country,time,c_locdemo_idea
cub,2021,-6.11288
cyp,1976,0
cyp,1977,0
cyp,1978,0
cyp,1979,0
cyp,1980,0
cyp,1981,0
cyp,1982,0
cyp,1983,0
cyp,1984,0
cyp,1985,0
cyp,1986,0
cyp,1987,0
cyp,1988,0
cyp,1989,0
cyp,1990,0
cyp,1991,0
cyp,1992,0
cyp,1993,0
cyp,1994,0
cyp,1995,0
cyp,1996,0
cyp,1997,0
cyp,1998,0
cyp,1999,0
cyp,2000,0
cyp,2001,0
cyp,2002,0
cyp,2003,0
cyp,2004,0
cyp,2005,0
cyp,2006,0
cyp,2007,0
cyp,2008,0
cyp,2009,0
cyp,2010,5.64443
cyp,2011,0
cyp,2012,0
cyp,2013,0
cyp,2014,0
cyp,2015,0
cyp,2016,0
cyp,2017,0.35743
cyp,2018,0
cyp,2019,-0.71486
cyp,2020,-6.16566
cyp,2021,0
cze,1976,0
cze,1977,0
cze,1978,0
cze,1979,0
cze,1980,0
cze,1981,0
cze,1982,0
cze,1983,0
cze,1984,0
cze,1985,0
cze,1986,0
cze,1987,0
cze,1988,0
cze,1989,0
cze,1990,76.8605
cze,1991,0
cze,1992,0
cze,1993,0
cze,1994,0
cze,1995,0
cze,1996,0
cze,1997,0
cze,1998,0
cze,1999,0
cze,2000,0
cze,2001,0
cze,2002,0
cze,2003,0
cze,2004,0
cze,2005,0
cze,2006,0
cze,2007,0
cze,2008,5.24856
cze,2009,0
cze,2010,-4.68571
cze,2011,0
cze,2012,4.93899
cze,2013,0
cze,2014,-5.74105
cze,2015,0
cze,2016,5.72698
cze,2017,0
cze,2018,-6.05062
cze,2019,0
cze,2020,3.77108
cze,2021,0
deu,1976,0
deu,1977,0
deu,1978,0
deu,1979,0
deu,1980,0
deu,1981,0
deu,1982,0
deu,1983,0
deu,1984,0
deu,1985,0
deu,1986,0
deu,1987,0
deu,1988,0
deu,1989,0
deu,1990,0
deu,1991,0
deu,1992,0
deu,1993,0
deu,1994,0
deu,1995,0
deu,1996,0
deu,1997,0
deu,1998,0.50201
deu,1999,0
deu,2000,0
deu,2001,0
deu,2002,0
deu,2003,0
deu,2004,0
deu,2005,0
deu,2006,0
deu,2007,0
deu,2008,0
deu,2009,0
deu,2010,0
deu,2011,0
deu,2012,0
deu,2013,-0.90361
deu,2014,0
deu,2015,0
deu,2016,0
deu,2017,0
deu,2018,0
deu,2019,0
deu,2020,0
deu,2021,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,0
dji,1983,0
dji,1984,0
dji,1985,0
dji,1986,0
dji,1987,0
dji,1988,0
dji,1989,0
dji,1990,0
dji,1991,0
dji,1992,8.88491
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,9.00417
dji,2007,0
dji,2008,0
dji,2009,0
dji,2010,0
dji,2011,0
dji,2012,0
dji,2013,0
dji,2014,0
dji,2015,0
dji,2016,0
dji,2017,0
dji,2018,0
dji,2019,0
dji,2020,0
dji,2021,0
dnk,1976,0
dnk,1977,0
dnk,1978,0
dnk,1979,0
dnk,1980,0
dnk,1981,0
dnk,1982,0
dnk,1983,0
dnk,1984,0
dnk,1985,0
dnk,1986,0
dnk,1987,0
dnk,1988,0
dnk,1989,0
dnk,1990,0
dnk,1991,0
dnk,1992,0
dnk,1993,0
dnk,1994,0
dnk,1995,0
dnk,1996,0
dnk,1997,0
dnk,1998,0
dnk,1999,0
dnk,2000,0
dnk,2001,0
dnk,2002,0
dnk,2003,0
dnk,2004,0
dnk,2005,0
dnk,2006,0
dnk,2007,0
dnk,2008,0
dnk,2009,0
dnk,2010,0
dnk,2011,0
dnk,2012,0
dnk,2013,-2.24855
dnk,2014,0
dnk,2015,0
dnk,2016,0
dnk,2017,0
dnk,2018,0
dnk,2019,0
dnk,2020,0
dnk,2021,0
dom,1976,0
dom,1977,0
dom,1978,4.00108
dom,1979,-34.00917
dom,1980,55.02404
dom,1981,0
dom,1982,0
dom,1983,0
dom,1984,0
dom,1985,0
dom,1986,0
dom,1987,0
dom,1988,0
dom,1989,0
dom,1990,-27.54768
dom,1991,0
dom,1992,0
dom,1993,0
dom,1994,0
dom,1995,0
dom,1996,30.35809
dom,1997,0
dom,1998,0
dom,1999,0
dom,2000,0
dom,2001,0
dom,2002,0
dom,2003,0
dom,2004,0
dom,2005,0
dom,2006,0
dom,2007,0
dom,2008,2.11137
dom,2009,1.25541
dom,2010,0
dom,2011,0
dom,2012,0
dom,2013,-14.29067
dom,2014,0
dom,2015,0
dom,2016,0.7907
dom,2017,0
dom,2018,-47.70125
dom,2019,0
dom,2020,56.25502
dom,2021,0
dza,1976,0
dza,1977,0
dza,1978,0
dza,1979,0
dza,1980,0
dza,1981,0
dza,1982,0
dza,1983,0
dza,1984,0
dza,1985,0
dza,1986,0
dza,1987,0
dza,1988,0
dza,1989,0
dza,1990,6.13364
dza,1991,0
dza,1992,-2.00166
dza,1993,0
dza,1994,0
dza,1995,0
dza,1996,0
dza,1997,0
dza,1998,0
dza,1999,0
dza,2000,-0.72469
dza,2001,0
dza,2002,2.41661
dza,2003,0
dza,2004,0
dza,2005,0
dza,2006,0
dza,2007,0
dza,2008,0
dza,2009,0.6867
dza,2010,0
dza,2011,0
dza,2012,0
dza,2013,-6.07571
dza,2014,0
dza,2015,0
dza,2016,0
dza,2017,-0.0413
dza,2018,0
dza,2019,0
dza,2020,0
dza,2021,-0.06935
ecu,1976,0
ecu,1977,0
ecu,1978,16.74236
ecu,1979,7.28625
ecu,1980,11.34841
ecu,1981,0
ecu,1982,0
ecu,1983,0
ecu,1984,0
ecu,1985,0
ecu,1986,0
ecu,1987,0
ecu,1988,0
ecu,1989,0
ecu,1990,0
ecu,1991,0
ecu,1992,0
ecu,1993,0
ecu,1994,0
ecu,1995,0
ecu,1996,0
ecu,1997,0
ecu,1998,0
ecu,1999,0
ecu,2000,0
ecu,2001,0
ecu,2002,0
ecu,2003,2.1806
ecu,2004,0
ecu,2005,0
ecu,2006,8.68191
ecu,2007,-0.17353
ecu,2008,0
ecu,2009,-8.97096
ecu,2010,0
ecu,2011,0
ecu,2012,0
ecu,2013,0
ecu,2014,0
ecu,2015,7.48067
ecu,2016,0
ecu,2017,1.27855
ecu,2018,-9.29066
ecu,2019,0
ecu,2020,0.15201
ecu,2021,0.07601
egy,1976,0
egy,1977,0
egy,1978,0
egy,1979,0
egy,1980,0
egy,1981,0
egy,1982,0
egy,1983,0
egy,1984,0
egy,1985,0
egy,1986,0
egy,1987,0
egy,1988,0
egy,1989,0
egy,1990,0
egy,1991,0
egy,1992,0
egy,1993,0
egy,1994,0
egy,1995,0
egy,1996,0
egy,1997,0
egy,1998,0
egy,1999,0
egy,2000,0
egy,2001,0
egy,2002,0
egy,2003,0
egy,2004,0
egy,2005,0
egy,2006,0
egy,2007,0
egy,2008,0
egy,2009,0
egy,2010,-0.08083
egy,2011,-1.83825
egy,2012,0
egy,2013,1.98253
egy,2014,0.35983
egy,2015,0.88938
egy,2016,0
egy,2017,-0.5419
egy,2018,-2.68983
egy,2019,0
egy,2020,0
egy,2021,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,-0.0015
eri,2014,0
eri,2015,0
eri,2016,0
eri,2017,0.0428
eri,2018,0
eri,2019,0
eri,2020,0
eri,2021,0
esp,1976,0
esp,1977,1.03039
esp,1978,3.68711
esp,1979,64.5523
esp,1980,22.21631
esp,1981,0
esp,1982,0
esp,1983,0
esp,1984,0
esp,1985,0
esp,1986,0
esp,1987,0
esp,1988,0
esp,1989,0
esp,1990,0
esp,1991,0
esp,1992,0
esp,1993,0
esp,1994,0
esp,1995,0
esp,1996,0
esp,1997,0
esp,1998,0
esp,1999,0
esp,2000,0
esp,2001,0
esp,2002,0
esp,2003,0
esp,2004,0
esp,2005,0
esp,2006,0
esp,2007,-9.38255
esp,2008,9.54689
esp,2009,0
esp,2010,0
esp,2011,0
esp,2012,0
esp,2013,0
esp,2014,0
esp,2015,0
esp,2016,0
esp,2017,0
esp,2018,0
esp,2019,0
esp,2020,0
esp,2021,-19.77492
est,1992,19.4848
est,1993,0
est,1994,0
est,1995,0
est,1996,0
est,1997,0
est,1998,0
est,1999,0
est,2000,0
est,2001,0
est,2002,0
est,2003,0
est,2004,0
est,2005,0
est,2006,0
est,2007,0
est,2008,0
est,2009,-5.34719
est,2010,0
est,2011,0
est,2012,0
est,2013,0
est,2014,0
est,2015,0
est,2016,8.85307
est,2017,0
est,2018,0
est,2019,0
est,2020,0
est,2021,0
eth,1976,0
eth,1977,0
eth,1978,0
eth,1979,0
eth,1980,0
eth,1981,0
eth,1982,0
eth,1983,0
eth,1984,0
eth,1985,0
eth,1986,0
eth,1987,0
eth,1988,0
eth,1989,0
eth,1990,0
eth,1991,1.0703
eth,1992,7.65673
eth,1993,0
eth,1994,-1.51807
eth,1995,0
eth,1996,0
eth,1997,0
eth,1998,0
eth,1999,0
eth,2000,-0.03399
eth,2001,0
eth,2002,0
eth,2003,0
eth,2004,0
eth,2005,2.60942
eth,2006,-2.30354
eth,2007,0
eth,2008,0
eth,2009,-0.9403
eth,2010,0
eth,2011,-0.37763
eth,2012,0
eth,2013,0
eth,2014,0
eth,2015,0
eth,2016,0
eth,2017,0.48364
eth,2018,0.18913
eth,2019,5.63972
eth,2020,0.32876
eth,2021,-0.67973
fin,1976,0
fin,1977,0
fin,1978,0
fin,1979,0
fin,1980,0
fin,1981,0
fin,1982,0
fin,1983,0
fin,1984,0
fin,1985,0
fin,1986,0
fin,1987,0
fin,1988,0
fin,1989,0
fin,1990,0
fin,1991,0
fin,1992,0
fin,1993,0
fin,1994,0
fin,1995,0
fin,1996,0
fin,1997,0
fin,1998,0
fin,1999,0
fin,2000,0
fin,2001,0
fin,2002,0
fin,2003,0
fin,2004,0
fin,2005,0
fin,2006,0
fin,2007,0
fin,2008,0
fin,2009,0
fin,2010,0
fin,2011,0
fin,2012,0
fin,2013,0
fin,2014,0
fin,2015,0
fin,2016,0
fin,2017,1.27051
fin,2018,0
fin,2019,0
fin,2020,0
fin,2021,0
fji,1976,0
fji,1977,0
fji,1978,0
fji,1979,0
fji,1980,0
fji,1981,0
fji,1982,0
fji,1983,0
fji,1984,0
fji,1985,0
fji,1986,0
fji,1987,0
fji,1988,0
fji,1989,0
fji,1990,0
fji,1991,0
fji,1992,0
fji,1993,0
fji,1994,0
fji,1995,0
fji,1996,0
fji,1997,0
fji,1998,0
fji,1999,0
fji,2000,0
fji,2001,0
fji,2002,0
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,-0.24156
fji,2007,-46.74249
fji,2008,0
fji,2009,0
fji,2010,0
fji,2011,0
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,0
fji,2016,0
fji,2017,0
fji,2018,0
fji,2019,0
fji,2020,21.86335
fji,2021,-21.86335
fra,1976,0
fra,1977,0
fra,1978,0
fra,1979,0
fra,1980,0
fra,1981,0
fra,1982,0
fra,1983,0
fra,1984,0
fra,1985,0
fra,1986,0
fra,1987,0
fra,1988,0
fra,1989,0
fra,1990,0
fra,1991,0
fra,1992,0
fra,1993,0
fra,1994,0
fra,1995,0
fra,1996,0
fra,1997,0
fra,1998,0
fra,1999,0
fra,2000,0
fra,2001,0
fra,2002,0
fra,2003,2.25492
fra,2004,0
fra,2005,0
fra,2006,0
fra,2007,0
fra,2008,0
fra,2009,0
fra,2010,0
fra,2011,0
fra,2012,0
fra,2013,0
fra,2014,0
fra,2015,0
fra,2016,0
fra,2017,0
fra,2018,0
fra,2019,0
fra,2020,0
fra,2021,0.54118
gab,1976,0
gab,1977,0
gab,1978,0
gab,1979,0
gab,1980,0
gab,1981,0
gab,1982,0
gab,1983,0
gab,1984,0
gab,1985,0
gab,1986,0
gab,1987,0
gab,1988,0
gab,1989,0
gab,1990,0
gab,1991,3.28507
gab,1992,10.08723
gab,1993,0
gab,1994,0
gab,1995,0
gab,1996,5.58452
gab,1997,0
gab,1998,0
gab,1999,0
gab,2000,0
gab,2001,0
gab,2002,0
gab,2003,0
gab,2004,0
gab,2005,0
gab,2006,0
gab,2007,0
gab,2008,0
gab,2009,0
gab,2010,0
gab,2011,0
gab,2012,6.61636
gab,2013,0
gab,2014,0
gab,2015,0
gab,2016,0
gab,2017,-3.49838
gab,2018,0
gab,2019,-3.68326
gab,2020,0
gab,2021,0
geo,1992,0
geo,1993,0
geo,1994,0
geo,1995,0
geo,1996,1.89534
geo,1997,0
geo,1998,0
geo,1999,0
geo,2000,1.77612
geo,2001,0
geo,2002,0
geo,2003,0
geo,2004,33.83339
geo,2005,0.89035
geo,2006,5.25105
geo,2007,0
geo,2008,0
geo,2009,0
geo,2010,2.54208
geo,2011,0
geo,2012,0.50003
geo,2013,13.83348
geo,2014,2.71894
geo,2015,0
geo,2016,0
geo,2017,-1.08757
geo,2018,-4.47144
geo,2019,1.75325
geo,2020,-8.35674
geo,2021,3.98001
gha,1976,0
gha,1977,0
gha,1978,0
gha,1979,0
gha,1980,19.11339
gha,1981,0
gha,1982,-12.51836
gha,1983,0
gha,1984,0
gha,1985,0
gha,1986,0
gha,1987,0
gha,1988,22.06845
gha,1989,-2.63909
gha,1990,0
gha,1991,0
gha,1992,0
gha,1993,0
gha,1994,0
gha,1995,0
gha,1996,1.29803
gha,1997,0
gha,1998,0
gha,1999,0
gha,2000,0
gha,2001,0
gha,2002,0
gha,2003,0
gha,2004,0
gha,2005,0
gha,2006,0
gha,2007,0
gha,2008,0
gha,2009,0
gha,2010,0
gha,2011,-1.0775
gha,2012,0
gha,2013,1.92136
gha,2014,0
gha,2015,0
gha,2016,0
gha,2017,0
gha,2018,0
gha,2019,0
gha,2020,0
gha,2021,3.46916
gin,1976,0
gin,1977,0
gin,1978,0
gin,1979,0
gin,1980,9.2638
gin,1981,-9.2638
gin,1982,9.2638
gin,1983,-9.2638
gin,1984,0
gin,1985,9.2638
gin,1986,0
gin,1987,0
gin,1988,0
gin,1989,0
gin,1990,0.36801
gin,1991,0
gin,1992,0
gin,1993,0
gin,1994,0
gin,1995,0
gin,1996,0
gin,1997,0
gin,1998,0
gin,1999,0
gin,2000,0
gin,2001,0
gin,2002,0
gin,2003,0
gin,2004,0
gin,2005,19.75262
gin,2006,0
gin,2007,0
gin,2008,-29.38443
gin,2009,0
gin,2010,39.67684
gin,2011,0
gin,2012,0
gin,2013,2.96649
gin,2014,0
gin,2015,0
gin,2016,0
gin,2017,3.48443
gin,2018,-8.98292
gin,2019,-37.14485
gin,2020,0
gin,2021,0
gmb,1976,0
gmb,1977,0
gmb,1978,0
gmb,1979,0
gmb,1980,0
gmb,1981,0
gmb,1982,0
gmb,1983,0
gmb,1984,0
gmb,1985,0
gmb,1986,0
gmb,1987,0
gmb,1988,0
gmb,1989,0
gmb,1990,0
gmb,1991,0
gmb,1992,0
gmb,1993,0
gmb,1994,-17.33104
gmb,1995,0
gmb,1996,41.41207
gmb,1997,0
gmb,1998,0
gmb,1999,0
gmb,2000,0
gmb,2001,0
gmb,2002,6.93962
gmb,2003,0
gmb,2004,0
gmb,2005,0
gmb,2006,0
gmb,2007,0
gmb,2008,0
gmb,2009,0
gmb,2010,0
gmb,2011,0
gmb,2012,0
gmb,2013,0
gmb,2014,0
gmb,2015,0
gmb,2016,0
gmb,2017,5.42764
gmb,2018,0.72757
gmb,2019,0
gmb,2020,0.78136
gmb,2021,0
gnb,1976,0
gnb,1977,0
gnb,1978,0
gnb,1979,0
gnb,1980,0
gnb,1981,0
gnb,1982,0
gnb,1983,0
gnb,1984,0
gnb,1985,0
gnb,1986,0
gnb,1987,0
gnb,1988,0
gnb,1989,0
gnb,1990,0
gnb,1991,0
gnb,1992,0
gnb,1993,0
gnb,1994,0
gnb,1995,0
gnb,1996,0
gnb,1997,0
gnb,1998,0
gnb,1999,0
gnb,2000,0
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,7.03183
gnb,2015,-7.03183
gnb,2016,0
gnb,2017,0
gnb,2018,0
gnb,2019,0
gnb,2020,0
gnb,2021,0
gnq,1976,0
gnq,1977,0
gnq,1978,0
gnq,1979,0
gnq,1980,0
gnq,1981,0
gnq,1982,0
gnq,1983,0
gnq,1984,0
gnq,1985,0
gnq,1986,0
gnq,1987,0
gnq,1988,0
gnq,1989,0
gnq,1990,0
gnq,1991,0
gnq,1992,0
gnq,1993,0
gnq,1994,0
gnq,1995,0
gnq,1996,0
gnq,1997,0
gnq,1998,0
gnq,1999,0
gnq,2000,0
gnq,2001,0
gnq,2002,0
gnq,2003,0
gnq,2004,0
gnq,2005,0.64413
gnq,2006,0
gnq,2007,0
gnq,2008,0
gnq,2009,0
gnq,2010,0
gnq,2011,0
gnq,2012,0
gnq,2013,0
gnq,2014,0
gnq,2015,0
gnq,2016,0
gnq,2017,0
gnq,2018,0
gnq,2019,0
gnq,2020,0
gnq,2021,0
grc,1976,0
grc,1977,0
grc,1978,0
grc,1979,0
grc,1980,0
grc,1981,0
grc,1982,0
grc,1983,0
grc,1984,0
grc,1985,0
grc,1986,0
grc,1987,0
grc,1988,0
grc,1989,0
grc,1990,0
grc,1991,0
grc,1992,0
grc,1993,0
grc,1994,0
grc,1995,0
grc,1996,0
grc,1997,0
grc,1998,0
grc,1999,0
grc,2000,0
grc,2001,0
grc,2002,0
grc,2003,0
grc,2004,0
grc,2005,0
grc,2006,0
grc,2007,0
grc,2008,0
grc,2009,0
grc,2010,7.06767
grc,2011,0.58569
grc,2012,0
grc,2013,1.07376
grc,2014,0
grc,2015,0
grc,2016,0
grc,2017,0
grc,2018,0
grc,2019,0
grc,2020,0
grc,2021,0
gtm,1976,0
gtm,1977,0
gtm,1978,0
gtm,1979,0
gtm,1980,0
gtm,1981,0
gtm,1982,-2.68306
gtm,1983,0
gtm,1984,9.32587
gtm,1985,23.45569
gtm,1986,0
gtm,1987,9.00321
gtm,1988,0
gtm,1989,0
gtm,1990,2.07355
gtm,1991,0
gtm,1992,0
gtm,1993,0
gtm,1994,0
gtm,1995,-1.54187
gtm,1996,0
gtm,1997,0
gtm,1998,0
gtm,1999,0
gtm,2000,0.064
gtm,2001,3.23359
gtm,2002,1.21093
gtm,2003,0
gtm,2004,0
gtm,2005,0
gtm,2006,0
gtm,2007,0
gtm,2008,1.23755
gtm,2009,0
gtm,2010,0
gtm,2011,0
gtm,2012,-1.01133
gtm,2013,2.95414
gtm,2014,0
gtm,2015,0
gtm,2016,0
gtm,2017,0
gtm,2018,0
gtm,2019,-1.58353
gtm,2020,0
gtm,2021,0
guy,1976,0
guy,1977,0
guy,1978,0
guy,1979,0
guy,1980,-10.0824
guy,1981,0
guy,1982,0
guy,1983,0
guy,1984,0
guy,1985,0
guy,1986,0
guy,1987,0
guy,1988,0
guy,1989,0
guy,1990,2.65525
guy,1991,0
guy,1992,0
guy,1993,11.70569
guy,1994,27.86837
guy,1995,-2.10791
guy,1996,0
guy,1997,0
guy,1998,0
guy,1999,0
guy,2000,-53.7818
guy,2001,0
guy,2002,0
guy,2003,0
guy,2004,0
guy,2005,0
guy,2006,0
guy,2007,0
guy,2008,0
guy,2009,0
guy,2010,0
guy,2011,0
guy,2012,0
guy,2013,0
guy,2014,0
guy,2015,0
guy,2016,59.1747
guy,2017,3.72016
guy,2018,12.38647
guy,2019,-75.28133
guy,2020,0
guy,2021,0
hnd,1976,0
hnd,1977,0
hnd,1978,0
hnd,1979,0
hnd,1980,0
hnd,1981,0
hnd,1982,-5.29995
hnd,1983,0
hnd,1984,0
hnd,1985,0
hnd,1986,4.29311
hnd,1987,0
hnd,1988,0
hnd,1989,4.8186
hnd,1990,0
hnd,1991,0
hnd,1992,0
hnd,1993,0
hnd,1994,0
hnd,1995,0
hnd,1996,0
hnd,1997,0
hnd,1998,0
hnd,1999,0
hnd,2000,11.81277
hnd,2001,0
hnd,2002,0
hnd,2003,0
hnd,2004,0
hnd,2005,0
hnd,2006,0
hnd,2007,0
hnd,2008,0
hnd,2009,-3.17062
hnd,2010,0.362
hnd,2011,4.24414
hnd,2012,0
hnd,2013,0
hnd,2014,0
hnd,2015,0
hnd,2016,0
hnd,2017,-8.07635
hnd,2018,3.27048
hnd,2019,0
hnd,2020,-0.99862
hnd,2021,14.31534
hrv,1992,-3.29941
hrv,1993,0
hrv,1994,0
hrv,1995,0
hrv,1996,0
hrv,1997,5.51879
hrv,1998,0
hrv,1999,0
hrv,2000,9.16238
hrv,2001,0
hrv,2002,0
hrv,2003,0
hrv,2004,0
hrv,2005,0
hrv,2006,-59.37745
hrv,2007,0
hrv,2008,0
hrv,2009,64.9969
hrv,2010,-64.9969
hrv,2011,0
hrv,2012,0
hrv,2013,76.58092
hrv,2014,-76.58092
hrv,2015,0
hrv,2016,0
hrv,2017,67.98768
hrv,2018,-67.98768
hrv,2019,0
hrv,2020,0
hrv,2021,82.65429
hti,1976,0
hti,1977,0
hti,1978,0
hti,1979,0
hti,1980,0
hti,1981,0
hti,1982,0
hti,1983,0
hti,1984,0
hti,1985,0
hti,1986,0
hti,1987,5.10169
hti,1988,0
hti,1989,0
hti,1990,8.61518
hti,1991,29.20638
hti,1992,-23.41812
hti,1993,0
hti,1994,0
hti,1995,11.4314
hti,1996,21.65615
hti,1997,2.4768
hti,1998,0
hti,1999,0
hti,2000,-11.18841
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,-0.23269
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,-3.63171
hti,2016,0
hti,2017,0
hti,2018,0
hti,2019,0
hti,2020,0
hti,2021,0
hun,1976,0
hun,1977,0
hun,1978,0
hun,1979,0
hun,1980,0
hun,1981,0
hun,1982,0
hun,1983,0
hun,1984,0
hun,1985,3.8619
hun,1986,0
hun,1987,0
hun,1988,0
hun,1989,7.49889
hun,1990,73.68861
hun,1991,0
hun,1992,0
hun,1993,0
hun,1994,0
hun,1995,0
hun,1996,0
hun,1997,0
hun,1998,0
hun,1999,0
hun,2000,0
hun,2001,0
hun,2002,0
hun,2003,0
hun,2004,0
hun,2005,0
hun,2006,0
hun,2007,0
hun,2008,0
hun,2009,0
hun,2010,-1.70007
hun,2011,-4.68424
hun,2012,-0.17317
hun,2013,0
hun,2014,-8.84598
hun,2015,0
hun,2016,0
hun,2017,0
hun,2018,-1.23431
hun,2019,-5.6586
hun,2020,0
hun,2021,0
idn,1976,0
idn,1977,2.30678
idn,1978,0
idn,1979,0
idn,1980,-2.30678
idn,1981,0
idn,1982,2.8194
idn,1983,-0.4165
idn,1984,0
idn,1985,-2.4029
idn,1986,0
idn,1987,2.85144
idn,1988,-0.54466
idn,1989,0
idn,1990,-2.30678
idn,1991,0
idn,1992,2.8194
idn,1993,-0.16493
idn,1994,0
idn,1995,-2.65447
idn,1996,0
idn,1997,2.65447
idn,1998,1.2594
idn,1999,37.78895
idn,2000,10.16312
idn,2001,21.5775
idn,2002,0
idn,2003,0
idn,2004,1.59833
idn,2005,-2.56096
idn,2006,4.39623
idn,2007,0
idn,2008,0.16253
idn,2009,-3.59414
idn,2010,3.83564
idn,2011,0
idn,2012,0
idn,2013,-6.15636
idn,2014,-0.3791
idn,2015,0
idn,2016,0
idn,2017,0
idn,2018,2.07046
idn,2019,1.04771
idn,2020,-8.43267
idn,2021,8.234
ind,1976,0
ind,1977,0
ind,1978,0
ind,1979,0
ind,1980,0
ind,1981,0
ind,1982,0
ind,1983,0
ind,1984,0
ind,1985,0
ind,1986,0
ind,1987,0
ind,1988,0
ind,1989,0
ind,1990,0
ind,1991,0
ind,1992,0
ind,1993,0
ind,1994,11.08191
ind,1995,-6.61769
ind,1996,9.29293
ind,1997,0
ind,1998,0
ind,1999,0
ind,2000,0
ind,2001,0
ind,2002,0
ind,2003,0
ind,2004,0
ind,2005,0
ind,2006,0
ind,2007,0
ind,2008,0
ind,2009,0
ind,2010,0
ind,2011,0
ind,2012,0
ind,2013,0
ind,2014,0
ind,2015,0
ind,2016,0
ind,2017,0
ind,2018,0
ind,2019,-2.44751
ind,2020,-1.3041
ind,2021,6.44174
irl,1976,0
irl,1977,0
irl,1978,0
irl,1979,0
irl,1980,0
irl,1981,0
irl,1982,0
irl,1983,0
irl,1984,0
irl,1985,0
irl,1986,0
irl,1987,0
irl,1988,0
irl,1989,0
irl,1990,0
irl,1991,0
irl,1992,0
irl,1993,0
irl,1994,0
irl,1995,0
irl,1996,0
irl,1997,0
irl,1998,0
irl,1999,0
irl,2000,0
irl,2001,0
irl,2002,0
irl,2003,0
irl,2004,0
irl,2005,0
irl,2006,0
irl,2007,0
irl,2008,0
irl,2009,0
irl,2010,0
irl,2011,0
irl,2012,0
irl,2013,0
irl,2014,0
irl,2015,0
irl,2016,0
irl,2017,0
irl,2018,0
irl,2019,0
irl,2020,0
irl,2021,-5.60691
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,0
irn,1981,0
irn,1982,0
irn,1983,0
irn,1984,0
irn,1985,0
irn,1986,0
irn,1987,0
irn,1988,0
irn,1989,0
irn,1990,0
irn,1991,0
irn,1992,0
irn,1993,0
irn,1994,0
irn,1995,0
irn,1996,0
irn,1997,0
irn,1998,0
irn,1999,6.04813
irn,2000,0.29089
irn,2001,0
irn,2002,0
irn,2003,0
irn,2004,-0.71965
irn,2005,0
irn,2006,0
irn,2007,0
irn,2008,0
irn,2009,0
irn,2010,-0.66864
irn,2011,0
irn,2012,0
irn,2013,-0.10933
irn,2014,-0.08769
irn,2015,0
irn,2016,0.46442
irn,2017,-1.36383
irn,2018,0.45079
irn,2019,0
irn,2020,-1.02233
irn,2021,-1.29061
irq,1976,0
irq,1977,0
irq,1978,0
irq,1979,0
irq,1980,0
irq,1981,0
irq,1982,0
irq,1983,0
irq,1984,0
irq,1985,0
irq,1986,0
irq,1987,0
irq,1988,0
irq,1989,0
irq,1990,0
irq,1991,0
irq,1992,0
irq,1993,0
irq,1994,0
irq,1995,0
irq,1996,0
irq,1997,0
irq,1998,0
irq,1999,0
irq,2000,0
irq,2001,0
irq,2002,0
irq,2003,5.87312
irq,2004,0
irq,2005,21.66884
irq,2006,0
irq,2007,0
irq,2008,0
irq,2009,-0.74999
irq,2010,2.73014
irq,2011,0
irq,2012,0
irq,2013,-2.06078
irq,2014,0.9159
irq,2015,0
irq,2016,-4.08387
irq,2017,-4.27393
irq,2018,7.77488
irq,2019,-3.15279
irq,2020,-5.48076
irq,2021,-3.669
isl,1976,0
isl,1977,0
isl,1978,0
isl,1979,0
isl,1980,0
isl,1981,0
isl,1982,0
isl,1983,0
isl,1984,0
isl,1985,0
isl,1986,0
isl,1987,0
isl,1988,0
isl,1989,0
isl,1990,0
isl,1991,0
isl,1992,0
isl,1993,0
isl,1994,0
isl,1995,0
isl,1996,0
isl,1997,0
isl,1998,0
isl,1999,0
isl,2000,0
isl,2001,0
isl,2002,0
isl,2003,0
isl,2004,0
isl,2005,0
isl,2006,0
isl,2007,0
isl,2008,0
isl,2009,0
isl,2010,0
isl,2011,0
isl,2012,0
isl,2013,0
isl,2014,0
isl,2015,0
isl,2016,0
isl,2017,0
isl,2018,0.73932
isl,2019,0
isl,2020,1.47863
isl,2021,0
