country,time,c_fundright_idea
civ,2013,4.21793
civ,2014,0.46212
civ,2015,-0.40703
civ,2016,-0.15989
civ,2017,-1.96396
civ,2018,-1.18694
civ,2019,-0.01176
civ,2020,-2.14356
civ,2021,-0.10443
cmr,1976,0.01304
cmr,1977,-0.01962
cmr,1978,0.14607
cmr,1979,-0.29977
cmr,1980,2.02742
cmr,1981,-0.03721
cmr,1982,4.04374
cmr,1983,0.28677
cmr,1984,0.27396
cmr,1985,-0.3296
cmr,1986,0.33294
cmr,1987,-0.12769
cmr,1988,0.04315
cmr,1989,0.11452
cmr,1990,0.65616
cmr,1991,1.58414
cmr,1992,0.81605
cmr,1993,1.93904
cmr,1994,0.12813
cmr,1995,-0.02248
cmr,1996,-0.08805
cmr,1997,0.17975
cmr,1998,0.16142
cmr,1999,-1.0401
cmr,2000,1.14776
cmr,2001,-0.1552
cmr,2002,0.18293
cmr,2003,-0.37121
cmr,2004,-0.06354
cmr,2005,0.23139
cmr,2006,-0.59636
cmr,2007,0.32557
cmr,2008,-0.6474
cmr,2009,-0.05094
cmr,2010,-0.07161
cmr,2011,0.56479
cmr,2012,-0.33899
cmr,2013,-3.83258
cmr,2014,0.38349
cmr,2015,-0.77651
cmr,2016,-0.20964
cmr,2017,-0.86517
cmr,2018,-0.3429
cmr,2019,-0.2025
cmr,2020,0.69326
cmr,2021,0.64718
cod,1976,-0.17522
cod,1977,0.08689
cod,1978,0.27827
cod,1979,-0.03796
cod,1980,0.29907
cod,1981,-0.15985
cod,1982,0.3588
cod,1983,-0.18549
cod,1984,-0.11505
cod,1985,-0.17159
cod,1986,0.35452
cod,1987,-0.09698
cod,1988,0.40629
cod,1989,-0.08133
cod,1990,1.40503
cod,1991,0.65029
cod,1992,-0.15539
cod,1993,0.30668
cod,1994,0.04604
cod,1995,-0.19834
cod,1996,0.34158
cod,1997,-0.06203
cod,1998,-0.06483
cod,1999,0.88862
cod,2000,0.81171
cod,2001,-0.05448
cod,2002,0.21043
cod,2003,0.40211
cod,2004,0.30553
cod,2005,-0.26267
cod,2006,0.9611
cod,2007,0.09848
cod,2008,-0.11127
cod,2009,-0.07762
cod,2010,0.40027
cod,2011,0.16817
cod,2012,0.16232
cod,2013,0.94679
cod,2014,0.05044
cod,2015,0.01177
cod,2016,-1.03799
cod,2017,0.3186
cod,2018,0.51322
cod,2019,0.04583
cod,2020,3.76858
cod,2021,-6.98632
cog,1976,-0.06208
cog,1977,-0.41124
cog,1978,-5.61489
cog,1979,-0.00759
cog,1980,-0.16877
cog,1981,0.36943
cog,1982,0.04792
cog,1983,-0.15382
cog,1984,0.08958
cog,1985,-0.32834
cog,1986,0.28088
cog,1987,0.0504
cog,1988,0.13891
cog,1989,-0.08408
cog,1990,4.97014
cog,1991,15.27986
cog,1992,-0.51387
cog,1993,-0.47045
cog,1994,0.27439
cog,1995,-0.25291
cog,1996,-0.1053
cog,1997,-13.03311
cog,1998,-0.19755
cog,1999,0.16098
cog,2000,0.34573
cog,2001,0.09434
cog,2002,0.11886
cog,2003,0.90418
cog,2004,-0.12434
cog,2005,0.54374
cog,2006,-1.04139
cog,2007,-0.58405
cog,2008,0.29356
cog,2009,-0.87004
cog,2010,0.14536
cog,2011,-0.03616
cog,2012,0.17348
cog,2013,-1.15825
cog,2014,-0.03149
cog,2015,-0.36271
cog,2016,-0.60175
cog,2017,0.53913
cog,2018,2.39365
cog,2019,-3.05357
cog,2020,6.23437
cog,2021,-1.36565
col,1976,0.2452
col,1977,-0.10075
col,1978,-1.47614
col,1979,0.13344
col,1980,0.98831
col,1981,-0.06916
col,1982,-0.06343
col,1983,-0.93888
col,1984,-0.01094
col,1985,0.30807
col,1986,-0.3099
col,1987,0.22563
col,1988,-2.04175
col,1989,-0.17941
col,1990,0.20324
col,1991,8.03566
col,1992,2.37761
col,1993,-0.1544
col,1994,-0.02237
col,1995,-0.38481
col,1996,0.32128
col,1997,1.96954
col,1998,0.00005
col,1999,0.04989
col,2000,0.09244
col,2001,-0.38872
col,2002,0.15242
col,2003,-0.11067
col,2004,-0.17075
col,2005,-0.00698
col,2006,0.04625
col,2007,0.3426
col,2008,-0.02984
col,2009,0.46736
col,2010,1.11665
col,2011,0.65471
col,2012,0.49924
col,2013,1.20948
col,2014,0.32844
col,2015,-0.0734
col,2016,0.01162
col,2017,-0.03195
col,2018,-1.30498
col,2019,0.59615
col,2020,-1.212
col,2021,-0.62327
com,1976,2.82685
com,1977,0.00441
com,1978,-0.10689
com,1979,-0.22282
com,1980,-2.54605
com,1981,0.11038
com,1982,0.83482
com,1983,-0.79613
com,1984,0.47608
com,1985,-0.39668
com,1986,0.56508
com,1987,0.01135
com,1988,0.04619
com,1989,0.33539
com,1990,7.19217
com,1991,0.63847
com,1992,-0.26132
com,1993,0.29183
com,1994,-0.86569
com,1995,0.31714
com,1996,-0.03193
com,1997,-0.23854
com,1998,-0.1844
com,1999,1.15421
com,2000,-0.11804
com,2001,1.05005
com,2002,0.13125
com,2003,0.26153
com,2004,0.08285
com,2005,-0.28848
com,2006,0.17738
com,2007,-0.40572
com,2008,0.24423
com,2009,-0.1919
com,2010,0.22275
com,2011,0.44722
com,2012,0.36597
com,2013,-0.14741
com,2014,-0.5016
com,2015,-0.37898
com,2016,0.73804
com,2017,-0.67909
com,2018,-1.20878
com,2019,-2.57798
com,2020,3.11957
com,2021,-2.92654
cpv,1976,14.27918
cpv,1977,0.11494
cpv,1978,-0.1379
cpv,1979,0.13283
cpv,1980,0.43035
cpv,1981,0.06155
cpv,1982,-0.1126
cpv,1983,0.17822
cpv,1984,-0.1176
cpv,1985,0.16925
cpv,1986,0.22262
cpv,1987,-0.22531
cpv,1988,5.61197
cpv,1989,-0.35593
cpv,1990,1.92301
cpv,1991,3.98187
cpv,1992,1.29098
cpv,1993,0.29686
cpv,1994,-0.41607
cpv,1995,-0.01917
cpv,1996,0.60079
cpv,1997,-0.04024
cpv,1998,-0.17058
cpv,1999,0.27933
cpv,2000,-0.05653
cpv,2001,0.3854
cpv,2002,-0.35062
cpv,2003,0.27247
cpv,2004,-0.17692
cpv,2005,1.37309
cpv,2006,0.45247
cpv,2007,0.44312
cpv,2008,0.19608
cpv,2009,-0.46725
cpv,2010,-0.07345
cpv,2011,-0.06057
cpv,2012,0.46135
cpv,2013,-0.33658
cpv,2014,-0.59019
cpv,2015,0.08036
cpv,2016,-0.10455
cpv,2017,0.12835
cpv,2018,-2.5416
cpv,2019,0.05819
cpv,2020,-0.80748
cpv,2021,-4.71783
cri,1976,-0.10405
cri,1977,0.20857
cri,1978,0.2183
cri,1979,0.01603
cri,1980,1.64549
cri,1981,0.05495
cri,1982,0.28514
cri,1983,-0.11918
cri,1984,-0.3069
cri,1985,0.37249
cri,1986,0.39143
cri,1987,-0.11828
cri,1988,0.64947
cri,1989,9.00687
cri,1990,3.18791
cri,1991,-0.28942
cri,1992,0.05027
cri,1993,0.02796
cri,1994,-0.04271
cri,1995,0.43853
cri,1996,-0.01398
cri,1997,1.98104
cri,1998,0.0333
cri,1999,-0.11922
cri,2000,0.69763
cri,2001,-0.60475
cri,2002,0.71192
cri,2003,0.14005
cri,2004,0.25214
cri,2005,-3.67876
cri,2006,-0.05789
cri,2007,-0.15685
cri,2008,-0.44562
cri,2009,0.40717
cri,2010,0.42469
cri,2011,0.28557
cri,2012,1.44434
cri,2013,-1.64951
cri,2014,0.34232
cri,2015,0.02929
cri,2016,-0.08208
cri,2017,-0.37092
cri,2018,-0.72485
cri,2019,0.20803
cri,2020,-0.53138
cri,2021,0.23289
cub,1976,0.27696
cub,1977,0.08621
cub,1978,-0.18373
cub,1979,0.42803
cub,1980,0.49053
cub,1981,-0.1478
cub,1982,0.1365
cub,1983,-0.15248
cub,1984,-0.35963
cub,1985,0.17088
cub,1986,0.40435
cub,1987,-0.16732
cub,1988,0.30781
cub,1989,-0.57918
cub,1990,0.81019
cub,1991,-0.43947
cub,1992,0.32087
cub,1993,-0.16104
cub,1994,0.3885
cub,1995,-0.04852
cub,1996,0.47395
cub,1997,-0.29892
cub,1998,0.02262
cub,1999,-0.15484
cub,2000,0.11609
cub,2001,0.24487
cub,2002,-0.09065
cub,2003,0.30403
cub,2004,-0.17835
cub,2005,-0.15981
cub,2006,-0.13844
cub,2007,0.15801
cub,2008,-0.17975
cub,2009,0.32535
cub,2010,-0.42138
cub,2011,0.27424
cub,2012,-0.06501
cub,2013,2.86995
cub,2014,-0.30671
cub,2015,0.0916
cub,2016,0.62914
cub,2017,-0.26212
cub,2018,-0.24301
cub,2019,1.83321
cub,2020,-0.3769
cub,2021,-2.71099
cyp,1976,2.6949
cyp,1977,-0.04508
cyp,1978,0.1624
cyp,1979,-0.41121
cyp,1980,0.78153
cyp,1981,0.25164
cyp,1982,-0.11876
cyp,1983,0.15157
cyp,1984,0.22249
cyp,1985,-0.24951
cyp,1986,0.34108
cyp,1987,0.26495
cyp,1988,-0.37153
cyp,1989,0.2738
cyp,1990,5.09098
cyp,1991,0.62212
cyp,1992,-0.11683
cyp,1993,-0.25277
cyp,1994,0.33265
cyp,1995,-0.40253
cyp,1996,0.36784
cyp,1997,-0.11239
cyp,1998,0.00665
cyp,1999,0.09767
cyp,2000,0.46905
cyp,2001,0.25148
cyp,2002,-0.14917
cyp,2003,-0.2329
cyp,2004,6.63746
cyp,2005,0.18732
cyp,2006,-0.09946
cyp,2007,3.31256
cyp,2008,0.15645
cyp,2009,0.17467
cyp,2010,0.96891
cyp,2011,-0.27097
cyp,2012,0.19285
cyp,2013,2.11174
cyp,2014,-0.03602
cyp,2015,-0.05941
cyp,2016,0.73527
cyp,2017,-0.17417
cyp,2018,0.15704
cyp,2019,-1.45868
cyp,2020,-0.40588
cyp,2021,-3.74918
cze,1976,-0.00991
cze,1977,-0.02139
cze,1978,-0.00054
cze,1979,0.11852
cze,1980,0.15855
cze,1981,-0.18104
cze,1982,-0.10319
cze,1983,0.12434
cze,1984,-0.02124
cze,1985,0.03206
cze,1986,0.36483
cze,1987,-0.0288
cze,1988,-0.1296
cze,1989,5.42903
cze,1990,38.69064
cze,1991,0.46071
cze,1992,-0.09984
cze,1993,0.37161
cze,1994,-0.11663
cze,1995,-0.32883
cze,1996,0.20374
cze,1997,0.01678
cze,1998,-0.64401
cze,1999,1.14237
cze,2000,-0.45123
cze,2001,-0.31401
cze,2002,0.20603
cze,2003,0.18415
cze,2004,-0.18634
cze,2005,0.26787
cze,2006,2.0562
cze,2007,0.00772
cze,2008,-0.17446
cze,2009,0.16944
cze,2010,0.07462
cze,2011,0.25806
cze,2012,0.28668
cze,2013,-0.54545
cze,2014,-0.79333
cze,2015,-0.4754
cze,2016,-1.97247
cze,2017,1.03101
cze,2018,0.29469
cze,2019,-0.25068
cze,2020,5.58634
cze,2021,0.23425
deu,1976,-0.19323
deu,1977,0.49965
deu,1978,1.03374
deu,1979,0.20334
deu,1980,4.2778
deu,1981,-0.48496
deu,1982,0.12831
deu,1983,-0.16303
deu,1984,0.20974
deu,1985,0.11423
deu,1986,0.05957
deu,1987,-0.16044
deu,1988,0.01248
deu,1989,0.10895
deu,1990,2.16035
deu,1991,0.10883
deu,1992,-0.15448
deu,1993,-0.25031
deu,1994,0.46999
deu,1995,-0.25387
deu,1996,-0.01392
deu,1997,0.3465
deu,1998,0.09997
deu,1999,-0.39122
deu,2000,1.18675
deu,2001,-0.45865
deu,2002,0.26777
deu,2003,-0.14113
deu,2004,-0.04237
deu,2005,0.13829
deu,2006,0.09108
deu,2007,0.16395
deu,2008,-0.10024
deu,2009,0.26253
deu,2010,-0.41619
deu,2011,0.21161
deu,2012,0.10624
deu,2013,0.231
deu,2014,-0.22876
deu,2015,0.00628
deu,2016,0.1846
deu,2017,-0.1571
deu,2018,-0.07555
deu,2019,0.70041
deu,2020,-1.18551
deu,2021,0.3155
dji,1978,19.4967
dji,1979,0.11094
dji,1980,-0.15049
dji,1981,0.07
dji,1982,0.31487
dji,1983,-0.55906
dji,1984,0.2526
dji,1985,-0.17133
dji,1986,0.23822
dji,1987,-0.5816
dji,1988,0.3457
dji,1989,-0.52612
dji,1990,1.33062
dji,1991,0.14694
dji,1992,4.98573
dji,1993,1.71999
dji,1994,0.27097
dji,1995,-0.1015
dji,1996,0.51465
dji,1997,-0.08067
dji,1998,-0.18375
dji,1999,0.185
dji,2000,-0.13298
dji,2001,-0.03692
dji,2002,0.40215
dji,2003,0.0876
dji,2004,0.31644
dji,2005,-0.19314
dji,2006,0.27333
dji,2007,0.2117
dji,2008,0.16803
dji,2009,-0.53312
dji,2010,0.40001
dji,2011,-0.84321
dji,2012,0.00687
dji,2013,0.23498
dji,2014,-0.21101
dji,2015,0.20426
dji,2016,-0.33405
dji,2017,0.4406
dji,2018,0.22501
dji,2019,0.04673
dji,2020,0.29206
dji,2021,0.28928
dnk,1976,-0.01031
dnk,1977,0.01623
dnk,1978,0.00945
dnk,1979,0.27951
dnk,1980,-0.0038
dnk,1981,0.04218
dnk,1982,0.19799
dnk,1983,-0.39062
dnk,1984,0.47298
dnk,1985,-0.11048
dnk,1986,0.22416
dnk,1987,-0.44683
dnk,1988,0.30589
dnk,1989,0.03553
dnk,1990,-0.18025
dnk,1991,0.42897
dnk,1992,-0.21048
dnk,1993,-0.00346
dnk,1994,-0.14508
dnk,1995,0.17088
dnk,1996,-0.02322
dnk,1997,0.09622
dnk,1998,0.15779
dnk,1999,-0.05798
dnk,2000,0.06309
dnk,2001,-0.07838
dnk,2002,-0.1009
dnk,2003,0.2339
dnk,2004,-0.34822
dnk,2005,-0.01745
dnk,2006,-0.1516
dnk,2007,0.09995
dnk,2008,0.05207
dnk,2009,-0.52181
dnk,2010,0.29597
dnk,2011,0.17329
dnk,2012,0.10603
dnk,2013,-0.23641
dnk,2014,-0.08258
dnk,2015,-0.08292
dnk,2016,-0.30283
dnk,2017,0.31627
dnk,2018,0.04423
dnk,2019,-0.55224
dnk,2020,-0.46075
dnk,2021,0.48482
dom,1976,0.01482
dom,1977,0.12325
dom,1978,1.48353
dom,1979,13.68829
dom,1980,0.14942
dom,1981,-0.08441
dom,1982,-0.03783
dom,1983,0.18821
dom,1984,0.04074
dom,1985,0.07317
dom,1986,0.08951
dom,1987,-0.50974
dom,1988,0.05403
dom,1989,0.24903
dom,1990,0.19135
dom,1991,-0.0431
dom,1992,0.53197
dom,1993,0.05177
dom,1994,-0.86296
dom,1995,0.79534
dom,1996,1.439
dom,1997,2.88466
dom,1998,-0.30542
dom,1999,-0.5518
dom,2000,0.06478
dom,2001,0.08764
dom,2002,-2.88715
dom,2003,-0.28659
dom,2004,0.08444
dom,2005,0.24728
dom,2006,-0.08079
dom,2007,-0.13387
dom,2008,-0.44745
dom,2009,0.01906
dom,2010,0.22576
dom,2011,0.01261
dom,2012,-0.07805
dom,2013,-0.1742
dom,2014,0.20192
dom,2015,-0.48755
dom,2016,-3.55225
dom,2017,0.29119
dom,2018,0.65925
dom,2019,-0.23797
dom,2020,3.46804
dom,2021,3.77528
dza,1976,0.25841
dza,1977,0.0119
dza,1978,0.15192
dza,1979,-0.09265
dza,1980,0.04836
dza,1981,0.30297
dza,1982,-0.60688
dza,1983,0.17941
dza,1984,0.31378
dza,1985,-0.08245
dza,1986,-0.01177
dza,1987,0.3167
dza,1988,0.00013
dza,1989,-0.30961
dza,1990,0.62896
dza,1991,-1.11348
dza,1992,-0.01607
dza,1993,0.25641
dza,1994,0.00674
dza,1995,0.58494
dza,1996,0.28485
dza,1997,-0.06006
dza,1998,-0.07498
dza,1999,-0.16279
dza,2000,0.20712
dza,2001,-0.10893
dza,2002,0.19649
dza,2003,-0.46571
dza,2004,0.17389
dza,2005,0.82044
dza,2006,0.24428
dza,2007,-0.04406
dza,2008,-0.14869
dza,2009,-0.0048
dza,2010,0.68167
dza,2011,-0.5641
dza,2012,0.30367
dza,2013,0.54622
dza,2014,0.85098
dza,2015,-0.2434
dza,2016,0.55438
dza,2017,0.86175
dza,2018,-0.57786
dza,2019,-3.11318
dza,2020,0.73291
dza,2021,-2.66355
ecu,1976,-0.00596
ecu,1977,-0.02149
ecu,1978,0.19986
ecu,1979,4.33287
ecu,1980,5.84827
ecu,1981,-0.32224
ecu,1982,0.37774
ecu,1983,0.59789
ecu,1984,-1.34304
ecu,1985,-0.4222
ecu,1986,-0.06165
ecu,1987,-0.02735
ecu,1988,1.29633
ecu,1989,0.59246
ecu,1990,0.07914
ecu,1991,0.0999
ecu,1992,-0.00675
ecu,1993,-0.50991
ecu,1994,-0.245
ecu,1995,-0.074
ecu,1996,0.37613
ecu,1997,-0.0479
ecu,1998,6.75179
ecu,1999,-0.37806
ecu,2000,0.04943
ecu,2001,0.21553
ecu,2002,-0.3056
ecu,2003,0.46642
ecu,2004,0.18407
ecu,2005,-0.49839
ecu,2006,0.47447
ecu,2007,1.56489
ecu,2008,0.0997
ecu,2009,0.82888
ecu,2010,-0.26471
ecu,2011,0.48557
ecu,2012,-0.5089
ecu,2013,-0.49342
ecu,2014,-0.20917
ecu,2015,0.18396
ecu,2016,-0.14501
ecu,2017,1.36997
ecu,2018,-0.2241
ecu,2019,0.50768
ecu,2020,-0.26267
ecu,2021,3.19015
egy,1976,-0.40728
egy,1977,-0.22675
egy,1978,0.07688
egy,1979,0.1635
egy,1980,1.39742
egy,1981,1.19477
egy,1982,0.33597
egy,1983,0.06673
egy,1984,-0.50322
egy,1985,-0.07564
egy,1986,0.8121
egy,1987,-0.37051
egy,1988,-0.40173
egy,1989,0.18596
egy,1990,-0.30181
egy,1991,-0.16926
egy,1992,-0.09221
egy,1993,0.21379
egy,1994,-0.06612
egy,1995,-0.26487
egy,1996,0.29856
egy,1997,-0.18644
egy,1998,0.10066
egy,1999,0.29316
egy,2000,-1.02655
egy,2001,-3.88576
egy,2002,0.149
egy,2003,-0.19046
egy,2004,-0.22551
egy,2005,0.12232
egy,2006,-0.05854
egy,2007,-0.03801
egy,2008,0.08521
egy,2009,-0.13849
egy,2010,0.25952
egy,2011,0.38184
egy,2012,0.47315
egy,2013,-3.05214
egy,2014,-0.83952
egy,2015,0.59607
egy,2016,-0.1171
egy,2017,2.9288
egy,2018,-0.07459
egy,2019,0.13849
egy,2020,0.18767
egy,2021,-0.41198
eri,1994,-0.46079
eri,1995,0.32696
eri,1996,0.06859
eri,1997,-0.45667
eri,1998,0.17148
eri,1999,-1.4087
eri,2000,-0.71784
eri,2001,-7.49011
eri,2002,-9.45244
eri,2003,0.10082
eri,2004,-0.04058
eri,2005,0.0204
eri,2006,-0.08805
eri,2007,-0.46138
eri,2008,0.1984
eri,2009,0.18576
eri,2010,-0.11468
eri,2011,0.1427
eri,2012,0.0171
eri,2013,0.25439
eri,2014,0.07503
eri,2015,-0.0581
eri,2016,1.48894
eri,2017,-0.30205
eri,2018,2.15939
eri,2019,2.40272
eri,2020,-0.39056
eri,2021,-0.36802
esp,1976,2.14123
esp,1977,5.52642
esp,1978,13.12142
esp,1979,10.5434
esp,1980,1.51334
esp,1981,0.81943
esp,1982,0.32103
esp,1983,3.41025
esp,1984,-0.10298
esp,1985,-0.07059
esp,1986,0.07108
esp,1987,0.81457
esp,1988,-0.3675
esp,1989,0.52059
esp,1990,0.19288
esp,1991,0.35202
esp,1992,-0.13128
esp,1993,0.00893
esp,1994,-0.09222
esp,1995,0.03943
esp,1996,0.1189
esp,1997,-0.04237
esp,1998,0.4091
esp,1999,-0.39583
esp,2000,0.41677
esp,2001,-0.26301
esp,2002,0.42181
esp,2003,-0.67014
esp,2004,0.59026
esp,2005,-0.41361
esp,2006,1.86878
esp,2007,1.1628
esp,2008,0.17925
esp,2009,-0.03062
esp,2010,0.04663
esp,2011,-0.09399
esp,2012,-2.93153
esp,2013,-1.81474
esp,2014,0.01803
esp,2015,1.95629
esp,2016,3.41338
esp,2017,-4.98176
esp,2018,0.5125
esp,2019,0.49614
esp,2020,3.25696
esp,2021,-1.92053
est,1992,0.92198
est,1993,3.74644
est,1994,-3.40063
est,1995,0.33155
est,1996,0.09938
est,1997,0.20812
est,1998,0.00094
est,1999,0.30469
est,2000,0.66697
est,2001,-0.28438
est,2002,0.12946
est,2003,-0.11395
est,2004,1.60376
est,2005,-0.19824
est,2006,-0.21863
est,2007,-0.28364
est,2008,0.54815
est,2009,0.69481
est,2010,-0.03064
est,2011,0.13856
est,2012,0.48612
est,2013,1.19694
est,2014,-0.14945
est,2015,0.00285
est,2016,0.77838
est,2017,0.08531
est,2018,-0.11806
est,2019,-0.09899
est,2020,0.24736
est,2021,-0.13687
eth,1976,1.25544
eth,1977,-0.0043
eth,1978,-0.07885
eth,1979,-0.03018
eth,1980,0.3807
eth,1981,0.11299
eth,1982,-1.05323
eth,1983,-0.08144
eth,1984,-0.22414
eth,1985,0.06604
eth,1986,-0.04141
eth,1987,0.04556
eth,1988,0.36697
eth,1989,0.02416
eth,1990,0.29758
eth,1991,14.88406
eth,1992,3.86814
eth,1993,0.37259
eth,1994,-0.16495
eth,1995,2.59864
eth,1996,-0.82901
eth,1997,0.14328
eth,1998,-0.70477
eth,1999,0.30101
eth,2000,0.35744
eth,2001,0.18335
eth,2002,-1.22819
eth,2003,0.67264
eth,2004,-0.10558
eth,2005,1.20675
eth,2006,-1.02119
eth,2007,0.10963
eth,2008,0.2153
eth,2009,-1.11255
eth,2010,-0.24301
eth,2011,1.12195
eth,2012,-0.30871
eth,2013,-0.42963
eth,2014,-0.35111
eth,2015,0.24499
eth,2016,-0.73357
eth,2017,4.85111
eth,2018,1.69997
eth,2019,2.6725
eth,2020,-1.78602
eth,2021,-0.81815
fin,1976,-0.07039
fin,1977,0.58537
fin,1978,-0.29731
fin,1979,0.14616
fin,1980,0.41234
fin,1981,0.10637
fin,1982,-0.1301
fin,1983,0.30243
fin,1984,0.13552
fin,1985,-0.02629
fin,1986,-0.3345
fin,1987,0.29135
fin,1988,-0.30214
fin,1989,0.58481
fin,1990,0.72726
fin,1991,0.76813
fin,1992,0.12825
fin,1993,-0.1926
fin,1994,0.18394
fin,1995,-0.02994
fin,1996,0.0013
fin,1997,-0.48915
fin,1998,0.2944
fin,1999,0.21176
fin,2000,0.31315
fin,2001,-0.17635
fin,2002,-0.19014
fin,2003,0.0844
fin,2004,0.01257
fin,2005,0.07354
fin,2006,-0.18276
fin,2007,0.13981
fin,2008,-0.08174
fin,2009,-0.1958
fin,2010,0.86136
fin,2011,0.12537
fin,2012,0.44373
fin,2013,-0.22688
fin,2014,-0.55421
fin,2015,-0.49051
fin,2016,0.35828
fin,2017,0.02927
fin,2018,0.26845
fin,2019,-0.14104
fin,2020,0.3511
fin,2021,-0.40341
fji,1976,0.03086
fji,1977,0.03912
fji,1978,-0.03907
fji,1979,0.06498
fji,1980,0.08299
fji,1981,0.04861
fji,1982,0.09515
fji,1983,0.26498
fji,1984,-0.1958
fji,1985,0.35968
fji,1986,-0.40028
fji,1987,-4.3958
fji,1988,2.72065
fji,1989,0.28791
fji,1990,1.45277
fji,1991,0.51731
fji,1992,0.47304
fji,1993,0.21054
fji,1994,0.2927
fji,1995,0.04299
fji,1996,-0.12709
fji,1997,0.46855
fji,1998,0.15169
fji,1999,-0.14342
fji,2000,-1.6659
fji,2001,0.06948
fji,2002,0.48434
fji,2003,0.38308
fji,2004,0.19621
fji,2005,-0.23475
fji,2006,-3.25926
fji,2007,-3.5341
fji,2008,-0.56095
fji,2009,-1.08968
fji,2010,0.09263
fji,2011,0.28147
fji,2012,0.36131
fji,2013,0.672
fji,2014,3.88726
fji,2015,1.43258
fji,2016,-0.38643
fji,2017,2.16159
fji,2018,-0.80808
fji,2019,-0.34318
fji,2020,-1.57317
fji,2021,-1.32618
fra,1976,0.3839
fra,1977,-0.13175
fra,1978,0.14485
fra,1979,-0.06514
fra,1980,0.61765
fra,1981,0.20871
fra,1982,0.27298
fra,1983,0.17423
fra,1984,0.10097
fra,1985,-0.61682
fra,1986,0.4585
fra,1987,0.09702
fra,1988,-0.12252
fra,1989,0.3081
fra,1990,-0.19555
fra,1991,1.30522
fra,1992,3.71232
fra,1993,-0.01402
fra,1994,0.2637
fra,1995,-0.04707
fra,1996,-0.22188
fra,1997,0.19061
fra,1998,0.18704
fra,1999,-0.11181
fra,2000,0.19419
fra,2001,-0.18215
fra,2002,-0.87492
fra,2003,0.05372
fra,2004,0.20865
fra,2005,0.01922
fra,2006,-0.01442
fra,2007,-0.01226
fra,2008,1.05138
fra,2009,0.55079
fra,2010,-0.60377
fra,2011,0.11973
fra,2012,0.43606
fra,2013,-0.27304
fra,2014,-0.24388
fra,2015,0.35122
fra,2016,-0.54098
fra,2017,0.23441
fra,2018,-0.25996
fra,2019,-0.67739
fra,2020,-0.23932
fra,2021,-7.56105
gab,1976,0.18764
gab,1977,-0.15631
gab,1978,0.29794
gab,1979,0.10253
gab,1980,0.1531
gab,1981,-0.03485
gab,1982,0.31099
gab,1983,0.20914
gab,1984,-0.44407
gab,1985,0.24886
gab,1986,-0.30496
gab,1987,-0.07987
gab,1988,0.08992
gab,1989,0.18657
gab,1990,12.30435
gab,1991,1.07317
gab,1992,0.12749
gab,1993,-0.31037
gab,1994,-0.14069
gab,1995,0.54291
gab,1996,-0.06786
gab,1997,0.02761
gab,1998,0.20687
gab,1999,-0.34742
gab,2000,0.55767
gab,2001,0.08192
gab,2002,-0.33897
gab,2003,0.3785
gab,2004,-0.72178
gab,2005,-0.13997
gab,2006,0.43645
gab,2007,0.12206
gab,2008,0.17589
gab,2009,-0.18138
gab,2010,1.11408
gab,2011,-0.16724
gab,2012,-0.22158
gab,2013,0.55941
gab,2014,0.11849
gab,2015,0.11253
gab,2016,-0.5211
gab,2017,2.78809
gab,2018,3.00753
gab,2019,-2.91913
gab,2020,-0.22531
gab,2021,-0.0709
geo,1992,1.46823
geo,1993,0.28164
geo,1994,1.74822
geo,1995,0.96259
geo,1996,-0.6449
geo,1997,-0.30595
geo,1998,0.08993
geo,1999,-1.09201
geo,2000,0.91906
geo,2001,-0.17464
geo,2002,-0.38631
geo,2003,0.63403
geo,2004,1.91987
geo,2005,1.36015
geo,2006,0.43359
geo,2007,-2.36995
geo,2008,0.52139
geo,2009,-0.60735
geo,2010,1.00878
geo,2011,-0.23507
geo,2012,1.72275
geo,2013,1.92095
geo,2014,0.07275
geo,2015,0.58096
geo,2016,2.7319
geo,2017,-0.01897
geo,2018,3.25739
geo,2019,-3.46066
geo,2020,1.86155
geo,2021,-0.10672
gha,1976,-0.05654
gha,1977,-0.05924
gha,1978,0.10061
gha,1979,15.12689
gha,1980,2.41719
gha,1981,-6.07782
gha,1982,-15.8403
gha,1983,-0.28216
gha,1984,0.17675
gha,1985,0.23107
gha,1986,0.15244
gha,1987,-0.08557
gha,1988,0.25987
gha,1989,-0.10535
gha,1990,5.05837
gha,1991,0.40021
gha,1992,0.88972
gha,1993,13.51269
gha,1994,9.49113
gha,1995,0.32404
gha,1996,-0.11478
gha,1997,0.6556
gha,1998,0.04882
gha,1999,0.26603
gha,2000,1.75257
gha,2001,0.20785
gha,2002,-0.09208
gha,2003,6.1577
gha,2004,0.11291
gha,2005,-0.34335
gha,2006,1.23697
gha,2007,0.34224
gha,2008,-0.04749
gha,2009,-0.30562
gha,2010,0.95664
gha,2011,-0.12077
gha,2012,-2.68976
gha,2013,1.81223
gha,2014,-1.18223
gha,2015,-8.32443
gha,2016,3.83248
gha,2017,2.37584
gha,2018,-0.09409
gha,2019,-0.18506
gha,2020,0.54758
gha,2021,-7.93788
gin,1976,-0.10838
gin,1977,0.06944
gin,1978,-0.10905
gin,1979,-0.21922
gin,1980,0.21837
gin,1981,0.4278
gin,1982,-0.07228
gin,1983,0.46116
gin,1984,2.18868
gin,1985,5.09069
gin,1986,1.04374
gin,1987,-0.68034
gin,1988,0.73514
gin,1989,-0.1672
gin,1990,1.88496
