country,time,fassoas_idea
civ,1982,47.82037
civ,1983,47.82037
civ,1984,47.82037
civ,1985,47.82037
civ,1986,47.82037
civ,1987,47.82037
civ,1988,44.38265
civ,1989,47.82037
civ,1990,56.18041
civ,1991,57.50615
civ,1992,57.50615
civ,1993,56.18041
civ,1994,57.50615
civ,1995,60.02306
civ,1996,55.53349
civ,1997,58.4138
civ,1998,57.50615
civ,1999,57.60196
civ,2000,63.1482
civ,2001,63.1482
civ,2002,68.13971
civ,2003,57.35385
civ,2004,60.02306
civ,2005,60.02306
civ,2006,58.4138
civ,2007,60.02306
civ,2008,57.35385
civ,2009,57.35385
civ,2010,52.51153
civ,2011,52.51153
civ,2012,67.50631
civ,2013,53.79941
civ,2014,55.49446
civ,2015,55.49446
civ,2016,52.29195
civ,2017,55.21447
civ,2018,55.21447
civ,2019,55.21447
civ,2020,49.59871
civ,2021,53.01823
cmr,1975,30.3875
cmr,1976,30.3875
cmr,1977,30.3875
cmr,1978,30.3875
cmr,1979,30.3875
cmr,1980,34.35188
cmr,1981,33.24003
cmr,1982,31.86291
cmr,1983,31.86291
cmr,1984,31.86291
cmr,1985,31.86291
cmr,1986,31.86291
cmr,1987,31.86291
cmr,1988,31.86291
cmr,1989,31.86291
cmr,1990,42.79494
cmr,1991,49.59871
cmr,1992,49.59871
cmr,1993,52.29546
cmr,1994,51.03172
cmr,1995,49.22439
cmr,1996,49.22439
cmr,1997,52.29546
cmr,1998,53.79941
cmr,1999,52.29546
cmr,2000,53.79941
cmr,2001,49.22439
cmr,2002,52.29546
cmr,2003,52.29546
cmr,2004,49.22439
cmr,2005,52.29546
cmr,2006,52.29546
cmr,2007,51.03172
cmr,2008,49.22439
cmr,2009,49.22439
cmr,2010,49.22439
cmr,2011,49.22439
cmr,2012,49.22439
cmr,2013,44.38265
cmr,2014,44.38265
cmr,2015,44.38265
cmr,2016,47.4424
cmr,2017,47.4424
cmr,2018,47.4424
cmr,2019,47.4424
cmr,2020,46.29264
cmr,2021,46.29264
cod,1975,25.15868
cod,1976,25.15868
cod,1977,25.15868
cod,1978,25.15868
cod,1979,25.15868
cod,1980,25.15868
cod,1981,24.52372
cod,1982,24.52372
cod,1983,24.52372
cod,1984,24.52372
cod,1985,27.16924
cod,1986,27.16924
cod,1987,24.52372
cod,1988,24.52372
cod,1989,24.52372
cod,1990,36.76221
cod,1991,38.24086
cod,1992,37.88247
cod,1993,37.88247
cod,1994,37.88247
cod,1995,37.88247
cod,1996,37.88247
cod,1997,37.88247
cod,1998,37.88247
cod,1999,33.37875
cod,2000,36.59628
cod,2001,39.89956
cod,2002,41.5856
cod,2003,39.89956
cod,2004,51.03172
cod,2005,51.03172
cod,2006,49.22439
cod,2007,52.29546
cod,2008,54.1825
cod,2009,49.22439
cod,2010,52.29546
cod,2011,44.38265
cod,2012,54.17519
cod,2013,57.91626
cod,2014,57.91626
cod,2015,53.79941
cod,2016,46.29264
cod,2017,46.29264
cod,2018,46.29264
cod,2019,51.03172
cod,2020,46.29264
cod,2021,46.29264
cog,1975,31.39224
cog,1976,31.39224
cog,1977,27.68123
cog,1978,34.10951
cog,1979,31.52878
cog,1980,31.52878
cog,1981,30.81819
cog,1982,30.81819
cog,1983,30.81819
cog,1984,30.81819
cog,1985,30.81819
cog,1986,32.46639
cog,1987,30.81819
cog,1988,30.81819
cog,1989,30.81819
cog,1990,49.22439
cog,1991,60.31488
cog,1992,64.57866
cog,1993,57.91626
cog,1994,59.08324
cog,1995,61.63133
cog,1996,57.91626
cog,1997,49.59871
cog,1998,44.83709
cog,1999,44.83709
cog,2000,49.39276
cog,2001,47.45174
cog,2002,48.41641
cog,2003,46.03777
cog,2004,46.03777
cog,2005,48.41641
cog,2006,48.41641
cog,2007,48.41641
cog,2008,48.41641
cog,2009,41.12876
cog,2010,48.41641
cog,2011,41.12876
cog,2012,41.12876
cog,2013,37.3185
cog,2014,37.3185
cog,2015,37.3185
cog,2016,34.75281
cog,2017,37.3185
cog,2018,37.3185
cog,2019,37.3185
cog,2020,49.59871
cog,2021,49.59871
col,1975,51.9022
col,1976,51.9022
col,1977,51.9022
col,1978,37.17559
col,1979,41.09576
col,1980,41.09576
col,1981,47.7057
col,1982,56.96694
col,1983,59.59161
col,1984,60.87825
col,1985,60.87825
col,1986,60.87825
col,1987,60.87825
col,1988,60.87825
col,1989,59.59161
col,1990,58.22326
col,1991,59.59161
col,1992,59.59161
col,1993,58.22326
col,1994,59.59161
col,1995,59.59161
col,1996,58.22326
col,1997,59.59161
col,1998,59.59161
col,1999,59.59161
col,2000,59.59161
col,2001,57.2331
col,2002,59.56972
col,2003,58.22326
col,2004,58.22326
col,2005,55.89335
col,2006,53.36189
col,2007,55.89335
col,2008,59.56972
col,2009,62.03739
col,2010,59.56972
col,2011,64.10306
col,2012,64.10306
col,2013,70.48303
col,2014,70.48303
col,2015,70.48303
col,2016,72.16516
col,2017,74.50609
col,2018,67.82257
col,2019,69.07434
col,2020,65.31823
col,2021,57.07894
com,1975,53.39169
com,1976,48.13415
com,1977,48.13415
com,1978,48.13415
com,1979,53.39169
com,1980,53.39169
com,1981,53.39169
com,1982,53.39169
com,1983,47.42837
com,1984,47.42837
com,1985,47.42837
com,1986,47.42837
com,1987,47.42837
com,1988,47.42837
com,1989,47.42837
com,1990,57.92318
com,1991,62.412
com,1992,53.39169
com,1993,56.86618
com,1994,53.39169
com,1995,56.86618
com,1996,56.86618
com,1997,53.39169
com,1998,53.39169
com,1999,56.86618
com,2000,53.39169
com,2001,60.07197
com,2002,60.31488
com,2003,57.91626
com,2004,60.31488
com,2005,56.04577
com,2006,57.91626
com,2007,55.66075
com,2008,55.66075
com,2009,54.1825
com,2010,52.29546
com,2011,58.95373
com,2012,60.31488
com,2013,60.31488
com,2014,53.79941
com,2015,53.79941
com,2016,61.63133
com,2017,59.08324
com,2018,53.79941
com,2019,53.79941
com,2020,51.03172
com,2021,51.03172
cpv,1975,41.27339
cpv,1976,47.63505
cpv,1977,47.63505
cpv,1978,47.63505
cpv,1979,47.63505
cpv,1980,47.63505
cpv,1981,47.63505
cpv,1982,47.63505
cpv,1983,47.63505
cpv,1984,47.63505
cpv,1985,47.63505
cpv,1986,47.63505
cpv,1987,47.63505
cpv,1988,47.63505
cpv,1989,47.63505
cpv,1990,57.84242
cpv,1991,63.70355
cpv,1992,82.30784
cpv,1993,82.30784
cpv,1994,77.64284
cpv,1995,77.64284
cpv,1996,82.30784
cpv,1997,82.30784
cpv,1998,82.30784
cpv,1999,82.30784
cpv,2000,82.30784
cpv,2001,81.43253
cpv,2002,81.43253
cpv,2003,81.43253
cpv,2004,81.43253
cpv,2005,81.43253
cpv,2006,81.43253
cpv,2007,81.43253
cpv,2008,81.43253
cpv,2009,81.43253
cpv,2010,81.43253
cpv,2011,81.43253
cpv,2012,81.43253
cpv,2013,81.43253
cpv,2014,81.43253
cpv,2015,81.43253
cpv,2016,83.90359
cpv,2017,83.90359
cpv,2018,83.90359
cpv,2019,83.90359
cpv,2020,83.90359
cpv,2021,83.90359
cri,1975,76.75158
cri,1976,76.75158
cri,1977,76.75158
cri,1978,76.75158
cri,1979,76.75158
cri,1980,76.75158
cri,1981,76.64978
cri,1982,78.36031
cri,1983,78.36031
cri,1984,76.64978
cri,1985,78.36031
cri,1986,78.36031
cri,1987,76.64978
cri,1988,83.87839
cri,1989,83.87839
cri,1990,87.97098
cri,1991,87.97098
cri,1992,86.86615
cri,1993,87.97098
cri,1994,87.97098
cri,1995,87.97098
cri,1996,87.97098
cri,1997,87.97098
cri,1998,87.97098
cri,1999,87.97098
cri,2000,90.7276
cri,2001,79.66445
cri,2002,87.97098
cri,2003,87.97098
cri,2004,87.97098
cri,2005,87.97098
cri,2006,87.97098
cri,2007,90.7276
cri,2008,86.86615
cri,2009,86.86615
cri,2010,87.97098
cri,2011,87.97098
cri,2012,87.97098
cri,2013,87.97098
cri,2014,87.97098
cri,2015,87.97098
cri,2016,83.87839
cri,2017,90.7276
cri,2018,83.90359
cri,2019,83.90359
cri,2020,83.90359
cri,2021,83.90359
cub,1975,25.76282
cub,1976,25.76282
cub,1977,25.76282
cub,1978,25.76282
cub,1979,25.76282
cub,1980,25.76282
cub,1981,25.27037
cub,1982,25.27037
cub,1983,25.27037
cub,1984,25.27037
cub,1985,25.27037
cub,1986,25.27037
cub,1987,25.27037
cub,1988,25.27037
cub,1989,25.27037
cub,1990,25.27037
cub,1991,25.27037
cub,1992,25.27037
cub,1993,25.27037
cub,1994,25.27037
cub,1995,25.27037
cub,1996,25.27037
cub,1997,25.27037
cub,1998,25.27037
cub,1999,25.27037
cub,2000,25.27037
cub,2001,25.27037
cub,2002,25.27037
cub,2003,25.27037
cub,2004,25.27037
cub,2005,25.27037
cub,2006,25.27037
cub,2007,25.27037
cub,2008,25.27037
cub,2009,25.27037
cub,2010,25.27037
cub,2011,25.27037
cub,2012,25.27037
cub,2013,25.27037
cub,2014,25.27037
cub,2015,25.27037
cub,2016,25.27037
cub,2017,25.27037
cub,2018,25.27037
cub,2019,29.59247
cub,2020,25.27037
cub,2021,25.27037
cyp,1975,61.39124
cyp,1976,66.23158
cyp,1977,66.23158
cyp,1978,66.23158
cyp,1979,66.23158
cyp,1980,66.23158
cyp,1981,67.58536
cyp,1982,69.07034
cyp,1983,69.07034
cyp,1984,69.07034
cyp,1985,69.07034
cyp,1986,69.07034
cyp,1987,69.07034
cyp,1988,69.07034
cyp,1989,71.49318
cyp,1990,78.36031
cyp,1991,78.36031
cyp,1992,76.64978
cyp,1993,78.36031
cyp,1994,76.64978
cyp,1995,76.64978
cyp,1996,76.64978
cyp,1997,76.64978
cyp,1998,72.41549
cyp,1999,72.41549
cyp,2000,72.41549
cyp,2001,72.41549
cyp,2002,72.41549
cyp,2003,69.83746
cyp,2004,81.43253
cyp,2005,81.43253
cyp,2006,76.03003
cyp,2007,76.03003
cyp,2008,81.43253
cyp,2009,81.43253
cyp,2010,81.43253
cyp,2011,81.43253
cyp,2012,81.43253
cyp,2013,81.43253
cyp,2014,81.43253
cyp,2015,81.43253
cyp,2016,83.90359
cyp,2017,83.90359
cyp,2018,83.90359
cyp,2019,83.90359
cyp,2020,79.28624
cyp,2021,75.98008
cze,1975,29.69077
cze,1976,29.69077
cze,1977,29.69077
cze,1978,29.69077
cze,1979,29.69077
cze,1980,29.69077
cze,1981,29.11311
cze,1982,29.11311
cze,1983,29.11311
cze,1984,29.11311
cze,1985,29.11311
cze,1986,29.11311
cze,1987,29.11311
cze,1988,29.11311
cze,1989,36.3421
cze,1990,80.60726
cze,1991,80.60726
cze,1992,80.60726
cze,1993,80.60726
cze,1994,80.60726
cze,1995,80.60726
cze,1996,78.44762
cze,1997,78.44762
cze,1998,76.35109
cze,1999,83.54538
cze,2000,76.35109
cze,2001,72.82343
cze,2002,76.35109
cze,2003,80.60726
cze,2004,80.60726
cze,2005,71.13778
cze,2006,76.35109
cze,2007,72.82343
cze,2008,71.13778
cze,2009,71.13778
cze,2010,71.13778
cze,2011,71.13778
cze,2012,76.2777
cze,2013,76.2777
cze,2014,71.13778
cze,2015,71.13778
cze,2016,71.13778
cze,2017,80.60726
cze,2018,83.54538
cze,2019,83.54538
cze,2020,83.54538
cze,2021,82.30888
deu,1975,71.78376
deu,1976,71.78376
deu,1977,71.78376
deu,1978,71.78376
deu,1979,71.78376
deu,1980,71.78376
deu,1981,71.78376
deu,1982,71.78376
deu,1983,71.78376
deu,1984,71.78376
deu,1985,71.78376
deu,1986,71.78376
deu,1987,71.78376
deu,1988,71.78376
deu,1989,71.78376
deu,1990,70.96424
deu,1991,70.96424
deu,1992,70.96424
deu,1993,70.96424
deu,1994,70.96424
deu,1995,70.96424
deu,1996,70.96424
deu,1997,70.96424
deu,1998,70.96424
deu,1999,70.96424
deu,2000,70.96424
deu,2001,70.96424
deu,2002,69.58303
deu,2003,69.58303
deu,2004,69.58303
deu,2005,69.58303
deu,2006,69.58303
deu,2007,69.58303
deu,2008,69.58303
deu,2009,69.58303
deu,2010,69.58303
deu,2011,69.58303
deu,2012,69.58303
deu,2013,69.58303
deu,2014,69.58303
deu,2015,69.58303
deu,2016,69.58303
deu,2017,69.58303
deu,2018,73.61883
deu,2019,76.2777
deu,2020,76.2777
deu,2021,72.82343
dji,1977,31.36694
dji,1978,37.88247
dji,1979,37.88247
dji,1980,37.88247
dji,1981,37.88247
dji,1982,37.88247
dji,1983,33.37875
dji,1984,33.37875
dji,1985,33.37875
dji,1986,33.37875
dji,1987,33.37875
dji,1988,33.37875
dji,1989,33.37875
dji,1990,37.40893
dji,1991,37.40893
dji,1992,37.40893
dji,1993,42.56779
dji,1994,42.56779
dji,1995,42.56779
dji,1996,47.42837
dji,1997,47.42837
dji,1998,47.42837
dji,1999,47.42837
dji,2000,47.42837
dji,2001,44.38265
dji,2002,49.22439
dji,2003,44.38265
dji,2004,44.38265
dji,2005,47.82037
dji,2006,47.82037
dji,2007,47.82037
dji,2008,49.6932
dji,2009,44.38265
dji,2010,49.6932
dji,2011,39.50778
dji,2012,41.24423
dji,2013,41.24423
dji,2014,39.50778
dji,2015,44.38265
dji,2016,46.29264
dji,2017,49.59871
dji,2018,47.82037
dji,2019,44.38265
dji,2020,44.38265
dji,2021,44.38265
dnk,1975,82.30784
dnk,1976,82.30784
dnk,1977,82.30784
dnk,1978,82.30784
dnk,1979,82.30784
dnk,1980,82.30784
dnk,1981,83.90359
dnk,1982,83.90359
dnk,1983,83.90359
dnk,1984,83.90359
dnk,1985,83.90359
dnk,1986,83.90359
dnk,1987,83.90359
dnk,1988,83.90359
dnk,1989,83.90359
dnk,1990,83.90359
dnk,1991,83.90359
dnk,1992,83.90359
dnk,1993,83.90359
dnk,1994,81.43253
dnk,1995,83.90359
dnk,1996,83.90359
dnk,1997,83.90359
dnk,1998,83.90359
dnk,1999,83.90359
dnk,2000,83.90359
dnk,2001,83.90359
dnk,2002,83.90359
dnk,2003,83.90359
dnk,2004,83.90359
dnk,2005,83.90359
dnk,2006,83.90359
dnk,2007,81.43253
dnk,2008,81.43253
dnk,2009,81.43253
dnk,2010,83.90359
dnk,2011,81.43253
dnk,2012,83.90359
dnk,2013,83.90359
dnk,2014,83.90359
dnk,2015,83.90359
dnk,2016,83.90359
dnk,2017,83.90359
dnk,2018,83.90359
dnk,2019,83.90359
dnk,2020,83.90359
dnk,2021,83.90359
dom,1975,42.56779
dom,1976,42.56779
dom,1977,47.42837
dom,1978,53.39169
dom,1979,63.86655
dom,1980,63.86655
dom,1981,65.74929
dom,1982,65.74929
dom,1983,65.74929
dom,1984,65.74929
dom,1985,67.3462
dom,1986,65.74929
dom,1987,64.57866
dom,1988,64.57866
dom,1989,64.57866
dom,1990,57.91626
dom,1991,61.40869
dom,1992,63.92026
dom,1993,68.09838
dom,1994,61.40869
dom,1995,68.09838
dom,1996,70.2452
dom,1997,70.2452
dom,1998,66.5093
dom,1999,65.31066
dom,2000,64.10306
dom,2001,64.10306
dom,2002,64.10306
dom,2003,64.10306
dom,2004,64.10306
dom,2005,64.10306
dom,2006,64.10306
dom,2007,66.5093
dom,2008,61.18364
dom,2009,62.47141
dom,2010,66.93969
dom,2011,63.92997
dom,2012,63.92997
dom,2013,63.92997
dom,2014,65.71694
dom,2015,66.15093
dom,2016,65.90657
dom,2017,71.14117
dom,2018,73.63906
dom,2019,73.63906
dom,2020,81.43253
dom,2021,81.43253
dza,1975,41.27339
dza,1976,41.27339
dza,1977,41.27339
dza,1978,41.27339
dza,1979,41.27339
dza,1980,41.27339
dza,1981,39.50778
dza,1982,39.50778
dza,1983,39.50778
dza,1984,39.50778
dza,1985,39.50778
dza,1986,39.50778
dza,1987,39.50778
dza,1988,40.62555
dza,1989,46.29264
dza,1990,49.6932
dza,1991,46.29264
dza,1992,46.29264
dza,1993,49.59871
dza,1994,49.59871
dza,1995,44.38265
dza,1996,49.59871
dza,1997,49.59871
dza,1998,46.29264
dza,1999,46.29264
dza,2000,47.4424
dza,2001,46.29264
dza,2002,44.38265
dza,2003,44.38265
dza,2004,44.38265
dza,2005,44.38265
dza,2006,44.38265
dza,2007,47.4424
dza,2008,44.38265
dza,2009,44.38265
dza,2010,44.38265
dza,2011,44.38265
dza,2012,44.38265
dza,2013,44.38265
dza,2014,44.38265
dza,2015,44.38265
dza,2016,46.29264
dza,2017,46.29264
dza,2018,46.29264
dza,2019,46.29264
dza,2020,41.5856
dza,2021,37.60195
ecu,1975,47.42837
ecu,1976,47.42837
ecu,1977,47.42837
ecu,1978,47.42837
ecu,1979,47.42837
ecu,1980,65.23253
ecu,1981,67.74298
ecu,1982,67.74298
ecu,1983,71.49318
ecu,1984,60.22888
ecu,1985,61.53094
ecu,1986,61.53094
ecu,1987,59.00801
ecu,1988,69.52193
ecu,1989,73.2065
ecu,1990,71.60281
ecu,1991,65.45752
ecu,1992,68.48358
ecu,1993,60.82284
ecu,1994,63.3263
ecu,1995,64.67554
ecu,1996,63.3263
ecu,1997,63.3263
ecu,1998,64.67554
ecu,1999,60.82284
ecu,2000,60.82284
ecu,2001,63.3263
ecu,2002,60.82284
ecu,2003,59.56972
ecu,2004,63.3263
ecu,2005,59.56972
ecu,2006,60.82284
ecu,2007,62.03739
ecu,2008,57.44643
ecu,2009,58.22326
ecu,2010,55.89335
ecu,2011,55.89335
ecu,2012,58.22326
ecu,2013,51.42729
ecu,2014,48.08914
ecu,2015,48.08914
ecu,2016,50.04974
ecu,2017,53.01823
ecu,2018,62.70498
ecu,2019,58.51264
ecu,2020,59.59161
ecu,2021,63.3263
egy,1975,37.94918
egy,1976,37.94918
egy,1977,37.94918
egy,1978,37.94918
egy,1979,37.94918
egy,1980,37.94918
egy,1981,43.84475
egy,1982,45.74629
egy,1983,45.74629
egy,1984,43.84475
egy,1985,45.74629
egy,1986,51.09825
egy,1987,49.21384
egy,1988,45.74629
egy,1989,45.74629
egy,1990,40.62555
egy,1991,40.62555
egy,1992,40.62555
egy,1993,40.62555
egy,1994,40.62555
egy,1995,40.62555
egy,1996,40.62555
egy,1997,40.62555
egy,1998,42.3396
egy,1999,43.25042
egy,2000,46.29264
egy,2001,44.38265
egy,2002,44.38265
egy,2003,46.29264
egy,2004,46.29264
egy,2005,42.3396
egy,2006,42.3396
egy,2007,45.74629
egy,2008,42.3396
egy,2009,40.62555
egy,2010,40.62555
egy,2011,40.62555
egy,2012,43.84475
egy,2013,36.76221
egy,2014,34.16177
egy,2015,34.65755
egy,2016,36.33956
egy,2017,39.53611
egy,2018,36.33956
egy,2019,38.24086
egy,2020,34.75281
egy,2021,37.60195
eri,1993,40.76276
eri,1994,38.36009
eri,1995,39.4522
eri,1996,40.76276
eri,1997,39.35722
eri,1998,39.35722
eri,1999,39.4522
eri,2000,35.38034
eri,2001,29.14672
eri,2002,16.68393
eri,2003,16.68393
eri,2004,18.79269
eri,2005,16.68393
eri,2006,16.68393
eri,2007,16.68393
eri,2008,16.68393
eri,2009,16.68393
eri,2010,16.68393
eri,2011,16.68393
eri,2012,16.68393
eri,2013,25.88565
eri,2014,25.88565
eri,2015,25.88565
eri,2016,21.56757
eri,2017,21.56757
eri,2018,21.56757
eri,2019,21.56757
eri,2020,23.54384
eri,2021,21.56757
esp,1975,37.94918
esp,1976,47.42837
esp,1977,57.84242
esp,1978,70.4928
esp,1979,75.18862
esp,1980,89.7432
esp,1981,90.7276
esp,1982,90.7276
esp,1983,90.7276
esp,1984,90.7276
esp,1985,90.7276
esp,1986,90.7276
esp,1987,90.7276
esp,1988,90.7276
esp,1989,90.7276
esp,1990,90.7276
esp,1991,90.7276
esp,1992,90.7276
esp,1993,90.7276
esp,1994,90.7276
esp,1995,87.97098
esp,1996,90.7276
esp,1997,90.7276
esp,1998,90.7276
esp,1999,90.7276
esp,2000,90.7276
esp,2001,90.7276
esp,2002,87.97098
esp,2003,87.97098
esp,2004,87.97098
esp,2005,87.97098
esp,2006,87.97098
esp,2007,87.97098
esp,2008,87.97098
esp,2009,87.97098
esp,2010,87.97098
esp,2011,87.97098
esp,2012,87.97098
esp,2013,81.43253
esp,2014,81.43253
esp,2015,81.43253
esp,2016,81.43253
esp,2017,69.83746
esp,2018,73.7733
esp,2019,77.6617
esp,2020,82.36719
esp,2021,77.6617
est,1991,65.23253
est,1992,73.61883
est,1993,76.03003
est,1994,77.6617
est,1995,77.6617
est,1996,76.03003
est,1997,76.03003
est,1998,77.6617
est,1999,77.6617
est,2000,77.6617
est,2001,76.03003
est,2002,77.6617
est,2003,77.6617
est,2004,76.03003
est,2005,76.03003
est,2006,76.03003
est,2007,70.48303
est,2008,76.03003
est,2009,76.03003
est,2010,76.03003
est,2011,76.03003
est,2012,76.03003
est,2013,76.03003
est,2014,76.03003
est,2015,76.03003
est,2016,83.90359
est,2017,83.90359
est,2018,83.90359
est,2019,83.90359
est,2020,83.90359
est,2021,83.90359
eth,1975,25.83091
eth,1976,21.91955
eth,1977,21.91955
eth,1978,21.91955
eth,1979,21.91955
eth,1980,21.91955
eth,1981,21.56757
eth,1982,21.56757
eth,1983,21.56757
eth,1984,21.56757
eth,1985,21.56757
eth,1986,21.56757
eth,1987,21.56757
eth,1988,21.56757
eth,1989,21.56757
eth,1990,25.15505
eth,1991,37.88247
eth,1992,44.95345
eth,1993,44.95345
eth,1994,43.06709
eth,1995,50.40201
eth,1996,50.40201
eth,1997,46.03777
eth,1998,47.39826
eth,1999,46.03777
eth,2000,50.40201
eth,2001,50.40201
eth,2002,43.06709
eth,2003,43.06709
eth,2004,39.89956
eth,2005,47.82037
eth,2006,36.76221
eth,2007,32.59224
eth,2008,36.76221
eth,2009,36.76221
eth,2010,36.76221
eth,2011,36.76221
eth,2012,36.76221
eth,2013,36.83082
eth,2014,32.752
eth,2015,32.752
eth,2016,32.752
eth,2017,35.63647
eth,2018,39.95926
eth,2019,47.82037
eth,2020,54.95134
eth,2021,52.69654
fin,1975,82.30784
fin,1976,82.30784
fin,1977,82.30784
fin,1978,82.30784
fin,1979,82.30784
fin,1980,82.30784
fin,1981,83.90359
fin,1982,77.6617
fin,1983,77.6617
fin,1984,77.6617
fin,1985,77.6617
fin,1986,77.6617
fin,1987,77.6617
fin,1988,77.6617
fin,1989,77.6617
fin,1990,77.6617
fin,1991,83.90359
fin,1992,83.90359
fin,1993,83.90359
fin,1994,83.90359
fin,1995,83.90359
fin,1996,83.90359
fin,1997,83.90359
fin,1998,83.90359
fin,1999,83.90359
fin,2000,83.90359
fin,2001,83.90359
fin,2002,83.90359
fin,2003,83.90359
fin,2004,83.90359
fin,2005,83.90359
fin,2006,83.90359
fin,2007,83.90359
fin,2008,83.90359
fin,2009,81.43253
fin,2010,81.43253
fin,2011,81.43253
fin,2012,83.90359
fin,2013,83.90359
fin,2014,81.43253
fin,2015,78.20788
fin,2016,78.20788
fin,2017,78.20788
fin,2018,78.20788
fin,2019,78.20788
fin,2020,78.20788
fin,2021,78.20788
fji,1975,62.26791
fji,1976,62.26791
fji,1977,62.26791
fji,1978,62.26791
fji,1979,62.26791
fji,1980,62.26791
fji,1981,64.4297
fji,1982,66.04845
fji,1983,66.04845
fji,1984,64.4297
fji,1985,66.04845
fji,1986,66.04845
fji,1987,53.557
fji,1988,53.73724
fji,1989,53.73724
fji,1990,59.00801
fji,1991,59.00801
fji,1992,61.53094
fji,1993,61.53094
fji,1994,61.53094
fji,1995,61.53094
fji,1996,61.53094
fji,1997,61.53094
fji,1998,60.22888
fji,1999,61.53094
fji,2000,53.73724
fji,2001,53.73724
fji,2002,53.73724
fji,2003,57.19889
fji,2004,53.73724
fji,2005,53.73724
fji,2006,50.49678
fji,2007,41.24423
fji,2008,41.24423
fji,2009,39.50778
fji,2010,39.50778
fji,2011,44.38265
fji,2012,44.38265
fji,2013,44.38265
fji,2014,49.14148
fji,2015,53.7138
fji,2016,53.79941
fji,2017,59.87968
fji,2018,54.17519
fji,2019,57.84857
fji,2020,57.91626
fji,2021,54.17519
fra,1975,82.30784
fra,1976,82.30784
fra,1977,82.30784
fra,1978,82.30784
fra,1979,82.30784
fra,1980,82.30784
fra,1981,83.90359
fra,1982,83.90359
fra,1983,83.90359
fra,1984,83.90359
fra,1985,77.6617
fra,1986,83.90359
fra,1987,83.90359
fra,1988,83.90359
fra,1989,83.90359
fra,1990,77.6617
fra,1991,77.6617
fra,1992,77.6617
fra,1993,83.90359
fra,1994,83.90359
fra,1995,79.28624
fra,1996,79.28624
fra,1997,74.43924
fra,1998,83.90359
fra,1999,83.90359
fra,2000,83.90359
fra,2001,79.28624
fra,2002,79.28624
fra,2003,83.90359
fra,2004,83.90359
fra,2005,83.90359
fra,2006,83.90359
fra,2007,83.90359
fra,2008,81.43253
fra,2009,83.90359
fra,2010,81.43253
fra,2011,83.90359
fra,2012,83.90359
fra,2013,83.90359
fra,2014,83.90359
fra,2015,83.90359
fra,2016,77.19242
fra,2017,77.71444
fra,2018,73.7733
fra,2019,73.7733
fra,2020,70.22848
fra,2021,70.22848
gab,1975,36.67834
gab,1976,36.67834
gab,1977,36.67834
gab,1978,36.67834
gab,1979,36.67834
gab,1980,36.67834
gab,1981,35.63647
gab,1982,37.16374
gab,1983,37.16374
gab,1984,35.63647
gab,1985,37.16374
gab,1986,35.63647
gab,1987,35.63647
gab,1988,37.16374
gab,1989,40.09003
gab,1990,54.17519
gab,1991,63.92026
gab,1992,61.40869
gab,1993,63.92026
gab,1994,55.21447
gab,1995,63.92026
gab,1996,63.92026
gab,1997,65.26061
gab,1998,65.26061
gab,1999,65.26061
gab,2000,63.92026
gab,2001,65.26061
gab,2002,63.92026
gab,2003,63.92026
gab,2004,57.50615
gab,2005,57.50615
gab,2006,61.40869
gab,2007,63.92026
gab,2008,63.92026
gab,2009,61.40869
gab,2010,63.92026
gab,2011,63.92026
gab,2012,63.92026
gab,2013,57.50615
gab,2014,57.50615
gab,2015,59.87968
gab,2016,55.21447
gab,2017,57.50615
gab,2018,57.50615
gab,2019,53.79941
gab,2020,53.79941
gab,2021,53.79941
gbr,1975,73.20765
gbr,1976,73.20765
gbr,1977,73.20765
gbr,1978,73.20765
gbr,1979,73.20765
gbr,1980,73.20765
gbr,1981,74.88335
gbr,1982,74.88335
gbr,1983,74.88335
gbr,1984,74.88335
gbr,1985,70.86017
gbr,1986,66.93969
gbr,1987,70.86017
gbr,1988,74.88335
gbr,1989,74.88335
gbr,1990,74.88335
gbr,1991,72.53263
gbr,1992,72.71049
gbr,1993,75.52212
gbr,1994,75.52212
gbr,1995,72.71049
gbr,1996,72.71049
gbr,1997,72.71049
gbr,1998,72.71049
gbr,1999,73.69057
gbr,2000,75.12462
gbr,2001,75.12462
gbr,2002,75.12462
gbr,2003,78.20788
gbr,2004,78.20788
gbr,2005,75.12462
gbr,2006,78.20788
gbr,2007,78.20788
gbr,2008,76.51003
gbr,2009,76.51003
gbr,2010,76.51003
gbr,2011,76.51003
gbr,2012,76.51003
gbr,2013,76.51003
gbr,2014,76.51003
gbr,2015,76.51003
gbr,2016,76.51003
gbr,2017,76.51003
gbr,2018,78.20788
gbr,2019,74.20967
gbr,2020,74.88335
gbr,2021,73.27631
geo,1991,52.92046
geo,1992,55.21447
geo,1993,56.40766
geo,1994,57.50615
geo,1995,63.92026
geo,1996,65.26061
geo,1997,62.64008
geo,1998,61.40869
geo,1999,62.64008
geo,2000,64.10306
geo,2001,65.31066
geo,2002,64.10306
geo,2003,64.10306
geo,2004,67.12899
geo,2005,67.12899
geo,2006,70.48303
geo,2007,55.21447
geo,2008,63.92026
geo,2009,54.76009
geo,2010,57.60196
geo,2011,54.76009
geo,2012,57.60196
geo,2013,61.28411
geo,2014,61.0004
geo,2015,63.91245
geo,2016,65.49492
geo,2017,70.82533
geo,2018,67.12899
geo,2019,63.1482
geo,2020,63.98379
geo,2021,67.12899
