country,time,diff_refg_origin
civ,1989,0
civ,1990,0
civ,1991,15
civ,1992,22
civ,1993,4
civ,1994,61
civ,1995,101
civ,1996,69
civ,1997,83
civ,1998,176
civ,1999,30
civ,2000,888
civ,2001,192
civ,2002,23778
civ,2003,11500
civ,2004,8528
civ,2005,3710
civ,2006,8000
civ,2007,3043
civ,2008,961
civ,2009,267
civ,2010,19351
civ,2011,125254
civ,2012,61114
civ,2013,15266
civ,2014,11275
civ,2015,501
civ,2016,19420
civ,2017,1105
civ,2018,5373
civ,2019,1939
civ,2020,12509
civ,2021,807
civ,2022,20936
cmr,1970,12492
cmr,1971,0
cmr,1972,0
cmr,1973,0
cmr,1974,0
cmr,1975,0
cmr,1976,0
cmr,1977,0
cmr,1978,0
cmr,1979,0
cmr,1980,0
cmr,1981,0
cmr,1982,0
cmr,1983,0
cmr,1984,0
cmr,1985,0
cmr,1986,0
cmr,1987,0
cmr,1988,0
cmr,1989,60
cmr,1990,40
cmr,1991,100
cmr,1992,84
cmr,1993,86
cmr,1994,66
cmr,1995,1782
cmr,1996,93
cmr,1997,139
cmr,1998,901
cmr,1999,302
cmr,2000,1910
cmr,2001,1328
cmr,2002,3180
cmr,2003,1488
cmr,2004,1796
cmr,2005,2599
cmr,2006,197
cmr,2007,717
cmr,2008,2291
cmr,2009,228
cmr,2010,38
cmr,2011,600
cmr,2012,889
cmr,2013,1115
cmr,2014,127
cmr,2015,2170
cmr,2016,3365
cmr,2017,14352
cmr,2018,28117
cmr,2019,24350
cmr,2020,13388
cmr,2021,46134
cmr,2022,12309
cod,1960,3164
cod,1961,0
cod,1962,0
cod,1963,0
cod,1964,58700
cod,1965,11700
cod,1966,27800
cod,1967,3390
cod,1968,10860
cod,1969,12800
cod,1970,2880
cod,1971,8180
cod,1972,450
cod,1973,540
cod,1974,3560
cod,1975,410
cod,1976,4660
cod,1977,220870
cod,1978,113380
cod,1979,81110
cod,1980,46300
cod,1981,2220
cod,1982,26515
cod,1983,9116
cod,1984,7059
cod,1985,8094
cod,1986,10201
cod,1987,27191
cod,1988,34109
cod,1989,2751
cod,1990,33363
cod,1991,1607
cod,1992,15453
cod,1993,6452
cod,1994,1538
cod,1995,16463
cod,1996,69052
cod,1997,15200
cod,1998,15166
cod,1999,97114
cod,2000,135607
cod,2001,28850
cod,2002,45034
cod,2003,39974
cod,2004,7690
cod,2005,26228
cod,2006,55750
cod,2007,24456
cod,2008,2395
cod,2009,82688
cod,2010,32817
cod,2011,24012
cod,2012,24160
cod,2013,3041
cod,2014,19200
cod,2015,33412
cod,2016,2667
cod,2017,136774
cod,2018,96767
cod,2019,94752
cod,2020,37288
cod,2021,70736
cod,2022,4397
cog,1967,1051173
cog,1968,600
cog,1969,330
cog,1970,0
cog,1971,0
cog,1972,0
cog,1973,0
cog,1974,0
cog,1975,110
cog,1976,110
cog,1977,0
cog,1978,0
cog,1979,0
cog,1980,6
cog,1981,0
cog,1982,0
cog,1983,0
cog,1984,0
cog,1985,0
cog,1986,0
cog,1987,6
cog,1988,0
cog,1989,0
cog,1990,0
cog,1991,5
cog,1992,2
cog,1993,0
cog,1994,26
cog,1995,139
cog,1996,42
cog,1997,20929
cog,1998,4002
cog,1999,10156
cog,2000,4415
cog,2001,3217
cog,2002,6516
cog,2003,891
cog,2004,621
cog,2005,2685
cog,2006,7133
cog,2007,335
cog,2008,832
cog,2009,1221
cog,2010,64
cog,2011,8901
cog,2012,178
cog,2013,415
cog,2014,2891
cog,2015,935
cog,2016,1206
cog,2017,8726
cog,2018,1247
cog,2019,1146
cog,2020,1456
cog,2021,1622
cog,2022,191
col,1970,281210
col,1971,0
col,1972,0
col,1973,0
col,1974,0
col,1975,0
col,1976,0
col,1977,0
col,1978,0
col,1979,0
col,1980,0
col,1981,50
col,1982,50
col,1983,100
col,1984,0
col,1985,60
col,1986,10
col,1987,0
col,1988,15
col,1989,30
col,1990,428
col,1991,245
col,1992,103
col,1993,199
col,1994,321
col,1995,541
col,1996,266
col,1997,208
col,1998,1160
col,1999,876
col,2000,9869
col,2001,19123
col,2002,19140
col,2003,8386
col,2004,7975
col,2005,11286
col,2006,14516
col,2007,500131
col,2008,168686
col,2009,27936
col,2010,1827
col,2011,17379
col,2012,25789
col,2013,398
col,2014,47345
col,2015,18009
col,2016,23355
col,2017,99527
col,2018,39856
col,2019,80545
col,2020,4019
col,2021,64286
col,2022,23848
com,1989,220340
com,1990,0
com,1991,5
com,1992,0
com,1993,0
com,1994,5
com,1995,5
com,1996,0
com,1997,5
com,1998,22
com,1999,0
com,2000,94
com,2001,14
com,2002,31
com,2003,31
com,2004,462
com,2005,4
com,2006,495
com,2007,56
com,2008,278
com,2009,139
com,2010,97
com,2011,78
com,2012,55
com,2013,324
com,2014,101
com,2015,152
com,2016,22
com,2017,124
com,2018,202
com,2019,993
com,2020,1319
com,2021,67
com,2022,339
cpv,1966,17
cpv,1967,0
cpv,1968,130
cpv,1969,30
cpv,1970,0
cpv,1971,400
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,0
cpv,1989,0
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,0
cpv,1997,0
cpv,1998,0
cpv,1999,0
cpv,2000,13
cpv,2001,11
cpv,2002,8
cpv,2003,2
cpv,2004,2
cpv,2005,2
cpv,2006,30
cpv,2007,11
cpv,2008,6
cpv,2009,5
cpv,2010,0
cpv,2011,5
cpv,2012,5
cpv,2013,7
cpv,2014,34
cpv,2015,49
cpv,2016,14
cpv,2017,78
cpv,2018,30
cpv,2019,44
cpv,2020,3
cpv,2021,20
cpv,2022,7
cri,1972,26857
cri,1973,0
cri,1974,0
cri,1975,0
cri,1976,0
cri,1977,0
cri,1978,0
cri,1979,0
cri,1980,0
cri,1981,0
cri,1982,0
cri,1983,0
cri,1984,0
cri,1985,0
cri,1986,0
cri,1987,0
cri,1988,0
cri,1989,0
cri,1990,0
cri,1991,0
cri,1992,5
cri,1993,0
cri,1994,217
cri,1995,13
cri,1996,73
cri,1997,50
cri,1998,36
cri,1999,23
cri,2000,208
cri,2001,476
cri,2002,1070
cri,2003,268
cri,2004,1072
cri,2005,178
cri,2006,48
cri,2007,65
cri,2008,3
cri,2009,1
cri,2010,6
cri,2011,55
cri,2012,23
cri,2013,575
cri,2014,384
cri,2015,48
cri,2016,73
cri,2017,167
cri,2018,74
cri,2019,190
cri,2020,63
cri,2021,216
cri,2022,122
cub,1969,3423
cub,1970,2200
cub,1971,37800
cub,1972,37430
cub,1973,17070
cub,1974,1600
cub,1975,1600
cub,1976,0
cub,1977,0
cub,1978,0
cub,1979,3560
cub,1980,1865
cub,1981,1010
cub,1982,2050
cub,1983,270
cub,1984,431
cub,1985,520
cub,1986,1190
cub,1987,150
cub,1988,3038
cub,1989,3806
cub,1990,5840
cub,1991,4094
cub,1992,3659
cub,1993,1136
cub,1994,911
cub,1995,1537
cub,1996,605
cub,1997,551
cub,1998,1352
cub,1999,237
cub,2000,219
cub,2001,1065
cub,2002,1763
cub,2003,2415
cub,2004,642
cub,2005,3018
cub,2006,14227
cub,2007,26340
cub,2008,234
cub,2009,955
cub,2010,2090
cub,2011,3087
cub,2012,208
cub,2013,28
cub,2014,739
cub,2015,132
cub,2016,1785
cub,2017,7624
cub,2018,13496
cub,2019,30484
cub,2020,8577
cub,2021,11978
cub,2022,37104
cyp,1968,120228
cyp,1969,0
cyp,1970,0
cyp,1971,0
cyp,1972,0
cyp,1973,0
cyp,1974,0
cyp,1975,0
cyp,1976,0
cyp,1977,700
cyp,1978,700
cyp,1979,0
cyp,1980,0
cyp,1981,0
cyp,1982,0
cyp,1983,0
cyp,1984,0
cyp,1985,0
cyp,1986,0
cyp,1987,0
cyp,1988,11
cyp,1989,0
cyp,1990,0
cyp,1991,11
cyp,1992,0
cyp,1993,0
cyp,1994,6
cyp,1995,3
cyp,1996,0
cyp,1997,2
cyp,1998,3
cyp,1999,7
cyp,2000,5
cyp,2001,9
cyp,2002,7
cyp,2003,10
cyp,2004,10
cyp,2005,5
cyp,2006,0
cyp,2007,5
cyp,2008,0
cyp,2009,0
cyp,2010,0
cyp,2011,0
cyp,2012,0
cyp,2013,0
cyp,2014,0
cyp,2015,5
cyp,2016,0
cyp,2017,15
cyp,2018,7
cyp,2019,8
cyp,2020,16
cyp,2021,1
cyp,2022,7
cze,1970,43
cze,1971,0
cze,1972,0
cze,1973,10
cze,1974,10
cze,1975,0
cze,1976,50
cze,1977,0
cze,1978,0
cze,1979,0
cze,1980,393
cze,1981,4
cze,1982,105
cze,1983,73
cze,1984,35
cze,1985,525
cze,1986,570
cze,1987,26
cze,1988,5264
cze,1989,141
cze,1990,333
cze,1991,1632
cze,1992,1164
cze,1993,1690
cze,1994,367
cze,1995,2610
cze,1996,1063
cze,1997,282
cze,1998,1234
cze,1999,686
cze,2000,258
cze,2001,403
cze,2002,5781
cze,2003,126
cze,2004,2348
cze,2005,903
cze,2006,1475
cze,2007,805
cze,2008,625
cze,2009,1023
cze,2010,1197
cze,2011,549
cze,2012,600
cze,2013,281
cze,2014,323
cze,2015,19
cze,2016,100
cze,2017,80
cze,2018,119
cze,2019,113
cze,2020,77
cze,2021,351
cze,2022,156
deu,1951,32713
deu,1952,0
deu,1953,0
deu,1954,0
deu,1955,0
deu,1956,0
deu,1957,0
deu,1958,0
deu,1959,0
deu,1960,0
deu,1961,0
deu,1962,0
deu,1963,0
deu,1964,0
deu,1965,0
deu,1966,0
deu,1967,0
deu,1968,0
deu,1969,0
deu,1970,0
deu,1971,0
deu,1972,0
deu,1973,0
deu,1974,0
deu,1975,0
deu,1976,0
deu,1977,0
deu,1978,0
deu,1979,0
deu,1980,0
deu,1981,0
deu,1982,0
deu,1983,0
deu,1984,0
deu,1985,0
deu,1986,0
deu,1987,0
deu,1988,0
deu,1989,0
deu,1990,0
deu,1991,5
deu,1992,0
deu,1993,3
deu,1994,441
deu,1995,65
deu,1996,37
deu,1997,22
deu,1998,246
deu,1999,608
deu,2000,58
deu,2001,159
deu,2002,83
deu,2003,217
deu,2004,645
deu,2005,5
deu,2006,54
deu,2007,1
deu,2008,69
deu,2009,14
deu,2010,59
deu,2011,9
deu,2012,3
deu,2013,42
deu,2014,10
deu,2015,8
deu,2016,44
deu,2017,50
deu,2018,8
deu,2019,33
deu,2020,33
deu,2021,70
deu,2022,80
dji,1977,27
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,0
dji,1983,0
dji,1984,0
dji,1985,0
dji,1986,0
dji,1987,0
dji,1988,0
dji,1989,0
dji,1990,5
dji,1991,5
dji,1992,0
dji,1993,26
dji,1994,18029
dji,1995,27
dji,1996,4
dji,1997,9953
dji,1998,4921
dji,1999,1343
dji,2000,174
dji,2001,1421
dji,2002,50
dji,2003,8
dji,2004,62
dji,2005,185
dji,2006,128
dji,2007,87
dji,2008,21
dji,2009,79
dji,2010,10
dji,2011,88
dji,2012,55
dji,2013,213
dji,2014,146
dji,2015,317
dji,2016,667
dji,2017,779
dji,2018,177
dji,2019,39
dji,2020,117
dji,2021,299
dji,2022,871
dma,2000,2714
dma,2001,12
dma,2002,25
dma,2003,12
dma,2004,0
dma,2005,35
dma,2006,10
dma,2007,0
dma,2008,9
dma,2009,6
dma,2010,2
dma,2011,7
dma,2012,4
dma,2013,3
dma,2014,13
dma,2015,76
dma,2016,22
dma,2017,57
dma,2018,3
dma,2019,40
dma,2020,3
dma,2021,49
dma,2022,25
dnk,1951,763
dnk,1952,0
dnk,1953,0
dnk,1954,0
dnk,1955,0
dnk,1956,0
dnk,1957,0
dnk,1958,0
dnk,1959,0
dnk,1960,0
dnk,1961,0
dnk,1962,0
dnk,1963,0
dnk,1964,0
dnk,1965,0
dnk,1966,0
dnk,1967,0
dnk,1968,0
dnk,1969,0
dnk,1970,0
dnk,1971,0
dnk,1972,0
dnk,1973,0
dnk,1974,0
dnk,1975,0
dnk,1976,0
dnk,1977,0
dnk,1978,0
dnk,1979,0
dnk,1980,0
dnk,1981,0
dnk,1982,0
dnk,1983,0
dnk,1984,0
dnk,1985,0
dnk,1986,0
dnk,1987,0
dnk,1988,0
dnk,1989,0
dnk,1990,0
dnk,1991,0
dnk,1992,0
dnk,1993,0
dnk,1994,11
dnk,1995,7
dnk,1996,16
dnk,1997,1
dnk,1998,5
dnk,1999,3
dnk,2000,6
dnk,2001,26
dnk,2002,7
dnk,2003,3
dnk,2004,0
dnk,2005,0
dnk,2006,0
dnk,2007,0
dnk,2008,1
dnk,2009,6
dnk,2010,4
dnk,2011,0
dnk,2012,0
dnk,2013,5
dnk,2014,10
dnk,2015,5
dnk,2016,21
dnk,2017,16
dnk,2018,14
dnk,2019,7
dnk,2020,20
dnk,2021,11
dnk,2022,6
dom,1970,203
dom,1971,0
dom,1972,0
dom,1973,0
dom,1974,0
dom,1975,0
dom,1976,0
dom,1977,0
dom,1978,50
dom,1979,50
dom,1980,0
dom,1981,0
dom,1982,0
dom,1983,0
dom,1984,0
dom,1985,0
dom,1986,0
dom,1987,0
dom,1988,0
dom,1989,0
dom,1990,0
dom,1991,0
dom,1992,0
dom,1993,0
dom,1994,30
dom,1995,0
dom,1996,1
dom,1997,21
dom,1998,8
dom,1999,3
dom,2000,53
dom,2001,71
dom,2002,58
dom,2003,15
dom,2004,27
dom,2005,100
dom,2006,125
dom,2007,219
dom,2008,97
dom,2009,43
dom,2010,1
dom,2011,38
dom,2012,49
dom,2013,503
dom,2014,349
dom,2015,604
dom,2016,622
dom,2017,873
dom,2018,292
dom,2019,706
dom,2020,210
dom,2021,483
dom,2022,661
dza,1970,44782
dza,1971,0
dza,1972,0
dza,1973,0
dza,1974,0
dza,1975,0
dza,1976,0
dza,1977,0
dza,1978,0
dza,1979,0
dza,1980,0
dza,1981,5
dza,1982,0
dza,1983,0
dza,1984,0
dza,1985,0
dza,1986,5
dza,1987,0
dza,1988,5
dza,1989,0
dza,1990,13
dza,1991,37
dza,1992,14
dza,1993,15
dza,1994,20660
dza,1995,19222
dza,1996,723
dza,1997,1164
dza,1998,2308
dza,1999,1423
dza,2000,3195
dza,2001,810
dza,2002,3317
dza,2003,901
dza,2004,1576
dza,2005,1420
dza,2006,3536
dza,2007,2070
dza,2008,1373
dza,2009,861
dza,2010,1326
dza,2011,103
dza,2012,156
dza,2013,191
dza,2014,707
dza,2015,2456
dza,2016,210
dza,2017,429
dza,2018,1175
dza,2019,589
dza,2020,133
dza,2021,524
dza,2022,1502
ecu,1972,5938
ecu,1973,0
ecu,1974,0
ecu,1975,0
ecu,1976,0
ecu,1977,0
ecu,1978,0
ecu,1979,0
ecu,1980,0
ecu,1981,0
ecu,1982,0
ecu,1983,0
ecu,1984,0
ecu,1985,0
ecu,1986,0
ecu,1987,0
ecu,1988,0
ecu,1989,0
ecu,1990,5
ecu,1991,22
ecu,1992,11
ecu,1993,10
ecu,1994,126
ecu,1995,29
ecu,1996,13
ecu,1997,1
ecu,1998,292
ecu,1999,15
ecu,2000,447
ecu,2001,145
ecu,2002,565
ecu,2003,240
ecu,2004,199
ecu,2005,164
ecu,2006,96
ecu,2007,465
ecu,2008,300
ecu,2009,1
ecu,2010,248
ecu,2011,106
ecu,2012,201
ecu,2013,1684
ecu,2014,4722
ecu,2015,3648
ecu,2016,3302
ecu,2017,3869
ecu,2018,559
ecu,2019,1833
ecu,2020,2795
ecu,2021,5332
ecu,2022,7936
egy,1964,37047
egy,1965,0
egy,1966,0
egy,1967,0
egy,1968,0
egy,1969,0
egy,1970,0
egy,1971,0
egy,1972,0
egy,1973,0
egy,1974,0
egy,1975,0
egy,1976,0
egy,1977,0
egy,1978,50
egy,1979,50
egy,1980,0
egy,1981,5
egy,1982,0
egy,1983,1
egy,1984,0
egy,1985,1
egy,1986,1
egy,1987,0
egy,1988,6
egy,1989,1
egy,1990,37
egy,1991,48
egy,1992,112
egy,1993,47
egy,1994,244
egy,1995,369
egy,1996,328
egy,1997,522
egy,1998,886
egy,1999,880
egy,2000,1619
egy,2001,1014
egy,2002,2148
egy,2003,514
egy,2004,150
egy,2005,1012
egy,2006,668
egy,2007,880
egy,2008,177
egy,2009,29
egy,2010,135
egy,2011,2061
egy,2012,3597
egy,2013,8150
egy,2014,4433
egy,2015,3356
egy,2016,2747
egy,2017,3876
egy,2018,4916
egy,2019,2433
egy,2020,1177
egy,2021,5648
egy,2022,881
eri,1979,61
eri,1980,142
eri,1981,1000
eri,1982,43
eri,1983,200
eri,1984,0
eri,1985,0
eri,1986,1208
eri,1987,10
eri,1988,34
eri,1989,90
eri,1990,0
eri,1991,500590
eri,1992,2567
eri,1993,75992
eri,1994,4776
eri,1995,135721
eri,1996,45511
eri,1997,13146
eri,1998,27703
eri,1999,355
eri,2000,32272
eri,2001,43335
eri,2002,7922
eri,2003,217054
eri,2004,6980
eri,2005,14159
eri,2006,50683
eri,2007,22163
eri,2008,19929
eri,2009,22548
eri,2010,12483
eri,2011,30513
eri,2012,39361
eri,2013,31234
eri,2014,79597
eri,2015,52785
eri,2016,55425
eri,2017,39576
eri,2018,21327
eri,2019,9380
eri,2020,21216
eri,2021,8581
eri,2022,11351
esp,1951,2368028
esp,1952,0
esp,1953,0
esp,1954,0
esp,1955,0
esp,1956,0
esp,1957,0
esp,1958,0
esp,1959,0
esp,1960,0
esp,1961,0
esp,1962,0
esp,1963,0
esp,1964,0
esp,1965,0
esp,1966,0
esp,1967,0
esp,1968,0
esp,1969,0
esp,1970,680
esp,1971,10
esp,1972,20
esp,1973,260
esp,1974,180
esp,1975,70
esp,1976,370
esp,1977,510
esp,1978,0
esp,1979,0
esp,1980,5
esp,1981,0
esp,1982,45
esp,1983,550
esp,1984,540
esp,1985,0
esp,1986,60
esp,1987,60
esp,1988,60
esp,1989,0
esp,1990,0
esp,1991,0
esp,1992,0
esp,1993,0
esp,1994,42
esp,1995,6
esp,1996,181
esp,1997,3
esp,1998,157
esp,1999,8
esp,2000,47
esp,2001,33
esp,2002,20
esp,2003,8
esp,2004,10
esp,2005,12
esp,2006,2387
esp,2007,2408
esp,2008,5
esp,2009,42
esp,2010,26
esp,2011,16
esp,2012,9
esp,2013,12
esp,2014,4
esp,2015,17
esp,2016,9
esp,2017,82
esp,2018,48
esp,2019,43
esp,2020,19
esp,2021,132
esp,2022,68
est,1992,577689
est,1993,36
est,1994,201
est,1995,54
est,1996,959
est,1997,44
est,1998,473
est,1999,158
est,2000,100
est,2001,47
est,2002,634
est,2003,17
est,2004,206
est,2005,122
est,2006,125
est,2007,432
est,2008,32
est,2009,2
est,2010,26
est,2011,2
est,2012,224
est,2013,112
est,2014,0
est,2015,17
est,2016,9
est,2017,15
est,2018,12
est,2019,11
est,2020,9
est,2021,1
est,2022,105
eth,1967,28386
eth,1968,2400
eth,1969,0
eth,1970,23350
eth,1971,850
eth,1972,10560
eth,1973,1660
eth,1974,2900
eth,1975,42210
eth,1976,14290
eth,1977,549650
eth,1978,232320
eth,1979,736200
eth,1980,944128
eth,1981,1204732
eth,1982,28351
eth,1983,17002
eth,1984,194217
eth,1985,203175
eth,1986,214761
eth,1987,46885
eth,1988,25644
eth,1989,38388
eth,1990,128991
eth,1991,1094685
eth,1992,61888
eth,1993,61303
eth,1994,25399
eth,1995,125443
eth,1996,4722
eth,1997,11878
eth,1998,13723
eth,1999,377
eth,2000,9907
eth,2001,9662
eth,2002,1094
eth,2003,3288
eth,2004,2772
eth,2005,5412
eth,2006,9014
eth,2007,1363
eth,2008,6055
eth,2009,16241
eth,2010,6111
eth,2011,8293
eth,2012,7438
eth,2013,9558
eth,2014,21801
eth,2015,14294
eth,2016,293
eth,2017,58295
eth,2018,4379
eth,2019,3248
eth,2020,47764
eth,2021,11843
eth,2022,7706
fin,1984,3541
fin,1985,0
fin,1986,0
fin,1987,0
fin,1988,0
fin,1989,0
fin,1990,0
fin,1991,0
fin,1992,0
fin,1993,0
fin,1994,0
fin,1995,0
fin,1996,0
fin,1997,0
fin,1998,5
fin,1999,0
fin,2000,5
fin,2001,5
fin,2002,8
fin,2003,2
fin,2004,6
fin,2005,5
fin,2006,0
fin,2007,5
fin,2008,5
fin,2009,6
fin,2010,0
fin,2011,5
fin,2012,0
fin,2013,1
fin,2014,5
fin,2015,5
fin,2016,0
fin,2017,5
fin,2018,5
fin,2019,0
fin,2020,10
fin,2021,5
fin,2022,10
fji,1992,296028
fji,1993,70
fji,1994,67
fji,1995,66
fji,1996,83
fji,1997,21
fji,1998,25
fji,1999,27
fji,2000,1734
fji,2001,587
fji,2002,76
fji,2003,467
fji,2004,306
fji,2005,54
fji,2006,188
fji,2007,83
fji,2008,45
fji,2009,186
fji,2010,101
fji,2011,315
fji,2012,249
fji,2013,11
fji,2014,124
fji,2015,380
fji,2016,15
fji,2017,111
fji,2018,560
fji,2019,962
fji,2020,265
fji,2021,212
fji,2022,130
fra,1951,15
fra,1952,0
fra,1953,0
fra,1954,0
fra,1955,0
fra,1956,0
fra,1957,0
fra,1958,0
fra,1959,0
fra,1960,0
fra,1961,0
fra,1962,0
fra,1963,0
fra,1964,0
fra,1965,0
fra,1966,0
fra,1967,0
fra,1968,0
fra,1969,0
fra,1970,0
fra,1971,0
fra,1972,0
fra,1973,0
fra,1974,0
fra,1975,0
fra,1976,0
fra,1977,0
fra,1978,0
fra,1979,0
fra,1980,0
fra,1981,0
fra,1982,0
fra,1983,0
fra,1984,0
fra,1985,0
fra,1986,0
fra,1987,0
fra,1988,0
fra,1989,0
fra,1990,0
fra,1991,0
fra,1992,0
fra,1993,0
fra,1994,20
fra,1995,6
fra,1996,32
fra,1997,14
fra,1998,2
fra,1999,2
fra,2000,59
fra,2001,19
fra,2002,65
fra,2003,11
fra,2004,9
fra,2005,173
fra,2006,226
fra,2007,33
fra,2008,5
fra,2009,3
fra,2010,26
fra,2011,20
fra,2012,11
fra,2013,2
fra,2014,10
fra,2015,43
fra,2016,1
fra,2017,28
fra,2018,84
fra,2019,40
fra,2020,94
fra,2021,93
fra,2022,79
fsm,2002,131942
fsm,2003,0
fsm,2004,0
fsm,2005,5
fsm,2006,0
fsm,2007,0
fsm,2008,0
fsm,2009,0
fsm,2010,0
fsm,2011,0
fsm,2012,0
fsm,2013,0
fsm,2014,0
fsm,2015,6
fsm,2016,6
gab,1969,396
gab,1970,0
gab,1971,0
gab,1972,0
gab,1973,0
gab,1974,0
gab,1975,0
gab,1976,0
gab,1977,0
gab,1978,0
gab,1979,0
gab,1980,0
gab,1981,0
gab,1982,0
gab,1983,0
gab,1984,0
gab,1985,0
gab,1986,0
gab,1987,0
gab,1988,0
gab,1989,0
gab,1990,0
gab,1991,0
gab,1992,17
gab,1993,0
gab,1994,5
gab,1995,5
gab,1996,5
gab,1997,5
gab,1998,10
gab,1999,0
gab,2000,13
gab,2001,29
gab,2002,17
gab,2003,15
gab,2004,5
gab,2005,57
gab,2006,3
gab,2007,1
gab,2008,18
gab,2009,23
gab,2010,26
gab,2011,11
gab,2012,30
gab,2013,39
gab,2014,11
gab,2015,103
gab,2016,200
gab,2017,314
gab,2018,169
gab,2019,252
gab,2020,236
gab,2021,47
gab,2022,125
gbr,1951,386
gbr,1952,0
gbr,1953,0
gbr,1954,0
gbr,1955,0
gbr,1956,0
gbr,1957,0
gbr,1958,0
gbr,1959,0
gbr,1960,0
gbr,1961,0
gbr,1962,0
gbr,1963,0
gbr,1964,0
gbr,1965,0
gbr,1966,0
gbr,1967,0
gbr,1968,0
gbr,1969,0
gbr,1970,0
gbr,1971,0
gbr,1972,0
gbr,1973,0
gbr,1974,0
gbr,1975,0
gbr,1976,0
gbr,1977,0
gbr,1978,0
gbr,1979,0
gbr,1980,0
gbr,1981,0
gbr,1982,0
gbr,1983,0
gbr,1984,0
gbr,1985,0
gbr,1986,0
gbr,1987,0
gbr,1988,0
gbr,1989,0
gbr,1990,0
gbr,1991,0
gbr,1992,0
gbr,1993,0
gbr,1994,106
gbr,1995,31
gbr,1996,6
gbr,1997,6
gbr,1998,13
gbr,1999,14
gbr,2000,76
gbr,2001,3
gbr,2002,51
gbr,2003,22
gbr,2004,23
gbr,2005,4
gbr,2006,22
gbr,2007,21
gbr,2008,28
gbr,2009,7
gbr,2010,4
gbr,2011,5
gbr,2012,5
gbr,2013,11
gbr,2014,8
gbr,2015,23
gbr,2016,59
gbr,2017,65
gbr,2018,25
gbr,2019,28
gbr,2020,34
gbr,2021,116
gbr,2022,125
geo,1993,10388
geo,1994,896
geo,1995,4809
geo,1996,48180
geo,1997,1326
geo,1998,11494
geo,1999,5792
geo,2000,6586
geo,2001,3272
geo,2002,283
geo,2003,4256
geo,2004,6073
geo,2005,891
geo,2006,418
geo,2007,5154
geo,2008,1820
geo,2009,2088
geo,2010,1953
geo,2011,4749
geo,2012,769
geo,2013,4504
geo,2014,3855
geo,2015,1260
geo,2016,4802
geo,2017,2449
geo,2018,4988
geo,2019,736
geo,2020,4499
geo,2021,3648
geo,2022,6311
gha,1961,4613
gha,1962,0
gha,1963,0
gha,1964,0
gha,1965,0
gha,1966,5000
gha,1967,0
gha,1968,0
gha,1969,0
gha,1970,0
gha,1971,0
gha,1972,0
gha,1973,0
gha,1974,0
gha,1975,0
gha,1976,0
gha,1977,0
gha,1978,0
gha,1979,0
gha,1980,0
gha,1981,0
gha,1982,310
gha,1983,1648
gha,1984,244
gha,1985,993
gha,1986,496
gha,1987,1217
gha,1988,853
gha,1989,53
gha,1990,26
gha,1991,12
gha,1992,74
gha,1993,305
gha,1994,9813
gha,1995,690
gha,1996,1506
gha,1997,328
gha,1998,1147
gha,1999,337
gha,2000,2461
gha,2001,107
gha,2002,1182
gha,2003,704
gha,2004,1119
gha,2005,4339
gha,2006,9667
gha,2007,4403
gha,2008,8543
gha,2009,974
gha,2010,5976
gha,2011,655
gha,2012,4912
gha,2013,1713
gha,2014,3710
gha,2015,3932
gha,2016,6294
gha,2017,7090
gha,2018,3850
gha,2019,1630
gha,2020,5047
gha,2021,508
gha,2022,913
gin,1971,190906
gin,1972,300
gin,1973,0
gin,1974,0
gin,1975,300000
gin,1976,200000
gin,1977,497000
gin,1978,3000
gin,1979,0
gin,1980,0
gin,1981,0
gin,1982,50
gin,1983,50
gin,1984,70
gin,1985,70
gin,1986,50
gin,1987,0
gin,1988,0
gin,1989,0
gin,1990,50
gin,1991,0
gin,1992,16
gin,1993,11
gin,1994,74
gin,1995,340
gin,1996,79
gin,1997,121
gin,1998,270
gin,1999,237
gin,2000,2864
gin,2001,1854
gin,2002,1355
gin,2003,192
gin,2004,227
gin,2005,1828
gin,2006,404
gin,2007,705
gin,2008,1300
gin,2009,2238
gin,2010,1016
gin,2011,3058
gin,2012,5761
gin,2013,2597
gin,2014,6897
gin,2015,1767
gin,2016,7098
gin,2017,12926
gin,2018,1687
gin,2019,728
gin,2020,1092
gin,2021,2503
gin,2022,328
gmb,1990,1392
gmb,1991,11
gmb,1992,9
gmb,1993,2
gmb,1994,3
gmb,1995,132
gmb,1996,152
gmb,1997,113
gmb,1998,153
gmb,1999,104
gmb,2000,353
gmb,2001,2
gmb,2002,111
gmb,2003,59
gmb,2004,38
gmb,2005,1216
gmb,2006,84
gmb,2007,2
gmb,2008,211
gmb,2009,657
gmb,2010,156
gmb,2011,474
gmb,2012,1065
gmb,2013,2383
gmb,2014,8399
gmb,2015,5695
gmb,2016,9184
gmb,2017,6301
gmb,2018,5525
gmb,2019,4279
gmb,2020,9304
gmb,2021,897
gmb,2022,375
gnb,1963,55189
gnb,1964,24000
gnb,1965,20000
gnb,1966,11050
