country,time,mediaint_idea
civ,1987,16.3227
civ,1988,16.3227
civ,1989,16.3227
civ,1990,44.01386
civ,1991,44.01386
civ,1992,44.01386
civ,1993,45.5823
civ,1994,52.7934
civ,1995,51.47615
civ,1996,51.47615
civ,1997,51.47615
civ,1998,51.47615
civ,1999,51.47615
civ,2000,54.22484
civ,2001,54.22484
civ,2002,53.36582
civ,2003,53.36582
civ,2004,53.36582
civ,2005,53.36582
civ,2006,53.36582
civ,2007,53.36582
civ,2008,53.36582
civ,2009,53.36582
civ,2010,53.36582
civ,2011,52.47479
civ,2012,53.78114
civ,2013,54.06543
civ,2014,54.06543
civ,2015,54.06543
civ,2016,54.06543
civ,2017,55.34702
civ,2018,56.26564
civ,2019,55.53182
civ,2020,55.53182
civ,2021,54.94454
cmr,1975,17.93795
cmr,1976,17.93795
cmr,1977,17.93795
cmr,1978,17.93795
cmr,1979,17.93795
cmr,1980,23.33912
cmr,1981,23.33912
cmr,1982,25.39897
cmr,1983,29.58864
cmr,1984,29.58864
cmr,1985,29.58864
cmr,1986,29.58864
cmr,1987,29.58864
cmr,1988,29.58864
cmr,1989,29.58864
cmr,1990,44.00797
cmr,1991,44.00797
cmr,1992,45.18486
cmr,1993,46.86951
cmr,1994,46.86951
cmr,1995,46.86951
cmr,1996,46.86951
cmr,1997,45.18486
cmr,1998,45.18486
cmr,1999,45.18486
cmr,2000,51.93646
cmr,2001,51.93646
cmr,2002,51.93646
cmr,2003,51.93646
cmr,2004,51.93646
cmr,2005,51.93646
cmr,2006,51.93646
cmr,2007,53.08979
cmr,2008,54.18146
cmr,2009,54.18146
cmr,2010,54.25031
cmr,2011,54.25031
cmr,2012,56.35226
cmr,2013,56.35226
cmr,2014,56.35226
cmr,2015,56.35226
cmr,2016,50.54085
cmr,2017,49.79744
cmr,2018,51.1467
cmr,2019,50.54085
cmr,2020,50.54085
cmr,2021,50.54085
cod,1975,20.86716
cod,1976,23.41889
cod,1977,23.41889
cod,1978,23.41889
cod,1979,23.41889
cod,1980,23.41889
cod,1981,23.41889
cod,1982,23.41889
cod,1983,23.41889
cod,1984,23.41889
cod,1985,23.41889
cod,1986,23.41889
cod,1987,23.41889
cod,1988,23.41889
cod,1989,23.41889
cod,1990,28.98553
cod,1991,35.21341
cod,1992,38.2564
cod,1993,41.39976
cod,1994,42.52254
cod,1995,42.52254
cod,1996,42.52254
cod,1997,42.52254
cod,1998,53.2296
cod,1999,53.2296
cod,2000,55.81438
cod,2001,55.81438
cod,2002,55.81438
cod,2003,55.81438
cod,2004,56.90088
cod,2005,59.04702
cod,2006,59.04702
cod,2007,60.14831
cod,2008,60.14831
cod,2009,60.37457
cod,2010,61.0427
cod,2011,61.0427
cod,2012,61.0427
cod,2013,59.62179
cod,2014,62.16573
cod,2015,62.84781
cod,2016,61.0427
cod,2017,59.38003
cod,2018,59.38003
cod,2019,59.55303
cod,2020,60.74878
cod,2021,57.12219
cog,1975,31.52595
cog,1976,32.28527
cog,1977,32.28527
cog,1978,32.28527
cog,1979,32.28527
cog,1980,32.28527
cog,1981,32.28527
cog,1982,32.28527
cog,1983,32.28527
cog,1984,32.28527
cog,1985,32.28527
cog,1986,32.28527
cog,1987,34.00242
cog,1988,34.00242
cog,1989,34.00242
cog,1990,37.15606
cog,1991,61.04107
cog,1992,61.04107
cog,1993,61.04107
cog,1994,62.75898
cog,1995,62.75898
cog,1996,62.75898
cog,1997,44.78745
cog,1998,44.78745
cog,1999,44.78745
cog,2000,44.78745
cog,2001,46.72257
cog,2002,46.72257
cog,2003,46.72257
cog,2004,46.72257
cog,2005,46.72257
cog,2006,46.72257
cog,2007,46.72257
cog,2008,46.72257
cog,2009,46.72257
cog,2010,46.72257
cog,2011,46.72257
cog,2012,46.72257
cog,2013,48.66039
cog,2014,46.49797
cog,2015,46.49797
cog,2016,46.49797
cog,2017,47.80099
cog,2018,46.49797
cog,2019,47.80099
cog,2020,49.17115
cog,2021,46.92692
col,1975,54.47455
col,1976,54.47455
col,1977,54.47455
col,1978,54.47455
col,1979,55.7191
col,1980,57.63247
col,1981,57.63247
col,1982,57.63247
col,1983,54.99509
col,1984,57.26991
col,1985,57.26991
col,1986,57.26991
col,1987,57.26991
col,1988,57.26991
col,1989,57.26991
col,1990,57.26991
col,1991,57.26991
col,1992,63.66781
col,1993,63.66781
col,1994,65.23477
col,1995,65.23477
col,1996,62.23146
col,1997,63.11047
col,1998,63.11047
col,1999,63.11047
col,2000,61.02623
col,2001,61.02623
col,2002,60.77306
col,2003,60.38767
col,2004,60.38767
col,2005,60.38767
col,2006,61.96369
col,2007,62.96838
col,2008,62.96838
col,2009,62.96838
col,2010,66.2208
col,2011,66.89105
col,2012,66.89105
col,2013,67.5049
col,2014,67.5049
col,2015,71.08596
col,2016,67.73673
col,2017,68.64437
col,2018,64.78892
col,2019,62.13397
col,2020,63.06703
col,2021,63.62152
com,1975,24.03548
com,1976,25.50438
com,1977,25.50438
com,1978,25.50438
com,1979,26.9246
com,1980,28.97971
com,1981,28.97971
com,1982,28.97971
com,1983,28.97971
com,1984,28.97971
com,1985,28.97971
com,1986,28.97971
com,1987,28.97971
com,1988,28.97971
com,1989,28.97971
com,1990,44.3673
com,1991,50.90914
com,1992,50.90914
com,1993,50.90914
com,1994,50.90914
com,1995,50.90914
com,1996,50.90914
com,1997,50.90914
com,1998,50.90914
com,1999,50.90914
com,2000,54.91057
com,2001,54.91057
com,2002,54.91057
com,2003,54.91057
com,2004,54.91057
com,2005,54.91057
com,2006,54.66737
com,2007,54.66737
com,2008,54.66737
com,2009,55.80363
com,2010,56.53114
com,2011,56.53114
com,2012,56.53114
com,2013,60.97018
com,2014,60.97018
com,2015,60.19823
com,2016,60.97018
com,2017,61.79307
com,2018,62.80035
com,2019,57.62375
com,2020,57.62375
com,2021,55.48369
cpv,1975,41.55025
cpv,1976,45.50284
cpv,1977,45.50284
cpv,1978,45.50284
cpv,1979,45.50284
cpv,1980,46.42405
cpv,1981,46.42405
cpv,1982,46.42405
cpv,1983,46.42405
cpv,1984,46.42405
cpv,1985,46.42405
cpv,1986,46.42405
cpv,1987,46.42405
cpv,1988,46.42405
cpv,1989,46.42405
cpv,1990,46.42405
cpv,1991,64.10124
cpv,1992,67.57105
cpv,1993,67.57105
cpv,1994,67.57105
cpv,1995,67.57105
cpv,1996,67.57105
cpv,1997,67.57105
cpv,1998,67.57105
cpv,1999,67.57105
cpv,2000,67.57105
cpv,2001,67.57105
cpv,2002,67.57105
cpv,2003,67.57105
cpv,2004,67.57105
cpv,2005,67.57105
cpv,2006,67.57105
cpv,2007,69.25771
cpv,2008,69.25771
cpv,2009,69.25771
cpv,2010,67.57105
cpv,2011,67.57105
cpv,2012,67.57105
cpv,2013,67.57105
cpv,2014,67.57105
cpv,2015,67.57105
cpv,2016,66.61576
cpv,2017,66.61576
cpv,2018,63.17342
cpv,2019,64.1125
cpv,2020,64.43084
cpv,2021,67.90645
cri,1975,75.15391
cri,1976,75.15391
cri,1977,75.15391
cri,1978,75.15391
cri,1979,75.15391
cri,1980,77.53811
cri,1981,77.53811
cri,1982,77.53811
cri,1983,77.53811
cri,1984,77.53811
cri,1985,77.53811
cri,1986,77.53811
cri,1987,77.53811
cri,1988,77.53811
cri,1989,77.53811
cri,1990,77.53811
cri,1991,78.6028
cri,1992,78.6028
cri,1993,78.6028
cri,1994,78.6028
cri,1995,78.6028
cri,1996,78.43546
cri,1997,78.43546
cri,1998,78.43546
cri,1999,78.43546
cri,2000,81.50915
cri,2001,81.50915
cri,2002,81.50915
cri,2003,81.50915
cri,2004,81.50915
cri,2005,81.50915
cri,2006,81.50915
cri,2007,81.96924
cri,2008,81.96924
cri,2009,81.96924
cri,2010,81.58954
cri,2011,81.58954
cri,2012,81.58954
cri,2013,80.60452
cri,2014,80.60452
cri,2015,80.60452
cri,2016,80.60452
cri,2017,80.60452
cri,2018,80.60452
cri,2019,80.60452
cri,2020,83.08243
cri,2021,81.38833
cub,1975,17.15462
cub,1976,17.15462
cub,1977,17.15462
cub,1978,17.15462
cub,1979,17.15462
cub,1980,17.15462
cub,1981,17.15462
cub,1982,17.15462
cub,1983,17.15462
cub,1984,17.15462
cub,1985,17.15462
cub,1986,17.15462
cub,1987,17.15462
cub,1988,17.15462
cub,1989,17.15462
cub,1990,17.15462
cub,1991,17.15462
cub,1992,17.15462
cub,1993,17.15462
cub,1994,17.15462
cub,1995,17.15462
cub,1996,17.15462
cub,1997,17.15462
cub,1998,17.15462
cub,1999,17.15462
cub,2000,17.15462
cub,2001,17.15462
cub,2002,17.15462
cub,2003,17.15462
cub,2004,17.15462
cub,2005,17.15462
cub,2006,17.15462
cub,2007,17.15462
cub,2008,17.15462
cub,2009,17.15462
cub,2010,17.15462
cub,2011,17.15462
cub,2012,17.15462
cub,2013,17.15462
cub,2014,17.15462
cub,2015,17.15462
cub,2016,17.15462
cub,2017,17.15462
cub,2018,19.08367
cub,2019,21.60031
cub,2020,20.60253
cub,2021,20.60253
cyp,1975,58.57844
cyp,1976,60.44869
cyp,1977,62.0934
cyp,1978,62.0934
cyp,1979,62.0934
cyp,1980,66.76373
cyp,1981,66.76373
cyp,1982,67.60063
cyp,1983,67.60063
cyp,1984,67.60063
cyp,1985,67.60063
cyp,1986,67.60063
cyp,1987,67.60063
cyp,1988,67.60063
cyp,1989,67.60063
cyp,1990,71.38626
cyp,1991,71.38626
cyp,1992,71.38626
cyp,1993,71.38626
cyp,1994,71.38626
cyp,1995,71.38626
cyp,1996,71.38626
cyp,1997,71.38626
cyp,1998,71.38626
cyp,1999,71.38626
cyp,2000,74.51484
cyp,2001,74.51484
cyp,2002,74.51484
cyp,2003,74.51484
cyp,2004,79.80511
cyp,2005,81.11253
cyp,2006,81.11253
cyp,2007,81.11253
cyp,2008,81.11253
cyp,2009,81.11253
cyp,2010,82.86434
cyp,2011,84.50134
cyp,2012,84.01829
cyp,2013,86.90147
cyp,2014,88.24418
cyp,2015,85.8969
cyp,2016,86.90147
cyp,2017,84.60841
cyp,2018,81.86851
cyp,2019,83.51652
cyp,2020,74.9842
cyp,2021,75.86879
cze,1975,19.52089
cze,1976,19.52089
cze,1977,19.52089
cze,1978,19.52089
cze,1979,19.52089
cze,1980,19.52089
cze,1981,19.52089
cze,1982,19.52089
cze,1983,19.52089
cze,1984,19.52089
cze,1985,19.52089
cze,1986,19.52089
cze,1987,19.52089
cze,1988,19.52089
cze,1989,19.52089
cze,1990,86.39339
cze,1991,86.39339
cze,1992,86.39339
cze,1993,88.89788
cze,1994,88.89788
cze,1995,86.39339
cze,1996,86.39339
cze,1997,86.39339
cze,1998,86.39339
cze,1999,86.39339
cze,2000,86.39339
cze,2001,86.39339
cze,2002,88.89788
cze,2003,88.89788
cze,2004,88.89788
cze,2005,88.89788
cze,2006,88.89788
cze,2007,88.89788
cze,2008,88.89788
cze,2009,88.89788
cze,2010,86.72166
cze,2011,88.89788
cze,2012,88.20818
cze,2013,75.06407
cze,2014,69.96345
cze,2015,69.96345
cze,2016,69.96345
cze,2017,69.96345
cze,2018,69.96345
cze,2019,68.16721
cze,2020,67.36585
cze,2021,67.36585
deu,1975,86.79931
deu,1976,86.79931
deu,1977,86.79931
deu,1978,86.79931
deu,1979,86.79931
deu,1980,86.79931
deu,1981,86.79931
deu,1982,86.79931
deu,1983,86.79931
deu,1984,86.79931
deu,1985,85.77756
deu,1986,85.77756
deu,1987,85.77756
deu,1988,85.77756
deu,1989,85.77756
deu,1990,93.29424
deu,1991,93.29424
deu,1992,93.29424
deu,1993,93.29424
deu,1994,93.29424
deu,1995,100
deu,1996,100
deu,1997,100
deu,1998,100
deu,1999,100
deu,2000,100
deu,2001,100
deu,2002,100
deu,2003,100
deu,2004,100
deu,2005,100
deu,2006,100
deu,2007,100
deu,2008,100
deu,2009,100
deu,2010,100
deu,2011,100
deu,2012,100
deu,2013,100
deu,2014,100
deu,2015,100
deu,2016,100
deu,2017,100
deu,2018,78.44885
deu,2019,78.44885
deu,2020,78.44885
deu,2021,78.44885
dji,1977,25.50438
dji,1978,32.01578
dji,1979,32.01578
dji,1980,30.70468
dji,1981,30.70468
dji,1982,31.45517
dji,1983,31.45517
dji,1984,31.45517
dji,1985,31.45517
dji,1986,31.45517
dji,1987,31.45517
dji,1988,31.45517
dji,1989,31.45517
dji,1990,31.45517
dji,1991,31.45517
dji,1992,35.83955
dji,1993,35.83955
dji,1994,35.83955
dji,1995,35.83955
dji,1996,35.83955
dji,1997,35.83955
dji,1998,35.83955
dji,1999,35.83955
dji,2000,35.02703
dji,2001,35.02703
dji,2002,35.02703
dji,2003,35.02703
dji,2004,35.02703
dji,2005,35.02703
dji,2006,36.21437
dji,2007,36.21437
dji,2008,36.21437
dji,2009,35.02703
dji,2010,35.02703
dji,2011,35.02703
dji,2012,35.02703
dji,2013,35.02703
dji,2014,35.02703
dji,2015,35.02703
dji,2016,35.02703
dji,2017,36.16418
dji,2018,41.12794
dji,2019,41.12794
dji,2020,41.12794
dji,2021,41.12794
dnk,1975,93.32373
dnk,1976,93.32373
dnk,1977,93.32373
dnk,1978,93.32373
dnk,1979,93.32373
dnk,1980,93.32373
dnk,1981,93.32373
dnk,1982,93.32373
dnk,1983,93.32373
dnk,1984,93.32373
dnk,1985,93.32373
dnk,1986,93.32373
dnk,1987,93.32373
dnk,1988,93.32373
dnk,1989,93.32373
dnk,1990,93.32373
dnk,1991,93.32373
dnk,1992,93.32373
dnk,1993,93.32373
dnk,1994,93.32373
dnk,1995,93.32373
dnk,1996,93.32373
dnk,1997,93.32373
dnk,1998,93.32373
dnk,1999,93.32373
dnk,2000,93.32373
dnk,2001,93.32373
dnk,2002,93.32373
dnk,2003,93.32373
dnk,2004,93.32373
dnk,2005,93.32373
dnk,2006,93.32373
dnk,2007,93.32373
dnk,2008,93.32373
dnk,2009,93.32373
dnk,2010,93.32373
dnk,2011,93.32373
dnk,2012,93.32373
dnk,2013,93.32373
dnk,2014,93.32373
dnk,2015,93.32373
dnk,2016,93.32373
dnk,2017,93.32373
dnk,2018,93.32373
dnk,2019,93.32373
dnk,2020,93.32373
dnk,2021,93.32373
dom,1975,53.67697
dom,1976,53.67697
dom,1977,54.00372
dom,1978,65.4347
dom,1979,61.10372
dom,1980,59.00477
dom,1981,59.00477
dom,1982,59.00477
dom,1983,59.00477
dom,1984,59.00477
dom,1985,59.00477
dom,1986,59.00477
dom,1987,59.00477
dom,1988,59.00477
dom,1989,59.00477
dom,1990,59.00477
dom,1991,59.00477
dom,1992,59.00477
dom,1993,59.00477
dom,1994,57.76776
dom,1995,57.76776
dom,1996,57.76776
dom,1997,59.00477
dom,1998,59.00477
dom,1999,59.00477
dom,2000,60.83188
dom,2001,60.83188
dom,2002,59.43354
dom,2003,59.43354
dom,2004,59.43354
dom,2005,59.43354
dom,2006,59.43354
dom,2007,59.43354
dom,2008,59.43354
dom,2009,59.43354
dom,2010,59.43354
dom,2011,59.43354
dom,2012,59.43354
dom,2013,57.5881
dom,2014,57.5881
dom,2015,54.14688
dom,2016,54.14688
dom,2017,54.14688
dom,2018,50.05896
dom,2019,51.60372
dom,2020,72.66351
dom,2021,74.18978
dza,1975,18.50497
dza,1976,18.50497
dza,1977,18.50497
dza,1978,18.50497
dza,1979,18.50497
dza,1980,17.15236
dza,1981,17.15236
dza,1982,17.15236
dza,1983,17.15236
dza,1984,19.75258
dza,1985,19.75258
dza,1986,19.75258
dza,1987,19.75258
dza,1988,19.75258
dza,1989,24.8554
dza,1990,47.3093
dza,1991,47.3093
dza,1992,47.3093
dza,1993,48.94061
dza,1994,52.78191
dza,1995,52.78191
dza,1996,52.78191
dza,1997,52.78191
dza,1998,52.78191
dza,1999,52.27484
dza,2000,58.10586
dza,2001,58.10586
dza,2002,58.10586
dza,2003,58.10586
dza,2004,58.10586
dza,2005,58.10586
dza,2006,58.10586
dza,2007,58.10586
dza,2008,58.10586
dza,2009,58.10586
dza,2010,58.51775
dza,2011,58.51775
dza,2012,58.51775
dza,2013,58.51397
dza,2014,58.10011
dza,2015,58.10011
dza,2016,54.68179
dza,2017,52.76459
dza,2018,52.6131
dza,2019,49.99921
dza,2020,50.15046
dza,2021,52.05877
ecu,1975,56.44063
ecu,1976,56.44063
ecu,1977,56.44063
ecu,1978,56.44063
ecu,1979,57.44447
ecu,1980,61.12165
ecu,1981,61.12165
ecu,1982,61.12165
ecu,1983,60.54056
ecu,1984,60.54056
ecu,1985,60.52656
ecu,1986,60.52656
ecu,1987,60.52656
ecu,1988,62.21713
ecu,1989,64.52055
ecu,1990,64.52055
ecu,1991,64.52055
ecu,1992,64.52055
ecu,1993,63.45842
ecu,1994,63.45842
ecu,1995,63.45842
ecu,1996,63.45842
ecu,1997,63.45842
ecu,1998,63.45842
ecu,1999,63.45842
ecu,2000,63.45842
ecu,2001,63.45842
ecu,2002,62.12641
ecu,2003,62.12641
ecu,2004,62.12641
ecu,2005,62.12641
ecu,2006,60.90582
ecu,2007,62.54966
ecu,2008,60.90582
ecu,2009,61.81972
ecu,2010,60.90582
ecu,2011,60.14745
ecu,2012,58.87922
ecu,2013,57.45712
ecu,2014,57.45712
ecu,2015,60.36007
ecu,2016,60.52986
ecu,2017,59.18373
ecu,2018,60.75894
ecu,2019,59.81324
ecu,2020,62.23504
ecu,2021,55.72266
egy,1975,35.2135
egy,1976,33.83859
egy,1977,33.83859
egy,1978,33.83859
egy,1979,33.83859
egy,1980,38.20483
egy,1981,38.20483
egy,1982,38.20483
egy,1983,38.20483
egy,1984,38.20483
egy,1985,38.20483
egy,1986,42.04821
egy,1987,42.04821
egy,1988,42.04821
egy,1989,42.04821
egy,1990,42.04821
egy,1991,42.04821
egy,1992,42.04821
egy,1993,42.04821
egy,1994,43.56025
egy,1995,43.56025
egy,1996,43.56025
egy,1997,42.34549
egy,1998,42.34549
egy,1999,42.34549
egy,2000,42.34549
egy,2001,42.34549
egy,2002,42.34549
egy,2003,42.34549
egy,2004,42.34549
egy,2005,43.56025
egy,2006,43.56025
egy,2007,46.83104
egy,2008,46.83104
egy,2009,45.85803
egy,2010,45.00482
egy,2011,56.7409
egy,2012,59.3181
egy,2013,51.1804
egy,2014,40.66467
egy,2015,37.7444
egy,2016,36.62978
egy,2017,34.75799
egy,2018,36.93601
egy,2019,31.96116
egy,2020,34.9524
egy,2021,34.9524
eri,1993,26.7478
eri,1994,28.55519
eri,1995,28.55519
eri,1996,28.55519
eri,1997,36.31138
eri,1998,36.31138
eri,1999,36.31138
eri,2000,36.31138
eri,2001,33.39463
eri,2002,12.36849
eri,2003,5.14359
eri,2004,5.14359
eri,2005,5.14359
eri,2006,5.14359
eri,2007,5.14359
eri,2008,5.14359
eri,2009,5.14359
eri,2010,5.14359
eri,2011,5.14359
eri,2012,5.14359
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eri,2017,0
eri,2018,6.9519
eri,2019,13.65744
eri,2020,7.53306
eri,2021,7.53306
esp,1975,27.94253
esp,1976,32.09744
esp,1977,57.06244
esp,1978,74.19769
esp,1979,80.79512
esp,1980,83.49539
esp,1981,83.49539
esp,1982,83.49539
esp,1983,83.49539
esp,1984,83.49539
esp,1985,83.49539
esp,1986,83.49539
esp,1987,83.49539
esp,1988,83.49539
esp,1989,83.49539
esp,1990,83.49539
esp,1991,83.49539
esp,1992,83.49539
esp,1993,83.49539
esp,1994,83.49539
esp,1995,83.49539
esp,1996,83.49539
esp,1997,83.49539
esp,1998,83.49539
esp,1999,83.49539
esp,2000,83.49539
esp,2001,83.49539
esp,2002,83.49539
esp,2003,83.49539
esp,2004,83.49539
esp,2005,83.49539
esp,2006,83.49539
esp,2007,83.49539
esp,2008,83.49539
esp,2009,83.49539
esp,2010,83.49539
esp,2011,83.49539
esp,2012,77.7346
esp,2013,72.90259
esp,2014,72.04144
esp,2015,71.28486
esp,2016,71.28486
esp,2017,69.00085
esp,2018,72.042
esp,2019,75.65305
esp,2020,73.523
esp,2021,68.28547
est,1991,81.36411
est,1992,81.95125
est,1993,81.95125
est,1994,81.95125
est,1995,85.77756
est,1996,85.77756
est,1997,85.77756
est,1998,85.77756
est,1999,85.05669
est,2000,85.05669
est,2001,85.05669
est,2002,85.77756
est,2003,85.77756
est,2004,88.68587
est,2005,88.68587
est,2006,88.68587
est,2007,86.89772
est,2008,86.89772
est,2009,85.05669
est,2010,85.05669
est,2011,85.05669
est,2012,87.86212
est,2013,87.49019
est,2014,87.49019
est,2015,87.49019
est,2016,90.51275
est,2017,90.51275
est,2018,92.77142
est,2019,89.36738
est,2020,89.36738
est,2021,89.36738
eth,1975,24.01805
eth,1976,19.67727
eth,1977,19.67727
eth,1978,19.67727
eth,1979,19.67727
eth,1980,19.67727
eth,1981,19.67727
eth,1982,19.67727
eth,1983,19.67727
eth,1984,19.67727
eth,1985,19.67727
eth,1986,19.67727
eth,1987,19.67727
eth,1988,19.67727
eth,1989,19.67727
eth,1990,19.67727
eth,1991,42.28373
eth,1992,49.25699
eth,1993,49.25699
eth,1994,49.25699
eth,1995,45.99212
eth,1996,45.99212
eth,1997,45.99212
eth,1998,45.99212
eth,1999,45.99212
eth,2000,44.84995
eth,2001,45.99212
eth,2002,45.99212
eth,2003,45.99212
eth,2004,45.99212
eth,2005,45.99212
eth,2006,42.14809
eth,2007,42.14809
eth,2008,42.14809
eth,2009,42.14809
eth,2010,42.14809
eth,2011,41.48428
eth,2012,42.14809
eth,2013,42.14809
eth,2014,42.14809
eth,2015,42.14809
eth,2016,41.81929
eth,2017,42.48251
eth,2018,48.70382
eth,2019,58.02483
eth,2020,51.40571
eth,2021,44.21677
fin,1975,87.94304
fin,1976,87.94304
fin,1977,87.94304
fin,1978,87.94304
fin,1979,89.65357
fin,1980,89.65357
fin,1981,89.65357
fin,1982,89.65357
fin,1983,89.65357
fin,1984,89.65357
fin,1985,89.65357
fin,1986,89.65357
fin,1987,89.65357
fin,1988,89.65357
fin,1989,89.65357
fin,1990,89.65357
fin,1991,89.65357
fin,1992,89.65357
fin,1993,89.65357
fin,1994,89.65357
fin,1995,92.77142
fin,1996,92.77142
fin,1997,92.77142
fin,1998,92.77142
fin,1999,92.77142
fin,2000,92.77142
fin,2001,92.77142
fin,2002,92.77142
fin,2003,92.77142
fin,2004,92.77142
fin,2005,92.77142
fin,2006,92.77142
fin,2007,92.77142
fin,2008,92.77142
fin,2009,92.77142
fin,2010,92.77142
fin,2011,92.77142
fin,2012,92.77142
fin,2013,92.77142
fin,2014,92.77142
fin,2015,90.39499
fin,2016,90.39499
fin,2017,90.39499
fin,2018,90.39499
fin,2019,90.70917
fin,2020,90.70917
fin,2021,90.24565
fji,1975,65.80803
fji,1976,65.80803
fji,1977,65.80803
fji,1978,65.80803
fji,1979,65.80803
fji,1980,65.80803
fji,1981,65.80803
fji,1982,65.80803
fji,1983,65.80803
fji,1984,65.80803
fji,1985,65.80803
fji,1986,65.80803
fji,1987,63.94745
fji,1988,63.94745
fji,1989,63.94745
fji,1990,63.94745
fji,1991,63.94745
fji,1992,65.80803
fji,1993,65.80803
fji,1994,65.80803
fji,1995,65.80803
fji,1996,65.80803
fji,1997,65.80803
fji,1998,65.80803
fji,1999,65.80803
fji,2000,63.94745
fji,2001,65.80803
fji,2002,65.80803
fji,2003,65.80803
fji,2004,65.80803
fji,2005,65.80803
fji,2006,63.94745
fji,2007,40.36674
fji,2008,43.49787
fji,2009,40.96634
fji,2010,39.59342
fji,2011,39.59342
fji,2012,39.59342
fji,2013,40.49132
fji,2014,49.70228
fji,2015,50.98677
fji,2016,52.28331
fji,2017,52.28331
fji,2018,53.76016
fji,2019,55.73613
fji,2020,54.73337
fji,2021,51.79981
fra,1975,77.12092
fra,1976,77.12092
fra,1977,77.12092
fra,1978,77.12092
fra,1979,77.12092
fra,1980,77.12092
fra,1981,80.20669
fra,1982,80.20669
fra,1983,80.20669
fra,1984,80.20669
fra,1985,80.20669
fra,1986,80.20669
fra,1987,80.20669
fra,1988,80.20669
fra,1989,80.20669
fra,1990,80.20669
fra,1991,80.20669
fra,1992,80.20669
fra,1993,80.20669
fra,1994,80.20669
fra,1995,76.16008
fra,1996,80.20669
fra,1997,80.20669
fra,1998,80.20669
fra,1999,80.20669
fra,2000,80.20669
fra,2001,80.20669
fra,2002,80.20669
fra,2003,80.20669
fra,2004,80.20669
fra,2005,80.20669
fra,2006,80.20669
fra,2007,77.73326
fra,2008,91.06154
fra,2009,91.06154
fra,2010,91.06154
fra,2011,91.06154
fra,2012,91.06154
fra,2013,91.06154
fra,2014,91.06154
fra,2015,91.06154
fra,2016,91.06154
fra,2017,91.06154
fra,2018,90.94644
fra,2019,90.94644
fra,2020,90.94644
fra,2021,90.94644
gab,1975,28.71831
gab,1976,28.71831
gab,1977,28.71831
gab,1978,28.71831
gab,1979,28.71831
gab,1980,28.71831
gab,1981,29.81048
gab,1982,29.81048
gab,1983,29.81048
gab,1984,29.81048
gab,1985,29.81048
gab,1986,29.81048
gab,1987,29.81048
gab,1988,29.81048
gab,1989,29.81048
gab,1990,31.7705
gab,1991,49.64485
gab,1992,50.75346
gab,1993,50.75346
gab,1994,50.75346
gab,1995,50.75346
gab,1996,50.75346
gab,1997,52.15811
gab,1998,50.26628
gab,1999,50.26628
gab,2000,50.26628
gab,2001,52.33474
gab,2002,54.65135
gab,2003,52.33474
gab,2004,52.33474
gab,2005,53.58905
gab,2006,53.58905
gab,2007,53.58905
gab,2008,53.58905
gab,2009,55.79563
gab,2010,57.4706
gab,2011,57.4706
gab,2012,56.63918
gab,2013,59.69716
gab,2014,59.69716
gab,2015,59.69716
gab,2016,59.69716
gab,2017,56.39862
gab,2018,55.0457
gab,2019,57.56498
gab,2020,58.048
gab,2021,58.048
gbr,1975,80.80945
gbr,1976,80.80945
gbr,1977,80.80945
gbr,1978,80.80945
gbr,1979,79.56924
gbr,1980,79.56924
gbr,1981,79.56924
gbr,1982,79.56924
gbr,1983,79.56924
gbr,1984,79.56924
gbr,1985,79.56924
gbr,1986,79.56924
gbr,1987,79.56924
gbr,1988,79.56924
gbr,1989,79.56924
gbr,1990,81.86851
gbr,1991,81.86851
gbr,1992,81.86851
gbr,1993,81.86851
gbr,1994,81.86851
gbr,1995,81.86851
gbr,1996,81.86851
gbr,1997,81.86851
gbr,1998,81.86851
gbr,1999,81.86851
gbr,2000,81.86851
gbr,2001,81.86851
gbr,2002,81.86851
gbr,2003,81.86851
gbr,2004,81.86851
gbr,2005,81.86851
gbr,2006,81.86851
gbr,2007,81.86851
gbr,2008,81.86851
gbr,2009,81.86851
gbr,2010,81.86851
gbr,2011,81.86851
gbr,2012,83.1935
gbr,2013,80.80945
gbr,2014,80.80945
gbr,2015,80.80945
gbr,2016,80.80945
gbr,2017,80.80945
gbr,2018,80.80945
gbr,2019,79.98566
gbr,2020,80.80945
gbr,2021,77.02713
geo,1991,46.17732
geo,1992,48.73023
geo,1993,48.73023
geo,1994,48.73023
geo,1995,50.98677
geo,1996,53.08458
geo,1997,53.08458
geo,1998,54.23161
geo,1999,54.23161
geo,2000,55.24101
geo,2001,58.85863
geo,2002,58.85863
geo,2003,57.82842
geo,2004,58.70433
geo,2005,58.70433
geo,2006,58.9361
geo,2007,61.03154
geo,2008,58.16686
geo,2009,57.06757
geo,2010,56.86719
geo,2011,56.86719
geo,2012,58.54025
geo,2013,69.86293
geo,2014,69.86293
geo,2015,72.70786
geo,2016,69.52293
geo,2017,64.73861
geo,2018,68.81298
geo,2019,68.81298
geo,2020,68.81298
geo,2021,67.12688
gha,1975,37.14224
gha,1976,37.14224
gha,1977,37.14224
gha,1978,37.14224
gha,1979,57.57519
gha,1980,58.69069
gha,1981,58.69069
gha,1982,38.80929
gha,1983,37.23254
gha,1984,35.81323
gha,1985,35.81323
gha,1986,35.81323
gha,1987,35.81323
