country,time,co2_terr
fin,2007,66395425.509
fin,2008,58301015.651
fin,2009,55599913.904
fin,2010,63730972.155
fin,2011,56328016.249
fin,2012,50866506.119
fin,2013,51421526.253
fin,2014,47336028.081
fin,2015,43858379.719
fin,2016,46924318.119
fin,2017,44334467.027
fin,2018,45546480.014
fin,2019,42150498.655
fin,2020,37390709.447
fin,2021,37397074.856
fji,1800,50876.974
fji,1801,50966.229
fji,1802,51055.485
fji,1803,51144.741
fji,1804,51234.387
fji,1805,51324.032
fji,1806,51414.068
fji,1807,51504.103
fji,1808,51594.528
fji,1809,51684.953
fji,1810,51775.378
fji,1811,51866.193
fji,1812,51957.008
fji,1813,52048.212
fji,1814,52139.417
fji,1815,52230.622
fji,1816,52322.216
fji,1817,52413.81
fji,1818,52505.795
fji,1819,52597.779
fji,1820,52689.763
fji,1821,52782.137
fji,1822,52874.511
fji,1823,52967.274
fji,1824,53060.038
fji,1825,53152.802
fji,1826,53245.955
fji,1827,53339.498
fji,1828,53432.652
fji,1829,53526.585
fji,1830,53620.128
fji,1831,53714.061
fji,1832,53808.384
fji,1833,53902.316
fji,1834,53997.029
fji,1835,54091.352
fji,1836,54186.454
fji,1837,54281.166
fji,1838,54376.269
fji,1839,54428.887
fji,1840,54439.021
fji,1841,54406.28
fji,1842,54331.056
fji,1843,54213.737
fji,1844,54096.419
fji,1845,53979.49
fji,1846,53862.561
fji,1847,53746.021
fji,1848,53629.482
fji,1849,53509.825
fji,1850,53386.27
fji,1851,53305.979
fji,1852,53221.79
fji,1853,53134.093
fji,1854,53046.396
fji,1855,52958.7
fji,1856,52871.393
fji,1857,52784.086
fji,1858,52696.779
fji,1859,52609.472
fji,1860,52522.554
fji,1861,52435.247
fji,1862,52348.72
fji,1863,52261.803
fji,1864,52175.275
fji,1865,52088.358
fji,1866,52002.22
fji,1867,51915.693
fji,1868,51829.555
fji,1869,51743.418
fji,1870,51657.28
fji,1871,51571.532
fji,1872,51485.394
fji,1873,51400.036
fji,1874,51314.288
fji,1875,51228.54
fji,1876,51143.182
fji,1877,51057.824
fji,1878,50972.855
fji,1879,50864.501
fji,1880,50732.761
fji,1881,50578.025
fji,1882,50400.293
fji,1883,50199.565
fji,1884,50000.006
fji,1885,49800.837
fji,1886,49602.448
fji,1887,49405.227
fji,1888,49208.397
fji,1889,49051.322
fji,1890,48934.004
fji,1891,48856.051
fji,1892,48817.464
fji,1893,48818.244
fji,1894,48819.023
fji,1895,48819.803
fji,1896,48820.582
fji,1897,48820.972
fji,1898,48821.752
fji,1899,48981.945
fji,1900,49304.279
fji,1901,49792.262
fji,1902,50447.844
fji,1903,51274.532
fji,1904,52114.862
fji,1905,52968.833
fji,1906,53836.446
fji,1907,54718.481
fji,1908,55614.936
fji,1909,56480.211
fji,1910,57312.745
fji,1911,58111.76
fji,1912,58875.696
fji,1913,59604.164
fji,1914,60341.206
fji,1915,61087.213
fji,1916,61842.575
fji,1917,62607.29
fji,1918,63329.132
fji,1919,64213.895
fji,1920,65267.035
fji,1921,66494.789
fji,1922,67902.614
fji,1923,69496.746
fji,1924,71127.906
fji,1925,72797.652
fji,1926,74506.374
fji,1927,76255.242
fji,1928,78045.035
fji,1929,79944.742
fji,1930,81958.649
fji,1931,84091.433
fji,1932,86347.383
fji,1933,88731.955
fji,1934,91182.397
fji,1935,93700.658
fji,1936,96288.297
fji,1937,98947.262
fji,1938,101679.892
fji,1939,104110.846
fji,1940,106228.43
fji,1941,108019.782
fji,1942,109472.43
fji,1943,110572.732
fji,1944,111683.947
fji,1945,112806.465
fji,1946,113940.287
fji,1947,115085.801
fji,1948,116242.627
fji,1949,117929.957
fji,1950,120252
fji,1951,131184
fji,1952,156692
fji,1953,167624
fji,1954,156692
fji,1955,171268
fji,1956,193132
fji,1957,163980
fji,1958,174912
fji,1959,196776
fji,1960,193132
fji,1961,167624
fji,1962,229572
fji,1963,240504
fji,1964,422585.785
fji,1965,342388.231
fji,1966,320492.64
fji,1967,353288.831
fji,1968,393345.124
fji,1969,429786.863
fji,1970,517211.57
fji,1971,546272.728
fji,1972,575397.356
fji,1973,626413.355
fji,1974,666526.909
fji,1975,619182.714
fji,1976,480360.961
fji,1977,760453.673
fji,1978,705213.706
fji,1979,831890.148
fji,1980,788094.237
fji,1981,1071293.321
fji,1982,830564.838
fji,1983,705055.955
fji,1984,574058.081
fji,1985,569863.667
fji,1986,594821.254
fji,1987,469418.979
fji,1988,546764.197
fji,1989,621789.547
fji,1990,796846.639
fji,1991,651456.636
fji,1992,726323.029
fji,1993,724670.081
fji,1994,719129.594
fji,1995,732675.586
fji,1996,788121.25
fji,1997,760112.921
fji,1998,739242.786
fji,1999,752338.131
fji,2000,810403.693
fji,2001,998456
fji,2002,830832
fji,2003,983880
fji,2004,1286332
fji,2005,1020320
fji,2006,1140572
fji,2007,1078624
fji,2008,819900
fji,2009,732444
fji,2010,1085703.771
fji,2011,1009388
fji,2012,962016
fji,2013,1031252
fji,2014,1173368
fji,2015,1235316
fji,2016,1169724
fji,2017,1300908
fji,2018,1348137.656
fji,2019,1351782.026
fji,2020,1422997.133
fji,2021,1462376.004
fra,1800,2033319.657
fra,1801,2040930.723
fra,1802,2048570.256
fra,1803,2056238.395
fra,1804,2063935.211
fra,1805,2071660.914
fra,1806,2079415.435
fra,1807,2087199.052
fra,1808,2095011.688
fra,1809,2102845.688
fra,1810,2109948.601
fra,1811,2040675.509
fra,1812,2204740.702
fra,1813,2036922.032
fra,1814,2080682.18
fra,1815,2328650.687
fra,1816,2485135.352
fra,1817,2645522.574
fra,1818,2368460.525
fra,1819,2543571.754
fra,1820,2886107.279
fra,1821,2995296.265
fra,1822,3152163.289
fra,1823,3151997.412
fra,1824,3498280.204
fra,1825,3935405.191
fra,1826,4066631.693
fra,1827,5877626.207
fra,1828,6209489.076
fra,1829,6041847.502
fra,1830,6515642.966
fra,1831,6019818.975
fra,1832,6643045.539
fra,1833,7207915.616
fra,1834,8873144.641
fra,1835,9208263.457
fra,1836,10578678.956
fra,1837,11289127.568
fra,1838,11802970.772
fra,1839,11507708.986
fra,1840,11733675.563
fra,1841,13745102.623
fra,1842,14448330.449
fra,1843,14470402.681
fra,1844,15177342.431
fra,1845,17738835.079
fra,1846,18427797.961
fra,1847,20727161.333
fra,1848,16598487.997
fra,1849,17290936.601
fra,1850,19509976.001
fra,1851,19929035.999
fra,1852,21452227.999
fra,1853,25201904.001
fra,1854,29053612
fra,1855,32890744.002
fra,1856,34443087.999
fra,1857,35088076
fra,1858,34406648
fra,1859,34800200.001
fra,1860,37923107.985
fra,1861,41016863.983
fra,1862,43287075.991
fra,1863,43946640.006
fra,1864,46573963.983
fra,1865,49033664.013
fra,1866,53267992.003
fra,1867,53982216.016
fra,1868,55228463.99
fra,1869,56631403.992
fra,1870,50261692.017
fra,1871,49988392.002
fra,1872,60592431.995
fra,1873,65489968.019
fra,1874,62301468.012
fra,1875,64903284
fra,1876,65001671.992
fra,1877,63576867.981
fra,1878,64866843.998
fra,1879,67129768.015
fra,1880,75733252.008
fra,1881,77558896.011
fra,1882,81858815.994
fra,1883,85848996.007
fra,1884,82460075.99
fra,1885,79278864.004
fra,1886,78641164.015
fra,1887,82835407.986
fra,1888,86180599.998
fra,1889,88312340.008
fra,1890,97283868.001
fra,1891,97447848.012
fra,1892,97586320
fra,1893,95804404.02
fra,1894,101343283.995
fra,1895,102214200.01
fra,1896,105701508.016
fra,1897,110653704.005
fra,1898,114417956.003
fra,1899,119643452.012
fra,1900,128571251.995
fra,1901,124322348.01
fra,1902,117019772.014
fra,1903,128636843.992
fra,1904,125309872.002
fra,1905,126731031.996
fra,1906,135822811.98
fra,1907,144801628.01
fra,1908,145913048.004
fra,1909,149276460.005
fra,1910,149790263.981
fra,1911,156050656.005
fra,1912,157712320.015
fra,1913,170178443.985
fra,1914,117704843.993
fra,1915,102669700.018
fra,1916,109090427.982
fra,1917,120940715.987
fra,1918,107858755.994
fra,1919,115507512
fra,1920,150949056.018
fra,1921,137156516.009
fra,1922,162260031.991
fra,1923,183183880.018
fra,1924,205507023.994
fra,1925,212660196
fra,1926,212565452.012
fra,1927,211876736.005
fra,1928,210464031.517
fra,1929,233003253.217
fra,1930,236337061.053
fra,1931,216306347.688
fra,1932,190728609.668
fra,1933,198298704.501
fra,1934,200251001.898
fra,1935,194305885.681
fra,1936,196997855.978
fra,1937,216516656.395
fra,1938,200696943.992
fra,1939,193554703.985
fra,1940,136985248.001
fra,1941,119272656.624
fra,1942,121827091.759
fra,1943,124562021.291
fra,1944,79549838.167
fra,1945,106580675.518
fra,1946,164343176.715
fra,1947,182621793.553
fra,1948,195427951.098
fra,1949,227800634.956
fra,1950,201323900.854
fra,1951,227666327.179
fra,1952,225947904.857
fra,1953,213566577.034
fra,1954,225331309.364
fra,1955,237925100.441
fra,1956,267303362.426
fra,1957,276324851.397
fra,1958,265032518.045
fra,1959,260857773.756
fra,1960,294524078.704
fra,1961,313983936.309
fra,1962,331094246.113
fra,1963,336191015.36
fra,1964,366868173.297
fra,1965,361513378.157
fra,1966,378313438.709
fra,1967,402457740.545
fra,1968,415971202.917
fra,1969,440981090.363
fra,1970,457935802.873
fra,1971,490728293.363
fra,1972,511181724.692
fra,1973,535744776.802
fra,1974,517843868.304
fra,1975,479569344.755
fra,1976,520626788.483
fra,1977,504230204.045
fra,1978,525916335.495
fra,1979,529260269.313
fra,1980,508322223.112
fra,1981,456864388.15
fra,1982,438032076.8
fra,1983,421003058.212
fra,1984,409752896.014
fra,1985,403010124.274
fra,1986,388262129.688
fra,1987,385655970.548
fra,1988,383466424.897
fra,1989,397496738.457
fra,1990,391275397.594
fra,1991,416083450.515
fra,1992,404428633.558
fra,1993,385961803.893
fra,1994,379824238.715
fra,1995,384153461.121
fra,1996,399182190.886
fra,1997,391794804.207
fra,1998,411376538.97
fra,1999,409933224.449
fra,2000,404608224.47
fra,2001,409367142.432
fra,2002,405564572.833
fra,2003,410282788.289
fra,2004,411521319.46
fra,2005,413894183.921
fra,2006,404243682.212
fra,2007,394495348.032
fra,2008,388644491.613
fra,2009,369019861.908
fra,2010,374589502.59
fra,2011,352666878.868
fra,2012,354964364.825
fra,2013,356665785.6
fra,2014,325321760.821
fra,2015,329770059.335
fra,2016,332614235.033
fra,2017,335615531.868
fra,2018,320766303.162
fra,2019,314659774.314
fra,2020,278502966.514
fra,2021,304293602.036
fsm,1800,21506.192
fsm,1801,21506.192
fsm,1802,21506.192
fsm,1803,21506.192
fsm,1804,21506.192
fsm,1805,21506.192
fsm,1806,21506.192
fsm,1807,21506.192
fsm,1808,21506.192
fsm,1809,21506.192
fsm,1810,21506.192
fsm,1811,21506.192
fsm,1812,21506.192
fsm,1813,21506.192
fsm,1814,21506.192
fsm,1815,21506.192
fsm,1816,21506.192
fsm,1817,21506.192
fsm,1818,21506.192
fsm,1819,21527.153
fsm,1820,21569.075
fsm,1821,21630.649
fsm,1822,21714.494
fsm,1823,21819.3
fsm,1824,21925.416
fsm,1825,22031.532
fsm,1826,22137.648
fsm,1827,22245.074
fsm,1828,22352.5
fsm,1829,22459.927
fsm,1830,22568.663
fsm,1831,22677.399
fsm,1832,22787.445
fsm,1833,22897.492
fsm,1834,23007.538
fsm,1835,23118.894
fsm,1836,23230.251
fsm,1837,23342.917
fsm,1838,23455.584
fsm,1839,23569.56
fsm,1840,23682.227
fsm,1841,23797.513
fsm,1842,23911.49
fsm,1843,24028.086
fsm,1844,24143.373
fsm,1845,24259.97
fsm,1846,24377.876
fsm,1847,24495.783
fsm,1848,24613.69
fsm,1849,24732.907
fsm,1850,24852.124
fsm,1851,24980.511
fsm,1852,25108.898
fsm,1853,25239.906
fsm,1854,25369.603
fsm,1855,25500.611
fsm,1856,25632.928
fsm,1857,25765.246
fsm,1858,25897.563
fsm,1859,26031.191
fsm,1860,26166.129
fsm,1861,26301.067
fsm,1862,26437.314
fsm,1863,26573.562
fsm,1864,26711.12
fsm,1865,26848.678
fsm,1866,26987.546
fsm,1867,27127.724
fsm,1868,27267.902
fsm,1869,27408.08
fsm,1870,27549.568
fsm,1871,27692.366
fsm,1872,27835.164
fsm,1873,27979.273
fsm,1874,28123.381
fsm,1875,28268.799
fsm,1876,28414.218
fsm,1877,28560.946
fsm,1878,28708.984
fsm,1879,28857.023
fsm,1880,29006.372
fsm,1881,29155.72
fsm,1882,29306.379
fsm,1883,29458.347
fsm,1884,29610.316
fsm,1885,29762.285
fsm,1886,29916.874
fsm,1887,30071.463
fsm,1888,30226.051
fsm,1889,30381.95
fsm,1890,30539.159
fsm,1891,30696.368
fsm,1892,30854.887
fsm,1893,31014.717
fsm,1894,31174.546
fsm,1895,31335.685
fsm,1896,31496.824
fsm,1897,31659.273
fsm,1898,31823.033
fsm,1899,31988.102
fsm,1900,32153.172
fsm,1901,32318.241
fsm,1902,32485.931
fsm,1903,32653.62
fsm,1904,32821.31
fsm,1905,32991.62
fsm,1906,33160.619
fsm,1907,33332.239
fsm,1908,33503.859
fsm,1909,33676.789
fsm,1910,33851.029
fsm,1911,34025.269
fsm,1912,34200.819
fsm,1913,34377.679
fsm,1914,34555.849
fsm,1915,34734.02
fsm,1916,34912.19
fsm,1917,35092.98
fsm,1918,35261.98
fsm,1919,35432.29
fsm,1920,35603.909
fsm,1921,35775.529
fsm,1922,35948.459
fsm,1923,36122.699
fsm,1924,36296.939
fsm,1925,36472.489
fsm,1926,36648.039
fsm,1927,36826.209
fsm,1928,37003.07
fsm,1929,37182.55
fsm,1930,37362.03
fsm,1931,37542.82
fsm,1932,37723.611
fsm,1933,37905.711
fsm,1934,38089.122
fsm,1935,38272.532
fsm,1936,38458.563
fsm,1937,38643.284
fsm,1938,38830.624
fsm,1939,39017.965
fsm,1940,39206.616
fsm,1941,39395.267
fsm,1942,39586.538
fsm,1943,39777.809
fsm,1944,39969.079
fsm,1945,40162.971
fsm,1946,40356.862
fsm,1947,40552.063
fsm,1948,40747.264
fsm,1949,41161.248
fsm,1950,41801.874
fsm,1951,42987.492
fsm,1952,44221.583
fsm,1953,45508.077
fsm,1954,46836.493
fsm,1955,48238.273
fsm,1956,49704.247
fsm,1957,51217.384
fsm,1958,52796.024
fsm,1959,54454.579
fsm,1960,56314.886
fsm,1961,58380.874
fsm,1962,60525.467
fsm,1963,62566.564
fsm,1964,64496.304
fsm,1965,66498.099
fsm,1966,68577.188
fsm,1967,70665.448
fsm,1968,72778.599
fsm,1969,74983.455
fsm,1970,77280.017
fsm,1971,79486.183
fsm,1972,81571.822
fsm,1973,83699.384
fsm,1974,85878.039
fsm,1975,87933.547
fsm,1976,89873.768
fsm,1977,91893.904
fsm,1978,94303.132
fsm,1979,97094.902
fsm,1980,99957.416
fsm,1981,102881.503
fsm,1982,105875.025
fsm,1983,108936.67
fsm,1984,112067.749
fsm,1985,115242.061
fsm,1986,118426.854
fsm,1987,121633.917
fsm,1988,124440.098
fsm,1989,126810.024
fsm,1990,129177.332
fsm,1991,131567.203
fsm,1992,134828
fsm,1993,142116
fsm,1994,153048
fsm,1995,178556
fsm,1996,182200
fsm,1997,193132
fsm,1998,200420
fsm,1999,189488
fsm,2000,178556
fsm,2001,163980
fsm,2002,149404
fsm,2003,160336
fsm,2004,142116
fsm,2005,116608
fsm,2006,112964
fsm,2007,131184
fsm,2008,109320
fsm,2009,145760
fsm,2010,102032
fsm,2011,116608
fsm,2012,123896
fsm,2013,134828
fsm,2014,134828
fsm,2015,142116
fsm,2016,142116
fsm,2017,142116
fsm,2018,142116
fsm,2019,145760
fsm,2020,153837.528
fsm,2021,158094.703
gab,1800,6755.67
gab,1801,6755.67
gab,1802,6755.67
gab,1803,6755.67
gab,1804,6755.67
gab,1805,6755.67
gab,1806,6755.67
gab,1807,6755.67
gab,1808,6755.67
gab,1809,6755.67
gab,1810,6755.67
gab,1811,6755.67
gab,1812,6755.67
gab,1813,6755.67
gab,1814,6755.67
gab,1815,6755.67
gab,1816,6755.67
gab,1817,6755.67
gab,1818,6755.67
gab,1819,6784.404
gab,1820,6842.428
gab,1821,6930.468
gab,1822,7049.077
gab,1823,7198.898
gab,1824,7351.92
gab,1825,7508.231
gab,1826,7667.829
gab,1827,7830.842
gab,1828,7997.314
gab,1829,8167.287
gab,1830,8340.932
gab,1831,8518.206
gab,1832,8699.323
gab,1833,8884.239
gab,1834,9073.084
gab,1835,9265.942
gab,1836,9462.942
gab,1837,9664.083
gab,1838,9869.537
gab,1839,10079.345
gab,1840,10293.594
gab,1841,10512.411
gab,1842,10735.882
gab,1843,10964.093
gab,1844,11197.171
gab,1845,11435.201
gab,1846,11678.27
gab,1847,11926.547
gab,1848,12180.077
gab,1849,12400.26
gab,1850,12586.116
gab,1851,12739.694
gab,1852,12857.108
gab,1853,12937.291
gab,1854,13017.944
gab,1855,13099.109
gab,1856,13180.787
gab,1857,13262.977
gab,1858,13345.679
gab,1859,13428.894
gab,1860,13512.621
gab,1861,13596.903
gab,1862,13681.654
gab,1863,13766.961
gab,1864,13852.823
gab,1865,13939.197
gab,1866,14026.084
gab,1867,14113.525
gab,1868,14201.522
gab,1869,14292.934
gab,1870,14387.847
gab,1871,14486.219
gab,1872,14588.177
gab,1873,14693.722
gab,1874,14799.992
gab,1875,14907.074
gab,1876,15014.924
gab,1877,15123.543
gab,1878,15232.973
gab,1879,15343.172
gab,1880,15454.182
gab,1881,15565.96
gab,1882,15678.592
gab,1883,15791.993
gab,1884,15906.247
gab,1885,16021.313
gab,1886,16137.19
gab,1887,16253.921
gab,1888,16371.506
gab,1889,16450.11
gab,1890,16489.561
gab,1891,16489.817
gab,1892,16450.793
gab,1893,16372.36
gab,1894,16294.269
gab,1895,16216.562
gab,1896,16139.197
gab,1897,16062.216
gab,1898,15985.619
gab,1899,15893.567
gab,1900,15786.229
gab,1901,15663.905
gab,1902,15526.765
gab,1903,15375.066
gab,1904,15224.818
gab,1905,15076.065
gab,1906,14928.764
gab,1907,14782.914
gab,1908,14638.473
gab,1909,14506.884
gab,1910,14388.061
gab,1911,14281.705
gab,1912,14187.688
gab,1913,14105.797
gab,1914,14024.418
gab,1915,13943.509
gab,1916,13863.027
gab,1917,13783.015
gab,1918,13700.313
gab,1919,13669.572
gab,1920,13691.09
gab,1921,13765.253
gab,1922,13892.488
gab,1923,14073.049
gab,1924,14256.002
gab,1925,14441.346
gab,1926,14629.08
gab,1927,14819.248
gab,1928,15011.893
gab,1929,15203.983
gab,1930,15395.432
gab,1931,15586.24
gab,1932,15776.323
gab,1933,15965.638
gab,1934,16157.215
gab,1935,16351.098
gab,1936,16547.329
gab,1937,16745.866
gab,1938,16946.836
gab,1939,17164.073
gab,1940,17398.048
gab,1941,17649.101
gab,1942,17917.787
gab,1943,18204.491
gab,1944,18495.764
gab,1945,18791.69
gab,1946,19092.356
gab,1947,19397.803
gab,1948,19708.204
gab,1949,19972.962
gab,1950,20191.182
gab,1951,20315.94
gab,1952,20447.016
gab,1953,20587.316
gab,1954,20737.222
gab,1955,20897.972
gab,1956,21071.703
gab,1957,21258.601
gab,1958,21462.851
gab,1959,21864
gab,1960,131184
gab,1961,163980
gab,1962,87456
gab,1963,72880
gab,1964,189488
gab,1965,214996
gab,1966,378976
gab,1967,1005744
gab,1968,1949540
gab,1969,1424804
gab,1970,2069792
gab,1971,2827744
gab,1972,2722068
gab,1973,5280156
gab,1974,5418628
gab,1975,5334816
gab,1976,5672652.2
gab,1977,6272076.29
gab,1978,7513623.747
gab,1979,6709933.373
gab,1980,6588490.223
gab,1981,6528204.031
gab,1982,6507898.538
gab,1983,5478520.522
gab,1984,5946822.59
gab,1985,6264161.851
gab,1986,4923737.228
gab,1987,3987596.564
gab,1988,4297121.12
gab,1989,5726036.557
gab,1990,4460245.27
gab,1991,4497021.072
gab,1992,4890093.539
gab,1993,4947540.525
gab,1994,4351051.895
gab,1995,4580904.094
gab,1996,4728233.381
gab,1997,4748754.02
gab,1998,4929152.201
gab,1999,4762254.696
gab,2000,4643083.216
gab,2001,4745863.27
gab,2002,4519045.919
gab,2003,4588974.461
gab,2004,4632466.06
gab,2005,4832382.877
gab,2006,4120845.236
gab,2007,4067275.163
gab,2008,4140111.183
gab,2009,4209739.611
gab,2010,4757130.773
gab,2011,4903332.818
gab,2012,5599074.429
gab,2013,5894465.068
gab,2014,6334632.228
gab,2015,6440212.068
gab,2016,6486100.833
gab,2017,6251504.825
gab,2018,5959338.709
gab,2019,5703946.839
gab,2020,5661741.688
gab,2021,5681295.723
gbr,1800,26488176.773
gbr,1801,26564755.997
gbr,1802,26703205.139
gbr,1803,30026568.019
gbr,1804,30164961.392
gbr,1805,31290985.52
gbr,1806,33069294.726
gbr,1807,33076569.644
gbr,1808,33087472.508
gbr,1809,33098395.996
gbr,1810,33109343.842
gbr,1811,35368661.644
gbr,1812,36735149.47
gbr,1813,37172425.032
gbr,1814,37879352.778
gbr,1815,38710181.487
gbr,1816,41209991.227
gbr,1817,41694595.59
gbr,1818,41793026.536
gbr,1819,42106299.032
gbr,1820,42295954.596
gbr,1821,42638503.989
gbr,1822,44278135.872
gbr,1823,46617592.601
gbr,1824,48814897.695
gbr,1825,49321495.979
gbr,1826,49871794.054
gbr,1827,51945183.972
gbr,1828,52302345.41
gbr,1829,53045715.408
gbr,1830,67494150.913
gbr,1831,65406192.714
gbr,1832,65231105.297
gbr,1833,65136363.753
gbr,1834,65180210.793
gbr,1835,64906940.404
gbr,1836,76028343.849
gbr,1837,73368245.921
gbr,1838,75397923.052
gbr,1839,77354847.345
gbr,1840,80517766.098
gbr,1841,81392435.674
gbr,1842,84905065.201
gbr,1843,88607531.798
gbr,1844,92962148.629
gbr,1845,99441116.436
gbr,1846,95170282.476
gbr,1847,102982914.082
gbr,1848,108689597.411
gbr,1849,115372496.822
gbr,1850,121935528.002
gbr,1851,116017672.001
gbr,1852,115605899.997
gbr,1853,114968200.012
gbr,1854,138541236.007
gbr,1855,129730043.986
gbr,1856,139608928.004
gbr,1857,137109144.006
gbr,1858,134376143.994
gbr,1859,149192647.994
gbr,1860,167033671.998
gbr,1861,174092099.999
gbr,1862,168545931.995
gbr,1863,179241072.003
gbr,1864,192851412.005
gbr,1865,204366451.989
gbr,1866,210575828.009
gbr,1867,216187588.006
gbr,1868,212055291.99
gbr,1869,222484419.986
gbr,1870,227247127.989
gbr,1871,240715352.006
gbr,1872,253596892
gbr,1873,263213408.006
gbr,1874,255783291.997
gbr,1875,270005824.006
gbr,1876,269539392.005
gbr,1877,274393199.994
gbr,1878,269495663.995
gbr,1879,271157327.994
gbr,1880,295502891.992
gbr,1881,310607272.006
gbr,1882,313245527.99
gbr,1883,325941224.003
gbr,1884,317355959.989
gbr,1885,313569843.984
gbr,1886,310723879.993
gbr,1887,318693307.994
gbr,1888,331348920.005
gbr,1889,343140903.994
gbr,1890,351095756.004
gbr,1891,358504007.987
gbr,1892,351081179.984
gbr,1893,314484488.001
gbr,1894,360125588.017
gbr,1895,363554592.017
gbr,1896,373929060.006
gbr,1897,383862604.015
gbr,1898,384766316.007
gbr,1899,412289448.168
gbr,1900,417449352.137
gbr,1901,408459603.983
gbr,1902,424311004.196
gbr,1903,427637976.004
gbr,1904,429634888.037
gbr,1905,435283088.118
gbr,1906,450875763.865
gbr,1907,470983356.193
gbr,1908,459442808.158
gbr,1909,463542308.017
gbr,1910,467168087.971
gbr,1911,478723211.976
gbr,1912,453397412.113
gbr,1913,495602220.191
gbr,1914,480545212.157
gbr,1915,486809247.846
gbr,1916,504304091.916
gbr,1917,498433608.098
gbr,1918,464300259.97
gbr,1919,453641559.995
gbr,1920,468181120.12
gbr,1921,318059252.02
gbr,1922,425885212.022
gbr,1923,452409888.003
gbr,1924,473384752.049
gbr,1925,447202612.017
gbr,1926,245026204.004
gbr,1927,464187295.967
gbr,1928,435250838.898
gbr,1929,458159189.191
gbr,1930,438666044.359
gbr,1931,409962383.266
gbr,1932,393738686.606
gbr,1933,390013927.369
gbr,1934,420893576.442
gbr,1935,426764601.301
gbr,1936,451318916.34
gbr,1937,465575465.426
gbr,1938,446489443.087
gbr,1939,449986628.01
gbr,1940,472550276.009
gbr,1941,467087902.285
gbr,1942,466340409.614
gbr,1943,452337699.545
gbr,1944,439611760.996
gbr,1945,415344789.951
gbr,1946,433747607.711
gbr,1947,458751169.579
gbr,1948,472967347.279
gbr,1949,482460744.585
gbr,1950,498058521.338
gbr,1951,542276540.356
gbr,1952,525820156.924
gbr,1953,537261991.65
gbr,1954,549991083.965
gbr,1955,573802347.664
gbr,1956,571188595.053
gbr,1957,567598891.554
gbr,1958,553279183.687
gbr,1959,543622474.056
gbr,1960,580832135.573
gbr,1961,585401838.273
gbr,1962,589694973.175
gbr,1963,600092073.424
gbr,1964,604547943.15
gbr,1965,618715815.797
gbr,1966,614700895.859
gbr,1967,588825274.868
gbr,1968,603177778.696
gbr,1969,624952511.789
gbr,1970,649015291.199
gbr,1971,656783477.712
gbr,1972,644489050.212
gbr,1973,655976783.682
gbr,1974,613814714.14
gbr,1975,599954214.522
gbr,1976,595258928.258
gbr,1977,601062812.884
gbr,1978,601412669.402
gbr,1979,640994679.618
gbr,1980,575874740.896
gbr,1981,557494682.087
gbr,1982,545247789.826
gbr,1983,542507597.01
gbr,1984,526220027.901
gbr,1985,556572590.748
gbr,1986,565450513.98
gbr,1987,568547141.353
gbr,1988,567180775.274
gbr,1989,578401558.475
gbr,1990,598659351.487
gbr,1991,606086185.306
gbr,1992,590604405.261
gbr,1993,576448712.796
gbr,1994,570883610.039
gbr,1995,563068571.432
gbr,1996,583557834.172
gbr,1997,559636554.69
gbr,1998,565440293.197
gbr,1999,558583801.265
gbr,2000,565927636.914
gbr,2001,574815712.187
gbr,2002,557214940.134
gbr,2003,568498592.608
gbr,2004,570299686.869
gbr,2005,567225168.978
gbr,2006,564746065.218
gbr,2007,556512074.163
gbr,2008,541957883.014
gbr,2009,491410606.741
gbr,2010,509110343.062
gbr,2011,467149377.792
gbr,2012,484815876.361
gbr,2013,475004219.266
gbr,2014,436411845.932
gbr,2015,420154784.776
gbr,2016,397249835.608
gbr,2017,385252691.706
gbr,2018,377656994.39
gbr,2019,362762294.267
gbr,2020,324482286.539
gbr,2021,344880314.12
geo,1800,0
geo,1801,0
geo,1802,0
geo,1803,0
geo,1804,0
geo,1805,0
geo,1806,0
geo,1807,0
geo,1808,0
geo,1809,0
geo,1810,0
geo,1811,0
geo,1812,0
geo,1813,0
geo,1814,0
geo,1815,0
geo,1816,0
geo,1817,0
geo,1818,0
geo,1819,0
geo,1820,0
geo,1821,0
geo,1822,0
geo,1823,0
geo,1824,0
geo,1825,0
geo,1826,0
geo,1827,0
geo,1828,0
geo,1829,0
geo,1830,0
geo,1831,0
geo,1832,0
geo,1833,0
geo,1834,0
geo,1835,0
geo,1836,0
geo,1837,0
geo,1838,0
geo,1839,0
geo,1840,0
geo,1841,0
geo,1842,0
geo,1843,0
geo,1844,0
geo,1845,0
geo,1846,0
geo,1847,0
geo,1848,0
geo,1849,0
geo,1850,463.77
geo,1851,0
geo,1852,0
geo,1853,0
geo,1854,0
geo,1855,1406.269
geo,1856,0
geo,1857,0
geo,1858,1974.761
geo,1859,2094.444
geo,1860,2767.658
geo,1861,3515.673
geo,1862,3171.586
geo,1863,3321.189
geo,1864,3725.117
geo,1865,3560.554
geo,1866,11250.154
geo,1867,12910.748
geo,1868,10741.503
geo,1869,14571.343
geo,1870,15813.049
geo,1871,21348.364
geo,1872,21916.856
geo,1873,20570.428
geo,1874,24968.759
geo,1875,28738.757
geo,1876,35680.342
geo,1877,36413.397
geo,1878,47588.749
geo,1879,48830.455
geo,1880,57283.031
geo,1881,60334.934
geo,1882,63551.401
geo,1883,72333.103
geo,1884,73440.166
geo,1885,79992.783
geo,1886,82042.345
geo,1887,86814.684
