country,time,c_checkgvt_idea
civ,2000,2.29351
civ,2001,-2.20954
civ,2002,1.65658
civ,2003,0.15834
civ,2004,-0.4348
civ,2005,-0.03952
civ,2006,0.19097
civ,2007,-0.04745
civ,2008,0.01298
civ,2009,-0.33079
civ,2010,-0.24094
civ,2011,0.37045
civ,2012,0.30763
civ,2013,-2.32317
civ,2014,0.4102
civ,2015,-0.12702
civ,2016,0.08659
civ,2017,0.22856
civ,2018,-0.37207
civ,2019,-1.34136
civ,2020,-3.59406
civ,2021,0.51457
cmr,1976,-0.26527
cmr,1977,-0.01094
cmr,1978,0.01584
cmr,1979,-0.08448
cmr,1980,3.26819
cmr,1981,0.61474
cmr,1982,0.83958
cmr,1983,2.62453
cmr,1984,-0.72815
cmr,1985,0.25121
cmr,1986,0.22085
cmr,1987,-0.06197
cmr,1988,0.01926
cmr,1989,0.36473
cmr,1990,6.78092
cmr,1991,-0.04
cmr,1992,0.29675
cmr,1993,1.16691
cmr,1994,0.25125
cmr,1995,0.03226
cmr,1996,-0.03818
cmr,1997,-0.54322
cmr,1998,-0.50624
cmr,1999,-0.18596
cmr,2000,3.40923
cmr,2001,0.12909
cmr,2002,-0.00195
cmr,2003,0.27105
cmr,2004,-0.75273
cmr,2005,-0.81422
cmr,2006,0.04652
cmr,2007,0.78217
cmr,2008,0.47542
cmr,2009,-0.50011
cmr,2010,0.20534
cmr,2011,-0.07173
cmr,2012,1.3161
cmr,2013,0.04872
cmr,2014,0.01644
cmr,2015,-0.2433
cmr,2016,-2.51864
cmr,2017,-0.1332
cmr,2018,-0.03935
cmr,2019,-1.41075
cmr,2020,-0.5204
cmr,2021,0.844
cod,1976,1.46321
cod,1977,-0.08334
cod,1978,0.86691
cod,1979,-0.38818
cod,1980,0.74385
cod,1981,0.29287
cod,1982,-0.42924
cod,1983,0.02833
cod,1984,-0.44992
cod,1985,0.43702
cod,1986,0.03715
cod,1987,-0.55595
cod,1988,-0.00678
cod,1989,1.013
cod,1990,6.96451
cod,1991,3.07869
cod,1992,3.51487
cod,1993,-11.11838
cod,1994,0.99254
cod,1995,-0.21352
cod,1996,-0.07371
cod,1997,-1.78899
cod,1998,7.28145
cod,1999,-0.28743
cod,2000,2.73001
cod,2001,0.14437
cod,2002,-0.34127
cod,2003,0.6722
cod,2004,0.45292
cod,2005,1.14636
cod,2006,12.97491
cod,2007,0.50949
cod,2008,0.31482
cod,2009,0.25444
cod,2010,0.09346
cod,2011,0.13743
cod,2012,-0.14548
cod,2013,-1.76152
cod,2014,1.03997
cod,2015,0.67589
cod,2016,-1.17576
cod,2017,-2.31161
cod,2018,-0.09095
cod,2019,0.46646
cod,2020,1.81163
cod,2021,-2.35622
cog,1976,0.7662
cog,1977,3.2662
cog,1978,-9.8995
cog,1979,6.22171
cog,1980,0.06119
cog,1981,0.32037
cog,1982,-0.3073
cog,1983,-0.10552
cog,1984,0.37133
cog,1985,0.01717
cog,1986,-0.24122
cog,1987,0.40629
cog,1988,0.52746
cog,1989,-0.19331
cog,1990,7.91724
cog,1991,17.42541
cog,1992,3.9369
cog,1993,-0.53517
cog,1994,0.7979
cog,1995,0.26847
cog,1996,0.51192
cog,1997,-27.38068
cog,1998,-4.9927
cog,1999,0.21594
cog,2000,0.36951
cog,2001,0.57514
cog,2002,11.89532
cog,2003,0.05704
cog,2004,0.03466
cog,2005,0.11188
cog,2006,-0.42824
cog,2007,-0.29197
cog,2008,0.52502
cog,2009,-0.86581
cog,2010,0.41354
cog,2011,-0.13334
cog,2012,0.18741
cog,2013,2.10593
cog,2014,-1.25645
cog,2015,0.44396
cog,2016,-0.47006
cog,2017,1.40285
cog,2018,-0.24824
cog,2019,0.0556
cog,2020,2.98137
cog,2021,-1.487
col,1976,0.41375
col,1977,-0.00553
col,1978,-0.17397
col,1979,0.68661
col,1980,0.89972
col,1981,-0.22488
col,1982,0.15358
col,1983,-0.91798
col,1984,0.69673
col,1985,0.3149
col,1986,0.47665
col,1987,1.0685
col,1988,-0.37004
col,1989,0.20275
col,1990,-0.1961
col,1991,3.55161
col,1992,3.1285
col,1993,-0.04438
col,1994,1.03093
col,1995,-0.30157
col,1996,-1.42543
col,1997,0.41418
col,1998,0.08704
col,1999,-0.08157
col,2000,-0.93443
col,2001,0.03356
col,2002,-0.36228
col,2003,0.02398
col,2004,-0.02672
col,2005,0.4644
col,2006,0.43409
col,2007,0.21038
col,2008,-0.02787
col,2009,0.38553
col,2010,1.271
col,2011,1.20736
col,2012,0.0001
col,2013,-0.13259
col,2014,0.51178
col,2015,1.47738
col,2016,-2.47321
col,2017,0.9444
col,2018,-2.4546
col,2019,-1.26831
col,2020,-0.6766
col,2021,-0.11727
com,1976,-8.59618
com,1977,-0.05499
com,1978,12.02425
com,1979,-1.09448
com,1980,1.69276
com,1981,-0.03988
com,1982,-0.53897
com,1983,0.131
com,1984,-0.45666
com,1985,0.47981
com,1986,-0.18938
com,1987,-0.05642
com,1988,-0.32642
com,1989,0.32933
com,1990,9.62909
com,1991,3.0032
com,1992,-0.03318
com,1993,0.36654
com,1994,-0.75254
com,1995,0.29826
com,1996,0.25857
com,1997,0.49043
com,1998,-0.32785
com,1999,0.32046
com,2000,2.60045
com,2001,0.59617
com,2002,3.3865
com,2003,0.46045
com,2004,-2.03623
com,2005,-0.13069
com,2006,0.03489
com,2007,-0.04211
com,2008,0.36531
com,2009,-0.56142
com,2010,1.24988
com,2011,0.22227
com,2012,-0.03855
com,2013,4.68108
com,2014,-0.12246
com,2015,-1.09709
com,2016,0.50168
com,2017,-6.51066
com,2018,-1.47996
com,2019,-3.9521
com,2020,-0.99325
com,2021,-0.24879
cpv,1976,4.74456
cpv,1977,0.23237
cpv,1978,-0.31696
cpv,1979,0.41684
cpv,1980,-2.64552
cpv,1981,0.32537
cpv,1982,-0.04141
cpv,1983,-0.24509
cpv,1984,-0.2831
cpv,1985,0.49171
cpv,1986,-0.09949
cpv,1987,-0.10653
cpv,1988,0.32365
cpv,1989,0.18016
cpv,1990,-0.21317
cpv,1991,16.89547
cpv,1992,4.15427
cpv,1993,-0.05344
cpv,1994,0.06096
cpv,1995,-0.60748
cpv,1996,0.40099
cpv,1997,-1.28388
cpv,1998,-0.38926
cpv,1999,-0.29334
cpv,2000,-0.0644
cpv,2001,1.37516
cpv,2002,-0.35575
cpv,2003,0.14606
cpv,2004,0.03438
cpv,2005,0.22329
cpv,2006,-0.04071
cpv,2007,1.31142
cpv,2008,-0.41895
cpv,2009,-0.15549
cpv,2010,-0.32694
cpv,2011,-0.3339
cpv,2012,0.0485
cpv,2013,-0.44461
cpv,2014,0.31867
cpv,2015,0.1833
cpv,2016,-0.60068
cpv,2017,-0.39081
cpv,2018,0.09828
cpv,2019,0.04409
cpv,2020,-0.38391
cpv,2021,-1.70711
cri,1976,0.1759
cri,1977,-0.15918
cri,1978,-0.14295
cri,1979,1.25068
cri,1980,1.29171
cri,1981,0.54509
cri,1982,0.53057
cri,1983,-0.31075
cri,1984,-0.0239
cri,1985,-0.23933
cri,1986,0.20814
cri,1987,-0.06094
cri,1988,0.30444
cri,1989,-0.37497
cri,1990,0.3486
cri,1991,0.34215
cri,1992,0.0089
cri,1993,0.53189
cri,1994,0.51841
cri,1995,0.43646
cri,1996,-0.38382
cri,1997,0.21155
cri,1998,1.25566
cri,1999,-0.18604
cri,2000,0.52958
cri,2001,0.31729
cri,2002,-0.33728
cri,2003,0.69099
cri,2004,0.14985
cri,2005,-0.07076
cri,2006,0.06017
cri,2007,0.07006
cri,2008,-0.10364
cri,2009,0.20412
cri,2010,0.22774
cri,2011,-0.57876
cri,2012,0.14395
cri,2013,0.01141
cri,2014,0.60844
cri,2015,0.0156
cri,2016,-0.98964
cri,2017,1.62335
cri,2018,0.26139
cri,2019,-0.1325
cri,2020,0.99414
cri,2021,-0.75159
cub,1976,0.09068
cub,1977,-0.03154
cub,1978,-0.02589
cub,1979,-0.19823
cub,1980,-0.02684
cub,1981,0.15271
cub,1982,-0.50645
cub,1983,0.57237
cub,1984,-0.12003
cub,1985,0.37159
cub,1986,0.05289
cub,1987,-0.15311
cub,1988,-0.30165
cub,1989,0.35708
cub,1990,-0.19965
cub,1991,-0.01352
cub,1992,-0.40872
cub,1993,9.39767
cub,1994,-0.11216
cub,1995,-0.04927
cub,1996,0.21798
cub,1997,-0.1795
cub,1998,0.09438
cub,1999,0.2057
cub,2000,-0.57046
cub,2001,0.53911
cub,2002,-0.27806
cub,2003,-0.36448
cub,2004,0.33034
cub,2005,-0.21513
cub,2006,0.94518
cub,2007,0.47665
cub,2008,-0.65629
cub,2009,0.61457
cub,2010,-0.59198
cub,2011,0.97843
cub,2012,-0.20359
cub,2013,0.11701
cub,2014,-0.06563
cub,2015,-0.4512
cub,2016,0.34061
cub,2017,-0.22581
cub,2018,2.12026
cub,2019,1.28137
cub,2020,-0.52306
cub,2021,0.2155
cyp,1976,1.38754
cyp,1977,-0.42713
cyp,1978,1.01491
cyp,1979,-0.08028
cyp,1980,2.06905
cyp,1981,0.56187
cyp,1982,0.25336
cyp,1983,-0.22977
cyp,1984,-0.03388
cyp,1985,0.20827
cyp,1986,-0.30622
cyp,1987,0.01056
cyp,1988,0.3371
cyp,1989,-0.13771
cyp,1990,2.32364
cyp,1991,0.85198
cyp,1992,-0.00353
cyp,1993,-0.29532
cyp,1994,0.27775
cyp,1995,0.07778
cyp,1996,0.22194
cyp,1997,0.01535
cyp,1998,0.36833
cyp,1999,-0.4369
cyp,2000,2.48406
cyp,2001,0.3302
cyp,2002,-1.28791
cyp,2003,-1.7621
cyp,2004,3.58064
cyp,2005,1.54944
cyp,2006,-0.26501
cyp,2007,0.53195
cyp,2008,-0.34357
cyp,2009,0.05666
cyp,2010,0.82472
cyp,2011,0.47396
cyp,2012,-0.63289
cyp,2013,1.93126
cyp,2014,0.03246
cyp,2015,-0.82704
cyp,2016,0.1156
cyp,2017,-0.42809
cyp,2018,-1.34263
cyp,2019,-1.66989
cyp,2020,-0.36383
cyp,2021,-3.69111
cze,1976,0.1232
cze,1977,-0.0522
cze,1978,-0.55583
cze,1979,0.61659
cze,1980,0.36777
cze,1981,0.01027
cze,1982,-0.34334
cze,1983,0.27772
cze,1984,-0.00821
cze,1985,0.1002
cze,1986,0.32354
cze,1987,-0.43606
cze,1988,0.36067
cze,1989,-0.45927
cze,1990,58.67489
cze,1991,0.82694
cze,1992,1.43056
cze,1993,0.43467
cze,1994,0.23984
cze,1995,-0.91024
cze,1996,0.17765
cze,1997,-0.53139
cze,1998,-0.11523
cze,1999,0.11553
cze,2000,0.0092
cze,2001,-0.1113
cze,2002,1.3069
cze,2003,-0.16377
cze,2004,-0.45688
cze,2005,-0.26676
cze,2006,0.03523
cze,2007,0.32247
cze,2008,0.47097
cze,2009,0.62105
cze,2010,-1.03208
cze,2011,-0.39687
cze,2012,0.99756
cze,2013,-7.31692
cze,2014,-2.82514
cze,2015,-0.32041
cze,2016,-0.04755
cze,2017,-2.45586
cze,2018,-0.53742
cze,2019,0.45987
cze,2020,1.11084
cze,2021,1.15585
deu,1976,0.17621
deu,1977,-0.13726
deu,1978,-0.03384
deu,1979,0.19743
deu,1980,-0.12849
deu,1981,-0.09187
deu,1982,-0.05918
deu,1983,0.09083
deu,1984,-0.06613
deu,1985,-0.61888
deu,1986,0.16004
deu,1987,-0.14569
deu,1988,0.24519
deu,1989,0.40316
deu,1990,3.50507
deu,1991,-0.62222
deu,1992,0.06084
deu,1993,0.11762
deu,1994,0.07891
deu,1995,3.50181
deu,1996,-0.07536
deu,1997,-0.16196
deu,1998,-0.16691
deu,1999,-0.06639
deu,2000,0.06954
deu,2001,0.24471
deu,2002,-0.41656
deu,2003,0.42501
deu,2004,-0.31032
deu,2005,0.45562
deu,2006,-0.02828
deu,2007,-0.2003
deu,2008,0.21392
deu,2009,-0.2429
deu,2010,-0.12251
deu,2011,0.09718
deu,2012,0.05999
deu,2013,-2.50176
deu,2014,-0.22517
deu,2015,2.99055
deu,2016,-0.33194
deu,2017,-2.21135
deu,2018,-9.60387
deu,2019,-0.12597
deu,2020,-0.36552
deu,2021,-2.56899
dji,1978,2.17381
dji,1979,-0.52238
dji,1980,0.12597
dji,1981,0.24131
dji,1982,0.18072
dji,1983,-0.22755
dji,1984,0.03294
dji,1985,0.4382
dji,1986,0.11876
dji,1987,-0.50184
dji,1988,-0.30294
dji,1989,0.06107
dji,1990,0.29299
dji,1991,-0.16033
dji,1992,2.61263
dji,1993,-0.18592
dji,1994,0.15784
dji,1995,-0.21844
dji,1996,-0.2653
dji,1997,0.18619
dji,1998,-0.12293
dji,1999,0.40753
dji,2000,-0.42082
dji,2001,-0.03643
dji,2002,0.32285
dji,2003,-0.57703
dji,2004,0.20971
dji,2005,-0.06742
dji,2006,0.60968
dji,2007,-0.05692
dji,2008,0.43201
dji,2009,-0.14513
dji,2010,-0.17243
dji,2011,-0.91832
dji,2012,0.212
dji,2013,0.35324
dji,2014,-0.11067
dji,2015,0.16826
dji,2016,-0.10277
dji,2017,0.49748
dji,2018,2.69838
dji,2019,1.58945
dji,2020,0.16917
dji,2021,0.16652
dnk,1976,0.2109
dnk,1977,0.19348
dnk,1978,-0.21388
dnk,1979,0.16307
dnk,1980,-0.02738
dnk,1981,-0.6102
dnk,1982,0.2874
dnk,1983,0.09071
dnk,1984,0.70772
dnk,1985,-0.44517
dnk,1986,0
dnk,1987,0.28419
dnk,1988,0.26345
dnk,1989,-0.19718
dnk,1990,-0.06782
dnk,1991,-0.25624
dnk,1992,0.04588
dnk,1993,-0.0462
dnk,1994,0.12202
dnk,1995,0.17726
dnk,1996,0.09705
dnk,1997,-0.32391
dnk,1998,0.449
dnk,1999,-0.57749
dnk,2000,0.00462
dnk,2001,0.05514
dnk,2002,0.0864
dnk,2003,0.22274
dnk,2004,0.05223
dnk,2005,-0.01062
dnk,2006,0.16471
dnk,2007,-0.57144
dnk,2008,0.24191
dnk,2009,0.37277
dnk,2010,-0.24642
dnk,2011,0.19511
dnk,2012,-0.25495
dnk,2013,0.0321
dnk,2014,0.35965
dnk,2015,-0.33044
dnk,2016,0.09842
dnk,2017,-1.99405
dnk,2018,0.25403
dnk,2019,-0.38104
dnk,2020,1.80883
dnk,2021,0.05045
dom,1976,-0.42774
dom,1977,0.02411
dom,1978,13.87989
dom,1979,0.87096
dom,1980,-0.8329
dom,1981,-0.27497
dom,1982,-0.11691
dom,1983,-1.70527
dom,1984,0.05339
dom,1985,-0.28742
dom,1986,-0.23471
dom,1987,-1.01574
dom,1988,0.4941
dom,1989,-0.42588
dom,1990,0.9247
dom,1991,-0.56582
dom,1992,0.25547
dom,1993,-0.39324
dom,1994,-2.6111
dom,1995,-0.13302
dom,1996,-0.1983
dom,1997,1.5724
dom,1998,0.51075
dom,1999,0.07243
dom,2000,0.86003
dom,2001,-0.67154
dom,2002,-0.29703
dom,2003,0.15164
dom,2004,-1.09843
dom,2005,0.82045
dom,2006,-0.15459
dom,2007,1.03977
dom,2008,-1.00074
dom,2009,-0.01497
dom,2010,0.34453
dom,2011,-0.91918
dom,2012,0.42873
dom,2013,-1.27085
dom,2014,-0.42733
dom,2015,-1.6787
dom,2016,-0.1621
dom,2017,-0.16841
dom,2018,-1.3693
dom,2019,1.16878
dom,2020,14.64618
dom,2021,3.13059
dza,1976,6.2623
dza,1977,1.34126
dza,1978,-0.33708
dza,1979,0.29928
dza,1980,-0.5571
dza,1981,0.19822
dza,1982,0.28407
dza,1983,0.17439
dza,1984,0.40394
dza,1985,0.63182
dza,1986,0.14129
dza,1987,-0.57175
dza,1988,0.36322
dza,1989,3.43166
dza,1990,10.37361
dza,1991,-0.29707
dza,1992,-1.92731
dza,1993,-5.69479
dza,1994,1.80804
dza,1995,12.94386
dza,1996,-0.1711
dza,1997,0.48352
dza,1998,-0.197
dza,1999,-1.42078
dza,2000,3.20446
dza,2001,-0.2974
dza,2002,0.45753
dza,2003,-0.13615
dza,2004,0.79547
dza,2005,-0.55845
dza,2006,-0.44639
dza,2007,0.50053
dza,2008,-0.15627
dza,2009,0.54744
dza,2010,-0.02446
dza,2011,0.08092
dza,2012,0.40185
dza,2013,0.12041
dza,2014,0.20947
dza,2015,0.10139
dza,2016,-2.3817
dza,2017,-1.32151
dza,2018,-0.38894
dza,2019,-2.08284
dza,2020,0.35945
dza,2021,0.83941
ecu,1976,0.36209
ecu,1977,-0.33784
ecu,1978,0.0784
ecu,1979,19.09241
ecu,1980,-1.38495
ecu,1981,0.00704
ecu,1982,0.4087
ecu,1983,-0.87662
ecu,1984,0.16488
ecu,1985,-0.85321
ecu,1986,-0.06442
ecu,1987,0.03228
ecu,1988,0.61591
ecu,1989,1.95685
ecu,1990,0.07629
ecu,1991,-0.31047
ecu,1992,0.39044
ecu,1993,-1.44554
ecu,1994,0.55724
ecu,1995,-0.30225
ecu,1996,0.33893
ecu,1997,0.61931
ecu,1998,-0.3292
ecu,1999,0.06299
ecu,2000,-1.2796
ecu,2001,0.39945
ecu,2002,-0.82506
ecu,2003,0.3757
ecu,2004,-0.08994
ecu,2005,0.34786
ecu,2006,-1.36403
ecu,2007,-2.41539
ecu,2008,-3.77244
ecu,2009,-0.16165
ecu,2010,-1.26104
ecu,2011,-0.61549
ecu,2012,-0.634
ecu,2013,-2.1588
ecu,2014,-0.51721
ecu,2015,1.21519
ecu,2016,-0.06157
ecu,2017,4.58174
ecu,2018,7.12108
ecu,2019,0.76087
ecu,2020,3.05211
ecu,2021,-5.72775
egy,1976,-0.19324
egy,1977,-0.07595
egy,1978,0.07693
egy,1979,0.13683
egy,1980,1.80511
egy,1981,0.05553
egy,1982,0.45295
egy,1983,-0.137
egy,1984,-0.40832
egy,1985,0.05191
egy,1986,1.86424
egy,1987,-0.53619
egy,1988,-0.12327
egy,1989,-0.03409
egy,1990,0.19407
egy,1991,-0.3421
egy,1992,-0.09216
egy,1993,0.37083
egy,1994,0.55437
egy,1995,0.29387
egy,1996,-0.48564
egy,1997,-0.44904
egy,1998,0.34284
egy,1999,-0.08071
egy,2000,0.02137
egy,2001,0.0687
egy,2002,-0.15873
egy,2003,-0.16485
egy,2004,0.46614
egy,2005,0.40572
egy,2006,-0.60653
egy,2007,1.29321
egy,2008,0.19668
egy,2009,-0.65463
egy,2010,0.04217
egy,2011,6.25326
egy,2012,1.47332
egy,2013,-4.72558
egy,2014,-5.2161
egy,2015,-2.23367
egy,2016,-1.71753
egy,2017,-0.78638
egy,2018,0.95362
egy,2019,-0.99664
egy,2020,1.06725
egy,2021,-0.14826
eri,1994,1.26137
eri,1995,-0.39461
eri,1996,-0.3401
eri,1997,4.00151
eri,1998,0.05132
eri,1999,-0.16946
eri,2000,0.48348
eri,2001,-2.6368
eri,2002,-12.09492
eri,2003,-3.58442
eri,2004,0.13869
eri,2005,-0.74943
eri,2006,-0.52149
eri,2007,0.35888
eri,2008,0.31883
eri,2009,-0.47562
eri,2010,0.24654
eri,2011,0.32606
eri,2012,-0.35339
eri,2013,-2.05368
eri,2014,-0.33802
eri,2015,0.08614
eri,2016,-0.0762
eri,2017,2.02015
eri,2018,0.9154
eri,2019,3.27785
eri,2020,1.18046
eri,2021,-0.90489
esp,1976,2.35906
esp,1977,17.58774
esp,1978,23.0077
esp,1979,6.61951
esp,1980,0.46326
esp,1981,-0.21654
esp,1982,-0.59859
esp,1983,-0.35203
esp,1984,0.09706
esp,1985,0.10333
esp,1986,-0.00775
esp,1987,-0.16239
esp,1988,0.01756
esp,1989,-0.16087
esp,1990,0.53377
esp,1991,-0.48015
esp,1992,0.60736
esp,1993,0.00773
esp,1994,0.32711
esp,1995,-0.0643
esp,1996,0.11944
esp,1997,-0.14085
esp,1998,-0.0157
esp,1999,0.29029
esp,2000,-0.22386
esp,2001,-0.13939
esp,2002,-0.3391
esp,2003,0.56201
esp,2004,1.07972
esp,2005,-0.1551
esp,2006,0.3139
esp,2007,-0.06838
esp,2008,0.2952
esp,2009,0.09007
esp,2010,-0.47248
esp,2011,-0.13907
esp,2012,-7.54961
esp,2013,-1.55057
esp,2014,-0.49122
esp,2015,-0.54695
esp,2016,1.76502
esp,2017,-0.03739
esp,2018,1.17452
esp,2019,4.17621
esp,2020,-3.07096
esp,2021,-0.93189
est,1992,4.05871
est,1993,0.90332
est,1994,0.41221
est,1995,1.20114
est,1996,-0.10402
est,1997,-0.1732
est,1998,-0.19614
est,1999,-0.27487
est,2000,-0.05088
est,2001,0.13706
est,2002,0.50234
est,2003,-0.15266
est,2004,1.55232
est,2005,0.0868
est,2006,0.37394
est,2007,-1.41134
est,2008,-0.11698
est,2009,-0.82269
est,2010,0.32501
est,2011,0.55304
est,2012,1.05198
est,2013,0.36352
est,2014,0.06263
est,2015,-0.108
est,2016,1.26207
est,2017,0.67709
est,2018,2.062
est,2019,-2.20867
est,2020,-2.09871
est,2021,0.37763
eth,1976,-2.36358
eth,1977,0.17464
eth,1978,-0.2778
eth,1979,0.29301
eth,1980,-0.19824
eth,1981,-0.08097
eth,1982,-0.21579
eth,1983,0.11083
eth,1984,-0.38716
eth,1985,0.17255
eth,1986,-0.07443
eth,1987,5.13061
eth,1988,0.17448
eth,1989,0.12779
eth,1990,-0.10076
eth,1991,13.23482
eth,1992,4.85035
eth,1993,-0.41204
eth,1994,0.08291
eth,1995,1.21924
eth,1996,0.57692
eth,1997,-0.2073
eth,1998,0.04937
eth,1999,-0.157
eth,2000,-0.56053
eth,2001,0.65389
eth,2002,0.14659
eth,2003,-0.2999
eth,2004,-0.21901
eth,2005,0.03504
eth,2006,-1.51907
eth,2007,0.2184
eth,2008,-0.41578
eth,2009,-0.33667
eth,2010,-0.24727
eth,2011,0.48493
eth,2012,0.34752
eth,2013,-0.3244
eth,2014,-0.10421
eth,2015,-0.24773
eth,2016,-0.25736
eth,2017,0.28341
eth,2018,5.60857
eth,2019,4.65253
eth,2020,-3.37275
eth,2021,-5.51096
fin,1976,0.30316
fin,1977,-0.23415
fin,1978,0.32352
fin,1979,1.05217
fin,1980,0.00472
fin,1981,0.50192
fin,1982,-0.07651
fin,1983,-0.17489
fin,1984,0.25261
fin,1985,0.23629
fin,1986,1.24178
fin,1987,-0.19921
fin,1988,0.08569
fin,1989,-0.02814
fin,1990,0.85395
fin,1991,-0.08419
fin,1992,0.69607
fin,1993,-0.48928
fin,1994,-0.1659
fin,1995,1.05869
fin,1996,0.87435
fin,1997,-0.21098
fin,1998,0.13992
fin,1999,-0.48192
fin,2000,0.4731
fin,2001,-0.25475
fin,2002,-0.05
fin,2003,0.16138
fin,2004,-0.1728
fin,2005,-0.63059
fin,2006,0.33019
fin,2007,-0.09822
fin,2008,0.3245
fin,2009,-0.24159
fin,2010,0.00062
fin,2011,-1.00625
fin,2012,0.23867
fin,2013,2.38398
fin,2014,-0.34518
fin,2015,-2.02248
fin,2016,-0.67876
fin,2017,2.20198
fin,2018,0.15819
fin,2019,-0.62104
fin,2020,0.72269
fin,2021,-0.39243
fji,1976,-0.46076
fji,1977,0.13558
fji,1978,0.0547
fji,1979,0.24444
fji,1980,-0.15134
fji,1981,2.14234
fji,1982,0.09659
fji,1983,0.14279
fji,1984,-0.50903
fji,1985,0.36291
fji,1986,-0.17524
fji,1987,-10.92712
fji,1988,-6.77698
fji,1989,0.39036
fji,1990,-1.09928
fji,1991,0.30413
fji,1992,16.1244
fji,1993,1.66648
fji,1994,0.46967
fji,1995,-0.16206
fji,1996,-0.12111
fji,1997,0.60817
fji,1998,-0.27502
fji,1999,0.50943
fji,2000,-7.36453
fji,2001,6.91707
fji,2002,-1.23962
fji,2003,0.01224
fji,2004,0.29514
fji,2005,-0.5635
fji,2006,-2.87598
fji,2007,-13.31883
fji,2008,1.51844
fji,2009,-13.56692
fji,2010,-0.71306
fji,2011,0.20455
fji,2012,-0.45952
fji,2013,0.73542
fji,2014,17.23375
fji,2015,2.07485
fji,2016,0.7399
fji,2017,0.93097
fji,2018,0.28472
fji,2019,0.18653
fji,2020,-0.30494
fji,2021,-1.1183
fra,1976,0.2567
fra,1977,-0.43167
fra,1978,0.46747
fra,1979,-0.06029
fra,1980,-0.65906
fra,1981,2.16251
fra,1982,0.3932
fra,1983,0.17494
fra,1984,-0.16302
fra,1985,-0.0002
fra,1986,0.18657
fra,1987,0.04229
fra,1988,-0.08907
fra,1989,0.08377
fra,1990,0.45178
fra,1991,-0.28819
fra,1992,0.06321
fra,1993,-1.41137
fra,1994,1.13872
fra,1995,-1.43437
fra,1996,1.49981
fra,1997,0.18952
fra,1998,-0.11459
fra,1999,0.35409
fra,2000,0.00934
fra,2001,0.04523
fra,2002,-0.15467
fra,2003,0.15112
fra,2004,-0.13889
fra,2005,-0.35804
fra,2006,0.25689
fra,2007,-0.40043
fra,2008,5.66457
fra,2009,0.0226
fra,2010,0.50689
fra,2011,-0.44484
fra,2012,-0.21569
fra,2013,-0.13357
fra,2014,-0.09969
fra,2015,0.01836
fra,2016,-0.27294
fra,2017,-0.16967
fra,2018,-0.08072
fra,2019,0.36531
fra,2020,0.21859
fra,2021,-0.20479
gab,1976,0.34446
gab,1977,-0.28439
gab,1978,-0.27119
gab,1979,0.51322
gab,1980,0.11188
gab,1981,0.22352
gab,1982,0.33733
gab,1983,-0.15822
gab,1984,-0.2065
gab,1985,-0.1748
gab,1986,0.01397
gab,1987,0.39586
gab,1988,-0.5585
gab,1989,0.39909
gab,1990,3.3899
gab,1991,8.0423
gab,1992,0.90155
gab,1993,-0.25011
gab,1994,0.06822
gab,1995,-0.14481
gab,1996,0.03145
gab,1997,0.77792
gab,1998,-0.90976
gab,1999,-0.10024
gab,2000,-0.60575
gab,2001,1.23277
gab,2002,1.22134
gab,2003,-1.0679
gab,2004,-0.32068
gab,2005,0.5469
gab,2006,-0.27544
gab,2007,0.16429
gab,2008,0.041
gab,2009,1.84699
gab,2010,-0.20751
gab,2011,0.48378
gab,2012,0.5091
gab,2013,2.46197
gab,2014,-0.1365
gab,2015,-0.17621
gab,2016,-0.17253
gab,2017,-1.92581
gab,2018,-2.9865
gab,2019,0.6151
gab,2020,0.5159
gab,2021,-0.49399
geo,1992,-41.45824
geo,1993,43.34874
geo,1994,-0.54338
geo,1995,2.60113
geo,1996,3.10678
geo,1997,0.54513
geo,1998,0.61642
geo,1999,0.17127
geo,2000,0.41116
geo,2001,1.26773
geo,2002,0.21898
geo,2003,0.82721
geo,2004,0.55284
geo,2005,0.29138
geo,2006,1.25857
geo,2007,0.50859
geo,2008,-1.49844
geo,2009,0.50077
geo,2010,-0.87018
geo,2011,0.31592
geo,2012,1.54681
geo,2013,8.24356
geo,2014,0.5862
geo,2015,1.80016
geo,2016,-2.21768
geo,2017,-2.45012
geo,2018,3.56243
geo,2019,-0.72374
geo,2020,-0.044
geo,2021,-1.86796
gha,1976,-0.51818
gha,1977,0.45124
gha,1978,-0.34938
gha,1979,26.90647
gha,1980,4.37921
gha,1981,-3.73911
gha,1982,-26.70845
gha,1983,-0.82235
gha,1984,-0.59573
gha,1985,-0.09522
gha,1986,0.09502
gha,1987,-0.19973
gha,1988,0.44491
gha,1989,-0.04922
gha,1990,-0.05047
gha,1991,1.32874
gha,1992,13.18768
gha,1993,16.09102
gha,1994,2.33533
gha,1995,0.16241
gha,1996,2.49439
gha,1997,2.82949
gha,1998,0.2702
gha,1999,0.11043
gha,2000,1.3924
gha,2001,0.67476
gha,2002,1.31863
gha,2003,0.28973
gha,2004,-0.00845
gha,2005,-0.53084
gha,2006,0.08216
gha,2007,-0.51825
gha,2008,0.42311
gha,2009,-0.22269
gha,2010,0.82693
gha,2011,0.12647
gha,2012,-0.28918
gha,2013,-2.4618
gha,2014,0.5752
gha,2015,1.58198
gha,2016,-4.14401
gha,2017,1.47712
gha,2018,0.6835
gha,2019,-0.32377
gha,2020,1.38906
gha,2021,-0.4513
