country,time,carbonfp_pcap
chl,2006,5.4423
chl,2007,5.64293
chl,2008,6.13994
chl,2009,5.24691
chl,2010,5.71441
chl,2011,6.27312
chl,2012,6.70913
chl,2013,6.72735
chl,2014,6.4253
chl,2015,6.50064
chl,2016,6.47344
chl,2017,6.39733
chl,2018,6.47387
chl,2019,6.28127
chl,2020,5.91596
chn,1980,2.29073
chn,1981,2.21076
chn,1982,2.32932
chn,1983,2.44153
chn,1984,2.56036
chn,1985,2.6698
chn,1986,2.70251
chn,1987,2.72186
chn,1988,2.84304
chn,1989,2.86858
chn,1990,2.67563
chn,1991,2.74267
chn,1992,2.86513
chn,1993,2.97658
chn,1994,2.90947
chn,1995,3.15129
chn,1996,3.26826
chn,1997,3.13772
chn,1998,3.04748
chn,1999,3.09914
chn,2000,3.08916
chn,2001,3.21651
chn,2002,3.41258
chn,2003,3.73197
chn,2004,4.12058
chn,2005,4.462
chn,2006,4.69497
chn,2007,5.02702
chn,2008,5.4417
chn,2009,6.09143
chn,2010,6.54747
chn,2011,7.15217
chn,2012,7.42237
chn,2013,7.56667
chn,2014,7.56907
chn,2015,7.59858
chn,2016,7.60274
chn,2017,7.71492
chn,2018,7.88628
chn,2019,8.02455
chn,2020,8.05762
civ,1980,2.35694
civ,1981,1.85002
civ,1982,1.83242
civ,1983,1.52754
civ,1984,1.47001
civ,1985,1.55083
civ,1986,1.45866
civ,1987,1.59051
civ,1988,1.59912
civ,1989,1.51601
civ,1990,1.21181
civ,1991,1.13815
civ,1992,1.11554
civ,1993,1.13486
civ,1994,0.976
civ,1995,1.11022
civ,1996,1.04738
civ,1997,1.01021
civ,1998,1.12482
civ,1999,0.9632
civ,2000,0.90162
civ,2001,0.95124
civ,2002,0.90723
civ,2003,0.96026
civ,2004,0.93116
civ,2005,1.02832
civ,2006,0.96385
civ,2007,0.92451
civ,2008,0.9326
civ,2009,0.86171
civ,2010,0.86633
civ,2011,0.86699
civ,2012,0.94804
civ,2013,1.16559
civ,2014,1.12736
civ,2015,1.07355
civ,2016,1.17003
civ,2017,1.163
civ,2018,1.22667
civ,2019,1.23711
civ,2020,1.17593
cmr,1980,1.64157
cmr,1981,1.6674
cmr,1982,1.70678
cmr,1983,2.44053
cmr,1984,2.42928
cmr,1985,2.31267
cmr,1986,2.33762
cmr,1987,2.12393
cmr,1988,1.39151
cmr,1989,2.10966
cmr,1990,1.74027
cmr,1991,1.62351
cmr,1992,1.78524
cmr,1993,1.8411
cmr,1994,2.73703
cmr,1995,2.58756
cmr,1996,2.34813
cmr,1997,2.18201
cmr,1998,2.10518
cmr,1999,1.92505
cmr,2000,1.85605
cmr,2001,1.81864
cmr,2002,1.72264
cmr,2003,1.79426
cmr,2004,1.70129
cmr,2005,1.74948
cmr,2006,1.6396
cmr,2007,1.62702
cmr,2008,1.60447
cmr,2009,1.66065
cmr,2010,1.56751
cmr,2011,1.51075
cmr,2012,1.49825
cmr,2013,1.47201
cmr,2014,1.47353
cmr,2015,1.44093
cmr,2016,1.45342
cmr,2017,1.40221
cmr,2018,1.41593
cmr,2019,1.38455
cmr,2020,1.31589
cod,1980,1.09645
cod,1981,0.96195
cod,1982,1.02754
cod,1983,1.03326
cod,1984,0.75963
cod,1985,0.77968
cod,1986,0.75537
cod,1987,1.0272
cod,1988,0.75733
cod,1989,0.83837
cod,1990,1.0906
cod,1991,1.03231
cod,1992,0.99019
cod,1993,0.95213
cod,1994,1.00103
cod,1995,0.96674
cod,1996,0.84709
cod,1997,0.81168
cod,1998,0.81735
cod,1999,0.72566
cod,2000,0.71212
cod,2001,0.79501
cod,2002,0.82174
cod,2003,0.83923
cod,2004,0.84343
cod,2005,0.83369
cod,2006,0.83673
cod,2007,0.76492
cod,2008,0.7915
cod,2009,0.76954
cod,2010,0.7637
cod,2011,0.73368
cod,2012,0.72621
cod,2013,0.75073
cod,2014,0.73945
cod,2015,0.71933
cod,2016,0.68229
cod,2017,0.68002
cod,2018,0.64462
cod,2019,0.60543
cod,2020,0.57203
cog,1980,3.65393
cog,1981,3.7751
cog,1982,4.69258
cog,1983,4.52666
cog,1984,4.18716
cog,1985,4.19485
cog,1986,4.18402
cog,1987,4.48664
cog,1988,4.14244
cog,1989,4.07099
cog,1990,4.1002
cog,1991,3.96319
cog,1992,3.93605
cog,1993,3.69501
cog,1994,3.24522
cog,1995,3.1883
cog,1996,3.18774
cog,1997,2.95553
cog,1998,2.66286
cog,1999,2.32322
cog,2000,1.97206
cog,2001,1.88291
cog,2002,1.54519
cog,2003,1.88499
cog,2004,1.83108
cog,2005,1.9619
cog,2006,2.07367
cog,2007,1.8704
cog,2008,1.81067
cog,2009,2.09264
cog,2010,2.02277
cog,2011,1.77942
cog,2012,1.7847
cog,2013,1.85848
cog,2014,1.7542
cog,2015,1.78965
cog,2016,1.83722
cog,2017,1.76807
cog,2018,1.83275
cog,2019,1.94368
cog,2020,1.84784
col,1980,3.73919
col,1981,3.70824
col,1982,3.72063
col,1983,3.69382
col,1984,3.54271
col,1985,3.42205
col,1986,3.3568
col,1987,3.40714
col,1988,3.41432
col,1989,3.37872
col,1990,3.33447
col,1991,3.2128
col,1992,3.38984
col,1993,3.43295
col,1994,3.52211
col,1995,3.29682
col,1996,3.31649
col,1997,3.38511
col,1998,3.3262
col,1999,2.87775
col,2000,2.83079
col,2001,2.80584
col,2002,2.88155
col,2003,2.76486
col,2004,2.76834
col,2005,2.92609
col,2006,3.04263
col,2007,3.09249
col,2008,3.21755
col,2009,3.23737
col,2010,3.42027
col,2011,3.41824
col,2012,3.57443
col,2013,3.74529
col,2014,3.78106
col,2015,3.63833
col,2016,4.01593
col,2017,3.68013
col,2018,3.64206
col,2019,3.98154
col,2020,3.74207
cpv,1980,1.77226
cpv,1981,1.82332
cpv,1982,1.86796
cpv,1983,1.90839
cpv,1984,1.94769
cpv,1985,1.98782
cpv,1986,2.03042
cpv,1987,2.0744
cpv,1988,2.11658
cpv,1989,2.15221
cpv,1990,2.17804
cpv,1991,2.19326
cpv,1992,2.20002
cpv,1993,2.2018
cpv,1994,2.20314
cpv,1995,2.20713
cpv,1996,2.21443
cpv,1997,2.22428
cpv,1998,2.23625
cpv,1999,2.24946
cpv,2000,2.26323
cpv,2001,2.27765
cpv,2002,2.29302
cpv,2003,2.30924
cpv,2004,2.32645
cpv,2005,2.34455
cpv,2006,2.36354
cpv,2007,2.38329
cpv,2008,2.40309
cpv,2009,2.42219
cpv,2010,2.44007
cpv,2011,2.45644
cpv,2012,2.47155
cpv,2013,2.48563
cpv,2014,2.49931
cpv,2015,2.51289
cpv,2016,2.52647
cpv,2017,2.53996
cpv,2018,2.55353
cpv,2019,2.56726
cpv,2020,2.47584
cri,1980,3.45798
cri,1981,2.89626
cri,1982,2.63962
cri,1983,2.72905
cri,1984,2.69448
cri,1985,2.71301
cri,1986,2.76536
cri,1987,2.88346
cri,1988,2.84806
cri,1989,2.89971
cri,1990,2.9364
cri,1991,2.94583
cri,1992,3.21064
cri,1993,3.3184
cri,1994,3.65427
cri,1995,3.5302
cri,1996,3.57219
cri,1997,3.63416
cri,1998,3.83383
cri,1999,4.35408
cri,2000,3.93419
cri,2001,4.01743
cri,2002,5.1833
cri,2003,4.24439
cri,2004,4.27257
cri,2005,4.49915
cri,2006,4.02502
cri,2007,4.41753
cri,2008,4.52506
cri,2009,3.97201
cri,2010,4.24249
cri,2011,4.58347
cri,2012,4.60262
cri,2013,4.46874
cri,2014,4.38579
cri,2015,4.22182
cri,2016,4.17418
cri,2017,4.23754
cri,2018,4.24234
cri,2019,4.33352
cri,2020,4.07922
cub,1980,6.24264
cub,1981,6.37884
cub,1982,6.43879
cub,1983,6.09178
cub,1984,6.57949
cub,1985,6.54237
cub,1986,6.53542
cub,1987,6.48799
cub,1988,6.51397
cub,1989,6.34674
cub,1990,5.53893
cub,1991,4.72688
cub,1992,4.60787
cub,1993,4.2684
cub,1994,4.54674
cub,1995,3.95187
cub,1996,3.96681
cub,1997,3.8727
cub,1998,3.77885
cub,1999,3.79897
cub,2000,3.819
cub,2001,3.74725
cub,2002,3.7042
cub,2003,3.68146
cub,2004,3.65747
cub,2005,3.73942
cub,2006,4.0156
cub,2007,3.99287
cub,2008,4.42277
cub,2009,4.23813
cub,2010,4.87411
cub,2011,4.74657
cub,2012,4.74878
cub,2013,4.6996
cub,2014,4.69946
cub,2015,4.69616
cub,2016,4.74127
cub,2017,4.6013
cub,2018,4.73013
cub,2019,4.7851
cub,2020,4.5486
cyp,1980,11.06202
cyp,1981,11.34446
cyp,1982,11.63335
cyp,1983,11.8933
cyp,1984,12.13754
cyp,1985,12.39588
cyp,1986,12.64597
cyp,1987,12.89958
cyp,1988,13.15247
cyp,1989,13.34349
cyp,1990,13.44267
cyp,1991,13.45594
cyp,1992,13.46412
cyp,1993,13.48265
cyp,1994,13.54256
cyp,1995,13.6314
cyp,1996,13.74823
cyp,1997,13.87599
cyp,1998,14.02079
cyp,1999,14.18265
cyp,2000,14.34721
cyp,2001,14.49804
cyp,2002,14.63322
cyp,2003,14.76658
cyp,2004,14.85788
cyp,2005,14.93825
cyp,2006,14.97906
cyp,2007,14.94541
cyp,2008,14.84971
cyp,2009,14.724
cyp,2010,14.60464
cyp,2011,14.49088
cyp,2012,14.52207
cyp,2013,14.80692
cyp,2014,15.2243
cyp,2015,15.56569
cyp,2016,15.74834
cyp,2017,15.94234
cyp,2018,16.06476
cyp,2019,16.18898
cyp,2020,14.46408
cze,1980,20.6815
cze,1981,20.60928
cze,1982,20.47351
cze,1983,20.64221
cze,1984,21.19291
cze,1985,20.94893
cze,1986,21.00655
cze,1987,20.88593
cze,1988,20.47425
cze,1989,18.62794
cze,1990,11.99947
cze,1991,10.20557
cze,1992,10.72631
cze,1993,11.31313
cze,1994,11.33541
cze,1995,11.42514
cze,1996,12.00794
cze,1997,11.29592
cze,1998,11.40332
cze,1999,10.79578
cze,2000,11.19102
cze,2001,11.26153
cze,2002,11.68404
cze,2003,11.91211
cze,2004,11.84021
cze,2005,11.70786
cze,2006,11.62349
cze,2007,11.6905
cze,2008,11.80754
cze,2009,11.30161
cze,2010,11.21764
cze,2011,10.92333
cze,2012,10.75472
cze,2013,10.18138
cze,2014,10.12081
cze,2015,10.19
cze,2016,10.33097
cze,2017,10.15205
cze,2018,10.05007
cze,2019,9.99731
cze,2020,8.98097
deu,1980,24.26259
deu,1981,22.41322
deu,1982,21.69554
deu,1983,21.44464
deu,1984,21.64123
deu,1985,21.77493
deu,1986,22.54074
deu,1987,22.79865
deu,1988,22.61587
deu,1989,21.90803
deu,1990,22.48928
deu,1991,17.18817
deu,1992,17.7844
deu,1993,17.06824
deu,1994,16.73053
deu,1995,16.80278
deu,1996,16.51941
deu,1997,15.68999
deu,1998,15.76825
deu,1999,15.74147
deu,2000,15.71279
deu,2001,15.57475
deu,2002,15.05227
deu,2003,15.19134
deu,2004,15.29243
deu,2005,14.94454
deu,2006,15.24866
deu,2007,14.54107
deu,2008,14.4337
deu,2009,13.41832
deu,2010,13.87031
deu,2011,13.85165
deu,2012,13.16658
deu,2013,13.181
deu,2014,12.77427
deu,2015,12.56941
deu,2016,12.46342
deu,2017,12.36731
deu,2018,12.16609
deu,2019,11.25275
deu,2020,10.20738
dji,1980,3.03408
dji,1981,2.97332
dji,1982,2.96025
dji,1983,2.96137
dji,1984,2.93555
dji,1985,2.86076
dji,1986,2.73631
dji,1987,2.58798
dji,1988,2.44737
dji,1989,2.34161
dji,1990,2.27989
dji,1991,2.26044
dji,1992,2.27204
dji,1993,2.30094
dji,1994,2.32791
dji,1995,2.33904
dji,1996,2.33075
dji,1997,2.30893
dji,1998,2.28019
dji,1999,2.25333
dji,2000,2.23384
dji,2001,2.22186
dji,2002,2.21483
dji,2003,2.21163
dji,2004,2.21064
dji,2005,2.21056
dji,2006,2.21143
dji,2007,2.21344
dji,2008,2.21534
dji,2009,2.21569
dji,2010,2.21364
dji,2011,2.20879
dji,2012,2.20159
dji,2013,2.1929
dji,2014,2.18391
dji,2015,2.17546
dji,2016,2.16772
dji,2017,2.16052
dji,2018,2.15391
dji,2019,2.14792
dji,2020,2.06361
dnk,1980,17.14564
dnk,1981,14.79985
dnk,1982,15.20749
dnk,1983,14.78044
dnk,1984,14.51666
dnk,1985,16.23278
dnk,1986,17.14282
dnk,1987,17.01247
dnk,1988,16.13445
dnk,1989,14.85123
dnk,1990,15.3456
dnk,1991,16.06034
dnk,1992,16.62573
dnk,1993,16.14003
dnk,1994,16.5739
dnk,1995,16.44839
dnk,1996,17.29675
dnk,1997,15.95305
dnk,1998,15.85977
dnk,1999,16.48346
dnk,2000,15.60395
dnk,2001,15.48552
dnk,2002,15.72974
dnk,2003,16.14389
dnk,2004,16.2887
dnk,2005,15.81573
dnk,2006,16.80481
dnk,2007,16.15696
dnk,2008,15.56768
dnk,2009,14.39031
dnk,2010,14.29512
dnk,2011,13.9171
dnk,2012,12.80661
dnk,2013,12.75587
dnk,2014,12.23044
dnk,2015,11.76649
dnk,2016,11.80983
dnk,2017,11.64606
dnk,2018,11.83096
dnk,2019,10.91399
dnk,2020,9.78812
dom,1980,2.74066
dom,1981,2.45848
dom,1982,2.28449
dom,1983,2.4181
dom,1984,2.67444
dom,1985,2.09109
dom,1986,2.12823
dom,1987,2.2344
dom,1988,2.00781
dom,1989,2.1859
dom,1990,1.98051
dom,1991,2.05669
dom,1992,2.19376
dom,1993,2.28773
dom,1994,2.38689
dom,1995,2.76967
dom,1996,2.96732
dom,1997,3.115
dom,1998,3.30519
dom,1999,3.40611
dom,2000,3.71628
dom,2001,3.70032
dom,2002,3.63735
dom,2003,3.31348
dom,2004,2.98066
dom,2005,3.32786
dom,2006,3.43738
dom,2007,3.78193
dom,2008,3.94238
dom,2009,3.73167
dom,2010,3.87311
dom,2011,3.97012
dom,2012,4.04954
dom,2013,3.89878
dom,2014,3.87624
dom,2015,3.89652
dom,2016,3.87238
dom,2017,3.80476
dom,2018,3.89206
dom,2019,4.16714
dom,2020,3.91902
dza,1980,7.29054
dza,1981,5.70216
dza,1982,4.91917
dza,1983,5.31102
dza,1984,6.43471
dza,1985,7.34136
dza,1986,7.1242
dza,1987,6.43855
dza,1988,6.32971
dza,1989,5.86752
dza,1990,4.60597
dza,1991,3.87856
dza,1992,4.58861
dza,1993,4.75795
dza,1994,4.34891
dza,1995,4.13261
dza,1996,3.75406
dza,1997,3.27458
dza,1998,3.68728
dza,1999,3.11947
dza,2000,2.57509
dza,2001,2.49162
dza,2002,2.55227
dza,2003,2.57665
dza,2004,2.43507
dza,2005,2.47585
dza,2006,2.22566
dza,2007,2.30453
dza,2008,2.41314
dza,2009,2.96893
dza,2010,2.82965
dza,2011,2.75065
dza,2012,2.85736
dza,2013,2.96882
dza,2014,3.03812
dza,2015,3.24147
dza,2016,3.1358
dza,2017,3.11138
dza,2018,3.17714
dza,2019,3.19598
dza,2020,3.05938
ecu,1980,3.3216
ecu,1981,3.64706
ecu,1982,3.88347
ecu,1983,3.7823
ecu,1984,4.00545
ecu,1985,3.99819
ecu,1986,3.72934
ecu,1987,3.23951
ecu,1988,3.71927
ecu,1989,4.03529
ecu,1990,3.74281
ecu,1991,3.47031
ecu,1992,3.83436
ecu,1993,4.17125
ecu,1994,3.32305
ecu,1995,3.89559
ecu,1996,3.89597
ecu,1997,3.4687
ecu,1998,3.70455
ecu,1999,3.21989
ecu,2000,2.87469
ecu,2001,3.45948
ecu,2002,3.71655
ecu,2003,3.70676
ecu,2004,3.81319
ecu,2005,3.83953
ecu,2006,3.79049
ecu,2007,4.01235
ecu,2008,3.75388
ecu,2009,3.98602
ecu,2010,4.28293
ecu,2011,4.34277
ecu,2012,4.32623
ecu,2013,4.4518
ecu,2014,4.52583
ecu,2015,4.29826
ecu,2016,4.11104
ecu,2017,4.02049
ecu,2018,4.14135
ecu,2019,3.94796
ecu,2020,3.6933
egy,1980,2.1201
egy,1981,2.22745
egy,1982,2.35676
egy,1983,2.38654
egy,1984,2.59758
egy,1985,2.58664
egy,1986,2.68474
egy,1987,2.68072
egy,1988,2.84119
egy,1989,2.27409
egy,1990,2.12322
egy,1991,2.0443
egy,1992,2.22666
egy,1993,2.3389
egy,1994,2.22829
egy,1995,2.39735
egy,1996,2.3984
egy,1997,2.5072
egy,1998,2.74683
egy,1999,2.79548
egy,2000,2.85541
egy,2001,2.55174
egy,2002,2.56346
egy,2003,2.7851
egy,2004,2.6241
egy,2005,2.94781
egy,2006,2.95597
egy,2007,3.08061
egy,2008,3.27134
egy,2009,3.33367
egy,2010,3.31887
egy,2011,3.37082
egy,2012,3.46102
egy,2013,3.28672
egy,2014,3.4068
egy,2015,3.29813
egy,2016,3.4617
egy,2017,3.47213
egy,2018,3.34949
egy,2019,3.22102
egy,2020,3.08077
eri,1980,2.09739
eri,1981,2.03476
eri,1982,1.99859
eri,1983,1.98681
eri,1984,1.9053
eri,1985,1.93084
eri,1986,1.96497
eri,1987,1.82455
eri,1988,1.74103
eri,1989,1.8027
eri,1990,2.03107
eri,1991,2.07185
eri,1992,2.1485
eri,1993,1.87218
eri,1994,1.98036
eri,1995,2.04031
eri,1996,2.26856
eri,1997,2.3888
eri,1998,2.29985
eri,1999,2.33355
eri,2000,2.27595
eri,2001,2.15082
eri,2002,2.04163
eri,2003,2.08861
eri,2004,2.05043
eri,2005,1.98137
eri,2006,1.79611
eri,2007,1.84019
eri,2008,1.75035
eri,2009,1.78009
eri,2010,1.71775
eri,2011,1.73741
eri,2012,1.75539
eri,2013,1.77451
eri,2014,1.76708
eri,2015,1.76621
eri,2016,1.77211
eri,2017,1.7649
eri,2018,1.76754
eri,2019,1.80917
eri,2020,1.73941
esp,1980,7.64285
esp,1981,7.19852
esp,1982,7.20143
esp,1983,6.86514
esp,1984,6.77208
esp,1985,6.96766
esp,1986,6.63116
esp,1987,7.05878
esp,1988,7.66386
esp,1989,8.74688
esp,1990,8.91559
esp,1991,9.03136
esp,1992,9.62117
esp,1993,8.83701
esp,1994,9.05146
esp,1995,9.44499
esp,1996,9.12446
esp,1997,9.21036
esp,1998,9.80563
esp,1999,10.42941
esp,2000,10.97528
esp,2001,10.8566
esp,2002,11.22844
esp,2003,11.21567
esp,2004,11.7677
esp,2005,12.16535
esp,2006,12.27595
esp,2007,12.30011
esp,2008,11.41015
esp,2009,9.83457
esp,2010,9.63932
esp,2011,9.37095
esp,2012,8.72639
esp,2013,8.08785
esp,2014,8.10079
esp,2015,8.17006
esp,2016,7.83361
esp,2017,8.16389
esp,2018,8.21465
esp,2019,7.69042
esp,2020,6.91871
est,1980,20.83154
est,1981,20.47348
est,1982,20.12902
est,1983,19.78839
est,1984,19.43885
est,1985,19.07601
est,1986,18.68876
est,1987,18.29016
est,1988,17.92437
est,1989,17.6452
est,1990,17.48466
est,1991,17.46076
est,1992,17.55533
est,1993,17.7168
est,1994,17.86363
est,1995,17.9301
est,1996,17.88737
est,1997,17.75224
est,1998,17.55621
est,1999,17.34979
est,2000,17.16857
est,2001,17.01914
est,2002,16.88783
est,2003,16.76487
est,2004,16.63428
est,2005,16.48453
est,2006,16.31327
est,2007,16.12578
est,2008,15.92683
est,2009,15.72327
est,2010,15.51962
est,2011,15.31887
est,2012,15.11859
est,2013,14.9118
est,2014,14.68907
est,2015,14.44524
est,2016,14.178
est,2017,13.89337
est,2018,13.60329
est,2019,13.32282
est,2020,11.98252
eth,1994,0.07054
eth,1995,0.0735
eth,1996,0.07711
eth,1997,0.08167
eth,1998,0.09143
eth,1999,0.08852
eth,2000,0.08149
eth,2001,0.09569
eth,2002,0.09397
eth,2003,0.10322
eth,2004,0.10325
eth,2005,0.11171
eth,2006,0.12103
eth,2007,0.11772
eth,2008,0.13475
eth,2009,0.14639
eth,2010,0.12602
eth,2011,0.12653
eth,2012,0.16151
eth,2013,0.17718
eth,2014,0.18965
eth,2015,0.18841
eth,2016,0.19934
eth,2017,0.2068
eth,2018,0.20804
eth,2019,0.20362
eth,2020,0.19355
fin,1980,20.08269
fin,1981,18.06495
fin,1982,16.33397
fin,1983,15.7045
fin,1984,15.67444
fin,1985,17.39658
fin,1986,18.46501
fin,1987,20.13662
fin,1988,19.51663
fin,1989,19.79556
fin,1990,19.58561
fin,1991,18.07235
fin,1992,23.25991
fin,1993,19.44595
fin,1994,18.26571
fin,1995,17.69877
fin,1996,17.56922
fin,1997,17.21687
fin,1998,16.98835
fin,1999,17.37764
fin,2000,17.40321
fin,2001,17.92047
fin,2002,17.72406
fin,2003,19.63043
fin,2004,20.11171
fin,2005,18.41839
fin,2006,20.70792
fin,2007,20.59725
fin,2008,18.91628
fin,2009,16.2128
fin,2010,18.01723
fin,2011,16.56266
fin,2012,15.81138
fin,2013,15.19822
fin,2014,14.79021
fin,2015,14.26191
fin,2016,14.30394
fin,2017,13.90542
fin,2018,14.69126
fin,2019,13.32341
fin,2020,11.97253
fji,1980,3.35809
fji,1981,3.32961
fji,1982,3.29483
fji,1983,3.262
fji,1984,3.24107
fji,1985,3.23773
fji,1986,3.25443
fji,1987,3.28767
fji,1988,3.3298
fji,1989,3.36938
fji,1990,3.39795
fji,1991,3.41294
fji,1992,3.41734
fji,1993,3.41517
fji,1994,3.41238
fji,1995,3.41332
fji,1996,3.41796
fji,1997,3.42513
fji,1998,3.43613
fji,1999,3.45238
fji,2000,3.47456
fji,2001,3.50415
fji,2002,3.5404
fji,2003,3.57879
fji,2004,3.61283
fji,2005,3.63802
fji,2006,3.65182
fji,2007,3.65641
fji,2008,3.65723
fji,2009,3.66187
fji,2010,3.67534
fji,2011,3.69952
fji,2012,3.73216
fji,2013,3.76937
fji,2014,3.80519
fji,2015,3.83507
fji,2016,3.85772
fji,2017,3.87447
fji,2018,3.88679
fji,2019,3.89699
fji,2020,3.59796
fra,1980,14.85695
fra,1981,13.33232
fra,1982,12.6574
fra,1983,12.07306
fra,1984,11.6802
fra,1985,11.7076
fra,1986,11.50607
fra,1987,11.73914
fra,1988,11.60916
fra,1989,11.93929
fra,1990,11.68645
fra,1991,11.91512
fra,1992,12.55802
fra,1993,11.69769
fra,1994,11.56261
fra,1995,11.76941
fra,1996,11.82478
fra,1997,11.29471
fra,1998,11.76291
fra,1999,11.64415
fra,2000,11.70811
fra,2001,11.49818
fra,2002,11.38149
fra,2003,11.40397
fra,2004,11.72584
fra,2005,11.59034
fra,2006,11.29546
fra,2007,11.4963
fra,2008,11.24188
fra,2009,10.54519
fra,2010,10.46227
fra,2011,10.63482
fra,2012,9.69102
fra,2013,9.50585
fra,2014,9.08708
fra,2015,8.93876
fra,2016,8.8255
fra,2017,9.02817
fra,2018,8.89832
fra,2019,8.66353
fra,2020,7.69176
gab,1980,24.63238
gab,1981,23.71844
gab,1982,22.8226
gab,1983,21.94563
gab,1984,21.08835
gab,1985,20.25175
gab,1986,19.43682
gab,1987,18.64594
gab,1988,17.88143
gab,1989,17.14578
gab,1990,16.44001
gab,1991,15.76317
gab,1992,15.11429
gab,1993,14.49352
gab,1994,13.90105
gab,1995,13.33596
gab,1996,12.79534
gab,1997,12.27723
gab,1998,11.78085
gab,1999,11.30573
gab,2000,10.85023
gab,2001,10.4132
gab,2002,9.99109
gab,2003,9.57876
gab,2004,9.17078
gab,2005,8.76431
gab,2006,8.36207
gab,2007,7.96623
gab,2008,7.57485
gab,2009,7.18615
gab,2010,6.80138
gab,2011,6.42171
gab,2012,6.05257
gab,2013,5.70254
gab,2014,5.37942
gab,2015,5.08583
gab,2016,4.81975
gab,2017,4.57632
gab,2018,4.35107
gab,2019,4.1393
gab,2020,3.93944
gbr,1980,15.47303
gbr,1981,14.63045
gbr,1982,14.2993
gbr,1983,14.18979
gbr,1984,13.80285
gbr,1985,14.55765
gbr,1986,14.61085
gbr,1987,15.05775
gbr,1988,15.48743
gbr,1989,15.53709
gbr,1990,15.26549
gbr,1991,15.3414
gbr,1992,15.48701
gbr,1993,14.74051
gbr,1994,14.66021
gbr,1995,14.59661
gbr,1996,15.1673
gbr,1997,15.18933
gbr,1998,15.63888
gbr,1999,15.10396
gbr,2000,15.15797
gbr,2001,15.14668
gbr,2002,14.91331
gbr,2003,15.1093
gbr,2004,15.47267
gbr,2005,15.1809
gbr,2006,15.36381
gbr,2007,15.32059
gbr,2008,14.42199
gbr,2009,13.12401
gbr,2010,13.4313
gbr,2011,12.41763
gbr,2012,12.49371
gbr,2013,11.99794
gbr,2014,11.47503
gbr,2015,11.03698
gbr,2016,10.41946
gbr,2017,10.25065
gbr,2018,10.26245
gbr,2019,9.92802
gbr,2020,8.69086
geo,1980,4.0296
geo,1981,4.09947
geo,1982,4.17698
geo,1983,4.26608
geo,1984,4.47908
geo,1985,4.75939
geo,1986,4.78036
geo,1987,5.10465
geo,1988,5.49622
geo,1989,5.55901
geo,1990,5.61231
geo,1991,5.07332
geo,1992,4.02145
geo,1993,3.30654
geo,1994,2.93016
geo,1995,1.84072
geo,1996,3.18955
geo,1997,2.97279
geo,1998,3.11917
geo,1999,2.84567
geo,2000,2.91278
geo,2001,2.75161
geo,2002,2.73456
geo,2003,2.97888
geo,2004,3.18321
geo,2005,3.49511
geo,2006,4.04163
geo,2007,4.17092
geo,2008,4.03114
geo,2009,3.55547
geo,2010,3.61014
geo,2011,4.05493
geo,2012,4.50903
geo,2013,4.39561
geo,2014,4.6247
geo,2015,4.62427
geo,2016,4.66733
geo,2017,4.56551
geo,2018,4.62347
geo,2019,4.82993
geo,2020,4.50039
gha,1980,1.215
gha,1981,1.13161
gha,1982,1.06435
gha,1983,0.99136
gha,1984,0.81488
gha,1985,0.84135
gha,1986,0.85307
gha,1987,0.84628
gha,1988,0.78752
gha,1989,0.81103
gha,1990,0.82947
gha,1991,0.84605
gha,1992,0.78754
gha,1993,0.81028
gha,1994,0.8326
gha,1995,0.82081
gha,1996,0.88951
gha,1997,0.96967
gha,1998,0.93914
gha,1999,0.96838
gha,2000,0.90061
gha,2001,0.9536
gha,2002,0.95712
gha,2003,0.99987
gha,2004,1.06507
gha,2005,1.07241
gha,2006,1.1492
gha,2007,1.17825
gha,2008,1.15613
gha,2009,1.02931
gha,2010,1.12068
gha,2011,1.31473
gha,2012,1.39143
gha,2013,1.34967
gha,2014,1.3299
gha,2015,1.31197
gha,2016,1.269
gha,2017,1.12278
gha,2018,1.13743
gha,2019,1.14998
gha,2020,1.0976
gin,1980,1.95705
gin,1981,1.781
gin,1982,1.91202
gin,1983,1.81419
gin,1984,1.79792
gin,1985,1.59656
gin,1986,1.32343
gin,1987,1.36784
gin,1988,1.34431
gin,1989,1.37393
gin,1990,1.31611
gin,1991,1.33305
gin,1992,1.30833
gin,1993,1.32261
gin,1994,1.35466
gin,1995,1.3918
gin,1996,1.2894
gin,1997,1.21047
gin,1998,1.25187
gin,1999,1.23553
gin,2000,1.25264
gin,2001,1.28842
gin,2002,1.3887
gin,2003,1.37485
gin,2004,1.34946
gin,2005,1.37933
gin,2006,1.27049
gin,2007,1.36677
gin,2008,1.3777
gin,2009,1.45395
gin,2010,1.49517
gin,2011,1.48359
gin,2012,1.5602
gin,2013,1.58432
gin,2014,1.55537
gin,2015,1.5294
gin,2016,1.6676
gin,2017,1.70225
gin,2018,1.74216
gin,2019,1.76121
gin,2020,1.6699
gmb,1980,2.72062
gmb,1981,2.42258
gmb,1982,2.33595
gmb,1983,2.10228
gmb,1984,1.93838
gmb,1985,2.11159
gmb,1986,1.79014
gmb,1987,1.73735
gmb,1988,1.75606
gmb,1989,1.68002
gmb,1990,1.56576
gmb,1991,1.52469
gmb,1992,1.41219
gmb,1993,1.38086
gmb,1994,1.39178
gmb,1995,1.36076
gmb,1996,1.36778
gmb,1997,1.24961
gmb,1998,1.27705
gmb,1999,1.22254
gmb,2000,1.22764
gmb,2001,1.18617
gmb,2002,1.1045
gmb,2003,1.11001
