country,time,isuffrage_idea
cmr,2011,82.84916
cmr,2012,82.84916
cmr,2013,83.2934
cmr,2014,83.2934
cmr,2015,83.2934
cmr,2016,83.2934
cmr,2017,83.2934
cmr,2018,82.72437
cmr,2019,82.72437
cmr,2020,87.27164
cmr,2021,87.27164
cod,1975,72.29709
cod,1976,72.29709
cod,1977,70.90446
cod,1978,70.90446
cod,1979,70.90446
cod,1980,70.90446
cod,1981,70.90446
cod,1982,72.16732
cod,1983,72.16732
cod,1984,72.16232
cod,1985,72.16232
cod,1986,72.16232
cod,1987,77.08396
cod,1988,77.08396
cod,1989,77.08396
cod,1990,77.08396
cod,1991,77.08396
cod,1992,77.08396
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,0
cod,2004,0
cod,2005,0
cod,2006,83.61785
cod,2007,83.61785
cod,2008,83.61785
cod,2009,83.61785
cod,2010,83.61785
cod,2011,83.26345
cod,2012,83.26345
cod,2013,83.26345
cod,2014,83.26345
cod,2015,83.26345
cod,2016,83.26345
cod,2017,83.26345
cod,2018,81.85585
cod,2019,81.85585
cod,2020,81.85585
cod,2021,81.85585
cog,1975,81.73106
cog,1976,81.73106
cog,1977,81.73106
cog,1978,0
cog,1979,81.68114
cog,1980,81.68114
cog,1981,81.68114
cog,1982,81.68114
cog,1983,81.68114
cog,1984,81.60627
cog,1985,81.60627
cog,1986,81.60627
cog,1987,81.60627
cog,1988,81.60627
cog,1989,81.65618
cog,1990,81.65618
cog,1991,81.65618
cog,1992,90.37636
cog,1993,90.37636
cog,1994,90.37636
cog,1995,90.37636
cog,1996,90.37636
cog,1997,90.37636
cog,1998,0
cog,1999,0
cog,2000,0
cog,2001,0
cog,2002,82.11041
cog,2003,82.11041
cog,2004,82.11041
cog,2005,82.11041
cog,2006,82.11041
cog,2007,80.89248
cog,2008,80.89248
cog,2009,82.51972
cog,2010,82.51972
cog,2011,82.51972
cog,2012,81.14705
cog,2013,81.14705
cog,2014,81.14705
cog,2015,81.14705
cog,2016,83.71269
cog,2017,82.23021
cog,2018,82.23021
cog,2019,82.23021
cog,2020,82.23021
cog,2021,80.38335
col,1975,92.942
col,1976,92.942
col,1977,92.942
col,1978,92.90207
col,1979,92.90207
col,1980,92.90207
col,1981,92.90207
col,1982,92.79225
col,1983,92.79225
col,1984,92.79225
col,1985,92.79225
col,1986,91.54437
col,1987,91.54437
col,1988,91.54437
col,1989,91.54437
col,1990,92.92203
col,1991,92.92203
col,1992,92.92203
col,1993,92.92203
col,1994,93.77059
col,1995,93.77059
col,1996,93.77059
col,1997,93.77059
col,1998,92.942
col,1999,92.942
col,2000,92.942
col,2001,92.942
col,2002,92.98692
col,2003,92.98692
col,2004,92.98692
col,2005,92.98692
col,2006,91.69911
col,2007,91.69911
col,2008,91.69911
col,2009,91.69911
col,2010,91.7041
col,2011,91.7041
col,2012,91.7041
col,2013,91.7041
col,2014,92.61755
col,2015,92.61755
col,2016,92.61755
col,2017,92.61755
col,2018,93.10173
col,2019,93.10173
col,2020,93.10173
col,2021,93.10173
com,1975,82.03554
com,1976,0
com,1977,0
com,1978,84.89069
com,1979,84.89069
com,1980,84.89069
com,1981,84.89069
com,1982,80.72776
com,1983,80.72776
com,1984,81.62124
com,1985,81.62124
com,1986,81.62124
com,1987,81.64121
com,1988,81.64121
com,1989,81.64121
com,1990,87.43636
com,1991,87.43636
com,1992,87.48627
com,1993,87.48128
com,1994,87.48128
com,1995,87.48128
com,1996,87.01707
com,1997,87.01707
com,1998,87.01707
com,1999,87.01707
com,2000,87.01707
com,2001,87.01707
com,2002,94.74394
com,2003,94.74394
com,2004,94.72896
com,2005,94.72896
com,2006,92.66747
com,2007,92.66747
com,2008,92.66747
com,2009,92.37297
com,2010,92.49276
com,2011,92.49276
com,2012,92.49276
com,2013,92.49276
com,2014,92.49276
com,2015,90.51113
com,2016,90.51113
com,2017,90.51113
com,2018,90.51113
com,2019,83.48807
com,2020,83.43316
com,2021,83.43316
cpv,1975,84.3516
cpv,1976,84.3516
cpv,1977,84.3516
cpv,1978,84.3516
cpv,1979,84.3516
cpv,1980,85.31496
cpv,1981,85.31496
cpv,1982,85.31496
cpv,1983,85.31496
cpv,1984,85.31496
cpv,1985,86.68763
cpv,1986,86.68763
cpv,1987,86.68763
cpv,1988,86.68763
cpv,1989,86.68763
cpv,1990,86.68763
cpv,1991,89.97704
cpv,1992,89.97704
cpv,1993,89.97704
cpv,1994,89.97704
cpv,1995,89.94709
cpv,1996,89.94709
cpv,1997,89.94709
cpv,1998,89.94709
cpv,1999,89.94709
cpv,2000,89.94709
cpv,2001,91.92373
cpv,2002,91.92373
cpv,2003,91.92373
cpv,2004,91.92373
cpv,2005,91.92373
cpv,2006,92.77728
cpv,2007,92.77728
cpv,2008,92.77728
cpv,2009,92.77728
cpv,2010,92.77728
cpv,2011,94.34961
cpv,2012,94.34961
cpv,2013,94.34961
cpv,2014,94.34961
cpv,2015,94.34961
cpv,2016,94.75392
cpv,2017,94.75392
cpv,2018,94.75392
cpv,2019,94.75392
cpv,2020,94.75392
cpv,2021,93.93531
cri,1975,97.49925
cri,1976,97.49925
cri,1977,97.49925
cri,1978,97.42438
cri,1979,97.42438
cri,1980,97.42438
cri,1981,97.42438
cri,1982,97.43935
cri,1983,97.43935
cri,1984,97.43935
cri,1985,97.43935
cri,1986,97.36448
cri,1987,97.36448
cri,1988,97.36448
cri,1989,97.36448
cri,1990,97.31457
cri,1991,97.31457
cri,1992,97.31457
cri,1993,97.31457
cri,1994,97.28961
cri,1995,97.28961
cri,1996,97.28961
cri,1997,97.28961
cri,1998,97.4094
cri,1999,97.4094
cri,2000,97.4094
cri,2001,97.4094
cri,2002,97.36448
cri,2003,97.36448
cri,2004,97.36448
cri,2005,97.36448
cri,2006,95.01348
cri,2007,95.01348
cri,2008,95.01348
cri,2009,95.01348
cri,2010,95.18818
cri,2011,95.18818
cri,2012,95.18818
cri,2013,95.18818
cri,2014,95.20315
cri,2015,95.20315
cri,2016,95.20315
cri,2017,95.20315
cri,2018,97.91355
cri,2019,97.91355
cri,2020,97.91355
cri,2021,97.91355
cub,1975,0
cub,1976,0
cub,1977,0
cub,1978,0
cub,1979,0
cub,1980,0
cub,1981,0
cub,1982,0
cub,1983,0
cub,1984,0
cub,1985,0
cub,1986,0
cub,1987,0
cub,1988,0
cub,1989,0
cub,1990,0
cub,1991,0
cub,1992,0
cub,1993,92.80723
cub,1994,92.80723
cub,1995,92.80723
cub,1996,92.80723
cub,1997,92.80723
cub,1998,92.71738
cub,1999,92.71738
cub,2000,92.71738
cub,2001,92.71738
cub,2002,92.71738
cub,2003,92.85714
cub,2004,92.85714
cub,2005,92.85714
cub,2006,92.85714
cub,2007,92.85714
cub,2008,91.38465
cub,2009,91.38465
cub,2010,91.38465
cub,2011,91.38465
cub,2012,91.38465
cub,2013,91.73405
cub,2014,91.73405
cub,2015,91.73405
cub,2016,91.73405
cub,2017,91.73405
cub,2018,91.81392
cub,2019,91.81392
cub,2020,91.81392
cub,2021,91.81392
cyp,1975,86.45802
cyp,1976,89.40301
cyp,1977,89.40301
cyp,1978,89.40301
cyp,1979,89.40301
cyp,1980,89.40301
cyp,1981,94.2348
cyp,1982,94.2348
cyp,1983,94.23979
cyp,1984,94.23979
cyp,1985,94.3546
cyp,1986,94.3546
cyp,1987,94.3546
cyp,1988,94.23979
cyp,1989,94.23979
cyp,1990,94.23979
cyp,1991,94.31467
cyp,1992,94.31467
cyp,1993,94.23979
cyp,1994,94.23979
cyp,1995,94.23979
cyp,1996,94.1749
cyp,1997,94.1749
cyp,1998,94.35959
cyp,1999,94.35959
cyp,2000,94.35959
cyp,2001,94.1749
cyp,2002,94.1749
cyp,2003,94.21483
cyp,2004,94.21483
cyp,2005,94.21483
cyp,2006,95.77718
cyp,2007,95.77718
cyp,2008,95.69731
cyp,2009,95.69731
cyp,2010,95.69731
cyp,2011,95.7622
cyp,2012,95.7622
cyp,2013,95.59748
cyp,2014,95.59748
cyp,2015,95.59748
cyp,2016,95.7622
cyp,2017,95.7622
cyp,2018,95.293
cyp,2019,95.293
cyp,2020,95.293
cyp,2021,95.30298
cze,1975,93.62584
cze,1976,93.78556
cze,1977,93.78556
cze,1978,93.78556
cze,1979,93.78556
cze,1980,93.78556
cze,1981,93.69572
cze,1982,93.69572
cze,1983,93.69572
cze,1984,93.69572
cze,1985,93.69572
cze,1986,93.67076
cze,1987,93.67076
cze,1988,93.67076
cze,1989,93.67076
cze,1990,96.42108
cze,1991,96.42108
cze,1992,96.49097
cze,1993,96.49097
cze,1994,96.49097
cze,1995,96.49097
cze,1996,96.471
cze,1997,96.471
cze,1998,96.48597
cze,1999,96.48597
cze,2000,96.48597
cze,2001,96.48597
cze,2002,96.64071
cze,2003,96.64071
cze,2004,96.64071
cze,2005,96.64071
cze,2006,96.51592
cze,2007,96.51592
cze,2008,96.51592
cze,2009,96.51592
cze,2010,96.49596
cze,2011,96.49596
cze,2012,96.49596
cze,2013,95.9419
cze,2014,95.9419
cze,2015,95.9419
cze,2016,95.9419
cze,2017,96.86034
cze,2018,96.86034
cze,2019,96.86034
cze,2020,96.86034
cze,2021,96.32625
deu,1975,99.37606
deu,1976,99.42598
deu,1977,99.42598
deu,1978,99.42598
deu,1979,99.42598
deu,1980,99.34611
deu,1981,99.34611
deu,1982,99.34611
deu,1983,99.43097
deu,1984,99.43097
deu,1985,99.43097
deu,1986,99.43097
deu,1987,99.411
deu,1988,99.411
deu,1989,99.411
deu,1990,99.28621
deu,1991,99.28621
deu,1992,99.28621
deu,1993,99.28621
deu,1994,99.33114
deu,1995,99.33114
deu,1996,99.33114
deu,1997,99.33114
deu,1998,99.44594
deu,1999,99.44594
deu,2000,99.44594
deu,2001,99.44594
deu,2002,99.48587
deu,2003,99.48587
deu,2004,99.48587
deu,2005,99.7055
deu,2006,99.7055
deu,2007,99.7055
deu,2008,99.7055
deu,2009,99.81531
deu,2010,99.81531
deu,2011,99.81531
deu,2012,99.81531
deu,2013,97.27962
deu,2014,97.27962
deu,2015,97.27962
deu,2016,97.27962
deu,2017,97.25966
deu,2018,97.25966
deu,2019,97.25966
deu,2020,97.25966
deu,2021,96.03175
dji,1977,79.34012
dji,1978,79.34012
dji,1979,79.34012
dji,1980,79.34012
dji,1981,81.44654
dji,1982,81.44654
dji,1983,81.44654
dji,1984,81.44654
dji,1985,81.44654
dji,1986,81.44654
dji,1987,81.42158
dji,1988,81.42158
dji,1989,81.42158
dji,1990,81.42158
dji,1991,81.42158
dji,1992,84.87072
dji,1993,84.87072
dji,1994,84.87072
dji,1995,84.87072
dji,1996,84.87072
dji,1997,84.91564
dji,1998,84.91564
dji,1999,83.2934
dji,2000,83.2934
dji,2001,83.2934
dji,2002,83.2934
dji,2003,84.26675
dji,2004,84.26675
dji,2005,82.52471
dji,2006,82.52471
dji,2007,82.52471
dji,2008,82.09544
dji,2009,82.09544
dji,2010,82.09544
dji,2011,82.65948
dji,2012,82.65948
dji,2013,82.95897
dji,2014,82.95897
dji,2015,82.95897
dji,2016,83.00888
dji,2017,83.00888
dji,2018,80.77269
dji,2019,80.77269
dji,2020,80.77269
dji,2021,81.43157
dnk,1975,95.96186
dnk,1976,95.96186
dnk,1977,96.07168
dnk,1978,96.07168
dnk,1979,95.91195
dnk,1980,95.91195
dnk,1981,95.79714
dnk,1982,95.79714
dnk,1983,95.79714
dnk,1984,95.87202
dnk,1985,95.87202
dnk,1986,95.87202
dnk,1987,95.97684
dnk,1988,95.97684
dnk,1989,95.97684
dnk,1990,96.07667
dnk,1991,96.07667
dnk,1992,96.07667
dnk,1993,96.07667
dnk,1994,96.04173
dnk,1995,96.04173
dnk,1996,96.04173
dnk,1997,96.04173
dnk,1998,95.97185
dnk,1999,95.97185
dnk,2000,95.97185
dnk,2001,96.14655
dnk,2002,96.14655
dnk,2003,96.14655
dnk,2004,96.14655
dnk,2005,97.43935
dnk,2006,97.43935
dnk,2007,97.47429
dnk,2008,97.47429
dnk,2009,97.47429
dnk,2010,97.47429
dnk,2011,97.37446
dnk,2012,97.37446
dnk,2013,97.37446
dnk,2014,97.37446
dnk,2015,97.59908
dnk,2016,97.59908
dnk,2017,97.59908
dnk,2018,97.59908
dnk,2019,97.34451
dnk,2020,97.34451
dnk,2021,97.34451
dom,1975,88.19008
dom,1976,88.19008
dom,1977,88.19008
dom,1978,87.37147
dom,1979,87.37147
dom,1980,87.37147
dom,1981,87.37147
dom,1982,88.95378
dom,1983,88.95378
dom,1984,88.95378
dom,1985,88.95378
dom,1986,89.02366
dom,1987,89.02366
dom,1988,89.02366
dom,1989,89.02366
dom,1990,80.91245
dom,1991,80.91245
dom,1992,80.91245
dom,1993,80.91245
dom,1994,86.09863
dom,1995,86.09863
dom,1996,95.28801
dom,1997,95.28801
dom,1998,93.57592
dom,1999,93.57592
dom,2000,98.40272
dom,2001,98.40272
dom,2002,97.50923
dom,2003,97.50923
dom,2004,95.26804
dom,2005,95.26804
dom,2006,95.55755
dom,2007,95.55755
dom,2008,96.18149
dom,2009,96.18149
dom,2010,95.62743
dom,2011,95.62743
dom,2012,94.81382
dom,2013,94.81382
dom,2014,94.81382
dom,2015,94.81382
dom,2016,90.91544
dom,2017,90.91544
dom,2018,90.91544
dom,2019,90.91544
dom,2020,97.40441
dom,2021,97.40441
dza,1975,0
dza,1976,87.17181
dza,1977,87.17181
dza,1978,87.17181
dza,1979,87.1768
dza,1980,87.1768
dza,1981,87.1768
dza,1982,91.13507
dza,1983,91.13507
dza,1984,90.93042
dza,1985,90.93042
dza,1986,90.93042
dza,1987,91.08516
dza,1988,91.08516
dza,1989,91.08516
dza,1990,91.08516
dza,1991,87.23171
dza,1992,87.23171
dza,1993,0
dza,1994,0
dza,1995,86.03374
dza,1996,86.03374
dza,1997,84.93062
dza,1998,84.93062
dza,1999,87.75082
dza,2000,87.75082
dza,2001,87.75082
dza,2002,87.68094
dza,2003,87.68094
dza,2004,87.73086
dza,2005,87.73086
dza,2006,87.73086
dza,2007,85.67935
dza,2008,85.67935
dza,2009,85.4098
dza,2010,85.4098
dza,2011,85.4098
dza,2012,85.21014
dza,2013,85.21014
dza,2014,83.49805
dza,2015,83.49805
dza,2016,83.49805
dza,2017,84.10702
dza,2018,84.10702
dza,2019,82.48977
dza,2020,82.48977
dza,2021,84.91065
ecu,1975,72.56564
ecu,1976,72.56564
ecu,1977,72.56564
ecu,1978,77.5322
ecu,1979,90.86553
ecu,1980,90.86553
ecu,1981,90.86553
ecu,1982,90.86553
ecu,1983,90.86553
ecu,1984,93.70071
ecu,1985,93.70071
ecu,1986,93.68074
ecu,1987,93.68074
ecu,1988,94.12998
ecu,1989,94.12998
ecu,1990,94.15993
ecu,1991,94.15993
ecu,1992,94.19986
ecu,1993,94.19986
ecu,1994,94.25477
ecu,1995,94.25477
ecu,1996,94.33463
ecu,1997,94.31966
ecu,1998,94.45942
ecu,1999,94.45942
ecu,2000,94.45942
ecu,2001,94.45942
ecu,2002,94.64411
ecu,2003,94.64411
ecu,2004,94.64411
ecu,2005,94.64411
ecu,2006,94.74893
ecu,2007,94.74893
ecu,2008,94.80383
ecu,2009,95.06838
ecu,2010,95.06838
ecu,2011,95.06838
ecu,2012,95.06838
ecu,2013,94.84876
ecu,2014,94.84876
ecu,2015,94.84876
ecu,2016,94.84876
ecu,2017,93.51103
ecu,2018,93.51103
ecu,2019,93.51103
ecu,2020,93.51103
ecu,2021,96.55586
egy,1975,81.35669
egy,1976,79.95907
egy,1977,79.95907
egy,1978,79.95907
egy,1979,79.86922
egy,1980,79.86922
egy,1981,79.89418
egy,1982,79.89418
egy,1983,79.89418
egy,1984,79.95408
egy,1985,79.95408
egy,1986,79.95408
egy,1987,79.91914
egy,1988,79.91914
egy,1989,79.91914
egy,1990,79.90915
egy,1991,79.90915
egy,1992,79.90915
egy,1993,79.9441
egy,1994,79.9441
egy,1995,79.96905
egy,1996,79.96905
egy,1997,79.96905
egy,1998,79.96905
egy,1999,79.98403
egy,2000,80.69781
egy,2001,80.69781
egy,2002,80.69781
egy,2003,80.69781
egy,2004,80.69781
egy,2005,82.98892
egy,2006,82.98892
egy,2007,82.98892
egy,2008,82.98892
egy,2009,82.98892
egy,2010,83.9423
egy,2011,84.21683
egy,2012,87.80074
egy,2013,87.80074
egy,2014,86.75252
egy,2015,86.81741
egy,2016,86.81741
egy,2017,86.81741
egy,2018,86.54288
egy,2019,86.54288
egy,2020,87.79076
egy,2021,87.79076
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eri,2017,0
eri,2018,0
eri,2019,0
eri,2020,0
eri,2021,0
esp,1975,83.88739
esp,1976,83.88739
esp,1977,92.6475
esp,1978,92.6475
esp,1979,98.73715
esp,1980,98.73715
esp,1981,98.73715
esp,1982,98.95178
esp,1983,98.95178
esp,1984,98.95178
esp,1985,98.95178
esp,1986,98.89688
esp,1987,98.89688
esp,1988,98.89688
esp,1989,98.87192
esp,1990,98.87192
esp,1991,98.87192
esp,1992,98.87192
esp,1993,99.00669
esp,1994,99.00669
esp,1995,99.00669
esp,1996,98.95178
esp,1997,98.95178
esp,1998,98.95178
esp,1999,98.95178
esp,2000,98.85195
esp,2001,98.85195
esp,2002,98.85195
esp,2003,98.85195
esp,2004,98.88689
esp,2005,98.88689
esp,2006,98.88689
esp,2007,98.88689
esp,2008,99.81531
esp,2009,99.81531
esp,2010,99.81531
esp,2011,97.87861
esp,2012,97.87861
esp,2013,97.87861
esp,2014,97.87861
esp,2015,97.42438
esp,2016,97.42438
esp,2017,97.42438
esp,2018,97.42438
esp,2019,99.15144
esp,2020,99.15144
esp,2021,99.15144
est,1991,97.04003
est,1992,97.05501
est,1993,97.05501
est,1994,97.05501
est,1995,97.14485
est,1996,97.14485
est,1997,97.14485
est,1998,97.14485
est,1999,97.06
est,2000,97.06
est,2001,97.06
est,2002,97.06
est,2003,96.99012
est,2004,96.99012
est,2005,96.99012
est,2006,96.99012
est,2007,97.89857
est,2008,97.89857
est,2009,97.89857
est,2010,97.89857
est,2011,97.98842
est,2012,97.98842
est,2013,97.98842
est,2014,97.98842
est,2015,97.54917
est,2016,97.54917
est,2017,97.54917
est,2018,97.54917
est,2019,97.16981
est,2020,97.16981
est,2021,97.16981
eth,1975,0
eth,1976,0
eth,1977,0
eth,1978,0
eth,1979,0
eth,1980,0
eth,1981,0
eth,1982,0
eth,1983,0
eth,1984,0
eth,1985,0
eth,1986,0
eth,1987,77.99241
eth,1988,77.99241
eth,1989,77.99241
eth,1990,77.99241
eth,1991,77.99241
eth,1992,77.99241
eth,1993,77.99241
eth,1994,81.75601
eth,1995,80.55306
eth,1996,80.55306
eth,1997,80.55306
eth,1998,80.55306
eth,1999,80.55306
eth,2000,79.90915
eth,2001,79.90915
eth,2002,79.90915
eth,2003,79.90915
eth,2004,79.90915
eth,2005,83.45313
eth,2006,83.45313
eth,2007,83.45313
eth,2008,83.45313
eth,2009,83.45313
eth,2010,81.07717
eth,2011,81.07717
eth,2012,81.07717
eth,2013,81.07717
eth,2014,81.07717
eth,2015,81.28182
eth,2016,81.28182
eth,2017,81.28182
eth,2018,81.28182
eth,2019,81.28182
eth,2020,81.28182
eth,2021,84.3516
fin,1975,95.57253
fin,1976,95.57253
fin,1977,95.57253
fin,1978,95.5875
fin,1979,95.57752
fin,1980,95.57752
fin,1981,95.57752
fin,1982,95.62743
fin,1983,95.5875
fin,1984,95.5875
fin,1985,95.5875
fin,1986,95.5875
fin,1987,95.63242
fin,1988,95.63242
fin,1989,95.63242
fin,1990,95.63242
fin,1991,95.47769
fin,1992,95.47769
fin,1993,95.47769
fin,1994,95.64241
fin,1995,95.56754
fin,1996,95.56754
fin,1997,95.56754
fin,1998,95.56754
fin,1999,95.70231
fin,2000,95.70231
fin,2001,95.70231
fin,2002,95.70231
fin,2003,95.56254
fin,2004,95.56254
fin,2005,95.56254
fin,2006,96.78047
fin,2007,96.86034
fin,2008,96.86034
fin,2009,96.86034
fin,2010,96.86034
fin,2011,97.01008
fin,2012,97.01008
fin,2013,97.01008
fin,2014,97.01008
fin,2015,96.68563
fin,2016,96.68563
fin,2017,96.68563
fin,2018,96.76051
fin,2019,96.58081
fin,2020,96.58081
fin,2021,96.58081
fji,1975,95.02346
fji,1976,95.02346
fji,1977,95.08336
fji,1978,95.08336
fji,1979,95.08336
fji,1980,95.08336
fji,1981,95.08336
fji,1982,95.15324
fji,1983,95.15324
fji,1984,95.15324
fji,1985,95.15324
fji,1986,95.15324
fji,1987,95.08336
fji,1988,0
fji,1989,0
fji,1990,0
fji,1991,0
fji,1992,95.18818
fji,1993,95.18818
fji,1994,95.11331
fji,1995,95.11331
fji,1996,95.11331
fji,1997,95.11331
fji,1998,95.11331
fji,1999,95.19816
fji,2000,95.19816
fji,2001,95.04343
fji,2002,95.04343
fji,2003,95.04343
fji,2004,95.04343
fji,2005,95.04343
fji,2006,85.56454
fji,2007,85.56454
fji,2008,85.56454
fji,2009,0
fji,2010,0
fji,2011,0
fji,2012,0
fji,2013,0
fji,2014,86.81242
fji,2015,86.81242
fji,2016,86.81242
fji,2017,86.81242
fji,2018,85.83907
fji,2019,85.83907
fji,2020,85.83907
fji,2021,85.83907
fra,1975,96.85535
fra,1976,96.85535
fra,1977,96.85535
fra,1978,96.96017
fra,1979,96.96017
fra,1980,96.96017
fra,1981,96.84536
fra,1982,96.84536
fra,1983,96.84536
fra,1984,96.84536
fra,1985,96.84536
fra,1986,97.04502
fra,1987,97.04502
fra,1988,96.92024
fra,1989,96.92024
fra,1990,96.92024
fra,1991,96.92024
fra,1992,96.92024
fra,1993,96.93521
fra,1994,96.93521
fra,1995,96.96017
fra,1996,96.96017
fra,1997,97.03005
fra,1998,97.03005
fra,1999,97.03005
fra,2000,97.03005
fra,2001,97.03005
fra,2002,97.13487
fra,2003,97.13487
fra,2004,97.13487
fra,2005,97.13487
fra,2006,97.13487
fra,2007,96.9402
fra,2008,96.9402
fra,2009,96.9402
fra,2010,96.9402
fra,2011,96.9402
fra,2012,97.00509
fra,2013,97.00509
fra,2014,97.00509
fra,2015,97.00509
fra,2016,97.00509
fra,2017,97.50424
fra,2018,97.50424
fra,2019,97.50424
fra,2020,97.50424
fra,2021,97.50424
gab,1975,82.74933
gab,1976,82.74933
gab,1977,82.74933
gab,1978,82.74933
gab,1979,82.65948
gab,1980,82.08545
gab,1981,82.08545
gab,1982,82.08545
gab,1983,82.08545
gab,1984,82.08545
gab,1985,81.80593
gab,1986,81.8209
gab,1987,81.8209
gab,1988,81.8209
gab,1989,81.8209
gab,1990,81.96067
gab,1991,81.96067
gab,1992,81.96067
gab,1993,86.71259
gab,1994,86.71259
gab,1995,86.71259
gab,1996,86.55785
gab,1997,86.55785
gab,1998,86.53289
gab,1999,86.53289
gab,2000,86.53289
gab,2001,86.56284
gab,2002,86.56284
gab,2003,86.56284
gab,2004,86.56284
gab,2005,86.22841
gab,2006,86.22342
gab,2007,86.22342
gab,2008,86.22342
gab,2009,86.19347
gab,2010,86.19347
gab,2011,86.15853
gab,2012,86.15853
gab,2013,86.15853
gab,2014,86.15853
gab,2015,86.15853
gab,2016,86.06868
gab,2017,86.06868
gab,2018,86.67765
gab,2019,86.67765
gab,2020,86.67765
gab,2021,86.67765
gbr,1975,94.5293
gbr,1976,94.5293
gbr,1977,94.5293
gbr,1978,94.5293
gbr,1979,94.48937
gbr,1980,94.48937
gbr,1981,94.48937
gbr,1982,94.48937
gbr,1983,94.43446
gbr,1984,94.43446
gbr,1985,94.43446
gbr,1986,94.43446
gbr,1987,94.5293
gbr,1988,94.5293
gbr,1989,94.5293
gbr,1990,94.5293
gbr,1991,94.5293
gbr,1992,91.78896
gbr,1993,91.78896
gbr,1994,91.78896
gbr,1995,91.78896
gbr,1996,91.78896
gbr,1997,94.5892
gbr,1998,94.5892
gbr,1999,94.5892
gbr,2000,94.5892
gbr,2001,93.69572
gbr,2002,93.69572
gbr,2003,93.69572
gbr,2004,93.69572
gbr,2005,95.2331
gbr,2006,95.2331
gbr,2007,95.2331
gbr,2008,95.2331
gbr,2009,95.2331
gbr,2010,95.31796
gbr,2011,95.31796
gbr,2012,95.31796
gbr,2013,95.31796
gbr,2014,95.31796
gbr,2015,91.1151
gbr,2016,91.1151
gbr,2017,92.43786
gbr,2018,92.43786
gbr,2019,94.04013
gbr,2020,94.04013
gbr,2021,94.04013
geo,1991,83.27843
geo,1992,82.76929
geo,1993,82.76929
geo,1994,82.76929
geo,1995,83.63282
geo,1996,83.63282
geo,1997,83.63282
geo,1998,83.63282
geo,1999,81.05221
geo,2000,82.19028
geo,2001,82.19028
geo,2002,82.19028
geo,2003,83.18359
geo,2004,86.55286
geo,2005,86.55286
geo,2006,86.55286
geo,2007,86.55286
geo,2008,86.8224
geo,2009,86.8224
geo,2010,86.8224
geo,2011,86.8224
geo,2012,89.10852
geo,2013,89.34811
geo,2014,89.34811
geo,2015,89.34811
geo,2016,95.25307
geo,2017,95.25307
geo,2018,90.93541
geo,2019,90.93541
geo,2020,93.2964
geo,2021,93.2964
gha,1975,0
gha,1976,0
gha,1977,0
gha,1978,0
gha,1979,85.37486
gha,1980,85.37486
gha,1981,85.37486
gha,1982,0
gha,1983,0
gha,1984,0
gha,1985,0
gha,1986,0
gha,1987,0
gha,1988,0
gha,1989,0
gha,1990,0
gha,1991,0
gha,1992,86.10862
gha,1993,86.10862
gha,1994,86.10862
gha,1995,86.10862
gha,1996,90.90546
gha,1997,90.90546
gha,1998,90.90546
gha,1999,90.90546
gha,2000,92.79225
gha,2001,92.79225
gha,2002,92.79225
gha,2003,92.79225
gha,2004,93.56095
gha,2005,93.56095
gha,2006,93.56095
gha,2007,93.56095
gha,2008,93.24648
gha,2009,93.24648
gha,2010,93.24648
gha,2011,93.24648
gha,2012,91.47948
gha,2013,91.47948
gha,2014,91.47948
gha,2015,91.47948
gha,2016,92.67246
gha,2017,92.67246
gha,2018,92.67246
gha,2019,92.67246
gha,2020,94.54927
gha,2021,94.54927
gin,1975,80.40331
gin,1976,80.40331
gin,1977,80.40331
gin,1978,80.40331
gin,1979,80.40331
gin,1980,81.50644
gin,1981,81.50644
gin,1982,80.96236
gin,1983,80.96236
gin,1984,80.96236
gin,1985,80.96236
gin,1986,80.96236
gin,1987,80.96236
gin,1988,80.96236
gin,1989,80.96236
gin,1990,80.96236
gin,1991,80.96236
gin,1992,80.96236
gin,1993,82.69442
gin,1994,82.69442
gin,1995,82.68943
gin,1996,82.68943
gin,1997,82.68943
gin,1998,80.96736
gin,1999,80.96736
gin,2000,80.96736
gin,2001,80.96736
gin,2002,79.68953
gin,2003,79.68454
gin,2004,79.68454
gin,2005,79.68454
gin,2006,79.68454
gin,2007,79.68454
gin,2008,79.68454
gin,2009,0
gin,2010,84.19687
gin,2011,84.19687
gin,2012,84.19687
gin,2013,84.48138
gin,2014,84.48138
gin,2015,84.72597
gin,2016,84.72597
gin,2017,84.72597
gin,2018,84.72597
gin,2019,84.72597
gin,2020,81.95568
gin,2021,0
gmb,1975,84.4714
gmb,1976,84.4714
gmb,1977,86.69262
gmb,1978,86.69262
gmb,1979,86.69262
gmb,1980,86.69262
gmb,1981,86.69262
gmb,1982,86.84237
gmb,1983,86.84237
gmb,1984,86.84237
gmb,1985,86.84237
gmb,1986,86.84237
gmb,1987,86.72257
gmb,1988,86.72257
gmb,1989,86.72257
