country,time,cliberties_idea
col,1975,55.16444
col,1976,55.13364
col,1977,55.37992
col,1978,48.62256
col,1979,45.69794
col,1980,45.9531
col,1981,45.66999
col,1982,47.90837
col,1983,55.5987
col,1984,54.75318
col,1985,54.53463
col,1986,53.89666
col,1987,53.01023
col,1988,51.58574
col,1989,51.56051
col,1990,51.6625
col,1991,57.93789
col,1992,60.36827
col,1993,60.09417
col,1994,60.56965
col,1995,60.64295
col,1996,60.55385
col,1997,60.35331
col,1998,60.54579
col,1999,60.28065
col,2000,60.89549
col,2001,60.67385
col,2002,58.57399
col,2003,60.40051
col,2004,61.15291
col,2005,61.86874
col,2006,61.99201
col,2007,62.04685
col,2008,62.38787
col,2009,63.00382
col,2010,65.91775
col,2011,70.74801
col,2012,71.13061
col,2013,70.97482
col,2014,71.31547
col,2015,70.40581
col,2016,72.29674
col,2017,71.93144
col,2018,64.70688
cri,1975,85.23349
cri,1976,85.68978
cri,1977,85.87247
cri,1978,86.48909
cri,1979,86.59397
cri,1980,92.2425
cri,1981,91.47772
cri,1982,91.80423
cri,1983,91.52073
cri,1984,91.38421
cri,1985,91.42317
cri,1986,92.05092
cri,1987,92.39131
cri,1988,93.51529
cri,1989,93.35548
cri,1990,94.02302
cri,1991,93.25952
cri,1992,94.21442
cri,1993,94.10537
cri,1994,93.53728
cri,1995,93.49346
cri,1996,93.76081
cri,1997,93.46727
cri,1998,93.46886
cri,1999,93.7548
cri,2000,93.86873
cri,2001,93.12627
cri,2002,93.91492
cri,2003,94.07605
cri,2004,94.58127
cri,2005,96.35643
cri,2006,96.81465
cri,2007,96.57103
cri,2008,96.25015
cri,2009,96.21356
cri,2010,97.31719
cri,2011,97.33912
cri,2012,97.42009
cri,2013,95.71241
cri,2014,95.70509
cri,2015,95.4737
cri,2016,94.07946
cri,2017,89.59022
cri,2018,87.16923
cub,1975,19.29125
cub,1976,19.21629
cub,1977,18.84141
cub,1978,19.0052
cub,1979,19.07509
cub,1980,20.92622
cub,1981,20.89043
cub,1982,21.13045
cub,1983,21.07195
cub,1984,21.15344
cub,1985,20.93113
cub,1986,20.81906
cub,1987,21.1719
cub,1988,21.46747
cub,1989,21.50433
cub,1990,21.25083
cub,1991,21.42992
cub,1992,22.47982
cub,1993,22.76047
cub,1994,23.13444
cub,1995,23.25204
cub,1996,23.66556
cub,1997,23.8619
cub,1998,23.24764
cub,1999,23.67826
cub,2000,23.87408
cub,2001,23.85774
cub,2002,23.93014
cub,2003,23.75063
cub,2004,23.73849
cub,2005,24.61711
cub,2006,24.70171
cub,2007,24.4613
cub,2008,24.32798
cub,2009,24.33323
cub,2010,24.57711
cub,2011,25.88604
cub,2012,26.01227
cub,2013,28.01735
cub,2014,27.94133
cub,2015,27.95104
cub,2016,29.39028
cub,2017,29.60626
cub,2018,33.28371
cyp,1975,66.62212
cyp,1976,69.35979
cyp,1977,69.56336
cyp,1978,69.01143
cyp,1979,69.29217
cyp,1980,71.63155
cyp,1981,71.68423
cyp,1982,71.6899
cyp,1983,71.63891
cyp,1984,70.18036
cyp,1985,71.2611
cyp,1986,71.69385
cyp,1987,71.55684
cyp,1988,70.52319
cyp,1989,70.56884
cyp,1990,73.94951
cyp,1991,75.70378
cyp,1992,75.79533
cyp,1993,75.32364
cyp,1994,76.36824
cyp,1995,75.53196
cyp,1996,74.69004
cyp,1997,74.44273
cyp,1998,73.91789
cyp,1999,74.66715
cyp,2000,76.28353
cyp,2001,76.22361
cyp,2002,76.29582
cyp,2003,76.07199
cyp,2004,81.91042
cyp,2005,81.98962
cyp,2006,81.15051
cyp,2007,81.45484
cyp,2008,82.37436
cyp,2009,82.48858
cyp,2010,84.82811
cyp,2011,84.67574
cyp,2012,84.42601
cyp,2013,83.63464
cyp,2014,82.92169
cyp,2015,84.22971
cyp,2016,84.43674
cyp,2017,83.49121
cyp,2018,83.61875
cze,1975,27.29693
cze,1976,27.86341
cze,1977,27.65838
cze,1978,27.62623
cze,1979,27.33419
cze,1980,27.68551
cze,1981,27.75644
cze,1982,27.77185
cze,1983,27.49545
cze,1984,27.70831
cze,1985,27.56763
cze,1986,28.57514
cze,1987,31.23529
cze,1988,30.98937
cze,1989,34.99616
cze,1990,93.39533
cze,1991,93.29994
cze,1992,92.04473
cze,1993,93.23905
cze,1994,93.34297
cze,1995,92.06963
cze,1996,92.10387
cze,1997,92.99564
cze,1998,92.26032
cze,1999,93.0532
cze,2000,93.28219
cze,2001,91.43305
cze,2002,93.11142
cze,2003,93.26213
cze,2004,92.23995
cze,2005,91.22841
cze,2006,92.57476
cze,2007,92.07736
cze,2008,91.83764
cze,2009,91.91511
cze,2010,92.5212
cze,2011,92.40002
cze,2012,92.70165
cze,2013,88.84656
cze,2014,88.11179
cze,2015,87.29707
cze,2016,88.29447
cze,2017,86.27325
cze,2018,85.61544
deu,1975,85.99479
deu,1976,86.02186
deu,1977,85.62795
deu,1978,87.52541
deu,1979,88.37799
deu,1980,89.01035
deu,1981,89.2934
deu,1982,89.13997
deu,1983,89.24436
deu,1984,89.31314
deu,1985,88.15657
deu,1986,89.3006
deu,1987,89.03165
deu,1988,89.3477
deu,1989,89.28207
deu,1990,91.96435
deu,1991,92.16679
deu,1992,91.75676
deu,1993,92.21327
deu,1994,92.4237
deu,1995,91.80471
deu,1996,92.09498
deu,1997,91.90751
deu,1998,91.66971
deu,1999,91.43843
deu,2000,91.80213
deu,2001,91.43316
deu,2002,91.61128
deu,2003,91.35847
deu,2004,92.70278
deu,2005,92.90393
deu,2006,92.78179
deu,2007,93.26604
deu,2008,93.00562
deu,2009,93.12153
deu,2010,93.34822
deu,2011,93.07704
deu,2012,92.13553
deu,2013,91.27461
deu,2014,91.26999
deu,2015,89.97011
deu,2016,89.98226
deu,2017,89.40944
deu,2018,87.41525
dnk,1975,99.49188
dnk,1976,99.54878
dnk,1977,99.49045
dnk,1978,99.42392
dnk,1979,99.47517
dnk,1980,99.5439
dnk,1981,99.36416
dnk,1982,99.36952
dnk,1983,99.57286
dnk,1984,99.57089
dnk,1985,99.34475
dnk,1986,99.53044
dnk,1987,99.50858
dnk,1988,99.52344
dnk,1989,99.55626
dnk,1990,99.86062
dnk,1991,99.55822
dnk,1992,99.66652
dnk,1993,99.77548
dnk,1994,99.80865
dnk,1995,99.14142
dnk,1996,99.45298
dnk,1997,99.66204
dnk,1998,99.68982
dnk,1999,99.6651
dnk,2000,99.46349
dnk,2001,99.44605
dnk,2002,99.77539
dnk,2003,99.56545
dnk,2004,99.42871
dnk,2005,99.27473
dnk,2006,99.40804
dnk,2007,99.49915
dnk,2008,99.60244
dnk,2009,99.44474
dnk,2010,99.64952
dnk,2011,98.92283
dnk,2012,100
dnk,2013,95.17766
dnk,2014,95.30812
dnk,2015,94.72739
dnk,2016,94.03513
dnk,2017,93.56195
dnk,2018,93.25077
dom,1975,46.42658
dom,1976,46.62116
dom,1977,46.36954
dom,1978,50.73333
dom,1979,72.64851
dom,1980,72.38303
dom,1981,72.31827
dom,1982,72.41664
dom,1983,72.93661
dom,1984,71.74427
dom,1985,71.85772
dom,1986,70.85334
dom,1987,70.68613
dom,1988,69.89327
dom,1989,71.13181
dom,1990,69.54331
dom,1991,71.4409
dom,1992,70.2929
dom,1993,71.12221
dom,1994,67.36778
dom,1995,71.99626
dom,1996,73.2753
dom,1997,79.50578
dom,1998,80.50873
dom,1999,79.53443
dom,2000,79.36871
dom,2001,79.37307
dom,2002,79.45143
dom,2003,79.47899
dom,2004,79.57203
dom,2005,79.45241
dom,2006,79.89003
dom,2007,78.98043
dom,2008,78.67779
dom,2009,78.73178
dom,2010,79.60548
dom,2011,79.56361
dom,2012,79.68682
dom,2013,78.71459
dom,2014,78.1463
dom,2015,75.28536
dom,2016,75.40395
dom,2017,77.21046
dom,2018,79.98546
dza,1975,38.43941
dza,1976,38.4381
dza,1977,38.54183
dza,1978,38.81471
dza,1979,39.59421
dza,1980,41.13409
dza,1981,41.32174
dza,1982,41.25737
dza,1983,41.11526
dza,1984,40.96502
dza,1985,40.8625
dza,1986,40.68202
dza,1987,40.98874
dza,1988,41.18868
dza,1989,43.37004
dza,1990,53.37848
dza,1991,51.56736
dza,1992,51.13652
dza,1993,50.58236
dza,1994,50.67958
dza,1995,50.70457
dza,1996,50.14819
dza,1997,50.20568
dza,1998,50.50569
dza,1999,54.89112
dza,2000,55.34135
dza,2001,55.58959
dza,2002,54.61481
dza,2003,55.04655
dza,2004,55.1959
dza,2005,56.47629
dza,2006,56.71358
dza,2007,56.79906
dza,2008,56.58718
dza,2009,56.40519
dza,2010,55.39773
dza,2011,55.20758
dza,2012,51.23982
dza,2013,54.26719
dza,2014,53.78841
dza,2015,53.72811
dza,2016,51.27785
dza,2017,54.10249
dza,2018,54.12983
ecu,1975,49.97084
ecu,1976,50.04021
ecu,1977,51.22201
ecu,1978,54.46683
ecu,1979,67.50347
ecu,1980,76.02415
ecu,1981,75.71911
ecu,1982,75.74549
ecu,1983,77.69088
ecu,1984,69.4194
ecu,1985,66.96932
ecu,1986,67.2798
ecu,1987,67.02164
ecu,1988,72.99408
ecu,1989,77.03812
ecu,1990,76.74488
ecu,1991,76.5714
ecu,1992,76.32303
ecu,1993,75.08545
ecu,1994,74.7447
ecu,1995,74.75416
ecu,1996,74.63471
ecu,1997,74.54246
ecu,1998,75.16929
ecu,1999,74.8279
ecu,2000,74.93314
ecu,2001,75.48504
ecu,2002,74.90685
ecu,2003,74.8432
ecu,2004,74.93117
ecu,2005,73.85217
ecu,2006,75.59125
ecu,2007,78.73194
ecu,2008,74.86839
ecu,2009,70.57811
ecu,2010,67.09054
ecu,2011,66.81234
ecu,2012,65.8652
ecu,2013,66.23489
ecu,2014,66.5062
ecu,2015,66.38596
ecu,2016,66.56514
ecu,2017,70.54687
ecu,2018,83.5498
egy,1975,40.64399
egy,1976,40.91048
egy,1977,39.63702
egy,1978,39.17119
egy,1979,39.23628
egy,1980,38.78586
egy,1981,41.77931
egy,1982,41.90767
egy,1983,41.67657
egy,1984,41.52903
egy,1985,41.58091
egy,1986,43.48061
egy,1987,42.35664
egy,1988,41.65982
egy,1989,41.90201
egy,1990,41.90278
egy,1991,41.46385
egy,1992,41.73763
egy,1993,41.40309
egy,1994,41.64136
egy,1995,41.4258
egy,1996,43.11748
egy,1997,42.79181
egy,1998,43.33027
egy,1999,43.51281
egy,2000,43.54273
egy,2001,43.70202
egy,2002,43.53757
egy,2003,43.51645
egy,2004,43.27413
egy,2005,43.26677
egy,2006,42.64192
egy,2007,43.21585
egy,2008,43.23354
egy,2009,43.0091
egy,2010,46.11619
egy,2011,54.38964
egy,2012,52.3956
egy,2013,34.79518
egy,2014,32.57525
egy,2015,31.47266
egy,2016,32.79608
egy,2017,35.75997
egy,2018,34.69949
eri,1993,42.861
eri,1994,41.87594
eri,1995,41.85183
eri,1996,41.15374
eri,1997,41.7835
eri,1998,40.38796
eri,1999,40.38532
eri,2000,37.24894
eri,2001,19.90348
eri,2002,12.05413
eri,2003,12.05997
eri,2004,11.84278
eri,2005,12.00647
eri,2006,11.90863
eri,2007,11.60823
eri,2008,11.63163
eri,2009,11.80382
eri,2010,12.28934
eri,2011,12.22887
eri,2012,12.23416
eri,2013,16.03659
eri,2014,16.13316
eri,2015,15.10679
eri,2016,15.75607
eri,2017,15.02454
eri,2018,16.75211
esp,1975,32.63744
esp,1976,48.77728
esp,1977,59.98797
esp,1978,77.93985
esp,1979,85.24833
esp,1980,85.74551
esp,1981,86.88715
esp,1982,89.14537
esp,1983,89.10781
esp,1984,89.17085
esp,1985,89.08604
esp,1986,89.76217
esp,1987,91.11124
esp,1988,90.05066
esp,1989,90.90879
esp,1990,91.23688
esp,1991,91.25095
esp,1992,91.67536
esp,1993,91.09782
esp,1994,91.12775
esp,1995,91.3247
esp,1996,91.47642
esp,1997,91.18041
esp,1998,91.57145
esp,1999,91.36319
esp,2000,90.78202
esp,2001,90.65582
esp,2002,91.79708
esp,2003,90.61522
esp,2004,90.52845
esp,2005,90.56972
esp,2006,90.72852
esp,2007,90.83762
esp,2008,91.55877
esp,2009,91.59573
esp,2010,94.57822
esp,2011,95.02091
esp,2012,94.18269
esp,2013,89.12886
esp,2014,89.10993
esp,2015,84.8256
esp,2016,84.59307
esp,2017,83.37147
esp,2018,84.04567
est,1991,80.66425
est,1992,83.97557
est,1993,84.78257
est,1994,85.18295
est,1995,87.09694
est,1996,87.80349
est,1997,88.0124
est,1998,88.26851
est,1999,87.94902
est,2000,88.55356
est,2001,88.34389
est,2002,89.29585
est,2003,89.47069
est,2004,89.53435
est,2005,89.26048
est,2006,89.49569
est,2007,89.27527
est,2008,91.35623
est,2009,92.89978
est,2010,93.27834
est,2011,93.34774
est,2012,93.23931
est,2013,92.88375
est,2014,92.41723
est,2015,92.43337
est,2016,93.76813
est,2017,92.75947
est,2018,92.56106
eth,1975,20.15276
eth,1976,17.57971
eth,1977,17.78456
eth,1978,17.94163
eth,1979,17.95205
eth,1980,17.797
eth,1981,17.97351
eth,1982,17.46997
eth,1983,17.65084
eth,1984,17.50595
eth,1985,17.23939
eth,1986,17.4525
eth,1987,17.44521
eth,1988,19.93838
eth,1989,20.13136
eth,1990,20.93726
eth,1991,44.76956
eth,1992,49.20199
eth,1993,49.01859
eth,1994,48.61266
eth,1995,49.61226
eth,1996,50.11594
eth,1997,49.80161
eth,1998,49.55674
eth,1999,49.37055
eth,2000,49.78608
eth,2001,49.72698
eth,2002,48.50523
eth,2003,48.71162
eth,2004,48.1967
eth,2005,48.16342
eth,2006,44.50614
eth,2007,44.15196
eth,2008,44.90848
eth,2009,44.55286
eth,2010,44.221
eth,2011,44.11966
eth,2012,43.16382
eth,2013,42.18714
eth,2014,41.51592
eth,2015,39.96001
eth,2016,39.08
eth,2017,38.84966
eth,2018,49.97945
fin,1975,82.39923
fin,1976,82.89414
fin,1977,83.08417
fin,1978,82.94952
fin,1979,82.69595
fin,1980,83.37086
fin,1981,84.40241
fin,1982,83.64706
fin,1983,84.30663
fin,1984,84.20327
fin,1985,84.47305
fin,1986,84.47723
fin,1987,85.01011
fin,1988,84.94302
fin,1989,86.10047
fin,1990,91.74901
fin,1991,94.1801
fin,1992,94.29608
fin,1993,94.27307
fin,1994,94.13974
fin,1995,94.37174
fin,1996,94.04339
fin,1997,94.16548
fin,1998,94.14372
fin,1999,94.05681
fin,2000,94.05623
fin,2001,93.98283
fin,2002,94.1862
fin,2003,94.51089
fin,2004,94.44826
fin,2005,94.30305
fin,2006,94.57775
fin,2007,94.38148
fin,2008,94.39147
fin,2009,94.37387
fin,2010,94.74889
fin,2011,95.36993
fin,2012,95.6489
fin,2013,92.23892
fin,2014,92.21297
fin,2015,86.21718
fin,2016,86.2362
fin,2017,87.39859
fin,2018,88.47964
fra,1975,92.35378
fra,1976,92.73126
fra,1977,92.51793
fra,1978,92.72869
fra,1979,92.44991
fra,1980,92.5102
fra,1981,93.54599
fra,1982,95.99852
fra,1983,95.82977
fra,1984,95.84691
fra,1985,95.05388
fra,1986,95.81986
fra,1987,95.67945
fra,1988,97.42423
fra,1989,97.68713
fra,1990,97.08833
fra,1991,97.2216
fra,1992,96.86881
fra,1993,97.46184
fra,1994,96.63978
fra,1995,97.58353
fra,1996,97.38321
fra,1997,97.00128
fra,1998,97.26418
fra,1999,97.27777
fra,2000,97.39173
fra,2001,97.48649
fra,2002,97.2382
fra,2003,97.50182
fra,2004,97.29032
fra,2005,97.45998
fra,2006,96.37834
fra,2007,96.17793
fra,2008,96.48305
fra,2009,96.38008
fra,2010,95.99983
fra,2011,96.93906
fra,2012,97.51901
fra,2013,94.39781
fra,2014,93.0481
fra,2015,92.93964
fra,2016,92.60932
fra,2017,86.79817
fra,2018,84.83943
gab,1975,43.54462
gab,1976,43.75469
gab,1977,43.6811
gab,1978,43.70802
gab,1979,45.47851
gab,1980,45.04681
gab,1981,45.05647
gab,1982,45.06802
gab,1983,45.30078
gab,1984,45.13888
gab,1985,45.07848
gab,1986,45.22368
gab,1987,44.89065
gab,1988,44.99762
gab,1989,45.1192
gab,1990,58.16602
gab,1991,66.62065
gab,1992,66.94957
gab,1993,65.13057
gab,1994,64.55239
gab,1995,66.94218
gab,1996,66.63529
gab,1997,65.91688
gab,1998,65.79774
gab,1999,65.85633
gab,2000,65.96213
gab,2001,66.1498
gab,2002,66.23008
gab,2003,66.37287
gab,2004,65.75535
gab,2005,65.70172
gab,2006,66.26426
gab,2007,66.36168
gab,2008,66.18868
gab,2009,66.20552
gab,2010,72.59467
gab,2011,72.91586
gab,2012,69.48705
gab,2013,75.39466
gab,2014,76.45144
gab,2015,75.11272
gab,2016,75.40017
gab,2017,77.90266
gab,2018,73.43878
gbr,1975,77.41091
gbr,1976,77.85502
gbr,1977,77.72111
gbr,1978,77.66723
gbr,1979,77.75651
gbr,1980,76.72261
gbr,1981,76.44667
gbr,1982,76.40184
gbr,1983,76.52952
gbr,1984,76.67687
gbr,1985,75.90098
gbr,1986,76.18281
gbr,1987,76.04362
gbr,1988,76.51871
gbr,1989,76.81954
gbr,1990,77.36958
gbr,1991,77.28403
gbr,1992,77.33762
gbr,1993,77.37321
gbr,1994,77.54909
gbr,1995,77.78553
gbr,1996,77.80054
gbr,1997,77.66126
gbr,1998,78.50155
gbr,1999,89.12132
gbr,2000,90.61277
gbr,2001,91.2879
gbr,2002,91.69959
gbr,2003,91.40417
gbr,2004,91.44593
gbr,2005,91.46637
gbr,2006,92.03449
gbr,2007,91.67551
gbr,2008,91.59976
gbr,2009,91.97998
gbr,2010,91.752
gbr,2011,91.77668
gbr,2012,98.92982
gbr,2013,86.23367
gbr,2014,85.52271
gbr,2015,85.72367
gbr,2016,85.70342
gbr,2017,88.01188
gbr,2018,87.90542
geo,1991,54.99221
geo,1992,61.16628
geo,1993,60.80267
geo,1994,64.57801
geo,1995,65.57665
geo,1996,66.47607
geo,1997,66.20402
geo,1998,65.96725
geo,1999,67.08876
geo,2000,66.37082
geo,2001,66.5989
geo,2002,65.82414
geo,2003,66.24254
geo,2004,69.82394
geo,2005,71.05569
geo,2006,71.36422
geo,2007,69.29483
geo,2008,69.50182
geo,2009,68.87218
geo,2010,69.19039
geo,2011,69.03006
geo,2012,68.2121
geo,2013,79.6673
geo,2014,80.48388
geo,2015,81.7171
geo,2016,80.54063
geo,2017,80.86975
geo,2018,79.21312
gha,1975,47.9647
gha,1976,48.24554
gha,1977,47.68559
gha,1978,49.47017
gha,1979,55.92536
gha,1980,62.78877
gha,1981,58.23739
gha,1982,43.59723
gha,1983,40.58899
gha,1984,41.38457
gha,1985,41.45752
gha,1986,41.77039
gha,1987,41.78703
gha,1988,42.42715
gha,1989,41.99441
gha,1990,47.00283
gha,1991,47.28755
gha,1992,52.73153
gha,1993,65.64136
gha,1994,68.93902
gha,1995,72.52345
gha,1996,73.437
gha,1997,74.87131
gha,1998,74.64742
gha,1999,75.72924
gha,2000,82.44218
gha,2001,82.50223
gha,2002,82.49047
gha,2003,82.36643
gha,2004,82.72677
gha,2005,82.814
gha,2006,82.50325
gha,2007,82.7122
gha,2008,82.79938
gha,2009,83.17655
gha,2010,86.19696
gha,2011,86.06539
gha,2012,84.10389
gha,2013,84.33028
gha,2014,82.72572
gha,2015,80.24068
gha,2016,82.66295
gha,2017,81.73916
gha,2018,79.79952
gin,1975,23.09954
gin,1976,23.07474
gin,1977,23.17378
gin,1978,23.5289
gin,1979,23.75555
gin,1980,23.84085
gin,1981,24.38067
gin,1982,24.0931
gin,1983,24.18128
gin,1984,25.62076
gin,1985,41.67467
gin,1986,42.63896
gin,1987,41.46056
gin,1988,43.31403
gin,1989,43.87764
gin,1990,46.173
gin,1991,50.06492
gin,1992,53.28391
gin,1993,54.52986
gin,1994,53.28384
gin,1995,53.10706
gin,1996,53.23156
gin,1997,53.65142
gin,1998,53.53849
gin,1999,54.83879
gin,2000,54.22089
gin,2001,54.17785
gin,2002,54.08599
gin,2003,56.13931
gin,2004,55.0147
gin,2005,55.15463
gin,2006,55.15767
gin,2007,55.17636
gin,2008,53.51741
gin,2009,50.55724
gin,2010,60.22616
gin,2011,61.40858
gin,2012,62.13087
gin,2013,64.1874
gin,2014,63.87695
gin,2015,63.36146
gin,2016,64.27247
gin,2017,61.10061
gin,2018,57.09468
gmb,1975,63.11295
gmb,1976,62.85663
gmb,1977,62.11165
gmb,1978,62.06592
gmb,1979,61.81709
gmb,1980,62.01177
gmb,1981,61.39723
gmb,1982,61.39258
gmb,1983,61.47335
gmb,1984,61.8998
gmb,1985,62.64141
gmb,1986,62.88332
gmb,1987,62.62285
gmb,1988,62.91267
gmb,1989,62.67688
gmb,1990,62.71567
gmb,1991,62.70622
gmb,1992,63.01963
gmb,1993,62.81732
gmb,1994,43.49198
gmb,1995,37.17178
gmb,1996,38.89293
gmb,1997,40.72766
gmb,1998,41.34872
gmb,1999,41.36033
gmb,2000,42.77614
gmb,2001,42.36379
gmb,2002,42.2524
gmb,2003,43.15673
gmb,2004,43.24649
gmb,2005,43.34505
gmb,2006,42.41171
gmb,2007,42.72103
gmb,2008,41.79512
gmb,2009,41.63545
gmb,2010,41.85963
gmb,2011,42.39008
gmb,2012,41.31885
gmb,2013,37.3812
gmb,2014,37.75696
gmb,2015,37.62621
gmb,2016,38.13045
gmb,2017,69.84584
gmb,2018,73.25118
gnb,1975,37.06471
gnb,1976,37.39884
gnb,1977,37.41752
gnb,1978,37.43785
gnb,1979,37.31208
gnb,1980,38.99552
gnb,1981,38.28566
gnb,1982,37.18939
gnb,1983,37.11679
gnb,1984,36.74908
gnb,1985,37.04027
gnb,1986,37.23934
gnb,1987,37.13382
gnb,1988,37.10776
gnb,1989,37.22753
gnb,1990,41.24462
gnb,1991,41.45762
gnb,1992,41.93682
gnb,1993,46.76334
gnb,1994,49.2147
gnb,1995,51.02581
gnb,1996,50.85424
gnb,1997,50.7656
gnb,1998,49.94627
gnb,1999,50.81844
gnb,2000,54.5105
gnb,2001,54.2603
gnb,2002,56.38709
gnb,2003,58.37093
gnb,2004,60.41461
gnb,2005,60.80303
gnb,2006,60.15236
gnb,2007,59.24377
gnb,2008,60.81709
gnb,2009,59.62824
gnb,2010,60.46878
gnb,2011,61.65463
gnb,2012,57.29055
gnb,2013,63.76352
gnb,2014,64.11768
gnb,2015,63.83412
gnb,2016,64.98361
gnb,2017,61.53608
gnb,2018,62.14145
gnq,1975,2.1021
gnq,1976,2.57171
gnq,1977,2.1632
gnq,1978,3.0724
gnq,1979,11.80713
gnq,1980,35.09019
gnq,1981,35.07164
gnq,1982,34.37501
gnq,1983,34.70867
gnq,1984,34.62118
gnq,1985,34.34369
gnq,1986,34.43498
gnq,1987,34.06553
gnq,1988,34.36582
gnq,1989,34.42884
gnq,1990,34.3973
gnq,1991,34.53349
gnq,1992,35.01758
gnq,1993,35.33008
gnq,1994,35.65229
gnq,1995,32.08816
gnq,1996,32.11355
gnq,1997,31.6716
gnq,1998,31.72412
gnq,1999,31.68467
gnq,2000,32.50254
gnq,2001,32.48224
gnq,2002,32.9383
gnq,2003,32.85771
gnq,2004,31.36408
gnq,2005,31.37703
gnq,2006,31.76985
gnq,2007,32.91949
gnq,2008,32.94795
gnq,2009,33.76357
gnq,2010,31.37347
gnq,2011,31.10002
gnq,2012,31.08351
gnq,2013,29.93762
gnq,2014,29.95484
gnq,2015,29.60688
gnq,2016,29.65082
gnq,2017,27.95594
gnq,2018,29.06479
grc,1975,76.66971
grc,1976,81.50133
grc,1977,83.1312
grc,1978,82.94636
grc,1979,83.07323
grc,1980,83.13655
grc,1981,85.19534
grc,1982,87.84503
grc,1983,87.36906
grc,1984,88.68075
grc,1985,88.74835
grc,1986,88.70369
grc,1987,89.3375
grc,1988,89.14655
grc,1989,89.29693
grc,1990,90.68459
grc,1991,90.657
grc,1992,91.54555
grc,1993,92.04981
grc,1994,92.40242
grc,1995,92.45931
grc,1996,92.4514
grc,1997,92.66762
grc,1998,92.69862
grc,1999,92.18895
grc,2000,92.29049
grc,2001,91.94745
grc,2002,92.54736
grc,2003,92.30454
grc,2004,92.185
grc,2005,92.49821
grc,2006,91.57031
grc,2007,91.7879
grc,2008,92.14193
grc,2009,91.91891
grc,2010,90.7834
grc,2011,90.30959
grc,2012,88.94062
grc,2013,87.69603
grc,2014,87.48635
grc,2015,86.03455
grc,2016,85.33484
grc,2017,82.80257
grc,2018,80.50167
gtm,1975,28.18369
gtm,1976,26.19465
gtm,1977,23.14214
gtm,1978,20.14588
gtm,1979,19.11827
gtm,1980,19.11302
gtm,1981,19.27326
gtm,1982,17.58246
gtm,1983,17.49755
gtm,1984,22.90655
gtm,1985,31.74337
gtm,1986,42.3619
gtm,1987,47.36409
gtm,1988,47.30382
gtm,1989,47.58117
gtm,1990,47.70443
gtm,1991,47.14195
gtm,1992,46.34161
gtm,1993,45.95514
gtm,1994,49.31573
gtm,1995,50.37961
gtm,1996,53.21375
gtm,1997,58.27417
gtm,1998,58.11051
gtm,1999,58.10105
gtm,2000,66.65935
gtm,2001,66.35946
gtm,2002,66.87959
gtm,2003,66.60826
gtm,2004,67.45687
gtm,2005,67.68983
gtm,2006,67.81962
gtm,2007,67.32296
gtm,2008,67.80516
gtm,2009,68.07287
gtm,2010,68.97779
gtm,2011,68.81365
gtm,2012,67.77434
gtm,2013,66.98786
gtm,2014,66.44497
gtm,2015,66.66787
gtm,2016,67.00168
gtm,2017,69.69658
gtm,2018,66.07283
hnd,1975,41.18624
hnd,1976,41.28153
hnd,1977,40.6545
hnd,1978,40.10258
hnd,1979,39.77018
hnd,1980,47.74345
hnd,1981,48.43683
hnd,1982,48.60084
hnd,1983,50.09049
hnd,1984,50.01213
hnd,1985,50.09816
hnd,1986,52.17276
hnd,1987,52.98648
hnd,1988,53.40791
hnd,1989,54.21947
hnd,1990,58.51905
hnd,1991,59.73046
hnd,1992,60.72147
hnd,1993,60.23686
hnd,1994,61.94616
hnd,1995,66.31095
hnd,1996,67.05871
hnd,1997,67.50801
hnd,1998,67.39251
hnd,1999,67.80256
hnd,2000,66.99433
hnd,2001,67.14712
hnd,2002,67.42908
hnd,2003,68.57952
hnd,2004,68.90235
hnd,2005,68.83064
hnd,2006,69.13289
hnd,2007,69.46819
hnd,2008,69.75272
hnd,2009,60.4075
hnd,2010,63.30398
hnd,2011,65.04441
hnd,2012,66.11498
hnd,2013,70.4348
hnd,2014,70.34936
hnd,2015,69.41748
hnd,2016,69.52559
hnd,2017,70.19724
hnd,2018,68.31769
hrv,1991,51.84519
hrv,1992,53.21182
hrv,1993,54.22478
hrv,1994,55.28992
hrv,1995,55.06083
hrv,1996,60.53561
hrv,1997,60.82448
hrv,1998,60.50384
hrv,1999,61.59016
hrv,2000,81.53582
hrv,2001,82.70212
hrv,2002,82.39489
hrv,2003,82.63538
hrv,2004,82.31268
hrv,2005,81.36206
hrv,2006,81.43654
hrv,2007,81.52819
hrv,2008,81.50475
hrv,2009,81.83106
hrv,2010,81.68106
hrv,2011,82.54816
hrv,2012,82.04271
hrv,2013,79.19436
hrv,2014,79.45639
hrv,2015,78.35872
hrv,2016,71.02319
hrv,2017,69.52546
hrv,2018,68.78135
hti,1975,22.6534
hti,1976,22.86242
hti,1977,23.0983
hti,1978,23.19746
hti,1979,22.85261
hti,1980,20.25726
hti,1981,21.6982
hti,1982,21.83843
hti,1983,21.5489
hti,1984,22.95173
hti,1985,22.61994
hti,1986,36.9822
hti,1987,52.25498
hti,1988,52.12375
hti,1989,52.34708
hti,1990,52.16703
hti,1991,55.51008
hti,1992,42.57323
hti,1993,42.79262
hti,1994,45.91993
hti,1995,63.87632
hti,1996,64.75218
hti,1997,66.84784
hti,1998,67.07411
hti,1999,66.91181
hti,2000,65.47388
hti,2001,62.8994
hti,2002,61.79454
hti,2003,60.09236
hti,2004,61.73535
