country,time,elgov_idea
cog,2007,48.72841
cog,2008,48.72841
cog,2009,48.72841
cog,2010,48.72841
cog,2011,48.72841
cog,2012,48.72841
cog,2013,48.72841
cog,2014,48.72841
cog,2015,48.72841
cog,2016,48.72841
cog,2017,48.72841
cog,2018,48.72841
cog,2019,48.72841
cog,2020,48.72841
cog,2021,48.72841
col,1975,100
col,1976,100
col,1977,100
col,1978,100
col,1979,100
col,1980,100
col,1981,100
col,1982,100
col,1983,100
col,1984,100
col,1985,100
col,1986,100
col,1987,100
col,1988,100
col,1989,100
col,1990,100
col,1991,100
col,1992,100
col,1993,100
col,1994,100
col,1995,100
col,1996,100
col,1997,100
col,1998,100
col,1999,100
col,2000,100
col,2001,100
col,2002,100
col,2003,100
col,2004,100
col,2005,100
col,2006,100
col,2007,100
col,2008,100
col,2009,100
col,2010,100
col,2011,100
col,2012,100
col,2013,100
col,2014,100
col,2015,100
col,2016,100
col,2017,100
col,2018,88.85935
col,2019,88.85935
col,2020,88.85935
col,2021,88.85935
com,1975,13.03625
com,1976,21.20721
com,1977,21.20721
com,1978,13.03625
com,1979,59.68091
com,1980,59.68091
com,1981,59.68091
com,1982,59.68091
com,1983,59.68091
com,1984,59.68091
com,1985,59.68091
com,1986,59.68091
com,1987,59.68091
com,1988,59.68091
com,1989,59.68091
com,1990,75.7503
com,1991,75.7503
com,1992,75.7503
com,1993,75.7503
com,1994,75.7503
com,1995,93.21465
com,1996,59.68091
com,1997,59.68091
com,1998,59.68091
com,1999,40.36138
com,2000,40.36138
com,2001,40.36138
com,2002,40.36138
com,2003,40.36138
com,2004,64.0285
com,2005,64.0285
com,2006,88.85935
com,2007,88.85935
com,2008,88.85935
com,2009,88.85935
com,2010,88.85935
com,2011,88.85935
com,2012,88.85935
com,2013,88.85935
com,2014,88.85935
com,2015,88.85935
com,2016,88.85935
com,2017,88.85935
com,2018,64.0285
com,2019,40.36138
com,2020,40.36138
com,2021,40.36138
cpv,1975,30.63775
cpv,1976,30.63775
cpv,1977,30.63775
cpv,1978,30.63775
cpv,1979,30.63775
cpv,1980,37.00769
cpv,1981,37.00769
cpv,1982,37.00769
cpv,1983,37.00769
cpv,1984,37.00769
cpv,1985,37.00769
cpv,1986,37.00769
cpv,1987,37.00769
cpv,1988,37.00769
cpv,1989,37.00769
cpv,1990,37.00769
cpv,1991,100
cpv,1992,100
cpv,1993,100
cpv,1994,100
cpv,1995,100
cpv,1996,100
cpv,1997,100
cpv,1998,100
cpv,1999,100
cpv,2000,100
cpv,2001,100
cpv,2002,100
cpv,2003,100
cpv,2004,100
cpv,2005,100
cpv,2006,100
cpv,2007,100
cpv,2008,100
cpv,2009,100
cpv,2010,100
cpv,2011,100
cpv,2012,100
cpv,2013,100
cpv,2014,100
cpv,2015,100
cpv,2016,100
cpv,2017,100
cpv,2018,100
cpv,2019,100
cpv,2020,100
cpv,2021,100
cri,1975,100
cri,1976,100
cri,1977,100
cri,1978,100
cri,1979,100
cri,1980,100
cri,1981,100
cri,1982,100
cri,1983,100
cri,1984,100
cri,1985,100
cri,1986,100
cri,1987,100
cri,1988,100
cri,1989,100
cri,1990,100
cri,1991,100
cri,1992,100
cri,1993,100
cri,1994,100
cri,1995,100
cri,1996,100
cri,1997,100
cri,1998,100
cri,1999,100
cri,2000,100
cri,2001,100
cri,2002,100
cri,2003,100
cri,2004,100
cri,2005,100
cri,2006,100
cri,2007,100
cri,2008,100
cri,2009,100
cri,2010,100
cri,2011,100
cri,2012,100
cri,2013,100
cri,2014,100
cri,2015,100
cri,2016,100
cri,2017,100
cri,2018,100
cri,2019,100
cri,2020,100
cri,2021,100
cub,1975,0
cub,1976,0
cub,1977,0
cub,1978,0
cub,1979,0
cub,1980,0
cub,1981,0
cub,1982,0
cub,1983,0
cub,1984,0
cub,1985,0
cub,1986,0
cub,1987,0
cub,1988,0
cub,1989,0
cub,1990,0
cub,1991,0
cub,1992,0
cub,1993,0
cub,1994,23.06627
cub,1995,23.06627
cub,1996,23.06627
cub,1997,23.06627
cub,1998,23.06627
cub,1999,23.06627
cub,2000,23.06627
cub,2001,23.06627
cub,2002,23.06627
cub,2003,23.06627
cub,2004,23.06627
cub,2005,23.06627
cub,2006,30.63775
cub,2007,30.63775
cub,2008,37.00769
cub,2009,37.00769
cub,2010,37.00769
cub,2011,37.00769
cub,2012,37.00769
cub,2013,37.00769
cub,2014,37.00769
cub,2015,37.00769
cub,2016,37.00769
cub,2017,37.00769
cub,2018,37.00769
cub,2019,37.00769
cub,2020,37.00769
cub,2021,37.00769
cyp,1975,79.24248
cyp,1976,79.24248
cyp,1977,79.24248
cyp,1978,79.24248
cyp,1979,79.24248
cyp,1980,79.24248
cyp,1981,79.24248
cyp,1982,79.24248
cyp,1983,100
cyp,1984,100
cyp,1985,100
cyp,1986,100
cyp,1987,100
cyp,1988,100
cyp,1989,100
cyp,1990,100
cyp,1991,100
cyp,1992,100
cyp,1993,100
cyp,1994,100
cyp,1995,100
cyp,1996,100
cyp,1997,100
cyp,1998,100
cyp,1999,100
cyp,2000,100
cyp,2001,100
cyp,2002,100
cyp,2003,100
cyp,2004,100
cyp,2005,100
cyp,2006,100
cyp,2007,100
cyp,2008,100
cyp,2009,100
cyp,2010,100
cyp,2011,100
cyp,2012,100
cyp,2013,100
cyp,2014,100
cyp,2015,100
cyp,2016,100
cyp,2017,100
cyp,2018,100
cyp,2019,100
cyp,2020,100
cyp,2021,100
cze,1975,30.63775
cze,1976,37.00769
cze,1977,37.00769
cze,1978,37.00769
cze,1979,37.00769
cze,1980,37.00769
cze,1981,37.00769
cze,1982,37.00769
cze,1983,37.00769
cze,1984,37.00769
cze,1985,37.00769
cze,1986,37.00769
cze,1987,30.63775
cze,1988,30.63775
cze,1989,75.7503
cze,1990,75.7503
cze,1991,75.7503
cze,1992,75.7503
cze,1993,100
cze,1994,100
cze,1995,100
cze,1996,100
cze,1997,100
cze,1998,100
cze,1999,100
cze,2000,100
cze,2001,100
cze,2002,100
cze,2003,100
cze,2004,100
cze,2005,100
cze,2006,100
cze,2007,100
cze,2008,100
cze,2009,100
cze,2010,100
cze,2011,100
cze,2012,100
cze,2013,100
cze,2014,100
cze,2015,100
cze,2016,100
cze,2017,100
cze,2018,100
cze,2019,100
cze,2020,100
cze,2021,100
deu,1975,100
deu,1976,100
deu,1977,100
deu,1978,100
deu,1979,100
deu,1980,100
deu,1981,100
deu,1982,100
deu,1983,100
deu,1984,100
deu,1985,100
deu,1986,100
deu,1987,100
deu,1988,100
deu,1989,100
deu,1990,100
deu,1991,100
deu,1992,100
deu,1993,100
deu,1994,100
deu,1995,100
deu,1996,100
deu,1997,100
deu,1998,100
deu,1999,100
deu,2000,100
deu,2001,100
deu,2002,100
deu,2003,100
deu,2004,100
deu,2005,100
deu,2006,100
deu,2007,100
deu,2008,100
deu,2009,100
deu,2010,100
deu,2011,100
deu,2012,100
deu,2013,100
deu,2014,100
deu,2015,100
deu,2016,100
deu,2017,100
deu,2018,100
deu,2019,100
deu,2020,100
deu,2021,100
dji,1977,37.00769
dji,1978,37.00769
dji,1979,37.00769
dji,1980,37.00769
dji,1981,37.00769
dji,1982,37.00769
dji,1983,37.00769
dji,1984,37.00769
dji,1985,37.00769
dji,1986,37.00769
dji,1987,37.00769
dji,1988,37.00769
dji,1989,37.00769
dji,1990,37.00769
dji,1991,37.00769
dji,1992,37.00769
dji,1993,37.00769
dji,1994,37.00769
dji,1995,37.00769
dji,1996,37.00769
dji,1997,37.00769
dji,1998,37.00769
dji,1999,37.00769
dji,2000,37.00769
dji,2001,37.00769
dji,2002,37.00769
dji,2003,37.00769
dji,2004,37.00769
dji,2005,37.00769
dji,2006,37.00769
dji,2007,37.00769
dji,2008,37.00769
dji,2009,37.00769
dji,2010,37.00769
dji,2011,37.00769
dji,2012,37.00769
dji,2013,59.68091
dji,2014,59.68091
dji,2015,59.68091
dji,2016,59.68091
dji,2017,59.68091
dji,2018,59.68091
dji,2019,59.68091
dji,2020,59.68091
dji,2021,59.68091
dnk,1975,100
dnk,1976,100
dnk,1977,100
dnk,1978,100
dnk,1979,100
dnk,1980,100
dnk,1981,100
dnk,1982,100
dnk,1983,100
dnk,1984,100
dnk,1985,100
dnk,1986,100
dnk,1987,100
dnk,1988,100
dnk,1989,100
dnk,1990,100
dnk,1991,100
dnk,1992,100
dnk,1993,100
dnk,1994,100
dnk,1995,100
dnk,1996,100
dnk,1997,100
dnk,1998,100
dnk,1999,100
dnk,2000,100
dnk,2001,100
dnk,2002,100
dnk,2003,100
dnk,2004,100
dnk,2005,100
dnk,2006,100
dnk,2007,100
dnk,2008,100
dnk,2009,100
dnk,2010,100
dnk,2011,100
dnk,2012,100
dnk,2013,100
dnk,2014,100
dnk,2015,100
dnk,2016,100
dnk,2017,100
dnk,2018,100
dnk,2019,100
dnk,2020,100
dnk,2021,100
dom,1975,75.7503
dom,1976,75.7503
dom,1977,75.7503
dom,1978,75.7503
dom,1979,75.7503
dom,1980,75.7503
dom,1981,75.7503
dom,1982,75.7503
dom,1983,75.7503
dom,1984,75.7503
dom,1985,75.7503
dom,1986,75.7503
dom,1987,75.7503
dom,1988,75.7503
dom,1989,75.7503
dom,1990,75.7503
dom,1991,75.7503
dom,1992,75.7503
dom,1993,75.7503
dom,1994,75.7503
dom,1995,75.7503
dom,1996,100
dom,1997,100
dom,1998,100
dom,1999,100
dom,2000,100
dom,2001,100
dom,2002,100
dom,2003,100
dom,2004,100
dom,2005,100
dom,2006,100
dom,2007,100
dom,2008,100
dom,2009,100
dom,2010,100
dom,2011,100
dom,2012,100
dom,2013,100
dom,2014,100
dom,2015,100
dom,2016,100
dom,2017,100
dom,2018,100
dom,2019,100
dom,2020,100
dom,2021,100
dza,1975,13.03625
dza,1976,30.63775
dza,1977,37.00769
dza,1978,37.00769
dza,1979,37.00769
dza,1980,37.00769
dza,1981,37.00769
dza,1982,37.00769
dza,1983,37.00769
dza,1984,37.00769
dza,1985,37.00769
dza,1986,37.00769
dza,1987,37.00769
dza,1988,37.00769
dza,1989,37.00769
dza,1990,37.00769
dza,1991,37.00769
dza,1992,0
dza,1993,0
dza,1994,0
dza,1995,21.20721
dza,1996,21.20721
dza,1997,59.68091
dza,1998,59.68091
dza,1999,59.68091
dza,2000,59.68091
dza,2001,59.68091
dza,2002,59.68091
dza,2003,59.68091
dza,2004,48.72841
dza,2005,48.72841
dza,2006,48.72841
dza,2007,48.72841
dza,2008,48.72841
dza,2009,48.72841
dza,2010,48.72841
dza,2011,48.72841
dza,2012,48.72841
dza,2013,48.72841
dza,2014,48.72841
dza,2015,48.72841
dza,2016,48.72841
dza,2017,48.72841
dza,2018,48.72841
dza,2019,48.72841
dza,2020,48.72841
dza,2021,48.72841
ecu,1975,23.06627
ecu,1976,23.06627
ecu,1977,23.06627
ecu,1978,23.06627
ecu,1979,100
ecu,1980,100
ecu,1981,100
ecu,1982,100
ecu,1983,100
ecu,1984,100
ecu,1985,100
ecu,1986,100
ecu,1987,100
ecu,1988,100
ecu,1989,100
ecu,1990,100
ecu,1991,100
ecu,1992,100
ecu,1993,100
ecu,1994,100
ecu,1995,100
ecu,1996,100
ecu,1997,100
ecu,1998,100
ecu,1999,100
ecu,2000,59.68091
ecu,2001,59.68091
ecu,2002,75.7503
ecu,2003,75.7503
ecu,2004,75.7503
ecu,2005,75.7503
ecu,2006,100
ecu,2007,100
ecu,2008,100
ecu,2009,100
ecu,2010,100
ecu,2011,100
ecu,2012,100
ecu,2013,100
ecu,2014,100
ecu,2015,100
ecu,2016,100
ecu,2017,100
ecu,2018,100
ecu,2019,100
ecu,2020,100
ecu,2021,100
egy,1975,37.00769
egy,1976,37.00769
egy,1977,37.00769
egy,1978,37.00769
egy,1979,59.68091
egy,1980,59.68091
egy,1981,50.79064
egy,1982,59.68091
egy,1983,59.68091
egy,1984,59.68091
egy,1985,59.68091
egy,1986,59.68091
egy,1987,59.68091
egy,1988,59.68091
egy,1989,59.68091
egy,1990,59.68091
egy,1991,59.68091
egy,1992,59.68091
egy,1993,59.68091
egy,1994,59.68091
egy,1995,59.68091
egy,1996,59.68091
egy,1997,59.68091
egy,1998,59.68091
egy,1999,59.68091
egy,2000,59.68091
egy,2001,59.68091
egy,2002,59.68091
egy,2003,59.68091
egy,2004,59.68091
egy,2005,59.68091
egy,2006,59.68091
egy,2007,59.68091
egy,2008,59.68091
egy,2009,59.68091
egy,2010,59.68091
egy,2011,40.36138
egy,2012,48.43687
egy,2013,40.36138
egy,2014,0
egy,2015,0
egy,2016,40.36138
egy,2017,40.36138
egy,2018,40.36138
egy,2019,40.36138
egy,2020,40.36138
egy,2021,40.36138
eri,1993,13.03625
eri,1994,13.03625
eri,1995,13.03625
eri,1996,13.03625
eri,1997,13.03625
eri,1998,13.03625
eri,1999,13.03625
eri,2000,13.03625
eri,2001,13.03625
eri,2002,13.03625
eri,2003,13.03625
eri,2004,13.03625
eri,2005,13.03625
eri,2006,13.03625
eri,2007,13.03625
eri,2008,13.03625
eri,2009,13.03625
eri,2010,13.03625
eri,2011,13.03625
eri,2012,13.03625
eri,2013,13.03625
eri,2014,13.03625
eri,2015,13.03625
eri,2016,13.03625
eri,2017,13.03625
eri,2018,13.03625
eri,2019,13.03625
eri,2020,13.03625
eri,2021,13.03625
esp,1975,4.19044
esp,1976,4.19044
esp,1977,76.914
esp,1978,100
esp,1979,100
esp,1980,100
esp,1981,100
esp,1982,100
esp,1983,100
esp,1984,100
esp,1985,100
esp,1986,100
esp,1987,100
esp,1988,100
esp,1989,100
esp,1990,100
esp,1991,100
esp,1992,100
esp,1993,100
esp,1994,100
esp,1995,100
esp,1996,100
esp,1997,100
esp,1998,100
esp,1999,100
esp,2000,100
esp,2001,100
esp,2002,100
esp,2003,100
esp,2004,100
esp,2005,100
esp,2006,100
esp,2007,100
esp,2008,100
esp,2009,100
esp,2010,100
esp,2011,100
esp,2012,100
esp,2013,100
esp,2014,100
esp,2015,100
esp,2016,100
esp,2017,100
esp,2018,100
esp,2019,100
esp,2020,100
esp,2021,100
est,1991,71.15737
est,1992,75.7503
est,1993,75.7503
est,1994,75.7503
est,1995,75.7503
est,1996,75.7503
est,1997,75.7503
est,1998,75.7503
est,1999,100
est,2000,100
est,2001,100
est,2002,100
est,2003,100
est,2004,100
est,2005,100
est,2006,100
est,2007,100
est,2008,100
est,2009,100
est,2010,100
est,2011,100
est,2012,100
est,2013,100
est,2014,100
est,2015,100
est,2016,100
est,2017,100
est,2018,100
est,2019,100
est,2020,100
est,2021,100
eth,1975,13.03625
eth,1976,13.03625
eth,1977,13.03625
eth,1978,13.03625
eth,1979,13.03625
eth,1980,13.03625
eth,1981,13.03625
eth,1982,13.03625
eth,1983,13.03625
eth,1984,13.03625
eth,1985,13.03625
eth,1986,13.03625
eth,1987,37.00769
eth,1988,37.00769
eth,1989,37.00769
eth,1990,37.00769
eth,1991,33.95748
eth,1992,33.95748
eth,1993,33.95748
eth,1994,27.05851
eth,1995,59.68091
eth,1996,59.68091
eth,1997,59.68091
eth,1998,59.68091
eth,1999,59.68091
eth,2000,59.68091
eth,2001,59.68091
eth,2002,59.68091
eth,2003,59.68091
eth,2004,59.68091
eth,2005,59.68091
eth,2006,59.68091
eth,2007,59.68091
eth,2008,59.68091
eth,2009,59.68091
eth,2010,59.68091
eth,2011,59.68091
eth,2012,59.68091
eth,2013,59.68091
eth,2014,59.68091
eth,2015,59.68091
eth,2016,59.68091
eth,2017,59.68091
eth,2018,59.68091
eth,2019,59.68091
eth,2020,59.68091
eth,2021,59.68091
fin,1975,100
fin,1976,100
fin,1977,100
fin,1978,100
fin,1979,100
fin,1980,100
fin,1981,100
fin,1982,100
fin,1983,100
fin,1984,100
fin,1985,100
fin,1986,100
fin,1987,100
fin,1988,100
fin,1989,100
fin,1990,100
fin,1991,100
fin,1992,100
fin,1993,100
fin,1994,100
fin,1995,100
fin,1996,100
fin,1997,100
fin,1998,100
fin,1999,100
fin,2000,100
fin,2001,100
fin,2002,100
fin,2003,100
fin,2004,100
fin,2005,100
fin,2006,100
fin,2007,100
fin,2008,100
fin,2009,100
fin,2010,100
fin,2011,100
fin,2012,100
fin,2013,100
fin,2014,100
fin,2015,100
fin,2016,100
fin,2017,100
fin,2018,100
fin,2019,100
fin,2020,100
fin,2021,100
fji,1975,59.68091
fji,1976,59.68091
fji,1977,59.68091
fji,1978,59.68091
fji,1979,59.68091
fji,1980,59.68091
fji,1981,59.68091
fji,1982,59.68091
fji,1983,59.68091
fji,1984,59.68091
fji,1985,59.68091
fji,1986,59.68091
fji,1987,40.36138
fji,1988,0
fji,1989,0
fji,1990,13.03625
fji,1991,13.03625
fji,1992,75.7503
fji,1993,75.7503
fji,1994,75.7503
fji,1995,75.7503
fji,1996,75.7503
fji,1997,75.7503
fji,1998,75.7503
fji,1999,100
fji,2000,4.19044
fji,2001,13.03625
fji,2002,59.68091
fji,2003,59.68091
fji,2004,59.68091
fji,2005,59.68091
fji,2006,40.36138
fji,2007,40.36138
fji,2008,40.36138
fji,2009,0
fji,2010,0
fji,2011,0
fji,2012,0
fji,2013,0
fji,2014,11.12246
fji,2015,48.72841
fji,2016,48.72841
fji,2017,48.72841
fji,2018,48.72841
fji,2019,48.72841
fji,2020,48.72841
fji,2021,48.72841
fra,1975,100
fra,1976,100
fra,1977,100
fra,1978,100
fra,1979,100
fra,1980,100
fra,1981,100
fra,1982,100
fra,1983,100
fra,1984,100
fra,1985,100
fra,1986,100
fra,1987,100
fra,1988,100
fra,1989,100
fra,1990,100
fra,1991,100
fra,1992,100
fra,1993,100
fra,1994,100
fra,1995,100
fra,1996,100
fra,1997,100
fra,1998,100
fra,1999,100
fra,2000,100
fra,2001,100
fra,2002,100
fra,2003,100
fra,2004,100
fra,2005,100
fra,2006,100
fra,2007,100
fra,2008,100
fra,2009,100
fra,2010,100
fra,2011,100
fra,2012,100
fra,2013,100
fra,2014,100
fra,2015,100
fra,2016,100
fra,2017,100
fra,2018,100
fra,2019,100
fra,2020,100
fra,2021,100
gab,1975,37.00769
gab,1976,37.00769
gab,1977,37.00769
gab,1978,37.00769
gab,1979,37.00769
gab,1980,37.00769
gab,1981,30.63775
gab,1982,30.63775
gab,1983,30.63775
gab,1984,30.63775
gab,1985,30.63775
gab,1986,30.63775
gab,1987,30.63775
gab,1988,30.63775
gab,1989,30.63775
gab,1990,27.05851
gab,1991,48.72841
gab,1992,48.72841
gab,1993,48.72841
gab,1994,48.72841
gab,1995,48.72841
gab,1996,48.72841
gab,1997,48.72841
gab,1998,48.72841
gab,1999,48.72841
gab,2000,48.72841
gab,2001,48.72841
gab,2002,48.72841
gab,2003,48.72841
gab,2004,48.72841
gab,2005,48.72841
gab,2006,48.72841
gab,2007,48.72841
gab,2008,48.72841
gab,2009,59.68091
gab,2010,59.68091
gab,2011,59.68091
gab,2012,59.68091
gab,2013,59.68091
gab,2014,59.68091
gab,2015,59.68091
gab,2016,59.68091
gab,2017,59.68091
gab,2018,59.68091
gab,2019,59.68091
gab,2020,59.68091
gab,2021,59.68091
gbr,1975,100
gbr,1976,100
gbr,1977,100
gbr,1978,100
gbr,1979,100
gbr,1980,100
gbr,1981,100
gbr,1982,100
gbr,1983,100
gbr,1984,100
gbr,1985,100
gbr,1986,100
gbr,1987,100
gbr,1988,100
gbr,1989,100
gbr,1990,100
gbr,1991,100
gbr,1992,100
gbr,1993,100
gbr,1994,100
gbr,1995,100
gbr,1996,100
gbr,1997,100
gbr,1998,100
gbr,1999,100
gbr,2000,100
gbr,2001,100
gbr,2002,100
gbr,2003,100
gbr,2004,100
gbr,2005,100
gbr,2006,100
gbr,2007,100
gbr,2008,100
gbr,2009,100
gbr,2010,100
gbr,2011,100
gbr,2012,100
gbr,2013,100
gbr,2014,100
gbr,2015,100
gbr,2016,100
gbr,2017,100
gbr,2018,100
gbr,2019,100
gbr,2020,100
gbr,2021,100
geo,1991,59.68091
geo,1992,59.27962
geo,1993,59.27962
geo,1994,59.27962
geo,1995,59.68091
geo,1996,59.68091
geo,1997,59.68091
geo,1998,59.68091
geo,1999,59.68091
geo,2000,59.68091
geo,2001,59.68091
geo,2002,59.68091
geo,2003,59.68091
geo,2004,75.7503
geo,2005,100
geo,2006,100
geo,2007,100
geo,2008,100
geo,2009,100
geo,2010,100
geo,2011,100
geo,2012,100
geo,2013,100
geo,2014,100
geo,2015,100
geo,2016,100
geo,2017,100
geo,2018,100
geo,2019,100
geo,2020,100
geo,2021,100
gha,1975,0
gha,1976,0
gha,1977,0
gha,1978,0
gha,1979,75.7503
gha,1980,75.7503
gha,1981,71.15737
gha,1982,0
gha,1983,0
gha,1984,0
gha,1985,0
gha,1986,0
gha,1987,0
gha,1988,0
gha,1989,0
gha,1990,0
gha,1991,0
gha,1992,0
gha,1993,70.02155
gha,1994,70.02155
gha,1995,70.02155
gha,1996,70.02155
gha,1997,70.02155
gha,1998,70.02155
gha,1999,70.02155
gha,2000,70.02155
gha,2001,75.7503
gha,2002,75.7503
gha,2003,75.7503
gha,2004,100
gha,2005,100
gha,2006,100
gha,2007,100
gha,2008,100
gha,2009,100
gha,2010,100
gha,2011,100
gha,2012,100
gha,2013,100
gha,2014,100
gha,2015,100
gha,2016,100
gha,2017,100
gha,2018,100
gha,2019,100
gha,2020,100
gha,2021,100
gin,1975,37.00769
gin,1976,37.00769
gin,1977,37.00769
gin,1978,37.00769
gin,1979,37.00769
gin,1980,37.00769
gin,1981,37.00769
gin,1982,37.00769
gin,1983,37.00769
gin,1984,23.06627
gin,1985,23.06627
gin,1986,23.06627
gin,1987,23.06627
gin,1988,23.06627
gin,1989,23.06627
gin,1990,23.06627
gin,1991,23.06627
gin,1992,23.06627
gin,1993,23.06627
gin,1994,29.24919
gin,1995,48.72841
gin,1996,48.72841
gin,1997,48.72841
gin,1998,48.72841
gin,1999,48.72841
gin,2000,11.12246
gin,2001,11.12246
gin,2002,48.72841
gin,2003,48.72841
gin,2004,48.72841
gin,2005,48.72841
gin,2006,48.72841
gin,2007,48.72841
gin,2008,40.36138
gin,2009,0
gin,2010,13.03625
gin,2011,71.15737
gin,2012,71.15737
gin,2013,71.15737
gin,2014,75.7503
gin,2015,75.7503
gin,2016,75.7503
gin,2017,75.7503
gin,2018,75.7503
gin,2019,75.7503
gin,2020,75.7503
gin,2021,0
gmb,1975,74.98564
gmb,1976,74.98564
gmb,1977,74.98564
gmb,1978,74.98564
gmb,1979,74.98564
gmb,1980,74.98564
gmb,1981,74.98564
gmb,1982,74.98564
gmb,1983,74.98564
gmb,1984,74.98564
gmb,1985,74.98564
gmb,1986,74.98564
gmb,1987,74.98564
gmb,1988,74.98564
gmb,1989,74.98564
gmb,1990,74.98564
gmb,1991,74.98564
gmb,1992,74.98564
gmb,1993,74.98564
gmb,1994,40.36138
gmb,1995,40.36138
gmb,1996,40.36138
gmb,1997,40.36138
gmb,1998,40.36138
gmb,1999,40.36138
gmb,2000,40.36138
gmb,2001,40.36138
gmb,2002,40.36138
gmb,2003,40.36138
gmb,2004,40.36138
gmb,2005,40.36138
gmb,2006,40.36138
gmb,2007,40.36138
gmb,2008,40.36138
gmb,2009,40.36138
gmb,2010,40.36138
gmb,2011,40.36138
gmb,2012,40.36138
gmb,2013,40.36138
gmb,2014,40.36138
gmb,2015,40.36138
gmb,2016,40.36138
gmb,2017,71.15737
gmb,2018,71.15737
gmb,2019,71.15737
gmb,2020,71.15737
gmb,2021,71.15737
gnb,1975,30.63775
gnb,1976,30.63775
gnb,1977,30.63775
gnb,1978,30.63775
gnb,1979,30.63775
gnb,1980,30.63775
gnb,1981,30.63775
gnb,1982,30.63775
gnb,1983,30.63775
gnb,1984,30.63775
gnb,1985,30.63775
gnb,1986,30.63775
gnb,1987,30.63775
gnb,1988,30.63775
gnb,1989,30.63775
gnb,1990,30.63775
gnb,1991,30.63775
gnb,1992,30.63775
gnb,1993,30.63775
gnb,1994,29.24919
gnb,1995,48.72841
gnb,1996,48.72841
gnb,1997,48.72841
gnb,1998,59.27962
gnb,1999,59.27962
gnb,2000,75.7503
gnb,2001,75.7503
gnb,2002,75.7503
gnb,2003,40.36138
gnb,2004,70.02155
gnb,2005,75.7503
gnb,2006,75.7503
gnb,2007,75.7503
gnb,2008,75.7503
gnb,2009,59.68091
gnb,2010,59.68091
gnb,2011,59.68091
gnb,2012,11.12246
gnb,2013,11.12246
gnb,2014,75.7503
gnb,2015,75.7503
gnb,2016,75.7503
gnb,2017,75.7503
gnb,2018,75.7503
gnb,2019,75.7503
gnb,2020,75.7503
gnb,2021,75.7503
gnq,1975,11.12246
gnq,1976,11.12246
gnq,1977,11.12246
gnq,1978,11.12246
gnq,1979,0
gnq,1980,0
gnq,1981,0
gnq,1982,0
gnq,1983,0
gnq,1984,23.06627
gnq,1985,23.06627
gnq,1986,23.06627
gnq,1987,23.06627
gnq,1988,29.24919
gnq,1989,29.24919
gnq,1990,29.24919
gnq,1991,29.24919
gnq,1992,29.24919
gnq,1993,29.24919
gnq,1994,48.72841
gnq,1995,48.72841
gnq,1996,48.72841
gnq,1997,48.72841
gnq,1998,48.72841
gnq,1999,48.72841
gnq,2000,48.72841
gnq,2001,48.72841
gnq,2002,48.72841
gnq,2003,48.72841
gnq,2004,29.24919
gnq,2005,29.24919
gnq,2006,29.24919
gnq,2007,29.24919
gnq,2008,29.24919
gnq,2009,29.24919
gnq,2010,29.24919
gnq,2011,29.24919
gnq,2012,29.24919
gnq,2013,29.24919
gnq,2014,29.24919
gnq,2015,29.24919
gnq,2016,29.24919
gnq,2017,29.24919
gnq,2018,29.24919
gnq,2019,29.24919
gnq,2020,29.24919
gnq,2021,29.24919
grc,1975,100
grc,1976,100
grc,1977,100
grc,1978,100
grc,1979,100
grc,1980,100
grc,1981,100
grc,1982,100
grc,1983,100
grc,1984,100
grc,1985,100
grc,1986,100
grc,1987,100
grc,1988,100
grc,1989,100
grc,1990,100
grc,1991,100
grc,1992,100
grc,1993,100
grc,1994,100
grc,1995,100
grc,1996,100
grc,1997,100
grc,1998,100
grc,1999,100
grc,2000,100
grc,2001,100
grc,2002,100
grc,2003,100
grc,2004,100
grc,2005,100
grc,2006,100
grc,2007,100
grc,2008,100
grc,2009,100
grc,2010,100
grc,2011,100
grc,2012,100
grc,2013,100
grc,2014,100
grc,2015,100
grc,2016,100
grc,2017,100
grc,2018,100
grc,2019,100
grc,2020,100
grc,2021,100
gtm,1975,75.7503
gtm,1976,75.7503
gtm,1977,75.7503
gtm,1978,75.7503
gtm,1979,75.7503
gtm,1980,75.7503
gtm,1981,75.7503
gtm,1982,0
gtm,1983,0
gtm,1984,0
gtm,1985,4.19044
gtm,1986,100
gtm,1987,100
gtm,1988,100
gtm,1989,100
gtm,1990,100
gtm,1991,100
gtm,1992,100
gtm,1993,100
gtm,1994,100
gtm,1995,100
gtm,1996,100
gtm,1997,100
gtm,1998,100
gtm,1999,100
gtm,2000,100
gtm,2001,100
gtm,2002,100
gtm,2003,100
gtm,2004,100
gtm,2005,100
gtm,2006,100
gtm,2007,100
gtm,2008,100
gtm,2009,100
gtm,2010,100
gtm,2011,100
gtm,2012,100
gtm,2013,100
gtm,2014,100
gtm,2015,100
gtm,2016,100
gtm,2017,100
gtm,2018,100
gtm,2019,100
gtm,2020,100
gtm,2021,100
guy,1975,59.68091
guy,1976,59.68091
guy,1977,59.68091
guy,1978,59.68091
guy,1979,59.68091
guy,1980,50.79064
guy,1981,50.79064
guy,1982,50.79064
guy,1983,50.79064
guy,1984,50.79064
guy,1985,50.79064
guy,1986,50.79064
guy,1987,50.79064
guy,1988,50.79064
guy,1989,50.79064
guy,1990,50.79064
guy,1991,50.79064
guy,1992,74.98564
guy,1993,88.85935
guy,1994,88.85935
guy,1995,88.85935
guy,1996,88.85935
guy,1997,88.85935
