country,time,locdemo_idea
cod,2010,17.64299
cod,2011,16.31472
cod,2012,16.31472
cod,2013,16.31472
cod,2014,16.31472
cod,2015,16.31472
cod,2016,16.31472
cod,2017,16.31472
cod,2018,15.2947
cod,2019,18.80098
cod,2020,21.32218
cod,2021,24.74054
cog,1975,8.836
cog,1976,8.836
cog,1977,8.836
cog,1978,8.836
cog,1979,17.27037
cog,1980,17.27037
cog,1981,17.27037
cog,1982,17.27037
cog,1983,17.27037
cog,1984,17.27037
cog,1985,17.27037
cog,1986,17.27037
cog,1987,17.27037
cog,1988,17.27037
cog,1989,17.27037
cog,1990,17.27037
cog,1991,28.37026
cog,1992,58.33303
cog,1993,31.95789
cog,1994,31.95789
cog,1995,31.95789
cog,1996,31.95789
cog,1997,0
cog,1998,0
cog,1999,0
cog,2000,0
cog,2001,0
cog,2002,11.35123
cog,2003,11.35123
cog,2004,11.35123
cog,2005,11.35123
cog,2006,11.35123
cog,2007,11.35123
cog,2008,11.35123
cog,2009,11.35123
cog,2010,11.35123
cog,2011,11.35123
cog,2012,11.35123
cog,2013,11.35123
cog,2014,11.35123
cog,2015,11.35123
cog,2016,11.35123
cog,2017,28.29902
cog,2018,28.29902
cog,2019,28.29902
cog,2020,28.29902
cog,2021,34.34776
col,1975,22.19102
col,1976,22.19102
col,1977,22.19102
col,1978,22.19102
col,1979,22.19102
col,1980,21.88163
col,1981,21.88163
col,1982,21.88163
col,1983,21.88163
col,1984,21.88163
col,1985,21.88163
col,1986,23.5244
col,1987,23.5244
col,1988,57.74477
col,1989,57.74477
col,1990,57.74477
col,1991,57.06701
col,1992,69.92843
col,1993,69.92843
col,1994,69.92843
col,1995,53.00551
col,1996,53.00551
col,1997,53.00551
col,1998,53.00551
col,1999,52.28445
col,2000,53.1821
col,2001,53.1821
col,2002,53.1821
col,2003,53.1821
col,2004,60.67233
col,2005,60.67233
col,2006,61.04304
col,2007,61.16661
col,2008,67.13046
col,2009,67.13046
col,2010,69.25193
col,2011,69.25193
col,2012,69.25193
col,2013,66.87826
col,2014,66.87826
col,2015,71.03219
col,2016,66.96727
col,2017,67.37313
col,2018,73.65672
col,2019,71.46269
col,2020,71.46269
col,2021,71.46269
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,0
com,1981,0
com,1982,0
com,1983,0
com,1984,0
com,1985,0
com,1986,0
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,49.86528
com,2003,49.86528
com,2004,49.86528
com,2005,49.86528
com,2006,40.96348
com,2007,49.75132
com,2008,49.75132
com,2009,41.39401
com,2010,57.08348
com,2015,57.86876
com,2016,57.86876
com,2018,24.79335
com,2019,42.57163
com,2020,42.57163
com,2021,42.57163
cpv,1975,6.61796
cpv,1976,9.4483
cpv,1977,9.4483
cpv,1978,9.4483
cpv,1979,9.4483
cpv,1980,9.4483
cpv,1981,9.4483
cpv,1982,9.4483
cpv,1983,9.4483
cpv,1984,9.4483
cpv,1985,9.4483
cpv,1986,9.4483
cpv,1987,9.4483
cpv,1988,9.4483
cpv,1989,9.4483
cpv,1990,9.4483
cpv,1991,57.73962
cpv,1992,57.73962
cpv,1993,57.73962
cpv,1994,57.73962
cpv,1995,57.73962
cpv,1996,57.73962
cpv,1997,57.73962
cpv,1998,57.73962
cpv,1999,57.73962
cpv,2000,57.73962
cpv,2001,57.73962
cpv,2002,57.73962
cpv,2003,57.73962
cpv,2004,57.73962
cpv,2005,57.73962
cpv,2006,57.73962
cpv,2007,57.73962
cpv,2008,57.73962
cpv,2009,57.73962
cpv,2010,57.73962
cpv,2011,57.73962
cpv,2012,54.38186
cpv,2013,64.60514
cpv,2014,64.60514
cpv,2015,64.60514
cpv,2016,64.60514
cpv,2017,71.40126
cpv,2018,71.40126
cpv,2019,77.19055
cpv,2020,77.19055
cpv,2021,69.3874
cri,1975,91.56582
cri,1976,91.56582
cri,1977,91.56582
cri,1978,91.56582
cri,1979,91.56582
cri,1980,91.56582
cri,1981,91.56582
cri,1982,91.56582
cri,1983,91.56582
cri,1984,91.56582
cri,1985,91.56582
cri,1986,91.56582
cri,1987,91.56582
cri,1988,91.56582
cri,1989,91.56582
cri,1990,91.56582
cri,1991,91.56582
cri,1992,91.56582
cri,1993,91.56582
cri,1994,91.56582
cri,1995,93.58142
cri,1996,93.58142
cri,1997,93.58142
cri,1998,93.58142
cri,1999,93.58142
cri,2000,93.58142
cri,2001,93.58142
cri,2002,93.58142
cri,2003,93.58142
cri,2004,93.58142
cri,2005,93.58142
cri,2006,93.58142
cri,2007,93.58142
cri,2008,93.58142
cri,2009,93.58142
cri,2010,93.58142
cri,2011,93.58142
cri,2012,93.58142
cri,2013,93.58142
cri,2014,93.58142
cri,2015,93.58142
cri,2016,93.58142
cri,2017,93.38945
cri,2018,94.54122
cri,2019,92.90955
cri,2020,92.90955
cri,2021,92.90955
cub,1975,7.33648
cub,1976,14.63298
cub,1977,14.63298
cub,1978,14.63298
cub,1979,14.63298
cub,1980,14.63298
cub,1981,14.63298
cub,1982,14.63298
cub,1983,14.63298
cub,1984,14.63298
cub,1985,14.63298
cub,1986,14.63298
cub,1987,14.63298
cub,1988,14.63298
cub,1989,14.63298
cub,1990,14.63298
cub,1991,14.63298
cub,1992,14.63298
cub,1993,14.63298
cub,1994,14.63298
cub,1995,14.63298
cub,1996,14.63298
cub,1997,14.63298
cub,1998,14.63298
cub,1999,14.63298
cub,2000,14.63298
cub,2001,14.63298
cub,2002,14.63298
cub,2003,14.63298
cub,2004,14.63298
cub,2005,14.63298
cub,2006,14.63298
cub,2007,14.63298
cub,2008,14.63298
cub,2009,14.63298
cub,2010,14.63298
cub,2011,14.19319
cub,2012,14.19319
cub,2013,14.19319
cub,2014,14.19319
cub,2015,14.19319
cub,2016,14.19319
cub,2017,14.19319
cub,2018,14.03327
cub,2019,18.05179
cub,2020,16.66449
cub,2021,10.55161
cyp,1975,79.78127
cyp,1976,79.78127
cyp,1977,79.78127
cyp,1978,79.78127
cyp,1979,79.78127
cyp,1980,79.78127
cyp,1981,79.78127
cyp,1982,79.78127
cyp,1983,79.78127
cyp,1984,79.78127
cyp,1985,79.78127
cyp,1986,79.78127
cyp,1987,79.78127
cyp,1988,79.78127
cyp,1989,79.78127
cyp,1990,79.78127
cyp,1991,79.78127
cyp,1992,79.78127
cyp,1993,79.78127
cyp,1994,79.78127
cyp,1995,79.78127
cyp,1996,79.78127
cyp,1997,79.78127
cyp,1998,79.78127
cyp,1999,79.78127
cyp,2000,79.78127
cyp,2001,79.78127
cyp,2002,79.78127
cyp,2003,79.78127
cyp,2004,79.78127
cyp,2005,79.78127
cyp,2006,79.78127
cyp,2007,79.78127
cyp,2008,79.78127
cyp,2009,79.78127
cyp,2010,85.4257
cyp,2011,85.4257
cyp,2012,85.4257
cyp,2013,85.4257
cyp,2014,85.4257
cyp,2015,85.4257
cyp,2016,85.4257
cyp,2017,85.78313
cyp,2018,85.78313
cyp,2019,85.06827
cyp,2020,78.90261
cyp,2021,78.90261
cze,1975,0.15123
cze,1976,0.15123
cze,1977,0.15123
cze,1978,0.15123
cze,1979,0.15123
cze,1980,0.15123
cze,1981,0.15123
cze,1982,0.15123
cze,1983,0.15123
cze,1984,0.15123
cze,1985,0.15123
cze,1986,0.15123
cze,1987,0.15123
cze,1988,0.15123
cze,1989,0.15123
cze,1990,77.01173
cze,1991,77.01173
cze,1992,77.01173
cze,1993,77.01173
cze,1994,77.01173
cze,1995,77.01173
cze,1996,77.01173
cze,1997,77.01173
cze,1998,77.01173
cze,1999,77.01173
cze,2000,77.01173
cze,2001,77.01173
cze,2002,77.01173
cze,2003,77.01173
cze,2004,77.01173
cze,2005,77.01173
cze,2006,77.01173
cze,2007,77.01173
cze,2008,82.26029
cze,2009,82.26029
cze,2010,77.57458
cze,2011,77.57458
cze,2012,82.51358
cze,2013,82.51358
cze,2014,76.77252
cze,2015,76.77252
cze,2016,82.49951
cze,2017,82.49951
cze,2018,76.44889
cze,2019,76.44889
cze,2020,80.21997
cze,2021,80.21997
deu,1975,99.49799
deu,1976,99.49799
deu,1977,99.49799
deu,1978,99.49799
deu,1979,99.49799
deu,1980,99.49799
deu,1981,99.49799
deu,1982,99.49799
deu,1983,99.49799
deu,1984,99.49799
deu,1985,99.49799
deu,1986,99.49799
deu,1987,99.49799
deu,1988,99.49799
deu,1989,99.49799
deu,1990,99.49799
deu,1991,99.49799
deu,1992,99.49799
deu,1993,99.49799
deu,1994,99.49799
deu,1995,99.49799
deu,1996,99.49799
deu,1997,99.49799
deu,1998,100
deu,1999,100
deu,2000,100
deu,2001,100
deu,2002,100
deu,2003,100
deu,2004,100
deu,2005,100
deu,2006,100
deu,2007,100
deu,2008,100
deu,2009,100
deu,2010,100
deu,2011,100
deu,2012,100
deu,2013,99.09639
deu,2014,99.09639
deu,2015,99.09639
deu,2016,99.09639
deu,2017,99.09639
deu,2018,99.09639
deu,2019,99.09639
deu,2020,99.09639
deu,2021,99.09639
dji,1977,0.15429
dji,1978,0.15429
dji,1979,0.15429
dji,1980,0.15429
dji,1981,0.15429
dji,1982,0.15429
dji,1983,0.15429
dji,1984,0.15429
dji,1985,0.15429
dji,1986,0.15429
dji,1987,0.15429
dji,1988,0.15429
dji,1989,0.15429
dji,1990,0.15429
dji,1991,0.15429
dji,1992,9.0392
dji,1993,9.0392
dji,1994,9.0392
dji,1995,9.0392
dji,1996,9.0392
dji,1997,9.0392
dji,1998,9.0392
dji,1999,9.0392
dji,2000,9.0392
dji,2001,9.0392
dji,2002,9.0392
dji,2003,9.0392
dji,2004,9.0392
dji,2005,9.0392
dji,2006,18.04337
dji,2007,18.04337
dji,2008,18.04337
dji,2009,18.04337
dji,2010,18.04337
dji,2011,18.04337
dji,2012,18.04337
dji,2013,18.04337
dji,2014,18.04337
dji,2015,18.04337
dji,2016,18.04337
dji,2017,18.04337
dji,2018,18.04337
dji,2019,18.04337
dji,2020,18.04337
dji,2021,18.04337
dnk,1975,89.40221
dnk,1976,89.40221
dnk,1977,89.40221
dnk,1978,89.40221
dnk,1979,89.40221
dnk,1980,89.40221
dnk,1981,89.40221
dnk,1982,89.40221
dnk,1983,89.40221
dnk,1984,89.40221
dnk,1985,89.40221
dnk,1986,89.40221
dnk,1987,89.40221
dnk,1988,89.40221
dnk,1989,89.40221
dnk,1990,89.40221
dnk,1991,89.40221
dnk,1992,89.40221
dnk,1993,89.40221
dnk,1994,89.40221
dnk,1995,89.40221
dnk,1996,89.40221
dnk,1997,89.40221
dnk,1998,89.40221
dnk,1999,89.40221
dnk,2000,89.40221
dnk,2001,89.40221
dnk,2002,89.40221
dnk,2003,89.40221
dnk,2004,89.40221
dnk,2005,89.40221
dnk,2006,89.40221
dnk,2007,89.40221
dnk,2008,89.40221
dnk,2009,89.40221
dnk,2010,89.40221
dnk,2011,89.40221
dnk,2012,89.40221
dnk,2013,87.15366
dnk,2014,87.15366
dnk,2015,87.15366
dnk,2016,87.15366
dnk,2017,87.15366
dnk,2018,87.15366
dnk,2019,87.15366
dnk,2020,87.15366
dnk,2021,87.15366
dom,1975,30.00809
dom,1976,30.00809
dom,1977,30.00809
dom,1978,34.00917
dom,1980,55.02404
dom,1981,55.02404
dom,1982,55.02404
dom,1983,55.02404
dom,1984,55.02404
dom,1985,55.02404
dom,1986,55.02404
dom,1987,55.02404
dom,1988,55.02404
dom,1989,55.02404
dom,1990,27.47635
dom,1991,27.47635
dom,1992,27.47635
dom,1993,27.47635
dom,1994,27.47635
dom,1995,27.47635
dom,1996,57.83444
dom,1997,57.83444
dom,1998,57.83444
dom,1999,57.83444
dom,2000,57.83444
dom,2001,57.83444
dom,2002,57.83444
dom,2003,57.83444
dom,2004,57.83444
dom,2005,57.83444
dom,2006,57.83444
dom,2007,57.83444
dom,2008,59.94581
dom,2009,61.20122
dom,2010,61.20122
dom,2011,61.20122
dom,2012,61.20122
dom,2013,46.91055
dom,2014,46.91055
dom,2015,46.91055
dom,2016,47.70125
dom,2017,47.70125
dom,2020,56.25502
dom,2021,56.25502
dza,1975,1.64801
dza,1976,1.64801
dza,1977,1.64801
dza,1978,1.64801
dza,1979,1.64801
dza,1980,1.64801
dza,1981,1.64801
dza,1982,1.64801
dza,1983,1.64801
dza,1984,1.64801
dza,1985,1.64801
dza,1986,1.64801
dza,1987,1.64801
dza,1988,1.64801
dza,1989,1.64801
dza,1990,7.78165
dza,1991,7.78165
dza,1992,5.77999
dza,1993,5.77999
dza,1994,5.77999
dza,1995,5.77999
dza,1996,5.77999
dza,1997,5.77999
dza,1998,5.77999
dza,1999,5.77999
dza,2000,5.0553
dza,2001,5.0553
dza,2002,7.4719
dza,2003,7.4719
dza,2004,7.4719
dza,2005,7.4719
dza,2006,7.4719
dza,2007,7.4719
dza,2008,7.4719
dza,2009,8.1586
dza,2010,8.1586
dza,2011,8.1586
dza,2012,8.1586
dza,2013,2.0829
dza,2014,2.0829
dza,2015,2.0829
dza,2016,2.0829
dza,2017,2.0416
dza,2018,2.0416
dza,2019,2.0416
dza,2020,2.0416
dza,2021,1.97225
ecu,1975,38.52985
ecu,1976,38.52985
ecu,1977,38.52985
ecu,1978,55.27221
ecu,1979,62.55846
ecu,1980,73.90687
ecu,1981,73.90687
ecu,1982,73.90687
ecu,1983,73.90687
ecu,1984,73.90687
ecu,1985,73.90687
ecu,1986,73.90687
ecu,1987,73.90687
ecu,1988,73.90687
ecu,1989,73.90687
ecu,1990,73.90687
ecu,1991,73.90687
ecu,1992,73.90687
ecu,1993,73.90687
ecu,1994,73.90687
ecu,1995,73.90687
ecu,1996,73.90687
ecu,1997,73.90687
ecu,1998,73.90687
ecu,1999,73.90687
ecu,2000,73.90687
ecu,2001,73.90687
ecu,2002,73.90687
ecu,2003,76.08747
ecu,2004,76.08747
ecu,2005,76.08747
ecu,2006,84.76938
ecu,2007,84.59585
ecu,2008,84.59585
ecu,2009,75.62489
ecu,2010,75.62489
ecu,2011,75.62489
ecu,2012,75.62489
ecu,2013,75.62489
ecu,2014,75.62489
ecu,2015,83.10556
ecu,2016,83.10556
ecu,2017,84.3841
ecu,2018,75.09345
ecu,2019,75.09345
ecu,2020,75.24546
ecu,2021,75.32146
egy,1975,1.91908
egy,1976,1.91908
egy,1977,1.91908
egy,1978,1.91908
egy,1979,1.91908
egy,1980,1.91908
egy,1981,1.91908
egy,1982,1.91908
egy,1983,1.91908
egy,1984,1.91908
egy,1985,1.91908
egy,1986,1.91908
egy,1987,1.91908
egy,1988,1.91908
egy,1989,1.91908
egy,1990,1.91908
egy,1991,1.91908
egy,1992,1.91908
egy,1993,1.91908
egy,1994,1.91908
egy,1995,1.91908
egy,1996,1.91908
egy,1997,1.91908
egy,1998,1.91908
egy,1999,1.91908
egy,2000,1.91908
egy,2001,1.91908
egy,2002,1.91908
egy,2003,1.91908
egy,2004,1.91908
egy,2005,1.91908
egy,2006,1.91908
egy,2007,1.91908
egy,2008,1.91908
egy,2009,1.91908
egy,2010,1.83825
egy,2011,0
egy,2012,0
egy,2013,1.98253
egy,2014,2.34235
egy,2015,3.23173
egy,2016,3.23173
egy,2017,2.68983
egy,2018,0
egy,2019,0
egy,2020,0
egy,2021,0
eri,1993,0.06048
eri,1994,0.06048
eri,1995,0.06048
eri,1996,0.06048
eri,1997,0.06048
eri,1998,0.06048
eri,1999,0.06048
eri,2000,0.06048
eri,2001,0.06048
eri,2002,0.06048
eri,2003,0.06048
eri,2004,0.06048
eri,2005,0.06048
eri,2006,0.06048
eri,2007,0.06048
eri,2008,0.06048
eri,2009,0.06048
eri,2010,0.06048
eri,2011,0.06048
eri,2012,0.06048
eri,2013,0.05898
eri,2014,0.05898
eri,2015,0.05898
eri,2016,0.05898
eri,2017,0.10178
eri,2018,0.10178
eri,2019,0.10178
eri,2020,0.10178
eri,2021,0.10178
esp,1975,0.35227
esp,1976,0.35227
esp,1977,1.38266
esp,1978,5.06977
esp,1979,69.62207
esp,1980,91.83838
esp,1981,91.83838
esp,1982,91.83838
esp,1983,91.83838
esp,1984,91.83838
esp,1985,91.83838
esp,1986,91.83838
esp,1987,91.83838
esp,1988,91.83838
esp,1989,91.83838
esp,1990,91.83838
esp,1991,91.83838
esp,1992,91.83838
esp,1993,91.83838
esp,1994,91.83838
esp,1995,91.83838
esp,1996,91.83838
esp,1997,91.83838
esp,1998,91.83838
esp,1999,91.83838
esp,2000,91.83838
esp,2001,91.83838
esp,2002,91.83838
esp,2003,91.83838
esp,2004,91.83838
esp,2005,91.83838
esp,2006,91.83838
esp,2007,82.45584
esp,2008,92.00273
esp,2009,92.00273
esp,2010,92.00273
esp,2011,92.00273
esp,2012,92.00273
esp,2013,92.00273
esp,2014,92.00273
esp,2015,92.00273
esp,2016,92.00273
esp,2017,92.00273
esp,2018,92.00273
esp,2019,92.00273
esp,2020,92.00273
esp,2021,72.22781
est,1991,65.39271
est,1992,84.87751
est,1993,84.87751
est,1994,84.87751
est,1995,84.87751
est,1996,84.87751
est,1997,84.87751
est,1998,84.87751
est,1999,84.87751
est,2000,84.87751
est,2001,84.87751
est,2002,84.87751
est,2003,84.87751
est,2004,84.87751
est,2005,84.87751
est,2006,84.87751
est,2007,84.87751
est,2008,84.87751
est,2009,79.53032
est,2010,79.53032
est,2011,79.53032
est,2012,79.53032
est,2013,79.53032
est,2014,79.53032
est,2015,79.53032
est,2016,88.38338
est,2017,88.38338
est,2018,88.38338
est,2019,88.38338
est,2020,88.38338
est,2021,88.38338
eth,1975,0
eth,1976,0
eth,1977,0
eth,1978,0
eth,1979,0
eth,1980,0
eth,1981,0
eth,1982,0
eth,1983,0
eth,1984,0
eth,1985,0
eth,1986,0
eth,1987,0
eth,1988,0
eth,1989,0
eth,1990,0
eth,1991,1.0703
eth,1992,8.72703
eth,1993,8.72703
eth,1994,7.20896
eth,1995,7.20896
eth,1996,7.20896
eth,1997,7.20896
eth,1998,7.20896
eth,1999,7.20896
eth,2000,7.17497
eth,2001,7.17497
eth,2002,7.17497
eth,2003,7.17497
eth,2004,7.17497
eth,2005,9.78439
eth,2006,7.48085
eth,2007,7.48085
eth,2008,7.48085
eth,2009,6.54055
eth,2010,6.54055
eth,2011,6.16292
eth,2012,6.16292
eth,2013,6.16292
eth,2014,6.16292
eth,2015,6.16292
eth,2016,6.16292
eth,2017,6.64656
eth,2018,6.83569
eth,2019,12.47541
eth,2020,12.80417
eth,2021,12.12444
fin,1975,88.75454
fin,1976,88.75454
fin,1977,88.75454
fin,1978,88.75454
fin,1979,88.75454
fin,1980,88.75454
fin,1981,88.75454
fin,1982,88.75454
fin,1983,88.75454
fin,1984,88.75454
fin,1985,88.75454
fin,1986,88.75454
fin,1987,88.75454
fin,1988,88.75454
fin,1989,88.75454
fin,1990,88.75454
fin,1991,88.75454
fin,1992,88.75454
fin,1993,88.75454
fin,1994,88.75454
fin,1995,88.75454
fin,1996,88.75454
fin,1997,88.75454
fin,1998,88.75454
fin,1999,88.75454
fin,2000,88.75454
fin,2001,88.75454
fin,2002,88.75454
fin,2003,88.75454
fin,2004,88.75454
fin,2005,88.75454
fin,2006,88.75454
fin,2007,88.75454
fin,2008,88.75454
fin,2009,88.75454
fin,2010,88.75454
fin,2011,88.75454
fin,2012,88.75454
fin,2013,88.75454
fin,2014,88.75454
fin,2015,88.75454
fin,2016,88.75454
fin,2017,90.02506
fin,2018,90.02506
fin,2019,90.02506
fin,2020,90.02506
fin,2021,90.02506
fji,1975,46.98406
fji,1976,46.98406
fji,1977,46.98406
fji,1978,46.98406
fji,1979,46.98406
fji,1980,46.98406
fji,1981,46.98406
fji,1982,46.98406
fji,1983,46.98406
fji,1984,46.98406
fji,1985,46.98406
fji,1986,46.98406
fji,1987,46.98406
fji,1988,46.98406
fji,1989,46.98406
fji,1990,46.98406
fji,1991,46.98406
fji,1992,46.98406
fji,1993,46.98406
fji,1994,46.98406
fji,1995,46.98406
fji,1996,46.98406
fji,1997,46.98406
fji,1998,46.98406
fji,1999,46.98406
fji,2000,46.98406
fji,2001,46.98406
fji,2002,46.98406
fji,2003,46.98406
fji,2004,46.98406
fji,2005,46.98406
fji,2006,46.74249
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,0
fji,2011,0
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,0
fji,2016,0
fji,2017,0
fji,2018,0
fji,2019,0
fji,2020,21.86335
fji,2021,0
fra,1975,86.58874
fra,1976,86.58874
fra,1977,86.58874
fra,1978,86.58874
fra,1979,86.58874
fra,1980,86.58874
fra,1981,86.58874
fra,1982,86.58874
fra,1983,86.58874
fra,1984,86.58874
fra,1985,86.58874
fra,1986,86.58874
fra,1987,86.58874
fra,1988,86.58874
fra,1989,86.58874
fra,1990,86.58874
fra,1991,86.58874
fra,1992,86.58874
fra,1993,86.58874
fra,1994,86.58874
fra,1995,86.58874
fra,1996,86.58874
fra,1997,86.58874
fra,1998,86.58874
fra,1999,86.58874
fra,2000,86.58874
fra,2001,86.58874
fra,2002,86.58874
fra,2003,88.84366
fra,2004,88.84366
fra,2005,88.84366
fra,2006,88.84366
fra,2007,88.84366
fra,2008,88.84366
fra,2009,88.84366
fra,2010,88.84366
fra,2011,88.84366
fra,2012,88.84366
fra,2013,88.84366
fra,2014,88.84366
fra,2015,88.84366
fra,2016,88.84366
fra,2017,88.84366
fra,2018,88.84366
fra,2019,88.84366
fra,2020,88.84366
fra,2021,89.38484
gab,1975,21.55543
gab,1976,21.55543
gab,1977,21.55543
gab,1978,21.55543
gab,1979,21.55543
gab,1980,21.55543
gab,1981,21.55543
gab,1982,21.55543
gab,1983,21.55543
gab,1984,21.55543
gab,1985,21.55543
gab,1986,21.55543
gab,1987,21.55543
gab,1988,21.55543
gab,1989,21.55543
gab,1990,21.55543
gab,1991,24.8405
gab,1992,34.92773
gab,1993,34.92773
gab,1994,34.92773
gab,1995,34.92773
gab,1996,40.51224
gab,1997,40.51224
gab,1998,40.51224
gab,1999,40.51224
gab,2000,40.51224
gab,2001,40.51224
gab,2002,40.51224
gab,2003,40.51224
gab,2004,40.51224
gab,2005,40.51224
gab,2006,40.51224
gab,2007,40.51224
gab,2008,40.51224
gab,2009,40.51224
gab,2010,40.51224
gab,2011,40.51224
gab,2012,47.1286
gab,2013,47.1286
gab,2014,47.1286
gab,2015,47.1286
gab,2016,47.1286
gab,2017,43.63022
gab,2018,43.63022
gab,2019,39.94697
gab,2020,39.94697
gab,2021,39.94697
gbr,1975,49.52186
gbr,1976,49.52186
gbr,1977,49.52186
gbr,1978,49.52186
gbr,1979,49.52186
gbr,1980,67.82818
gbr,1981,67.82818
gbr,1982,67.82818
gbr,1983,67.82818
gbr,1984,67.82818
gbr,1985,67.82818
gbr,1986,67.82818
gbr,1987,67.82818
gbr,1988,67.82818
gbr,1989,67.82818
gbr,1990,67.82818
gbr,1991,67.82818
gbr,1992,67.82818
gbr,1993,67.82818
gbr,1994,67.82818
gbr,1995,67.82818
gbr,1996,67.82818
gbr,1997,67.82818
gbr,1998,80.49631
gbr,1999,80.49631
gbr,2000,80.49631
gbr,2001,80.49631
gbr,2002,80.49631
gbr,2003,80.49631
gbr,2004,71.74429
gbr,2005,84.71903
gbr,2006,84.71903
gbr,2007,84.71903
gbr,2008,84.71903
gbr,2009,84.71903
gbr,2010,84.71903
gbr,2011,84.71903
gbr,2012,84.71903
gbr,2013,86.44984
gbr,2014,76.45244
gbr,2015,84.47312
gbr,2016,84.47312
gbr,2017,84.47312
gbr,2018,84.47312
gbr,2019,84.47312
gbr,2020,80.82359
gbr,2021,84.29509
geo,1991,1.31451
geo,1992,1.31451
geo,1993,1.31451
geo,1994,1.31451
geo,1995,1.31451
geo,1996,3.20985
geo,1997,3.20985
geo,1998,3.20985
geo,1999,3.20985
geo,2000,4.98597
geo,2001,4.98597
geo,2002,4.98597
geo,2003,4.98597
geo,2004,38.81937
geo,2005,39.70972
geo,2006,44.96077
geo,2007,44.96077
geo,2008,44.96077
geo,2009,44.96077
geo,2010,47.50285
geo,2011,47.50285
geo,2012,48.00288
geo,2013,61.83636
geo,2014,64.5553
geo,2015,64.5553
geo,2016,64.5553
geo,2017,63.46772
geo,2018,58.99628
geo,2019,60.74954
geo,2020,52.3928
geo,2021,56.3728
gha,1975,0
gha,1976,0
gha,1977,0
gha,1980,19.11339
gha,1981,19.11339
gha,1982,6.59504
gha,1983,6.59504
gha,1984,6.59504
gha,1985,6.59504
gha,1986,6.59504
gha,1987,6.59504
gha,1988,28.66349
gha,1989,26.0244
gha,1990,26.0244
gha,1991,26.0244
gha,1992,26.0244
gha,1993,26.0244
gha,1994,26.0244
gha,1995,26.0244
gha,1996,27.32242
gha,1997,27.32242
gha,1998,27.32242
gha,1999,27.32242
gha,2000,27.32242
gha,2001,27.32242
gha,2002,27.32242
gha,2003,27.32242
gha,2004,27.32242
gha,2005,27.32242
gha,2006,27.32242
gha,2007,27.32242
gha,2008,27.32242
gha,2009,27.32242
gha,2010,27.32242
gha,2011,26.24492
gha,2012,26.24492
gha,2013,28.16628
gha,2014,28.16628
gha,2015,28.16628
gha,2016,28.16628
gha,2017,28.16628
gha,2018,28.16628
gha,2019,28.16628
gha,2020,28.16628
gha,2021,31.63544
gin,1975,0
gin,1976,0
gin,1977,0
gin,1978,0
gin,1979,0
gin,1980,9.2638
gin,1981,0
gin,1982,9.2638
gin,1983,0
gin,1984,0
gin,1985,9.2638
gin,1986,9.2638
gin,1987,9.2638
gin,1988,9.2638
gin,1989,9.2638
gin,1990,9.63181
gin,1991,9.63181
gin,1992,9.63181
gin,1993,9.63181
gin,1994,9.63181
gin,1995,9.63181
gin,1996,9.63181
gin,1997,9.63181
gin,1998,9.63181
gin,1999,9.63181
gin,2000,9.63181
gin,2001,9.63181
gin,2002,9.63181
gin,2003,9.63181
gin,2004,9.63181
gin,2005,29.38443
gin,2006,29.38443
gin,2007,29.38443
gin,2010,39.67684
gin,2011,39.67684
gin,2012,39.67684
gin,2013,42.64333
gin,2014,42.64333
gin,2015,42.64333
gin,2016,42.64333
gin,2017,46.12776
gin,2018,37.14485
gmb,1975,17.33104
gmb,1976,17.33104
gmb,1977,17.33104
gmb,1978,17.33104
gmb,1979,17.33104
gmb,1980,17.33104
gmb,1981,17.33104
gmb,1982,17.33104
gmb,1983,17.33104
gmb,1984,17.33104
gmb,1985,17.33104
gmb,1986,17.33104
gmb,1987,17.33104
gmb,1988,17.33104
gmb,1989,17.33104
gmb,1990,17.33104
gmb,1991,17.33104
gmb,1992,17.33104
gmb,1993,17.33104
gmb,1996,41.41207
gmb,1997,41.41207
gmb,1998,41.41207
gmb,1999,41.41207
gmb,2000,41.41207
gmb,2001,41.41207
gmb,2002,48.35169
gmb,2003,48.35169
gmb,2004,48.35169
gmb,2005,48.35169
gmb,2006,48.35169
gmb,2007,48.35169
gmb,2008,48.35169
gmb,2009,48.35169
gmb,2010,48.35169
gmb,2011,48.35169
gmb,2012,48.35169
gmb,2013,48.35169
gmb,2014,48.35169
gmb,2015,48.35169
gmb,2016,48.35169
gmb,2017,53.77933
gmb,2018,54.50689
gmb,2019,54.50689
gmb,2020,55.28826
gmb,2021,55.28826
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,0
gnb,1979,0
gnb,1980,0
gnb,1981,0
gnb,1982,0
gnb,1983,0
gnb,1984,0
gnb,1985,0
gnb,1986,0
gnb,1987,0
gnb,1988,0
gnb,1989,0
gnb,1990,0
gnb,1991,0
gnb,1992,0
gnb,1993,0
gnb,1994,0
gnb,1995,0
gnb,1996,0
gnb,1997,0
gnb,1998,0
gnb,1999,0
gnb,2000,0
gnb,2001,0
gnb,2002,0
gnb,2003,0
