country,time,rgov_idea
cri,2010,86.40382
cri,2011,88.41621
cri,2012,88.67421
cri,2013,83.51423
cri,2014,84.86529
cri,2015,84.35033
cri,2016,83.16592
cri,2017,83.4234
cri,2018,85.05755
cub,1975,0
cub,1976,0
cub,1977,0
cub,1978,0
cub,1979,0
cub,1980,0
cub,1981,0
cub,1982,0
cub,1983,0
cub,1984,0
cub,1985,0
cub,1986,0
cub,1987,0
cub,1988,0
cub,1989,0
cub,1990,0
cub,1991,0
cub,1992,0
cub,1993,12.45198
cub,1994,16.92967
cub,1995,16.55233
cub,1996,16.8542
cub,1997,16.8542
cub,1998,18.22714
cub,1999,17.64889
cub,2000,17.67404
cub,2001,17.9003
cub,2002,17.62375
cub,2003,17.83526
cub,2004,17.60886
cub,2005,17.96104
cub,2006,19.69677
cub,2007,19.79739
cub,2008,22.39005
cub,2009,21.79221
cub,2010,21.33419
cub,2011,21.67168
cub,2012,21.96096
cub,2013,19.68213
cub,2014,19.93096
cub,2015,19.98073
cub,2016,20.05537
cub,2017,19.93096
cub,2018,21.21358
cyp,1975,55.89189
cyp,1976,60.18141
cyp,1977,60.98734
cyp,1978,60.51782
cyp,1979,60.66787
cyp,1980,61.09383
cyp,1981,66.18579
cyp,1982,66.43798
cyp,1983,70.33308
cyp,1984,70.509
cyp,1985,70.77451
cyp,1986,70.64699
cyp,1987,70.78982
cyp,1988,70.9139
cyp,1989,71.55031
cyp,1990,71.46121
cyp,1991,72.25011
cyp,1992,73.28906
cyp,1993,73.37702
cyp,1994,73.47382
cyp,1995,73.09171
cyp,1996,73.06228
cyp,1997,73.02912
cyp,1998,72.97456
cyp,1999,72.79883
cyp,2000,72.56197
cyp,2001,73.33106
cyp,2002,73.37435
cyp,2003,73.38595
cyp,2004,73.38085
cyp,2005,73.47256
cyp,2006,75.24411
cyp,2007,74.99381
cyp,2008,75.45976
cyp,2009,74.95119
cyp,2010,75.04155
cyp,2011,75.37477
cyp,2012,75.42645
cyp,2013,74.68834
cyp,2014,74.70123
cyp,2015,74.55691
cyp,2016,74.66135
cyp,2017,74.08957
cyp,2018,71.84251
cze,1975,21.8839
cze,1976,25.09272
cze,1977,24.74583
cze,1978,25.0598
cze,1979,25.10538
cze,1980,25.25984
cze,1981,24.84286
cze,1982,25.07821
cze,1983,24.83527
cze,1984,25.268
cze,1985,24.96686
cze,1986,25.48027
cze,1987,21.90463
cze,1988,22.18318
cze,1989,33.18361
cze,1990,79.51801
cze,1991,79.41372
cze,1992,79.59977
cze,1993,81.66289
cze,1994,81.92404
cze,1995,82.36801
cze,1996,82.20844
cze,1997,81.58289
cze,1998,79.87392
cze,1999,79.92602
cze,2000,80.08233
cze,2001,79.97813
cze,2002,82.16425
cze,2003,82.34701
cze,2004,82.34701
cze,2005,82.0076
cze,2006,82.60297
cze,2007,82.49887
cze,2008,82.5249
cze,2009,81.3798
cze,2010,81.95102
cze,2011,81.66421
cze,2012,81.82065
cze,2013,80.04874
cze,2014,80.22955
cze,2015,80.20372
cze,2016,80.66867
cze,2017,76.09433
cze,2018,74.4503
deu,1975,82.57516
deu,1976,82.30962
deu,1977,82.65827
deu,1978,82.30962
deu,1979,82.68509
deu,1980,84.12743
deu,1981,84.20814
deu,1982,84.28885
deu,1983,84.05504
deu,1984,84.18957
deu,1985,84.13576
deu,1986,84.40482
deu,1987,84.01829
deu,1988,84.4208
deu,1989,84.17929
deu,1990,87.71125
deu,1991,87.6844
deu,1992,87.41593
deu,1993,87.63071
deu,1994,88.16574
deu,1995,87.89703
deu,1996,87.81641
deu,1997,87.7358
deu,1998,87.79687
deu,1999,87.12584
deu,2000,87.93107
deu,2001,87.74319
deu,2002,87.67956
deu,2003,87.76025
deu,2004,87.89473
deu,2005,87.64962
deu,2006,88.05217
deu,2007,87.56911
deu,2008,87.86432
deu,2009,90.32371
deu,2010,89.97088
deu,2011,90.07944
deu,2012,89.80804
deu,2013,79.27356
deu,2014,79.19584
deu,2015,77.95233
deu,2016,77.71918
deu,2017,77.78069
deu,2018,78.3788
dnk,1975,78.9211
dnk,1976,78.9211
dnk,1977,78.90276
dnk,1978,79.08409
dnk,1979,79.09727
dnk,1980,79.01949
dnk,1981,78.73748
dnk,1982,78.91854
dnk,1983,79.07374
dnk,1984,78.97329
dnk,1985,79.1288
dnk,1986,79.23247
dnk,1987,78.83283
dnk,1988,79.11733
dnk,1989,79.1432
dnk,1990,79.07189
dnk,1991,79.17549
dnk,1992,79.17549
dnk,1993,79.07189
dnk,1994,79.39681
dnk,1995,79.37084
dnk,1996,79.1891
dnk,1997,79.50066
dnk,1998,79.28281
dnk,1999,79.61986
dnk,2000,79.41245
dnk,2001,79.05024
dnk,2002,79.07623
dnk,2003,79.1282
dnk,2004,79.54398
dnk,2005,81.77609
dnk,2006,81.74976
dnk,2007,81.37364
dnk,2008,81.68925
dnk,2009,81.82075
dnk,2010,81.87335
dnk,2011,84.01035
dnk,2012,83.82466
dnk,2013,83.05539
dnk,2014,83.32066
dnk,2015,79.73291
dnk,2016,79.81162
dnk,2017,80.10022
dnk,2018,79.73291
dom,1975,41.29723
dom,1976,41.09563
dom,1977,41.28774
dom,1978,52.92352
dom,1979,56.35697
dom,1980,55.8799
dom,1981,56.05146
dom,1982,58.64401
dom,1983,58.87667
dom,1984,58.89585
dom,1985,58.55526
dom,1986,58.81043
dom,1987,58.35045
dom,1988,58.01265
dom,1989,58.14682
dom,1990,50.61611
dom,1991,50.63362
dom,1992,50.47603
dom,1993,50.51762
dom,1994,48.63194
dom,1995,48.57868
dom,1996,66.0737
dom,1997,66.42878
dom,1998,67.16072
dom,1999,67.16826
dom,2000,71.74256
dom,2001,71.51222
dom,2002,71.16011
dom,2003,70.98415
dom,2004,68.97057
dom,2005,68.74321
dom,2006,67.54091
dom,2007,67.77713
dom,2008,67.61586
dom,2009,67.4739
dom,2010,66.64812
dom,2011,66.43471
dom,2012,65.94653
dom,2013,63.3864
dom,2014,63.61638
dom,2015,63.41168
dom,2016,59.35461
dom,2017,58.43041
dom,2018,58.76048
dza,1975,0
dza,1976,19.54808
dza,1977,22.47024
dza,1978,22.87697
dza,1979,23.29642
dza,1980,22.81033
dza,1981,23.04499
dza,1982,25.06523
dza,1983,25.1427
dza,1984,24.74751
dza,1985,24.95715
dza,1986,25.11937
dza,1987,25.02974
dza,1988,24.99361
dza,1989,29.29785
dza,1990,36.7822
dza,1991,40.84206
dza,1992,30.23439
dza,1993,0
dza,1994,0
dza,1995,36.37671
dza,1996,36.97017
dza,1997,39.01689
dza,1998,38.63944
dza,1999,38.94756
dza,2000,37.12638
dza,2001,37.265
dza,2002,39.8833
dza,2003,39.90493
dza,2004,38.27988
dza,2005,37.88388
dza,2006,37.83588
dza,2007,36.62818
dza,2008,36.32287
dza,2009,35.98444
dza,2010,36.13302
dza,2011,36.33036
dza,2012,37.65729
dza,2013,36.72485
dza,2014,35.04594
dza,2015,35.90384
dza,2016,35.72359
dza,2017,35.41854
dza,2018,35.26259
ecu,1975,0
ecu,1976,0
ecu,1977,0
ecu,1978,31.52679
ecu,1979,66.97389
ecu,1980,70.27726
ecu,1981,70.41322
ecu,1982,70.14382
ecu,1983,70.35531
ecu,1984,72.50587
ecu,1985,72.18165
ecu,1986,72.30723
ecu,1987,72.29212
ecu,1988,72.66736
ecu,1989,73.14567
ecu,1990,72.39268
ecu,1991,72.84298
ecu,1992,72.79674
ecu,1993,72.91322
ecu,1994,72.66148
ecu,1995,72.42897
ecu,1996,72.59706
ecu,1997,68.73847
ecu,1998,73.81658
ecu,1999,73.31101
ecu,2000,65.82138
ecu,2001,65.46569
ecu,2002,68.71403
ecu,2003,68.93773
ecu,2004,69.27328
ecu,2005,68.6276
ecu,2006,73.37245
ecu,2007,69.09374
ecu,2008,67.47523
ecu,2009,65.69616
ecu,2010,65.62272
ecu,2011,65.92153
ecu,2012,65.7392
ecu,2013,66.67226
ecu,2014,67.20905
ecu,2015,66.88187
ecu,2016,67.00712
ecu,2017,65.04689
ecu,2018,64.87078
egy,1975,26.89063
egy,1976,28.093
egy,1977,28.36026
egy,1978,27.84095
egy,1979,29.66287
egy,1980,0
egy,1981,30.99912
egy,1982,31.29717
egy,1983,31.0013
egy,1984,30.71245
egy,1985,30.5475
egy,1986,30.43899
egy,1987,30.79912
egy,1988,30.64908
egy,1989,30.68605
egy,1990,29.37971
egy,1991,28.69964
egy,1992,28.78438
egy,1993,30.01331
egy,1994,30.13061
egy,1995,29.90129
egy,1996,30.51423
egy,1997,29.91433
egy,1998,29.99693
egy,1999,29.49955
egy,2000,29.69349
egy,2001,29.31659
egy,2002,29.47875
egy,2003,29.27496
egy,2004,29.41301
egy,2005,28.66515
egy,2006,28.48548
egy,2007,28.42034
egy,2008,28.31254
egy,2009,28.10591
egy,2010,27.46551
egy,2011,24.96689
egy,2012,37.93093
egy,2013,35.53368
egy,2014,21.90125
egy,2015,26.14107
egy,2016,30.50867
egy,2017,30.11224
egy,2018,28.24079
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eri,2017,0
eri,2018,0
esp,1975,16.8581
esp,1976,17.24801
esp,1977,62.95603
esp,1978,71.74463
esp,1979,81.4566
esp,1980,82.17793
esp,1981,81.69704
esp,1982,83.15938
esp,1983,82.99868
esp,1984,83.29329
esp,1985,83.37364
esp,1986,83.15126
esp,1987,83.41923
esp,1988,83.95517
esp,1989,83.17571
esp,1990,83.36311
esp,1991,82.96155
esp,1992,83.20249
esp,1993,83.05624
esp,1994,82.84211
esp,1995,83.08301
esp,1996,83.45727
esp,1997,83.64451
esp,1998,83.59102
esp,1999,83.48402
esp,2000,83.21048
esp,2001,83.63857
esp,2002,83.55831
esp,2003,82.75563
esp,2004,81.81566
esp,2005,82.43061
esp,2006,82.53756
esp,2007,82.40388
esp,2008,85.61599
esp,2009,85.34583
esp,2010,86.9128
esp,2011,86.59504
esp,2012,86.64815
esp,2013,85.40008
esp,2014,86.03739
esp,2015,80.69629
esp,2016,80.53904
esp,2017,79.30724
esp,2018,80.7225
est,1991,53.292
est,1992,75.81215
est,1993,76.06451
est,1994,73.05463
est,1995,73.67415
est,1996,73.48433
est,1997,73.46324
est,1998,73.4237
est,1999,77.33726
est,2000,78.2849
est,2001,78.23225
est,2002,78.36387
est,2003,78.33358
est,2004,78.64944
est,2005,78.54415
est,2006,78.38622
est,2007,79.06174
est,2008,79.35358
est,2009,79.30052
est,2010,78.95562
est,2011,81.95644
est,2012,82.24876
est,2013,80.36196
est,2014,81.21235
est,2015,80.99054
est,2016,82.05098
est,2017,82.3426
est,2018,81.25565
eth,1975,0
eth,1976,0
eth,1977,0
eth,1978,0
eth,1979,0
eth,1980,0
eth,1981,0
eth,1982,0
eth,1983,0
eth,1984,0
eth,1985,0
eth,1986,0
eth,1987,15.02691
eth,1988,15.42848
eth,1989,15.55528
eth,1990,16.7177
eth,1991,21.53012
eth,1992,23.85707
eth,1993,23.91202
eth,1994,25.93901
eth,1995,33.43757
eth,1996,33.00153
eth,1997,33.0822
eth,1998,33.29149
eth,1999,33.23481
eth,2000,33.1369
eth,2001,33.11959
eth,2002,33.60206
eth,2003,33.20397
eth,2004,33.0655
eth,2005,38.05558
eth,2006,38.2134
eth,2007,38.03754
eth,2008,38.13674
eth,2009,38.14802
eth,2010,33.35186
eth,2011,33.77273
eth,2012,33.60833
eth,2013,33.99194
eth,2014,33.87795
eth,2015,34.29601
eth,2016,33.83831
eth,2017,34.03289
eth,2018,35.80838
fin,1975,74.25089
fin,1976,73.93788
fin,1977,73.83441
fin,1978,74.30337
fin,1979,74.08706
fin,1980,74.29628
fin,1981,74.48743
fin,1982,77.47554
fin,1983,77.61667
fin,1984,77.30672
fin,1985,77.48752
fin,1986,77.84913
fin,1987,77.4018
fin,1988,77.47923
fin,1989,77.71152
fin,1990,77.58247
fin,1991,77.31452
fin,1992,77.54685
fin,1993,78.37291
fin,1994,78.6169
fin,1995,78.30916
fin,1996,78.2833
fin,1997,78.38672
fin,1998,78.20574
fin,1999,78.51751
fin,2000,77.74419
fin,2001,78.10508
fin,2002,78.05352
fin,2003,78.05979
fin,2004,78.31809
fin,2005,78.39559
fin,2006,79.73798
fin,2007,79.79734
fin,2008,79.87547
fin,2009,79.90152
fin,2010,79.69317
fin,2011,80.58874
fin,2012,81.58269
fin,2013,81.68732
fin,2014,81.53038
fin,2015,80.25899
fin,2016,79.61007
fin,2017,79.71389
fin,2018,79.67853
fra,1975,83.97537
fra,1976,84.02782
fra,1977,84.26385
fra,1978,84.61899
fra,1979,84.2521
fra,1980,84.14728
fra,1981,85.00922
fra,1982,84.66771
fra,1983,84.51009
fra,1984,84.74652
fra,1985,84.64144
fra,1986,85.23394
fra,1987,85.20771
fra,1988,84.49432
fra,1989,84.62515
fra,1990,84.70366
fra,1991,84.67749
fra,1992,84.9915
fra,1993,84.31666
fra,1994,84.26437
fra,1995,84.57676
fra,1996,84.76
fra,1997,85.02041
fra,1998,84.65338
fra,1999,84.86311
fra,2000,84.88933
fra,2001,84.83689
fra,2002,84.47692
fra,2003,84.79184
fra,2004,85.02803
fra,2005,84.79184
fra,2006,84.84433
fra,2007,85.85434
fra,2008,85.9849
fra,2009,86.2199
fra,2010,85.88045
fra,2011,85.88045
fra,2012,93.90877
fra,2013,91.96941
fra,2014,92.37913
fra,2015,92.40645
fra,2016,92.57034
fra,2017,80.04852
fra,2018,80.07483
gab,1975,21.85644
gab,1976,21.9742
gab,1977,21.84311
gab,1978,22.06752
gab,1979,21.86504
gab,1980,21.64166
gab,1981,21.60206
gab,1982,21.89466
gab,1983,21.55586
gab,1984,21.96946
gab,1985,21.61406
gab,1986,21.42705
gab,1987,21.61897
gab,1988,21.70942
gab,1989,21.43808
gab,1990,29.03937
gab,1991,32.87348
gab,1992,34.5512
gab,1993,37.06966
gab,1994,36.67185
gab,1995,36.91666
gab,1996,37.56907
gab,1997,37.60436
gab,1998,37.72003
gab,1999,37.54865
gab,2000,37.84681
gab,2001,37.76004
gab,2002,37.53424
gab,2003,37.52954
gab,2004,37.49896
gab,2005,37.4759
gab,2006,37.92516
gab,2007,37.95078
gab,2008,37.87157
gab,2009,41.51804
gab,2010,41.7605
gab,2011,42.00653
gab,2012,42.41835
gab,2013,41.92528
gab,2014,41.50974
gab,2015,42.25933
gab,2016,42.72369
gab,2017,42.45716
gab,2018,40.63598
gbr,1975,78.51684
gbr,1976,78.26158
gbr,1977,78.31264
gbr,1978,78.54237
gbr,1979,78.46891
gbr,1980,78.54561
gbr,1981,77.98311
gbr,1982,78.23879
gbr,1983,77.34107
gbr,1984,77.16198
gbr,1985,77.2899
gbr,1986,77.36665
gbr,1987,77.30223
gbr,1988,77.55786
gbr,1989,77.02104
gbr,1990,77.7368
gbr,1991,77.50674
gbr,1992,75.07038
gbr,1993,75.3183
gbr,1994,75.19434
gbr,1995,75.02079
gbr,1996,75.14475
gbr,1997,77.15315
gbr,1998,77.33192
gbr,1999,83.1548
gbr,2000,83.7422
gbr,2001,85.35127
gbr,2002,85.27532
gbr,2003,84.9968
gbr,2004,84.69297
gbr,2005,87.76721
gbr,2006,87.3294
gbr,2007,87.40666
gbr,2008,87.61269
gbr,2009,87.56118
gbr,2010,98.21481
gbr,2011,98.32247
gbr,2012,98.5378
gbr,2013,90.00557
gbr,2014,90.14015
gbr,2015,77.30782
gbr,2016,77.35706
gbr,2017,77.61701
gbr,2018,77.49235
geo,1991,41.6149
geo,1992,41.98702
geo,1993,42.76479
geo,1994,42.33994
geo,1995,43.59018
geo,1996,42.39675
geo,1997,42.69731
geo,1998,42.47155
geo,1999,40.59502
geo,2000,40.67856
geo,2001,41.03851
geo,2002,40.57359
geo,2003,41.38608
geo,2004,59.60483
geo,2005,59.76119
geo,2006,59.8592
geo,2007,59.87787
geo,2008,55.57636
geo,2009,55.56009
geo,2010,55.97843
geo,2011,56.19225
geo,2012,60.32262
geo,2013,64.86433
geo,2014,64.64074
geo,2015,62.6957
geo,2016,67.66544
geo,2017,69.86303
geo,2018,62.46704
gha,1975,0
gha,1976,0
gha,1977,0
gha,1978,0
gha,1979,59.66051
gha,1980,59.44814
gha,1981,0
gha,1982,0
gha,1983,0
gha,1984,0
gha,1985,0
gha,1986,0
gha,1987,0
gha,1988,0
gha,1989,0
gha,1990,0
gha,1991,0
gha,1992,33.07289
gha,1993,48.06864
gha,1994,47.74562
gha,1995,47.81301
gha,1996,55.69527
gha,1997,55.8545
gha,1998,56.1362
gha,1999,55.76876
gha,2000,62.4237
gha,2001,63.58127
gha,2002,63.55371
gha,2003,63.56874
gha,2004,67.54241
gha,2005,67.65303
gha,2006,67.69325
gha,2007,67.62789
gha,2008,67.54368
gha,2009,67.23463
gha,2010,68.90951
gha,2011,68.64532
gha,2012,66.50462
gha,2013,65.92305
gha,2014,66.01716
gha,2015,64.74783
gha,2016,65.51519
gha,2017,65.83557
gha,2018,66.67629
gin,1975,18.00541
gin,1976,18.24607
gin,1977,17.98354
gin,1978,17.74288
gin,1979,18.15856
gin,1980,18.02174
gin,1981,18.30885
gin,1982,18.34729
gin,1983,18.19311
gin,1984,14.7351
gin,1985,0
gin,1986,0
gin,1987,0
gin,1988,0
gin,1989,0
gin,1990,0
gin,1991,0
gin,1992,0
gin,1993,24.11777
gin,1994,26.96614
gin,1995,31.37685
gin,1996,31.30489
gin,1997,31.568
gin,1998,31.52037
gin,1999,32.11008
gin,2000,27.41461
gin,2001,27.54984
gin,2002,30.71703
gin,2003,31.41849
gin,2004,31.32642
gin,2005,31.17736
gin,2006,30.63154
gin,2007,30.76087
gin,2008,26.97961
gin,2009,0
gin,2010,34.5949
gin,2011,43.11109
gin,2012,43.53064
gin,2013,46.38958
gin,2014,49.98331
gin,2015,49.67376
gin,2016,49.69273
gin,2017,50.7928
gin,2018,49.11424
gmb,1975,60.78136
gmb,1976,60.50416
gmb,1977,60.50738
gmb,1978,60.2301
gmb,1979,60.17136
gmb,1980,60.47213
gmb,1981,59.0693
gmb,1982,59.1925
gmb,1983,59.44394
gmb,1984,59.45569
gmb,1985,59.14785
gmb,1986,59.43219
gmb,1987,60.73548
gmb,1988,60.57806
gmb,1989,60.76367
gmb,1990,61.81626
gmb,1991,61.77867
gmb,1992,61.24654
gmb,1993,59.86214
gmb,1994,36.19416
gmb,1995,0
gmb,1996,26.2942
gmb,1997,37.88182
gmb,1998,38.81859
gmb,1999,39.05338
gmb,2000,38.9712
gmb,2001,37.80346
gmb,2002,39.59138
gmb,2003,39.16836
gmb,2004,39.43947
gmb,2005,39.28288
gmb,2006,36.59561
gmb,2007,37.69204
gmb,2008,37.44741
gmb,2009,37.33894
gmb,2010,37.54664
gmb,2011,37.61529
gmb,2012,36.70558
gmb,2013,37.78196
gmb,2014,38.11066
gmb,2015,37.9139
gmb,2016,40.69601
gmb,2017,54.3894
gmb,2018,56.29231
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,0
gnb,1979,0
gnb,1980,0
gnb,1981,0
gnb,1982,0
gnb,1983,0
gnb,1984,0
gnb,1985,0
gnb,1986,0
gnb,1987,0
gnb,1988,0
gnb,1989,0
gnb,1990,0
gnb,1991,0
gnb,1992,0
gnb,1993,0
gnb,1994,45.11335
gnb,1995,48.14351
gnb,1996,48.22306
gnb,1997,48.13442
gnb,1998,42.41161
gnb,1999,46.25545
gnb,2000,52.38681
gnb,2001,52.07642
gnb,2002,50.4226
gnb,2003,41.43557
gnb,2004,51.4239
gnb,2005,52.38301
gnb,2006,52.70197
gnb,2007,52.43062
gnb,2008,53.43043
gnb,2009,51.42295
gnb,2010,50.55376
gnb,2011,50.48708
gnb,2012,37.35582
gnb,2013,0
gnb,2014,56.9031
gnb,2015,56.97012
gnb,2016,56.99645
gnb,2017,57.59964
gnb,2018,57.51347
gnq,1975,0
gnq,1976,0
gnq,1977,0
gnq,1978,0
gnq,1979,0
gnq,1980,0
gnq,1981,0
gnq,1982,1.13028
gnq,1983,8.2705
gnq,1984,11.83899
gnq,1985,11.88097
gnq,1986,11.98593
gnq,1987,11.71304
gnq,1988,14.60982
gnq,1989,14.60982
gnq,1990,14.81973
gnq,1991,14.84072
gnq,1992,15.02964
gnq,1993,20.37607
gnq,1994,23.63868
gnq,1995,23.57145
gnq,1996,25.08794
gnq,1997,24.91759
gnq,1998,25.10056
gnq,1999,25.34345
gnq,2000,25.46528
gnq,2001,25.74466
gnq,2002,25.59961
gnq,2003,25.41072
gnq,2004,22.52928
gnq,2005,22.51456
gnq,2006,22.92479
gnq,2007,22.77332
gnq,2008,21.17359
gnq,2009,21.27376
gnq,2010,21.44082
gnq,2011,21.19552
gnq,2012,21.93143
gnq,2013,21.71359
gnq,2014,21.44842
gnq,2015,21.67447
gnq,2016,22.42548
gnq,2017,21.35802
gnq,2018,21.4102
grc,1975,78.0168
grc,1976,77.73653
grc,1977,78.47299
grc,1978,78.31978
grc,1979,78.65175
grc,1980,78.75389
grc,1981,78.05245
grc,1982,78.28194
grc,1983,78.30744
grc,1984,77.77196
grc,1985,81.05726
grc,1986,80.95213
grc,1987,80.58417
grc,1988,80.61045
grc,1989,80.88147
grc,1990,80.6449
grc,1991,80.8289
grc,1992,81.72262
grc,1993,81.46279
grc,1994,81.8043
grc,1995,81.59414
grc,1996,81.87751
grc,1997,81.74626
grc,1998,81.4575
grc,1999,81.69376
grc,2000,81.69365
grc,2001,81.95641
grc,2002,81.95641
grc,2003,82.16662
grc,2004,81.95225
grc,2005,81.92595
grc,2006,81.68925
grc,2007,82.77318
grc,2008,82.48431
grc,2009,82.50449
grc,2010,82.11087
grc,2011,83.00309
grc,2012,79.62467
grc,2013,78.89441
grc,2014,78.73792
grc,2015,80.28265
grc,2016,80.15253
grc,2017,79.84025
grc,2018,80.3347
gtm,1975,30.38589
gtm,1976,30.12968
gtm,1977,29.72735
gtm,1978,29.05754
gtm,1979,29.05754
gtm,1980,29.37352
gtm,1981,29.3502
gtm,1982,14.83657
gtm,1983,0
gtm,1984,22.5535
gtm,1985,27.45494
gtm,1986,46.79743
gtm,1987,46.66035
gtm,1988,46.40607
gtm,1989,46.74437
gtm,1990,54.81244
gtm,1991,54.76991
gtm,1992,54.87861
gtm,1993,54.60685
gtm,1994,54.5896
gtm,1995,56.54754
gtm,1996,57.60492
gtm,1997,58.23415
gtm,1998,58.42575
gtm,1999,58.02897
gtm,2000,60.06569
gtm,2001,59.77608
gtm,2002,60.247
gtm,2003,60.53153
gtm,2004,60.28308
gtm,2005,60.61435
gtm,2006,60.63564
gtm,2007,62.38263
gtm,2008,62.31566
gtm,2009,62.45677
gtm,2010,62.49742
gtm,2011,62.51014
gtm,2012,61.7112
gtm,2013,64.71868
gtm,2014,64.82488
gtm,2015,71.16502
gtm,2016,70.49431
gtm,2017,68.89012
gtm,2018,66.10719
hnd,1975,0
hnd,1976,0
hnd,1977,0
hnd,1978,0
hnd,1979,0
hnd,1980,41.19941
hnd,1981,48.27056
hnd,1982,56.49268
hnd,1983,56.67928
hnd,1984,56.70629
hnd,1985,56.10257
hnd,1986,56.23537
hnd,1987,56.07552
hnd,1988,56.4567
hnd,1989,61.90279
hnd,1990,62.17016
hnd,1991,62.14161
hnd,1992,62.19352
hnd,1993,62.31324
hnd,1994,65.13705
hnd,1995,64.80255
hnd,1996,64.77662
hnd,1997,64.661
hnd,1998,64.98552
hnd,1999,68.7888
hnd,2000,68.88226
hnd,2001,68.80033
hnd,2002,68.62103
hnd,2003,68.87308
hnd,2004,68.61064
hnd,2005,59.36032
hnd,2006,59.21776
hnd,2007,59.44679
hnd,2008,59.23412
hnd,2009,55.40321
hnd,2010,56.23848
hnd,2011,56.17082
hnd,2012,55.63186
hnd,2013,56.15307
hnd,2014,55.92859
hnd,2015,56.45624
hnd,2016,56.2387
hnd,2017,52.84791
hnd,2018,50.24419
hrv,1991,0
hrv,1992,50.09642
hrv,1993,50.05633
hrv,1994,49.86063
hrv,1995,50.09487
hrv,1996,50.533
hrv,1997,51.95202
hrv,1998,52.04184
hrv,1999,56.42114
hrv,2000,66.38402
hrv,2001,66.25803
hrv,2002,66.552
hrv,2003,66.81188
hrv,2004,66.89719
hrv,2005,74.4264
hrv,2006,73.95518
hrv,2007,74.18117
hrv,2008,74.10226
hrv,2009,77.20564
hrv,2010,77.58822
hrv,2011,77.32249
hrv,2012,77.83287
hrv,2013,76.78659
hrv,2014,78.16611
hrv,2015,78.26473
hrv,2016,76.72895
hrv,2017,75.6203
hrv,2018,75.0041
hti,1975,16.29485
hti,1976,16.54112
hti,1977,17.48516
hti,1978,17.3415
hti,1979,17.41116
hti,1980,17.18557
hti,1981,17.20608
hti,1982,16.93948
hti,1983,14.78615
hti,1984,17.5477
hti,1985,17.95913
hti,1986,25.2812
hti,1987,32.41897
hti,1988,32.64687
hti,1989,0
hti,1990,52.61205
hti,1991,38.73316
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,54.02137
hti,1996,49.44205
hti,1997,50.85168
hti,1998,50.59617
hti,1999,49.4159
hti,2000,49.04306
hti,2001,49.15669
hti,2002,49.1935
hti,2003,49.29559
hti,2004,36.50344
hti,2005,0
hti,2006,47.28887
hti,2007,47.45288
hti,2008,47.61053
hti,2009,47.34793
hti,2010,43.70788
hti,2011,43.13615
hti,2012,43.571
hti,2013,43.56052
hti,2014,43.4422
hti,2015,43.8863
hti,2016,45.00666
hti,2017,47.01791
hti,2018,47.83235
hun,1975,21.21069
hun,1976,20.98097
hun,1977,21.18517
hun,1978,20.82783
hun,1979,21.03202
hun,1980,21.1086
hun,1981,21.36384
hun,1982,20.92993
hun,1983,21.1086
hun,1984,21.1086
hun,1985,20.99192
hun,1986,21.32391
hun,1987,22.34541
hun,1988,25.40482
hun,1989,34.55494
hun,1990,77.69526
hun,1991,77.56494
hun,1992,77.74739
hun,1993,77.77345
hun,1994,77.91874
hun,1995,77.60549
hun,1996,78.15367
hun,1997,77.78822
hun,1998,77.27272
hun,1999,77.53325
hun,2000,77.48114
hun,2001,77.61141
hun,2002,77.51294
hun,2003,77.64348
hun,2004,77.30408
hun,2005,77.87844
hun,2006,78.06414
hun,2007,78.22053
hun,2008,78.0902
hun,2009,78.22053
hun,2010,71.19557
hun,2011,71.02151
hun,2012,71.09719
hun,2013,72.67129
hun,2014,69.84041
hun,2015,69.27994
hun,2016,69.51579
hun,2017,66.28993
hun,2018,60.54048
idn,1975,33.74638
idn,1976,33.76641
idn,1977,29.47355
idn,1978,29.37787
idn,1979,29.23103
idn,1980,28.72152
idn,1981,29.36007
idn,1982,28.79478
idn,1983,29.1066
idn,1984,28.88832
idn,1985,28.94401
idn,1986,29.09546
idn,1987,29.0383
idn,1988,29.17865
idn,1989,29.00489
idn,1990,29.14746
idn,1991,29.18533
idn,1992,27.83541
idn,1993,27.61057
idn,1994,27.85322
idn,1995,27.80202
idn,1996,27.87993
idn,1997,31.24871
idn,1998,34.64666
idn,1999,57.2912
idn,2000,62.29141
idn,2001,62.46132
idn,2002,62.01713
idn,2003,62.82056
idn,2004,70.75509
idn,2005,70.53534
idn,2006,70.51536
idn,2007,70.44544
idn,2008,70.75509
idn,2009,65.48605
idn,2010,64.77338
idn,2011,64.4714
idn,2012,64.82894
idn,2013,64.54387
idn,2014,62.8732
idn,2015,64.82754
idn,2016,65.01254
idn,2017,64.67812
idn,2018,64.53818
ind,1975,57.83629
ind,1976,57.61372
ind,1977,60.84643
ind,1978,63.93133
ind,1979,64.23565
ind,1980,64.2834
ind,1981,64.23183
ind,1982,63.89291
