country,time,int_refg_origin
chn,2019,317111
chn,2020,283432
chn,2021,288698
chn,2022,281210
civ,1969,0
civ,1970,0
civ,1971,0
civ,1972,0
civ,1973,0
civ,1974,0
civ,1975,0
civ,1976,0
civ,1977,0
civ,1978,0
civ,1979,0
civ,1980,0
civ,1981,0
civ,1982,0
civ,1983,0
civ,1984,0
civ,1985,0
civ,1986,0
civ,1987,0
civ,1988,0
civ,1989,0
civ,1990,0
civ,1991,15
civ,1992,37
civ,1993,41
civ,1994,102
civ,1995,203
civ,1996,272
civ,1997,355
civ,1998,531
civ,1999,561
civ,2000,1449
civ,2001,1641
civ,2002,25419
civ,2003,36919
civ,2004,28391
civ,2005,24681
civ,2006,32681
civ,2007,29638
civ,2008,28677
civ,2009,28410
civ,2010,47761
civ,2011,173015
civ,2012,111901
civ,2013,96635
civ,2014,85360
civ,2015,84859
civ,2016,65439
civ,2017,66544
civ,2018,61171
civ,2019,59232
civ,2020,71741
civ,2021,72548
civ,2022,51612
cmr,1970,0
cmr,1971,0
cmr,1972,0
cmr,1973,0
cmr,1974,0
cmr,1975,0
cmr,1976,0
cmr,1977,0
cmr,1978,0
cmr,1979,0
cmr,1980,0
cmr,1981,0
cmr,1982,0
cmr,1983,0
cmr,1984,0
cmr,1985,0
cmr,1986,0
cmr,1987,0
cmr,1988,0
cmr,1989,60
cmr,1990,100
cmr,1991,0
cmr,1992,84
cmr,1993,170
cmr,1994,236
cmr,1995,2018
cmr,1996,2111
cmr,1997,2250
cmr,1998,1349
cmr,1999,1651
cmr,2000,3561
cmr,2001,4889
cmr,2002,8069
cmr,2003,9557
cmr,2004,11353
cmr,2005,13952
cmr,2006,13755
cmr,2007,14472
cmr,2008,16763
cmr,2009,16991
cmr,2010,17029
cmr,2011,17629
cmr,2012,16740
cmr,2013,15625
cmr,2014,15752
cmr,2015,17922
cmr,2016,21287
cmr,2017,35639
cmr,2018,63756
cmr,2019,88106
cmr,2020,101494
cmr,2021,147628
cmr,2022,159937
cod,1960,0
cod,1961,0
cod,1962,0
cod,1963,0
cod,1964,58700
cod,1965,47000
cod,1966,74800
cod,1967,78190
cod,1968,67330
cod,1969,54530
cod,1970,51650
cod,1971,43470
cod,1972,43920
cod,1973,43380
cod,1974,39820
cod,1975,39410
cod,1976,44070
cod,1977,264940
cod,1978,151560
cod,1979,70450
cod,1980,116750
cod,1981,118970
cod,1982,92455
cod,1983,101571
cod,1984,94512
cod,1985,86418
cod,1986,96619
cod,1987,69428
cod,1988,103537
cod,1989,100786
cod,1990,67423
cod,1991,65816
cod,1992,81269
cod,1993,74817
cod,1994,73279
cod,1995,89742
cod,1996,158794
cod,1997,173994
cod,1998,158828
cod,1999,255942
cod,2000,391549
cod,2001,420399
cod,2002,465433
cod,2003,505407
cod,2004,513097
cod,2005,486869
cod,2006,431119
cod,2007,406663
cod,2008,404268
cod,2009,486956
cod,2010,519773
cod,2011,543785
cod,2012,567945
cod,2013,564904
cod,2014,584104
cod,2015,617516
cod,2016,620183
cod,2017,756957
cod,2018,853724
cod,2019,948476
cod,2020,985764
cod,2021,1056500
cod,2022,1052103
cog,1967,930
cog,1968,330
cog,1969,0
cog,1970,0
cog,1971,0
cog,1972,0
cog,1973,0
cog,1974,0
cog,1975,110
cog,1976,0
cog,1977,0
cog,1978,0
cog,1979,0
cog,1980,6
cog,1981,6
cog,1982,6
cog,1983,6
cog,1984,6
cog,1985,6
cog,1986,6
cog,1987,0
cog,1988,0
cog,1989,0
cog,1990,0
cog,1991,5
cog,1992,7
cog,1993,7
cog,1994,33
cog,1995,172
cog,1996,214
cog,1997,21143
cog,1998,17141
cog,1999,27297
cog,2000,31712
cog,2001,28495
cog,2002,35011
cog,2003,35902
cog,2004,35281
cog,2005,32596
cog,2006,25463
cog,2007,25798
cog,2008,24966
cog,2009,23745
cog,2010,23681
cog,2011,14780
cog,2012,14602
cog,2013,15017
cog,2014,17908
cog,2015,18843
cog,2016,17637
cog,2017,26363
cog,2018,25116
cog,2019,23970
cog,2020,25426
cog,2021,27048
cog,2022,26857
col,1970,0
col,1971,0
col,1972,0
col,1973,0
col,1974,0
col,1975,0
col,1976,0
col,1977,0
col,1978,0
col,1979,0
col,1980,0
col,1981,50
col,1982,100
col,1983,0
col,1984,0
col,1985,60
col,1986,50
col,1987,50
col,1988,35
col,1989,65
col,1990,493
col,1991,738
col,1992,841
col,1993,1040
col,1994,1361
col,1995,1902
col,1996,2168
col,1997,2376
col,1998,3536
col,1999,4412
col,2000,14281
col,2001,33404
col,2002,52544
col,2003,60930
col,2004,68905
col,2005,80191
col,2006,94707
col,2007,594838
col,2008,426152
col,2009,454088
col,2010,455915
col,2011,438536
col,2012,412747
col,2013,412349
col,2014,365004
col,2015,346995
col,2016,323640
col,2017,224113
col,2018,184257
col,2019,264802
col,2020,260783
col,2021,196497
col,2022,220345
com,1989,5
com,1990,5
com,1991,0
com,1992,0
com,1993,0
com,1994,5
com,1995,10
com,1996,10
com,1997,5
com,1998,27
com,1999,27
com,2000,121
com,2001,107
com,2002,76
com,2003,107
com,2004,569
com,2005,573
com,2006,78
com,2007,134
com,2008,412
com,2009,273
com,2010,370
com,2011,448
com,2012,503
com,2013,827
com,2014,928
com,2015,776
com,2016,798
com,2017,922
com,2018,1124
com,2019,2117
com,2020,3436
com,2021,3503
com,2022,3164
cpv,1966,300
cpv,1967,300
cpv,1968,430
cpv,1969,400
cpv,1970,400
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,0
cpv,1989,0
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,0
cpv,1997,0
cpv,1998,0
cpv,1999,0
cpv,2000,13
cpv,2001,24
cpv,2002,16
cpv,2003,18
cpv,2004,16
cpv,2005,14
cpv,2006,44
cpv,2007,33
cpv,2008,27
cpv,2009,22
cpv,2010,22
cpv,2011,27
cpv,2012,32
cpv,2013,39
cpv,2014,73
cpv,2015,122
cpv,2016,108
cpv,2017,186
cpv,2018,216
cpv,2019,260
cpv,2020,263
cpv,2021,283
cpv,2022,290
cri,1972,0
cri,1973,0
cri,1974,0
cri,1975,0
cri,1976,0
cri,1977,0
cri,1978,0
cri,1979,0
cri,1980,0
cri,1981,0
cri,1982,0
cri,1983,0
cri,1984,0
cri,1985,0
cri,1986,0
cri,1987,0
cri,1988,0
cri,1989,0
cri,1990,0
cri,1991,0
cri,1992,5
cri,1993,5
cri,1994,222
cri,1995,209
cri,1996,136
cri,1997,86
cri,1998,50
cri,1999,73
cri,2000,281
cri,2001,757
cri,2002,1827
cri,2003,1559
cri,2004,487
cri,2005,309
cri,2006,357
cri,2007,422
cri,2008,419
cri,2009,420
cri,2010,426
cri,2011,371
cri,2012,348
cri,2013,923
cri,2014,539
cri,2015,587
cri,2016,514
cri,2017,681
cri,2018,755
cri,2019,945
cri,2020,1008
cri,2021,1224
cri,2022,1346
cub,1969,14500
cub,1970,16700
cub,1971,54500
cub,1972,17070
cub,1973,0
cub,1974,1600
cub,1975,0
cub,1976,0
cub,1977,0
cub,1978,0
cub,1979,3560
cub,1980,1695
cub,1981,2705
cub,1982,655
cub,1983,925
cub,1984,1356
cub,1985,1876
cub,1986,686
cub,1987,836
cub,1988,3874
cub,1989,7680
cub,1990,13520
cub,1991,17614
cub,1992,21273
cub,1993,22409
cub,1994,23320
cub,1995,24857
cub,1996,25462
cub,1997,24911
cub,1998,23559
cub,1999,23322
cub,2000,23541
cub,2001,22476
cub,2002,20713
cub,2003,18298
cub,2004,17656
cub,2005,20674
cub,2006,34901
cub,2007,8561
cub,2008,8795
cub,2009,9750
cub,2010,11840
cub,2011,8753
cub,2012,8545
cub,2013,8573
cub,2014,9312
cub,2015,9180
cub,2016,10965
cub,2017,18589
cub,2018,32085
cub,2019,62569
cub,2020,71146
cub,2021,83124
cub,2022,120228
cyp,1968,0
cyp,1969,0
cyp,1970,0
cyp,1971,0
cyp,1972,0
cyp,1973,0
cyp,1974,0
cyp,1975,0
cyp,1976,0
cyp,1977,700
cyp,1978,0
cyp,1979,0
cyp,1980,0
cyp,1981,0
cyp,1982,0
cyp,1983,0
cyp,1984,0
cyp,1985,0
cyp,1986,0
cyp,1987,0
cyp,1988,11
cyp,1989,11
cyp,1990,11
cyp,1991,0
cyp,1992,0
cyp,1993,0
cyp,1994,6
cyp,1995,9
cyp,1996,9
cyp,1997,7
cyp,1998,10
cyp,1999,17
cyp,2000,22
cyp,2001,13
cyp,2002,20
cyp,2003,10
cyp,2004,0
cyp,2005,5
cyp,2006,5
cyp,2007,10
cyp,2008,10
cyp,2009,10
cyp,2010,10
cyp,2011,10
cyp,2012,10
cyp,2013,10
cyp,2014,10
cyp,2015,5
cyp,2016,5
cyp,2017,20
cyp,2018,27
cyp,2019,35
cyp,2020,19
cyp,2021,20
cyp,2022,27
cze,1970,70
cze,1971,70
cze,1972,70
cze,1973,60
cze,1974,50
cze,1975,50
cze,1976,0
cze,1977,0
cze,1978,0
cze,1979,0
cze,1980,393
cze,1981,389
cze,1982,494
cze,1983,421
cze,1984,456
cze,1985,981
cze,1986,411
cze,1987,385
cze,1988,5649
cze,1989,5790
cze,1990,6123
cze,1991,4491
cze,1992,3327
cze,1993,5017
cze,1994,4650
cze,1995,2040
cze,1996,977
cze,1997,695
cze,1998,1929
cze,1999,1243
cze,2000,985
cze,2001,1388
cze,2002,7169
cze,2003,7043
cze,2004,4695
cze,2005,3792
cze,2006,2317
cze,2007,1512
cze,2008,2137
cze,2009,3160
cze,2010,1963
cze,2011,1414
cze,2012,814
cze,2013,1095
cze,2014,1418
cze,2015,1399
cze,2016,1499
cze,2017,1579
cze,2018,1460
cze,2019,1347
cze,2020,1270
cze,2021,919
cze,2022,763
deu,1951,0
deu,1952,0
deu,1953,0
deu,1954,0
deu,1955,0
deu,1956,0
deu,1957,0
deu,1958,0
deu,1959,0
deu,1960,0
deu,1961,0
deu,1962,0
deu,1963,0
deu,1964,0
deu,1965,0
deu,1966,0
deu,1967,0
deu,1968,0
deu,1969,0
deu,1970,0
deu,1971,0
deu,1972,0
deu,1973,0
deu,1974,0
deu,1975,0
deu,1976,0
deu,1977,0
deu,1978,0
deu,1979,0
deu,1980,0
deu,1981,0
deu,1982,0
deu,1983,0
deu,1984,0
deu,1985,0
deu,1986,0
deu,1987,0
deu,1988,0
deu,1989,0
deu,1990,0
deu,1991,5
deu,1992,5
deu,1993,8
deu,1994,449
deu,1995,384
deu,1996,421
deu,1997,443
deu,1998,689
deu,1999,1297
deu,2000,1239
deu,2001,1080
deu,2002,997
deu,2003,780
deu,2004,135
deu,2005,140
deu,2006,194
deu,2007,193
deu,2008,262
deu,2009,248
deu,2010,189
deu,2011,198
deu,2012,195
deu,2013,237
deu,2014,247
deu,2015,239
deu,2016,195
deu,2017,245
deu,2018,237
deu,2019,270
deu,2020,237
deu,2021,307
deu,2022,387
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,0
dji,1983,0
dji,1984,0
dji,1985,0
dji,1986,0
dji,1987,0
dji,1988,0
dji,1989,0
dji,1990,5
dji,1991,10
dji,1992,10
dji,1993,36
dji,1994,18065
dji,1995,18092
dji,1996,18096
dji,1997,8143
dji,1998,3222
dji,1999,1879
dji,2000,2053
dji,2001,632
dji,2002,582
dji,2003,590
dji,2004,528
dji,2005,713
dji,2006,585
dji,2007,672
dji,2008,693
dji,2009,772
dji,2010,782
dji,2011,870
dji,2012,925
dji,2013,1138
dji,2014,1284
dji,2015,1601
dji,2016,2268
dji,2017,3047
dji,2018,3224
dji,2019,3185
dji,2020,3302
dji,2021,3601
dji,2022,2730
dma,2000,16
dma,2001,28
dma,2002,53
dma,2003,41
dma,2004,41
dma,2005,76
dma,2006,66
dma,2007,66
dma,2008,75
dma,2009,69
dma,2010,67
dma,2011,60
dma,2012,64
dma,2013,61
dma,2014,48
dma,2015,124
dma,2016,146
dma,2017,89
dma,2018,92
dma,2019,132
dma,2020,129
dma,2021,178
dma,2022,203
dnk,1951,0
dnk,1952,0
dnk,1953,0
dnk,1954,0
dnk,1955,0
dnk,1956,0
dnk,1957,0
dnk,1958,0
dnk,1959,0
dnk,1960,0
dnk,1961,0
dnk,1962,0
dnk,1963,0
dnk,1964,0
dnk,1965,0
dnk,1966,0
dnk,1967,0
dnk,1968,0
dnk,1969,0
dnk,1970,0
dnk,1971,0
dnk,1972,0
dnk,1973,0
dnk,1974,0
dnk,1975,0
dnk,1976,0
dnk,1977,0
dnk,1978,0
dnk,1979,0
dnk,1980,0
dnk,1981,0
dnk,1982,0
dnk,1983,0
dnk,1984,0
dnk,1985,0
dnk,1986,0
dnk,1987,0
dnk,1988,0
dnk,1989,0
dnk,1990,0
dnk,1991,0
dnk,1992,0
dnk,1993,0
dnk,1994,11
dnk,1995,18
dnk,1996,34
dnk,1997,33
dnk,1998,28
dnk,1999,25
dnk,2000,31
dnk,2001,5
dnk,2002,12
dnk,2003,15
dnk,2004,15
dnk,2005,15
dnk,2006,15
dnk,2007,15
dnk,2008,16
dnk,2009,10
dnk,2010,6
dnk,2011,6
dnk,2012,6
dnk,2013,11
dnk,2014,21
dnk,2015,26
dnk,2016,5
dnk,2017,21
dnk,2018,35
dnk,2019,42
dnk,2020,22
dnk,2021,33
dnk,2022,27
dom,1970,0
dom,1971,0
dom,1972,0
dom,1973,0
dom,1974,0
dom,1975,0
dom,1976,0
dom,1977,0
dom,1978,50
dom,1979,0
dom,1980,0
dom,1981,0
dom,1982,0
dom,1983,0
dom,1984,0
dom,1985,0
dom,1986,0
dom,1987,0
dom,1988,0
dom,1989,0
dom,1990,0
dom,1991,0
dom,1992,0
dom,1993,0
dom,1994,30
dom,1995,30
dom,1996,29
dom,1997,50
dom,1998,42
dom,1999,45
dom,2000,98
dom,2001,169
dom,2002,227
dom,2003,212
dom,2004,239
dom,2005,139
dom,2006,264
dom,2007,483
dom,2008,580
dom,2009,623
dom,2010,624
dom,2011,586
dom,2012,635
dom,2013,1138
dom,2014,1487
dom,2015,2091
dom,2016,2713
dom,2017,3586
dom,2018,3878
dom,2019,4584
dom,2020,4794
dom,2021,5277
dom,2022,5938
dza,1970,0
dza,1971,0
dza,1972,0
dza,1973,0
dza,1974,0
dza,1975,0
dza,1976,0
dza,1977,0
dza,1978,0
dza,1979,0
dza,1980,0
dza,1981,5
dza,1982,5
dza,1983,5
dza,1984,5
dza,1985,5
dza,1986,0
dza,1987,0
dza,1988,5
dza,1989,5
dza,1990,18
dza,1991,55
dza,1992,69
dza,1993,84
dza,1994,20744
dza,1995,1522
dza,1996,2245
dza,1997,3409
dza,1998,5717
dza,1999,7140
dza,2000,10335
dza,2001,11145
dza,2002,14462
dza,2003,13561
dza,2004,11985
dza,2005,13405
dza,2006,9869
dza,2007,11939
dza,2008,10566
dza,2009,9705
dza,2010,8379
dza,2011,8276
dza,2012,8120
dza,2013,7929
dza,2014,8636
dza,2015,11092
dza,2016,10882
dza,2017,10453
dza,2018,11628
dza,2019,12217
dza,2020,12350
dza,2021,12874
dza,2022,14376
ecu,1972,0
ecu,1973,0
ecu,1974,0
ecu,1975,0
ecu,1976,0
ecu,1977,0
ecu,1978,0
ecu,1979,0
ecu,1980,0
ecu,1981,0
ecu,1982,0
ecu,1983,0
ecu,1984,0
ecu,1985,0
ecu,1986,0
ecu,1987,0
ecu,1988,0
ecu,1989,0
ecu,1990,5
ecu,1991,27
ecu,1992,38
ecu,1993,48
ecu,1994,174
ecu,1995,203
ecu,1996,216
ecu,1997,215
ecu,1998,507
ecu,1999,492
ecu,2000,939
ecu,2001,1084
ecu,2002,1649
ecu,2003,1409
ecu,2004,1210
ecu,2005,1046
ecu,2006,1142
ecu,2007,1607
ecu,2008,1307
ecu,2009,1308
ecu,2010,1060
ecu,2011,1166
ecu,2012,1367
ecu,2013,3051
ecu,2014,7773
ecu,2015,11421
ecu,2016,14723
ecu,2017,18592
ecu,2018,19151
ecu,2019,20984
ecu,2020,23779
ecu,2021,29111
ecu,2022,37047
egy,1964,0
egy,1965,0
egy,1966,0
egy,1967,0
egy,1968,0
egy,1969,0
egy,1970,0
egy,1971,0
egy,1972,0
egy,1973,0
egy,1974,0
egy,1975,0
egy,1976,0
egy,1977,0
egy,1978,50
egy,1979,0
egy,1980,0
egy,1981,5
egy,1982,5
egy,1983,6
egy,1984,6
egy,1985,7
egy,1986,8
egy,1987,8
egy,1988,14
egy,1989,13
egy,1990,50
egy,1991,98
egy,1992,210
egy,1993,257
egy,1994,501
egy,1995,870
egy,1996,1198
egy,1997,1720
egy,1998,2606
egy,1999,3486
egy,2000,5105
egy,2001,6119
egy,2002,8267
egy,2003,7753
egy,2004,7603
egy,2005,8615
egy,2006,9283
egy,2007,8403
egy,2008,8580
egy,2009,8609
egy,2010,8474
egy,2011,10535
egy,2012,14132
egy,2013,22282
egy,2014,26715
egy,2015,30071
egy,2016,32818
egy,2017,36694
egy,2018,41610
egy,2019,44043
egy,2020,42866
egy,2021,48514
egy,2022,49395
eri,1979,400
eri,1980,542
eri,1981,1542
eri,1982,1585
eri,1983,1385
eri,1984,1385
eri,1985,1385
eri,1986,177
eri,1987,167
eri,1988,133
eri,1989,43
eri,1990,43
eri,1991,500633
eri,1992,503200
eri,1993,427208
eri,1994,422432
eri,1995,286711
eri,1996,332222
eri,1997,319076
eri,1998,346779
eri,1999,347134
eri,2000,379406
eri,2001,336071
eri,2002,343993
eri,2003,126939
eri,2004,133919
eri,2005,148078
eri,2006,198761
eri,2007,220924
eri,2008,200995
eri,2009,223543
eri,2010,236026
eri,2011,266539
eri,2012,305900
eri,2013,337134
eri,2014,416731
eri,2015,469516
eri,2016,524941
eri,2017,564517
eri,2018,585844
eri,2019,576464
eri,2020,597680
eri,2021,589099
eri,2022,577748
esp,1951,0
esp,1952,0
esp,1953,0
esp,1954,0
esp,1955,0
esp,1956,0
esp,1957,0
esp,1958,0
esp,1959,0
esp,1960,0
esp,1961,0
esp,1962,0
esp,1963,0
esp,1964,0
esp,1965,0
esp,1966,0
esp,1967,0
esp,1968,0
esp,1969,0
esp,1970,680
esp,1971,670
esp,1972,650
esp,1973,390
esp,1974,210
esp,1975,140
esp,1976,510
esp,1977,0
esp,1978,0
esp,1979,0
esp,1980,5
esp,1981,5
esp,1982,50
esp,1983,600
esp,1984,60
esp,1985,60
esp,1986,0
esp,1987,60
esp,1988,0
esp,1989,0
esp,1990,0
esp,1991,0
esp,1992,0
esp,1993,0
esp,1994,42
esp,1995,36
esp,1996,217
esp,1997,214
esp,1998,57
esp,1999,49
esp,2000,96
esp,2001,63
esp,2002,83
esp,2003,91
esp,2004,81
esp,2005,69
esp,2006,2456
esp,2007,48
esp,2008,43
esp,2009,85
esp,2010,111
esp,2011,127
esp,2012,136
esp,2013,124
esp,2014,128
esp,2015,145
esp,2016,154
esp,2017,236
esp,2018,284
esp,2019,327
esp,2020,346
esp,2021,478
esp,2022,546
est,1992,59
est,1993,95
est,1994,296
est,1995,350
est,1996,1309
est,1997,1265
est,1998,792
est,1999,634
est,2000,534
est,2001,581
est,2002,1215
est,2003,1198
est,2004,992
est,2005,870
est,2006,745
est,2007,313
est,2008,281
est,2009,283
est,2010,257
est,2011,259
est,2012,483
est,2013,371
est,2014,371
est,2015,354
est,2016,345
est,2017,330
est,2018,318
est,2019,329
est,2020,320
est,2021,319
est,2022,214
eth,1967,28600
eth,1968,31000
eth,1969,31000
eth,1970,54350
eth,1971,55200
eth,1972,44640
eth,1973,46300
eth,1974,49200
eth,1975,91410
eth,1976,105700
eth,1977,655350
eth,1978,887670
eth,1979,1623870
eth,1980,2567998
eth,1981,1363266
eth,1982,1334915
eth,1983,1351917
eth,1984,1546134
eth,1985,1749309
eth,1986,1534548
eth,1987,1487663
eth,1988,1513307
eth,1989,1474919
eth,1990,1345928
eth,1991,251243
eth,1992,313131
eth,1993,251828
eth,1994,226429
eth,1995,100986
eth,1996,96264
eth,1997,84386
eth,1998,70663
eth,1999,71040
eth,2000,80947
eth,2001,71285
eth,2002,70191
eth,2003,73479
eth,2004,76251
eth,2005,81663
eth,2006,90677
eth,2007,89314
eth,2008,95369
eth,2009,111610
eth,2010,117721
eth,2011,109428
eth,2012,116866
eth,2013,126424
eth,2014,148225
eth,2015,162519
eth,2016,162812
eth,2017,221107
eth,2018,225486
eth,2019,228734
eth,2020,276498
eth,2021,288341
eth,2022,296047
fin,1984,0
fin,1985,0
fin,1986,0
fin,1987,0
fin,1988,0
fin,1989,0
fin,1990,0
fin,1991,0
fin,1992,0
fin,1993,0
fin,1994,0
fin,1995,0
fin,1996,0
fin,1997,0
fin,1998,5
fin,1999,5
fin,2000,10
fin,2001,5
fin,2002,13
fin,2003,11
fin,2004,5
fin,2005,10
fin,2006,10
fin,2007,5
fin,2008,0
fin,2009,6
fin,2010,6
fin,2011,11
fin,2012,11
fin,2013,10
fin,2014,5
fin,2015,10
fin,2016,10
fin,2017,15
fin,2018,10
fin,2019,10
fin,2020,0
fin,2021,5
fin,2022,15
fji,1992,19
fji,1993,89
fji,1994,156
fji,1995,222
fji,1996,305
fji,1997,326
fji,1998,301
fji,1999,328
fji,2000,2062
fji,2001,2649
fji,2002,2573
fji,2003,2106
fji,2004,1800
fji,2005,1746
fji,2006,1934
fji,2007,2017
fji,2008,2062
fji,2009,2248
fji,2010,2147
fji,2011,1832
fji,2012,1583
fji,2013,1572
fji,2014,1696
fji,2015,1316
fji,2016,1301
fji,2017,1412
fji,2018,1972
fji,2019,2934
fji,2020,3199
fji,2021,3411
fji,2022,3541
fra,1951,0
fra,1952,0
fra,1953,0
fra,1954,0
fra,1955,0
fra,1956,0
fra,1957,0
fra,1958,0
fra,1959,0
fra,1960,0
fra,1961,0
fra,1962,0
fra,1963,0
fra,1964,0
fra,1965,0
fra,1966,0
fra,1967,0
fra,1968,0
fra,1969,0
fra,1970,0
fra,1971,0
fra,1972,0
fra,1973,0
fra,1974,0
fra,1975,0
fra,1976,0
fra,1977,0
fra,1978,0
fra,1979,0
fra,1980,0
fra,1981,0
fra,1982,0
fra,1983,0
fra,1984,0
fra,1985,0
fra,1986,0
fra,1987,0
fra,1988,0
fra,1989,0
fra,1990,0
fra,1991,0
fra,1992,0
fra,1993,0
fra,1994,20
fra,1995,14
fra,1996,46
fra,1997,60
fra,1998,62
fra,1999,60
fra,2000,119
fra,2001,100
fra,2002,165
fra,2003,176
fra,2004,167
fra,2005,340
fra,2006,114
fra,2007,147
fra,2008,152
fra,2009,149
fra,2010,123
fra,2011,143
fra,2012,132
fra,2013,134
fra,2014,124
fra,2015,167
fra,2016,166
fra,2017,194
fra,2018,278
fra,2019,318
fra,2020,224
fra,2021,317
fra,2022,396
fsm,2002,5
fsm,2003,5
fsm,2004,5
fsm,2005,0
fsm,2006,0
fsm,2007,0
fsm,2008,0
fsm,2009,0
fsm,2010,0
fsm,2011,0
fsm,2012,0
fsm,2013,0
fsm,2014,0
fsm,2015,6
fsm,2016,0
gab,1969,0
gab,1970,0
gab,1971,0
gab,1972,0
gab,1973,0
gab,1974,0
gab,1975,0
gab,1976,0
gab,1977,0
gab,1978,0
gab,1979,0
gab,1980,0
gab,1981,0
gab,1982,0
gab,1983,0
gab,1984,0
gab,1985,0
gab,1986,0
gab,1987,0
gab,1988,0
gab,1989,0
gab,1990,0
gab,1991,0
gab,1992,17
gab,1993,17
gab,1994,22
gab,1995,27
gab,1996,22
gab,1997,17
gab,1998,27
gab,1999,27
gab,2000,40
gab,2001,69
gab,2002,86
gab,2003,71
gab,2004,76
gab,2005,133
gab,2006,136
gab,2007,137
gab,2008,155
gab,2009,178
gab,2010,204
gab,2011,215
gab,2012,245
gab,2013,284
gab,2014,295
gab,2015,398
gab,2016,598
gab,2017,912
gab,2018,1081
gab,2019,1333
gab,2020,1569
gab,2021,1522
gab,2022,1397
gbr,1951,0
gbr,1952,0
gbr,1953,0
gbr,1954,0
gbr,1955,0
gbr,1956,0
gbr,1957,0
gbr,1958,0
gbr,1959,0
gbr,1960,0
gbr,1961,0
gbr,1962,0
gbr,1963,0
gbr,1964,0
gbr,1965,0
gbr,1966,0
gbr,1967,0
gbr,1968,0
gbr,1969,0
gbr,1970,0
gbr,1971,0
gbr,1972,0
gbr,1973,0
gbr,1974,0
gbr,1975,0
gbr,1976,0
gbr,1977,0
gbr,1978,0
gbr,1979,0
gbr,1980,0
gbr,1981,0
gbr,1982,0
gbr,1983,0
gbr,1984,0
gbr,1985,0
gbr,1986,0
gbr,1987,0
gbr,1988,0
gbr,1989,0
gbr,1990,0
gbr,1991,0
gbr,1992,0
gbr,1993,0
gbr,1994,106
gbr,1995,75
gbr,1996,69
gbr,1997,75
gbr,1998,88
gbr,1999,102
gbr,2000,178
gbr,2001,181
gbr,2002,232
gbr,2003,210
gbr,2004,187
gbr,2005,191
gbr,2006,213
gbr,2007,234
gbr,2008,206
gbr,2009,199
gbr,2010,195
gbr,2011,190
gbr,2012,195
gbr,2013,206
gbr,2014,214
gbr,2015,237
gbr,2016,178
gbr,2017,243
gbr,2018,268
gbr,2019,296
gbr,2020,262
gbr,2021,378
gbr,2022,503
geo,1993,6010
geo,1994,5114
geo,1995,305
geo,1996,48485
geo,1997,47159
geo,1998,35665
geo,1999,29873
geo,2000,23287
geo,2001,20015
geo,2002,19732
geo,2003,15476
geo,2004,9403
geo,2005,10294
geo,2006,10712
geo,2007,15866
geo,2008,17686
geo,2009,19774
geo,2010,17821
geo,2011,13072
geo,2012,13841
geo,2013,18345
geo,2014,14490
geo,2015,15750
geo,2016,20552
geo,2017,23001
geo,2018,27989
geo,2019,27253
geo,2020,22754
geo,2021,26402
geo,2022,32713
gha,1961,5000
gha,1962,5000
gha,1963,5000
gha,1964,5000
gha,1965,5000
gha,1966,0
gha,1967,0
gha,1968,0
gha,1969,0
gha,1970,0
gha,1971,0
gha,1972,0
gha,1973,0
gha,1974,0
gha,1975,0
gha,1976,0
gha,1977,0
gha,1978,0
gha,1979,0
gha,1980,0
gha,1981,0
gha,1982,310
gha,1983,1958
gha,1984,2202
gha,1985,3195
gha,1986,2699
gha,1987,3916
gha,1988,4769
gha,1989,4716
gha,1990,4690
gha,1991,4702
gha,1992,4776
gha,1993,4471
gha,1994,14284
gha,1995,13594
gha,1996,15100
gha,1997,14772
gha,1998,13625
gha,1999,13288
gha,2000,15749
gha,2001,15642
gha,2002,16824
gha,2003,17528
gha,2004,16409
gha,2005,20748
gha,2006,11081
gha,2007,6678
gha,2008,15221
gha,2009,16195
gha,2010,22171
gha,2011,22826
gha,2012,27738
gha,2013,26025
gha,2014,29735
gha,2015,33667
gha,2016,27373
gha,2017,34463
gha,2018,30613
gha,2019,28983
gha,2020,23936
gha,2021,23428
gha,2022,24341
gin,1971,300
gin,1972,0
gin,1973,0
gin,1974,0
gin,1975,300000
gin,1976,500000
gin,1977,3000
gin,1978,0
gin,1979,0
gin,1980,0
gin,1981,0
gin,1982,50
gin,1983,0
gin,1984,70
gin,1985,0
gin,1986,50
gin,1987,50
gin,1988,50
gin,1989,50
gin,1990,0
gin,1991,0
gin,1992,16
gin,1993,27
gin,1994,101
gin,1995,441
gin,1996,520
gin,1997,641
gin,1998,911
gin,1999,1148
gin,2000,4012
gin,2001,5866
gin,2002,7221
gin,2003,7029
gin,2004,7256
gin,2005,9084
gin,2006,9488
gin,2007,10193
gin,2008,11493
gin,2009,13731
gin,2010,14747
gin,2011,17805
gin,2012,23566
gin,2013,26163
gin,2014,33060
gin,2015,34827
gin,2016,41925
gin,2017,54851
