country,time,c_civsocpart_idea
cog,1997,-21.93374
cog,1998,-4.27111
cog,1999,-0.45195
cog,2000,1.48549
cog,2001,-0.12021
cog,2002,2.79398
cog,2003,-0.10154
cog,2004,0.11206
cog,2005,-0.44619
cog,2006,0.49855
cog,2007,0.0949
cog,2008,-0.02385
cog,2009,-0.17181
cog,2010,-0.22739
cog,2011,-0.02264
cog,2012,0.26699
cog,2013,3.1263
cog,2014,-0.1022
cog,2015,-0.14448
cog,2016,0.90335
cog,2017,-3.73568
cog,2018,5.04374
col,1976,-0.38127
col,1977,0.46616
col,1978,-4.20309
col,1979,-0.12459
col,1980,3.71193
col,1981,-0.04616
col,1982,4.17334
col,1983,-0.27889
col,1984,0.35271
col,1985,-0.23312
col,1986,-0.04885
col,1987,4.99662
col,1988,0.05727
col,1989,3.00135
col,1990,-0.06756
col,1991,9.28702
col,1992,-7.29191
col,1993,-0.25824
col,1994,0.3478
col,1995,-0.21204
col,1996,0.13171
col,1997,-0.17275
col,1998,0.2275
col,1999,0.23907
col,2000,-0.1316
col,2001,-0.39281
col,2002,-6.58733
col,2003,-1.51658
col,2004,-0.13008
col,2005,5.02607
col,2006,-0.27426
col,2007,0.44609
col,2008,0.4593
col,2009,0.17357
col,2010,6.85593
col,2011,0.978
col,2012,-0.01316
col,2013,2.08666
col,2014,0.11176
col,2015,3.34454
col,2016,5.93119
col,2017,-5.27875
col,2018,-5.26795
cri,1976,-0.2579
cri,1977,0.23848
cri,1978,-0.17503
cri,1979,4.9236
cri,1980,0.13222
cri,1981,-0.54687
cri,1982,0.19245
cri,1983,0.26455
cri,1984,-0.2113
cri,1985,-0.06879
cri,1986,3.21169
cri,1987,0.41718
cri,1988,-0.48882
cri,1989,0.28027
cri,1990,1.55624
cri,1991,-0.12261
cri,1992,0.28802
cri,1993,0.24864
cri,1994,-0.41007
cri,1995,0.21592
cri,1996,-0.10745
cri,1997,-0.1456
cri,1998,0.41712
cri,1999,-0.14092
cri,2000,1.08579
cri,2001,-0.08027
cri,2002,-2.51175
cri,2003,0.37445
cri,2004,0.30515
cri,2005,-0.30951
cri,2006,-0.12889
cri,2007,0.64672
cri,2008,-3.13405
cri,2009,0.39572
cri,2010,-0.56506
cri,2011,0.32675
cri,2012,-0.41243
cri,2013,1.49664
cri,2014,0.16214
cri,2015,-0.78617
cri,2016,-1.26478
cri,2017,-0.09909
cri,2018,-0.53303
cub,1976,4.8134
cub,1977,-0.42366
cub,1978,0.40917
cub,1979,0.00751
cub,1980,0.34343
cub,1981,0.042
cub,1982,-0.25087
cub,1983,0.01666
cub,1984,0.10088
cub,1985,0.04695
cub,1986,-0.29279
cub,1987,0.01592
cub,1988,-0.06881
cub,1989,0.17574
cub,1990,-5.80921
cub,1991,0.31668
cub,1992,0.39455
cub,1993,-0.82553
cub,1994,-0.09428
cub,1995,0.27356
cub,1996,-0.20734
cub,1997,0.11146
cub,1998,-0.22825
cub,1999,0.37637
cub,2000,0.08819
cub,2001,-0.27598
cub,2002,0.33627
cub,2003,-0.27715
cub,2004,-0.27935
cub,2005,0.25966
cub,2006,0.04973
cub,2007,5.07158
cub,2008,-0.22767
cub,2009,-0.13078
cub,2010,0.3321
cub,2011,-0.30852
cub,2012,-2.71154
cub,2013,-1.88648
cub,2014,-0.09322
cub,2015,0.03193
cub,2016,0.7896
cub,2017,0.46613
cub,2018,5.45017
cyp,1976,0.91424
cyp,1977,0.02144
cyp,1978,-0.29091
cyp,1979,1.15823
cyp,1980,3.20123
cyp,1981,0.14514
cyp,1982,-0.34296
cyp,1983,0.09808
cyp,1984,0.30317
cyp,1985,0.0758
cyp,1986,-0.42974
cyp,1987,0.12115
cyp,1988,0.03172
cyp,1989,-0.28242
cyp,1990,6.40915
cyp,1991,0.26923
cyp,1992,-0.01231
cyp,1993,-0.16599
cyp,1994,0.48676
cyp,1995,-0.08921
cyp,1996,-0.26288
cyp,1997,0.17497
cyp,1998,-0.41011
cyp,1999,1.14843
cyp,2000,4.21478
cyp,2001,-0.58342
cyp,2002,0.73867
cyp,2003,-0.22644
cyp,2004,-0.20932
cyp,2005,3.62658
cyp,2006,-0.11958
cyp,2007,-0.05564
cyp,2008,-0.15401
cyp,2009,0.0743
cyp,2010,0.17205
cyp,2011,1.11454
cyp,2012,0.73719
cyp,2013,3.17655
cyp,2014,0.16118
cyp,2015,-2.52111
cyp,2016,0.09971
cyp,2017,-3.3354
cyp,2018,-1.0465
cze,1976,0.24202
cze,1977,-0.365
cze,1978,-0.24301
cze,1979,0.11941
cze,1980,1.65694
cze,1981,-0.33522
cze,1982,0.48257
cze,1983,-0.79098
cze,1984,0.45085
cze,1985,0.09188
cze,1986,-0.16469
cze,1987,3.51448
cze,1988,-0.75664
cze,1989,3.86884
cze,1990,45.59643
cze,1991,-1.63672
cze,1992,0.37139
cze,1993,-0.93732
cze,1994,-0.16178
cze,1995,0.30221
cze,1996,-0.14285
cze,1997,0.68026
cze,1998,0.08099
cze,1999,0.0624
cze,2000,-0.86843
cze,2001,-0.18445
cze,2002,0.30608
cze,2003,-0.08666
cze,2004,-0.03905
cze,2005,-0.27785
cze,2006,0.1968
cze,2007,-0.44788
cze,2008,0.46712
cze,2009,-0.27653
cze,2010,1.67696
cze,2011,-0.57863
cze,2012,-0.07363
cze,2013,2.16231
cze,2014,0.11478
cze,2015,0.25741
cze,2016,-0.05583
cze,2017,0.99189
cze,2018,-4.45423
deu,1976,-0.29636
deu,1977,-0.34084
deu,1978,0.23208
deu,1979,0.38409
deu,1980,1.35454
deu,1981,0.16041
deu,1982,-1.30572
deu,1983,0.20091
deu,1984,0.83794
deu,1985,-0.51254
deu,1986,-0.05724
deu,1987,-0.38784
deu,1988,0.2988
deu,1989,0.30366
deu,1990,4.05963
deu,1991,0.03985
deu,1992,0.12795
deu,1993,0.25813
deu,1994,-0.10248
deu,1995,0.13533
deu,1996,-0.59601
deu,1997,0.12728
deu,1998,0.24585
deu,1999,1.06264
deu,2000,-0.46369
deu,2001,0.12394
deu,2002,0.024
deu,2003,-2.87216
deu,2004,-0.17296
deu,2005,0.0774
deu,2006,-0.15456
deu,2007,0.45616
deu,2008,-0.22655
deu,2009,-0.15691
deu,2010,-0.29275
deu,2011,-0.11448
deu,2012,0.02282
deu,2013,-2.94568
deu,2014,-0.30688
deu,2015,-2.61449
deu,2016,0.15023
deu,2017,-1.18335
deu,2018,-0.72699
dnk,1976,-0.09805
dnk,1977,-0.30404
dnk,1978,0.2091
dnk,1979,0.05783
dnk,1980,2.46093
dnk,1981,0.17879
dnk,1982,-0.28884
dnk,1983,0.28182
dnk,1984,-0.30918
dnk,1985,-0.02309
dnk,1986,0.12633
dnk,1987,-0.06353
dnk,1988,-0.01324
dnk,1989,0.014
dnk,1990,0.02585
dnk,1991,0.02845
dnk,1992,0.17659
dnk,1993,0.05804
dnk,1994,-0.11103
dnk,1995,-0.30623
dnk,1996,-0.07468
dnk,1997,-0.01708
dnk,1998,0.10061
dnk,1999,0.39516
dnk,2000,-0.19779
dnk,2001,0.52656
dnk,2002,-0.38646
dnk,2003,-0.04266
dnk,2004,-0.40006
dnk,2005,0.38378
dnk,2006,0.42859
dnk,2007,-0.70678
dnk,2008,0.37633
dnk,2009,-1.386
dnk,2010,0.46143
dnk,2011,1.28797
dnk,2012,-0.12386
dnk,2013,-0.64168
dnk,2014,0.15218
dnk,2015,-0.99859
dnk,2016,0.07592
dnk,2017,-0.53648
dnk,2018,0.89769
dom,1976,0.10666
dom,1977,-0.83094
dom,1978,2.00637
dom,1979,13.07547
dom,1980,6.92634
dom,1981,-0.07683
dom,1982,0.57995
dom,1983,-0.11863
dom,1984,-0.32018
dom,1985,0.09842
dom,1986,-0.37509
dom,1987,-0.46047
dom,1988,-0.0825
dom,1989,0.63194
dom,1990,4.65124
dom,1991,-0.5167
dom,1992,0.4051
dom,1993,0.07553
dom,1994,-0.64262
dom,1995,0.42543
dom,1996,0.28433
dom,1997,7.33851
dom,1998,0.26176
dom,1999,-0.65432
dom,2000,0.4852
dom,2001,-0.03131
dom,2002,-0.12057
dom,2003,-0.32842
dom,2004,0.40815
dom,2005,-0.00618
dom,2006,-0.43312
dom,2007,0.77905
dom,2008,-0.35195
dom,2009,-0.00959
dom,2010,-0.28524
dom,2011,0.11846
dom,2012,-0.96214
dom,2013,-3.29656
dom,2014,-0.35419
dom,2015,-5.09701
dom,2016,0.23485
dom,2017,0.46479
dom,2018,-0.26381
dza,1976,-0.06343
dza,1977,0.04662
dza,1978,0.19728
dza,1979,-0.64266
dza,1980,-0.09289
dza,1981,0.27526
dza,1982,0.00622
dza,1983,0.13678
dza,1984,-0.15533
dza,1985,-0.00485
dza,1986,0.33967
dza,1987,-0.30518
dza,1988,-0.02156
dza,1989,12.2002
dza,1990,10.37601
dza,1991,-0.26912
dza,1992,-2.03018
dza,1993,-4.51363
dza,1994,0.12001
dza,1995,0.20466
dza,1996,-0.39841
dza,1997,0.13169
dza,1998,0.38495
dza,1999,-2.74361
dza,2000,-1.43779
dza,2001,0.09655
dza,2002,-0.41762
dza,2003,0.28626
dza,2004,0.4495
dza,2005,-0.53994
dza,2006,0.61461
dza,2007,0.37063
dza,2008,-0.96047
dza,2009,0.59838
dza,2010,0.15786
dza,2011,-0.13925
dza,2012,-5.3283
dza,2013,1.38674
dza,2014,1.25888
dza,2015,0.09192
dza,2016,0.97394
dza,2017,1.54943
dza,2018,1.42763
ecu,1976,0.96621
ecu,1977,0.0608
ecu,1978,0.19617
ecu,1979,24.75981
ecu,1980,9.34744
ecu,1981,0.19223
ecu,1982,-0.2609
ecu,1983,0.24873
ecu,1984,-12.88027
ecu,1985,-1.08223
ecu,1986,0.0401
ecu,1987,-0.49147
ecu,1988,0.98965
ecu,1989,12.92771
ecu,1990,0.10833
ecu,1991,0.19945
ecu,1992,-0.03799
ecu,1993,-0.36217
ecu,1994,-0.96049
ecu,1995,0.54735
ecu,1996,-0.45635
ecu,1997,2.39204
ecu,1998,-0.18718
ecu,1999,-3.29241
ecu,2000,2.61609
ecu,2001,0.10846
ecu,2002,-2.65193
ecu,2003,0.04778
ecu,2004,0.0017
ecu,2005,1.44186
ecu,2006,3.86968
ecu,2007,7.51708
ecu,2008,-1.15676
ecu,2009,-3.00328
ecu,2010,-5.98116
ecu,2011,-0.95396
ecu,2012,-3.79016
ecu,2013,2.24038
ecu,2014,-1.22148
ecu,2015,-0.22979
ecu,2016,-0.0039
ecu,2017,6.97434
ecu,2018,-0.43792
egy,1976,0.02064
egy,1977,2.17535
egy,1978,-0.08659
egy,1979,0.63373
egy,1980,-4.72472
egy,1981,0.29883
egy,1982,-0.06258
egy,1983,-0.04921
egy,1984,-0.02401
egy,1985,0.35654
egy,1986,0.05761
egy,1987,-0.00837
egy,1988,-0.32153
egy,1989,-0.06056
egy,1990,-1.11472
egy,1991,-0.04788
egy,1992,0.11683
egy,1993,-0.19585
egy,1994,0.25881
egy,1995,-0.00421
egy,1996,-0.26463
egy,1997,0.08306
egy,1998,-1.12364
egy,1999,-0.04591
egy,2000,0.82545
egy,2001,-0.00274
egy,2002,1.81649
egy,2003,-0.11101
egy,2004,-0.79601
egy,2005,0.22255
egy,2006,0.18606
egy,2007,0.01167
egy,2008,-0.6422
egy,2009,1.0416
egy,2010,-0.08797
egy,2011,7.92506
egy,2012,3.82238
egy,2013,-17.16277
egy,2014,-3.82213
egy,2015,-2.85125
egy,2016,0.11154
egy,2017,4.74105
egy,2018,1.70337
eri,1994,-0.34908
eri,1995,0.13988
eri,1996,-0.37027
eri,1997,0.14839
eri,1998,0.4333
eri,1999,-0.53032
eri,2000,-5.64134
eri,2001,0.29709
eri,2002,-7.6426
eri,2003,-0.00313
eri,2004,-0.15788
eri,2005,0.09884
eri,2006,0.07651
eri,2007,-0.19327
eri,2008,-0.04956
eri,2009,0.12348
eri,2010,-0.00308
eri,2011,0.01453
eri,2012,-0.31186
eri,2013,-2.01299
eri,2014,-0.16209
eri,2015,-0.00855
eri,2016,1.35592
eri,2017,0.04814
eri,2018,-1.12168
esp,1976,14.6041
esp,1977,18.33025
esp,1978,5.46665
esp,1979,-0.50503
esp,1980,-0.20561
esp,1981,0.43078
esp,1982,2.41834
esp,1983,-0.00204
esp,1984,-0.20915
esp,1985,-0.1908
esp,1986,0.17361
esp,1987,0.04924
esp,1988,-0.14155
esp,1989,0.04098
esp,1990,0.09259
esp,1991,0.02565
esp,1992,0.24424
esp,1993,-0.54175
esp,1994,-0.0537
esp,1995,0.27391
esp,1996,0.18256
esp,1997,-0.46979
esp,1998,0.58585
esp,1999,-0.51806
esp,2000,0.56806
esp,2001,-0.0367
esp,2002,-0.06206
esp,2003,-0.0356
esp,2004,-0.15917
esp,2005,0.04286
esp,2006,0.35597
esp,2007,-0.32543
esp,2008,0.15211
esp,2009,-0.02835
esp,2010,3.7234
esp,2011,0.56523
esp,2012,-2.0839
esp,2013,0.34872
esp,2014,0.87175
esp,2015,-0.65014
esp,2016,0.72548
esp,2017,-0.22925
esp,2018,-0.83216
est,1992,2.87453
est,1993,-3.71606
est,1994,-0.87834
est,1995,0.30413
est,1996,-5.0656
est,1997,-0.07276
est,1998,0.4975
est,1999,-0.46549
est,2000,6.96812
est,2001,-0.58732
est,2002,0.06708
est,2003,0.86988
est,2004,-0.04006
est,2005,-0.05902
est,2006,2.01579
est,2007,2.32061
est,2008,-0.51023
est,2009,0.04715
est,2010,0.31321
est,2011,-0.35427
est,2012,2.94442
est,2013,-1.90185
est,2014,-2.45272
est,2015,0.20271
est,2016,2.43132
est,2017,-9.22863
est,2018,13.23572
eth,1976,-0.12635
eth,1977,0.12261
eth,1978,0.36066
eth,1979,-0.34836
eth,1980,0.17201
eth,1981,3.56097
eth,1982,-0.41715
eth,1983,0.61924
eth,1984,-0.33342
eth,1985,-0.13098
eth,1986,0.16203
eth,1987,0.33612
eth,1988,-0.59174
eth,1989,0.35332
eth,1990,-0.22222
eth,1991,18.43908
eth,1992,4.44136
eth,1993,-0.25165
eth,1994,0.02794
eth,1995,0.03366
eth,1996,0.24954
eth,1997,-0.2761
eth,1998,0.00467
eth,1999,0.01639
eth,2000,0.07969
eth,2001,0.16089
eth,2002,-0.44707
eth,2003,0.59206
eth,2004,-0.51729
eth,2005,0.742
eth,2006,-1.92819
eth,2007,-0.46677
eth,2008,0.32
eth,2009,-1.16911
eth,2010,0.80326
eth,2011,1.90252
eth,2012,-0.12355
eth,2013,-0.65781
eth,2014,0.17344
eth,2015,-0.19355
eth,2016,-2.5774
eth,2017,-1.93929
eth,2018,8.87932
fin,1976,-1.08305
fin,1977,0.59285
fin,1978,-0.04478
fin,1979,-0.42634
fin,1980,0.34226
fin,1981,-0.5127
fin,1982,3.94441
fin,1983,-0.03718
fin,1984,0.40836
fin,1985,0.00134
fin,1986,0.22615
fin,1987,-0.21656
fin,1988,0.61657
fin,1989,-0.30939
fin,1990,2.79309
fin,1991,-0.02818
fin,1992,1.11501
fin,1993,-0.33074
fin,1994,0.18463
fin,1995,-0.06939
fin,1996,1.26072
fin,1997,-0.44348
fin,1998,-0.26746
fin,1999,0.08345
fin,2000,0.19864
fin,2001,-0.15712
fin,2002,-0.11582
fin,2003,0.46675
fin,2004,-0.05132
fin,2005,-0.0418
fin,2006,0.27375
fin,2007,-0.43142
fin,2008,-0.01699
fin,2009,0.58288
fin,2010,-0.4705
fin,2011,-3.53845
fin,2012,0.42499
fin,2013,1.26756
fin,2014,0.12804
fin,2015,-6.29529
fin,2016,-0.12383
fin,2017,-3.13977
fin,2018,2.05726
fra,1976,0.06387
fra,1977,-0.02746
fra,1978,0.06108
fra,1979,0.03559
fra,1980,-0.14237
fra,1981,0.25629
fra,1982,3.89813
fra,1983,0.24667
fra,1984,-0.24805
fra,1985,0.34296
fra,1986,0.14812
fra,1987,-0.35981
fra,1988,-0.01192
fra,1989,-0.10107
fra,1990,7.0607
fra,1991,-0.13318
fra,1992,0.03234
fra,1993,2.7531
fra,1994,-3.15455
fra,1995,0.40978
fra,1996,-0.34583
fra,1997,0.21126
fra,1998,-0.28214
fra,1999,-0.22388
fra,2000,0.76316
fra,2001,-0.17974
fra,2002,-0.40581
fra,2003,0.29821
fra,2004,-0.00192
fra,2005,1.68933
fra,2006,-1.68489
fra,2007,-0.74912
fra,2008,-0.98953
fra,2009,-0.21264
fra,2010,8.0097
fra,2011,-0.30216
fra,2012,0.38906
fra,2013,-9.47893
fra,2014,-0.10224
fra,2015,-0.40573
fra,2016,0.03753
fra,2017,-2.50674
fra,2018,2.07488
gab,1976,0.19486
gab,1977,-0.46549
gab,1978,0.70319
gab,1979,-0.47395
gab,1980,-0.238
gab,1981,0.4735
gab,1982,0.04447
gab,1983,-0.19542
gab,1984,0.15027
gab,1985,-0.07973
gab,1986,-0.0767
gab,1987,-0.14361
gab,1988,0.49574
gab,1989,0.0399
gab,1990,14.57191
gab,1991,15.57221
gab,1992,0.17371
gab,1993,-0.13015
gab,1994,0.52726
gab,1995,0.03375
gab,1996,-0.2723
gab,1997,0.02529
gab,1998,0.00754
gab,1999,-0.01586
gab,2000,0.00228
gab,2001,0.46263
gab,2002,-0.79565
gab,2003,0.71354
gab,2004,-0.18535
gab,2005,-0.34016
gab,2006,0.26563
gab,2007,0.7537
gab,2008,-0.09644
gab,2009,5.50663
gab,2010,8.77794
gab,2011,-0.1029
gab,2012,-1.78651
gab,2013,2.57082
gab,2014,-0.06293
gab,2015,-0.03671
gab,2016,5.26111
gab,2017,1.51654
gab,2018,-7.13597
gbr,1976,-0.90109
gbr,1977,-0.36346
gbr,1978,0.0047
gbr,1979,-4.99363
gbr,1980,1.35686
gbr,1981,0.66312
gbr,1982,-0.59094
gbr,1983,0.0804
gbr,1984,-0.14391
gbr,1985,0.43562
gbr,1986,-0.05113
gbr,1987,-0.04697
gbr,1988,1.03636
gbr,1989,0.09014
gbr,1990,4.54365
gbr,1991,0.08468
gbr,1992,-0.33303
gbr,1993,0.22741
gbr,1994,0.08558
gbr,1995,-0.26354
gbr,1996,-0.1085
gbr,1997,2.75546
gbr,1998,0.44245
gbr,1999,-0.06682
gbr,2000,3.21577
gbr,2001,-0.32303
gbr,2002,0.61768
gbr,2003,-0.24805
gbr,2004,-2.99018
gbr,2005,0.13835
gbr,2006,0.03265
gbr,2007,-0.07111
gbr,2008,-0.32799
gbr,2009,0.13526
gbr,2010,3.80588
gbr,2011,-0.03776
gbr,2012,4.33675
gbr,2013,-9.73987
gbr,2014,0.11461
gbr,2015,0.12863
gbr,2016,0.08835
gbr,2017,2.10328
gbr,2018,-0.98163
geo,1992,3.7057
geo,1993,2.53669
geo,1994,1.25367
geo,1995,1.43902
geo,1996,-0.00198
geo,1997,0.2844
geo,1998,-0.31329
geo,1999,0.00304
geo,2000,5.56135
geo,2001,1.40237
geo,2002,-1.46006
geo,2003,0.1051
geo,2004,23.45956
geo,2005,-4.37985
geo,2006,-0.07912
geo,2007,-2.60968
geo,2008,1.10316
geo,2009,-0.05423
geo,2010,0.94098
geo,2011,0.66115
geo,2012,-0.0784
geo,2013,0.85005
geo,2014,0.11634
geo,2015,1.60166
geo,2016,4.75095
geo,2017,-0.21063
geo,2018,0.24119
gha,1976,0.08944
gha,1977,-0.26439
gha,1978,-0.01575
gha,1979,-1.54483
gha,1980,-0.3382
gha,1981,0.42178
gha,1982,0.73346
gha,1983,0.16751
gha,1984,-0.44483
gha,1985,-0.03811
gha,1986,0.36611
gha,1987,-0.39336
gha,1988,0.49523
gha,1989,-0.70546
gha,1990,5.4051
gha,1991,2.9796
gha,1992,7.37214
gha,1993,13.30994
gha,1994,7.28698
gha,1995,-0.16225
gha,1996,1.11053
gha,1997,0.26936
gha,1998,-0.16595
gha,1999,-0.78393
gha,2000,3.25401
gha,2001,-0.09375
gha,2002,-0.07061
gha,2003,1.66039
gha,2004,0.47612
gha,2005,0.21319
gha,2006,-0.30683
gha,2007,0.29289
gha,2008,-0.33358
gha,2009,0.48367
gha,2010,-0.34327
gha,2011,-0.07471
gha,2012,-2.38104
gha,2013,-9.05396
gha,2014,0.38063
gha,2015,-2.71461
gha,2016,1.09468
gha,2017,9.4171
gha,2018,2.75513
gin,1976,-0.35461
gin,1977,-0.00138
gin,1978,0.48412
gin,1979,-0.25264
gin,1980,-0.16804
gin,1981,0.41791
gin,1982,-0.42565
gin,1983,0.08193
gin,1984,2.91886
gin,1985,16.3175
gin,1986,-0.88196
gin,1987,-0.23492
gin,1988,0.1957
gin,1989,-0.3911
gin,1990,8.00563
gin,1991,16.72512
gin,1992,-1.73748
gin,1993,-2.60267
gin,1994,-0.64685
gin,1995,-0.3469
gin,1996,-2.20661
gin,1997,5.24988
gin,1998,2.28876
gin,1999,-0.0162
gin,2000,-5.0719
gin,2001,0.09256
gin,2002,0.00176
gin,2003,-0.12779
gin,2004,-0.2356
gin,2005,0.5304
gin,2006,2.66732
gin,2007,-2.58909
gin,2008,-1.38655
gin,2009,-4.24295
gin,2010,9.28212
gin,2011,0.1699
gin,2012,0.24119
gin,2013,3.7715
gin,2014,-0.06255
gin,2015,0.94406
gin,2016,-1.28204
gin,2017,-2.73675
gin,2018,1.42304
gmb,1976,-0.12283
gmb,1977,0.32817
gmb,1978,-0.29742
gmb,1979,-0.15732
gmb,1980,0.13935
gmb,1981,0.2249
gmb,1982,-0.26283
gmb,1983,0.1932
gmb,1984,0.59976
gmb,1985,-0.60626
gmb,1986,0.60847
gmb,1987,0.26221
gmb,1988,0.18114
gmb,1989,-0.53317
gmb,1990,-0.31053
gmb,1991,0.42791
gmb,1992,-0.27883
gmb,1993,0.11364
gmb,1994,-8.98769
gmb,1995,-8.61269
gmb,1996,-2.47442
gmb,1997,0.39166
gmb,1998,-0.3882
gmb,1999,0.52822
gmb,2000,7.84092
gmb,2001,-0.26019
gmb,2002,-0.03601
gmb,2003,-0.39572
gmb,2004,0.14466
gmb,2005,0.26417
gmb,2006,-0.06468
gmb,2007,-0.2704
gmb,2008,0.09317
gmb,2009,-0.05531
gmb,2010,0.08724
gmb,2011,0.17639
gmb,2012,0.03014
gmb,2013,-0.57469
gmb,2014,-0.09962
gmb,2015,0.08597
gmb,2016,-4.34769
gmb,2017,28.87484
gmb,2018,1.86834
gnb,1976,-0.05169
gnb,1977,0.19633
gnb,1978,0.07507
gnb,1979,-0.08208
gnb,1980,-0.13973
gnb,1981,0.21093
gnb,1982,-3.83541
gnb,1983,0.55217
gnb,1984,-0.35608
gnb,1985,0.27554
gnb,1986,-0.24397
gnb,1987,-0.2443
gnb,1988,0.68654
gnb,1989,-0.51592
gnb,1990,7.31627
gnb,1991,-0.37005
gnb,1992,-0.26508
gnb,1993,0.89948
gnb,1994,2.93176
gnb,1995,5.03613
gnb,1996,0.23165
gnb,1997,-0.10527
gnb,1998,-0.89448
gnb,1999,0.05746
gnb,2000,0.55714
gnb,2001,0.1666
gnb,2002,-1.09725
gnb,2003,-2.19806
gnb,2004,5.11378
gnb,2005,-0.19663
gnb,2006,-1.32215
gnb,2007,-0.31014
gnb,2008,0.41956
gnb,2009,0.0896
gnb,2010,-0.56119
gnb,2011,0.11217
gnb,2012,-0.22624
gnb,2013,-0.0708
gnb,2014,0.20157
gnb,2015,2.70899
gnb,2016,-0.31421
gnb,2017,-1.83451
gnb,2018,-0.3032
gnq,1976,0.37446
gnq,1977,-0.06544
gnq,1978,-0.53079
gnq,1979,13.28839
gnq,1980,11.62837
gnq,1981,-0.41391
gnq,1982,0.45173
gnq,1983,-0.51512
gnq,1984,0.25654
gnq,1985,-0.18211
gnq,1986,0.12633
gnq,1987,0.07867
gnq,1988,0.31125
gnq,1989,-0.24805
gnq,1990,-0.195
gnq,1991,-0.04935
gnq,1992,0.56773
gnq,1993,-0.71669
gnq,1994,0.36089
gnq,1995,-0.1595
gnq,1996,-0.00452
gnq,1997,0.26705
gnq,1998,-0.2635
gnq,1999,0.17687
gnq,2000,-0.3311
gnq,2001,0.1195
gnq,2002,0.22497
gnq,2003,0.01615
gnq,2004,-0.47303
gnq,2005,-0.0135
gnq,2006,0.33007
gnq,2007,0.1916
gnq,2008,0.08568
gnq,2009,0.31142
gnq,2010,0.04392
gnq,2011,0.15682
gnq,2012,0.39662
gnq,2013,-0.12873
gnq,2014,0.23268
gnq,2015,0.40282
gnq,2016,-0.15137
gnq,2017,-1.19696
gnq,2018,0.56299
grc,1976,7.01348
grc,1977,-0.06383
grc,1978,-0.18543
grc,1979,0.4356
grc,1980,0.35343
grc,1981,-0.37309
grc,1982,0.0273
grc,1983,0.10312
grc,1984,-0.6664
grc,1985,0.32953
grc,1986,-0.21411
grc,1987,0.3237
grc,1988,7.11958
grc,1989,-0.36207
grc,1990,0.23143
grc,1991,0.23941
grc,1992,-0.44834
grc,1993,0.57877
grc,1994,-0.24414
grc,1995,0.06716
grc,1996,-0.21909
grc,1997,0.38774
grc,1998,-0.48657
grc,1999,0.45375
grc,2000,2.31442
grc,2001,-0.58262
grc,2002,0.14861
grc,2003,-0.05695
grc,2004,0.19409
grc,2005,0.29847
grc,2006,-0.39709
grc,2007,0.15369
grc,2008,-0.01299
grc,2009,0.5654
grc,2010,5.56753
grc,2011,0.48015
grc,2012,-0.18307
grc,2013,0.98501
grc,2014,-0.20223
grc,2015,-0.69793
grc,2016,0.2297
grc,2017,-1.12031
grc,2018,-0.21437
gtm,1976,-0.14691
gtm,1977,-2.45033
gtm,1978,-3.30033
gtm,1979,-1.08326
gtm,1980,-1.93568
gtm,1981,-0.32616
gtm,1982,-6.48666
gtm,1983,-6.68206
gtm,1984,5.3879
gtm,1985,19.93247
gtm,1986,8.61507
gtm,1987,4.69474
gtm,1988,-0.08519
gtm,1989,0.50118
gtm,1990,3.03202
gtm,1991,-3.4244
gtm,1992,1.09628
gtm,1993,0.21825
gtm,1994,6.02055
gtm,1995,-0.19928
gtm,1996,3.13329
gtm,1997,-2.8773
gtm,1998,0.35357
gtm,1999,0.13739
gtm,2000,0.33586
gtm,2001,-0.29172
gtm,2002,0.67136
gtm,2003,-0.16621
gtm,2004,0.01158
gtm,2005,0.02291
gtm,2006,0.46039
gtm,2007,-0.72717
gtm,2008,0.27018
gtm,2009,0.39827
gtm,2010,-1.23626
gtm,2011,-0.0146
gtm,2012,-0.72504
gtm,2013,0.04814
gtm,2014,0.34103
gtm,2015,3.50809
gtm,2016,-1.29804
gtm,2017,-3.61265
gtm,2018,-11.26249
hnd,1976,0.7935
hnd,1977,0.07454
hnd,1978,-0.12361
hnd,1979,-0.34057
hnd,1980,3.16703
hnd,1981,0.78946
hnd,1982,-10.22298
hnd,1983,7.75649
hnd,1984,0.08099
hnd,1985,-0.32644
hnd,1986,1.9848
hnd,1987,1.47087
hnd,1988,2.4302
hnd,1989,2.21829
hnd,1990,-2.68913
hnd,1991,-1.46708
hnd,1992,-0.25502
hnd,1993,1.25236
hnd,1994,3.83929
hnd,1995,2.79189
hnd,1996,0.10187
hnd,1997,0.11656
hnd,1998,-0.47124
hnd,1999,3.19392
hnd,2000,-0.1043
hnd,2001,0.05939
hnd,2002,-2.10699
hnd,2003,-0.07505
hnd,2004,-0.19525
hnd,2005,-0.26809
hnd,2006,5.77338
hnd,2007,0.8429
hnd,2008,-0.39364
hnd,2009,-5.55286
hnd,2010,0.94563
hnd,2011,-1.488
hnd,2012,0.14404
hnd,2013,6.13222
hnd,2014,-0.71361
hnd,2015,-0.33308
hnd,2016,0.36895
hnd,2017,-2.87049
hnd,2018,3.14854
hrv,1992,-0.12185
hrv,1993,0.57995
hrv,1994,0.32369
hrv,1995,-0.3979
hrv,1996,1.29585
hrv,1997,3.58321
hrv,1998,-0.05324
hrv,1999,-0.01365
hrv,2000,14.77192
hrv,2001,3.53071
hrv,2002,0.0921
hrv,2003,-0.10826
hrv,2004,-1.22509
hrv,2005,-0.22156
