country,time,co2_pcap_cons
dom,1964,1.745
dom,1965,1.542
dom,1966,1.665
dom,1967,1.561
dom,1968,2.335
dom,1969,2.632
dom,1970,3.074
dom,1971,3.471
dom,1972,4.586
dom,1973,5.826
dom,1974,6.232
dom,1975,6.122
dom,1976,6.077
dom,1977,5.353
dom,1978,5.169
dom,1979,6.438
dom,1980,6.087
dom,1981,5.809
dom,1982,5.542
dom,1983,5.692
dom,1984,7.104
dom,1985,6.677
dom,1986,6.545
dom,1987,7.344
dom,1988,8.769
dom,1989,8.829
dom,1990,9.315
dom,1991,9.881
dom,1992,10.808
dom,1993,11.402
dom,1994,12.068
dom,1995,14.854
dom,1996,16.267
dom,1997,17.579
dom,1998,19.433
dom,1999,20.713
dom,2000,12.188
dom,2001,37.72
dom,2002,29.782
dom,2003,25.794
dom,2004,24.074
dom,2005,32.603
dom,2006,33.413
dom,2007,27.936
dom,2008,27.286
dom,2009,57.978
dom,2010,72.631
dom,2011,52.693
dom,2012,57.884
dom,2013,48.011
dom,2014,36.667
dom,2015,35.947
dom,2016,30.271
dom,2017,30.475
dom,2018,31.681
dom,2019,33.362
dom,2020,31.321
dom,2021,33.874
dom,2022,34.896
dza,1800,0.001
dza,1801,0.001
dza,1802,0.001
dza,1803,0.001
dza,1804,0.001
dza,1805,0.001
dza,1806,0.001
dza,1807,0.001
dza,1808,0.001
dza,1809,0.001
dza,1810,0.001
dza,1811,0.001
dza,1812,0.001
dza,1813,0.001
dza,1814,0.001
dza,1815,0.001
dza,1816,0.001
dza,1817,0.001
dza,1818,0.001
dza,1819,0.001
dza,1820,0.001
dza,1821,0.001
dza,1822,0.001
dza,1823,0.001
dza,1824,0.001
dza,1825,0.001
dza,1826,0.001
dza,1827,0.001
dza,1828,0.001
dza,1829,0.001
dza,1830,0.001
dza,1831,0.001
dza,1832,0.001
dza,1833,0.001
dza,1834,0.001
dza,1835,0.001
dza,1836,0.001
dza,1837,0.001
dza,1838,0.001
dza,1839,0.001
dza,1840,0.001
dza,1841,0.001
dza,1842,0.001
dza,1843,0.001
dza,1844,0.001
dza,1845,0.001
dza,1846,0.001
dza,1847,0.001
dza,1848,0.001
dza,1849,0.001
dza,1850,0.001
dza,1851,0.001
dza,1852,0.001
dza,1853,0.001
dza,1854,0.001
dza,1855,0.001
dza,1856,0.001
dza,1857,0.001
dza,1858,0.001
dza,1859,0.001
dza,1860,0.001
dza,1861,0.001
dza,1862,0.001
dza,1863,0.001
dza,1864,0.001
dza,1865,0.001
dza,1866,0.001
dza,1867,0.001
dza,1868,0.001
dza,1869,0.001
dza,1870,0.001
dza,1871,0.002
dza,1872,0.002
dza,1873,0.002
dza,1874,0.002
dza,1875,0.002
dza,1876,0.002
dza,1877,0.002
dza,1878,0.002
dza,1879,0.002
dza,1880,0.002
dza,1881,0.002
dza,1882,0.002
dza,1883,0.002
dza,1884,0.002
dza,1885,0.002
dza,1886,0.002
dza,1887,0.002
dza,1888,0.002
dza,1889,0.002
dza,1890,0.002
dza,1891,0.002
dza,1892,0.002
dza,1893,0.002
dza,1894,0.002
dza,1895,0.002
dza,1896,0.002
dza,1897,0.002
dza,1898,0.002
dza,1899,0.002
dza,1900,0.003
dza,1901,0.003
dza,1902,0.003
dza,1903,0.003
dza,1904,0.003
dza,1905,0.003
dza,1906,0.003
dza,1907,0.003
dza,1908,0.003
dza,1909,0.003
dza,1910,0.003
dza,1911,0.004
dza,1912,0.004
dza,1913,0.004
dza,1914,0.004
dza,1915,0.004
dza,1916,0.004
dza,1917,0.007
dza,1918,0.019
dza,1919,0.019
dza,1920,0.022
dza,1921,0.026
dza,1922,0.026
dza,1923,0.015
dza,1924,0.03
dza,1925,0.034
dza,1926,0.041
dza,1927,0.06
dza,1928,0.075
dza,1929,0.082
dza,1930,0.086
dza,1931,0.101
dza,1932,0.116
dza,1933,0.123
dza,1934,0.142
dza,1935,0.134
dza,1936,0.052
dza,1937,0.071
dza,1938,0.034
dza,1939,0.164
dza,1940,0.242
dza,1941,0.317
dza,1942,0.507
dza,1943,0.477
dza,1944,0.507
dza,1945,0.626
dza,1946,0.775
dza,1947,0.757
dza,1948,0.816
dza,1949,0.925
dza,1950,3.851
dza,1951,4.25
dza,1952,4.037
dza,1953,4.179
dza,1954,4.355
dza,1955,4.834
dza,1956,5.235
dza,1957,5.788
dza,1958,5.43
dza,1959,5.862
dza,1960,6.344
dza,1961,6.201
dza,1962,5.743
dza,1963,5.449
dza,1964,5.628
dza,1965,6.505
dza,1966,8.239
dza,1967,8.198
dza,1968,8.744
dza,1969,10.815
dza,1970,14.374
dza,1971,17.709
dza,1972,26.777
dza,1973,36.057
dza,1974,29.936
dza,1975,30.325
dza,1976,37.821
dza,1977,40.81
dza,1978,60.885
dza,1979,44.408
dza,1980,64.803
dza,1981,45.273
dza,1982,38.337
dza,1983,51.502
dza,1984,69.797
dza,1985,71.701
dza,1986,75.418
dza,1987,83.288
dza,1988,83.09
dza,1989,79.184
dza,1990,76.082
dza,1991,78.073
dza,1992,79.119
dza,1993,81.175
dza,1994,85.372
dza,1995,94.135
dza,1996,95.933
dza,1997,86.294
dza,1998,105.761
dza,1999,90.912
dza,2000,86.76
dza,2001,83.182
dza,2002,88.833
dza,2003,90.534
dza,2004,87.435
dza,2005,105.94
dza,2006,99.669
dza,2007,107.907
dza,2008,108.615
dza,2009,119.815
dza,2010,117.513
dza,2011,119.519
dza,2012,127.792
dza,2013,132.058
dza,2014,142.703
dza,2015,150.126
dza,2016,146.927
dza,2017,146.444
dza,2018,154.74
dza,2019,160.916
dza,2020,160.498
dza,2021,168.043
dza,2022,174.217
ecu,1800,0.001
ecu,1801,0.001
ecu,1802,0.001
ecu,1803,0.001
ecu,1804,0.001
ecu,1805,0.001
ecu,1806,0.001
ecu,1807,0.001
ecu,1808,0.001
ecu,1809,0.001
ecu,1810,0.001
ecu,1811,0.001
ecu,1812,0.001
ecu,1813,0.001
ecu,1814,0.001
ecu,1815,0.001
ecu,1816,0.001
ecu,1817,0.001
ecu,1818,0.001
ecu,1819,0.001
ecu,1820,0.001
ecu,1821,0.001
ecu,1822,0.001
ecu,1823,0.001
ecu,1824,0.001
ecu,1825,0.001
ecu,1826,0.001
ecu,1827,0.002
ecu,1828,0.002
ecu,1829,0.002
ecu,1830,0.002
ecu,1831,0.002
ecu,1832,0.002
ecu,1833,0.002
ecu,1834,0.002
ecu,1835,0.002
ecu,1836,0.002
ecu,1837,0.002
ecu,1838,0.002
ecu,1839,0.002
ecu,1840,0.002
ecu,1841,0.002
ecu,1842,0.002
ecu,1843,0.002
ecu,1844,0.003
ecu,1845,0.003
ecu,1846,0.003
ecu,1847,0.003
ecu,1848,0.003
ecu,1849,0.003
ecu,1850,0.003
ecu,1851,0.003
ecu,1852,0.003
ecu,1853,0.003
ecu,1854,0.003
ecu,1855,0.004
ecu,1856,0.004
ecu,1857,0.004
ecu,1858,0.004
ecu,1859,0.004
ecu,1860,0.004
ecu,1861,0.004
ecu,1862,0.004
ecu,1863,0.005
ecu,1864,0.004
ecu,1865,0.004
ecu,1866,0.005
ecu,1867,0.005
ecu,1868,0.005
ecu,1869,0.005
ecu,1870,0.005
ecu,1871,0.005
ecu,1872,0.005
ecu,1873,0.005
ecu,1874,0.005
ecu,1875,0.005
ecu,1876,0.005
ecu,1877,0.005
ecu,1878,0.006
ecu,1879,0.006
ecu,1880,0.006
ecu,1881,0.006
ecu,1882,0.006
ecu,1883,0.007
ecu,1884,0.007
ecu,1885,0.007
ecu,1886,0.007
ecu,1887,0.007
ecu,1888,0.007
ecu,1889,0.008
ecu,1890,0.008
ecu,1891,0.008
ecu,1892,0.009
ecu,1893,0.009
ecu,1894,0.009
ecu,1895,0.01
ecu,1896,0.01
ecu,1897,0.011
ecu,1898,0.011
ecu,1899,0.011
ecu,1900,0.012
ecu,1901,0.012
ecu,1902,0.013
ecu,1903,0.014
ecu,1904,0.015
ecu,1905,0.016
ecu,1906,0.017
ecu,1907,0.018
ecu,1908,0.02
ecu,1909,0.021
ecu,1910,0.021
ecu,1911,0.023
ecu,1912,0.025
ecu,1913,0.026
ecu,1914,0.026
ecu,1915,0.026
ecu,1916,0.026
ecu,1917,0.026
ecu,1918,0.026
ecu,1919,0.026
ecu,1920,0.026
ecu,1921,0.026
ecu,1922,0.026
ecu,1923,0.037
ecu,1924,0.045
ecu,1925,0.071
ecu,1926,0.093
ecu,1927,0.238
ecu,1928,0.48
ecu,1929,0.61
ecu,1930,0.688
ecu,1931,0.777
ecu,1932,0.721
ecu,1933,0.736
ecu,1934,0.744
ecu,1935,0.796
ecu,1936,0.889
ecu,1937,0.989
ecu,1938,1.045
ecu,1939,1.086
ecu,1940,1.104
ecu,1941,0.74
ecu,1942,1.067
ecu,1943,1.071
ecu,1944,1.346
ecu,1945,1.246
ecu,1946,1.119
ecu,1947,1.175
ecu,1948,1.305
ecu,1949,1.32
ecu,1950,0.751
ecu,1951,0.714
ecu,1952,0.908
ecu,1953,0.834
ecu,1954,0.98
ecu,1955,1.219
ecu,1956,1.32
ecu,1957,1.152
ecu,1958,1.346
ecu,1959,1.315
ecu,1960,1.792
ecu,1961,1.673
ecu,1962,1.591
ecu,1963,1.826
ecu,1964,2.179
ecu,1965,2.311
ecu,1966,2.45
ecu,1967,2.613
ecu,1968,3.119
ecu,1969,3.557
ecu,1970,4.173
ecu,1971,4.024
ecu,1972,4.25
ecu,1973,4.693
ecu,1974,5.201
ecu,1975,5.991
ecu,1976,6.273
ecu,1977,5.51
ecu,1978,7.354
ecu,1979,8.314
ecu,1980,9.032
ecu,1981,11.225
ecu,1982,13.945
ecu,1983,16.111
ecu,1984,16.339
ecu,1985,17.756
ecu,1986,16.222
ecu,1987,12.739
ecu,1988,12.595
ecu,1989,14.389
ecu,1990,16.878
ecu,1991,16.4
ecu,1992,20.861
ecu,1993,23.472
ecu,1994,15.011
ecu,1995,22.646
ecu,1996,23.232
ecu,1997,19.38
ecu,1998,24.573
ecu,1999,21.363
ecu,2000,19.499
ecu,2001,24.183
ecu,2002,26.774
ecu,2003,28.635
ecu,2004,30.797
ecu,2005,32.628
ecu,2006,33.744
ecu,2007,38.229
ecu,2008,35.354
ecu,2009,36.598
ecu,2010,39.253
ecu,2011,42.765
ecu,2012,42.341
ecu,2013,45.394
ecu,2014,49.232
ecu,2015,47.081
ecu,2016,43.676
ecu,2017,45.472
ecu,2018,44.951
ecu,2019,46.728
ecu,2020,40.562
ecu,2021,47.113
ecu,2022,48.604
egy,1800,0.002
egy,1801,0.002
egy,1802,0.002
egy,1803,0.002
egy,1804,0.002
egy,1805,0.002
egy,1806,0.002
egy,1807,0.002
egy,1808,0.002
egy,1809,0.002
egy,1810,0.002
egy,1811,0.002
egy,1812,0.002
egy,1813,0.002
egy,1814,0.002
egy,1815,0.002
egy,1816,0.002
egy,1817,0.002
egy,1818,0.002
egy,1819,0.002
egy,1820,0.002
egy,1821,0.002
egy,1822,0.002
egy,1823,0.002
egy,1824,0.002
egy,1825,0.002
egy,1826,0.002
egy,1827,0.002
egy,1828,0.002
egy,1829,0.002
egy,1830,0.003
egy,1831,0.003
egy,1832,0.003
egy,1833,0.003
egy,1834,0.003
egy,1835,0.003
egy,1836,0.003
egy,1837,0.003
egy,1838,0.003
egy,1839,0.003
egy,1840,0.003
egy,1841,0.003
egy,1842,0.003
egy,1843,0.003
egy,1844,0.003
egy,1845,0.003
egy,1846,0.003
egy,1847,0.003
egy,1848,0.003
egy,1849,0.003
egy,1850,0.004
egy,1851,0.004
egy,1852,0.004
egy,1853,0.004
egy,1854,0.004
egy,1855,0.004
egy,1856,0.004
egy,1857,0.004
egy,1858,0.004
egy,1859,0.004
egy,1860,0.004
egy,1861,0.004
egy,1862,0.004
egy,1863,0.004
egy,1864,0.004
egy,1865,0.004
egy,1866,0.004
egy,1867,0.004
egy,1868,0.004
egy,1869,0.005
egy,1870,0.005
egy,1871,0.005
egy,1872,0.005
egy,1873,0.005
egy,1874,0.005
egy,1875,0.005
egy,1876,0.005
egy,1877,0.005
egy,1878,0.005
egy,1879,0.005
egy,1880,0.005
egy,1881,0.006
egy,1882,0.006
egy,1883,0.006
egy,1884,0.006
egy,1885,0.006
egy,1886,0.006
egy,1887,0.006
egy,1888,0.006
egy,1889,0.006
egy,1890,0.007
egy,1891,0.007
egy,1892,0.007
egy,1893,0.007
egy,1894,0.007
egy,1895,0.007
egy,1896,0.008
egy,1897,0.008
egy,1898,0.008
egy,1899,0.008
egy,1900,0.008
egy,1901,0.008
egy,1902,0.009
egy,1903,0.009
egy,1904,0.009
egy,1905,0.009
egy,1906,0.01
egy,1907,0.01
egy,1908,0.01
egy,1909,0.011
egy,1910,0.011
egy,1911,0.011
egy,1912,0.087
egy,1913,0.042
egy,1914,0.318
egy,1915,0.095
egy,1916,0.186
egy,1917,0.436
egy,1918,0.895
egy,1919,0.713
egy,1920,0.47
egy,1921,0.58
egy,1922,0.55
egy,1923,0.485
egy,1924,0.516
egy,1925,0.573
egy,1926,0.55
egy,1927,0.588
egy,1928,0.899
egy,1929,0.956
egy,1930,1.058
egy,1931,1.043
egy,1932,0.986
egy,1933,0.903
egy,1934,0.853
egy,1935,0.774
egy,1936,0.755
egy,1937,0.713
egy,1938,0.91
egy,1939,2.306
egy,1940,3.136
egy,1941,4.092
egy,1942,3.97
egy,1943,4.247
egy,1944,4.513
egy,1945,4.509
egy,1946,4.372
egy,1947,4.57
egy,1948,6.367
egy,1949,7.725
egy,1950,10.595
egy,1951,10.904
egy,1952,11.228
egy,1953,11.101
egy,1954,12.005
egy,1955,10.94
egy,1956,10.203
egy,1957,12.202
egy,1958,13.967
egy,1959,12.929
egy,1960,16.288
egy,1961,17.318
egy,1962,18.833
egy,1963,21.823
egy,1964,25.839
egy,1965,27.979
egy,1966,26.868
egy,1967,19.875
egy,1968,23.101
egy,1969,19.83
egy,1970,21.803
egy,1971,23.131
egy,1972,25.563
egy,1973,23.806
egy,1974,26.094
egy,1975,31.013
egy,1976,34.338
egy,1977,37.65
egy,1978,39.084
egy,1979,42.715
egy,1980,45.038
egy,1981,50.802
egy,1982,57.314
egy,1983,63.65
egy,1984,64.384
egy,1985,72.079
egy,1986,72.255
egy,1987,84.265
egy,1988,84.525
egy,1989,84.176
egy,1990,81.449
egy,1991,77.886
egy,1992,86.874
egy,1993,93.612
egy,1994,88.742
egy,1995,98.186
egy,1996,98.942
egy,1997,110.971
egy,1998,127.883
egy,1999,131.783
egy,2000,135.964
egy,2001,119.917
egy,2002,120.417
egy,2003,134.482
egy,2004,130.495
egy,2005,146.691
egy,2006,155.941
egy,2007,169.875
egy,2008,180.174
egy,2009,196.334
egy,2010,199.717
egy,2011,209.685
egy,2012,220.365
egy,2013,212.735
egy,2014,239.375
egy,2015,245.823
egy,2016,258.571
egy,2017,253.728
egy,2018,241.109
egy,2019,251.751
egy,2020,240.295
egy,2021,257.023
egy,2022,266.31
eri,1800,0.001
eri,1801,0.001
eri,1802,0.001
eri,1803,0.001
eri,1804,0.001
eri,1805,0.001
eri,1806,0.001
eri,1807,0.001
eri,1808,0.001
eri,1809,0.001
eri,1810,0.001
eri,1811,0.001
eri,1812,0.001
eri,1813,0.001
eri,1814,0.001
eri,1815,0.001
eri,1816,0.001
eri,1817,0.001
eri,1818,0.001
eri,1819,0.001
eri,1820,0.001
eri,1821,0.001
eri,1822,0.002
eri,1823,0.002
eri,1824,0.002
eri,1825,0.002
eri,1826,0.002
eri,1827,0.002
eri,1828,0.002
eri,1829,0.002
eri,1830,0.002
eri,1831,0.002
eri,1832,0.002
eri,1833,0.002
eri,1834,0.003
eri,1835,0.003
eri,1836,0.003
eri,1837,0.003
eri,1838,0.003
eri,1839,0.003
eri,1840,0.003
eri,1841,0.004
eri,1842,0.004
eri,1843,0.004
eri,1844,0.004
eri,1845,0.004
eri,1846,0.004
eri,1847,0.005
eri,1848,0.005
eri,1849,0.005
eri,1850,0.005
eri,1851,0.005
eri,1852,0.005
eri,1853,0.005
eri,1854,0.005
eri,1855,0.005
eri,1856,0.005
eri,1857,0.005
eri,1858,0.005
eri,1859,0.005
eri,1860,0.005
eri,1861,0.005
eri,1862,0.005
eri,1863,0.005
eri,1864,0.005
eri,1865,0.005
eri,1866,0.005
eri,1867,0.005
eri,1868,0.005
eri,1869,0.005
eri,1870,0.005
eri,1871,0.005
eri,1872,0.005
eri,1873,0.005
eri,1874,0.005
eri,1875,0.005
eri,1876,0.005
eri,1877,0.005
eri,1878,0.005
eri,1879,0.005
eri,1880,0.005
eri,1881,0.005
eri,1882,0.005
eri,1883,0.005
eri,1884,0.005
eri,1885,0.005
eri,1886,0.005
eri,1887,0.005
eri,1888,0.005
eri,1889,0.005
eri,1890,0.005
eri,1891,0.006
eri,1892,0.006
eri,1893,0.006
eri,1894,0.006
eri,1895,0.006
eri,1896,0.006
eri,1897,0.006
eri,1898,0.006
eri,1899,0.006
eri,1900,0.006
eri,1901,0.006
eri,1902,0.006
eri,1903,0.006
eri,1904,0.006
eri,1905,0.006
eri,1906,0.006
eri,1907,0.006
eri,1908,0.007
eri,1909,0.007
eri,1910,0.007
eri,1911,0.007
eri,1912,0.007
eri,1913,0.007
eri,1914,0.007
eri,1915,0.007
eri,1916,0.007
eri,1917,0.007
eri,1918,0.008
eri,1919,0.008
eri,1920,0.008
eri,1921,0.009
eri,1922,0.009
eri,1923,0.009
eri,1924,0.009
eri,1925,0.01
eri,1926,0.01
eri,1927,0.011
eri,1928,0.01
eri,1929,0.011
eri,1930,0.011
eri,1931,0.012
eri,1932,0.011
eri,1933,0.011
eri,1934,0.012
eri,1935,0.012
eri,1936,0.013
eri,1937,0.013
eri,1938,0.014
eri,1939,0.015
eri,1940,0.007
eri,1941,0.004
eri,1942,0.011
eri,1943,0.015
eri,1944,0.018
eri,1945,0.053
eri,1946,0.056
eri,1947,0.056
eri,1948,0.058
eri,1949,0.062
eri,1950,0.064
eri,1951,0.069
eri,1952,0.069
eri,1953,0.073
eri,1954,0.076
eri,1955,0.08
eri,1956,0.085
eri,1957,0.091
eri,1958,0.1
eri,1959,0.103
eri,1960,0.107
eri,1961,0.114
eri,1962,0.118
eri,1963,0.123
eri,1964,0.128
eri,1965,0.14
eri,1966,0.151
eri,1967,0.157
eri,1968,0.162
eri,1969,0.172
eri,1970,0.177
eri,1971,0.191
eri,1972,0.206
eri,1973,0.218
eri,1974,0.233
eri,1975,0.248
eri,1976,0.267
eri,1977,0.287
eri,1978,0.304
eri,1979,0.321
eri,1980,0.349
eri,1981,0.371
eri,1982,0.412
eri,1983,0.443
eri,1984,0.473
eri,1985,0.5
eri,1986,0.53
eri,1987,0.557
eri,1988,0.585
eri,1989,0.631
eri,1990,0.648
eri,1991,0.628
eri,1992,0.596
eri,1993,0.626
eri,1994,0.651
eri,1995,0.774
eri,1996,0.888
eri,1997,0.802
eri,1998,0.617
eri,1999,0.648
eri,2000,0.631
eri,2001,0.65
eri,2002,0.617
eri,2003,0.725
eri,2004,0.778
eri,2005,0.763
eri,2006,0.538
eri,2007,0.547
eri,2008,0.395
eri,2009,0.492
eri,2010,0.494
eri,2011,0.559
eri,2012,0.619
eri,2013,0.631
eri,2014,0.682
eri,2015,0.67
eri,2016,0.687
eri,2017,0.719
eri,2018,0.739
eri,2019,0.766
eri,2020,0.763
eri,2021,0.832
eri,2022,0.863
esp,1800,0.003
esp,1801,0.003
esp,1802,0.003
esp,1803,0.003
esp,1804,0.003
esp,1805,0.003
esp,1806,0.003
esp,1807,0.003
esp,1808,0.003
esp,1809,0.003
esp,1810,0.003
esp,1811,0.003
esp,1812,0.003
esp,1813,0.003
esp,1814,0.003
esp,1815,0.003
esp,1816,0.003
esp,1817,0.003
esp,1818,0.003
esp,1819,0.003
esp,1820,0.003
esp,1821,0.003
esp,1822,0.003
esp,1823,0.003
esp,1824,0.003
esp,1825,0.003
esp,1826,0.003
esp,1827,0.003
esp,1828,0.004
esp,1829,0.004
esp,1830,0.004
esp,1831,0.004
esp,1832,0.004
esp,1833,0.004
esp,1834,0.004
esp,1835,0.004
esp,1836,0.022
esp,1837,0.037
esp,1838,0.026
esp,1839,0.048
esp,1840,0.037
esp,1841,0.103
esp,1842,0.143
esp,1843,0.172
esp,1844,0.202
esp,1845,0.275
esp,1846,0.282
esp,1847,0.26
esp,1848,0.293
esp,1849,0.326
esp,1850,0.495
esp,1851,0.51
esp,1852,0.535
esp,1853,0.653
esp,1854,0.55
esp,1855,0.554
esp,1856,0.755
esp,1857,0.851
esp,1858,1.151
esp,1859,1.632
esp,1860,1.933
esp,1861,2.006
esp,1862,2.189
esp,1863,2.435
esp,1864,2.336
esp,1865,2.307
esp,1866,2.292
esp,1867,2.56
esp,1868,2.662
esp,1869,2.64
esp,1870,3.077
esp,1871,2.941
esp,1872,3.264
esp,1873,3.139
esp,1874,3.121
esp,1875,3.293
esp,1876,3.572
esp,1877,3.784
esp,1878,3.759
esp,1879,3.975
esp,1880,4.419
esp,1881,4.936
esp,1882,5.387
esp,1883,5.908
esp,1884,5.875
esp,1885,5.764
esp,1886,6.098
esp,1887,6.146
esp,1888,6.439
esp,1889,6.828
esp,1890,7.345
esp,1891,7.946
esp,1892,8.306
esp,1893,8.126
esp,1894,8.742
esp,1895,8.61
esp,1896,9.311
esp,1897,9.553
esp,1898,9.38
esp,1899,10.634
esp,1900,11.228
esp,1901,11.815
esp,1902,12.347
esp,1903,12.185
esp,1904,13.003
esp,1905,13.583
esp,1906,13.872
esp,1907,14.107
esp,1908,14.796
esp,1909,15.178
esp,1910,14.906
esp,1911,14.741
esp,1912,15.995
esp,1913,17.433
esp,1914,17.316
esp,1915,15.324
esp,1916,17.88
esp,1917,15.863
esp,1918,16.747
esp,1919,15.94
esp,1920,14.067
esp,1921,14.859
esp,1922,14.954
esp,1923,17.228
esp,1924,18.405
esp,1925,19.068
esp,1926,18.394
esp,1927,21.463
esp,1928,21.533
esp,1929,23.997
esp,1930,23.663
esp,1931,22.556
esp,1932,21.199
esp,1933,18.727
esp,1934,20.268
esp,1935,22.479
esp,1936,8.064
esp,1937,5.251
esp,1938,13.234
esp,1939,15.731
esp,1940,21.643
esp,1941,21.533
esp,1942,23.084
esp,1943,23.876
esp,1944,25.819
esp,1945,28.298
esp,1946,28.119
esp,1947,31.206
esp,1948,32.75
esp,1949,35.794
esp,1950,33.073
esp,1951,33.139
esp,1952,37.653
esp,1953,39.022
esp,1954,39.834
esp,1955,40.388
esp,1956,42.444
esp,1957,50.332
esp,1958,56.027
esp,1959,52.215
esp,1960,48.928
esp,1961,53.622
esp,1962,59.989
esp,1963,58.728
esp,1964,64.336
esp,1965,71.12
esp,1966,77.866
esp,1967,86.957
esp,1968,98.122
esp,1969,98.466
esp,1970,119.892
esp,1971,133.574
esp,1972,153.08
esp,1973,167.267
esp,1974,190.915
esp,1975,205.293
esp,1976,229.502
esp,1977,230.927
esp,1978,240.533
esp,1979,247.323
esp,1980,262.549
esp,1981,252.921
esp,1982,243.355
esp,1983,245.986
esp,1984,239.627
esp,1985,232.645
esp,1986,235.14
esp,1987,222.315
esp,1988,222.716
esp,1989,231.949
esp,1990,263.917
esp,1991,269.689
esp,1992,291.779
esp,1993,271.53
esp,1994,274.76
esp,1995,286.384
esp,1996,270.773
esp,1997,276.009
esp,1998,290.056
esp,1999,312.213
esp,2000,330.458
esp,2001,332.637
esp,2002,356.904
esp,2003,356.493
esp,2004,383.469
esp,2005,408.509
esp,2006,414.038
esp,2007,426.884
esp,2008,392.106
esp,2009,344.004
esp,2010,326.284
esp,2011,319.487
esp,2012,294.663
esp,2013,275.182
esp,2014,281.152
esp,2015,281.722
esp,2016,273.832
esp,2017,293.789
esp,2018,296.983
esp,2019,281.619
esp,2020,251.978
esp,2021,271.355
esp,2022,269.048
est,1800,0.002
est,1801,0.002
est,1802,0.002
est,1803,0.002
est,1804,0.002
est,1805,0.002
est,1806,0.002
est,1807,0.002
est,1808,0.002
est,1809,0.002
est,1810,0.002
est,1811,0.002
est,1812,0.002
est,1813,0.002
est,1814,0.002
est,1815,0.002
est,1816,0.002
est,1817,0.002
est,1818,0.002
est,1819,0.002
est,1820,0.002
est,1821,0.002
est,1822,0.003
est,1823,0.003
est,1824,0.003
est,1825,0.003
est,1826,0.003
est,1827,0.003
est,1828,0.003
est,1829,0.003
est,1830,0.003
est,1831,0.003
est,1832,0.003
est,1833,0.003
est,1834,0.003
est,1835,0.003
est,1836,0.003
est,1837,0.003
est,1838,0.004
est,1839,0.004
est,1840,0.004
est,1841,0.004
est,1842,0.004
est,1843,0.004
est,1844,0.004
est,1845,0.004
est,1846,0.004
est,1847,0.004
est,1848,0.004
est,1849,0.004
est,1850,0.005
est,1851,0.005
est,1852,0.005
est,1853,0.005
est,1854,0.005
est,1855,0.005
est,1856,0.005
est,1857,0.005
est,1858,0.005
est,1859,0.006
est,1860,0.006
est,1861,0.006
est,1862,0.006
est,1863,0.006
est,1864,0.006
est,1865,0.007
est,1866,0.007
est,1867,0.007
est,1868,0.007
est,1869,0.007
est,1870,0.008
est,1871,0.008
est,1872,0.008
est,1873,0.008
est,1874,0.009
est,1875,0.009
est,1876,0.009
est,1877,0.01
est,1878,0.01
est,1879,0.01
est,1880,0.01
est,1881,0.011
est,1882,0.011
est,1883,0.011
est,1884,0.012
est,1885,0.012
est,1886,0.012
est,1887,0.013
est,1888,0.013
est,1889,0.014
est,1890,0.014
est,1891,0.015
est,1892,0.015
est,1893,0.015
est,1894,0.016
est,1895,0.016
est,1896,0.017
est,1897,0.018
est,1898,0.019
est,1899,0.02
est,1900,0.021
est,1901,0.022
est,1902,0.022
est,1903,0.022
est,1904,0.023
est,1905,0.024
est,1906,0.024
est,1907,0.026
est,1908,0.027
est,1909,0.028
est,1910,0.029
est,1911,0.029
est,1912,0.03
est,1913,0.032
est,1914,0.034
est,1915,0.032
est,1916,0.031
est,1917,0.033
est,1918,0.033
est,1919,0.029
est,1920,0.022
est,1921,0.027
est,1922,0.027
est,1923,0.028
est,1924,0.027
est,1925,0.028
est,1926,0.028
est,1927,0.03
est,1928,0.033
est,1929,0.029
est,1930,0.022
est,1931,0.022
est,1932,0.015
est,1933,0.015
est,1934,0.015
est,1935,0.018
est,1936,0.026
est,1937,0.033
est,1938,0.04
est,1939,0.037
est,1940,3.852
est,1941,4.589
est,1942,4.141
est,1943,3.681
est,1944,4.008
est,1945,3.819
est,1946,3.355
est,1947,3.936
est,1948,4.198
est,1949,4.514
est,1950,4.916
est,1951,5.228
est,1952,5.673
est,1953,6.097
est,1954,6.536
est,1955,7.032
est,1956,7.236
est,1957,8.509
est,1958,9.318
est,1959,10.086
est,1960,10.489
est,1961,10.834
est,1962,11.382
est,1963,12.203
est,1964,12.978
est,1965,13.772
est,1966,14.552
est,1967,15.247
est,1968,15.733
est,1969,16.471
est,1970,17.44
est,1971,18.669
est,1972,19.87
est,1973,20.992
est,1974,22.132
est,1975,23.641
est,1976,24.924
est,1977,26.148
est,1978,27.386
est,1979,27.822
est,1980,28.997
est,1981,28.454
est,1982,27.936
est,1983,28.486
est,1984,28.927
est,1985,29.179
est,1986,31.421
est,1987,31.471
est,1988,31.243
est,1989,31.979
est,1990,31.215
est,1991,30.136
est,1992,23.947
est,1993,17.883
est,1994,16.572
est,1995,15.62
est,1996,16.675
est,1997,15.868
est,1998,17.009
est,1999,19.669
est,2000,20.203
est,2001,18.849
est,2002,19.715
est,2003,20.593
est,2004,20.712
est,2005,19.247
est,2006,21.077
est,2007,21.135
est,2008,17.44
est,2009,14.004
est,2010,17.174
est,2011,19.459
est,2012,17.54
est,2013,17.108
est,2014,17.25
est,2015,17.957
est,2016,16.539
est,2017,16.77
est,2018,17.89
est,2019,14.603
est,2020,12.409
est,2021,13.922
est,2022,13.755
eth,1800,0.002
