country,time,fundright_idea
civ,2015,57.1003
civ,2016,56.9404
civ,2017,54.97644
civ,2018,53.7895
civ,2019,53.77774
civ,2020,51.63418
civ,2021,51.52975
cmr,1975,38.2377
cmr,1976,38.25074
cmr,1977,38.23113
cmr,1978,38.3772
cmr,1979,38.07743
cmr,1980,40.10484
cmr,1981,40.06764
cmr,1982,44.11138
cmr,1983,44.39815
cmr,1984,44.67211
cmr,1985,44.34252
cmr,1986,44.67546
cmr,1987,44.54777
cmr,1988,44.59092
cmr,1989,44.70544
cmr,1990,45.3616
cmr,1991,46.94575
cmr,1992,47.7618
cmr,1993,49.70084
cmr,1994,49.82897
cmr,1995,49.80649
cmr,1996,49.71844
cmr,1997,49.89819
cmr,1998,50.05961
cmr,1999,49.01951
cmr,2000,50.16727
cmr,2001,50.01206
cmr,2002,50.19499
cmr,2003,49.82379
cmr,2004,49.76025
cmr,2005,49.99164
cmr,2006,49.39528
cmr,2007,49.72085
cmr,2008,49.07344
cmr,2009,49.02251
cmr,2010,48.9509
cmr,2011,49.51569
cmr,2012,49.1767
cmr,2013,45.34412
cmr,2014,45.72761
cmr,2015,44.9511
cmr,2016,44.74146
cmr,2017,43.87628
cmr,2018,43.53338
cmr,2019,43.33088
cmr,2020,44.02414
cmr,2021,44.67131
cod,1975,26.4721
cod,1976,26.29687
cod,1977,26.38377
cod,1978,26.66203
cod,1979,26.62407
cod,1980,26.92314
cod,1981,26.7633
cod,1982,27.12209
cod,1983,26.9366
cod,1984,26.82155
cod,1985,26.64996
cod,1986,27.00448
cod,1987,26.9075
cod,1988,27.31379
cod,1989,27.23246
cod,1990,28.63749
cod,1991,29.28778
cod,1992,29.13239
cod,1993,29.43907
cod,1994,29.48511
cod,1995,29.28677
cod,1996,29.62835
cod,1997,29.56632
cod,1998,29.50149
cod,1999,30.39011
cod,2000,31.20182
cod,2001,31.14734
cod,2002,31.35777
cod,2003,31.75988
cod,2004,32.06541
cod,2005,31.80274
cod,2006,32.76385
cod,2007,32.86233
cod,2008,32.75106
cod,2009,32.67344
cod,2010,33.07371
cod,2011,33.24188
cod,2012,33.40419
cod,2013,34.35098
cod,2014,34.40141
cod,2015,34.41318
cod,2016,33.37519
cod,2017,33.6938
cod,2018,34.20702
cod,2019,34.25285
cod,2020,38.02144
cod,2021,31.03511
cog,1975,35.33579
cog,1976,35.27371
cog,1977,34.86246
cog,1978,29.24757
cog,1979,29.23998
cog,1980,29.07121
cog,1981,29.44064
cog,1982,29.48856
cog,1983,29.33474
cog,1984,29.42432
cog,1985,29.09598
cog,1986,29.37687
cog,1987,29.42727
cog,1988,29.56618
cog,1989,29.4821
cog,1990,34.45224
cog,1991,49.7321
cog,1992,49.21823
cog,1993,48.74777
cog,1994,49.02217
cog,1995,48.76926
cog,1996,48.66396
cog,1997,35.63085
cog,1998,35.4333
cog,1999,35.59428
cog,2000,35.94001
cog,2001,36.03434
cog,2002,36.1532
cog,2003,37.05738
cog,2004,36.93303
cog,2005,37.47677
cog,2006,36.43538
cog,2007,35.85133
cog,2008,36.14489
cog,2009,35.27485
cog,2010,35.42022
cog,2011,35.38406
cog,2012,35.55754
cog,2013,34.3993
cog,2014,34.36781
cog,2015,34.0051
cog,2016,33.40335
cog,2017,33.94248
cog,2018,36.33613
cog,2019,33.28256
cog,2020,39.51693
cog,2021,38.15128
col,1975,41.98004
col,1976,42.22524
col,1977,42.12449
col,1978,40.64835
col,1979,40.78179
col,1980,41.7701
col,1981,41.70094
col,1982,41.63751
col,1983,40.69863
col,1984,40.68769
col,1985,40.99576
col,1986,40.68586
col,1987,40.91149
col,1988,38.86974
col,1989,38.69033
col,1990,38.89357
col,1991,46.92923
col,1992,49.30684
col,1993,49.15244
col,1994,49.13007
col,1995,48.74526
col,1996,49.06654
col,1997,51.03609
col,1998,51.03613
col,1999,51.08602
col,2000,51.17846
col,2001,50.78973
col,2002,50.94215
col,2003,50.83149
col,2004,50.66074
col,2005,50.65375
col,2006,50.70001
col,2007,51.04261
col,2008,51.01276
col,2009,51.48012
col,2010,52.59677
col,2011,53.25148
col,2012,53.75072
col,2013,54.96019
col,2014,55.28863
col,2015,55.21523
col,2016,55.22686
col,2017,55.19491
col,2018,53.88993
col,2019,54.48607
col,2020,53.27407
col,2021,52.6508
com,1975,41.706
com,1976,44.53285
com,1977,44.53726
com,1978,44.43037
com,1979,44.20756
com,1980,41.6615
com,1981,41.77188
com,1982,42.6067
com,1983,41.81057
com,1984,42.28665
com,1985,41.88998
com,1986,42.45505
com,1987,42.4664
com,1988,42.51259
com,1989,42.84799
com,1990,50.04015
com,1991,50.67863
com,1992,50.41731
com,1993,50.70914
com,1994,49.84345
com,1995,50.16059
com,1996,50.12866
com,1997,49.89012
com,1998,49.70572
com,1999,50.85993
com,2000,50.74189
com,2001,51.79194
com,2002,51.92319
com,2003,52.18472
com,2004,52.26757
com,2005,51.9791
com,2006,52.15648
com,2007,51.75076
com,2008,51.99499
com,2009,51.80309
com,2010,52.02583
com,2011,52.47306
com,2012,52.83903
com,2013,52.69162
com,2014,52.19002
com,2015,51.81104
com,2016,52.54907
com,2017,51.86998
com,2018,50.6612
com,2019,48.08322
com,2020,51.20279
com,2021,48.27625
cpv,1975,39.67773
cpv,1976,53.95691
cpv,1977,54.07185
cpv,1978,53.93395
cpv,1979,54.06678
cpv,1980,54.49712
cpv,1981,54.55867
cpv,1982,54.44608
cpv,1983,54.62429
cpv,1984,54.5067
cpv,1985,54.67595
cpv,1986,54.89857
cpv,1987,54.67326
cpv,1988,60.28523
cpv,1989,59.92931
cpv,1990,61.85231
cpv,1991,65.83418
cpv,1992,67.12516
cpv,1993,67.42202
cpv,1994,67.00595
cpv,1995,66.98678
cpv,1996,67.58757
cpv,1997,67.54733
cpv,1998,67.37675
cpv,1999,67.65608
cpv,2000,67.59955
cpv,2001,67.98495
cpv,2002,67.63432
cpv,2003,67.90679
cpv,2004,67.72987
cpv,2005,69.10296
cpv,2006,69.55543
cpv,2007,69.99855
cpv,2008,70.19463
cpv,2009,69.72739
cpv,2010,69.65394
cpv,2011,69.59337
cpv,2012,70.05473
cpv,2013,69.71814
cpv,2014,69.12795
cpv,2015,69.20831
cpv,2016,69.10375
cpv,2017,69.2321
cpv,2018,66.6905
cpv,2019,66.74869
cpv,2020,65.94121
cpv,2021,61.22338
cri,1975,68.63368
cri,1976,68.52963
cri,1977,68.7382
cri,1978,68.95651
cri,1979,68.97254
cri,1980,70.61802
cri,1981,70.67297
cri,1982,70.9581
cri,1983,70.83892
cri,1984,70.53202
cri,1985,70.90451
cri,1986,71.29594
cri,1987,71.17765
cri,1988,71.82713
cri,1989,80.834
cri,1990,84.02191
cri,1991,83.7325
cri,1992,83.78277
cri,1993,83.81073
cri,1994,83.76802
cri,1995,84.20655
cri,1996,84.19257
cri,1997,86.17361
cri,1998,86.20691
cri,1999,86.08769
cri,2000,86.78532
cri,2001,86.18057
cri,2002,86.89248
cri,2003,87.03253
cri,2004,87.28467
cri,2005,83.60591
cri,2006,83.54802
cri,2007,83.39117
cri,2008,82.94555
cri,2009,83.35272
cri,2010,83.77741
cri,2011,84.06298
cri,2012,85.50732
cri,2013,83.85781
cri,2014,84.20013
cri,2015,84.22942
cri,2016,84.14734
cri,2017,83.77643
cri,2018,83.05158
cri,2019,83.25961
cri,2020,82.72823
cri,2021,82.96112
cub,1975,31.60903
cub,1976,31.88599
cub,1977,31.97219
cub,1978,31.78846
cub,1979,32.21649
cub,1980,32.70702
cub,1981,32.55922
cub,1982,32.69573
cub,1983,32.54325
cub,1984,32.18362
cub,1985,32.3545
cub,1986,32.75885
cub,1987,32.59153
cub,1988,32.89934
cub,1989,32.32016
cub,1990,33.13035
cub,1991,32.69087
cub,1992,33.01174
cub,1993,32.85071
cub,1994,33.23921
cub,1995,33.19068
cub,1996,33.66463
cub,1997,33.36571
cub,1998,33.38832
cub,1999,33.23348
cub,2000,33.34957
cub,2001,33.59444
cub,2002,33.50379
cub,2003,33.80782
cub,2004,33.62948
cub,2005,33.46967
cub,2006,33.33123
cub,2007,33.48924
cub,2008,33.30949
cub,2009,33.63484
cub,2010,33.21346
cub,2011,33.4877
cub,2012,33.42269
cub,2013,36.29264
cub,2014,35.98593
cub,2015,36.07752
cub,2016,36.70666
cub,2017,36.44454
cub,2018,36.20153
cub,2019,38.03474
cub,2020,37.65784
cub,2021,34.94685
cyp,1975,59.63989
cyp,1976,62.3348
cyp,1977,62.28972
cyp,1978,62.45212
cyp,1979,62.04092
cyp,1980,62.82244
cyp,1981,63.07408
cyp,1982,62.95532
cyp,1983,63.10689
cyp,1984,63.32939
cyp,1985,63.07987
cyp,1986,63.42095
cyp,1987,63.68591
cyp,1988,63.31437
cyp,1989,63.58818
cyp,1990,68.67916
cyp,1991,69.30128
cyp,1992,69.18445
cyp,1993,68.93168
cyp,1994,69.26433
cyp,1995,68.86181
cyp,1996,69.22964
cyp,1997,69.11726
cyp,1998,69.12391
cyp,1999,69.22158
cyp,2000,69.69063
cyp,2001,69.94211
cyp,2002,69.79294
cyp,2003,69.56004
cyp,2004,76.1975
cyp,2005,76.38481
cyp,2006,76.28535
cyp,2007,79.59791
cyp,2008,79.75437
cyp,2009,79.92904
cyp,2010,80.89795
cyp,2011,80.62698
cyp,2012,80.81983
cyp,2013,82.93157
cyp,2014,82.89555
cyp,2015,82.83614
cyp,2016,83.57141
cyp,2017,83.39725
cyp,2018,83.55428
cyp,2019,82.09561
cyp,2020,81.68973
cyp,2021,77.94055
cze,1975,36.70026
cze,1976,36.69035
cze,1977,36.66896
cze,1978,36.66843
cze,1979,36.78695
cze,1980,36.9455
cze,1981,36.76445
cze,1982,36.66127
cze,1983,36.78561
cze,1984,36.76437
cze,1985,36.79643
cze,1986,37.16127
cze,1987,37.13246
cze,1988,37.00287
cze,1989,42.4319
cze,1990,81.12254
cze,1991,81.58325
cze,1992,81.48341
cze,1993,81.85502
cze,1994,81.73838
cze,1995,81.40955
cze,1996,81.61329
cze,1997,81.63007
cze,1998,80.98606
cze,1999,82.12843
cze,2000,81.6772
cze,2001,81.36319
cze,2002,81.56922
cze,2003,81.75337
cze,2004,81.56703
cze,2005,81.8349
cze,2006,83.8911
cze,2007,83.89881
cze,2008,83.72435
cze,2009,83.89379
cze,2010,83.96842
cze,2011,84.22648
cze,2012,84.51316
cze,2013,83.96771
cze,2014,83.17438
cze,2015,82.69898
cze,2016,80.72652
cze,2017,81.75752
cze,2018,82.05221
cze,2019,81.80153
cze,2020,87.38787
cze,2021,87.62212
deu,1975,86.05897
deu,1976,85.86574
deu,1977,86.3654
deu,1978,87.39913
deu,1979,87.60247
deu,1980,91.88027
deu,1981,91.39531
deu,1982,91.52362
deu,1983,91.3606
deu,1984,91.57033
deu,1985,91.68456
deu,1986,91.74413
deu,1987,91.58368
deu,1988,91.59616
deu,1989,91.70511
deu,1990,93.86545
deu,1991,93.97428
deu,1992,93.8198
deu,1993,93.56949
deu,1994,94.03948
deu,1995,93.78561
deu,1996,93.77169
deu,1997,94.11819
deu,1998,94.21816
deu,1999,93.82694
deu,2000,95.01369
deu,2001,94.55504
deu,2002,94.82281
deu,2003,94.68168
deu,2004,94.63931
deu,2005,94.7776
deu,2006,94.86868
deu,2007,95.03263
deu,2008,94.93239
deu,2009,95.19492
deu,2010,94.77873
deu,2011,94.99034
deu,2012,95.09658
deu,2013,95.32757
deu,2014,95.09881
deu,2015,95.1051
deu,2016,95.2897
deu,2017,95.1326
deu,2018,95.05705
deu,2019,95.75746
deu,2020,94.57196
deu,2021,94.88746
dji,1977,19.98632
dji,1978,39.48302
dji,1979,39.59396
dji,1980,39.44347
dji,1981,39.51347
dji,1982,39.82834
dji,1983,39.26928
dji,1984,39.52188
dji,1985,39.35055
dji,1986,39.58877
dji,1987,39.00717
dji,1988,39.35287
dji,1989,38.82675
dji,1990,40.15737
dji,1991,40.30431
dji,1992,45.29004
dji,1993,47.01003
dji,1994,47.281
dji,1995,47.1795
dji,1996,47.69415
dji,1997,47.61348
dji,1998,47.42973
dji,1999,47.61473
dji,2000,47.48175
dji,2001,47.44483
dji,2002,47.84698
dji,2003,47.93458
dji,2004,48.25102
dji,2005,48.05787
dji,2006,48.33121
dji,2007,48.5429
dji,2008,48.71093
dji,2009,48.17781
dji,2010,48.57783
dji,2011,47.73462
dji,2012,47.74149
dji,2013,47.97646
dji,2014,47.76546
dji,2015,47.96972
dji,2016,47.63566
dji,2017,48.07626
dji,2018,48.30127
dji,2019,48.348
dji,2020,48.64006
dji,2021,48.92934
dnk,1975,99.02704
dnk,1976,99.01673
dnk,1977,99.03296
dnk,1978,99.04241
dnk,1979,99.32192
dnk,1980,99.31812
dnk,1981,99.36029
dnk,1982,99.55828
dnk,1983,99.16766
dnk,1984,99.64064
dnk,1985,99.53016
dnk,1986,99.75432
dnk,1987,99.30748
dnk,1988,99.61337
dnk,1989,99.6489
dnk,1990,99.46866
dnk,1991,99.89763
dnk,1992,99.68715
dnk,1993,99.68369
dnk,1994,99.53861
dnk,1995,99.70949
dnk,1996,99.68627
dnk,1997,99.78248
dnk,1998,99.94028
dnk,1999,99.88229
dnk,2000,99.94538
dnk,2001,99.867
dnk,2002,99.7661
dnk,2003,100
dnk,2004,99.65178
dnk,2005,99.63433
dnk,2006,99.48272
dnk,2007,99.58267
dnk,2008,99.63474
dnk,2009,99.11293
dnk,2010,99.4089
dnk,2011,99.58219
dnk,2012,99.68821
dnk,2013,99.4518
dnk,2014,99.36922
dnk,2015,99.2863
dnk,2016,98.98347
dnk,2017,99.29973
dnk,2018,99.34396
dnk,2019,98.79172
dnk,2020,98.33097
dnk,2021,98.81579
dom,1975,40.16356
dom,1976,40.17838
dom,1977,40.30163
dom,1978,41.78516
dom,1979,55.47344
dom,1980,55.62287
dom,1981,55.53845
dom,1982,55.50062
dom,1983,55.68883
dom,1984,55.72957
dom,1985,55.80275
dom,1986,55.89225
dom,1987,55.38251
dom,1988,55.43654
dom,1989,55.68556
dom,1990,55.87692
dom,1991,55.83382
dom,1992,56.36579
dom,1993,56.41756
dom,1994,55.5546
dom,1995,56.34994
dom,1996,57.78894
dom,1997,60.6736
dom,1998,60.36818
dom,1999,59.81638
dom,2000,59.88116
dom,2001,59.9688
dom,2002,57.08165
dom,2003,56.79507
dom,2004,56.87951
dom,2005,57.12679
dom,2006,57.04601
dom,2007,56.91214
dom,2008,56.46468
dom,2009,56.48374
dom,2010,56.7095
dom,2011,56.7221
dom,2012,56.64405
dom,2013,56.46985
dom,2014,56.67177
dom,2015,56.18422
dom,2016,52.63198
dom,2017,52.92316
dom,2018,53.58241
dom,2019,53.34444
dom,2020,56.81248
dom,2021,60.58776
dza,1975,51.64362
dza,1976,51.90203
dza,1977,51.91393
dza,1978,52.06584
dza,1979,51.97319
dza,1980,52.02156
dza,1981,52.32453
dza,1982,51.71765
dza,1983,51.89706
dza,1984,52.21084
dza,1985,52.12839
dza,1986,52.11661
dza,1987,52.43332
dza,1988,52.43345
dza,1989,52.12384
dza,1990,52.7528
dza,1991,51.63932
dza,1992,51.62325
dza,1993,51.87966
dza,1994,51.8864
dza,1995,52.47133
dza,1996,52.75618
dza,1997,52.69612
dza,1998,52.62114
dza,1999,52.45836
dza,2000,52.66548
dza,2001,52.55655
dza,2002,52.75304
dza,2003,52.28733
dza,2004,52.46122
dza,2005,53.28166
dza,2006,53.52594
dza,2007,53.48188
dza,2008,53.33319
dza,2009,53.32839
dza,2010,54.01006
dza,2011,53.44596
dza,2012,53.74963
dza,2013,54.29585
dza,2014,55.14683
dza,2015,54.90343
dza,2016,55.45782
dza,2017,56.31957
dza,2018,55.74171
dza,2019,52.62853
dza,2020,53.36143
dza,2021,50.69789
ecu,1975,34.64711
ecu,1976,34.64115
ecu,1977,34.61966
ecu,1978,34.81952
ecu,1979,39.15239
ecu,1980,45.00066
ecu,1981,44.67842
ecu,1982,45.05616
ecu,1983,45.65405
ecu,1984,44.31101
ecu,1985,43.88882
ecu,1986,43.82717
ecu,1987,43.79982
ecu,1988,45.09615
ecu,1989,45.6886
ecu,1990,45.76774
ecu,1991,45.86764
ecu,1992,45.86088
ecu,1993,45.35098
ecu,1994,45.10598
ecu,1995,45.03198
ecu,1996,45.40812
ecu,1997,45.36022
ecu,1998,52.112
ecu,1999,51.73395
ecu,2000,51.78337
ecu,2001,51.99891
ecu,2002,51.6933
ecu,2003,52.15972
ecu,2004,52.34379
ecu,2005,51.8454
ecu,2006,52.31987
ecu,2007,53.88476
ecu,2008,53.98447
ecu,2009,54.81335
ecu,2010,54.54864
ecu,2011,55.03421
ecu,2012,54.52531
ecu,2013,54.03189
ecu,2014,53.82272
ecu,2015,54.00668
ecu,2016,53.86167
ecu,2017,55.23164
ecu,2018,55.00754
ecu,2019,55.51522
ecu,2020,55.25255
ecu,2021,58.44269
egy,1975,49.68474
egy,1976,49.27746
egy,1977,49.05071
egy,1978,49.12759
egy,1979,49.29109
egy,1980,50.68851
egy,1981,51.88328
egy,1982,52.21925
egy,1983,52.28598
egy,1984,51.78276
egy,1985,51.70712
egy,1986,52.51922
egy,1987,52.14871
egy,1988,51.74698
egy,1989,51.93293
egy,1990,51.63112
egy,1991,51.46186
egy,1992,51.36965
egy,1993,51.58344
egy,1994,51.51732
egy,1995,51.25245
egy,1996,51.55101
egy,1997,51.36458
egy,1998,51.46524
egy,1999,51.7584
egy,2000,50.73185
egy,2001,46.84609
egy,2002,46.99509
egy,2003,46.80464
egy,2004,46.57913
egy,2005,46.70145
egy,2006,46.64291
egy,2007,46.6049
egy,2008,46.69011
egy,2009,46.55162
egy,2010,46.81114
egy,2011,47.19298
egy,2012,47.66613
egy,2013,44.61399
egy,2014,43.77447
egy,2015,44.37054
egy,2016,44.25343
egy,2017,47.18223
egy,2018,47.10764
egy,2019,47.24613
egy,2020,47.4338
egy,2021,47.02182
eri,1993,37.83449
eri,1994,37.3737
eri,1995,37.70066
eri,1996,37.76925
eri,1997,37.31259
eri,1998,37.48406
eri,1999,36.07537
eri,2000,35.35753
eri,2001,27.86742
eri,2002,18.41498
eri,2003,18.5158
eri,2004,18.47522
eri,2005,18.49562
eri,2006,18.40757
eri,2007,17.94619
eri,2008,18.1446
eri,2009,18.33036
eri,2010,18.21568
eri,2011,18.35838
eri,2012,18.37548
eri,2013,18.62987
eri,2014,18.7049
eri,2015,18.64679
eri,2016,20.13573
eri,2017,19.83369
eri,2018,21.99308
eri,2019,24.3958
eri,2020,24.00524
eri,2021,23.63722
esp,1975,44.41315
esp,1976,46.55438
esp,1977,52.0808
esp,1978,65.20222
esp,1979,75.74561
esp,1980,77.25895
esp,1981,78.07838
esp,1982,78.39941
esp,1983,81.80966
esp,1984,81.70668
esp,1985,81.63609
esp,1986,81.70717
esp,1987,82.52174
esp,1988,82.15424
esp,1989,82.67483
esp,1990,82.86772
esp,1991,83.21974
esp,1992,83.08845
esp,1993,83.09738
esp,1994,83.00516
esp,1995,83.04459
esp,1996,83.16349
esp,1997,83.12112
esp,1998,83.53022
esp,1999,83.13438
esp,2000,83.55116
esp,2001,83.28815
esp,2002,83.70996
esp,2003,83.03981
esp,2004,83.63007
esp,2005,83.21646
esp,2006,85.08524
esp,2007,86.24804
esp,2008,86.42728
esp,2009,86.39666
esp,2010,86.44329
esp,2011,86.3493
esp,2012,83.41776
esp,2013,81.60302
esp,2014,81.62105
esp,2015,83.57734
esp,2016,86.99073
esp,2017,82.00897
esp,2018,82.52147
esp,2019,83.0176
esp,2020,86.27457
esp,2021,84.35404
est,1991,74.49099
est,1992,75.41297
est,1993,79.15941
est,1994,75.75878
est,1995,76.09033
est,1996,76.18971
est,1997,76.39783
est,1998,76.39877
est,1999,76.70346
est,2000,77.37043
est,2001,77.08604
est,2002,77.2155
est,2003,77.10155
est,2004,78.70531
est,2005,78.50708
est,2006,78.28845
est,2007,78.00481
est,2008,78.55296
est,2009,79.24776
est,2010,79.21713
est,2011,79.35569
est,2012,79.84181
est,2013,81.03875
est,2014,80.8893
est,2015,80.89215
est,2016,81.67053
est,2017,81.75584
est,2018,81.63777
est,2019,81.53879
est,2020,81.78614
est,2021,81.64927
eth,1975,27.54552
eth,1976,28.80096
eth,1977,28.79667
eth,1978,28.71782
eth,1979,28.68764
eth,1980,29.06834
eth,1981,29.18133
eth,1982,28.1281
eth,1983,28.04667
eth,1984,27.82252
eth,1985,27.88856
eth,1986,27.84715
eth,1987,27.89271
eth,1988,28.25968
eth,1989,28.28385
eth,1990,28.58142
eth,1991,43.46548
eth,1992,47.33363
eth,1993,47.70622
eth,1994,47.54128
eth,1995,50.13992
eth,1996,49.31091
eth,1997,49.45419
eth,1998,48.74942
eth,1999,49.05043
eth,2000,49.40786
eth,2001,49.59122
eth,2002,48.36302
eth,2003,49.03566
eth,2004,48.93008
eth,2005,50.13683
eth,2006,49.11564
eth,2007,49.22527
eth,2008,49.44057
eth,2009,48.32802
eth,2010,48.08501
eth,2011,49.20696
eth,2012,48.89825
eth,2013,48.46862
eth,2014,48.11751
eth,2015,48.3625
eth,2016,47.62893
eth,2017,52.48005
eth,2018,54.18001
eth,2019,56.85251
eth,2020,55.06649
eth,2021,54.24834
fin,1975,88.40355
fin,1976,88.33316
fin,1977,88.91854
fin,1978,88.62122
fin,1979,88.76738
fin,1980,89.17973
fin,1981,89.28609
fin,1982,89.15599
fin,1983,89.45842
fin,1984,89.59394
fin,1985,89.56765
fin,1986,89.23315
fin,1987,89.5245
fin,1988,89.22235
fin,1989,89.80716
fin,1990,90.53442
fin,1991,91.30255
fin,1992,91.4308
fin,1993,91.2382
fin,1994,91.42214
fin,1995,91.3922
fin,1996,91.3935
fin,1997,90.90435
fin,1998,91.19875
fin,1999,91.41051
fin,2000,91.72366
fin,2001,91.54731
fin,2002,91.35717
fin,2003,91.44157
fin,2004,91.45414
fin,2005,91.52768
fin,2006,91.34492
fin,2007,91.48473
fin,2008,91.40299
fin,2009,91.20719
fin,2010,92.06855
fin,2011,92.19391
fin,2012,92.63765
fin,2013,92.41076
fin,2014,91.85656
fin,2015,91.36605
fin,2016,91.72433
fin,2017,91.7536
fin,2018,92.02205
fin,2019,91.88102
fin,2020,92.23212
fin,2021,91.82871
fji,1975,59.48051
fji,1976,59.51137
fji,1977,59.55049
fji,1978,59.51142
fji,1979,59.5764
fji,1980,59.6594
fji,1981,59.70801
fji,1982,59.80316
fji,1983,60.06814
fji,1984,59.87233
fji,1985,60.23201
fji,1986,59.83173
fji,1987,55.43593
fji,1988,58.15658
fji,1989,58.44449
fji,1990,59.89726
fji,1991,60.41457
fji,1992,60.88761
fji,1993,61.09815
fji,1994,61.39085
fji,1995,61.43385
fji,1996,61.30676
fji,1997,61.7753
fji,1998,61.92699
fji,1999,61.78358
fji,2000,60.11768
fji,2001,60.18716
fji,2002,60.6715
fji,2003,61.05458
fji,2004,61.25079
fji,2005,61.01604
fji,2006,57.75678
fji,2007,54.22268
fji,2008,53.66173
fji,2009,52.57205
fji,2010,52.66468
fji,2011,52.94615
fji,2012,53.30746
fji,2013,53.97946
fji,2014,57.86673
fji,2015,59.2993
fji,2016,58.91287
fji,2017,61.07446
fji,2018,60.26638
fji,2019,59.9232
fji,2020,58.35004
fji,2021,57.02385
fra,1975,77.41891
fra,1976,77.80281
fra,1977,77.67106
fra,1978,77.81591
fra,1979,77.75076
fra,1980,78.36841
fra,1981,78.57712
fra,1982,78.8501
fra,1983,79.02433
fra,1984,79.1253
fra,1985,78.50848
fra,1986,78.96698
fra,1987,79.064
fra,1988,78.94149
fra,1989,79.24958
fra,1990,79.05403
fra,1991,80.35925
fra,1992,84.07157
fra,1993,84.05755
fra,1994,84.32125
fra,1995,84.27417
fra,1996,84.05229
fra,1997,84.2429
fra,1998,84.42994
fra,1999,84.31814
fra,2000,84.51232
fra,2001,84.33017
fra,2002,83.45525
fra,2003,83.50897
fra,2004,83.71763
fra,2005,83.73685
fra,2006,83.72243
fra,2007,83.71017
fra,2008,84.76155
fra,2009,85.31233
fra,2010,84.70857
fra,2011,84.8283
fra,2012,85.26436
fra,2013,84.99132
fra,2014,84.74744
fra,2015,85.09866
fra,2016,84.55768
fra,2017,84.79209
fra,2018,84.53213
fra,2019,83.85474
fra,2020,83.61541
fra,2021,76.05436
gab,1975,44.18851
gab,1976,44.37616
gab,1977,44.21985
gab,1978,44.51779
gab,1979,44.62032
gab,1980,44.77342
gab,1981,44.73857
gab,1982,45.04955
gab,1983,45.2587
gab,1984,44.81463
gab,1985,45.06349
gab,1986,44.75853
gab,1987,44.67866
gab,1988,44.76858
gab,1989,44.95515
gab,1990,57.2595
gab,1991,58.33267
gab,1992,58.46016
gab,1993,58.14979
gab,1994,58.0091
gab,1995,58.55201
gab,1996,58.48414
gab,1997,58.51175
gab,1998,58.71863
gab,1999,58.37121
gab,2000,58.92888
gab,2001,59.0108
gab,2002,58.67182
gab,2003,59.05033
gab,2004,58.32855
gab,2005,58.18858
gab,2006,58.62503
gab,2007,58.74709
gab,2008,58.92298
gab,2009,58.74159
gab,2010,59.85567
gab,2011,59.68843
gab,2012,59.46685
gab,2013,60.02626
gab,2014,60.14475
gab,2015,60.25728
gab,2016,59.73618
gab,2017,62.52427
gab,2018,65.5318
gab,2019,62.61267
gab,2020,62.38736
gab,2021,62.31647
gbr,1975,80.14983
gbr,1976,80.49385
gbr,1977,80.45347
gbr,1978,80.64309
gbr,1979,80.45491
gbr,1980,87.08094
gbr,1981,87.04135
gbr,1982,87.20066
gbr,1983,87.14419
gbr,1984,87.37879
gbr,1985,87.02883
gbr,1986,86.2126
gbr,1987,87.03692
gbr,1988,87.21566
gbr,1989,87.30059
gbr,1990,87.58283
gbr,1991,87.31803
gbr,1992,87.00056
gbr,1993,87.42544
gbr,1994,87.68061
gbr,1995,87.5177
gbr,1996,87.54311
gbr,1997,87.59724
gbr,1998,88.03968
gbr,1999,88.97792
gbr,2000,89.00225
gbr,2001,82.69375
gbr,2002,82.53621
gbr,2003,82.86743
gbr,2004,82.7126
gbr,2005,82.67095
gbr,2006,83.18382
gbr,2007,83.07779
gbr,2008,82.76967
gbr,2009,83.16961
gbr,2010,78.48501
gbr,2011,78.91707
gbr,2012,77.46345
gbr,2013,77.26387
gbr,2014,76.85437
gbr,2015,77.08574
gbr,2016,77.07918
gbr,2017,79.91238
gbr,2018,77.64477
gbr,2019,76.85802
gbr,2020,76.80142
gbr,2021,76.08999
geo,1991,50.50464
geo,1992,51.97287
geo,1993,52.25451
geo,1994,54.00273
geo,1995,54.96532
geo,1996,54.32042
geo,1997,54.01448
geo,1998,54.10441
geo,1999,53.0124
geo,2000,53.93146
geo,2001,53.75682
geo,2002,53.37052
geo,2003,54.00455
geo,2004,55.92442
geo,2005,57.28457
geo,2006,57.71816
geo,2007,55.34821
geo,2008,55.8696
geo,2009,55.26225
geo,2010,56.27103
geo,2011,56.03596
geo,2012,57.75871
geo,2013,59.67966
geo,2014,59.75241
geo,2015,60.33338
geo,2016,63.06528
geo,2017,63.04631
geo,2018,66.3037
geo,2019,62.84303
geo,2020,64.70459
geo,2021,64.59787
gha,1975,38.69076
gha,1976,38.63422
gha,1977,38.57498
gha,1978,38.67559
gha,1979,53.80248
gha,1980,56.21967
gha,1981,50.14185
gha,1982,34.30154
gha,1983,34.01939
gha,1984,34.19614
gha,1985,34.42721
gha,1986,34.57966
gha,1987,34.49408
gha,1988,34.75395
gha,1989,34.6486
gha,1990,39.70697
gha,1991,40.10718
gha,1992,40.9969
gha,1993,54.50958
gha,1994,64.00071
gha,1995,64.32475
gha,1996,64.20996
gha,1997,64.86556
gha,1998,64.91438
gha,1999,65.18041
gha,2000,66.93298
gha,2001,67.14083
gha,2002,67.04875
gha,2003,73.20644
gha,2004,73.31935
gha,2005,72.976
gha,2006,74.21298
gha,2007,74.55522
gha,2008,74.50773
