country,time,ajustice_idea
col,2011,51.48548
col,2012,52.86499
col,2013,53.62637
col,2014,53.29474
col,2015,53.14168
col,2016,54.03061
col,2017,51.53846
col,2018,48.177
cri,1975,69.5467
cri,1976,69.63893
cri,1977,69.42111
cri,1978,69.44859
cri,1979,69.44859
cri,1980,69.7449
cri,1981,69.67229
cri,1982,69.63305
cri,1983,69.6095
cri,1984,69.54278
cri,1985,69.58987
cri,1986,69.55651
cri,1987,69.54867
cri,1988,69.4584
cri,1989,82.39796
cri,1990,85.71429
cri,1991,85.85165
cri,1992,85.71429
cri,1993,85.85165
cri,1994,85.71429
cri,1995,85.96939
cri,1996,86.0675
cri,1997,88.44192
cri,1998,88.52041
cri,1999,88.57928
cri,2000,88.61852
cri,2001,88.44192
cri,2002,88.65777
cri,2003,88.67739
cri,2004,88.40267
cri,2005,84.4584
cri,2006,84.47802
cri,2007,84.4584
cri,2008,84.4584
cri,2009,84.30141
cri,2010,84.53689
cri,2011,84.75275
cri,2012,86.77394
cri,2013,84.81162
cri,2014,84.63501
cri,2015,84.16405
cri,2016,83.57535
cri,2017,82.16248
cri,2018,81.4168
cub,1975,32.28022
cub,1976,32.67268
cub,1977,32.57457
cub,1978,32.61381
cub,1979,32.61381
cub,1980,32.57457
cub,1981,32.5157
cub,1982,32.65306
cub,1983,32.31947
cub,1984,32.69231
cub,1985,32.73155
cub,1986,32.43721
cub,1987,32.61381
cub,1988,32.53532
cub,1989,32.55495
cub,1990,32.61381
cub,1991,32.67268
cub,1992,32.29984
cub,1993,32.49608
cub,1994,32.55495
cub,1995,32.67268
cub,1996,32.65306
cub,1997,32.5157
cub,1998,32.49608
cub,1999,32.45683
cub,2000,32.67268
cub,2001,32.55495
cub,2002,32.59419
cub,2003,32.63344
cub,2004,32.63344
cub,2005,32.43721
cub,2006,32.65306
cub,2007,32.55495
cub,2008,32.63344
cub,2009,32.69231
cub,2010,32.59419
cub,2011,32.41758
cub,2012,32.86892
cub,2013,34.92936
cub,2014,34.9686
cub,2015,34.92936
cub,2016,35.57692
cub,2017,35.51805
cub,2018,35.5573
cyp,1975,63.30455
cyp,1976,66.56005
cyp,1977,66.6248
cyp,1978,66.58752
cyp,1979,66.48352
cyp,1980,66.53061
cyp,1981,66.69937
cyp,1982,66.71703
cyp,1983,66.44427
cyp,1984,67.20761
cyp,1985,67.23116
cyp,1986,67.33124
cyp,1987,67.09772
cyp,1988,67.30573
cyp,1989,67.14089
cyp,1990,70.79867
cyp,1991,70.74568
cyp,1992,70.61224
cyp,1993,70.56515
cyp,1994,70.68289
cyp,1995,70.58085
cyp,1996,70.72998
cyp,1997,70.91837
cyp,1998,70.88501
cyp,1999,72.37637
cyp,2000,72.57849
cyp,2001,72.47253
cyp,2002,72.3646
cyp,2003,72.45487
cyp,2004,80.20016
cyp,2005,80.35714
cyp,2006,80.45526
cyp,2007,84.39953
cyp,2008,84.55651
cyp,2009,84.67425
cyp,2010,86.6562
cyp,2011,86.79356
cyp,2012,86.83281
cyp,2013,85.06672
cyp,2014,85.00785
cyp,2015,84.9686
cyp,2016,85.16484
cyp,2017,84.98823
cyp,2018,84.85086
cze,1975,37.53728
cze,1976,37.37441
cze,1977,37.42739
cze,1978,37.44898
cze,1979,37.54513
cze,1980,37.54513
cze,1981,37.46664
cze,1982,37.76295
cze,1983,37.51374
cze,1984,37.61381
cze,1985,37.58046
cze,1986,37.64325
cze,1987,37.66287
cze,1988,37.47841
cze,1989,42.98862
cze,1990,78.13972
cze,1991,78.12009
cze,1992,77.98273
cze,1993,78.21821
cze,1994,78.19859
cze,1995,78.08085
cze,1996,77.94349
cze,1997,78.21821
cze,1998,78.17896
cze,1999,78.2967
cze,2000,78.25746
cze,2001,78.06122
cze,2002,78.15934
cze,2003,78.17896
cze,2004,78.31633
cze,2005,79.88619
cze,2006,79.9843
cze,2007,79.96468
cze,2008,79.96468
cze,2009,79.70958
cze,2010,80.14129
cze,2011,80.06279
cze,2012,79.96468
cze,2013,82.61381
cze,2014,82.90816
cze,2015,82.75118
cze,2016,80.74961
cze,2017,83.3595
cze,2018,83.73234
deu,1975,87.83359
deu,1976,87.55887
deu,1977,87.7551
deu,1978,88.79513
deu,1979,88.77551
deu,1980,93.8383
deu,1981,94.21115
deu,1982,93.87755
deu,1983,94.01491
deu,1984,94.09341
deu,1985,93.95604
deu,1986,94.15228
deu,1987,94.01491
deu,1988,94.11303
deu,1989,94.03454
deu,1990,96.9584
deu,1991,97.07614
deu,1992,97.11538
deu,1993,97.03689
deu,1994,96.89953
deu,1995,96.89953
deu,1996,96.78179
deu,1997,97.17425
deu,1998,96.74254
deu,1999,96.97802
deu,2000,97.13501
deu,2001,96.97802
deu,2002,96.93878
deu,2003,96.89953
deu,2004,97.05651
deu,2005,96.74254
deu,2006,96.9584
deu,2007,96.93878
deu,2008,96.87991
deu,2009,96.87991
deu,2010,99.96075
deu,2011,100
deu,2012,99.88226
deu,2013,94.30926
deu,2014,94.23077
deu,2015,93.05338
deu,2016,93.03375
deu,2017,92.15071
deu,2018,92.40581
dnk,1975,99.23469
dnk,1976,99.1562
dnk,1977,99.11695
dnk,1978,99.23469
dnk,1979,99.17582
dnk,1980,99.1562
dnk,1981,99.01884
dnk,1982,99.1562
dnk,1983,99.09733
dnk,1984,99.09733
dnk,1985,99.19545
dnk,1986,99.21507
dnk,1987,99.09733
dnk,1988,99.09733
dnk,1989,99.17582
dnk,1990,99.01884
dnk,1991,99.1562
dnk,1992,99.23469
dnk,1993,99.17582
dnk,1994,99.1562
dnk,1995,99.17582
dnk,1996,98.99922
dnk,1997,99.07771
dnk,1998,99.25432
dnk,1999,99.03846
dnk,2000,99.09733
dnk,2001,99.19545
dnk,2002,99.11695
dnk,2003,98.99922
dnk,2004,99.21507
dnk,2005,99.11695
dnk,2006,99.1562
dnk,2007,99.23469
dnk,2008,99.25432
dnk,2009,99.01884
dnk,2010,99.09733
dnk,2011,99.07771
dnk,2012,99.09733
dnk,2013,95.03532
dnk,2014,94.87834
dnk,2015,93.34772
dnk,2016,93.42622
dnk,2017,93.36735
dnk,2018,92.56279
dom,1975,43.91091
dom,1976,43.85793
dom,1977,43.85008
dom,1978,44.29356
dom,1979,58.99529
dom,1980,59.15816
dom,1981,59.08948
dom,1982,59.06397
dom,1983,59.10322
dom,1984,58.95604
dom,1985,59.02865
dom,1986,59.00706
dom,1987,59.02865
dom,1988,58.77747
dom,1989,58.88736
dom,1990,58.84027
dom,1991,59.06397
dom,1992,58.97763
dom,1993,59.10911
dom,1994,58.95801
dom,1995,58.89325
dom,1996,61.01845
dom,1997,63.30651
dom,1998,63.22214
dom,1999,63.24765
dom,2000,63.34772
dom,2001,63.28689
dom,2002,61.18524
dom,2003,61.21468
dom,2004,61.26766
dom,2005,61.35793
dom,2006,61.24411
dom,2007,61.21468
dom,2008,61.2971
dom,2009,61.21075
dom,2010,62.37441
dom,2011,62.30769
dom,2012,62.23901
dom,2013,61.97606
dom,2014,62.16052
dom,2015,57.39482
dom,2016,57.44957
dom,2017,48.17308
dom,2018,58.27041
dza,1975,53.66954
dza,1976,53.59105
dza,1977,53.90502
dza,1978,53.83242
dza,1979,53.48509
dza,1980,53.47527
dza,1981,53.54984
dza,1982,53.61264
dza,1983,53.49294
dza,1984,53.39482
dza,1985,53.55377
dza,1986,53.47135
dza,1987,53.54984
dza,1988,53.57928
dza,1989,51.67386
dza,1990,51.84262
dza,1991,49.86068
dza,1992,50.05102
dza,1993,49.98234
dza,1994,50.00589
dza,1995,51.75432
dza,1996,51.72488
dza,1997,51.72684
dza,1998,51.69349
dza,1999,51.72684
dza,2000,51.51099
dza,2001,51.54435
dza,2002,51.27551
dza,2003,51.46782
dza,2004,51.38932
dza,2005,50.13736
dza,2006,50.24137
dza,2007,50.08634
dza,2008,50.32575
dza,2009,50.31397
dza,2010,50.32378
dza,2011,50.09615
dza,2012,50.68878
dza,2013,50.44937
dza,2014,52.78454
dza,2015,52.83359
dza,2016,56.26786
dza,2017,55.01727
dza,2018,57.15934
ecu,1975,33.24176
ecu,1976,33.24176
ecu,1977,33.24176
ecu,1978,33.04553
ecu,1979,35.26295
ecu,1980,40.21389
ecu,1981,40.36107
ecu,1982,40.4062
ecu,1983,40.25706
ecu,1984,40.06083
ecu,1985,40.36303
ecu,1986,40.21586
ecu,1987,40.21193
ecu,1988,40.19623
ecu,1989,40.25903
ecu,1990,40.32575
ecu,1991,40.43171
ecu,1992,40.29631
ecu,1993,40.23548
ecu,1994,40.16876
ecu,1995,40.35126
ecu,1996,40.42386
ecu,1997,40.29435
ecu,1998,48.29867
ecu,1999,48.40856
ecu,2000,48.35754
ecu,2001,48.35754
ecu,2002,48.26531
ecu,2003,48.19466
ecu,2004,48.37912
ecu,2005,48.26923
ecu,2006,48.43799
ecu,2007,49.63697
ecu,2008,50.9635
ecu,2009,53.49882
ecu,2010,53.72645
ecu,2011,53.58516
ecu,2012,54.08948
ecu,2013,52.69035
ecu,2014,52.83752
ecu,2015,52.5883
ecu,2016,52.76099
ecu,2017,53.03768
ecu,2018,50.81829
egy,1975,56.49562
egy,1976,56.58075
egy,1977,56.55072
egy,1978,56.65979
egy,1979,56.6021
egy,1980,60.16484
egy,1981,60.38265
egy,1982,60.32575
egy,1983,60.10989
egy,1984,60.20997
egy,1985,60.20212
egy,1986,60.25118
egy,1987,60.0883
egy,1988,60.01766
egy,1989,60.20997
egy,1990,58.72057
egy,1991,58.98155
egy,1992,58.96389
egy,1993,58.88148
egy,1994,58.84419
egy,1995,58.87951
egy,1996,58.99137
egy,1997,58.98155
egy,1998,58.77747
egy,1999,58.96782
egy,2000,55.49725
egy,2001,44.95683
egy,2002,44.70173
egy,2003,44.80377
egy,2004,44.70565
egy,2005,45
egy,2006,44.9843
egy,2007,44.88815
egy,2008,45.01766
egy,2009,44.64482
egy,2010,44.76256
egy,2011,46.55612
egy,2012,46.60911
egy,2013,39.29945
egy,2014,40.20604
egy,2015,38.81672
egy,2016,38.69505
egy,2017,48.99529
egy,2018,50.91052
eri,1993,39.27002
eri,1994,39.2602
eri,1995,39.20526
eri,1996,39.40149
eri,1997,39.30534
eri,1998,39.51138
eri,1999,37.77276
eri,2000,36.47959
eri,2001,30.18053
eri,2002,19.7606
eri,2003,19.85871
eri,2004,19.79984
eri,2005,19.83909
eri,2006,19.60361
eri,2007,19.87834
eri,2008,19.7606
eri,2009,19.78022
eri,2010,19.6821
eri,2011,19.64286
eri,2012,20.42779
eri,2013,19.38776
eri,2014,19.36813
eri,2015,19.54474
eri,2016,22.50785
eri,2017,23.39089
eri,2018,25.52983
esp,1975,48.5989
esp,1976,48.53414
esp,1977,52.75314
esp,1978,68.98744
esp,1979,79.61146
esp,1980,79.68995
esp,1981,79.7292
esp,1982,79.49372
esp,1983,79.78807
esp,1984,79.74882
esp,1985,79.68995
esp,1986,79.74882
esp,1987,79.63108
esp,1988,79.80769
esp,1989,79.68995
esp,1990,79.74882
esp,1991,79.55259
esp,1992,79.76845
esp,1993,79.78807
esp,1994,79.63108
esp,1995,79.74882
esp,1996,79.63108
esp,1997,79.53297
esp,1998,79.7292
esp,1999,79.74882
esp,2000,79.78807
esp,2001,79.68995
esp,2002,79.65071
esp,2003,79.76845
esp,2004,79.7292
esp,2005,79.70958
esp,2006,79.65071
esp,2007,81.20094
esp,2008,81.71115
esp,2009,81.80926
esp,2010,81.63265
esp,2011,81.59341
esp,2012,81.57378
esp,2013,79.12088
esp,2014,78.98352
esp,2015,84.24254
esp,2016,84.34066
esp,2017,84.06593
esp,2018,84.06593
est,1991,77.60989
est,1992,77.59027
est,1993,82.22135
est,1994,79.96468
est,1995,80.00392
est,1996,80.45526
est,1997,80.33752
est,1998,80.39639
est,1999,80.65149
est,2000,81.20094
est,2001,81.12245
est,2002,80.98509
est,2003,81.06358
est,2004,82.88854
est,2005,82.82967
est,2006,82.79042
est,2007,82.7708
est,2008,82.65306
est,2009,82.84929
est,2010,84.92936
est,2011,84.98823
est,2012,84.9686
est,2013,85.73391
est,2014,85.83203
est,2015,85.73391
est,2016,83.94819
est,2017,84.90973
est,2018,85.41994
eth,1975,30.37677
eth,1976,32.41758
eth,1977,32.39796
eth,1978,32.24097
eth,1979,32.28022
eth,1980,32.20173
eth,1981,32.35871
eth,1982,30.47488
eth,1983,30.53375
eth,1984,30.43564
eth,1985,30.51413
eth,1986,30.61224
eth,1987,30.43564
eth,1988,30.49451
eth,1989,30.51413
eth,1990,30.573
eth,1991,47.34498
eth,1992,50.77119
eth,1993,50.77904
eth,1994,50.9792
eth,1995,52.2135
eth,1996,50.51609
eth,1997,50.29631
eth,1998,50.26491
eth,1999,50.40816
eth,2000,50.51609
eth,2001,50.47488
eth,2002,50.36892
eth,2003,50.55141
eth,2004,50.42975
eth,2005,52.25667
eth,2006,52.28611
eth,2007,52.24686
eth,2008,52.16837
eth,2009,50.50824
eth,2010,50.17268
eth,2011,50.65934
eth,2012,49.01491
eth,2013,49.39168
eth,2014,49.05024
eth,2015,49.27786
eth,2016,51.90345
eth,2017,58.81476
eth,2018,59.37598
fin,1975,92.83752
fin,1976,92.95526
fin,1977,92.89639
fin,1978,92.52355
fin,1979,92.7394
fin,1980,92.8179
fin,1981,92.7394
fin,1982,92.66091
fin,1983,92.87677
fin,1984,92.7394
fin,1985,92.7394
fin,1986,92.66091
fin,1987,92.8179
fin,1988,92.7394
fin,1989,92.7394
fin,1990,92.75903
fin,1991,92.70016
fin,1992,92.7394
fin,1993,92.75903
fin,1994,92.68053
fin,1995,92.75903
fin,1996,92.83752
fin,1997,92.60204
fin,1998,92.58242
fin,1999,92.79827
fin,2000,92.64129
fin,2001,92.79827
fin,2002,92.71978
fin,2003,92.77865
fin,2004,92.79827
fin,2005,92.7394
fin,2006,92.79827
fin,2007,92.83752
fin,2008,92.71978
fin,2009,92.77865
fin,2010,92.68053
fin,2011,92.54317
fin,2012,92.83752
fin,2013,92.05259
fin,2014,92.13108
fin,2015,88.40267
fin,2016,88.40267
fin,2017,88.42229
fin,2018,88.77551
fra,1975,78.0416
fra,1976,78.64992
fra,1977,78.84615
fra,1978,78.80691
fra,1979,78.61068
fra,1980,78.64992
fra,1981,78.76766
fra,1982,78.64992
fra,1983,78.84615
fra,1984,78.70879
fra,1985,78.90502
fra,1986,78.78728
fra,1987,78.80691
fra,1988,78.74804
fra,1989,78.80691
fra,1990,78.66954
fra,1991,80.39639
fra,1992,88.44192
fra,1993,88.40267
fra,1994,88.30455
fra,1995,88.44192
fra,1996,88.38305
fra,1997,88.46154
fra,1998,88.3438
fra,1999,88.30455
fra,2000,88.3438
fra,2001,88.42229
fra,2002,86.55808
fra,2003,86.57771
fra,2004,86.59733
fra,2005,87.22527
fra,2006,86.9898
fra,2007,86.97017
fra,2008,88.75589
fra,2009,89.16797
fra,2010,89.14835
fra,2011,89.14835
fra,2012,89.24647
fra,2013,88.91287
fra,2014,88.71664
fra,2015,88.95212
fra,2016,89.03061
fra,2017,86.04788
fra,2018,85.43956
gab,1975,46.61892
gab,1976,46.67975
gab,1977,46.70722
gab,1978,46.73077
gab,1979,46.61303
gab,1980,46.76217
gab,1981,46.73862
gab,1982,46.69741
gab,1983,46.68956
gab,1984,46.76609
gab,1985,46.8544
gab,1986,46.67386
gab,1987,46.91719
gab,1988,46.66013
gab,1989,46.78571
gab,1990,55.93132
gab,1991,55.68858
gab,1992,55.58399
gab,1993,55.63795
gab,1994,55.44623
gab,1995,55.57437
gab,1996,55.67661
gab,1997,55.51727
gab,1998,55.6668
gab,1999,55.51334
gab,2000,55.61303
gab,2001,55.63324
gab,2002,55.64246
gab,2003,55.51629
gab,2004,55.75412
gab,2005,55.65051
gab,2006,55.56868
gab,2007,55.69505
gab,2008,55.66346
gab,2009,55.67838
gab,2010,55.70761
gab,2011,55.53022
gab,2012,55.70585
gab,2013,59.81947
gab,2014,59.92151
gab,2015,59.93721
gab,2016,59.57025
gab,2017,62.42347
gab,2018,64.00118
gbr,1975,86.97017
gbr,1976,86.97017
gbr,1977,86.87206
gbr,1978,86.95055
gbr,1979,86.89168
gbr,1980,95.40816
gbr,1981,95.50628
gbr,1982,95.5259
gbr,1983,95.48666
gbr,1984,95.5259
gbr,1985,95.38854
gbr,1986,95.34929
gbr,1987,95.32967
gbr,1988,95.50628
gbr,1989,95.46703
gbr,1990,95.46703
gbr,1991,95.58477
gbr,1992,95.40816
gbr,1993,95.42779
gbr,1994,95.38854
gbr,1995,95.50628
gbr,1996,95.46703
gbr,1997,95.58477
gbr,1998,95.44741
gbr,1999,95.50628
gbr,2000,95.62402
gbr,2001,89.01099
gbr,2002,88.97174
gbr,2003,88.81476
gbr,2004,88.97174
gbr,2005,89.14835
gbr,2006,89.06986
gbr,2007,88.89325
gbr,2008,88.83438
gbr,2009,88.97174
gbr,2010,82.43721
gbr,2011,82.22135
gbr,2012,88.16719
gbr,2013,79.67033
gbr,2014,79.74882
gbr,2015,79.94505
gbr,2016,79.90581
gbr,2017,83.83046
gbr,2018,79.82732
geo,1991,52.97488
geo,1992,54.37991
geo,1993,54.34066
geo,1994,56.43803
geo,1995,56.77276
geo,1996,55.07339
geo,1997,57.37265
geo,1998,57.72174
geo,1999,55.36892
geo,2000,55.83693
geo,2001,55.71291
geo,2002,55.62108
geo,2003,55.77708
geo,2004,55.09557
geo,2005,56.90856
geo,2006,57.11656
geo,2007,55.29827
geo,2008,55.0002
geo,2009,54.89914
geo,2010,56.33893
geo,2011,56.41864
geo,2012,57.20526
geo,2013,58.08242
geo,2014,58.02571
geo,2015,58.40542
geo,2016,61.46782
geo,2017,60.81044
geo,2018,64.5624
gha,1975,35.59655
gha,1976,35.8124
gha,1977,35.71429
gha,1978,35.67504
gha,1979,55.04415
gha,1980,56.50137
gha,1981,48.02198
gha,1982,30.35714
gha,1983,30.3179
gha,1984,30.37677
gha,1985,30.49451
gha,1986,30.90659
gha,1987,30.53375
gha,1988,30.63187
gha,1989,30.55338
gha,1990,37.17229
gha,1991,37.46468
gha,1992,37.2763
gha,1993,51.46389
gha,1994,65.14717
gha,1995,65.00392
gha,1996,64.94702
gha,1997,66.07928
gha,1998,66.17543
gha,1999,66.03414
gha,2000,67.62559
gha,2001,67.62559
gha,2002,67.52159
gha,2003,77.25667
gha,2004,77.31554
gha,2005,77.25667
gha,2006,79.1405
gha,2007,79.06201
gha,2008,79.00314
gha,2009,79.1405
gha,2010,79.1405
gha,2011,79.1405
gha,2012,71.50118
gha,2013,77.86499
gha,2014,76.25589
gha,2015,62.1095
gha,2016,69.22292
gha,2017,73.49686
gha,2018,73.93053
gin,1975,26.80534
gin,1976,26.64835
gin,1977,26.86421
gin,1978,26.76609
gin,1979,26.88383
gin,1980,26.78571
gin,1981,26.92308
gin,1982,26.64835
gin,1983,26.80534
gin,1984,30.8281
gin,1985,34.92936
gin,1986,34.87049
gin,1987,34.94898
gin,1988,34.90973
gin,1989,35.10597
gin,1990,37.10557
gin,1991,36.9113
gin,1992,39.19741
gin,1993,39.25628
gin,1994,36.28336
gin,1995,36.42072
gin,1996,36.08713
gin,1997,36.20487
gin,1998,36.42072
gin,1999,36.34223
gin,2000,36.16562
gin,2001,36.42072
gin,2002,36.28336
gin,2003,36.34223
gin,2004,36.4011
gin,2005,36.36185
gin,2006,36.26374
gin,2007,37.98469
gin,2008,37.90031
gin,2009,38.13383
gin,2010,40.55338
gin,2011,40.41209
gin,2012,40.48273
gin,2013,36.24411
gin,2014,36.16562
gin,2015,36.53846
gin,2016,36.32261
gin,2017,39.44662
gin,2018,41.31476
gmb,1975,62.51962
gmb,1976,62.6197
gmb,1977,62.70212
gmb,1978,62.63344
gmb,1979,62.77865
gmb,1980,62.62755
gmb,1981,62.6197
gmb,1982,62.71389
gmb,1983,62.74922
gmb,1984,62.59223
gmb,1985,62.63344
gmb,1986,62.53925
gmb,1987,62.59812
gmb,1988,62.67857
gmb,1989,62.51177
gmb,1990,62.67661
gmb,1991,62.57261
gmb,1992,62.46075
gmb,1993,62.65502
gmb,1994,58.59105
gmb,1995,53.07496
gmb,1996,54.40149
gmb,1997,54.52119
gmb,1998,54.20918
gmb,1999,54.41523
gmb,2000,55.36774
gmb,2001,55.39266
gmb,2002,55.42896
gmb,2003,55.38952
gmb,2004,55.39502
gmb,2005,54.64129
gmb,2006,54.55063
gmb,2007,54.49961
gmb,2008,54.45055
gmb,2009,52.70408
gmb,2010,52.70016
gmb,2011,52.62951
gmb,2012,52.7237
gmb,2013,52.79042
gmb,2014,53.0102
gmb,2015,53.05926
gmb,2016,52.85126
gmb,2017,64.10518
gmb,2018,64.12284
gnb,1975,30.41601
gnb,1976,30.41601
gnb,1977,30.25903
gnb,1978,30.37677
gnb,1979,30.20016
gnb,1980,30.63187
gnb,1981,30.25903
gnb,1982,30.33752
gnb,1983,30.33752
gnb,1984,30.2394
gnb,1985,30.39639
gnb,1986,30.78885
gnb,1987,30.78885
gnb,1988,30.84772
gnb,1989,30.69074
gnb,1990,30.10204
gnb,1991,30.04317
gnb,1992,30.06279
gnb,1993,34.16405
gnb,1994,36.34223
gnb,1995,40.13148
gnb,1996,40.04121
gnb,1997,40.15699
gnb,1998,40.24333
gnb,1999,40.08046
gnb,2000,40.25118
gnb,2001,42.13697
gnb,2002,41.6562
gnb,2003,43.46546
gnb,2004,43.4792
gnb,2005,43.58516
gnb,2006,43.45565
gnb,2007,43.58713
gnb,2008,43.64207
gnb,2009,43.28297
gnb,2010,43.38501
gnb,2011,43.27708
gnb,2012,43.59301
gnb,2013,41.99568
gnb,2014,41.91719
gnb,2015,41.93485
gnb,2016,41.85832
gnb,2017,40.13736
gnb,2018,41.38344
gnq,1975,0
gnq,1976,0.29435
gnq,1977,0.11774
gnq,1978,0.07849
gnq,1979,9.53689
gnq,1980,32.29984
gnq,1981,32.57457
gnq,1982,32.5157
gnq,1983,32.28022
gnq,1984,32.35871
gnq,1985,32.35871
gnq,1986,32.28022
gnq,1987,32.45683
gnq,1988,32.2606
gnq,1989,32.5157
gnq,1990,32.1821
gnq,1991,32.08399
gnq,1992,32.00549
gnq,1993,32.10361
gnq,1994,32.10361
gnq,1995,32.14286
gnq,1996,31.98587
gnq,1997,32.22135
gnq,1998,32.14286
gnq,1999,32.06436
gnq,2000,31.59341
gnq,2001,31.59341
gnq,2002,31.65228
gnq,2003,31.61303
gnq,2004,31.71115
gnq,2005,31.69152
gnq,2006,31.61303
gnq,2007,31.29906
gnq,2008,31.6719
gnq,2009,31.80926
gnq,2010,30.69074
gnq,2011,30.78885
gnq,2012,30.71036
gnq,2013,30.88697
gnq,2014,30.76923
gnq,2015,30.74961
gnq,2016,30.76923
gnq,2017,28.78728
gnq,2018,33.08477
grc,1975,68.01609
grc,1976,75.73391
grc,1977,77.59027
grc,1978,77.57064
grc,1979,77.55102
grc,1980,77.62951
grc,1981,77.66876
grc,1982,77.49215
grc,1983,77.88462
grc,1984,78.00235
grc,1985,78.02198
grc,1986,78.06122
grc,1987,78.06122
grc,1988,78.10047
grc,1989,78.02198
grc,1990,78.00235
grc,1991,77.94349
grc,1992,78.13972
grc,1993,77.98273
grc,1994,78.13972
grc,1995,78.02198
grc,1996,78.00235
grc,1997,77.98273
grc,1998,78.0416
grc,1999,78.02198
grc,2000,77.96311
grc,2001,78.10047
grc,2002,78.02198
grc,2003,78.00235
grc,2004,78.06122
grc,2005,77.90424
grc,2006,78.0416
grc,2007,74.63305
grc,2008,74.73509
grc,2009,74.66641
grc,2010,74.73116
grc,2011,74.63697
grc,2012,74.7606
grc,2013,83.281
grc,2014,83.3595
grc,2015,83.30063
grc,2016,83.32025
grc,2017,85.40031
grc,2018,83.06515
gtm,1975,15.50235
gtm,1976,15.65934
gtm,1977,12.57849
gtm,1978,12.53925
gtm,1979,12.67661
gtm,1980,8.81083
gtm,1981,8.77159
gtm,1982,8.90895
gtm,1983,8.8697
gtm,1984,8.6146
gtm,1985,8.90895
gtm,1986,25.68681
gtm,1987,25.98116
gtm,1988,25.90267
gtm,1989,25.82418
gtm,1990,25.68681
gtm,1991,25.5887
gtm,1992,25.88305
gtm,1993,25.8438
gtm,1994,25.82418
gtm,1995,25.8438
gtm,1996,29.37598
gtm,1997,29.35636
gtm,1998,30.53375
gtm,1999,30.47488
gtm,2000,35.89089
gtm,2001,37.20958
gtm,2002,36.20487
gtm,2003,36.36185
gtm,2004,36.146
gtm,2005,36.146
gtm,2006,36.146
gtm,2007,36.146
gtm,2008,36.20487
gtm,2009,36.81319
gtm,2010,36.81319
gtm,2011,36.57771
gtm,2012,37.08987
gtm,2013,39.59969
gtm,2014,39.65267
gtm,2015,42.50196
gtm,2016,42.61185
gtm,2017,43.06515
gtm,2018,37.19584
hnd,1975,36.24411
hnd,1976,36.20487
hnd,1977,36.22449
hnd,1978,36.12637
hnd,1979,36.20487
hnd,1980,38.7029
hnd,1981,42.56279
hnd,1982,42.39403
hnd,1983,42.52355
hnd,1984,42.49804
hnd,1985,42.56868
hnd,1986,42.69819
hnd,1987,42.94937
hnd,1988,45.71821
hnd,1989,45.68681
hnd,1990,46.17347
hnd,1991,46.10086
hnd,1992,46.03611
hnd,1993,46.11656
hnd,1994,46.85243
hnd,1995,46.72292
hnd,1996,47.4843
hnd,1997,47.27433
hnd,1998,47.37637
hnd,1999,47.59419
hnd,2000,47.77473
hnd,2001,47.90816
hnd,2002,47.7865
hnd,2003,47.93367
hnd,2004,47.85911
hnd,2005,47.70801
hnd,2006,47.86107
hnd,2007,47.969
hnd,2008,47.86107
hnd,2009,38.0573
hnd,2010,37.6197
hnd,2011,41.42072
hnd,2012,46.06162
hnd,2013,44.67229
hnd,2014,44.63108
hnd,2015,44.68014
hnd,2016,44.62912
hnd,2017,44.96468
hnd,2018,45.8124
hrv,1991,51.23234
hrv,1992,53.71272
hrv,1993,54.02473
hrv,1994,53.80887
hrv,1995,53.74019
hrv,1996,61.21468
hrv,1997,62.81005
hrv,1998,62.67072
hrv,1999,62.77276
hrv,2000,66.39914
hrv,2001,66.48744
hrv,2002,66.68956
hrv,2003,66.60714
hrv,2004,66.51884
hrv,2005,66.61695
hrv,2006,66.51688
hrv,2007,66.58948
hrv,2008,66.71703
hrv,2009,66.52865
hrv,2010,65.98901
hrv,2011,66.39521
hrv,2012,66.32849
hrv,2013,65.67504
hrv,2014,65.49843
hrv,2015,65.65934
hrv,2016,65.43171
hrv,2017,66.43642
hrv,2018,65.32182
hti,1975,34.41915
hti,1976,34.53689
hti,1977,34.39953
hti,1978,34.51727
hti,1979,34.41915
hti,1980,34.53689
hti,1981,34.59576
hti,1982,34.47802
hti,1983,34.47802
hti,1984,34.59576
hti,1985,34.63501
hti,1986,36.42072
hti,1987,36.53846
hti,1988,36.53846
hti,1989,36.38148
hti,1990,36.38148
hti,1991,35.06672
hti,1992,30.65149
hti,1993,30.59262
hti,1994,32.14286
hti,1995,39.45644
hti,1996,39.31907
hti,1997,43.54788
hti,1998,43.37127
hti,1999,43.48509
hti,2000,43.39874
hti,2001,43.55181
hti,2002,43.47527
hti,2003,43.40856
hti,2004,41.60714
hti,2005,41.59144
hti,2006,41.8387
hti,2007,43.52826
hti,2008,43.68132
hti,2009,41.88972
hti,2010,41.52473
hti,2011,41.93289
hti,2012,42.44898
hti,2013,34.26217
hti,2014,34.18367
hti,2015,33.85008
hti,2016,35.8124
hti,2017,31.12245
hti,2018,31.31868
hun,1975,46.8544
hun,1976,46.89757
hun,1977,46.71311
hun,1978,46.50903
hun,1979,46.74058
hun,1980,46.82692
hun,1981,46.68564
hun,1982,46.78571
hun,1983,46.66797
hun,1984,46.54239
hun,1985,46.33242
hun,1986,46.53061
hun,1987,46.58752
hun,1988,49.1876
hun,1989,51.38344
hun,1990,74.1562
hun,1991,74.08163
hun,1992,74.06201
hun,1993,74.29749
