country,time,refugee_in_perc_wb
deu,1997,1.28871
deu,1998,1.16606
deu,1999,1.19855
deu,2000,1.11301
deu,2001,1.1086
deu,2002,1.20194
deu,2003,1.17675
deu,2004,1.07368
deu,2005,0.85783
deu,2006,0.74308
deu,2007,0.71222
deu,2008,0.71884
deu,2009,0.73399
deu,2010,0.73524
deu,2011,0.70704
deu,2012,0.72832
deu,2013,0.23107
deu,2014,0.26639
deu,2015,0.38651
deu,2016,0.81452
deu,2017,1.17387
deu,2018,1.27981
deu,2019,1.373
dji,1990,13.1448
dji,1991,15.84331
dji,1992,4.55248
dji,1993,5.50764
dji,1994,5.3676
dji,1995,4.33227
dji,1996,3.89591
dji,1997,3.5696
dji,1998,3.46557
dji,1999,3.32456
dji,2000,3.23909
dji,2001,3.16172
dji,2002,2.90543
dji,2003,3.5588
dji,2004,2.33735
dji,2005,1.33495
dji,2006,1.16531
dji,2007,0.82574
dji,2008,1.13038
dji,2009,1.463
dji,2010,1.79768
dji,2011,2.38265
dji,2012,2.20461
dji,2013,2.26594
dji,2014,2.28439
dji,2015,2.11871
dji,2016,1.9032
dji,2017,1.8587
dji,2018,1.90787
dji,2019,2.01745
dma,1990,0
dma,1991,0
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,0
dma,1999,0
dma,2000,0
dma,2001,0
dma,2002,0
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dma,2017,0
dma,2018,0
dma,2019,0
dnk,1990,0.64006
dnk,1991,0.7005
dnk,1992,0.75639
dnk,1993,0.85853
dnk,1994,0.95097
dnk,1995,1.23921
dnk,1996,1.26308
dnk,1997,1.29075
dnk,1998,1.30208
dnk,1999,1.29667
dnk,2000,1.32995
dnk,2001,1.36773
dnk,2002,1.36981
dnk,2003,1.2968
dnk,2004,1.20883
dnk,2005,0.81845
dnk,2006,0.67335
dnk,2007,0.48973
dnk,2008,0.42565
dnk,2009,0.36832
dnk,2010,0.32264
dnk,2011,0.24
dnk,2012,0.21055
dnk,2013,0.23359
dnk,2014,0.31399
dnk,2015,0.48036
dnk,2016,0.58667
dnk,2017,0.62092
dnk,2018,0.63682
dnk,2019,0.6504
dom,1990,0.02756
dom,1991,0.02161
dom,1992,0.00688
dom,1993,0.01764
dom,1994,0.01629
dom,1995,0.0126
dom,1996,0.00805
dom,1997,0.00789
dom,1998,0.00747
dom,1999,0.00749
dom,2000,0.00602
dom,2001,0
dom,2002,0
dom,2003,0
dom,2004,0
dom,2005,0
dom,2006,0
dom,2007,0
dom,2008,0
dom,2009,0
dom,2010,0.00618
dom,2011,0.00606
dom,2012,0.00763
dom,2013,0.00718
dom,2014,0.00598
dom,2015,0.00598
dom,2016,0.00569
dom,2017,0.00551
dom,2018,0.0016
dom,2019,0.00159
dza,1990,0.65651
dza,1991,0.64061
dza,1992,0.81142
dza,1993,0.7927
dza,1994,0.77648
dza,1995,0.66935
dza,1996,0.65012
dza,1997,0.57407
dza,1998,0.54724
dza,1999,0.53962
dza,2000,0.54653
dza,2001,0.53868
dza,2002,0.53126
dza,2003,0.5239
dza,2004,0.51709
dza,2005,0.28387
dza,2006,0.27996
dza,2007,0.27552
dza,2008,0.27092
dza,2009,0.26642
dza,2010,0.26168
dza,2011,0.2568
dza,2012,0.2518
dza,2013,0.24685
dza,2014,0.24183
dza,2015,0.23707
dza,2016,0.23238
dza,2017,0.2277
dza,2018,0.22343
dza,2019,0.22903
ecu,1990,0.00498
ecu,1991,0.00267
ecu,1992,0.0019
ecu,1993,0.00217
ecu,1994,0.00218
ecu,1995,0.00176
ecu,1996,0.0018
ecu,1997,0.0019
ecu,1998,0.00203
ecu,1999,0.00252
ecu,2000,0.01263
ecu,2001,0.01328
ecu,2002,0.02465
ecu,2003,0.04773
ecu,2004,0.06215
ecu,2005,0.07278
ecu,2006,0.08385
ecu,2007,1.85294
ecu,2008,0.69758
ecu,2009,0.78891
ecu,2010,0.80773
ecu,2011,0.80974
ecu,2012,0.8002
ecu,2013,0.7844
ecu,2014,0.76581
ecu,2015,0.74966
ecu,2016,0.62366
ecu,2017,0.55
ecu,2018,0.59449
ecu,2019,0.60191
egy,1990,0.00355
egy,1991,0.00391
egy,1992,0.00939
egy,1993,0.01121
egy,1994,0.01182
egy,1995,0.00867
egy,1996,0.00949
egy,1997,0.01001
egy,1998,0.00948
egy,1999,0.00971
egy,2000,0.00994
egy,2001,0.01031
egy,2002,0.1126
egy,2003,0.12186
egy,2004,0.1218
egy,2005,0.11777
egy,2006,0.1145
egy,2007,0.1247
egy,2008,0.12289
egy,2009,0.11636
egy,2010,0.11486
egy,2011,0.11249
egy,2012,0.1272
egy,2013,0.26026
egy,2014,0.26109
egy,2015,0.22987
egy,2016,0.22608
egy,2017,0.2412
egy,2018,0.2507
egy,2019,0.2574
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0.00013
eri,1994,0.03182
eri,1995,0.04913
eri,1996,0.09588
eri,1997,0.11871
eri,1998,0.11335
eri,1999,0.13283
eri,2000,0.08655
eri,2001,0.09567
eri,2002,0.14587
eri,2003,0.14952
eri,2004,0.15589
eri,2005,0.1563
eri,2006,0.15835
eri,2007,0.16826
eri,2008,0.15874
eri,2009,0.15228
eri,2010,0.15168
eri,2011,0.14683
eri,2012,0.11077
eri,2013,0.09648
eri,2014,0.08751
eri,2015,0.07625
eri,2016,0.06936
eri,2017,0.07009
eri,2018,0.06522
eri,2019,0.00569
esp,1990,0.02118
esp,1991,0.01019
esp,1992,0.01024
esp,1993,0.01264
esp,1994,0.01352
esp,1995,0.01471
esp,1996,0.01425
esp,1997,0.01382
esp,1998,0.01477
esp,1999,0.0166
esp,2000,0.01711
esp,2001,0.01647
esp,2002,0.01617
esp,2003,0.01385
esp,2004,0.01313
esp,2005,0.01221
esp,2006,0.01179
esp,2007,0.01133
esp,2008,0.01012
esp,2009,0.00852
esp,2010,0.00814
esp,2011,0.00898
esp,2012,0.00958
esp,2013,0.00988
esp,2014,0.01239
esp,2015,0.01383
esp,2016,0.02785
esp,2017,0.03757
esp,2018,0.04381
esp,2019,0.12359
est,1990,0
est,1991,0
est,1992,0
est,1993,0
est,1994,0
est,1995,0
est,1996,0
est,1997,0
est,1998,0
est,1999,0
est,2000,0.00029
est,2001,0.00079
est,2002,0.00072
est,2003,0.00087
est,2004,0.00081
est,2005,0.00052
est,2006,0.00037
est,2007,0.00134
est,2008,0.00164
est,2009,0.0018
est,2010,0.00293
est,2011,0.00377
est,2012,0.00476
est,2013,0.00531
est,2014,0.00684
est,2015,0.01277
est,2016,0.02446
est,2017,0.0288
est,2018,0.02457
est,2019,0.0252
eth,1990,1.61578
eth,1991,1.06757
eth,1992,0.83974
eth,1993,0.51155
eth,1994,0.63079
eth,1995,0.68973
eth,1996,0.66322
eth,1997,0.53226
eth,1998,0.4194
eth,1999,0.40049
eth,2000,0.29892
eth,2001,0.22382
eth,2002,0.18953
eth,2003,0.18051
eth,2004,0.15622
eth,2005,0.13205
eth,2006,0.12356
eth,2007,0.10559
eth,2008,0.1008
eth,2009,0.143
eth,2010,0.17606
eth,2011,0.32044
eth,2012,0.40592
eth,2013,0.45493
eth,2014,0.67234
eth,2015,0.72999
eth,2016,0.7641
eth,2017,0.8359
eth,2018,0.82695
eth,2019,0.65412
fin,1990,0.047
fin,1991,0.09087
fin,1992,0.11794
fin,1993,0.16781
fin,1994,0.1866
fin,1995,0.19908
fin,1996,0.22157
fin,1997,0.23326
fin,1998,0.23798
fin,1999,0.24863
fin,2000,0.2559
fin,2001,0.24475
fin,2002,0.23958
fin,2003,0.20744
fin,2004,0.21604
fin,2005,0.22455
fin,2006,0.2241
fin,2007,0.11711
fin,2008,0.12439
fin,2009,0.1394
fin,2010,0.16259
fin,2011,0.17022
fin,2012,0.18318
fin,2013,0.20688
fin,2014,0.21602
fin,2015,0.23176
fin,2016,0.3347
fin,2017,0.37582
fin,2018,0.40371
fin,2019,0.4243
fji,1990,0
fji,1991,0
fji,1992,0
fji,1993,0
fji,1994,0
fji,1995,0.00116
fji,1996,0.00115
fji,1997,0
fji,1998,0
fji,1999,0
fji,2000,0
fji,2001,0
fji,2002,0
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,0
fji,2007,0
fji,2008,0
fji,2009,0.00023
fji,2010,0.00012
fji,2011,0.00081
fji,2012,0.00069
fji,2013,0.00058
fji,2014,0.0015
fji,2015,0.00138
fji,2016,0.00138
fji,2017,0.0008
fji,2018,0.00045
fji,2019,0.00146
fra,1990,0.34059
fra,1991,0.30706
fra,1992,0.27388
fra,1993,0.28982
fra,1994,0.33912
fra,1995,0.26858
fra,1996,0.26086
fra,1997,0.25173
fra,1998,0.23991
fra,1999,0.22097
fra,2000,0.22453
fra,2001,0.22161
fra,2002,0.22103
fra,2003,0.21715
fra,2004,0.23041
fra,2005,0.22467
fra,2006,0.23736
fra,2007,0.24534
fra,2008,0.27521
fra,2009,0.31397
fra,2010,0.31916
fra,2011,0.33249
fra,2012,0.34275
fra,2013,0.36387
fra,2014,0.39297
fra,2015,0.42376
fra,2016,0.47094
fra,2017,0.51994
fra,2018,0.56678
fra,2019,0.62632
fsm,1990,0
fsm,1991,0
fsm,1992,0
fsm,1993,0
fsm,1994,0
fsm,1995,0
fsm,1996,0
fsm,1997,0
fsm,1998,0
fsm,1999,0
fsm,2000,0
fsm,2001,0
fsm,2002,0
fsm,2003,0
fsm,2004,0
fsm,2005,0
fsm,2006,0.0019
fsm,2007,0.00191
fsm,2008,0.00097
fsm,2009,0.00097
fsm,2010,0
fsm,2011,0
fsm,2012,0
fsm,2013,0
fsm,2014,0
fsm,2015,0.00276
fsm,2016,0.00363
fsm,2017,0
fsm,2018,0
fsm,2019,0
gab,1990,0.04392
gab,1991,0.02255
gab,1992,0.02713
gab,1993,0
gab,1994,0.05647
gab,1995,0.07291
gab,1996,0.0717
gab,1997,0.07553
gab,1998,0.09606
gab,1999,1.25682
gab,2000,1.4639
gab,2001,1.23855
gab,2002,1.04579
gab,2003,1.06103
gab,2004,1.0184
gab,2005,0.61451
gab,2006,0.58938
gab,2007,0.59936
gab,2008,0.59274
gab,2009,0.56376
gab,2010,0.55506
gab,2011,0.10525
gab,2012,0.09505
gab,2013,0.08772
gab,2014,0.05377
gab,2015,0.04842
gab,2016,0.04637
gab,2017,0.03996
gab,2018,0.03242
gab,2019,0.02113
gbr,1990,0.07637
gbr,1991,0.0757
gbr,1992,0.11267
gbr,1993,0.13928
gbr,1994,0.14743
gbr,1995,0.15692
gbr,1996,0.16963
gbr,1997,0.18511
gbr,1998,0.20803
gbr,1999,0.25363
gbr,2000,0.31609
gbr,2001,0.39474
gbr,2002,0.43941
gbr,2003,0.46426
gbr,2004,0.49913
gbr,2005,0.50289
gbr,2006,0.49581
gbr,2007,0.4877
gbr,2008,0.47002
gbr,2009,0.42873
gbr,2010,0.37528
gbr,2011,0.30226
gbr,2012,0.23216
gbr,2013,0.19398
gbr,2014,0.17919
gbr,2015,0.18686
gbr,2016,0.17949
gbr,2017,0.18248
gbr,2018,0.18874
gbr,2019,0.19709
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,0
geo,1994,0
geo,1995,0.00201
geo,1996,0.00196
geo,1997,0.00344
geo,1998,0.00044
geo,1999,0.11623
geo,2000,0.17468
geo,2001,0.18387
geo,2002,0.09844
geo,2003,0.09116
geo,2004,0.06056
geo,2005,0.05931
geo,2006,0.03277
geo,2007,0.02513
geo,2008,0.02404
geo,2009,0.02112
geo,2010,0.01559
geo,2011,0.01132
geo,2012,0.01154
geo,2013,0.02092
geo,2014,0.02124
geo,2015,0.04918
geo,2016,0.05292
geo,2017,0.05161
geo,2018,0.04974
geo,2019,0.03403
gha,1990,0.05498
gha,1991,0.05345
gha,1992,0.07739
gha,1993,0.93191
gha,1994,0.68632
gha,1995,0.48901
gha,1996,0.20396
gha,1997,0.12763
gha,1998,0.0793
gha,1999,0.07049
gha,2000,0.06598
gha,2001,0.05969
gha,2002,0.16554
gha,2003,0.21179
gha,2004,0.19769
gha,2005,0.24542
gha,2006,0.2008
gha,2007,0.15223
gha,2008,0.07726
gha,2009,0.05651
gha,2010,0.0558
gha,2011,0.05352
gha,2012,0.06161
gha,2013,0.07021
gha,2014,0.06777
gha,2015,0.0625
gha,2016,0.04166
gha,2017,0.04171
gha,2018,0.03997
gha,2019,0.03928
gin,1990,5.11627
gin,1991,8.38509
gin,1992,7.12461
gin,1993,8.36804
gin,1994,7.81295
gin,1995,9.24803
gin,1996,8.89434
gin,1997,5.68123
gin,1998,6.13765
gin,1999,6.22669
gin,2000,5.18408
gin,2001,2.12002
gin,2002,2.12161
gin,2003,2.10601
gin,2004,1.56012
gin,2005,0.69734
gin,2006,0.3381
gin,2007,0.26503
gin,2008,0.22064
gin,2009,0.1538
gin,2010,0.13847
gin,2011,0.15939
gin,2012,0.09736
gin,2013,0.07858
gin,2014,0.07861
gin,2015,0.07732
gin,2016,0.04317
gin,2017,0.04268
gin,2018,0.03459
gin,2019,0.03888
gmb,1990,0.00816
gmb,1991,0.02428
gmb,1992,0.35349
gmb,1993,0.20644
gmb,1994,0.2016
gmb,1995,0.58472
gmb,1996,0.5948
gmb,1997,0.60632
gmb,1998,0.83352
gmb,1999,1.34827
gmb,2000,0.91189
gmb,2001,0.59798
gmb,2002,0.86309
gmb,2003,0.51485
gmb,2004,0.49067
gmb,2005,0.47482
gmb,2006,0.86469
gmb,2007,0.90832
gmb,2008,0.87824
gmb,2009,0.5814
gmb,2010,0.46721
gmb,2011,0.51554
gmb,2012,0.51721
gmb,2013,0.48699
gmb,2014,0.57351
gmb,2015,0.37654
gmb,2016,0.36945
gmb,2017,0.36289
gmb,2018,0.17692
gmb,2019,0.1835
gnb,1990,0.30802
gnb,1991,0.46425
gnb,1992,1.19204
gnb,1993,1.98721
gnb,1994,2.24214
gnb,1995,1.40974
gnb,1996,1.38643
gnb,1997,1.41121
gnb,1998,0.57209
gnb,1999,0.60486
gnb,2000,0.63156
gnb,2001,0.5975
gnb,2002,0.60895
gnb,2003,0.58841
gnb,2004,0.57374
gnb,2005,0.56627
gnb,2006,0.5665
gnb,2007,0.55684
gnb,2008,0.54488
gnb,2009,0.53224
gnb,2010,0.50433
gnb,2011,0.49904
gnb,2012,0.48499
gnb,2013,0.51782
gnb,2014,0.51311
gnb,2015,0.49988
gnb,2016,0.51968
gnb,2017,0.61248
gnb,2018,0.25876
gnb,2019,0.09641
gnq,1990,0
gnq,1991,0
gnq,1992,0
gnq,1993,0
gnq,1994,0
gnq,1995,0
gnq,1996,0
gnq,1997,0
gnq,1998,0
gnq,1999,0
gnq,2000,0
gnq,2001,0
gnq,2002,0
gnq,2003,0
gnq,2004,0
gnq,2005,0
gnq,2006,0
gnq,2007,0
gnq,2008,0
gnq,2009,0
gnq,2010,0
gnq,2011,0
gnq,2012,0
gnq,2013,0
gnq,2014,0
gnq,2015,0
gnq,2016,0
gnq,2017,0
gnq,2018,0
gnq,2019,0
grc,1990,0.083
grc,1991,0.08714
grc,1992,0.08115
grc,1993,0.07474
grc,1994,0.07312
grc,1995,0.04121
grc,1996,0.05336
grc,1997,0.05061
grc,1998,0.05602
grc,1999,0.05697
grc,2000,0.06003
grc,2001,0.0624
grc,2002,0.02493
grc,2003,0.0247
grc,2004,0.02215
grc,2005,0.02129
grc,2006,0.02046
grc,2007,0.02004
grc,2008,0.0196
grc,2009,0.01547
grc,2010,0.01326
grc,2011,0.01453
grc,2012,0.01948
grc,2013,0.03245
grc,2014,0.09629
grc,2015,0.23301
grc,2016,0.43736
grc,2017,0.3685
grc,2018,0.5841
grc,2019,0.7683
grd,1990,0
grd,1991,0
grd,1992,0
grd,1993,0
grd,1994,0
grd,1995,0
grd,1996,0
grd,1997,0
grd,1998,0
grd,1999,0
grd,2000,0
grd,2001,0
grd,2002,0
grd,2003,0
grd,2004,0
grd,2005,0
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0.00281
grd,2012,0
grd,2013,0
grd,2014,0
grd,2015,0.00091
grd,2016,0.00091
grd,2017,0
grd,2018,0.00179
grd,2019,0.00268
gtm,1990,2.41128
gtm,1991,2.354
gtm,1992,2.29621
gtm,1993,0.04718
gtm,1994,0.04593
gtm,1995,0.01437
gtm,1996,0.01469
gtm,1997,0.01385
gtm,1998,0.00732
gtm,1999,0.00643
gtm,2000,0.00618
gtm,2001,0.00611
gtm,2002,0.006
gtm,2003,0.00572
gtm,2004,0.00513
gtm,2005,0.00299
gtm,2006,0.00285
gtm,2007,0.00277
gtm,2008,0.00093
gtm,2009,0.00092
gtm,2010,0.00094
gtm,2011,0.00098
gtm,2012,0.00104
gtm,2013,0.00103
gtm,2014,0.00103
gtm,2015,0.00139
gtm,2016,0.00181
gtm,2017,0.00213
gtm,2018,0.00226
gtm,2019,0.00237
guy,1990,0
guy,1991,0
guy,1992,0
guy,1993,0
guy,1994,0
guy,1995,0
guy,1996,0
guy,1997,0.00013
guy,1998,0
guy,1999,0
guy,2000,0
guy,2001,0
guy,2002,0
guy,2003,0
guy,2004,0
guy,2005,0
guy,2006,0
guy,2007,0
guy,2008,0
guy,2009,0
guy,2010,0.00093
guy,2011,0.00093
guy,2012,0.00093
guy,2013,0.00145
guy,2014,0.00144
guy,2015,0.00143
guy,2016,0.00143
guy,2017,0.0009
guy,2018,0.00295
guy,2019,0.00217
hkg,1990,0.14248
hkg,1991,0.0761
hkg,1992,0.04442
hkg,1993,0.03117
hkg,1994,0.02834
hkg,1995,0.02434
hkg,1996,0.02179
hkg,1997,0.01951
hkg,1998,0.01619
hkg,1999,0.01493
hkg,2000,0.01488
hkg,2001,0.02086
hkg,2002,0.02232
hkg,2003,0.02828
hkg,2004,0.0277
hkg,2005,0.02857
hkg,2006,0.02852
hkg,2007,0.00142
hkg,2008,0.0015
hkg,2009,0.00124
hkg,2010,0.00221
hkg,2011,0.00217
hkg,2012,0.00166
hkg,2013,0.00178
hkg,2014,0.00238
hkg,2015,0.00185
hkg,2016,0.00152
hkg,2017,0.00109
hkg,2018,0.00191
hkg,2019,0.00175
hnd,1990,4.78477
hnd,1991,1.99979
hnd,1992,1.91333
hnd,1993,0.0012
hnd,1994,0.00187
hnd,1995,0.0011
hnd,1996,0.00107
hnd,1997,0.00015
hnd,1998,0.00014
hnd,1999,0.00014
hnd,2000,0.00018
hnd,2001,0.0003
hnd,2002,0.00042
hnd,2003,0.00032
hnd,2004,0.00032
hnd,2005,0.00029
hnd,2006,0.00029
hnd,2007,0.00028
hnd,2008,0.0003
hnd,2009,0.00023
hnd,2010,0.00017
hnd,2011,0.0002
hnd,2012,0.00019
hnd,2013,0.00018
hnd,2014,0.00029
hnd,2015,0.00033
hnd,2016,0.00017
hnd,2017,0.00018
hnd,2018,0.00028
hnd,2019,0.00078
hrv,1990,0
hrv,1991,0
hrv,1992,8.51493
hrv,1993,6.10958
hrv,1994,3.94178
hrv,1995,4.30273
hrv,1996,3.61528
hrv,1997,1.51935
hrv,1998,0.64621
hrv,1999,0.6367
hrv,2000,0.5067
hrv,2001,0.49625
hrv,2002,0.19091
hrv,2003,0.09996
hrv,2004,0.08356
hrv,2005,0.06686
hrv,2006,0.05589
hrv,2007,0.03764
hrv,2008,0.03669
hrv,2009,0.02852
hrv,2010,0.02163
hrv,2011,0.0191
hrv,2012,0.01685
hrv,2013,0.01599
hrv,2014,0.01706
hrv,2015,0.01233
hrv,2016,0.00722
hrv,2017,0.01071
hrv,2018,0.01893
hrv,2019,0.02218
hti,1990,0
hti,1991,0
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,0
hti,1996,0
hti,1997,0
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0.00001
hti,2008,0.00003
hti,2009,0.00003
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0.00003
hti,2015,0.00003
hti,2016,0.00005
hti,2017,0
hti,2018,0.00007
hti,2019,0.00002
hun,1990,0.43483
hun,1991,0.71251
hun,1992,0.3129
hun,1993,0.02918
hun,1994,0.02806
hun,1995,0.11009
hun,1996,0.07294
hun,1997,0.05714
hun,1998,0.03409
hun,1999,0.04869
hun,2000,0.04955
hun,2001,0.04621
hun,2002,0.05988
hun,2003,0.06925
hun,2004,0.07621
hun,2005,0.07977
hun,2006,0.0803
hun,2007,0.08111
hun,2008,0.07756
hun,2009,0.06069
hun,2010,0.05454
hun,2011,0.0516
hun,2012,0.0411
hun,2013,0.02481
hun,2014,0.02924
hun,2015,0.04493
hun,2016,0.04868
hun,2017,0.05798
hun,2018,0.06222
hun,2019,0.0596
idn,1990,0.00181
idn,1991,0.00171
idn,1992,0.00188
idn,1993,0.00126
idn,1994,0.00005
idn,1995,0.00001
idn,1996,0.00003
idn,1997,0.00002
idn,1998,0.00002
idn,1999,0.0779
idn,2000,0.05797
idn,2001,0.0343
idn,2002,0.01316
idn,2003,0.00011
idn,2004,0.00008
idn,2005,0.00004
idn,2006,0.00013
idn,2007,0.00014
idn,2008,0.00016
idn,2009,0.00033
idn,2010,0.00034
idn,2011,0.00041
idn,2012,0.00073
idn,2013,0.00127
idn,2014,0.00167
idn,2015,0.00231
idn,2016,0.00299
idn,2017,0.00369
idn,2018,0.00403
idn,2019,0.0038
ind,1990,0.02436
ind,1991,0.02363
ind,1992,0.02841
ind,1993,0.02834
ind,1994,0.02732
ind,1995,0.0236
ind,1996,0.02376
ind,1997,0.02229
ind,1998,0.0182
ind,1999,0.01734
ind,2000,0.01618
ind,2001,0.01577
ind,2002,0.01544
ind,2003,0.01482
ind,2004,0.0144
ind,2005,0.01214
ind,2006,0.01359
ind,2007,0.01365
ind,2008,0.01537
ind,2009,0.01522
ind,2010,0.01497
ind,2011,0.01481
ind,2012,0.01467
ind,2013,0.01471
ind,2014,0.01543
ind,2015,0.01537
ind,2016,0.01494
ind,2017,0.01473
ind,2018,0.01448
ind,2019,0.01428
irl,1990,0.01025
irl,1991,0.00853
irl,1992,0.01416
irl,1993,0.00336
irl,1994,0.01121
irl,1995,0.01114
irl,1996,0.00191
irl,1997,0.01178
irl,1998,0.01627
irl,1999,0.07598
irl,2000,0.06722
irl,2001,0.09364
irl,2002,0.13767
irl,2003,0.15002
irl,2004,0.16121
irl,2005,0.17176
irl,2006,0.18714
irl,2007,0.21581
irl,2008,0.22034
irl,2009,0.21295
irl,2010,0.19996
irl,2011,0.17965
irl,2012,0.1373
irl,2013,0.13002
irl,2014,0.1265
irl,2015,0.13165
irl,2016,0.12205
irl,2017,0.13304
irl,2018,0.12537
irl,2019,0.15975
irn,1990,7.40586
irn,1991,7.63708
irn,1992,7.06141
irn,1993,4.17763
irn,1994,3.69092
irn,1995,3.37223
irn,1996,3.25927
irn,1997,3.14012
irn,1998,3.01903
irn,1999,2.83281
irn,2000,2.84655
irn,2001,2.81117
irn,2002,1.94189
irn,2003,1.44576
irn,2004,1.51698
irn,2005,1.3966
irn,2006,1.37251
irn,2007,1.35071
irn,2008,1.35899
irn,2009,1.46793
irn,2010,1.45516
irn,2011,1.18774
irn,2012,1.14938
irn,2013,1.12099
irn,2014,1.26769
irn,2015,1.24781
irn,2016,1.231
irn,2017,1.21407
irn,2018,1.19735
irn,2019,1.18127
irq,1990,0.00517
irq,1991,0.49185
irq,1992,0.62491
irq,1993,0.57539
irq,1994,0.612
irq,1995,0.57928
irq,1996,0.5435
irq,1997,0.48523
irq,1998,0.47038
irq,1999,0.56536
irq,2000,0.54383
irq,2001,0.52933
irq,2002,0.53823
irq,2003,0.18219
irq,2004,0.17501
irq,2005,0.18638
irq,2006,0.16178
irq,2007,0.15175
irq,2008,0.13916
irq,2009,0.12155
irq,2010,0.11652
irq,2011,0.11453
irq,2012,0.30988
irq,2013,0.74282
irq,2014,0.78793
irq,2015,0.78067
irq,2016,0.71533
irq,2017,0.73939
irq,2018,0.73639
irq,2019,0.69701
isl,1990,0.03333
isl,1991,0.05473
isl,1992,0.0592
isl,1993,0.06092
isl,1994,0.06035
isl,1995,0.07361
isl,1996,0.08588
isl,1997,0.09534
isl,1998,0.10679
isl,1999,0.09141
isl,2000,0.08701
isl,2001,0.07529
isl,2002,0.07255
isl,2003,0.083
isl,2004,0.0821
isl,2005,0.09933
isl,2006,0.08908
isl,2007,0.01606
isl,2008,0.01576
isl,2009,0.01962
isl,2010,0.02591
isl,2011,0.01793
isl,2012,0.01843
isl,2013,0.02414
isl,2014,0.03013
isl,2015,0.0542
isl,2016,0.05388
isl,2017,0.09599
isl,2018,0.17018
isl,2019,0.27018
isr,1990,0
isr,1991,0
isr,1992,0
isr,1993,0
isr,1994,0
isr,1995,0
isr,1996,0
isr,1997,0
isr,1998,0.00047
isr,1999,0.0022
isr,2000,0.06853
isr,2001,0.06877
isr,2002,0.06774
isr,2003,0.06656
isr,2004,0.00897
isr,2005,0.00933
isr,2006,0.01253
isr,2007,0.01688
isr,2008,0.13014
isr,2009,0.24667
isr,2010,0.34671
isr,2011,0.55075
isr,2012,0.63697
isr,2013,0.62317
isr,2014,0.50566
isr,2015,0.41293
isr,2016,0.40629
isr,2017,0.31098
isr,2018,0.22155
isr,2019,0.18923
ita,1990,0.019
ita,1991,0.01719
ita,1992,0.0162
ita,1993,0.0879
ita,1994,0.1277
ita,1995,0.12996
ita,1996,0.1134
ita,1997,0.11708
ita,1998,0.00965
ita,1999,0.01063
ita,2000,0.01208
ita,2001,0.01507
ita,2002,0.01759
ita,2003,0.02231
ita,2004,0.02705
ita,2005,0.03547
ita,2006,0.04591
ita,2007,0.0648
ita,2008,0.07987
ita,2009,0.09299
ita,2010,0.09506
ita,2011,0.09743
ita,2012,0.10818
ita,2013,0.12675
ita,2014,0.15513
ita,2015,0.19487
ita,2016,0.24293
ita,2017,0.27567
ita,2018,0.31214
ita,2019,0.34289
jam,1990,0
jam,1991,0.00016
jam,1992,0.00366
jam,1993,0.00254
jam,1994,0.00163
jam,1995,0.00091
jam,1996,0.00098
jam,1997,0.00128
jam,1998,0.00142
jam,1999,0.00141
jam,2000,0.00143
jam,2001,0
jam,2002,0
jam,2003,0
jam,2004,0
jam,2005,0
jam,2006,0
jam,2007,0
jam,2008,0
jam,2009,0.00093
jam,2010,0.00075
jam,2011,0.00071
jam,2012,0.0007
jam,2013,0.00073
jam,2014,0.00077
jam,2015,0.00042
jam,2016,0.00052
jam,2017,0.00027
jam,2018,0.00051
jam,2019,0.00003
jor,1990,26.07308
jor,1991,26.62834
jor,1992,26.97579
jor,1993,27.25238
jor,1994,27.59316
jor,1995,28.08759
jor,1996,28.72647
jor,1997,29.66058
jor,1998,30.10181
jor,1999,30.65366
jor,2000,31.44245
jor,2001,31.88019
jor,2002,31.95986
jor,2003,32.04554
jor,2004,31.85828
jor,2005,31.71968
jor,2006,39.36531
jor,2007,38.42781
jor,2008,37.3984
jor,2009,35.31696
jor,2010,33.74464
jor,2011,31.71909
jor,2012,28.89195
jor,2013,31.84518
jor,2014,31.07475
jor,2015,30.30625
jor,2016,29.94141
jor,2017,29.59544
jor,2018,29.60796
jor,2019,29.37176
jpn,1990,0.00548
jpn,1991,0.00512
jpn,1992,0.00532
jpn,1993,0.00517
jpn,1994,0.00471
jpn,1995,0.0043
jpn,1996,0.00417
jpn,1997,0.00382
jpn,1998,0.00353
jpn,1999,0.00333
jpn,2000,0.00294
jpn,2001,0.00251
jpn,2002,0.00208
jpn,2003,0.00177
jpn,2004,0.00153
jpn,2005,0.00151
jpn,2006,0.00144
jpn,2007,0.0014
