country,time,vacc_rate
dma,1984,85
dma,1985,93
dma,1986,97
dma,1987,98
dma,1988,98
dma,1989,99
dma,1990,99
dma,1991,99
dma,1992,99
dma,1993,99
dma,1994,99
dma,1995,99
dma,1996,99
dma,1997,99
dma,1998,99
dma,1999,99
dma,2000,99
dma,2001,99
dma,2002,99
dma,2003,99
dma,2004,99
dma,2005,98
dma,2006,97
dma,2007,96
dma,2008,99
dma,2009,99
dma,2010,99
dma,2011,99
dma,2012,99
dma,2013,96
dma,2014,97
dma,2015,98
dma,2016,99
dma,2017,91
dma,2018,94
dma,2019,99
dma,2020,97
dnk,1980,99
dnk,1981,98
dnk,1982,99
dnk,1983,98
dnk,1984,96
dnk,1985,99
dnk,1986,94
dnk,1987,97
dnk,1988,99
dnk,1989,98
dnk,1990,99
dnk,1991,98
dnk,1992,98
dnk,1993,96
dnk,1994,99
dnk,1995,97
dnk,1996,99
dnk,1997,99
dnk,1998,99
dnk,1999,99
dnk,2000,99
dnk,2001,97
dnk,2002,98
dnk,2003,96
dnk,2004,96
dnk,2005,95
dnk,2006,93
dnk,2007,89
dnk,2008,88
dnk,2009,89
dnk,2010,90
dnk,2011,91
dnk,2012,94
dnk,2013,94
dnk,2014,94
dnk,2015,93
dnk,2016,94
dnk,2017,98
dnk,2018,97
dnk,2019,97
dnk,2020,97
dom,1980,46
dom,1981,42
dom,1982,43
dom,1983,41
dom,1984,99
dom,1985,54
dom,1986,80
dom,1987,80
dom,1988,69
dom,1989,70
dom,1990,90
dom,1991,74
dom,1992,78
dom,1993,82
dom,1994,98
dom,1995,90
dom,1996,79
dom,1997,88
dom,1998,86
dom,1999,99
dom,2000,85
dom,2001,88
dom,2002,86
dom,2003,83
dom,2004,81
dom,2005,87
dom,2006,89
dom,2007,85
dom,2008,83
dom,2009,84
dom,2010,88
dom,2011,87
dom,2012,88
dom,2013,83
dom,2014,91
dom,2015,90
dom,2016,87
dom,2017,86
dom,2018,95
dom,2019,96
dom,2020,82
dza,1981,31
dza,1982,31
dza,1983,30
dza,1984,30
dza,1985,86
dza,1986,88
dza,1987,93
dza,1988,96
dza,1989,96
dza,1990,99
dza,1991,98
dza,1992,97
dza,1993,95
dza,1994,93
dza,1995,93
dza,1996,94
dza,1997,94
dza,1998,95
dza,1999,97
dza,2000,86
dza,2001,89
dza,2002,86
dza,2003,87
dza,2004,86
dza,2005,88
dza,2006,95
dza,2007,95
dza,2008,93
dza,2009,95
dza,2010,95
dza,2011,95
dza,2012,95
dza,2013,95
dza,2014,95
dza,2015,95
dza,2016,94
dza,2017,91
dza,2018,91
dza,2019,91
ecu,1980,76
ecu,1981,82
ecu,1982,99
ecu,1983,85
ecu,1984,99
ecu,1985,99
ecu,1986,94
ecu,1987,85
ecu,1988,92
ecu,1989,91
ecu,1990,89
ecu,1991,82
ecu,1992,99
ecu,1993,99
ecu,1994,99
ecu,1995,99
ecu,1996,99
ecu,1997,99
ecu,1998,98
ecu,1999,99
ecu,2000,99
ecu,2001,99
ecu,2002,99
ecu,2003,99
ecu,2004,99
ecu,2005,93
ecu,2006,97
ecu,2007,98
ecu,2008,98
ecu,2009,97
ecu,2010,95
ecu,2011,94
ecu,2012,96
ecu,2013,97
ecu,2014,86
ecu,2015,84
ecu,2016,86
ecu,2017,85
ecu,2018,85
ecu,2019,85
ecu,2020,81
egy,1980,67
egy,1981,67
egy,1982,67
egy,1983,67
egy,1984,78
egy,1985,84
egy,1986,89
egy,1987,82
egy,1988,89
egy,1989,90
egy,1990,89
egy,1991,92
egy,1992,92
egy,1993,95
egy,1994,95
egy,1995,93
egy,1996,95
egy,1997,98
egy,1998,99
egy,1999,98
egy,2000,98
egy,2001,99
egy,2002,97
egy,2003,98
egy,2004,97
egy,2005,98
egy,2006,98
egy,2007,98
egy,2008,97
egy,2009,97
egy,2010,97
egy,2011,96
egy,2012,93
egy,2013,97
egy,2014,94
egy,2015,93
egy,2016,95
egy,2017,94
egy,2018,95
egy,2019,95
egy,2020,94
eri,1993,40
eri,1994,60
eri,1995,68
eri,1996,75
eri,1997,83
eri,1998,96
eri,1999,98
eri,2000,81
eri,2001,86
eri,2002,90
eri,2003,93
eri,2004,98
eri,2005,96
eri,2006,94
eri,2007,95
eri,2008,95
eri,2009,95
eri,2010,95
eri,2011,96
eri,2012,98
eri,2013,94
eri,2014,94
eri,2015,97
eri,2016,99
eri,2017,96
eri,2018,96
eri,2019,96
eri,2020,96
esp,1981,8
esp,1982,27
esp,1983,40
esp,1984,95
esp,1985,79
esp,1986,88
esp,1987,85
esp,1988,94
esp,1989,97
esp,1990,99
esp,1991,88
esp,1992,85
esp,1993,90
esp,1994,90
esp,1995,90
esp,1996,91
esp,1997,94
esp,1998,95
esp,1999,95
est,1993,98
est,1994,98
est,1995,99
est,1996,99
est,1997,99
est,1998,99
est,1999,99
est,2000,93
est,2001,95
est,2002,95
est,2003,95
est,2004,96
est,2005,96
est,2006,96
est,2007,96
est,2008,95
est,2009,95
est,2010,95
est,2011,94
est,2012,94
est,2013,94
est,2014,93
est,2015,93
est,2016,93
est,2017,93
est,2018,92
est,2019,91
est,2020,91
eth,1980,4
eth,1981,5
eth,1982,7
eth,1983,7
eth,1984,8
eth,1985,12
eth,1986,13
eth,1987,28
eth,1988,27
eth,1989,44
eth,1990,64
eth,1991,29
eth,1992,26
eth,1993,36
eth,1994,65
eth,1995,65
eth,1996,73
eth,1997,83
eth,1998,70
eth,1999,57
eth,2000,36
eth,2001,35
eth,2002,36
eth,2003,38
eth,2004,40
eth,2005,44
eth,2006,46
eth,2007,50
eth,2008,54
eth,2009,59
eth,2010,64
eth,2011,68
eth,2012,62
eth,2013,59
eth,2014,61
eth,2015,63
eth,2016,66
eth,2017,68
eth,2018,68
eth,2019,68
eth,2020,71
fin,1980,92
fin,1981,92
fin,1982,94
fin,1983,94
fin,1984,95
fin,1985,96
fin,1986,97
fin,1987,98
fin,1988,99
fin,1989,95
fin,1990,97
fin,1991,99
fin,1992,99
fin,1993,99
fin,1994,99
fin,1995,99
fin,1996,99
fin,1997,99
fin,1998,99
fin,1999,99
fin,2000,99
fin,2001,98
fin,2002,98
fin,2003,98
fin,2004,98
fin,2005,98
fin,2006,98
fin,2007,99
fin,2008,99
fin,2009,99
fin,2010,99
fin,2011,99
fin,2012,99
fin,2013,98
fin,2014,98
fin,2015,97
fin,2016,94
fin,2017,94
fin,2018,96
fin,2019,96
fin,2020,96
fji,1980,95
fji,1981,98
fji,1982,98
fji,1983,99
fji,1984,94
fji,1985,99
fji,1986,96
fji,1987,98
fji,1988,99
fji,1989,99
fji,1990,99
fji,1991,99
fji,1992,98
fji,1993,99
fji,1994,99
fji,1995,99
fji,1996,99
fji,1997,98
fji,1998,98
fji,1999,98
fji,2000,98
fji,2001,98
fji,2002,99
fji,2003,99
fji,2004,99
fji,2005,99
fji,2006,99
fji,2007,99
fji,2008,99
fji,2009,99
fji,2010,99
fji,2011,99
fji,2012,99
fji,2013,99
fji,2014,99
fji,2015,99
fji,2016,99
fji,2017,99
fji,2018,99
fji,2019,99
fra,1980,80
fra,1981,80
fra,1982,86
fra,1983,92
fra,1984,97
fra,1985,97
fra,1986,97
fra,1987,89
fra,1988,81
fra,1989,95
fra,1990,95
fra,1991,95
fra,1992,95
fra,1993,95
fra,1994,97
fra,1995,97
fra,1996,97
fra,1997,97
fra,1998,97
fra,1999,98
fra,2000,97
fra,2001,97
fra,2002,97
fra,2003,97
fra,2004,98
fra,2005,98
fra,2006,99
fra,2007,99
fra,2008,99
fra,2009,98
fra,2010,99
fra,2011,99
fra,2012,99
fra,2013,99
fra,2014,98
fra,2015,97
fra,2016,96
fra,2017,96
fra,2018,96
fra,2019,96
fsm,1987,69
fsm,1988,85
fsm,1989,95
fsm,1990,85
fsm,1991,79
fsm,1992,91
fsm,1993,82
fsm,1994,83
fsm,1995,90
fsm,1996,82
fsm,1997,78
fsm,1998,82
fsm,1999,79
gab,1982,82
gab,1983,80
gab,1984,77
gab,1985,80
gab,1986,90
gab,1987,95
gab,1988,95
gab,1989,96
gab,1990,96
gab,1991,97
gab,1992,97
gab,1993,97
gab,1994,94
gab,1995,90
gab,1996,90
gab,1997,90
gab,1998,90
gab,1999,89
gab,2000,55
gab,2001,55
gab,2002,55
gab,2003,55
gab,2004,55
gab,2005,55
gab,2006,55
gab,2007,81
gab,2008,82
gab,2009,76
gab,2010,67
gab,2011,75
gab,2012,82
gab,2013,79
gab,2014,70
gab,2015,80
gab,2016,75
gab,2017,75
gab,2018,70
gab,2019,70
gab,2020,63
gbr,1980,81
gbr,1981,82
gbr,1982,84
gbr,1983,84
gbr,1984,84
gbr,1985,95
gbr,1986,85
gbr,1987,87
gbr,1988,87
gbr,1989,89
gbr,1990,92
gbr,1991,93
gbr,1992,95
gbr,1993,95
gbr,1994,95
gbr,1995,96
gbr,1996,96
gbr,1997,92
gbr,1998,91
gbr,1999,92
geo,1992,68
geo,1993,82
geo,1994,82
geo,1995,82
geo,1996,82
geo,1997,81
geo,1998,94
geo,1999,95
geo,2000,80
geo,2001,87
geo,2002,84
geo,2003,76
geo,2004,86
geo,2005,90
geo,2006,96
geo,2007,98
geo,2008,97
geo,2009,88
geo,2010,94
geo,2011,94
geo,2012,93
geo,2013,97
geo,2014,92
geo,2015,96
geo,2016,93
geo,2017,95
geo,2018,98
geo,2019,99
geo,2020,91
gha,1980,16
gha,1981,25
gha,1982,25
gha,1983,31
gha,1984,41
gha,1985,41
gha,1986,55
gha,1987,69
gha,1988,70
gha,1989,70
gha,1990,71
gha,1991,77
gha,1992,83
gha,1993,85
gha,1994,86
gha,1995,87
gha,1996,87
gha,1997,88
gha,1998,90
gha,1999,98
gha,2000,90
gha,2001,79
gha,2002,80
gha,2003,80
gha,2004,83
gha,2005,84
gha,2006,85
gha,2007,95
gha,2008,93
gha,2009,94
gha,2010,94
gha,2011,91
gha,2012,92
gha,2013,90
gha,2014,99
gha,2015,89
gha,2016,94
gha,2017,99
gha,2018,97
gha,2019,97
gha,2020,95
gin,1981,15
gin,1982,34
gin,1983,30
gin,1984,29
gin,1985,29
gin,1986,28
gin,1987,28
gin,1988,31
gin,1989,31
gin,1990,50
gin,1991,60
gin,1992,65
gin,1993,70
gin,1994,75
gin,1995,78
gin,1996,77
gin,1997,76
gin,1998,76
gin,1999,82
gin,2000,46
gin,2001,50
gin,2002,53
gin,2003,57
gin,2004,60
gin,2005,59
gin,2006,57
gin,2007,63
gin,2008,60
gin,2009,57
gin,2010,64
gin,2011,63
gin,2012,58
gin,2013,54
gin,2014,50
gin,2015,47
gin,2016,47
gin,2017,47
gin,2018,47
gin,2019,47
gin,2020,47
gmb,1980,85
gmb,1981,96
gmb,1982,91
gmb,1983,96
gmb,1984,98
gmb,1985,92
gmb,1986,96
gmb,1987,97
gmb,1988,96
gmb,1989,98
gmb,1990,98
gmb,1991,97
gmb,1992,97
gmb,1993,98
gmb,1994,99
gmb,1995,99
gmb,1996,99
gmb,1997,99
gmb,1998,99
gmb,1999,98
gmb,2000,90
gmb,2001,89
gmb,2002,90
gmb,2003,91
gmb,2004,93
gmb,2005,95
gmb,2006,95
gmb,2007,95
gmb,2008,97
gmb,2009,99
gmb,2010,99
gmb,2011,96
gmb,2012,98
gmb,2013,97
gmb,2014,96
gmb,2015,97
gmb,2016,97
gmb,2017,93
gmb,2018,93
gmb,2019,90
gnb,1983,27
gnb,1984,42
gnb,1985,56
gnb,1986,69
gnb,1987,82
gnb,1988,89
gnb,1989,95
gnb,1990,90
gnb,1991,94
gnb,1992,99
gnb,1993,96
gnb,1994,95
gnb,1995,92
gnb,1996,68
gnb,1997,82
gnb,1998,78
gnb,1999,74
gnb,2000,71
gnb,2001,72
gnb,2002,73
gnb,2003,74
gnb,2004,75
gnb,2005,76
gnb,2006,74
gnb,2007,74
gnb,2008,77
gnb,2009,80
gnb,2010,86
gnb,2011,89
gnb,2012,87
gnb,2013,87
gnb,2014,86
gnb,2015,86
gnb,2016,85
gnb,2017,82
gnb,2018,85
gnb,2019,81
gnq,1985,28
gnq,1986,30
gnq,1987,40
gnq,1988,49
gnq,1989,49
gnq,1990,94
gnq,1991,95
gnq,1992,97
gnq,1993,98
gnq,1994,99
gnq,1995,99
gnq,1996,99
gnq,1997,99
gnq,1998,99
gnq,1999,73
gnq,2000,50
gnq,2001,50
gnq,2002,49
gnq,2003,48
gnq,2004,48
gnq,2005,47
gnq,2006,47
gnq,2007,48
gnq,2008,50
gnq,2009,52
gnq,2010,54
gnq,2011,54
gnq,2012,54
gnq,2013,53
gnq,2014,53
gnq,2015,50
gnq,2016,53
gnq,2017,53
gnq,2018,53
gnq,2019,53
gnq,2020,53
grc,1980,95
grc,1981,95
grc,1982,96
grc,1983,97
grc,1984,98
grc,1985,96
grc,1986,97
grc,1987,97
grc,1988,98
grc,1989,96
grc,1990,96
grc,1991,90
grc,1992,95
grc,1993,95
grc,1994,95
grc,1995,95
grc,1996,95
grc,1997,95
grc,1998,91
grc,1999,88
grc,2000,89
grc,2001,91
grc,2002,92
grc,2003,94
grc,2004,95
grc,2005,96
grc,2006,98
grc,2007,99
grc,2008,99
grc,2009,99
grc,2010,99
grc,2011,99
grc,2012,99
grc,2013,99
grc,2014,99
grc,2015,99
grc,2016,99
grc,2017,99
grc,2018,99
grc,2019,99
grc,2020,99
grd,1980,32
grd,1981,43
grd,1982,61
grd,1983,72
grd,1984,76
grd,1985,77
grd,1986,98
grd,1987,81
grd,1988,65
grd,1989,89
grd,1990,85
grd,1991,96
grd,1992,90
grd,1993,99
grd,1994,95
grd,1995,95
grd,1996,85
grd,1997,95
grd,1998,97
grd,1999,94
grd,2000,97
grd,2001,99
grd,2002,98
grd,2003,99
grd,2004,83
grd,2005,99
grd,2006,98
grd,2007,98
grd,2008,99
grd,2009,99
grd,2010,97
grd,2011,95
grd,2012,97
grd,2013,97
grd,2014,97
grd,2015,99
grd,2016,96
grd,2017,96
grd,2018,95
grd,2019,94
grd,2020,83
gtm,1980,43
gtm,1981,42
gtm,1982,45
gtm,1983,44
gtm,1984,48
gtm,1985,42
gtm,1986,55
gtm,1987,34
gtm,1988,58
gtm,1989,60
gtm,1990,74
gtm,1991,69
gtm,1992,70
gtm,1993,77
gtm,1994,78
gtm,1995,83
gtm,1996,76
gtm,1997,88
gtm,1998,89
gtm,1999,93
gtm,2000,86
gtm,2001,91
gtm,2002,92
gtm,2003,94
gtm,2004,95
gtm,2005,93
gtm,2006,95
gtm,2007,86
gtm,2008,96
gtm,2009,92
gtm,2010,94
gtm,2011,89
gtm,2012,96
gtm,2013,85
gtm,2014,73
gtm,2015,82
gtm,2016,86
gtm,2017,86
gtm,2018,87
gtm,2019,90
gtm,2020,89
guy,1980,68
guy,1981,73
guy,1982,78
guy,1983,76
guy,1984,70
guy,1985,98
guy,1986,76
guy,1987,77
guy,1988,69
guy,1989,79
guy,1990,85
guy,1991,89
guy,1992,88
guy,1993,94
guy,1994,94
guy,1995,93
guy,1996,91
guy,1997,94
guy,1998,93
guy,1999,91
guy,2000,88
guy,2001,92
guy,2002,93
guy,2003,90
guy,2004,91
guy,2005,93
guy,2006,93
guy,2007,96
guy,2008,95
guy,2009,98
guy,2010,95
guy,2011,98
guy,2012,99
guy,2013,99
guy,2014,99
guy,2015,99
guy,2016,99
guy,2017,99
guy,2018,98
guy,2019,99
guy,2020,99
hnd,1980,31
hnd,1981,41
hnd,1982,50
hnd,1983,55
hnd,1984,73
hnd,1985,65
hnd,1986,72
hnd,1987,66
hnd,1988,76
hnd,1989,94
hnd,1990,90
hnd,1991,99
hnd,1992,94
hnd,1993,95
hnd,1994,99
hnd,1995,97
hnd,1996,99
hnd,1997,99
hnd,1998,98
hnd,1999,98
hnd,2000,98
hnd,2001,99
hnd,2002,97
hnd,2003,95
hnd,2004,94
hnd,2005,98
hnd,2006,95
hnd,2007,94
hnd,2008,93
hnd,2009,98
hnd,2010,98
hnd,2011,97
hnd,2012,98
hnd,2013,99
hnd,2014,99
hnd,2015,99
hnd,2016,98
hnd,2017,98
hnd,2018,92
hnd,2019,89
hnd,2020,83
hrv,1992,92
hrv,1993,98
hrv,1994,98
hrv,1995,99
hrv,1996,99
hrv,1997,98
hrv,1998,97
hrv,1999,96
hrv,2000,93
hrv,2001,94
hrv,2002,95
hrv,2003,95
hrv,2004,96
hrv,2005,96
hrv,2006,96
hrv,2007,96
hrv,2008,96
hrv,2009,96
hrv,2010,97
hrv,2011,96
hrv,2012,96
hrv,2013,96
hrv,2014,95
hrv,2015,94
hrv,2016,93
hrv,2017,92
hrv,2018,94
hrv,2019,94
hti,1980,8
hti,1981,60
hti,1982,58
hti,1983,62
hti,1984,71
hti,1985,71
hti,1986,76
hti,1987,72
hti,1988,66
hti,1989,69
hti,1990,72
hti,1991,72
hti,1992,73
hti,1993,73
hti,1994,73
hti,1995,74
hti,1996,72
hti,1997,72
hti,1998,72
hti,1999,71
hti,2000,55
hti,2001,55
hti,2002,56
hti,2003,57
hti,2004,57
hti,2005,60
hti,2006,62
hti,2007,64
hti,2008,64
hti,2009,65
hti,2010,67
hti,2011,68
hti,2012,66
hti,2013,68
hti,2014,69
hti,2015,69
hti,2016,69
hti,2017,69
hti,2018,69
hti,2019,65
hti,2020,65
hun,1980,99
hun,1981,99
hun,1982,99
hun,1983,99
hun,1984,99
hun,1985,99
hun,1986,99
hun,1987,99
hun,1988,99
hun,1989,99
hun,1990,99
hun,1991,99
hun,1992,99
hun,1993,99
hun,1994,99
hun,1995,99
hun,1996,99
hun,1997,99
hun,1998,99
hun,1999,99
hun,2000,99
hun,2001,99
hun,2002,99
hun,2003,99
hun,2004,99
hun,2005,99
hun,2006,99
hun,2007,99
hun,2008,99
hun,2009,99
hun,2010,99
hun,2011,99
hun,2012,99
hun,2013,99
hun,2014,99
hun,2015,99
hun,2016,99
hun,2017,99
hun,2018,99
hun,2019,99
idn,1980,61
idn,1981,55
idn,1982,60
idn,1983,58
idn,1984,56
idn,1985,65
idn,1986,66
idn,1987,68
idn,1988,70
idn,1989,72
idn,1990,74
idn,1991,75
idn,1992,76
idn,1993,78
idn,1994,77
idn,1995,77
idn,1996,87
idn,1997,85
idn,1998,87
idn,1999,86
idn,2000,76
idn,2001,76
idn,2002,72
idn,2003,74
idn,2004,76
idn,2005,77
idn,2006,79
idn,2007,76
idn,2008,77
idn,2009,78
idn,2010,81
idn,2011,81
idn,2012,87
idn,2013,92
idn,2014,88
idn,2015,87
idn,2016,88
idn,2017,90
idn,2018,89
idn,2019,88
idn,2020,77
ind,1980,6
ind,1981,6
ind,1982,12
ind,1983,14
ind,1984,16
ind,1985,18
ind,1986,20
ind,1987,30
ind,1988,40
ind,1989,55
ind,1990,70
ind,1991,62
ind,1992,65
ind,1993,69
ind,1994,71
ind,1995,81
ind,1996,79
ind,1997,72
ind,1998,73
ind,1999,74
ind,2000,58
ind,2001,59
ind,2002,59
ind,2003,61
ind,2004,64
ind,2005,68
ind,2006,69
ind,2007,70
ind,2008,72
ind,2009,78
ind,2010,82
ind,2011,84
ind,2012,83
ind,2013,83
ind,2014,85
ind,2015,87
ind,2016,88
ind,2017,90
ind,2018,93
ind,2019,95
ind,2020,89
irl,1980,72
irl,1981,76
irl,1982,79
irl,1983,76
irl,1984,75
irl,1985,90
irl,1986,84
irl,1987,81
irl,1988,82
irl,1989,83
irl,1990,84
irl,1991,84
irl,1992,85
irl,1993,86
irl,1994,86
irl,1995,87
irl,1996,88
irl,1997,89
irl,1998,89
irl,1999,89
irl,2000,86
irl,2001,84
irl,2002,83
irl,2003,86
irl,2004,89
irl,2005,90
irl,2006,91
irl,2007,92
irl,2008,93
irl,2009,94
irl,2010,94
irl,2011,95
irl,2012,95
irl,2013,96
irl,2014,96
irl,2015,95
irl,2016,95
irl,2017,95
irl,2018,94
irl,2019,94
irl,2020,94
irn,1980,39
irn,1981,48
irn,1982,74
irn,1983,38
irn,1984,38
irn,1985,79
irn,1986,58
irn,1987,58
irn,1988,88
irn,1989,85
irn,1990,95
irn,1991,91
irn,1992,99
irn,1993,99
irn,1994,99
irn,1995,98
irn,1996,99
irn,1997,99
irn,1998,99
irn,1999,99
irn,2000,99
irn,2001,96
irn,2002,99
irn,2003,99
irn,2004,99
irn,2005,95
irn,2006,99
irn,2007,99
irn,2008,99
irn,2009,99
irn,2010,99
irn,2011,99
irn,2012,99
irn,2013,98
irn,2014,99
irn,2015,99
irn,2016,99
irn,2017,99
irn,2018,99
irn,2019,99
irn,2020,99
irq,1980,76
irq,1981,80
irq,1982,83
irq,1983,87
irq,1984,91
irq,1985,94
irq,1986,98
irq,1987,99
irq,1988,98
irq,1989,96
irq,1990,96
irq,1991,96
irq,1992,96
irq,1993,96
irq,1994,97
irq,1995,97
irq,1996,96
irq,1997,95
irq,1998,94
irq,1999,93
irq,2000,86
irq,2001,82
irq,2002,77
irq,2003,75
irq,2004,74
irq,2005,69
irq,2006,62
irq,2007,64
irq,2008,75
irq,2009,81
irq,2010,75
irq,2011,81
irq,2012,74
irq,2013,73
irq,2014,73
irq,2015,71
irq,2016,79
irq,2017,81
irq,2018,86
irq,2019,84
irq,2020,76
isl,1980,99
isl,1981,99
isl,1982,98
isl,1983,97
isl,1984,99
isl,1985,99
isl,1986,99
isl,1987,99
isl,1988,99
isl,1989,99
isl,1990,99
isl,1991,99
isl,1992,99
isl,1993,99
isl,1994,99
isl,1995,99
isl,1996,99
isl,1997,99
isl,1998,99
isl,1999,98
isl,2000,98
isl,2001,92
isl,2002,95
isl,2003,97
isl,2004,99
isl,2005,95
isl,2006,97
isl,2007,97
isl,2008,98
isl,2009,96
isl,2010,96
isl,2011,95
isl,2012,90
isl,2013,91
isl,2014,90
isl,2015,93
isl,2016,91
isl,2017,92
isl,2018,93
isl,2019,93
isr,1980,85
isr,1981,93
isr,1982,93
isr,1983,89
isr,1984,87
isr,1985,86
isr,1986,93
isr,1987,93
isr,1988,94
isr,1989,93
isr,1990,93
isr,1991,94
isr,1992,96
isr,1993,97
isr,1994,97
isr,1995,96
isr,1996,96
isr,1997,97
isr,1998,97
isr,1999,96
isr,2000,95
isr,2001,95
isr,2002,95
isr,2003,96
isr,2004,97
isr,2005,94
isr,2006,96
isr,2007,97
isr,2008,98
isr,2009,97
isr,2010,96
isr,2011,97
isr,2012,96
isr,2013,98
isr,2014,97
isr,2015,98
isr,2016,97
isr,2017,98
isr,2018,98
isr,2019,99
isr,2020,99
ita,1983,90
ita,1984,90
ita,1985,92
ita,1986,95
ita,1987,81
ita,1988,85
ita,1989,75
ita,1990,98
ita,1991,98
ita,1992,97
ita,1993,97
ita,1994,98
ita,1995,98
ita,1996,97
ita,1997,98
ita,1998,96
ita,1999,97
ita,2000,87
ita,2001,93
ita,2002,93
ita,2003,96
ita,2004,94
ita,2005,95
ita,2006,96
ita,2007,97
ita,2008,96
ita,2009,96
ita,2010,96
ita,2011,96
ita,2012,97
ita,2013,96
ita,2014,95
ita,2015,93
ita,2016,94
ita,2017,95
ita,2018,95
ita,2019,96
ita,2020,94
jam,1980,38
jam,1981,39
jam,1982,72
jam,1983,56
jam,1984,60
jam,1985,64
jam,1986,74
jam,1987,92
jam,1988,96
jam,1989,99
jam,1990,98
jam,1991,94
jam,1992,85
jam,1993,99
jam,1994,99
jam,1995,98
jam,1996,98
jam,1997,97
jam,1998,88
jam,1999,90
jam,2000,93
jam,2001,99
jam,2002,99
jam,2003,96
jam,2004,98
jam,2005,99
jam,2006,97
jam,2007,92
jam,2008,91
jam,2009,90
jam,2010,94
jam,2011,92
jam,2012,96
jam,2013,94
jam,2014,92
jam,2015,91
jam,2016,99
jam,2017,95
jam,2018,98
jam,2019,96
jam,2020,96
jor,1980,32
jor,1981,81
jor,1982,75
jor,1983,77
jor,1984,81
jor,1985,85
jor,1986,88
jor,1987,90
jor,1988,93
jor,1989,94
jor,1990,92
jor,1991,92
jor,1992,92
jor,1993,91
jor,1994,94
jor,1995,95
jor,1996,96
jor,1997,99
jor,1998,99
jor,1999,92
jor,2000,94
jor,2001,99
jor,2002,95
jor,2003,97
jor,2004,99
jor,2005,95
jor,2006,99
jor,2007,98
jor,2008,97
jor,2009,98
jor,2010,98
jor,2011,98
jor,2012,98
jor,2013,98
jor,2014,98
jor,2015,99
jor,2016,98
jor,2017,99
jor,2018,96
jor,2019,89
jor,2020,77
jpn,1980,69
jpn,1981,85
jpn,1982,96
jpn,1983,95
jpn,1984,95
jpn,1985,95
jpn,1986,95
jpn,1987,95
jpn,1988,94
jpn,1989,93
jpn,1990,90
jpn,1991,94
jpn,1992,94
jpn,1993,91
jpn,1994,94
jpn,1995,97
jpn,1996,99
jpn,1997,97
jpn,1998,97
jpn,1999,98
jpn,2000,96
jpn,2001,98
jpn,2002,98
jpn,2003,98
jpn,2004,99
jpn,2005,98
jpn,2006,98
jpn,2007,98
jpn,2008,98
jpn,2009,97
jpn,2010,97
jpn,2011,99
jpn,2012,99
jpn,2013,99
jpn,2014,99
jpn,2015,96
jpn,2016,99
jpn,2017,99
jpn,2018,99
jpn,2019,98
jpn,2020,98
kaz,1992,90
kaz,1993,93
kaz,1994,91
kaz,1995,95
kaz,1996,98
kaz,1997,99
kaz,1998,99
kaz,1999,99
kaz,2000,99
kaz,2001,95
kaz,2002,95
kaz,2003,99
kaz,2004,99
kaz,2005,99
kaz,2006,99
kaz,2007,99
kaz,2008,99
kaz,2009,99
kaz,2010,99
kaz,2011,99
kaz,2012,99
kaz,2013,99
kaz,2014,99
kaz,2015,99
kaz,2016,99
kaz,2017,99
kaz,2018,99
kaz,2019,99
kaz,2020,93
ken,1984,76
ken,1985,82
ken,1986,80
ken,1987,86
ken,1988,90
ken,1989,90
ken,1990,92
ken,1991,94
ken,1992,96
ken,1993,96
ken,1994,97
ken,1995,97
ken,1996,96
ken,1997,96
ken,1998,99
ken,1999,88
ken,2000,82
ken,2001,80
ken,2002,84
ken,2003,73
ken,2004,73
ken,2005,76
ken,2006,80
ken,2007,81
ken,2008,90
ken,2009,88
ken,2010,90
ken,2011,96
ken,2012,94
ken,2013,94
ken,2014,95
ken,2015,96
ken,2016,96
ken,2017,89
ken,2018,92
ken,2019,93
ken,2020,93
kgz,1992,97
kgz,1993,95
kgz,1994,97
kgz,1995,97
kgz,1996,99
kgz,1997,99
kgz,1998,98
kgz,1999,99
kgz,2000,99
kgz,2001,99
kgz,2002,98
kgz,2003,99
kgz,2004,99
kgz,2005,99
kgz,2006,97
kgz,2007,99
kgz,2008,99
kgz,2009,99
kgz,2010,99
kgz,2011,97
kgz,2012,98
kgz,2013,99
kgz,2014,96
kgz,2015,99
kgz,2016,97
kgz,2017,95
kgz,2018,96
kgz,2019,96
kgz,2020,92
khm,1984,27
khm,1985,33
khm,1986,54
khm,1987,61
khm,1988,58
khm,1989,55
khm,1990,52
khm,1991,56
khm,1992,50
khm,1993,57
khm,1994,63
khm,1995,69
khm,1996,68
khm,1997,67
khm,1998,69
khm,1999,78
khm,2000,65
khm,2001,60
khm,2002,54
khm,2003,69
khm,2004,85
khm,2005,82
khm,2006,80
khm,2007,82
khm,2008,91
khm,2009,94
khm,2010,90
khm,2011,91
khm,2012,90
khm,2013,86
khm,2014,91
khm,2015,92
khm,2016,93
khm,2017,93
khm,2018,92
khm,2019,92
khm,2020,92
kir,1980,66
kir,1981,68
kir,1982,91
kir,1983,72
kir,1984,54
kir,1985,62
kir,1986,65
kir,1987,68
kir,1988,98
kir,1989,99
kir,1990,97
kir,1991,94
kir,1992,90
kir,1993,99
kir,1994,81
kir,1995,60
kir,1996,99
kir,1997,99
kir,1998,97
kir,1999,82
kir,2000,90
kir,2001,85
kir,2002,88
kir,2003,72
kir,2004,62
kir,2005,85
kir,2006,86
kir,2007,94
kir,2008,83
kir,2009,86
kir,2010,91
kir,2011,99
