country,time,matfootp_cap
che,2008,40.12
che,2009,39
che,2010,39.76
che,2011,41.49
che,2012,38.71
che,2013,38.28
che,2014,36.18
che,2015,33.83
che,2016,35.31
che,2017,32.82
che,2018,30.44
che,2019,31.14
chl,1970,6.29
chl,1971,5.92
chl,1972,5.83
chl,1973,5.71
chl,1974,6
chl,1975,5.59
chl,1976,5.59
chl,1977,5.64
chl,1978,5.63
chl,1979,5.87
chl,1980,5.95
chl,1981,6.28
chl,1982,5.66
chl,1983,5.67
chl,1984,6.07
chl,1985,6.01
chl,1986,6.16
chl,1987,6.19
chl,1988,6.45
chl,1989,6.66
chl,1990,6.49
chl,1991,6.7
chl,1992,7.47
chl,1993,8.01
chl,1994,7.97
chl,1995,8.49
chl,1996,9.13
chl,1997,8.91
chl,1998,9.21
chl,1999,8.25
chl,2000,10.4
chl,2001,9.87
chl,2002,10.44
chl,2003,10.36
chl,2004,10.5
chl,2005,11.38
chl,2006,11.97
chl,2007,12.27
chl,2008,12.99
chl,2009,10.41
chl,2010,12.07
chl,2011,13.18
chl,2012,11.58
chl,2013,11.66
chl,2014,10.68
chl,2015,11.41
chl,2016,12.57
chl,2017,12.65
chl,2018,13.32
chl,2019,13.5
chn,1970,2.8
chn,1971,2.9
chn,1972,2.92
chn,1973,3
chn,1974,2.99
chn,1975,3.1
chn,1976,3.19
chn,1977,3.25
chn,1978,3.46
chn,1979,3.53
chn,1980,3.53
chn,1981,3.53
chn,1982,3.71
chn,1983,4.04
chn,1984,4.37
chn,1985,4.56
chn,1986,4.92
chn,1987,5.13
chn,1988,5.45
chn,1989,5.47
chn,1990,5.38
chn,1991,5.59
chn,1992,5.94
chn,1993,6.48
chn,1994,6.45
chn,1995,7.23
chn,1996,7.88
chn,1997,7.85
chn,1998,7.84
chn,1999,8.02
chn,2000,8.16
chn,2001,8.66
chn,2002,9.19
chn,2003,9.8
chn,2004,10.63
chn,2005,11.32
chn,2006,12.11
chn,2007,12.72
chn,2008,13.29
chn,2009,15.78
chn,2010,17.23
chn,2011,18.46
chn,2012,19.84
chn,2013,21.37
chn,2014,21.77
chn,2015,21.29
chn,2016,21.73
chn,2017,21.51
chn,2018,21.34
chn,2019,21.96
civ,1970,5.2
civ,1971,5.36
civ,1972,5.31
civ,1973,5.28
civ,1974,5.17
civ,1975,5.13
civ,1976,5.35
civ,1977,5.73
civ,1978,5.7
civ,1979,5.8
civ,1980,5.62
civ,1981,5.24
civ,1982,4.84
civ,1983,4.12
civ,1984,4.33
civ,1985,3.87
civ,1986,4.08
civ,1987,4.03
civ,1988,3.82
civ,1989,3.62
civ,1990,3.26
civ,1991,3.21
civ,1992,3.28
civ,1993,3.23
civ,1994,2.75
civ,1995,2.85
civ,1996,2.74
civ,1997,3.26
civ,1998,3.25
civ,1999,3.14
civ,2000,3.46
civ,2001,3.51
civ,2002,3.59
civ,2003,3.42
civ,2004,3.43
civ,2005,3
civ,2006,2.97
civ,2007,3.13
civ,2008,2.94
civ,2009,3.17
civ,2010,3.1
civ,2011,3.17
civ,2012,3.03
civ,2013,3.27
civ,2014,3.21
civ,2015,3.57
civ,2016,4.04
civ,2017,3.8
civ,2018,3.34
civ,2019,3.26
cmr,1970,2.24
cmr,1971,2.27
cmr,1972,2.25
cmr,1973,2.28
cmr,1974,2.31
cmr,1975,2.27
cmr,1976,2.26
cmr,1977,2.24
cmr,1978,2.25
cmr,1979,2.27
cmr,1980,2.25
cmr,1981,2.18
cmr,1982,2.13
cmr,1983,2.09
cmr,1984,2.12
cmr,1985,2.13
cmr,1986,2.11
cmr,1987,2.03
cmr,1988,2.05
cmr,1989,2.04
cmr,1990,1.99
cmr,1991,1.67
cmr,1992,1.85
cmr,1993,1.77
cmr,1994,1.35
cmr,1995,1.28
cmr,1996,1.39
cmr,1997,1.44
cmr,1998,1.48
cmr,1999,1.48
cmr,2000,1.45
cmr,2001,1.62
cmr,2002,1.67
cmr,2003,1.68
cmr,2004,1.66
cmr,2005,1.63
cmr,2006,1.6
cmr,2007,1.66
cmr,2008,1.64
cmr,2009,1.62
cmr,2010,1.49
cmr,2011,1.56
cmr,2012,1.63
cmr,2013,1.73
cmr,2014,1.82
cmr,2015,1.91
cmr,2016,1.79
cmr,2017,1.73
cmr,2018,2.06
cmr,2019,2.13
cod,1970,3.48
cod,1971,3.47
cod,1972,3.54
cod,1973,3.59
cod,1974,3.59
cod,1975,3.48
cod,1976,3.36
cod,1977,3.3
cod,1978,3.27
cod,1979,3.1
cod,1980,3.17
cod,1981,3.19
cod,1982,3.17
cod,1983,3.18
cod,1984,3.23
cod,1985,3.26
cod,1986,3.24
cod,1987,3.16
cod,1988,3.09
cod,1989,3.04
cod,1990,2.9
cod,1991,2.85
cod,1992,2.73
cod,1993,2.83
cod,1994,2.6
cod,1995,2.36
cod,1996,2.47
cod,1997,2.37
cod,1998,2.34
cod,1999,2.18
cod,2000,2.31
cod,2001,2.42
cod,2002,2.32
cod,2003,2.19
cod,2004,2.15
cod,2005,2.45
cod,2006,2.41
cod,2007,2.21
cod,2008,2.36
cod,2009,2.35
cod,2010,2.15
cod,2011,2.11
cod,2012,2.67
cod,2013,2.63
cod,2014,2.66
cod,2015,2.82
cod,2016,2.77
cod,2017,2.4
cod,2018,2.68
cod,2019,2.75
cog,1970,6.25
cog,1971,6.43
cog,1972,6.47
cog,1973,6.61
cog,1974,6.8
cog,1975,6.54
cog,1976,6.76
cog,1977,6.73
cog,1978,6.66
cog,1979,6.95
cog,1980,6.8
cog,1981,6.4
cog,1982,6.25
cog,1983,6.23
cog,1984,6.37
cog,1985,6.39
cog,1986,6.28
cog,1987,6.27
cog,1988,6.44
cog,1989,6.5
cog,1990,6.38
cog,1991,5.56
cog,1992,6.21
cog,1993,6.22
cog,1994,6.05
cog,1995,5.86
cog,1996,6.01
cog,1997,5.48
cog,1998,5.6
cog,1999,4.7
cog,2000,4.21
cog,2001,4.03
cog,2002,3.89
cog,2003,3.79
cog,2004,3.74
cog,2005,3.16
cog,2006,3.2
cog,2007,4.23
cog,2008,4.16
cog,2009,3.89
cog,2010,2.88
cog,2011,3.78
cog,2012,2.83
cog,2013,3.7
cog,2014,3.45
cog,2015,3.61
cog,2016,3.36
cog,2017,3.16
cog,2018,2.21
cog,2019,1.88
col,1970,7.74
col,1971,8.25
col,1972,7.75
col,1973,7.97
col,1974,8.09
col,1975,8.23
col,1976,8.28
col,1977,8.2
col,1978,8.5
col,1979,8.43
col,1980,8.15
col,1981,8
col,1982,7.94
col,1983,7.72
col,1984,7.71
col,1985,7.78
col,1986,7.94
col,1987,7.81
col,1988,8
col,1989,7.99
col,1990,7.88
col,1991,7.64
col,1992,8.1
col,1993,8.67
col,1994,9.09
col,1995,9.16
col,1996,8.83
col,1997,8.5
col,1998,8.51
col,1999,7.85
col,2000,7.87
col,2001,7.21
col,2002,7.16
col,2003,7.3
col,2004,7.28
col,2005,7.85
col,2006,8.16
col,2007,8.36
col,2008,8.56
col,2009,8.24
col,2010,8.68
col,2011,9.31
col,2012,9.67
col,2013,9.84
col,2014,10.2
col,2015,9.69
col,2016,9.37
col,2017,9
col,2018,8.81
col,2019,9.09
cri,1970,14.45
cri,1971,14.34
cri,1972,14.33
cri,1973,14.76
cri,1974,15.33
cri,1975,15.05
cri,1976,14.71
cri,1977,14.95
cri,1978,15.27
cri,1979,15.15
cri,1980,14.46
cri,1981,13.97
cri,1982,13.5
cri,1983,13.1
cri,1984,13.46
cri,1985,13.11
cri,1986,12.89
cri,1987,12.7
cri,1988,12.68
cri,1989,13.44
cri,1990,13.38
cri,1991,11.65
cri,1992,12.52
cri,1993,14.16
cri,1994,13.58
cri,1995,11.17
cri,1996,10.89
cri,1997,10.51
cri,1998,11.44
cri,1999,12.34
cri,2000,10.95
cri,2001,11.02
cri,2002,10.36
cri,2003,9.98
cri,2004,9.83
cri,2005,10.8
cri,2006,12.42
cri,2007,13.3
cri,2008,14.02
cri,2009,12.87
cri,2010,15.03
cri,2011,15.68
cri,2012,15.48
cri,2013,17.04
cri,2014,16.48
cri,2015,15.66
cri,2016,16.95
cri,2017,16.98
cri,2018,14.02
cri,2019,14.43
cub,1970,12.82
cub,1971,10.37
cub,1972,9.68
cub,1973,10.47
cub,1974,10.72
cub,1975,11.15
cub,1976,11.57
cub,1977,12.06
cub,1978,12.94
cub,1979,13.33
cub,1980,12.56
cub,1981,13.1
cub,1982,13.45
cub,1983,13.27
cub,1984,14.08
cub,1985,13.32
cub,1986,13.38
cub,1987,13.64
cub,1988,13.93
cub,1989,14.28
cub,1990,14.05
cub,1991,14.34
cub,1992,13.44
cub,1993,11.97
cub,1994,11.99
cub,1995,11.27
cub,1996,12.48
cub,1997,12.03
cub,1998,10.07
cub,1999,10.2
cub,2000,8.68
cub,2001,8.54
cub,2002,8.68
cub,2003,7.98
cub,2004,7.99
cub,2005,6.73
cub,2006,7.32
cub,2007,7.61
cub,2008,8.65
cub,2009,8.04
cub,2010,7.23
cub,2011,8.03
cub,2012,8.35
cub,2013,7.87
cub,2014,7.79
cub,2015,8.93
cub,2016,8.75
cub,2017,8.68
cub,2018,8.8
cub,2019,9.19
cyp,1970,23.76
cyp,1971,25.82
cyp,1972,26.91
cyp,1973,28.11
cyp,1974,26.18
cyp,1975,25.68
cyp,1976,26.69
cyp,1977,28.27
cyp,1978,29.29
cyp,1979,32.17
cyp,1980,32.77
cyp,1981,31.86
cyp,1982,31.78
cyp,1983,31.1
cyp,1984,32.78
cyp,1985,33.26
cyp,1986,32.15
cyp,1987,32.28
cyp,1988,33.06
cyp,1989,34.46
cyp,1990,34.48
cyp,1991,34.59
cyp,1992,50.65
cyp,1993,44.1
cyp,1994,49.52
cyp,1995,46.77
cyp,1996,41.96
cyp,1997,43.8
cyp,1998,47.13
cyp,1999,60.89
cyp,2000,52.96
cyp,2001,49.76
cyp,2002,57.71
cyp,2003,75.43
cyp,2004,61.39
cyp,2005,62.66
cyp,2006,67.74
cyp,2007,69.23
cyp,2008,62.87
cyp,2009,49.56
cyp,2010,46.44
cyp,2011,39.12
cyp,2012,35.65
cyp,2013,31.5
cyp,2014,32.15
cyp,2015,32.32
cyp,2016,37.77
cyp,2017,39
cyp,2018,33.71
cyp,2019,36.58
cze,1993,14.48
cze,1994,16.79
cze,1995,17.8
cze,1996,18.43
cze,1997,18.65
cze,1998,18.02
cze,1999,17.06
cze,2000,18.41
cze,2001,19.01
cze,2002,19.66
cze,2003,20.04
cze,2004,22.19
cze,2005,24.5
cze,2006,23.57
cze,2007,23.92
cze,2008,23.67
cze,2009,21.95
cze,2010,21.91
cze,2011,22.72
cze,2012,21.52
cze,2013,20.51
cze,2014,21.13
cze,2015,21.43
cze,2016,21.4
cze,2017,22.09
cze,2018,21.41
cze,2019,21.3
deu,1970,21.61
deu,1971,22.09
deu,1972,22.45
deu,1973,22.95
deu,1974,22.48
deu,1975,21.8
deu,1976,22.13
deu,1977,22.38
deu,1978,22.68
deu,1979,23.33
deu,1980,23.23
deu,1981,22.45
deu,1982,21.98
deu,1983,21.98
deu,1984,22.61
deu,1985,22.63
deu,1986,22.66
deu,1987,22.6
deu,1988,22.87
deu,1989,23.31
deu,1990,22.63
deu,1991,25.29
deu,1992,25.11
deu,1993,26.04
deu,1994,27.11
deu,1995,26.36
deu,1996,24.7
deu,1997,24.42
deu,1998,27.34
deu,1999,27.44
deu,2000,25.71
deu,2001,23.2
deu,2002,21.38
deu,2003,22.17
deu,2004,22.24
deu,2005,19.85
deu,2006,20.85
deu,2007,21.43
deu,2008,21.56
deu,2009,19.85
deu,2010,20.63
deu,2011,21.6
deu,2012,20.36
deu,2013,20.36
deu,2014,20.7
deu,2015,20.06
deu,2016,20.5
deu,2017,21.29
deu,2018,20.23
deu,2019,19.4
dji,1970,24.7
dji,1971,24.02
dji,1972,23
dji,1973,22.59
dji,1974,21.91
dji,1975,20.38
dji,1976,19.19
dji,1977,17.93
dji,1978,16.77
dji,1979,15.96
dji,1980,15.41
dji,1981,14.83
dji,1982,14.41
dji,1983,14.78
dji,1984,15
dji,1985,14.76
dji,1986,13.84
dji,1987,13.22
dji,1988,12.85
dji,1989,12.31
dji,1990,12.02
dji,1991,9.61
dji,1992,10.57
dji,1993,8.4
dji,1994,14.29
dji,1995,12.26
dji,1996,12.85
dji,1997,12.14
dji,1998,17.6
dji,1999,14.38
dji,2000,14.2
dji,2001,14.23
dji,2002,12.25
dji,2003,12.3
dji,2004,11.07
dji,2005,9.39
dji,2006,9.57
dji,2007,9.5
dji,2008,10.17
dji,2009,13.55
dji,2010,13.71
dji,2011,14.04
dji,2012,17.19
dji,2013,20.19
dji,2014,20.05
dji,2015,19.81
dji,2016,13.53
dji,2017,14.28
dji,2018,15.26
dji,2019,15.86
dnk,1970,19.5
dnk,1971,19.75
dnk,1972,19.85
dnk,1973,20.86
dnk,1974,19.27
dnk,1975,19.25
dnk,1976,19.79
dnk,1977,20.05
dnk,1978,19.81
dnk,1979,20.2
dnk,1980,18.99
dnk,1981,17.85
dnk,1982,18.29
dnk,1983,18.1
dnk,1984,18.98
dnk,1985,19.34
dnk,1986,19.87
dnk,1987,20.05
dnk,1988,20.3
dnk,1989,20.59
dnk,1990,20.26
dnk,1991,20.04
dnk,1992,19.21
dnk,1993,19.53
dnk,1994,20.58
dnk,1995,22.5
dnk,1996,23.37
dnk,1997,23.14
dnk,1998,31.95
dnk,1999,32.97
dnk,2000,31.67
dnk,2001,30.71
dnk,2002,32.82
dnk,2003,30.27
dnk,2004,33.68
dnk,2005,33.57
dnk,2006,33.23
dnk,2007,32.55
dnk,2008,32.04
dnk,2009,26.41
dnk,2010,24.91
dnk,2011,27.21
dnk,2012,27.27
dnk,2013,26.63
dnk,2014,25.85
dnk,2015,24.7
dnk,2016,24.35
dnk,2017,24.86
dnk,2018,25.98
dnk,2019,25.86
dom,1970,5.95
dom,1971,6.34
dom,1972,6.69
dom,1973,6.8
dom,1974,6.93
dom,1975,6.66
dom,1976,7.14
dom,1977,7.27
dom,1978,6.86
dom,1979,6.9
dom,1980,6.58
dom,1981,6.4
dom,1982,6.38
dom,1983,6.64
dom,1984,6.64
dom,1985,6.19
dom,1986,5.98
dom,1987,6.2
dom,1988,6.41
dom,1989,6.44
dom,1990,5.76
dom,1991,5.7
dom,1992,6.05
dom,1993,5.93
dom,1994,5.95
dom,1995,6.68
dom,1996,6.98
dom,1997,7.14
dom,1998,6.89
dom,1999,6.78
dom,2000,7.14
dom,2001,7.37
dom,2002,8.83
dom,2003,7.83
dom,2004,7.4
dom,2005,7.71
dom,2006,7.66
dom,2007,7.53
dom,2008,7.69
dom,2009,6.56
dom,2010,6.8
dom,2011,6.76
dom,2012,8.92
dom,2013,8.69
dom,2014,8.92
dom,2015,9.13
dom,2016,9.74
dom,2017,8.78
dom,2018,9.45
dom,2019,9.54
dza,1970,4.72
dza,1971,4.8
dza,1972,4.86
dza,1973,4.77
dza,1974,5.09
dza,1975,5.11
dza,1976,5.31
dza,1977,5.18
dza,1978,5.43
dza,1979,5.54
dza,1980,5.55
dza,1981,5.46
dza,1982,5.99
dza,1983,5.95
dza,1984,6.19
dza,1985,6.17
dza,1986,7.02
dza,1987,6.68
dza,1988,6.34
dza,1989,6.42
dza,1990,5.88
dza,1991,5.79
dza,1992,5.75
dza,1993,5.33
dza,1994,5.31
dza,1995,4.77
dza,1996,4.51
dza,1997,4.01
dza,1998,4.36
dza,1999,4.07
dza,2000,4.2
dza,2001,4.61
dza,2002,5.78
dza,2003,6.71
dza,2004,6.49
dza,2005,6.62
dza,2006,7.28
dza,2007,8.16
dza,2008,10.13
dza,2009,10.4
dza,2010,9.41
dza,2011,9.56
dza,2012,9.41
dza,2013,9.38
dza,2014,9.52
dza,2015,9.57
dza,2016,9.35
dza,2017,9.13
dza,2018,11.5
dza,2019,11.21
ecu,1970,5.4
ecu,1971,5.28
ecu,1972,5.08
ecu,1973,5.29
ecu,1974,5.43
ecu,1975,5.62
ecu,1976,5.62
ecu,1977,6.01
ecu,1978,5.99
ecu,1979,6.53
ecu,1980,6.89
ecu,1981,6.22
ecu,1982,5.94
ecu,1983,5.57
ecu,1984,6.28
ecu,1985,6.43
ecu,1986,7.12
ecu,1987,6.4
ecu,1988,6.96
ecu,1989,6.76
ecu,1990,6.83
ecu,1991,6.59
ecu,1992,6.28
ecu,1993,6.41
ecu,1994,6.99
ecu,1995,7.04
ecu,1996,7.09
ecu,1997,7.2
ecu,1998,7.45
ecu,1999,5.79
ecu,2000,5.93
ecu,2001,6.77
ecu,2002,7.37
ecu,2003,7.28
ecu,2004,7.63
ecu,2005,7.82
ecu,2006,7.97
ecu,2007,8.26
ecu,2008,9.1
ecu,2009,9.55
ecu,2010,9.39
ecu,2011,9.51
ecu,2012,7.84
ecu,2013,10.1
ecu,2014,10.32
ecu,2015,9
ecu,2016,7.65
ecu,2017,8.06
ecu,2018,7.86
ecu,2019,7.74
egy,1970,3.24
egy,1971,3.14
egy,1972,3.18
egy,1973,3.22
egy,1974,3.16
egy,1975,3.25
egy,1976,3.33
egy,1977,3.3
egy,1978,3.33
egy,1979,3.49
egy,1980,3.42
egy,1981,3.65
egy,1982,3.89
egy,1983,4.14
egy,1984,4.45
egy,1985,4.64
egy,1986,4.56
egy,1987,4.3
egy,1988,4.26
egy,1989,4.36
egy,1990,4.4
egy,1991,4.72
egy,1992,4.79
egy,1993,4.68
egy,1994,5.06
egy,1995,5.21
egy,1996,5.49
egy,1997,5.27
egy,1998,4.49
egy,1999,4.42
egy,2000,4.07
egy,2001,4.25
egy,2002,6.62
egy,2003,6.5
egy,2004,5.71
egy,2005,4.93
egy,2006,5.07
egy,2007,5.18
egy,2008,5.53
egy,2009,5.57
egy,2010,6.01
egy,2011,5.53
egy,2012,6.86
egy,2013,6.47
egy,2014,6.67
egy,2015,6.84
egy,2016,7.16
egy,2017,7.14
egy,2018,7.94
egy,2019,8.22
eri,1970,1.09
eri,1971,1.1
eri,1972,1.08
eri,1973,1.09
eri,1974,1.11
eri,1975,1.09
eri,1976,1.18
eri,1977,1.16
eri,1978,1.13
eri,1979,1.11
eri,1980,1.11
eri,1981,1.1
eri,1982,1.07
eri,1983,1.06
eri,1984,1.09
eri,1985,1.09
eri,1986,1.05
eri,1987,1.05
eri,1988,1.05
eri,1989,0.95
eri,1990,0.95
eri,1991,0.65
eri,1992,0.71
eri,1993,3.61
eri,1994,4.92
eri,1995,5.56
eri,1996,6.02
eri,1997,6.26
eri,1998,6.58
eri,1999,6.73
eri,2000,6.17
eri,2001,6.04
eri,2002,5.93
eri,2003,6.36
eri,2004,6.48
eri,2005,5.86
eri,2006,5.45
eri,2007,5.17
eri,2008,4.63
eri,2009,4.8
eri,2010,5.03
eri,2011,4.35
eri,2012,4.27
eri,2013,4.5
eri,2014,4.1
eri,2015,4.01
eri,2016,4.3
eri,2017,4.12
eri,2018,3.28
eri,2019,3.47
esp,1970,12.6
esp,1971,12.4
esp,1972,13.51
esp,1973,13.73
esp,1974,13.73
esp,1975,13.72
esp,1976,14.63
esp,1977,14.2
esp,1978,14.68
esp,1979,14.37
esp,1980,14.62
esp,1981,14.47
esp,1982,14.65
esp,1983,14.29
esp,1984,14.58
esp,1985,14.96
esp,1986,15.14
esp,1987,15.44
esp,1988,16.36
esp,1989,17.64
esp,1990,17.9
esp,1991,18.44
esp,1992,18.63
esp,1993,16.52
esp,1994,17.26
esp,1995,17.66
esp,1996,16.83
esp,1997,15.86
esp,1998,18.12
esp,1999,18.84
esp,2000,18.53
esp,2001,19.98
esp,2002,21.41
esp,2003,23.48
esp,2004,23.37
esp,2005,25.19
esp,2006,26.64
esp,2007,26.03
esp,2008,23.58
esp,2009,19.47
esp,2010,17.5
esp,2011,16.61
esp,2012,13.68
esp,2013,15.85
esp,2014,15.96
esp,2015,15.75
esp,2016,15.42
esp,2017,14.11
esp,2018,13.99
esp,2019,13.48
est,1970,0.83
est,1971,0.85
est,1972,0.86
est,1973,0.88
est,1974,0.91
est,1975,0.91
est,1976,1.01
est,1977,1.01
est,1978,1.01
est,1979,1.01
est,1980,1.03
est,1981,1.05
est,1982,1.04
est,1983,1.05
est,1984,1.11
est,1985,1.13
est,1986,1.12
est,1987,1.14
est,1988,1.17
est,1989,1.07
est,1990,1.09
est,1991,22.06
est,1992,71.2
est,1993,67.54
est,1994,59.47
est,1995,50.89
est,1996,41.17
est,1997,33.92
est,1998,32.41
est,1999,34.08
est,2000,22.81
est,2001,25.04
est,2002,23.68
est,2003,35.13
est,2004,27.01
est,2005,34
est,2006,41.76
est,2007,41.39
est,2008,37.57
est,2009,33.22
est,2010,31.66
est,2011,31.42
est,2012,34
est,2013,36.93
est,2014,37.56
est,2015,39.23
est,2016,44.31
est,2017,44.54
est,2018,36.99
est,2019,37.53
eth,1993,2.38
eth,1994,0.4
eth,1995,0.34
eth,1996,0.35
eth,1997,0.27
eth,1998,0.21
eth,1999,0.3
eth,2000,0.44
eth,2001,0.4
eth,2002,0.4
eth,2003,0.43
eth,2004,0.37
eth,2005,0.32
eth,2006,0.38
eth,2007,0.35
eth,2008,0.54
eth,2009,0.59
eth,2010,0.58
eth,2011,0.39
eth,2012,0.43
eth,2013,0.42
eth,2014,0.45
eth,2015,0.56
eth,2016,0.6
eth,2017,0.61
eth,2018,0.5
eth,2019,0.47
fin,1970,22.04
fin,1971,22.5
fin,1972,22.43
fin,1973,23.2
fin,1974,23.51
fin,1975,22.07
fin,1976,22.15
fin,1977,22.04
fin,1978,23.12
fin,1979,23.96
fin,1980,23.55
fin,1981,21.95
fin,1982,22.94
fin,1983,23.32
fin,1984,23.49
fin,1985,23.52
fin,1986,24.81
fin,1987,23.82
fin,1988,25.44
fin,1989,26.55
fin,1990,26.54
fin,1991,26.64
fin,1992,26.78
fin,1993,24.83
fin,1994,27.05
fin,1995,27.35
fin,1996,27.64
fin,1997,26.64
fin,1998,32.79
fin,1999,37.56
fin,2000,36.83
fin,2001,37.24
fin,2002,39.68
fin,2003,40.49
fin,2004,41.48
fin,2005,42.09
fin,2006,45.01
fin,2007,46.39
fin,2008,48.17
fin,2009,40.07
fin,2010,38.81
fin,2011,39.66
fin,2012,38.56
fin,2013,38.22
fin,2014,39.24
fin,2015,36.9
fin,2016,38.35
fin,2017,37.39
fin,2018,37.83
fin,2019,36.73
fra,1970,16.36
fra,1971,16.62
fra,1972,16.8
fra,1973,17.68
fra,1974,17.84
fra,1975,16.84
fra,1976,17.17
fra,1977,17.15
fra,1978,17.02
fra,1979,17.48
fra,1980,17.47
fra,1981,17
fra,1982,16.5
fra,1983,15.91
fra,1984,16.07
fra,1985,16.29
fra,1986,16.33
fra,1987,16.6
fra,1988,17.32
fra,1989,17.7
fra,1990,17.74
fra,1991,18.68
fra,1992,18.06
fra,1993,17.07
fra,1994,17.59
fra,1995,17.83
fra,1996,17.3
fra,1997,17.16
fra,1998,18.09
fra,1999,18.39
fra,2000,17.6
fra,2001,17.69
fra,2002,17.15
fra,2003,17.21
fra,2004,17.56
fra,2005,20.02
fra,2006,20.16
fra,2007,21.36
fra,2008,21.6
fra,2009,19.57
fra,2010,19.65
fra,2011,20.33
fra,2012,20.9
fra,2013,20.95
fra,2014,20.75
fra,2015,20.15
fra,2016,19.79
fra,2017,19.7
fra,2018,17.61
fra,2019,17.1
gab,1970,13.3
gab,1971,13.53
gab,1972,13.56
gab,1973,13.96
gab,1974,14.11
gab,1975,13.58
gab,1976,13.75
gab,1977,13.96
gab,1978,13.99
gab,1979,14.2
gab,1980,14.08
gab,1981,13.52
gab,1982,13.21
gab,1983,13.24
gab,1984,13.69
gab,1985,13.63
gab,1986,13.41
gab,1987,13.42
gab,1988,13.68
gab,1989,13.54
gab,1990,13.41
gab,1991,11.01
gab,1992,12.37
gab,1993,11.65
gab,1994,9.67
gab,1995,9.26
gab,1996,9.58
gab,1997,9.52
gab,1998,11.16
gab,1999,9.99
gab,2000,12.34
gab,2001,9.74
gab,2002,9.72
gab,2003,10.4
gab,2004,8.8
gab,2005,7.53
gab,2006,8.11
gab,2007,7.79
gab,2008,7.83
gab,2009,7.91
gab,2010,15.46
gab,2011,15.96
gab,2012,15.43
gab,2013,15.41
gab,2014,15.05
gab,2015,14.44
gab,2016,13.99
gab,2017,13.28
gab,2018,9.67
gab,2019,9.15
gbr,1970,17.19
gbr,1971,17.74
gbr,1972,17.62
gbr,1973,18.77
gbr,1974,17.89
gbr,1975,17.6
gbr,1976,17.38
gbr,1977,17.32
gbr,1978,17.56
gbr,1979,18.17
gbr,1980,17.98
gbr,1981,17.47
gbr,1982,17.97
gbr,1983,18.07
gbr,1984,17.87
gbr,1985,18.7
gbr,1986,19.35
gbr,1987,19.9
gbr,1988,20.65
gbr,1989,21.27
gbr,1990,20.79
gbr,1991,20.49
gbr,1992,20.36
gbr,1993,20.39
gbr,1994,20.83
gbr,1995,20.41
gbr,1996,20.23
gbr,1997,21.4
gbr,1998,22.34
gbr,1999,21.87
gbr,2000,22.33
gbr,2001,22.48
gbr,2002,21.68
gbr,2003,20.82
gbr,2004,21.58
gbr,2005,23.06
gbr,2006,23.87
gbr,2007,22.25
gbr,2008,19.63
gbr,2009,17.25
gbr,2010,17.03
gbr,2011,17.46
gbr,2012,17.94
gbr,2013,17.86
gbr,2014,19.09
gbr,2015,18.97
gbr,2016,18.27
gbr,2017,18.2
gbr,2018,18.01
gbr,2019,17.85
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0.01
geo,1976,0.01
geo,1977,0.01
geo,1978,0.01
geo,1979,0.01
geo,1980,0.01
geo,1981,0.01
geo,1982,0.01
geo,1983,0.01
geo,1984,0.01
geo,1985,0.01
geo,1986,0.01
geo,1987,0.01
geo,1988,0.01
geo,1989,0.01
geo,1990,0.01
geo,1991,5.23
geo,1992,9.24
geo,1993,7.53
geo,1994,7.34
geo,1995,4.16
geo,1996,4.51
geo,1997,5.41
geo,1998,5.5
geo,1999,5.46
geo,2000,5.55
geo,2001,6.02
geo,2002,6.81
geo,2003,7.41
geo,2004,7.95
geo,2005,7.89
geo,2006,8.56
geo,2007,9.9
geo,2008,12.4
geo,2009,9.43
geo,2010,9.22
geo,2011,11.13
geo,2012,12.48
geo,2013,11.27
geo,2014,11.59
geo,2015,11.64
geo,2016,12.28
geo,2017,11.99
geo,2018,12.19
geo,2019,10.35
gha,1970,2.84
gha,1971,2.87
gha,1972,2.75
gha,1973,2.83
gha,1974,2.91
gha,1975,2.94
gha,1976,2.76
gha,1977,2.59
gha,1978,2.48
gha,1979,2.35
gha,1980,2.23
gha,1981,2.23
gha,1982,2.18
gha,1983,2.1
gha,1984,2.23
gha,1985,2.22
gha,1986,2.23
gha,1987,2.21
gha,1988,2.28
gha,1989,2.33
gha,1990,2.19
gha,1991,2.5
gha,1992,2.55
gha,1993,2.56
gha,1994,2.27
gha,1995,2.58
gha,1996,3.39
gha,1997,3.18
gha,1998,2.69
gha,1999,2.56
gha,2000,2.21
gha,2001,2.09
gha,2002,2.46
gha,2003,2.49
gha,2004,2.48
gha,2005,2.67
gha,2006,2.61
gha,2007,2.56
gha,2008,2.79
gha,2009,2.46
gha,2010,2.76
gha,2011,3.61
gha,2012,3.95
gha,2013,3.75
gha,2014,3.21
gha,2015,3.33
gha,2016,3.23
gha,2017,3.35
gha,2018,3.84
gha,2019,3.92
gin,1970,3.82
gin,1971,3.83
gin,1972,3.79
gin,1973,3.85
gin,1974,3.91
gin,1975,3.91
gin,1976,3.99
gin,1977,3.96
gin,1978,3.97
gin,1979,4.01
gin,1980,3.95
gin,1981,3.86
gin,1982,3.78
gin,1983,3.76
gin,1984,3.82
gin,1985,3.71
gin,1986,3.49
gin,1987,3.53
gin,1988,3.6
gin,1989,3.61
gin,1990,3.56
gin,1991,3.38
