country,time,c_rgvt_idea
cri,1991,0.05263
cri,1992,0
cri,1993,-0.21053
cri,1994,-0.09405
cri,1995,0.10538
cri,1996,-0.26344
cri,1997,0
cri,1998,-0.0609
cri,1999,0.26277
cri,2000,-0.47298
cri,2001,0.36787
cri,2002,0.45102
cri,2003,0.10511
cri,2004,-0.31533
cri,2005,0.49928
cri,2006,-0.45114
cri,2007,0.07714
cri,2008,0.23142
cri,2009,0.17999
cri,2010,0.72694
cri,2011,2.01239
cri,2012,0.258
cri,2013,-5.15998
cri,2014,1.35106
cri,2015,-0.51496
cri,2016,-1.18441
cri,2017,0.25748
cri,2018,1.63415
cub,1976,0
cub,1977,0
cub,1978,0
cub,1979,0
cub,1980,0
cub,1981,0
cub,1982,0
cub,1983,0
cub,1984,0
cub,1985,0
cub,1986,0
cub,1987,0
cub,1988,0
cub,1989,0
cub,1990,0
cub,1991,0
cub,1992,0
cub,1993,12.45198
cub,1994,4.47768
cub,1995,-0.37733
cub,1996,0.30187
cub,1997,0
cub,1998,1.37294
cub,1999,-0.57824
cub,2000,0.02514
cub,2001,0.22627
cub,2002,-0.27655
cub,2003,0.21151
cub,2004,-0.2264
cub,2005,0.35218
cub,2006,1.73573
cub,2007,0.10062
cub,2008,2.59266
cub,2009,-0.59784
cub,2010,-0.45802
cub,2011,0.33749
cub,2012,0.28928
cub,2013,-2.27882
cub,2014,0.24883
cub,2015,0.04977
cub,2016,0.07465
cub,2017,-0.12441
cub,2018,1.28262
cyp,1976,4.28952
cyp,1977,0.80594
cyp,1978,-0.46952
cyp,1979,0.15005
cyp,1980,0.42596
cyp,1981,5.09196
cyp,1982,0.25219
cyp,1983,3.8951
cyp,1984,0.17592
cyp,1985,0.26551
cyp,1986,-0.12752
cyp,1987,0.14282
cyp,1988,0.12408
cyp,1989,0.63641
cyp,1990,-0.0891
cyp,1991,0.7889
cyp,1992,1.03895
cyp,1993,0.08796
cyp,1994,0.0968
cyp,1995,-0.38211
cyp,1996,-0.02944
cyp,1997,-0.03315
cyp,1998,-0.05456
cyp,1999,-0.17573
cyp,2000,-0.23686
cyp,2001,0.76909
cyp,2002,0.04329
cyp,2003,0.0116
cyp,2004,-0.0051
cyp,2005,0.09171
cyp,2006,1.77155
cyp,2007,-0.2503
cyp,2008,0.46595
cyp,2009,-0.50857
cyp,2010,0.09036
cyp,2011,0.33322
cyp,2012,0.05168
cyp,2013,-0.73811
cyp,2014,0.01289
cyp,2015,-0.14432
cyp,2016,0.10444
cyp,2017,-0.57178
cyp,2018,-2.24706
cze,1976,3.20882
cze,1977,-0.34689
cze,1978,0.31398
cze,1979,0.04558
cze,1980,0.15446
cze,1981,-0.41697
cze,1982,0.23535
cze,1983,-0.24294
cze,1984,0.43273
cze,1985,-0.30114
cze,1986,0.51341
cze,1987,-3.57565
cze,1988,0.27856
cze,1989,11.00043
cze,1990,46.33439
cze,1991,-0.10429
cze,1992,0.18605
cze,1993,2.06312
cze,1994,0.26115
cze,1995,0.44396
cze,1996,-0.15956
cze,1997,-0.62556
cze,1998,-1.70897
cze,1999,0.0521
cze,2000,0.15631
cze,2001,-0.10421
cze,2002,2.18612
cze,2003,0.18276
cze,2004,0
cze,2005,-0.33941
cze,2006,0.59537
cze,2007,-0.1041
cze,2008,0.02602
cze,2009,-1.14509
cze,2010,0.57122
cze,2011,-0.28682
cze,2012,0.15644
cze,2013,-1.77191
cze,2014,0.18081
cze,2015,-0.02583
cze,2016,0.46495
cze,2017,-4.57434
cze,2018,-1.64404
deu,1976,-0.26555
deu,1977,0.34866
deu,1978,-0.34866
deu,1979,0.37548
deu,1980,1.44234
deu,1981,0.08071
deu,1982,0.08071
deu,1983,-0.23381
deu,1984,0.13453
deu,1985,-0.05381
deu,1986,0.26906
deu,1987,-0.38653
deu,1988,0.40251
deu,1989,-0.24151
deu,1990,3.53196
deu,1991,-0.02685
deu,1992,-0.26848
deu,1993,0.21478
deu,1994,0.53504
deu,1995,-0.26872
deu,1996,-0.08061
deu,1997,-0.08061
deu,1998,0.06107
deu,1999,-0.67102
deu,2000,0.80523
deu,2001,-0.18789
deu,2002,-0.06362
deu,2003,0.08069
deu,2004,0.13448
deu,2005,-0.24511
deu,2006,0.40255
deu,2007,-0.48307
deu,2008,0.29521
deu,2009,2.45939
deu,2010,-0.35283
deu,2011,0.10856
deu,2012,-0.27141
deu,2013,-10.53448
deu,2014,-0.07772
deu,2015,-1.24351
deu,2016,-0.23316
deu,2017,0.06151
deu,2018,0.59811
dnk,1976,0
dnk,1977,-0.01834
dnk,1978,0.18133
dnk,1979,0.01318
dnk,1980,-0.07778
dnk,1981,-0.28201
dnk,1982,0.18107
dnk,1983,0.1552
dnk,1984,-0.10046
dnk,1985,0.15551
dnk,1986,0.10367
dnk,1987,-0.39964
dnk,1988,0.2845
dnk,1989,0.02586
dnk,1990,-0.0713
dnk,1991,0.1036
dnk,1992,0
dnk,1993,-0.1036
dnk,1994,0.32492
dnk,1995,-0.02596
dnk,1996,-0.18175
dnk,1997,0.31156
dnk,1998,-0.21785
dnk,1999,0.33704
dnk,2000,-0.20741
dnk,2001,-0.36221
dnk,2002,0.02599
dnk,2003,0.05197
dnk,2004,0.41578
dnk,2005,2.23211
dnk,2006,-0.02633
dnk,2007,-0.37611
dnk,2008,0.31561
dnk,2009,0.1315
dnk,2010,0.0526
dnk,2011,2.137
dnk,2012,-0.18569
dnk,2013,-0.76928
dnk,2014,0.26527
dnk,2015,-3.58774
dnk,2016,0.07871
dnk,2017,0.2886
dnk,2018,-0.36731
dom,1976,-0.2016
dom,1977,0.19211
dom,1978,11.63578
dom,1979,3.43345
dom,1980,-0.47706
dom,1981,0.17155
dom,1982,2.59255
dom,1983,0.23266
dom,1984,0.01919
dom,1985,-0.34059
dom,1986,0.25517
dom,1987,-0.45998
dom,1988,-0.3378
dom,1989,0.13416
dom,1990,-7.53071
dom,1991,0.01751
dom,1992,-0.15759
dom,1993,0.04159
dom,1994,-1.88568
dom,1995,-0.05326
dom,1996,17.49502
dom,1997,0.35508
dom,1998,0.73194
dom,1999,0.00754
dom,2000,4.5743
dom,2001,-0.23034
dom,2002,-0.35211
dom,2003,-0.17596
dom,2004,-2.01358
dom,2005,-0.22736
dom,2006,-1.20231
dom,2007,0.23622
dom,2008,-0.16126
dom,2009,-0.14196
dom,2010,-0.82578
dom,2011,-0.21341
dom,2012,-0.48819
dom,2013,-2.56012
dom,2014,0.22998
dom,2015,-0.20471
dom,2016,-4.05706
dom,2017,-0.92421
dom,2018,0.33007
dza,1976,19.54808
dza,1977,2.92215
dza,1978,0.40673
dza,1979,0.41945
dza,1980,-0.48609
dza,1981,0.23466
dza,1982,2.02024
dza,1983,0.07746
dza,1984,-0.39518
dza,1985,0.20964
dza,1986,0.16222
dza,1987,-0.08963
dza,1988,-0.03614
dza,1989,4.30425
dza,1990,7.48434
dza,1991,4.05987
dza,1992,-10.60767
dza,1993,-30.23439
dza,1994,0
dza,1995,36.37671
dza,1996,0.59346
dza,1997,2.04672
dza,1998,-0.37744
dza,1999,0.30812
dza,2000,-1.82119
dza,2001,0.13862
dza,2002,2.61831
dza,2003,0.02163
dza,2004,-1.62505
dza,2005,-0.396
dza,2006,-0.048
dza,2007,-1.2077
dza,2008,-0.30531
dza,2009,-0.33843
dza,2010,0.14858
dza,2011,0.19733
dza,2012,1.32693
dza,2013,-0.93243
dza,2014,-1.67891
dza,2015,0.8579
dza,2016,-0.18025
dza,2017,-0.30505
dza,2018,-0.15595
ecu,1976,0
ecu,1977,0
ecu,1978,31.52679
ecu,1979,35.4471
ecu,1980,3.30337
ecu,1981,0.13596
ecu,1982,-0.26941
ecu,1983,0.2115
ecu,1984,2.15055
ecu,1985,-0.32421
ecu,1986,0.12558
ecu,1987,-0.01512
ecu,1988,0.37524
ecu,1989,0.47831
ecu,1990,-0.75299
ecu,1991,0.4503
ecu,1992,-0.04624
ecu,1993,0.11647
ecu,1994,-0.25174
ecu,1995,-0.23251
ecu,1996,0.1681
ecu,1997,-3.85859
ecu,1998,5.07811
ecu,1999,-0.50558
ecu,2000,-7.48963
ecu,2001,-0.35568
ecu,2002,3.24834
ecu,2003,0.2237
ecu,2004,0.33555
ecu,2005,-0.64568
ecu,2006,4.74484
ecu,2007,-4.27871
ecu,2008,-1.61852
ecu,2009,-1.77907
ecu,2010,-0.07344
ecu,2011,0.29881
ecu,2012,-0.18233
ecu,2013,0.93306
ecu,2014,0.53679
ecu,2015,-0.32719
ecu,2016,0.12525
ecu,2017,-1.96023
ecu,2018,-0.17611
egy,1976,1.20236
egy,1977,0.26726
egy,1978,-0.51932
egy,1979,1.82193
egy,1980,-29.66287
egy,1981,30.99912
egy,1982,0.29805
egy,1983,-0.29587
egy,1984,-0.28885
egy,1985,-0.16495
egy,1986,-0.10852
egy,1987,0.36013
egy,1988,-0.15004
egy,1989,0.03697
egy,1990,-1.30634
egy,1991,-0.68007
egy,1992,0.08474
egy,1993,1.22893
egy,1994,0.1173
egy,1995,-0.22932
egy,1996,0.61294
egy,1997,-0.5999
egy,1998,0.08259
egy,1999,-0.49737
egy,2000,0.19393
egy,2001,-0.37689
egy,2002,0.16215
egy,2003,-0.20379
egy,2004,0.13805
egy,2005,-0.74786
egy,2006,-0.17968
egy,2007,-0.06513
egy,2008,-0.10781
egy,2009,-0.20663
egy,2010,-0.6404
egy,2011,-2.49863
egy,2012,12.96404
egy,2013,-2.39724
egy,2014,-13.63243
egy,2015,4.23982
egy,2016,4.3676
egy,2017,-0.39643
egy,2018,-1.87145
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eri,2017,0
eri,2018,0
esp,1976,0.38992
esp,1977,45.70801
esp,1978,8.7886
esp,1979,9.71197
esp,1980,0.72133
esp,1981,-0.48089
esp,1982,1.46233
esp,1983,-0.16069
esp,1984,0.29461
esp,1985,0.08035
esp,1986,-0.22238
esp,1987,0.26797
esp,1988,0.53594
esp,1989,-0.77945
esp,1990,0.18739
esp,1991,-0.40156
esp,1992,0.24093
esp,1993,-0.14625
esp,1994,-0.21413
esp,1995,0.2409
esp,1996,0.37426
esp,1997,0.18724
esp,1998,-0.0535
esp,1999,-0.107
esp,2000,-0.27354
esp,2001,0.42809
esp,2002,-0.08027
esp,2003,-0.80267
esp,2004,-0.93998
esp,2005,0.61495
esp,2006,0.10695
esp,2007,-0.13369
esp,2008,3.21212
esp,2009,-0.27017
esp,2010,1.56697
esp,2011,-0.31776
esp,2012,0.05311
esp,2013,-1.24807
esp,2014,0.63731
esp,2015,-5.3411
esp,2016,-0.15725
esp,2017,-1.2318
esp,2018,1.41526
est,1992,22.52014
est,1993,0.25236
est,1994,-3.00988
est,1995,0.61952
est,1996,-0.18981
est,1997,-0.02109
est,1998,-0.03954
est,1999,3.91357
est,2000,0.94763
est,2001,-0.05265
est,2002,0.13162
est,2003,-0.03029
est,2004,0.31586
est,2005,-0.10529
est,2006,-0.15793
est,2007,0.67552
est,2008,0.29184
est,2009,-0.05306
est,2010,-0.3449
est,2011,3.00082
est,2012,0.29232
est,2013,-1.88681
est,2014,0.85039
est,2015,-0.2218
est,2016,1.06043
est,2017,0.29162
est,2018,-1.08694
eth,1976,0
eth,1977,0
eth,1978,0
eth,1979,0
eth,1980,0
eth,1981,0
eth,1982,0
eth,1983,0
eth,1984,0
eth,1985,0
eth,1986,0
eth,1987,15.02691
eth,1988,0.40156
eth,1989,0.12681
eth,1990,1.16242
eth,1991,4.81242
eth,1992,2.32695
eth,1993,0.05495
eth,1994,2.02699
eth,1995,7.49856
eth,1996,-0.43604
eth,1997,0.08067
eth,1998,0.2093
eth,1999,-0.05668
eth,2000,-0.09791
eth,2001,-0.01731
eth,2002,0.48247
eth,2003,-0.39809
eth,2004,-0.13847
eth,2005,4.99008
eth,2006,0.15782
eth,2007,-0.17586
eth,2008,0.0992
eth,2009,0.01127
eth,2010,-4.79615
eth,2011,0.42087
eth,2012,-0.1644
eth,2013,0.38361
eth,2014,-0.11399
eth,2015,0.41805
eth,2016,-0.45769
eth,2017,0.19457
eth,2018,1.77549
fin,1976,-0.313
fin,1977,-0.10347
fin,1978,0.46896
fin,1979,-0.21631
fin,1980,0.20923
fin,1981,0.19115
fin,1982,2.98811
fin,1983,0.14113
fin,1984,-0.30995
fin,1985,0.1808
fin,1986,0.36161
fin,1987,-0.44733
fin,1988,0.07743
fin,1989,0.23228
fin,1990,-0.12905
fin,1991,-0.26795
fin,1992,0.23233
fin,1993,0.82606
fin,1994,0.24399
fin,1995,-0.30774
fin,1996,-0.02585
fin,1997,0.10341
fin,1998,-0.18097
fin,1999,0.31177
fin,2000,-0.77332
fin,2001,0.36088
fin,2002,-0.05155
fin,2003,0.00627
fin,2004,0.25831
fin,2005,0.07749
fin,2006,1.3424
fin,2007,0.05936
fin,2008,0.07813
fin,2009,0.02604
fin,2010,-0.20835
fin,2011,0.89557
fin,2012,0.99395
fin,2013,0.10463
fin,2014,-0.15694
fin,2015,-1.27139
fin,2016,-0.64892
fin,2017,0.10383
fin,2018,-0.03536
fra,1976,0.05245
fra,1977,0.23603
fra,1978,0.35513
fra,1979,-0.36688
fra,1980,-0.10482
fra,1981,0.86194
fra,1982,-0.34151
fra,1983,-0.15762
fra,1984,0.23643
fra,1985,-0.10508
fra,1986,0.5925
fra,1987,-0.02623
fra,1988,-0.71339
fra,1989,0.13084
fra,1990,0.0785
fra,1991,-0.02617
fra,1992,0.31401
fra,1993,-0.67484
fra,1994,-0.05229
fra,1995,0.31239
fra,1996,0.18324
fra,1997,0.26041
fra,1998,-0.36703
fra,1999,0.20973
fra,2000,0.02622
fra,2001,-0.05243
fra,2002,-0.35997
fra,2003,0.31492
fra,2004,0.23619
fra,2005,-0.23619
fra,2006,0.05249
fra,2007,1.01001
fra,2008,0.13056
fra,2009,0.235
fra,2010,-0.33945
fra,2011,0
fra,2012,8.02832
fra,2013,-1.93936
fra,2014,0.40972
fra,2015,0.02731
fra,2016,0.16389
fra,2017,-12.52181
fra,2018,0.02631
gab,1976,0.11776
gab,1977,-0.13109
gab,1978,0.22441
gab,1979,-0.20248
gab,1980,-0.22338
gab,1981,-0.0396
gab,1982,0.2926
gab,1983,-0.3388
gab,1984,0.4136
gab,1985,-0.3554
gab,1986,-0.18701
gab,1987,0.19192
gab,1988,0.09045
gab,1989,-0.27134
gab,1990,7.60129
gab,1991,3.83412
gab,1992,1.67772
gab,1993,2.51846
gab,1994,-0.39781
gab,1995,0.24481
gab,1996,0.65242
gab,1997,0.03528
gab,1998,0.11567
gab,1999,-0.17138
gab,2000,0.29815
gab,2001,-0.08676
gab,2002,-0.2258
gab,2003,-0.0047
gab,2004,-0.03058
gab,2005,-0.02306
gab,2006,0.44926
gab,2007,0.02563
gab,2008,-0.07921
gab,2009,3.64647
gab,2010,0.24245
gab,2011,0.24603
gab,2012,0.41182
gab,2013,-0.49307
gab,2014,-0.41554
gab,2015,0.74959
gab,2016,0.46436
gab,2017,-0.26653
gab,2018,-1.82117
gbr,1976,-0.25526
gbr,1977,0.05105
gbr,1978,0.22973
gbr,1979,-0.07346
gbr,1980,0.0767
gbr,1981,-0.5625
gbr,1982,0.25568
gbr,1983,-0.89773
gbr,1984,-0.17909
gbr,1985,0.12792
gbr,1986,0.07675
gbr,1987,-0.06442
gbr,1988,0.25563
gbr,1989,-0.53682
gbr,1990,0.71576
gbr,1991,-0.23007
gbr,1992,-2.43636
gbr,1993,0.24792
gbr,1994,-0.12396
gbr,1995,-0.17354
gbr,1996,0.12396
gbr,1997,2.0084
gbr,1998,0.17877
gbr,1999,5.82288
gbr,2000,0.5874
gbr,2001,1.60908
gbr,2002,-0.07596
gbr,2003,-0.27851
gbr,2004,-0.30383
gbr,2005,3.07423
gbr,2006,-0.43781
gbr,2007,0.07726
gbr,2008,0.20603
gbr,2009,-0.05151
gbr,2010,10.65363
gbr,2011,0.10766
gbr,2012,0.21532
gbr,2013,-8.53223
gbr,2014,0.13458
gbr,2015,-12.83233
gbr,2016,0.04924
gbr,2017,0.25995
gbr,2018,-0.12467
geo,1992,0.37213
geo,1993,0.77777
geo,1994,-0.42485
geo,1995,1.25023
geo,1996,-1.19342
geo,1997,0.30055
geo,1998,-0.22575
geo,1999,-1.87654
geo,2000,0.08354
geo,2001,0.35995
geo,2002,-0.46492
geo,2003,0.81249
geo,2004,18.21875
geo,2005,0.15636
geo,2006,0.09802
geo,2007,0.01867
geo,2008,-4.30151
geo,2009,-0.01627
geo,2010,0.41834
geo,2011,0.21382
geo,2012,4.13037
geo,2013,4.54171
geo,2014,-0.2236
geo,2015,-1.94504
geo,2016,4.96974
geo,2017,2.1976
geo,2018,-7.396
gha,1976,0
gha,1977,0
gha,1978,0
gha,1979,59.66051
gha,1980,-0.21237
gha,1981,-59.44814
gha,1982,0
gha,1983,0
gha,1984,0
gha,1985,0
gha,1986,0
gha,1987,0
gha,1988,0
gha,1989,0
gha,1990,0
gha,1991,0
gha,1992,33.07289
gha,1993,14.99574
gha,1994,-0.32301
gha,1995,0.06739
gha,1996,7.88226
gha,1997,0.15923
gha,1998,0.28171
gha,1999,-0.36745
gha,2000,6.65494
gha,2001,1.15757
gha,2002,-0.02756
gha,2003,0.01503
gha,2004,3.97367
gha,2005,0.11061
gha,2006,0.04022
gha,2007,-0.06536
gha,2008,-0.0842
gha,2009,-0.30906
gha,2010,1.67488
gha,2011,-0.26419
gha,2012,-2.1407
gha,2013,-0.58157
gha,2014,0.09411
gha,2015,-1.26933
gha,2016,0.76735
gha,2017,0.32039
gha,2018,0.84071
gin,1976,0.24066
gin,1977,-0.26253
gin,1978,-0.24066
gin,1979,0.41568
gin,1980,-0.13682
gin,1981,0.28711
gin,1982,0.03844
gin,1983,-0.15418
gin,1984,-3.45801
gin,1985,-14.7351
gin,1986,0
gin,1987,0
gin,1988,0
gin,1989,0
gin,1990,0
gin,1991,0
gin,1992,0
gin,1993,24.11777
gin,1994,2.84838
gin,1995,4.41071
gin,1996,-0.07196
gin,1997,0.2631
gin,1998,-0.04762
gin,1999,0.5897
gin,2000,-4.69547
gin,2001,0.13523
gin,2002,3.16719
gin,2003,0.70145
gin,2004,-0.09207
gin,2005,-0.14906
gin,2006,-0.54582
gin,2007,0.12933
gin,2008,-3.78127
gin,2009,-26.97961
gin,2010,34.5949
gin,2011,8.51619
gin,2012,0.41955
gin,2013,2.85895
gin,2014,3.59373
gin,2015,-0.30955
gin,2016,0.01897
gin,2017,1.10007
gin,2018,-1.67855
gmb,1976,-0.27721
gmb,1977,0.00322
gmb,1978,-0.27728
gmb,1979,-0.05875
gmb,1980,0.30077
gmb,1981,-1.40283
gmb,1982,0.12319
gmb,1983,0.25144
gmb,1984,0.01175
gmb,1985,-0.30784
gmb,1986,0.28434
gmb,1987,1.30329
gmb,1988,-0.15742
gmb,1989,0.18561
gmb,1990,1.05259
gmb,1991,-0.03759
gmb,1992,-0.53213
gmb,1993,-1.3844
gmb,1994,-23.66798
gmb,1995,-36.19416
gmb,1996,26.2942
gmb,1997,11.58762
gmb,1998,0.93677
gmb,1999,0.23478
gmb,2000,-0.08217
gmb,2001,-1.16774
gmb,2002,1.78792
gmb,2003,-0.42302
gmb,2004,0.27111
gmb,2005,-0.15659
gmb,2006,-2.68727
gmb,2007,1.09643
gmb,2008,-0.24463
gmb,2009,-0.10847
gmb,2010,0.20771
gmb,2011,0.06865
gmb,2012,-0.90971
gmb,2013,1.07638
gmb,2014,0.3287
gmb,2015,-0.19676
gmb,2016,2.78211
gmb,2017,13.69339
gmb,2018,1.90291
gnb,1976,0
gnb,1977,0
gnb,1978,0
gnb,1979,0
gnb,1980,0
gnb,1981,0
gnb,1982,0
gnb,1983,0
gnb,1984,0
gnb,1985,0
gnb,1986,0
gnb,1987,0
gnb,1988,0
gnb,1989,0
gnb,1990,0
gnb,1991,0
gnb,1992,0
gnb,1993,0
gnb,1994,45.11335
gnb,1995,3.03016
gnb,1996,0.07955
gnb,1997,-0.08864
gnb,1998,-5.72281
gnb,1999,3.84384
gnb,2000,6.13136
gnb,2001,-0.31039
gnb,2002,-1.65382
gnb,2003,-8.98703
gnb,2004,9.98832
gnb,2005,0.95912
gnb,2006,0.31896
gnb,2007,-0.27135
gnb,2008,0.99982
gnb,2009,-2.00748
gnb,2010,-0.86919
gnb,2011,-0.06668
gnb,2012,-13.13127
gnb,2013,-37.35582
gnb,2014,56.9031
gnb,2015,0.06702
gnb,2016,0.02633
gnb,2017,0.60319
gnb,2018,-0.08617
gnq,1976,0
gnq,1977,0
gnq,1978,0
gnq,1979,0
gnq,1980,0
gnq,1981,0
gnq,1982,1.13028
gnq,1983,7.14022
gnq,1984,3.56849
gnq,1985,0.04198
gnq,1986,0.10496
gnq,1987,-0.27288
gnq,1988,2.89677
gnq,1989,0
gnq,1990,0.20991
gnq,1991,0.02099
gnq,1992,0.18892
gnq,1993,5.34643
gnq,1994,3.26261
gnq,1995,-0.06723
gnq,1996,1.5165
gnq,1997,-0.17035
gnq,1998,0.18297
gnq,1999,0.24288
gnq,2000,0.12183
gnq,2001,0.27938
gnq,2002,-0.14504
gnq,2003,-0.1889
gnq,2004,-2.88143
gnq,2005,-0.01473
gnq,2006,0.41024
gnq,2007,-0.15147
gnq,2008,-1.59973
gnq,2009,0.10017
gnq,2010,0.16706
gnq,2011,-0.2453
gnq,2012,0.73591
gnq,2013,-0.21784
gnq,2014,-0.26517
gnq,2015,0.22605
gnq,2016,0.75101
gnq,2017,-1.06747
gnq,2018,0.05218
grc,1976,-0.28027
grc,1977,0.73646
grc,1978,-0.15322
grc,1979,0.33197
grc,1980,0.10215
grc,1981,-0.70144
grc,1982,0.22949
grc,1983,0.0255
grc,1984,-0.53548
grc,1985,3.2853
grc,1986,-0.10513
grc,1987,-0.36796
grc,1988,0.02628
grc,1989,0.27102
grc,1990,-0.23657
grc,1991,0.184
grc,1992,0.89372
grc,1993,-0.25983
grc,1994,0.34151
grc,1995,-0.21016
grc,1996,0.28337
grc,1997,-0.13126
grc,1998,-0.28876
grc,1999,0.23626
grc,2000,-0.00011
grc,2001,0.26277
grc,2002,0
grc,2003,0.21021
grc,2004,-0.21437
grc,2005,-0.0263
grc,2006,-0.2367
grc,2007,1.08393
grc,2008,-0.28887
grc,2009,0.02018
grc,2010,-0.39363
grc,2011,0.89222
grc,2012,-3.37842
grc,2013,-0.73026
grc,2014,-0.15648
grc,2015,1.54472
grc,2016,-0.13012
grc,2017,-0.31228
grc,2018,0.49445
gtm,1976,-0.25622
gtm,1977,-0.40232
gtm,1978,-0.66981
gtm,1979,0
gtm,1980,0.31598
gtm,1981,-0.02333
gtm,1982,-14.51362
gtm,1983,-14.83657
gtm,1984,22.5535
gtm,1985,4.90143
gtm,1986,19.3425
gtm,1987,-0.13709
gtm,1988,-0.25427
gtm,1989,0.33829
gtm,1990,8.06808
gtm,1991,-0.04254
gtm,1992,0.1087
gtm,1993,-0.27176
gtm,1994,-0.01725
gtm,1995,1.95794
gtm,1996,1.05738
gtm,1997,0.62923
gtm,1998,0.19161
gtm,1999,-0.39679
gtm,2000,2.03672
gtm,2001,-0.28962
gtm,2002,0.47092
gtm,2003,0.28453
gtm,2004,-0.24845
gtm,2005,0.33126
gtm,2006,0.0213
gtm,2007,1.74698
gtm,2008,-0.06696
gtm,2009,0.1411
gtm,2010,0.04066
gtm,2011,0.01271
gtm,2012,-0.79894
gtm,2013,3.00748
gtm,2014,0.1062
gtm,2015,6.34014
gtm,2016,-0.67071
gtm,2017,-1.60419
gtm,2018,-2.78293
hnd,1976,0
hnd,1977,0
hnd,1978,0
hnd,1979,0
hnd,1980,41.19941
hnd,1981,7.07115
hnd,1982,8.22212
hnd,1983,0.1866
hnd,1984,0.02701
hnd,1985,-0.60372
hnd,1986,0.1328
hnd,1987,-0.15985
hnd,1988,0.38118
hnd,1989,5.44609
hnd,1990,0.26737
hnd,1991,-0.02855
hnd,1992,0.05192
hnd,1993,0.11971
hnd,1994,2.82382
hnd,1995,-0.3345
hnd,1996,-0.02593
hnd,1997,-0.11562
hnd,1998,0.32451
hnd,1999,3.80328
hnd,2000,0.09346
hnd,2001,-0.08193
hnd,2002,-0.1793
hnd,2003,0.25205
hnd,2004,-0.26245
hnd,2005,-9.25032
hnd,2006,-0.14256
hnd,2007,0.22903
hnd,2008,-0.21267
hnd,2009,-3.83091
hnd,2010,0.83527
hnd,2011,-0.06766
hnd,2012,-0.53896
hnd,2013,0.52122
hnd,2014,-0.22448
hnd,2015,0.52765
hnd,2016,-0.21754
hnd,2017,-3.39079
hnd,2018,-2.60372
hrv,1992,50.09642
hrv,1993,-0.04008
hrv,1994,-0.19571
hrv,1995,0.23425
hrv,1996,0.43813
hrv,1997,1.41902
hrv,1998,0.08982
hrv,1999,4.3793
hrv,2000,9.96288
hrv,2001,-0.12598
hrv,2002,0.29396
hrv,2003,0.25989
hrv,2004,0.0853
hrv,2005,7.52921
hrv,2006,-0.47121
hrv,2007,0.22598
hrv,2008,-0.07891
hrv,2009,3.10338
hrv,2010,0.38258
hrv,2011,-0.26573
hrv,2012,0.51038
hrv,2013,-1.04628
hrv,2014,1.37952
hrv,2015,0.09862
hrv,2016,-1.53578
hrv,2017,-1.10865
hrv,2018,-0.6162
hti,1976,0.24627
hti,1977,0.94403
hti,1978,-0.14366
hti,1979,0.06966
hti,1980,-0.22559
hti,1981,0.02051
hti,1982,-0.2666
hti,1983,-2.15332
hti,1984,2.76154
hti,1985,0.41143
hti,1986,7.32207
hti,1987,7.13776
hti,1988,0.22791
hti,1989,-32.64687
hti,1990,52.61205
hti,1991,-13.87889
hti,1992,-38.73316
hti,1993,0
hti,1994,0
hti,1995,54.02137
hti,1996,-4.57932
hti,1997,1.40963
hti,1998,-0.25551
hti,1999,-1.18027
hti,2000,-0.37284
hti,2001,0.11363
hti,2002,0.03681
hti,2003,0.10209
hti,2004,-12.79216
hti,2005,-36.50344
hti,2006,47.28887
hti,2007,0.164
hti,2008,0.15765
hti,2009,-0.26259
hti,2010,-3.64005
hti,2011,-0.57174
hti,2012,0.43486
hti,2013,-0.01048
hti,2014,-0.11832
hti,2015,0.4441
hti,2016,1.12036
hti,2017,2.01125
hti,2018,0.81444
hun,1976,-0.22972
hun,1977,0.20419
hun,1978,-0.35734
hun,1979,0.20419
hun,1980,0.07657
hun,1981,0.25524
hun,1982,-0.43391
hun,1983,0.17867
hun,1984,0
hun,1985,-0.11668
hun,1986,0.33199
hun,1987,1.0215
hun,1988,3.05941
hun,1989,9.15013
hun,1990,43.14032
hun,1991,-0.13032
hun,1992,0.18244
hun,1993,0.02606
hun,1994,0.14528
hun,1995,-0.31324
hun,1996,0.54817
hun,1997,-0.36545
hun,1998,-0.5155
hun,1999,0.26053
hun,2000,-0.05211
hun,2001,0.13026
hun,2002,-0.09847
hun,2003,0.13054
hun,2004,-0.3394
hun,2005,0.57436
hun,2006,0.18569
hun,2007,0.15639
hun,2008,-0.13032
hun,2009,0.13032
hun,2010,-7.02496
hun,2011,-0.17406
hun,2012,0.07568
hun,2013,1.57411
hun,2014,-2.83089
hun,2015,-0.56047
hun,2016,0.23585
hun,2017,-3.22586
hun,2018,-5.74945
idn,1976,0.02003
idn,1977,-4.29287
idn,1978,-0.09567
idn,1979,-0.14684
idn,1980,-0.50951
idn,1981,0.63855
idn,1982,-0.5653
idn,1983,0.31182
idn,1984,-0.21828
idn,1985,0.05568
idn,1986,0.15146
idn,1987,-0.05716
idn,1988,0.14035
idn,1989,-0.17376
idn,1990,0.14257
