country,time,c_dirdemo_idea
cog,1976,-0.09995
cog,1977,-0.00875
cog,1978,-9.24759
cog,1979,9.34282
cog,1980,-0.11746
cog,1981,0.06225
cog,1982,-0.05691
cog,1983,0.02149
cog,1984,-0.63068
cog,1985,-0.54387
cog,1986,-0.54681
cog,1987,-0.52996
cog,1988,-0.54357
cog,1989,-0.52519
cog,1990,-0.31902
cog,1991,-0.04262
cog,1992,12.80414
cog,1993,-1.48621
cog,1994,0.04909
cog,1995,0.00919
cog,1996,-0.05701
cog,1997,-2.05331
cog,1998,-14.83636
cog,1999,0
cog,2000,0
cog,2001,0
cog,2002,12.53251
cog,2003,-0.40129
cog,2004,-0.6748
cog,2005,-0.53361
cog,2006,-0.56691
cog,2007,-1.44592
cog,2008,-0.89896
cog,2009,-0.04038
cog,2010,-1.05683
cog,2011,-1.07031
cog,2012,-0.81133
cog,2013,-0.35062
cog,2014,-0.38246
cog,2015,3.05291
cog,2016,-1.57015
cog,2017,0.41524
cog,2018,-0.09649
cog,2019,0.07008
cog,2020,-0.29238
cog,2021,-1.1545
col,1976,0
col,1977,0
col,1978,0
col,1979,0
col,1980,0
col,1981,0
col,1982,0
col,1983,0
col,1984,0
col,1985,0
col,1986,0
col,1987,0
col,1988,0
col,1989,0
col,1990,9.46362
col,1991,13.34493
col,1992,-0.01233
col,1993,-0.00287
col,1994,0.10752
col,1995,-1.19815
col,1996,-1.169
col,1997,-1.06971
col,1998,-1.63199
col,1999,-0.9723
col,2000,-1.16952
col,2001,-1.06986
col,2002,-1.51046
col,2003,6.90056
col,2004,-0.14398
col,2005,0.16332
col,2006,0.95469
col,2007,-0.0674
col,2008,-1.88014
col,2009,-1.8663
col,2010,-1.18619
col,2011,-1.96282
col,2012,-1.9511
col,2013,-2.04775
col,2014,-2.10473
col,2015,-2.18074
col,2016,15.84866
col,2017,-0.466
col,2018,3.09007
col,2019,0.17038
col,2020,0.03116
col,2021,-0.11721
com,1976,0
com,1977,0
com,1978,5.50831
com,1979,-5.50831
com,1980,0
com,1981,0
com,1982,0
com,1983,0
com,1984,0
com,1985,0
com,1986,0
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,7.32859
com,1993,-7.32859
com,1994,0
com,1995,0
com,1996,12.5552
com,1997,-0.03432
com,1998,-0.00151
com,1999,-0.74296
com,2000,-0.05289
com,2001,-1.47764
com,2002,0.17777
com,2003,0.18783
com,2004,-0.55846
com,2005,-0.13607
com,2006,0.23957
com,2007,-0.56265
com,2008,-0.68876
com,2009,1.1914
com,2010,0.02224
com,2011,0.19201
com,2012,-0.06132
com,2013,0.1415
com,2014,-0.61888
com,2015,-2.58865
com,2016,-0.11528
com,2017,-0.68222
com,2018,1.71505
com,2019,-3.7793
com,2020,0.18685
com,2021,-0.02941
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,0
cpv,1989,0
cpv,1990,0
cpv,1991,0
cpv,1992,6.27298
cpv,1993,0.01109
cpv,1994,0.11605
cpv,1995,0.57441
cpv,1996,0.43816
cpv,1997,-0.02322
cpv,1998,0.02251
cpv,1999,-0.01057
cpv,2000,-0.00215
cpv,2001,-0.32007
cpv,2002,-0.00538
cpv,2003,0.14183
cpv,2004,-0.00883
cpv,2005,-0.02176
cpv,2006,0.11485
cpv,2007,0.00303
cpv,2008,0.00722
cpv,2009,0.02735
cpv,2010,-0.01119
cpv,2011,0.08444
cpv,2012,0.01811
cpv,2013,-0.01698
cpv,2014,0.00314
cpv,2015,0.00733
cpv,2016,0.38122
cpv,2017,-0.03511
cpv,2018,0.01844
cpv,2019,0.06789
cpv,2020,-0.0234
cpv,2021,-0.4721
cri,1976,0
cri,1977,0
cri,1978,0
cri,1979,0
cri,1980,0
cri,1981,0
cri,1982,0
cri,1983,0
cri,1984,0
cri,1985,0
cri,1986,0
cri,1987,0
cri,1988,0
cri,1989,0
cri,1990,0
cri,1991,0
cri,1992,0
cri,1993,0
cri,1994,0
cri,1995,0
cri,1996,0
cri,1997,0
cri,1998,0
cri,1999,0
cri,2000,0
cri,2001,0
cri,2002,10.0398
cri,2003,-0.02876
cri,2004,0.01021
cri,2005,0.01918
cri,2006,-0.37035
cri,2007,23.42412
cri,2008,0.02913
cri,2009,-0.03497
cri,2010,0.29335
cri,2011,-0.02648
cri,2012,-1.4581
cri,2013,-1.77248
cri,2014,-1.60918
cri,2015,-1.65208
cri,2016,-1.49013
cri,2017,-1.62823
cri,2018,-1.89638
cri,2019,-1.60993
cri,2020,-1.44434
cri,2021,-1.6061
cub,1976,0
cub,1977,0
cub,1978,0
cub,1979,0
cub,1980,0
cub,1981,0
cub,1982,0
cub,1983,0
cub,1984,0
cub,1985,0
cub,1986,0
cub,1987,0
cub,1988,0
cub,1989,0
cub,1990,0
cub,1991,0
cub,1992,0
cub,1993,2.08621
cub,1994,-0.42746
cub,1995,-0.44647
cub,1996,0.00031
cub,1997,-0.00116
cub,1998,0.15823
cub,1999,0.00231
cub,2000,-0.0008
cub,2001,-0.00081
cub,2002,0.00671
cub,2003,-0.0005
cub,2004,-0.00027
cub,2005,-0.00366
cub,2006,0.01137
cub,2007,-0.00945
cub,2008,-0.32265
cub,2009,-0.00973
cub,2010,-0.00544
cub,2011,0.005
cub,2012,0.01272
cub,2013,0.04553
cub,2014,0.00599
cub,2015,-0.00276
cub,2016,0.01127
cub,2017,-0.0083
cub,2018,0.13182
cub,2019,4.42089
cub,2020,0.01609
cub,2021,-0.0493
cyp,1976,0
cyp,1977,0
cyp,1978,0
cyp,1979,0
cyp,1980,0
cyp,1981,0
cyp,1982,0
cyp,1983,0
cyp,1984,0
cyp,1985,0
cyp,1986,0
cyp,1987,0
cyp,1988,0
cyp,1989,0
cyp,1990,0
cyp,1991,0
cyp,1992,0
cyp,1993,0
cyp,1994,0
cyp,1995,0
cyp,1996,0
cyp,1997,0
cyp,1998,0
cyp,1999,0
cyp,2000,0
cyp,2001,0
cyp,2002,0
cyp,2003,0
cyp,2004,11.89324
cyp,2005,-11.89324
cyp,2006,0
cyp,2007,0
cyp,2008,0
cyp,2009,0
cyp,2010,0
cyp,2011,0
cyp,2012,0
cyp,2013,0
cyp,2014,0
cyp,2015,0
cyp,2016,0
cyp,2017,0
cyp,2018,0
cyp,2019,0
cyp,2020,0
cyp,2021,0
cze,1976,0
cze,1977,0
cze,1978,0
cze,1979,0
cze,1980,0
cze,1981,0
cze,1982,0
cze,1983,0
cze,1984,0
cze,1985,0
cze,1986,0
cze,1987,0
cze,1988,0
cze,1989,0
cze,1990,0
cze,1991,0
cze,1992,0
cze,1993,1.64107
cze,1994,0.00386
cze,1995,0.00177
cze,1996,-0.01052
cze,1997,0.00219
cze,1998,-0.10919
cze,1999,0.00066
cze,2000,-0.00058
cze,2001,-0.00094
cze,2002,0.11009
cze,2003,14.90822
cze,2004,-0.04754
cze,2005,0.02637
cze,2006,0.48246
cze,2007,-0.00025
cze,2008,-1.08599
cze,2009,-0.86886
cze,2010,-0.97587
cze,2011,-1.08358
cze,2012,-1.05697
cze,2013,-1.04505
cze,2014,-1.04825
cze,2015,-1.04516
cze,2016,-1.02444
cze,2017,-1.62387
cze,2018,-1.07196
cze,2019,-0.98719
cze,2020,-0.80297
cze,2021,-0.62587
deu,1976,0.00557
deu,1977,0.00293
deu,1978,-0.00629
deu,1979,-0.0022
deu,1980,0.07548
deu,1981,-0.00322
deu,1982,-0.00025
deu,1983,0.00194
deu,1984,-0.00171
deu,1985,0.00117
deu,1986,-0.0008
deu,1987,0.00128
deu,1988,0.00199
deu,1989,-0.00378
deu,1990,-0.00891
deu,1991,0.00069
deu,1992,-0.00008
deu,1993,-0.00006
deu,1994,0.01076
deu,1995,0.00384
deu,1996,-0.00239
deu,1997,-0.00023
deu,1998,-0.00071
deu,1999,0.00283
deu,2000,-0.00607
deu,2001,0.00506
deu,2002,-0.00335
deu,2003,0.00087
deu,2004,0.00224
deu,2005,0.01338
deu,2006,-0.00014
deu,2007,0.00102
deu,2008,-0.00027
deu,2009,0.00343
deu,2010,0.0023
deu,2011,-0.00348
deu,2012,-0.00414
deu,2013,-0.10569
deu,2014,0.00409
deu,2015,-0.00069
deu,2016,-0.00392
deu,2017,0.01851
deu,2018,-0.00087
deu,2019,-0.00396
deu,2020,0.00536
deu,2021,-0.07758
dji,1978,-4.06932
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,0
dji,1983,0
dji,1984,0
dji,1985,0
dji,1986,0
dji,1987,0
dji,1988,0
dji,1989,0
dji,1990,0
dji,1991,0
dji,1992,5.00388
dji,1993,5.70756
dji,1994,0.07067
dji,1995,-0.00464
dji,1996,-0.04493
dji,1997,-0.58355
dji,1998,-0.53394
dji,1999,-0.65751
dji,2000,-0.48945
dji,2001,-0.60997
dji,2002,-0.59744
dji,2003,-0.37707
dji,2004,-0.71986
dji,2005,-1.21276
dji,2006,-0.56228
dji,2007,-0.5898
dji,2008,-0.52946
dji,2009,-0.58372
dji,2010,-0.23307
dji,2011,-0.44404
dji,2012,0.00223
dji,2013,0.08973
dji,2014,0.00374
dji,2015,-0.01519
dji,2016,0.02101
dji,2017,0.00238
dji,2018,-0.09429
dji,2019,-0.01083
dji,2020,0.00773
dji,2021,0.03628
dnk,1976,0.0641
dnk,1977,-1.24208
dnk,1978,1.24146
dnk,1979,0.02525
dnk,1980,-0.00968
dnk,1981,-0.06325
dnk,1982,0.01524
dnk,1983,-1.20564
dnk,1984,-1.27422
dnk,1985,-1.24009
dnk,1986,17.93383
dnk,1987,-1.1882
dnk,1988,-1.24643
dnk,1989,-1.23156
dnk,1990,-1.20395
dnk,1991,-2.55274
dnk,1992,7.87577
dnk,1993,2.52592
dnk,1994,-0.05877
dnk,1995,0.0642
dnk,1996,0.00255
dnk,1997,-2.15526
dnk,1998,2.74522
dnk,1999,-1.16293
dnk,2000,-1.31733
dnk,2001,-1.34915
dnk,2002,-1.22069
dnk,2003,-2.47552
dnk,2004,-2.52574
dnk,2005,-1.44359
dnk,2006,-2.57979
dnk,2007,-2.57365
dnk,2008,-2.80138
dnk,2009,6.45394
dnk,2010,-1.33366
dnk,2011,-1.24875
dnk,2012,-1.39178
dnk,2013,-0.00802
dnk,2014,0.04744
dnk,2015,-0.13941
dnk,2016,0.00631
dnk,2017,-0.06843
dnk,2018,0.03881
dnk,2019,-1.35415
dnk,2020,-1.27111
dnk,2021,-1.24773
dom,1976,0
dom,1977,0
dom,1978,0
dom,1979,0
dom,1980,0
dom,1981,0
dom,1982,0
dom,1983,0
dom,1984,0
dom,1985,0
dom,1986,0
dom,1987,0
dom,1988,0
dom,1989,0
dom,1990,0
dom,1991,0
dom,1992,0
dom,1993,0
dom,1994,0
dom,1995,0
dom,1996,0
dom,1997,0
dom,1998,0
dom,1999,0
dom,2000,0
dom,2001,0
dom,2002,0
dom,2003,0
dom,2004,0
dom,2005,0
dom,2006,0
dom,2007,0
dom,2008,0
dom,2009,0
dom,2010,1.13232
dom,2011,0.00176
dom,2012,-0.00305
dom,2013,0.01531
dom,2014,-0.00302
dom,2015,-0.00568
dom,2016,-0.09346
dom,2017,-0.00256
dom,2018,0.00309
dom,2019,0.00453
dom,2020,0.03474
dom,2021,0.03347
dza,1976,0.71992
dza,1977,-0.00411
dza,1978,0.00115
dza,1979,0.00515
dza,1980,0.00265
dza,1981,0.00845
dza,1982,0.05615
dza,1983,0.0059
dza,1984,-0.01052
dza,1985,0.00316
dza,1986,0.00438
dza,1987,-0.0017
dza,1988,0.00141
dza,1989,6.97968
dza,1990,0.44856
dza,1991,2.47648
dza,1992,0.02403
dza,1993,-10.72074
dza,1994,0
dza,1995,8.27908
dza,1996,1.05956
dza,1997,-1.89679
dza,1998,-0.04063
dza,1999,7.08085
dza,2000,0.18144
dza,2001,-0.495
dza,2002,3.44549
dza,2003,-0.27132
dza,2004,-0.12716
dza,2005,0.21413
dza,2006,-0.44671
dza,2007,0.08343
dza,2008,-0.52276
dza,2009,-0.85456
dza,2010,-1.15774
dza,2011,-1.09939
dza,2012,-0.88613
dza,2013,-1.29075
dza,2014,-1.65527
dza,2015,-1.20204
dza,2016,-0.779
dza,2017,-0.54596
dza,2018,-0.90645
dza,2019,-1.04772
dza,2020,5.96129
dza,2021,0.22768
ecu,1976,0.0068
ecu,1977,-0.00784
ecu,1978,10.72507
ecu,1979,1.06529
ecu,1980,0.67298
ecu,1981,0.00637
ecu,1982,-0.01943
ecu,1983,-1.58645
ecu,1984,-0.59789
ecu,1985,-1.70726
ecu,1986,5.07361
ecu,1987,-0.03416
ecu,1988,0.01235
ecu,1989,0.01437
ecu,1990,0.0707
ecu,1991,-1.75764
ecu,1992,-1.69887
ecu,1993,-1.67104
ecu,1994,6.75141
ecu,1995,-0.06689
ecu,1996,0.03557
ecu,1997,-0.03444
ecu,1998,10.50525
ecu,1999,-0.1261
ecu,2000,-0.05844
ecu,2001,0.10549
ecu,2002,-1.30295
ecu,2003,-1.33477
ecu,2004,-1.3202
ecu,2005,-1.41454
ecu,2006,4.28765
ecu,2007,-0.57874
ecu,2008,12.70695
ecu,2009,-0.82192
ecu,2010,0.08672
ecu,2011,-0.102
ecu,2012,-0.14568
ecu,2013,-1.87873
ecu,2014,-0.63688
ecu,2015,-0.68317
ecu,2016,-1.99298
ecu,2017,0.24433
ecu,2018,-0.03664
ecu,2019,-0.58994
ecu,2020,-0.98609
ecu,2021,1.01411
egy,1976,-0.57592
egy,1977,-0.06757
egy,1978,0.05161
egy,1979,-3.23607
egy,1980,0.08709
egy,1981,2.46663
egy,1982,0.32875
egy,1983,-0.0352
egy,1984,-0.83717
egy,1985,-0.37942
egy,1986,-1.13291
egy,1987,0.58518
egy,1988,-0.5423
egy,1989,-0.39563
egy,1990,-3.29562
egy,1991,-0.27951
egy,1992,-0.39325
egy,1993,-0.66178
egy,1994,-0.35133
egy,1995,-0.24776
egy,1996,-0.20149
egy,1997,-0.49812
egy,1998,-0.82787
egy,1999,-0.21746
egy,2000,0.21806
egy,2001,0.0636
egy,2002,-0.05756
egy,2003,0.04393
egy,2004,-0.57593
egy,2005,1.95967
egy,2006,-1.08833
egy,2007,-0.48496
egy,2008,-0.32044
egy,2009,-0.43281
egy,2010,-1.68392
egy,2011,5.96568
egy,2012,12.42995
egy,2013,-1.4803
egy,2014,-13.5836
egy,2015,-0.82903
egy,2016,-0.04045
egy,2017,0.05076
egy,2018,-4.13953
egy,2019,2.68372
egy,2020,3.30843
egy,2021,-0.48658
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eri,2017,0
eri,2018,0
eri,2019,0
eri,2020,0
eri,2021,0
esp,1976,-0.00486
esp,1977,1.26886
esp,1978,14.50449
esp,1979,2.02576
esp,1980,0.02151
esp,1981,0.01259
esp,1982,0.37443
esp,1983,0.04856
esp,1984,-0.03333
esp,1985,-1.02456
esp,1986,16.87359
esp,1987,-0.81512
esp,1988,-1.09438
esp,1989,-1.06136
esp,1990,-1.08874
esp,1991,-2.20304
esp,1992,-2.25132
esp,1993,-2.43494
esp,1994,-2.29328
esp,1995,-2.06246
esp,1996,-2.06343
esp,1997,-2.25168
esp,1998,-2.3117
esp,1999,-2.2033
esp,2000,-1.20079
esp,2001,-1.20485
esp,2002,-1.19425
esp,2003,-1.20453
esp,2004,-1.17661
esp,2005,16.72372
esp,2006,-0.04337
esp,2007,0.06757
esp,2008,0.87783
esp,2009,0.03595
esp,2010,-1.24572
esp,2011,-1.34918
esp,2012,-1.29866
esp,2013,-1.18952
esp,2014,-1.30259
esp,2015,-2.18871
esp,2016,-1.14563
esp,2017,-1.17473
esp,2018,-1.06755
esp,2019,-0.65416
esp,2020,-1.22543
esp,2021,-1.26186
est,1992,6.16271
est,1993,-0.00066
est,1994,0.04531
est,1995,0.03799
est,1996,-0.09343
est,1997,-1.48477
est,1998,-1.59662
est,1999,-1.56561
est,2000,-1.46649
est,2001,-1.55002
est,2002,-1.56307
est,2003,18.81245
est,2004,-1.5525
est,2005,-1.55511
est,2006,-1.65076
est,2007,-2.49123
est,2008,-2.86239
est,2009,-2.75148
est,2010,-2.60733
est,2011,-1.91305
est,2012,-1.48514
est,2013,-1.59092
est,2014,-1.31408
est,2015,-1.33434
est,2016,-1.18065
est,2017,-1.34321
est,2018,-1.35552
est,2019,-1.6952
est,2020,-1.36391
est,2021,-1.44574
eth,1976,0
eth,1977,0
eth,1978,0
eth,1979,0
eth,1980,0
eth,1981,0
eth,1982,0
eth,1983,0
eth,1984,0
eth,1985,0
eth,1986,0
eth,1987,2.90446
eth,1988,-2.90446
eth,1989,0
eth,1990,0
eth,1991,0
eth,1992,0
eth,1993,0
eth,1994,0
eth,1995,0.62728
eth,1996,0.00022
eth,1997,-0.00077
eth,1998,-0.00052
eth,1999,-0.00221
eth,2000,-0.0431
eth,2001,0.00649
eth,2002,-0.00556
eth,2003,0.00709
eth,2004,-0.00085
eth,2005,0.17496
eth,2006,-0.00175
eth,2007,-0.00067
eth,2008,0.00251
eth,2009,-0.00199
eth,2010,-0.19989
eth,2011,0.01883
eth,2012,0.00487
eth,2013,-0.00545
eth,2014,0.00285
eth,2015,0.01356
eth,2016,0.00503
eth,2017,-0.00442
eth,2018,0.03319
eth,2019,0.02473
eth,2020,-0.01101
eth,2021,0.25202
fin,1976,0.00204
fin,1977,-0.00285
fin,1978,0.00594
fin,1979,0.00129
fin,1980,-0.00404
fin,1981,0.00571
fin,1982,-0.00991
fin,1983,0.00692
fin,1984,0.00394
fin,1985,0.00124
fin,1986,-0.0006
fin,1987,-0.00514
fin,1988,0.00685
fin,1989,-0.00883
fin,1990,0.0047
fin,1991,-0.0047
fin,1992,-0.00295
fin,1993,0.00346
fin,1994,17.37246
fin,1995,0.01404
fin,1996,-0.00892
fin,1997,-0.02729
fin,1998,0.04549
fin,1999,-1.17405
fin,2000,-1.16171
fin,2001,-1.139
fin,2002,-1.15966
fin,2003,-1.1835
fin,2004,-1.1154
fin,2005,-1.19007
fin,2006,-0.88663
fin,2007,-1.18722
fin,2008,-1.19017
fin,2009,-1.17375
fin,2010,-1.20978
fin,2011,-1.15841
fin,2012,-1.20365
fin,2013,-1.18245
fin,2014,-0.00027
fin,2015,-0.02617
fin,2016,0.00818
fin,2017,-0.00127
fin,2018,0.00907
fin,2019,-0.00792
fin,2020,-0.02003
fin,2021,-0.00296
fji,1976,0
fji,1977,0
fji,1978,0
fji,1979,0
fji,1980,0
fji,1981,0
fji,1982,0
fji,1983,0
fji,1984,0
fji,1985,0
fji,1986,0
fji,1987,0
fji,1988,0
fji,1989,0
fji,1990,0
fji,1991,0
fji,1992,0
fji,1993,0
fji,1994,0
fji,1995,0
fji,1996,0
fji,1997,0
fji,1998,0
fji,1999,0
fji,2000,0
fji,2001,0
fji,2002,0
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,0
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,0
fji,2011,0
fji,2012,0
fji,2013,0
fji,2014,0.56882
fji,2015,-0.00258
fji,2016,0.00133
fji,2017,0.00249
fji,2018,-0.04544
fji,2019,-0.00023
fji,2020,0.01246
fji,2021,-0.01638
fra,1976,-0.97591
fra,1977,-2.47451
fra,1978,-1.11848
fra,1979,-1.39163
fra,1980,-1.57157
fra,1981,-1.47998
fra,1982,-1.45376
fra,1983,-1.52823
fra,1984,-1.56484
fra,1985,-1.47554
fra,1986,-1.50154
fra,1987,-1.52787
fra,1988,16.69422
fra,1989,-0.13254
fra,1990,0.05618
fra,1991,0.03822
fra,1992,-0.03366
fra,1993,0.06968
fra,1994,-0.03282
fra,1995,-0.06719
fra,1996,-0.07542
fra,1997,-1.41561
fra,1998,-1.42355
fra,1999,-1.59369
fra,2000,4.54637
fra,2001,-0.06153
fra,2002,0.15365
fra,2003,-0.05687
fra,2004,0.0132
fra,2005,-2.46554
fra,2006,-0.08115
fra,2007,1.07264
fra,2008,-0.05461
fra,2009,-0.00398
fra,2010,-2.66262
fra,2011,-2.60484
fra,2012,-2.51216
fra,2013,-2.65176
fra,2014,-2.62852
fra,2015,-2.63263
fra,2016,-2.62412
fra,2017,-2.69782
fra,2018,0.00654
fra,2019,0.01001
fra,2020,-0.01445
fra,2021,-0.00069
gab,1976,0
gab,1977,0
gab,1978,0
gab,1979,0
gab,1980,0
gab,1981,0
gab,1982,0
gab,1983,0
gab,1984,0
gab,1985,0
gab,1986,0
gab,1987,0
gab,1988,0
gab,1989,0
gab,1990,0
gab,1991,0.95749
gab,1992,0.00746
gab,1993,-0.01934
gab,1994,0.00015
gab,1995,8.47883
gab,1996,0.9344
gab,1997,0.04014
gab,1998,-0.09097
gab,1999,-0.00658
gab,2000,-0.62518
gab,2001,-0.67223
gab,2002,-0.54458
gab,2003,0.02365
gab,2004,-0.62438
gab,2005,-0.50259
gab,2006,-0.59306
gab,2007,-0.61426
gab,2008,-0.6507
gab,2009,-0.62853
gab,2010,-0.47828
gab,2011,-0.72183
gab,2012,-0.65484
gab,2013,-0.66854
gab,2014,-0.62413
gab,2015,-0.00318
gab,2016,0.16009
gab,2017,0.03343
gab,2018,-0.07133
gab,2019,0.02594
gab,2020,-0.00812
gab,2021,0.00641
geo,1992,-6.44496
geo,1993,0
geo,1994,0
geo,1995,2.06839
geo,1996,-0.00301
geo,1997,0.0086
geo,1998,0.00237
geo,1999,-0.0957
geo,2000,-0.01141
geo,2001,0.00372
geo,2002,0.00932
geo,2003,10.1398
geo,2004,6.38986
geo,2005,0.14992
geo,2006,0.07845
geo,2007,0.06184
geo,2008,7.06377
geo,2009,-0.79267
geo,2010,-0.7596
geo,2011,-0.91744
geo,2012,1.80095
geo,2013,-1.41388
geo,2014,-1.81322
geo,2015,-1.90013
geo,2016,-0.42922
geo,2017,-1.9529
geo,2018,-2.98411
geo,2019,-1.93826
geo,2020,-2.17461
geo,2021,-1.88101
gha,1976,0
gha,1977,0
gha,1978,0
gha,1979,21.78686
gha,1980,0.01123
gha,1981,-0.96704
gha,1982,-20.83104
gha,1983,0
gha,1984,0
gha,1985,0
gha,1986,0
gha,1987,0
gha,1988,0
gha,1989,0
gha,1990,0
gha,1991,0
gha,1992,11.81887
gha,1993,-0.0153
gha,1994,-0.00844
gha,1995,0.00992
gha,1996,3.2111
gha,1997,-0.56764
gha,1998,-0.81954
gha,1999,-0.80261
gha,2000,1.11277
gha,2001,-1.12341
gha,2002,-1.02813
gha,2003,-0.97921
gha,2004,-1.10142
gha,2005,-1.1028
gha,2006,-0.9503
gha,2007,-1.00364
gha,2008,-0.51506
gha,2009,-1.05394
gha,2010,-1.18461
gha,2011,-1.06639
gha,2012,-0.16706
gha,2013,-0.02574
gha,2014,-0.01042
gha,2015,-0.01032
gha,2016,0.07252
gha,2017,-0.01
gha,2018,0.01185
gha,2019,-0.01159
gha,2020,-0.4226
gha,2021,-0.02151
gin,1976,0
gin,1977,0
gin,1978,0
gin,1979,0
gin,1980,0
gin,1981,0
gin,1982,0
gin,1983,0
gin,1984,0
gin,1985,0
gin,1986,0
gin,1987,0
gin,1988,0
gin,1989,0
gin,1990,4.39756
gin,1991,0.54673
gin,1992,0.07214
gin,1993,3.21983
gin,1994,-0.05124
gin,1995,-0.45837
gin,1996,-0.46349
gin,1997,-0.52003
gin,1998,-0.15827
gin,1999,-0.44594
gin,2000,-0.48366
gin,2001,2.94067
gin,2002,-0.28087
gin,2003,0.08401
gin,2004,-0.19405
gin,2005,0.12234
gin,2006,-0.5014
gin,2007,-0.4937
gin,2008,-0.45966
gin,2009,-6.87258
gin,2010,9.85582
gin,2011,-0.78495
gin,2012,-0.7451
gin,2013,-0.77992
gin,2014,-0.76509
gin,2015,-0.84749
gin,2016,-0.76732
gin,2017,-0.78988
gin,2018,-0.75526
gin,2019,-0.77414
gin,2020,5.24401
gin,2021,-8.09069
gmb,1976,0
gmb,1977,0
gmb,1978,0
gmb,1979,0
gmb,1980,0
gmb,1981,0
gmb,1982,0
gmb,1983,0
gmb,1984,0
gmb,1985,0
gmb,1986,0
gmb,1987,0
gmb,1988,0
gmb,1989,0
gmb,1990,0
gmb,1991,0
gmb,1992,0
gmb,1993,0
gmb,1994,0
gmb,1995,0
gmb,1996,8.87493
gmb,1997,2.50974
gmb,1998,-0.01596
gmb,1999,0.01025
gmb,2000,0.01756
gmb,2001,-1.91318
gmb,2002,0.69784
gmb,2003,-0.58483
gmb,2004,-0.72526
gmb,2005,-0.64174
gmb,2006,-2.0312
gmb,2007,-0.45208
gmb,2008,-0.62871
gmb,2009,-0.48706
gmb,2010,-0.58926
gmb,2011,-0.45862
gmb,2012,-0.59137
gmb,2013,-0.52507
gmb,2014,-0.56922
gmb,2015,-0.52981
gmb,2016,0.25593
gmb,2017,0.42819
gmb,2018,0.06639
gmb,2019,-0.00367
gmb,2020,0.00118
gmb,2021,0.7956
gnb,1976,0
gnb,1977,0
gnb,1978,0
gnb,1979,0
gnb,1980,0
gnb,1981,0
gnb,1982,0
gnb,1983,0
gnb,1984,0
gnb,1985,0
gnb,1986,0
gnb,1987,0
gnb,1988,0
gnb,1989,0
gnb,1990,0
gnb,1991,0
gnb,1992,0
gnb,1993,0
gnb,1994,1.45039
gnb,1995,-0.00484
gnb,1996,-0.00253
gnb,1997,0.00499
gnb,1998,-0.12474
gnb,1999,0.26293
gnb,2000,0.15908
gnb,2001,0.00554
gnb,2002,-0.00316
gnb,2003,-0.12314
gnb,2004,0.03647
gnb,2005,0.09213
gnb,2006,-0.00072
gnb,2007,0.00272
gnb,2008,0.07328
gnb,2009,0.00058
gnb,2010,-0.10524
gnb,2011,-0.00187
gnb,2012,-0.26718
gnb,2013,-1.45468
gnb,2014,1.81589
gnb,2015,-0.00306
gnb,2016,0.00327
gnb,2017,0.02072
gnb,2018,0.02402
gnb,2019,-0.02445
gnb,2020,-0.00177
gnb,2021,-0.00222
gnq,1976,0
gnq,1977,0
gnq,1978,0
gnq,1979,0
gnq,1980,0
gnq,1981,0
gnq,1982,4.52512
gnq,1983,0.08392
gnq,1984,-0.07109
gnq,1985,0.0643
gnq,1986,-0.05963
gnq,1987,-0.25949
gnq,1988,-0.13547
gnq,1989,0.1294
gnq,1990,-0.33143
gnq,1991,1.25696
gnq,1992,-0.00449
gnq,1993,0.39443
gnq,1994,-0.01153
gnq,1995,0.01735
gnq,1996,1.36118
gnq,1997,-0.51092
gnq,1998,-0.39099
gnq,1999,-0.3894
gnq,2000,-0.44428
gnq,2001,-0.48318
gnq,2002,-0.43406
gnq,2003,-0.45143
gnq,2004,-0.45693
gnq,2005,-0.43858
gnq,2006,-0.43877
gnq,2007,-0.44008
gnq,2008,-0.85418
gnq,2009,-0.35064
gnq,2010,-0.32776
gnq,2011,4.92746
gnq,2012,0.01614
gnq,2013,-0.06245
gnq,2014,0.03587
gnq,2015,-0.04313
gnq,2016,-0.46264
gnq,2017,-0.37933
gnq,2018,-0.29549
gnq,2019,-0.34701
gnq,2020,-0.2885
gnq,2021,-0.31495
grc,1976,-0.04682
grc,1977,-0.08074
grc,1978,-0.012
grc,1979,-1.4789
grc,1980,-1.50325
grc,1981,-1.38071
grc,1982,-1.53926
grc,1983,-1.54134
grc,1984,-1.53334
grc,1985,-1.51789
grc,1986,-1.49401
grc,1987,-1.48995
grc,1988,-1.49409
grc,1989,-1.44349
grc,1990,-1.51936
grc,1991,-1.53648
grc,1992,-1.5055
grc,1993,-1.53496
