country,time,mincpcap_cppp
chn,1967,0.9755
chn,1968,0.9088
chn,1969,0.9548
chn,1970,1.036
chn,1971,1.0629
chn,1972,1.0215
chn,1973,1.0556
chn,1974,1.0412
chn,1975,1.0716
chn,1976,1.0012
chn,1977,1.0225
chn,1978,1.1033
chn,1979,1.1512
chn,1980,1.1693
chn,1981,1.1785
chn,1982,1.2954
chn,1983,1.4239
chn,1984,1.5652
chn,1985,1.6758
chn,1986,1.7943
chn,1987,1.9211
chn,1988,1.9142
chn,1989,1.9072
chn,1990,1.9003
chn,1991,1.9995
chn,1992,2.1039
chn,1993,2.2137
chn,1994,2.3949
chn,1995,2.5909
chn,1996,2.8029
chn,1997,2.8928
chn,1998,2.9855
chn,1999,3.0813
chn,2000,3.3362
chn,2001,3.6123
chn,2002,3.9111
chn,2003,4.2692
chn,2004,4.6601
chn,2005,5.0868
chn,2006,5.4524
chn,2007,5.8443
chn,2008,6.2643
chn,2009,6.7906
chn,2010,7.3612
chn,2011,7.897
chn,2012,8.6269
chn,2013,9.7041
chn,2014,10.4544
chn,2015,11.1909
chn,2016,11.9284
chn,2017,12.5978
chn,2018,13.3986
chn,2019,14.1744
chn,2020,13.6221
chn,2021,14.7596
chn,2022,15.2031
chn,2023,15.9687
chn,2024,16.6403
chn,2025,17.3372
chn,2026,18.0594
chn,2027,18.8342
chn,2028,19.7631
chn,2029,20.8256
chn,2030,21.1828
chn,2031,21.613
chn,2032,22.0482
chn,2033,22.4883
chn,2034,22.9331
chn,2035,23.3826
chn,2036,23.8366
chn,2037,24.2949
chn,2038,24.7576
chn,2039,25.2244
chn,2040,25.6952
chn,2041,26.1698
chn,2042,26.6482
chn,2043,27.1301
chn,2044,27.6154
chn,2045,28.104
chn,2046,28.5957
chn,2047,29.0902
chn,2048,29.5876
chn,2049,30.0875
chn,2050,30.5898
chn,2051,31.0943
chn,2052,31.6009
chn,2053,32.1094
chn,2054,32.6196
chn,2055,33.1312
chn,2056,33.6442
chn,2057,34.1584
chn,2058,34.6735
chn,2059,35.1894
chn,2060,35.7058
chn,2061,36.2227
chn,2062,36.7398
chn,2063,37.2569
chn,2064,37.7739
chn,2065,38.2906
chn,2066,38.8067
chn,2067,39.3222
chn,2068,39.8368
chn,2069,40.3504
chn,2070,40.8628
chn,2071,41.3738
chn,2072,41.8833
chn,2073,42.3911
chn,2074,42.8971
chn,2075,43.401
chn,2076,43.9028
chn,2077,44.4023
chn,2078,44.8993
chn,2079,45.3937
chn,2080,45.8854
chn,2081,46.3743
chn,2082,46.8601
chn,2083,47.3428
chn,2084,47.8223
chn,2085,48.2984
chn,2086,48.771
chn,2087,49.2401
chn,2088,49.7055
chn,2089,50.1671
chn,2090,50.6248
chn,2091,51.0785
chn,2092,51.5283
chn,2093,51.9738
chn,2094,52.4152
chn,2095,52.8523
chn,2096,53.2851
chn,2097,53.7134
chn,2098,54.1373
chn,2099,54.5566
chn,2100,54.9714
civ,1800,1.469
civ,1801,1.469
civ,1802,1.469
civ,1803,1.469
civ,1804,1.469
civ,1805,1.469
civ,1806,1.469
civ,1807,1.469
civ,1808,1.469
civ,1809,1.469
civ,1810,1.469
civ,1811,1.469
civ,1812,1.469
civ,1813,1.469
civ,1814,1.469
civ,1815,1.469
civ,1816,1.469
civ,1817,1.469
civ,1818,1.469
civ,1819,1.469
civ,1820,1.469
civ,1821,1.469
civ,1822,1.469
civ,1823,1.469
civ,1824,1.469
civ,1825,1.469
civ,1826,1.469
civ,1827,1.469
civ,1828,1.469
civ,1829,1.469
civ,1830,1.469
civ,1831,1.469
civ,1832,1.469
civ,1833,1.469
civ,1834,1.469
civ,1835,1.469
civ,1836,1.469
civ,1837,1.469
civ,1838,1.469
civ,1839,1.469
civ,1840,1.469
civ,1841,1.469
civ,1842,1.469
civ,1843,1.469
civ,1844,1.469
civ,1845,1.469
civ,1846,1.469
civ,1847,1.469
civ,1848,1.469
civ,1849,1.469
civ,1850,1.469
civ,1851,1.469
civ,1852,1.469
civ,1853,1.469
civ,1854,1.4723
civ,1855,1.4782
civ,1856,1.484
civ,1857,1.4898
civ,1858,1.4972
civ,1859,1.503
civ,1860,1.5088
civ,1861,1.5147
civ,1862,1.5205
civ,1863,1.5264
civ,1864,1.5322
civ,1865,1.5395
civ,1866,1.5454
civ,1867,1.5512
civ,1868,1.557
civ,1869,1.5643
civ,1870,1.5702
civ,1871,1.576
civ,1872,1.5833
civ,1873,1.5892
civ,1874,1.595
civ,1875,1.6023
civ,1876,1.6082
civ,1877,1.614
civ,1878,1.6213
civ,1879,1.6271
civ,1880,1.6345
civ,1881,1.6403
civ,1882,1.6476
civ,1883,1.6534
civ,1884,1.6607
civ,1885,1.6666
civ,1886,1.6739
civ,1887,1.6812
civ,1888,1.6816
civ,1889,1.6821
civ,1890,1.6825
civ,1891,1.6829
civ,1892,1.6834
civ,1893,1.6838
civ,1894,1.6843
civ,1895,1.6847
civ,1896,1.6851
civ,1897,1.6856
civ,1898,1.686
civ,1899,1.6865
civ,1900,1.6869
civ,1901,1.6873
civ,1902,1.6878
civ,1903,1.6882
civ,1904,1.6887
civ,1905,1.6891
civ,1906,1.6895
civ,1907,1.69
civ,1908,1.6904
civ,1909,1.6909
civ,1910,1.6913
civ,1911,1.6917
civ,1912,1.6922
civ,1913,1.6926
civ,1914,1.6931
civ,1915,1.6935
civ,1916,1.6939
civ,1917,1.6944
civ,1918,1.6948
civ,1919,1.6953
civ,1920,1.6957
civ,1921,1.6962
civ,1922,1.6966
civ,1923,1.697
civ,1924,1.6975
civ,1925,1.6979
civ,1926,1.6984
civ,1927,1.6988
civ,1928,1.6993
civ,1929,1.6997
civ,1930,1.7001
civ,1931,1.7006
civ,1932,1.701
civ,1933,1.7015
civ,1934,1.808
civ,1935,1.9213
civ,1936,2.0416
civ,1937,2.1694
civ,1938,2.3053
civ,1939,2.4497
civ,1940,2.6031
civ,1941,2.7757
civ,1942,2.9598
civ,1943,3.1561
civ,1944,3.3654
civ,1945,3.5886
civ,1946,3.8265
civ,1947,4.0803
civ,1948,4.3509
civ,1949,4.6394
civ,1950,4.9471
civ,1951,5.0451
civ,1952,5.1467
civ,1953,5.2459
civ,1954,5.3488
civ,1955,5.4493
civ,1956,5.5535
civ,1957,5.6584
civ,1958,5.7608
civ,1959,5.8393
civ,1960,6.1806
civ,1961,6.6214
civ,1962,6.6
civ,1963,7.3479
civ,1964,8.3641
civ,1965,7.8462
civ,1966,8.2043
civ,1967,8.035
civ,1968,8.8458
civ,1969,8.92
civ,1970,9.3879
civ,1971,9.6094
civ,1972,9.6622
civ,1973,9.9133
civ,1974,9.8618
civ,1975,9.8644
civ,1976,10.6267
civ,1977,10.7154
civ,1978,11.345
civ,1979,11.1455
civ,1980,10.3822
civ,1981,10.4665
civ,1982,10.1293
civ,1983,9.4192
civ,1984,8.9285
civ,1985,8.979
civ,1986,7.4432
civ,1987,6.8028
civ,1988,5.3754
civ,1989,5.0936
civ,1990,4.8266
civ,1991,4.5736
civ,1992,4.3339
civ,1993,4.3897
civ,1994,4.4462
civ,1995,4.5034
civ,1996,4.2971
civ,1997,4.1003
civ,1998,3.9124
civ,1999,3.973
civ,2000,4.0346
civ,2001,4.0971
civ,2002,4.1606
civ,2003,4.132
civ,2004,4.1036
civ,2005,4.0754
civ,2006,4.0473
civ,2007,4.0195
civ,2008,3.9919
civ,2009,3.9829
civ,2010,3.974
civ,2011,3.9651
civ,2012,3.9562
civ,2013,3.9473
civ,2014,3.9385
civ,2015,3.9296
civ,2016,4.4378
civ,2017,5.0117
civ,2018,5.6599
civ,2019,5.8781
civ,2020,5.8321
civ,2021,6.089
civ,2022,6.342
civ,2023,6.5645
civ,2024,6.8205
civ,2025,7.0731
civ,2026,7.3281
civ,2027,7.5587
civ,2028,7.7826
civ,2029,7.9893
civ,2030,7.8282
civ,2031,8.018
civ,2032,8.2127
civ,2033,8.4125
civ,2034,8.6175
civ,2035,8.8278
civ,2036,9.0434
civ,2037,9.2646
civ,2038,9.4913
civ,2039,9.7238
civ,2040,9.9621
civ,2041,10.2063
civ,2042,10.4566
civ,2043,10.713
civ,2044,10.9757
civ,2045,11.2447
civ,2046,11.5202
civ,2047,11.8022
civ,2048,12.0909
civ,2049,12.3864
civ,2050,12.6887
civ,2051,12.998
civ,2052,13.3143
civ,2053,13.6378
civ,2054,13.9685
civ,2055,14.3064
civ,2056,14.6518
civ,2057,15.0047
civ,2058,15.365
civ,2059,15.733
civ,2060,16.1087
civ,2061,16.492
civ,2062,16.8832
civ,2063,17.2822
civ,2064,17.689
civ,2065,18.1038
civ,2066,18.5266
civ,2067,18.9573
civ,2068,19.396
civ,2069,19.8427
civ,2070,20.2975
civ,2071,20.7602
civ,2072,21.231
civ,2073,21.7098
civ,2074,22.1966
civ,2075,22.6914
civ,2076,23.194
civ,2077,23.7046
civ,2078,24.223
civ,2079,24.7492
civ,2080,25.2831
civ,2081,25.8247
civ,2082,26.3738
civ,2083,26.9304
civ,2084,27.4944
civ,2085,28.0656
civ,2086,28.6441
civ,2087,29.2295
civ,2088,29.8219
civ,2089,30.4211
civ,2090,31.0269
civ,2091,31.6392
civ,2092,32.2578
civ,2093,32.8826
civ,2094,33.5134
civ,2095,34.15
civ,2096,34.7923
civ,2097,35.44
civ,2098,36.0929
civ,2099,36.7509
civ,2100,37.4137
cmr,1800,0.9132
cmr,1801,0.9155
cmr,1802,0.9178
cmr,1803,0.9201
cmr,1804,0.9224
cmr,1805,0.9247
cmr,1806,0.927
cmr,1807,0.9293
cmr,1808,0.9317
cmr,1809,0.934
cmr,1810,0.9363
cmr,1811,0.9387
cmr,1812,0.941
cmr,1813,0.9434
cmr,1814,0.9457
cmr,1815,0.9481
cmr,1816,0.9504
cmr,1817,0.9528
cmr,1818,0.9552
cmr,1819,0.9576
cmr,1820,0.96
cmr,1821,0.9624
cmr,1822,0.9648
cmr,1823,0.9672
cmr,1824,0.9696
cmr,1825,0.972
cmr,1826,0.9744
cmr,1827,0.9769
cmr,1828,0.9793
cmr,1829,0.9818
cmr,1830,0.9842
cmr,1831,0.9867
cmr,1832,0.9891
cmr,1833,0.9916
cmr,1834,0.9941
cmr,1835,0.9966
cmr,1836,0.9991
cmr,1837,1.0016
cmr,1838,1.0041
cmr,1839,1.0066
cmr,1840,1.0091
cmr,1841,1.0116
cmr,1842,1.0141
cmr,1843,1.0167
cmr,1844,1.0192
cmr,1845,1.0218
cmr,1846,1.0243
cmr,1847,1.0269
cmr,1848,1.0294
cmr,1849,1.032
cmr,1850,1.0346
cmr,1851,1.0372
cmr,1852,1.0398
cmr,1853,1.0423
cmr,1854,1.045
cmr,1855,1.0476
cmr,1856,1.0502
cmr,1857,1.0528
cmr,1858,1.0554
cmr,1859,1.0581
cmr,1860,1.0607
cmr,1861,1.0634
cmr,1862,1.066
cmr,1863,1.0687
cmr,1864,1.0713
cmr,1865,1.074
cmr,1866,1.0767
cmr,1867,1.0794
cmr,1868,1.0821
cmr,1869,1.0848
cmr,1870,1.0875
cmr,1871,1.0902
cmr,1872,1.0929
cmr,1873,1.0957
cmr,1874,1.0984
cmr,1875,1.1012
cmr,1876,1.1039
cmr,1877,1.1067
cmr,1878,1.1094
cmr,1879,1.1122
cmr,1880,1.115
cmr,1881,1.1178
cmr,1882,1.1206
cmr,1883,1.1234
cmr,1884,1.1262
cmr,1885,1.129
cmr,1886,1.1318
cmr,1887,1.1346
cmr,1888,1.1375
cmr,1889,1.1403
cmr,1890,1.1431
cmr,1891,1.146
cmr,1892,1.1489
cmr,1893,1.1517
cmr,1894,1.1546
cmr,1895,1.1575
cmr,1896,1.1604
cmr,1897,1.1633
cmr,1898,1.1662
cmr,1899,1.1691
cmr,1900,1.172
cmr,1901,1.1749
cmr,1902,1.1779
cmr,1903,1.1808
cmr,1904,1.1841
cmr,1905,1.1891
cmr,1906,1.1954
cmr,1907,1.2017
cmr,1908,1.2067
cmr,1909,1.213
cmr,1910,1.2193
cmr,1911,1.2243
cmr,1912,1.2306
cmr,1913,1.2369
cmr,1914,1.2482
cmr,1915,1.2595
cmr,1916,1.2708
cmr,1917,1.2834
cmr,1918,1.2947
cmr,1919,1.3073
cmr,1920,1.3186
cmr,1921,1.3337
cmr,1922,1.3487
cmr,1923,1.3638
cmr,1924,1.3789
cmr,1925,1.394
cmr,1926,1.4103
cmr,1927,1.4254
cmr,1928,1.4418
cmr,1929,1.4581
cmr,1930,1.4744
cmr,1931,1.4908
cmr,1932,1.5071
cmr,1933,1.5235
cmr,1934,1.5411
cmr,1935,1.5574
cmr,1936,1.575
cmr,1937,1.5926
cmr,1938,1.6102
cmr,1939,1.6278
cmr,1940,1.6466
cmr,1941,1.672
cmr,1942,1.6986
cmr,1943,1.7255
cmr,1944,1.7536
cmr,1945,1.7807
cmr,1946,1.8091
cmr,1947,1.8364
cmr,1948,1.8664
cmr,1949,1.8952
cmr,1950,1.9241
cmr,1951,1.9737
cmr,1952,2.0272
cmr,1953,2.0791
cmr,1954,2.133
cmr,1955,2.1872
cmr,1956,2.2416
cmr,1957,2.2963
cmr,1958,2.3512
cmr,1959,2.4063
cmr,1960,2.4415
cmr,1961,2.4396
cmr,1962,2.4781
cmr,1963,2.5298
cmr,1964,2.5816
cmr,1965,2.6166
cmr,1966,2.6983
cmr,1967,2.5803
cmr,1968,2.7037
cmr,1969,2.7666
cmr,1970,2.8194
cmr,1971,2.838
cmr,1972,2.8773
cmr,1973,2.894
cmr,1974,2.9374
cmr,1975,2.9942
cmr,1976,2.857
cmr,1977,3.0459
cmr,1978,3.3751
cmr,1979,3.4743
cmr,1980,3.751
cmr,1981,4.2723
cmr,1982,4.4866
cmr,1983,4.678
cmr,1984,4.9073
cmr,1985,5.1865
cmr,1986,5.4037
cmr,1987,5.1015
cmr,1988,4.6305
cmr,1989,4.3281
cmr,1990,4.0095
cmr,1991,3.7735
cmr,1992,3.5772
cmr,1993,3.2606
cmr,1994,3.2142
cmr,1995,3.2374
cmr,1996,3.305
cmr,1997,3.5428
cmr,1998,3.7976
cmr,1999,4.0709
cmr,2000,4.3638
cmr,2001,4.6777
cmr,2002,4.6337
cmr,2003,4.5901
cmr,2004,4.5469
cmr,2005,4.5041
cmr,2006,4.4617
cmr,2007,4.4197
cmr,2008,4.5893
cmr,2009,4.7655
cmr,2010,4.9484
cmr,2011,5.1383
cmr,2012,5.3355
cmr,2013,5.5403
cmr,2014,5.7529
cmr,2015,5.8906
cmr,2016,5.9762
cmr,2017,6.015
cmr,2018,6.0824
cmr,2019,6.1216
cmr,2020,5.9733
cmr,2021,6.0302
cmr,2022,6.0836
cmr,2023,6.1717
cmr,2024,6.2745
cmr,2025,6.3964
cmr,2026,6.5237
cmr,2027,6.6766
cmr,2028,6.8492
cmr,2029,7.0463
cmr,2030,7.0292
cmr,2031,7.189
cmr,2032,7.3532
cmr,2033,7.5218
cmr,2034,7.6951
cmr,2035,7.8731
cmr,2036,8.0559
cmr,2037,8.2437
cmr,2038,8.4366
cmr,2039,8.6348
cmr,2040,8.8383
cmr,2041,9.0473
cmr,2042,9.2619
cmr,2043,9.4823
cmr,2044,9.7086
cmr,2045,9.941
cmr,2046,10.1796
cmr,2047,10.4245
cmr,2048,10.6758
cmr,2049,10.9339
cmr,2050,11.1987
cmr,2051,11.4704
cmr,2052,11.7492
cmr,2053,12.0353
cmr,2054,12.3287
cmr,2055,12.6297
cmr,2056,12.9384
cmr,2057,13.2549
cmr,2058,13.5794
cmr,2059,13.9121
cmr,2060,14.2531
cmr,2061,14.6026
cmr,2062,14.9606
cmr,2063,15.3275
cmr,2064,15.7032
cmr,2065,16.088
cmr,2066,16.4821
cmr,2067,16.8855
cmr,2068,17.2983
cmr,2069,17.7209
cmr,2070,18.1531
cmr,2071,18.5953
cmr,2072,19.0475
cmr,2073,19.5099
cmr,2074,19.9826
cmr,2075,20.4656
cmr,2076,20.9592
cmr,2077,21.4634
cmr,2078,21.9782
cmr,2079,22.5039
cmr,2080,23.0405
cmr,2081,23.588
cmr,2082,24.1467
cmr,2083,24.7164
cmr,2084,25.2973
cmr,2085,25.8894
cmr,2086,26.4928
cmr,2087,27.1075
cmr,2088,27.7336
cmr,2089,28.371
cmr,2090,29.0198
cmr,2091,29.6799
cmr,2092,30.3514
cmr,2093,31.0342
cmr,2094,31.7283
cmr,2095,32.4337
cmr,2096,33.1503
cmr,2097,33.878
cmr,2098,34.6168
cmr,2099,35.3665
cmr,2100,36.1272
cod,1800,0.6089
cod,1801,0.6089
cod,1802,0.6089
cod,1803,0.6089
cod,1804,0.6089
cod,1805,0.6089
cod,1806,0.6089
cod,1807,0.6089
cod,1808,0.6089
cod,1809,0.6089
cod,1810,0.6089
cod,1811,0.6089
cod,1812,0.6089
cod,1813,0.6089
cod,1814,0.6089
cod,1815,0.6089
cod,1816,0.6089
cod,1817,0.6089
cod,1818,0.6089
cod,1819,0.6089
cod,1820,0.6089
cod,1821,0.6089
cod,1822,0.6089
cod,1823,0.6089
cod,1824,0.6089
cod,1825,0.6103
cod,1826,0.6125
cod,1827,0.616
cod,1828,0.6182
cod,1829,0.6205
cod,1830,0.6228
cod,1831,0.6262
cod,1832,0.6285
cod,1833,0.6307
cod,1834,0.6341
cod,1835,0.6364
cod,1836,0.6387
cod,1837,0.6421
cod,1838,0.6444
cod,1839,0.6466
cod,1840,0.65
cod,1841,0.6523
cod,1842,0.6546
cod,1843,0.658
cod,1844,0.6603
cod,1845,0.6637
cod,1846,0.666
cod,1847,0.6682
cod,1848,0.6716
cod,1849,0.6739
cod,1850,0.6773
cod,1851,0.6796
cod,1852,0.683
cod,1853,0.6853
cod,1854,0.6887
cod,1855,0.691
cod,1856,0.6944
cod,1857,0.6966
cod,1858,0.7
cod,1859,0.7023
cod,1860,0.7057
cod,1861,0.708
cod,1862,0.7114
cod,1863,0.7148
cod,1864,0.7171
cod,1865,0.7205
cod,1866,0.7228
cod,1867,0.7262
cod,1868,0.7296
cod,1869,0.7319
cod,1870,0.7353
cod,1871,0.7387
cod,1872,0.741
cod,1873,0.7444
cod,1874,0.7478
cod,1875,0.7512
cod,1876,0.7535
cod,1877,0.7569
cod,1878,0.7603
cod,1879,0.7637
cod,1880,0.766
cod,1881,0.7694
cod,1882,0.7728
cod,1883,0.7762
cod,1884,0.7796
cod,1885,0.7819
cod,1886,0.7853
cod,1887,0.7887
cod,1888,0.7921
cod,1889,0.7955
cod,1890,0.7989
cod,1891,0.8023
cod,1892,0.8057
cod,1893,0.8091
cod,1894,0.8126
cod,1895,0.8148
cod,1896,0.8182
cod,1897,0.8216
cod,1898,0.8251
cod,1899,0.8285
cod,1900,0.8319
cod,1901,0.8353
cod,1902,0.8398
cod,1903,0.8432
cod,1904,0.8467
cod,1905,0.8501
cod,1906,0.8535
cod,1907,0.8569
cod,1908,0.8603
cod,1909,0.8637
cod,1910,0.8671
cod,1911,0.8705
cod,1912,0.8751
cod,1913,0.8785
cod,1914,0.8955
cod,1915,0.9126
cod,1916,0.9307
cod,1917,0.9489
cod,1918,0.9682
cod,1919,0.9864
cod,1920,1.0058
cod,1921,1.0251
cod,1922,1.0455
cod,1923,1.0648
cod,1924,1.0864
cod,1925,1.1069
cod,1926,1.1285
cod,1927,1.1501
cod,1928,1.1717
cod,1929,1.1944
cod,1930,1.2183
cod,1931,1.241
cod,1932,1.2649
cod,1933,1.2899
cod,1934,1.3137
cod,1935,1.3399
cod,1936,1.3649
cod,1937,1.391
cod,1938,1.4183
cod,1939,1.4456
cod,1940,1.4728
cod,1941,1.5118
cod,1942,1.5535
cod,1943,1.5946
cod,1944,1.6362
cod,1945,1.6794
cod,1946,1.7244
cod,1947,1.7699
cod,1948,1.8172
cod,1949,1.8651
cod,1950,1.9147
cod,1951,2.1195
cod,1952,2.2784
cod,1953,2.3991
cod,1954,2.5044
cod,1955,2.5845
cod,1956,2.7183
cod,1957,2.7541
cod,1958,2.6429
cod,1959,2.6874
cod,1960,2.76
cod,1961,2.4324
cod,1962,2.8292
cod,1963,2.8849
cod,1964,2.8001
cod,1965,2.7549
cod,1966,2.8811
cod,1967,2.7855
cod,1968,2.8591
cod,1969,3.0407
cod,1970,2.9701
cod,1971,3.0914
cod,1972,3.035
cod,1973,3.2242
cod,1974,3.2619
cod,1975,3.0365
cod,1976,2.8077
cod,1977,2.7661
cod,1978,2.5551
cod,1979,2.5031
cod,1980,2.505
cod,1981,2.4862
cod,1982,2.4175
cod,1983,2.3957
cod,1984,2.4574
cod,1985,2.4085
cod,1986,2.4593
cod,1987,2.4611
cod,1988,2.4105
cod,1989,2.3246
cod,1990,2.1424
cod,1991,1.922
cod,1992,1.689
cod,1993,1.4311
cod,1994,1.3228
cod,1995,1.2964
cod,1996,1.2674
cod,1997,1.1832
cod,1998,1.1419
cod,1999,1.0707
cod,2000,0.9731
cod,2001,0.9301
cod,2002,0.934
cod,2003,0.9623
cod,2004,1.0011
cod,2005,1.0932
cod,2006,1.1938
cod,2007,1.3037
cod,2008,1.4237
cod,2009,1.5547
cod,2010,1.6978
cod,2011,1.854
cod,2012,2.0247
cod,2013,2.1228
cod,2014,2.2451
cod,2015,2.3204
cod,2016,2.2951
cod,2017,2.3001
cod,2018,2.3556
cod,2019,2.3818
cod,2020,2.3462
cod,2021,2.4127
cod,2022,2.5453
cod,2023,2.6311
cod,2024,2.6677
cod,2025,2.7215
cod,2026,2.7741
cod,2027,2.8375
cod,2028,2.8983
cod,2029,2.9613
cod,2030,2.9628
cod,2031,3.0161
cod,2032,3.0704
cod,2033,3.1257
cod,2034,3.182
cod,2035,3.2392
cod,2036,3.2976
cod,2037,3.3569
cod,2038,3.4173
cod,2039,3.4788
cod,2040,3.5415
cod,2041,3.6052
cod,2042,3.6701
cod,2043,3.7362
cod,2044,3.8034
cod,2045,3.8719
cod,2046,3.9416
cod,2047,4.0125
cod,2048,4.0847
cod,2049,4.1583
cod,2050,4.2331
cod,2051,4.3093
cod,2052,4.3869
cod,2053,4.4658
cod,2054,4.5462
cod,2055,4.6271
cod,2056,4.7101
cod,2057,4.7953
cod,2058,4.8827
cod,2059,4.9724
cod,2060,5.0644
cod,2061,5.1588
cod,2062,5.2558
cod,2063,5.3553
cod,2064,5.4574
cod,2065,5.5623
cod,2066,5.6699
cod,2067,5.7805
cod,2068,5.894
cod,2069,6.0105
cod,2070,6.1302
cod,2071,6.253
cod,2072,6.3792
cod,2073,6.5089
cod,2074,6.642
cod,2075,6.7787
cod,2076,6.9192
cod,2077,7.0634
cod,2078,7.2116
cod,2079,7.3639
cod,2080,7.5202
cod,2081,7.6809
cod,2082,7.846
cod,2083,8.0155
cod,2084,8.1897
cod,2085,8.3687
cod,2086,8.5526
cod,2087,8.7415
cod,2088,8.9357
cod,2089,9.1351
cod,2090,9.34
cod,2091,9.5505
cod,2092,9.7668
cod,2093,9.989
cod,2094,10.2173
cod,2095,10.4518
cod,2096,10.6927
cod,2097,10.9402
cod,2098,11.1945
cod,2099,11.4556
cod,2100,11.7239
cog,1800,0.5158
cog,1801,0.5167
cog,1802,0.5185
cog,1803,0.5203
cog,1804,0.5212
cog,1805,0.523
cog,1806,0.5248
cog,1807,0.5257
cog,1808,0.5275
cog,1809,0.5292
cog,1810,0.5301
cog,1811,0.5319
cog,1812,0.5337
cog,1813,0.5346
cog,1814,0.5364
cog,1815,0.5382
cog,1816,0.5391
cog,1817,0.5409
cog,1818,0.5427
cog,1819,0.5436
cog,1820,0.5454
cog,1821,0.5472
cog,1822,0.549
cog,1823,0.5499
cog,1824,0.5517
cog,1825,0.5535
cog,1826,0.5553
cog,1827,0.5562
cog,1828,0.5579
cog,1829,0.5597
cog,1830,0.5615
cog,1831,0.5624
cog,1832,0.5642
cog,1833,0.566
cog,1834,0.5678
cog,1835,0.5696
cog,1836,0.5705
cog,1837,0.5723
cog,1838,0.5741
cog,1839,0.5759
cog,1840,0.5777
cog,1841,0.5786
cog,1842,0.5804
cog,1843,0.5822
cog,1844,0.584
cog,1845,0.5858
cog,1846,0.5876
cog,1847,0.5884
cog,1848,0.5902
cog,1849,0.592
cog,1850,0.5938
cog,1851,0.5956
cog,1852,0.5974
cog,1853,0.5992
cog,1854,0.601
cog,1855,0.6028
cog,1856,0.6037
cog,1857,0.6055
cog,1858,0.6073
cog,1859,0.6091
cog,1860,0.6109
cog,1861,0.6127
cog,1862,0.6145
cog,1863,0.6163
cog,1864,0.6181
cog,1865,0.6198
cog,1866,0.6216
cog,1867,0.6234
cog,1868,0.6252
cog,1869,0.627
cog,1870,0.6288
cog,1871,0.6306
cog,1872,0.6324
cog,1873,0.6342
cog,1874,0.636
cog,1875,0.6378
cog,1876,0.6396
cog,1877,0.6414
cog,1878,0.6432
cog,1879,0.645
cog,1880,0.6468
cog,1881,0.6485
cog,1882,0.6503
cog,1883,0.6521
cog,1884,0.6539
cog,1885,0.6557
cog,1886,0.6575
cog,1887,0.6593
cog,1888,0.6611
cog,1889,0.6629
cog,1890,0.6647
cog,1891,0.6665
cog,1892,0.6692
cog,1893,0.671
cog,1894,0.6728
cog,1895,0.6746
cog,1896,0.6764
cog,1897,0.6782
cog,1898,0.6799
cog,1899,0.6817
cog,1900,0.6844
cog,1901,0.6862
cog,1902,0.688
cog,1903,0.6898
cog,1904,0.6916
cog,1905,0.6934
cog,1906,0.6961
cog,1907,0.6979
cog,1908,0.6997
cog,1909,0.7015
cog,1910,0.7033
cog,1911,0.706
cog,1912,0.7078
cog,1913,0.7095
cog,1914,0.7257
cog,1915,0.7418
cog,1916,0.758
cog,1917,0.775
cog,1918,0.7921
cog,1919,0.81
cog,1920,0.828
cog,1921,0.8477
cog,1922,0.8665
cog,1923,0.8872
cog,1924,0.9069
cog,1925,0.9275
cog,1926,0.9491
cog,1927,0.9715
cog,1928,0.993
cog,1929,1.0163
cog,1930,1.0397
cog,1931,1.063
cog,1932,1.0881
cog,1933,1.1123
cog,1934,1.1383
cog,1935,1.1643
cog,1936,1.1913
cog,1937,1.2182
cog,1938,1.246
cog,1939,1.2747
cog,1940,1.3043
cog,1941,1.336
cog,1942,1.3691
cog,1943,1.4037
cog,1944,1.4371
cog,1945,1.4737
cog,1946,1.509
cog,1947,1.5466
cog,1948,1.5838
cog,1949,1.6233
cog,1950,1.6632
cog,1951,1.6881
cog,1952,1.7117
cog,1953,1.7351
cog,1954,1.7582
cog,1955,1.7811
cog,1956,1.8018
cog,1957,1.8223
cog,1958,1.8445
cog,1959,1.8656
cog,1960,1.8779
cog,1961,1.9652
cog,1962,1.9471
cog,1963,1.9065
cog,1964,1.9148
cog,1965,1.9313
cog,1966,1.9806
cog,1967,2.0765
cog,1968,2.1583
cog,1969,2.257
cog,1970,2.3758
cog,1971,2.5179
cog,1972,2.5471
cog,1973,2.9028
cog,1974,2.7953
cog,1975,2.6888
cog,1976,2.7323
cog,1977,2.4564
cog,1978,2.5274
cog,1979,2.7286
cog,1980,2.9832
cog,1981,3.1805
cog,1982,3.3961
cog,1983,3.3947
cog,1984,3.4088
cog,1985,3.3201
cog,1986,3.17
cog,1987,3.1087
cog,1988,3.4553
cog,1989,3.7655
cog,1990,3.6872
cog,1991,3.6899
cog,1992,3.6992
cog,1993,3.5719
cog,1994,3.2902
cog,1995,3.3384
cog,1996,3.4098
cog,1997,3.3113
cog,1998,3.3631
cog,1999,3.1901
cog,2000,3.301
cog,2001,3.2958
cog,2002,3.3611
cog,2003,3.2866
cog,2004,3.2756
cog,2005,3.3899
cog,2006,3.5658
cog,2007,3.7507
cog,2008,3.9452
cog,2009,4.1499
cog,2010,4.3651
cog,2011,4.5915
cog,2012,4.91
cog,2013,4.7591
cog,2014,4.9588
cog,2015,4.6699
cog,2016,4.0679
cog,2017,3.7978
cog,2018,3.5297
cog,2019,3.4446
cog,2020,3.1552
cog,2021,3.0151
cog,2022,2.9928
