country,time,co2_cons
ben,1966,0.043
ben,1967,0.053
ben,1968,0.057
ben,1969,0.075
ben,1970,0.106
ben,1971,0.113
ben,1972,0.154
ben,1973,0.157
ben,1974,0.174
ben,1975,0.198
ben,1976,0.12
ben,1977,0.141
ben,1978,0.175
ben,1979,0.178
ben,1980,0.243
ben,1981,0.195
ben,1982,0.156
ben,1983,0.173
ben,1984,0.155
ben,1985,0.167
ben,1986,0.242
ben,1987,0.215
ben,1988,0.163
ben,1989,0.164
ben,1990,0.18
ben,1991,0.186
ben,1992,0.189
ben,1993,0.202
ben,1994,0.225
ben,1995,0.235
ben,1996,0.272
ben,1997,0.296
ben,1998,0.303
ben,1999,0.298
ben,2000,0.343
ben,2001,0.423
ben,2002,0.445
ben,2003,0.489
ben,2004,0.444
ben,2005,0.457
ben,2006,0.678
ben,2007,0.732
ben,2008,0.844
ben,2009,0.704
ben,2010,0.761
ben,2011,0.923
ben,2012,0.727
ben,2013,0.764
ben,2014,0.721
ben,2015,0.714
ben,2016,0.678
ben,2017,0.66
ben,2018,0.659
ben,2019,0.606
ben,2020,0.65
ben,2021,0.696
ben,2022,0.71
bfa,1800,0
bfa,1801,0
bfa,1802,0
bfa,1803,0
bfa,1804,0
bfa,1805,0
bfa,1806,0
bfa,1807,0
bfa,1808,0
bfa,1809,0
bfa,1810,0
bfa,1811,0
bfa,1812,0
bfa,1813,0
bfa,1814,0
bfa,1815,0
bfa,1816,0
bfa,1817,0
bfa,1818,0
bfa,1819,0
bfa,1820,0
bfa,1821,0
bfa,1822,0
bfa,1823,0
bfa,1824,0
bfa,1825,0
bfa,1826,0
bfa,1827,0
bfa,1828,0
bfa,1829,0
bfa,1830,0
bfa,1831,0
bfa,1832,0
bfa,1833,0
bfa,1834,0
bfa,1835,0
bfa,1836,0
bfa,1837,0
bfa,1838,0
bfa,1839,0
bfa,1840,0
bfa,1841,0
bfa,1842,0
bfa,1843,0
bfa,1844,0
bfa,1845,0
bfa,1846,0
bfa,1847,0
bfa,1848,0
bfa,1849,0
bfa,1850,0
bfa,1851,0
bfa,1852,0
bfa,1853,0
bfa,1854,0
bfa,1855,0
bfa,1856,0
bfa,1857,0
bfa,1858,0
bfa,1859,0
bfa,1860,0
bfa,1861,0
bfa,1862,0
bfa,1863,0
bfa,1864,0
bfa,1865,0
bfa,1866,0
bfa,1867,0
bfa,1868,0
bfa,1869,0
bfa,1870,0
bfa,1871,0
bfa,1872,0
bfa,1873,0
bfa,1874,0
bfa,1875,0
bfa,1876,0
bfa,1877,0
bfa,1878,0
bfa,1879,0
bfa,1880,0
bfa,1881,0
bfa,1882,0
bfa,1883,0
bfa,1884,0
bfa,1885,0
bfa,1886,0
bfa,1887,0
bfa,1888,0
bfa,1889,0
bfa,1890,0
bfa,1891,0
bfa,1892,0
bfa,1893,0
bfa,1894,0
bfa,1895,0
bfa,1896,0
bfa,1897,0
bfa,1898,0
bfa,1899,0
bfa,1900,0
bfa,1901,0
bfa,1902,0
bfa,1903,0
bfa,1904,0
bfa,1905,0
bfa,1906,0
bfa,1907,0
bfa,1908,0
bfa,1909,0
bfa,1910,0
bfa,1911,0
bfa,1912,0
bfa,1913,0
bfa,1914,0
bfa,1915,0
bfa,1916,0
bfa,1917,0
bfa,1918,0
bfa,1919,0
bfa,1920,0
bfa,1921,0
bfa,1922,0
bfa,1923,0
bfa,1924,0
bfa,1925,0
bfa,1926,0
bfa,1927,0
bfa,1928,0
bfa,1929,0
bfa,1930,0
bfa,1931,0
bfa,1932,0
bfa,1933,0
bfa,1934,0
bfa,1935,0
bfa,1936,0
bfa,1937,0
bfa,1938,0
bfa,1939,0
bfa,1940,0
bfa,1941,0
bfa,1942,0
bfa,1943,0
bfa,1944,0
bfa,1945,0.001
bfa,1946,0.001
bfa,1947,0.001
bfa,1948,0.001
bfa,1949,0.001
bfa,1950,0.001
bfa,1951,0.001
bfa,1952,0.001
bfa,1953,0.001
bfa,1954,0.001
bfa,1955,0.001
bfa,1956,0.001
bfa,1957,0.001
bfa,1958,0.001
bfa,1959,0.002
bfa,1960,0.009
bfa,1961,0.019
bfa,1962,0.017
bfa,1963,0.017
bfa,1964,0.022
bfa,1965,0.02
bfa,1966,0.019
bfa,1967,0.019
bfa,1968,0.019
bfa,1969,0.021
bfa,1970,0.025
bfa,1971,0.025
bfa,1972,0.026
bfa,1973,0.026
bfa,1974,0.03
bfa,1975,0.03
bfa,1976,0.027
bfa,1977,0.03
bfa,1978,0.04
bfa,1979,0.045
bfa,1980,0.046
bfa,1981,0.058
bfa,1982,0.073
bfa,1983,0.074
bfa,1984,0.074
bfa,1985,0.057
bfa,1986,0.056
bfa,1987,0.055
bfa,1988,0.058
bfa,1989,0.061
bfa,1990,0.088
bfa,1991,0.091
bfa,1992,0.09
bfa,1993,0.087
bfa,1994,0.087
bfa,1995,0.086
bfa,1996,0.087
bfa,1997,0.098
bfa,1998,0.155
bfa,1999,0.187
bfa,2000,0.118
bfa,2001,0.118
bfa,2002,0.116
bfa,2003,0.123
bfa,2004,0.128
bfa,2005,0.122
bfa,2006,0.137
bfa,2007,0.151
bfa,2008,0.148
bfa,2009,0.188
bfa,2010,0.201
bfa,2011,0.174
bfa,2012,0.199
bfa,2013,0.217
bfa,2014,0.216
bfa,2015,0.258
bfa,2016,0.245
bfa,2017,0.262
bfa,2018,0.279
bfa,2019,0.291
bfa,2020,0.28
bfa,2021,0.3
bfa,2022,0.306
bgd,1800,0.001
bgd,1801,0.001
bgd,1802,0.001
bgd,1803,0.001
bgd,1804,0.001
bgd,1805,0.001
bgd,1806,0.001
bgd,1807,0.001
bgd,1808,0.001
bgd,1809,0.001
bgd,1810,0.001
bgd,1811,0.001
bgd,1812,0.001
bgd,1813,0.001
bgd,1814,0.001
bgd,1815,0.001
bgd,1816,0.001
bgd,1817,0.001
bgd,1818,0.001
bgd,1819,0.001
bgd,1820,0.001
bgd,1821,0.001
bgd,1822,0.001
bgd,1823,0.001
bgd,1824,0.001
bgd,1825,0.001
bgd,1826,0.001
bgd,1827,0.001
bgd,1828,0.001
bgd,1829,0.001
bgd,1830,0.001
bgd,1831,0.001
bgd,1832,0.001
bgd,1833,0.001
bgd,1834,0.001
bgd,1835,0.001
bgd,1836,0.001
bgd,1837,0.001
bgd,1838,0.001
bgd,1839,0.002
bgd,1840,0.002
bgd,1841,0.002
bgd,1842,0.002
bgd,1843,0.002
bgd,1844,0.002
bgd,1845,0.002
bgd,1846,0.002
bgd,1847,0.002
bgd,1848,0.002
bgd,1849,0.002
bgd,1850,0.002
bgd,1851,0.002
bgd,1852,0.002
bgd,1853,0.002
bgd,1854,0.002
bgd,1855,0.002
bgd,1856,0.002
bgd,1857,0.002
bgd,1858,0.002
bgd,1859,0.002
bgd,1860,0.002
bgd,1861,0.002
bgd,1862,0.002
bgd,1863,0.002
bgd,1864,0.002
bgd,1865,0.002
bgd,1866,0.002
bgd,1867,0.002
bgd,1868,0.002
bgd,1869,0.002
bgd,1870,0.002
bgd,1871,0.002
bgd,1872,0.002
bgd,1873,0.002
bgd,1874,0.002
bgd,1875,0.002
bgd,1876,0.002
bgd,1877,0.002
bgd,1878,0.002
bgd,1879,0.002
bgd,1880,0.002
bgd,1881,0.002
bgd,1882,0.002
bgd,1883,0.002
bgd,1884,0.002
bgd,1885,0.002
bgd,1886,0.002
bgd,1887,0.002
bgd,1888,0.002
bgd,1889,0.002
bgd,1890,0.002
bgd,1891,0.002
bgd,1892,0.002
bgd,1893,0.002
bgd,1894,0.002
bgd,1895,0.002
bgd,1896,0.002
bgd,1897,0.002
bgd,1898,0.002
bgd,1899,0.002
bgd,1900,0.002
bgd,1901,0.002
bgd,1902,0.002
bgd,1903,0.002
bgd,1904,0.002
bgd,1905,0.002
bgd,1906,0.002
bgd,1907,0.002
bgd,1908,0.002
bgd,1909,0.002
bgd,1910,0.002
bgd,1911,0.002
bgd,1912,0.002
bgd,1913,0.002
bgd,1914,0.002
bgd,1915,0.002
bgd,1916,0.002
bgd,1917,0.002
bgd,1918,0.002
bgd,1919,0.002
bgd,1920,0.003
bgd,1921,0.003
bgd,1922,0.003
bgd,1923,0.003
bgd,1924,0.003
bgd,1925,0.003
bgd,1926,0.003
bgd,1927,0.003
bgd,1928,0.003
bgd,1929,0.003
bgd,1930,0.003
bgd,1931,0.003
bgd,1932,0.003
bgd,1933,0.003
bgd,1934,0.003
bgd,1935,0.003
bgd,1936,0.003
bgd,1937,0.003
bgd,1938,0.003
bgd,1939,0.003
bgd,1940,0.003
bgd,1941,0.003
bgd,1942,0.003
bgd,1943,0.003
bgd,1944,0.003
bgd,1945,0.003
bgd,1946,0.003
bgd,1947,0.003
bgd,1948,0.004
bgd,1949,0.005
bgd,1950,0.026
bgd,1951,0.032
bgd,1952,0.033
bgd,1953,0.033
bgd,1954,0.033
bgd,1955,0.033
bgd,1956,0.038
bgd,1957,0.038
bgd,1958,0.042
bgd,1959,0.039
bgd,1960,0.046
bgd,1961,0.046
bgd,1962,0.05
bgd,1963,0.055
bgd,1964,0.055
bgd,1965,0.057
bgd,1966,0.056
bgd,1967,0.058
bgd,1968,0.064
bgd,1969,0.061
bgd,1970,0.061
bgd,1971,0.058
bgd,1972,0.056
bgd,1973,0.074
bgd,1974,0.076
bgd,1975,0.08
bgd,1976,0.092
bgd,1977,0.095
bgd,1978,0.098
bgd,1979,0.107
bgd,1980,0.12
bgd,1981,0.122
bgd,1982,0.123
bgd,1983,0.13
bgd,1984,0.121
bgd,1985,0.131
bgd,1986,0.143
bgd,1987,0.156
bgd,1988,0.157
bgd,1989,0.175
bgd,1990,0.17
bgd,1991,0.176
bgd,1992,0.185
bgd,1993,0.184
bgd,1994,0.199
bgd,1995,0.223
bgd,1996,0.226
bgd,1997,0.237
bgd,1998,0.232
bgd,1999,0.237
bgd,2000,0.197
bgd,2001,0.222
bgd,2002,0.228
bgd,2003,0.25
bgd,2004,0.263
bgd,2005,0.273
bgd,2006,0.289
bgd,2007,0.291
bgd,2008,0.305
bgd,2009,0.329
bgd,2010,0.353
bgd,2011,0.356
bgd,2012,0.4
bgd,2013,0.392
bgd,2014,0.667
bgd,2015,0.457
bgd,2016,0.703
bgd,2017,0.745
bgd,2018,0.775
bgd,2019,0.826
bgd,2020,0.803
bgd,2021,0.828
bgd,2022,0.844
bgr,1800,0
bgr,1801,0
bgr,1802,0
bgr,1803,0
bgr,1804,0
bgr,1805,0
bgr,1806,0
bgr,1807,0.001
bgr,1808,0.001
bgr,1809,0.001
bgr,1810,0.001
bgr,1811,0.001
bgr,1812,0.001
bgr,1813,0.001
bgr,1814,0.001
bgr,1815,0.001
bgr,1816,0.001
bgr,1817,0.001
bgr,1818,0.001
bgr,1819,0.001
bgr,1820,0.001
bgr,1821,0.001
bgr,1822,0.001
bgr,1823,0.001
bgr,1824,0.001
bgr,1825,0.001
bgr,1826,0.001
bgr,1827,0.001
bgr,1828,0.001
bgr,1829,0.001
bgr,1830,0.001
bgr,1831,0.001
bgr,1832,0.001
bgr,1833,0.001
bgr,1834,0.001
bgr,1835,0.001
bgr,1836,0.001
bgr,1837,0.001
bgr,1838,0.001
bgr,1839,0.001
bgr,1840,0.001
bgr,1841,0.001
bgr,1842,0.001
bgr,1843,0.001
bgr,1844,0.001
bgr,1845,0.001
bgr,1846,0.001
bgr,1847,0.001
bgr,1848,0.001
bgr,1849,0.001
bgr,1850,0.001
bgr,1851,0.001
bgr,1852,0.001
bgr,1853,0.001
bgr,1854,0.001
bgr,1855,0.001
bgr,1856,0.001
bgr,1857,0.001
bgr,1858,0.001
bgr,1859,0.001
bgr,1860,0.001
bgr,1861,0.001
bgr,1862,0.001
bgr,1863,0.001
bgr,1864,0.001
bgr,1865,0.001
bgr,1866,0.001
bgr,1867,0.001
bgr,1868,0.001
bgr,1869,0.001
bgr,1870,0.001
bgr,1871,0.001
bgr,1872,0.001
bgr,1873,0.001
bgr,1874,0.001
bgr,1875,0.001
bgr,1876,0.001
bgr,1877,0.001
bgr,1878,0.001
bgr,1879,0.001
bgr,1880,0.001
bgr,1881,0.001
bgr,1882,0.001
bgr,1883,0.002
bgr,1884,0.003
bgr,1885,0.002
bgr,1886,0.002
bgr,1887,0.003
bgr,1888,0.005
bgr,1889,0.008
bgr,1890,0.01
bgr,1891,0.012
bgr,1892,0.013
bgr,1893,0.017
bgr,1894,0.022
bgr,1895,0.023
bgr,1896,0.028
bgr,1897,0.029
bgr,1898,0.038
bgr,1899,0.037
bgr,1900,0.054
bgr,1901,0.067
bgr,1902,0.058
bgr,1903,0.057
bgr,1904,0.072
bgr,1905,0.084
bgr,1906,0.073
bgr,1907,0.104
bgr,1908,0.135
bgr,1909,0.135
bgr,1910,0.14
bgr,1911,0.196
bgr,1912,0.194
bgr,1913,0.168
bgr,1914,0.25
bgr,1915,0.159
bgr,1916,0.191
bgr,1917,0.233
bgr,1918,0.287
bgr,1919,0.167
bgr,1920,0.216
bgr,1921,0.265
bgr,1922,0.288
bgr,1923,0.301
bgr,1924,0.339
bgr,1925,0.328
bgr,1926,0.317
bgr,1927,0.318
bgr,1928,0.368
bgr,1929,0.42
bgr,1930,0.401
bgr,1931,0.374
bgr,1932,0.429
bgr,1933,0.378
bgr,1934,0.389
bgr,1935,0.39
bgr,1936,0.393
bgr,1937,0.431
bgr,1938,0.486
bgr,1939,0.529
bgr,1940,0.616
bgr,1941,0.658
bgr,1942,0.79
bgr,1943,0.851
bgr,1944,0.637
bgr,1945,0.75
bgr,1946,0.71
bgr,1947,0.836
bgr,1948,0.873
bgr,1949,1.037
bgr,1950,1.035
bgr,1951,1.118
bgr,1952,1.28
bgr,1953,1.425
bgr,1954,1.521
bgr,1955,1.601
bgr,1956,1.702
bgr,1957,1.873
bgr,1958,2.018
bgr,1959,2.512
bgr,1960,2.826
bgr,1961,3.265
bgr,1962,3.83
bgr,1963,4.25
bgr,1964,5.248
bgr,1965,5.619
bgr,1966,5.86
bgr,1967,6.556
bgr,1968,6.983
bgr,1969,7.661
bgr,1970,6.924
bgr,1971,7.083
bgr,1972,7.059
bgr,1973,7.066
bgr,1974,7.003
bgr,1975,6.845
bgr,1976,6.522
bgr,1977,6.466
bgr,1978,6.652
bgr,1979,6.269
bgr,1980,6.029
bgr,1981,6.232
bgr,1982,6.441
bgr,1983,7.205
bgr,1984,7.205
bgr,1985,6.951
bgr,1986,7.119
bgr,1987,7.277
bgr,1988,7.295
bgr,1989,6.964
bgr,1990,6.961
bgr,1991,5.102
bgr,1992,4.845
bgr,1993,5.256
bgr,1994,4.842
bgr,1995,5.466
bgr,1996,5.789
bgr,1997,5.576
bgr,1998,5.55
bgr,1999,5.07
bgr,2000,5.215
bgr,2001,5.63
bgr,2002,5.401
bgr,2003,5.824
bgr,2004,5.795
bgr,2005,6.181
bgr,2006,6.528
bgr,2007,6.964
bgr,2008,7.131
bgr,2009,5.872
bgr,2010,5.905
bgr,2011,6.212
bgr,2012,5.857
bgr,2013,5.133
bgr,2014,5.273
bgr,2015,5.543
bgr,2016,5.455
bgr,2017,5.713
bgr,2018,5.704
bgr,2019,5.597
bgr,2020,5.201
bgr,2021,5.882
bgr,2022,5.823
bhr,1800,0.522
bhr,1801,0.524
bhr,1802,0.526
bhr,1803,0.528
bhr,1804,0.53
bhr,1805,0.532
bhr,1806,0.534
bhr,1807,0.536
bhr,1808,0.538
bhr,1809,0.54
bhr,1810,0.542
bhr,1811,0.544
bhr,1812,0.546
bhr,1813,0.549
bhr,1814,0.551
bhr,1815,0.553
bhr,1816,0.555
bhr,1817,0.557
bhr,1818,0.559
bhr,1819,0.561
bhr,1820,0.563
bhr,1821,0.565
bhr,1822,0.567
bhr,1823,0.57
bhr,1824,0.572
bhr,1825,0.574
bhr,1826,0.576
bhr,1827,0.578
bhr,1828,0.58
bhr,1829,0.583
bhr,1830,0.585
bhr,1831,0.587
bhr,1832,0.589
bhr,1833,0.592
bhr,1834,0.594
bhr,1835,0.596
bhr,1836,0.598
bhr,1837,0.601
bhr,1838,0.603
bhr,1839,0.605
bhr,1840,0.607
bhr,1841,0.61
bhr,1842,0.612
bhr,1843,0.614
bhr,1844,0.617
bhr,1845,0.619
bhr,1846,0.622
bhr,1847,0.624
bhr,1848,0.626
bhr,1849,0.629
bhr,1850,0.631
bhr,1851,0.633
bhr,1852,0.636
bhr,1853,0.638
bhr,1854,0.64
bhr,1855,0.642
bhr,1856,0.644
bhr,1857,0.647
bhr,1858,0.649
bhr,1859,0.651
bhr,1860,0.653
bhr,1861,0.656
bhr,1862,0.658
bhr,1863,0.66
bhr,1864,0.663
bhr,1865,0.665
bhr,1866,0.671
bhr,1867,0.674
bhr,1868,0.677
bhr,1869,0.678
bhr,1870,0.683
bhr,1871,0.683
bhr,1872,0.688
bhr,1873,0.694
bhr,1874,0.699
bhr,1875,0.704
bhr,1876,0.711
bhr,1877,0.714
bhr,1878,0.723
bhr,1879,0.726
bhr,1880,0.726
bhr,1881,0.731
bhr,1882,0.737
bhr,1883,0.742
bhr,1884,0.747
bhr,1885,0.753
bhr,1886,0.758
bhr,1887,0.762
bhr,1888,0.77
bhr,1889,0.776
bhr,1890,0.784
bhr,1891,0.789
bhr,1892,0.795
bhr,1893,0.801
bhr,1894,0.808
bhr,1895,0.813
bhr,1896,0.818
bhr,1897,0.826
bhr,1898,0.829
bhr,1899,0.84
bhr,1900,0.849
bhr,1901,0.855
bhr,1902,0.868
bhr,1903,0.87
bhr,1904,0.878
bhr,1905,0.885
bhr,1906,0.894
bhr,1907,0.899
bhr,1908,0.91
bhr,1909,0.916
bhr,1910,0.915
bhr,1911,0.92
bhr,1912,0.929
bhr,1913,0.937
bhr,1914,0.945
bhr,1915,0.95
bhr,1916,0.974
bhr,1917,0.958
bhr,1918,0.988
bhr,1919,0.969
bhr,1920,0.987
bhr,1921,1.049
bhr,1922,1.025
bhr,1923,1.037
bhr,1924,1.149
bhr,1925,1.128
bhr,1926,1.165
bhr,1927,1.133
bhr,1928,1.266
bhr,1929,1.199
bhr,1930,1.218
bhr,1931,1.256
bhr,1932,1.32
bhr,1933,1.296
bhr,1934,1.248
bhr,1935,1.433
bhr,1936,1.609
bhr,1937,1.639
bhr,1938,1.742
bhr,1939,1.713
bhr,1940,2.058
bhr,1941,2
bhr,1942,1.923
bhr,1943,1.91
bhr,1944,2.123
bhr,1945,2.39
bhr,1946,2.593
bhr,1947,2.842
bhr,1948,2.975
bhr,1949,2.783
bhr,1950,2.926
bhr,1951,2.509
bhr,1952,2.815
bhr,1953,2.869
bhr,1954,3.054
bhr,1955,3.102
bhr,1956,3.349
bhr,1957,3.761
bhr,1958,3.965
bhr,1959,4.153
bhr,1960,4.274
bhr,1961,4.623
bhr,1962,4.78
bhr,1963,4.964
bhr,1964,5.214
bhr,1965,5.469
bhr,1966,5.57
bhr,1967,6.111
bhr,1968,6.097
bhr,1969,6.538
bhr,1970,6.836
bhr,1971,7.246
bhr,1972,7.794
bhr,1973,8.146
bhr,1974,9.014
bhr,1975,9.629
bhr,1976,10.025
bhr,1977,10.922
bhr,1978,11.941
bhr,1979,12.248
bhr,1980,13.396
bhr,1981,12.74
bhr,1982,13.506
bhr,1983,14.673
bhr,1984,15.993
bhr,1985,17.593
bhr,1986,18.489
bhr,1987,19.002
bhr,1988,20.522
bhr,1989,21.511
bhr,1990,22.326
bhr,1991,22.197
bhr,1992,20.602
bhr,1993,24.375
bhr,1994,24.257
bhr,1995,23.285
bhr,1996,22.86
bhr,1997,21.788
bhr,1998,23.88
bhr,1999,13.901
bhr,2000,15.468
bhr,2001,12.835
bhr,2002,14.564
bhr,2003,10.613
bhr,2004,8.933
bhr,2005,8.646
bhr,2006,8.041
bhr,2007,10.74
bhr,2008,11.913
bhr,2009,14.267
bhr,2010,14.831
bhr,2011,10.197
bhr,2012,10.049
bhr,2013,9.969
bhr,2014,11.034
bhr,2015,13.296
bhr,2016,12.623
bhr,2017,13.038
bhr,2018,12.925
bhr,2019,13.886
bhr,2020,14.694
bhr,2021,15.723
bhr,2022,16.037
bhs,1800,0.042
bhs,1801,0.042
bhs,1802,0.043
bhs,1803,0.043
bhs,1804,0.044
bhs,1805,0.044
bhs,1806,0.045
bhs,1807,0.045
bhs,1808,0.046
bhs,1809,0.047
bhs,1810,0.047
bhs,1811,0.048
bhs,1812,0.048
bhs,1813,0.049
bhs,1814,0.05
bhs,1815,0.05
bhs,1816,0.051
bhs,1817,0.051
bhs,1818,0.052
bhs,1819,0.053
bhs,1820,0.053
bhs,1821,0.054
bhs,1822,0.055
bhs,1823,0.055
bhs,1824,0.056
bhs,1825,0.057
bhs,1826,0.058
bhs,1827,0.058
bhs,1828,0.059
bhs,1829,0.06
bhs,1830,0.061
bhs,1831,0.061
bhs,1832,0.062
bhs,1833,0.063
bhs,1834,0.064
bhs,1835,0.065
bhs,1836,0.065
bhs,1837,0.066
bhs,1838,0.067
bhs,1839,0.068
bhs,1840,0.069
bhs,1841,0.071
bhs,1842,0.072
bhs,1843,0.073
bhs,1844,0.074
bhs,1845,0.075
bhs,1846,0.076
bhs,1847,0.078
bhs,1848,0.079
bhs,1849,0.08
bhs,1850,0.082
bhs,1851,0.083
bhs,1852,0.085
bhs,1853,0.086
bhs,1854,0.087
bhs,1855,0.089
bhs,1856,0.09
bhs,1857,0.093
bhs,1858,0.095
bhs,1859,0.097
bhs,1860,0.098
bhs,1861,0.1
bhs,1862,0.102
bhs,1863,0.104
bhs,1864,0.099
bhs,1865,0.099
bhs,1866,0.1
bhs,1867,0.101
bhs,1868,0.1
bhs,1869,0.1
bhs,1870,0.1
bhs,1871,0.1
bhs,1872,0.098
bhs,1873,0.102
bhs,1874,0.102
bhs,1875,0.106
bhs,1876,0.106
bhs,1877,0.106
bhs,1878,0.108
bhs,1879,0.111
bhs,1880,0.109
bhs,1881,0.111
bhs,1882,0.116
bhs,1883,0.12
bhs,1884,0.122
bhs,1885,0.124
bhs,1886,0.127
bhs,1887,0.124
bhs,1888,0.127
bhs,1889,0.13
bhs,1890,0.136
bhs,1891,0.137
bhs,1892,0.142
bhs,1893,0.146
bhs,1894,0.148
bhs,1895,0.155
bhs,1896,0.158
bhs,1897,0.163
bhs,1898,0.166
bhs,1899,0.172
bhs,1900,0.178
bhs,1901,0.181
bhs,1902,0.188
bhs,1903,0.195
bhs,1904,0.207
bhs,1905,0.219
bhs,1906,0.23
bhs,1907,0.244
bhs,1908,0.258
bhs,1909,0.268
bhs,1910,0.276
bhs,1911,0.289
bhs,1912,0.315
bhs,1913,0.324
bhs,1914,0.324
bhs,1915,0.316
bhs,1916,0.309
bhs,1917,0.309
bhs,1918,0.306
bhs,1919,0.313
bhs,1920,0.316
bhs,1921,0.328
bhs,1922,0.325
bhs,1923,0.325
bhs,1924,0.336
bhs,1925,0.349
bhs,1926,0.372
bhs,1927,0.39
bhs,1928,0.405
bhs,1929,0.421
bhs,1930,0.433
bhs,1931,0.431
bhs,1932,0.423
bhs,1933,0.422
bhs,1934,0.436
bhs,1935,0.448
bhs,1936,0.464
bhs,1937,0.483
bhs,1938,0.507
bhs,1939,0.521
bhs,1940,0.524
bhs,1941,0.534
bhs,1942,0.531
bhs,1943,0.527
bhs,1944,0.533
bhs,1945,0.549
bhs,1946,0.569
bhs,1947,0.612
bhs,1948,0.643
bhs,1949,0.674
bhs,1950,0.695
bhs,1951,0.825
bhs,1952,0.946
bhs,1953,0.968
bhs,1954,0.983
bhs,1955,1.448
bhs,1956,1.516
bhs,1957,1.841
bhs,1958,1.801
bhs,1959,2.493
bhs,1960,3.75
bhs,1961,4.746
bhs,1962,5.996
bhs,1963,5.558
bhs,1964,8.118
bhs,1965,9.399
bhs,1966,7.465
bhs,1967,11.154
bhs,1968,10.268
bhs,1969,10.606
bhs,1970,15.179
bhs,1971,38.697
bhs,1972,36.47
bhs,1973,43.352
bhs,1974,39.901
bhs,1975,43.69
bhs,1976,33.502
bhs,1977,49.298
bhs,1978,32.769
bhs,1979,33.6
bhs,1980,37.887
bhs,1981,13.007
bhs,1982,10.266
bhs,1983,8.956
bhs,1984,8.07
bhs,1985,6.44
bhs,1986,5.907
bhs,1987,5.849
bhs,1988,6.224
bhs,1989,7.735
bhs,1990,7.184
bhs,1991,7.067
bhs,1992,6.961
bhs,1993,6.494
bhs,1994,6.341
bhs,1995,6.217
bhs,1996,6.095
bhs,1997,5.321
bhs,1998,6.574
bhs,1999,6.647
bhs,2000,6.545
bhs,2001,6.18
bhs,2002,6.269
bhs,2003,6.277
bhs,2004,6.187
bhs,2005,5.633
bhs,2006,5.373
bhs,2007,5.326
bhs,2008,6.871
bhs,2009,4.594
bhs,2010,6.726
bhs,2011,5.007
bhs,2012,5.245
bhs,2013,7.82
bhs,2014,6.342
bhs,2015,5.39
bhs,2016,4.725
bhs,2017,4.718
bhs,2018,4.704
bhs,2019,4.687
bhs,2020,4.352
bhs,2021,4.657
bhs,2022,4.75
bih,1800,0.077
bih,1801,0.078
bih,1802,0.079
bih,1803,0.08
bih,1804,0.08
bih,1805,0.081
bih,1806,0.082
bih,1807,0.082
bih,1808,0.083
bih,1809,0.084
bih,1810,0.085
bih,1811,0.086
bih,1812,0.086
bih,1813,0.087
bih,1814,0.088
bih,1815,0.089
bih,1816,0.09
bih,1817,0.09
bih,1818,0.091
bih,1819,0.092
bih,1820,0.093
bih,1821,0.094
bih,1822,0.095
bih,1823,0.096
bih,1824,0.097
bih,1825,0.098
bih,1826,0.098
bih,1827,0.099
bih,1828,0.1
bih,1829,0.101
bih,1830,0.102
bih,1831,0.103
bih,1832,0.103
bih,1833,0.104
bih,1834,0.105
bih,1835,0.106
bih,1836,0.107
bih,1837,0.108
bih,1838,0.109
bih,1839,0.111
bih,1840,0.112
bih,1841,0.113
bih,1842,0.114
bih,1843,0.115
bih,1844,0.116
bih,1845,0.117
bih,1846,0.119
bih,1847,0.12
bih,1848,0.121
bih,1849,0.122
bih,1850,0.123
bih,1851,0.124
bih,1852,0.125
bih,1853,0.127
bih,1854,0.128
bih,1855,0.129
bih,1856,0.131
bih,1857,0.133
bih,1858,0.134
bih,1859,0.135
bih,1860,0.137
bih,1861,0.138
bih,1862,0.141
bih,1863,0.143
bih,1864,0.145
bih,1865,0.148
bih,1866,0.151
bih,1867,0.153
bih,1868,0.156
bih,1869,0.159
bih,1870,0.162
bih,1871,0.165
bih,1872,0.17
bih,1873,0.173
bih,1874,0.177
bih,1875,0.18
bih,1876,0.182
bih,1877,0.186
bih,1878,0.186
bih,1879,0.191
bih,1880,0.195
bih,1881,0.199
bih,1882,0.201
bih,1883,0.204
bih,1884,0.21
bih,1885,0.213
bih,1886,0.217
bih,1887,0.219
bih,1888,0.223
bih,1889,0.229
bih,1890,0.234
bih,1891,0.24
bih,1892,0.246
bih,1893,0.248
bih,1894,0.256
bih,1895,0.259
bih,1896,0.268
bih,1897,0.274
bih,1898,0.284
bih,1899,0.297
bih,1900,0.305
bih,1901,0.316
bih,1902,0.322
bih,1903,0.319
bih,1904,0.323
bih,1905,0.332
bih,1906,0.333
bih,1907,0.347
bih,1908,0.365
bih,1909,0.373
bih,1910,0.381
bih,1911,0.379
bih,1912,0.388
bih,1913,0.41
bih,1914,0.423
bih,1915,0.396
bih,1916,0.378
bih,1917,0.394
bih,1918,0.393
bih,1919,0.339
bih,1920,0.256
bih,1921,0.316
bih,1922,0.316
bih,1923,0.32
bih,1924,0.313
bih,1925,0.328
bih,1926,0.329
bih,1927,0.351
bih,1928,0.381
bih,1929,0.395
bih,1930,0.419
bih,1931,0.424
bih,1932,0.442
bih,1933,0.436
bih,1934,0.454
bih,1935,0.495
bih,1936,0.526
bih,1937,0.568
bih,1938,0.591
bih,1939,0.598
bih,1940,0.626
bih,1941,0.747
bih,1942,0.675
bih,1943,0.602
bih,1944,0.657
bih,1945,0.627
