country,time,dirdemo_idea
cog,1982,9.2307
cog,1983,9.25219
cog,1984,8.62151
cog,1985,8.07764
cog,1986,7.53083
cog,1987,7.00087
cog,1988,6.4573
cog,1989,5.93211
cog,1990,5.61309
cog,1991,5.57047
cog,1992,18.37461
cog,1993,16.88839
cog,1994,16.93749
cog,1995,16.94668
cog,1996,16.88966
cog,1997,14.83636
cog,1998,0
cog,1999,0
cog,2000,0
cog,2001,0
cog,2002,12.53251
cog,2003,12.13122
cog,2004,11.45642
cog,2005,10.92281
cog,2006,10.35591
cog,2007,8.90999
cog,2008,8.01103
cog,2009,7.97065
cog,2010,6.91383
cog,2011,5.84351
cog,2012,5.03219
cog,2013,4.68156
cog,2014,4.2991
cog,2015,7.35202
cog,2016,5.78187
cog,2017,6.19711
cog,2018,6.10062
cog,2019,6.17071
cog,2020,5.87832
cog,2021,4.72383
col,1975,0
col,1976,0
col,1977,0
col,1978,0
col,1979,0
col,1980,0
col,1981,0
col,1982,0
col,1983,0
col,1984,0
col,1985,0
col,1986,0
col,1987,0
col,1988,0
col,1989,0
col,1990,9.46362
col,1991,22.80855
col,1992,22.79623
col,1993,22.79336
col,1994,22.90088
col,1995,21.70273
col,1996,20.53373
col,1997,19.46403
col,1998,17.83203
col,1999,16.85973
col,2000,15.69021
col,2001,14.62035
col,2002,13.10989
col,2003,20.01044
col,2004,19.86647
col,2005,20.02979
col,2006,20.98448
col,2007,20.91708
col,2008,19.03694
col,2009,17.17064
col,2010,15.98445
col,2011,14.02163
col,2012,12.07054
col,2013,10.02279
col,2014,7.91807
col,2015,5.73733
col,2016,21.58598
col,2017,21.11998
col,2018,24.21006
col,2019,24.38044
col,2020,24.4116
col,2021,24.29439
com,1975,0
com,1976,0
com,1977,0
com,1978,5.50831
com,1979,0
com,1980,0
com,1981,0
com,1982,0
com,1983,0
com,1984,0
com,1985,0
com,1986,0
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,7.32859
com,1993,0
com,1994,0
com,1995,0
com,1996,12.5552
com,1997,12.52088
com,1998,12.51937
com,1999,11.7764
com,2000,11.72352
com,2001,10.24587
com,2002,10.42364
com,2003,10.61147
com,2004,10.05301
com,2005,9.91694
com,2006,10.15651
com,2007,9.59386
com,2008,8.90509
com,2009,10.0965
com,2010,10.11874
com,2011,10.31076
com,2012,10.24943
com,2013,10.39093
com,2014,9.77206
com,2015,7.1834
com,2016,7.06813
com,2017,6.38591
com,2018,8.10096
com,2019,4.32165
com,2020,4.5085
com,2021,4.47909
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,0
cpv,1989,0
cpv,1990,0
cpv,1991,0
cpv,1992,6.27298
cpv,1993,6.28407
cpv,1994,6.40011
cpv,1995,6.97452
cpv,1996,7.41268
cpv,1997,7.38946
cpv,1998,7.41197
cpv,1999,7.4014
cpv,2000,7.39925
cpv,2001,7.07918
cpv,2002,7.07381
cpv,2003,7.21564
cpv,2004,7.20681
cpv,2005,7.18505
cpv,2006,7.2999
cpv,2007,7.30293
cpv,2008,7.31015
cpv,2009,7.3375
cpv,2010,7.32631
cpv,2011,7.41075
cpv,2012,7.42886
cpv,2013,7.41188
cpv,2014,7.41502
cpv,2015,7.42235
cpv,2016,7.80357
cpv,2017,7.76846
cpv,2018,7.7869
cpv,2019,7.85479
cpv,2020,7.83139
cpv,2021,7.35929
cri,1975,0
cri,1976,0
cri,1977,0
cri,1978,0
cri,1979,0
cri,1980,0
cri,1981,0
cri,1982,0
cri,1983,0
cri,1984,0
cri,1985,0
cri,1986,0
cri,1987,0
cri,1988,0
cri,1989,0
cri,1990,0
cri,1991,0
cri,1992,0
cri,1993,0
cri,1994,0
cri,1995,0
cri,1996,0
cri,1997,0
cri,1998,0
cri,1999,0
cri,2000,0
cri,2001,0
cri,2002,10.0398
cri,2003,10.01104
cri,2004,10.02125
cri,2005,10.04043
cri,2006,9.67008
cri,2007,33.0942
cri,2008,33.12333
cri,2009,33.08836
cri,2010,33.38171
cri,2011,33.35523
cri,2012,31.89713
cri,2013,30.12465
cri,2014,28.51547
cri,2015,26.86339
cri,2016,25.37326
cri,2017,23.74503
cri,2018,21.84865
cri,2019,20.23872
cri,2020,18.79438
cri,2021,17.18829
cub,1975,0
cub,1976,0
cub,1977,0
cub,1978,0
cub,1979,0
cub,1980,0
cub,1981,0
cub,1982,0
cub,1983,0
cub,1984,0
cub,1985,0
cub,1986,0
cub,1987,0
cub,1988,0
cub,1989,0
cub,1990,0
cub,1991,0
cub,1992,0
cub,1993,2.08621
cub,1994,1.65875
cub,1995,1.21228
cub,1996,1.21258
cub,1997,1.21142
cub,1998,1.36965
cub,1999,1.37196
cub,2000,1.37116
cub,2001,1.37035
cub,2002,1.37706
cub,2003,1.37655
cub,2004,1.37628
cub,2005,1.37262
cub,2006,1.38399
cub,2007,1.37454
cub,2008,1.05189
cub,2009,1.04216
cub,2010,1.03671
cub,2011,1.04172
cub,2012,1.05444
cub,2013,1.09997
cub,2014,1.10596
cub,2015,1.1032
cub,2016,1.11446
cub,2017,1.10617
cub,2018,1.23799
cub,2019,5.65888
cub,2020,5.67497
cub,2021,5.62567
cyp,1975,0
cyp,1976,0
cyp,1977,0
cyp,1978,0
cyp,1979,0
cyp,1980,0
cyp,1981,0
cyp,1982,0
cyp,1983,0
cyp,1984,0
cyp,1985,0
cyp,1986,0
cyp,1987,0
cyp,1988,0
cyp,1989,0
cyp,1990,0
cyp,1991,0
cyp,1992,0
cyp,1993,0
cyp,1994,0
cyp,1995,0
cyp,1996,0
cyp,1997,0
cyp,1998,0
cyp,1999,0
cyp,2000,0
cyp,2001,0
cyp,2002,0
cyp,2003,0
cyp,2004,11.89324
cyp,2005,0
cyp,2006,0
cyp,2007,0
cyp,2008,0
cyp,2009,0
cyp,2010,0
cyp,2011,0
cyp,2012,0
cyp,2013,0
cyp,2014,0
cyp,2015,0
cyp,2016,0
cyp,2017,0
cyp,2018,0
cyp,2019,0
cyp,2020,0
cyp,2021,0
cze,1975,0
cze,1976,0
cze,1977,0
cze,1978,0
cze,1979,0
cze,1980,0
cze,1981,0
cze,1982,0
cze,1983,0
cze,1984,0
cze,1985,0
cze,1986,0
cze,1987,0
cze,1988,0
cze,1989,0
cze,1990,0
cze,1991,0
cze,1992,0
cze,1993,1.64107
cze,1994,1.64493
cze,1995,1.6467
cze,1996,1.63618
cze,1997,1.63837
cze,1998,1.52918
cze,1999,1.52984
cze,2000,1.52926
cze,2001,1.52833
cze,2002,1.63842
cze,2003,16.54664
cze,2004,16.4991
cze,2005,16.52546
cze,2006,17.00792
cze,2007,17.00767
cze,2008,15.92169
cze,2009,15.05283
cze,2010,14.07696
cze,2011,12.99338
cze,2012,11.93641
cze,2013,10.89135
cze,2014,9.8431
cze,2015,8.79794
cze,2016,7.77351
cze,2017,6.14964
cze,2018,5.07768
cze,2019,4.09049
cze,2020,3.28752
cze,2021,2.66165
deu,1975,1.48266
deu,1976,1.48822
deu,1977,1.49115
deu,1978,1.48486
deu,1979,1.48266
deu,1980,1.55815
deu,1981,1.55492
deu,1982,1.55468
deu,1983,1.55662
deu,1984,1.55491
deu,1985,1.55608
deu,1986,1.55528
deu,1987,1.55656
deu,1988,1.55856
deu,1989,1.55478
deu,1990,1.54586
deu,1991,1.54655
deu,1992,1.54647
deu,1993,1.54641
deu,1994,1.55717
deu,1995,1.56101
deu,1996,1.55862
deu,1997,1.55839
deu,1998,1.55768
deu,1999,1.56051
deu,2000,1.55444
deu,2001,1.5595
deu,2002,1.55615
deu,2003,1.55702
deu,2004,1.55926
deu,2005,1.57264
deu,2006,1.57249
deu,2007,1.57352
deu,2008,1.57325
deu,2009,1.57668
deu,2010,1.57897
deu,2011,1.57549
deu,2012,1.57136
deu,2013,1.46567
deu,2014,1.46976
deu,2015,1.46907
deu,2016,1.46515
deu,2017,1.48365
deu,2018,1.48278
deu,2019,1.47882
deu,2020,1.48419
deu,2021,1.4066
dji,1977,4.06932
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,0
dji,1983,0
dji,1984,0
dji,1985,0
dji,1986,0
dji,1987,0
dji,1988,0
dji,1989,0
dji,1990,0
dji,1991,0
dji,1992,5.00388
dji,1993,10.71144
dji,1994,10.78212
dji,1995,10.77748
dji,1996,10.73255
dji,1997,10.149
dji,1998,9.61506
dji,1999,8.95755
dji,2000,8.4681
dji,2001,7.85813
dji,2002,7.26069
dji,2003,6.88362
dji,2004,6.16377
dji,2005,4.951
dji,2006,4.38872
dji,2007,3.79892
dji,2008,3.26946
dji,2009,2.68574
dji,2010,2.45267
dji,2011,2.00863
dji,2012,2.01086
dji,2013,2.10059
dji,2014,2.10433
dji,2015,2.08914
dji,2016,2.11015
dji,2017,2.11253
dji,2018,2.01824
dji,2019,2.00742
dji,2020,2.01515
dji,2021,2.05143
dnk,1975,22.78965
dnk,1976,22.85375
dnk,1977,21.61168
dnk,1978,22.85313
dnk,1979,22.87839
dnk,1980,22.86871
dnk,1981,22.80546
dnk,1982,22.82071
dnk,1983,21.61506
dnk,1984,20.34085
dnk,1985,19.10076
dnk,1986,37.03459
dnk,1987,35.84639
dnk,1988,34.59996
dnk,1989,33.3684
dnk,1990,32.16445
dnk,1991,29.61171
dnk,1992,37.48749
dnk,1993,40.01341
dnk,1994,39.95465
dnk,1995,40.01884
dnk,1996,40.0214
dnk,1997,37.86614
dnk,1998,40.61136
dnk,1999,39.44844
dnk,2000,38.1311
dnk,2001,36.78195
dnk,2002,35.56126
dnk,2003,33.08574
dnk,2004,30.56
dnk,2005,29.11641
dnk,2006,26.53662
dnk,2007,23.96297
dnk,2008,21.16159
dnk,2009,27.61554
dnk,2010,26.28188
dnk,2011,25.03313
dnk,2012,23.64136
dnk,2013,23.63334
dnk,2014,23.68078
dnk,2015,23.54137
dnk,2016,23.54768
dnk,2017,23.47924
dnk,2018,23.51806
dnk,2019,22.16391
dnk,2020,20.8928
dnk,2021,19.64506
dom,1975,0
dom,1976,0
dom,1977,0
dom,1978,0
dom,1979,0
dom,1980,0
dom,1981,0
dom,1982,0
dom,1983,0
dom,1984,0
dom,1985,0
dom,1986,0
dom,1987,0
dom,1988,0
dom,1989,0
dom,1990,0
dom,1991,0
dom,1992,0
dom,1993,0
dom,1994,0
dom,1995,0
dom,1996,0
dom,1997,0
dom,1998,0
dom,1999,0
dom,2000,0
dom,2001,0
dom,2002,0
dom,2003,0
dom,2004,0
dom,2005,0
dom,2006,0
dom,2007,0
dom,2008,0
dom,2009,0
dom,2010,1.13232
dom,2011,1.13408
dom,2012,1.13103
dom,2013,1.14634
dom,2014,1.14332
dom,2015,1.13764
dom,2016,1.04418
dom,2017,1.04162
dom,2018,1.04471
dom,2019,1.04923
dom,2020,1.08397
dom,2021,1.11744
dza,1975,0
dza,1976,0.71992
dza,1977,0.71581
dza,1978,0.71695
dza,1979,0.7221
dza,1980,0.72475
dza,1981,0.7332
dza,1982,0.78935
dza,1983,0.79524
dza,1984,0.78472
dza,1985,0.78788
dza,1986,0.79227
dza,1987,0.79056
dza,1988,0.79197
dza,1989,7.77166
dza,1990,8.22022
dza,1991,10.6967
dza,1992,10.72074
dza,1993,0
dza,1994,0
dza,1995,8.27908
dza,1996,9.33863
dza,1997,7.44184
dza,1998,7.40121
dza,1999,14.48206
dza,2000,14.6635
dza,2001,14.16849
dza,2002,17.61399
dza,2003,17.34267
dza,2004,17.21551
dza,2005,17.42964
dza,2006,16.98294
dza,2007,17.06636
dza,2008,16.5436
dza,2009,15.68904
dza,2010,14.53131
dza,2011,13.43191
dza,2012,12.54578
dza,2013,11.25503
dza,2014,9.59976
dza,2015,8.39772
dza,2016,7.61872
dza,2017,7.07276
dza,2018,6.16631
dza,2019,5.11859
dza,2020,11.07987
dza,2021,11.30755
ecu,1975,1.56697
ecu,1976,1.57377
ecu,1977,1.56593
ecu,1978,12.291
ecu,1979,13.35629
ecu,1980,14.02927
ecu,1981,14.03564
ecu,1982,14.01621
ecu,1983,12.42976
ecu,1984,11.83187
ecu,1985,10.12461
ecu,1986,15.19822
ecu,1987,15.16407
ecu,1988,15.17641
ecu,1989,15.19078
ecu,1990,15.26147
ecu,1991,13.50384
ecu,1992,11.80497
ecu,1993,10.13393
ecu,1994,16.88534
ecu,1995,16.81846
ecu,1996,16.85403
ecu,1997,16.81959
ecu,1998,27.32483
ecu,1999,27.19873
ecu,2000,27.14029
ecu,2001,27.24578
ecu,2002,25.94283
ecu,2003,24.60806
ecu,2004,23.28786
ecu,2005,21.87332
ecu,2006,26.16097
ecu,2007,25.58223
ecu,2008,38.28918
ecu,2009,37.46726
ecu,2010,37.55398
ecu,2011,37.45197
ecu,2012,37.3063
ecu,2013,35.42757
ecu,2014,34.79069
ecu,2015,34.10752
ecu,2016,32.11455
ecu,2017,32.35888
ecu,2018,32.32223
ecu,2019,31.73229
ecu,2020,30.7462
ecu,2021,31.76032
egy,1975,20.19989
egy,1976,19.62397
egy,1977,19.5564
egy,1978,19.60801
egy,1979,16.37194
egy,1980,16.45903
egy,1981,18.92566
egy,1982,19.2544
egy,1983,19.2192
egy,1984,18.38204
egy,1985,18.00261
egy,1986,16.8697
egy,1987,17.45488
egy,1988,16.91258
egy,1989,16.51694
egy,1990,13.22132
egy,1991,12.94182
egy,1992,12.54857
egy,1993,11.88679
egy,1994,11.53546
egy,1995,11.28769
egy,1996,11.08621
egy,1997,10.58809
egy,1998,9.76023
egy,1999,9.54276
egy,2000,9.76082
egy,2001,9.82443
egy,2002,9.76686
egy,2003,9.8108
egy,2004,9.23487
egy,2005,11.19454
egy,2006,10.10621
egy,2007,9.62125
egy,2008,9.30081
egy,2009,8.86799
egy,2010,7.18408
egy,2011,13.14976
egy,2012,25.5797
egy,2013,24.0994
egy,2014,10.51581
egy,2015,9.68677
egy,2016,9.64632
egy,2017,9.69708
egy,2018,5.55755
egy,2019,8.24127
egy,2020,11.5497
egy,2021,11.06312
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eri,2017,0
eri,2018,0
eri,2019,0
eri,2020,0
eri,2021,0
esp,1975,0.97257
esp,1976,0.96771
esp,1977,2.23657
esp,1978,16.74106
esp,1979,18.76682
esp,1980,18.78833
esp,1981,18.80092
esp,1982,19.17536
esp,1983,19.22392
esp,1984,19.19058
esp,1985,18.16603
esp,1986,35.03962
esp,1987,34.22451
esp,1988,33.13013
esp,1989,32.06877
esp,1990,30.98003
esp,1991,28.77699
esp,1992,26.52566
esp,1993,24.09072
esp,1994,21.79743
esp,1995,19.73497
esp,1996,17.67154
esp,1997,15.41986
esp,1998,13.10816
esp,1999,10.90486
esp,2000,9.70407
esp,2001,8.49922
esp,2002,7.30498
esp,2003,6.10045
esp,2004,4.92384
esp,2005,21.64756
esp,2006,21.6042
esp,2007,21.67177
esp,2008,22.5496
esp,2009,22.58555
esp,2010,21.33983
esp,2011,19.99065
esp,2012,18.69199
esp,2013,17.50247
esp,2014,16.19988
esp,2015,14.01117
esp,2016,12.86554
esp,2017,11.69081
esp,2018,10.62326
esp,2019,9.9691
esp,2020,8.74368
esp,2021,7.48182
est,1991,22.02768
est,1992,28.19039
est,1993,28.18973
est,1994,28.23504
est,1995,28.27303
est,1996,28.1796
est,1997,26.69483
est,1998,25.09822
est,1999,23.53261
est,2000,22.06612
est,2001,20.5161
est,2002,18.95303
est,2003,37.76548
est,2004,36.21298
est,2005,34.65787
est,2006,33.00712
est,2007,30.51588
est,2008,27.65349
est,2009,24.90201
est,2010,22.29469
est,2011,20.38164
est,2012,18.89649
est,2013,17.30557
est,2014,15.99149
est,2015,14.65716
est,2016,13.47651
est,2017,12.1333
est,2018,10.77778
est,2019,9.08258
est,2020,7.71868
est,2021,6.27294
eth,1975,0
eth,1976,0
eth,1977,0
eth,1978,0
eth,1979,0
eth,1980,0
eth,1981,0
eth,1982,0
eth,1983,0
eth,1984,0
eth,1985,0
eth,1986,0
eth,1987,2.90446
eth,1988,0
eth,1989,0
eth,1990,0
eth,1991,0
eth,1992,0
eth,1993,0
eth,1994,0
eth,1995,0.62728
eth,1996,0.62751
eth,1997,0.62673
eth,1998,0.62621
eth,1999,0.624
eth,2000,0.58091
eth,2001,0.5874
eth,2002,0.58184
eth,2003,0.58893
eth,2004,0.58809
eth,2005,0.76305
eth,2006,0.7613
eth,2007,0.76062
eth,2008,0.76314
eth,2009,0.76115
eth,2010,0.56126
eth,2011,0.58009
eth,2012,0.58496
eth,2013,0.57951
eth,2014,0.58236
eth,2015,0.59592
eth,2016,0.60095
eth,2017,0.59653
eth,2018,0.62971
eth,2019,0.65444
eth,2020,0.64343
eth,2021,0.89545
fin,1975,1.92461
fin,1976,1.92665
fin,1977,1.9238
fin,1978,1.92974
fin,1979,1.93103
fin,1980,1.92699
fin,1981,1.9327
fin,1982,1.9228
fin,1983,1.92972
fin,1984,1.93366
fin,1985,1.9349
fin,1986,1.9343
fin,1987,1.92916
fin,1988,1.93602
fin,1989,1.92718
fin,1990,1.93188
fin,1991,1.92718
fin,1992,1.92424
fin,1993,1.9277
fin,1994,19.30016
fin,1995,19.31421
fin,1996,19.30529
fin,1997,19.278
fin,1998,19.32349
fin,1999,18.14945
fin,2000,16.98774
fin,2001,15.84874
fin,2002,14.68908
fin,2003,13.50557
fin,2004,12.39017
fin,2005,11.2001
fin,2006,10.31346
fin,2007,9.12624
fin,2008,7.93607
fin,2009,6.76232
fin,2010,5.55254
fin,2011,4.39414
fin,2012,3.19048
fin,2013,2.00803
fin,2014,2.00776
fin,2015,1.98159
fin,2016,1.98976
fin,2017,1.98849
fin,2018,1.99757
fin,2019,1.98964
fin,2020,1.96961
fin,2021,1.96666
fji,1975,0
fji,1976,0
fji,1977,0
fji,1978,0
fji,1979,0
fji,1980,0
fji,1981,0
fji,1982,0
fji,1983,0
fji,1984,0
fji,1985,0
fji,1986,0
fji,1987,0
fji,1988,0
fji,1989,0
fji,1990,0
fji,1991,0
fji,1992,0
fji,1993,0
fji,1994,0
fji,1995,0
fji,1996,0
fji,1997,0
fji,1998,0
fji,1999,0
fji,2000,0
fji,2001,0
fji,2002,0
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,0
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,0
fji,2011,0
fji,2012,0
fji,2013,0
fji,2014,0.56882
fji,2015,0.56624
fji,2016,0.56758
fji,2017,0.57007
fji,2018,0.52463
fji,2019,0.5244
fji,2020,0.53686
fji,2021,0.52048
fra,1975,28.25565
fra,1976,27.27974
fra,1977,24.80524
fra,1978,23.68676
fra,1979,22.29513
fra,1980,20.72356
fra,1981,19.24358
fra,1982,17.78982
fra,1983,16.26159
fra,1984,14.69675
fra,1985,13.22121
fra,1986,11.71967
fra,1987,10.1918
fra,1988,26.88602
fra,1989,26.75347
fra,1990,26.80965
fra,1991,26.84787
fra,1992,26.8142
fra,1993,26.88389
fra,1994,26.85107
fra,1995,26.78388
fra,1996,26.70846
fra,1997,25.29284
fra,1998,23.8693
fra,1999,22.2756
fra,2000,26.82197
fra,2001,26.76044
fra,2002,26.91409
fra,2003,26.85722
fra,2004,26.87042
fra,2005,24.40488
fra,2006,24.32373
fra,2007,25.39637
fra,2008,25.34176
fra,2009,25.33778
fra,2010,22.67515
fra,2011,20.07032
fra,2012,17.55816
fra,2013,14.9064
fra,2014,12.27789
fra,2015,9.64526
fra,2016,7.02114
fra,2017,4.32332
fra,2018,4.32986
fra,2019,4.33987
fra,2020,4.32542
fra,2021,4.32473
gab,1975,0
gab,1976,0
gab,1977,0
gab,1978,0
gab,1979,0
gab,1980,0
gab,1981,0
gab,1982,0
gab,1983,0
gab,1984,0
gab,1985,0
gab,1986,0
gab,1987,0
gab,1988,0
gab,1989,0
gab,1990,0
gab,1991,0.95749
gab,1992,0.96496
gab,1993,0.94562
gab,1994,0.94577
gab,1995,9.4246
gab,1996,10.359
gab,1997,10.39914
gab,1998,10.30817
gab,1999,10.30159
gab,2000,9.67642
gab,2001,9.00419
gab,2002,8.45961
gab,2003,8.48326
gab,2004,7.85888
gab,2005,7.35629
gab,2006,6.76323
gab,2007,6.14897
gab,2008,5.49827
gab,2009,4.86974
gab,2010,4.39146
gab,2011,3.66963
gab,2012,3.01479
gab,2013,2.34625
gab,2014,1.72211
gab,2015,1.71893
gab,2016,1.87902
gab,2017,1.91245
gab,2018,1.84112
gab,2019,1.86706
gab,2020,1.85894
gab,2021,1.86535
gbr,1975,11.9517
gbr,1976,17.91649
gbr,1977,17.95223
gbr,1978,17.97186
gbr,1979,17.96889
gbr,1980,16.93691
gbr,1981,15.87039
gbr,1982,14.79623
gbr,1983,13.17986
gbr,1984,12.11175
gbr,1985,11.09484
gbr,1986,10.0393
gbr,1987,8.9853
gbr,1988,7.95316
gbr,1989,6.90285
gbr,1990,5.87504
gbr,1991,4.83648
gbr,1992,3.81967
gbr,1993,2.77358
gbr,1994,1.73863
gbr,1995,1.73299
gbr,1996,1.73764
gbr,1997,1.72083
gbr,1998,1.73935
gbr,1999,1.74918
gbr,2000,1.80878
gbr,2001,1.88016
gbr,2002,1.87718
gbr,2003,1.87861
gbr,2004,1.88095
gbr,2005,1.89242
gbr,2006,1.89961
gbr,2007,1.89921
gbr,2008,1.89817
gbr,2009,1.89171
gbr,2010,1.89406
gbr,2011,17.07738
gbr,2012,17.06982
gbr,2013,17.10913
gbr,2014,17.09679
gbr,2015,16.66258
gbr,2016,16.59971
gbr,2017,17.72669
gbr,2018,17.76194
gbr,2019,17.95286
gbr,2020,18.11149
gbr,2021,15.91673
geo,1991,6.44496
geo,1992,0
geo,1993,0
geo,1994,0
geo,1995,2.06839
geo,1996,2.06538
geo,1997,2.07399
geo,1998,2.07635
geo,1999,1.98065
geo,2000,1.96924
geo,2001,1.97296
geo,2002,1.98228
geo,2003,12.12208
geo,2004,18.51194
geo,2005,18.66186
geo,2006,18.74031
geo,2007,18.80215
geo,2008,25.86593
geo,2009,25.07325
geo,2010,24.31365
geo,2011,23.3962
geo,2012,25.19715
geo,2013,23.78327
geo,2014,21.97005
geo,2015,20.06992
geo,2016,19.64069
geo,2017,17.68779
geo,2018,14.70368
geo,2019,12.76543
geo,2020,10.59082
geo,2021,8.70981
gha,1975,0
gha,1976,0
gha,1977,0
gha,1978,0
gha,1979,21.78686
gha,1980,21.79809
gha,1981,20.83104
gha,1982,0
gha,1983,0
gha,1984,0
gha,1985,0
gha,1986,0
gha,1987,0
gha,1988,0
gha,1989,0
gha,1990,0
gha,1991,0
gha,1992,11.81887
gha,1993,11.80356
gha,1994,11.79513
gha,1995,11.80504
gha,1996,15.01615
gha,1997,14.44851
gha,1998,13.62897
gha,1999,12.82636
gha,2000,13.93913
gha,2001,12.81572
gha,2002,11.78758
gha,2003,10.80838
gha,2004,9.70695
gha,2005,8.60415
gha,2006,7.65385
gha,2007,6.65021
gha,2008,6.13515
gha,2009,5.08121
gha,2010,3.8966
gha,2011,2.83021
gha,2012,2.66315
gha,2013,2.63741
gha,2014,2.62699
gha,2015,2.61667
gha,2016,2.68919
gha,2017,2.6792
gha,2018,2.69105
gha,2019,2.67946
gha,2020,2.25686
gha,2021,2.23535
gin,1975,0
gin,1976,0
gin,1977,0
gin,1978,0
gin,1979,0
gin,1980,0
gin,1981,0
gin,1982,0
gin,1983,0
gin,1984,0
gin,1985,0
gin,1986,0
gin,1987,0
gin,1988,0
gin,1989,0
gin,1990,4.39756
gin,1991,4.94429
gin,1992,5.01643
gin,1993,8.23625
gin,1994,8.18502
gin,1995,7.72664
gin,1996,7.26316
gin,1997,6.74312
gin,1998,6.58485
gin,1999,6.13891
gin,2000,5.65525
gin,2001,8.59592
gin,2002,8.31504
gin,2003,8.39905
gin,2004,8.205
gin,2005,8.32734
gin,2006,7.82594
gin,2007,7.33224
gin,2008,6.87258
gin,2009,0
gin,2010,9.85582
gin,2011,9.07087
gin,2012,8.32577
gin,2013,7.54585
gin,2014,6.78076
gin,2015,5.93327
gin,2016,5.16596
gin,2017,4.37608
gin,2018,3.62082
gin,2019,2.84668
gin,2020,8.09069
gin,2021,0
gmb,1975,0
gmb,1976,0
gmb,1977,0
gmb,1978,0
gmb,1979,0
gmb,1980,0
gmb,1981,0
gmb,1982,0
gmb,1983,0
gmb,1984,0
gmb,1985,0
gmb,1986,0
gmb,1987,0
gmb,1988,0
gmb,1989,0
gmb,1990,0
gmb,1991,0
gmb,1992,0
gmb,1993,0
gmb,1994,0
gmb,1995,0
gmb,1996,8.87493
gmb,1997,11.38467
gmb,1998,11.36871
gmb,1999,11.37896
gmb,2000,11.39652
gmb,2001,9.48335
gmb,2002,10.18119
gmb,2003,9.59637
gmb,2004,8.8711
gmb,2005,8.22936
gmb,2006,6.19817
gmb,2007,5.74609
gmb,2008,5.11738
gmb,2009,4.63032
gmb,2010,4.04106
gmb,2011,3.58244
gmb,2012,2.99107
gmb,2013,2.466
gmb,2014,1.89678
gmb,2015,1.36697
gmb,2016,1.6229
gmb,2017,2.05108
gmb,2018,2.11747
gmb,2019,2.1138
gmb,2020,2.11498
gmb,2021,2.91058
gnb,1994,1.45039
gnb,1995,1.44554
gnb,1996,1.44302
gnb,1997,1.44801
gnb,1998,1.32328
gnb,1999,1.58621
gnb,2000,1.74529
gnb,2001,1.75083
gnb,2002,1.74766
gnb,2003,1.62452
gnb,2004,1.66099
gnb,2005,1.75312
gnb,2006,1.7524
gnb,2007,1.75512
gnb,2008,1.8284
gnb,2009,1.82898
gnb,2010,1.72374
gnb,2011,1.72187
gnb,2012,1.45468
gnb,2013,0
gnb,2014,1.81589
gnb,2015,1.81283
gnb,2016,1.8161
gnb,2017,1.83682
gnb,2018,1.86084
gnb,2019,1.83639
gnb,2020,1.83461
gnb,2021,1.8324
gnq,1975,0
gnq,1976,0
gnq,1977,0
gnq,1978,0
gnq,1979,0
gnq,1980,0
gnq,1981,0
gnq,1982,4.52512
gnq,1983,4.60904
gnq,1984,4.53796
gnq,1985,4.60225
gnq,1986,4.54263
gnq,1987,4.28314
gnq,1988,4.14767
gnq,1989,4.27707
gnq,1990,3.94564
gnq,1991,5.2026
gnq,1992,5.19811
gnq,1993,5.59254
gnq,1994,5.581
gnq,1995,5.59835
gnq,1996,6.95953
gnq,1997,6.44861
gnq,1998,6.05761
gnq,1999,5.66822
gnq,2000,5.22394
gnq,2001,4.74076
gnq,2002,4.3067
gnq,2003,3.85527
gnq,2004,3.39834
gnq,2005,2.95977
gnq,2006,2.521
gnq,2007,2.08092
gnq,2008,1.22675
gnq,2009,0.87611
gnq,2010,0.54835
gnq,2011,5.47581
gnq,2012,5.49195
gnq,2013,5.42949
gnq,2014,5.46537
gnq,2015,5.42224
gnq,2016,4.95959
gnq,2017,4.58026
gnq,2018,4.28478
gnq,2019,3.93777
gnq,2020,3.64927
gnq,2021,3.33433
grc,1975,25.18494
grc,1976,25.13813
grc,1977,25.05739
grc,1978,25.04539
grc,1979,23.56649
grc,1980,22.06324
grc,1981,20.68253
grc,1982,19.14327
grc,1983,17.60192
grc,1984,16.06859
grc,1985,14.5507
grc,1986,13.05669
grc,1987,11.56675
grc,1988,10.07266
grc,1989,8.62917
grc,1990,7.10981
grc,1991,5.57333
grc,1992,4.06782
grc,1993,2.53286
grc,1994,2.53573
grc,1995,2.5368
grc,1996,2.5357
grc,1997,2.53398
