country,time,int_refg_origin_prc
chl,1977,0.03
chl,1978,0.03
chl,1979,0.03
chl,1980,0.01
chl,1981,0.02
chl,1982,0.02
chl,1983,0.01
chl,1984,0.01
chl,1985,0.02
chl,1986,0.02
chl,1987,0.01
chl,1988,0
chl,1989,0.01
chl,1990,0.11
chl,1991,0.1
chl,1992,0.1
chl,1993,0.11
chl,1994,0.11
chl,1995,0.1
chl,1996,0.09
chl,1997,0.07
chl,1998,0.05
chl,1999,0.01
chl,2000,0.01
chl,2001,0.01
chl,2002,0.01
chl,2003,0.01
chl,2004,0.01
chl,2005,0.01
chl,2006,0.01
chl,2007,0.01
chl,2008,0.01
chl,2009,0.01
chl,2010,0.01
chl,2011,0.01
chl,2012,0.01
chl,2013,0
chl,2014,0
chl,2015,0
chl,2016,0
chl,2017,0
chl,2018,0.01
chl,2019,0.01
chl,2020,0.01
chl,2021,0.05
chl,2022,0.06
chn,1964,0.17
chn,1965,0.18
chn,1966,0.18
chn,1967,0.01
chn,1968,0.01
chn,1969,0.01
chn,1970,0.01
chn,1971,0.01
chn,1972,0.01
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0
chn,1982,0
chn,1983,0
chn,1984,0
chn,1985,0
chn,1986,0
chn,1987,0
chn,1988,0
chn,1989,0
chn,1990,0
chn,1991,0
chn,1992,0.01
chn,1993,0.01
chn,1994,0.01
chn,1995,0.01
chn,1996,0.01
chn,1997,0.01
chn,1998,0.01
chn,1999,0.01
chn,2000,0.01
chn,2001,0.01
chn,2002,0.01
chn,2003,0.01
chn,2004,0.01
chn,2005,0.01
chn,2006,0.01
chn,2007,0.01
chn,2008,0.01
chn,2009,0.01
chn,2010,0.01
chn,2011,0.01
chn,2012,0.02
chn,2013,0.02
chn,2014,0.02
chn,2015,0.02
chn,2016,0.02
chn,2017,0.02
chn,2018,0.02
chn,2019,0.02
chn,2020,0.02
chn,2021,0.02
chn,2022,0.02
civ,1969,0
civ,1970,0
civ,1971,0
civ,1972,0
civ,1973,0
civ,1974,0
civ,1975,0
civ,1976,0
civ,1977,0
civ,1978,0
civ,1979,0
civ,1980,0
civ,1981,0
civ,1982,0
civ,1983,0
civ,1984,0
civ,1985,0
civ,1986,0
civ,1987,0
civ,1988,0
civ,1989,0
civ,1990,0
civ,1991,0
civ,1992,0
civ,1993,0
civ,1994,0
civ,1995,0
civ,1996,0
civ,1997,0
civ,1998,0
civ,1999,0
civ,2000,0.01
civ,2001,0.01
civ,2002,0.14
civ,2003,0.2
civ,2004,0.15
civ,2005,0.13
civ,2006,0.17
civ,2007,0.15
civ,2008,0.14
civ,2009,0.14
civ,2010,0.23
civ,2011,0.8
civ,2012,0.51
civ,2013,0.43
civ,2014,0.37
civ,2015,0.36
civ,2016,0.27
civ,2017,0.27
civ,2018,0.24
civ,2019,0.23
civ,2020,0.27
civ,2021,0.26
civ,2022,0.18
cmr,1970,0
cmr,1971,0
cmr,1972,0
cmr,1973,0
cmr,1974,0
cmr,1975,0
cmr,1976,0
cmr,1977,0
cmr,1978,0
cmr,1979,0
cmr,1980,0
cmr,1981,0
cmr,1982,0
cmr,1983,0
cmr,1984,0
cmr,1985,0
cmr,1986,0
cmr,1987,0
cmr,1988,0
cmr,1989,0
cmr,1990,0
cmr,1991,0
cmr,1992,0
cmr,1993,0
cmr,1994,0
cmr,1995,0.02
cmr,1996,0.02
cmr,1997,0.02
cmr,1998,0.01
cmr,1999,0.01
cmr,2000,0.02
cmr,2001,0.03
cmr,2002,0.05
cmr,2003,0.06
cmr,2004,0.07
cmr,2005,0.08
cmr,2006,0.08
cmr,2007,0.08
cmr,2008,0.09
cmr,2009,0.09
cmr,2010,0.09
cmr,2011,0.09
cmr,2012,0.08
cmr,2013,0.07
cmr,2014,0.07
cmr,2015,0.08
cmr,2016,0.09
cmr,2017,0.15
cmr,2018,0.25
cmr,2019,0.34
cmr,2020,0.38
cmr,2021,0.54
cmr,2022,0.57
cod,1960,0
cod,1961,0
cod,1962,0
cod,1963,0
cod,1964,0.35
cod,1965,0.27
cod,1966,0.42
cod,1967,0.42
cod,1968,0.35
cod,1969,0.28
cod,1970,0.26
cod,1971,0.21
cod,1972,0.21
cod,1973,0.2
cod,1974,0.18
cod,1975,0.17
cod,1976,0.19
cod,1977,1.09
cod,1978,0.61
cod,1979,0.27
cod,1980,0.44
cod,1981,0.43
cod,1982,0.33
cod,1983,0.35
cod,1984,0.32
cod,1985,0.28
cod,1986,0.3
cod,1987,0.21
cod,1988,0.31
cod,1989,0.29
cod,1990,0.19
cod,1991,0.18
cod,1992,0.21
cod,1993,0.19
cod,1994,0.18
cod,1995,0.21
cod,1996,0.36
cod,1997,0.39
cod,1998,0.35
cod,1999,0.54
cod,2000,0.81
cod,2001,0.84
cod,2002,0.9
cod,2003,0.95
cod,2004,0.94
cod,2005,0.86
cod,2006,0.74
cod,2007,0.67
cod,2008,0.65
cod,2009,0.76
cod,2010,0.78
cod,2011,0.79
cod,2012,0.8
cod,2013,0.77
cod,2014,0.77
cod,2015,0.79
cod,2016,0.76
cod,2017,0.9
cod,2018,0.98
cod,2019,1.05
cod,2020,1.06
cod,2021,1.1
cod,2022,1.06
cog,1967,0.07
cog,1968,0.03
cog,1969,0
cog,1970,0
cog,1971,0
cog,1972,0
cog,1973,0
cog,1974,0
cog,1975,0.01
cog,1976,0
cog,1977,0
cog,1978,0
cog,1979,0
cog,1980,0
cog,1981,0
cog,1982,0
cog,1983,0
cog,1984,0
cog,1985,0
cog,1986,0
cog,1987,0
cog,1988,0
cog,1989,0
cog,1990,0
cog,1991,0
cog,1992,0
cog,1993,0
cog,1994,0
cog,1995,0.01
cog,1996,0.01
cog,1997,0.74
cog,1998,0.58
cog,1999,0.9
cog,2000,1.01
cog,2001,0.88
cog,2002,1.05
cog,2003,1.05
cog,2004,1
cog,2005,0.89
cog,2006,0.67
cog,2007,0.65
cog,2008,0.61
cog,2009,0.56
cog,2010,0.53
cog,2011,0.32
cog,2012,0.31
cog,2013,0.31
cog,2014,0.36
cog,2015,0.37
cog,2016,0.34
cog,2017,0.5
cog,2018,0.46
cog,2019,0.43
cog,2020,0.45
cog,2021,0.46
cog,2022,0.45
col,1970,0
col,1971,0
col,1972,0
col,1973,0
col,1974,0
col,1975,0
col,1976,0
col,1977,0
col,1978,0
col,1979,0
col,1980,0
col,1981,0
col,1982,0
col,1983,0
col,1984,0
col,1985,0
col,1986,0
col,1987,0
col,1988,0
col,1989,0
col,1990,0
col,1991,0
col,1992,0
col,1993,0
col,1994,0
col,1995,0.01
col,1996,0.01
col,1997,0.01
col,1998,0.01
col,1999,0.01
col,2000,0.04
col,2001,0.08
col,2002,0.13
col,2003,0.15
col,2004,0.17
col,2005,0.19
col,2006,0.22
col,2007,1.37
col,2008,0.97
col,2009,1.02
col,2010,1.02
col,2011,0.97
col,2012,0.9
col,2013,0.89
col,2014,0.78
col,2015,0.74
col,2016,0.68
col,2017,0.46
col,2018,0.37
col,2019,0.53
col,2020,0.51
col,2021,0.38
col,2022,0.42
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0.01
com,1999,0.01
com,2000,0.02
com,2001,0.02
com,2002,0.01
com,2003,0.02
com,2004,0.1
com,2005,0.1
com,2006,0.01
com,2007,0.02
com,2008,0.07
com,2009,0.04
com,2010,0.06
com,2011,0.07
com,2012,0.07
com,2013,0.12
com,2014,0.13
com,2015,0.11
com,2016,0.11
com,2017,0.12
com,2018,0.14
com,2019,0.27
com,2020,0.43
com,2021,0.43
com,2022,0.38
cpv,1966,0.12
cpv,1967,0.12
cpv,1968,0.16
cpv,1969,0.14
cpv,1970,0.14
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,0
cpv,1989,0
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,0
cpv,1997,0
cpv,1998,0
cpv,1999,0
cpv,2000,0
cpv,2001,0.01
cpv,2002,0
cpv,2003,0
cpv,2004,0
cpv,2005,0
cpv,2006,0.01
cpv,2007,0.01
cpv,2008,0.01
cpv,2009,0
cpv,2010,0
cpv,2011,0.01
cpv,2012,0.01
cpv,2013,0.01
cpv,2014,0.01
cpv,2015,0.02
cpv,2016,0.02
cpv,2017,0.03
cpv,2018,0.04
cpv,2019,0.05
cpv,2020,0.05
cpv,2021,0.05
cpv,2022,0.05
cri,1972,0
cri,1973,0
cri,1974,0
cri,1975,0
cri,1976,0
cri,1977,0
cri,1978,0
cri,1979,0
cri,1980,0
cri,1981,0
cri,1982,0
cri,1983,0
cri,1984,0
cri,1985,0
cri,1986,0
cri,1987,0
cri,1988,0
cri,1989,0
cri,1990,0
cri,1991,0
cri,1992,0
cri,1993,0
cri,1994,0.01
cri,1995,0.01
cri,1996,0
cri,1997,0
cri,1998,0
cri,1999,0
cri,2000,0.01
cri,2001,0.02
cri,2002,0.04
cri,2003,0.04
cri,2004,0.01
cri,2005,0.01
cri,2006,0.01
cri,2007,0.01
cri,2008,0.01
cri,2009,0.01
cri,2010,0.01
cri,2011,0.01
cri,2012,0.01
cri,2013,0.02
cri,2014,0.01
cri,2015,0.01
cri,2016,0.01
cri,2017,0.01
cri,2018,0.01
cri,2019,0.02
cri,2020,0.02
cri,2021,0.02
cri,2022,0.03
cub,1969,0.17
cub,1970,0.19
cub,1971,0.6
cub,1972,0.19
cub,1973,0
cub,1974,0.02
cub,1975,0
cub,1976,0
cub,1977,0
cub,1978,0
cub,1979,0.04
cub,1980,0.02
cub,1981,0.03
cub,1982,0.01
cub,1983,0.01
cub,1984,0.01
cub,1985,0.02
cub,1986,0.01
cub,1987,0.01
cub,1988,0.04
cub,1989,0.07
cub,1990,0.13
cub,1991,0.16
cub,1992,0.2
cub,1993,0.21
cub,1994,0.21
cub,1995,0.23
cub,1996,0.23
cub,1997,0.23
cub,1998,0.21
cub,1999,0.21
cub,2000,0.21
cub,2001,0.2
cub,2002,0.19
cub,2003,0.16
cub,2004,0.16
cub,2005,0.18
cub,2006,0.31
cub,2007,0.08
cub,2008,0.08
cub,2009,0.09
cub,2010,0.1
cub,2011,0.08
cub,2012,0.08
cub,2013,0.08
cub,2014,0.08
cub,2015,0.08
cub,2016,0.1
cub,2017,0.16
cub,2018,0.28
cub,2019,0.55
cub,2020,0.63
cub,2021,0.74
cub,2022,1.07
cyp,1968,0
cyp,1969,0
cyp,1970,0
cyp,1971,0
cyp,1972,0
cyp,1973,0
cyp,1974,0
cyp,1975,0
cyp,1976,0
cyp,1977,0.11
cyp,1978,0
cyp,1979,0
cyp,1980,0
cyp,1981,0
cyp,1982,0
cyp,1983,0
cyp,1984,0
cyp,1985,0
cyp,1986,0
cyp,1987,0
cyp,1988,0
cyp,1989,0
cyp,1990,0
cyp,1991,0
cyp,1992,0
cyp,1993,0
cyp,1994,0
cyp,1995,0
cyp,1996,0
cyp,1997,0
cyp,1998,0
cyp,1999,0
cyp,2000,0
cyp,2001,0
cyp,2002,0
cyp,2003,0
cyp,2004,0
cyp,2005,0
cyp,2006,0
cyp,2007,0
cyp,2008,0
cyp,2009,0
cyp,2010,0
cyp,2011,0
cyp,2012,0
cyp,2013,0
cyp,2014,0
cyp,2015,0
cyp,2016,0
cyp,2017,0
cyp,2018,0
cyp,2019,0
cyp,2020,0
cyp,2021,0
cyp,2022,0
cze,1970,0
cze,1971,0
cze,1972,0
cze,1973,0
cze,1974,0
cze,1975,0
cze,1976,0
cze,1977,0
cze,1978,0
cze,1979,0
cze,1980,0
cze,1981,0
cze,1982,0
cze,1983,0
cze,1984,0
cze,1985,0.01
cze,1986,0
cze,1987,0
cze,1988,0.05
cze,1989,0.06
cze,1990,0.06
cze,1991,0.04
cze,1992,0.03
cze,1993,0.05
cze,1994,0.05
cze,1995,0.02
cze,1996,0.01
cze,1997,0.01
cze,1998,0.02
cze,1999,0.01
cze,2000,0.01
cze,2001,0.01
cze,2002,0.07
cze,2003,0.07
cze,2004,0.05
cze,2005,0.04
cze,2006,0.02
cze,2007,0.01
cze,2008,0.02
cze,2009,0.03
cze,2010,0.02
cze,2011,0.01
cze,2012,0.01
cze,2013,0.01
cze,2014,0.01
cze,2015,0.01
cze,2016,0.01
cze,2017,0.01
cze,2018,0.01
cze,2019,0.01
cze,2020,0.01
cze,2021,0.01
cze,2022,0.01
deu,1951,0
deu,1952,0
deu,1953,0
deu,1954,0
deu,1955,0
deu,1956,0
deu,1957,0
deu,1958,0
deu,1959,0
deu,1960,0
deu,1961,0
deu,1962,0
deu,1963,0
deu,1964,0
deu,1965,0
deu,1966,0
deu,1967,0
deu,1968,0
deu,1969,0
deu,1970,0
deu,1971,0
deu,1972,0
deu,1973,0
deu,1974,0
deu,1975,0
deu,1976,0
deu,1977,0
deu,1978,0
deu,1979,0
deu,1980,0
deu,1981,0
deu,1982,0
deu,1983,0
deu,1984,0
deu,1985,0
deu,1986,0
deu,1987,0
deu,1988,0
deu,1989,0
deu,1990,0
deu,1991,0
deu,1992,0
deu,1993,0
deu,1994,0
deu,1995,0
deu,1996,0
deu,1997,0
deu,1998,0
deu,1999,0
deu,2000,0
deu,2001,0
deu,2002,0
deu,2003,0
deu,2004,0
deu,2005,0
deu,2006,0
deu,2007,0
deu,2008,0
deu,2009,0
deu,2010,0
deu,2011,0
deu,2012,0
deu,2013,0
deu,2014,0
deu,2015,0
deu,2016,0
deu,2017,0
deu,2018,0
deu,2019,0
deu,2020,0
deu,2021,0
deu,2022,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,0
dji,1983,0
dji,1984,0
dji,1985,0
dji,1986,0
dji,1987,0
dji,1988,0
dji,1989,0
dji,1990,0
dji,1991,0
dji,1992,0
dji,1993,0.01
dji,1994,2.9
dji,1995,2.87
dji,1996,2.81
dji,1997,1.22
dji,1998,0.46
dji,1999,0.26
dji,2000,0.28
dji,2001,0.08
dji,2002,0.07
dji,2003,0.07
dji,2004,0.06
dji,2005,0.09
dji,2006,0.07
dji,2007,0.08
dji,2008,0.08
dji,2009,0.09
dji,2010,0.09
dji,2011,0.09
dji,2012,0.1
dji,2013,0.12
dji,2014,0.13
dji,2015,0.16
dji,2016,0.22
dji,2017,0.29
dji,2018,0.3
dji,2019,0.3
dji,2020,0.3
dji,2021,0.33
dji,2022,0.24
dma,2000,0.02
dma,2001,0.04
dma,2002,0.08
dma,2003,0.06
dma,2004,0.06
dma,2005,0.11
dma,2006,0.1
dma,2007,0.1
dma,2008,0.11
dma,2009,0.1
dma,2010,0.1
dma,2011,0.09
dma,2012,0.09
dma,2013,0.09
dma,2014,0.07
dma,2015,0.18
dma,2016,0.21
dma,2017,0.13
dma,2018,0.13
dma,2019,0.18
dma,2020,0.18
dma,2021,0.25
dma,2022,0.28
dnk,1951,0
dnk,1952,0
dnk,1953,0
dnk,1954,0
dnk,1955,0
dnk,1956,0
dnk,1957,0
dnk,1958,0
dnk,1959,0
dnk,1960,0
dnk,1961,0
dnk,1962,0
dnk,1963,0
dnk,1964,0
dnk,1965,0
dnk,1966,0
dnk,1967,0
dnk,1968,0
dnk,1969,0
dnk,1970,0
dnk,1971,0
dnk,1972,0
dnk,1973,0
dnk,1974,0
dnk,1975,0
dnk,1976,0
dnk,1977,0
dnk,1978,0
dnk,1979,0
dnk,1980,0
dnk,1981,0
dnk,1982,0
dnk,1983,0
dnk,1984,0
dnk,1985,0
dnk,1986,0
dnk,1987,0
dnk,1988,0
dnk,1989,0
dnk,1990,0
dnk,1991,0
dnk,1992,0
dnk,1993,0
dnk,1994,0
dnk,1995,0
dnk,1996,0
dnk,1997,0
dnk,1998,0
dnk,1999,0
dnk,2000,0
dnk,2001,0
dnk,2002,0
dnk,2003,0
dnk,2004,0
dnk,2005,0
dnk,2006,0
dnk,2007,0
dnk,2008,0
dnk,2009,0
dnk,2010,0
dnk,2011,0
dnk,2012,0
dnk,2013,0
dnk,2014,0
dnk,2015,0
dnk,2016,0
dnk,2017,0
dnk,2018,0
dnk,2019,0
dnk,2020,0
dnk,2021,0
dnk,2022,0
dom,1970,0
dom,1971,0
dom,1972,0
dom,1973,0
dom,1974,0
dom,1975,0
dom,1976,0
dom,1977,0
dom,1978,0
dom,1979,0
dom,1980,0
dom,1981,0
dom,1982,0
dom,1983,0
dom,1984,0
dom,1985,0
dom,1986,0
dom,1987,0
dom,1988,0
dom,1989,0
dom,1990,0
dom,1991,0
dom,1992,0
dom,1993,0
dom,1994,0
dom,1995,0
dom,1996,0
dom,1997,0
dom,1998,0
dom,1999,0
dom,2000,0
dom,2001,0
dom,2002,0
dom,2003,0
dom,2004,0
dom,2005,0
dom,2006,0
dom,2007,0.01
dom,2008,0.01
dom,2009,0.01
dom,2010,0.01
dom,2011,0.01
dom,2012,0.01
dom,2013,0.01
dom,2014,0.01
dom,2015,0.02
dom,2016,0.03
dom,2017,0.03
dom,2018,0.04
dom,2019,0.04
dom,2020,0.04
dom,2021,0.05
dom,2022,0.05
dza,1970,0
dza,1971,0
dza,1972,0
dza,1973,0
dza,1974,0
dza,1975,0
dza,1976,0
dza,1977,0
dza,1978,0
dza,1979,0
dza,1980,0
dza,1981,0
dza,1982,0
dza,1983,0
dza,1984,0
dza,1985,0
dza,1986,0
dza,1987,0
dza,1988,0
dza,1989,0
dza,1990,0
dza,1991,0
dza,1992,0
dza,1993,0
dza,1994,0.07
dza,1995,0.01
dza,1996,0.01
dza,1997,0.01
dza,1998,0.02
dza,1999,0.02
dza,2000,0.03
dza,2001,0.04
dza,2002,0.05
dza,2003,0.04
dza,2004,0.04
dza,2005,0.04
dza,2006,0.03
dza,2007,0.04
dza,2008,0.03
dza,2009,0.03
dza,2010,0.02
dza,2011,0.02
dza,2012,0.02
dza,2013,0.02
dza,2014,0.02
dza,2015,0.03
dza,2016,0.03
dza,2017,0.03
dza,2018,0.03
dza,2019,0.03
dza,2020,0.03
dza,2021,0.03
dza,2022,0.03
ecu,1972,0
ecu,1973,0
ecu,1974,0
ecu,1975,0
ecu,1976,0
ecu,1977,0
ecu,1978,0
ecu,1979,0
ecu,1980,0
ecu,1981,0
ecu,1982,0
ecu,1983,0
ecu,1984,0
ecu,1985,0
ecu,1986,0
ecu,1987,0
ecu,1988,0
ecu,1989,0
ecu,1990,0
ecu,1991,0
ecu,1992,0
ecu,1993,0
ecu,1994,0
ecu,1995,0
ecu,1996,0
ecu,1997,0
ecu,1998,0
ecu,1999,0
ecu,2000,0.01
ecu,2001,0.01
ecu,2002,0.01
ecu,2003,0.01
ecu,2004,0.01
ecu,2005,0.01
ecu,2006,0.01
ecu,2007,0.01
ecu,2008,0.01
ecu,2009,0.01
ecu,2010,0.01
ecu,2011,0.01
ecu,2012,0.01
ecu,2013,0.02
ecu,2014,0.05
ecu,2015,0.07
ecu,2016,0.09
ecu,2017,0.11
ecu,2018,0.11
ecu,2019,0.12
ecu,2020,0.14
ecu,2021,0.16
ecu,2022,0.21
egy,1964,0
egy,1965,0
egy,1966,0
egy,1967,0
egy,1968,0
egy,1969,0
egy,1970,0
egy,1971,0
egy,1972,0
egy,1973,0
egy,1974,0
egy,1975,0
egy,1976,0
egy,1977,0
egy,1978,0
egy,1979,0
egy,1980,0
egy,1981,0
egy,1982,0
egy,1983,0
egy,1984,0
egy,1985,0
egy,1986,0
egy,1987,0
egy,1988,0
egy,1989,0
egy,1990,0
egy,1991,0
egy,1992,0
egy,1993,0
egy,1994,0
egy,1995,0
egy,1996,0
egy,1997,0
egy,1998,0
egy,1999,0
egy,2000,0.01
egy,2001,0.01
egy,2002,0.01
egy,2003,0.01
egy,2004,0.01
egy,2005,0.01
egy,2006,0.01
egy,2007,0.01
egy,2008,0.01
egy,2009,0.01
egy,2010,0.01
egy,2011,0.01
egy,2012,0.02
egy,2013,0.02
egy,2014,0.03
egy,2015,0.03
egy,2016,0.03
egy,2017,0.04
egy,2018,0.04
egy,2019,0.04
egy,2020,0.04
egy,2021,0.04
egy,2022,0.04
eri,1979,0.02
eri,1980,0.03
eri,1981,0.09
eri,1982,0.09
eri,1983,0.08
eri,1984,0.07
eri,1985,0.07
eri,1986,0.01
eri,1987,0.01
eri,1988,0.01
eri,1989,0
eri,1990,0
eri,1991,24.55
eri,1992,26.19
eri,1993,21.56
eri,1994,20.68
eri,1995,13.29
eri,1996,14.67
eri,1997,13.92
eri,1998,14.93
eri,1999,14.73
eri,2000,15.86
eri,2001,13.65
eri,2002,13.5
eri,2003,4.78
eri,2004,4.85
eri,2005,5.23
eri,2006,6.9
eri,2007,7.55
eri,2008,6.69
eri,2009,7.25
eri,2010,7.5
eri,2011,8.31
eri,2012,9.4
eri,2013,10.23
eri,2014,12.54
eri,2015,14.06
eri,2016,15.6
eri,2017,16.62
eri,2018,17
eri,2019,16.48
eri,2020,16.81
eri,2021,16.27
eri,2022,15.68
esp,1951,0
esp,1952,0
esp,1953,0
esp,1954,0
esp,1955,0
esp,1956,0
esp,1957,0
esp,1958,0
esp,1959,0
esp,1960,0
esp,1961,0
esp,1962,0
esp,1963,0
esp,1964,0
esp,1965,0
esp,1966,0
esp,1967,0
esp,1968,0
esp,1969,0
esp,1970,0
esp,1971,0
esp,1972,0
esp,1973,0
esp,1974,0
esp,1975,0
esp,1976,0
esp,1977,0
esp,1978,0
esp,1979,0
esp,1980,0
esp,1981,0
esp,1982,0
esp,1983,0
esp,1984,0
esp,1985,0
esp,1986,0
esp,1987,0
esp,1988,0
esp,1989,0
esp,1990,0
esp,1991,0
esp,1992,0
esp,1993,0
esp,1994,0
esp,1995,0
esp,1996,0
esp,1997,0
esp,1998,0
esp,1999,0
esp,2000,0
esp,2001,0
esp,2002,0
esp,2003,0
esp,2004,0
esp,2005,0
esp,2006,0.01
esp,2007,0
esp,2008,0
esp,2009,0
esp,2010,0
esp,2011,0
esp,2012,0
esp,2013,0
esp,2014,0
esp,2015,0
esp,2016,0
esp,2017,0
esp,2018,0
esp,2019,0
esp,2020,0
esp,2021,0
esp,2022,0
est,1992,0
est,1993,0.01
est,1994,0.02
est,1995,0.02
est,1996,0.09
est,1997,0.09
est,1998,0.06
est,1999,0.05
est,2000,0.04
est,2001,0.04
est,2002,0.09
est,2003,0.09
est,2004,0.07
est,2005,0.06
est,2006,0.06
est,2007,0.02
est,2008,0.02
est,2009,0.02
est,2010,0.02
est,2011,0.02
est,2012,0.04
est,2013,0.03
est,2014,0.03
est,2015,0.03
est,2016,0.03
est,2017,0.03
est,2018,0.02
est,2019,0.02
est,2020,0.02
est,2021,0.02
est,2022,0.02
eth,1967,0.11
eth,1968,0.12
eth,1969,0.11
eth,1970,0.19
eth,1971,0.19
eth,1972,0.15
eth,1973,0.15
eth,1974,0.16
eth,1975,0.28
eth,1976,0.32
eth,1977,1.94
eth,1978,2.59
eth,1979,4.67
eth,1980,7.35
eth,1981,3.81
eth,1982,3.59
eth,1983,3.54
eth,1984,3.94
eth,1985,4.34
eth,1986,3.7
eth,1987,3.47
eth,1988,3.4
eth,1989,3.19
eth,1990,2.81
eth,1991,0.5
eth,1992,0.6
eth,1993,0.47
eth,1994,0.41
eth,1995,0.18
eth,1996,0.16
eth,1997,0.14
eth,1998,0.11
eth,1999,0.11
eth,2000,0.12
eth,2001,0.1
eth,2002,0.1
eth,2003,0.1
eth,2004,0.1
eth,2005,0.11
eth,2006,0.11
eth,2007,0.11
eth,2008,0.11
eth,2009,0.13
eth,2010,0.13
eth,2011,0.12
eth,2012,0.12
eth,2013,0.13
eth,2014,0.15
eth,2015,0.16
eth,2016,0.15
eth,2017,0.2
eth,2018,0.2
eth,2019,0.2
eth,2020,0.24
eth,2021,0.24
eth,2022,0.24
fin,1984,0
fin,1985,0
fin,1986,0
fin,1987,0
fin,1988,0
fin,1989,0
fin,1990,0
fin,1991,0
fin,1992,0
fin,1993,0
fin,1994,0
fin,1995,0
fin,1996,0
fin,1997,0
fin,1998,0
fin,1999,0
fin,2000,0
fin,2001,0
fin,2002,0
fin,2003,0
fin,2004,0
fin,2005,0
fin,2006,0
fin,2007,0
fin,2008,0
fin,2009,0
fin,2010,0
fin,2011,0
fin,2012,0
fin,2013,0
fin,2014,0
fin,2015,0
fin,2016,0
fin,2017,0
fin,2018,0
fin,2019,0
fin,2020,0
fin,2021,0
fin,2022,0
fji,1992,0
fji,1993,0.01
fji,1994,0.02
fji,1995,0.03
fji,1996,0.04
fji,1997,0.04
fji,1998,0.04
fji,1999,0.04
fji,2000,0.25
fji,2001,0.31
fji,2002,0.3
fji,2003,0.25
fji,2004,0.21
fji,2005,0.2
fji,2006,0.22
fji,2007,0.23
fji,2008,0.23
fji,2009,0.25
fji,2010,0.24
fji,2011,0.2
fji,2012,0.17
fji,2013,0.17
fji,2014,0.19
fji,2015,0.14
fji,2016,0.14
fji,2017,0.15
fji,2018,0.21
fji,2019,0.32
fji,2020,0.35
fji,2021,0.37
fji,2022,0.38
fra,1951,0
fra,1952,0
fra,1953,0
fra,1954,0
fra,1955,0
fra,1956,0
fra,1957,0
fra,1958,0
fra,1959,0
fra,1960,0
fra,1961,0
fra,1962,0
fra,1963,0
fra,1964,0
fra,1965,0
fra,1966,0
fra,1967,0
fra,1968,0
fra,1969,0
fra,1970,0
fra,1971,0
fra,1972,0
fra,1973,0
fra,1974,0
fra,1975,0
fra,1976,0
fra,1977,0
fra,1978,0
fra,1979,0
fra,1980,0
fra,1981,0
fra,1982,0
fra,1983,0
fra,1984,0
fra,1985,0
fra,1986,0
fra,1987,0
fra,1988,0
fra,1989,0
fra,1990,0
fra,1991,0
fra,1992,0
fra,1993,0
fra,1994,0
fra,1995,0
fra,1996,0
fra,1997,0
fra,1998,0
fra,1999,0
fra,2000,0
fra,2001,0
fra,2002,0
fra,2003,0
fra,2004,0
fra,2005,0
fra,2006,0
fra,2007,0
fra,2008,0
fra,2009,0
fra,2010,0
fra,2011,0
fra,2012,0
fra,2013,0
fra,2014,0
fra,2015,0
fra,2016,0
fra,2017,0
fra,2018,0
fra,2019,0
fra,2020,0
fra,2021,0
fra,2022,0
fsm,2002,0
fsm,2003,0
fsm,2004,0
fsm,2005,0
fsm,2006,0
fsm,2007,0
fsm,2008,0
fsm,2009,0
fsm,2010,0
fsm,2011,0
fsm,2012,0
fsm,2013,0
fsm,2014,0
fsm,2015,0.01
fsm,2016,0
gab,1969,0
gab,1970,0
gab,1971,0
gab,1972,0
gab,1973,0
gab,1974,0
gab,1975,0
gab,1976,0
gab,1977,0
gab,1978,0
gab,1979,0
gab,1980,0
gab,1981,0
gab,1982,0
gab,1983,0
gab,1984,0
gab,1985,0
gab,1986,0
gab,1987,0
gab,1988,0
gab,1989,0
gab,1990,0
gab,1991,0
gab,1992,0
gab,1993,0
gab,1994,0
gab,1995,0
gab,1996,0
gab,1997,0
gab,1998,0
gab,1999,0
gab,2000,0
gab,2001,0.01
gab,2002,0.01
gab,2003,0.01
gab,2004,0.01
gab,2005,0.01
gab,2006,0.01
gab,2007,0.01
gab,2008,0.01
gab,2009,0.01
gab,2010,0.01
gab,2011,0.01
gab,2012,0.01
gab,2013,0.01
gab,2014,0.01
gab,2015,0.02
gab,2016,0.03
gab,2017,0.04
gab,2018,0.05
gab,2019,0.06
gab,2020,0.07
gab,2021,0.07
gab,2022,0.06
gbr,1951,0
gbr,1952,0
gbr,1953,0
gbr,1954,0
gbr,1955,0
gbr,1956,0
gbr,1957,0
gbr,1958,0
gbr,1959,0
gbr,1960,0
