country,time,pisec_idea
col,1975,33.23728
col,1976,34.158
col,1977,34.158
col,1978,25.70824
col,1979,24.92387
col,1980,24.92387
col,1981,24.92387
col,1982,26.49983
col,1983,33.34383
col,1984,36.03344
col,1985,35.8095
col,1986,33.01053
col,1987,33.01053
col,1988,32.4617
col,1989,32.7059
col,1990,31.47854
col,1991,33.40146
col,1992,33.89638
col,1993,32.94084
col,1994,33.19383
col,1995,33.55314
col,1996,33.55314
col,1997,32.72038
col,1998,32.50135
col,1999,32.72038
col,2000,32.72038
col,2001,32.72038
col,2002,30.05387
col,2003,36.33222
col,2004,36.52221
col,2005,37.11546
col,2006,37.11546
col,2007,37.11546
col,2008,37.11546
col,2009,37.34975
col,2010,39.64472
col,2011,42.49821
col,2012,42.31204
col,2013,43.68641
col,2014,46.00317
col,2015,46.00317
col,2016,48.48213
col,2017,46.75273
col,2018,42.21801
cri,1975,71.74677
cri,1976,72.76289
cri,1977,72.76289
cri,1978,72.76289
cri,1979,72.76289
cri,1980,72.25653
cri,1981,62.32626
cri,1982,62.32626
cri,1983,62.32626
cri,1984,61.93439
cri,1985,61.77566
cri,1986,70.87993
cri,1987,70.87993
cri,1988,70.87993
cri,1989,70.87993
cri,1990,71.54894
cri,1991,74.29632
cri,1992,74.29632
cri,1993,74.29632
cri,1994,74.39104
cri,1995,74.75291
cri,1996,74.75291
cri,1997,74.75291
cri,1998,74.75291
cri,1999,74.75291
cri,2000,74.39104
cri,2001,75.1799
cri,2002,75.1799
cri,2003,75.1799
cri,2004,73.817
cri,2005,78.9686
cri,2006,78.9686
cri,2007,78.9686
cri,2008,76.48802
cri,2009,76.48802
cri,2010,82.63582
cri,2011,78.53223
cri,2012,84.16637
cri,2013,80.00827
cri,2014,81.80969
cri,2015,84.50424
cri,2016,82.02334
cri,2017,77.22231
cri,2018,62.02459
cub,1975,54.50033
cub,1976,53.72752
cub,1977,53.29795
cub,1978,53.29795
cub,1979,53.72752
cub,1980,53.72752
cub,1981,53.72752
cub,1982,53.72752
cub,1983,53.72752
cub,1984,53.72752
cub,1985,53.19476
cub,1986,52.63309
cub,1987,52.99596
cub,1988,53.19476
cub,1989,53.19476
cub,1990,53.07632
cub,1991,53.19476
cub,1992,53.19476
cub,1993,54.37227
cub,1994,54.69577
cub,1995,54.69577
cub,1996,54.69577
cub,1997,54.60371
cub,1998,53.57865
cub,1999,53.57865
cub,2000,53.44277
cub,2001,54.37227
cub,2002,54.25226
cub,2003,53.57865
cub,2004,53.72275
cub,2005,55.32594
cub,2006,55.56226
cub,2007,54.09828
cub,2008,51.48254
cub,2009,54.09828
cub,2010,55.67141
cub,2011,56.0461
cub,2012,50.0483
cub,2013,57.17195
cub,2014,57.17195
cub,2015,57.34487
cub,2016,58.34497
cub,2017,61.12406
cub,2018,57.44698
cyp,1975,51.49725
cyp,1976,53.23393
cyp,1977,54.10164
cyp,1978,53.0046
cyp,1979,54.10164
cyp,1980,57.64894
cyp,1981,57.64894
cyp,1982,57.64894
cyp,1983,57.64894
cyp,1984,57.64894
cyp,1985,56.57976
cyp,1986,56.57976
cyp,1987,56.57976
cyp,1988,56.70959
cyp,1989,56.96422
cyp,1990,57.20321
cyp,1991,57.75484
cyp,1992,56.94955
cyp,1993,57.12757
cyp,1994,58.42106
cyp,1995,57.43941
cyp,1996,58.09392
cyp,1997,56.68479
cyp,1998,56.85467
cyp,1999,56.97357
cyp,2000,59.85833
cyp,2001,59.01064
cyp,2002,58.68799
cyp,2003,59.18354
cyp,2004,59.70193
cyp,2005,60.08917
cyp,2006,60.08917
cyp,2007,60.42092
cyp,2008,62.53676
cyp,2009,64.17152
cyp,2010,64.10186
cyp,2011,63.84874
cyp,2012,65.13582
cyp,2013,73.98384
cyp,2014,72.26725
cyp,2015,75.67577
cyp,2016,74.24859
cyp,2017,74.40217
cyp,2018,72.55057
cze,1975,39.38842
cze,1976,39.21929
cze,1977,39.21929
cze,1978,39.21929
cze,1979,39.21929
cze,1980,39.21929
cze,1981,39.21929
cze,1982,39.21929
cze,1983,40.1424
cze,1984,40.21576
cze,1985,40.21576
cze,1986,40.21576
cze,1987,40.21576
cze,1988,40.21576
cze,1989,40.41087
cze,1990,77.237
cze,1991,77.237
cze,1992,76.52306
cze,1993,76.81732
cze,1994,77.237
cze,1995,77.237
cze,1996,77.237
cze,1997,77.237
cze,1998,76.52306
cze,1999,76.52306
cze,2000,76.52306
cze,2001,75.0898
cze,2002,76.81732
cze,2003,76.19854
cze,2004,74.75889
cze,2005,74.75889
cze,2006,82.40373
cze,2007,82.01305
cze,2008,82.01305
cze,2009,82.01305
cze,2010,81.75956
cze,2011,81.54857
cze,2012,81.54857
cze,2013,78.01984
cze,2014,78.01984
cze,2015,78.25951
cze,2016,74.17823
cze,2017,73.63405
cze,2018,73.63405
deu,1975,76.30224
deu,1976,77.28641
deu,1977,77.28641
deu,1978,77.28641
deu,1979,77.28641
deu,1980,78.6353
deu,1981,78.6353
deu,1982,78.6353
deu,1983,78.6353
deu,1984,78.84851
deu,1985,78.11477
deu,1986,77.86006
deu,1987,77.86006
deu,1988,78.40824
deu,1989,78.84851
deu,1990,95.83522
deu,1991,95.83522
deu,1992,92.28173
deu,1993,96.69427
deu,1994,100
deu,1995,94.72972
deu,1996,100
deu,1997,100
deu,1998,100
deu,1999,94.72972
deu,2000,100
deu,2001,91.77297
deu,2002,96.69427
deu,2003,92.90051
deu,2004,91.77297
deu,2005,95.83522
deu,2006,95.16915
deu,2007,95.83522
deu,2008,96.69427
deu,2009,95.83522
deu,2010,95.16915
deu,2011,94.56915
deu,2012,94.81481
deu,2013,76.69763
deu,2014,76.69763
deu,2015,76.5013
deu,2016,76.11411
deu,2017,74.09371
deu,2018,73.70531
dnk,1975,88.18766
dnk,1976,88.51887
dnk,1977,88.51887
dnk,1978,88.51887
dnk,1979,88.51887
dnk,1980,88.51887
dnk,1981,88.51887
dnk,1982,88.51887
dnk,1983,88.51887
dnk,1984,89.53032
dnk,1985,89.53032
dnk,1986,89.53032
dnk,1987,89.53032
dnk,1988,89.53032
dnk,1989,89.53032
dnk,1990,89.53032
dnk,1991,89.53032
dnk,1992,89.53032
dnk,1993,89.53032
dnk,1994,89.53032
dnk,1995,89.53032
dnk,1996,89.53032
dnk,1997,89.53032
dnk,1998,89.53032
dnk,1999,89.53032
dnk,2000,89.53032
dnk,2001,88.58423
dnk,2002,88.15999
dnk,2003,87.77913
dnk,2004,87.19356
dnk,2005,87.19356
dnk,2006,87.11771
dnk,2007,87.05789
dnk,2008,87.05789
dnk,2009,87.05789
dnk,2010,87.05789
dnk,2011,87.05789
dnk,2012,87.05789
dnk,2013,73.14744
dnk,2014,73.14744
dnk,2015,79.17515
dnk,2016,79.09879
dnk,2017,79.09879
dnk,2018,79.09879
dom,1975,23.04375
dom,1976,24.41999
dom,1977,24.41999
dom,1978,25.25886
dom,1979,55.21342
dom,1980,55.21342
dom,1981,55.21342
dom,1982,55.21342
dom,1983,57.29278
dom,1984,48.37816
dom,1985,48.88999
dom,1986,48.29627
dom,1987,44.76755
dom,1988,44.76755
dom,1989,44.76755
dom,1990,44.76755
dom,1991,44.76755
dom,1992,44.89752
dom,1993,45.34911
dom,1994,43.07432
dom,1995,47.10633
dom,1996,48.59936
dom,1997,58.2823
dom,1998,59.28513
dom,1999,59.13848
dom,2000,59.13848
dom,2001,59.44762
dom,2002,59.44762
dom,2003,59.61602
dom,2004,59.61602
dom,2005,60.31168
dom,2006,60.52797
dom,2007,60.52797
dom,2008,60.20292
dom,2009,60.20292
dom,2010,63.86642
dom,2011,63.60206
dom,2012,63.86872
dom,2013,63.86872
dom,2014,63.86872
dom,2015,60.60898
dom,2016,60.82641
dom,2017,59.23902
dom,2018,61.10098
dza,1975,39.29656
dza,1976,40.31402
dza,1977,40.31402
dza,1978,39.29656
dza,1979,43.67289
dza,1980,44.57794
dza,1981,44.57794
dza,1982,44.57794
dza,1983,44.57794
dza,1984,44.20198
dza,1985,42.92397
dza,1986,42.92397
dza,1987,43.11651
dza,1988,42.05398
dza,1989,41.97021
dza,1990,36.88454
dza,1991,36.69393
dza,1992,35.13716
dza,1993,34.78633
dza,1994,34.78633
dza,1995,34.62067
dza,1996,34.62067
dza,1997,34.62067
dza,1998,34.62067
dza,1999,45.25263
dza,2000,45.57322
dza,2001,45.57322
dza,2002,45.57322
dza,2003,45.57322
dza,2004,45.98922
dza,2005,46.47314
dza,2006,46.62599
dza,2007,47.12885
dza,2008,47.12885
dza,2009,48.15943
dza,2010,47.12885
dza,2011,48.09771
dza,2012,40.48856
dza,2013,42.59346
dza,2014,41.52387
dza,2015,42.59346
dza,2016,43.12262
dza,2017,44.47643
dza,2018,43.8245
ecu,1975,37.52395
ecu,1976,38.30364
ecu,1977,38.30364
ecu,1978,40.54683
ecu,1979,47.66887
ecu,1980,50.35381
ecu,1981,50.35381
ecu,1982,50.35381
ecu,1983,51.58935
ecu,1984,39.37089
ecu,1985,38.37854
ecu,1986,40.62274
ecu,1987,40.62274
ecu,1988,45.83633
ecu,1989,55.10374
ecu,1990,54.05513
ecu,1991,54.68524
ecu,1992,53.6454
ecu,1993,52.85839
ecu,1994,54.16697
ecu,1995,54.16697
ecu,1996,54.30937
ecu,1997,53.78073
ecu,1998,55.34708
ecu,1999,54.48238
ecu,2000,54.405
ecu,2001,54.5588
ecu,2002,54.48238
ecu,2003,54.5588
ecu,2004,54.79973
ecu,2005,54.79973
ecu,2006,57.73125
ecu,2007,66.18269
ecu,2008,66.18269
ecu,2009,66.18269
ecu,2010,63.64803
ecu,2011,62.60043
ecu,2012,62.71078
ecu,2013,59.45236
ecu,2014,59.45236
ecu,2015,60.31467
ecu,2016,60.22119
ecu,2017,66.86946
ecu,2018,69.59485
egy,1975,32.68693
egy,1976,33.94254
egy,1977,31.49002
egy,1978,31.49002
egy,1979,31.49002
egy,1980,31.47027
egy,1981,31.33997
egy,1982,31.33997
egy,1983,30.1596
egy,1984,31.14671
egy,1985,31.14671
egy,1986,29.92797
egy,1987,31.14671
egy,1988,29.92797
egy,1989,29.66009
egy,1990,29.36288
egy,1991,29.08856
egy,1992,30.0585
egy,1993,29.48243
egy,1994,29.78752
egy,1995,29.70491
egy,1996,30.57462
egy,1997,29.35397
egy,1998,27.32435
egy,1999,27.71128
egy,2000,27.32895
egy,2001,27.63598
egy,2002,27.93144
egy,2003,28.0907
egy,2004,28.0907
egy,2005,26.44688
egy,2006,26.32348
egy,2007,27.5087
egy,2008,27.5087
egy,2009,27.5087
egy,2010,25.94105
egy,2011,30.58582
egy,2012,35.34749
egy,2013,22.8808
egy,2014,24.59242
egy,2015,21.07622
egy,2016,21.07622
egy,2017,22.34923
egy,2018,24.63574
eri,1993,31.56998
eri,1994,31.23867
eri,1995,30.9487
eri,1996,29.84279
eri,1997,29.57049
eri,1998,27.6448
eri,1999,27.56386
eri,2000,26.88595
eri,2001,15.28877
eri,2002,14.84912
eri,2003,14.32193
eri,2004,14.32193
eri,2005,14.32193
eri,2006,13.15272
eri,2007,13.15272
eri,2008,13.15272
eri,2009,13.15272
eri,2010,13.15272
eri,2011,13.15272
eri,2012,13.15272
eri,2013,16.82505
eri,2014,16.82505
eri,2015,15.81942
eri,2016,20.5755
eri,2017,23.23444
eri,2018,25.47091
esp,1975,29.58192
esp,1976,36.96049
esp,1977,46.10088
esp,1978,52.965
esp,1979,52.965
esp,1980,51.91199
esp,1981,52.965
esp,1982,51.91199
esp,1983,54.48555
esp,1984,54.51948
esp,1985,53.42267
esp,1986,55.1834
esp,1987,70.96805
esp,1988,71.01601
esp,1989,71.11349
esp,1990,71.1942
esp,1991,71.1942
esp,1992,72.24311
esp,1993,70.31774
esp,1994,70.31774
esp,1995,70.31774
esp,1996,73.00893
esp,1997,72.91027
esp,1998,72.60287
esp,1999,72.63076
esp,2000,73.98276
esp,2001,72.76813
esp,2002,72.39131
esp,2003,73.12469
esp,2004,73.12469
esp,2005,73.12469
esp,2006,73.79422
esp,2007,73.12469
esp,2008,73.00893
esp,2009,74.27136
esp,2010,74.13673
esp,2011,74.03622
esp,2012,74.03622
esp,2013,76.21367
esp,2014,76.21367
esp,2015,69.34144
esp,2016,68.19393
esp,2017,69.56998
esp,2018,66.74821
est,1991,68.8091
est,1992,68.02562
est,1993,68.02562
est,1994,68.02562
est,1995,69.97053
est,1996,80.62359
est,1997,80.62359
est,1998,82.52177
est,1999,82.50615
est,2000,83.97152
est,2001,83.97152
est,2002,82.69582
est,2003,84.33129
est,2004,84.33129
est,2005,84.33129
est,2006,84.33129
est,2007,82.69582
est,2008,84.33129
est,2009,83.97152
est,2010,86.30427
est,2011,86.30427
est,2012,85.94996
est,2013,79.87577
est,2014,79.87577
est,2015,79.87577
est,2016,79.35057
est,2017,75.08826
est,2018,74.66379
eth,1975,15.8589
eth,1976,15.84593
eth,1977,15.84593
eth,1978,14.67002
eth,1979,15.84593
eth,1980,14.67002
eth,1981,15.84593
eth,1982,15.84593
eth,1983,15.84593
eth,1984,15.84593
eth,1985,14.89001
eth,1986,13.67057
eth,1987,13.67057
eth,1988,17.23145
eth,1989,18.09486
eth,1990,18.09486
eth,1991,29.28077
eth,1992,33.67622
eth,1993,33.84665
eth,1994,34.4392
eth,1995,35.01717
eth,1996,36.65395
eth,1997,35.61368
eth,1998,34.50191
eth,1999,34.61602
eth,2000,35.51181
eth,2001,35.28676
eth,2002,34.18635
eth,2003,34.18635
eth,2004,34.61602
eth,2005,34.05415
eth,2006,34.18635
eth,2007,33.83163
eth,2008,33.663
eth,2009,33.663
eth,2010,33.663
eth,2011,34.47052
eth,2012,34.47052
eth,2013,33.88436
eth,2014,33.88436
eth,2015,32.62348
eth,2016,30.79821
eth,2017,29.33477
eth,2018,41.69597
fin,1975,85.10182
fin,1976,85.44658
fin,1977,85.44658
fin,1978,85.44658
fin,1979,85.44658
fin,1980,85.44658
fin,1981,85.44658
fin,1982,85.44658
fin,1983,85.44658
fin,1984,86.33238
fin,1985,86.33238
fin,1986,86.33238
fin,1987,86.33238
fin,1988,84.67169
fin,1989,86.33238
fin,1990,86.33238
fin,1991,86.33238
fin,1992,86.33238
fin,1993,86.33238
fin,1994,86.33238
fin,1995,86.33238
fin,1996,86.33238
fin,1997,86.33238
fin,1998,86.33238
fin,1999,86.33238
fin,2000,86.33238
fin,2001,86.33238
fin,2002,86.33238
fin,2003,85.29145
fin,2004,85.29145
fin,2005,85.29145
fin,2006,85.6489
fin,2007,85.6489
fin,2008,85.29145
fin,2009,85.29145
fin,2010,85.29145
fin,2011,85.29145
fin,2012,85.29145
fin,2013,79.43421
fin,2014,79.75714
fin,2015,73.53732
fin,2016,73.53732
fin,2017,70.75993
fin,2018,69.89663
fra,1975,66.95956
fra,1976,67.93638
fra,1977,67.93638
fra,1978,67.93638
fra,1979,67.93638
fra,1980,67.93638
fra,1981,67.93638
fra,1982,80.59342
fra,1983,80.59342
fra,1984,80.72535
fra,1985,78.82505
fra,1986,78.99841
fra,1987,76.26125
fra,1988,78.99841
fra,1989,80.12855
fra,1990,80.72535
fra,1991,80.72535
fra,1992,80.72535
fra,1993,80.72535
fra,1994,81.30693
fra,1995,79.50562
fra,1996,78.66152
fra,1997,82.27267
fra,1998,79.73481
fra,1999,76.84058
fra,2000,78.82505
fra,2001,76.26125
fra,2002,76.43873
fra,2003,77.17489
fra,2004,76.43873
fra,2005,76.26125
fra,2006,75.9932
fra,2007,76.43873
fra,2008,78.99841
fra,2009,78.99841
fra,2010,79.13845
fra,2011,79.39846
fra,2012,79.13845
fra,2013,68.95587
fra,2014,68.84209
fra,2015,68.74641
fra,2016,67.45108
fra,2017,66.54054
fra,2018,66.54054
gab,1975,39.17886
gab,1976,40.41527
gab,1977,40.41527
gab,1978,40.41527
gab,1979,40.41527
gab,1980,40.41527
gab,1981,40.41527
gab,1982,39.94877
gab,1983,39.94877
gab,1984,40.66945
gab,1985,40.66945
gab,1986,41.14727
gab,1987,41.14727
gab,1988,39.7543
gab,1989,41.14727
gab,1990,49.81658
gab,1991,51.52
gab,1992,51.36943
gab,1993,52.365
gab,1994,50.80638
gab,1995,52.365
gab,1996,52.365
gab,1997,52.365
gab,1998,51.96489
gab,1999,51.36943
gab,2000,51.36943
gab,2001,51.96489
gab,2002,51.52
gab,2003,52.11702
gab,2004,52.52491
gab,2005,51.61809
gab,2006,50.61745
gab,2007,50.47611
gab,2008,50.61745
gab,2009,50.61745
gab,2010,55.97714
gab,2011,55.85602
gab,2012,53.6203
gab,2013,61.27041
gab,2014,61.17508
gab,2015,61.07614
gab,2016,60.19529
gab,2017,56.0218
gab,2018,56.62516
gbr,1975,48.92624
gbr,1976,50.76142
gbr,1977,50.76142
gbr,1978,50.76142
gbr,1979,50.76142
gbr,1980,50.76142
gbr,1981,50.76142
gbr,1982,50.76142
gbr,1983,50.76142
gbr,1984,51.92208
gbr,1985,52.12059
gbr,1986,52.12059
gbr,1987,52.12059
gbr,1988,51.74589
gbr,1989,51.51344
gbr,1990,55.58112
gbr,1991,55.98996
gbr,1992,56.70839
gbr,1993,56.70839
gbr,1994,59.51162
gbr,1995,61.26331
gbr,1996,60.4367
gbr,1997,59.51162
gbr,1998,67.64844
gbr,1999,79.70495
gbr,2000,80.13058
gbr,2001,75.42977
gbr,2002,72.90373
gbr,2003,72.43674
gbr,2004,72.64556
gbr,2005,71.58775
gbr,2006,72.31414
gbr,2007,72.15693
gbr,2008,72.31414
gbr,2009,72.31414
gbr,2010,73.83967
gbr,2011,73.63009
gbr,2012,77.82775
gbr,2013,66.13492
gbr,2014,66.22934
gbr,2015,66.94375
gbr,2016,66.64216
gbr,2017,67.00583
gbr,2018,66.8785
geo,1991,30.77406
geo,1992,34.91192
geo,1993,32.2628
geo,1994,32.9161
geo,1995,36.49665
geo,1996,41.89433
geo,1997,41.89433
geo,1998,41.89433
geo,1999,41.89433
geo,2000,43.17299
geo,2001,41.89433
geo,2002,40.90559
geo,2003,41.89433
geo,2004,49.6029
geo,2005,50.42068
geo,2006,50.42068
geo,2007,50.06168
geo,2008,47.42209
geo,2009,49.48775
geo,2010,47.84212
geo,2011,47.84212
geo,2012,51.37045
geo,2013,55.09646
geo,2014,54.64695
geo,2015,60.74285
geo,2016,60.39304
geo,2017,56.61534
geo,2018,56.86793
gha,1975,41.99705
gha,1976,43.17386
gha,1977,41.71745
gha,1978,42.64729
gha,1979,41.57307
gha,1980,53.08157
gha,1981,46.36763
gha,1982,32.62967
gha,1983,34.96054
gha,1984,36.49157
gha,1985,36.28565
gha,1986,36.28565
gha,1987,38.39809
gha,1988,38.62826
gha,1989,38.62826
gha,1990,44.03933
gha,1991,43.89645
gha,1992,45.19039
gha,1993,49.92714
gha,1994,65.16407
gha,1995,65.82063
gha,1996,66.88356
gha,1997,68.55005
gha,1998,67.97144
gha,1999,66.96885
gha,2000,65.88115
gha,2001,65.4414
gha,2002,65.60645
gha,2003,66.03691
gha,2004,65.77686
gha,2005,66.20678
gha,2006,66.39507
gha,2007,66.39507
gha,2008,66.20678
gha,2009,69.51731
gha,2010,70.11469
gha,2011,70.11469
gha,2012,62.33287
gha,2013,68.16651
gha,2014,67.46807
gha,2015,64.41617
gha,2016,63.76048
gha,2017,61.41578
gha,2018,60.43478
gin,1975,13.77851
gin,1976,13.93419
gin,1977,15.2866
gin,1978,15.2866
gin,1979,15.94855
gin,1980,15.2866
gin,1981,15.94855
gin,1982,15.94855
gin,1983,20.28182
gin,1984,24.19984
gin,1985,30.92627
gin,1986,30.40135
gin,1987,27.68572
gin,1988,28.65115
gin,1989,28.65115
gin,1990,30.10382
gin,1991,33.06896
gin,1992,33.06896
gin,1993,34.3143
gin,1994,34.3143
gin,1995,34.3143
gin,1996,34.3143
gin,1997,30.55896
gin,1998,31.79398
gin,1999,32.01773
gin,2000,31.40215
gin,2001,31.57949
gin,2002,32.25357
gin,2003,33.01465
gin,2004,34.09119
gin,2005,33.62015
gin,2006,33.75874
gin,2007,32.77448
gin,2008,29.90953
gin,2009,28.64318
gin,2010,41.61168
gin,2011,40.60129
gin,2012,40.60129
gin,2013,42.66586
gin,2014,42.66586
gin,2015,41.74006
gin,2016,43.61756
gin,2017,39.9811
gin,2018,37.07649
gmb,1975,56.54347
gmb,1976,56.54347
gmb,1977,57.65743
gmb,1978,57.65743
gmb,1979,57.65743
gmb,1980,57.65743
gmb,1981,54.68541
gmb,1982,53.75357
gmb,1983,56.6007
gmb,1984,56.6007
gmb,1985,57.65743
gmb,1986,57.93521
gmb,1987,56.49578
gmb,1988,57.33302
gmb,1989,57.33302
gmb,1990,59.28339
gmb,1991,59.28339
gmb,1992,59.28339
gmb,1993,60.75128
gmb,1994,39.66862
gmb,1995,32.67264
gmb,1996,34.25898
gmb,1997,34.84918
gmb,1998,34.84918
gmb,1999,34.84918
gmb,2000,33.06326
gmb,2001,33.46372
gmb,2002,34.25898
gmb,2003,34.68226
gmb,2004,34.81805
gmb,2005,34.81805
gmb,2006,32.0745
gmb,2007,33.68142
gmb,2008,33.68142
gmb,2009,33.68142
gmb,2010,33.63227
gmb,2011,33.48645
gmb,2012,33.09624
gmb,2013,28.48237
gmb,2014,30.54206
gmb,2015,30.32324
gmb,2016,30.32324
gmb,2017,56.98357
gmb,2018,60.19258
gnb,1975,28.93866
gnb,1976,28.93866
gnb,1977,29.99106
gnb,1978,29.99106
gnb,1979,29.99106
gnb,1980,28.93866
gnb,1981,25.30846
gnb,1982,25.30846
gnb,1983,25.30846
gnb,1984,23.97558
gnb,1985,25.30846
gnb,1986,24.92273
gnb,1987,24.92273
gnb,1988,24.92273
gnb,1989,24.92273
gnb,1990,26.49085
gnb,1991,26.49085
gnb,1992,26.49085
gnb,1993,32.61954
gnb,1994,35.52544
gnb,1995,35.52544
gnb,1996,35.52544
gnb,1997,34.58939
gnb,1998,33.7052
gnb,1999,35.62082
gnb,2000,38.8658
gnb,2001,38.15442
gnb,2002,40.06262
gnb,2003,39.21277
gnb,2004,40.58595
gnb,2005,38.59278
gnb,2006,39.95227
gnb,2007,40.39557
gnb,2008,39.87536
gnb,2009,37.54258
gnb,2010,39.55937
gnb,2011,39.55937
gnb,2012,36.04905
gnb,2013,41.82732
gnb,2014,42.76461
gnb,2015,41.31301
gnb,2016,43.04554
gnb,2017,43.36494
gnb,2018,44.17449
gnq,1975,6.89252
gnq,1976,9.60634
gnq,1977,4.73756
gnq,1978,9.60634
gnq,1979,11.82838
gnq,1980,26.30797
gnq,1981,29.00295
gnq,1982,29.00295
gnq,1983,29.00295
gnq,1984,27.97689
gnq,1985,29.00295
gnq,1986,29.00295
gnq,1987,27.42122
gnq,1988,27.42122
gnq,1989,27.42122
gnq,1990,27.65411
gnq,1991,26.95147
gnq,1992,25.24054
gnq,1993,26.95147
gnq,1994,26.03637
gnq,1995,26.86557
gnq,1996,28.09812
gnq,1997,25.82518
gnq,1998,25.82518
gnq,1999,25.82518
gnq,2000,27.43501
gnq,2001,27.43501
gnq,2002,27.43501
gnq,2003,27.43501
gnq,2004,27.43501
gnq,2005,27.43501
gnq,2006,27.43501
gnq,2007,28.33622
gnq,2008,27.43501
gnq,2009,27.43501
gnq,2010,22.05541
gnq,2011,23.24448
gnq,2012,23.24448
gnq,2013,23.24448
gnq,2014,23.24448
gnq,2015,23.24448
gnq,2016,25.70657
gnq,2017,25.70657
gnq,2018,27.20535
grc,1975,70.41674
grc,1976,68.77647
grc,1977,74.01468
grc,1978,74.01468
grc,1979,74.01468
grc,1980,74.01468
grc,1981,74.01468
grc,1982,76.39742
grc,1983,76.39742
grc,1984,75.56169
grc,1985,74.60174
grc,1986,74.5125
grc,1987,72.33984
grc,1988,72.33984
grc,1989,72.21801
grc,1990,74.44003
grc,1991,74.69405
grc,1992,72.52614
grc,1993,72.80447
grc,1994,74.02611
grc,1995,78.59255
grc,1996,79.98185
grc,1997,77.97621
grc,1998,78.59255
grc,1999,75.71
grc,2000,74.69405
grc,2001,72.65202
grc,2002,73.12489
grc,2003,74.02611
grc,2004,72.98319
grc,2005,72.98319
grc,2006,71.84844
grc,2007,72.52614
grc,2008,72.52614
grc,2009,72.26455
grc,2010,67.76174
grc,2011,67.02508
grc,2012,67.76174
grc,2013,78.38304
grc,2014,76.98114
grc,2015,77.27992
grc,2016,77.18012
grc,2017,75.22477
grc,2018,64.60968
gtm,1975,19.5422
gtm,1976,16.4247
gtm,1977,15.82375
gtm,1978,15.82375
gtm,1979,11.29614
gtm,1980,9.9513
gtm,1981,9.9513
gtm,1982,8.00821
gtm,1983,8.00821
gtm,1984,12.79802
gtm,1985,16.60956
gtm,1986,25.54316
gtm,1987,27.29035
gtm,1988,27.29035
gtm,1989,27.29035
gtm,1990,26.71082
gtm,1991,27.29035
gtm,1992,27.54019
gtm,1993,28.01512
gtm,1994,27.97175
gtm,1995,28.30004
gtm,1996,29.84223
gtm,1997,35.46198
gtm,1998,35.25514
gtm,1999,35.04077
gtm,2000,42.08059
gtm,2001,42.7267
gtm,2002,41.90981
gtm,2003,41.74368
gtm,2004,42.2461
gtm,2005,41.4934
gtm,2006,41.4934
gtm,2007,42.2461
gtm,2008,42.08059
gtm,2009,41.90981
gtm,2010,42.08059
gtm,2011,42.08059
gtm,2012,41.90981
gtm,2013,44.50146
gtm,2014,43.27967
gtm,2015,43.27967
gtm,2016,43.43151
gtm,2017,45.61026
gtm,2018,45.24211
hnd,1975,23.88229
hnd,1976,25.48105
hnd,1977,25.48105
hnd,1978,25.26457
hnd,1979,23.65816
hnd,1980,32.40294
hnd,1981,33.44177
hnd,1982,34.64187
hnd,1983,34.16952
hnd,1984,31.38066
hnd,1985,33.54805
hnd,1986,33.53668
hnd,1987,33.53668
hnd,1988,33.53668
hnd,1989,33.53668
hnd,1990,38.89397
hnd,1991,40.01093
hnd,1992,41.15999
hnd,1993,41.15999
hnd,1994,42.21868
hnd,1995,42.21868
hnd,1996,43.36596
hnd,1997,44.29206
hnd,1998,43.98661
hnd,1999,44.41019
hnd,2000,44.54617
hnd,2001,47.3861
hnd,2002,47.28648
hnd,2003,46.83348
hnd,2004,46.92837
hnd,2005,46.83348
hnd,2006,46.70091
hnd,2007,46.70091
hnd,2008,46.70091
hnd,2009,41.80922
hnd,2010,42.69518
hnd,2011,42.69518
hnd,2012,44.82468
hnd,2013,54.66014
hnd,2014,54.94876
hnd,2015,50.92473
hnd,2016,51.76235
hnd,2017,48.22128
hnd,2018,51.60166
hrv,1991,42.23292
hrv,1992,40.76294
hrv,1993,45.27062
hrv,1994,45.56285
hrv,1995,44.17919
hrv,1996,54.72281
hrv,1997,58.24056
hrv,1998,54.97075
hrv,1999,58.47057
hrv,2000,66.87623
hrv,2001,65.82705
hrv,2002,66.15135
hrv,2003,65.82705
hrv,2004,65.82705
hrv,2005,67.90776
hrv,2006,68.18999
hrv,2007,69.7812
hrv,2008,69.7812
hrv,2009,69.7812
hrv,2010,74.33266
hrv,2011,71.4514
hrv,2012,71.21269
hrv,2013,73.3245
hrv,2014,73.02189
hrv,2015,72.78345
hrv,2016,64.75452
hrv,2017,69.27982
hrv,2018,65.2393
hti,1975,11.67629
hti,1976,13.33012
hti,1977,13.33012
hti,1978,13.90114
hti,1979,13.33012
hti,1980,13.33012
hti,1981,13.33012
hti,1982,13.90114
hti,1983,13.33012
hti,1984,12.9697
hti,1985,13.49968
hti,1986,17.96805
hti,1987,34.216
hti,1988,34.30967
hti,1989,34.30967
hti,1990,34.61221
hti,1991,38.05707
hti,1992,32.69168
hti,1993,32.69168
hti,1994,35.15989
hti,1995,48.06478
hti,1996,47.09948
hti,1997,53.09993
hti,1998,53.03059
hti,1999,53.03059
hti,2000,53.09993
hti,2001,51.91274
hti,2002,48.61964
hti,2003,46.95897
hti,2004,43.46568
hti,2005,41.68175
hti,2006,44.01648
hti,2007,52.27727
