country,time,cemission_cap
geo,2019,3.20566
geo,2020,2020
gha,1990,0.3142
gha,1991,0.33374
gha,1992,0.2959
gha,1993,0.32596
gha,1994,0.36577
gha,1995,0.36594
gha,1996,0.42239
gha,1997,0.49332
gha,1998,0.46152
gha,1999,0.47351
gha,2000,0.40541
gha,2001,0.44273
gha,2002,0.43204
gha,2003,0.48438
gha,2004,0.46306
gha,2005,0.48692
gha,2006,0.58913
gha,2007,0.59778
gha,2008,0.59915
gha,2009,0.4977
gha,2010,0.57769
gha,2011,0.70042
gha,2012,0.88691
gha,2013,0.79643
gha,2014,0.80305
gha,2015,0.81198
gha,2016,0.72432
gha,2017,0.67558
gha,2018,0.70175
gha,2019,0.70319
gha,2020,0.71251
gin,1990,0.158
gin,1991,0.15507
gin,1992,0.15499
gin,1993,0.15444
gin,1994,0.15489
gin,1995,0.15601
gin,1996,0.16071
gin,1997,0.16445
gin,1998,0.17053
gin,1999,0.17525
gin,2000,0.16096
gin,2001,0.15487
gin,2002,0.15722
gin,2003,0.3153
gin,2004,0.18892
gin,2005,0.18852
gin,2006,0.19058
gin,2007,0.19483
gin,2008,0.19908
gin,2009,0.32881
gin,2010,0.42178
gin,2011,0.45107
gin,2012,0.42849
gin,2013,0.18603
gin,2014,0.18221
gin,2015,0.20699
gin,2016,0.43142
gin,2017,0.42492
gin,2018,0.44874
gin,2019,0.4985
gin,2020,0.43492
gmb,2020,0.32462
grc,1990,9.35405
grc,1991,9.17104
grc,1992,9.97511
grc,1993,9.40092
grc,1994,9.31127
grc,1995,9.35324
grc,1996,9.12891
grc,1997,9.19053
grc,1998,9.79541
grc,1999,9.39149
grc,2000,9.44085
grc,2001,9.59004
grc,2002,9.85215
grc,2003,8.74376
grc,2004,8.43191
grc,2005,8.40634
grc,2006,8.63812
grc,2007,8.74968
grc,2008,8.78384
grc,2009,9.6157
grc,2010,8.35124
grc,2011,7.50572
grc,2012,6.85875
grc,2013,5.85778
grc,2014,5.56401
grc,2015,5.23456
grc,2016,5.37998
grc,2017,5.39636
grc,2018,5.52115
grc,2019,5.03285
grc,2020,5.05298
gtm,1990,0.7477
gtm,1991,0.72915
gtm,1992,0.84491
gtm,1993,0.77162
gtm,1994,0.85601
gtm,1995,0.88613
gtm,1996,0.82904
gtm,1997,0.93692
gtm,1998,1.08308
gtm,1999,1.06529
gtm,2000,1.99661
gtm,2001,0.73103
gtm,2002,0.75791
gtm,2003,0.72489
gtm,2004,0.73729
gtm,2005,0.77392
gtm,2006,0.83515
gtm,2007,0.79779
gtm,2008,0.71969
gtm,2009,0.70622
gtm,2010,0.71047
gtm,2011,0.64498
gtm,2012,0.6366
gtm,2013,0.69594
gtm,2014,0.72568
gtm,2015,0.83947
gtm,2016,0.87467
gtm,2017,0.924
gtm,2018,1.38274
gtm,2019,1.4084
gtm,2020,1.23475
guy,2020,3.79105
hkg,1990,14.76698
hkg,1991,15.57865
hkg,1992,16.70989
hkg,1993,15.82939
hkg,1994,19.7987
hkg,1995,20.44112
hkg,1996,19.46179
hkg,1997,21.39852
hkg,1998,17.708
hkg,1999,15.9341
hkg,2000,12.53351
hkg,2001,11.39809
hkg,2002,11.05517
hkg,2003,12.10101
hkg,2004,11.93543
hkg,2005,12.72153
hkg,2006,12.59978
hkg,2007,12.3974
hkg,2008,12.2279
hkg,2009,10.2008
hkg,2010,11.31205
hkg,2011,13.58239
hkg,2012,15.02226
hkg,2013,16.81771
hkg,2014,15.46597
hkg,2015,12.31283
hkg,2016,11.30363
hkg,2017,11.50794
hkg,2018,11.39154
hkg,2019,11.28129
hkg,2020,10.77067
hnd,1990,0.65826
hnd,1991,0.65433
hnd,1992,0.71539
hnd,1993,0.6952
hnd,1994,0.71134
hnd,1995,0.76726
hnd,1996,0.79933
hnd,1997,0.87842
hnd,1998,0.9931
hnd,1999,1.04974
hnd,2000,0.59366
hnd,2001,0.61212
hnd,2002,0.61695
hnd,2003,0.73775
hnd,2004,0.75861
hnd,2005,0.7082
hnd,2006,0.82482
hnd,2007,0.85732
hnd,2008,1.72143
hnd,2009,0.84345
hnd,2010,0.79196
hnd,2011,0.79602
hnd,2012,0.79423
hnd,2013,1.95706
hnd,2014,0.80154
hnd,2015,0.87543
hnd,2016,0.81242
hnd,2017,0.84321
hnd,2018,0.81505
hnd,2019,0.91359
hnd,2020,0.80713
hrv,1990,4.30323
hrv,1991,3.22315
hrv,1992,3.7862
hrv,1993,3.79333
hrv,1994,3.6892
hrv,1995,4.08228
hrv,1996,4.12413
hrv,1997,4.42062
hrv,1998,4.38859
hrv,1999,4.77889
hrv,2000,4.75858
hrv,2001,5.45128
hrv,2002,5.86653
hrv,2003,5.68441
hrv,2004,5.8477
hrv,2005,5.85592
hrv,2006,6.42424
hrv,2007,6.73868
hrv,2008,7.67587
hrv,2009,5.8552
hrv,2010,5.54196
hrv,2011,5.34181
hrv,2012,5.42868
hrv,2013,5.46077
hrv,2014,4.46664
hrv,2015,5.05336
hrv,2016,5.3543
hrv,2017,5.24502
hrv,2018,5.85296
hrv,2019,5.69931
hrv,2020,5.51496
hti,2020,0.28986
hun,1990,8.83666
hun,1991,8.06327
hun,1992,9.1653
hun,1993,8.41469
hun,1994,7.69981
hun,1995,7.37745
hun,1996,6.82665
hun,1997,6.79022
hun,1998,6.92504
hun,1999,7.03048
hun,2000,7.16924
hun,2001,7.5398
hun,2002,7.39974
hun,2003,8.04554
hun,2004,7.88399
hun,2005,7.76054
hun,2006,7.82949
hun,2007,8.18301
hun,2008,8.32191
hun,2009,6.91509
hun,2010,7.22558
hun,2011,6.95861
hun,2012,6.22752
hun,2013,6.12475
hun,2014,5.86334
hun,2015,6.0236
hun,2016,6.17507
hun,2017,6.71836
hun,2018,6.86272
hun,2019,6.69059
hun,2020,6.23527
idn,1990,0.76668
idn,1991,0.86958
idn,1992,0.98463
idn,1993,1.01836
idn,1994,1.02534
idn,1995,1.03703
idn,1996,1.13929
idn,1997,1.20445
idn,1998,0.66791
idn,1999,0.98686
idn,2000,1.10176
idn,2001,1.17802
idn,2002,1.25833
idn,2003,1.42368
idn,2004,1.43108
idn,2005,1.43733
idn,2006,1.42247
idn,2007,1.57475
idn,2008,1.55594
idn,2009,1.64808
idn,2010,1.84514
idn,2011,2.0478
idn,2012,2.15013
idn,2013,2.02599
idn,2014,1.99172
idn,2015,2.10544
idn,2016,2.13863
idn,2017,2.16339
idn,2018,2.29584
idn,2019,2.47857
idn,2020,2.29615
ind,1990,0.66085
ind,1991,0.67117
ind,1992,0.7122
ind,1993,0.70352
ind,1994,0.7245
ind,1995,0.74607
ind,1996,0.78177
ind,1997,0.80206
ind,1998,0.80308
ind,1999,0.86801
ind,2000,0.85465
ind,2001,0.84632
ind,2002,0.84512
ind,2003,0.87799
ind,2004,0.91126
ind,2005,0.94891
ind,2006,0.9824
ind,2007,1.0665
ind,2008,1.12766
ind,2009,1.24693
ind,2010,1.27161
ind,2011,1.30589
ind,2012,1.42836
ind,2013,1.40625
ind,2014,1.52419
ind,2015,1.60704
ind,2016,1.65016
ind,2017,1.69036
ind,2018,1.77626
ind,2019,1.78403
ind,2020,1.63055
irl,1990,11.35003
irl,1991,11.79974
irl,1992,12.23824
irl,1993,11.46974
irl,1994,11.59339
irl,1995,11.79676
irl,1996,13.86001
irl,1997,13.48791
irl,1998,13.32226
irl,1999,14.85513
irl,2000,14.42387
irl,2001,14.78248
irl,2002,14.88799
irl,2003,18.2258
irl,2004,16.53204
irl,2005,17.61945
irl,2006,17.03358
irl,2007,16.66601
irl,2008,14.6521
irl,2009,11.73729
irl,2010,11.0613
irl,2011,10.52814
irl,2012,10.24047
irl,2013,10.14237
irl,2014,10.20962
irl,2015,9.94987
irl,2016,10.39315
irl,2017,10.42045
irl,2018,10.43885
irl,2019,10.20624
irl,2020,8.81506
irn,1990,3.62744
irn,1991,3.68144
irn,1992,3.69504
irn,1993,3.57381
irn,1994,3.91223
irn,1995,4.1146
irn,1996,4.29032
irn,1997,4.26713
irn,1998,4.85679
irn,1999,5.12108
irn,2000,4.48343
irn,2001,4.79783
irn,2002,4.53382
irn,2003,5.36362
irn,2004,5.6079
irn,2005,5.63775
irn,2006,6.08502
irn,2007,6.78417
irn,2008,7.03573
irn,2009,7.13718
irn,2010,6.50147
irn,2011,6.42939
irn,2012,7.04167
irn,2013,6.4642
irn,2014,6.83715
irn,2015,7.26745
irn,2016,6.63798
irn,2017,7.02339
irn,2018,6.94469
irn,2019,7.24557
irn,2020,7.54318
irq,2020,2.15365
isl,2020,12.00017
isr,1990,10.32407
isr,1991,10.1462
isr,1992,11.44424
isr,1993,11.1966
isr,1994,11.47363
isr,1995,11.8375
isr,1996,11.91193
isr,1997,12.09089
isr,1998,12.10062
isr,1999,10.63669
isr,2000,11.21974
isr,2001,11.26297
isr,2002,10.71512
isr,2003,11.85938
isr,2004,11.57407
isr,2005,11.00035
isr,2006,11.86659
isr,2007,11.70357
isr,2008,12.89949
isr,2009,11.15703
isr,2010,11.6887
isr,2011,11.75311
isr,2012,11.63383
isr,2013,10.31243
isr,2014,10.41766
isr,2015,10.07124
isr,2016,9.91069
isr,2017,9.35361
isr,2018,9.73408
isr,2019,9.26794
isr,2020,8.41914
ita,1990,9.98899
ita,1991,9.88709
ita,1992,10.77187
ita,1993,9.83996
ita,1994,9.53229
ita,1995,9.89014
ita,1996,9.30049
ita,1997,9.38264
ita,1998,9.56439
ita,1999,9.81386
ita,2000,9.99631
ita,2001,9.81962
ita,2002,10.04962
ita,2003,10.26837
ita,2004,10.49343
ita,2005,10.59078
ita,2006,10.94379
ita,2007,10.68209
ita,2008,10.40115
ita,2009,9.4796
ita,2010,10.07808
ita,2011,9.68551
ita,2012,8.78164
ita,2013,8.14549
ita,2014,7.86576
ita,2015,7.56369
ita,2016,7.35141
ita,2017,7.44234
ita,2018,7.53388
ita,2019,7.26578
ita,2020,6.53476
jam,1990,3.11552
jam,1991,3.07957
jam,1992,2.91701
jam,1993,3.16888
jam,1994,3.07059
jam,1995,3.47895
jam,1996,2.87399
jam,1997,3.10478
jam,1998,3.85843
jam,1999,3.73393
jam,2000,2.53415
jam,2001,2.73547
jam,2002,2.72245
jam,2003,2.76058
jam,2004,2.5487
jam,2005,2.60429
jam,2006,2.81289
jam,2007,2.81085
jam,2008,2.59113
jam,2009,2.0236
jam,2010,2.03719
jam,2011,2.14325
jam,2012,2.03891
jam,2013,2.16564
jam,2014,2.17015
jam,2015,2.3097
jam,2016,2.4953
jam,2017,2.25437
jam,2018,2.6122
jam,2019,2.54506
jam,2020,2.24204
jor,1990,4.64743
jor,1991,3.95556
jor,1992,4.42321
jor,1993,4.02844
jor,1994,4.19156
jor,1995,4.11952
jor,1996,3.2655
jor,1997,3.68309
jor,1998,3.70422
jor,1999,3.43451
jor,2000,3.43228
jor,2001,3.71892
jor,2002,3.80853
jor,2003,3.64359
jor,2004,3.93687
jor,2005,4.26633
jor,2006,3.97403
jor,2007,3.95527
jor,2008,4.26807
jor,2009,4.41708
jor,2010,3.884
jor,2011,4.19025
jor,2012,4.80282
jor,2013,4.66393
jor,2014,4.15917
jor,2015,3.75779
jor,2016,3.17967
jor,2017,3.06893
jor,2018,2.97895
jor,2019,2.93978
jor,2020,2.66763
jpn,1990,10.65323
jpn,1991,10.77096
jpn,1992,11.4399
jpn,1993,11.18153
jpn,1994,11.7342
jpn,1995,11.95801
jpn,1996,11.87646
jpn,1997,11.65193
jpn,1998,10.86354
jpn,1999,11.55142
jpn,2000,12.1986
jpn,2001,11.88964
jpn,2002,11.79386
jpn,2003,11.96801
jpn,2004,12.02321
jpn,2005,12.08047
jpn,2006,11.87533
jpn,2007,11.9356
jpn,2008,11.75183
jpn,2009,10.90908
jpn,2010,11.31706
jpn,2011,11.94987
jpn,2012,12.41786
jpn,2013,12.02139
jpn,2014,11.35284
jpn,2015,10.69921
jpn,2016,10.50297
jpn,2017,10.34995
jpn,2018,10.14032
jpn,2019,9.93314
jpn,2020,9.47857
kaz,1990,17.14834
kaz,1991,12.50239
kaz,1992,7.60043
kaz,1993,10.00233
kaz,1994,8.81033
kaz,1995,8.17054
kaz,1996,7.38207
kaz,1997,7.06044
kaz,1998,7.48603
kaz,1999,6.59805
kaz,2000,6.90918
kaz,2001,7.75621
kaz,2002,8.19754
kaz,2003,8.01892
kaz,2004,8.28982
kaz,2005,8.93353
kaz,2006,10.09957
kaz,2007,10.72044
kaz,2008,9.67337
kaz,2009,9.23137
kaz,2010,8.25494
kaz,2011,7.37703
kaz,2012,7.47466
kaz,2013,8.75833
kaz,2014,9.36879
kaz,2015,11.68554
kaz,2016,10.69603
kaz,2017,11.00096
kaz,2018,9.8367
kaz,2019,9.15844
kaz,2020,9.77399
ken,1990,0.34788
ken,1991,0.30212
ken,1992,0.33872
ken,1993,0.34266
ken,1994,0.34549
ken,1995,0.38231
ken,1996,0.33792
ken,1997,0.32948
ken,1998,0.44593
ken,1999,0.38367
ken,2000,0.39699
ken,2001,0.3872
ken,2002,0.31442
ken,2003,0.27701
ken,2004,0.28771
ken,2005,0.32067
ken,2006,0.35398
ken,2007,0.37021
ken,2008,0.38053
ken,2009,0.4216
ken,2010,0.40416
ken,2011,0.45006
ken,2012,0.46159
ken,2013,0.51668
ken,2014,0.597
ken,2015,0.58048
ken,2016,0.56228
ken,2017,0.52381
ken,2018,0.54123
ken,2019,0.54685
ken,2020,0.51768
kgz,1990,4.54498
kgz,1991,3.97091
kgz,1992,4.01259
kgz,1993,2.96215
kgz,1994,2.3622
kgz,1995,2.34674
kgz,1996,1.88397
kgz,1997,1.12607
kgz,1998,2.23722
kgz,1999,1.19084
kgz,2000,1.24895
kgz,2001,0.94422
kgz,2002,1.11831
kgz,2003,1.02719
kgz,2004,1.2938
kgz,2005,1.42378
kgz,2006,1.64112
kgz,2007,1.80881
kgz,2008,3.04505
kgz,2009,2.40813
kgz,2010,2.05867
kgz,2011,2.30473
kgz,2012,3.20871
kgz,2013,2.99011
kgz,2014,3.11133
kgz,2015,2.75645
kgz,2016,2.89245
kgz,2017,2.76823
kgz,2018,3.23876
kgz,2019,2.80866
kgz,2020,2.58717
khm,1990,0.20731
khm,1991,0.20792
khm,1992,0.20782
khm,1993,0.1933
khm,1994,0.19439
khm,1995,0.18547
khm,1996,0.20139
khm,1997,0.19428
khm,1998,0.23738
khm,1999,0.22764
khm,2000,0.38937
khm,2001,0.44413
khm,2002,0.54755
khm,2003,0.49133
khm,2004,0.59185
khm,2005,0.70826
khm,2006,0.78123
khm,2007,0.8055
khm,2008,0.93878
khm,2009,0.82295
khm,2010,1.12386
khm,2011,1.51302
khm,2012,1.47565
khm,2013,1.67311
khm,2014,1.55702
khm,2015,1.85808
khm,2016,1.77263
khm,2017,1.85067
khm,2018,2.14998
khm,2019,2.42962
khm,2020,2.35047
kor,1990,7.25706
kor,1991,7.68307
kor,1992,8.83734
kor,1993,8.98318
kor,1994,9.41295
kor,1995,9.93813
kor,1996,10.73806
kor,1997,10.82261
kor,1998,7.77906
kor,1999,9.31949
kor,2000,10.30784
kor,2001,10.26105
kor,2002,11.06384
kor,2003,11.38119
kor,2004,11.5689
kor,2005,12.12415
kor,2006,12.62993
kor,2007,13.14332
kor,2008,13.18791
kor,2009,11.82477
kor,2010,13.32933
kor,2011,13.72273
kor,2012,13.22381
kor,2013,13.12111
kor,2014,13.32703
kor,2015,13.0977
kor,2016,12.7832
kor,2017,13.40092
kor,2018,13.98479
kor,2019,13.6559
kor,2020,12.72063
kwt,1990,23.35444
kwt,1991,16.7891
kwt,1992,20.77066
kwt,1993,29.15282
kwt,1994,32.14459
kwt,1995,31.37516
kwt,1996,25.64181
kwt,1997,27.16494
kwt,1998,29.33363
kwt,1999,23.26722
kwt,2000,17.04373
kwt,2001,19.58383
kwt,2002,21.69555
kwt,2003,24.20466
kwt,2004,24.36984
kwt,2005,29.36591
kwt,2006,26.73224
kwt,2007,26.87785
kwt,2008,26.97587
kwt,2009,27.18652
kwt,2010,26.51024
kwt,2011,24.06734
kwt,2012,23.48353
kwt,2013,21.05881
kwt,2014,20.12021
kwt,2015,24.5193
kwt,2016,25.08189
kwt,2017,22.74248
kwt,2018,22.30028
kwt,2019,23.18963
kwt,2020,22.23161
lao,1990,0.18625
lao,1991,0.1947
lao,1992,0.20151
lao,1993,0.20186
lao,1994,0.21556
lao,1995,0.23406
lao,1996,0.23982
lao,1997,0.23202
lao,1998,0.23959
lao,1999,0.22988
lao,2000,0.43813
lao,2001,0.45828
lao,2002,0.46786
lao,2003,0.35438
lao,2004,0.40789
lao,2005,0.39498
lao,2006,0.51386
lao,2007,0.54156
lao,2008,0.63309
lao,2009,0.81165
lao,2010,0.3569
lao,2011,0.34525
lao,2012,0.39915
lao,2013,0.49227
lao,2014,0.49596
lao,2015,1.06057
lao,2016,1.84206
lao,2017,3.03581
lao,2018,3.13612
lao,2019,3.06102
lao,2020,3.04051
lbn,2020,3.32152
lbr,2020,0.2469
lby,2020,3.65675
lie,2020,29.132
lka,1990,0.3672
lka,1991,0.40049
lka,1992,0.45085
lka,1993,0.44731
lka,1994,0.48313
lka,1995,0.51118
lka,1996,0.5547
lka,1997,0.55844
lka,1998,0.59517
lka,1999,0.74699
lka,2000,0.98635
lka,2001,1.01214
lka,2002,1.10195
lka,2003,0.91693
lka,2004,1.03218
lka,2005,1.03542
lka,2006,1.05244
lka,2007,0.96767
lka,2008,1.02382
lka,2009,0.93753
lka,2010,1.07806
lka,2011,1.42975
lka,2012,1.41425
lka,2013,1.45502
lka,2014,1.52943
lka,2015,1.63999
lka,2016,1.80475
lka,2017,1.72542
lka,2018,1.68501
lka,2019,1.70738
lka,2020,1.69369
lso,2020,0.33488
ltu,1990,11.45527
ltu,1991,12.14159
ltu,1992,13.902
ltu,1993,8.60683
ltu,1994,7.65298
ltu,1995,7.51001
ltu,1996,6.15473
ltu,1997,5.89487
ltu,1998,6.07014
ltu,1999,5.47832
ltu,2000,5.61763
ltu,2001,5.65754
ltu,2002,5.51188
ltu,2003,6.5238
ltu,2004,6.31029
ltu,2005,6.39343
ltu,2006,6.99858
ltu,2007,7.50336
ltu,2008,7.03671
ltu,2009,6.71169
ltu,2010,6.60151
ltu,2011,7.67092
ltu,2012,6.98518
ltu,2013,6.99937
ltu,2014,7.16324
ltu,2015,6.95496
ltu,2016,7.37435
ltu,2017,7.7774
ltu,2018,8.08167
ltu,2019,7.73836
ltu,2020,7.19686
lux,1990,31.01069
lux,1991,32.20286
lux,1992,31.18576
lux,1993,31.14408
lux,1994,28.70955
lux,1995,22.45079
lux,1996,22.26905
lux,1997,20.44394
lux,1998,18.12186
lux,1999,20.15731
lux,2000,19.22358
lux,2001,19.51127
lux,2002,22.04032
lux,2003,25.56007
lux,2004,28.68512
lux,2005,31.01898
lux,2006,31.51392
lux,2007,24.79041
lux,2008,32.5211
lux,2009,18.92878
lux,2010,21.2791
lux,2011,23.5135
lux,2012,22.68138
lux,2013,21.36287
lux,2014,20.37243
lux,2015,19.31795
lux,2016,16.85777
lux,2017,16.29131
lux,2018,15.78511
lux,2019,14.97862
lux,2020,12.64279
lva,1990,8.0317
lva,1991,7.42545
lva,1992,6.92729
lva,1993,5.56016
lva,1994,5.28796
lva,1995,4.95034
lva,1996,5.63345
lva,1997,5.47769
lva,1998,5.46415
lva,1999,5.08121
lva,2000,6.14732
lva,2001,5.82017
lva,2002,5.83843
lva,2003,6.35907
lva,2004,6.15774
lva,2005,6.00796
lva,2006,6.90334
lva,2007,8.15602
lva,2008,7.55319
lva,2009,5.65363
lva,2010,6.35345
lva,2011,6.48883
lva,2012,6.48742
lva,2013,6.27779
lva,2014,5.92281
lva,2015,6.02516
lva,2016,6.11715
lva,2017,7.3638
lva,2018,8.37772
lva,2019,8.08064
lva,2020,7.34803
mar,1990,1.24029
mar,1991,1.23199
mar,1992,1.40989
mar,1993,1.35915
mar,1994,1.35954
mar,1995,1.36847
mar,1996,1.23544
mar,1997,1.17117
mar,1998,1.25273
mar,1999,1.34582
mar,2000,1.33254
mar,2001,1.41862
mar,2002,1.46205
mar,2003,1.33118
mar,2004,1.51112
mar,2005,1.54291
mar,2006,1.6015
mar,2007,1.73365
mar,2008,1.87986
mar,2009,1.76201
mar,2010,1.79649
mar,2011,1.88043
mar,2012,1.8922
mar,2013,1.84778
mar,2014,1.81131
mar,2015,1.79162
mar,2016,1.8286
mar,2017,1.8411
mar,2018,1.86605
mar,2019,1.93541
mar,2020,1.80289
mda,2020,3.79105
mdg,1990,0.11676
mdg,1991,0.11885
mdg,1992,0.11532
mdg,1993,0.11736
mdg,1994,0.1307
mdg,1995,0.12975
mdg,1996,0.10544
mdg,1997,0.12724
mdg,1998,0.15012
mdg,1999,0.16326
mdg,2000,0.16194
mdg,2001,0.15525
mdg,2002,0.11536
mdg,2003,0.16101
mdg,2004,0.15534
mdg,2005,0.15543
mdg,2006,0.14147
mdg,2007,0.14633
mdg,2008,0.20576
mdg,2009,0.16827
mdg,2010,0.14861
mdg,2011,0.16934
mdg,2012,0.17785
mdg,2013,0.20233
mdg,2014,0.20538
mdg,2015,0.19583
mdg,2016,0.18817
mdg,2017,0.21589
mdg,2018,0.19155
mdg,2019,0.20327
mdg,2020,0.19295
mdv,2020,3.75401
mex,1990,3.92732
mex,1991,4.0587
mex,1992,4.07005
mex,1993,4.06319
mex,1994,4.12184
mex,1995,3.58382
mex,1996,3.72594
mex,1997,4.06899
mex,1998,4.25973
mex,1999,4.25868
mex,2000,4.51635
mex,2001,4.52722
mex,2002,4.4903
mex,2003,4.42177
mex,2004,4.52563
mex,2005,4.65596
mex,2006,4.71102
mex,2007,4.61571
mex,2008,4.72238
mex,2009,4.4862
mex,2010,4.45334
mex,2011,4.71629
mex,2012,4.74059
mex,2013,4.752
mex,2014,4.62214
mex,2015,4.49156
mex,2016,4.35429
mex,2017,4.20491
mex,2018,4.24263
mex,2019,4.13012
mex,2020,3.43166
mkd,2020,3.58628
mli,2020,0.32462
mlt,1990,9.21625
mlt,1991,8.73539
mlt,1992,9.31536
mlt,1993,9.90993
mlt,1994,9.61373
mlt,1995,9.68615
mlt,1996,9.99252
mlt,1997,9.23126
mlt,1998,12.07364
mlt,1999,10.55091
mlt,2000,11.52177
mlt,2001,11.75979
mlt,2002,12.40448
mlt,2003,10.92332
mlt,2004,10.4127
mlt,2005,8.01273
mlt,2006,9.40253
mlt,2007,11.44299
mlt,2008,14.29558
mlt,2009,11.12385
mlt,2010,14.08084
mlt,2011,19.38347
mlt,2012,18.38978
mlt,2013,14.80541
mlt,2014,17.04764
mlt,2015,18.44613
mlt,2016,19.81611
mlt,2017,18.45927
mlt,2018,21.14036
mlt,2019,19.61454
mlt,2020,16.61249
mmr,2020,0.91763
mne,2020,5.34808
mng,1990,4.12374
mng,1991,3.97595
mng,1992,4.10508
mng,1993,2.66731
mng,1994,2.53487
mng,1995,2.55118
mng,1996,3.17416
mng,1997,2.5504
mng,1998,2.65928
mng,1999,2.72505
mng,2000,2.87624
mng,2001,3.02956
mng,2002,3.12331
mng,2003,3.29341
mng,2004,3.35049
mng,2005,3.40897
mng,2006,3.70936
mng,2007,4.70296
mng,2008,4.96648
mng,2009,5.04232
mng,2010,5.4314
mng,2011,8.48936
mng,2012,13.13448
mng,2013,15.27866
mng,2014,10.05325
mng,2015,7.88131
mng,2016,7.84475
mng,2017,9.81662
mng,2018,12.88766
mng,2019,12.96996
mng,2020,13.11421
moz,1990,0.29957
moz,1991,0.28003
moz,1992,0.26753
moz,1993,0.29283
moz,1994,0.27825
moz,1995,0.28536
moz,1996,0.1865
moz,1997,0.11631
moz,1998,0.17212
moz,1999,0.2395
moz,2000,0.2571
moz,2001,0.28102
moz,2002,0.26293
moz,2003,0.27676
moz,2004,0.27129
moz,2005,0.2853
moz,2006,0.30162
moz,2007,0.34993
moz,2008,0.39339
moz,2009,0.40117
moz,2010,0.37266
moz,2011,0.4764
moz,2012,0.41605
moz,2013,0.55044
moz,2014,0.71163
moz,2015,0.57442
moz,2016,0.584
moz,2017,0.45499
moz,2018,0.44431
moz,2019,0.45574
moz,2020,0.4199
mrt,2020,1.04344
mus,1990,2.49254
mus,1991,2.5963
mus,1992,2.85272
mus,1993,2.89285
mus,1994,2.85276
mus,1995,3.06016
mus,1996,3.51244
mus,1997,3.45676
mus,1998,3.21189
mus,1999,3.41453
mus,2000,4.09415
mus,2001,3.92897
mus,2002,3.93939
mus,2003,3.8308
mus,2004,4.10093
mus,2005,3.57312
mus,2006,3.83653
mus,2007,3.76051
mus,2008,4.20476
mus,2009,3.84458
mus,2010,3.8496
mus,2011,3.90482
mus,2012,3.96467
mus,2013,4.07842
mus,2014,4.20342
mus,2015,3.98413
mus,2016,4.22311
mus,2017,4.51089
mus,2018,4.58561
mus,2019,4.60686
mus,2020,4.49636
mwi,1990,0.16026
mwi,1991,0.15795
mwi,1992,0.15282
mwi,1993,0.16829
mwi,1994,0.17356
mwi,1995,0.18067
mwi,1996,0.20108
mwi,1997,0.19721
mwi,1998,0.18811
mwi,1999,0.17961
mwi,2000,0.0731
mwi,2001,0.06427
mwi,2002,0.07037
mwi,2003,0.08046
mwi,2004,0.06821
mwi,2005,0.06566
mwi,2006,0.07187
mwi,2007,0.06632
mwi,2008,0.07322
mwi,2009,0.06852
mwi,2010,0.06527
mwi,2011,0.07003
mwi,2012,0.07222
mwi,2013,0.06487
mwi,2014,0.05653
mwi,2015,0.05777
mwi,2016,0.07044
mwi,2017,0.06994
mwi,2018,0.13822
mwi,2019,0.13679
mwi,2020,0.12786
mys,1990,3.74105
mys,1991,4.01579
mys,1992,4.36811
mys,1993,4.54245
mys,1994,4.48976
mys,1995,4.94538
mys,1996,4.89372
mys,1997,5.30678
mys,1998,3.64341
mys,1999,4.23401
mys,2000,4.96859
mys,2001,5.0743
mys,2002,5.19371
mys,2003,5.17548
mys,2004,5.33811
mys,2005,5.48984
mys,2006,5.34081
mys,2007,5.59662
mys,2008,6.08882
mys,2009,5.62576
mys,2010,6.44183
mys,2011,6.66046
mys,2012,7.10419
mys,2013,7.95895
mys,2014,7.83865
mys,2015,7.33229
mys,2016,7.37626
mys,2017,7.16867
mys,2018,7.70887
mys,2019,7.62588
mys,2020,7.32097
nam,1990,0
nam,1991,0.74542
nam,1992,0.7871
nam,1993,0.91974
nam,1994,1.0086
nam,1995,1.00879
nam,1996,1.04364
nam,1997,1.04516
nam,1998,1.04689
nam,1999,0.93543
nam,2000,0.8657
nam,2001,1.08093
nam,2002,0.85598
nam,2003,0.87969
nam,2004,0.99018
nam,2005,1.15013
nam,2006,1.09866
nam,2007,1.26072
nam,2008,1.60161
nam,2009,1.43815
nam,2010,3.58087
nam,2011,3.48568
nam,2012,4.43234
nam,2013,4.39064
nam,2014,5.37459
nam,2015,5.07407
nam,2016,5.05086
nam,2017,4.11086
nam,2018,3.79851
nam,2019,3.84523
nam,2020,3.65385
ner,2020,0.4199
nga,1990,0.39854
nga,1991,0.40938
nga,1992,0.43942
nga,1993,0.42733
nga,1994,0.35116
nga,1995,0.31283
nga,1996,0.33053
nga,1997,0.39498
nga,1998,0.36859
nga,1999,0.29426
nga,2000,0.38618
nga,2001,0.53877
nga,2002,0.6029
nga,2003,0.61767
nga,2004,0.63993
nga,2005,0.68966
nga,2006,0.51409
nga,2007,0.59283
nga,2008,0.59847
nga,2009,0.53232
nga,2010,0.60537
nga,2011,0.60528
nga,2012,0.44916
nga,2013,0.64499
nga,2014,0.65715
nga,2015,0.63643
nga,2016,0.62854
nga,2017,0.56219
nga,2018,0.50874
nga,2019,0.58657
nga,2020,0.63745
nic,1990,0.63516
nic,1991,0.61198
nic,1992,0.71685
nic,1993,0.66721
nic,1994,0.70092
nic,1995,0.72834
nic,1996,0.71271
nic,1997,0.77487
nic,1998,0.84594
