country,time,pol3_vacc
lby,1986,82
lby,1987,82
lby,1988,84
lby,1989,87
lby,1990,84
lby,1991,87
lby,1992,90
lby,1993,96
lby,1994,95
lby,1995,95
lby,1996,96
lby,1997,96
lby,1998,95
lby,1999,94
lca,1980,58
lca,1981,65
lca,1982,81
lca,1983,80
lca,1984,84
lca,1985,44
lca,1986,88
lca,1987,86
lca,1988,87
lca,1989,93
lca,1990,90
lca,1991,95
lca,1992,96
lca,1993,97
lca,1994,93
lca,1995,98
lca,1996,88
lca,1997,98
lca,1998,88
lca,1999,89
lka,1980,46
lka,1981,45
lka,1982,56
lka,1983,64
lka,1984,65
lka,1985,71
lka,1986,75
lka,1987,79
lka,1988,85
lka,1989,88
lka,1990,86
lka,1991,86
lka,1992,88
lka,1993,90
lka,1994,89
lka,1995,92
lka,1996,92
lka,1997,98
lka,1998,94
lka,1999,99
lso,1980,56
lso,1981,54
lso,1982,59
lso,1983,64
lso,1984,72
lso,1985,80
lso,1986,79
lso,1987,78
lso,1988,79
lso,1989,81
lso,1990,82
lso,1991,83
lso,1992,84
lso,1993,86
lso,1994,87
lso,1995,88
lso,1996,87
lso,1997,86
lso,1998,86
lso,1999,86
ltu,1992,88
ltu,1993,86
ltu,1994,88
ltu,1995,89
ltu,1996,93
ltu,1997,95
ltu,1998,88
ltu,1999,88
lux,1983,90
lux,1984,90
lux,1985,90
lux,1986,90
lux,1987,90
lux,1988,90
lux,1989,90
lux,1990,90
lux,1991,90
lux,1992,90
lux,1993,92
lux,1994,94
lux,1995,96
lux,1996,98
lux,1997,98
lux,1998,98
lux,1999,99
lva,1992,95
lva,1993,83
lva,1994,98
lva,1995,98
lva,1996,93
lva,1997,92
lva,1998,94
lva,1999,95
mar,1982,32
mar,1983,41
mar,1984,45
mar,1985,51
mar,1986,63
mar,1987,82
mar,1988,82
mar,1989,80
mar,1990,81
mar,1991,82
mar,1992,87
mar,1993,86
mar,1994,87
mar,1995,90
mar,1996,95
mar,1997,95
mar,1998,93
mar,1999,91
mco,1988,99
mco,1989,99
mco,1990,99
mco,1991,98
mco,1992,98
mco,1993,99
mco,1994,99
mco,1995,99
mco,1996,99
mco,1997,99
mco,1998,99
mco,1999,99
mda,1992,93
mda,1993,92
mda,1994,94
mda,1995,97
mda,1996,99
mda,1997,98
mda,1998,98
mda,1999,98
mdg,1982,8
mdg,1983,11
mdg,1984,13
mdg,1985,21
mdg,1986,28
mdg,1987,34
mdg,1988,41
mdg,1989,42
mdg,1990,46
mdg,1991,54
mdg,1992,64
mdg,1993,64
mdg,1994,64
mdg,1995,56
mdg,1996,48
mdg,1997,48
mdg,1998,53
mdg,1999,57
mdv,1980,4
mdv,1981,1
mdv,1982,1
mdv,1983,13
mdv,1984,24
mdv,1985,28
mdv,1986,42
mdv,1987,42
mdv,1988,86
mdv,1989,91
mdv,1990,94
mdv,1991,97
mdv,1992,98
mdv,1993,98
mdv,1994,97
mdv,1995,97
mdv,1996,96
mdv,1997,97
mdv,1998,97
mdv,1999,98
mex,1980,91
mex,1981,99
mex,1982,99
mex,1983,88
mex,1984,99
mex,1985,67
mex,1986,96
mex,1987,97
mex,1988,95
mex,1989,96
mex,1990,66
mex,1991,87
mex,1992,91
mex,1993,83
mex,1994,92
mex,1995,92
mex,1996,95
mex,1997,95
mex,1998,96
mex,1999,96
mhl,1987,33
mhl,1988,37
mhl,1989,63
mhl,1990,89
mhl,1991,71
mhl,1992,62
mhl,1993,52
mhl,1994,62
mhl,1995,64
mhl,1996,77
mhl,1997,71
mhl,1998,86
mhl,1999,86
mkd,1993,99
mkd,1994,91
mkd,1995,95
mkd,1996,94
mkd,1997,97
mkd,1998,94
mkd,1999,95
mli,1985,8
mli,1986,6
mli,1987,8
mli,1988,18
mli,1989,26
mli,1990,42
mli,1991,34
mli,1992,38
mli,1993,46
mli,1994,39
mli,1995,49
mli,1996,53
mli,1997,52
mli,1998,52
mli,1999,53
mlt,1981,75
mlt,1982,80
mlt,1983,85
mlt,1984,90
mlt,1985,84
mlt,1986,73
mlt,1987,87
mlt,1988,79
mlt,1989,88
mlt,1990,86
mlt,1991,86
mlt,1992,81
mlt,1993,83
mlt,1994,78
mlt,1995,92
mlt,1996,92
mlt,1997,92
mlt,1998,92
mlt,1999,93
mmr,1982,1
mmr,1983,3
mmr,1984,2
mmr,1985,3
mmr,1986,4
mmr,1987,10
mmr,1988,22
mmr,1989,45
mmr,1990,88
mmr,1991,66
mmr,1992,71
mmr,1993,73
mmr,1994,77
mmr,1995,84
mmr,1996,87
mmr,1997,90
mmr,1998,90
mmr,1999,88
mng,1980,86
mng,1981,86
mng,1982,86
mng,1983,86
mng,1984,86
mng,1985,86
mng,1986,86
mng,1987,86
mng,1988,87
mng,1989,87
mng,1990,87
mng,1991,78
mng,1992,54
mng,1993,79
mng,1994,77
mng,1995,86
mng,1996,90
mng,1997,92
mng,1998,94
mng,1999,94
moz,1981,32
moz,1982,43
moz,1983,38
moz,1984,32
moz,1985,25
moz,1986,32
moz,1987,38
moz,1988,38
moz,1989,47
moz,1990,46
moz,1991,46
moz,1992,50
moz,1993,49
moz,1994,55
moz,1995,57
moz,1996,55
moz,1997,58
moz,1998,62
moz,1999,65
mrt,1981,18
mrt,1982,19
mrt,1983,20
mrt,1984,21
mrt,1985,16
mrt,1986,11
mrt,1987,10
mrt,1988,29
mrt,1989,28
mrt,1990,33
mrt,1991,28
mrt,1992,39
mrt,1993,44
mrt,1994,50
mrt,1995,56
mrt,1996,50
mrt,1997,28
mrt,1998,16
mrt,1999,61
mus,1980,90
mus,1981,83
mus,1982,96
mus,1983,91
mus,1984,87
mus,1985,91
mus,1986,97
mus,1987,96
mus,1988,87
mus,1989,86
mus,1990,86
mus,1991,91
mus,1992,88
mus,1993,89
mus,1994,89
mus,1995,93
mus,1996,90
mus,1997,90
mus,1998,90
mus,1999,85
mwi,1980,28
mwi,1981,57
mwi,1982,58
mwi,1983,58
mwi,1984,56
mwi,1985,55
mwi,1986,53
mwi,1987,78
mwi,1988,72
mwi,1989,90
mwi,1990,93
mwi,1991,96
mwi,1992,98
mwi,1993,91
mwi,1994,84
mwi,1995,90
mwi,1996,82
mwi,1997,94
mwi,1998,93
mwi,1999,77
mys,1980,67
mys,1981,69
mys,1982,66
mys,1983,55
mys,1984,55
mys,1985,56
mys,1986,62
mys,1987,68
mys,1988,67
mys,1989,84
mys,1990,90
mys,1991,91
mys,1992,91
mys,1993,91
mys,1994,94
mys,1995,98
mys,1996,97
mys,1997,98
mys,1998,97
mys,1999,97
nam,1991,70
nam,1992,70
nam,1993,79
nam,1994,80
nam,1995,73
nam,1996,71
nam,1997,69
nam,1998,74
nam,1999,72
ner,1981,6
ner,1982,6
ner,1983,5
ner,1984,5
ner,1985,4
ner,1986,5
ner,1987,7
ner,1988,9
ner,1989,13
ner,1990,22
ner,1991,19
ner,1992,20
ner,1993,20
ner,1994,20
ner,1995,23
ner,1996,23
ner,1997,25
ner,1998,33
ner,1999,40
nga,1984,8
nga,1985,16
nga,1986,21
nga,1987,28
nga,1988,36
nga,1989,47
nga,1990,55
nga,1991,42
nga,1992,38
nga,1993,28
nga,1994,45
nga,1995,31
nga,1996,26
nga,1997,25
nga,1998,22
nga,1999,27
nic,1980,21
nic,1981,24
nic,1982,71
nic,1983,83
nic,1984,81
nic,1985,88
nic,1986,94
nic,1987,99
nic,1988,91
nic,1989,87
nic,1990,90
nic,1991,85
nic,1992,84
nic,1993,84
nic,1994,84
nic,1995,83
nic,1996,83
nic,1997,83
nic,1998,83
nic,1999,85
nld,1980,96
nld,1981,96
nld,1982,97
nld,1983,97
nld,1984,97
nld,1985,97
nld,1986,97
nld,1987,97
nld,1988,97
nld,1989,97
nld,1990,97
nld,1991,97
nld,1992,98
nld,1993,97
nld,1994,97
nld,1995,97
nld,1996,97
nld,1997,97
nld,1998,97
nld,1999,97
nor,1983,90
nor,1984,90
nor,1985,90
nor,1986,84
nor,1987,80
nor,1988,84
nor,1989,84
nor,1990,84
nor,1991,93
nor,1992,98
nor,1993,92
nor,1994,93
nor,1995,92
nor,1996,92
nor,1997,91
nor,1998,91
nor,1999,91
npl,1981,1
npl,1982,3
npl,1983,4
npl,1984,6
npl,1985,20
npl,1986,34
npl,1987,43
npl,1988,43
npl,1989,42
npl,1990,42
npl,1991,45
npl,1992,48
npl,1993,51
npl,1994,54
npl,1995,50
npl,1996,60
npl,1997,70
npl,1998,66
npl,1999,76
nru,1984,52
nru,1985,73
nru,1986,59
nru,1987,55
nru,1988,67
nru,1989,70
nru,1990,74
nru,1991,70
nru,1992,67
nru,1993,63
nru,1994,60
nru,1995,56
nru,1996,46
nru,1997,36
nru,1998,72
nru,1999,64
nzl,1983,72
nzl,1984,84
nzl,1985,84
nzl,1986,84
nzl,1987,74
nzl,1988,75
nzl,1989,83
nzl,1990,90
nzl,1991,68
nzl,1992,68
nzl,1993,76
nzl,1994,84
nzl,1995,87
nzl,1996,94
nzl,1997,99
nzl,1998,82
nzl,1999,85
omn,1980,18
omn,1981,19
omn,1982,24
omn,1983,31
omn,1984,45
omn,1985,60
omn,1986,82
omn,1987,89
omn,1988,90
omn,1989,98
omn,1990,98
omn,1991,95
omn,1992,99
omn,1993,97
omn,1994,97
omn,1995,99
omn,1996,99
omn,1997,99
omn,1998,99
omn,1999,99
pak,1980,2
pak,1981,3
pak,1982,5
pak,1983,15
pak,1984,23
pak,1985,30
pak,1986,34
pak,1987,36
pak,1988,38
pak,1989,40
pak,1990,54
pak,1991,50
pak,1992,42
pak,1993,37
pak,1994,39
pak,1995,58
pak,1996,46
pak,1997,52
pak,1998,58
pak,1999,60
pan,1980,70
pan,1981,74
pan,1982,60
pan,1983,84
pan,1984,65
pan,1985,71
pan,1986,72
pan,1987,74
pan,1988,70
pan,1989,72
pan,1990,86
pan,1991,82
pan,1992,77
pan,1993,83
pan,1994,83
pan,1995,86
pan,1996,92
pan,1997,99
pan,1998,97
pan,1999,94
per,1980,16
per,1981,20
per,1982,23
per,1983,22
per,1984,28
per,1985,47
per,1986,50
per,1987,45
per,1988,61
per,1989,60
per,1990,73
per,1991,74
per,1992,85
per,1993,88
per,1994,87
per,1995,89
per,1996,93
per,1997,91
per,1998,93
per,1999,96
phl,1980,50
phl,1981,46
phl,1982,51
phl,1983,55
phl,1984,56
phl,1985,58
phl,1986,65
phl,1987,72
phl,1988,78
phl,1989,85
phl,1990,88
phl,1991,90
phl,1992,78
phl,1993,74
phl,1994,71
phl,1995,67
phl,1996,74
phl,1997,82
phl,1998,82
phl,1999,79
plw,1987,98
plw,1988,99
plw,1989,99
plw,1990,99
plw,1991,98
plw,1992,99
plw,1993,99
plw,1994,34
plw,1995,99
plw,1996,99
plw,1997,90
plw,1998,96
plw,1999,96
png,1980,29
png,1981,32
png,1982,27
png,1983,27
png,1984,32
png,1985,34
png,1986,42
png,1987,46
png,1988,48
png,1989,52
png,1990,68
png,1991,68
png,1992,57
png,1993,56
png,1994,60
png,1995,68
png,1996,58
png,1997,35
png,1998,49
png,1999,51
pol,1980,96
pol,1981,95
pol,1982,95
pol,1983,95
pol,1984,95
pol,1985,94
pol,1986,95
pol,1987,96
pol,1988,96
pol,1989,96
pol,1990,96
pol,1991,94
pol,1992,94
pol,1993,95
pol,1994,95
pol,1995,96
pol,1996,97
pol,1997,98
pol,1998,98
pol,1999,98
prk,1980,50
prk,1981,51
prk,1982,51
prk,1983,52
prk,1984,52
prk,1985,65
prk,1986,62
prk,1987,70
prk,1988,58
prk,1989,79
prk,1990,99
prk,1991,98
prk,1992,99
prk,1993,99
prk,1994,93
prk,1995,88
prk,1996,82
prk,1997,76
prk,1998,82
prk,1999,87
prt,1980,18
prt,1981,16
prt,1982,18
prt,1983,20
prt,1984,21
prt,1985,29
prt,1986,78
prt,1987,81
prt,1988,81
prt,1989,88
prt,1990,89
prt,1991,95
prt,1992,93
prt,1993,92
prt,1994,96
prt,1995,96
prt,1996,95
prt,1997,93
prt,1998,96
prt,1999,96
pry,1980,14
pry,1981,26
pry,1982,39
pry,1983,47
pry,1984,68
pry,1985,99
pry,1986,90
pry,1987,81
pry,1988,70
pry,1989,59
pry,1990,64
pry,1991,68
pry,1992,73
pry,1993,66
pry,1994,70
pry,1995,68
pry,1996,72
pry,1997,75
pry,1998,79
pry,1999,83
qat,1980,61
qat,1981,43
qat,1982,37
qat,1983,49
qat,1984,60
qat,1985,71
qat,1986,70
qat,1987,86
qat,1988,69
qat,1989,81
qat,1990,82
qat,1991,86
qat,1992,88
qat,1993,90
qat,1994,91
qat,1995,92
qat,1996,92
qat,1997,92
qat,1998,94
qat,1999,92
rou,1985,92
rou,1986,90
rou,1987,90
rou,1988,92
rou,1989,95
rou,1990,92
rou,1991,90
rou,1992,92
rou,1993,91
rou,1994,94
rou,1995,94
rou,1996,97
rou,1997,97
rou,1998,98
rou,1999,98
rus,1992,69
rus,1993,82
rus,1994,68
rus,1995,77
rus,1996,87
rus,1997,91
rus,1998,94
rus,1999,97
rwa,1981,15
rwa,1982,20
rwa,1983,25
rwa,1984,41
rwa,1985,56
rwa,1986,86
rwa,1987,86
rwa,1988,78
rwa,1989,93
rwa,1990,83
rwa,1991,90
rwa,1992,86
rwa,1993,83
rwa,1994,23
rwa,1995,84
rwa,1996,89
rwa,1997,73
rwa,1998,79
rwa,1999,85
sau,1980,41
sau,1981,53
sau,1982,62
sau,1983,67
sau,1984,76
sau,1985,81
sau,1986,86
sau,1987,89
sau,1988,89
sau,1989,96
sau,1990,92
sau,1991,91
sau,1992,91
sau,1993,94
sau,1994,95
sau,1995,96
sau,1996,93
sau,1997,92
sau,1998,94
sau,1999,93
sdn,1980,1
sdn,1981,1
sdn,1982,2
sdn,1983,3
sdn,1984,4
sdn,1985,8
sdn,1986,14
sdn,1987,27
sdn,1988,41
sdn,1989,61
sdn,1990,62
sdn,1991,62
sdn,1992,53
sdn,1993,51
sdn,1994,46
sdn,1995,48
sdn,1996,56
sdn,1997,55
sdn,1998,48
sdn,1999,64
sen,1986,55
sen,1987,56
sen,1988,58
sen,1989,56
sen,1990,53
sen,1991,51
sen,1992,59
sen,1993,58
sen,1994,57
sen,1995,80
sen,1996,70
sen,1997,65
sen,1998,60
sen,1999,60
sgp,1980,83
sgp,1981,88
sgp,1982,83
sgp,1983,86
sgp,1984,81
sgp,1985,81
sgp,1986,94
sgp,1987,95
sgp,1988,90
sgp,1989,90
sgp,1990,85
sgp,1991,91
sgp,1992,92
sgp,1993,92
sgp,1994,94
sgp,1995,98
sgp,1996,97
sgp,1997,98
sgp,1998,97
sgp,1999,97
slb,1980,43
slb,1981,34
slb,1982,22
slb,1983,27
slb,1984,41
slb,1985,36
slb,1986,41
slb,1987,41
slb,1988,63
slb,1989,66
slb,1990,75
slb,1991,74
slb,1992,73
slb,1993,71
slb,1994,65
slb,1995,69
slb,1996,98
slb,1997,70
slb,1998,71
slb,1999,88
sle,1999,61
slv,1980,42
slv,1981,38
slv,1982,42
slv,1983,20
slv,1984,30
slv,1985,54
slv,1986,51
slv,1987,57
slv,1988,63
slv,1989,64
slv,1990,80
slv,1991,61
slv,1992,61
slv,1993,79
slv,1994,89
slv,1995,94
slv,1996,94
slv,1997,97
slv,1998,99
slv,1999,92
smr,1983,99
smr,1984,99
smr,1985,99
smr,1986,99
smr,1987,99
smr,1988,99
smr,1989,99
smr,1990,99
smr,1991,99
smr,1992,99
smr,1993,99
smr,1994,99
smr,1995,98
smr,1996,98
smr,1997,97
smr,1998,97
smr,1999,97
som,1980,8
som,1981,2
som,1982,5
som,1983,5
som,1984,11
som,1985,22
som,1986,17
som,1987,25
som,1988,26
som,1989,18
som,1990,18
som,1991,18
som,1992,20
som,1993,21
som,1994,23
som,1995,22
som,1996,21
som,1997,19
som,1998,35
som,1999,40
srb,1992,84
srb,1993,83
srb,1994,84
srb,1995,90
srb,1996,91
srb,1997,94
srb,1998,93
srb,1999,92
stp,1981,48
stp,1982,48
stp,1983,48
stp,1984,48
stp,1985,48
stp,1986,66
stp,1987,72
stp,1988,72
stp,1989,62
stp,1990,90
stp,1991,87
stp,1992,67
stp,1993,60
stp,1994,69
stp,1995,79
stp,1996,68
stp,1997,73
stp,1998,72
stp,1999,80
sur,1980,24
sur,1981,22
sur,1982,53
sur,1983,83
sur,1984,79
sur,1985,85
sur,1986,80
sur,1987,70
sur,1988,71
sur,1989,71
sur,1990,81
sur,1991,77
sur,1992,71
sur,1993,75
sur,1994,71
sur,1995,81
sur,1996,84
sur,1997,81
sur,1998,90
sur,1999,84
svk,1994,98
svk,1995,98
svk,1996,98
svk,1997,98
svk,1998,98
svk,1999,99
svn,1992,98
svn,1993,98
svn,1994,98
svn,1995,98
svn,1996,98
svn,1997,92
svn,1998,90
svn,1999,93
swe,1980,97
swe,1981,98
swe,1982,98
swe,1983,98
swe,1984,98
swe,1985,98
swe,1986,99
swe,1987,99
swe,1988,99
swe,1989,99
swe,1990,99
swe,1991,99
swe,1992,99
swe,1993,99
swe,1994,99
swe,1995,99
swe,1996,99
swe,1997,99
swe,1998,99
swe,1999,99
swz,1981,22
swz,1982,39
swz,1983,43
swz,1984,49
swz,1985,59
swz,1986,72
swz,1987,74
swz,1988,89
swz,1989,89
swz,1990,89
swz,1991,79
swz,1992,93
swz,1993,86
swz,1994,96
swz,1995,81
swz,1996,81
swz,1997,86
swz,1998,86
swz,1999,86
syc,1981,16
syc,1982,57
syc,1983,98
syc,1984,95
syc,1985,86
syc,1986,94
syc,1987,89
syc,1988,94
syc,1989,97
syc,1990,99
syc,1991,98
syc,1992,96
syc,1993,96
syc,1994,96
syc,1995,97
syc,1996,99
syc,1997,98
syc,1998,99
syc,1999,99
syr,1980,13
syr,1981,14
syr,1982,15
syr,1983,21
syr,1984,25
syr,1985,29
syr,1986,86
syr,1987,42
syr,1988,59
syr,1989,94
syr,1990,91
syr,1991,89
syr,1992,89
syr,1993,90
syr,1994,89
syr,1995,89
syr,1996,88
syr,1997,87
syr,1998,88
syr,1999,87
tcd,1984,4
tcd,1985,3
tcd,1986,8
tcd,1987,13
tcd,1988,14
tcd,1989,20
tcd,1990,20
tcd,1991,18
tcd,1992,10
tcd,1993,12
tcd,1994,18
tcd,1995,18
tcd,1996,20
tcd,1997,24
tcd,1998,29
tcd,1999,34
tgo,1981,9
tgo,1982,10
tgo,1983,10
tgo,1984,11
tgo,1985,23
tgo,1986,35
tgo,1987,60
tgo,1988,54
tgo,1989,72
tgo,1990,76
tgo,1991,73
tgo,1992,69
tgo,1993,66
tgo,1994,62
tgo,1995,59
tgo,1996,53
tgo,1997,47
tgo,1998,43
tgo,1999,57
tha,1980,19
tha,1981,31
tha,1982,39
tha,1983,46
tha,1984,56
tha,1985,61
tha,1986,66
tha,1987,71
tha,1988,80
tha,1989,84
tha,1990,92
tha,1991,90
tha,1992,84
tha,1993,89
tha,1994,93
tha,1995,96
tha,1996,94
tha,1997,95
tha,1998,96
tha,1999,97
tjk,1992,61
tjk,1993,65
tjk,1994,80
tjk,1995,69
tjk,1996,77
tjk,1997,80
tjk,1998,82
tjk,1999,84
tkm,1992,91
tkm,1993,92
tkm,1994,94
tkm,1995,96
tkm,1996,98
tkm,1997,99
tkm,1998,99
tkm,1999,98
ton,1980,20
ton,1981,37
ton,1982,80
ton,1983,57
ton,1984,46
ton,1985,81
ton,1986,73
ton,1987,87
ton,1988,92
ton,1989,93
ton,1990,93
ton,1991,92
ton,1992,99
ton,1993,96
ton,1994,90
ton,1995,93
ton,1996,99
ton,1997,96
ton,1998,97
ton,1999,94
tto,1980,38
tto,1981,55
tto,1982,59
tto,1983,61
tto,1984,66
tto,1985,74
tto,1986,71
tto,1987,80
tto,1988,83
tto,1989,77
tto,1990,87
tto,1991,81
tto,1992,87
tto,1993,78
tto,1994,85
tto,1995,90
tto,1996,90
tto,1997,91
tto,1998,91
tto,1999,90
tun,1983,62
tun,1984,66
tun,1985,70
tun,1986,72
tun,1987,84
tun,1988,91
tun,1989,93
tun,1990,93
tun,1991,93
tun,1992,95
tun,1993,94
tun,1994,93
tun,1995,94
tun,1996,95
tun,1997,96
tun,1998,96
tun,1999,99
tur,1980,63
tur,1981,69
tur,1982,61
tur,1983,59
tur,1984,57
tur,1985,55
tur,1986,45
tur,1987,86
tur,1988,86
tur,1989,79
tur,1990,84
tur,1991,72
tur,1992,77
tur,1993,76
tur,1994,91
tur,1995,67
tur,1996,73
tur,1997,79
tur,1998,81
tur,1999,79
tuv,1980,23
tuv,1981,44
tuv,1982,79
tuv,1983,83
tuv,1984,74
tuv,1985,97
tuv,1986,73
tuv,1987,59
tuv,1988,91
tuv,1989,66
tuv,1990,84
tuv,1991,71
tuv,1992,86
tuv,1993,86
tuv,1994,95
tuv,1995,85
tuv,1996,92
tuv,1997,80
tuv,1998,78
tuv,1999,84
tza,1980,57
tza,1981,46
tza,1982,48
tza,1983,49
tza,1984,47
tza,1985,64
tza,1986,73
tza,1987,80
tza,1988,82
tza,1989,66
tza,1990,78
tza,1991,81
tza,1992,82
tza,1993,78
tza,1994,83
tza,1995,79
tza,1996,80
tza,1997,79
tza,1998,79
tza,1999,74
uga,1981,8
uga,1982,9
uga,1983,11
uga,1984,12
uga,1985,13
uga,1986,21
uga,1987,30
uga,1988,38
uga,1989,42
uga,1990,45
uga,1991,49
uga,1992,52
uga,1993,56
uga,1994,59
uga,1995,58
uga,1996,57
uga,1997,55
uga,1998,50
uga,1999,54
ukr,1992,89
ukr,1993,91
ukr,1994,96
ukr,1995,97
ukr,1996,99
ukr,1997,99
ukr,1998,98
ukr,1999,98
ury,1980,59
ury,1981,60
ury,1982,72
ury,1983,77
ury,1984,80
ury,1985,58
ury,1986,64
ury,1987,85
ury,1988,82
ury,1989,88
ury,1990,97
ury,1991,96
ury,1992,93
ury,1993,92
ury,1994,91
ury,1995,91
ury,1996,91
ury,1997,91
ury,1998,91
ury,1999,93
usa,1980,95
usa,1981,96
usa,1982,97
usa,1983,97
usa,1984,97
usa,1985,96
usa,1986,97
usa,1987,97
usa,1988,97
usa,1989,91
usa,1990,85
usa,1991,78
usa,1992,72
usa,1993,79
usa,1994,84
usa,1995,88
usa,1996,91
usa,1997,91
usa,1998,91
usa,1999,90
uzb,1992,85
uzb,1993,46
uzb,1994,79
uzb,1995,99
uzb,1996,97
uzb,1997,98
uzb,1998,99
uzb,1999,99
vct,1980,26
vct,1981,33
vct,1982,99
vct,1983,84
vct,1984,90
vct,1985,89
vct,1986,95
vct,1987,96
vct,1988,97
vct,1989,97
vct,1990,92
vct,1991,99
vct,1992,99
vct,1993,99
vct,1994,99
vct,1995,97
vct,1996,99
vct,1997,99
vct,1998,99
vct,1999,99
ven,1980,95
ven,1981,75
ven,1982,76
ven,1983,77
ven,1984,59
ven,1985,59
ven,1986,64
ven,1987,61
ven,1988,74
ven,1989,67
ven,1990,72
ven,1991,74
ven,1992,73
ven,1993,72
ven,1994,73
ven,1995,85
ven,1996,73
ven,1997,76
ven,1998,62
ven,1999,86
vnm,1983,2
vnm,1984,5
vnm,1985,62
vnm,1986,45
vnm,1987,45
vnm,1988,54
vnm,1989,70
vnm,1990,88
vnm,1991,88
vnm,1992,89
vnm,1993,91
vnm,1994,94
vnm,1995,94
vnm,1996,94
vnm,1997,95
vnm,1998,94
vnm,1999,93
vut,1982,17
vut,1983,18
vut,1984,27
vut,1985,27
vut,1986,31
vut,1987,53
vut,1988,58
vut,1989,70
vut,1990,78
vut,1991,82
vut,1992,78
vut,1993,87
vut,1994,74
vut,1995,74
vut,1996,68
vut,1997,67
vut,1998,67
vut,1999,67
wsm,1980,29
wsm,1981,66
wsm,1982,87
wsm,1983,89
wsm,1984,96
wsm,1985,92
wsm,1986,94
wsm,1987,93
wsm,1988,90
wsm,1989,66
wsm,1990,88
wsm,1991,79
wsm,1992,91
wsm,1993,92
wsm,1994,93
wsm,1995,94
wsm,1996,95
wsm,1997,99
wsm,1998,99
wsm,1999,97
yem,1980,1
yem,1981,3
yem,1982,4
yem,1983,5
yem,1984,7
yem,1985,12
yem,1986,13
yem,1987,18
yem,1988,36
yem,1989,56
yem,1990,84
yem,1991,47
yem,1992,50
yem,1993,54
yem,1994,33
yem,1995,44
yem,1996,47
yem,1997,40
yem,1998,68
yem,1999,71
zaf,1983,80
zaf,1984,76
zaf,1985,77
zaf,1986,70
zaf,1987,75
zaf,1988,70
zaf,1989,73
zaf,1990,76
zaf,1991,82
zaf,1992,79
zaf,1993,81
zaf,1994,73
zaf,1995,72
zaf,1996,73
zaf,1997,72
zaf,1998,72
zaf,1999,71
zmb,1983,46
zmb,1984,50
zmb,1985,61
zmb,1986,74
zmb,1987,81
zmb,1988,81
zmb,1989,81
zmb,1990,90
zmb,1991,80
zmb,1992,83
zmb,1993,87
zmb,1994,90
zmb,1995,84
zmb,1996,83
zmb,1997,82
zmb,1998,83
zmb,1999,84
zwe,1981,38
zwe,1982,46
zwe,1983,53
zwe,1984,61
zwe,1985,63
zwe,1986,82
zwe,1987,86
zwe,1988,87
zwe,1989,88
zwe,1990,89
zwe,1991,88
zwe,1992,86
zwe,1993,85
zwe,1994,87
zwe,1995,88
zwe,1996,90
zwe,1997,86
zwe,1998,84
zwe,1999,81
