country,time,co2_pcap_terr
bfa,1908,0.00078
bfa,1909,0.00078
bfa,1910,0.00078
bfa,1911,0.00078
bfa,1912,0.00078
bfa,1913,0.00078
bfa,1914,0.00078
bfa,1915,0.00078
bfa,1916,0.00078
bfa,1917,0.00078
bfa,1918,0.00078
bfa,1919,0.00078
bfa,1920,0.00078
bfa,1921,0.00078
bfa,1922,0.00078
bfa,1923,0.00078
bfa,1924,0.00078
bfa,1925,0.00078
bfa,1926,0.00078
bfa,1927,0.00078
bfa,1928,0.00078
bfa,1929,0.00078
bfa,1930,0.00078
bfa,1931,0.00078
bfa,1932,0.00078
bfa,1933,0.00078
bfa,1934,0.00078
bfa,1935,0.00078
bfa,1936,0.00078
bfa,1937,0.00078
bfa,1938,0.00078
bfa,1939,0.00078
bfa,1940,0.00078
bfa,1941,0.00078
bfa,1942,0.00078
bfa,1943,0.00078
bfa,1944,0.00078
bfa,1945,0.00078
bfa,1946,0.00078
bfa,1947,0.00078
bfa,1948,0.00078
bfa,1949,0.00078
bfa,1950,0.00078
bfa,1951,0.00078
bfa,1952,0.00078
bfa,1953,0.00078
bfa,1954,0.00078
bfa,1955,0.00078
bfa,1956,0.00078
bfa,1957,0.00078
bfa,1958,0.00078
bfa,1959,0.00155
bfa,1960,0.00914
bfa,1961,0.01877
bfa,1962,0.01702
bfa,1963,0.0175
bfa,1964,0.02154
bfa,1965,0.01978
bfa,1966,0.01946
bfa,1967,0.01914
bfa,1968,0.01882
bfa,1969,0.0218
bfa,1970,0.02533
bfa,1971,0.02618
bfa,1972,0.02762
bfa,1973,0.02837
bfa,1974,0.03391
bfa,1975,0.03562
bfa,1976,0.03313
bfa,1977,0.03862
bfa,1978,0.05263
bfa,1979,0.05992
bfa,1980,0.06202
bfa,1981,0.07775
bfa,1982,0.07814
bfa,1983,0.07838
bfa,1984,0.0597
bfa,1985,0.05937
bfa,1986,0.05816
bfa,1987,0.06091
bfa,1988,0.06351
bfa,1989,0.09176
bfa,1990,0.06345
bfa,1991,0.06654
bfa,1992,0.0653
bfa,1993,0.06333
bfa,1994,0.06355
bfa,1995,0.05995
bfa,1996,0.06599
bfa,1997,0.07338
bfa,1998,0.07627
bfa,1999,0.07895
bfa,2000,0.08618
bfa,2001,0.08047
bfa,2002,0.07883
bfa,2003,0.08201
bfa,2004,0.08137
bfa,2005,0.08042
bfa,2006,0.09423
bfa,2007,0.10721
bfa,2008,0.11344
bfa,2009,0.11623
bfa,2010,0.12566
bfa,2011,0.12765
bfa,2012,0.15219
bfa,2013,0.1615
bfa,2014,0.15936
bfa,2015,0.19739
bfa,2016,0.20143
bfa,2017,0.22658
bfa,2018,0.2413
bfa,2019,0.25141
bfa,2020,0.24902
bfa,2021,0.25642
bgd,1800,0
bgd,1801,0
bgd,1802,0
bgd,1803,0
bgd,1804,0
bgd,1805,0
bgd,1806,0
bgd,1807,0
bgd,1808,0
bgd,1809,0
bgd,1810,0
bgd,1811,0
bgd,1812,0
bgd,1813,0
bgd,1814,0
bgd,1815,0
bgd,1816,0
bgd,1817,0
bgd,1818,0
bgd,1819,0
bgd,1820,0
bgd,1821,0
bgd,1822,0
bgd,1823,0
bgd,1824,0
bgd,1825,0
bgd,1826,0
bgd,1827,0
bgd,1828,0
bgd,1829,0
bgd,1830,0
bgd,1831,0
bgd,1832,0
bgd,1833,0
bgd,1834,0
bgd,1835,0
bgd,1836,0
bgd,1837,0
bgd,1838,0
bgd,1839,0
bgd,1840,0
bgd,1841,0
bgd,1842,0
bgd,1843,0
bgd,1844,0
bgd,1845,0
bgd,1846,0
bgd,1847,0
bgd,1848,0
bgd,1849,0
bgd,1850,0
bgd,1851,0
bgd,1852,0
bgd,1853,0
bgd,1854,0
bgd,1855,0
bgd,1856,0
bgd,1857,0
bgd,1858,0
bgd,1859,0
bgd,1860,0
bgd,1861,0
bgd,1862,0
bgd,1863,0
bgd,1864,0
bgd,1865,0
bgd,1866,0
bgd,1867,0
bgd,1868,0
bgd,1869,0
bgd,1870,0
bgd,1871,0
bgd,1872,0
bgd,1873,0
bgd,1874,0
bgd,1875,0
bgd,1876,0
bgd,1877,0
bgd,1878,0
bgd,1879,0
bgd,1880,0
bgd,1881,0
bgd,1882,0
bgd,1883,0
bgd,1884,0
bgd,1885,0
bgd,1886,0
bgd,1887,0
bgd,1888,0
bgd,1889,0
bgd,1890,0
bgd,1891,0
bgd,1892,0
bgd,1893,0
bgd,1894,0
bgd,1895,0
bgd,1896,0
bgd,1897,0
bgd,1898,0
bgd,1899,0
bgd,1900,0
bgd,1901,0
bgd,1902,0
bgd,1903,0
bgd,1904,0
bgd,1905,0
bgd,1906,0
bgd,1907,0
bgd,1908,0
bgd,1909,0
bgd,1910,0
bgd,1911,0
bgd,1912,0
bgd,1913,0
bgd,1914,0
bgd,1915,0
bgd,1916,0
bgd,1917,0
bgd,1918,0
bgd,1919,0
bgd,1920,0
bgd,1921,0
bgd,1922,0
bgd,1923,0
bgd,1924,0
bgd,1925,0
bgd,1926,0
bgd,1927,0
bgd,1928,0
bgd,1929,0
bgd,1930,0
bgd,1931,0
bgd,1932,0
bgd,1933,0
bgd,1934,0
bgd,1935,0
bgd,1936,0
bgd,1937,0
bgd,1938,0
bgd,1939,0
bgd,1940,0
bgd,1941,0
bgd,1942,0
bgd,1943,0
bgd,1944,0
bgd,1945,0
bgd,1946,0.00306
bgd,1947,0.00314
bgd,1948,0.00343
bgd,1949,0.00482
bgd,1950,0.02486
bgd,1951,0.03008
bgd,1952,0.03109
bgd,1953,0.03097
bgd,1954,0.03076
bgd,1955,0.03095
bgd,1956,0.0358
bgd,1957,0.03607
bgd,1958,0.0395
bgd,1959,0.03734
bgd,1960,0.04365
bgd,1961,0.0439
bgd,1962,0.04682
bgd,1963,0.05223
bgd,1964,0.05211
bgd,1965,0.05306
bgd,1966,0.05242
bgd,1967,0.05399
bgd,1968,0.06008
bgd,1969,0.05661
bgd,1970,0.056
bgd,1971,0.05245
bgd,1972,0.05028
bgd,1973,0.0636
bgd,1974,0.06344
bgd,1975,0.06466
bgd,1976,0.07234
bgd,1977,0.07363
bgd,1978,0.07439
bgd,1979,0.08029
bgd,1980,0.09002
bgd,1981,0.09103
bgd,1982,0.09605
bgd,1983,0.08945
bgd,1984,0.09652
bgd,1985,0.1056
bgd,1986,0.11543
bgd,1987,0.11678
bgd,1988,0.13054
bgd,1989,0.12688
bgd,1990,0.1307
bgd,1991,0.13421
bgd,1992,0.13746
bgd,1993,0.14085
bgd,1994,0.15087
bgd,1995,0.17766
bgd,1996,0.17831
bgd,1997,0.18846
bgd,1998,0.18553
bgd,1999,0.19674
bgd,2000,0.20419
bgd,2001,0.23441
bgd,2002,0.23712
bgd,2003,0.24378
bgd,2004,0.25758
bgd,2005,0.26592
bgd,2006,0.2907
bgd,2007,0.29423
bgd,2008,0.30981
bgd,2009,0.33318
bgd,2010,0.36186
bgd,2011,0.37446
bgd,2012,0.39698
bgd,2013,0.39902
bgd,2014,0.42093
bgd,2015,0.46099
bgd,2016,0.47425
bgd,2017,0.49625
bgd,2018,0.50123
bgd,2019,0.55074
bgd,2020,0.53954
bgd,2021,0.54717
bgr,1800,0
bgr,1801,0
bgr,1802,0
bgr,1803,0
bgr,1804,0
bgr,1805,0
bgr,1806,0
bgr,1807,0
bgr,1808,0
bgr,1809,0
bgr,1810,0
bgr,1811,0
bgr,1812,0
bgr,1813,0
bgr,1814,0
bgr,1815,0
bgr,1816,0
bgr,1817,0
bgr,1818,0
bgr,1819,0
bgr,1820,0
bgr,1821,0
bgr,1822,0
bgr,1823,0
bgr,1824,0
bgr,1825,0
bgr,1826,0
bgr,1827,0
bgr,1828,0
bgr,1829,0
bgr,1830,0
bgr,1831,0
bgr,1832,0
bgr,1833,0
bgr,1834,0
bgr,1835,0
bgr,1836,0
bgr,1837,0
bgr,1838,0
bgr,1839,0
bgr,1840,0
bgr,1841,0
bgr,1842,0
bgr,1843,0
bgr,1844,0
bgr,1845,0
bgr,1846,0
bgr,1847,0
bgr,1848,0
bgr,1849,0
bgr,1850,0
bgr,1851,0
bgr,1852,0
bgr,1853,0
bgr,1854,0
bgr,1855,0
bgr,1856,0
bgr,1857,0
bgr,1858,0
bgr,1859,0
bgr,1860,0
bgr,1861,0
bgr,1862,0
bgr,1863,0
bgr,1864,0
bgr,1865,0
bgr,1866,0
bgr,1867,0
bgr,1868,0
bgr,1869,0
bgr,1870,0
bgr,1871,0
bgr,1872,0
bgr,1873,0
bgr,1874,0
bgr,1875,0
bgr,1876,0
bgr,1877,0
bgr,1878,0
bgr,1879,0
bgr,1880,0
bgr,1881,0.00121
bgr,1882,0.00119
bgr,1883,0.00235
bgr,1884,0.00348
bgr,1885,0.00229
bgr,1886,0.00226
bgr,1887,0.00334
bgr,1888,0.00548
bgr,1889,0.00756
bgr,1890,0.00959
bgr,1891,0.01155
bgr,1892,0.01345
bgr,1893,0.01733
bgr,1894,0.0221
bgr,1895,0.02277
bgr,1896,0.02829
bgr,1897,0.02883
bgr,1898,0.03788
bgr,1899,0.03735
bgr,1900,0.05434
bgr,1901,0.06727
bgr,1902,0.05835
bgr,1903,0.05677
bgr,1904,0.07186
bgr,1905,0.08486
bgr,1906,0.07358
bgr,1907,0.10482
bgr,1908,0.13614
bgr,1909,0.13618
bgr,1910,0.14112
bgr,1911,0.19755
bgr,1912,0.19529
bgr,1913,0.16945
bgr,1914,0.2517
bgr,1915,0.16026
bgr,1916,0.19197
bgr,1917,0.23425
bgr,1918,0.2889
bgr,1919,0.16762
bgr,1920,0.21752
bgr,1921,0.26642
bgr,1922,0.28957
bgr,1923,0.30258
bgr,1924,0.34153
bgr,1925,0.32969
bgr,1926,0.3188
bgr,1927,0.3198
bgr,1928,0.37002
bgr,1929,0.42283
bgr,1930,0.40328
bgr,1931,0.37692
bgr,1932,0.432
bgr,1933,0.38075
bgr,1934,0.39164
bgr,1935,0.39296
bgr,1936,0.39536
bgr,1937,0.43418
bgr,1938,0.48911
bgr,1939,0.53193
bgr,1940,0.62017
bgr,1941,0.6629
bgr,1942,0.79488
bgr,1943,0.85625
bgr,1944,0.64129
bgr,1945,0.75477
bgr,1946,0.7149
bgr,1947,0.84204
bgr,1948,0.87881
bgr,1949,1.04416
bgr,1950,1.0418
bgr,1951,1.12329
bgr,1952,1.28566
bgr,1953,1.42996
bgr,1954,1.52289
bgr,1955,1.59959
bgr,1956,1.69775
bgr,1957,1.86522
bgr,1958,2.00553
bgr,1959,2.4953
bgr,1960,2.80662
bgr,1961,3.23784
bgr,1962,3.7977
bgr,1963,4.2163
bgr,1964,5.20736
bgr,1965,5.5811
bgr,1966,5.83111
bgr,1967,6.54814
bgr,1968,7.0084
bgr,1969,7.74655
bgr,1970,7.08848
bgr,1971,7.38713
bgr,1972,7.55369
bgr,1973,7.80742
bgr,1974,8.02983
bgr,1975,8.18467
bgr,1976,8.15128
bgr,1977,8.4363
bgr,1978,9.01556
bgr,1979,8.74675
bgr,1980,8.55498
bgr,1981,8.87124
bgr,1982,9.96086
bgr,1983,10.0006
bgr,1984,9.68397
bgr,1985,9.95106
bgr,1986,10.19721
bgr,1987,10.23883
bgr,1988,9.78279
bgr,1989,9.76896
bgr,1990,8.7001
bgr,1991,7.01485
bgr,1992,6.58163
bgr,1993,6.74766
bgr,1994,6.5622
bgr,1995,6.79849
bgr,1996,6.92532
bgr,1997,6.67763
bgr,1998,6.42198
bgr,1999,5.65107
bgr,2000,5.58383
bgr,2001,6.06268
bgr,2002,5.75607
bgr,2003,6.34734
bgr,2004,6.26964
bgr,2005,6.44613
bgr,2006,6.64542
bgr,2007,7.18138
bgr,2008,7.00737
bgr,2009,5.96777
bgr,2010,6.26923
bgr,2011,7.01095
bgr,2012,6.41998
bgr,2013,5.71184
bgr,2014,6.10667
bgr,2015,6.56662
bgr,2016,6.24292
bgr,2017,6.58692
bgr,2018,6.09461
bgr,2019,5.95887
bgr,2020,5.26786
bgr,2021,6.14707
bhr,1800,0.09041
bhr,1801,0.09041
bhr,1802,0.09041
bhr,1803,0.09041
bhr,1804,0.09041
bhr,1805,0.09041
bhr,1806,0.09041
bhr,1807,0.09041
bhr,1808,0.09041
bhr,1809,0.09041
bhr,1810,0.09041
bhr,1811,0.09041
bhr,1812,0.09041
bhr,1813,0.09041
bhr,1814,0.09041
bhr,1815,0.09041
bhr,1816,0.09041
bhr,1817,0.09041
bhr,1818,0.09041
bhr,1819,0.09041
bhr,1820,0.09041
bhr,1821,0.09041
bhr,1822,0.09041
bhr,1823,0.09041
bhr,1824,0.09041
bhr,1825,0.09041
bhr,1826,0.09041
bhr,1827,0.09041
bhr,1828,0.09041
bhr,1829,0.09041
bhr,1830,0.09041
bhr,1831,0.09041
bhr,1832,0.09041
bhr,1833,0.09041
bhr,1834,0.09041
bhr,1835,0.09041
bhr,1836,0.09041
bhr,1837,0.09041
bhr,1838,0.09041
bhr,1839,0.09041
bhr,1840,0.09041
bhr,1841,0.09041
bhr,1842,0.09041
bhr,1843,0.09041
bhr,1844,0.09041
bhr,1845,0.09041
bhr,1846,0.09041
bhr,1847,0.09041
bhr,1848,0.09041
bhr,1849,0.09041
bhr,1850,0.09041
bhr,1851,0.09041
bhr,1852,0.09041
bhr,1853,0.09041
bhr,1854,0.09041
bhr,1855,0.09041
bhr,1856,0.09041
bhr,1857,0.09041
bhr,1858,0.09041
bhr,1859,0.09041
bhr,1860,0.09041
bhr,1861,0.09041
bhr,1862,0.09041
bhr,1863,0.09041
bhr,1864,0.09041
bhr,1865,0.09041
bhr,1866,0.09041
bhr,1867,0.09041
bhr,1868,0.09041
bhr,1869,0.09041
bhr,1870,0.09041
bhr,1871,0.09041
bhr,1872,0.09041
bhr,1873,0.09041
bhr,1874,0.09041
bhr,1875,0.09041
bhr,1876,0.09041
bhr,1877,0.09041
bhr,1878,0.09041
bhr,1879,0.09041
bhr,1880,0.09041
bhr,1881,0.09041
bhr,1882,0.09041
bhr,1883,0.09041
bhr,1884,0.09041
bhr,1885,0.09041
bhr,1886,0.09041
bhr,1887,0.09041
bhr,1888,0.09041
bhr,1889,0.09041
bhr,1890,0.09041
bhr,1891,0.09041
bhr,1892,0.09041
bhr,1893,0.09041
bhr,1894,0.09041
bhr,1895,0.09041
bhr,1896,0.09041
bhr,1897,0.09041
bhr,1898,0.09041
bhr,1899,0.09041
bhr,1900,0.09041
bhr,1901,0.09041
bhr,1902,0.09041
bhr,1903,0.09041
bhr,1904,0.09041
bhr,1905,0.09041
bhr,1906,0.09041
bhr,1907,0.09041
bhr,1908,0.09041
bhr,1909,0.09041
bhr,1910,0.09041
bhr,1911,0.09041
bhr,1912,0.09041
bhr,1913,0.09041
bhr,1914,0.09041
bhr,1915,0.09041
bhr,1916,0.09041
bhr,1917,0.09041
bhr,1918,0.09041
bhr,1919,0.09041
bhr,1920,0.09041
bhr,1921,0.09041
bhr,1922,0.09041
bhr,1923,0.09041
bhr,1924,0.09041
bhr,1925,0.09041
bhr,1926,0.09041
bhr,1927,0.09041
bhr,1928,0.09041
bhr,1929,0.09041
bhr,1930,0.09041
bhr,1931,0.09041
bhr,1932,0.09042
bhr,1933,0.09125
bhr,1934,1.00373
bhr,1935,4.41033
bhr,1936,16.18136
bhr,1937,27.00949
bhr,1938,28.86487
bhr,1939,26.45477
bhr,1940,24.70198
bhr,1941,23.78862
bhr,1942,21.90837
bhr,1943,23.20685
bhr,1944,23.80425
bhr,1945,25.99237
bhr,1946,28.63636
bhr,1947,33.81218
bhr,1948,39.34845
bhr,1949,39.524
bhr,1950,11.72684
bhr,1951,9.71903
bhr,1952,10.34114
bhr,1953,7.79306
bhr,1954,7.93415
bhr,1955,10.34851
bhr,1956,7.54088
bhr,1957,5.21668
bhr,1958,8.6042
bhr,1959,8.4336
bhr,1960,3.5603
bhr,1961,10.54113
bhr,1962,9.12266
bhr,1963,6.60369
bhr,1964,8.51498
bhr,1965,6.32468
bhr,1966,3.24084
bhr,1967,4.87251
bhr,1968,5.20322
bhr,1969,5.83522
bhr,1970,11.57605
bhr,1971,13.07784
bhr,1972,15.04701
bhr,1973,21.38418
bhr,1974,19.84745
bhr,1975,20.05302
bhr,1976,21.77578
bhr,1977,23.53935
bhr,1978,23.3234
bhr,1979,23.31255
bhr,1980,21.61708
bhr,1981,22.44734
bhr,1982,25.00365
bhr,1983,20.20183
bhr,1984,21.82661
bhr,1985,23.3216
bhr,1986,24.30704
bhr,1987,24.34462
bhr,1988,24.98521
bhr,1989,23.28932
bhr,1990,23.84544
bhr,1991,22.02372
bhr,1992,19.50371
bhr,1993,25.32239
bhr,1994,24.73463
bhr,1995,23.99241
bhr,1996,24.50372
bhr,1997,26.34593
bhr,1998,27.16214
bhr,1999,25.84842
bhr,2000,26.27269
bhr,2001,19.17269
bhr,2002,21.08899
bhr,2003,21.42991
bhr,2004,21.34005
bhr,2005,21.83778
bhr,2006,19.8924
bhr,2007,25.58787
bhr,2008,26.58575
bhr,2009,23.69293
bhr,2010,23.82635
bhr,2011,23.35846
bhr,2012,22.0182
bhr,2013,24.5607
bhr,2014,23.43853
bhr,2015,23.69978
bhr,2016,22.26581
bhr,2017,22.4157
bhr,2018,21.92382
bhr,2019,25.16904
bhr,2020,25.31186
bhr,2021,26.51818
bhs,1800,0.66845
bhs,1801,0.66845
bhs,1802,0.66845
bhs,1803,0.66845
bhs,1804,0.66845
bhs,1805,0.66845
bhs,1806,0.66845
bhs,1807,0.66845
bhs,1808,0.66845
bhs,1809,0.66845
bhs,1810,0.66845
bhs,1811,0.66845
bhs,1812,0.66845
bhs,1813,0.66845
bhs,1814,0.66845
bhs,1815,0.66845
bhs,1816,0.66845
bhs,1817,0.66845
bhs,1818,0.66845
bhs,1819,0.66845
bhs,1820,0.66845
bhs,1821,0.66845
bhs,1822,0.66845
bhs,1823,0.66845
bhs,1824,0.66845
bhs,1825,0.66845
bhs,1826,0.66845
bhs,1827,0.66845
bhs,1828,0.66845
bhs,1829,0.66845
bhs,1830,0.66845
bhs,1831,0.66845
bhs,1832,0.66845
bhs,1833,0.66845
bhs,1834,0.66845
bhs,1835,0.66845
bhs,1836,0.66845
bhs,1837,0.66845
bhs,1838,0.66845
bhs,1839,0.66845
bhs,1840,0.66845
bhs,1841,0.66845
bhs,1842,0.66845
bhs,1843,0.66845
bhs,1844,0.66845
bhs,1845,0.66845
bhs,1846,0.66845
bhs,1847,0.66845
bhs,1848,0.66845
bhs,1849,0.66845
bhs,1850,0.66845
bhs,1851,0.66845
bhs,1852,0.66845
bhs,1853,0.66845
bhs,1854,0.66845
bhs,1855,0.66845
bhs,1856,0.66845
bhs,1857,0.66845
bhs,1858,0.66845
bhs,1859,0.66845
bhs,1860,0.66845
bhs,1861,0.66845
bhs,1862,0.66845
bhs,1863,0.66845
bhs,1864,0.66845
bhs,1865,0.66845
bhs,1866,0.66845
bhs,1867,0.66845
bhs,1868,0.66845
bhs,1869,0.66845
bhs,1870,0.66845
bhs,1871,0.66845
bhs,1872,0.66845
bhs,1873,0.66845
bhs,1874,0.66845
bhs,1875,0.66845
bhs,1876,0.66845
bhs,1877,0.66845
bhs,1878,0.66845
bhs,1879,0.66845
bhs,1880,0.66845
bhs,1881,0.66845
bhs,1882,0.66845
bhs,1883,0.66845
bhs,1884,0.66845
bhs,1885,0.66845
bhs,1886,0.66845
bhs,1887,0.66845
bhs,1888,0.66845
bhs,1889,0.66845
bhs,1890,0.66845
bhs,1891,0.66845
bhs,1892,0.66845
bhs,1893,0.66845
bhs,1894,0.66845
bhs,1895,0.66845
bhs,1896,0.66845
bhs,1897,0.66845
bhs,1898,0.66845
bhs,1899,0.66845
bhs,1900,0.66845
bhs,1901,0.66845
bhs,1902,0.66845
bhs,1903,0.66845
bhs,1904,0.66845
bhs,1905,0.66845
bhs,1906,0.66845
bhs,1907,0.66845
bhs,1908,0.66845
bhs,1909,0.66845
bhs,1910,0.66845
bhs,1911,0.66845
bhs,1912,0.66845
bhs,1913,0.66845
bhs,1914,0.66845
bhs,1915,0.66845
bhs,1916,0.66845
bhs,1917,0.66845
bhs,1918,0.66845
bhs,1919,0.66845
bhs,1920,0.66845
bhs,1921,0.66845
bhs,1922,0.66845
bhs,1923,0.66845
bhs,1924,0.66845
bhs,1925,0.66845
bhs,1926,0.66845
bhs,1927,0.66845
bhs,1928,0.66845
bhs,1929,0.66845
bhs,1930,0.66845
bhs,1931,0.66845
bhs,1932,0.66845
bhs,1933,0.66845
bhs,1934,0.66845
bhs,1935,0.66845
bhs,1936,0.66845
bhs,1937,0.66845
bhs,1938,0.66845
bhs,1939,0.66845
bhs,1940,0.66845
bhs,1941,0.66845
bhs,1942,0.66845
bhs,1943,0.66845
bhs,1944,0.66845
bhs,1945,0.66845
bhs,1946,0.66845
bhs,1947,0.66845
bhs,1948,0.66845
bhs,1949,0.66846
bhs,1950,0.66949
bhs,1951,0.79127
bhs,1952,0.90466
bhs,1953,0.92424
bhs,1954,0.938
bhs,1955,1.37965
bhs,1956,1.44236
bhs,1957,1.74903
bhs,1958,1.71016
bhs,1959,2.36855
bhs,1960,3.56444
bhs,1961,4.5165
bhs,1962,5.71246
bhs,1963,5.3023
bhs,1964,7.77191
bhs,1965,9.03145
bhs,1966,7.17612
bhs,1967,10.6937
bhs,1968,9.78406
bhs,1969,10.02208
bhs,1970,14.26206
bhs,1971,36.25692
bhs,1972,34.07277
bhs,1973,40.39938
bhs,1974,37.11169
bhs,1975,40.62347
bhs,1976,31.16096
bhs,1977,45.86287
bhs,1978,30.51417
bhs,1979,31.34498
bhs,1980,35.43481
bhs,1981,12.20922
bhs,1982,9.67433
bhs,1983,8.46786
bhs,1984,7.64562
bhs,1985,6.10457
bhs,1986,5.59377
bhs,1987,5.53119
bhs,1988,5.87625
bhs,1989,7.28819
bhs,1990,7.43127
bhs,1991,7.19407
bhs,1992,6.59084
bhs,1993,6.01929
bhs,1994,5.98663
bhs,1995,6.10671
bhs,1996,5.91533
bhs,1997,5.15753
bhs,1998,6.27364
bhs,1999,6.3147
bhs,2000,6.20014
bhs,2001,5.87018
bhs,2002,6.06602
bhs,2003,6.08248
bhs,2004,5.93722
bhs,2005,5.44813
bhs,2006,5.22839
bhs,2007,5.20621
bhs,2008,5.25314
bhs,2009,5.26714
bhs,2010,5.06664
bhs,2011,5.56314
bhs,2012,6.01832
bhs,2013,6.97335
bhs,2014,6.20863
bhs,2015,5.4099
bhs,2016,4.96939
bhs,2017,5.22372
bhs,2018,6.68223
bhs,2019,6.23311
bhs,2020,5.30135
bhs,2021,5.81859
bih,1800,0
bih,1801,0
bih,1802,0
bih,1803,0
bih,1804,0
bih,1805,0
bih,1806,0
bih,1807,0
bih,1808,0
bih,1809,0
bih,1810,0
bih,1811,0
bih,1812,0
bih,1813,0
bih,1814,0
bih,1815,0
bih,1816,0
bih,1817,0
bih,1818,0
bih,1819,0
bih,1820,0
bih,1821,0
bih,1822,0
bih,1823,0
bih,1824,0
bih,1825,0
bih,1826,0
bih,1827,0
bih,1828,0
bih,1829,0
bih,1830,0
bih,1831,0
bih,1832,0
bih,1833,0
bih,1834,0
bih,1835,0
bih,1836,0
bih,1837,0
bih,1838,0
bih,1839,0
bih,1840,0
bih,1841,0
bih,1842,0
bih,1843,0
bih,1844,0
bih,1845,0
bih,1846,0
bih,1847,0
bih,1848,0
bih,1849,0
bih,1850,0
bih,1851,0
bih,1852,0
bih,1853,0
bih,1854,0
bih,1855,0
bih,1856,0
bih,1857,0
bih,1858,0
bih,1859,0
bih,1860,0
bih,1861,0
bih,1862,0
bih,1863,0
bih,1864,0
bih,1865,0
bih,1866,0
bih,1867,0
bih,1868,0
bih,1869,0
bih,1870,0
bih,1871,0
bih,1872,0
bih,1873,0
bih,1874,0
bih,1875,0
bih,1876,0
bih,1877,0
bih,1878,0
bih,1879,0
bih,1880,0
bih,1881,0
bih,1882,0
bih,1883,0
bih,1884,0
bih,1885,0.003
bih,1886,0
bih,1887,0
bih,1888,0
bih,1889,0
bih,1890,0.00838
bih,1891,0.00965
bih,1892,0.01056
bih,1893,0.01852
bih,1894,0.03496
bih,1895,0.03456
bih,1896,0.03806
bih,1897,0.02927
bih,1898,0.04387
bih,1899,0.0506
bih,1900,0.06773
bih,1901,0.07309
bih,1902,0.0677
bih,1903,0.07263
bih,1904,0.07654
bih,1905,0.08212
bih,1906,0.09712
bih,1907,0.09773
bih,1908,0.10398
bih,1909,0.10567
bih,1910,0.10352
bih,1911,0.11111
bih,1912,0.11291
bih,1913,0.30776
bih,1914,0
bih,1915,0
bih,1916,0
bih,1917,0
bih,1918,0
bih,1919,0.21084
bih,1920,0.27782
bih,1921,0.29359
bih,1922,0.42343
bih,1923,0.45842
bih,1924,0.46646
bih,1925,0.50823
bih,1926,0.49118
bih,1927,0.55086
bih,1928,0.62106
bih,1929,0.67226
bih,1930,0.62793
bih,1931,0.57604
bih,1932,0.52126
bih,1933,0.4787
bih,1934,0.49454
bih,1935,0.5138
bih,1936,0.50289
bih,1937,0.55609
bih,1938,0.52278
bih,1939,0.54447
bih,1940,0.62145
bih,1941,0
bih,1942,0
bih,1943,0.02204
bih,1944,0.00536
bih,1945,0.30249
bih,1946,0.59331
bih,1947,0.81938
bih,1948,0.9167
bih,1949,1.0368
bih,1950,0.98368
bih,1951,0.91579
bih,1952,0.90336
bih,1953,0.87999
bih,1954,1.02888
bih,1955,1.15458
bih,1956,1.29382
bih,1957,1.37767
bih,1958,1.33162
bih,1959,1.49714
bih,1960,1.60404
bih,1961,1.64956
bih,1962,1.66168
bih,1963,1.81585
bih,1964,2.02242
bih,1965,2.04727
bih,1966,1.99768
bih,1967,1.98898
bih,1968,2.09893
bih,1969,2.14893
bih,1970,2.77489
bih,1971,2.95667
bih,1972,2.7408
bih,1973,3.23968
bih,1974,3.22105
bih,1975,3.32816
bih,1976,3.40275
bih,1977,3.27931
bih,1978,3.63329
bih,1979,3.91943
bih,1980,3.82221
bih,1981,4.12431
bih,1982,3.75476
bih,1983,4.00714
bih,1984,4.18984
bih,1985,4.241
bih,1986,4.39882
bih,1987,4.26829
bih,1988,4.38149
bih,1989,4.35057
bih,1990,4.29577
bih,1991,3.03379
bih,1992,3.4957
bih,1993,3.17321
bih,1994,0.8472
bih,1995,0.90213
bih,1996,1.07897
bih,1997,2.05549
bih,1998,2.5499
bih,1999,2.47455
bih,2000,3.26065
bih,2001,3.14437
bih,2002,3.35728
bih,2003,3.41314
bih,2004,3.71194
bih,2005,3.89771
bih,2006,4.2611
bih,2007,4.3362
bih,2008,5.03366
bih,2009,5.26723
bih,2010,5.51818
bih,2011,6.3133
bih,2012,5.99105
bih,2013,5.99356
bih,2014,5.37833
bih,2015,5.20943
bih,2016,6.20853
bih,2017,6.40554
bih,2018,6.45697
bih,2019,6.15845
bih,2020,6.2737
bih,2021,4.12488
blr,1800,0
blr,1801,0
blr,1802,0
blr,1803,0
blr,1804,0
blr,1805,0
blr,1806,0
blr,1807,0
blr,1808,0
blr,1809,0
blr,1810,0
blr,1811,0
blr,1812,0
blr,1813,0
blr,1814,0
blr,1815,0
blr,1816,0
blr,1817,0
blr,1818,0
blr,1819,0
blr,1820,0
blr,1821,0
blr,1822,0
blr,1823,0
blr,1824,0
blr,1825,0
blr,1826,0
blr,1827,0
blr,1828,0
blr,1829,0
blr,1830,0
blr,1831,0
blr,1832,0
blr,1833,0
blr,1834,0
blr,1835,0
blr,1836,0
blr,1837,0
blr,1838,0
blr,1839,0
blr,1840,0
blr,1841,0
blr,1842,0
blr,1843,0
blr,1844,0
blr,1845,0
blr,1846,0
blr,1847,0
blr,1848,0
blr,1849,0
blr,1850,0.00102
blr,1851,0
blr,1852,0
blr,1853,0
blr,1854,0
blr,1855,0.00294
blr,1856,0
blr,1857,0
blr,1858,0.00401
blr,1859,0.00421
