country,time,matfootp
caf,2018,6930498.3
caf,2019,7434242.4
can,1970,629899980
can,1971,661097760
can,1972,692231680
can,1973,740477400
can,1974,774679810
can,1975,776018140
can,1976,794879990
can,1977,866152390
can,1978,886073150
can,1979,889007170
can,1980,861641660
can,1981,823428810
can,1982,730744970
can,1983,771722590
can,1984,797363740
can,1985,854144620
can,1986,884457400
can,1987,933671870
can,1988,952039180
can,1989,968982920
can,1990,965681740
can,1991,893303640
can,1992,907583940
can,1993,925456790
can,1994,980307290
can,1995,991422070
can,1996,920663030
can,1997,1070378800
can,1998,1090464700
can,1999,1099909500
can,2000,1196736700
can,2001,1101546690
can,2002,1097204700
can,2003,1203015600
can,2004,1315708200
can,2005,1107696100
can,2006,1149265200
can,2007,1115394300
can,2008,1081330000
can,2009,1028521700
can,2010,1178793300
can,2011,1271435100
can,2012,1216287700
can,2013,1235321600
can,2014,1206278900
can,2015,1240123700
can,2016,1290240600
can,2017,1340023600
can,2018,1328661100
can,2019,1311234400
che,1970,178959190
che,1971,183911130
che,1972,189618600
che,1973,198599690
che,1974,195211040
che,1975,182589180
che,1976,186885500
che,1977,188375000
che,1978,189971770
che,1979,196544940
che,1980,197599510
che,1981,195393730
che,1982,192311670
che,1983,189472900
che,1984,195961620
che,1985,200736590
che,1986,204727300
che,1987,209138550
che,1988,210207210
che,1989,217292360
che,1990,215644420
che,1991,246635300
che,1992,236636100
che,1993,225721510
che,1994,237939920
che,1995,250156990
che,1996,233893670
che,1997,256158920
che,1998,300815040
che,1999,284579880
che,2000,284720510
che,2001,286648440
che,2002,282355450
che,2003,283026080
che,2004,269695950
che,2005,297041800
che,2006,309700130
che,2007,307437900
che,2008,305837100
che,2009,300866200
che,2010,310475810
che,2011,328050720
che,2012,309965750
che,2013,310426410
che,2014,296876570
che,2015,280679100
che,2016,295896620
che,2017,277541260
che,2018,259541010
che,2019,267494810
chl,1970,61562575
chl,1971,58897692
chl,1972,58867625
chl,1973,58649785
chl,1974,62527976
chl,1975,59247452
chl,1976,60180886
chl,1977,61650040
chl,1978,62452572
chl,1979,66043904
chl,1980,67901710
chl,1981,72777075
chl,1982,66461169
chl,1983,67572576
chl,1984,73289576
chl,1985,73694754
chl,1986,76613585
chl,1987,78208398
chl,1988,82928405
chl,1989,86964180
chl,1990,86170240
chl,1991,90425370
chl,1992,102549520
chl,1993,111719350
chl,1994,112958140
chl,1995,122127190
chl,1996,133171260
chl,1997,131816360
chl,1998,137981200
chl,1999,125131890
chl,2000,159527420
chl,2001,153203460
chl,2002,163691580
chl,2003,164271560
chl,2004,168095300
chl,2005,184080500
chl,2006,195731860
chl,2007,202808980
chl,2008,216992620
chl,2009,175714450
chl,2010,205987900
chl,2011,227076650
chl,2012,201509730
chl,2013,204941910
chl,2014,189607330
chl,2015,205106250
chl,2016,228859120
chl,2017,233566360
chl,2018,249489550
chl,2019,255937550
chn,1970,2318300340
chn,1971,2465361590
chn,1972,2542574500
chn,1973,2666161000
chn,1974,2712871500
chn,1975,2870144500
chn,1976,3008686300
chn,1977,3117143800
chn,1978,3368312000
chn,1979,3484502300
chn,1980,3525428200
chn,1981,3581931100
chn,1982,3810528000
chn,1983,4209683500
chn,1984,4620289200
chn,1985,4901800600
chn,1986,5382666300
chn,1987,5729379600
chn,1988,6200512900
chn,1989,6331931900
chn,1990,6326606900
chn,1991,6673585500
chn,1992,7171972200
chn,1993,7898596500
chn,1994,7930262600
chn,1995,8971379000
chn,1996,9858103700
chn,1997,9909985500
chn,1998,9970588000
chn,1999,10281516400
chn,2000,10531588900
chn,2001,11255821700
chn,2002,12015752300
chn,2003,12894696600
chn,2004,14066182100
chn,2005,15064911300
chn,2006,16213416100
chn,2007,17114518000
chn,2008,17988049000
chn,2009,21475418000
chn,2010,23584771000
chn,2011,25409420000
chn,2012,27469319000
chn,2013,29750592000
chn,2014,30460057000
chn,2015,29945892000
chn,2016,30722989000
chn,2017,30560570000
chn,2018,30470593000
chn,2019,31480171000
civ,1970,26537228
civ,1971,28586933
civ,1972,29597095
civ,1973,30840203
civ,1974,31640838
civ,1975,32905732
civ,1976,35953105
civ,1977,40277633
civ,1978,41878347
civ,1979,44613851
civ,1980,45130385
civ,1981,43958244
civ,1982,42441051
civ,1983,37697736
civ,1984,41228806
civ,1985,38350279
civ,1986,42042554
civ,1987,43077276
civ,1988,42428912
civ,1989,41599995
civ,1990,38837425
civ,1991,39642814
civ,1992,41972462
civ,1993,42843521
civ,1994,37712815
civ,1995,40450815
civ,1996,40176154
civ,1997,49381324
civ,1998,50667874
civ,1999,50353112
civ,2000,56879224
civ,2001,59187942
civ,2002,61812786
civ,2003,60193787
civ,2004,61664966
civ,2005,55052544
civ,2006,55608390
civ,2007,59932207
civ,2008,57645612
civ,2009,63668936
civ,2010,63591693
civ,2011,66559772
civ,2012,65182851
civ,2013,72149144
civ,2014,72778078
civ,2015,82994226
civ,2016,96323003
civ,2017,92920300
civ,2018,83754076
civ,2019,83945610
cmr,1970,14626439
cmr,1971,15198824
cmr,1972,15459961
cmr,1973,16076239
cmr,1974,16768230
cmr,1975,16930559
cmr,1976,17341532
cmr,1977,17696690
cmr,1978,18233916
cmr,1979,18962161
cmr,1980,19385774
cmr,1981,19364428
cmr,1982,19508791
cmr,1983,19730168
cmr,1984,20643008
cmr,1985,21485453
cmr,1986,21973784
cmr,1987,21780431
cmr,1988,22698606
cmr,1989,23281577
cmr,1990,23461377
cmr,1991,20284184
cmr,1992,23085088
cmr,1993,22741432
cmr,1994,17878308
cmr,1995,17343316
cmr,1996,19435100
cmr,1997,20621642
cmr,1998,21796772
cmr,1999,22360169
cmr,2000,22489367
cmr,2001,25862390
cmr,2002,27386393
cmr,2003,28251869
cmr,2004,28637113
cmr,2005,28963115
cmr,2006,29164753
cmr,2007,31016639
cmr,2008,31493850
cmr,2009,32064212
cmr,2010,30207868
cmr,2011,32655889
cmr,2012,35101487
cmr,2013,38251264
cmr,2014,41359946
cmr,2015,44391610
cmr,2016,42779607
cmr,2017,42589008
cmr,2018,51980141
cmr,2019,55104364
cod,1970,69710633
cod,1971,71398691
cod,1972,74742009
cod,1973,77941283
cod,1974,80094057
cod,1975,79718816
cod,1976,79123061
cod,1977,80014082
cod,1978,81488252
cod,1979,79616066
cod,1980,83622716
cod,1981,86255189
cod,1982,87806545
cod,1983,90296737
cod,1984,94121238
cod,1985,97402931
cod,1986,99396906
cod,1987,99563634
cod,1988,100387589
cod,1989,101651970
cod,1990,100493790
cod,1991,102352933
cod,1992,101890360
cod,1993,109890581
cod,1994,104706437
cod,1995,98113961
cod,1996,105583321
cod,1997,103828025
cod,1998,105008927
cod,1999,100226167
cod,2000,108622479
cod,2001,117292527
cod,2002,115854244
cod,2003,112849276
cod,2004,114174912
cod,2005,134475275
cod,2006,136290359
cod,2007,128890620
cod,2008,142555099
cod,2009,146957552
cod,2010,138775373
cod,2011,140768050
cod,2012,184224889
cod,2013,187995974
cod,2014,196056334
cod,2015,214987842
cod,2016,218261775
cod,2017,195412262
cod,2018,225330292
cod,2019,238742723
cog,1970,8296926
cog,1971,8783390
cog,1972,9097236
cog,1973,9575325
cog,1974,10152964
cog,1975,10050332
cog,1976,10700916
cog,1977,10964343
cog,1978,11173237
cog,1979,12001623
cog,1980,12094782
cog,1981,11722805
cog,1982,11779468
cog,1983,12087730
cog,1984,12726070
cog,1985,13133833
cog,1986,13270058
cog,1987,13603538
cog,1988,14367479
cog,1989,14901166
cog,1990,15037391
cog,1991,13464112
cog,1992,15466114
cog,1993,15933761
cog,1994,15925504
cog,1995,15871080
cog,1996,16740993
cog,1997,15710425
cog,1998,16516214
cog,1999,14267333
cog,2000,13171576
cog,2001,12970167
cog,2002,12863670
cog,2003,12922752
cog,2004,13136849
cog,2005,11458704
cog,2006,11988980
cog,2007,16401967
cog,2008,16679681
cog,2009,16121604
cog,2010,12294348
cog,2011,16615841
cog,2012,12772784
cog,2013,17107174
cog,2014,16342289
cog,2015,17527349
cog,2016,16730873
cog,2017,16167378
cog,2018,11594196
cog,2019,10142088
col,1970,166185519
col,1971,181441654
col,1972,174481180
col,1973,183514860
col,1974,190406415
col,1975,198132118
col,1976,203655325
col,1977,206421627
col,1978,218861058
col,1979,221942429
col,1980,219222527
col,1981,220029615
col,1982,223123148
col,1983,221572707
col,1984,226180492
col,1985,232941490
col,1986,242622333
col,1987,243487652
col,1988,254695334
col,1989,259416631
col,1990,260827724
col,1991,257890545
col,1992,278966130
col,1993,304199740
col,1994,325087720
col,1995,333465090
col,1996,327376530
col,1997,320830530
col,1998,326659710
col,1999,306190150
col,2000,311910840
col,2001,290286800
col,2002,292689150
col,2003,302871740
col,2004,306262740
col,2005,334793550
col,2006,352684470
col,2007,365739590
col,2008,378706960
col,2009,368645350
col,2010,392405150
col,2011,424947980
col,2012,445693930
col,2013,457346330
col,2014,479180240
col,2015,460469920
col,2016,451244970
col,2017,440287910
col,2018,437406300
col,2019,457799170
cri,1970,26694946
cri,1971,27187661
cri,1972,27857574
cri,1973,29403186
cri,1974,31306848
cri,1975,31523187
cri,1976,31598820
cri,1977,32975179
cri,1978,34595137
cri,1979,35257130
cri,1980,34562109
cri,1981,34303735
cri,1982,34071170
cri,1983,33958638
cri,1984,35857357
cri,1985,35873891
cri,1986,36237748
cri,1987,36643419
cri,1988,37557691
cri,1989,40842484
cri,1990,41751443
cri,1991,37292118
cri,1992,41160632
cri,1993,47737139
cri,1994,46971741
cri,1995,39601424
cri,1996,39538552
cri,1997,39076230
cri,1998,43516151
cri,1999,47946964
cri,2000,43385264
cri,2001,44451896
cri,2002,42477658
cri,2003,41567482
cri,2004,41521764
cri,2005,46265917
cri,2006,53973353
cri,2007,58598050
cri,2008,62586603
cri,2009,58196838
cri,2010,68818209
cri,2011,72659632
cri,2012,72567523
cri,2013,80788255
cri,2014,79042515
cri,2015,75904337
cri,2016,83062823
cri,2017,84072413
cri,2018,70082399
cri,2019,72814310
cub,1970,111692683
cub,1971,91985457
cub,1972,87385162
cub,1973,96133866
cub,1974,99898901
cub,1975,105303453
cub,1976,110498582
cub,1977,116289688
cub,1978,125870208
cub,1979,130547516
cub,1980,123731444
cub,1981,129630403
cub,1982,133654395
cub,1983,132439454
cub,1984,141237246
cub,1985,134503077
cub,1986,136267080
cub,1987,140295169
cub,1988,144818517
cub,1989,149990513
cub,1990,148887601
cub,1991,153099120
cub,1992,144349051
cub,1993,129124239
cub,1994,129966362
cub,1995,122734369
cub,1996,136473296
cub,1997,132219286
cub,1998,111131627
cub,1999,113071531
cub,2000,96611662
cub,2001,95313689
cub,2002,97196799
cub,2003,89592620
cub,2004,89866057
cub,2005,75787484
cub,2006,82459972
cub,2007,85579491
cub,2008,97238076
cub,2009,90214279
cub,2010,81147631
cub,2011,90285596
cub,2012,93976129
cub,2013,88850447
cub,2014,88047975
cub,2015,101112420
cub,2016,99148804
cub,2017,98470572
cub,2018,99740520
cub,2019,104178227
cyp,1970,14578026
cyp,1971,16029446
cyp,1972,16901947
cyp,1973,17849967
cyp,1974,16816410
cyp,1975,16685287
cyp,1976,17548973
cyp,1977,18816606
cyp,1978,19720965
cyp,1979,21878704
cyp,1980,22463060
cyp,1981,21956154
cyp,1982,21982637
cyp,1983,21586833
cyp,1984,22869565
cyp,1985,23401757
cyp,1986,22902850
cyp,1987,23350155
cyp,1988,24350673
cyp,1989,25880164
cyp,1990,26430214
cyp,1991,27084903
cyp,1992,40552823
cyp,1993,36103097
cyp,1994,41451361
cyp,1995,40003493
cyp,1996,36653134
cyp,1997,39030160
cyp,1998,42824938
cyp,1999,56383258
cyp,2000,49960851
cyp,2001,47783147
cyp,2002,56382476
cyp,2003,74944483
cyp,2004,62024898
cyp,2005,64390758
cyp,2006,70822640
cyp,2007,73636225
cyp,2008,68003032
cyp,2009,54418846
cyp,2010,51667482
cyp,2011,44008461
cyp,2012,40464066
cyp,2013,36033106
cyp,2014,37051042
cyp,2015,37519540
cyp,2016,44201153
cyp,2017,46009265
cyp,2018,40092306
cyp,2019,43848497
cze,1993,149982731
cze,1994,173947053
cze,1995,184350246
cze,1996,190806577
cze,1997,192815566
cze,1998,186015756
cze,1999,175856806
cze,2000,189408325
cze,2001,195235237
cze,2002,201583232
cze,2003,205222921
cze,2004,227241120
cze,2005,251339030
cze,2006,242760700
cze,2007,247730470
cze,2008,246752100
cze,2009,230193160
cze,2010,230892870
cze,2011,240093570
cze,2012,227705850
cze,2013,217097160
cze,2014,223776810
cze,2015,227201360
cze,2016,227251140
cze,2017,235053340
cze,2018,228394450
cze,2019,227723410
deu,1970,1698392600
deu,1971,1740625600
deu,1972,1771273400
deu,1973,1811349000
deu,1974,1774166700
deu,1975,1719408400
deu,1976,1743356700
deu,1977,1760749400
deu,1978,1782154100
deu,1979,1829708100
deu,1980,1818774000
deu,1981,1753492700
deu,1982,1712711500
deu,1983,1709368100
deu,1984,1756484900
deu,1985,1758105400
deu,1986,1762979400
deu,1987,1762804500
deu,1988,1790887300
deu,1989,1833225600
deu,1990,1788623900
deu,1991,2010678700
deu,1992,2007939500
deu,1993,2094346100
deu,1994,2191463400
deu,1995,2138567200
deu,1996,2008904900
deu,1997,1988170900
deu,1998,2225178300
deu,1999,2233094700
deu,2000,2093154300
deu,2001,1889629800
deu,2002,1742950700
deu,2003,1808984800
deu,2004,1815493200
deu,2005,1619651100
deu,2006,1698397700
deu,2007,1741990600
deu,2008,1747460500
deu,2009,1606202800
deu,2010,1667349700
deu,2011,1746820900
deu,2012,1648809900
deu,2013,1652386600
deu,2014,1685663100
deu,2015,1640648900
deu,2016,1685294100
deu,2017,1760136300
deu,2018,1681403300
deu,2019,1620371100
dji,1970,3943191.7
dji,1971,4068784.1
dji,1972,4122003.9
dji,1973,4304611.4
dji,1974,4496166.1
dji,1975,4569311.9
dji,1976,4769057.2
dji,1977,4975374.1
dji,1978,5164617.3
dji,1979,5364208.5
dji,1980,5532071.1
dji,1981,5561232.6
dji,1982,5553005.4
dji,1983,5819165.5
dji,1984,6089854.3
dji,1985,6280486.9
dji,1986,6286204.4
dji,1987,6483608
dji,1988,6798112.9
dji,1989,6942168.8
dji,1990,7098634.9
dji,1991,5828954.5
dji,1992,6498529.5
dji,1993,5195165.8
dji,1994,8894124.6
dji,1995,7725960
dji,1996,8270791.1
dji,1997,8022749.5
dji,1998,11977788.8
dji,1999,10065669.2
dji,2000,10186196.1
dji,2001,10428900
dji,2002,9153092.5
dji,2003,9347334.6
dji,2004,8540292.4
dji,2005,7357542
dji,2006,7601767.1
dji,2007,7652660
dji,2008,8304513.7
dji,2009,11220819.1
dji,2010,11517147
dji,2011,11987880
dji,2012,14925135
dji,2013,17837439
dji,2014,18021907
dji,2015,18109058
dji,2016,12569134
dji,2017,13479492
dji,2018,14631139
dji,2019,15442923
dnk,1970,96135699
dnk,1971,98008992
dnk,1972,99081009
dnk,1973,104645638
dnk,1974,97172748
dnk,1975,97459681
dnk,1976,100544187
dnk,1977,102212231
dnk,1978,101202462
dnk,1979,103409644
dnk,1980,97309515
dnk,1981,91469559
dnk,1982,93731206
dnk,1983,92669743
dnk,1984,97082552
dnk,1985,98928857
dnk,1986,101627312
dnk,1987,102580301
dnk,1988,103996674
dnk,1989,105643099
dnk,1990,104139834
dnk,1991,103290602
dnk,1992,99325341
dnk,1993,101372909
dnk,1994,107273948
dnk,1995,117753723
dnk,1996,122781500
dnk,1997,122132510
dnk,1998,169371560
dnk,1999,175476870
dnk,2000,169145050
dnk,2001,164546340
dnk,2002,176320730
dnk,2003,163068440
dnk,2004,181954330
dnk,2005,181993750
dnk,2006,180908200
dnk,2007,178071460
dnk,2008,176167670
dnk,2009,145947680
dnk,2010,138394510
dnk,2011,151916840
dnk,2012,153024480
dnk,2013,150134470
dnk,2014,146426570
dnk,2015,140533190
dnk,2016,139081240
dnk,2017,142508240
dnk,2018,149452250
dnk,2019,149271710
dom,1970,26765504
dom,1971,29345435
dom,1972,31825433
dom,1973,33222134
dom,1974,34767577
dom,1975,34273575
dom,1976,37683469
dom,1977,39334479
dom,1978,38021220
dom,1979,39138022
dom,1980,38172067
dom,1981,38014661
dom,1982,38732332
dom,1983,41162733
dom,1984,42052541
dom,1985,40026891
dom,1986,39471693
dom,1987,41709918
dom,1988,43961134
dom,1989,45077240
dom,1990,41091391
dom,1991,41412229
dom,1992,44830047
dom,1993,44783741
dom,1994,45701593
dom,1995,52208034
dom,1996,55503114
dom,1997,57710608
dom,1998,56609884
dom,1999,56560836
dom,2000,60463831
dom,2001,63338036
dom,2002,77073013
dom,2003,69260388
dom,2004,66406298
dom,2005,70179566
dom,2006,70642222
dom,2007,70350161
dom,2008,72736249
dom,2009,62860724
dom,2010,65930166
dom,2011,66294602
dom,2012,88592588
dom,2013,87355284
dom,2014,90663694
dom,2015,93903456
dom,2016,101274568
dom,2017,92339432
dom,2018,100415186
dom,2019,102487197
dza,1970,68270772
dza,1971,71438428
dza,1972,74249116
dza,1973,74996632
dza,1974,82126490
dza,1975,84828525
dza,1976,90741274
dza,1977,91052278
dza,1978,98287853
dza,1979,103247780
dza,1980,106769149
dza,1981,108232104
dza,1982,122433008
dza,1983,125511107
dza,1984,134686326
dza,1985,138363764
dza,1986,162134963
dza,1987,158844098
dza,1988,154920462
dza,1989,161182733
dza,1990,151535331
dza,1991,152899095
dza,1992,155487927
dza,1993,147268379
dza,1994,149674587
dza,1995,137063555
dza,1996,131887515
dza,1997,119301127
dza,1998,131556589
dza,1999,124781560
dza,2000,130439432
dza,2001,145048789
dza,2002,184269870
dza,2003,216491000
dza,2004,212275870
dza,2005,219557840
dza,2006,244759560
dza,2007,278898810
dza,2008,351983480
dza,2009,367347850
dza,2010,338423050
dza,2011,350482450
dza,2012,351665420
dza,2013,357784530
dza,2014,370364070
dza,2015,380094400
dza,2016,379145220
dza,2017,377932730
dza,2018,485810550
dza,2019,482632910
ecu,1970,32800177
ecu,1971,32972369
ecu,1972,32668460
ecu,1973,35009998
ecu,1974,36951813
ecu,1975,39318206
ecu,1976,40387868
ecu,1977,44340791
ecu,1978,45413752
ecu,1979,50844516
ecu,1980,55031695
ecu,1981,50952187
ecu,1982,49956574
ecu,1983,48065596
ecu,1984,55511777
ecu,1985,58263617
ecu,1986,66197088
ecu,1987,60951771
ecu,1988,67887039
ecu,1989,67577195
ecu,1990,69866403
ecu,1991,69038871
ecu,1992,67276951
ecu,1993,70285014
ecu,1994,78368189
ecu,1995,80609958
ecu,1996,83027620
ecu,1997,86016701
ecu,1998,90840587
ecu,1999,72046344
ecu,2000,75193800
ecu,2001,87415905
ecu,2002,96831412
ecu,2003,97316634
ecu,2004,103701125
ecu,2005,108070081
ecu,2006,112095087
ecu,2007,118074004
ecu,2008,132284369
ecu,2009,141088400
ecu,2010,141017334
ecu,2011,144920807
ecu,2012,121354915
ecu,2013,158619666
ecu,2014,164629624
ecu,2015,145853799
ecu,2016,126212548
ecu,2017,135327866
ecu,2018,134315986
ecu,2019,134404019
egy,1970,111831502
egy,1971,110812088
egy,1972,114627772
egy,1973,118666232
egy,1974,119118386
egy,1975,125172490
egy,1976,131133588
egy,1977,133064175
egy,1978,137421516
egy,1979,147330208
egy,1980,148296216
egy,1981,161927979
egy,1982,177026844
egy,1983,193620593
egy,1984,213473843
egy,1985,228320983
egy,1986,230690702
egy,1987,223381335
egy,1988,227429658
egy,1989,238710231
egy,1990,247144511
egy,1991,271271509
egy,1992,280778740
egy,1993,280105630
egy,1994,308902760
egy,1995,324968180
egy,1996,349418220
egy,1997,342204530
egy,1998,297320750
egy,1999,298105110
egy,2000,280240320
egy,2001,298216860
egy,2002,473469410
egy,2003,473594540
egy,2004,423620546
egy,2005,372439310
egy,2006,389617970
egy,2007,405359040
egy,2008,440221060
egy,2009,452041870
egy,2010,497402050
egy,2011,467403220
egy,2012,592559590
egy,2013,572169710
egy,2014,602935840
egy,2015,632289340
egy,2016,676689090
egy,2017,688366330
egy,2018,781772220
egy,2019,825008310
eri,1970,1427262.43
eri,1971,1475757.67
eri,1972,1499537.6
eri,1973,1546159.8
eri,1974,1622541.95
eri,1975,1640653.1
eri,1976,1824383.42
eri,1977,1839704.09
eri,1978,1847041.4
eri,1979,1861920.1
eri,1980,1921841.5
eri,1981,1966177
eri,1982,1957570.8
eri,1983,1995506.4
eri,1984,2125709.8
eri,1985,2178062.5
eri,1986,2167029
eri,1987,2223966.6
eri,1988,2303171.1
eri,1989,2114748.9
eri,1990,2147349.9
eri,1991,1482500.58
eri,1992,1593640.1
eri,1993,8072169.4
eri,1994,10916267.4
eri,1995,12259618.7
eri,1996,13226373.6
eri,1997,13735076.4
eri,1998,14517887.9
eri,1999,15047117.2
eri,2000,14144171.7
eri,2001,14348070.2
eri,2002,14705007.2
eri,2003,16552306
eri,2004,17636315
eri,2005,16555444
eri,2006,15905578.9
eri,2007,15478990
eri,2008,14184022.5
eri,2009,14985229.1
eri,2010,15934287.6
eri,2011,13967005
eri,2012,13883919.7
eri,2013,14766922.7
eri,2014,13565460.8
eri,2015,13397112.4
eri,2016,14503852.3
eri,2017,14075852.3
eri,2018,11325755
eri,2019,12134343.4
esp,1970,427059370
esp,1971,424843810
esp,1972,468452740
esp,1973,481630960
esp,1974,486924620
esp,1975,492083910
esp,1976,530672610
esp,1977,520492430
esp,1978,543909540
esp,1979,537350190
esp,1980,551232960
esp,1981,549422420
esp,1982,559738030
esp,1983,548834010
esp,1984,562441740
esp,1985,579559310
esp,1986,588311590
esp,1987,601277090
esp,1988,638822190
esp,1989,690055320
esp,1990,701705640
esp,1991,724758460
esp,1992,734099890
esp,1993,653183210
esp,1994,684384640
esp,1995,702665150
esp,1996,671667200
esp,1997,635069710
esp,1998,728624790
esp,1999,762171810
esp,2000,756399670
esp,2001,825715690
esp,2002,897472610
esp,2003,1000261760
esp,2004,1012316720
esp,2005,1109020780
esp,2006,1191518700
esp,2007,1182320400
esp,2008,1086085400
esp,2009,907123060
esp,2010,821206490
esp,2011,782218580
esp,2012,643980140
esp,2013,743646500
esp,2014,746581700
esp,2015,734936400
esp,2016,718958500
esp,2017,657966500
esp,2018,653340550
esp,2019,629983920
est,1970,1130087.91
est,1971,1168485.82
est,1972,1187314.44
est,1973,1224229.29
est,1974,1284707.57
est,1975,1299047.77
est,1976,1444523.1
est,1977,1456653.8
est,1978,1462463.56
est,1979,1474244.16
est,1980,1521689.27
est,1981,1556793.43
est,1982,1549979.14
est,1983,1580016.13
est,1984,1683109.38
est,1985,1724561.5
est,1986,1715825.5
est,1987,1760907.9
est,1988,1823620.9
est,1989,1674430.8
est,1990,1700243.7
est,1991,34152983
est,1992,108281146
est,1993,100502195
est,1994,86647344
est,1995,72933695
est,1996,58361783
est,1997,47811377
est,1998,45582384
est,1999,47836638
est,2000,31918733
est,2001,34851406
est,2002,32740064
est,2003,48231747
est,2004,36835888
est,2005,46098117
est,2006,56350526
est,2007,55642200
est,2008,50340160
est,2009,44383346
est,2010,42170715
est,2011,41713333
est,2012,44986217
est,2013,48718103
est,2014,49433631
est,2015,51596509
est,2016,58340764
est,2017,58765813
est,2018,48940164
est,2019,49750025
eth,1993,126806172.1
eth,1994,22323481
eth,1995,19424008
eth,1996,20346079
eth,1997,16277301
eth,1998,12977958
eth,1999,19411694
eth,2000,29287346
eth,2001,26982670
eth,2002,28300343
eth,2003,30684523
eth,2004,27838275
eth,2005,24649273
eth,2006,30171937
eth,2007,28002889
eth,2008,44657833
eth,2009,49916448
eth,2010,50885782
eth,2011,35543450
eth,2012,39566950
eth,2013,40114874
eth,2014,44078154
eth,2015,56073232
eth,2016,61704837
eth,2017,64775955
eth,2018,54083490
eth,2019,52674326
fin,1970,101634129
fin,1971,104154203
fin,1972,104313857
fin,1973,108474165
fin,1974,110449530
fin,1975,104142279
fin,1976,104859060
fin,1977,104617660
fin,1978,110033170
fin,1979,114310070
fin,1980,112759790
fin,1981,105592720
fin,1982,110899720
fin,1983,113377790
fin,1984,114826580
fin,1985,115499830
fin,1986,122329980
fin,1987,117841530
fin,1988,126225760
fin,1989,132165040
fin,1990,132594780
fin,1991,133723340
fin,1992,135085700
fin,1993,125950950
fin,1994,137893690
fin,1995,140019190
fin,1996,141966330
fin,1997,137268060
fin,1998,169319500
fin,1999,194401180
fin,2000,191083420
fin,2001,193674860
fin,2002,206890020
fin,2003,211663730
fin,2004,217447790
fin,2005,221355890
fin,2006,237520980
fin,2007,245739400
fin,2008,256248490
fin,2009,214060750
fin,2010,208260730
fin,2011,213776290
fin,2012,208785980
fin,2013,207858570
fin,2014,214309840
fin,2015,202261010
fin,2016,210848500
fin,2017,206082780
fin,2018,208922480
fin,2019,203187830
fra,1970,830426670
fra,1971,850397840
fra,1972,866323680
fra,1973,919181140
fra,1974,933880710
fra,1975,887138390
fra,1976,909672060
fra,1977,912459230
fra,1978,909115290
fra,1979,937761600
fra,1980,941261130
fra,1981,919920200
fra,1982,897334420
fra,1983,869995320
fra,1984,883331980
fra,1985,900043590
fra,1986,907074090
fra,1987,926833660
fra,1988,972299430
fra,1989,998390960
fra,1990,1005245350
fra,1991,1063165020
fra,1992,1031914930
fra,1993,979577780
fra,1994,1012767750
fra,1995,1030489060
fra,1996,1003511190
fra,1997,999141300
fra,1998,1057530370
fra,1999,1079288650
fra,2000,1038551700
fra,2001,1050741170
fra,2002,1025627800
fra,2003,1036799610
fra,2004,1065575960
fra,2005,1223639500
fra,2006,1240026500
fra,2007,1321687400
fra,2008,1343738000
fra,2009,1223758560
fra,2010,1235654900
fra,2011,1285341300
fra,2012,1328480800
fra,2013,1338625700
fra,2014,1332080200
fra,2015,1298901100
fra,2016,1279645700
fra,2017,1277648500
fra,2018,1144571500
fra,2019,1113461800
gab,1970,7837556.9
gab,1971,8128298.2
gab,1972,8293198.6
gab,1973,8693088.2
gab,1974,8957420.1
gab,1975,8796341.8
gab,1976,9092301.5
gab,1977,9442898
gab,1978,9682991.9
gab,1979,10068222.3
gab,1980,10226129.5
gab,1981,10066879.1
gab,1982,10093879.8
gab,1983,10380110.7
gab,1984,11019408.3
gab,1985,11269587.1
gab,1986,11396200
gab,1987,11730641
gab,1988,12290137
gab,1989,12510340
gab,1990,12732843
gab,1991,10744869
gab,1992,12405772
gab,1993,11999590
gab,1994,10221661
gab,1995,10047766.5
gab,1996,10658795.2
gab,1997,10866900
gab,1998,13058046
gab,1999,11973663
gab,2000,15157007
gab,2001,12254951
gab,2002,12528079
gab,2003,13732791
gab,2004,11913558
gab,2005,10468248
gab,2006,11598566
gab,2007,11473585
gab,2008,11884442
gab,2009,12405507
gab,2010,25116883
gab,2011,26890313
gab,2012,26990268
gab,2013,28002064
gab,2014,28347982
gab,2015,28130903
gab,2016,28096608
gab,2017,27419889
gab,2018,20486652
gab,2019,19878652
gbr,1970,955444600
gbr,1971,988995400
gbr,1972,984711300
gbr,1973,1051184100
gbr,1974,1003336700
gbr,1975,988154900
gbr,1976,976724000
gbr,1977,973201300
gbr,1978,986926900
gbr,1979,1021127700
gbr,1980,1010717000
gbr,1981,982000600
gbr,1982,1010534000
gbr,1983,1016674900
gbr,1984,1006404300
gbr,1985,1055209200
gbr,1986,1093704900
gbr,1987,1127478200
gbr,1988,1173418900
gbr,1989,1212117100
gbr,1990,1187781200
gbr,1991,1173623200
gbr,1992,1169646600
gbr,1993,1174670600
gbr,1994,1203440600
gbr,1995,1182133100
gbr,1996,1175371200
gbr,1997,1247587300
gbr,1998,1306821100
gbr,1999,1283932700
gbr,2000,1315617700
gbr,2001,1329132900
gbr,2002,1286185700
gbr,2003,1240015800
gbr,2004,1292335600
gbr,2005,1390306900
gbr,2006,1451982800
gbr,2007,1367138100
gbr,2008,1219719000
gbr,2009,1083971600
gbr,2010,1080829100
gbr,2011,1117614500
gbr,2012,1157600400
gbr,2013,1160807200
gbr,2014,1248642900
