country,time,un_member_status
esh,1954,Non member
esh,1955,Non member
esh,1956,Non member
esh,1957,Non member
esh,1958,Non member
esh,1959,Non member
esh,1960,Non member
esh,1961,Non member
esh,1962,Non member
esh,1963,Non member
esh,1964,Non member
esh,1965,Non member
esh,1966,Non member
esh,1967,Non member
esh,1968,Non member
esh,1969,Non member
esh,1970,Non member
esh,1971,Non member
esh,1972,Non member
esh,1973,Non member
esh,1974,Non member
esh,1975,Non member
esh,1976,Non member
esh,1977,Non member
esh,1978,Non member
esh,1979,Non member
esh,1980,Non member
esh,1981,Non member
esh,1982,Non member
esh,1983,Non member
esh,1984,Non member
esh,1985,Non member
esh,1986,Non member
esh,1987,Non member
esh,1988,Non member
esh,1989,Non member
esh,1990,Non member
esh,1991,Non member
esh,1992,Non member
esh,1993,Non member
esh,1994,Non member
esh,1995,Non member
esh,1996,Non member
esh,1997,Non member
esh,1998,Non member
esh,1999,Non member
esh,2000,Non member
esh,2001,Non member
esh,2002,Non member
esh,2003,Non member
esh,2004,Non member
esh,2005,Non member
esh,2006,Non member
esh,2007,Non member
esh,2008,Non member
esh,2009,Non member
esh,2010,Non member
esh,2011,Non member
esh,2012,Non member
esh,2013,Non member
esh,2014,Non member
esh,2015,Non member
esh,2016,Non member
esh,2017,Non member
esh,2018,Non member
esh,2019,Non member
esh,2020,Non member
esh,2021,Non member
esh,2022,Non member
esh,2023,Non member
esp,1945,Non member
esp,1946,Non member
esp,1947,Non member
esp,1948,Non member
esp,1949,Non member
esp,1950,Non member
esp,1951,Non member
esp,1952,Non member
esp,1953,Non member
esp,1954,Non member
esp,1955,Member
esp,1956,Member
esp,1957,Member
esp,1958,Member
esp,1959,Member
esp,1960,Member
esp,1961,Member
esp,1962,Member
esp,1963,Member
esp,1964,Member
esp,1965,Member
esp,1966,Member
esp,1967,Member
esp,1968,Member
esp,1969,Member
esp,1970,Member
esp,1971,Member
esp,1972,Member
esp,1973,Member
esp,1974,Member
esp,1975,Member
esp,1976,Member
esp,1977,Member
esp,1978,Member
esp,1979,Member
esp,1980,Member
esp,1981,Member
esp,1982,Member
esp,1983,Member
esp,1984,Member
esp,1985,Member
esp,1986,Member
esp,1987,Member
esp,1988,Member
esp,1989,Member
esp,1990,Member
esp,1991,Member
esp,1992,Member
esp,1993,Member
esp,1994,Member
esp,1995,Member
esp,1996,Member
esp,1997,Member
esp,1998,Member
esp,1999,Member
esp,2000,Member
esp,2001,Member
esp,2002,Member
esp,2003,Member
esp,2004,Member
esp,2005,Member
esp,2006,Member
esp,2007,Member
esp,2008,Member
esp,2009,Member
esp,2010,Member
esp,2011,Member
esp,2012,Member
esp,2013,Member
esp,2014,Member
esp,2015,Member
esp,2016,Member
esp,2017,Member
esp,2018,Member
esp,2019,Member
esp,2020,Member
esp,2021,Member
esp,2022,Member
est,1945,Non member
est,1946,Non member
est,1947,Non member
est,1948,Non member
est,1949,Non member
est,1950,Non member
est,1951,Non member
est,1952,Non member
est,1953,Non member
est,1954,Non member
est,1955,Non member
est,1956,Non member
est,1957,Non member
est,1958,Non member
est,1959,Non member
est,1960,Non member
est,1961,Non member
est,1962,Non member
est,1963,Non member
est,1964,Non member
est,1965,Non member
est,1966,Non member
est,1967,Non member
est,1968,Non member
est,1969,Non member
est,1970,Non member
est,1971,Non member
est,1972,Non member
est,1973,Non member
est,1974,Non member
est,1975,Non member
est,1976,Non member
est,1977,Non member
est,1978,Non member
est,1979,Non member
est,1980,Non member
est,1981,Non member
est,1982,Non member
est,1983,Non member
est,1984,Non member
est,1985,Non member
est,1986,Non member
est,1987,Non member
est,1988,Non member
est,1989,Non member
est,1990,Non member
est,1991,Member
est,1992,Member
est,1993,Member
est,1994,Member
est,1995,Member
est,1996,Member
est,1997,Member
est,1998,Member
est,1999,Member
est,2000,Member
est,2001,Member
est,2002,Member
est,2003,Member
est,2004,Member
est,2005,Member
est,2006,Member
est,2007,Member
est,2008,Member
est,2009,Member
est,2010,Member
est,2011,Member
est,2012,Member
est,2013,Member
est,2014,Member
est,2015,Member
est,2016,Member
est,2017,Member
est,2018,Member
est,2019,Member
est,2020,Member
est,2021,Member
est,2022,Member
eth,1945,Member
eth,1946,Member
eth,1947,Member
eth,1948,Member
eth,1949,Member
eth,1950,Member
eth,1951,Member
eth,1952,Member
eth,1953,Member
eth,1954,Member
eth,1955,Member
eth,1956,Member
eth,1957,Member
eth,1958,Member
eth,1959,Member
eth,1960,Member
eth,1961,Member
eth,1962,Member
eth,1963,Member
eth,1964,Member
eth,1965,Member
eth,1966,Member
eth,1967,Member
eth,1968,Member
eth,1969,Member
eth,1970,Member
eth,1971,Member
eth,1972,Member
eth,1973,Member
eth,1974,Member
eth,1975,Member
eth,1976,Member
eth,1977,Member
eth,1978,Member
eth,1979,Member
eth,1980,Member
eth,1981,Member
eth,1982,Member
eth,1983,Member
eth,1984,Member
eth,1985,Member
eth,1986,Member
eth,1987,Member
eth,1988,Member
eth,1989,Member
eth,1990,Member
eth,1991,Member
eth,1992,Member
eth,1993,Member
eth,1994,Member
eth,1995,Member
eth,1996,Member
eth,1997,Member
eth,1998,Member
eth,1999,Member
eth,2000,Member
eth,2001,Member
eth,2002,Member
eth,2003,Member
eth,2004,Member
eth,2005,Member
eth,2006,Member
eth,2007,Member
eth,2008,Member
eth,2009,Member
eth,2010,Member
eth,2011,Member
eth,2012,Member
eth,2013,Member
eth,2014,Member
eth,2015,Member
eth,2016,Member
eth,2017,Member
eth,2018,Member
eth,2019,Member
eth,2020,Member
eth,2021,Member
eth,2022,Member
fin,1945,Non member
fin,1946,Non member
fin,1947,Non member
fin,1948,Non member
fin,1949,Non member
fin,1950,Non member
fin,1951,Non member
fin,1952,Non member
fin,1953,Non member
fin,1954,Non member
fin,1955,Member
fin,1956,Member
fin,1957,Member
fin,1958,Member
fin,1959,Member
fin,1960,Member
fin,1961,Member
fin,1962,Member
fin,1963,Member
fin,1964,Member
fin,1965,Member
fin,1966,Member
fin,1967,Member
fin,1968,Member
fin,1969,Member
fin,1970,Member
fin,1971,Member
fin,1972,Member
fin,1973,Member
fin,1974,Member
fin,1975,Member
fin,1976,Member
fin,1977,Member
fin,1978,Member
fin,1979,Member
fin,1980,Member
fin,1981,Member
fin,1982,Member
fin,1983,Member
fin,1984,Member
fin,1985,Member
fin,1986,Member
fin,1987,Member
fin,1988,Member
fin,1989,Member
fin,1990,Member
fin,1991,Member
fin,1992,Member
fin,1993,Member
fin,1994,Member
fin,1995,Member
fin,1996,Member
fin,1997,Member
fin,1998,Member
fin,1999,Member
fin,2000,Member
fin,2001,Member
fin,2002,Member
fin,2003,Member
fin,2004,Member
fin,2005,Member
fin,2006,Member
fin,2007,Member
fin,2008,Member
fin,2009,Member
fin,2010,Member
fin,2011,Member
fin,2012,Member
fin,2013,Member
fin,2014,Member
fin,2015,Member
fin,2016,Member
fin,2017,Member
fin,2018,Member
fin,2019,Member
fin,2020,Member
fin,2021,Member
fin,2022,Member
fji,1945,Non member
fji,1946,Non member
fji,1947,Non member
fji,1948,Non member
fji,1949,Non member
fji,1950,Non member
fji,1951,Non member
fji,1952,Non member
fji,1953,Non member
fji,1954,Non member
fji,1955,Non member
fji,1956,Non member
fji,1957,Non member
fji,1958,Non member
fji,1959,Non member
fji,1960,Non member
fji,1961,Non member
fji,1962,Non member
fji,1963,Non member
fji,1964,Non member
fji,1965,Non member
fji,1966,Non member
fji,1967,Non member
fji,1968,Non member
fji,1969,Non member
fji,1970,Member
fji,1971,Member
fji,1972,Member
fji,1973,Member
fji,1974,Member
fji,1975,Member
fji,1976,Member
fji,1977,Member
fji,1978,Member
fji,1979,Member
fji,1980,Member
fji,1981,Member
fji,1982,Member
fji,1983,Member
fji,1984,Member
fji,1985,Member
fji,1986,Member
fji,1987,Member
fji,1988,Member
fji,1989,Member
fji,1990,Member
fji,1991,Member
fji,1992,Member
fji,1993,Member
fji,1994,Member
fji,1995,Member
fji,1996,Member
fji,1997,Member
fji,1998,Member
fji,1999,Member
fji,2000,Member
fji,2001,Member
fji,2002,Member
fji,2003,Member
fji,2004,Member
fji,2005,Member
fji,2006,Member
fji,2007,Member
fji,2008,Member
fji,2009,Member
fji,2010,Member
fji,2011,Member
fji,2012,Member
fji,2013,Member
fji,2014,Member
fji,2015,Member
fji,2016,Member
fji,2017,Member
fji,2018,Member
fji,2019,Member
fji,2020,Member
fji,2021,Member
fji,2022,Member
fra,1945,Member
fra,1946,Member
fra,1947,Member
fra,1948,Member
fra,1949,Member
fra,1950,Member
fra,1951,Member
fra,1952,Member
fra,1953,Member
fra,1954,Member
fra,1955,Member
fra,1956,Member
fra,1957,Member
fra,1958,Member
fra,1959,Member
fra,1960,Member
fra,1961,Member
fra,1962,Member
fra,1963,Member
fra,1964,Member
fra,1965,Member
fra,1966,Member
fra,1967,Member
fra,1968,Member
fra,1969,Member
fra,1970,Member
fra,1971,Member
fra,1972,Member
fra,1973,Member
fra,1974,Member
fra,1975,Member
fra,1976,Member
fra,1977,Member
fra,1978,Member
fra,1979,Member
fra,1980,Member
fra,1981,Member
fra,1982,Member
fra,1983,Member
fra,1984,Member
fra,1985,Member
fra,1986,Member
fra,1987,Member
fra,1988,Member
fra,1989,Member
fra,1990,Member
fra,1991,Member
fra,1992,Member
fra,1993,Member
fra,1994,Member
fra,1995,Member
fra,1996,Member
fra,1997,Member
fra,1998,Member
fra,1999,Member
fra,2000,Member
fra,2001,Member
fra,2002,Member
fra,2003,Member
fra,2004,Member
fra,2005,Member
fra,2006,Member
fra,2007,Member
fra,2008,Member
fra,2009,Member
fra,2010,Member
fra,2011,Member
fra,2012,Member
fra,2013,Member
fra,2014,Member
fra,2015,Member
fra,2016,Member
fra,2017,Member
fra,2018,Member
fra,2019,Member
fra,2020,Member
fra,2021,Member
fra,2022,Member
fsm,1945,Non member
fsm,1946,Non member
fsm,1947,Non member
fsm,1948,Non member
fsm,1949,Non member
fsm,1950,Non member
fsm,1951,Non member
fsm,1952,Non member
fsm,1953,Non member
fsm,1954,Non member
fsm,1955,Non member
fsm,1956,Non member
fsm,1957,Non member
fsm,1958,Non member
fsm,1959,Non member
fsm,1960,Non member
fsm,1961,Non member
fsm,1962,Non member
fsm,1963,Non member
fsm,1964,Non member
fsm,1965,Non member
fsm,1966,Non member
fsm,1967,Non member
fsm,1968,Non member
fsm,1969,Non member
fsm,1970,Non member
fsm,1971,Non member
fsm,1972,Non member
fsm,1973,Non member
fsm,1974,Non member
fsm,1975,Non member
fsm,1976,Non member
fsm,1977,Non member
fsm,1978,Non member
fsm,1979,Non member
fsm,1980,Non member
fsm,1981,Non member
fsm,1982,Non member
fsm,1983,Non member
fsm,1984,Non member
fsm,1985,Non member
fsm,1986,Non member
fsm,1987,Non member
fsm,1988,Non member
fsm,1989,Non member
fsm,1990,Non member
fsm,1991,Member
fsm,1992,Member
fsm,1993,Member
fsm,1994,Member
fsm,1995,Member
fsm,1996,Member
fsm,1997,Member
fsm,1998,Member
fsm,1999,Member
fsm,2000,Member
fsm,2001,Member
fsm,2002,Member
fsm,2003,Member
fsm,2004,Member
fsm,2005,Member
fsm,2006,Member
fsm,2007,Member
fsm,2008,Member
fsm,2009,Member
fsm,2010,Member
fsm,2011,Member
fsm,2012,Member
fsm,2013,Member
fsm,2014,Member
fsm,2015,Member
fsm,2016,Member
fsm,2017,Member
fsm,2018,Member
fsm,2019,Member
fsm,2020,Member
fsm,2021,Member
fsm,2022,Member
gab,1945,Non member
gab,1946,Non member
gab,1947,Non member
gab,1948,Non member
gab,1949,Non member
gab,1950,Non member
gab,1951,Non member
gab,1952,Non member
gab,1953,Non member
gab,1954,Non member
gab,1955,Non member
gab,1956,Non member
gab,1957,Non member
gab,1958,Non member
gab,1959,Non member
gab,1960,Member
gab,1961,Member
gab,1962,Member
gab,1963,Member
gab,1964,Member
gab,1965,Member
gab,1966,Member
gab,1967,Member
gab,1968,Member
gab,1969,Member
gab,1970,Member
gab,1971,Member
gab,1972,Member
gab,1973,Member
gab,1974,Member
gab,1975,Member
gab,1976,Member
gab,1977,Member
gab,1978,Member
gab,1979,Member
gab,1980,Member
gab,1981,Member
gab,1982,Member
gab,1983,Member
gab,1984,Member
gab,1985,Member
gab,1986,Member
gab,1987,Member
gab,1988,Member
gab,1989,Member
gab,1990,Member
gab,1991,Member
gab,1992,Member
gab,1993,Member
gab,1994,Member
gab,1995,Member
gab,1996,Member
gab,1997,Member
gab,1998,Member
gab,1999,Member
gab,2000,Member
gab,2001,Member
gab,2002,Member
gab,2003,Member
gab,2004,Member
gab,2005,Member
gab,2006,Member
gab,2007,Member
gab,2008,Member
gab,2009,Member
gab,2010,Member
gab,2011,Member
gab,2012,Member
gab,2013,Member
gab,2014,Member
gab,2015,Member
gab,2016,Member
gab,2017,Member
gab,2018,Member
gab,2019,Member
gab,2020,Member
gab,2021,Member
gab,2022,Member
gbr,1945,Member
gbr,1946,Member
gbr,1947,Member
gbr,1948,Member
gbr,1949,Member
gbr,1950,Member
gbr,1951,Member
gbr,1952,Member
gbr,1953,Member
gbr,1954,Member
gbr,1955,Member
gbr,1956,Member
gbr,1957,Member
gbr,1958,Member
gbr,1959,Member
gbr,1960,Member
gbr,1961,Member
gbr,1962,Member
gbr,1963,Member
gbr,1964,Member
gbr,1965,Member
gbr,1966,Member
gbr,1967,Member
gbr,1968,Member
gbr,1969,Member
gbr,1970,Member
gbr,1971,Member
gbr,1972,Member
gbr,1973,Member
gbr,1974,Member
gbr,1975,Member
gbr,1976,Member
gbr,1977,Member
gbr,1978,Member
gbr,1979,Member
gbr,1980,Member
gbr,1981,Member
gbr,1982,Member
gbr,1983,Member
gbr,1984,Member
gbr,1985,Member
gbr,1986,Member
gbr,1987,Member
gbr,1988,Member
gbr,1989,Member
gbr,1990,Member
gbr,1991,Member
gbr,1992,Member
gbr,1993,Member
gbr,1994,Member
gbr,1995,Member
gbr,1996,Member
gbr,1997,Member
gbr,1998,Member
gbr,1999,Member
gbr,2000,Member
gbr,2001,Member
gbr,2002,Member
gbr,2003,Member
gbr,2004,Member
gbr,2005,Member
gbr,2006,Member
gbr,2007,Member
gbr,2008,Member
gbr,2009,Member
gbr,2010,Member
gbr,2011,Member
gbr,2012,Member
gbr,2013,Member
gbr,2014,Member
gbr,2015,Member
gbr,2016,Member
gbr,2017,Member
gbr,2018,Member
gbr,2019,Member
gbr,2020,Member
gbr,2021,Member
gbr,2022,Member
geo,1945,Non member
geo,1946,Non member
geo,1947,Non member
geo,1948,Non member
geo,1949,Non member
geo,1950,Non member
geo,1951,Non member
geo,1952,Non member
geo,1953,Non member
geo,1954,Non member
geo,1955,Non member
geo,1956,Non member
geo,1957,Non member
geo,1958,Non member
geo,1959,Non member
geo,1960,Non member
geo,1961,Non member
geo,1962,Non member
geo,1963,Non member
geo,1964,Non member
geo,1965,Non member
geo,1966,Non member
geo,1967,Non member
geo,1968,Non member
geo,1969,Non member
geo,1970,Non member
geo,1971,Non member
geo,1972,Non member
geo,1973,Non member
geo,1974,Non member
geo,1975,Non member
geo,1976,Non member
geo,1977,Non member
geo,1978,Non member
geo,1979,Non member
geo,1980,Non member
geo,1981,Non member
geo,1982,Non member
geo,1983,Non member
geo,1984,Non member
geo,1985,Non member
geo,1986,Non member
geo,1987,Non member
geo,1988,Non member
geo,1989,Non member
geo,1990,Non member
geo,1991,Non member
geo,1992,Member
geo,1993,Member
geo,1994,Member
geo,1995,Member
geo,1996,Member
geo,1997,Member
geo,1998,Member
geo,1999,Member
geo,2000,Member
geo,2001,Member
geo,2002,Member
geo,2003,Member
geo,2004,Member
geo,2005,Member
geo,2006,Member
geo,2007,Member
geo,2008,Member
geo,2009,Member
geo,2010,Member
geo,2011,Member
geo,2012,Member
geo,2013,Member
geo,2014,Member
geo,2015,Member
geo,2016,Member
geo,2017,Member
geo,2018,Member
geo,2019,Member
geo,2020,Member
geo,2021,Member
geo,2022,Member
gha,1945,Non member
gha,1946,Non member
gha,1947,Non member
gha,1948,Non member
gha,1949,Non member
gha,1950,Non member
gha,1951,Non member
gha,1952,Non member
gha,1953,Non member
gha,1954,Non member
gha,1955,Non member
gha,1956,Non member
gha,1957,Member
gha,1958,Member
gha,1959,Member
gha,1960,Member
gha,1961,Member
gha,1962,Member
gha,1963,Member
gha,1964,Member
gha,1965,Member
gha,1966,Member
gha,1967,Member
gha,1968,Member
gha,1969,Member
gha,1970,Member
gha,1971,Member
gha,1972,Member
gha,1973,Member
gha,1974,Member
gha,1975,Member
gha,1976,Member
gha,1977,Member
gha,1978,Member
gha,1979,Member
gha,1980,Member
gha,1981,Member
gha,1982,Member
gha,1983,Member
gha,1984,Member
gha,1985,Member
gha,1986,Member
gha,1987,Member
gha,1988,Member
gha,1989,Member
gha,1990,Member
gha,1991,Member
gha,1992,Member
gha,1993,Member
gha,1994,Member
gha,1995,Member
gha,1996,Member
gha,1997,Member
gha,1998,Member
gha,1999,Member
gha,2000,Member
gha,2001,Member
gha,2002,Member
gha,2003,Member
gha,2004,Member
gha,2005,Member
gha,2006,Member
gha,2007,Member
gha,2008,Member
gha,2009,Member
gha,2010,Member
gha,2011,Member
gha,2012,Member
gha,2013,Member
gha,2014,Member
gha,2015,Member
gha,2016,Member
gha,2017,Member
gha,2018,Member
gha,2019,Member
gha,2020,Member
gha,2021,Member
gha,2022,Member
gin,1945,Non member
gin,1946,Non member
gin,1947,Non member
gin,1948,Non member
gin,1949,Non member
gin,1950,Non member
gin,1951,Non member
gin,1952,Non member
gin,1953,Non member
gin,1954,Non member
gin,1955,Non member
gin,1956,Non member
gin,1957,Non member
gin,1958,Member
gin,1959,Member
gin,1960,Member
gin,1961,Member
gin,1962,Member
gin,1963,Member
gin,1964,Member
gin,1965,Member
gin,1966,Member
gin,1967,Member
gin,1968,Member
gin,1969,Member
gin,1970,Member
gin,1971,Member
gin,1972,Member
gin,1973,Member
gin,1974,Member
gin,1975,Member
gin,1976,Member
gin,1977,Member
gin,1978,Member
gin,1979,Member
gin,1980,Member
gin,1981,Member
gin,1982,Member
gin,1983,Member
gin,1984,Member
gin,1985,Member
gin,1986,Member
gin,1987,Member
gin,1988,Member
gin,1989,Member
gin,1990,Member
gin,1991,Member
gin,1992,Member
gin,1993,Member
gin,1994,Member
gin,1995,Member
gin,1996,Member
gin,1997,Member
gin,1998,Member
gin,1999,Member
gin,2000,Member
gin,2001,Member
gin,2002,Member
gin,2003,Member
gin,2004,Member
gin,2005,Member
gin,2006,Member
gin,2007,Member
gin,2008,Member
gin,2009,Member
gin,2010,Member
gin,2011,Member
gin,2012,Member
gin,2013,Member
gin,2014,Member
gin,2015,Member
gin,2016,Member
gin,2017,Member
gin,2018,Member
gin,2019,Member
gin,2020,Member
gin,2021,Member
gin,2022,Member
gmb,1945,Non member
gmb,1946,Non member
gmb,1947,Non member
gmb,1948,Non member
gmb,1949,Non member
gmb,1950,Non member
gmb,1951,Non member
gmb,1952,Non member
gmb,1953,Non member
gmb,1954,Non member
gmb,1955,Non member
gmb,1956,Non member
gmb,1957,Non member
gmb,1958,Non member
gmb,1959,Non member
gmb,1960,Non member
gmb,1961,Non member
gmb,1962,Non member
gmb,1963,Non member
gmb,1964,Non member
gmb,1965,Member
gmb,1966,Member
gmb,1967,Member
gmb,1968,Member
gmb,1969,Member
gmb,1970,Member
gmb,1971,Member
gmb,1972,Member
gmb,1973,Member
gmb,1974,Member
gmb,1975,Member
gmb,1976,Member
gmb,1977,Member
gmb,1978,Member
gmb,1979,Member
gmb,1980,Member
gmb,1981,Member
gmb,1982,Member
gmb,1983,Member
gmb,1984,Member
gmb,1985,Member
gmb,1986,Member
gmb,1987,Member
gmb,1988,Member
gmb,1989,Member
gmb,1990,Member
gmb,1991,Member
gmb,1992,Member
gmb,1993,Member
gmb,1994,Member
gmb,1995,Member
gmb,1996,Member
gmb,1997,Member
gmb,1998,Member
gmb,1999,Member
gmb,2000,Member
gmb,2001,Member
gmb,2002,Member
gmb,2003,Member
gmb,2004,Member
gmb,2005,Member
gmb,2006,Member
gmb,2007,Member
gmb,2008,Member
gmb,2009,Member
gmb,2010,Member
gmb,2011,Member
gmb,2012,Member
gmb,2013,Member
gmb,2014,Member
gmb,2015,Member
gmb,2016,Member
gmb,2017,Member
gmb,2018,Member
gmb,2019,Member
gmb,2020,Member
gmb,2021,Member
gmb,2022,Member
gnb,1945,Non member
gnb,1946,Non member
gnb,1947,Non member
gnb,1948,Non member
gnb,1949,Non member
gnb,1950,Non member
gnb,1951,Non member
gnb,1952,Non member
gnb,1953,Non member
gnb,1954,Non member
gnb,1955,Non member
gnb,1956,Non member
gnb,1957,Non member
gnb,1958,Non member
gnb,1959,Non member
gnb,1960,Non member
gnb,1961,Non member
gnb,1962,Non member
gnb,1963,Non member
gnb,1964,Non member
gnb,1965,Non member
gnb,1966,Non member
gnb,1967,Non member
gnb,1968,Non member
gnb,1969,Non member
gnb,1970,Non member
gnb,1971,Non member
gnb,1972,Non member
gnb,1973,Non member
gnb,1974,Member
gnb,1975,Member
gnb,1976,Member
gnb,1977,Member
gnb,1978,Member
gnb,1979,Member
gnb,1980,Member
gnb,1981,Member
gnb,1982,Member
gnb,1983,Member
gnb,1984,Member
gnb,1985,Member
gnb,1986,Member
gnb,1987,Member
gnb,1988,Member
gnb,1989,Member
gnb,1990,Member
gnb,1991,Member
gnb,1992,Member
gnb,1993,Member
gnb,1994,Member
gnb,1995,Member
gnb,1996,Member
gnb,1997,Member
gnb,1998,Member
gnb,1999,Member
gnb,2000,Member
gnb,2001,Member
gnb,2002,Member
gnb,2003,Member
gnb,2004,Member
gnb,2005,Member
gnb,2006,Member
gnb,2007,Member
gnb,2008,Member
gnb,2009,Member
gnb,2010,Member
gnb,2011,Member
gnb,2012,Member
gnb,2013,Member
gnb,2014,Member
gnb,2015,Member
gnb,2016,Member
gnb,2017,Member
gnb,2018,Member
gnb,2019,Member
gnb,2020,Member
gnb,2021,Member
gnb,2022,Member
gnq,1945,Non member
gnq,1946,Non member
gnq,1947,Non member
gnq,1948,Non member
gnq,1949,Non member
gnq,1950,Non member
gnq,1951,Non member
gnq,1952,Non member
gnq,1953,Non member
gnq,1954,Non member
gnq,1955,Non member
gnq,1956,Non member
gnq,1957,Non member
gnq,1958,Non member
gnq,1959,Non member
gnq,1960,Non member
gnq,1961,Non member
gnq,1962,Non member
gnq,1963,Non member
gnq,1964,Non member
gnq,1965,Non member
gnq,1966,Non member
gnq,1967,Non member
gnq,1968,Member
gnq,1969,Member
gnq,1970,Member
gnq,1971,Member
gnq,1972,Member
gnq,1973,Member
gnq,1974,Member
gnq,1975,Member
gnq,1976,Member
gnq,1977,Member
gnq,1978,Member
gnq,1979,Member
gnq,1980,Member
gnq,1981,Member
gnq,1982,Member
gnq,1983,Member
gnq,1984,Member
gnq,1985,Member
gnq,1986,Member
gnq,1987,Member
gnq,1988,Member
gnq,1989,Member
gnq,1990,Member
gnq,1991,Member
gnq,1992,Member
gnq,1993,Member
gnq,1994,Member
gnq,1995,Member
gnq,1996,Member
gnq,1997,Member
gnq,1998,Member
gnq,1999,Member
gnq,2000,Member
gnq,2001,Member
gnq,2002,Member
gnq,2003,Member
gnq,2004,Member
gnq,2005,Member
gnq,2006,Member
gnq,2007,Member
gnq,2008,Member
gnq,2009,Member
gnq,2010,Member
gnq,2011,Member
gnq,2012,Member
gnq,2013,Member
gnq,2014,Member
gnq,2015,Member
gnq,2016,Member
gnq,2017,Member
gnq,2018,Member
gnq,2019,Member
gnq,2020,Member
gnq,2021,Member
gnq,2022,Member
grc,1945,Member
grc,1946,Member
grc,1947,Member
grc,1948,Member
grc,1949,Member
grc,1950,Member
grc,1951,Member
grc,1952,Member
grc,1953,Member
grc,1954,Member
grc,1955,Member
grc,1956,Member
grc,1957,Member
grc,1958,Member
grc,1959,Member
grc,1960,Member
grc,1961,Member
grc,1962,Member
grc,1963,Member
grc,1964,Member
grc,1965,Member
grc,1966,Member
grc,1967,Member
grc,1968,Member
grc,1969,Member
grc,1970,Member
grc,1971,Member
grc,1972,Member
grc,1973,Member
grc,1974,Member
grc,1975,Member
grc,1976,Member
grc,1977,Member
grc,1978,Member
grc,1979,Member
grc,1980,Member
grc,1981,Member
grc,1982,Member
grc,1983,Member
grc,1984,Member
grc,1985,Member
grc,1986,Member
grc,1987,Member
grc,1988,Member
grc,1989,Member
grc,1990,Member
grc,1991,Member
grc,1992,Member
grc,1993,Member
grc,1994,Member
grc,1995,Member
grc,1996,Member
grc,1997,Member
grc,1998,Member
grc,1999,Member
grc,2000,Member
grc,2001,Member
grc,2002,Member
grc,2003,Member
grc,2004,Member
grc,2005,Member
grc,2006,Member
grc,2007,Member
grc,2008,Member
grc,2009,Member
grc,2010,Member
grc,2011,Member
grc,2012,Member
grc,2013,Member
grc,2014,Member
grc,2015,Member
grc,2016,Member
grc,2017,Member
grc,2018,Member
grc,2019,Member
grc,2020,Member
grc,2021,Member
grc,2022,Member
grd,1945,Non member
grd,1946,Non member
grd,1947,Non member
grd,1948,Non member
grd,1949,Non member
grd,1950,Non member
grd,1951,Non member
grd,1952,Non member
grd,1953,Non member
grd,1954,Non member
grd,1955,Non member
grd,1956,Non member
grd,1957,Non member
grd,1958,Non member
grd,1959,Non member
grd,1960,Non member
grd,1961,Non member
grd,1962,Non member
grd,1963,Non member
grd,1964,Non member
grd,1965,Non member
grd,1966,Non member
grd,1967,Non member
grd,1968,Non member
grd,1969,Non member
grd,1970,Non member
grd,1971,Non member
grd,1972,Non member
grd,1973,Non member
grd,1974,Member
grd,1975,Member
grd,1976,Member
grd,1977,Member
grd,1978,Member
grd,1979,Member
grd,1980,Member
grd,1981,Member
grd,1982,Member
grd,1983,Member
grd,1984,Member
grd,1985,Member
grd,1986,Member
grd,1987,Member
grd,1988,Member
grd,1989,Member
grd,1990,Member
grd,1991,Member
grd,1992,Member
grd,1993,Member
grd,1994,Member
grd,1995,Member
grd,1996,Member
grd,1997,Member
grd,1998,Member
grd,1999,Member
grd,2000,Member
grd,2001,Member
grd,2002,Member
grd,2003,Member
grd,2004,Member
grd,2005,Member
grd,2006,Member
grd,2007,Member
grd,2008,Member
grd,2009,Member
grd,2010,Member
grd,2011,Member
grd,2012,Member
grd,2013,Member
grd,2014,Member
grd,2015,Member
grd,2016,Member
grd,2017,Member
grd,2018,Member
grd,2019,Member
grd,2020,Member
grd,2021,Member
grd,2022,Member
gtm,1945,Member
gtm,1946,Member
gtm,1947,Member
gtm,1948,Member
gtm,1949,Member
gtm,1950,Member
gtm,1951,Member
gtm,1952,Member
gtm,1953,Member
gtm,1954,Member
gtm,1955,Member
gtm,1956,Member
gtm,1957,Member
gtm,1958,Member
gtm,1959,Member
gtm,1960,Member
gtm,1961,Member
gtm,1962,Member
gtm,1963,Member
gtm,1964,Member
gtm,1965,Member
gtm,1966,Member
gtm,1967,Member
gtm,1968,Member
gtm,1969,Member
gtm,1970,Member
gtm,1971,Member
gtm,1972,Member
gtm,1973,Member
gtm,1974,Member
gtm,1975,Member
gtm,1976,Member
gtm,1977,Member
gtm,1978,Member
gtm,1979,Member
gtm,1980,Member
gtm,1981,Member
gtm,1982,Member
gtm,1983,Member
gtm,1984,Member
gtm,1985,Member
gtm,1986,Member
gtm,1987,Member
gtm,1988,Member
gtm,1989,Member
gtm,1990,Member
gtm,1991,Member
gtm,1992,Member
gtm,1993,Member
gtm,1994,Member
gtm,1995,Member
gtm,1996,Member
gtm,1997,Member
gtm,1998,Member
gtm,1999,Member
gtm,2000,Member
gtm,2001,Member
gtm,2002,Member
gtm,2003,Member
gtm,2004,Member
gtm,2005,Member
gtm,2006,Member
gtm,2007,Member
gtm,2008,Member
gtm,2009,Member
gtm,2010,Member
gtm,2011,Member
gtm,2012,Member
gtm,2013,Member
gtm,2014,Member
gtm,2015,Member
