country,time,cons_emissions
gha,2003,10.27525
gha,2004,10.08859
gha,2005,10.89442
gha,2006,13.53382
gha,2007,14.09506
gha,2008,14.49546
gha,2009,12.3502
gha,2010,14.6935
gha,2011,18.2549
gha,2012,23.69119
gha,2013,21.80262
gha,2014,22.51937
gha,2015,23.31463
gha,2016,21.29006
gha,2017,20.30622
gha,2018,21.54531
gha,2019,22.04502
gha,2020,22.80373
gin,1990,0.99846
gin,1991,1.02032
gin,1992,1.05312
gin,1993,1.08227
gin,1994,1.11871
gin,1995,1.15879
gin,1996,1.22803
gin,1997,1.28269
gin,1998,1.35557
gin,1999,1.4248
gin,2000,1.33462
gin,2001,1.30088
gin,2002,1.34125
gin,2003,2.75075
gin,2004,1.68367
gin,2005,1.71368
gin,2006,1.76857
gin,2007,1.84992
gin,2008,1.93631
gin,2009,3.27711
gin,2010,4.30838
gin,2011,4.72279
gin,2012,4.59761
gin,2013,2.04545
gin,2014,2.05377
gin,2015,2.39338
gin,2016,5.11914
gin,2017,5.17295
gin,2018,5.60314
gin,2019,6.38444
gin,2020,5.71178
grc,1990,95.84174
grc,1991,94.78108
grc,1992,103.95249
grc,1993,98.76403
grc,1994,98.59981
grc,1995,99.79322
grc,1996,98.08865
grc,1997,99.4039
grc,1998,106.57173
grc,1999,102.68511
grc,2000,103.64034
grc,2001,105.60304
grc,2002,108.72874
grc,2003,96.61715
grc,2004,93.20987
grc,2005,92.91351
grc,2006,95.41213
grc,2007,96.51733
grc,2008,96.73795
grc,2009,105.72605
grc,2010,91.64279
grc,2011,82.14747
grc,2012,74.78639
grc,2013,63.58577
grc,2014,60.11178
grc,2015,56.25921
grc,2016,57.51772
grc,2017,57.38411
grc,2018,58.38748
grc,2019,52.92696
grc,2020,52.82812
gtm,1990,6.75561
gtm,1991,6.76552
gtm,1992,8.04724
gtm,1993,7.5451
gtm,1994,8.59415
gtm,1995,9.13291
gtm,1996,8.76643
gtm,1997,10.16172
gtm,1998,12.0471
gtm,1999,12.14528
gtm,2000,23.30414
gtm,2001,8.73116
gtm,2002,9.26379
gtm,2003,9.06247
gtm,2004,9.42426
gtm,2005,10.1083
gtm,2006,11.1402
gtm,2007,10.86731
gtm,2008,10.00599
gtm,2009,10.01527
gtm,2010,10.27599
gtm,2011,9.51499
gtm,2012,9.57818
gtm,2013,10.67461
gtm,2014,11.34097
gtm,2015,13.35918
gtm,2016,14.17147
gtm,2017,15.23506
gtm,2018,23.17218
gtm,2019,23.96102
gtm,2020,21.32166
hkg,1990,85.74747
hkg,1991,91.77559
hkg,1992,99.83981
hkg,1993,95.87174
hkg,1994,121.46574
hkg,1995,126.93478
hkg,1996,122.58734
hkg,1997,137.08054
hkg,1998,115.28483
hkg,1999,105.25606
hkg,2000,83.90497
hkg,2001,77.10144
hkg,2002,75.30186
hkg,2003,82.87824
hkg,2004,82.09484
hkg,2005,87.76594
hkg,2006,87.22321
hkg,2007,86.32604
hkg,2008,85.74439
hkg,2009,71.9755
hkg,2010,80.24208
hkg,2011,96.92662
hkg,2012,108.07877
hkg,2013,122.04606
hkg,2014,113.08795
hkg,2015,90.61559
hkg,2016,83.59419
hkg,2017,85.39799
hkg,2018,84.76119
hkg,2019,84.1043
hkg,2020,80.34938
hnd,1990,3.30817
hnd,1991,3.3819
hnd,1992,3.80275
hnd,1993,3.80053
hnd,1994,3.99919
hnd,1995,4.43561
hnd,1996,4.75118
hnd,1997,5.36764
hnd,1998,6.23083
hnd,1999,6.7624
hnd,2000,3.93028
hnd,2001,4.16276
hnd,2002,4.30732
hnd,2003,5.28416
hnd,2004,5.57058
hnd,2005,5.32802
hnd,2006,6.35353
hnd,2007,6.75673
hnd,2008,13.87054
hnd,2009,6.94337
hnd,2010,6.65624
hnd,2011,6.82625
hnd,2012,6.94504
hnd,2013,17.44082
hnd,2014,7.27635
hnd,2015,8.09227
hnd,2016,7.64416
hnd,2017,8.07313
hnd,2018,7.93808
hnd,2019,9.0486
hnd,2020,8.12503
hrv,1990,20.85822
hrv,1991,15.52939
hrv,1992,18.06824
hrv,1993,18.07993
hrv,1994,17.68276
hrv,1995,19.51682
hrv,1996,19.51807
hrv,1997,20.71352
hrv,1998,20.33889
hrv,1999,21.88823
hrv,2000,21.52595
hrv,2001,24.43349
hrv,2002,26.15533
hrv,2003,25.22051
hrv,2004,25.84153
hrv,2005,25.79827
hrv,2006,28.22454
hrv,2007,29.52543
hrv,2008,33.54111
hrv,2009,25.51821
hrv,2010,24.07892
hrv,2011,23.11982
hrv,2012,23.38647
hrv,2013,23.40122
hrv,2014,19.0305
hrv,2015,21.38374
hrv,2016,22.49178
hrv,2017,21.86952
hrv,2018,24.21824
hrv,2019,23.40824
hrv,2020,22.47072
hun,1990,91.18862
hun,1991,83.19772
hun,1992,94.52593
hun,1993,86.67871
hun,1994,79.20005
hun,1995,75.7723
hun,1996,69.98683
hun,1997,69.46443
hun,1998,70.66976
hun,1999,71.53106
hun,2000,72.74173
hun,2001,76.3209
hun,2002,74.68559
hun,2003,80.96089
hun,2004,79.15044
hun,2005,77.74932
hun,2006,78.31189
hun,2007,81.71848
hun,2008,82.95938
hun,2009,68.83241
hun,2010,71.7667
hun,2011,68.88273
hun,2012,61.45292
hun,2013,60.27142
hun,2014,57.54305
hun,2015,58.97415
hun,2016,60.27816
hun,2017,65.40666
hun,2018,66.72615
hun,2019,65.0222
hun,2020,60.46561
idn,1990,138.89628
idn,1991,160.30595
idn,1992,184.6461
idn,1993,194.19155
idn,1994,198.7763
idn,1995,204.35611
idn,1996,228.1716
idn,1997,245.11934
idn,1998,138.06995
idn,1999,207.08734
idn,2000,234.56883
idn,2001,254.36727
idn,2002,275.46619
idn,2003,315.86139
idn,2004,321.57161
idn,2005,327.07448
idn,2006,327.92613
idn,2007,367.82337
idn,2008,368.19357
idn,2009,394.98859
idn,2010,447.787
idn,2011,503.24852
idn,2012,535.07427
idn,2013,510.33465
idn,2014,507.55099
idn,2015,542.52396
idn,2016,556.943
idn,2017,569.09068
idn,2018,609.79682
idn,2019,664.53235
idn,2020,620.81946
ind,1990,572.09961
ind,1991,593.37089
ind,1992,642.84937
ind,1993,648.14908
ind,1994,681.10849
ind,1995,715.49575
ind,1996,764.50262
ind,1997,799.54712
ind,1998,815.81249
ind,1999,898.23743
ind,2000,900.67664
ind,2001,908.16986
ind,2002,923.13465
ind,2003,975.72193
ind,2004,1029.77589
ind,2005,1089.66503
ind,2006,1145.45321
ind,2007,1261.88139
ind,2008,1353.35816
ind,2009,1517.46599
ind,2010,1568.96043
ind,2011,1633.34815
ind,2012,1810.48713
ind,2013,1805.74509
ind,2014,1981.61669
ind,2015,2114.2922
ind,2016,2196.9121
ind,2017,2276.58034
ind,2018,2418.42921
ind,2019,2454.04399
ind,2020,2264.45217
irl,1990,39.34317
irl,1991,41.13005
irl,1992,42.94531
irl,1993,40.44627
irl,1994,41.04023
irl,1995,41.99579
irl,1996,49.71643
irl,1997,48.83001
irl,1998,48.74064
irl,1999,54.95813
irl,2000,54.06611
irl,2001,56.29343
irl,2002,57.66121
irl,2003,71.75674
irl,2004,66.29256
irl,2005,72.21721
irl,2006,71.74016
irl,2007,72.2644
irl,2008,64.88081
irl,2009,52.52709
irl,2010,49.77459
irl,2011,47.58397
irl,2012,46.48801
irl,2013,46.28758
irl,2014,46.93299
irl,2015,46.17032
irl,2016,48.74435
irl,2017,49.45345
irl,2018,50.19122
irl,2019,49.69717
irl,2020,43.36235
irn,1990,201.2832
irn,1991,212.32477
irn,1992,218.18453
irn,1993,212.38885
irn,1994,233.39692
irn,1995,248.78068
irn,1996,262.834
irn,1997,265.15726
irn,1998,306.53626
irn,1999,328.37824
irn,2000,292.25984
irn,2001,318.14861
irn,2002,303.58252
irn,2003,362.49367
irn,2004,385.17727
irn,2005,393.51234
irn,2006,431.34721
irn,2007,487.94926
irn,2008,513.03272
irn,2009,527.55901
irn,2010,487.36575
irn,2011,488.15982
irn,2012,541.52128
irn,2013,504.40608
irn,2014,543.72535
irn,2015,591.16607
irn,2016,549.9664
irn,2017,590.27262
irn,2018,591.34162
irn,2019,623.78355
irn,2020,654.85173
isr,1990,49.31844
isr,1991,49.87701
isr,1992,57.81243
isr,1993,58.04927
isr,1994,61.00655
isr,1995,64.50048
isr,1996,66.49068
isr,1997,69.06237
isr,1998,70.63698
isr,1999,63.40923
isr,2000,68.25607
isr,2001,69.87472
isr,2002,67.74092
isr,2003,76.3811
isr,2004,75.92566
isr,2005,73.45454
isr,2006,80.63094
isr,2007,80.9191
isr,2008,90.75956
isr,2009,79.8888
isr,2010,85.19243
isr,2011,87.19669
isr,2012,87.84314
isr,2013,79.24588
isr,2014,81.47567
isr,2015,80.20804
isr,2016,80.42006
isr,2017,77.29734
isr,2018,81.86674
isr,2019,79.34218
isr,2020,73.32804
ita,1990,563.84629
ita,1991,558.46726
ita,1992,608.85782
ita,1993,556.53842
ita,1994,539.27333
ita,1995,559.53089
ita,1996,526.29962
ita,1997,531.19894
ita,1998,541.61161
ita,1999,555.80029
ita,2000,566.34536
ita,2001,556.61431
ita,2002,570.7767
ita,2003,586.44431
ita,2004,603.8424
ita,2005,613.01737
ita,2006,635.95434
ita,2007,624.4496
ita,2008,612.63789
ita,2009,561.54965
ita,2010,599.60481
ita,2011,578.20875
ita,2012,525.68326
ita,2013,488.59376
ita,2014,471.89487
ita,2015,453.096
ita,2016,439.54408
ita,2017,444.13295
ita,2018,448.64716
ita,2019,431.60121
ita,2020,386.69932
jam,1990,7.41173
jam,1991,7.38696
jam,1992,7.06292
jam,1993,7.74993
jam,1994,7.58627
jam,1995,8.68233
jam,1996,7.23979
jam,1997,7.88928
jam,1998,9.88723
jam,1999,9.64138
jam,2000,6.58358
jam,2001,7.14251
jam,2002,7.14328
jam,2003,7.27844
jam,2004,6.75274
jam,2005,6.93326
jam,2006,7.52442
jam,2007,7.55128
jam,2008,6.98718
jam,2009,5.47897
jam,2010,5.53908
jam,2011,5.85359
jam,2012,5.59631
jam,2013,5.97282
jam,2014,6.00988
jam,2015,6.41911
jam,2016,6.95539
jam,2017,6.29656
jam,2018,7.305
jam,2019,7.12214
jam,2020,6.28901
jor,1990,16.08749
jor,1991,14.42341
jor,1992,17.0107
jor,1993,16.32933
jor,1994,17.8343
jor,1995,18.26535
jor,1996,14.96749
jor,1997,17.33936
jor,1998,17.84678
jor,1999,16.91069
jor,2000,17.25949
jor,2001,19.0971
jor,2002,19.98236
jor,2003,19.55393
jor,2004,21.66153
jor,2005,24.09429
jor,2006,24.01261
jor,2007,25.46451
jor,2008,28.15506
jor,2009,29.78653
jor,2010,26.77407
jor,2011,29.62997
jor,2012,34.44822
jor,2013,35.69217
jor,2014,35.81363
jor,2015,35.48268
jor,2016,31.51141
jor,2017,31.17917
jor,2018,30.98931
jor,2019,31.28011
jor,2020,28.99461
jpn,1990,1310.46657
jpn,1991,1329.10121
jpn,1992,1415.86396
jpn,1993,1387.61123
jpn,1994,1460.16075
jpn,1995,1491.75279
jpn,1996,1485.03142
jpn,1997,1460.45422
jpn,1998,1364.66674
jpn,1999,1453.91116
jpn,2000,1538.38567
jpn,2001,1502.51867
jpn,2002,1493.18337
jpn,2003,1517.61968
jpn,2004,1526.6403
jpn,2005,1535.43771
jpn,2006,1510.58995
jpn,2007,1519.49367
jpn,2008,1496.93015
jpn,2009,1390.01063
jpn,2010,1441.86343
jpn,2011,1521.32076
jpn,2012,1579.00273
jpn,2013,1526.49959
jpn,2014,1439.32327
jpn,2015,1354.05306
jpn,2016,1326.53197
jpn,2017,1303.79432
jpn,2018,1273.286
jpn,2019,1242.68623
jpn,2020,1180.6608
kaz,1990,287.65476
kaz,1991,211.30331
kaz,1992,128.83014
kaz,1993,168.90943
kaz,1994,146.74248
kaz,1995,133.54439
kaz,1996,118.52744
kaz,1997,111.08954
kaz,1998,115.2084
kaz,1999,100.11208
kaz,2000,104.69545
kaz,2001,117.87785
kaz,2002,125.05538
kaz,2003,122.95063
kaz,2004,127.97156
kaz,2005,139.10204
kaz,2006,158.93065
kaz,2007,170.65614
kaz,2008,155.81973
kaz,2009,150.58981
kaz,2010,136.51261
kaz,2011,123.73396
kaz,2012,127.14037
kaz,2013,151.09041
kaz,2014,163.91884
kaz,2015,207.28462
kaz,2016,192.31332
kaz,2017,200.38068
kaz,2018,181.35832
kaz,2019,170.82214
kaz,2020,184.49045
ken,1990,8.0138
ken,1991,7.18683
ken,1992,8.30587
ken,1993,8.6533
ken,1994,8.97979
ken,1995,10.21985
ken,1996,9.28095
ken,1997,9.29446
ken,1998,12.9222
ken,1999,11.43389
ken,2000,12.18098
ken,2001,12.24594
ken,2002,10.25033
ken,2003,9.30278
ken,2004,9.95542
ken,2005,11.43121
ken,2006,12.99956
ken,2007,14.00492
ken,2008,14.83024
ken,2009,16.92456
ken,2010,16.68831
ken,2011,19.08372
ken,2012,20.07317
ken,2013,23.01697
ken,2014,27.21213
ken,2015,27.04771
ken,2016,26.78336
ken,2017,25.49945
ken,2018,26.88846
ken,2019,27.71081
ken,2020,26.76509
kgz,1990,19.86497
kgz,1991,17.59818
kgz,1992,17.96313
kgz,1993,13.27942
kgz,1994,10.64444
kgz,1995,10.7278
kgz,1996,8.7437
kgz,1997,5.30661
kgz,1998,10.70323
kgz,1999,5.77828
kgz,2000,6.13013
kgz,2001,4.67788
kgz,2002,5.59065
kgz,2003,5.18787
kgz,2004,6.61003
kgz,2005,7.35348
kgz,2006,8.5636
kgz,2007,9.52493
kgz,2008,16.18819
kgz,2009,12.96665
kgz,2010,11.22764
kgz,2011,12.7268
kgz,2012,17.97263
kgz,2013,17.00879
kgz,2014,17.99184
kgz,2015,16.21537
kgz,2016,17.31264
kgz,2017,16.85253
kgz,2018,20.04641
kgz,2019,17.66402
kgz,2020,16.53149
khm,1990,1.83725
khm,1991,1.91465
khm,1992,2.0086
khm,1993,1.96927
khm,1994,2.05629
khm,1995,2.01419
khm,1996,2.23973
khm,1997,2.2088
khm,1998,2.75494
khm,1999,2.69386
khm,2000,4.69297
khm,2001,5.44982
khm,2002,6.84063
khm,2003,6.2487
khm,2004,7.66168
khm,2005,9.3308
khm,2006,10.47178
khm,2007,10.98702
khm,2008,13.01884
khm,2009,11.58584
khm,2010,16.05446
khm,2011,21.9302
khm,2012,21.70081
khm,2013,24.95908
khm,2014,23.55428
khm,2015,28.49056
khm,2016,27.54545
khm,2017,29.13749
khm,2018,34.26589
khm,2019,39.16378
khm,2020,38.32999
kor,1990,318.43415
kor,1991,339.93435
kor,1992,392.90553
kor,1993,401.43661
kor,1994,422.82253
kor,1995,448.66342
kor,1996,487.6253
kor,1997,494.71774
kor,1998,357.81952
kor,1999,431.18006
kor,2000,479.65678
kor,2001,480.29816
kor,2002,520.69041
kor,2003,538.1056
kor,2004,549.13833
kor,2005,577.45119
kor,2006,603.54724
kor,2007,630.31949
kor,2008,634.79257
kor,2009,571.4061
kor,2010,647.09342
kor,2011,671.06201
kor,2012,652.77052
kor,2013,653.7564
kor,2014,670.11059
kor,2015,664.26342
kor,2016,652.32527
kor,2017,686.5354
kor,2018,718.74576
kor,2019,703.56634
kor,2020,655.89748
kwt,1990,38.90372
kwt,1991,22.36624
kwt,1992,33.47787
kwt,1993,47.94527
kwt,1994,52.46473
kwt,1995,51.64938
kwt,1996,43.43776
kwt,1997,47.58899
kwt,1998,53.08248
kwt,1999,43.44407
kwt,2000,32.79791
kwt,2001,38.79169
kwt,2002,44.17622
kwt,2003,50.58858
kwt,2004,52.19353
kwt,2005,65.28631
kwt,2006,62.83436
kwt,2007,67.0088
kwt,2008,71.12079
kwt,2009,75.58643
kwt,2010,77.60315
kwt,2011,75.25049
kwt,2012,79.28352
kwt,2013,76.37216
kwt,2014,75.27072
kwt,2015,95.31648
kwt,2016,100.97938
kwt,2017,93.29849
kwt,2018,95.74891
kwt,2019,102.42531
kwt,2020,96.41054
lao,1990,0.79918
lao,1991,0.85922
lao,1992,0.91411
lao,1993,0.94062
lao,1994,1.03074
lao,1995,1.147
lao,1996,1.20303
lao,1997,1.18851
lao,1998,1.25026
lao,1999,1.22088
lao,2000,2.36642
lao,2001,2.51575
lao,2002,2.60854
lao,2003,2.00508
lao,2004,2.33993
lao,2005,2.29918
lao,2006,3.03903
lao,2007,3.25392
lao,2008,3.86333
lao,2009,5.0289
lao,2010,2.24449
lao,2011,2.20312
lao,2012,2.58378
lao,2013,3.23162
lao,2014,3.30056
lao,2015,7.15927
lao,2016,12.625
lao,2017,21.1284
lao,2018,22.16054
lao,2019,21.95572
lao,2020,22.13325
lka,1990,6.28284
lka,1991,6.93701
lka,1992,7.90268
lka,1993,7.93004
lka,1994,8.65454
lka,1995,9.24127
lka,1996,10.10807
lka,1997,10.24645
lka,1998,10.98653
lka,1999,13.87046
lka,2000,18.41905
lka,2001,19.04544
lka,2002,20.9441
lka,2003,17.60299
lka,2004,20.00784
lka,2005,20.25944
lka,2006,20.79851
lka,2007,19.32352
lka,2008,20.65549
lka,2009,19.09807
lka,2010,22.16034
lka,2011,29.66139
lka,2012,29.56131
lka,2013,30.57939
lka,2014,32.30694
lka,2015,34.80092
lka,2016,38.45666
lka,2017,36.90582
lka,2018,36.16524
lka,2019,36.76239
lka,2020,36.57793
ltu,1990,43.13117
ltu,1991,45.80679
ltu,1992,52.48036
ltu,1993,32.42921
ltu,1994,28.69772
ltu,1995,27.98839
ltu,1996,22.78299
ltu,1997,21.66206
ltu,1998,22.1287
ltu,1999,19.79925
ltu,2000,20.11105
ltu,2001,20.0317
ltu,2002,19.27288
ltu,2003,22.5119
ltu,2004,21.47966
ltu,2005,21.45073
ltu,2006,23.12886
ltu,2007,24.42009
ltu,2008,22.56517
ltu,2009,21.22987
ltu,2010,20.60914
ltu,2011,23.64852
ltu,2012,21.28118
ltu,2013,21.07971
ltu,2014,21.33629
ltu,2015,20.50037
ltu,2016,21.51583
ltu,2017,22.46576
ltu,2018,23.11703
ltu,2019,21.92688
ltu,2020,20.18628
lux,1990,11.75881
lux,1991,12.37523
lux,1992,12.14308
lux,1993,12.28733
lux,1994,11.47947
lux,1995,9.10177
lux,1996,9.15139
lux,1997,8.50728
lux,1998,7.63405
lux,1999,8.60728
lux,2000,8.32862
lux,2001,8.56235
lux,2002,9.77442
lux,2003,11.47359
lux,2004,13.06002
lux,2005,14.34078
lux,2006,14.80604
lux,2007,11.83119
lux,2008,15.80421
lux,2009,9.37259
lux,2010,10.73109
lux,2011,12.11833
lux,2012,11.96871
lux,2013,11.53812
lux,2014,11.26664
lux,2015,10.93975
lux,2016,9.78032
lux,2017,9.66121
lux,2018,9.54359
lux,2019,9.23565
lux,2020,7.9265
lva,1990,21.48247
lva,1991,19.78392
lva,1992,18.34587
lva,1993,14.59257
lva,1994,13.70759
lva,1995,12.65367
lva,1996,14.19884
lva,1997,13.61337
lva,1998,13.38114
lva,1999,12.2615
lva,2000,14.62736
lva,2001,13.65628
lva,2002,13.5069
lva,2003,14.51024
lva,2004,13.86162
lva,2005,13.34348
lva,2006,15.13132
lva,2007,17.65106
lva,2008,16.15381
lva,2009,11.95549
lva,2010,13.27908
lva,2011,13.40357
lva,2012,13.25009
lva,2013,12.68364
lva,2014,11.84599
lva,2015,11.93633
lva,2016,12.00616
lva,2017,14.31665
lva,2018,16.12764
lva,2019,15.40246
lva,2020,13.8635
mar,1990,30.30848
mar,1991,30.61715
mar,1992,35.61673
mar,1993,34.88383
mar,1994,35.42758
mar,1995,36.20127
mar,1996,33.17368
mar,1997,31.91149
mar,1998,34.6257
mar,1999,37.71425
mar,2000,37.84228
mar,2001,40.81691
mar,2002,42.60675
mar,2003,39.2689
mar,2004,45.13596
mar,2005,46.69748
mar,2006,49.10942
mar,2007,53.85091
mar,2008,59.14475
mar,2009,56.15167
mar,2010,58.00445
mar,2011,61.53539
mar,2012,62.76436
mar,2013,62.12047
mar,2014,61.69615
mar,2015,61.79498
mar,2016,63.84669
mar,2017,65.05374
mar,2018,66.67659
mar,2019,69.88048
mar,2020,65.78494
mdg,1990,1.37982
mdg,1991,1.44745
mdg,1992,1.44783
mdg,1993,1.5197
mdg,1994,1.74648
mdg,1995,1.78965
mdg,1996,1.50144
mdg,1997,1.87023
mdg,1998,2.277
mdg,1999,2.55414
mdg,2000,2.61178
mdg,2001,2.58009
mdg,2002,1.97466
mdg,2003,2.83822
mdg,2004,2.81963
mdg,2005,2.90496
mdg,2006,2.72261
mdg,2007,2.89978
mdg,2008,4.19774
mdg,2009,3.53402
mdg,2010,3.21184
mdg,2011,3.76373
mdg,2012,4.06218
mdg,2013,4.7465
mdg,2014,4.94631
mdg,2015,4.84011
mdg,2016,4.77248
mdg,2017,5.61901
mdg,2018,5.11437
mdg,2019,5.5661
mdg,2020,5.41638
mex,1990,319.19001
mex,1991,336.4528
mex,1992,344.03805
mex,1993,350.1475
mex,1994,362.03085
mex,1995,320.67488
mex,1996,339.38307
mex,1997,377.0913
mex,1998,401.48
mex,1999,408.01959
mex,2000,439.61806
mex,2001,447.52379
mex,2002,450.67426
mex,2003,450.44644
mex,2004,467.85232
mex,2005,488.25589
mex,2006,500.79716
mex,2007,497.16637
mex,2008,515.14467
mex,2009,495.47105
mex,2010,498.40941
mex,2011,535.42774
mex,2012,545.75602
mex,2013,554.32331
mex,2014,545.90983
mex,2015,536.71452
mex,2016,526.24144
mex,2017,513.70866
mex,2018,523.27336
mex,2019,513.79775
mex,2020,430.0237
mlt,1990,3.34916
mlt,1991,3.2029
mlt,1992,3.44529
mlt,1993,3.69831
mlt,1994,3.61954
mlt,1995,3.67846
mlt,1996,3.8288
mlt,1997,3.56988
mlt,1998,4.71283
mlt,1999,4.15518
mlt,2000,4.57452
mlt,2001,4.7034
mlt,2002,4.99268
mlt,2003,4.42064
mlt,2004,4.23346
mlt,2005,3.26894
mlt,2006,3.84519
mlt,2007,4.6897
mlt,2008,5.87755
mlt,2009,4.59673
mlt,2010,5.86424
mlt,2011,8.16546
mlt,2012,7.86274
mlt,2013,6.44238
mlt,2014,7.56922
mlt,2015,8.37614
mlt,2016,9.21751
mlt,2017,8.80285
mlt,2018,10.33558
mlt,2019,9.82465
mlt,2020,8.51465
mng,1990,8.86453
mng,1991,8.69966
mng,1992,9.13086
mng,1993,6.02256
mng,1994,5.80219
mng,1995,5.91265
mng,1996,7.44076
mng,1997,6.04131
mng,1998,6.36106
mng,1999,6.58163
mng,2000,7.01113
mng,2001,7.45001
mng,2002,7.74893
mng,2003,8.24249
mng,2004,8.45696
mng,2005,8.6768
mng,2006,9.52249
mng,2007,12.18735
mng,2008,13.00974
mng,2009,13.37301
mng,2010,14.59834
mng,2011,23.16711
mng,2012,36.47585
mng,2013,43.23284
mng,2014,29.02351
mng,2015,23.23857
mng,2016,23.63637
mng,2017,30.22665
mng,2018,40.55385
mng,2019,41.69564
mng,2020,42.96678
moz,1990,3.9636
moz,1991,3.77684
moz,1992,3.67627
moz,1993,4.13738
moz,1994,4.12681
moz,1995,4.42579
moz,1996,2.98242
moz,1997,1.91113
moz,1998,2.89698
moz,1999,4.12982
moz,2000,4.54332
moz,2001,5.09243
moz,2002,4.88867
moz,2003,5.28105
moz,2004,5.31374
moz,2005,5.73472
moz,2006,6.22026
moz,2007,7.40599
moz,2008,8.54701
moz,2009,8.95173
moz,2010,8.55183
moz,2011,11.25779
moz,2012,10.13253
moz,2013,13.82377
moz,2014,18.42878
moz,2015,15.33515
moz,2016,16.08654
moz,2017,12.92787
moz,2018,13.00197
moz,2019,13.72693
moz,2020,13.02019
mus,1990,2.70276
mus,1991,2.85134
mus,1992,3.17396
mus,1993,3.26044
mus,1994,3.25472
mus,1995,3.53104
mus,1996,4.096
mus,1997,4.07134
mus,1998,3.81688
mus,1999,4.09346
mus,2000,4.95102
mus,2001,4.78777
mus,2002,4.83456
mus,2003,4.73317
mus,2004,5.09973
mus,2005,4.47062
mus,2006,4.82582
mus,2007,4.75196
mus,2008,5.33466
mus,2009,4.8937
mus,2010,4.91334
mus,2011,4.99511
mus,2012,5.08156
mus,2013,5.23524
mus,2014,5.40165
mus,2015,5.12397
mus,2016,5.43451
mus,2017,5.80855
mus,2018,5.90769
mus,2019,5.93918
mus,2020,5.80365
mwi,1990,1.52044
mwi,1991,1.54445
mwi,1992,1.53741
mwi,1993,1.71678
mwi,1994,1.74884
mwi,1995,1.81709
mwi,1996,2.06194
mwi,1997,2.06192
mwi,1998,2.00783
mwi,1999,1.96026
mwi,2000,0.81635
mwi,2001,0.73502
mwi,2002,0.82479
mwi,2003,0.96724
mwi,2004,0.84193
mwi,2005,0.83292
mwi,2006,0.93767
mwi,2007,0.89007
mwi,2008,1.01141
mwi,2009,0.9744
mwi,2010,0.95538
mwi,2011,1.05494
mwi,2012,1.11909
mwi,2013,1.03377
mwi,2014,0.92649
mwi,2015,0.97323
mwi,2016,1.21936
mwi,2017,1.24376
mwi,2018,2.52489
mwi,2019,2.56674
mwi,2020,2.464
mys,1990,65.17455
mys,1991,71.95933
mys,1992,80.48499
mys,1993,86.06161
mys,1994,87.46846
mys,1995,99.04097
mys,1996,100.6937
mys,1997,112.14917
mys,1998,79.03095
mys,1999,94.19223
mys,2000,113.38265
mys,2001,118.8097
mys,2002,124.70437
mys,2003,127.33931
mys,2004,134.49351
mys,2005,141.53935
mys,2006,140.80899
mys,2007,150.79941
mys,2008,167.52353
mys,2009,157.87685
mys,2010,183.98505
mys,2011,193.3188
mys,2012,209.56162
mys,2013,238.53223
mys,2014,238.6036
mys,2015,226.56218
mys,2016,231.27758
mys,2017,227.97274
mys,2018,248.39829
mys,2019,248.79387
mys,2020,241.72959
nam,1990,0
nam,1991,1.04947
nam,1992,1.14422
nam,1993,1.38108
nam,1994,1.56328
nam,1995,1.61065
nam,1996,1.71268
nam,1997,1.76005
nam,1998,1.80742
nam,1999,1.65438
nam,2000,1.56624
nam,2001,1.99568
nam,2002,1.60772
nam,2003,1.67579
nam,2004,1.90988
nam,2005,2.24522
nam,2006,2.17064
nam,2007,2.52208
nam,2008,3.24715
nam,2009,2.95775
nam,2010,7.47619
nam,2011,7.39209
nam,2012,9.55452
nam,2013,9.62637
nam,2014,11.9894
nam,2015,11.51937
nam,2016,11.67088
nam,2017,9.6672
nam,2018,9.08812
nam,2019,9.35655
nam,2020,9.04514
nga,1990,37.73909
nga,1991,39.77201
nga,1992,43.7812
nga,1993,43.67969
nga,1994,36.82973
nga,1995,33.65999
nga,1996,36.47439
nga,1997,44.70044
nga,1998,42.77638
nga,1999,35.02946
nga,2000,47.18371
nga,2001,67.59649
nga,2002,77.69856
nga,2003,81.77499
nga,2004,87.03772
nga,2005,96.36208
nga,2006,73.79305
nga,2007,87.43354
nga,2008,90.69881
nga,2009,82.90464
nga,2010,96.90342
nga,2011,99.60537
nga,2012,75.97514
nga,2013,112.08112
nga,2014,117.23509
nga,2015,116.46035
nga,2016,117.93791
nga,2017,108.1874
nga,2018,100.37647
nga,2019,118.60152
nga,2020,132.07383
nic,1990,2.6707
nic,1991,2.63377
nic,1992,3.15628
nic,1993,3.00375
nic,1994,3.22426
nic,1995,3.42038
nic,1996,3.4111
nic,1997,3.77304
nic,1998,4.1852
nic,1999,4.51093
nic,2000,4.40361
nic,2001,4.56237
nic,2002,4.54446
nic,2003,4.98598
nic,2004,5.13904
nic,2005,5.12365
nic,2006,5.66073
nic,2007,6.13953
nic,2008,5.64558
nic,2009,5.51667
nic,2010,5.34135
nic,2011,5.46851
nic,2012,5.67355
nic,2013,5.74147
nic,2014,6.40579
nic,2015,7.38
nic,2016,7.40213
nic,2017,7.22208
nic,2018,6.87124
nic,2019,6.67366
nic,2020,5.84167
nld,1990,200.18024
nld,1991,208.18033
nld,1992,236.7316
nld,1993,218.02687
nld,1994,213.90421
nld,1995,217.21345
nld,1996,214.81976
nld,1997,209.10317
