country,time,c_emission_cap
gha,2007,0.59452
gha,2008,0.59588
gha,2009,0.49498
gha,2010,0.57453
gha,2011,0.69659
gha,2012,0.88207
gha,2013,0.79209
gha,2014,0.79866
gha,2015,0.80755
gha,2016,0.72037
gha,2017,0.6719
gha,2018,0.69792
gha,2019,0.69935
gha,2020,0.70862
gin,1990,0.15713
gin,1991,0.15423
gin,1992,0.15414
gin,1993,0.1536
gin,1994,0.15405
gin,1995,0.15516
gin,1996,0.15983
gin,1997,0.16355
gin,1998,0.1696
gin,1999,0.17429
gin,2000,0.16008
gin,2001,0.15403
gin,2002,0.15636
gin,2003,0.31357
gin,2004,0.18789
gin,2005,0.18749
gin,2006,0.18954
gin,2007,0.19377
gin,2008,0.19799
gin,2009,0.32701
gin,2010,0.41948
gin,2011,0.44861
gin,2012,0.42615
gin,2013,0.18502
gin,2014,0.18121
gin,2015,0.20586
gin,2016,0.42906
gin,2017,0.4226
gin,2018,0.44629
gin,2019,0.49578
gin,2020,0.43254
grc,1990,9.30299
grc,1991,9.12098
grc,1992,9.92066
grc,1993,9.34961
grc,1994,9.26045
grc,1995,9.30219
grc,1996,9.07908
grc,1997,9.14036
grc,1998,9.74194
grc,1999,9.34022
grc,2000,9.38932
grc,2001,9.53769
grc,2002,9.79837
grc,2003,8.69603
grc,2004,8.38588
grc,2005,8.36046
grc,2006,8.59097
grc,2007,8.70192
grc,2008,8.73589
grc,2009,9.56321
grc,2010,8.30565
grc,2011,7.46475
grc,2012,6.82131
grc,2013,5.8258
grc,2014,5.53364
grc,2015,5.20599
grc,2016,5.35061
grc,2017,5.3669
grc,2018,5.49102
grc,2019,5.00538
grc,2020,5.02539
gtm,1990,0.74362
gtm,1991,0.72517
gtm,1992,0.8403
gtm,1993,0.76741
gtm,1994,0.85133
gtm,1995,0.88129
gtm,1996,0.82451
gtm,1997,0.93181
gtm,1998,1.07717
gtm,1999,1.05947
gtm,2000,1.98572
gtm,2001,0.72704
gtm,2002,0.75378
gtm,2003,0.72093
gtm,2004,0.73327
gtm,2005,0.7697
gtm,2006,0.83059
gtm,2007,0.79343
gtm,2008,0.71576
gtm,2009,0.70236
gtm,2010,0.70659
gtm,2011,0.64146
gtm,2012,0.63313
gtm,2013,0.69214
gtm,2014,0.72172
gtm,2015,0.83489
gtm,2016,0.8699
gtm,2017,0.91895
gtm,2018,1.37519
gtm,2019,1.40071
gtm,2020,1.22801
hkg,1990,14.68637
hkg,1991,15.49361
hkg,1992,16.61868
hkg,1993,15.74298
hkg,1994,19.69063
hkg,1995,20.32954
hkg,1996,19.35556
hkg,1997,21.28171
hkg,1998,17.61134
hkg,1999,15.84713
hkg,2000,12.46509
hkg,2001,11.33588
hkg,2002,10.99482
hkg,2003,12.03496
hkg,2004,11.87028
hkg,2005,12.65209
hkg,2006,12.531
hkg,2007,12.32973
hkg,2008,12.16116
hkg,2009,10.14512
hkg,2010,11.2503
hkg,2011,13.50825
hkg,2012,14.94026
hkg,2013,16.72591
hkg,2014,15.38155
hkg,2015,12.24562
hkg,2016,11.24193
hkg,2017,11.44512
hkg,2018,11.32935
hkg,2019,11.21971
hkg,2020,10.71188
hnd,1990,0.65466
hnd,1991,0.65076
hnd,1992,0.71149
hnd,1993,0.6914
hnd,1994,0.70745
hnd,1995,0.76307
hnd,1996,0.79497
hnd,1997,0.87362
hnd,1998,0.98768
hnd,1999,1.04401
hnd,2000,0.59042
hnd,2001,0.60878
hnd,2002,0.61359
hnd,2003,0.73372
hnd,2004,0.75447
hnd,2005,0.70433
hnd,2006,0.82032
hnd,2007,0.85264
hnd,2008,1.71204
hnd,2009,0.83884
hnd,2010,0.78763
hnd,2011,0.79168
hnd,2012,0.78989
hnd,2013,1.94638
hnd,2014,0.79716
hnd,2015,0.87065
hnd,2016,0.80798
hnd,2017,0.83861
hnd,2018,0.8106
hnd,2019,0.9086
hnd,2020,0.80273
hrv,1990,4.27974
hrv,1991,3.20556
hrv,1992,3.76553
hrv,1993,3.77262
hrv,1994,3.66906
hrv,1995,4.06
hrv,1996,4.10162
hrv,1997,4.39649
hrv,1998,4.36463
hrv,1999,4.75281
hrv,2000,4.73261
hrv,2001,5.42152
hrv,2002,5.83451
hrv,2003,5.65338
hrv,2004,5.81578
hrv,2005,5.82396
hrv,2006,6.38917
hrv,2007,6.7019
hrv,2008,7.63397
hrv,2009,5.82324
hrv,2010,5.51171
hrv,2011,5.31265
hrv,2012,5.39904
hrv,2013,5.43096
hrv,2014,4.44226
hrv,2015,5.02577
hrv,2016,5.32507
hrv,2017,5.21639
hrv,2018,5.82101
hrv,2019,5.6682
hrv,2020,5.48485
hun,1990,8.78843
hun,1991,8.01925
hun,1992,9.11527
hun,1993,8.36875
hun,1994,7.65778
hun,1995,7.33718
hun,1996,6.78939
hun,1997,6.75315
hun,1998,6.88724
hun,1999,6.99211
hun,2000,7.13011
hun,2001,7.49865
hun,2002,7.35935
hun,2003,8.00162
hun,2004,7.84095
hun,2005,7.71818
hun,2006,7.78676
hun,2007,8.13834
hun,2008,8.27648
hun,2009,6.87734
hun,2010,7.18614
hun,2011,6.92063
hun,2012,6.19352
hun,2013,6.09132
hun,2014,5.83134
hun,2015,5.99072
hun,2016,6.14137
hun,2017,6.68169
hun,2018,6.82526
hun,2019,6.65407
hun,2020,6.20124
idn,1990,0.7625
idn,1991,0.86483
idn,1992,0.97925
idn,1993,1.0128
idn,1994,1.01974
idn,1995,1.03137
idn,1996,1.13307
idn,1997,1.19788
idn,1998,0.66426
idn,1999,0.98147
idn,2000,1.09575
idn,2001,1.17159
idn,2002,1.25146
idn,2003,1.41591
idn,2004,1.42327
idn,2005,1.42949
idn,2006,1.41471
idn,2007,1.56615
idn,2008,1.54744
idn,2009,1.63908
idn,2010,1.83507
idn,2011,2.03662
idn,2012,2.13839
idn,2013,2.01494
idn,2014,1.98084
idn,2015,2.09394
idn,2016,2.12695
idn,2017,2.15158
idn,2018,2.28331
idn,2019,2.46504
idn,2020,2.28362
ind,1990,0.65724
ind,1991,0.6675
ind,1992,0.70832
ind,1993,0.69968
ind,1994,0.72055
ind,1995,0.742
ind,1996,0.7775
ind,1997,0.79768
ind,1998,0.79869
ind,1999,0.86327
ind,2000,0.84999
ind,2001,0.8417
ind,2002,0.8405
ind,2003,0.8732
ind,2004,0.90628
ind,2005,0.94373
ind,2006,0.97704
ind,2007,1.06068
ind,2008,1.1215
ind,2009,1.24012
ind,2010,1.26466
ind,2011,1.29876
ind,2012,1.42056
ind,2013,1.39858
ind,2014,1.51587
ind,2015,1.59827
ind,2016,1.64116
ind,2017,1.68113
ind,2018,1.76656
ind,2019,1.77429
ind,2020,1.62165
irl,1990,11.28808
irl,1991,11.73533
irl,1992,12.17144
irl,1993,11.40713
irl,1994,11.5301
irl,1995,11.73237
irl,1996,13.78436
irl,1997,13.41429
irl,1998,13.24954
irl,1999,14.77404
irl,2000,14.34514
irl,2001,14.70179
irl,2002,14.80673
irl,2003,18.12632
irl,2004,16.44179
irl,2005,17.52328
irl,2006,16.9406
irl,2007,16.57504
irl,2008,14.57212
irl,2009,11.67323
irl,2010,11.00092
irl,2011,10.47067
irl,2012,10.18458
irl,2013,10.08701
irl,2014,10.15389
irl,2015,9.89556
irl,2016,10.33642
irl,2017,10.36357
irl,2018,10.38187
irl,2019,10.15053
irl,2020,8.76694
irn,1990,3.60764
irn,1991,3.66135
irn,1992,3.67487
irn,1993,3.5543
irn,1994,3.89087
irn,1995,4.09214
irn,1996,4.2669
irn,1997,4.24384
irn,1998,4.83028
irn,1999,5.09313
irn,2000,4.45896
irn,2001,4.77164
irn,2002,4.50907
irn,2003,5.33434
irn,2004,5.57729
irn,2005,5.60698
irn,2006,6.05181
irn,2007,6.74714
irn,2008,6.99733
irn,2009,7.09822
irn,2010,6.46598
irn,2011,6.3943
irn,2012,7.00323
irn,2013,6.42892
irn,2014,6.79982
irn,2015,7.22778
irn,2016,6.60174
irn,2017,6.98506
irn,2018,6.90678
irn,2019,7.20602
irn,2020,7.50201
isr,1990,10.26772
isr,1991,10.09082
isr,1992,11.38177
isr,1993,11.13549
isr,1994,11.411
isr,1995,11.77288
isr,1996,11.8469
isr,1997,12.02489
isr,1998,12.03457
isr,1999,10.57863
isr,2000,11.1585
isr,2001,11.20149
isr,2002,10.65663
isr,2003,11.79465
isr,2004,11.51089
isr,2005,10.9403
isr,2006,11.80182
isr,2007,11.63968
isr,2008,12.82907
isr,2009,11.09613
isr,2010,11.6249
isr,2011,11.68896
isr,2012,11.57033
isr,2013,10.25614
isr,2014,10.36079
isr,2015,10.01627
isr,2016,9.8566
isr,2017,9.30256
isr,2018,9.68094
isr,2019,9.21735
isr,2020,8.37318
ita,1990,9.93447
ita,1991,9.83312
ita,1992,10.71307
ita,1993,9.78625
ita,1994,9.48026
ita,1995,9.83615
ita,1996,9.24972
ita,1997,9.33143
ita,1998,9.51218
ita,1999,9.76029
ita,2000,9.94174
ita,2001,9.76602
ita,2002,9.99476
ita,2003,10.21232
ita,2004,10.43615
ita,2005,10.53297
ita,2006,10.88406
ita,2007,10.62378
ita,2008,10.34438
ita,2009,9.42785
ita,2010,10.02307
ita,2011,9.63265
ita,2012,8.73371
ita,2013,8.10102
ita,2014,7.82283
ita,2015,7.5224
ita,2016,7.31128
ita,2017,7.40172
ita,2018,7.49276
ita,2019,7.22612
ita,2020,6.49909
jam,1990,3.09851
jam,1991,3.06276
jam,1992,2.90109
jam,1993,3.15158
jam,1994,3.05383
jam,1995,3.45996
jam,1996,2.85831
jam,1997,3.08783
jam,1998,3.83736
jam,1999,3.71355
jam,2000,2.52032
jam,2001,2.72054
jam,2002,2.70759
jam,2003,2.74552
jam,2004,2.53479
jam,2005,2.59007
jam,2006,2.79754
jam,2007,2.79551
jam,2008,2.57699
jam,2009,2.01255
jam,2010,2.02607
jam,2011,2.13155
jam,2012,2.02778
jam,2013,2.15382
jam,2014,2.1583
jam,2015,2.2971
jam,2016,2.48168
jam,2017,2.24207
jam,2018,2.59795
jam,2019,2.53117
jam,2020,2.2298
jor,1990,4.62206
jor,1991,3.93397
jor,1992,4.39907
jor,1993,4.00645
jor,1994,4.16868
jor,1995,4.09703
jor,1996,3.24768
jor,1997,3.66299
jor,1998,3.684
jor,1999,3.41577
jor,2000,3.41355
jor,2001,3.69862
jor,2002,3.78774
jor,2003,3.6237
jor,2004,3.91538
jor,2005,4.24305
jor,2006,3.95234
jor,2007,3.93368
jor,2008,4.24478
jor,2009,4.39297
jor,2010,3.8628
jor,2011,4.16738
jor,2012,4.7766
jor,2013,4.63847
jor,2014,4.13647
jor,2015,3.73728
jor,2016,3.16232
jor,2017,3.05218
jor,2018,2.96269
jor,2019,2.92374
jor,2020,2.65307
jpn,1990,10.59508
jpn,1991,10.71217
jpn,1992,11.37746
jpn,1993,11.1205
jpn,1994,11.67015
jpn,1995,11.89273
jpn,1996,11.81163
jpn,1997,11.58833
jpn,1998,10.80424
jpn,1999,11.48837
jpn,2000,12.13201
jpn,2001,11.82474
jpn,2002,11.72948
jpn,2003,11.90268
jpn,2004,11.95759
jpn,2005,12.01453
jpn,2006,11.81051
jpn,2007,11.87045
jpn,2008,11.68768
jpn,2009,10.84954
jpn,2010,11.25529
jpn,2011,11.88464
jpn,2012,12.35008
jpn,2013,11.95577
jpn,2014,11.29087
jpn,2015,10.64081
jpn,2016,10.44564
jpn,2017,10.29345
jpn,2018,10.08497
jpn,2019,9.87892
jpn,2020,9.42683
kaz,1990,17.05473
kaz,1991,12.43415
kaz,1992,7.55894
kaz,1993,9.94773
kaz,1994,8.76224
kaz,1995,8.12594
kaz,1996,7.34178
kaz,1997,7.0219
kaz,1998,7.44517
kaz,1999,6.56204
kaz,2000,6.87147
kaz,2001,7.71387
kaz,2002,8.15279
kaz,2003,7.97515
kaz,2004,8.24457
kaz,2005,8.88476
kaz,2006,10.04444
kaz,2007,10.66192
kaz,2008,9.62057
kaz,2009,9.18098
kaz,2010,8.20988
kaz,2011,7.33677
kaz,2012,7.43386
kaz,2013,8.71052
kaz,2014,9.31765
kaz,2015,11.62176
kaz,2016,10.63765
kaz,2017,10.94091
kaz,2018,9.78301
kaz,2019,9.10845
kaz,2020,9.72064
ken,1990,0.34599
ken,1991,0.30048
ken,1992,0.33687
ken,1993,0.34079
ken,1994,0.34361
ken,1995,0.38023
ken,1996,0.33607
ken,1997,0.32768
ken,1998,0.44349
ken,1999,0.38157
ken,2000,0.39482
ken,2001,0.38509
ken,2002,0.3127
ken,2003,0.2755
ken,2004,0.28614
ken,2005,0.31892
ken,2006,0.35205
ken,2007,0.36819
ken,2008,0.37845
ken,2009,0.41929
ken,2010,0.40195
ken,2011,0.44761
ken,2012,0.45907
ken,2013,0.51386
ken,2014,0.59374
ken,2015,0.57731
ken,2016,0.55921
ken,2017,0.52095
ken,2018,0.53827
ken,2019,0.54387
ken,2020,0.51485
kgz,1990,4.52018
kgz,1991,3.94924
kgz,1992,3.99069
kgz,1993,2.94599
kgz,1994,2.3493
kgz,1995,2.33393
kgz,1996,1.87368
kgz,1997,1.11992
kgz,1998,2.22501
kgz,1999,1.18434
kgz,2000,1.24213
kgz,2001,0.93906
kgz,2002,1.1122
kgz,2003,1.02158
kgz,2004,1.28674
kgz,2005,1.41601
kgz,2006,1.63216
kgz,2007,1.79893
kgz,2008,3.02842
kgz,2009,2.39498
kgz,2010,2.04743
kgz,2011,2.29215
kgz,2012,3.19119
kgz,2013,2.97379
kgz,2014,3.09435
kgz,2015,2.74141
kgz,2016,2.87667
kgz,2017,2.75311
kgz,2018,3.22109
kgz,2019,2.79333
kgz,2020,2.57305
khm,1990,0.20618
khm,1991,0.20678
khm,1992,0.20668
khm,1993,0.19225
khm,1994,0.19333
khm,1995,0.18446
khm,1996,0.20029
khm,1997,0.19322
khm,1998,0.23609
khm,1999,0.22639
khm,2000,0.38725
khm,2001,0.4417
khm,2002,0.54456
khm,2003,0.48865
khm,2004,0.58862
khm,2005,0.70439
khm,2006,0.77697
khm,2007,0.80111
khm,2008,0.93366
khm,2009,0.81846
khm,2010,1.11772
khm,2011,1.50476
khm,2012,1.4676
khm,2013,1.66397
khm,2014,1.54852
khm,2015,1.84793
khm,2016,1.76296
khm,2017,1.84057
khm,2018,2.13825
khm,2019,2.41636
khm,2020,2.33764
kor,1990,7.21745
kor,1991,7.64114
kor,1992,8.7891
kor,1993,8.93414
kor,1994,9.36157
kor,1995,9.88389
kor,1996,10.67945
kor,1997,10.76353
kor,1998,7.73659
kor,1999,9.26861
kor,2000,10.25158
kor,2001,10.20504
kor,2002,11.00345
kor,2003,11.31907
kor,2004,11.50575
kor,2005,12.05797
kor,2006,12.56099
kor,2007,13.07158
kor,2008,13.11592
kor,2009,11.76023
kor,2010,13.25657
kor,2011,13.64783
kor,2012,13.15163
kor,2013,13.04949
kor,2014,13.25428
kor,2015,13.0262
kor,2016,12.71342
kor,2017,13.32777
kor,2018,13.90845
kor,2019,13.58136
kor,2020,12.6512
kwt,1990,23.22696
kwt,1991,16.69746
kwt,1992,20.65728
kwt,1993,28.99369
kwt,1994,31.96913
kwt,1995,31.2039
kwt,1996,25.50185
kwt,1997,27.01666
kwt,1998,29.17351
kwt,1999,23.14022
kwt,2000,16.95069
kwt,2001,19.47693
kwt,2002,21.57712
kwt,2003,24.07254
kwt,2004,24.23682
kwt,2005,29.20561
kwt,2006,26.58633
kwt,2007,26.73114
kwt,2008,26.82862
kwt,2009,27.03813
kwt,2010,26.36553
kwt,2011,23.93597
kwt,2012,23.35534
kwt,2013,20.94386
kwt,2014,20.01038
kwt,2015,24.38546
kwt,2016,24.94498
kwt,2017,22.61834
kwt,2018,22.17855
kwt,2019,23.06305
kwt,2020,22.11026
lao,1990,0.18523
lao,1991,0.19364
lao,1992,0.20041
lao,1993,0.20076
lao,1994,0.21438
lao,1995,0.23278
lao,1996,0.23851
lao,1997,0.23075
lao,1998,0.23828
lao,1999,0.22863
lao,2000,0.43574
lao,2001,0.45578
lao,2002,0.4653
lao,2003,0.35244
lao,2004,0.40566
lao,2005,0.39282
lao,2006,0.51105
lao,2007,0.53861
lao,2008,0.62963
lao,2009,0.80722
lao,2010,0.35495
lao,2011,0.34336
lao,2012,0.39697
lao,2013,0.48958
lao,2014,0.49325
lao,2015,1.05479
lao,2016,1.832
lao,2017,3.01924
lao,2018,3.119
lao,2019,3.04431
lao,2020,3.02392
lka,1990,0.36519
lka,1991,0.3983
lka,1992,0.44839
lka,1993,0.44487
lka,1994,0.48049
lka,1995,0.50839
lka,1996,0.55167
lka,1997,0.55539
lka,1998,0.59192
lka,1999,0.74291
lka,2000,0.98097
lka,2001,1.00662
lka,2002,1.09594
lka,2003,0.91192
lka,2004,1.02655
lka,2005,1.02976
lka,2006,1.04669
lka,2007,0.96239
lka,2008,1.01823
lka,2009,0.93241
lka,2010,1.07218
lka,2011,1.42194
lka,2012,1.40653
lka,2013,1.44708
lka,2014,1.52108
lka,2015,1.63104
lka,2016,1.7949
lka,2017,1.71601
lka,2018,1.67581
lka,2019,1.69806
lka,2020,1.68445
ltu,1990,11.39274
ltu,1991,12.07531
ltu,1992,13.82611
ltu,1993,8.55984
ltu,1994,7.61121
ltu,1995,7.46901
ltu,1996,6.12113
ltu,1997,5.8627
ltu,1998,6.037
ltu,1999,5.44842
ltu,2000,5.58697
ltu,2001,5.62666
ltu,2002,5.48179
ltu,2003,6.48819
ltu,2004,6.27585
ltu,2005,6.35854
ltu,2006,6.96038
ltu,2007,7.4624
ltu,2008,6.9983
ltu,2009,6.67505
ltu,2010,6.56547
ltu,2011,7.62905
ltu,2012,6.94705
ltu,2013,6.96116
ltu,2014,7.12414
ltu,2015,6.917
ltu,2016,7.33409
ltu,2017,7.73494
ltu,2018,8.03755
ltu,2019,7.69612
ltu,2020,7.15758
lux,1990,30.84142
lux,1991,32.02708
lux,1992,31.01553
lux,1993,30.97408
lux,1994,28.55284
lux,1995,22.32825
lux,1996,22.14749
lux,1997,20.33235
lux,1998,18.02294
lux,1999,20.04728
lux,2000,19.11865
lux,2001,19.40477
lux,2002,21.92001
lux,2003,25.42055
lux,2004,28.52854
lux,2005,30.84967
lux,2006,31.3419
lux,2007,24.6551
lux,2008,32.34359
lux,2009,18.82546
lux,2010,21.16294
lux,2011,23.38516
lux,2012,22.55757
lux,2013,21.24626
lux,2014,20.26123
lux,2015,19.2125
lux,2016,16.76575
lux,2017,16.20238
lux,2018,15.69894
lux,2019,14.89686
lux,2020,12.57378
lva,1990,7.98786
lva,1991,7.38491
lva,1992,6.88948
lva,1993,5.52981
lva,1994,5.2591
lva,1995,4.92332
lva,1996,5.6027
lva,1997,5.44779
lva,1998,5.43432
lva,1999,5.05347
lva,2000,6.11376
lva,2001,5.7884
lva,2002,5.80656
lva,2003,6.32436
lva,2004,6.12413
lva,2005,5.97517
lva,2006,6.86566
lva,2007,8.1115
lva,2008,7.51196
lva,2009,5.62277
lva,2010,6.31877
lva,2011,6.45341
lva,2012,6.45201
lva,2013,6.24353
lva,2014,5.89048
lva,2015,5.99227
lva,2016,6.08376
lva,2017,7.32361
lva,2018,8.33199
lva,2019,8.03654
lva,2020,7.30792
mar,1990,1.23352
mar,1991,1.22527
mar,1992,1.4022
mar,1993,1.35173
mar,1994,1.35212
mar,1995,1.361
mar,1996,1.2287
mar,1997,1.16478
mar,1998,1.2459
mar,1999,1.33848
mar,2000,1.32527
mar,2001,1.41088
mar,2002,1.45407
mar,2003,1.32391
mar,2004,1.50287
mar,2005,1.53449
mar,2006,1.59275
mar,2007,1.72419
mar,2008,1.8696
mar,2009,1.75239
mar,2010,1.78668
mar,2011,1.87017
mar,2012,1.88187
mar,2013,1.83769
mar,2014,1.80142
mar,2015,1.78184
mar,2016,1.81862
mar,2017,1.83105
mar,2018,1.85586
mar,2019,1.92485
mar,2020,1.79305
mdg,1990,0.11612
mdg,1991,0.11821
mdg,1992,0.11469
mdg,1993,0.11672
mdg,1994,0.12998
mdg,1995,0.12904
mdg,1996,0.10487
mdg,1997,0.12655
mdg,1998,0.1493
mdg,1999,0.16236
mdg,2000,0.16106
mdg,2001,0.15441
mdg,2002,0.11473
mdg,2003,0.16013
mdg,2004,0.15449
mdg,2005,0.15458
mdg,2006,0.1407
mdg,2007,0.14554
mdg,2008,0.20463
mdg,2009,0.16735
mdg,2010,0.1478
mdg,2011,0.16841
mdg,2012,0.17688
mdg,2013,0.20122
mdg,2014,0.20426
mdg,2015,0.19477
mdg,2016,0.18714
mdg,2017,0.21472
mdg,2018,0.1905
mdg,2019,0.20216
mdg,2020,0.1919
mex,1990,3.90588
mex,1991,4.03655
mex,1992,4.04783
mex,1993,4.04101
mex,1994,4.09934
mex,1995,3.56426
mex,1996,3.7056
mex,1997,4.04678
mex,1998,4.23648
mex,1999,4.23543
mex,2000,4.4917
mex,2001,4.50251
mex,2002,4.46579
mex,2003,4.39763
mex,2004,4.50093
mex,2005,4.63055
mex,2006,4.6853
mex,2007,4.59051
mex,2008,4.6966
mex,2009,4.46172
mex,2010,4.42903
mex,2011,4.69054
mex,2012,4.71471
mex,2013,4.72606
mex,2014,4.59691
mex,2015,4.46704
mex,2016,4.33052
mex,2017,4.18196
mex,2018,4.21947
mex,2019,4.10758
mex,2020,3.41293
mlt,1990,9.16594
mlt,1991,8.68771
mlt,1992,9.26451
mlt,1993,9.85584
mlt,1994,9.56125
mlt,1995,9.63328
mlt,1996,9.93798
mlt,1997,9.18088
mlt,1998,12.00774
mlt,1999,10.49332
mlt,2000,11.45888
mlt,2001,11.6956
mlt,2002,12.33677
mlt,2003,10.8637
mlt,2004,10.35586
mlt,2005,7.96899
mlt,2006,9.3512
mlt,2007,11.38053
mlt,2008,14.21755
mlt,2009,11.06313
mlt,2010,14.00398
mlt,2011,19.27767
mlt,2012,18.2894
mlt,2013,14.72459
mlt,2014,16.95459
mlt,2015,18.34544
mlt,2016,19.70795
mlt,2017,18.35851
mlt,2018,21.02496
mlt,2019,19.50747
mlt,2020,16.52181
mng,1990,4.10123
mng,1991,3.95425
mng,1992,4.08267
mng,1993,2.65275
mng,1994,2.52103
mng,1995,2.53725
mng,1996,3.15683
mng,1997,2.53648
mng,1998,2.64477
mng,1999,2.71018
mng,2000,2.86054
mng,2001,3.01302
mng,2002,3.10626
mng,2003,3.27544
mng,2004,3.3322
mng,2005,3.39036
mng,2006,3.68911
mng,2007,4.67729
mng,2008,4.93937
mng,2009,5.01479
mng,2010,5.40175
mng,2011,8.44302
mng,2012,13.06278
mng,2013,15.19526
mng,2014,9.99837
mng,2015,7.83829
mng,2016,7.80193
mng,2017,9.76304
mng,2018,12.81731
mng,2019,12.89916
mng,2020,13.04263
moz,1990,0.29794
moz,1991,0.2785
moz,1992,0.26607
moz,1993,0.29124
moz,1994,0.27673
moz,1995,0.2838
moz,1996,0.18548
moz,1997,0.11567
moz,1998,0.17118
moz,1999,0.2382
moz,2000,0.2557
moz,2001,0.27949
moz,2002,0.2615
moz,2003,0.27524
moz,2004,0.26981
moz,2005,0.28374
moz,2006,0.29997
moz,2007,0.34802
moz,2008,0.39125
moz,2009,0.39898
moz,2010,0.37063
moz,2011,0.4738
moz,2012,0.41378
moz,2013,0.54744
moz,2014,0.70775
moz,2015,0.57129
moz,2016,0.58081
moz,2017,0.45251
moz,2018,0.44189
moz,2019,0.45325
moz,2020,0.41761
mus,1990,2.47893
mus,1991,2.58213
mus,1992,2.83715
mus,1993,2.87706
mus,1994,2.83719
mus,1995,3.04346
mus,1996,3.49327
mus,1997,3.43789
mus,1998,3.19436
mus,1999,3.3959
mus,2000,4.0718
mus,2001,3.90752
mus,2002,3.91789
mus,2003,3.80988
mus,2004,4.07854
mus,2005,3.55362
mus,2006,3.81558
mus,2007,3.73998
mus,2008,4.18181
mus,2009,3.82359
mus,2010,3.82859
mus,2011,3.88351
mus,2012,3.94303
mus,2013,4.05616
mus,2014,4.18048
mus,2015,3.96239
mus,2016,4.20006
mus,2017,4.48627
mus,2018,4.56058
mus,2019,4.58171
mus,2020,4.47182
mwi,1990,0.15938
mwi,1991,0.15709
mwi,1992,0.15199
mwi,1993,0.16737
mwi,1994,0.17261
mwi,1995,0.17968
mwi,1996,0.19998
mwi,1997,0.19614
mwi,1998,0.18708
mwi,1999,0.17863
mwi,2000,0.0727
mwi,2001,0.06392
mwi,2002,0.06999
mwi,2003,0.08002
mwi,2004,0.06784
mwi,2005,0.0653
mwi,2006,0.07148
mwi,2007,0.06595
mwi,2008,0.07282
mwi,2009,0.06814
mwi,2010,0.06491
mwi,2011,0.06965
mwi,2012,0.07182
mwi,2013,0.06451
mwi,2014,0.05623
mwi,2015,0.05746
mwi,2016,0.07006
mwi,2017,0.06956
mwi,2018,0.13746
mwi,2019,0.13604
mwi,2020,0.12716
mys,1990,3.72063
mys,1991,3.99387
mys,1992,4.34427
mys,1993,4.51765
mys,1994,4.46525
mys,1995,4.91839
mys,1996,4.867
mys,1997,5.27781
mys,1998,3.62352
mys,1999,4.2109
mys,2000,4.94146
mys,2001,5.0466
mys,2002,5.16536
mys,2003,5.14722
mys,2004,5.30897
mys,2005,5.45988
mys,2006,5.31166
mys,2007,5.56607
mys,2008,6.05559
mys,2009,5.59506
mys,2010,6.40667
mys,2011,6.62411
mys,2012,7.06541
mys,2013,7.91551
mys,2014,7.79586
mys,2015,7.29227
mys,2016,7.33599
mys,2017,7.12954
mys,2018,7.66679
mys,2019,7.58425
mys,2020,7.28101
nam,1990,0
nam,1991,0.74135
nam,1992,0.78281
nam,1993,0.91472
nam,1994,1.0031
nam,1995,1.00329
nam,1996,1.03795
nam,1997,1.03946
nam,1998,1.04117
nam,1999,0.93033
nam,2000,0.86098
nam,2001,1.07503
nam,2002,0.85131
nam,2003,0.87489
nam,2004,0.98478
nam,2005,1.14385
nam,2006,1.09266
nam,2007,1.25383
nam,2008,1.59287
nam,2009,1.4303
nam,2010,3.56133
nam,2011,3.46666
nam,2012,4.40814
nam,2013,4.36667
nam,2014,5.34525
nam,2015,5.04637
nam,2016,5.02329
nam,2017,4.08842
nam,2018,3.77778
nam,2019,3.82424
nam,2020,3.6339
nga,1990,0.39636
nga,1991,0.40714
nga,1992,0.43702
nga,1993,0.425
nga,1994,0.34924
nga,1995,0.31113
nga,1996,0.32873
nga,1997,0.39283
nga,1998,0.36658
nga,1999,0.29265
nga,2000,0.38407
nga,2001,0.53583
nga,2002,0.5996
nga,2003,0.6143
nga,2004,0.63644
nga,2005,0.6859
nga,2006,0.51128
nga,2007,0.5896
nga,2008,0.5952
nga,2009,0.52942
nga,2010,0.60206
nga,2011,0.60198
nga,2012,0.44671
nga,2013,0.64147
nga,2014,0.65356
nga,2015,0.63295
nga,2016,0.62511
nga,2017,0.55912
nga,2018,0.50596
nga,2019,0.58337
nga,2020,0.63397
nic,1990,0.6317
nic,1991,0.60864
nic,1992,0.71293
nic,1993,0.66356
nic,1994,0.6971
nic,1995,0.72436
nic,1996,0.70882
nic,1997,0.77064
nic,1998,0.84132
nic,1999,0.89328
nic,2000,0.85954
nic,2001,0.8786
nic,2002,0.86413
nic,2003,0.93668
nic,2004,0.95411
nic,2005,0.93931
nic,2006,1.02367
nic,2007,1.09489
nic,2008,0.99259
nic,2009,0.95599
nic,2010,0.91216
nic,2011,0.92023
nic,2012,0.94079
nic,2013,0.93824
nic,2014,1.03175
nic,2015,1.17169
nic,2016,1.15853
nic,2017,1.11443
nic,2018,1.0455
nic,2019,1.00146
nic,2020,0.86468
nld,1990,13.39487
nld,1991,13.83572
nld,1992,15.62514
nld,1993,14.29583
nld,1994,13.9356
nld,1995,14.06216
nld,1996,13.8249
nld,1997,13.3784
nld,1998,13.61826
nld,1999,9.16834
nld,2000,8.09988
nld,2001,7.89659
nld,2002,8.15076
nld,2003,11.25374
nld,2004,11.69393
nld,2005,13.4153
