country,time,freligion_idea
col,1975,64.99892
col,1976,64.67948
col,1977,65.07019
col,1978,64.95105
col,1979,64.8489
col,1980,64.82472
col,1981,64.78176
col,1982,65.03927
col,1983,64.80334
col,1984,65.09513
col,1985,61.29488
col,1986,61.25282
col,1987,61.30733
col,1988,61.35422
col,1989,61.27661
col,1990,62.31994
col,1991,82.70359
col,1992,87.58662
col,1993,87.37263
col,1994,87.66081
col,1995,87.48837
col,1996,87.5965
col,1997,87.44942
col,1998,87.64274
col,1999,87.84115
col,2000,87.73365
col,2001,87.40897
col,2002,87.72283
col,2003,87.41659
col,2004,87.3031
col,2005,87.51281
col,2006,87.29149
col,2007,87.65515
col,2008,87.70157
col,2009,91.45346
col,2010,90.63099
col,2011,90.39107
col,2012,90.38372
col,2013,85.20468
col,2014,83.57683
col,2015,80.1956
col,2016,80.29187
col,2017,88.12689
col,2018,75.13449
cri,1975,80.14705
cri,1976,79.9432
cri,1977,80.13755
cri,1978,79.99076
cri,1979,80.01822
cri,1980,81.69667
cri,1981,81.23583
cri,1982,81.39862
cri,1983,81.62082
cri,1984,81.44327
cri,1985,81.38353
cri,1986,81.28693
cri,1987,81.62463
cri,1988,81.21888
cri,1989,81.45167
cri,1990,81.31991
cri,1991,85.56467
cri,1992,85.80738
cri,1993,86.01532
cri,1994,85.67048
cri,1995,85.85747
cri,1996,85.76072
cri,1997,85.64065
cri,1998,85.98997
cri,1999,85.86926
cri,2000,85.86333
cri,2001,85.79373
cri,2002,85.58504
cri,2003,85.89896
cri,2004,86.15163
cri,2005,85.84153
cri,2006,85.60205
cri,2007,85.95369
cri,2008,85.82969
cri,2009,82.54268
cri,2010,82.08328
cri,2011,85.96242
cri,2012,85.61679
cri,2013,81.34723
cri,2014,85.08853
cri,2015,85.1851
cri,2016,87.26686
cri,2017,87.4798
cri,2018,84.76793
cub,1975,16.75502
cub,1976,16.67799
cub,1977,16.32946
cub,1978,16.66786
cub,1979,16.6704
cub,1980,19.13439
cub,1981,19.16955
cub,1982,18.95271
cub,1983,18.97055
cub,1984,19.05455
cub,1985,19.09426
cub,1986,20.01325
cub,1987,20.03063
cub,1988,19.97192
cub,1989,20.118
cub,1990,20.10077
cub,1991,20.36239
cub,1992,33.19938
cub,1993,32.51292
cub,1994,32.43417
cub,1995,35.35201
cub,1996,42.05562
cub,1997,42.64617
cub,1998,46.0048
cub,1999,50.6292
cub,2000,50.7035
cub,2001,50.47269
cub,2002,50.75335
cub,2003,50.52094
cub,2004,50.29232
cub,2005,50.50598
cub,2006,50.37352
cub,2007,50.59666
cub,2008,50.54379
cub,2009,50.27147
cub,2010,50.81781
cub,2011,50.57885
cub,2012,52.07562
cub,2013,49.76474
cub,2014,49.59456
cub,2015,50.42619
cub,2016,54.41695
cub,2017,54.94776
cub,2018,52.23059
cyp,1975,72.20655
cyp,1976,75.85359
cyp,1977,75.86399
cyp,1978,75.62362
cyp,1979,75.81739
cyp,1980,75.7272
cyp,1981,75.84734
cyp,1982,75.56384
cyp,1983,75.63996
cyp,1984,72.29528
cyp,1985,72.35597
cyp,1986,75.60982
cyp,1987,75.70474
cyp,1988,75.73145
cyp,1989,75.55254
cyp,1990,77.0828
cyp,1991,76.67606
cyp,1992,76.66607
cyp,1993,72.92239
cyp,1994,73.32767
cyp,1995,73.24811
cyp,1996,76.63706
cyp,1997,73.18047
cyp,1998,76.44394
cyp,1999,76.59649
cyp,2000,76.72122
cyp,2001,76.23245
cyp,2002,76.84765
cyp,2003,73.05024
cyp,2004,78.56841
cyp,2005,78.9305
cyp,2006,78.83052
cyp,2007,82.39474
cyp,2008,78.66783
cyp,2009,78.72063
cyp,2010,80.83524
cyp,2011,80.74555
cyp,2012,80.89098
cyp,2013,76.21055
cyp,2014,76.31127
cyp,2015,76.31321
cyp,2016,79.79996
cyp,2017,78.69751
cyp,2018,75.75766
cze,1975,33.36799
cze,1976,33.57258
cze,1977,33.26767
cze,1978,33.06513
cze,1979,33.1673
cze,1980,33.35655
cze,1981,33.07526
cze,1982,33.47779
cze,1983,32.81628
cze,1984,33.19
cze,1985,35.01892
cze,1986,34.88295
cze,1987,35.33419
cze,1988,34.70962
cze,1989,35.54434
cze,1990,94.72554
cze,1991,94.35539
cze,1992,94.66674
cze,1993,94.73427
cze,1994,94.60137
cze,1995,94.84722
cze,1996,94.73809
cze,1997,94.5073
cze,1998,94.57162
cze,1999,94.62661
cze,2000,94.78245
cze,2001,94.62307
cze,2002,94.88058
cze,2003,94.80494
cze,2004,94.77037
cze,2005,94.54714
cze,2006,94.61386
cze,2007,94.22153
cze,2008,94.61147
cze,2009,94.2994
cze,2010,94.86307
cze,2011,95.56971
cze,2012,95.51422
cze,2013,93.8973
cze,2014,85.60231
cze,2015,80.27836
cze,2016,82.28475
cze,2017,77.47345
cze,2018,79.42325
deu,1975,91.99411
deu,1976,91.75545
deu,1977,91.46699
deu,1978,91.66487
deu,1979,91.98215
deu,1980,89.40442
deu,1981,89.53626
deu,1982,89.73346
deu,1983,89.42923
deu,1984,90.1249
deu,1985,89.70307
deu,1986,89.65022
deu,1987,89.3273
deu,1988,89.5781
deu,1989,89.83274
deu,1990,86.41977
deu,1991,86.45391
deu,1992,86.55246
deu,1993,86.77109
deu,1994,86.68662
deu,1995,83.19084
deu,1996,82.69415
deu,1997,82.80568
deu,1998,83.00817
deu,1999,83.05318
deu,2000,83.78424
deu,2001,83.88767
deu,2002,83.90026
deu,2003,84.11891
deu,2004,83.97922
deu,2005,84.03895
deu,2006,83.91799
deu,2007,84.29945
deu,2008,84.10062
deu,2009,83.97853
deu,2010,83.49422
deu,2011,83.4015
deu,2012,83.41974
deu,2013,80.30287
deu,2014,80.36972
deu,2015,81.70144
deu,2016,81.82647
deu,2017,83.32363
deu,2018,82.34904
dnk,1975,95.2834
dnk,1976,95.21533
dnk,1977,94.96392
dnk,1978,95.13539
dnk,1979,95.17559
dnk,1980,95.20642
dnk,1981,95.36482
dnk,1982,95.12133
dnk,1983,95.35718
dnk,1984,95.09459
dnk,1985,95.07967
dnk,1986,95.18687
dnk,1987,95.13364
dnk,1988,95.12084
dnk,1989,95.13278
dnk,1990,95.1528
dnk,1991,95.17425
dnk,1992,95.32344
dnk,1993,95.36965
dnk,1994,95.27933
dnk,1995,95.02514
dnk,1996,94.96742
dnk,1997,94.94865
dnk,1998,95.03217
dnk,1999,95.36432
dnk,2000,95.19984
dnk,2001,95.6371
dnk,2002,95.31314
dnk,2003,95.2786
dnk,2004,94.94439
dnk,2005,95.26252
dnk,2006,95.40392
dnk,2007,94.92359
dnk,2008,95.23395
dnk,2009,95.17354
dnk,2010,96.36662
dnk,2011,95.87902
dnk,2012,95.78361
dnk,2013,92.42399
dnk,2014,92.48666
dnk,2015,90.67703
dnk,2016,90.76953
dnk,2017,90.33924
dnk,2018,79.22004
dom,1975,78.26335
dom,1976,78.34887
dom,1977,77.65481
dom,1978,83.89144
dom,1979,83.99593
dom,1980,83.64591
dom,1981,83.58307
dom,1982,84.06683
dom,1983,83.96938
dom,1984,83.69924
dom,1985,83.78475
dom,1986,83.47743
dom,1987,83.64927
dom,1988,83.57835
dom,1989,84.10225
dom,1990,84.05896
dom,1991,83.62304
dom,1992,83.95534
dom,1993,84.02065
dom,1994,83.49162
dom,1995,83.84149
dom,1996,83.86266
dom,1997,83.96391
dom,1998,90.13255
dom,1999,89.58931
dom,2000,89.99057
dom,2001,89.96069
dom,2002,89.86371
dom,2003,89.59094
dom,2004,89.93241
dom,2005,89.92267
dom,2006,89.56465
dom,2007,90.17834
dom,2008,90.15363
dom,2009,90.14023
dom,2010,89.9027
dom,2011,89.9975
dom,2012,90.19687
dom,2013,89.50175
dom,2014,85.59322
dom,2015,83.48948
dom,2016,87.29473
dom,2017,86.95192
dom,2018,86.73531
dza,1975,41.60775
dza,1976,41.56692
dza,1977,41.60314
dza,1978,41.76674
dza,1979,45.08314
dza,1980,44.8981
dza,1981,45.12618
dza,1982,45.12607
dza,1983,45.24364
dza,1984,45.11464
dza,1985,45.10707
dza,1986,45.38997
dza,1987,45.13393
dza,1988,48.72202
dza,1989,43.88009
dza,1990,43.07249
dza,1991,34.28377
dza,1992,34.5458
dza,1993,42.04218
dza,1994,42.13883
dza,1995,42.31163
dza,1996,41.97906
dza,1997,42.08891
dza,1998,42.40522
dza,1999,43.01489
dza,2000,41.34423
dza,2001,41.42656
dza,2002,44.68481
dza,2003,44.92256
dza,2004,41.68795
dza,2005,41.2434
dza,2006,41.5283
dza,2007,41.78777
dza,2008,40.98843
dza,2009,41.59196
dza,2010,41.48719
dza,2011,41.24992
dza,2012,40.26881
dza,2013,42.10488
dza,2014,42.6419
dza,2015,42.5795
dza,2016,43.37279
dza,2017,43.85706
dza,2018,41.59986
ecu,1975,83.21414
ecu,1976,83.27621
ecu,1977,86.33154
ecu,1978,86.49515
ecu,1979,86.21401
ecu,1980,87.29451
ecu,1981,85.33352
ecu,1982,86.31793
ecu,1983,86.52856
ecu,1984,86.2241
ecu,1985,86.56538
ecu,1986,86.59586
ecu,1987,86.19138
ecu,1988,86.7815
ecu,1989,86.27555
ecu,1990,86.36266
ecu,1991,86.53046
ecu,1992,86.4995
ecu,1993,86.19325
ecu,1994,86.26492
ecu,1995,86.71588
ecu,1996,86.33579
ecu,1997,86.16614
ecu,1998,86.01077
ecu,1999,86.37602
ecu,2000,86.26196
ecu,2001,86.34534
ecu,2002,86.50274
ecu,2003,86.54664
ecu,2004,86.54843
ecu,2005,86.49952
ecu,2006,86.3632
ecu,2007,86.52332
ecu,2008,86.33509
ecu,2009,86.72209
ecu,2010,82.4601
ecu,2011,82.38282
ecu,2012,82.27447
ecu,2013,82.06528
ecu,2014,82.4128
ecu,2015,82.21556
ecu,2016,82.21746
ecu,2017,87.01878
ecu,2018,87.2124
egy,1975,53.00819
egy,1976,53.02733
egy,1977,52.9206
egy,1978,52.84471
egy,1979,50.84948
egy,1980,50.2314
egy,1981,52.98776
egy,1982,52.94507
egy,1983,52.9038
egy,1984,52.88278
egy,1985,49.563
egy,1986,49.61812
egy,1987,49.61254
egy,1988,49.34407
egy,1989,49.291
egy,1990,49.32124
egy,1991,49.28371
egy,1992,49.37218
egy,1993,49.22574
egy,1994,49.43135
egy,1995,49.42478
egy,1996,49.20723
egy,1997,49.27784
egy,1998,49.39889
egy,1999,49.36538
egy,2000,51.04318
egy,2001,51.0455
egy,2002,51.35495
egy,2003,51.26344
egy,2004,50.899
egy,2005,51.07698
egy,2006,51.197
egy,2007,51.12171
egy,2008,50.42167
egy,2009,51.28403
egy,2010,50.1317
egy,2011,47.8318
egy,2012,49.87021
egy,2013,51.07583
egy,2014,41.68224
egy,2015,39.44512
egy,2016,39.14138
egy,2017,44.5376
egy,2018,40.43613
eri,1993,45.14975
eri,1994,44.18309
eri,1995,44.29873
eri,1996,43.98742
eri,1997,40.50203
eri,1998,41.07857
eri,1999,40.71555
eri,2000,37.15589
eri,2001,26.48751
eri,2002,27.89638
eri,2003,27.89094
eri,2004,27.76229
eri,2005,27.83968
eri,2006,27.90611
eri,2007,27.74663
eri,2008,27.70313
eri,2009,27.81156
eri,2010,27.83195
eri,2011,27.84411
eri,2012,28.47466
eri,2013,31.7179
eri,2014,31.58138
eri,2015,27.96992
eri,2016,33.06696
eri,2017,32.72966
eri,2018,31.41859
esp,1975,42.79342
esp,1976,44.61701
esp,1977,68.54363
esp,1978,76.29846
esp,1979,88.60831
esp,1980,88.55898
esp,1981,88.9153
esp,1982,89.06956
esp,1983,89.0607
esp,1984,88.89063
esp,1985,88.72849
esp,1986,88.86789
esp,1987,88.91631
esp,1988,88.79613
esp,1989,88.82916
esp,1990,88.90666
esp,1991,88.92556
esp,1992,89.12752
esp,1993,88.67523
esp,1994,88.63364
esp,1995,88.86718
esp,1996,89.01563
esp,1997,88.62479
esp,1998,89.10982
esp,1999,88.68233
esp,2000,89.15113
esp,2001,88.71461
esp,2002,88.65964
esp,2003,88.62886
esp,2004,88.49576
esp,2005,86.27414
esp,2006,86.45009
esp,2007,86.1765
esp,2008,86.30732
esp,2009,82.81191
esp,2010,82.56513
esp,2011,86.44594
esp,2012,82.63433
esp,2013,82.29547
esp,2014,82.51633
esp,2015,82.13136
esp,2016,82.14504
esp,2017,81.79754
esp,2018,81.76199
est,1991,87.67186
est,1992,77.83868
est,1993,78.02887
est,1994,77.30235
est,1995,77.5548
est,1996,77.45015
est,1997,77.39715
est,1998,77.80076
est,1999,77.41486
est,2000,77.93709
est,2001,77.44125
est,2002,92.52441
est,2003,92.62551
est,2004,92.59154
est,2005,92.54988
est,2006,92.58721
est,2007,92.37497
est,2008,92.83631
est,2009,92.94133
est,2010,93.06533
est,2011,92.77171
est,2012,92.92171
est,2013,88.22805
est,2014,88.02033
est,2015,88.87681
est,2016,89.66905
est,2017,89.08993
est,2018,88.40452
eth,1975,35.44245
eth,1976,35.33268
eth,1977,35.43678
eth,1978,35.73597
eth,1979,35.45218
eth,1980,35.59091
eth,1981,35.28203
eth,1982,31.3308
eth,1983,31.84525
eth,1984,31.56783
eth,1985,31.4569
eth,1986,31.59584
eth,1987,31.87442
eth,1988,31.38291
eth,1989,35.27815
eth,1990,35.09466
eth,1991,56.32412
eth,1992,77.94978
eth,1993,77.74738
eth,1994,77.77213
eth,1995,77.7946
eth,1996,77.99994
eth,1997,77.77165
eth,1998,74.17261
eth,1999,74.18213
eth,2000,74.25139
eth,2001,74.38078
eth,2002,74.01463
eth,2003,74.50508
eth,2004,74.07947
eth,2005,74.69526
eth,2006,74.51752
eth,2007,73.97948
eth,2008,74.08987
eth,2009,72.30344
eth,2010,73.30609
eth,2011,73.35436
eth,2012,70.15875
eth,2013,58.82131
eth,2014,59.03198
eth,2015,58.77599
eth,2016,56.27178
eth,2017,59.97917
eth,2018,62.12398
fin,1975,95.65421
fin,1976,94.75435
fin,1977,95.24153
fin,1978,95.20818
fin,1979,94.84904
fin,1980,95.12391
fin,1981,94.69878
fin,1982,95.17418
fin,1983,94.65247
fin,1984,94.99636
fin,1985,94.99555
fin,1986,95.18304
fin,1987,95.00409
fin,1988,95.51533
fin,1989,95.2584
fin,1990,94.97932
fin,1991,94.95596
fin,1992,95.29485
fin,1993,95.02367
fin,1994,95.1755
fin,1995,95.11249
fin,1996,95.40109
fin,1997,95.02925
fin,1998,94.81074
fin,1999,94.87815
fin,2000,95.04463
fin,2001,94.91273
fin,2002,94.82575
fin,2003,95.20528
fin,2004,95.16073
fin,2005,95.12792
fin,2006,95.35275
fin,2007,94.9951
fin,2008,94.98124
fin,2009,95.47012
fin,2010,95.23587
fin,2011,94.60639
fin,2012,97.06
fin,2013,91.40814
fin,2014,91.51092
fin,2015,91.2312
fin,2016,91.13318
fin,2017,89.5458
fin,2018,89.96837
fra,1975,88.50935
fra,1976,88.5601
fra,1977,88.5369
fra,1978,88.5907
fra,1979,88.61642
fra,1980,88.49854
fra,1981,88.71139
fra,1982,88.55665
fra,1983,88.76183
fra,1984,88.55819
fra,1985,88.83983
fra,1986,88.96462
fra,1987,88.66014
fra,1988,88.65282
fra,1989,88.5723
fra,1990,88.79847
fra,1991,88.69112
fra,1992,88.71202
fra,1993,88.53683
fra,1994,88.49694
fra,1995,88.83735
fra,1996,88.54793
fra,1997,88.72278
fra,1998,84.87661
fra,1999,84.68963
fra,2000,85.32462
fra,2001,85.17949
fra,2002,84.84216
fra,2003,85.09432
fra,2004,85.08711
fra,2005,85.16016
fra,2006,85.12729
fra,2007,88.11142
fra,2008,86.45926
fra,2009,82.6353
fra,2010,78.59375
fra,2011,78.33986
fra,2012,78.6693
fra,2013,78.57643
fra,2014,75.92459
fra,2015,75.77944
fra,2016,75.92023
fra,2017,76.65726
fra,2018,76.5118
gab,1975,60.32005
gab,1976,60.48572
gab,1977,60.09582
gab,1978,60.67997
gab,1979,60.28521
gab,1980,67.58511
gab,1981,68.9666
gab,1982,69.00449
gab,1983,68.84943
gab,1984,68.97265
gab,1985,65.29842
gab,1986,65.22989
gab,1987,65.11436
gab,1988,65.52557
gab,1989,65.55676
gab,1990,78.80528
gab,1991,81.75488
gab,1992,81.78052
gab,1993,81.66396
gab,1994,82.11278
gab,1995,82.14163
gab,1996,81.90977
gab,1997,81.93442
gab,1998,81.93175
gab,1999,81.92525
gab,2000,81.93186
gab,2001,82.31032
gab,2002,81.65369
gab,2003,82.24423
gab,2004,82.08406
gab,2005,81.81157
gab,2006,82.02468
gab,2007,82.09194
gab,2008,82.01114
gab,2009,85.47846
gab,2010,88.5922
gab,2011,88.50696
gab,2012,90.42332
gab,2013,88.2194
gab,2014,88.16218
gab,2015,84.52778
gab,2016,87.88652
gab,2017,89.78813
gab,2018,83.4477
gbr,1975,77.45185
gbr,1976,77.53692
gbr,1977,77.23189
gbr,1978,77.24371
gbr,1979,77.6113
gbr,1980,82.73935
gbr,1981,83.2943
gbr,1982,82.80253
gbr,1983,82.8659
gbr,1984,82.7474
gbr,1985,83.11198
gbr,1986,83.0654
gbr,1987,83.02781
gbr,1988,83.03507
gbr,1989,83.11048
gbr,1990,83.06824
gbr,1991,83.12873
gbr,1992,82.85675
gbr,1993,83.04721
gbr,1994,83.1243
gbr,1995,82.90423
gbr,1996,82.8078
gbr,1997,82.89965
gbr,1998,83.26479
gbr,1999,83.209
gbr,2000,89.63407
gbr,2001,89.36704
gbr,2002,93.26561
gbr,2003,93.05959
gbr,2004,93.03015
gbr,2005,93.14386
gbr,2006,93.17421
gbr,2007,93.11345
gbr,2008,92.84296
gbr,2009,92.95197
gbr,2010,93.19381
gbr,2011,93.15393
gbr,2012,96.54192
gbr,2013,87.03227
gbr,2014,87.15437
gbr,2015,87.25481
gbr,2016,87.35998
gbr,2017,87.1101
gbr,2018,86.15918
geo,1991,60.19386
geo,1992,66.31147
geo,1993,66.18538
geo,1994,69.97394
geo,1995,69.86779
geo,1996,65.69248
geo,1997,65.82452
geo,1998,61.97658
geo,1999,61.97763
geo,2000,61.84615
geo,2001,62.06041
geo,2002,60.92912
geo,2003,62.09963
geo,2004,77.99141
geo,2005,79.84998
geo,2006,79.84049
geo,2007,80.04208
geo,2008,80.0479
geo,2009,77.92408
geo,2010,75.61337
geo,2011,75.31739
geo,2012,73.19909
geo,2013,77.38045
geo,2014,77.316
geo,2015,79.22747
geo,2016,74.64034
geo,2017,73.69324
geo,2018,72.66592
gha,1975,85.80334
gha,1976,85.87751
gha,1977,85.65756
gha,1978,85.6468
gha,1979,85.35752
gha,1980,85.321
gha,1981,85.6708
gha,1982,82.0383
gha,1983,77.57459
gha,1984,77.32214
gha,1985,77.28651
gha,1986,77.59141
gha,1987,73.65803
gha,1988,74.06441
gha,1989,73.48672
gha,1990,76.63861
gha,1991,76.85231
gha,1992,79.93801
gha,1993,83.28127
gha,1994,86.38088
gha,1995,86.24737
gha,1996,86.60105
gha,1997,86.82572
gha,1998,86.68501
gha,1999,87.10113
gha,2000,85.25735
gha,2001,85.17971
gha,2002,87.40482
gha,2003,90.97407
gha,2004,91.11995
gha,2005,91.29785
gha,2006,87.43105
gha,2007,91.28335
gha,2008,91.0067
gha,2009,91.45504
gha,2010,92.22169
gha,2011,92.16673
gha,2012,94.38074
gha,2013,86.57266
gha,2014,86.88646
gha,2015,86.83128
gha,2016,88.93907
gha,2017,87.78888
gha,2018,88.3134
gin,1975,69.01811
gin,1976,68.72884
gin,1977,68.73029
gin,1978,69.13304
gin,1979,68.92162
gin,1980,68.78337
gin,1981,72.74004
gin,1982,72.38543
gin,1983,73.08762
gin,1984,74.67556
gin,1985,81.14433
gin,1986,81.32427
gin,1987,81.12997
gin,1988,77.68417
gin,1989,77.35696
gin,1990,77.92058
gin,1991,77.64494
gin,1992,77.89416
gin,1993,81.58501
gin,1994,81.45234
gin,1995,81.16069
gin,1996,81.37549
gin,1997,81.27638
gin,1998,81.52284
gin,1999,77.90563
gin,2000,77.77436
gin,2001,77.85131
gin,2002,77.85362
gin,2003,77.7406
gin,2004,77.54646
gin,2005,78.76494
gin,2006,78.479
gin,2007,78.43656
gin,2008,78.45669
gin,2009,79.22357
gin,2010,85.30781
gin,2011,83.32345
gin,2012,83.51623
gin,2013,82.00136
gin,2014,81.94909
gin,2015,81.54341
gin,2016,81.75876
gin,2017,80.57034
gin,2018,79.2182
gmb,1975,83.22804
gmb,1976,83.12636
gmb,1977,83.39776
gmb,1978,83.15176
gmb,1979,83.02068
gmb,1980,83.13996
gmb,1981,83.32453
gmb,1982,83.10263
gmb,1983,83.26642
gmb,1984,83.75836
gmb,1985,83.25754
gmb,1986,83.2381
gmb,1987,83.45005
gmb,1988,83.60466
gmb,1989,83.1591
gmb,1990,82.90351
gmb,1991,83.25427
gmb,1992,83.02459
gmb,1993,83.1209
gmb,1994,78.34996
gmb,1995,72.56043
gmb,1996,72.24439
gmb,1997,72.57042
gmb,1998,72.24494
gmb,1999,72.67898
gmb,2000,72.89838
gmb,2001,69.08581
gmb,2002,69.05783
gmb,2003,68.73396
gmb,2004,68.85043
gmb,2005,69.07106
gmb,2006,69.01633
gmb,2007,68.78756
gmb,2008,65.26243
gmb,2009,68.82646
gmb,2010,68.89428
gmb,2011,69.04309
gmb,2012,69.07116
gmb,2013,61.42145
gmb,2014,60.89034
gmb,2015,60.61197
gmb,2016,60.85487
gmb,2017,83.24561
gmb,2018,85.4174
gnb,1975,66.8997
gnb,1976,66.85726
gnb,1977,67.01756
gnb,1978,67.07899
gnb,1979,67.01295
gnb,1980,67.39213
gnb,1981,67.62282
gnb,1982,67.37042
gnb,1983,67.82399
gnb,1984,67.53237
gnb,1985,67.75893
gnb,1986,66.84531
gnb,1987,67.52762
gnb,1988,68.09229
gnb,1989,67.6671
gnb,1990,68.5932
gnb,1991,68.28256
gnb,1992,68.06357
gnb,1993,69.77201
gnb,1994,69.9373
gnb,1995,69.94794
gnb,1996,70.13734
gnb,1997,70.0507
gnb,1998,69.93737
gnb,1999,69.97999
gnb,2000,69.81912
gnb,2001,69.95966
gnb,2002,70.39901
gnb,2003,69.85558
gnb,2004,76.61688
gnb,2005,72.84368
gnb,2006,77.27649
gnb,2007,77.01989
gnb,2008,80.97164
gnb,2009,80.90328
gnb,2010,81.45449
gnb,2011,81.54971
gnb,2012,81.3835
gnb,2013,88.21672
gnb,2014,88.38354
gnb,2015,88.30782
gnb,2016,88.51996
gnb,2017,86.69828
gnb,2018,86.74505
gnq,1975,13.26549
gnq,1976,13.58006
gnq,1977,13.53208
gnq,1978,13.08536
gnq,1979,23.08034
gnq,1980,61.41556
gnq,1981,61.07003
gnq,1982,57.83587
gnq,1983,61.01691
gnq,1984,61.23153
gnq,1985,57.46759
gnq,1986,57.57782
gnq,1987,57.63901
gnq,1988,57.89597
gnq,1989,57.697
gnq,1990,57.52645
gnq,1991,57.49
gnq,1992,57.95805
gnq,1993,60.97275
gnq,1994,61.27137
gnq,1995,63.25732
gnq,1996,63.25422
gnq,1997,63.47597
gnq,1998,63.26734
gnq,1999,63.40593
gnq,2000,63.13034
gnq,2001,63.22702
gnq,2002,63.4135
gnq,2003,63.42997
gnq,2004,59.4251
gnq,2005,59.41949
gnq,2006,64.86279
gnq,2007,64.94096
gnq,2008,65.02646
gnq,2009,65.1835
gnq,2010,64.6222
gnq,2011,64.81032
gnq,2012,65.21349
gnq,2013,65.14638
gnq,2014,61.84721
gnq,2015,61.80109
gnq,2016,65.27753
gnq,2017,63.51477
gnq,2018,64.80237
grc,1975,69.62743
grc,1976,73.86194
grc,1977,73.81017
grc,1978,73.65517
grc,1979,74.00959
grc,1980,74.30795
grc,1981,73.99923
grc,1982,77.5504
grc,1983,74.02531
grc,1984,73.47851
grc,1985,73.74799
grc,1986,73.57318
grc,1987,73.84508
grc,1988,74.28164
grc,1989,73.97127
grc,1990,73.73084
grc,1991,73.92623
grc,1992,73.55342
grc,1993,76.60945
grc,1994,76.40874
grc,1995,76.46432
grc,1996,76.28297
grc,1997,76.60412
grc,1998,76.19886
grc,1999,76.5778
grc,2000,76.76932
grc,2001,76.28
grc,2002,76.40487
grc,2003,76.35828
grc,2004,76.52293
grc,2005,76.76985
grc,2006,76.43662
grc,2007,76.56723
grc,2008,76.55922
grc,2009,76.08368
grc,2010,72.57155
grc,2011,72.97584
grc,2012,72.82427
grc,2013,73.03506
grc,2014,72.94707
grc,2015,72.82537
grc,2016,72.81463
grc,2017,71.40643
grc,2018,73.63405
gtm,1975,53.97929
gtm,1976,48.31854
gtm,1977,42.96956
gtm,1978,42.66932
gtm,1979,43.11407
gtm,1980,39.64604
gtm,1981,39.37396
gtm,1982,39.45867
gtm,1983,40.74013
gtm,1984,46.36933
gtm,1985,58.82796
gtm,1986,63.15308
gtm,1987,66.76899
gtm,1988,66.69651
gtm,1989,67.11231
gtm,1990,67.03289
gtm,1991,66.67851
gtm,1992,64.64063
gtm,1993,64.81905
gtm,1994,64.96343
gtm,1995,67.8235
gtm,1996,68.01997
gtm,1997,67.67307
gtm,1998,67.97273
gtm,1999,68.1164
gtm,2000,78.90038
gtm,2001,75.04451
gtm,2002,75.60112
gtm,2003,75.46802
gtm,2004,79.08249
gtm,2005,79.10451
gtm,2006,79.61874
gtm,2007,75.40865
gtm,2008,75.62862
gtm,2009,79.5672
gtm,2010,79.21481
gtm,2011,79.20363
gtm,2012,79.2297
gtm,2013,82.34252
gtm,2014,79.34641
gtm,2015,79.35211
gtm,2016,79.47133
gtm,2017,83.01929
gtm,2018,81.54865
hnd,1975,69.93953
hnd,1976,70.59324
hnd,1977,70.66075
hnd,1978,69.48002
hnd,1979,69.39673
hnd,1980,69.09855
hnd,1981,77.25723
hnd,1982,75.5287
hnd,1983,75.57897
hnd,1984,75.65417
hnd,1985,75.38018
hnd,1986,76.79172
hnd,1987,76.45668
hnd,1988,78.16034
hnd,1989,78.00895
hnd,1990,74.16592
hnd,1991,80.74695
hnd,1992,80.53657
hnd,1993,80.66635
hnd,1994,84.18815
hnd,1995,84.07692
hnd,1996,84.16495
hnd,1997,84.25815
hnd,1998,83.87463
hnd,1999,83.9756
hnd,2000,83.88822
hnd,2001,80.33145
hnd,2002,80.65834
hnd,2003,80.6006
hnd,2004,80.43813
hnd,2005,80.21678
hnd,2006,80.47412
hnd,2007,80.7424
hnd,2008,83.96205
hnd,2009,84.44351
hnd,2010,84.88194
hnd,2011,81.27131
hnd,2012,85.00094
hnd,2013,84.67667
hnd,2014,84.61854
hnd,2015,81.2516
hnd,2016,81.55792
hnd,2017,81.58274
hnd,2018,84.2888
hrv,1991,68.26411
hrv,1992,69.67935
hrv,1993,69.33514
hrv,1994,69.6068
hrv,1995,69.27527
hrv,1996,71.80595
hrv,1997,71.63776
hrv,1998,71.59331
hrv,1999,75.1945
hrv,2000,86.8663
hrv,2001,86.55437
hrv,2002,86.63612
hrv,2003,86.74932
hrv,2004,86.7236
hrv,2005,86.54437
hrv,2006,86.86226
hrv,2007,88.66934
hrv,2008,88.51901
hrv,2009,88.3747
hrv,2010,85.72799
hrv,2011,89.19333
hrv,2012,89.39119
hrv,2013,88.12965
hrv,2014,83.82604
hrv,2015,87.54547
hrv,2016,83.37024
hrv,2017,83.28345
hrv,2018,81.25593
hti,1975,40.26044
hti,1976,40.50618
hti,1977,40.06238
hti,1978,40.51964
hti,1979,40.32942
hti,1980,40.25331
hti,1981,40.28444
hti,1982,40.14862
hti,1983,40.07462
hti,1984,40.24849
hti,1985,36.75222
hti,1986,59.18824
hti,1987,74.51878
hti,1988,71.13821
hti,1989,74.95103
hti,1990,74.92169
hti,1991,68.78758
hti,1992,57.62206
hti,1993,61.1847
hti,1994,71.15888
hti,1995,78.10836
hti,1996,77.99733
hti,1997,78.27734
hti,1998,78.24827
hti,1999,77.97479
hti,2000,78.35535
hti,2001,78.2875
hti,2002,74.71857
hti,2003,75.84492
hti,2004,79.86354
hti,2005,73.28212
