country,time,prenforct_idea
col,1981,38.81374
col,1982,42.08513
col,1983,45.37274
col,1984,46.75679
col,1985,46.75679
col,1986,43.97489
col,1987,43.97489
col,1988,41.52341
col,1989,41.52341
col,1990,41.52341
col,1991,46.77704
col,1992,46.77704
col,1993,46.77704
col,1994,46.77704
col,1995,46.77704
col,1996,46.77704
col,1997,44.96133
col,1998,44.96133
col,1999,44.96133
col,2000,44.96133
col,2001,44.96133
col,2002,44.44099
col,2003,44.44099
col,2004,44.44099
col,2005,44.44099
col,2006,44.44099
col,2007,44.44099
col,2008,44.44099
col,2009,44.93578
col,2010,49.18498
col,2011,51.00438
col,2012,51.00438
col,2013,49.8063
col,2014,49.8063
col,2015,47.52855
col,2016,49.76979
col,2017,48.53579
col,2018,42.88132
cri,1975,63.99911
cri,1976,63.99911
cri,1977,63.99911
cri,1978,63.99911
cri,1979,63.99911
cri,1980,70.71413
cri,1981,70.71413
cri,1982,70.71413
cri,1983,70.71413
cri,1984,69.28774
cri,1985,69.28774
cri,1986,69.28774
cri,1987,69.28774
cri,1988,69.28774
cri,1989,69.28774
cri,1990,72.99624
cri,1991,79.20077
cri,1992,79.20077
cri,1993,79.20077
cri,1994,79.20077
cri,1995,79.20077
cri,1996,79.20077
cri,1997,79.20077
cri,1998,79.20077
cri,1999,79.20077
cri,2000,79.20077
cri,2001,79.20077
cri,2002,79.20077
cri,2003,79.20077
cri,2004,79.20077
cri,2005,72.99624
cri,2006,72.99624
cri,2007,72.99624
cri,2008,72.99624
cri,2009,72.99624
cri,2010,72.99624
cri,2011,72.99624
cri,2012,72.99624
cri,2013,67.99857
cri,2014,72.99624
cri,2015,72.99624
cri,2016,69.41114
cri,2017,69.41114
cri,2018,70.98707
cub,1975,20.25416
cub,1976,21.97079
cub,1977,21.97079
cub,1978,21.97079
cub,1979,21.97079
cub,1980,21.97079
cub,1981,21.97079
cub,1982,21.97079
cub,1983,21.97079
cub,1984,21.97079
cub,1985,23.29908
cub,1986,23.29908
cub,1987,23.29908
cub,1988,23.29908
cub,1989,23.29908
cub,1990,23.29908
cub,1991,23.29908
cub,1992,23.29908
cub,1993,23.29908
cub,1994,23.29908
cub,1995,23.29908
cub,1996,22.16576
cub,1997,22.16576
cub,1998,23.29908
cub,1999,23.29908
cub,2000,23.29908
cub,2001,23.29908
cub,2002,23.29908
cub,2003,23.29908
cub,2004,23.29908
cub,2005,23.29908
cub,2006,25.22286
cub,2007,25.22286
cub,2008,25.22286
cub,2009,25.22286
cub,2010,25.22286
cub,2011,25.22286
cub,2012,21.42087
cub,2013,25.55091
cub,2014,25.55091
cub,2015,25.55091
cub,2016,25.48795
cub,2017,25.48795
cub,2018,25.4247
cyp,1975,57.62933
cyp,1976,59.57278
cyp,1977,59.57278
cyp,1978,59.57278
cyp,1979,59.57278
cyp,1980,59.57278
cyp,1981,59.57278
cyp,1982,59.57278
cyp,1983,59.57278
cyp,1984,59.57278
cyp,1985,60.34393
cyp,1986,60.34393
cyp,1987,60.34393
cyp,1988,60.34393
cyp,1989,60.34393
cyp,1990,60.34393
cyp,1991,60.34393
cyp,1992,60.34393
cyp,1993,60.34393
cyp,1994,60.34393
cyp,1995,60.34393
cyp,1996,60.34393
cyp,1997,60.34393
cyp,1998,61.29511
cyp,1999,61.29511
cyp,2000,66.91964
cyp,2001,66.91964
cyp,2002,66.91964
cyp,2003,66.91964
cyp,2004,71.60995
cyp,2005,71.60995
cyp,2006,71.60995
cyp,2007,71.60995
cyp,2008,71.60995
cyp,2009,74.13613
cyp,2010,74.13613
cyp,2011,74.13613
cyp,2012,74.13613
cyp,2013,68.06064
cyp,2014,68.06064
cyp,2015,68.06064
cyp,2016,68.06064
cyp,2017,74.53439
cyp,2018,69.50363
cze,1975,31.91343
cze,1976,31.91343
cze,1977,31.91343
cze,1978,31.91343
cze,1979,31.91343
cze,1980,31.91343
cze,1981,31.91343
cze,1982,31.91343
cze,1983,31.91343
cze,1984,32.8811
cze,1985,32.8811
cze,1986,32.8811
cze,1987,32.8811
cze,1988,32.8811
cze,1989,34.09553
cze,1990,63.75219
cze,1991,65.02703
cze,1992,65.02703
cze,1993,65.02703
cze,1994,65.02703
cze,1995,65.02703
cze,1996,65.02703
cze,1997,65.02703
cze,1998,65.02703
cze,1999,65.02703
cze,2000,65.02703
cze,2001,65.02703
cze,2002,65.02703
cze,2003,65.02703
cze,2004,65.02703
cze,2005,65.02703
cze,2006,65.02703
cze,2007,65.02703
cze,2008,65.02703
cze,2009,65.02703
cze,2010,65.02703
cze,2011,64.25782
cze,2012,65.02703
cze,2013,64.51712
cze,2014,68.50414
cze,2015,68.50414
cze,2016,66.39265
cze,2017,63.60432
cze,2018,64.25782
deu,1975,91.62172
deu,1976,91.62172
deu,1977,91.62172
deu,1978,91.62172
deu,1979,91.62172
deu,1980,91.62172
deu,1981,91.62172
deu,1982,91.62172
deu,1983,91.62172
deu,1984,92.30182
deu,1985,89.83102
deu,1986,92.30182
deu,1987,92.30182
deu,1988,89.83102
deu,1989,92.30182
deu,1990,100
deu,1991,100
deu,1992,100
deu,1993,100
deu,1994,100
deu,1995,100
deu,1996,100
deu,1997,100
deu,1998,100
deu,1999,100
deu,2000,100
deu,2001,100
deu,2002,100
deu,2003,100
deu,2004,100
deu,2005,100
deu,2006,100
deu,2007,100
deu,2008,100
deu,2009,100
deu,2010,100
deu,2011,100
deu,2012,100
deu,2013,100
deu,2014,100
deu,2015,100
deu,2016,100
deu,2017,87.50929
deu,2018,87.50929
dnk,1975,92.45782
dnk,1976,92.45782
dnk,1977,92.45782
dnk,1978,92.45782
dnk,1979,92.45782
dnk,1980,92.45782
dnk,1981,92.45782
dnk,1982,92.45782
dnk,1983,92.45782
dnk,1984,93.18729
dnk,1985,93.18729
dnk,1986,93.18729
dnk,1987,93.18729
dnk,1988,93.18729
dnk,1989,93.18729
dnk,1990,93.18729
dnk,1991,93.18729
dnk,1992,93.18729
dnk,1993,93.18729
dnk,1994,93.18729
dnk,1995,93.18729
dnk,1996,93.18729
dnk,1997,93.18729
dnk,1998,93.18729
dnk,1999,93.18729
dnk,2000,93.18729
dnk,2001,93.18729
dnk,2002,93.18729
dnk,2003,93.18729
dnk,2004,93.18729
dnk,2005,93.18729
dnk,2006,93.18729
dnk,2007,93.18729
dnk,2008,93.18729
dnk,2009,93.18729
dnk,2010,93.18729
dnk,2011,93.18729
dnk,2012,93.18729
dnk,2013,87.84997
dnk,2014,87.84997
dnk,2015,86.88366
dnk,2016,86.88366
dnk,2017,86.88366
dnk,2018,86.88366
dom,1975,30.70319
dom,1976,30.70319
dom,1977,31.84571
dom,1978,33.03504
dom,1979,41.93927
dom,1980,41.93927
dom,1981,41.93927
dom,1982,41.93927
dom,1983,41.93927
dom,1984,42.40208
dom,1985,42.40208
dom,1986,41.56687
dom,1987,37.1619
dom,1988,34.07266
dom,1989,34.07266
dom,1990,34.07266
dom,1991,34.07266
dom,1992,34.07266
dom,1993,30.1191
dom,1994,30.1191
dom,1995,30.1191
dom,1996,39.42037
dom,1997,37.13648
dom,1998,38.16804
dom,1999,38.16804
dom,2000,38.16804
dom,2001,38.16804
dom,2002,38.16804
dom,2003,35.27174
dom,2004,35.27174
dom,2005,35.27174
dom,2006,35.27174
dom,2007,35.27174
dom,2008,35.27174
dom,2009,35.27174
dom,2010,41.02497
dom,2011,41.02497
dom,2012,41.02497
dom,2013,37.11656
dom,2014,37.11656
dom,2015,34.27442
dom,2016,34.27442
dom,2017,31.96766
dom,2018,26.63561
dza,1975,36.19058
dza,1976,36.19058
dza,1977,36.19058
dza,1978,36.19058
dza,1979,37.35494
dza,1980,37.35494
dza,1981,37.35494
dza,1982,37.35494
dza,1983,37.35494
dza,1984,36.64582
dza,1985,36.64582
dza,1986,36.64582
dza,1987,36.64582
dza,1988,40.04944
dza,1989,41.09912
dza,1990,39.97165
dza,1991,33.46164
dza,1992,32.07248
dza,1993,32.07248
dza,1994,32.07248
dza,1995,32.07248
dza,1996,32.07248
dza,1997,32.07248
dza,1998,33.46164
dza,1999,39.41692
dza,2000,37.70132
dza,2001,37.70132
dza,2002,37.70132
dza,2003,37.70132
dza,2004,37.70132
dza,2005,37.70132
dza,2006,37.70132
dza,2007,37.70132
dza,2008,37.70132
dza,2009,37.70132
dza,2010,38.61233
dza,2011,38.61233
dza,2012,37.88632
dza,2013,36.20075
dza,2014,36.20075
dza,2015,36.20075
dza,2016,47.62601
dza,2017,38.62892
dza,2018,40.66167
ecu,1975,21.17176
ecu,1976,21.17176
ecu,1977,26.49787
ecu,1978,28.65395
ecu,1979,44.62097
ecu,1980,47.18579
ecu,1981,47.18579
ecu,1982,47.18579
ecu,1983,47.18579
ecu,1984,45.22175
ecu,1985,44.62601
ecu,1986,44.62601
ecu,1987,44.62601
ecu,1988,45.53685
ecu,1989,47.27352
ecu,1990,47.27352
ecu,1991,47.27352
ecu,1992,47.27352
ecu,1993,50.0934
ecu,1994,50.0934
ecu,1995,50.0934
ecu,1996,47.0104
ecu,1997,45.16186
ecu,1998,49.29067
ecu,1999,48.83005
ecu,2000,49.29067
ecu,2001,49.29067
ecu,2002,49.29067
ecu,2003,48.83005
ecu,2004,48.83005
ecu,2005,48.42905
ecu,2006,48.83005
ecu,2007,54.63826
ecu,2008,53.64382
ecu,2009,53.64382
ecu,2010,46.26701
ecu,2011,46.26701
ecu,2012,46.26701
ecu,2013,52.13393
ecu,2014,52.13393
ecu,2015,52.13393
ecu,2016,52.13393
ecu,2017,51.47004
ecu,2018,53.22543
egy,1975,34.01725
egy,1976,34.01725
egy,1977,34.01725
egy,1978,31.65248
egy,1979,31.65248
egy,1980,31.65248
egy,1981,31.65248
egy,1982,32.76718
egy,1983,32.76718
egy,1984,32.16052
egy,1985,33.94239
egy,1986,42.37492
egy,1987,33.94239
egy,1988,33.94239
egy,1989,33.94239
egy,1990,39.08335
egy,1991,39.08335
egy,1992,39.08335
egy,1993,39.08335
egy,1994,28.52505
egy,1995,30.54711
egy,1996,30.54711
egy,1997,30.54711
egy,1998,30.54711
egy,1999,30.54711
egy,2000,30.15663
egy,2001,29.06984
egy,2002,29.06984
egy,2003,29.06984
egy,2004,29.06984
egy,2005,29.06984
egy,2006,29.06984
egy,2007,29.06984
egy,2008,29.06984
egy,2009,29.06984
egy,2010,29.06984
egy,2011,26.46433
egy,2012,35.29258
egy,2013,28.40649
egy,2014,30.4529
egy,2015,32.70208
egy,2016,32.70208
egy,2017,26.46433
egy,2018,27.99852
eri,1993,24.49349
eri,1994,24.49349
eri,1995,24.49349
eri,1996,24.49349
eri,1997,24.49349
eri,1998,21.38843
eri,1999,21.38843
eri,2000,14.90654
eri,2001,6.37785
eri,2002,1.31484
eri,2003,1.31484
eri,2004,1.31484
eri,2005,1.31484
eri,2006,1.31484
eri,2007,1.31484
eri,2008,1.31484
eri,2009,1.31484
eri,2010,1.31484
eri,2011,1.31484
eri,2012,1.31484
eri,2013,1.31484
eri,2014,1.31484
eri,2015,1.31484
eri,2016,1.31484
eri,2017,1.31484
eri,2018,14.90654
esp,1975,45.34019
esp,1976,46.38024
esp,1977,57.62143
esp,1978,76.02362
esp,1979,86.73
esp,1980,86.73
esp,1981,86.73
esp,1982,86.73
esp,1983,86.73
esp,1984,85.50412
esp,1985,85.50412
esp,1986,85.50412
esp,1987,85.50412
esp,1988,85.50412
esp,1989,85.50412
esp,1990,85.50412
esp,1991,85.50412
esp,1992,85.50412
esp,1993,85.50412
esp,1994,85.50412
esp,1995,85.50412
esp,1996,85.50412
esp,1997,85.50412
esp,1998,85.50412
esp,1999,85.50412
esp,2000,85.50412
esp,2001,87.50929
esp,2002,87.50929
esp,2003,87.50929
esp,2004,85.50412
esp,2005,85.50412
esp,2006,85.50412
esp,2007,85.50412
esp,2008,85.50412
esp,2009,85.50412
esp,2010,81.68167
esp,2011,81.68167
esp,2012,81.68167
esp,2013,81.68167
esp,2014,81.68167
esp,2015,78.25531
esp,2016,78.25531
esp,2017,78.25531
esp,2018,78.25531
est,1991,55.17065
est,1992,57.55153
est,1993,57.55153
est,1994,60.57068
est,1995,60.57068
est,1996,62.58103
est,1997,65.6191
est,1998,65.6191
est,1999,71.05377
est,2000,71.84641
est,2001,70.55401
est,2002,70.55401
est,2003,70.55401
est,2004,70.55401
est,2005,70.55401
est,2006,73.23197
est,2007,76.26272
est,2008,76.26272
est,2009,79.30836
est,2010,79.30836
est,2011,79.30836
est,2012,79.30836
est,2013,82.98389
est,2014,82.98389
est,2015,82.98389
est,2016,86.60977
est,2017,86.60977
est,2018,86.60977
eth,1975,12.65724
eth,1976,12.65724
eth,1977,12.65724
eth,1978,12.65724
eth,1979,12.65724
eth,1980,14.43868
eth,1981,16.13184
eth,1982,16.13184
eth,1983,16.13184
eth,1984,16.13184
eth,1985,13.43325
eth,1986,13.43325
eth,1987,13.43325
eth,1988,13.43325
eth,1989,13.43325
eth,1990,26.94349
eth,1991,43.9513
eth,1992,40.64229
eth,1993,40.64229
eth,1994,40.64229
eth,1995,40.64229
eth,1996,41.30277
eth,1997,41.30277
eth,1998,41.30277
eth,1999,41.30277
eth,2000,41.30277
eth,2001,41.30277
eth,2002,41.30277
eth,2003,41.30277
eth,2004,41.30277
eth,2005,41.30277
eth,2006,41.30277
eth,2007,41.30277
eth,2008,41.30277
eth,2009,41.30277
eth,2010,43.4643
eth,2011,43.4643
eth,2012,43.4643
eth,2013,41.15153
eth,2014,41.15153
eth,2015,39.95249
eth,2016,37.53249
eth,2017,35.44571
eth,2018,48.33574
fin,1975,91.46476
fin,1976,91.46476
fin,1977,91.46476
fin,1978,91.46476
fin,1979,91.46476
fin,1980,91.46476
fin,1981,91.46476
fin,1982,88.80779
fin,1983,91.46476
fin,1984,92.14422
fin,1985,92.14422
fin,1986,92.14422
fin,1987,92.14422
fin,1988,92.14422
fin,1989,92.14422
fin,1990,92.14422
fin,1991,92.14422
fin,1992,92.14422
fin,1993,92.14422
fin,1994,92.14422
fin,1995,92.14422
fin,1996,89.7044
fin,1997,89.7044
fin,1998,92.14422
fin,1999,92.14422
fin,2000,92.14422
fin,2001,92.14422
fin,2002,92.14422
fin,2003,92.14422
fin,2004,92.14422
fin,2005,92.14422
fin,2006,92.14422
fin,2007,92.14422
fin,2008,92.14422
fin,2009,92.14422
fin,2010,92.14422
fin,2011,92.14422
fin,2012,100
fin,2013,83.73432
fin,2014,83.73432
fin,2015,82.47282
fin,2016,82.47282
fin,2017,78.68294
fin,2018,85.66691
fra,1975,86.8944
fra,1976,86.8944
fra,1977,86.8944
fra,1978,86.8944
fra,1979,86.8944
fra,1980,86.8944
fra,1981,86.8944
fra,1982,86.8944
fra,1983,86.8944
fra,1984,87.75481
fra,1985,87.75481
fra,1986,87.75481
fra,1987,87.75481
fra,1988,87.75481
fra,1989,87.75481
fra,1990,87.75481
fra,1991,87.75481
fra,1992,87.75481
fra,1993,87.75481
fra,1994,87.75481
fra,1995,87.75481
fra,1996,85.50433
fra,1997,85.50433
fra,1998,87.75481
fra,1999,87.75481
fra,2000,87.75481
fra,2001,85.50433
fra,2002,85.50433
fra,2003,85.50433
fra,2004,85.50433
fra,2005,85.50433
fra,2006,85.50433
fra,2007,85.50433
fra,2008,85.50433
fra,2009,85.50433
fra,2010,85.50433
fra,2011,85.50433
fra,2012,85.50433
fra,2013,78.93244
fra,2014,78.93244
fra,2015,78.93244
fra,2016,78.93244
fra,2017,73.66548
fra,2018,70.86655
gab,1975,40.42129
gab,1976,40.42129
gab,1977,40.42129
gab,1978,40.42129
gab,1979,40.42129
gab,1980,40.42129
gab,1981,40.42129
gab,1982,40.42129
gab,1983,40.42129
gab,1984,39.56082
gab,1985,41.86917
gab,1986,41.86917
gab,1987,41.86917
gab,1988,41.86917
gab,1989,41.86917
gab,1990,50.48828
gab,1991,53.29099
gab,1992,53.29099
gab,1993,53.29099
gab,1994,53.29099
gab,1995,53.29099
gab,1996,53.29099
gab,1997,50.95066
gab,1998,50.95066
gab,1999,50.95066
gab,2000,50.95066
gab,2001,50.95066
gab,2002,50.95066
gab,2003,50.95066
gab,2004,48.94549
gab,2005,48.94549
gab,2006,48.94549
gab,2007,48.94549
gab,2008,48.94549
gab,2009,48.94549
gab,2010,52.7041
gab,2011,52.7041
gab,2012,53.66367
gab,2013,57.14266
gab,2014,57.14266
gab,2015,57.14266
gab,2016,57.14266
gab,2017,56.77665
gab,2018,56.66501
gbr,1975,78.33613
gbr,1976,78.33613
gbr,1977,78.33613
gbr,1978,78.33613
gbr,1979,78.33613
gbr,1980,78.33613
gbr,1981,78.33613
gbr,1982,78.33613
gbr,1983,78.33613
gbr,1984,79.48778
gbr,1985,79.48778
gbr,1986,79.48778
gbr,1987,79.48778
gbr,1988,79.48778
gbr,1989,79.48778
gbr,1990,79.48778
gbr,1991,79.48778
gbr,1992,79.48778
gbr,1993,79.48778
gbr,1994,83.09082
gbr,1995,83.09082
gbr,1996,83.09082
gbr,1997,83.09082
gbr,1998,83.09082
gbr,1999,83.09082
gbr,2000,83.09082
gbr,2001,83.09082
gbr,2002,83.09082
gbr,2003,83.09082
gbr,2004,83.09082
gbr,2005,86.88366
gbr,2006,86.88366
gbr,2007,83.09082
gbr,2008,83.09082
gbr,2009,83.09082
gbr,2010,86.88366
gbr,2011,86.88366
gbr,2012,92.47913
gbr,2013,81.26147
gbr,2014,81.26147
gbr,2015,81.26147
gbr,2016,81.26147
gbr,2017,86.35238
gbr,2018,86.35238
geo,1991,25.78004
geo,1992,19.39617
geo,1993,24.99565
geo,1994,27.55748
geo,1995,29.68633
geo,1996,28.11596
geo,1997,28.11596
geo,1998,29.68633
geo,1999,29.68633
geo,2000,29.68633
geo,2001,29.68633
geo,2002,29.68633
geo,2003,29.68633
geo,2004,53.02022
geo,2005,56.24048
geo,2006,56.24048
geo,2007,56.24048
geo,2008,56.24048
geo,2009,56.24048
geo,2010,56.24048
geo,2011,56.24048
geo,2012,53.12005
geo,2013,58.5871
geo,2014,58.5871
geo,2015,58.23401
geo,2016,63.13425
geo,2017,63.13425
geo,2018,63.36401
gha,1975,28.62794
gha,1976,28.62794
gha,1977,28.62794
gha,1978,28.62794
gha,1979,36.95165
gha,1980,40.30582
gha,1981,36.9886
gha,1982,30.58063
gha,1983,29.81427
gha,1984,28.33688
gha,1985,28.68381
gha,1986,30.5433
gha,1987,30.5433
gha,1988,30.5433
gha,1989,32.96052
gha,1990,31.24474
gha,1991,32.2006
gha,1992,33.51495
gha,1993,45.28308
gha,1994,45.93425
gha,1995,45.93425
gha,1996,45.93425
gha,1997,43.2194
gha,1998,43.2194
gha,1999,43.2194
gha,2000,47.68338
gha,2001,47.68338
gha,2002,48.5594
gha,2003,48.5594
gha,2004,48.5594
gha,2005,48.5594
gha,2006,48.5594
gha,2007,48.5594
gha,2008,48.5594
gha,2009,48.68305
gha,2010,49.02003
gha,2011,49.02003
gha,2012,51.47004
gha,2013,45.67748
gha,2014,45.67748
gha,2015,44.13422
gha,2016,45.90668
gha,2017,46.7343
gha,2018,45.27586
gin,1975,23.93292
gin,1976,23.93292
gin,1977,23.93292
gin,1978,23.93292
gin,1979,23.93292
gin,1980,23.93292
gin,1981,23.93292
gin,1982,23.93292
gin,1983,23.93292
gin,1984,22.69491
gin,1985,18.49093
gin,1986,20.30397
gin,1987,20.30397
gin,1988,20.30397
gin,1989,20.30397
gin,1990,23.96682
gin,1991,34.91244
gin,1992,35.19562
gin,1993,35.19562
gin,1994,35.19562
gin,1995,34.21851
gin,1996,32.81208
gin,1997,32.81208
gin,1998,34.37282
gin,1999,34.37282
gin,2000,34.37282
gin,2001,34.37282
gin,2002,34.37282
gin,2003,34.37282
gin,2004,34.37282
gin,2005,34.37282
gin,2006,34.37282
gin,2007,34.37282
gin,2008,24.55819
gin,2009,24.55819
gin,2010,38.31011
gin,2011,41.88814
gin,2012,40.66335
gin,2013,43.11217
gin,2014,43.11217
gin,2015,43.11217
gin,2016,43.11217
gin,2017,34.07266
gin,2018,32.13733
gmb,1975,58.0108
gmb,1976,58.0108
gmb,1977,57.09053
gmb,1978,57.09053
gmb,1979,57.09053
gmb,1980,57.09053
gmb,1981,53.11398
gmb,1982,53.11398
gmb,1983,53.11398
gmb,1984,53.11398
gmb,1985,56.91428
gmb,1986,55.00781
gmb,1987,55.00781
gmb,1988,55.00781
gmb,1989,55.00781
gmb,1990,55.00781
gmb,1991,55.00781
gmb,1992,56.3303
gmb,1993,56.3303
gmb,1994,44.17384
gmb,1995,31.38854
gmb,1996,31.38854
gmb,1997,33.89429
gmb,1998,33.89429
gmb,1999,33.89429
gmb,2000,31.44124
gmb,2001,31.44124
gmb,2002,31.44124
gmb,2003,31.44124
gmb,2004,31.44124
gmb,2005,31.44124
gmb,2006,31.44124
gmb,2007,31.44124
gmb,2008,31.44124
gmb,2009,31.44124
gmb,2010,31.44124
gmb,2011,31.44124
gmb,2012,31.44124
gmb,2013,28.44947
gmb,2014,27.2209
gmb,2015,28.44947
gmb,2016,28.00111
gmb,2017,51.11368
gmb,2018,53.77399
gnb,1975,36.59322
gnb,1976,36.59322
gnb,1977,36.59322
gnb,1978,36.59322
gnb,1979,36.59322
gnb,1980,35.99302
gnb,1981,35.39901
gnb,1982,35.39901
gnb,1983,35.39901
gnb,1984,35.39901
gnb,1985,35.39901
gnb,1986,34.66899
gnb,1987,34.66899
gnb,1988,34.66899
gnb,1989,34.66899
gnb,1990,34.66899
gnb,1991,34.66899
gnb,1992,34.66899
gnb,1993,38.35624
gnb,1994,38.7646
gnb,1995,41.74183
gnb,1996,41.74183
gnb,1997,37.59454
gnb,1998,37.59454
gnb,1999,39.48282
gnb,2000,39.96375
gnb,2001,39.96375
gnb,2002,34.51357
gnb,2003,34.51357
gnb,2004,36.24444
gnb,2005,36.24444
gnb,2006,35.72107
gnb,2007,35.72107
gnb,2008,35.72107
gnb,2009,35.72107
gnb,2010,37.35149
gnb,2011,37.35149
gnb,2012,34.14405
gnb,2013,37.35149
gnb,2014,37.78609
gnb,2015,37.35149
gnb,2016,37.35149
gnb,2017,31.22484
gnb,2018,32.59298
gnq,1975,1.31484
gnq,1976,1.31484
gnq,1977,1.31484
gnq,1978,1.31484
gnq,1979,1.31484
gnq,1980,17.14907
gnq,1981,17.14907
gnq,1982,17.14907
gnq,1983,17.14907
gnq,1984,17.14907
gnq,1985,17.14907
gnq,1986,17.14907
gnq,1987,17.14907
gnq,1988,17.14907
gnq,1989,17.14907
gnq,1990,17.14907
gnq,1991,17.14907
gnq,1992,17.14907
gnq,1993,17.14907
gnq,1994,17.14907
gnq,1995,17.14907
gnq,1996,17.14907
gnq,1997,17.14907
gnq,1998,17.14907
gnq,1999,17.14907
gnq,2000,13.91095
gnq,2001,13.91095
gnq,2002,13.91095
gnq,2003,13.91095
gnq,2004,13.91095
gnq,2005,13.91095
gnq,2006,13.91095
gnq,2007,13.91095
gnq,2008,13.91095
gnq,2009,13.91095
gnq,2010,8.97601
gnq,2011,8.97601
gnq,2012,8.97601
gnq,2013,8.97601
gnq,2014,8.97601
gnq,2015,8.97601
gnq,2016,14.12512
gnq,2017,14.12512
gnq,2018,14.12512
grc,1975,54.09419
grc,1976,59.98758
grc,1977,59.98758
grc,1978,59.98758
grc,1979,59.98758
grc,1980,59.98758
grc,1981,59.98758
grc,1982,66.51375
grc,1983,66.51375
grc,1984,65.1994
grc,1985,65.1994
grc,1986,65.1994
grc,1987,65.1994
grc,1988,65.1994
grc,1989,65.1994
grc,1990,65.1994
grc,1991,66.88229
grc,1992,66.88229
grc,1993,66.88229
grc,1994,66.88229
grc,1995,66.88229
grc,1996,66.88229
grc,1997,66.88229
grc,1998,66.88229
grc,1999,66.88229
grc,2000,66.88229
grc,2001,66.88229
grc,2002,66.88229
grc,2003,66.88229
grc,2004,66.88229
grc,2005,66.88229
grc,2006,66.88229
grc,2007,66.88229
grc,2008,66.88229
grc,2009,69.52955
grc,2010,73.49309
grc,2011,73.49309
grc,2012,66.88229
grc,2013,66.86807
grc,2014,65.00604
grc,2015,60.55497
grc,2016,60.55497
grc,2017,62.48271
grc,2018,54.49379
gtm,1975,14.42151
gtm,1976,14.42151
gtm,1977,11.57007
gtm,1978,6.37785
gtm,1979,6.37785
gtm,1980,6.37785
gtm,1981,6.37785
gtm,1982,1.31484
gtm,1983,6.37785
gtm,1984,5.38206
gtm,1985,10.82669
gtm,1986,20.56704
gtm,1987,35.43213
gtm,1988,35.43213
gtm,1989,35.43213
gtm,1990,36.49275
gtm,1991,34.27054
gtm,1992,34.27054
gtm,1993,35.43213
gtm,1994,37.73165
gtm,1995,39.0047
gtm,1996,39.9776
gtm,1997,43.16374
gtm,1998,46.40052
gtm,1999,46.40052
gtm,2000,47.16637
gtm,2001,47.16637
gtm,2002,47.16637
gtm,2003,47.16637
gtm,2004,47.16637
gtm,2005,47.16637
gtm,2006,47.16637
gtm,2007,47.16637
gtm,2008,49.26563
gtm,2009,48.55803
gtm,2010,48.55803
gtm,2011,48.55803
gtm,2012,48.55803
gtm,2013,45.81889
gtm,2014,45.81889
gtm,2015,44.53074
gtm,2016,46.64486
gtm,2017,48.78547
gtm,2018,42.49323
hnd,1975,19.97133
hnd,1976,19.97133
hnd,1977,19.97133
hnd,1978,19.97133
hnd,1979,19.97133
hnd,1980,20.77558
hnd,1981,27.79188
hnd,1982,35.49791
hnd,1983,36.53526
hnd,1984,33.21854
hnd,1985,33.21854
hnd,1986,35.15434
hnd,1987,35.15434
hnd,1988,36.67991
hnd,1989,37.73496
hnd,1990,37.73496
hnd,1991,37.73496
hnd,1992,37.73496
hnd,1993,37.73496
hnd,1994,37.73496
hnd,1995,37.73496
hnd,1996,37.73496
hnd,1997,37.73496
hnd,1998,40.69075
hnd,1999,40.69075
hnd,2000,38.984
hnd,2001,38.984
hnd,2002,38.984
hnd,2003,38.984
hnd,2004,38.984
hnd,2005,38.984
hnd,2006,39.92429
hnd,2007,39.92429
hnd,2008,39.92429
hnd,2009,36.25996
hnd,2010,33.87735
hnd,2011,35.45147
hnd,2012,36.19817
hnd,2013,42.94097
hnd,2014,42.94097
hnd,2015,42.94097
hnd,2016,45.12253
hnd,2017,41.308
hnd,2018,45.12253
hrv,1991,37.78632
hrv,1992,38.93553
hrv,1993,38.93553
hrv,1994,38.93553
hrv,1995,39.99057
hrv,1996,42.52603
hrv,1997,44.91061
hrv,1998,44.91061
hrv,1999,45.12253
hrv,2000,57.30664
hrv,2001,57.30664
hrv,2002,57.30664
hrv,2003,55.92539
hrv,2004,55.92539
hrv,2005,54.49379
hrv,2006,54.49379
hrv,2007,54.49379
hrv,2008,54.49379
hrv,2009,58.9835
hrv,2010,60.55497
hrv,2011,60.55497
hrv,2012,60.55497
hrv,2013,58.9835
hrv,2014,58.48324
hrv,2015,57.74684
hrv,2016,54.92042
hrv,2017,56.04798
hrv,2018,54.25001
hti,1975,13.71043
hti,1976,13.71043
hti,1977,13.71043
hti,1978,13.71043
hti,1979,13.71043
hti,1980,13.71043
hti,1981,13.71043
hti,1982,13.71043
hti,1983,13.71043
hti,1984,11.93329
hti,1985,11.93329
hti,1986,11.93329
hti,1987,23.77595
hti,1988,23.09353
hti,1989,23.09353
hti,1990,23.77595
hti,1991,30.01459
hti,1992,14.20542
hti,1993,14.20542
hti,1994,16.56556
hti,1995,48.61551
hti,1996,48.61551
hti,1997,48.61551
hti,1998,49.00432
hti,1999,49.00432
hti,2000,39.24297
hti,2001,42.64332
hti,2002,42.64332
hti,2003,38.38589
hti,2004,37.69687
hti,2005,31.18577
hti,2006,37.37267
hti,2007,40.43957
hti,2008,40.43957
hti,2009,40.43957
hti,2010,40.43957
hti,2011,37.99688
hti,2012,37.99688
hti,2013,32.49159
hti,2014,32.49159
hti,2015,32.49159
hti,2016,42.99306
hti,2017,31.17961
