country,time,gendereq_idea
col,1975,32.40118
col,1976,32.61765
col,1977,32.61765
col,1978,30.78205
col,1979,30.78205
col,1980,32.61722
col,1981,32.61722
col,1982,32.10907
col,1983,32.29819
col,1984,32.29819
col,1985,32.29819
col,1986,34.05979
col,1987,34.05979
col,1988,34.23169
col,1989,34.23169
col,1990,40.4494
col,1991,50.25497
col,1992,50.58705
col,1993,50.58705
col,1994,54.98206
col,1995,54.98206
col,1996,55.36411
col,1997,55.36411
col,1998,51.294
col,1999,51.294
col,2000,55.936
col,2001,55.936
col,2002,61.33567
col,2003,61.33567
col,2004,61.74847
col,2005,61.74847
col,2006,59.13951
col,2007,59.13951
col,2008,59.13951
col,2009,59.48824
col,2010,60.52828
col,2011,61.35484
col,2012,61.35484
col,2013,61.18971
col,2014,63.1217
col,2015,63.49818
col,2016,62.6053
col,2017,62.6053
col,2018,55.93582
cri,1975,44.53755
cri,1976,44.53755
cri,1977,44.53755
cri,1978,46.71982
cri,1979,50.96683
cri,1980,50.96683
cri,1981,50.96683
cri,1982,45.55987
cri,1983,45.55987
cri,1984,45.75721
cri,1985,45.75721
cri,1986,51.67278
cri,1987,57.21595
cri,1988,59.60689
cri,1989,59.60689
cri,1990,69.1213
cri,1991,72.33128
cri,1992,72.33128
cri,1993,72.33128
cri,1994,73.62953
cri,1995,73.62953
cri,1996,73.62953
cri,1997,73.62953
cri,1998,76.03162
cri,1999,76.03162
cri,2000,79.78856
cri,2001,79.78856
cri,2002,83.30096
cri,2003,83.30096
cri,2004,83.30096
cri,2005,83.30096
cri,2006,86.51314
cri,2007,86.51314
cri,2008,86.51314
cri,2009,93.28189
cri,2010,91.7237
cri,2011,91.7237
cri,2012,91.7237
cri,2013,89.48699
cri,2014,91.30644
cri,2015,91.30644
cri,2016,91.30644
cri,2017,90.02268
cri,2018,91.79785
cub,1975,44.54624
cub,1976,47.85061
cub,1977,47.85061
cub,1978,47.85061
cub,1979,59.43203
cub,1980,59.43203
cub,1981,59.43203
cub,1982,59.43203
cub,1983,59.76271
cub,1984,59.76271
cub,1985,59.76271
cub,1986,60.49255
cub,1987,60.49255
cub,1988,60.49255
cub,1989,60.49255
cub,1990,60.49255
cub,1991,60.49255
cub,1992,60.49255
cub,1993,61.04037
cub,1994,61.37653
cub,1995,61.37653
cub,1996,61.37653
cub,1997,61.37653
cub,1998,62.78412
cub,1999,63.1518
cub,2000,63.1518
cub,2001,63.1518
cub,2002,63.1518
cub,2003,63.55842
cub,2004,63.55842
cub,2005,63.95602
cub,2006,63.95602
cub,2007,63.95602
cub,2008,64.80896
cub,2009,64.80896
cub,2010,64.0558
cub,2011,64.49038
cub,2012,64.49038
cub,2013,68.53876
cub,2014,68.53876
cub,2015,68.53876
cub,2016,69.90956
cub,2017,69.90956
cub,2018,69.90956
cyp,1975,35.83795
cyp,1976,35.83795
cyp,1977,36.57295
cyp,1978,36.57295
cyp,1979,38.13313
cyp,1980,41.00646
cyp,1981,42.04105
cyp,1982,42.04105
cyp,1983,42.04105
cyp,1984,42.04105
cyp,1985,41.49558
cyp,1986,42.02506
cyp,1987,42.02506
cyp,1988,42.02506
cyp,1989,42.02506
cyp,1990,47.24697
cyp,1991,50.05866
cyp,1992,50.05866
cyp,1993,53.42212
cyp,1994,53.42212
cyp,1995,53.42212
cyp,1996,50.05866
cyp,1997,50.69797
cyp,1998,50.69797
cyp,1999,50.69797
cyp,2000,55.16373
cyp,2001,56.85494
cyp,2002,56.85494
cyp,2003,59.65143
cyp,2004,61.26561
cyp,2005,61.26561
cyp,2006,63.34087
cyp,2007,63.34087
cyp,2008,62.47191
cyp,2009,62.00713
cyp,2010,62.53133
cyp,2011,66.13599
cyp,2012,63.85599
cyp,2013,63.27322
cyp,2014,63.93951
cyp,2015,63.93951
cyp,2016,63.89936
cyp,2017,65.47963
cyp,2018,65.68007
cze,1975,46.15773
cze,1976,46.15773
cze,1977,46.15773
cze,1978,46.15773
cze,1979,46.15773
cze,1980,46.15773
cze,1981,46.15773
cze,1982,46.53338
cze,1983,46.53338
cze,1984,46.53338
cze,1985,46.53338
cze,1986,48.75549
cze,1987,48.75549
cze,1988,48.75549
cze,1989,49.12903
cze,1990,63.23776
cze,1991,63.23776
cze,1992,61.82014
cze,1993,62.16772
cze,1994,62.16772
cze,1995,62.65365
cze,1996,63.88287
cze,1997,63.88287
cze,1998,63.88287
cze,1999,63.88287
cze,2000,64.37797
cze,2001,64.37797
cze,2002,66.59689
cze,2003,66.59689
cze,2004,66.59689
cze,2005,66.59689
cze,2006,66.33464
cze,2007,66.33464
cze,2008,66.33464
cze,2009,66.33464
cze,2010,66.4734
cze,2011,66.4734
cze,2012,66.4734
cze,2013,65.1861
cze,2014,65.1861
cze,2015,65.1861
cze,2016,65.1861
cze,2017,69.71941
cze,2018,70.21153
deu,1975,57.16363
deu,1976,57.42228
deu,1977,57.42228
deu,1978,57.42228
deu,1979,57.42228
deu,1980,59.48292
deu,1981,59.85401
deu,1982,59.85401
deu,1983,60.17723
deu,1984,60.17723
deu,1985,60.17723
deu,1986,60.17723
deu,1987,62.97057
deu,1988,62.97057
deu,1989,63.30246
deu,1990,68.36658
deu,1991,68.36658
deu,1992,68.36658
deu,1993,68.36658
deu,1994,68.90956
deu,1995,68.90956
deu,1996,69.27674
deu,1997,69.27674
deu,1998,76.89446
deu,1999,80.73784
deu,2000,80.73784
deu,2001,80.73784
deu,2002,83.18575
deu,2003,83.18575
deu,2004,83.18575
deu,2005,89.00609
deu,2006,89.00609
deu,2007,89.00609
deu,2008,89.00609
deu,2009,89.42111
deu,2010,89.42111
deu,2011,89.42111
deu,2012,89.42111
deu,2013,87.18038
deu,2014,87.18038
deu,2015,87.18038
deu,2016,87.18038
deu,2017,85.67532
deu,2018,83.14803
dnk,1975,73.00379
dnk,1976,73.00379
dnk,1977,73.50997
dnk,1978,73.50997
dnk,1979,76.08423
dnk,1980,76.08423
dnk,1981,76.74505
dnk,1982,76.74505
dnk,1983,76.74505
dnk,1984,79.72422
dnk,1985,79.72422
dnk,1986,79.72422
dnk,1987,78.2392
dnk,1988,78.8959
dnk,1989,78.8959
dnk,1990,85.38828
dnk,1991,85.38828
dnk,1992,85.38828
dnk,1993,85.38828
dnk,1994,89.42111
dnk,1995,89.42111
dnk,1996,89.42111
dnk,1997,89.98152
dnk,1998,91.89313
dnk,1999,91.89313
dnk,2000,91.89313
dnk,2001,89.81513
dnk,2002,89.81513
dnk,2003,89.81513
dnk,2004,90.58758
dnk,2005,89.18885
dnk,2006,89.18885
dnk,2007,90.58758
dnk,2008,90.58758
dnk,2009,90.58758
dnk,2010,90.58758
dnk,2011,92.73794
dnk,2012,92.73794
dnk,2013,91.81945
dnk,2014,91.81945
dnk,2015,88.27999
dnk,2016,88.27999
dnk,2017,88.27999
dnk,2018,88.27999
dom,1975,34.86186
dom,1976,34.86186
dom,1977,35.59426
dom,1978,37.42289
dom,1979,40.47119
dom,1980,41.77935
dom,1981,41.77935
dom,1982,38.74943
dom,1983,38.74943
dom,1984,39.15228
dom,1985,39.15228
dom,1986,38.80702
dom,1987,38.80702
dom,1988,38.80702
dom,1989,39.20442
dom,1990,42.78994
dom,1991,42.78994
dom,1992,42.78994
dom,1993,43.25357
dom,1994,48.60287
dom,1995,48.60287
dom,1996,46.96685
dom,1997,55.50483
dom,1998,56.70585
dom,1999,56.70585
dom,2000,56.70585
dom,2001,56.70585
dom,2002,57.05601
dom,2003,57.05601
dom,2004,57.33893
dom,2005,57.66674
dom,2006,58.09579
dom,2007,58.93277
dom,2008,60.15389
dom,2009,60.15389
dom,2010,61.04434
dom,2011,61.04434
dom,2012,64.34176
dom,2013,64.97364
dom,2014,64.97364
dom,2015,64.34667
dom,2016,65.19824
dom,2017,65.19824
dom,2018,65.19824
dza,1975,33.43563
dza,1976,33.43563
dza,1977,31.96164
dza,1978,31.96164
dza,1979,31.96164
dza,1980,32.87447
dza,1981,32.87447
dza,1982,31.19653
dza,1983,31.19653
dza,1984,33.24737
dza,1985,33.24737
dza,1986,33.24737
dza,1987,36.87279
dza,1988,34.6965
dza,1989,34.6965
dza,1990,35.99957
dza,1991,37.12579
dza,1992,37.59903
dza,1993,38.06794
dza,1994,38.92112
dza,1995,38.56188
dza,1996,38.56188
dza,1997,37.52752
dza,1998,37.52752
dza,1999,35.37203
dza,2000,37.6026
dza,2001,37.6026
dza,2002,38.46436
dza,2003,38.46436
dza,2004,38.46436
dza,2005,38.46436
dza,2006,38.46436
dza,2007,42.29265
dza,2008,42.29265
dza,2009,42.79286
dza,2010,42.79286
dza,2011,44.13983
dza,2012,43.98095
dza,2013,53.46849
dza,2014,57.45829
dza,2015,57.45829
dza,2016,58.05622
dza,2017,51.87136
dza,2018,53.25535
ecu,1975,11.32435
ecu,1976,11.32435
ecu,1977,11.32435
ecu,1978,11.32435
ecu,1979,23.00108
ecu,1980,28.24172
ecu,1981,28.24172
ecu,1982,28.43825
ecu,1983,28.43825
ecu,1984,28.14145
ecu,1985,28.14145
ecu,1986,26.80837
ecu,1987,26.80837
ecu,1988,28.86539
ecu,1989,28.86539
ecu,1990,30.11495
ecu,1991,30.11495
ecu,1992,31.48219
ecu,1993,31.48219
ecu,1994,31.15732
ecu,1995,31.15732
ecu,1996,35.9203
ecu,1997,33.88902
ecu,1998,42.99217
ecu,1999,43.26396
ecu,2000,46.25911
ecu,2001,46.25911
ecu,2002,46.25911
ecu,2003,46.25911
ecu,2004,46.49207
ecu,2005,46.49207
ecu,2006,46.09057
ecu,2007,49.26133
ecu,2008,53.35831
ecu,2009,53.89555
ecu,2010,54.21021
ecu,2011,59.19987
ecu,2012,59.19987
ecu,2013,62.3821
ecu,2014,62.3821
ecu,2015,62.93119
ecu,2016,74.22566
ecu,2017,72.84351
ecu,2018,72.84351
egy,1975,24.3356
egy,1976,23.56898
egy,1977,23.56898
egy,1978,23.56898
egy,1979,26.9669
egy,1980,26.9669
egy,1981,26.9669
egy,1982,28.19834
egy,1983,28.62055
egy,1984,29.46176
egy,1985,29.46176
egy,1986,29.46176
egy,1987,27.76606
egy,1988,27.76606
egy,1989,27.76606
egy,1990,27.17594
egy,1991,27.53757
egy,1992,27.53757
egy,1993,28.29823
egy,1994,28.29823
egy,1995,27.62892
egy,1996,29.75751
egy,1997,29.75751
egy,1998,29.75751
egy,1999,30.09681
egy,2000,30.68096
egy,2001,30.68096
egy,2002,30.68096
egy,2003,30.68096
egy,2004,30.68096
egy,2005,28.3603
egy,2006,28.3603
egy,2007,28.3603
egy,2008,28.3603
egy,2009,28.3603
egy,2010,32.36639
egy,2011,36.09009
egy,2012,36.16312
egy,2013,33.98683
egy,2014,35.99533
egy,2015,36.31924
egy,2016,36.31924
egy,2017,37.04924
egy,2018,37.91286
eri,1993,22.79031
eri,1994,28.86767
eri,1995,28.86767
eri,1996,28.86767
eri,1997,28.86767
eri,1998,28.86767
eri,1999,29.4081
eri,2000,29.4081
eri,2001,29.4081
eri,2002,29.4081
eri,2003,29.4081
eri,2004,29.4081
eri,2005,29.4081
eri,2006,29.4081
eri,2007,29.4081
eri,2008,29.4081
eri,2009,29.4081
eri,2010,29.4081
eri,2011,29.4081
eri,2012,29.4081
eri,2013,29.91247
eri,2014,29.91247
eri,2015,29.91247
eri,2016,32.33883
eri,2017,29.91247
eri,2018,32.33883
esp,1975,22.7976
esp,1976,22.7976
esp,1977,44.12537
esp,1978,56.9463
esp,1979,56.9463
esp,1980,63.64355
esp,1981,63.64355
esp,1982,63.90671
esp,1983,63.90671
esp,1984,63.90671
esp,1985,63.90671
esp,1986,65.04037
esp,1987,65.04037
esp,1988,65.53081
esp,1989,67.85466
esp,1990,67.85466
esp,1991,67.85466
esp,1992,67.85466
esp,1993,71.32087
esp,1994,71.32087
esp,1995,71.32087
esp,1996,73.46148
esp,1997,73.46148
esp,1998,73.81799
esp,1999,73.81799
esp,2000,73.6673
esp,2001,73.6673
esp,2002,73.6673
esp,2003,74.0784
esp,2004,77.77565
esp,2005,81.70117
esp,2006,81.70117
esp,2007,82.77766
esp,2008,81.70117
esp,2009,83.32727
esp,2010,85.32179
esp,2011,82.94017
esp,2012,82.94017
esp,2013,81.16126
esp,2014,81.16126
esp,2015,78.93897
esp,2016,79.88307
esp,2017,79.88307
esp,2018,79.88307
est,1991,80.18182
est,1992,80.37819
est,1993,81.27681
est,1994,81.27681
est,1995,81.04315
est,1996,81.04315
est,1997,81.04315
est,1998,81.04315
est,1999,79.68809
est,2000,79.68809
est,2001,79.68809
est,2002,79.68809
est,2003,80.13611
est,2004,80.13611
est,2005,80.13611
est,2006,80.13611
est,2007,81.9115
est,2008,81.9115
est,2009,82.55757
est,2010,82.55757
est,2011,80.13611
est,2012,80.69213
est,2013,73.09141
est,2014,72.59317
est,2015,74.54248
est,2016,78.17229
est,2017,77.41084
est,2018,77.41084
eth,1975,22.23367
eth,1976,23.4012
eth,1977,23.4012
eth,1978,23.4012
eth,1979,23.4012
eth,1980,23.4012
eth,1981,23.4012
eth,1982,23.4012
eth,1983,23.4012
eth,1984,23.4012
eth,1985,23.4012
eth,1986,23.4012
eth,1987,26.88038
eth,1988,19.313
eth,1989,19.313
eth,1990,19.313
eth,1991,25.15303
eth,1992,27.54953
eth,1993,27.54953
eth,1994,35.22658
eth,1995,35.8702
eth,1996,35.22658
eth,1997,35.22658
eth,1998,35.69711
eth,1999,35.69711
eth,2000,38.96698
eth,2001,38.96698
eth,2002,38.96698
eth,2003,38.96698
eth,2004,38.96698
eth,2005,41.49048
eth,2006,41.49048
eth,2007,41.49048
eth,2008,41.49048
eth,2009,41.49048
eth,2010,42.42546
eth,2011,42.42546
eth,2012,42.42546
eth,2013,43.08424
eth,2014,43.37335
eth,2015,43.25949
eth,2016,45.91686
eth,2017,44.48739
eth,2018,47.76634
fin,1975,69.16292
fin,1976,69.54273
fin,1977,69.54273
fin,1978,69.54273
fin,1979,71.14121
fin,1980,73.6673
fin,1981,74.0784
fin,1982,74.0784
fin,1983,73.1105
fin,1984,73.1105
fin,1985,73.1105
fin,1986,73.1105
fin,1987,75.25914
fin,1988,75.25914
fin,1989,75.25914
fin,1990,75.25914
fin,1991,79.19988
fin,1992,79.88307
fin,1993,79.88307
fin,1994,79.88307
fin,1995,82.88685
fin,1996,88.61377
fin,1997,88.61377
fin,1998,89.76504
fin,1999,89.76504
fin,2000,89.76504
fin,2001,89.76504
fin,2002,89.76504
fin,2003,91.81945
fin,2004,91.81945
fin,2005,91.81945
fin,2006,91.81945
fin,2007,91.81945
fin,2008,91.81945
fin,2009,91.81945
fin,2010,93.74118
fin,2011,93.74118
fin,2012,93.74118
fin,2013,93.74118
fin,2014,93.74118
fin,2015,93.74118
fin,2016,93.74118
fin,2017,92.49022
fin,2018,92.49022
fra,1975,56.47093
fra,1976,56.91342
fra,1977,56.91342
fra,1978,58.90796
fra,1979,58.90796
fra,1980,58.90796
fra,1981,60.54474
fra,1982,60.54474
fra,1983,60.54474
fra,1984,60.54474
fra,1985,60.54474
fra,1986,58.27181
fra,1987,58.27181
fra,1988,61.05173
fra,1989,61.05173
fra,1990,72.25838
fra,1991,72.25838
fra,1992,72.25838
fra,1993,70.66756
fra,1994,70.66756
fra,1995,75.14877
fra,1996,75.14877
fra,1997,75.74819
fra,1998,80.08062
fra,1999,80.08062
fra,2000,80.8214
fra,2001,80.8214
fra,2002,80.01693
fra,2003,80.01693
fra,2004,80.01693
fra,2005,80.01693
fra,2006,80.01693
fra,2007,85.35643
fra,2008,85.35643
fra,2009,85.35643
fra,2010,85.35643
fra,2011,85.35643
fra,2012,94.91294
fra,2013,90.49788
fra,2014,90.49788
fra,2015,90.49788
fra,2016,90.49788
fra,2017,94.03211
fra,2018,94.03211
gab,1975,33.44983
gab,1976,33.44983
gab,1977,33.70158
gab,1978,33.70158
gab,1979,33.70158
gab,1980,36.77816
gab,1981,37.06003
gab,1982,37.06003
gab,1983,37.35903
gab,1984,37.35903
gab,1985,37.75524
gab,1986,37.75524
gab,1987,37.75524
gab,1988,37.75524
gab,1989,37.75524
gab,1990,40.03645
gab,1991,51.88176
gab,1992,51.88176
gab,1993,51.88176
gab,1994,51.88176
gab,1995,51.88176
gab,1996,50.88771
gab,1997,52.11004
gab,1998,52.23971
gab,1999,52.23971
gab,2000,52.23971
gab,2001,53.15659
gab,2002,53.15659
gab,2003,53.15659
gab,2004,53.15659
gab,2005,51.45002
gab,2006,55.68983
gab,2007,56.44394
gab,2008,56.44394
gab,2009,56.82765
gab,2010,56.82765
gab,2011,56.44402
gab,2012,53.94294
gab,2013,57.37125
gab,2014,57.37125
gab,2015,57.37125
gab,2016,57.67203
gab,2017,58.9723
gab,2018,60.28873
gbr,1975,60.36333
gbr,1976,60.7252
gbr,1977,60.7252
gbr,1978,60.7252
gbr,1979,58.85397
gbr,1980,58.85397
gbr,1981,58.85397
gbr,1982,59.29265
gbr,1983,59.44198
gbr,1984,59.44198
gbr,1985,59.44198
gbr,1986,59.44198
gbr,1987,60.25211
gbr,1988,60.25211
gbr,1989,60.25211
gbr,1990,60.46537
gbr,1991,55.66177
gbr,1992,54.65313
gbr,1993,55.00439
gbr,1994,55.00439
gbr,1995,55.00439
gbr,1996,55.00439
gbr,1997,62.80928
gbr,1998,62.80928
gbr,1999,63.26525
gbr,2000,63.26525
gbr,2001,63.27938
gbr,2002,63.27938
gbr,2003,63.27938
gbr,2004,63.7763
gbr,2005,69.46047
gbr,2006,69.91628
gbr,2007,69.91628
gbr,2008,69.91628
gbr,2009,69.91628
gbr,2010,68.6983
gbr,2011,69.18066
gbr,2012,80.79954
gbr,2013,75.30462
gbr,2014,75.30462
gbr,2015,79.54169
gbr,2016,79.54169
gbr,2017,77.80754
gbr,2018,77.80754
geo,1991,53.25615
geo,1992,55.74641
geo,1993,55.83477
geo,1994,55.83477
geo,1995,55.69657
geo,1996,55.69657
geo,1997,55.69657
geo,1998,55.69657
geo,1999,56.88207
geo,2000,57.37265
geo,2001,57.37265
geo,2002,57.37265
geo,2003,57.37265
geo,2004,61.39859
geo,2005,63.23887
geo,2006,63.23887
geo,2007,63.23887
geo,2008,60.30659
geo,2009,60.11661
geo,2010,60.51392
geo,2011,60.51392
geo,2012,58.64969
geo,2013,61.69011
geo,2014,61.69011
geo,2015,65.44893
geo,2016,66.48285
geo,2017,67.76237
geo,2018,65.11971
gha,1975,34.26224
gha,1976,34.68755
gha,1977,34.68755
gha,1978,34.68755
gha,1979,37.38649
gha,1980,37.86072
gha,1981,37.86072
gha,1982,40.19968
gha,1983,39.47556
gha,1984,39.47556
gha,1985,39.47556
gha,1986,40.19899
gha,1987,40.19899
gha,1988,40.58613
gha,1989,40.58613
gha,1990,40.58613
gha,1991,40.58613
gha,1992,42.36243
gha,1993,55.40639
gha,1994,55.40639
gha,1995,55.40639
gha,1996,55.36751
gha,1997,55.36751
gha,1998,55.59852
gha,1999,55.59852
gha,2000,56.45857
gha,2001,53.86597
gha,2002,53.86597
gha,2003,53.86597
gha,2004,54.52667
gha,2005,54.52667
gha,2006,54.52667
gha,2007,54.52667
gha,2008,55.69697
gha,2009,55.69697
gha,2010,55.90608
gha,2011,55.90608
gha,2012,56.76718
gha,2013,55.80194
gha,2014,55.80194
gha,2015,55.07909
gha,2016,57.57696
gha,2017,62.84685
gha,2018,62.84685
gin,1975,37.30859
gin,1976,37.30859
gin,1977,37.30859
gin,1978,37.30859
gin,1979,37.30859
gin,1980,37.30859
gin,1981,37.30859
gin,1982,37.30859
gin,1983,37.30859
gin,1984,37.30859
gin,1985,37.30594
gin,1986,37.30594
gin,1987,37.30594
gin,1988,37.30594
gin,1989,37.30594
gin,1990,37.30594
gin,1991,38.20389
gin,1992,40.0459
gin,1993,41.86519
gin,1994,41.86519
gin,1995,39.65169
gin,1996,39.65169
gin,1997,39.65169
gin,1998,40.54163
gin,1999,40.54163
gin,2000,40.54163
gin,2001,40.54163
gin,2002,43.19578
gin,2003,43.19578
gin,2004,43.19578
gin,2005,43.19578
gin,2006,43.19578
gin,2007,43.19578
gin,2008,43.19578
gin,2009,41.44082
gin,2010,43.51321
gin,2011,43.74864
gin,2012,43.74864
gin,2013,40.19106
gin,2014,40.19106
gin,2015,39.55431
gin,2016,39.55431
gin,2017,39.55431
gin,2018,43.16187
gmb,1975,29.1015
gmb,1976,29.1015
gmb,1977,31.16068
gmb,1978,31.16068
gmb,1979,31.16068
gmb,1980,31.16068
gmb,1981,31.16068
gmb,1982,33.82335
gmb,1983,33.82335
gmb,1984,33.82335
gmb,1985,33.82335
gmb,1986,33.82335
gmb,1987,34.61074
gmb,1988,34.61074
gmb,1989,34.96511
gmb,1990,34.96511
gmb,1991,34.96511
gmb,1992,35.88663
gmb,1993,34.96511
gmb,1994,39.45469
gmb,1995,43.12081
gmb,1996,43.79456
gmb,1997,43.11705
gmb,1998,43.11705
gmb,1999,43.11705
gmb,2000,43.11705
gmb,2001,43.11705
gmb,2002,47.03609
gmb,2003,44.55963
gmb,2004,46.72331
gmb,2005,46.93178
gmb,2006,47.12878
gmb,2007,46.20439
gmb,2008,45.48516
gmb,2009,45.10294
gmb,2010,45.10294
gmb,2011,44.9808
gmb,2012,44.9808
gmb,2013,44.90294
gmb,2014,45.29539
gmb,2015,45.29539
gmb,2016,45.42583
gmb,2017,47.27974
gmb,2018,49.47952
gnb,1975,35.78727
gnb,1976,37.03775
gnb,1977,37.03775
gnb,1978,37.03775
gnb,1979,37.03775
gnb,1980,38.78197
gnb,1981,38.78197
gnb,1982,38.78197
gnb,1983,38.78197
gnb,1984,39.02518
gnb,1985,39.02518
gnb,1986,39.02518
gnb,1987,39.02518
gnb,1988,39.02518
gnb,1989,39.45014
gnb,1990,39.45014
gnb,1991,39.45014
gnb,1992,39.45014
gnb,1993,42.1025
gnb,1994,45.65138
gnb,1995,45.65138
gnb,1996,45.65138
gnb,1997,45.65138
gnb,1998,45.65138
gnb,1999,43.86282
gnb,2000,43.84879
gnb,2001,43.84879
gnb,2002,44.03205
gnb,2003,45.03406
gnb,2004,47.07253
gnb,2005,45.61935
gnb,2006,45.61935
gnb,2007,45.61935
gnb,2008,45.75697
gnb,2009,46.08377
gnb,2010,46.08377
gnb,2011,46.08377
gnb,2012,47.07253
gnb,2013,49.23236
gnb,2014,49.53304
gnb,2015,49.53304
gnb,2016,49.53304
gnb,2017,48.08495
gnb,2018,51.01103
gnq,1975,23.57679
gnq,1976,23.57679
gnq,1977,23.57679
gnq,1978,23.57679
gnq,1979,23.0306
gnq,1980,29.20862
gnq,1981,28.17531
gnq,1982,31.98089
gnq,1983,31.98089
gnq,1984,33.36364
gnq,1985,33.36364
gnq,1986,33.36364
gnq,1987,33.36364
gnq,1988,33.69672
gnq,1989,33.69672
gnq,1990,33.69672
gnq,1991,33.69672
gnq,1992,33.69672
gnq,1993,36.1729
gnq,1994,35.73231
gnq,1995,35.73231
gnq,1996,37.07367
gnq,1997,37.4814
gnq,1998,37.4814
gnq,1999,37.33676
gnq,2000,37.33676
gnq,2001,37.33676
gnq,2002,35.00407
gnq,2003,35.00407
gnq,2004,37.87199
gnq,2005,38.31733
gnq,2006,38.31733
gnq,2007,38.31733
gnq,2008,35.60668
gnq,2009,38.68554
gnq,2010,38.68554
gnq,2011,38.68554
gnq,2012,36.92296
gnq,2013,38.77445
gnq,2014,38.93251
gnq,2015,39.30514
gnq,2016,40.79385
gnq,2017,40.88138
gnq,2018,37.37653
grc,1975,44.99341
grc,1976,49.41884
grc,1977,49.97142
grc,1978,49.97142
grc,1979,49.97142
grc,1980,49.97142
grc,1981,53.66766
grc,1982,56.45638
grc,1983,60.02055
grc,1984,60.02055
grc,1985,59.02036
grc,1986,59.02036
grc,1987,59.02036
grc,1988,59.02036
grc,1989,62.29753
grc,1990,64.74394
grc,1991,64.74394
grc,1992,64.74394
grc,1993,64.43198
grc,1994,64.43198
grc,1995,64.43198
grc,1996,64.43198
grc,1997,67.20803
grc,1998,67.20803
grc,1999,67.20803
grc,2000,69.58081
grc,2001,72.92068
grc,2002,72.92068
grc,2003,72.92068
grc,2004,72.3549
grc,2005,72.43154
grc,2006,68.99878
grc,2007,69.42289
grc,2008,69.42289
grc,2009,73.5259
grc,2010,73.5259
grc,2011,73.95404
grc,2012,69.04101
grc,2013,71.75721
grc,2014,71.75721
grc,2015,73.6844
grc,2016,73.6844
grc,2017,75.16565
grc,2018,78.47275
gtm,1975,18.54588
gtm,1976,18.54588
gtm,1977,18.54588
gtm,1978,17.76148
gtm,1979,17.76148
gtm,1980,17.76148
gtm,1981,17.76148
gtm,1982,20.93154
gtm,1983,21.82553
gtm,1984,23.54827
gtm,1985,31.10301
gtm,1986,32.52465
gtm,1987,32.52465
gtm,1988,32.52465
gtm,1989,32.52465
gtm,1990,35.89856
gtm,1991,35.89856
gtm,1992,35.89856
gtm,1993,35.89856
gtm,1994,37.93009
gtm,1995,39.103
gtm,1996,49.5199
gtm,1997,49.5199
gtm,1998,49.5199
gtm,1999,50.732
gtm,2000,51.02074
gtm,2001,51.02074
gtm,2002,51.02074
gtm,2003,51.02074
gtm,2004,51.32607
gtm,2005,51.32607
gtm,2006,51.32607
gtm,2007,52.90658
gtm,2008,52.90658
gtm,2009,52.90658
gtm,2010,52.90658
gtm,2011,53.2539
gtm,2012,53.2539
gtm,2013,57.35261
gtm,2014,57.35261
gtm,2015,55.77167
gtm,2016,55.77167
gtm,2017,56.30574
gtm,2018,55.2141
hnd,1975,25.74989
hnd,1976,25.74989
hnd,1977,25.74989
hnd,1978,25.74989
hnd,1979,25.74989
hnd,1980,25.74989
hnd,1981,28.09478
hnd,1982,32.57974
hnd,1983,32.57974
hnd,1984,33.27785
hnd,1985,32.90108
hnd,1986,32.90108
hnd,1987,32.90108
hnd,1988,33.13575
hnd,1989,33.83945
hnd,1990,40.78752
hnd,1991,41.9187
hnd,1992,44.62431
hnd,1993,43.01062
hnd,1994,43.4126
hnd,1995,45.77729
hnd,1996,45.77729
hnd,1997,46.64907
hnd,1998,46.96702
hnd,1999,46.96702
hnd,2000,46.96702
hnd,2001,45.6557
hnd,2002,45.94147
hnd,2003,45.94147
hnd,2004,45.94147
hnd,2005,56.04497
hnd,2006,59.42848
hnd,2007,59.85876
hnd,2008,59.85876
hnd,2009,52.73383
hnd,2010,54.31555
hnd,2011,57.18514
hnd,2012,57.18514
hnd,2013,56.35794
hnd,2014,56.63269
hnd,2015,56.63269
hnd,2016,56.63269
hnd,2017,57.11551
hnd,2018,56.70588
hrv,1991,45.77436
hrv,1992,49.91742
hrv,1993,49.91742
hrv,1994,49.91742
hrv,1995,53.38353
hrv,1996,53.38353
hrv,1997,57.56951
hrv,1998,57.56951
hrv,1999,57.56951
hrv,2000,71.62821
hrv,2001,71.89125
hrv,2002,71.89125
hrv,2003,71.89125
hrv,2004,67.41665
hrv,2005,67.41665
hrv,2006,67.41665
hrv,2007,69.13577
hrv,2008,69.13577
hrv,2009,69.62148
hrv,2010,70.76324
hrv,2011,70.19002
hrv,2012,70.19002
hrv,2013,67.48908
hrv,2014,67.48908
hrv,2015,64.2007
hrv,2016,64.37545
hrv,2017,64.08263
hrv,2018,64.08263
hti,1975,27.64866
hti,1976,27.64866
hti,1977,27.64866
hti,1978,27.64866
hti,1979,28.54505
hti,1980,28.54505
hti,1981,29.12381
hti,1982,29.12381
hti,1983,30.66314
hti,1984,31.90835
hti,1985,31.90835
hti,1986,29.9262
hti,1987,34.51215
hti,1988,36.14572
hti,1989,36.14572
hti,1990,45.2444
hti,1991,45.62513
hti,1992,46.26164
hti,1993,46.26164
hti,1994,45.85376
hti,1995,45.92344
hti,1996,45.92344
hti,1997,45.92344
hti,1998,45.92344
hti,1999,45.92344
hti,2000,45.92344
hti,2001,45.92344
hti,2002,45.92344
hti,2003,45.92344
hti,2004,45.61522
