country,time,civsocpart_idea
col,1976,44.54951
col,1977,45.01567
col,1978,40.81258
col,1979,40.68798
col,1980,44.39991
col,1981,44.35376
col,1982,48.52709
col,1983,48.24821
col,1984,48.60092
col,1985,48.3678
col,1986,48.31895
col,1987,53.31557
col,1988,53.37284
col,1989,56.37419
col,1990,56.30662
col,1991,65.59364
col,1992,58.30174
col,1993,58.0435
col,1994,58.3913
col,1995,58.17925
col,1996,58.31096
col,1997,58.13821
col,1998,58.3657
col,1999,58.60477
col,2000,58.47317
col,2001,58.08036
col,2002,51.49302
col,2003,49.97644
col,2004,49.84636
col,2005,54.87243
col,2006,54.59817
col,2007,55.04426
col,2008,55.50356
col,2009,55.67713
col,2010,62.53306
col,2011,63.51106
col,2012,63.4979
col,2013,65.58457
col,2014,65.69633
col,2015,69.04088
col,2016,74.97207
col,2017,69.69332
col,2018,64.42537
cri,1975,78.85735
cri,1976,78.59944
cri,1977,78.83793
cri,1978,78.6629
cri,1979,83.5865
cri,1980,83.71872
cri,1981,83.17185
cri,1982,83.3643
cri,1983,83.62885
cri,1984,83.41754
cri,1985,83.34876
cri,1986,86.56045
cri,1987,86.97762
cri,1988,86.48881
cri,1989,86.76908
cri,1990,88.32532
cri,1991,88.2027
cri,1992,88.49073
cri,1993,88.73937
cri,1994,88.3293
cri,1995,88.54522
cri,1996,88.43777
cri,1997,88.29217
cri,1998,88.70929
cri,1999,88.56837
cri,2000,89.65416
cri,2001,89.57389
cri,2002,87.06215
cri,2003,87.4366
cri,2004,87.74175
cri,2005,87.43224
cri,2006,87.30335
cri,2007,87.95007
cri,2008,84.81602
cri,2009,85.21175
cri,2010,84.64668
cri,2011,84.97343
cri,2012,84.56101
cri,2013,86.05765
cri,2014,86.21979
cri,2015,85.43362
cri,2016,84.16884
cri,2017,84.06975
cri,2018,83.53672
cub,1975,16.7598
cub,1976,21.57321
cub,1977,21.14955
cub,1978,21.55872
cub,1979,21.56623
cub,1980,21.90965
cub,1981,21.95165
cub,1982,21.70078
cub,1983,21.71744
cub,1984,21.81832
cub,1985,21.86527
cub,1986,21.57248
cub,1987,21.5884
cub,1988,21.51959
cub,1989,21.69533
cub,1990,15.88612
cub,1991,16.2028
cub,1992,16.59734
cub,1993,15.77182
cub,1994,15.67754
cub,1995,15.95109
cub,1996,15.74376
cub,1997,15.85522
cub,1998,15.62697
cub,1999,16.00334
cub,2000,16.09153
cub,2001,15.81555
cub,2002,16.15182
cub,2003,15.87467
cub,2004,15.59532
cub,2005,15.85498
cub,2006,15.9047
cub,2007,20.97628
cub,2008,20.74861
cub,2009,20.61782
cub,2010,20.94992
cub,2011,20.6414
cub,2012,17.92986
cub,2013,16.04338
cub,2014,15.95016
cub,2015,15.98209
cub,2016,16.77168
cub,2017,17.23781
cub,2018,22.68798
cyp,1975,55.47993
cyp,1976,56.39417
cyp,1977,56.41561
cyp,1978,56.1247
cyp,1979,57.28293
cyp,1980,60.48416
cyp,1981,60.6293
cyp,1982,60.28634
cyp,1983,60.38442
cyp,1984,60.68759
cyp,1985,60.7634
cyp,1986,60.33366
cyp,1987,60.4548
cyp,1988,60.48652
cyp,1989,60.20411
cyp,1990,66.61325
cyp,1991,66.88248
cyp,1992,66.87017
cyp,1993,66.70418
cyp,1994,67.19095
cyp,1995,67.10173
cyp,1996,66.83885
cyp,1997,67.01382
cyp,1998,66.60371
cyp,1999,67.75215
cyp,2000,71.96693
cyp,2001,71.38351
cyp,2002,72.12219
cyp,2003,71.89575
cyp,2004,71.68643
cyp,2005,75.31301
cyp,2006,75.19343
cyp,2007,75.13779
cyp,2008,74.98378
cyp,2009,75.05808
cyp,2010,75.23014
cyp,2011,76.34467
cyp,2012,77.08187
cyp,2013,80.25841
cyp,2014,80.4196
cyp,2015,77.89848
cyp,2016,77.9982
cyp,2017,74.6628
cyp,2018,73.6163
cze,1975,15.27752
cze,1976,15.51955
cze,1977,15.15455
cze,1978,14.91154
cze,1979,15.03094
cze,1980,16.68788
cze,1981,16.35266
cze,1982,16.83523
cze,1983,16.04425
cze,1984,16.4951
cze,1985,16.58698
cze,1986,16.42229
cze,1987,19.93677
cze,1988,19.18013
cze,1989,23.04896
cze,1990,68.64539
cze,1991,67.00867
cze,1992,67.38007
cze,1993,66.44275
cze,1994,66.28097
cze,1995,66.58318
cze,1996,66.44033
cze,1997,67.12059
cze,1998,67.20158
cze,1999,67.26398
cze,2000,66.39555
cze,2001,66.21111
cze,2002,66.51719
cze,2003,66.43053
cze,2004,66.39148
cze,2005,66.11363
cze,2006,66.31043
cze,2007,65.86255
cze,2008,66.32967
cze,2009,66.05314
cze,2010,67.7301
cze,2011,67.15147
cze,2012,67.07785
cze,2013,69.24016
cze,2014,69.35494
cze,2015,69.61234
cze,2016,69.55651
cze,2017,70.54841
cze,2018,66.09418
deu,1975,93.75226
deu,1976,93.4559
deu,1977,93.11506
deu,1978,93.34714
deu,1979,93.73123
deu,1980,95.08577
deu,1981,95.24618
deu,1982,93.94046
deu,1983,94.14138
deu,1984,94.97932
deu,1985,94.46678
deu,1986,94.40955
deu,1987,94.02171
deu,1988,94.32051
deu,1989,94.62417
deu,1990,98.6838
deu,1991,98.72365
deu,1992,98.8516
deu,1993,99.10973
deu,1994,99.00725
deu,1995,99.14258
deu,1996,98.54657
deu,1997,98.67385
deu,1998,98.9197
deu,1999,99.98234
deu,2000,99.51865
deu,2001,99.6426
deu,2002,99.6666
deu,2003,96.79443
deu,2004,96.62147
deu,2005,96.69887
deu,2006,96.54431
deu,2007,97.00047
deu,2008,96.77392
deu,2009,96.61702
deu,2010,96.32427
deu,2011,96.20979
deu,2012,96.23261
deu,2013,93.28693
deu,2014,92.98005
deu,2015,90.36556
deu,2016,90.51579
deu,2017,89.33244
deu,2018,88.60545
dnk,1975,93.08154
dnk,1976,92.98349
dnk,1977,92.67945
dnk,1978,92.88856
dnk,1979,92.94639
dnk,1980,95.40732
dnk,1981,95.58611
dnk,1982,95.29727
dnk,1983,95.57909
dnk,1984,95.26992
dnk,1985,95.24682
dnk,1986,95.37315
dnk,1987,95.30962
dnk,1988,95.29639
dnk,1989,95.31038
dnk,1990,95.33624
dnk,1991,95.36469
dnk,1992,95.54127
dnk,1993,95.59931
dnk,1994,95.48828
dnk,1995,95.18205
dnk,1996,95.10737
dnk,1997,95.0903
dnk,1998,95.1909
dnk,1999,95.58607
dnk,2000,95.38828
dnk,2001,95.91484
dnk,2002,95.52838
dnk,2003,95.48572
dnk,2004,95.08566
dnk,2005,95.46944
dnk,2006,95.89803
dnk,2007,95.19125
dnk,2008,95.56758
dnk,2009,94.18159
dnk,2010,94.64302
dnk,2011,95.93099
dnk,2012,95.80712
dnk,2013,95.16545
dnk,2014,95.31762
dnk,2015,94.31904
dnk,2016,94.39496
dnk,2017,93.85848
dnk,2018,94.75617
dom,1975,42.74214
dom,1976,42.8488
dom,1977,42.01786
dom,1978,44.02423
dom,1979,57.0997
dom,1980,64.02604
dom,1981,63.94921
dom,1982,64.52916
dom,1983,64.41053
dom,1984,64.09035
dom,1985,64.18877
dom,1986,63.81368
dom,1987,63.35322
dom,1988,63.27071
dom,1989,63.90265
dom,1990,68.55389
dom,1991,68.03719
dom,1992,68.44229
dom,1993,68.51782
dom,1994,67.87521
dom,1995,68.30064
dom,1996,68.58498
dom,1997,75.92348
dom,1998,76.18525
dom,1999,75.53093
dom,2000,76.01613
dom,2001,75.98482
dom,2002,75.86425
dom,2003,75.53583
dom,2004,75.94398
dom,2005,75.9378
dom,2006,75.50468
dom,2007,76.28373
dom,2008,75.93178
dom,2009,75.92219
dom,2010,75.63695
dom,2011,75.75542
dom,2012,74.79327
dom,2013,71.49672
dom,2014,71.14253
dom,2015,66.04551
dom,2016,66.28036
dom,2017,66.74515
dom,2018,66.48134
dza,1975,30.46533
dza,1976,30.4019
dza,1977,30.44852
dza,1978,30.6458
dza,1979,30.00314
dza,1980,29.91024
dza,1981,30.18551
dza,1982,30.19173
dza,1983,30.3285
dza,1984,30.17318
dza,1985,30.16832
dza,1986,30.508
dza,1987,30.20282
dza,1988,30.18127
dza,1989,42.38147
dza,1990,52.75747
dza,1991,52.48835
dza,1992,50.45817
dza,1993,45.94455
dza,1994,46.06456
dza,1995,46.26922
dza,1996,45.8708
dza,1997,46.00249
dza,1998,46.38744
dza,1999,43.64383
dza,2000,42.20603
dza,2001,42.30258
dza,2002,41.88496
dza,2003,42.17122
dza,2004,42.62073
dza,2005,42.08078
dza,2006,42.6954
dza,2007,43.06603
dza,2008,42.10556
dza,2009,42.70394
dza,2010,42.8618
dza,2011,42.72255
dza,2012,37.39426
dza,2013,38.78099
dza,2014,40.03988
dza,2015,40.1318
dza,2016,41.10574
dza,2017,42.65516
dza,2018,44.08279
ecu,1975,26.94937
ecu,1976,27.91558
ecu,1977,27.97638
ecu,1978,28.17255
ecu,1979,52.93236
ecu,1980,62.2798
ecu,1981,62.47203
ecu,1982,62.21113
ecu,1983,62.45986
ecu,1984,49.57959
ecu,1985,48.49737
ecu,1986,48.53747
ecu,1987,48.046
ecu,1988,49.03565
ecu,1989,61.96336
ecu,1990,62.07169
ecu,1991,62.27115
ecu,1992,62.23315
ecu,1993,61.87098
ecu,1994,60.91049
ecu,1995,61.45784
ecu,1996,61.00149
ecu,1997,63.39353
ecu,1998,63.20634
ecu,1999,59.91393
ecu,2000,62.53002
ecu,2001,62.63848
ecu,2002,59.98655
ecu,2003,60.03433
ecu,2004,60.03603
ecu,2005,61.4779
ecu,2006,65.34758
ecu,2007,72.86466
ecu,2008,71.7079
ecu,2009,68.70461
ecu,2010,62.72345
ecu,2011,61.76949
ecu,2012,57.97934
ecu,2013,60.21972
ecu,2014,58.99823
ecu,2015,58.76844
ecu,2016,58.76454
ecu,2017,65.73887
ecu,2018,65.30096
egy,1975,41.94087
egy,1976,41.96151
egy,1977,44.13686
egy,1978,44.05027
egy,1979,44.684
egy,1980,39.95928
egy,1981,40.25811
egy,1982,40.19553
egy,1983,40.14633
egy,1984,40.12232
egy,1985,40.47886
egy,1986,40.53647
egy,1987,40.52809
egy,1988,40.20657
egy,1989,40.146
egy,1990,39.03129
egy,1991,38.98341
egy,1992,39.10024
egy,1993,38.90439
egy,1994,39.1632
egy,1995,39.15898
egy,1996,38.89435
egy,1997,38.97741
egy,1998,37.85377
egy,1999,37.80786
egy,2000,38.63331
egy,2001,38.63057
egy,2002,40.44706
egy,2003,40.33605
egy,2004,39.54005
egy,2005,39.7626
egy,2006,39.94866
egy,2007,39.96033
egy,2008,39.31812
egy,2009,40.35973
egy,2010,40.27175
egy,2011,48.19681
egy,2012,52.01919
egy,2013,34.85642
egy,2014,31.03429
egy,2015,28.18304
egy,2016,28.29458
egy,2017,33.03563
egy,2018,34.739
eri,1993,26.67106
eri,1994,26.32197
eri,1995,26.46185
eri,1996,26.09158
eri,1997,26.23997
eri,1998,26.67326
eri,1999,26.14295
eri,2000,20.50161
eri,2001,20.79869
eri,2002,13.15609
eri,2003,13.15296
eri,2004,12.99507
eri,2005,13.09392
eri,2006,13.17042
eri,2007,12.97716
eri,2008,12.9276
eri,2009,13.05108
eri,2010,13.048
eri,2011,13.06253
eri,2012,12.75067
eri,2013,10.73768
eri,2014,10.57558
eri,2015,10.56703
eri,2016,11.92296
eri,2017,11.9711
eri,2018,10.84942
esp,1975,29.56983
esp,1976,44.17393
esp,1977,62.50418
esp,1978,67.97083
esp,1979,67.4658
esp,1980,67.26019
esp,1981,67.69097
esp,1982,70.10931
esp,1983,70.10726
esp,1984,69.89811
esp,1985,69.70732
esp,1986,69.88093
esp,1987,69.93016
esp,1988,69.78861
esp,1989,69.82959
esp,1990,69.92218
esp,1991,69.94783
esp,1992,70.19207
esp,1993,69.65032
esp,1994,69.59662
esp,1995,69.87053
esp,1996,70.05309
esp,1997,69.58329
esp,1998,70.16915
esp,1999,69.65109
esp,2000,70.21915
esp,2001,70.18245
esp,2002,70.12038
esp,2003,70.08478
esp,2004,69.92561
esp,2005,69.96847
esp,2006,70.32445
esp,2007,69.99902
esp,2008,70.15113
esp,2009,70.12278
esp,2010,73.84617
esp,2011,74.41141
esp,2012,72.32751
esp,2013,72.67623
esp,2014,73.54798
esp,2015,72.89784
esp,2016,73.62332
esp,2017,73.39407
esp,2018,72.5619
est,1991,68.75247
est,1992,71.62701
est,1993,67.91095
est,1994,67.0326
est,1995,67.33673
est,1996,62.27113
est,1997,62.19837
est,1998,62.69587
est,1999,62.23039
est,2000,69.19851
est,2001,68.61119
est,2002,68.67827
est,2003,69.54815
est,2004,69.50809
est,2005,69.44907
est,2006,71.46486
est,2007,73.78547
est,2008,73.27524
est,2009,73.32239
est,2010,73.6356
est,2011,73.28133
est,2012,76.22575
est,2013,74.3239
est,2014,71.87118
est,2015,72.07389
est,2016,74.50521
est,2017,65.27658
est,2018,78.5123
eth,1975,14.80501
eth,1976,14.67865
eth,1977,14.80127
eth,1978,15.16192
eth,1979,14.81356
eth,1980,14.98556
eth,1981,18.54654
eth,1982,18.12939
eth,1983,18.74863
eth,1984,18.41521
eth,1985,18.28423
eth,1986,18.44626
eth,1987,18.78238
eth,1988,18.19065
eth,1989,18.54397
eth,1990,18.32175
eth,1991,36.76083
eth,1992,41.20219
eth,1993,40.95054
eth,1994,40.97847
eth,1995,41.01213
eth,1996,41.26167
eth,1997,40.98557
eth,1998,40.99025
eth,1999,41.00663
eth,2000,41.08632
eth,2001,41.24722
eth,2002,40.80015
eth,2003,41.39221
eth,2004,40.87491
eth,2005,41.61691
eth,2006,39.68872
eth,2007,39.22195
eth,2008,39.54195
eth,2009,38.37284
eth,2010,39.1761
eth,2011,41.07862
eth,2012,40.95507
eth,2013,40.29726
eth,2014,40.4707
eth,2015,40.27715
eth,2016,37.69974
eth,2017,35.76046
eth,2018,44.63978
fin,1975,88.83981
fin,1976,87.75676
fin,1977,88.34961
fin,1978,88.30484
fin,1979,87.87849
fin,1980,88.22075
fin,1981,87.70805
fin,1982,91.65246
fin,1983,91.61528
fin,1984,92.02365
fin,1985,92.02498
fin,1986,92.25113
fin,1987,92.03457
fin,1988,92.65114
fin,1989,92.34175
fin,1990,95.13484
fin,1991,95.10665
fin,1992,96.22166
fin,1993,95.89092
fin,1994,96.07555
fin,1995,96.00616
fin,1996,97.26688
fin,1997,96.82339
fin,1998,96.55593
fin,1999,96.63938
fin,2000,96.83802
fin,2001,96.68091
fin,2002,96.56508
fin,2003,97.03183
fin,2004,96.98052
fin,2005,96.93871
fin,2006,97.21247
fin,2007,96.78104
fin,2008,96.76406
fin,2009,97.34694
fin,2010,96.87644
fin,2011,93.33799
fin,2012,93.76298
fin,2013,95.03054
fin,2014,95.15858
fin,2015,88.86329
fin,2016,88.73946
fin,2017,85.5997
fin,2018,87.65696
fra,1975,71.54328
fra,1976,71.60715
fra,1977,71.57969
fra,1978,71.64076
fra,1979,71.67635
fra,1980,71.53398
fra,1981,71.79028
fra,1982,75.68841
fra,1983,75.93508
fra,1984,75.68703
fra,1985,76.02999
fra,1986,76.17811
fra,1987,75.81829
fra,1988,75.80637
fra,1989,75.70531
fra,1990,82.76601
fra,1991,82.63283
fra,1992,82.66517
fra,1993,85.41827
fra,1994,82.26372
fra,1995,82.6735
fra,1996,82.32767
fra,1997,82.53893
fra,1998,82.25679
fra,1999,82.03291
fra,2000,82.79607
fra,2001,82.61633
fra,2002,82.21053
fra,2003,82.50874
fra,2004,82.50682
fra,2005,84.19615
fra,2006,82.51126
fra,2007,81.76214
fra,2008,80.77261
fra,2009,80.55997
fra,2010,88.56967
fra,2011,88.26751
fra,2012,88.65657
fra,2013,79.17764
fra,2014,79.0754
fra,2015,78.66967
fra,2016,78.70719
fra,2017,76.20045
fra,2018,78.27534
gab,1975,26.18244
gab,1976,26.3773
gab,1977,25.91181
gab,1978,26.615
gab,1979,26.14105
gab,1980,25.90305
gab,1981,26.37655
gab,1982,26.42102
gab,1983,26.2256
gab,1984,26.37588
gab,1985,26.29615
gab,1986,26.21945
gab,1987,26.07584
gab,1988,26.57158
gab,1989,26.61148
gab,1990,41.18339
gab,1991,56.75559
gab,1992,56.92931
gab,1993,56.79916
gab,1994,57.32642
gab,1995,57.36017
gab,1996,57.08787
gab,1997,57.11316
gab,1998,57.1207
gab,1999,57.10483
gab,2000,57.10711
gab,2001,57.56974
gab,2002,56.77408
gab,2003,57.48763
gab,2004,57.30228
gab,2005,56.96213
gab,2006,57.22775
gab,2007,57.98146
gab,2008,57.88501
gab,2009,63.39165
gab,2010,72.16958
gab,2011,72.06669
gab,2012,70.28018
gab,2013,72.851
gab,2014,72.78807
gab,2015,72.75135
gab,2016,78.01246
gab,2017,79.529
gab,2018,72.39302
gbr,1975,75.86387
gbr,1976,74.96278
gbr,1977,74.59932
gbr,1978,74.60402
gbr,1979,69.6104
gbr,1980,70.96726
gbr,1981,71.63038
gbr,1982,71.03944
gbr,1983,71.11985
gbr,1984,70.97594
gbr,1985,71.41156
gbr,1986,71.36043
gbr,1987,71.31346
gbr,1988,72.34982
gbr,1989,72.43996
gbr,1990,76.98361
gbr,1991,77.06828
gbr,1992,76.73525
gbr,1993,76.96266
gbr,1994,77.04824
gbr,1995,76.78471
gbr,1996,76.6762
gbr,1997,79.43167
gbr,1998,79.87412
gbr,1999,79.80729
gbr,2000,83.02307
gbr,2001,82.70004
gbr,2002,83.31772
gbr,2003,83.06966
gbr,2004,80.07948
gbr,2005,80.21783
gbr,2006,80.25048
gbr,2007,80.17937
gbr,2008,79.85138
gbr,2009,79.98664
gbr,2010,83.79252
gbr,2011,83.75476
gbr,2012,88.0915
gbr,2013,78.35163
gbr,2014,78.46624
gbr,2015,78.59487
gbr,2016,78.68322
gbr,2017,80.7865
gbr,2018,79.80487
geo,1991,33.34195
geo,1992,37.04765
geo,1993,39.58434
geo,1994,40.83801
geo,1995,42.27703
geo,1996,42.27505
geo,1997,42.55945
geo,1998,42.24617
geo,1999,42.2492
geo,2000,47.81055
geo,2001,49.21292
geo,2002,47.75286
geo,2003,47.85796
geo,2004,71.31752
geo,2005,66.93767
geo,2006,66.85855
geo,2007,64.24887
geo,2008,65.35203
geo,2009,65.2978
geo,2010,66.23877
geo,2011,66.89993
geo,2012,66.82153
geo,2013,67.67157
geo,2014,67.78791
geo,2015,69.38957
geo,2016,74.14052
geo,2017,73.92989
geo,2018,74.17108
gha,1975,42.00207
gha,1976,42.09151
gha,1977,41.82712
gha,1978,41.81137
gha,1979,40.26654
gha,1980,39.92834
gha,1981,40.35012
gha,1982,41.08357
gha,1983,41.25108
gha,1984,40.80625
gha,1985,40.76814
gha,1986,41.13425
gha,1987,40.74089
gha,1988,41.23612
gha,1989,40.53066
gha,1990,45.93576
gha,1991,48.91536
gha,1992,56.28749
gha,1993,69.59743
gha,1994,76.88441
gha,1995,76.72216
gha,1996,77.8327
gha,1997,78.10206
gha,1998,77.93611
gha,1999,77.15219
gha,2000,80.40619
gha,2001,80.31244
gha,2002,80.24183
gha,2003,81.90222
gha,2004,82.37833
gha,2005,82.59152
gha,2006,82.28469
gha,2007,82.57759
gha,2008,82.24401
gha,2009,82.72768
gha,2010,82.38441
gha,2011,82.3097
gha,2012,79.92865
gha,2013,70.87469
gha,2014,71.25533
gha,2015,68.54072
gha,2016,69.63539
gha,2017,79.05249
gha,2018,81.80762
gin,1975,14.98786
gin,1976,14.63326
gin,1977,14.63188
gin,1978,15.116
gin,1979,14.86336
gin,1980,14.69532
gin,1981,15.11323
gin,1982,14.68758
gin,1983,14.76951
gin,1984,17.68837
gin,1985,34.00588
gin,1986,33.12391
gin,1987,32.88899
gin,1988,33.0847
gin,1989,32.69359
gin,1990,40.69922
gin,1991,57.42435
gin,1992,55.68686
gin,1993,53.08419
gin,1994,52.43733
gin,1995,52.09043
gin,1996,49.88382
gin,1997,55.1337
gin,1998,57.42246
gin,1999,57.40625
gin,2000,52.33436
gin,2001,52.42691
gin,2002,52.42867
gin,2003,52.30088
gin,2004,52.06528
gin,2005,52.59568
gin,2006,55.26299
gin,2007,52.6739
gin,2008,51.28735
gin,2009,47.0444
gin,2010,56.32652
gin,2011,56.49642
gin,2012,56.73761
gin,2013,60.50911
gin,2014,60.44657
gin,2015,61.39063
gin,2016,60.10859
gin,2017,57.37184
gin,2018,58.79488
gmb,1975,47.85643
gmb,1976,47.73359
gmb,1977,48.06176
gmb,1978,47.76434
gmb,1979,47.60702
gmb,1980,47.74637
gmb,1981,47.97127
gmb,1982,47.70844
gmb,1983,47.90164
gmb,1984,48.50139
gmb,1985,47.89514
gmb,1986,48.50361
gmb,1987,48.76582
gmb,1988,48.94696
gmb,1989,48.41379
gmb,1990,48.10326
gmb,1991,48.53117
gmb,1992,48.25234
gmb,1993,48.36598
gmb,1994,39.37828
gmb,1995,30.7656
gmb,1996,28.29118
gmb,1997,28.68284
gmb,1998,28.29464
gmb,1999,28.82285
gmb,2000,36.66378
gmb,2001,36.40359
gmb,2002,36.36758
gmb,2003,35.97186
gmb,2004,36.11652
gmb,2005,36.3807
gmb,2006,36.31602
gmb,2007,36.04562
gmb,2008,36.13879
gmb,2009,36.08348
gmb,2010,36.17072
gmb,2011,36.34711
gmb,2012,36.37726
gmb,2013,35.80257
gmb,2014,35.70295
gmb,2015,35.78892
gmb,2016,31.44123
gmb,2017,60.31606
gmb,2018,62.1844
gnb,1975,38.08407
gnb,1976,38.03238
gnb,1977,38.2287
gnb,1978,38.30378
gnb,1979,38.2217
gnb,1980,38.08197
gnb,1981,38.2929
gnb,1982,34.45748
gnb,1983,35.00965
gnb,1984,34.65357
gnb,1985,34.92911
gnb,1986,34.68514
gnb,1987,34.44085
gnb,1988,35.12738
gnb,1989,34.61146
gnb,1990,41.92772
gnb,1991,41.55767
gnb,1992,41.2926
gnb,1993,42.19208
gnb,1994,45.12384
gnb,1995,50.15997
gnb,1996,50.39162
gnb,1997,50.28635
gnb,1998,49.39187
gnb,1999,49.44933
gnb,2000,50.00647
gnb,2001,50.17307
gnb,2002,49.07582
gnb,2003,46.87776
gnb,2004,51.99154
gnb,2005,51.79491
gnb,2006,50.47276
gnb,2007,50.16262
gnb,2008,50.58218
gnb,2009,50.67178
gnb,2010,50.11059
gnb,2011,50.22277
gnb,2012,49.99653
gnb,2013,49.92572
gnb,2014,50.12729
gnb,2015,52.83628
gnb,2016,52.52207
gnb,2017,50.68756
gnb,2018,50.38436
gnq,1975,6.22517
gnq,1976,6.59964
gnq,1977,6.5342
gnq,1978,6.00341
gnq,1979,19.2918
gnq,1980,30.92016
gnq,1981,30.50625
gnq,1982,30.95798
gnq,1983,30.44286
gnq,1984,30.6994
gnq,1985,30.51729
gnq,1986,30.64362
gnq,1987,30.72229
gnq,1988,31.03354
gnq,1989,30.78549
gnq,1990,30.59049
gnq,1991,30.54114
gnq,1992,31.10887
gnq,1993,30.39218
gnq,1994,30.75307
gnq,1995,30.59357
gnq,1996,30.58905
gnq,1997,30.8561
gnq,1998,30.5926
gnq,1999,30.76947
gnq,2000,30.43837
gnq,2001,30.55788
gnq,2002,30.78285
gnq,2003,30.799
gnq,2004,30.32596
gnq,2005,30.31247
gnq,2006,30.64254
gnq,2007,30.83414
gnq,2008,30.91982
gnq,2009,31.23124
gnq,2010,31.27516
gnq,2011,31.43199
gnq,2012,31.82861
gnq,2013,31.69988
gnq,2014,31.93255
gnq,2015,32.33538
gnq,2016,32.18401
gnq,2017,30.98705
gnq,2018,31.55004
grc,1975,53.32906
grc,1976,60.34255
grc,1977,60.27872
grc,1978,60.09329
grc,1979,60.52889
grc,1980,60.88232
grc,1981,60.50923
grc,1982,60.53652
grc,1983,60.63964
grc,1984,59.97324
grc,1985,60.30277
grc,1986,60.08866
grc,1987,60.41236
grc,1988,67.53194
grc,1989,67.16987
grc,1990,67.4013
grc,1991,67.64071
grc,1992,67.19237
grc,1993,67.77114
grc,1994,67.527
grc,1995,67.59415
grc,1996,67.37506
grc,1997,67.7628
grc,1998,67.27623
grc,1999,67.72998
grc,2000,70.04439
grc,2001,69.46177
grc,2002,69.61039
grc,2003,69.55343
grc,2004,69.74753
grc,2005,70.04599
grc,2006,69.6489
grc,2007,69.80259
grc,2008,69.7896
grc,2009,70.355
grc,2010,75.92253
grc,2011,76.40268
grc,2012,76.21961
grc,2013,77.20463
grc,2014,77.00239
grc,2015,76.30446
grc,2016,76.53417
grc,2017,75.41386
grc,2018,75.19949
gtm,1975,39.57709
gtm,1976,39.43018
gtm,1977,36.97984
gtm,1978,33.67951
gtm,1979,32.59625
gtm,1980,30.66057
gtm,1981,30.33441
gtm,1982,23.84775
gtm,1983,17.16569
gtm,1984,22.5536
gtm,1985,42.48607
gtm,1986,51.10114
gtm,1987,55.79588
gtm,1988,55.7107
gtm,1989,56.21187
gtm,1990,59.2439
gtm,1991,55.8195
gtm,1992,56.91578
gtm,1993,57.13404
gtm,1994,63.15458
gtm,1995,62.9553
gtm,1996,66.08859
gtm,1997,63.21129
gtm,1998,63.56485
gtm,1999,63.70224
gtm,2000,64.0381
gtm,2001,63.74638
gtm,2002,64.41773
gtm,2003,64.25153
gtm,2004,64.2631
gtm,2005,64.28601
gtm,2006,64.7464
gtm,2007,64.01923
gtm,2008,64.2894
gtm,2009,64.68767
gtm,2010,63.45142
gtm,2011,63.43682
gtm,2012,62.71177
gtm,2013,62.75991
gtm,2014,63.10094
gtm,2015,66.60904
gtm,2016,65.311
gtm,2017,61.69835
gtm,2018,50.43586
hnd,1975,42.97775
hnd,1976,43.77124
hnd,1977,43.84578
hnd,1978,43.72217
hnd,1979,43.3816
hnd,1980,46.54863
hnd,1981,47.33809
hnd,1982,37.11511
hnd,1983,44.8716
hnd,1984,44.95259
hnd,1985,44.62615
hnd,1986,46.61095
hnd,1987,48.08182
hnd,1988,50.51202
hnd,1989,52.7303
hnd,1990,50.04117
hnd,1991,48.5741
hnd,1992,48.31907
hnd,1993,49.57144
hnd,1994,53.41073
hnd,1995,56.20262
hnd,1996,56.30449
hnd,1997,56.42105
hnd,1998,55.94981
hnd,1999,59.14373
hnd,2000,59.03944
hnd,2001,59.09883
hnd,2002,56.99184
hnd,2003,56.91679
hnd,2004,56.72154
hnd,2005,56.45345
hnd,2006,62.22684
hnd,2007,63.06974
hnd,2008,62.6761
hnd,2009,57.12324
hnd,2010,58.06887
hnd,2011,56.58088
hnd,2012,56.72491
hnd,2013,62.85713
hnd,2014,62.14353
hnd,2015,61.81045
hnd,2016,62.1794
hnd,2017,59.30891
hnd,2018,62.45745
hrv,1991,41.54271
hrv,1992,41.42086
hrv,1993,42.0008
hrv,1994,42.32449
hrv,1995,41.9266
hrv,1996,43.22244
hrv,1997,46.80565
hrv,1998,46.75241
hrv,1999,46.73877
hrv,2000,61.51069
hrv,2001,65.0414
hrv,2002,65.13349
hrv,2003,65.02523
hrv,2004,63.80014
hrv,2005,63.57858
hrv,2006,63.96584
hrv,2007,64.03052
hrv,2008,63.85439
hrv,2009,66.03775
hrv,2010,69.31082
hrv,2011,70.11574
hrv,2012,70.35784
hrv,2013,74.77416
hrv,2014,73.93747
hrv,2015,71.09053
hrv,2016,63.60339
hrv,2017,61.97768
hrv,2018,61.53239
hti,1975,18.78542
hti,1976,19.07993
hti,1977,18.54598
hti,1978,19.09089
hti,1979,18.86457
hti,1980,22.12171
hti,1981,22.15309
hti,1982,21.99382
hti,1983,21.90008
hti,1984,22.11349
hti,1985,22.2433
hti,1986,37.11514
hti,1987,46.64223
hti,1988,46.91213
hti,1989,47.15272
hti,1990,47.25144
hti,1991,49.45708
hti,1992,40.65434
hti,1993,35.72045
hti,1994,34.13604
hti,1995,44.73047
hti,1996,52.29251
hti,1997,52.62915
hti,1998,52.59642
hti,1999,52.26652
hti,2000,52.71993
hti,2001,52.64107
hti,2002,52.68608
hti,2003,53.53375
hti,2004,50.97186
hti,2005,49.98359
