country,time,mhhinc
dom,1951,602
dom,1952,633
dom,1953,607
dom,1954,623
dom,1955,642
dom,1956,684
dom,1957,705
dom,1958,719
dom,1959,701
dom,1960,712
dom,1961,675
dom,1962,765
dom,1963,790
dom,1964,817
dom,1965,694
dom,1966,764
dom,1967,767
dom,1968,747
dom,1969,806
dom,1970,867
dom,1971,934
dom,1972,1024
dom,1973,1119
dom,1974,1155
dom,1975,1182
dom,1976,1232
dom,1977,1263
dom,1978,1264
dom,1979,1289
dom,1980,1338
dom,1981,1363
dom,1982,1357
dom,1983,1388
dom,1984,1363
dom,1985,1302
dom,1986,1315
dom,1987,1374
dom,1988,1436
dom,1989,1501
dom,1990,2076
dom,1991,2871
dom,1992,3971
dom,1993,4073
dom,1994,4177
dom,1995,4285
dom,1996,4395
dom,1997,4813
dom,1998,4943
dom,1999,5078
dom,2000,5215
dom,2001,4963
dom,2002,4791
dom,2003,4221
dom,2004,3587
dom,2005,4145
dom,2006,4680
dom,2007,4356
dom,2008,4291
dom,2009,4556
dom,2010,4467
dom,2011,4544
dom,2012,4313
dom,2013,4524
dom,2014,4702
dom,2015,5127
dom,2016,5425
dom,2017,5720
dom,2018,5944
dom,2019,6177
dom,2020,6419
dom,2021,6652
dom,2022,6893
dom,2023,7143
dom,2024,7402
dom,2025,7671
dom,2026,7863
dom,2027,8060
dom,2028,8262
dom,2029,8469
dom,2030,8683
dom,2031,8876
dom,2032,9073
dom,2033,9275
dom,2034,9481
dom,2035,9691
dom,2036,9906
dom,2037,10125
dom,2038,10349
dom,2039,10578
dom,2040,10813
dom,2041,11045
dom,2042,11282
dom,2043,11525
dom,2044,11773
dom,2045,12026
dom,2046,12285
dom,2047,12549
dom,2048,12819
dom,2049,13095
dom,2050,13377
dom,2051,13665
dom,2052,13959
dom,2053,14259
dom,2054,14566
dom,2055,14879
dom,2056,15199
dom,2057,15526
dom,2058,15860
dom,2059,16201
dom,2060,16549
dom,2061,16905
dom,2062,17268
dom,2063,17639
dom,2064,18018
dom,2065,18405
dom,2066,18801
dom,2067,19205
dom,2068,19618
dom,2069,20040
dom,2070,20471
dom,2071,20911
dom,2072,21361
dom,2073,21820
dom,2074,22289
dom,2075,22768
dom,2076,23258
dom,2077,23758
dom,2078,24269
dom,2079,24791
dom,2080,25324
dom,2081,25868
dom,2082,26424
dom,2083,26992
dom,2084,27572
dom,2085,28165
dom,2086,28771
dom,2087,29390
dom,2088,30022
dom,2089,30667
dom,2090,31326
dom,2091,32000
dom,2092,32688
dom,2093,33391
dom,2094,34109
dom,2095,34842
dom,2096,35591
dom,2097,36356
dom,2098,37138
dom,2099,37936
dom,2100,38752
dza,1800,171
dza,1805,173
dza,1810,174
dza,1815,175
dza,1820,176
dza,1825,186
dza,1830,196
dza,1835,207
dza,1840,219
dza,1845,231
dza,1850,244
dza,1855,257
dza,1860,272
dza,1865,287
dza,1870,303
dza,1875,320
dza,1880,337
dza,1885,356
dza,1890,376
dza,1895,397
dza,1900,419
dza,1901,424
dza,1902,428
dza,1903,433
dza,1904,438
dza,1905,442
dza,1906,447
dza,1907,452
dza,1908,457
dza,1909,462
dza,1910,467
dza,1911,479
dza,1912,490
dza,1913,502
dza,1914,511
dza,1916,528
dza,1917,538
dza,1918,546
dza,1919,556
dza,1920,565
dza,1921,580
dza,1922,594
dza,1923,608
dza,1924,623
dza,1925,637
dza,1926,651
dza,1927,665
dza,1928,679
dza,1929,693
dza,1930,707
dza,1931,720
dza,1932,734
dza,1933,748
dza,1934,761
dza,1935,774
dza,1936,787
dza,1937,801
dza,1938,813
dza,1939,826
dza,1940,839
dza,1941,852
dza,1942,864
dza,1943,876
dza,1944,889
dza,1945,901
dza,1946,913
dza,1947,925
dza,1948,936
dza,1949,948
dza,1950,959
dza,1951,954
dza,1952,981
dza,1953,983
dza,1954,1039
dza,1955,1051
dza,1956,1137
dza,1957,1247
dza,1958,1273
dza,1959,1484
dza,1960,1562
dza,1961,1353
dza,1962,1082
dza,1963,1341
dza,1964,1375
dza,1965,1429
dza,1966,1324
dza,1967,1405
dza,1968,1527
dza,1969,1631
dza,1970,1747
dza,1971,1554
dza,1972,1828
dza,1973,1834
dza,1974,1890
dza,1975,1965
dza,1976,2033
dza,1977,2152
dza,1978,2356
dza,1979,2492
dza,1980,2462
dza,1981,2461
dza,1982,2538
dza,1983,2592
dza,1984,2653
dza,1985,2674
dza,1986,2600
dza,1987,2517
dza,1988,2398
dza,1989,2382
dza,1990,2365
dza,1991,2349
dza,1992,2333
dza,1993,2317
dza,1994,2301
dza,1995,2285
dza,1996,2323
dza,1997,2361
dza,1998,2400
dza,1999,2440
dza,2000,2481
dza,2001,2522
dza,2002,2564
dza,2003,2606
dza,2004,2649
dza,2005,2693
dza,2006,2738
dza,2007,2783
dza,2008,2830
dza,2009,2877
dza,2010,2924
dza,2011,2973
dza,2012,3000
dza,2013,3040
dza,2014,3061
dza,2015,3114
dza,2016,3170
dza,2017,3228
dza,2018,3188
dza,2019,3170
dza,2020,3167
dza,2021,3166
dza,2022,3165
dza,2023,3164
dza,2024,3163
dza,2025,3164
dza,2026,3219
dza,2027,3275
dza,2028,3332
dza,2029,3390
dza,2030,3451
dza,2031,3527
dza,2032,3605
dza,2033,3685
dza,2034,3766
dza,2035,3849
dza,2036,3934
dza,2037,4021
dza,2038,4110
dza,2039,4201
dza,2040,4294
dza,2041,4386
dza,2042,4480
dza,2043,4576
dza,2044,4674
dza,2045,4774
dza,2046,4877
dza,2047,4982
dza,2048,5089
dza,2049,5198
dza,2050,5310
dza,2051,5424
dza,2052,5541
dza,2053,5660
dza,2054,5782
dza,2055,5906
dza,2056,6033
dza,2057,6163
dza,2058,6296
dza,2059,6431
dza,2060,6569
dza,2061,6710
dza,2062,6854
dza,2063,7001
dza,2064,7152
dza,2065,7306
dza,2066,7463
dza,2067,7623
dza,2068,7787
dza,2069,7954
dza,2070,8125
dza,2071,8300
dza,2072,8478
dza,2073,8660
dza,2074,8846
dza,2075,9036
dza,2076,9230
dza,2077,9428
dza,2078,9631
dza,2079,9838
dza,2080,10050
dza,2081,10266
dza,2082,10487
dza,2083,10712
dza,2084,10942
dza,2085,11177
dza,2086,11417
dza,2087,11662
dza,2088,11913
dza,2089,12169
dza,2090,12431
dza,2091,12698
dza,2092,12971
dza,2093,13250
dza,2094,13535
dza,2095,13826
dza,2096,14123
dza,2097,14427
dza,2098,14737
dza,2099,15054
dza,2100,15378
ecu,1800,160
ecu,1805,160
ecu,1810,161
ecu,1815,161
ecu,1820,161
ecu,1825,166
ecu,1830,171
ecu,1835,177
ecu,1840,183
ecu,1845,188
ecu,1850,195
ecu,1855,201
ecu,1860,207
ecu,1865,214
ecu,1870,221
ecu,1875,228
ecu,1880,236
ecu,1885,244
ecu,1890,251
ecu,1895,260
ecu,1900,268
ecu,1901,270
ecu,1902,271
ecu,1903,273
ecu,1904,275
ecu,1905,277
ecu,1906,278
ecu,1907,280
ecu,1908,282
ecu,1909,284
ecu,1910,286
ecu,1911,295
ecu,1912,304
ecu,1913,313
ecu,1914,323
ecu,1916,342
ecu,1917,352
ecu,1918,361
ecu,1919,371
ecu,1920,382
ecu,1921,396
ecu,1922,410
ecu,1923,424
ecu,1924,438
ecu,1925,452
ecu,1926,466
ecu,1927,480
ecu,1928,494
ecu,1929,507
ecu,1930,521
ecu,1931,534
ecu,1932,548
ecu,1933,561
ecu,1934,575
ecu,1935,588
ecu,1936,601
ecu,1937,614
ecu,1938,626
ecu,1939,639
ecu,1940,675
ecu,1941,667
ecu,1942,694
ecu,1943,772
ecu,1944,770
ecu,1945,762
ecu,1946,840
ecu,1947,916
ecu,1948,1022
ecu,1949,1020
ecu,1950,1030
ecu,1951,1023
ecu,1952,1129
ecu,1953,1131
ecu,1954,1198
ecu,1955,1205
ecu,1956,1223
ecu,1957,1251
ecu,1958,1259
ecu,1959,1296
ecu,1960,1348
ecu,1961,1348
ecu,1962,1384
ecu,1963,1383
ecu,1964,1441
ecu,1965,1538
ecu,1966,1536
ecu,1967,1574
ecu,1968,1615
ecu,1969,1656
ecu,1970,1723
ecu,1971,1765
ecu,1972,1816
ecu,1973,1979
ecu,1974,2031
ecu,1975,2073
ecu,1976,2204
ecu,1977,2273
ecu,1978,2358
ecu,1979,2412
ecu,1980,2448
ecu,1981,2473
ecu,1982,2429
ecu,1983,2310
ecu,1984,2336
ecu,1985,2367
ecu,1986,2368
ecu,1987,2158
ecu,1988,2226
ecu,1989,2296
ecu,1990,2368
ecu,1991,2442
ecu,1992,2519
ecu,1993,2598
ecu,1994,2679
ecu,1995,2637
ecu,1996,2595
ecu,1997,2554
ecu,1998,2514
ecu,1999,2746
ecu,2000,2114
ecu,2001,2360
ecu,2002,2636
ecu,2003,2943
ecu,2004,3100
ecu,2005,3435
ecu,2006,3814
ecu,2007,3922
ecu,2008,3669
ecu,2009,3498
ecu,2010,3826
ecu,2011,3917
ecu,2012,4115
ecu,2013,4324
ecu,2014,4335
ecu,2015,4378
ecu,2016,4320
ecu,2017,4194
ecu,2018,4122
ecu,2019,4092
ecu,2020,4084
ecu,2021,4057
ecu,2022,4030
ecu,2023,4003
ecu,2024,3976
ecu,2025,3949
ecu,2026,4013
ecu,2027,4078
ecu,2028,4144
ecu,2029,4211
ecu,2030,4278
ecu,2031,4372
ecu,2032,4468
ecu,2033,4566
ecu,2034,4667
ecu,2035,4770
ecu,2036,4876
ecu,2037,4984
ecu,2038,5094
ecu,2039,5207
ecu,2040,5322
ecu,2041,5436
ecu,2042,5553
ecu,2043,5672
ecu,2044,5794
ecu,2045,5919
ecu,2046,6046
ecu,2047,6176
ecu,2048,6309
ecu,2049,6445
ecu,2050,6584
ecu,2051,6726
ecu,2052,6871
ecu,2053,7019
ecu,2054,7170
ecu,2055,7324
ecu,2056,7481
ecu,2057,7642
ecu,2058,7806
ecu,2059,7974
ecu,2060,8145
ecu,2061,8320
ecu,2062,8499
ecu,2063,8682
ecu,2064,8869
ecu,2065,9060
ecu,2066,9255
ecu,2067,9454
ecu,2068,9657
ecu,2069,9865
ecu,2070,10077
ecu,2071,10294
ecu,2072,10515
ecu,2073,10741
ecu,2074,10972
ecu,2075,11208
ecu,2076,11449
ecu,2077,11695
ecu,2078,11946
ecu,2079,12203
ecu,2080,12465
ecu,2081,12733
ecu,2082,13007
ecu,2083,13287
ecu,2084,13573
ecu,2085,13865
ecu,2086,14163
ecu,2087,14468
ecu,2088,14779
ecu,2089,15097
ecu,2090,15422
ecu,2091,15754
ecu,2092,16093
ecu,2093,16439
ecu,2094,16792
ecu,2095,17153
ecu,2096,17522
ecu,2097,17899
ecu,2098,18284
ecu,2099,18677
ecu,2100,19079
egy,1800,225
egy,1805,225
egy,1810,225
egy,1815,225
egy,1820,225
egy,1825,231
egy,1830,236
egy,1835,242
egy,1840,247
egy,1845,253
egy,1850,259
egy,1855,265
egy,1860,271
egy,1865,277
egy,1870,284
egy,1875,280
egy,1880,273
egy,1885,314
egy,1890,331
egy,1895,349
egy,1900,368
egy,1901,372
egy,1902,376
egy,1903,380
egy,1904,384
egy,1905,387
egy,1906,379
egy,1907,381
egy,1908,388
egy,1909,384
egy,1910,388
egy,1911,396
egy,1912,396
egy,1913,403
egy,1914,387
egy,1916,396
egy,1917,384
egy,1918,377
egy,1919,390
egy,1920,356
egy,1921,362
egy,1922,384
egy,1923,406
egy,1924,427
egy,1925,432
egy,1926,431
egy,1927,436
egy,1928,443
egy,1929,444
egy,1930,429
egy,1931,435
egy,1932,447
egy,1933,463
egy,1934,463
egy,1935,474
egy,1936,479
egy,1937,483
egy,1938,470
egy,1939,459
egy,1940,464
egy,1941,464
egy,1942,444
egy,1943,448
egy,1944,453
egy,1945,464
egy,1946,469
egy,1947,474
egy,1948,479
egy,1949,484
egy,1950,489
egy,1951,490
egy,1952,512
egy,1953,526
egy,1954,501
egy,1955,490
egy,1956,489
egy,1957,501
egy,1958,537
egy,1959,548
egy,1960,577
egy,1961,592
egy,1962,591
egy,1963,598
egy,1964,686
egy,1965,704
egy,1966,687
egy,1967,667
egy,1968,691
egy,1969,733
egy,1970,857
egy,1971,867
egy,1972,880
egy,1973,867
egy,1974,870
egy,1975,894
egy,1976,995
egy,1977,1049
egy,1978,1106
egy,1979,1193
egy,1980,1282
egy,1981,1274
egy,1982,1330
egy,1983,1410
egy,1984,1482
egy,1985,1547
egy,1986,1580
egy,1987,1613
egy,1988,1643
egy,1989,1656
egy,1990,1680
egy,1991,1669
egy,1992,1658
egy,1993,1647
egy,1994,1636
egy,1995,1626
egy,1996,1716
egy,1997,1811
egy,1998,1912
egy,1999,2018
egy,2000,1968
egy,2001,1918
egy,2002,1870
egy,2003,1823
egy,2004,1778
egy,2005,1780
egy,2006,1783
egy,2007,1786
egy,2008,1789
egy,2009,1838
egy,2010,1888
egy,2011,1903
egy,2012,1918
egy,2013,2007
egy,2014,2100
egy,2015,2198
egy,2016,2246
egy,2017,2295
egy,2018,2344
egy,2019,2413
egy,2020,2495
egy,2021,2554
egy,2022,2615
egy,2023,2677
egy,2024,2741
egy,2025,2806
egy,2026,2869
egy,2027,2934
egy,2028,3000
egy,2029,3067
egy,2030,3136
egy,2031,3205
egy,2032,3276
egy,2033,3349
egy,2034,3423
egy,2035,3499
egy,2036,3576
egy,2037,3655
egy,2038,3736
egy,2039,3819
egy,2040,3904
egy,2041,3988
egy,2042,4074
egy,2043,4162
egy,2044,4251
egy,2045,4342
egy,2046,4435
egy,2047,4530
egy,2048,4627
egy,2049,4726
egy,2050,4828
egy,2051,4932
egy,2052,5038
egy,2053,5146
egy,2054,5257
egy,2055,5370
egy,2056,5485
egy,2057,5603
egy,2058,5723
egy,2059,5846
egy,2060,5972
egy,2061,6100
egy,2062,6231
egy,2063,6365
egy,2064,6502
egy,2065,6642
egy,2066,6785
egy,2067,6931
egy,2068,7080
egy,2069,7232
egy,2070,7387
egy,2071,7546
egy,2072,7708
egy,2073,7874
egy,2074,8043
egy,2075,8216
egy,2076,8393
egy,2077,8573
egy,2078,8757
egy,2079,8945
egy,2080,9137
egy,2081,9333
egy,2082,9534
egy,2083,9739
egy,2084,9948
egy,2085,10162
egy,2086,10380
egy,2087,10603
egy,2088,10831
egy,2089,11064
egy,2090,11302
egy,2091,11545
egy,2092,11793
egy,2093,12047
egy,2094,12306
egy,2095,12571
egy,2096,12841
egy,2097,13117
egy,2098,13399
egy,2099,13687
egy,2100,13981
eri,1800,1167
eri,1805,1459
eri,1810,1461
eri,1815,1461
eri,1820,1464
eri,1825,1481
eri,1830,1500
eri,1835,1519
eri,1840,1538
eri,1845,1560
eri,1850,1579
eri,1855,1599
eri,1860,1621
eri,1865,1640
eri,1870,1662
eri,1875,1684
eri,1880,1706
eri,1885,1727
eri,1890,1749
eri,1895,1771
eri,1900,1793
eri,1901,1799
eri,1902,1804
eri,1903,1807
eri,1904,1812
eri,1905,1818
eri,1906,1821
eri,1907,1826
eri,1908,1832
eri,1909,1834
eri,1910,1840
eri,1911,1845
eri,1912,1851
eri,1913,1854
eri,1914,1862
eri,1916,1881
eri,1917,1889
eri,1918,1897
eri,1919,1908
eri,1920,1917
eri,1921,1928
eri,1922,1936
eri,1923,1947
eri,1924,1955
eri,1925,1966
eri,1926,1974
eri,1927,1985
eri,1928,1996
eri,1929,2004
eri,1930,2015
eri,1931,2026
eri,1932,2035
eri,1933,2046
eri,1934,2056
eri,1935,2067
eri,1936,2076
eri,1937,2087
eri,1938,2098
eri,1939,2109
eri,1940,2120
eri,1941,2128
eri,1942,2139
eri,1943,2150
eri,1944,2161
eri,1945,2172
eri,1946,2183
eri,1947,2194
eri,1948,2205
eri,1949,2216
eri,1950,2227
eri,1951,2251
eri,1952,2279
eri,1953,2369
eri,1954,2331
eri,1955,2413
eri,1956,2449
eri,1957,2388
eri,1958,2421
eri,1959,2440
eri,1960,2520
eri,1961,2564
eri,1962,2599
eri,1963,2646
eri,1964,2676
eri,1965,2786
eri,1966,2857
eri,1967,2978
eri,1968,3063
eri,1969,3101
eri,1970,2981
eri,1971,3033
eri,1972,3077
eri,1973,3057
eri,1974,2986
eri,1975,2789
eri,1976,2739
eri,1977,2695
eri,1978,2503
eri,1979,2726
eri,1980,2734
eri,1981,2739
eri,1982,2690
eri,1983,2811
eri,1984,2660
eri,1985,2281
eri,1986,2424
eri,1987,2673
eri,1988,2605
eri,1989,2509
eri,1990,2490
eri,1991,2750
eri,1992,3046
eri,1993,2763
eri,1994,3402
eri,1995,3033
eri,1996,3299
eri,1997,3823
eri,1998,2818
eri,1999,2091
eri,2000,1560
eri,2001,1684
eri,2002,1881
eri,2003,1893
eri,2004,2114
eri,2005,1891
eri,2006,1742
eri,2007,1594
eri,2008,1367
eri,2009,1495
eri,2010,1377
eri,2011,1113
eri,2012,1187
eri,2013,927
eri,2014,910
eri,2015,942
eri,2016,978
eri,2017,978
eri,2018,981
eri,2019,984
eri,2020,989
eri,2021,996
eri,2022,1003
eri,2023,1010
eri,2024,1017
eri,2025,1022
eri,2026,1041
eri,2027,1061
eri,2028,1081
eri,2029,1101
eri,2030,1122
eri,2031,1147
eri,2032,1172
eri,2033,1198
eri,2034,1225
eri,2035,1252
eri,2036,1280
eri,2037,1308
eri,2038,1337
eri,2039,1367
eri,2040,1397
eri,2041,1427
eri,2042,1458
eri,2043,1489
eri,2044,1521
eri,2045,1554
eri,2046,1587
eri,2047,1621
eri,2048,1656
eri,2049,1692
eri,2050,1728
eri,2051,1765
eri,2052,1803
eri,2053,1842
eri,2054,1882
eri,2055,1922
eri,2056,1963
eri,2057,2005
eri,2058,2048
eri,2059,2092
eri,2060,2137
eri,2061,2183
eri,2062,2230
eri,2063,2278
eri,2064,2327
eri,2065,2377
eri,2066,2428
eri,2067,2480
eri,2068,2533
eri,2069,2587
eri,2070,2643
eri,2071,2700
eri,2072,2758
eri,2073,2817
eri,2074,2878
eri,2075,2940
eri,2076,3003
eri,2077,3068
eri,2078,3134
eri,2079,3201
eri,2080,3270
eri,2081,3340
eri,2082,3412
eri,2083,3485
eri,2084,3560
eri,2085,3637
eri,2086,3715
eri,2087,3795
eri,2088,3877
eri,2089,3960
eri,2090,4045
eri,2091,4132
eri,2092,4221
eri,2093,4312
eri,2094,4405
eri,2095,4500
eri,2096,4597
eri,2097,4696
eri,2098,4797
eri,2099,4900
eri,2100,5005
esp,1800,576
esp,1805,576
esp,1810,576
esp,1815,577
esp,1820,578
esp,1825,584
esp,1830,592
esp,1835,599
esp,1840,606
esp,1845,613
esp,1850,621
esp,1855,692
esp,1860,712
esp,1865,710
esp,1870,697
esp,1875,865
esp,1880,951
esp,1885,961
esp,1890,940
esp,1895,978
esp,1900,1036
esp,1901,1102
esp,1902,1063
esp,1903,1061
esp,1904,1050
esp,1905,1031
esp,1906,1074
esp,1907,1101
esp,1908,1136
esp,1909,1148
esp,1910,1100
esp,1911,1174
esp,1912,1161
esp,1913,1203
esp,1914,1181
esp,1916,1246
esp,1917,1226
esp,1918,1212
esp,1919,1215
esp,1920,1297
esp,1921,1326
esp,1922,1377
esp,1923,1389
esp,1924,1422
esp,1925,1504
esp,1926,1492
esp,1927,1614
esp,1928,1613
esp,1929,1718
esp,1930,1652
esp,1931,1603
esp,1932,1631
esp,1933,1592
esp,1934,1644
esp,1935,1669
esp,1936,1292
esp,1937,1180
esp,1938,1173
esp,1939,1260
esp,1940,1375
esp,1941,1348
esp,1942,1417
esp,1943,1465
esp,1944,1527
esp,1945,1418
esp,1946,1476
esp,1947,1494
esp,1948,1491
esp,1949,1476
esp,1950,1504
esp,1951,1646
esp,1952,1770
esp,1953,1755
esp,1954,1877
esp,1955,1941
esp,1956,2087
esp,1957,2141
esp,1958,2221
esp,1959,2157
esp,1960,2178
esp,1961,2443
esp,1962,2709
esp,1963,2967
esp,1964,3235
esp,1965,3421
esp,1966,3643
esp,1967,3849
esp,1968,4042
esp,1969,4372
esp,1970,4590
esp,1971,4815
esp,1972,5173
esp,1973,5591
esp,1974,5956
esp,1975,6109
esp,1976,6303
esp,1977,6484
esp,1978,6633
esp,1979,6676
esp,1980,6785
esp,1981,6783
esp,1982,6872
esp,1983,7019
esp,1984,7098
esp,1985,7220
esp,1986,7436
esp,1987,7835
esp,1988,8239
esp,1989,8651
esp,1990,9017
esp,1991,9223
esp,1992,9263
esp,1993,9120
esp,1994,9293
esp,1995,9507
esp,1996,9721
esp,1997,10037
esp,1998,10426
esp,1999,10850
esp,2000,11373
esp,2001,11746
esp,2002,11915
esp,2003,12074
esp,2004,12243
esp,2005,12558
esp,2006,12935
esp,2007,13336
esp,2008,15363
esp,2009,15345
esp,2010,14511
esp,2011,13968
esp,2012,13308
esp,2013,12944
esp,2014,13010
esp,2015,13229
esp,2016,13663
esp,2017,14106
esp,2018,14418
esp,2019,14734
esp,2020,15037
esp,2021,15380
esp,2022,15731
esp,2023,16090
esp,2024,16457
esp,2025,16833
esp,2026,17208
esp,2027,17592
esp,2028,17984
esp,2029,18385
esp,2030,18795
esp,2031,19211
esp,2032,19637
esp,2033,20072
esp,2034,20517
esp,2035,20971
esp,2036,21436
esp,2037,21911
esp,2038,22397
esp,2039,22893
esp,2040,23400
esp,2041,23903
esp,2042,24417
esp,2043,24942
esp,2044,25478
esp,2045,26026
esp,2046,26586
esp,2047,27158
esp,2048,27742
esp,2049,28338
esp,2050,28947
esp,2051,29569
esp,2052,30205
esp,2053,30854
esp,2054,31517
esp,2055,32195
esp,2056,32887
esp,2057,33594
esp,2058,34316
esp,2059,35054
esp,2060,35808
esp,2061,36578
esp,2062,37364
esp,2063,38167
esp,2064,38988
esp,2065,39826
esp,2066,40682
esp,2067,41557
esp,2068,42450
esp,2069,43363
esp,2070,44295
esp,2071,45247
esp,2072,46220
esp,2073,47214
esp,2074,48229
esp,2075,49266
esp,2076,50325
esp,2077,51407
esp,2078,52512
esp,2079,53641
esp,2080,54794
esp,2081,55972
esp,2082,57175
esp,2083,58404
esp,2084,59660
esp,2085,60943
esp,2086,62253
esp,2087,63591
esp,2088,64958
esp,2089,66355
esp,2090,67782
esp,2091,69239
esp,2092,70728
esp,2093,72249
esp,2094,73802
esp,2095,75389
esp,2096,77010
esp,2097,78666
esp,2098,80357
esp,2099,82085
esp,2100,83850
est,1800,415
est,1805,417
est,1810,419
est,1815,422
est,1820,424
est,1825,438
est,1830,453
est,1835,468
est,1840,483
est,1845,499
est,1850,515
est,1855,532
est,1860,549
est,1865,567
est,1870,586
est,1875,605
est,1880,625
est,1885,646
est,1890,647
est,1895,774
est,1900,895
est,1901,917
est,1902,997
est,1903,928
est,1904,1026
est,1905,909
est,1906,868
est,1907,835
est,1908,912
est,1909,947
est,1910,1010
est,1911,933
est,1912,1009
est,1913,1060
est,1914,1013
est,1916,927
est,1917,814
est,1918,651
est,1919,599
est,1920,779
est,1921,897
est,1922,1034
est,1923,1108
est,1924,1128
est,1925,1184
est,1926,1218
est,1927,1304
est,1928,1383
est,1929,1390
est,1930,1366
est,1931,1325
est,1932,1311
est,1933,1391
est,1934,1542
est,1935,1598
est,1936,1697
est,1937,1784
est,1938,1864
est,1939,1772
est,1940,1677
est,1941,1648
est,1942,1620
est,1943,1592
est,1944,1565
est,1945,1538
est,1946,1511
est,1947,1682
est,1948,1903
est,1949,2082
est,1950,2258
est,1951,2233
est,1952,2341
est,1953,2405
est,1954,2483
est,1955,2652
est,1956,2859
est,1957,2871
est,1958,3038
est,1959,2955
est,1960,3182
est,1961,3310
est,1962,3349
est,1963,3228
est,1964,3601
est,1965,3764
est,1966,3908
est,1967,4043
est,1968,4244
est,1969,4269
est,1970,4561
est,1971,4643
est,1972,4629
est,1973,4978
est,1974,5109
est,1975,5109
est,1976,5337
est,1977,5451
est,1978,5577
est,1979,5541
est,1980,5540
est,1981,5583
est,1982,5712
est,1983,5884
est,1984,5944
est,1985,5984
est,1986,6217
est,1987,6287
est,1988,6412
est,1989,5848
est,1990,5334
est,1991,4864
est,1992,4436
est,1993,4046
est,1994,3669
est,1995,3327
est,1996,3618
est,1997,3935
est,1998,4280
est,1999,4100
est,2000,3929
est,2001,3814
est,2002,3898
est,2003,4527
est,2004,5047
est,2005,6424
est,2006,7481
est,2007,8419
est,2008,8708
est,2009,8199
est,2010,7707
est,2011,7989
est,2012,8449
est,2013,9201
est,2014,9944
est,2015,10252
est,2016,10394
est,2017,10548
est,2018,10875
est,2019,11203
est,2020,11554
est,2021,11880
est,2022,12215
est,2023,12560
est,2024,12914
est,2025,13279
est,2026,13590
est,2027,13908
est,2028,14234
est,2029,14567
est,2030,14909
est,2031,15240
est,2032,15578
est,2033,15923
est,2034,16276
est,2035,16637
est,2036,17006
est,2037,17383
est,2038,17768
est,2039,18162
est,2040,18564
est,2041,18963
est,2042,19371
est,2043,19787
est,2044,20212
est,2045,20647
est,2046,21091
est,2047,21544
est,2048,22007
est,2049,22480
est,2050,22963
est,2051,23457
est,2052,23961
est,2053,24476
est,2054,25002
est,2055,25540
est,2056,26089
est,2057,26650
est,2058,27223
est,2059,27808
est,2060,28406
est,2061,29017
est,2062,29641
est,2063,30278
est,2064,30929
est,2065,31594
est,2066,32273
est,2067,32967
est,2068,33676
est,2069,34400
est,2070,35140
est,2071,35896
est,2072,36668
est,2073,37456
est,2074,38261
est,2075,39084
est,2076,39924
est,2077,40782
est,2078,41659
est,2079,42555
est,2080,43470
est,2081,44405
est,2082,45360
est,2083,46335
est,2084,47331
est,2085,48349
est,2086,49389
est,2087,50451
est,2088,51536
est,2089,52644
est,2090,53776
est,2091,54932
est,2092,56113
est,2093,57319
est,2094,58551
est,2095,59810
est,2096,61096
est,2097,62410
est,2098,63752
est,2099,65123
est,2100,66523
eth,1800,727
eth,1805,727
eth,1810,727
eth,1815,729
eth,1820,729
eth,1825,730
eth,1830,732
eth,1835,733
eth,1840,734
eth,1845,736
eth,1850,737
eth,1855,738
eth,1860,738
eth,1865,740
eth,1870,741
eth,1875,743
eth,1880,744
eth,1885,745
eth,1890,747
eth,1895,748
eth,1900,750
eth,1901,750
eth,1902,750
eth,1903,750
eth,1904,751
eth,1905,751
eth,1906,751
eth,1907,751
eth,1908,751
eth,1909,752
eth,1910,752
eth,1911,752
eth,1912,752
eth,1913,752
eth,1914,754
eth,1916,757
eth,1917,758
eth,1918,758
eth,1919,759
eth,1920,761
eth,1921,762
eth,1922,764
eth,1923,765
eth,1924,766
eth,1925,768
eth,1926,769
eth,1927,772
eth,1928,773
eth,1929,775
eth,1930,776
eth,1931,777
eth,1932,779
eth,1933,780
eth,1934,782
eth,1935,783
eth,1936,784
eth,1937,786
eth,1938,787
eth,1939,789
eth,1940,791
eth,1941,793
eth,1942,794
eth,1943,796
eth,1944,797
eth,1945,798
eth,1946,800
eth,1947,801
eth,1948,802
eth,1949,804
eth,1950,805
eth,1951,815
eth,1952,825
eth,1953,858
eth,1954,844
eth,1955,873
eth,1956,887
eth,1957,865
eth,1958,878
eth,1959,885
eth,1960,912
eth,1961,929
eth,1962,943
eth,1963,960
eth,1964,971
eth,1965,1010
eth,1966,1037
eth,1967,1081
eth,1968,1111
eth,1969,1125
eth,1970,1082
eth,1971,1100
eth,1972,1117
eth,1973,1110
eth,1974,1083
eth,1975,1012
eth,1976,996
eth,1977,979
eth,1978,910
eth,1979,990
eth,1980,994
eth,1981,996
eth,1982,978
eth,1983,1022
eth,1984,968
eth,1985,830
eth,1986,882
eth,1987,974
eth,1988,947
eth,1989,914
eth,1990,907
eth,1991,812
eth,1992,716
eth,1993,782
eth,1994,779
eth,1995,800
eth,1996,795
eth,1997,789
eth,1998,784
eth,1999,779
eth,2000,816
eth,2001,855
eth,2002,895
eth,2003,938
eth,2004,982
eth,2005,993
eth,2006,1004
eth,2007,1016
eth,2008,1027
eth,2009,1039
eth,2010,1051
eth,2011,1152
eth,2012,1247
