country,time,gini_2100
est,1851,32.05
est,1852,32.05
est,1853,32.05
est,1854,32.05
est,1855,32.05
est,1856,32.05
est,1857,32.05
est,1858,32.05
est,1859,32.05
est,1860,32.05
est,1861,32.05
est,1862,32.05
est,1863,32.05
est,1864,32.05
est,1865,32.05
est,1866,32.05
est,1867,32.05
est,1868,32.05
est,1869,32.05
est,1870,32.05
est,1871,32.05
est,1872,32.05
est,1873,32.05
est,1874,32.05
est,1875,32.05
est,1876,32.05
est,1877,32.05
est,1878,32.05
est,1879,32.05
est,1880,32.05
est,1881,32.05
est,1882,32.05
est,1883,32.05
est,1884,32.05
est,1885,32.05
est,1886,32.05
est,1887,32.05
est,1888,32.05
est,1889,32.05
est,1890,32.05
est,1891,32.05
est,1892,32.05
est,1893,32.05
est,1894,32.05
est,1895,32.05
est,1896,32.05
est,1897,32.05
est,1898,32.05
est,1899,32.05
est,1900,32.05
est,1901,32.05
est,1902,32.05
est,1903,32.05
est,1904,32.05
est,1905,32.05
est,1906,32.05
est,1907,32.05
est,1908,32.05
est,1909,32.05
est,1910,32.05
est,1911,32.05
est,1912,32.05
est,1913,32.05
est,1914,32.05
est,1916,32.05
est,1917,32.05
est,1918,32.05
est,1919,32.05
est,1920,32.05
est,1921,38.5
est,1922,38.7
est,1923,38.9
est,1924,39.1
est,1925,39.2
est,1926,39.3
est,1927,39.4
est,1928,39.5
est,1929,39.4
est,1930,39.4
est,1931,39.3
est,1932,39.2
est,1933,39
est,1934,38.9
est,1935,38.7
est,1936,38.3
est,1937,38
est,1938,37.7
est,1939,37.4
est,1940,37.1
est,1941,36.8
est,1942,36.5
est,1943,36.2
est,1944,35.9
est,1945,35.5
est,1946,35.2
est,1947,35.1
est,1948,35
est,1949,35.1
est,1950,35
est,1951,35.3
est,1952,35.8
est,1953,36.4
est,1954,37.2
est,1955,38.2
est,1956,39.2
est,1957,40.2
est,1958,41
est,1959,41.8
est,1960,42.7
est,1961,43.2
est,1962,43.6
est,1963,43.9
est,1964,44.1
est,1965,44.2
est,1966,44.3
est,1967,44.5
est,1968,44.6
est,1969,44.6
est,1970,44.2
est,1971,43.5
est,1972,42.5
est,1973,41.3
est,1974,40.1
est,1975,38.9
est,1976,37.6
est,1977,36.4
est,1978,35.2
est,1979,34
est,1980,32.8
est,1981,31.5
est,1982,30.3
est,1983,29.1
est,1984,27.9
est,1985,26.6
est,1986,25.4
est,1987,25.1
est,1988,25.7
est,1989,27.2
est,1990,29.6
est,1991,37.09
est,1992,38.1
est,1993,39.5
est,1994,34.46
est,1995,30.06
est,1996,32.4
est,1997,34.92
est,1998,37.64
est,1999,36.7
est,2000,35.78
est,2001,36.01
est,2002,35.79
est,2003,37.2
est,2004,33.56
est,2005,33.45
est,2006,33.67
est,2007,31.18
est,2008,31.92
est,2009,31.44
est,2010,32
est,2011,32.49
est,2012,32.92
est,2013,35.08
est,2014,34.59
est,2015,32.67
est,2016,31.2
est,2017,30.36
est,2018,30.32
est,2019,30.32
est,2020,30.32
est,2021,31.04
est,2022,31.58
est,2023,31.99
est,2024,32.29
est,2025,32.06
est,2026,31.83
est,2027,31.61
est,2028,31.38
est,2029,31.15
est,2030,30.92
est,2031,30.69
est,2032,30.47
est,2033,30.24
est,2034,30.24
est,2035,30.24
est,2036,30.24
est,2037,30.24
est,2038,30.24
est,2039,30.24
est,2040,30.24
est,2041,30.24
est,2042,30.24
est,2043,30.24
est,2044,30.24
est,2045,30.24
est,2046,30.24
est,2047,30.24
est,2048,30.24
est,2049,30.24
est,2050,30.24
est,2051,30.24
est,2052,30.24
est,2053,30.24
est,2054,30.24
est,2055,30.24
est,2056,30.24
est,2057,30.24
est,2058,30.24
est,2059,30.24
est,2060,30.24
est,2061,30.24
est,2062,30.24
est,2063,30.24
est,2064,30.24
est,2065,30.24
est,2066,30.24
est,2067,30.24
est,2068,30.24
est,2069,30.24
est,2070,30.24
est,2071,30.24
est,2072,30.24
est,2073,30.24
est,2074,30.24
est,2075,30.24
est,2076,30.24
est,2077,30.24
est,2078,30.24
est,2079,30.24
est,2080,30.24
est,2081,30.24
est,2082,30.24
est,2083,30.24
est,2084,30.24
est,2085,30.24
est,2086,30.24
est,2087,30.24
est,2088,30.24
est,2089,30.24
est,2090,30.24
est,2091,30.24
est,2092,30.24
est,2093,30.24
est,2094,30.24
est,2095,30.24
est,2096,30.24
est,2097,30.24
est,2098,30.24
est,2099,30.24
est,2100,30.24
eth,1800,48.31
eth,1801,48.31
eth,1802,48.31
eth,1803,48.31
eth,1804,48.31
eth,1805,48.31
eth,1806,48.31
eth,1807,48.31
eth,1808,48.31
eth,1809,48.31
eth,1810,48.31
eth,1811,48.31
eth,1812,48.31
eth,1813,48.31
eth,1814,48.31
eth,1815,48.31
eth,1816,48.31
eth,1817,48.31
eth,1818,48.31
eth,1819,48.31
eth,1820,48.31
eth,1821,48.31
eth,1822,48.31
eth,1823,48.31
eth,1824,48.31
eth,1825,48.31
eth,1826,48.31
eth,1827,48.31
eth,1828,48.31
eth,1829,48.31
eth,1830,48.31
eth,1831,48.31
eth,1832,48.31
eth,1833,48.31
eth,1834,48.31
eth,1835,48.31
eth,1836,48.31
eth,1837,48.31
eth,1838,48.31
eth,1839,48.31
eth,1840,48.31
eth,1841,48.31
eth,1842,48.31
eth,1843,48.31
eth,1844,48.31
eth,1845,48.31
eth,1846,48.31
eth,1847,48.31
eth,1848,48.31
eth,1849,48.31
eth,1850,48.31
eth,1851,48.31
eth,1852,48.31
eth,1853,48.31
eth,1854,48.31
eth,1855,48.31
eth,1856,48.31
eth,1857,48.31
eth,1858,48.31
eth,1859,48.31
eth,1860,48.31
eth,1861,48.31
eth,1862,48.31
eth,1863,48.31
eth,1864,48.31
eth,1865,48.31
eth,1866,48.31
eth,1867,48.31
eth,1868,48.31
eth,1869,48.31
eth,1870,48.31
eth,1871,48.31
eth,1872,48.31
eth,1873,48.31
eth,1874,48.31
eth,1875,48.31
eth,1876,48.31
eth,1877,48.31
eth,1878,48.31
eth,1879,48.31
eth,1880,48.31
eth,1881,48.31
eth,1882,48.31
eth,1883,48.31
eth,1884,48.31
eth,1885,48.31
eth,1886,48.31
eth,1887,48.31
eth,1888,48.31
eth,1889,48.31
eth,1890,48.31
eth,1891,48.31
eth,1892,48.31
eth,1893,48.31
eth,1894,48.31
eth,1895,48.31
eth,1896,48.31
eth,1897,48.31
eth,1898,48.31
eth,1899,48.31
eth,1900,48.31
eth,1901,48.31
eth,1902,48.31
eth,1903,48.31
eth,1904,48.31
eth,1905,48.31
eth,1906,48.31
eth,1907,48.41
eth,1908,48.51
eth,1909,48.51
eth,1910,48.61
eth,1911,48.81
eth,1912,48.91
eth,1913,49.02
eth,1914,49.22
eth,1916,49.62
eth,1917,49.83
eth,1918,50.03
eth,1919,50.33
eth,1920,50.54
eth,1921,50.74
eth,1922,51.04
eth,1923,51.24
eth,1924,51.45
eth,1925,51.55
eth,1926,51.65
eth,1927,51.65
eth,1928,51.65
eth,1929,51.55
eth,1930,51.45
eth,1931,51.24
eth,1932,51.04
eth,1933,50.74
eth,1934,50.43
eth,1935,50.13
eth,1936,49.62
eth,1937,49.12
eth,1938,48.61
eth,1939,48.1
eth,1940,47.7
eth,1941,47.19
eth,1942,46.69
eth,1943,46.18
eth,1944,45.78
eth,1945,45.27
eth,1946,44.76
eth,1947,44.46
eth,1948,44.26
eth,1949,44.26
eth,1950,43.95
eth,1951,44.26
eth,1952,44.66
eth,1953,45.37
eth,1954,46.18
eth,1955,47.19
eth,1956,48.21
eth,1957,49.22
eth,1958,50.13
eth,1959,50.94
eth,1960,51.85
eth,1961,52.36
eth,1962,52.76
eth,1963,52.86
eth,1964,52.97
eth,1965,52.97
eth,1966,52.97
eth,1967,52.97
eth,1968,53.07
eth,1969,52.97
eth,1970,52.86
eth,1971,52.66
eth,1972,52.46
eth,1973,52.16
eth,1974,51.85
eth,1975,51.55
eth,1976,51.14
eth,1977,50.84
eth,1978,50.54
eth,1979,50.23
eth,1980,49.93
eth,1981,49.62
eth,1982,49.32
eth,1983,49.02
eth,1984,48.61
eth,1985,48.31
eth,1986,48
eth,1987,47.7
eth,1988,47.4
eth,1989,47.09
eth,1990,46.79
eth,1991,46.48
eth,1992,46.08
eth,1993,45.78
eth,1994,45.57
eth,1995,44.56
eth,1996,40.36
eth,1997,36.55
eth,1998,33.1
eth,1999,29.98
eth,2000,29.95
eth,2001,29.91
eth,2002,29.88
eth,2003,29.84
eth,2004,29.81
eth,2005,30.35
eth,2006,30.89
eth,2007,31.45
eth,2008,32.01
eth,2009,32.58
eth,2010,33.17
eth,2011,33.53
eth,2012,33.89
eth,2013,34.25
eth,2014,34.62
eth,2015,34.99
eth,2016,35.35
eth,2017,35.63
eth,2018,35.63
eth,2019,35.63
eth,2020,36.23
eth,2021,36.95
eth,2022,37.49
eth,2023,37.89
eth,2024,38.2
eth,2025,37.97
eth,2026,37.74
eth,2027,37.51
eth,2028,37.29
eth,2029,37.06
eth,2030,36.83
eth,2031,36.6
eth,2032,36.37
eth,2033,36.15
eth,2034,36.15
eth,2035,36.15
eth,2036,36.15
eth,2037,36.15
eth,2038,36.15
eth,2039,36.15
eth,2040,36.15
eth,2041,36.15
eth,2042,36.15
eth,2043,36.15
eth,2044,36.15
eth,2045,36.15
eth,2046,36.15
eth,2047,36.15
eth,2048,36.15
eth,2049,36.15
eth,2050,36.15
eth,2051,36.15
eth,2052,36.15
eth,2053,36.15
eth,2054,36.15
eth,2055,36.15
eth,2056,36.15
eth,2057,36.15
eth,2058,36.15
eth,2059,36.15
eth,2060,36.15
eth,2061,36.15
eth,2062,36.15
eth,2063,36.15
eth,2064,36.15
eth,2065,36.15
eth,2066,36.15
eth,2067,36.15
eth,2068,36.15
eth,2069,36.15
eth,2070,36.15
eth,2071,36.15
eth,2072,36.15
eth,2073,36.15
eth,2074,36.15
eth,2075,36.15
eth,2076,36.15
eth,2077,36.15
eth,2078,36.15
eth,2079,36.15
eth,2080,36.15
eth,2081,36.15
eth,2082,36.15
eth,2083,36.15
eth,2084,36.15
eth,2085,36.15
eth,2086,36.15
eth,2087,36.15
eth,2088,36.15
eth,2089,36.15
eth,2090,36.15
eth,2091,36.15
eth,2092,36.15
eth,2093,36.15
eth,2094,36.15
eth,2095,36.15
eth,2096,36.15
eth,2097,36.15
eth,2098,36.15
eth,2099,36.15
eth,2100,36.15
fin,1800,36.15
fin,1801,36.15
fin,1802,36.15
fin,1803,36.15
fin,1804,36.15
fin,1805,36.15
fin,1806,36.15
fin,1807,36.15
fin,1808,36.15
fin,1809,36.15
fin,1810,36.15
fin,1811,36.15
fin,1812,36.15
fin,1813,36.15
fin,1814,36.15
fin,1815,36.15
fin,1816,36.15
fin,1817,36.15
fin,1818,36.15
fin,1819,36.15
fin,1820,36.15
fin,1821,36.15
fin,1822,36.15
fin,1823,36.15
fin,1824,36.15
fin,1825,36.15
fin,1826,36.15
fin,1827,36.15
fin,1828,36.15
fin,1829,36.15
fin,1830,36.15
fin,1831,36.15
fin,1832,36.15
fin,1833,36.15
fin,1834,36.15
fin,1835,36.15
fin,1836,36.15
fin,1837,36.15
fin,1838,36.15
fin,1839,36.15
fin,1840,36.15
fin,1841,36.15
fin,1842,36.15
fin,1843,36.15
fin,1844,36.15
fin,1845,36.15
fin,1846,36.15
fin,1847,36.15
fin,1848,36.15
fin,1849,36.15
fin,1850,36.15
fin,1851,36.15
fin,1852,36.15
fin,1853,36.15
fin,1854,36.15
fin,1855,36.15
fin,1856,36.15
fin,1857,36.15
fin,1858,36.15
fin,1859,36.15
fin,1860,36.15
fin,1861,36.15
fin,1862,36.15
fin,1863,36.15
fin,1864,36.15
fin,1865,36.15
fin,1866,36.15
fin,1867,36.15
fin,1868,36.15
fin,1869,36.15
fin,1870,36.15
fin,1871,36.15
fin,1872,36.15
fin,1873,36.15
fin,1874,36.15
fin,1875,36.15
fin,1876,36.15
fin,1877,36.15
fin,1878,36.15
fin,1879,36.15
fin,1880,36.15
fin,1881,36.15
fin,1882,36.15
fin,1883,36.15
fin,1884,36.15
fin,1885,36.15
fin,1886,36.15
fin,1887,36.15
fin,1888,36.15
fin,1889,36.15
fin,1890,36.15
fin,1891,36.15
fin,1892,36.15
fin,1893,36.15
fin,1894,36.15
fin,1895,36.15
fin,1896,36.15
fin,1897,36.15
fin,1898,36.15
fin,1899,36.15
fin,1900,36.15
fin,1901,36.15
fin,1902,36.15
fin,1903,36.15
fin,1904,36.15
fin,1905,36.15
fin,1906,36.15
fin,1907,36.15
fin,1908,36.15
fin,1909,36.15
fin,1910,36.15
fin,1911,36.15
fin,1912,36.15
fin,1913,36.15
fin,1914,36.15
fin,1916,36.15
fin,1917,36.15
fin,1918,36.15
fin,1919,36.15
fin,1920,36.15
fin,1921,36.15
fin,1922,36.15
fin,1923,36.15
fin,1924,36.15
fin,1925,36.15
fin,1926,36.15
fin,1927,36.15
fin,1928,36.15
fin,1929,36.15
fin,1930,36.15
fin,1931,36.15
fin,1932,36.15
fin,1933,36.15
fin,1934,36.15
fin,1935,36.15
fin,1936,36.15
fin,1937,36.15
fin,1938,36.15
fin,1939,36.15
fin,1940,36.15
fin,1941,36.15
fin,1942,36.15
fin,1943,36.15
fin,1944,24.1
fin,1945,24.5
fin,1946,24.9
fin,1947,25.5
fin,1948,26.3
fin,1949,27.2
fin,1950,28.4
fin,1951,30
fin,1952,31.8
fin,1953,32.8
fin,1954,33.1
fin,1955,33.4
fin,1956,33.7
fin,1957,33.8
fin,1958,34.1
fin,1959,34
fin,1960,34.1
fin,1961,34
fin,1962,33.9
fin,1963,33.8
fin,1964,33.7
fin,1965,33.3
fin,1966,33.1
fin,1967,32.7
fin,1968,32.1
fin,1969,31
fin,1970,30
fin,1971,29
fin,1972,27.9
fin,1973,26.8
fin,1974,25.6
fin,1975,24.6
fin,1976,23.9
fin,1977,23.3
fin,1978,23.03
fin,1979,22.96
fin,1980,22.81
fin,1981,22.74
fin,1982,22.65
fin,1983,22.53
fin,1984,22.45
fin,1985,22.36
fin,1986,22.28
fin,1987,22.17
fin,1988,22.35
fin,1989,22.52
fin,1990,22.7
fin,1991,22.88
fin,1992,23.02
fin,1993,23.17
fin,1994,23.31
fin,1995,23.46
fin,1996,24.16
fin,1997,24.88
fin,1998,25.61
fin,1999,26.38
fin,2000,27.16
fin,2001,27.34
fin,2002,27.51
fin,2003,27.69
fin,2004,27.9
fin,2005,27.62
fin,2006,28
fin,2007,28.29
fin,2008,27.84
fin,2009,27.46
fin,2010,27.71
fin,2011,27.64
fin,2012,27.1
fin,2013,27.19
fin,2014,26.78
fin,2015,27.1
fin,2016,27.08
fin,2017,27.38
fin,2018,27.33
fin,2019,27.33
fin,2020,27.33
fin,2021,27.33
fin,2022,27.33
fin,2023,27.33
fin,2024,27.33
fin,2025,27.33
fin,2026,27.33
fin,2027,27.33
fin,2028,27.33
fin,2029,27.33
fin,2030,27.33
fin,2031,27.33
fin,2032,27.33
fin,2033,27.33
fin,2034,27.33
fin,2035,27.33
fin,2036,27.33
fin,2037,27.33
fin,2038,27.33
fin,2039,27.33
fin,2040,27.33
fin,2041,27.33
fin,2042,27.33
fin,2043,27.33
fin,2044,27.33
fin,2045,27.33
fin,2046,27.33
fin,2047,27.33
fin,2048,27.33
fin,2049,27.33
fin,2050,27.33
fin,2051,27.33
fin,2052,27.33
fin,2053,27.33
fin,2054,27.33
fin,2055,27.33
fin,2056,27.33
fin,2057,27.33
fin,2058,27.33
fin,2059,27.33
fin,2060,27.33
fin,2061,27.33
fin,2062,27.33
fin,2063,27.33
fin,2064,27.33
fin,2065,27.33
fin,2066,27.33
fin,2067,27.33
fin,2068,27.33
fin,2069,27.33
fin,2070,27.33
fin,2071,27.33
fin,2072,27.33
fin,2073,27.33
fin,2074,27.33
fin,2075,27.33
fin,2076,27.33
fin,2077,27.33
fin,2078,27.33
fin,2079,27.33
fin,2080,27.33
fin,2081,27.33
fin,2082,27.33
fin,2083,27.33
fin,2084,27.33
fin,2085,27.33
fin,2086,27.33
fin,2087,27.33
fin,2088,27.33
fin,2089,27.33
fin,2090,27.33
fin,2091,27.33
fin,2092,27.33
fin,2093,27.33
fin,2094,27.33
fin,2095,27.33
fin,2096,27.33
fin,2097,27.33
fin,2098,27.33
fin,2099,27.33
fin,2100,27.33
fji,1800,27.33
fji,1801,27.33
fji,1802,27.33
fji,1803,27.33
fji,1804,27.33
fji,1805,27.33
fji,1806,27.33
fji,1807,27.33
fji,1808,27.33
fji,1809,27.33
fji,1810,27.33
fji,1811,27.33
fji,1812,27.33
fji,1813,27.33
fji,1814,27.33
fji,1815,27.33
fji,1816,27.33
fji,1817,27.33
fji,1818,27.33
fji,1819,27.33
fji,1820,27.33
fji,1821,27.33
fji,1822,27.33
fji,1823,27.33
fji,1824,27.33
fji,1825,27.33
fji,1826,27.33
fji,1827,27.33
fji,1828,27.33
fji,1829,27.33
fji,1830,27.33
fji,1831,27.33
fji,1832,27.33
fji,1833,27.33
fji,1834,27.33
fji,1835,27.33
fji,1836,27.33
fji,1837,27.33
fji,1838,27.33
fji,1839,27.33
fji,1840,27.33
fji,1841,27.33
fji,1842,27.33
fji,1843,27.33
fji,1844,27.33
fji,1845,27.33
fji,1846,27.33
fji,1847,27.33
fji,1848,27.33
fji,1849,27.33
fji,1850,27.33
fji,1851,27.33
fji,1852,27.33
fji,1853,27.33
fji,1854,27.33
fji,1855,27.33
fji,1856,27.33
fji,1857,27.33
fji,1858,27.33
fji,1859,27.33
fji,1860,27.33
fji,1861,27.33
fji,1862,27.33
fji,1863,27.33
fji,1864,27.33
fji,1865,27.33
fji,1866,27.33
fji,1867,27.33
fji,1868,27.33
fji,1869,27.33
fji,1870,27.33
fji,1871,27.33
fji,1872,27.33
fji,1873,27.33
fji,1874,27.33
fji,1875,27.33
fji,1876,27.33
fji,1877,27.33
fji,1878,27.33
fji,1879,27.33
fji,1880,27.33
fji,1881,27.33
fji,1882,27.33
fji,1883,27.33
fji,1884,27.33
fji,1885,27.33
fji,1886,27.33
fji,1887,27.33
fji,1888,27.33
fji,1889,27.33
fji,1890,27.33
fji,1891,27.33
fji,1892,27.33
fji,1893,27.33
fji,1894,27.33
fji,1895,27.33
fji,1896,27.33
fji,1897,27.33
fji,1898,27.33
fji,1899,27.33
fji,1900,27.33
fji,1901,27.33
fji,1902,27.33
fji,1903,27.33
fji,1904,27.33
fji,1905,27.33
fji,1906,27.33
fji,1907,27.33
fji,1908,27.33
fji,1909,27.33
fji,1910,27.33
fji,1911,27.33
fji,1912,27.33
fji,1913,27.33
fji,1914,27.33
fji,1916,27.33
fji,1917,27.33
fji,1918,27.33
fji,1919,27.33
fji,1920,27.33
fji,1921,27.33
fji,1922,27.33
fji,1923,27.33
fji,1924,27.33
fji,1925,27.33
fji,1926,27.33
fji,1927,27.33
fji,1928,27.33
fji,1929,27.33
fji,1930,27.33
fji,1931,27.33
fji,1932,27.33
fji,1933,27.33
fji,1934,27.33
fji,1935,27.33
fji,1936,27.33
fji,1937,27.33
fji,1938,27.33
fji,1939,27.33
fji,1940,27.33
fji,1941,27.33
fji,1942,27.33
fji,1943,27.33
fji,1944,27.33
fji,1945,27.33
fji,1946,27.33
fji,1947,27.33
fji,1948,27.33
fji,1949,27.33
fji,1950,27.33
fji,1951,27.33
fji,1952,27.33
fji,1953,27.33
fji,1954,27.33
fji,1955,27.33
fji,1956,27.33
fji,1957,27.33
fji,1958,27.33
fji,1959,27.33
fji,1960,27.33
fji,1961,27.33
fji,1962,27.33
fji,1963,27.33
fji,1964,27.33
fji,1965,27.33
fji,1966,27.33
fji,1967,27.33
fji,1968,27.33
fji,1969,27.33
fji,1970,27.33
fji,1971,27.33
fji,1972,27.33
fji,1973,27.33
fji,1974,27.33
fji,1975,27.33
fji,1976,27.33
fji,1977,27.33
fji,1978,27.33
fji,1979,27.33
fji,1980,27.33
fji,1981,27.33
fji,1982,27.33
fji,1983,27.33
fji,1984,27.33
fji,1985,27.33
fji,1986,27.33
fji,1987,27.33
fji,1988,27.33
fji,1989,27.33
fji,1990,27.33
fji,1991,27.33
fji,1992,27.33
fji,1993,27.33
fji,1994,27.33
fji,1995,27.33
fji,1996,27.33
fji,1997,27.33
fji,1998,27.33
fji,1999,27.33
fji,2000,27.33
fji,2001,27.33
fji,2002,27.33
fji,2003,27.33
fji,2004,27.33
fji,2005,27.33
fji,2006,27.33
fji,2007,27.33
fji,2008,27.33
fji,2009,27.33
fji,2010,27.33
fji,2011,27.33
fji,2012,27.33
fji,2013,27.33
fji,2014,27.33
fji,2015,27.33
fji,2016,27.33
fji,2017,27.33
fji,2018,27.33
fji,2019,27.33
fji,2020,27.33
fji,2021,27.33
fji,2022,27.33
fji,2023,27.33
fji,2024,27.33
fji,2025,27.33
fji,2026,27.33
fji,2027,27.33
fji,2028,27.33
fji,2029,27.33
fji,2030,27.33
fji,2031,27.33
fji,2032,27.33
fji,2033,27.33
fji,2034,27.33
fji,2035,27.33
fji,2036,27.33
fji,2037,27.33
fji,2038,27.33
fji,2039,27.33
fji,2040,27.33
fji,2041,27.33
fji,2042,27.33
fji,2043,27.33
fji,2044,27.33
fji,2045,27.33
fji,2046,27.33
fji,2047,27.33
fji,2048,27.33
fji,2049,27.33
fji,2050,27.33
fji,2051,27.33
fji,2052,27.33
fji,2053,27.33
fji,2054,27.33
fji,2055,27.33
fji,2056,27.33
fji,2057,27.33
fji,2058,27.33
fji,2059,27.33
fji,2060,27.33
fji,2061,27.33
fji,2062,27.33
fji,2063,27.33
fji,2064,27.33
fji,2065,27.33
fji,2066,27.33
fji,2067,27.33
fji,2068,27.33
fji,2069,27.33
fji,2070,27.33
fji,2071,27.33
fji,2072,27.33
fji,2073,27.33
fji,2074,27.33
fji,2075,27.33
fji,2076,27.33
fji,2077,27.33
fji,2078,27.33
fji,2079,27.33
fji,2080,27.33
fji,2081,27.33
fji,2082,27.33
fji,2083,27.33
fji,2084,27.33
fji,2085,27.33
fji,2086,27.33
fji,2087,27.33
fji,2088,27.33
fji,2089,27.33
fji,2090,27.33
fji,2091,27.33
fji,2092,27.33
fji,2093,27.33
fji,2094,27.33
fji,2095,27.33
fji,2096,27.33
fji,2097,27.33
fji,2098,27.33
fji,2099,27.33
fji,2100,27.33
fra,1800,59
fra,1801,59
fra,1802,59
fra,1803,59
fra,1804,59
fra,1805,59
fra,1806,59
fra,1807,59
fra,1808,59
fra,1809,59
fra,1810,59
fra,1811,59
fra,1812,59
fra,1813,59
fra,1814,59
fra,1815,59
fra,1816,58.99
fra,1817,58.96
fra,1818,58.91
fra,1819,58.85
fra,1820,58.78
fra,1821,58.69
fra,1822,58.59
fra,1823,58.47
fra,1824,58.34
fra,1825,58.2
fra,1826,58.04
fra,1827,57.88
fra,1828,57.72
fra,1829,57.56
fra,1830,57.4
fra,1831,57.24
fra,1832,57.09
fra,1833,56.93
fra,1834,56.77
fra,1835,56.62
fra,1836,56.46
fra,1837,56.31
fra,1838,56.15
fra,1839,56
fra,1840,55.85
fra,1841,55.69
fra,1842,55.54
fra,1843,55.39
fra,1844,55.24
fra,1845,55.08
fra,1846,54.96
fra,1847,54.87
fra,1848,54.81
fra,1849,54.78
fra,1850,54.78
fra,1851,54.81
fra,1852,54.87
fra,1853,54.96
fra,1854,55.08
fra,1855,55.23
fra,1856,55.41
fra,1857,55.59
fra,1858,55.77
fra,1859,55.95
fra,1860,56.14
fra,1861,56.32
fra,1862,56.51
fra,1863,56.69
fra,1864,56.88
fra,1865,57.06
fra,1866,57.18
fra,1867,57.24
fra,1868,57.23
fra,1869,57.15
fra,1870,57.01
fra,1871,56.8
fra,1872,56.53
fra,1873,56.2
fra,1874,55.8
fra,1875,55.34
fra,1876,54.82
fra,1877,54.31
fra,1878,53.8
fra,1879,53.29
fra,1880,52.79
fra,1881,52.29
fra,1882,51.8
fra,1883,51.31
fra,1884,50.83
fra,1885,50.35
fra,1886,49.94
fra,1887,49.61
fra,1888,49.36
fra,1889,49.18
fra,1890,49.07
fra,1891,49.03
fra,1892,49.07
fra,1893,49.18
fra,1894,49.37
fra,1895,49.63
fra,1896,49.95
fra,1897,50.29
fra,1898,50.62
fra,1899,50.96
fra,1900,51.29
fra,1901,51.64
fra,1902,51.98
fra,1903,52.32
fra,1904,52.67
fra,1905,53.02
fra,1906,53.37
fra,1907,53.72
fra,1908,54.07
fra,1909,54.42
fra,1910,54.77
fra,1911,55.13
fra,1912,55.48
fra,1913,55.83
fra,1914,56.18
fra,1916,56.89
fra,1917,57.25
fra,1918,57.61
fra,1919,57.97
fra,1920,58.33
fra,1921,58.69
fra,1922,59.06
fra,1923,59.43
fra,1924,59.8
fra,1925,60.12
fra,1926,60.4
fra,1927,60.62
fra,1928,60.79
fra,1929,60.91
fra,1930,60.99
fra,1931,61.01
fra,1932,60.98
fra,1933,60.9
fra,1934,60.77
fra,1935,60.58
fra,1936,60.4
fra,1937,60.22
fra,1938,60.04
fra,1939,59.86
fra,1940,59.68
fra,1941,59.5
fra,1942,59.32
fra,1943,59.14
fra,1944,58.96
fra,1945,58.79
fra,1946,58.57
fra,1947,58.31
fra,1948,58.02
fra,1949,57.68
fra,1950,57.31
fra,1951,56.91
fra,1952,56.46
fra,1953,55.98
fra,1954,55.46
fra,1955,54.91
fra,1956,54.3
fra,1957,53.68
fra,1958,53.05
fra,1959,52.4
fra,1960,51.74
fra,1961,51.06
fra,1962,50.38
fra,1963,49.68
fra,1964,48.97
fra,1965,48.25
fra,1966,47.48
fra,1967,46.68
fra,1968,45.85
fra,1969,44.54
fra,1970,43.28
fra,1971,42.1
fra,1972,41
fra,1973,39.98
fra,1974,39.06
fra,1975,38.24
fra,1976,37.2
fra,1977,36.2
fra,1978,35.2
fra,1979,35.48
fra,1980,35.76
fra,1981,36.04
fra,1982,36.32
fra,1983,36.61
fra,1984,36.86
fra,1985,35.87
fra,1986,34.91
fra,1987,33.97
fra,1988,33.06
fra,1989,32.17
fra,1990,32.2
fra,1991,32.23
fra,1992,32.27
fra,1993,32.3
fra,1994,32.33
fra,1995,32.12
fra,1996,31.91
fra,1997,31.7
fra,1998,31.5
fra,1999,31.29
fra,2000,31.09
fra,2001,31.2
fra,2002,31.3
fra,2003,31.41
fra,2004,30.65
fra,2005,29.83
fra,2006,29.69
fra,2007,32.43
fra,2008,33
fra,2009,32.66
fra,2010,33.72
fra,2011,33.29
fra,2012,33.11
fra,2013,32.51
fra,2014,32.26
fra,2015,32.7
fra,2016,31.92
fra,2017,31.63
fra,2018,32.38
fra,2019,32.38
fra,2020,33.18
fra,2021,34.14
fra,2022,34.86
fra,2023,35.4
fra,2024,35.81
fra,2025,35.5
fra,2026,35.2
fra,2027,34.89
fra,2028,34.59
fra,2029,34.29
fra,2030,33.98
fra,2031,33.68
fra,2032,33.38
fra,2033,33.07
fra,2034,33.07
fra,2035,33.07
fra,2036,33.07
fra,2037,33.07
fra,2038,33.07
fra,2039,33.07
fra,2040,33.07
fra,2041,33.07
fra,2042,33.07
fra,2043,33.07
fra,2044,33.07
fra,2045,33.07
fra,2046,33.07
fra,2047,33.07
fra,2048,33.07
fra,2049,33.07
fra,2050,33.07
fra,2051,33.07
fra,2052,33.07
fra,2053,33.07
fra,2054,33.07
fra,2055,33.07
fra,2056,33.07
fra,2057,33.07
fra,2058,33.07
fra,2059,33.07
fra,2060,33.07
fra,2061,33.07
fra,2062,33.07
fra,2063,33.07
fra,2064,33.07
fra,2065,33.07
fra,2066,33.07
fra,2067,33.07
fra,2068,33.07
fra,2069,33.07
fra,2070,33.07
fra,2071,33.07
fra,2072,33.07
fra,2073,33.07
fra,2074,33.07
fra,2075,33.07
fra,2076,33.07
fra,2077,33.07
fra,2078,33.07
fra,2079,33.07
fra,2080,33.07
fra,2081,33.07
