country,time,refugee_from_perc_wb
cyp,2013,0.00087
cyp,2014,0.00087
cyp,2015,0.00034
cyp,2016,0.00017
cyp,2017,0
cyp,2018,0.00084
cyp,2019,0.00033
cze,1990,0.05921
cze,1991,0.04341
cze,1992,0.03214
cze,1993,0.04841
cze,1994,0.04486
cze,1995,0.01968
cze,1996,0.00944
cze,1997,0.00675
cze,1998,0.01873
cze,1999,0.01206
cze,2000,0.00787
cze,2001,0.01148
cze,2002,0.06812
cze,2003,0.06545
cze,2004,0.04436
cze,2005,0.03499
cze,2006,0.02076
cze,2007,0.01336
cze,2008,0.01303
cze,2009,0.01017
cze,2010,0.00775
cze,2011,0.00722
cze,2012,0.00588
cze,2013,0.00936
cze,2014,0.01253
cze,2015,0.01212
cze,2016,0.01197
cze,2017,0.01195
cze,2018,0.01163
cze,2019,0.01093
deu,1990,0
deu,1991,0.00001
deu,1992,0.00001
deu,1993,0.00001
deu,1994,0.00056
deu,1995,0.00048
deu,1996,0.00052
deu,1997,0.00054
deu,1998,0.00085
deu,1999,0.00159
deu,2000,0.00145
deu,2001,0.00127
deu,2002,0.00114
deu,2003,0.00089
deu,2004,0.0001
deu,2005,0.0001
deu,2006,0.00014
deu,2007,0.00016
deu,2008,0.0002
deu,2009,0.00021
deu,2010,0.0002
deu,2011,0.00022
deu,2012,0.00022
deu,2013,0.00022
deu,2014,0.00022
deu,2015,0.0002
deu,2016,0.00009
deu,2017,0.00008
deu,2018,0.00009
deu,2019,0.00009
dji,1990,0.00085
dji,1991,0.00165
dji,1992,0.00179
dji,1993,0.00614
dji,1994,2.90312
dji,1995,2.87047
dji,1996,2.81225
dji,1997,1.23203
dji,1998,0.47306
dji,1999,0.26844
dji,2000,0.26617
dji,2001,0.06166
dji,2002,0.06306
dji,2003,0.06872
dji,2004,0.06415
dji,2005,0.06435
dji,2006,0.06117
dji,2007,0.08045
dji,2008,0.07962
dji,2009,0.07514
dji,2010,0.06737
dji,2011,0.07052
dji,2012,0.07372
dji,2013,0.08627
dji,2014,0.09781
dji,2015,0.11696
dji,2016,0.15499
dji,2017,0.18441
dji,2018,0.22233
dji,2019,0.24169
dma,1990,0
dma,1991,0
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0.00141
dma,1997,0.00142
dma,1998,0.00142
dma,1999,0.0043
dma,2000,0.00287
dma,2001,0.00718
dma,2002,0.00859
dma,2003,0.02425
dma,2004,0.03552
dma,2005,0.0425
dma,2006,0.06929
dma,2007,0.08192
dma,2008,0.07906
dma,2009,0.07481
dma,2010,0.07337
dma,2011,0.07333
dma,2012,0.07611
dma,2013,0.06055
dma,2014,0.05345
dma,2015,0.05339
dma,2016,0.03366
dma,2017,0.03638
dma,2018,0.05585
dma,2019,0.07102
dnk,1990,0
dnk,1991,0
dnk,1992,0
dnk,1993,0
dnk,1994,0.00021
dnk,1995,0.00034
dnk,1996,0.00065
dnk,1997,0.00063
dnk,1998,0.00053
dnk,1999,0.00047
dnk,2000,0.00047
dnk,2001,0.00006
dnk,2002,0.00015
dnk,2003,0.00019
dnk,2004,0.00019
dnk,2005,0.00022
dnk,2006,0.00022
dnk,2007,0.00026
dnk,2008,0.0002
dnk,2009,0.00018
dnk,2010,0.00016
dnk,2011,0.00016
dnk,2012,0.00016
dnk,2013,0.00018
dnk,2014,0.00021
dnk,2015,0.00016
dnk,2016,0.00004
dnk,2017,0
dnk,2018,0.00003
dnk,2019,0.00014
dom,1990,0
dom,1991,0
dom,1992,0
dom,1993,0.00001
dom,1994,0.00038
dom,1995,0.00038
dom,1996,0.00036
dom,1997,0.00058
dom,1998,0.00051
dom,1999,0.00054
dom,2000,0.00055
dom,2001,0.00053
dom,2002,0.00095
dom,2003,0.00104
dom,2004,0.00108
dom,2005,0.00074
dom,2006,0.00163
dom,2007,0.00383
dom,2008,0.00336
dom,2009,0.0024
dom,2010,0.00254
dom,2011,0.00255
dom,2012,0.00291
dom,2013,0.00305
dom,2014,0.00343
dom,2015,0.00372
dom,2016,0.00347
dom,2017,0.00392
dom,2018,0.00449
dom,2019,0.0051
dza,1990,0.00007
dza,1991,0.00021
dza,1992,0.00026
dza,1993,0.00031
dza,1994,0.07352
dza,1995,0.00529
dza,1996,0.00768
dza,1997,0.01149
dza,1998,0.01897
dza,1999,0.02335
dza,2000,0.02588
dza,2001,0.02677
dza,2002,0.03801
dza,2003,0.03616
dza,2004,0.0327
dza,2005,0.03632
dza,2006,0.02483
dza,2007,0.03107
dza,2008,0.02609
dza,2009,0.02316
dza,2010,0.01859
dza,2011,0.0167
dza,2012,0.01519
dza,2013,0.0096
dza,2014,0.00905
dza,2015,0.00878
dza,2016,0.00919
dza,2017,0.00964
dza,2018,0.00995
dza,2019,0.01055
ecu,1990,0.00003
ecu,1991,0.00026
ecu,1992,0.00037
ecu,1993,0.00043
ecu,1994,0.00155
ecu,1995,0.0018
ecu,1996,0.00189
ecu,1997,0.00182
ecu,1998,0.0042
ecu,1999,0.00399
ecu,2000,0.00529
ecu,2001,0.00506
ecu,2002,0.00625
ecu,2003,0.00546
ecu,2004,0.00535
ecu,2005,0.00561
ecu,2006,0.00631
ecu,2007,0.00932
ecu,2008,0.00733
ecu,2009,0.00695
ecu,2010,0.00568
ecu,2011,0.00596
ecu,2012,0.00545
ecu,2013,0.0045
ecu,2014,0.00504
ecu,2015,0.00622
ecu,2016,0.00634
ecu,2017,0.00736
ecu,2018,0.00838
ecu,2019,0.00957
egy,1990,0.00009
egy,1991,0.00017
egy,1992,0.00036
egy,1993,0.00043
egy,1994,0.00082
egy,1995,0.0014
egy,1996,0.00189
egy,1997,0.00265
egy,1998,0.00395
egy,1999,0.00517
egy,2000,0.00574
egy,2001,0.00667
egy,2002,0.00901
egy,2003,0.00787
egy,2004,0.00725
egy,2005,0.00833
egy,2006,0.0099
egy,2007,0.00869
egy,2008,0.00851
egy,2009,0.00862
egy,2010,0.00835
egy,2011,0.00939
egy,2012,0.01159
egy,2013,0.01449
egy,2014,0.01759
egy,2015,0.01939
egy,2016,0.02096
egy,2017,0.02287
egy,2018,0.02526
egy,2019,0.02741
eri,1990,0.0019
eri,1991,22.08978
eri,1992,22.28923
eri,1993,19.08367
eri,1994,19.04193
eri,1995,13.00737
eri,1996,15.12543
eri,1997,14.53527
eri,1998,15.71677
eri,1999,15.51516
eri,2000,16.43905
eri,2001,14.03234
eri,2002,12.8242
eri,2003,4.7721
eri,2004,4.82133
eri,2005,5.0967
eri,2006,6.63917
eri,2007,6.9663
eri,2008,6.0859
eri,2009,6.70427
eri,2010,7.0167
eri,2011,7.83934
eri,2012,8.78037
eri,2013,9.39328
eri,2014,10.96476
eri,2015,12.18879
eri,2016,13.60646
eri,2017,14.24507
eri,2018,14.69148
eri,2019,14.4443
esp,1990,0
esp,1991,0
esp,1992,0
esp,1993,0
esp,1994,0.00011
esp,1995,0.00009
esp,1996,0.00055
esp,1997,0.00054
esp,1998,0.00015
esp,1999,0.00013
esp,2000,0.0002
esp,2001,0.00012
esp,2002,0.00014
esp,2003,0.00012
esp,2004,0.00011
esp,2005,0.00011
esp,2006,0.00546
esp,2007,0.00009
esp,2008,0.00006
esp,2009,0.00007
esp,2010,0.00009
esp,2011,0.00009
esp,2012,0.00011
esp,2013,0.00012
esp,2014,0.00013
esp,2015,0.00013
esp,2016,0.00008
esp,2017,0.00007
esp,2018,0.0001
esp,2019,0.00012
est,1990,0
est,1991,0.00013
est,1992,0.00388
est,1993,0.00638
est,1994,0.02038
est,1995,0.02449
est,1996,0.0924
est,1997,0.08981
est,1998,0.05632
est,1999,0.04509
est,2000,0.03252
est,2001,0.03442
est,2002,0.07666
est,2003,0.0748
est,2004,0.0627
est,2005,0.05481
est,2006,0.04639
est,2007,0.01949
est,2008,0.01851
est,2009,0.01856
est,2010,0.01802
est,2011,0.01687
est,2012,0.03446
est,2013,0.02669
est,2014,0.02575
est,2015,0.02418
est,2016,0.02317
est,2017,0.02107
est,2018,0.02117
est,2019,0.02037
eth,1990,2.81058
eth,1991,0.50643
eth,1992,0.60892
eth,1993,0.47251
eth,1994,0.41035
eth,1995,0.17702
eth,1996,0.16349
eth,1997,0.13905
eth,1998,0.11307
eth,1999,0.11043
eth,2000,0.10028
eth,2001,0.08656
eth,2002,0.08731
eth,2003,0.08685
eth,2004,0.08506
eth,2005,0.08574
eth,2006,0.09431
eth,2007,0.0742
eth,2008,0.07704
eth,2009,0.07378
eth,2010,0.07856
eth,2011,0.07833
eth,2012,0.08085
eth,2013,0.08085
eth,2014,0.08856
eth,2015,0.08513
eth,2016,0.08105
eth,2017,0.08213
eth,2018,0.08444
eth,2019,0.08538
fin,1990,0
fin,1991,0
fin,1992,0
fin,1993,0
fin,1994,0
fin,1995,0.00002
fin,1996,0.00002
fin,1997,0.00004
fin,1998,0.00012
fin,1999,0.00012
fin,2000,0.0001
fin,2001,0.00004
fin,2002,0.00017
fin,2003,0.00013
fin,2004,0.00006
fin,2005,0.0001
fin,2006,0.00011
fin,2007,0.00008
fin,2008,0.00008
fin,2009,0.00011
fin,2010,0.00011
fin,2011,0.00013
fin,2012,0.00013
fin,2013,0.00013
fin,2014,0.00013
fin,2015,0.00015
fin,2016,0.00007
fin,2017,0
fin,2018,0.00009
fin,2019,0
fji,1990,0.00014
fji,1991,0.00014
fji,1992,0.00255
fji,1993,0.01179
fji,1994,0.02038
fji,1995,0.02863
fji,1996,0.03888
fji,1997,0.04112
fji,1998,0.03762
fji,1999,0.04068
fji,2000,0.04944
fji,2001,0.08981
fji,2002,0.13149
fji,2003,0.1332
fji,2004,0.15663
fji,2005,0.16784
fji,2006,0.20353
fji,2007,0.21861
fji,2008,0.22097
fji,2009,0.22164
fji,2010,0.21528
fji,2011,0.18287
fji,2012,0.15224
fji,2013,0.12847
fji,2014,0.10664
fji,2015,0.10165
fji,2016,0.09078
fji,2017,0.08365
fji,2018,0.07674
fji,2019,0.06663
fra,1990,0
fra,1991,0
fra,1992,0
fra,1993,0
fra,1994,0.00003
fra,1995,0.00003
fra,1996,0.00008
fra,1997,0.0001
fra,1998,0.00011
fra,1999,0.00011
fra,2000,0.00013
fra,2001,0.00007
fra,2002,0.00015
fra,2003,0.00018
fra,2004,0.00018
fra,2005,0.00047
fra,2006,0.00013
fra,2007,0.00016
fra,2008,0.00016
fra,2009,0.00014
fra,2010,0.00015
fra,2011,0.00016
fra,2012,0.00016
fra,2013,0.00015
fra,2014,0.00014
fra,2015,0.00015
fra,2016,0.00008
fra,2017,0.00008
fra,2018,0.00009
fra,2019,0.00008
fsm,1990,0
fsm,1991,0
fsm,1992,0
fsm,1993,0
fsm,1994,0
fsm,1995,0
fsm,1996,0
fsm,1997,0
fsm,1998,0
fsm,1999,0
fsm,2000,0
fsm,2001,0
fsm,2002,0
fsm,2003,0
fsm,2004,0
fsm,2005,0
fsm,2006,0
fsm,2007,0
fsm,2008,0
fsm,2009,0
fsm,2010,0
fsm,2011,0
fsm,2012,0
fsm,2013,0
fsm,2014,0
fsm,2015,0
fsm,2016,0
fsm,2017,0
fsm,2018,0
fsm,2019,0
gab,1990,0
gab,1991,0
gab,1992,0.0017
gab,1993,0.00175
gab,1994,0.00208
gab,1995,0.0023
gab,1996,0.00216
gab,1997,0.00166
gab,1998,0.00239
gab,1999,0.00217
gab,2000,0.00212
gab,2001,0.00215
gab,2002,0.00287
gab,2003,0.00295
gab,2004,0.00391
gab,2005,0.00583
gab,2006,0.00664
gab,2007,0.00788
gab,2008,0.0085
gab,2009,0.00918
gab,2010,0.01016
gab,2011,0.01027
gab,2012,0.01046
gab,2013,0.00969
gab,2014,0.00913
gab,2015,0.00909
gab,2016,0.00852
gab,2017,0.01022
gab,2018,0.01637
gab,2019,0.02034
gbr,1990,0
gbr,1991,0
gbr,1992,0
gbr,1993,0
gbr,1994,0.00019
gbr,1995,0.00013
gbr,1996,0.00013
gbr,1997,0.00014
gbr,1998,0.00016
gbr,1999,0.00018
gbr,2000,0.00019
gbr,2001,0.00018
gbr,2002,0.00028
gbr,2003,0.00025
gbr,2004,0.00024
gbr,2005,0.00022
gbr,2006,0.00029
gbr,2007,0.00033
gbr,2008,0.0003
gbr,2009,0.00025
gbr,2010,0.00024
gbr,2011,0.00023
gbr,2012,0.00024
gbr,2013,0.00022
gbr,2014,0.00022
gbr,2015,0.0002
gbr,2016,0.00012
gbr,2017,0.00013
gbr,2018,0.00012
gbr,2019,0.0001
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,0.11542
geo,1994,0.10039
geo,1995,0.00619
geo,1996,1.00047
geo,1997,1.00144
geo,1998,0.77958
geo,1999,0.67041
geo,2000,0.50023
geo,2001,0.40722
geo,2002,0.39861
geo,2003,0.29481
geo,2004,0.15696
geo,2005,0.17341
geo,2006,0.15132
geo,2007,0.28343
geo,2008,0.30411
geo,2009,0.36461
geo,2010,0.25957
geo,2011,0.24778
geo,2012,0.22787
geo,2013,0.16741
geo,2014,0.16556
geo,2015,0.16135
geo,2016,0.15946
geo,2017,0.16177
geo,2018,0.17425
geo,2019,0.18803
gha,1990,0.03175
gha,1991,0.03091
gha,1992,0.03051
gha,1993,0.02777
gha,1994,0.08628
gha,1995,0.07989
gha,1996,0.08644
gha,1997,0.0825
gha,1998,0.07427
gha,1999,0.07066
gha,2000,0.07664
gha,2001,0.07368
gha,2002,0.07748
gha,2003,0.07652
gha,2004,0.06942
gha,2005,0.0845
gha,2006,0.04451
gha,2007,0.02205
gha,2008,0.0562
gha,2009,0.06162
gha,2010,0.08153
gha,2011,0.0802
gha,2012,0.09347
gha,2013,0.07922
gha,2014,0.08134
gha,2015,0.08251
gha,2016,0.05456
gha,2017,0.05813
gha,2018,0.06076
gha,2019,0.06064
gin,1990,0
gin,1991,0.00003
gin,1992,0.00028
gin,1993,0.00045
gin,1994,0.0015
gin,1995,0.00607
gin,1996,0.00701
gin,1997,0.00846
gin,1998,0.01175
gin,1999,0.01429
gin,2000,0.01817
gin,2001,0.02399
gin,2002,0.03981
gin,2003,0.04422
gin,2004,0.05358
gin,2005,0.06389
gin,2006,0.07349
gin,2007,0.08697
gin,2008,0.0975
gin,2009,0.10959
gin,2010,0.11759
gin,2011,0.1263
gin,2012,0.132
gin,2013,0.13368
gin,2014,0.13678
gin,2015,0.14875
gin,2016,0.14949
gin,2017,0.16833
gin,2018,0.18924
gin,2019,0.21028
gmb,1990,0.00042
gmb,1991,0.00151
gmb,1992,0.00234
gmb,1993,0.00245
gmb,1994,0.00274
gmb,1995,0.01427
gmb,1996,0.02663
gmb,1997,0.03507
gmb,1998,0.04604
gmb,1999,0.05301
gmb,2000,0.05692
gmb,2001,0.05397
gmb,2002,0.06131
gmb,2003,0.05145
gmb,2004,0.04571
gmb,2005,0.10902
gmb,2006,0.0788
gmb,2007,0.07726
gmb,2008,0.08003
gmb,2009,0.11337
gmb,2010,0.12503
gmb,2011,0.13976
gmb,2012,0.16147
gmb,2013,0.17299
gmb,2014,0.25375
gmb,2015,0.40712
gmb,2016,0.53975
gmb,2017,0.65671
gmb,2018,0.75659
gmb,2019,0.75934
gnb,1990,0.51299
gnb,1991,0.50184
gnb,1992,0.49081
gnb,1993,0.48025
gnb,1994,0.4703
gnb,1995,0.07623
gnb,1996,0.07706
gnb,1997,0.07664
gnb,1998,0.76986
gnb,1999,0.27057
gnb,2000,0.07375
gnb,2001,0.07554
gnb,2002,0.0786
gnb,2003,0.07598
gnb,2004,0.0775
gnb,2005,0.07807
gnb,2006,0.07288
gnb,2007,0.07283
gnb,2008,0.0736
gnb,2009,0.07473
gnb,2010,0.07402
gnb,2011,0.07185
gnb,2012,0.07352
gnb,2013,0.0742
gnb,2014,0.07723
gnb,2015,0.08468
gnb,2016,0.09274
gnb,2017,0.10147
gnb,2018,0.10932
gnb,2019,0.10901
gnq,1990,0
gnq,1991,0.01386
gnq,1992,0.02549
gnq,1993,0.04626
gnq,1994,0.07138
gnq,1995,0.06905
gnq,1996,0.07696
gnq,1997,0.08817
gnq,1998,0.0752
gnq,1999,0.07374
gnq,2000,0.08397
gnq,2001,0.08375
gnq,2002,0.08384
gnq,2003,0.08607
gnq,2004,0.07699
gnq,2005,0.06364
gnq,2006,0.05876
gnq,2007,0.04953
gnq,2008,0.04461
gnq,2009,0.03815
gnq,2010,0.03232
gnq,2011,0.02614
gnq,2012,0.02211
gnq,2013,0.01858
gnq,2014,0.0155
gnq,2015,0.01318
gnq,2016,0.01169
gnq,2017,0.00967
gnq,2018,0.011
gnq,2019,0.01217
grc,1990,0.00016
grc,1991,0.00006
grc,1992,0.00001
grc,1993,0.00001
grc,1994,0.00088
grc,1995,0.00207
grc,1996,0.00231
grc,1997,0.00163
grc,1998,0.00159
grc,1999,0.00149
grc,2000,0.00113
grc,2001,0.00087
grc,2002,0.00269
grc,2003,0.00241
grc,2004,0.00199
grc,2005,0.00295
grc,2006,0.00081
grc,2007,0.00083
grc,2008,0.00061
grc,2009,0.00057
grc,2010,0.00047
grc,2011,0.00052
grc,2012,0.00047
grc,2013,0.00085
grc,2014,0.00106
grc,2015,0.00105
grc,2016,0.00099
grc,2017,0.00096
grc,2018,0.00102
grc,2019,0.00093
grd,1990,0.00415
grd,1991,0.00415
grd,1992,0.00103
grd,1993,0
grd,1994,0.00302
grd,1995,0.00598
grd,1996,0.01089
grd,1997,0.01181
grd,1998,0.0196
grd,1999,0.03515
grd,2000,0.02334
grd,2001,0.05134
grd,2002,0.07044
grd,2003,0.07404
grd,2004,0.09488
grd,2005,0.14523
grd,2006,0.19249
grd,2007,0.28237
grd,2008,0.29586
grd,2009,0.31478
grd,2010,0.32478
grd,2011,0.30247
grd,2012,0.29408
grd,2013,0.30507
grd,2014,0.29752
grd,2015,0.24634
grd,2016,0.0916
grd,2017,0.0929
grd,2018,0.08704
grd,2019,0.07232
gtm,1990,0.51802
gtm,1991,0.55452
gtm,1992,0.5556
gtm,1993,0.50577
gtm,1994,0.4877
gtm,1995,0.41215
gtm,1996,0.37892
gtm,1997,0.3445
gtm,1998,0.29413
gtm,1999,0.24661
gtm,2000,0.17777
gtm,2001,0.14144
gtm,2002,0.11375
gtm,2003,0.05357
gtm,2004,0.0342
gtm,2005,0.0258
gtm,2006,0.04849
gtm,2007,0.04497
gtm,2008,0.04237
gtm,2009,0.04029
gtm,2010,0.03882
gtm,2011,0.04073
gtm,2012,0.04183
gtm,2013,0.04242
gtm,2014,0.04699
gtm,2015,0.06328
gtm,2016,0.0757
gtm,2017,0.09621
gtm,2018,0.11092
gtm,2019,0.12953
guy,1990,0.00027
guy,1991,0.00013
guy,1992,0.00027
guy,1993,0.00053
guy,1994,0.00936
guy,1995,0.00814
guy,1996,0.00723
guy,1997,0.00501
guy,1998,0.00544
guy,1999,0.00654
guy,2000,0.00482
guy,2001,0.00483
guy,2002,0.00658
guy,2003,0.01047
guy,2004,0.02601
guy,2005,0.05441
guy,2006,0.07195
guy,2007,0.09069
guy,2008,0.0948
guy,2009,0.09723
guy,2010,0.09994
guy,2011,0.10252
guy,2012,0.10604
guy,2013,0.10536
guy,2014,0.0917
guy,2015,0.06659
guy,2016,0.03526
guy,2017,0.03289
guy,2018,0.03633
guy,2019,0.03679
hkg,1990,0
hkg,1991,0
hkg,1992,0.00003
hkg,1993,0.00003
hkg,1994,0.00435
hkg,1995,0.00337
hkg,1996,0.0017
hkg,1997,0.00079
hkg,1998,0.00065
hkg,1999,0.00031
hkg,2000,0.0002
hkg,2001,0.00011
hkg,2002,0.00007
hkg,2003,0.00013
hkg,2004,0.00012
hkg,2005,0
hkg,2006,0.00015
hkg,2007,0.00016
hkg,2008,0.00016
hkg,2009,0.00017
hkg,2010,0.00024
hkg,2011,0.00021
hkg,2012,0.00027
hkg,2013,0.00035
hkg,2014,0.00035
hkg,2015,0.00046
hkg,2016,0.00017
hkg,2017,0.00008
hkg,2018,0.00018
hkg,2019,0.00011
hnd,1990,0.00036
hnd,1991,0.00041
hnd,1992,0.00078
hnd,1993,0.0083
hnd,1994,0.02188
hnd,1995,0.02135
hnd,1996,0.02143
hnd,1997,0.02061
hnd,1998,0.0177
hnd,1999,0.01673
hnd,2000,0.01373
hnd,2001,0.01157
hnd,2002,0.00971
hnd,2003,0.0085
hnd,2004,0.00665
hnd,2005,0.00717
hnd,2006,0.01356
hnd,2007,0.01583
hnd,2008,0.01398
hnd,2009,0.01431
hnd,2010,0.01565
hnd,2011,0.02318
hnd,2012,0.03024
hnd,2013,0.03751
hnd,2014,0.04644
hnd,2015,0.07518
hnd,2016,0.11333
hnd,2017,0.15276
hnd,2018,0.19671
hnd,2019,0.27061
hrv,1990,0
hrv,1991,0
hrv,1992,3.56171
hrv,1993,3.2291
hrv,1994,1.63717
hrv,1995,5.31914
hrv,1996,6.77805
hrv,1997,7.70688
hrv,1998,7.52663
hrv,1999,7.93738
hrv,2000,7.56986
hrv,2001,6.58517
hrv,2002,6.25183
hrv,2003,5.24479
hrv,2004,4.91517
hrv,2005,2.72148
hrv,2006,2.14531
hrv,2007,2.302
hrv,2008,2.22881
hrv,2009,1.76165
hrv,2010,1.52168
hrv,2011,1.45253
hrv,2012,1.45735
hrv,2013,1.16345
hrv,2014,0.94282
hrv,2015,0.79027
hrv,2016,0.62325
hrv,2017,0.59431
hrv,2018,0.58
hrv,2019,0.57621
hti,1990,0.02972
hti,1991,0.02588
hti,1992,0.03396
hti,1993,0.05182
hti,1994,0.12895
hti,1995,0.1798
hti,1996,0.19167
hti,1997,0.19277
hti,1998,0.16561
hti,1999,0.10537
hti,2000,0.08933
hti,2001,0.08419
hti,2002,0.08816
hti,2003,0.0848
hti,2004,0.10178
hti,2005,0.14727
hti,2006,0.22298
hti,2007,0.23464
hti,2008,0.23911
hti,2009,0.24613
hti,2010,0.26024
hti,2011,0.33327
hti,2012,0.37624
hti,2013,0.3717
hti,2014,0.35228
hti,2015,0.32513
hti,2016,0.27384
hti,2017,0.25872
hti,2018,0.24751
hti,2019,0.23747
hun,1990,0.05557
hun,1991,0.04567
hun,1992,0.03855
hun,1993,0.04842
hun,1994,0.04317
hun,1995,0.02269
hun,1996,0.02984
hun,1997,0.02589
hun,1998,0.01208
hun,1999,0.00781
hun,2000,0.00507
hun,2001,0.00935
hun,2002,0.03459
hun,2003,0.03348
hun,2004,0.02718
hun,2005,0.03489
hun,2006,0.03101
hun,2007,0.03378
hun,2008,0.01615
hun,2009,0.01543
hun,2010,0.01449
hun,2011,0.01251
hun,2012,0.01102
hun,2013,0.01241
hun,2014,0.01292
hun,2015,0.01476
hun,2016,0.02983
hun,2017,0.03423
hun,2018,0.04045
hun,2019,0.04134
idn,1990,0.00395
idn,1991,0.00334
idn,1992,0.00364
idn,1993,0.00415
idn,1994,0.0045
idn,1995,0.00499
idn,1996,0.00569
idn,1997,0.00434
idn,1998,0.0044
idn,1999,0.00432
idn,2000,0.00433
idn,2001,0.00418
idn,2002,0.00456
idn,2003,0.00737
idn,2004,0.0125
idn,2005,0.01519
idn,2006,0.01514
idn,2007,0.00885
idn,2008,0.00822
idn,2009,0.00763
idn,2010,0.00698
idn,2011,0.00656
idn,2012,0.00625
idn,2013,0.00587
idn,2014,0.00565
idn,2015,0.0054
idn,2016,0.00499
idn,2017,0.00472
idn,2018,0.00454
idn,2019,0.00446
ind,1990,0.00002
ind,1991,0.00005
ind,1992,0.00011
ind,1993,0.00016
ind,1994,0.00035
ind,1995,0.00052
ind,1996,0.00077
ind,1997,0.00089
ind,1998,0.00095
ind,1999,0.00095
ind,2000,0.00108
ind,2001,0.00108
ind,2002,0.00131
ind,2003,0.00123
ind,2004,0.00118
ind,2005,0.00142
ind,2006,0.00153
ind,2007,0.00173
ind,2008,0.00163
ind,2009,0.0016
ind,2010,0.00144
ind,2011,0.0013
ind,2012,0.00113
ind,2013,0.00086
ind,2014,0.00081
ind,2015,0.00075
ind,2016,0.00055
ind,2017,0.00059
ind,2018,0.00071
ind,2019,0.00088
irl,1990,0
irl,1991,0
irl,1992,0
irl,1993,0
irl,1994,0.00008
irl,1995,0.00006
irl,1996,0.00006
irl,1997,0.00003
irl,1998,0
irl,1999,0
irl,2000,0.00008
irl,2001,0.00008
irl,2002,0.00018
irl,2003,0.00015
irl,2004,0.00007
irl,2005,0.00051
irl,2006,0.00009
irl,2007,0.00023
irl,2008,0.00016
irl,2009,0.00016
irl,2010,0.00018
irl,2011,0.00017
irl,2012,0.0002
irl,2013,0.00019
irl,2014,0.00022
irl,2015,0.00019
irl,2016,0.00011
irl,2017,0
irl,2018,0.00008
irl,2019,0.00008
irn,1990,0.13464
irn,1991,0.22602
irn,1992,0.21909
irn,1993,0.19343
irn,1994,0.20017
irn,1995,0.18288
irn,1996,0.16715
irn,1997,0.14887
irn,1998,0.14065
irn,1999,0.13403
irn,2000,0.13452
irn,2001,0.13919
irn,2002,0.20564
irn,2003,0.17987
irn,2004,0.16702
irn,2005,0.14252
irn,2006,0.14525
irn,2007,0.09588
irn,2008,0.09576
irn,2009,0.09979
irn,2010,0.09326
irn,2011,0.09695
irn,2012,0.10053
irn,2013,0.09815
irn,2014,0.1061
irn,2015,0.10823
irn,2016,0.11826
irn,2017,0.14701
irn,2018,0.15885
irn,2019,0.1564
irq,1990,6.50897
irq,1991,7.38901
irq,1992,7.3023
irq,1993,4.06792
irq,1994,3.83756
irq,1995,3.56696
irq,1996,3.439
irq,1997,3.29922
irq,1998,3.05246
irq,1999,2.81942
irq,2000,2.23929
irq,2001,2.19145
irq,2002,1.69466
irq,2003,1.43727
irq,2004,1.18525
irq,2005,0.97428
irq,2006,5.28599
irq,2007,8.27353
irq,2008,6.7059
irq,2009,6.16161
irq,2010,5.66062
irq,2011,4.64864
irq,2012,2.33994
irq,2013,1.2108
irq,2014,1.07507
irq,2015,0.74242
irq,2016,0.86322
irq,2017,0.96532
irq,2018,0.96879
irq,2019,0.87632
isl,1990,0
isl,1991,0
isl,1992,0
isl,1993,0
isl,1994,0
isl,1995,0
isl,1996,0.00148
isl,1997,0.00183
isl,1998,0.00182
isl,1999,0.0018
isl,2000,0.00178
isl,2001,0
isl,2002,0.00456
isl,2003,0.00417
isl,2004,0.00344
isl,2005,0.00237
isl,2006,0.01034
isl,2007,0.00229
isl,2008,0.00225
isl,2009,0.00127
isl,2010,0.00125
isl,2011,0.00093
isl,2012,0.00092
isl,2013,0.00061
isl,2014,0.0003
isl,2015,0
isl,2016,0
isl,2017,0
isl,2018,0.00119
isl,2019,0.00177
isr,1990,0.00036
isr,1991,0.00061
isr,1992,0.00084
isr,1993,0.00239
isr,1994,0.01737
isr,1995,0.01778
isr,1996,0.02076
isr,1997,0.01773
isr,1998,0.01465
isr,1999,0.00821
isr,2000,0.007
isr,2001,0.00599
isr,2002,0.00914
isr,2003,0.00995
isr,2004,0.01051
isr,2005,0.00968
isr,2006,0.0132
isr,2007,0.02251
isr,2008,0.02128
isr,2009,0.01822
isr,2010,0.01771
isr,2011,0.01783
isr,2012,0.0176
isr,2013,0.01346
isr,2014,0.01246
isr,2015,0.01005
isr,2016,0.0061
isr,2017,0.00557
isr,2018,0.00599
isr,2019,0.00543
ita,1990,0
ita,1991,0
ita,1992,0
ita,1993,0.00001
ita,1994,0.00026
ita,1995,0.00021
ita,1996,0.0002
ita,1997,0.0002
ita,1998,0.00014
ita,1999,0.00009
ita,2000,0.00008
ita,2001,0.00006
ita,2002,0.00039
ita,2003,0.00036
ita,2004,0.00033
ita,2005,0.00037
ita,2006,0.00018
ita,2007,0.00015
ita,2008,0.00011
ita,2009,0.00008
ita,2010,0.00008
ita,2011,0.0001
ita,2012,0.00011
ita,2013,0.00011
ita,2014,0.00011
ita,2015,0.00012
ita,2016,0.00008
ita,2017,0.00008
ita,2018,0.00011
ita,2019,0.00013
jam,1990,0
jam,1991,0
jam,1992,0
jam,1993,0.00012
