country,time,gini
chn,1885,57.78
chn,1890,57.78
chn,1895,57.78
chn,1900,57.78
chn,1901,57.78
chn,1902,57.78
chn,1903,57.78
chn,1904,57.78
chn,1905,57.78
chn,1906,57.78
chn,1907,57.78
chn,1908,57.78
chn,1909,57.78
chn,1910,57.78
chn,1911,57.78
chn,1912,57.78
chn,1913,57.78
chn,1914,57.78
chn,1916,57.78
chn,1917,57.78
chn,1918,57.78
chn,1919,57.78
chn,1920,57.78
chn,1921,57.78
chn,1922,57.78
chn,1923,57.78
chn,1924,57.78
chn,1925,57.78
chn,1926,57.78
chn,1927,57.78
chn,1928,57.78
chn,1929,57.78
chn,1930,57.78
chn,1931,57.78
chn,1932,57.78
chn,1933,57.78
chn,1934,57.78
chn,1935,57.78
chn,1936,57.78
chn,1937,57.78
chn,1938,57.78
chn,1939,57.78
chn,1940,57.78
chn,1941,57.78
chn,1942,57.78
chn,1943,57.78
chn,1944,57.78
chn,1945,57.78
chn,1946,57.78
chn,1947,57.78
chn,1948,57.78
chn,1949,57.78
chn,1950,57.78
chn,1951,57.78
chn,1952,57.78
chn,1953,57.78
chn,1954,57.78
chn,1955,57.78
chn,1956,57.78
chn,1957,57.78
chn,1958,57.78
chn,1959,57.78
chn,1960,57.78
chn,1961,57.78
chn,1962,57.78
chn,1963,57.78
chn,1964,57.78
chn,1965,57.78
chn,1966,57.78
chn,1967,57.78
chn,1968,57.78
chn,1969,57.78
chn,1970,57.78
chn,1971,57.78
chn,1972,57.78
chn,1973,57.78
chn,1974,57.78
chn,1975,57.78
chn,1976,57.78
chn,1977,57.78
chn,1978,57.78
chn,1979,57.78
chn,1980,57.78
chn,1981,57.78
chn,1982,57.78
chn,1983,57.78
chn,1984,57.78
chn,1985,57.78
chn,1986,57.78
chn,1987,57.78
chn,1988,57.78
chn,1989,57.78
chn,1990,57.78
chn,1991,57.78
chn,1992,57.78
chn,1993,57.78
chn,1994,57.78
chn,1995,57.78
chn,1996,57.78
chn,1997,57.78
chn,1998,57.78
chn,1999,57.78
chn,2000,57.78
chn,2001,57.78
chn,2002,57.78
chn,2003,57.78
chn,2004,57.78
chn,2005,57.78
chn,2006,57.78
chn,2007,57.78
chn,2008,57.78
chn,2009,57.78
chn,2010,57.78
chn,2011,57.78
chn,2012,57.78
chn,2013,57.78
chn,2014,57.78
chn,2015,57.78
chn,2016,57.78
chn,2017,57.78
chn,2018,57.78
chn,2019,57.78
chn,2020,57.78
chn,2021,57.78
chn,2022,57.78
chn,2023,57.78
chn,2024,57.78
chn,2025,57.78
chn,2026,57.78
chn,2027,57.78
chn,2028,57.78
chn,2029,57.78
chn,2030,57.78
chn,2031,57.78
chn,2032,57.78
chn,2033,57.78
chn,2034,57.78
chn,2035,57.78
chn,2036,57.78
chn,2037,57.78
chn,2038,57.78
chn,2039,57.78
chn,2040,57.78
chn,2041,57.78
chn,2042,57.78
chn,2043,57.78
chn,2044,57.78
chn,2045,57.78
chn,2046,57.78
chn,2047,57.78
chn,2048,57.78
chn,2049,57.78
chn,2050,57.78
chn,2051,57.78
chn,2052,57.78
chn,2053,57.78
chn,2054,57.78
chn,2055,57.78
chn,2056,57.78
chn,2057,57.78
chn,2058,57.78
chn,2059,57.78
chn,2060,57.78
chn,2061,57.78
chn,2062,57.78
chn,2063,57.78
chn,2064,57.78
chn,2065,57.78
chn,2066,57.78
chn,2067,57.78
chn,2068,57.78
chn,2069,57.78
chn,2070,57.78
chn,2071,57.78
chn,2072,57.78
chn,2073,57.78
chn,2074,57.78
chn,2075,57.78
chn,2076,57.78
chn,2077,57.78
chn,2078,57.78
chn,2079,57.78
chn,2080,57.78
chn,2081,57.78
chn,2082,57.78
chn,2083,57.78
chn,2084,57.78
chn,2085,57.78
chn,2086,57.78
chn,2087,57.78
chn,2088,57.78
chn,2089,57.78
chn,2090,57.78
chn,2091,57.78
chn,2092,57.78
chn,2093,57.78
chn,2094,57.78
chn,2095,57.78
chn,2096,57.78
chn,2097,57.78
chn,2098,57.78
chn,2099,57.78
chn,2100,57.78
civ,1800,57.78
civ,1805,57.78
civ,1810,57.78
civ,1815,57.78
civ,1820,57.78
civ,1825,57.78
civ,1830,57.78
civ,1835,57.78
civ,1840,57.78
civ,1845,57.78
civ,1850,57.78
civ,1855,57.78
civ,1860,57.78
civ,1865,57.78
civ,1870,57.78
civ,1875,57.78
civ,1880,57.78
civ,1885,57.78
civ,1890,57.78
civ,1895,57.78
civ,1900,57.78
civ,1901,57.78
civ,1902,57.78
civ,1903,57.78
civ,1904,57.78
civ,1905,57.78
civ,1906,57.78
civ,1907,57.78
civ,1908,57.78
civ,1909,57.78
civ,1910,57.78
civ,1911,57.78
civ,1912,57.78
civ,1913,57.78
civ,1914,57.78
civ,1916,57.78
civ,1917,57.78
civ,1918,57.78
civ,1919,57.78
civ,1920,57.78
civ,1921,57.78
civ,1922,57.78
civ,1923,57.78
civ,1924,57.78
civ,1925,57.78
civ,1926,57.78
civ,1927,57.78
civ,1928,57.78
civ,1929,57.78
civ,1930,57.78
civ,1931,57.78
civ,1932,57.78
civ,1933,57.78
civ,1934,57.78
civ,1935,57.78
civ,1936,57.78
civ,1937,57.78
civ,1938,57.78
civ,1939,57.78
civ,1940,57.78
civ,1941,57.78
civ,1942,57.78
civ,1943,57.78
civ,1944,57.78
civ,1945,57.78
civ,1946,57.78
civ,1947,57.78
civ,1948,57.78
civ,1949,57.78
civ,1950,57.78
civ,1951,57.78
civ,1952,57.78
civ,1953,57.78
civ,1954,57.78
civ,1955,57.78
civ,1956,57.78
civ,1957,57.78
civ,1958,57.78
civ,1959,57.78
civ,1960,57.78
civ,1961,57.78
civ,1962,57.78
civ,1963,57.78
civ,1964,57.78
civ,1965,57.78
civ,1966,57.78
civ,1967,57.78
civ,1968,57.78
civ,1969,57.78
civ,1970,57.78
civ,1971,57.78
civ,1972,57.78
civ,1973,57.78
civ,1974,57.78
civ,1975,57.78
civ,1976,57.78
civ,1977,57.78
civ,1978,57.78
civ,1979,57.78
civ,1980,57.78
civ,1981,57.78
civ,1982,57.78
civ,1983,57.78
civ,1984,57.78
civ,1985,57.78
civ,1986,57.78
civ,1987,57.78
civ,1988,57.78
civ,1989,57.78
civ,1990,57.78
civ,1991,57.78
civ,1992,57.78
civ,1993,57.78
civ,1994,57.78
civ,1995,57.78
civ,1996,57.78
civ,1997,57.78
civ,1998,57.78
civ,1999,57.78
civ,2000,57.78
civ,2001,57.78
civ,2002,57.78
civ,2003,57.78
civ,2004,57.78
civ,2005,57.78
civ,2006,57.78
civ,2007,57.78
civ,2008,57.78
civ,2009,57.78
civ,2010,57.78
civ,2011,57.78
civ,2012,57.78
civ,2013,57.78
civ,2014,57.78
civ,2015,57.78
civ,2016,57.78
civ,2017,57.78
civ,2018,57.78
civ,2019,57.78
civ,2020,57.78
civ,2021,57.78
civ,2022,57.78
civ,2023,57.78
civ,2024,57.78
civ,2025,57.78
civ,2026,57.78
civ,2027,57.78
civ,2028,57.78
civ,2029,57.78
civ,2030,57.78
civ,2031,57.78
civ,2032,57.78
civ,2033,57.78
civ,2034,57.78
civ,2035,57.78
civ,2036,57.78
civ,2037,57.78
civ,2038,57.78
civ,2039,57.78
civ,2040,57.78
civ,2041,57.78
civ,2042,57.78
civ,2043,57.78
civ,2044,57.78
civ,2045,57.78
civ,2046,57.78
civ,2047,57.78
civ,2048,57.78
civ,2049,57.78
civ,2050,57.78
civ,2051,57.78
civ,2052,57.78
civ,2053,57.78
civ,2054,57.78
civ,2055,57.78
civ,2056,57.78
civ,2057,57.78
civ,2058,57.78
civ,2059,57.78
civ,2060,57.78
civ,2061,57.78
civ,2062,57.78
civ,2063,57.78
civ,2064,57.78
civ,2065,57.78
civ,2066,57.78
civ,2067,57.78
civ,2068,57.78
civ,2069,57.78
civ,2070,57.78
civ,2071,57.78
civ,2072,57.78
civ,2073,57.78
civ,2074,57.78
civ,2075,57.78
civ,2076,57.78
civ,2077,57.78
civ,2078,57.78
civ,2079,57.78
civ,2080,57.78
civ,2081,57.78
civ,2082,57.78
civ,2083,57.78
civ,2084,57.78
civ,2085,57.78
civ,2086,57.78
civ,2087,57.78
civ,2088,57.78
civ,2089,57.78
civ,2090,57.78
civ,2091,57.78
civ,2092,57.78
civ,2093,57.78
civ,2094,57.78
civ,2095,57.78
civ,2096,57.78
civ,2097,57.78
civ,2098,57.78
civ,2099,57.78
civ,2100,57.78
cmr,1800,57.78
cmr,1805,57.78
cmr,1810,57.78
cmr,1815,57.78
cmr,1820,57.78
cmr,1825,57.78
cmr,1830,57.78
cmr,1835,57.78
cmr,1840,57.78
cmr,1845,57.78
cmr,1850,57.78
cmr,1855,57.78
cmr,1860,57.78
cmr,1865,57.78
cmr,1870,57.78
cmr,1875,57.78
cmr,1880,57.78
cmr,1885,57.78
cmr,1890,57.78
cmr,1895,57.78
cmr,1900,57.78
cmr,1901,57.78
cmr,1902,57.78
cmr,1903,57.78
cmr,1904,57.78
cmr,1905,57.78
cmr,1906,57.78
cmr,1907,57.78
cmr,1908,57.78
cmr,1909,57.78
cmr,1910,57.78
cmr,1911,57.78
cmr,1912,57.78
cmr,1913,57.78
cmr,1914,57.78
cmr,1916,57.78
cmr,1917,57.78
cmr,1918,57.78
cmr,1919,57.78
cmr,1920,57.78
cmr,1921,57.78
cmr,1922,57.78
cmr,1923,57.78
cmr,1924,57.78
cmr,1925,57.78
cmr,1926,57.78
cmr,1927,57.78
cmr,1928,57.78
cmr,1929,57.78
cmr,1930,57.78
cmr,1931,57.78
cmr,1932,57.78
cmr,1933,57.78
cmr,1934,57.78
cmr,1935,57.78
cmr,1936,57.78
cmr,1937,57.78
cmr,1938,57.78
cmr,1939,57.78
cmr,1940,57.78
cmr,1941,57.78
cmr,1942,57.78
cmr,1943,57.78
cmr,1944,57.78
cmr,1945,57.78
cmr,1946,57.78
cmr,1947,57.78
cmr,1948,57.78
cmr,1949,57.78
cmr,1950,57.78
cmr,1951,57.78
cmr,1952,57.78
cmr,1953,57.78
cmr,1954,57.78
cmr,1955,57.78
cmr,1956,57.78
cmr,1957,57.78
cmr,1958,57.78
cmr,1959,57.78
cmr,1960,57.78
cmr,1961,57.78
cmr,1962,57.78
cmr,1963,57.78
cmr,1964,57.78
cmr,1965,57.78
cmr,1966,57.78
cmr,1967,57.78
cmr,1968,57.78
cmr,1969,57.78
cmr,1970,57.78
cmr,1971,57.78
cmr,1972,57.78
cmr,1973,57.78
cmr,1974,57.78
cmr,1975,57.78
cmr,1976,57.78
cmr,1977,57.78
cmr,1978,57.78
cmr,1979,57.78
cmr,1980,57.78
cmr,1981,57.78
cmr,1982,57.78
cmr,1983,57.78
cmr,1984,57.78
cmr,1985,57.78
cmr,1986,57.78
cmr,1987,57.78
cmr,1988,57.78
cmr,1989,57.78
cmr,1990,57.78
cmr,1991,57.78
cmr,1992,57.78
cmr,1993,57.78
cmr,1994,57.78
cmr,1995,57.78
cmr,1996,57.78
cmr,1997,57.78
cmr,1998,57.78
cmr,1999,57.78
cmr,2000,57.78
cmr,2001,57.78
cmr,2002,57.78
cmr,2003,57.78
cmr,2004,57.78
cmr,2005,57.78
cmr,2006,57.78
cmr,2007,57.78
cmr,2008,57.78
cmr,2009,57.78
cmr,2010,57.78
cmr,2011,57.78
cmr,2012,57.78
cmr,2013,57.78
cmr,2014,57.78
cmr,2015,57.78
cmr,2016,57.78
cmr,2017,57.78
cmr,2018,57.78
cmr,2019,57.78
cmr,2020,57.78
cmr,2021,57.78
cmr,2022,57.78
cmr,2023,57.78
cmr,2024,57.78
cmr,2025,57.78
cmr,2026,57.78
cmr,2027,57.78
cmr,2028,57.78
cmr,2029,57.78
cmr,2030,57.78
cmr,2031,57.78
cmr,2032,57.78
cmr,2033,57.78
cmr,2034,57.78
cmr,2035,57.78
cmr,2036,57.78
cmr,2037,57.78
cmr,2038,57.78
cmr,2039,57.78
cmr,2040,57.78
cmr,2041,57.78
cmr,2042,57.78
cmr,2043,57.78
cmr,2044,57.78
cmr,2045,57.78
cmr,2046,57.78
cmr,2047,57.78
cmr,2048,57.78
cmr,2049,57.78
cmr,2050,57.78
cmr,2051,57.78
cmr,2052,57.78
cmr,2053,57.78
cmr,2054,57.78
cmr,2055,57.78
cmr,2056,57.78
cmr,2057,57.78
cmr,2058,57.78
cmr,2059,57.78
cmr,2060,57.78
cmr,2061,57.78
cmr,2062,57.78
cmr,2063,57.78
cmr,2064,57.78
cmr,2065,57.78
cmr,2066,57.78
cmr,2067,57.78
cmr,2068,57.78
cmr,2069,57.78
cmr,2070,57.78
cmr,2071,57.78
cmr,2072,57.78
cmr,2073,57.78
cmr,2074,57.78
cmr,2075,57.78
cmr,2076,57.78
cmr,2077,57.78
cmr,2078,57.78
cmr,2079,57.78
cmr,2080,57.78
cmr,2081,57.78
cmr,2082,57.78
cmr,2083,57.78
cmr,2084,57.78
cmr,2085,57.78
cmr,2086,57.78
cmr,2087,57.78
cmr,2088,57.78
cmr,2089,57.78
cmr,2090,57.78
cmr,2091,57.78
cmr,2092,57.78
cmr,2093,57.78
cmr,2094,57.78
cmr,2095,57.78
cmr,2096,57.78
cmr,2097,57.78
cmr,2098,57.78
cmr,2099,57.78
cmr,2100,57.78
cod,1800,57.78
cod,1805,57.78
cod,1810,57.78
cod,1815,57.78
cod,1820,57.78
cod,1825,57.78
cod,1830,57.78
cod,1835,57.78
cod,1840,57.78
cod,1845,57.78
cod,1850,57.78
cod,1855,57.78
cod,1860,57.78
cod,1865,57.78
cod,1870,57.78
cod,1875,57.78
cod,1880,57.78
cod,1885,57.78
cod,1890,57.78
cod,1895,57.78
cod,1900,57.78
cod,1901,57.78
cod,1902,57.78
cod,1903,57.78
cod,1904,57.78
cod,1905,57.78
cod,1906,57.78
cod,1907,57.78
cod,1908,57.78
cod,1909,57.78
cod,1910,57.78
cod,1911,57.78
cod,1912,57.78
cod,1913,57.78
cod,1914,57.78
cod,1916,57.78
cod,1917,57.78
cod,1918,57.78
cod,1919,57.78
cod,1920,57.78
cod,1921,57.78
cod,1922,57.78
cod,1923,57.78
cod,1924,57.78
cod,1925,57.78
cod,1926,57.78
cod,1927,57.78
cod,1928,57.78
cod,1929,57.78
cod,1930,57.78
cod,1931,57.78
cod,1932,57.78
cod,1933,57.78
cod,1934,57.78
cod,1935,57.78
cod,1936,57.78
cod,1937,57.78
cod,1938,57.78
cod,1939,57.78
cod,1940,57.78
cod,1941,57.78
cod,1942,57.78
cod,1943,57.78
cod,1944,57.78
cod,1945,57.78
cod,1946,57.78
cod,1947,57.78
cod,1948,57.78
cod,1949,57.78
cod,1950,57.78
cod,1951,57.78
cod,1952,57.78
cod,1953,57.78
cod,1954,57.78
cod,1955,57.78
cod,1956,57.78
cod,1957,57.78
cod,1958,57.78
cod,1959,57.78
cod,1960,57.78
cod,1961,57.78
cod,1962,57.78
cod,1963,57.78
cod,1964,57.78
cod,1965,57.78
cod,1966,57.78
cod,1967,57.78
cod,1968,57.78
cod,1969,57.78
cod,1970,57.78
cod,1971,57.78
cod,1972,57.78
cod,1973,57.78
cod,1974,57.78
cod,1975,57.78
cod,1976,57.78
cod,1977,57.78
cod,1978,57.78
cod,1979,57.78
cod,1980,57.78
cod,1981,57.78
cod,1982,57.78
cod,1983,57.78
cod,1984,57.78
cod,1985,57.78
cod,1986,57.78
cod,1987,57.78
cod,1988,57.78
cod,1989,57.78
cod,1990,57.78
cod,1991,57.78
cod,1992,57.78
cod,1993,57.78
cod,1994,57.78
cod,1995,57.78
cod,1996,57.78
cod,1997,57.78
cod,1998,57.78
cod,1999,57.78
cod,2000,57.78
cod,2001,57.78
cod,2002,57.78
cod,2003,57.78
cod,2004,57.78
cod,2005,57.78
cod,2006,57.78
cod,2007,57.78
cod,2008,57.78
cod,2009,57.78
cod,2010,57.78
cod,2011,57.78
cod,2012,57.78
cod,2013,57.78
cod,2014,57.78
cod,2015,57.78
cod,2016,57.78
cod,2017,57.78
cod,2018,57.78
cod,2019,57.78
cod,2020,57.78
cod,2021,57.78
cod,2022,57.78
cod,2023,57.78
cod,2024,57.78
cod,2025,57.78
cod,2026,57.78
cod,2027,57.78
cod,2028,57.78
cod,2029,57.78
cod,2030,57.78
cod,2031,57.78
cod,2032,57.78
cod,2033,57.78
cod,2034,57.78
cod,2035,57.78
cod,2036,57.78
cod,2037,57.78
cod,2038,57.78
cod,2039,57.78
cod,2040,57.78
cod,2041,57.78
cod,2042,57.78
cod,2043,57.78
cod,2044,57.78
cod,2045,57.78
cod,2046,57.78
cod,2047,57.78
cod,2048,57.78
cod,2049,57.78
cod,2050,57.78
cod,2051,57.78
cod,2052,57.78
cod,2053,57.78
cod,2054,57.78
cod,2055,57.78
cod,2056,57.78
cod,2057,57.78
cod,2058,57.78
cod,2059,57.78
cod,2060,57.78
cod,2061,57.78
cod,2062,57.78
cod,2063,57.78
cod,2064,57.78
cod,2065,57.78
cod,2066,57.78
cod,2067,57.78
cod,2068,57.78
cod,2069,57.78
cod,2070,57.78
cod,2071,57.78
cod,2072,57.78
cod,2073,57.78
cod,2074,57.78
cod,2075,57.78
cod,2076,57.78
cod,2077,57.78
cod,2078,57.78
cod,2079,57.78
cod,2080,57.78
cod,2081,57.78
cod,2082,57.78
cod,2083,57.78
cod,2084,57.78
cod,2085,57.78
cod,2086,57.78
cod,2087,57.78
cod,2088,57.78
cod,2089,57.78
cod,2090,57.78
cod,2091,57.78
cod,2092,57.78
cod,2093,57.78
cod,2094,57.78
cod,2095,57.78
cod,2096,57.78
cod,2097,57.78
cod,2098,57.78
cod,2099,57.78
cod,2100,57.78
cog,1800,57.78
cog,1805,57.78
cog,1810,57.78
cog,1815,57.78
cog,1820,57.78
cog,1825,57.78
cog,1830,57.78
cog,1835,57.78
cog,1840,57.78
cog,1845,57.78
cog,1850,57.78
cog,1855,57.78
cog,1860,57.78
cog,1865,57.78
cog,1870,57.78
cog,1875,57.78
cog,1880,57.78
cog,1885,57.78
cog,1890,57.78
cog,1895,57.78
cog,1900,57.78
cog,1901,57.78
cog,1902,57.78
cog,1903,57.78
cog,1904,57.78
cog,1905,57.78
cog,1906,57.78
cog,1907,57.78
cog,1908,57.78
cog,1909,57.78
cog,1910,57.78
cog,1911,57.78
cog,1912,57.78
cog,1913,57.78
cog,1914,57.78
cog,1916,57.78
cog,1917,57.78
cog,1918,57.78
cog,1919,57.78
cog,1920,57.78
cog,1921,57.78
cog,1922,57.78
cog,1923,57.78
cog,1924,57.78
cog,1925,57.78
cog,1926,57.78
cog,1927,57.78
cog,1928,57.78
cog,1929,57.78
cog,1930,57.78
cog,1931,57.78
cog,1932,57.78
cog,1933,57.78
cog,1934,57.78
cog,1935,57.78
cog,1936,57.78
cog,1937,57.78
cog,1938,57.78
cog,1939,57.78
cog,1940,57.78
cog,1941,57.78
cog,1942,57.78
cog,1943,57.78
cog,1944,57.78
cog,1945,57.78
cog,1946,57.78
cog,1947,57.78
cog,1948,57.78
cog,1949,57.78
cog,1950,57.78
cog,1951,57.78
cog,1952,57.78
cog,1953,57.78
cog,1954,57.78
cog,1955,57.78
cog,1956,57.78
cog,1957,57.78
cog,1958,57.78
cog,1959,57.78
cog,1960,57.78
cog,1961,57.78
cog,1962,57.78
cog,1963,57.78
cog,1964,57.78
cog,1965,57.78
cog,1966,57.78
cog,1967,57.78
cog,1968,57.78
cog,1969,57.78
cog,1970,57.78
cog,1971,57.78
cog,1972,57.78
cog,1973,57.78
cog,1974,57.78
cog,1975,57.78
cog,1976,57.78
cog,1977,57.78
cog,1978,57.78
cog,1979,57.78
cog,1980,57.78
cog,1981,57.78
cog,1982,57.78
cog,1983,57.78
cog,1984,57.78
cog,1985,57.78
cog,1986,57.78
cog,1987,57.78
cog,1988,57.78
cog,1989,57.78
cog,1990,57.78
cog,1991,57.78
cog,1992,57.78
cog,1993,57.78
cog,1994,57.78
cog,1995,57.78
cog,1996,57.78
cog,1997,57.78
cog,1998,57.78
cog,1999,57.78
cog,2000,57.78
cog,2001,57.78
cog,2002,57.78
cog,2003,57.78
cog,2004,57.78
cog,2005,57.78
cog,2006,57.78
cog,2007,57.78
cog,2008,57.78
cog,2009,57.78
cog,2010,57.78
cog,2011,57.78
cog,2012,57.78
cog,2013,57.78
cog,2014,57.78
cog,2015,57.78
cog,2016,57.78
cog,2017,57.78
cog,2018,57.78
cog,2019,57.78
cog,2020,57.78
cog,2021,57.78
cog,2022,57.78
cog,2023,57.78
cog,2024,57.78
cog,2025,57.78
cog,2026,57.78
cog,2027,57.78
cog,2028,57.78
cog,2029,57.78
cog,2030,57.78
cog,2031,57.78
cog,2032,57.78
cog,2033,57.78
cog,2034,57.78
cog,2035,57.78
cog,2036,57.78
cog,2037,57.78
cog,2038,57.78
cog,2039,57.78
cog,2040,57.78
cog,2041,57.78
cog,2042,57.78
cog,2043,57.78
cog,2044,57.78
cog,2045,57.78
cog,2046,57.78
cog,2047,57.78
cog,2048,57.78
cog,2049,57.78
cog,2050,57.78
cog,2051,57.78
cog,2052,57.78
cog,2053,57.78
cog,2054,57.78
cog,2055,57.78
cog,2056,57.78
cog,2057,57.78
cog,2058,57.78
cog,2059,57.78
cog,2060,57.78
cog,2061,57.78
cog,2062,57.78
cog,2063,57.78
cog,2064,57.78
cog,2065,57.78
cog,2066,57.78
cog,2067,57.78
cog,2068,57.78
cog,2069,57.78
cog,2070,57.78
cog,2071,57.78
cog,2072,57.78
cog,2073,57.78
cog,2074,57.78
cog,2075,57.78
cog,2076,57.78
cog,2077,57.78
cog,2078,57.78
cog,2079,57.78
cog,2080,57.78
cog,2081,57.78
cog,2082,57.78
cog,2083,57.78
cog,2084,57.78
cog,2085,57.78
cog,2086,57.78
cog,2087,57.78
cog,2088,57.78
cog,2089,57.78
cog,2090,57.78
cog,2091,57.78
cog,2092,57.78
cog,2093,57.78
cog,2094,57.78
cog,2095,57.78
cog,2096,57.78
cog,2097,57.78
cog,2098,57.78
cog,2099,57.78
cog,2100,57.78
col,1800,57.78
col,1805,57.78
col,1810,57.78
col,1815,57.78
col,1820,57.78
col,1825,57.78
col,1830,57.78
col,1835,57.78
col,1840,57.78
col,1845,57.78
col,1850,57.78
col,1855,57.78
col,1860,57.78
col,1865,57.78
col,1870,57.78
col,1875,57.78
col,1880,57.78
col,1885,57.78
col,1890,57.78
col,1895,57.78
col,1900,57.78
col,1901,57.78
col,1902,57.78
col,1903,57.78
col,1904,57.78
col,1905,57.78
col,1906,57.78
col,1907,57.78
col,1908,57.78
col,1909,57.78
col,1910,57.78
col,1911,57.78
col,1912,57.78
col,1913,57.78
col,1914,57.78
col,1916,57.78
col,1917,57.78
col,1918,57.78
col,1919,57.78
col,1920,57.78
col,1921,57.78
col,1922,57.78
col,1923,57.78
col,1924,57.78
col,1925,57.78
col,1926,57.78
col,1927,57.78
col,1928,57.78
col,1929,57.78
col,1930,57.78
col,1931,57.78
col,1932,57.78
col,1933,57.78
col,1934,57.78
col,1935,57.78
col,1936,57.78
col,1937,57.78
col,1938,57.78
col,1939,57.78
col,1940,57.78
col,1941,57.78
col,1942,57.78
col,1943,57.78
col,1944,57.78
col,1945,57.78
col,1946,57.78
col,1947,57.78
col,1948,57.78
col,1949,57.78
col,1950,57.78
col,1951,57.78
col,1952,57.78
col,1953,57.78
col,1954,57.78
col,1955,57.78
col,1956,57.78
col,1957,57.78
col,1958,57.78
col,1959,57.78
col,1960,57.78
col,1961,57.78
col,1962,57.78
col,1963,57.78
col,1964,57.78
col,1965,57.78
col,1966,57.78
col,1967,57.78
col,1968,57.78
col,1969,57.78
col,1970,57.78
col,1971,57.78
col,1972,57.78
col,1973,57.78
col,1974,57.78
col,1975,57.78
col,1976,57.78
col,1977,57.78
col,1978,57.78
col,1979,57.78
col,1980,57.78
col,1981,57.78
col,1982,57.78
col,1983,57.78
col,1984,57.78
col,1985,57.78
col,1986,57.78
col,1987,57.78
col,1988,57.78
col,1989,57.78
col,1990,57.78
col,1991,57.78
col,1992,57.78
col,1993,57.78
col,1994,57.78
col,1995,57.78
col,1996,57.78
col,1997,57.78
col,1998,57.78
col,1999,57.78
col,2000,57.78
col,2001,57.78
col,2002,57.78
col,2003,57.78
col,2004,57.78
col,2005,57.78
col,2006,57.78
col,2007,57.78
col,2008,57.78
col,2009,57.78
col,2010,57.78
col,2011,57.78
col,2012,57.78
col,2013,57.78
col,2014,57.78
col,2015,57.78
col,2016,57.78
col,2017,57.78
col,2018,57.78
col,2019,57.78
col,2020,57.78
col,2021,57.78
col,2022,57.78
col,2023,57.78
col,2024,57.78
col,2025,57.78
col,2026,57.78
col,2027,57.78
col,2028,57.78
col,2029,57.78
col,2030,57.78
col,2031,57.78
col,2032,57.78
col,2033,57.78
col,2034,57.78
col,2035,57.78
col,2036,57.78
col,2037,57.78
col,2038,57.78
col,2039,57.78
col,2040,57.78
col,2041,57.78
col,2042,57.78
col,2043,57.78
col,2044,57.78
col,2045,57.78
col,2046,57.78
col,2047,57.78
col,2048,57.78
col,2049,57.78
col,2050,57.78
col,2051,57.78
col,2052,57.78
col,2053,57.78
col,2054,57.78
col,2055,57.78
col,2056,57.78
col,2057,57.78
col,2058,57.78
col,2059,57.78
col,2060,57.78
col,2061,57.78
col,2062,57.78
col,2063,57.78
col,2064,57.78
col,2065,57.78
col,2066,57.78
col,2067,57.78
col,2068,57.78
col,2069,57.78
col,2070,57.78
col,2071,57.78
col,2072,57.78
col,2073,57.78
col,2074,57.78
col,2075,57.78
col,2076,57.78
col,2077,57.78
col,2078,57.78
col,2079,57.78
col,2080,57.78
col,2081,49.63
col,2082,49.63
col,2083,49.63
col,2084,49.63
col,2085,49.63
col,2086,49.63
col,2087,49.63
col,2088,49.63
col,2089,49.63
col,2090,49.63
col,2091,49.63
col,2092,49.63
col,2093,49.63
col,2094,49.63
col,2095,49.63
col,2096,49.63
col,2097,49.63
col,2098,49.63
col,2099,49.63
col,2100,49.63
com,1800,49.63
com,1805,49.63
com,1810,49.63
com,1815,49.63
com,1820,49.63
com,1825,49.63
com,1830,49.63
com,1835,49.63
com,1840,49.63
com,1845,49.63
com,1850,49.63
com,1855,49.63
com,1860,49.63
com,1865,49.63
com,1870,49.63
com,1875,49.63
com,1880,49.63
com,1885,49.63
com,1890,49.63
com,1895,49.63
com,1900,49.63
com,1901,49.63
com,1902,49.63
com,1903,49.63
com,1904,49.63
com,1905,49.63
com,1906,49.63
com,1907,49.63
com,1908,49.63
com,1909,49.63
com,1910,49.63
com,1911,49.63
com,1912,49.63
com,1913,49.63
com,1914,49.63
com,1916,49.63
com,1917,49.63
com,1918,49.63
com,1919,49.63
com,1920,49.63
com,1921,49.63
com,1922,49.63
com,1923,49.63
com,1924,49.63
com,1925,49.63
com,1926,49.63
com,1927,49.63
com,1928,49.63
com,1929,49.63
com,1930,49.63
com,1931,49.63
com,1932,49.63
com,1933,49.63
com,1934,49.63
com,1935,49.63
com,1936,49.63
com,1937,49.63
com,1938,49.63
com,1939,49.63
com,1940,49.63
com,1941,49.63
com,1942,49.63
com,1943,49.63
com,1944,49.63
com,1945,49.63
com,1946,49.63
com,1947,49.63
com,1948,49.63
com,1949,49.63
com,1950,49.63
com,1951,49.63
com,1952,49.63
com,1953,49.63
com,1954,49.63
com,1955,49.63
com,1956,49.63
com,1957,49.63
com,1958,49.63
com,1959,49.63
com,1960,49.63
com,1961,49.63
com,1962,49.63
com,1963,49.63
com,1964,49.63
com,1965,49.63
com,1966,49.63
com,1967,49.63
com,1968,49.63
com,1969,49.63
com,1970,49.63
com,1971,49.63
com,1972,49.63
com,1973,49.63
com,1974,49.63
com,1975,49.63
com,1976,49.63
com,1977,49.63
com,1978,49.63
com,1979,49.63
com,1980,49.63
com,1981,49.63
com,1982,49.63
com,1983,49.63
com,1984,49.63
com,1985,49.63
com,1986,49.63
com,1987,49.63
