country,time,diff_refg_in
chn,2019,18318
chn,2020,125
chn,2021,73
chn,2022,303095
civ,1969,224210
civ,1970,12000
civ,1971,300
civ,1972,300
civ,1973,0
civ,1974,0
civ,1975,300000
civ,1976,200070
civ,1977,500070
civ,1978,0
civ,1979,0
civ,1980,0
civ,1981,0
civ,1982,0
civ,1983,450
civ,1984,200
civ,1985,160
civ,1986,70
civ,1987,80
civ,1988,0
civ,1989,320
civ,1990,271801
civ,1991,41991
civ,1992,56214
civ,1993,77502
civ,1994,108528
civ,1995,62198
civ,1996,29788
civ,1997,119187
civ,1998,57322
civ,1999,12754
civ,2000,15500
civ,2001,5627
civ,2002,82670
civ,2003,31395
civ,2004,3099
civ,2005,30126
civ,2006,14480
civ,2007,3170
civ,2008,1315
civ,2009,280
civ,2010,1644
civ,2011,1588
civ,2012,20391
civ,2013,914
civ,2014,988
civ,2015,38
civ,2016,943
civ,2017,254
civ,2018,79
civ,2019,165
civ,2020,139
civ,2021,2168
civ,2022,1283
cmr,1970,7964
cmr,1971,8000
cmr,1972,0
cmr,1973,0
cmr,1974,0
cmr,1975,30000
cmr,1976,0
cmr,1977,0
cmr,1978,0
cmr,1979,10010
cmr,1980,108010
cmr,1981,44710
cmr,1982,135890
cmr,1983,32630
cmr,1984,9500
cmr,1985,21460
cmr,1986,18450
cmr,1987,5590
cmr,1988,8030
cmr,1989,2530
cmr,1990,1246
cmr,1991,4639
cmr,1992,3004
cmr,1993,1780
cmr,1994,23
cmr,1995,1745
cmr,1996,626
cmr,1997,650
cmr,1998,769
cmr,1999,1401
cmr,2000,3914
cmr,2001,1550
cmr,2002,19833
cmr,2003,662
cmr,2004,726
cmr,2005,6176
cmr,2006,19565
cmr,2007,23043
cmr,2008,20968
cmr,2009,18009
cmr,2010,5384
cmr,2011,2990
cmr,2012,1574
cmr,2013,20985
cmr,2014,152790
cmr,2015,72468
cmr,2016,30324
cmr,2017,35503
cmr,2018,45272
cmr,2019,27770
cmr,2020,27016
cmr,2021,22082
cmr,2022,18687
cod,1960,149981
cod,1961,53000
cod,1962,20000
cod,1963,14000
cod,1964,1000
cod,1965,29000
cod,1966,92100
cod,1967,77000
cod,1968,41300
cod,1969,20900
cod,1970,7300
cod,1971,14750
cod,1972,21000
cod,1973,35200
cod,1974,43200
cod,1975,6750
cod,1976,5000
cod,1977,15300
cod,1978,122700
cod,1979,57480
cod,1980,99370
cod,1981,34370
cod,1982,79140
cod,1983,194100
cod,1984,33830
cod,1985,54330
cod,1986,18230
cod,1987,18770
cod,1988,20675
cod,1989,14
cod,1990,75746
cod,1991,66524
cod,1992,91832
cod,1993,180943
cod,1994,1152295
cod,1995,290605
cod,1996,757788
cod,1997,378436
cod,1998,57322
cod,1999,45056
cod,2000,47382
cod,2001,29661
cod,2002,28944
cod,2003,98895
cod,2004,34803
cod,2005,4809
cod,2006,3984
cod,2007,30978
cod,2008,22319
cod,2009,31279
cod,2010,19193
cod,2011,13374
cod,2012,86952
cod,2013,47883
cod,2014,6124
cod,2015,263139
cod,2016,69208
cod,2017,84615
cod,2018,3061
cod,2019,7910
cod,2020,35202
cod,2021,34643
cod,2022,7865
cog,1967,518501
cog,1968,0
cog,1969,500
cog,1970,0
cog,1971,500
cog,1972,0
cog,1973,0
cog,1974,10000
cog,1975,5000
cog,1976,5000
cog,1977,0
cog,1978,150
cog,1979,150
cog,1980,0
cog,1981,0
cog,1982,0
cog,1983,1000
cog,1984,0
cog,1985,200
cog,1986,380
cog,1987,540
cog,1988,40
cog,1989,1241
cog,1990,411
cog,1991,405
cog,1992,10
cog,1993,10261
cog,1994,1876
cog,1995,3882
cog,1996,1047
cog,1997,249
cog,1998,6476
cog,1999,12694
cog,2000,84195
cog,2001,2483
cog,2002,9627
cog,2003,17371
cog,2004,22818
cog,2005,2209
cog,2006,9482
cog,2007,16812
cog,2008,15242
cog,2009,88297
cog,2010,22299
cog,2011,5615
cog,2012,42471
cog,2013,48084
cog,2014,4357
cog,2015,8742
cog,2016,3834
cog,2017,2475
cog,2018,8934
cog,2019,6582
cog,2020,634
cog,2021,13716
cog,2022,316
col,1970,374
col,1971,100
col,1972,50
col,1973,100
col,1974,250
col,1975,1200
col,1976,0
col,1977,1800
col,1978,300
col,1979,500
col,1980,0
col,1981,200
col,1982,1650
col,1983,60
col,1984,120
col,1985,70
col,1986,160
col,1987,440
col,1988,40
col,1989,20
col,1990,240
col,1991,10
col,1992,28
col,1993,182
col,1994,16
col,1995,92
col,1996,2
col,1997,1
col,1998,3
col,1999,6
col,2000,24
col,2001,25
col,2002,16
col,2003,11
col,2004,30
col,2005,13
col,2006,22
col,2007,38
col,2008,11
col,2009,66
col,2010,61
col,2011,40
col,2012,49
col,2013,9
col,2014,87
col,2015,35
col,2016,292
col,2017,176
col,2018,1173912
col,2019,606268
col,2020,30538
col,2021,122387
col,2022,633215
com,1989,2506029
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,9
com,2000,4
com,2001,1
com,2002,12
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
com,2017,0
com,2018,0
com,2019,0
com,2020,0
com,2021,27
com,2022,8
cpv,1966,126499
cpv,1967,0
cpv,1968,0
cpv,1969,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,0
cpv,1989,0
cpv,1990,0
cpv,1991,5
cpv,1992,5
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,0
cpv,1997,0
cpv,1998,0
cpv,1999,0
cpv,2000,0
cpv,2001,0
cpv,2002,0
cpv,2003,0
cpv,2004,0
cpv,2005,0
cpv,2006,0
cpv,2007,0
cpv,2008,0
cpv,2009,0
cpv,2010,0
cpv,2011,0
cpv,2012,0
cpv,2013,0
cpv,2014,0
cpv,2015,0
cpv,2016,0
cpv,2017,0
cpv,2018,0
cpv,2019,0
cpv,2020,0
cpv,2021,0
cpv,2022,0
cri,1972,54051
cri,1973,700
cri,1974,200
cri,1975,200
cri,1976,0
cri,1977,3500
cri,1978,129500
cri,1979,114390
cri,1980,8550
cri,1981,4940
cri,1982,1360
cri,1983,550
cri,1984,0
cri,1985,7090
cri,1986,7200
cri,1987,400
cri,1988,247200
cri,1989,0
cri,1990,2590
cri,1991,158718
cri,1992,3100
cri,1993,89558
cri,1994,204
cri,1995,404
cri,1996,1050
cri,1997,62
cri,1998,128
cri,1999,83
cri,2000,16295
cri,2001,4084
cri,2002,1826
cri,2003,1069
cri,2004,2951
cri,2005,840
cri,2006,371
cri,2007,5832
cri,2008,881
cri,2009,1116
cri,2010,187
cri,2011,632
cri,2012,564
cri,2013,88
cri,2014,1330
cri,2015,15615
cri,2016,926
cri,2017,4119
cri,2018,25219
cri,2019,77060
cri,2020,7552
cri,2021,62759
cri,2022,51713
cub,1969,17492
cub,1970,0
cub,1971,0
cub,1972,0
cub,1973,0
cub,1974,1300
cub,1975,1300
cub,1976,0
cub,1977,2600
cub,1978,1400
cub,1979,940
cub,1980,90
cub,1981,970
cub,1982,0
cub,1983,0
cub,1984,0
cub,1985,0
cub,1986,0
cub,1987,0
cub,1988,0
cub,1989,1990
cub,1990,2
cub,1991,3988
cub,1992,5092
cub,1993,1481
cub,1994,1618
cub,1995,162
cub,1996,131
cub,1997,426
cub,1998,209
cub,1999,109
cub,2000,7
cub,2001,82
cub,2002,44
cub,2003,163
cub,2004,47
cub,2005,68
cub,2006,47
cub,2007,50
cub,2008,97
cub,2009,84
cub,2010,28
cub,2011,36
cub,2012,10
cub,2013,6
cub,2014,95
cub,2015,41
cub,2016,17
cub,2017,18
cub,2018,47
cub,2019,46
cub,2020,33
cub,2021,19
cub,2022,119
cyp,1968,106
cyp,1969,0
cyp,1970,0
cyp,1971,0
cyp,1972,0
cyp,1973,200
cyp,1974,0
cyp,1975,0
cyp,1976,0
cyp,1977,700
cyp,1978,700
cyp,1979,0
cyp,1980,0
cyp,1981,0
cyp,1982,0
cyp,1983,0
cyp,1984,0
cyp,1985,0
cyp,1986,0
cyp,1987,0
cyp,1988,60
cyp,1989,60
cyp,1990,31
cyp,1991,30
cyp,1992,19
cyp,1993,1
cyp,1994,14
cyp,1995,14
cyp,1996,8
cyp,1997,7
cyp,1998,39
cyp,1999,35
cyp,2000,449
cyp,2001,1378
cyp,2002,258
cyp,2003,3207
cyp,2004,5116
cyp,2005,3234
cyp,2006,337
cyp,2007,344
cyp,2008,3612
cyp,2009,1570
cyp,2010,891
cyp,2011,2242
cyp,2012,289
cyp,2013,257
cyp,2014,1048
cyp,2015,1716
cyp,2016,2255
cyp,2017,3479
cyp,2018,6263
cyp,2019,9841
cyp,2020,3370
cyp,2021,7133
cyp,2022,22055
cze,1970,63668
cze,1971,0
cze,1972,0
cze,1973,0
cze,1974,0
cze,1975,0
cze,1976,0
cze,1977,0
cze,1978,0
cze,1979,0
cze,1980,0
cze,1981,0
cze,1982,0
cze,1983,0
cze,1984,0
cze,1985,0
cze,1986,0
cze,1987,0
cze,1988,0
cze,1989,0
cze,1990,0
cze,1991,691
cze,1992,8708
cze,1993,9211
cze,1994,998
cze,1995,1469
cze,1996,389
cze,1997,535
cze,1998,74
cze,1999,573
cze,2000,4969
cze,2001,6602
cze,2002,3862
cze,2003,3688
cze,2004,2516
cze,2005,11
cze,2006,2034
cze,2007,565
cze,2008,678
cze,2009,17
cze,2010,79
cze,2011,122
cze,2012,13
cze,2013,88
cze,2014,330
cze,2015,706
cze,2016,115
cze,2017,30
cze,2018,343
cze,2019,410
cze,2020,230
cze,2021,474
cze,2022,386206
deu,1951,239816
deu,1952,25000
deu,1953,12000
deu,1954,3000
deu,1955,6000
deu,1956,2000
deu,1957,4000
deu,1958,5000
deu,1959,7000
deu,1960,8000
deu,1961,7000
deu,1962,5000
deu,1963,3000
deu,1964,2000
deu,1965,0
deu,1966,40000
deu,1967,28000
deu,1968,2000
deu,1969,3000
deu,1970,2000
deu,1971,10000
deu,1972,0
deu,1973,0
deu,1974,2000
deu,1975,1000
deu,1976,0
deu,1977,2000
deu,1978,36500
deu,1979,3500
deu,1980,7000
deu,1981,6000
deu,1982,0
deu,1983,15000
deu,1984,11600
deu,1985,348400
deu,1986,72900
deu,1987,48300
deu,1988,14000
deu,1989,18300
deu,1990,187500
deu,1991,5500
deu,1992,414500
deu,1993,182000
deu,1994,63400
deu,1995,86700
deu,1996,1900
deu,1997,217000
deu,1998,99800
deu,1999,26300
deu,2000,734
deu,2001,12259
deu,2002,155483
deu,2003,55541
deu,2004,125697
deu,2005,191144
deu,2006,113480
deu,2007,45234
deu,2008,3102
deu,2009,16680
deu,2010,13518
deu,2011,11854
deu,2012,40916
deu,2013,352182
deu,2014,120043
deu,2015,293565
deu,2016,520106
deu,2017,142848
deu,2018,33452
deu,2019,22839
deu,2020,2160
deu,2021,55808
deu,2022,963062
dji,1977,58141
dji,1978,12000
dji,1979,8800
dji,1980,16510
dji,1981,13510
dji,1982,2400
dji,1983,5030
dji,1984,12400
dji,1985,510
dji,1986,560
dji,1987,3580
dji,1988,11868
dji,1989,30137
dji,1990,46197
dji,1991,18538
dji,1992,68144
dji,1993,6065
dji,1994,655
dji,1995,6100
dji,1996,2230
dji,1997,1491
dji,1998,12
dji,1999,311
dji,2000,379
dji,2001,9
dji,2002,1479
dji,2003,6528
dji,2004,10652
dji,2005,7561
dji,2006,1201
dji,2007,2134
dji,2008,2517
dji,2009,3364
dji,2010,2811
dji,2011,6411
dji,2012,11
dji,2013,1573
dji,2014,555
dji,2015,2349
dji,2016,3733
dji,2017,1169
dji,2018,1862
dji,2019,2020
dji,2020,1212
dji,2021,2691
dji,2022,837
dma,2000,35532
dma,2001,0
dma,2002,0
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dma,2017,0
dma,2018,0
dma,2019,0
dma,2020,0
dma,2021,0
dma,2022,0
dnk,1951,387188
dnk,1952,200
dnk,1953,200
dnk,1954,200
dnk,1955,100
dnk,1956,1200
dnk,1957,0
dnk,1958,0
dnk,1959,100
dnk,1960,100
dnk,1961,100
dnk,1962,0
dnk,1963,0
dnk,1964,2200
dnk,1965,0
dnk,1966,0
dnk,1967,0
dnk,1968,0
dnk,1969,0
dnk,1970,2000
dnk,1971,2400
dnk,1972,713
dnk,1973,0
dnk,1974,787
dnk,1975,775
dnk,1976,25
dnk,1977,336
dnk,1978,36
dnk,1979,0
dnk,1980,0
dnk,1981,0
dnk,1982,0
dnk,1983,1800
dnk,1984,4900
dnk,1985,0
dnk,1986,14500
dnk,1987,7000
dnk,1988,2690
dnk,1989,3416
dnk,1990,2161
dnk,1991,3213
dnk,1992,3024
dnk,1993,5446
dnk,1994,4994
dnk,1995,15286
dnk,1996,1521
dnk,1997,1735
dnk,1998,890
dnk,1999,14
dnk,2000,8161
dnk,2001,1710
dnk,2002,656
dnk,2003,6327
dnk,2004,5745
dnk,2005,21263
dnk,2006,7776
dnk,2007,9770
dnk,2008,3446
dnk,2009,2384
dnk,2010,245
dnk,2011,6440
dnk,2012,1465
dnk,2013,1422
dnk,2014,7277
dnk,2015,8208
dnk,2016,10259
dnk,2017,605
dnk,2018,599
dnk,2019,343
dnk,2020,981
dnk,2021,432
dnk,2022,28599
dom,1970,1000
dom,1971,0
dom,1972,100
dom,1973,1100
dom,1974,1000
dom,1975,1000
dom,1976,0
dom,1977,500
dom,1978,200
dom,1979,3000
dom,1980,500
dom,1981,1200
dom,1982,0
dom,1983,0
dom,1984,130
dom,1985,870
dom,1986,1020
dom,1987,20
dom,1988,314
dom,1989,1366
dom,1990,1354
dom,1991,395
dom,1992,1061
dom,1993,820
dom,1994,78
dom,1995,270
dom,1996,345
dom,1997,1
dom,1998,24
dom,1999,7
dom,2000,91
dom,2001,530
dom,2002,0
dom,2003,0
dom,2004,0
dom,2005,0
dom,2006,0
dom,2007,0
dom,2008,0
dom,2009,0
dom,2010,2356
dom,2011,22
dom,2012,857
dom,2013,22
dom,2014,192
dom,2015,14
dom,2016,15
dom,2017,64
dom,2018,25475
dom,2019,7622
dom,2020,80296
dom,2021,1967
dom,2022,314
dza,1970,1812
dza,1971,500
dza,1972,0
dza,1973,0
dza,1974,0
dza,1975,21000
dza,1976,18580
dza,1977,12420
dza,1978,0
dza,1979,0
dza,1980,0
dza,1981,115000
dza,1982,0
dza,1983,0
dza,1984,0
dza,1985,7160
dza,1986,6940
dza,1987,220
dza,1988,3000
dza,1989,897
dza,1990,7
dza,1991,14
dza,1992,50190
dza,1993,247
dza,1994,6
dza,1995,26584
dza,1996,2222
dza,1997,19531
dza,1998,5510
dza,1999,23
dza,2000,4714
dza,2001,436
dza,2002,294
dza,2003,201
dza,2004,21
dza,2005,74650
dza,2006,713
dza,2007,608
dza,2008,731
dza,2009,700
dza,2010,148
dza,2011,509
dza,2012,902
dza,2013,85
dza,2014,3046
dza,2015,1766
dza,2016,829
dza,2017,681
dza,2018,2650
dza,2019,3005
dza,2020,471
dza,2021,245
dza,2022,1800
ecu,1972,116290
ecu,1973,200
ecu,1974,200
ecu,1975,200
ecu,1976,0
ecu,1977,200
ecu,1978,200
ecu,1979,600
ecu,1980,100
ecu,1981,60
ecu,1982,40
ecu,1983,90
ecu,1984,100
ecu,1985,20
ecu,1986,90
ecu,1987,90
ecu,1988,45
ecu,1989,2
ecu,1990,247
ecu,1991,230
ecu,1992,76
ecu,1993,28
ecu,1994,6
ecu,1995,34
ecu,1996,9
ecu,1997,5
ecu,1998,26
ecu,1999,65
ecu,2000,1436
ecu,2001,2429
ecu,2002,1689
ecu,2003,3058
ecu,2004,1147
ecu,2005,2452
ecu,2006,4763
ecu,2007,274980
ecu,2008,156995
ecu,2009,31857
ecu,2010,3971
ecu,2011,26155
ecu,2012,6595
ecu,2013,3605
ecu,2014,1029
ecu,2015,618
ecu,2016,5704
ecu,2017,23090
ecu,2018,270559
ecu,2019,128748
ecu,2020,28753
ecu,2021,35262
ecu,2022,2736
egy,1964,564416
egy,1965,4530
egy,1966,5000
egy,1967,0
egy,1968,0
egy,1969,4800
egy,1970,200
egy,1971,20
egy,1972,2350
egy,1973,4770
egy,1974,1400
egy,1975,0
egy,1976,0
egy,1977,510
egy,1978,490
egy,1979,150
egy,1980,3410
egy,1981,140
egy,1982,3920
egy,1983,29500
egy,1984,29500
egy,1985,4410
egy,1986,10
egy,1987,70
egy,1988,470
egy,1989,120
egy,1990,251
egy,1991,254
egy,1992,3264
egy,1993,1200
egy,1994,509
egy,1995,1817
egy,1996,625
egy,1997,460
egy,1998,210
egy,1999,277
egy,2000,11451
egy,2001,4863
egy,2002,69706
egy,2003,1562
egy,2004,4941
egy,2005,861
egy,2006,4432
egy,2007,8046
egy,2008,89
egy,2009,4687
egy,2010,1510
egy,2011,4666
egy,2012,12868
egy,2013,126359
egy,2014,8468
egy,2015,11061
egy,2016,12732
egy,2017,25845
egy,2018,25710
egy,2019,9786
egy,2020,4572
egy,2021,11806
egy,2022,18401
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,5
eri,1994,699
eri,1995,377
eri,1996,1024
eri,1997,501
eri,1998,105
eri,1999,471
eri,2000,988
eri,2001,288
eri,2002,1352
eri,2003,466
eri,2004,601
eri,2005,1316
eri,2006,615
eri,2007,436
eri,2008,2068
eri,2009,104
eri,2010,58
eri,2011,218
eri,2012,1109
eri,2013,446
eri,2014,273
eri,2015,349
eri,2016,199
eri,2017,42
eri,2018,140
eri,2019,2053
eri,2020,2
eri,2021,80
eri,2022,0
esp,1951,339376
esp,1952,2000
esp,1953,0
esp,1954,2000
esp,1955,2000
esp,1956,0
esp,1957,0
esp,1958,0
esp,1959,0
esp,1960,0
esp,1961,2000
esp,1962,0
esp,1963,0
esp,1964,12000
esp,1965,0
esp,1966,3000
esp,1967,3000
esp,1968,0
esp,1969,3000
esp,1970,6500
esp,1971,8500
esp,1972,2000
esp,1973,14000
esp,1974,8000
esp,1975,2000
esp,1976,500
esp,1977,1500
esp,1978,0
esp,1979,11000
esp,1980,4500
esp,1981,0
esp,1982,2000
esp,1983,200
esp,1984,13800
esp,1985,600
esp,1986,900
esp,1987,1000
esp,1988,509
esp,1989,15
esp,1990,373
esp,1991,4298
esp,1992,35
esp,1993,950
esp,1994,361
esp,1995,489
esp,1996,168
esp,1997,160
esp,1998,406
esp,1999,790
esp,2000,274
esp,2001,178
esp,2002,21
esp,2003,871
esp,2004,222
esp,2005,321
esp,2006,100
esp,2007,126
esp,2008,494
esp,2009,2591
esp,2010,738
esp,2011,388
esp,2012,402
esp,2013,1678
esp,2014,4335
esp,2015,4165
esp,2016,15873
esp,2017,19064
esp,2018,46715
esp,2019,91659
esp,2020,16228
esp,2021,19380
esp,2022,161444
est,1992,121
est,1993,0
est,1994,0
est,1995,0
est,1996,0
est,1997,0
est,1998,0
est,1999,0
est,2000,10
est,2001,16
est,2002,15
est,2003,5
est,2004,10
est,2005,16
est,2006,5
est,2007,6
est,2008,10
est,2009,14
est,2010,1
est,2011,3
est,2012,9
est,2013,19
est,2014,99
est,2015,65
est,2016,124
est,2017,86
est,2018,92
est,2019,15
est,2020,82
est,2021,54
est,2022,28438
eth,1967,28774
eth,1968,20000
eth,1969,0
eth,1970,1000
eth,1971,1730
eth,1972,6530
eth,1973,10800
eth,1974,510
eth,1975,5240
eth,1976,460
eth,1977,250
eth,1978,10
eth,1979,0
eth,1980,0
eth,1981,5480
eth,1982,100
eth,1983,25820
eth,1984,149110
eth,1985,80
eth,1986,48000
eth,1987,178100
eth,1988,369032
eth,1989,30634
eth,1990,63598
eth,1991,244144
eth,1992,97796
eth,1993,159192
eth,1994,75442
eth,1995,45405
eth,1996,2951
eth,1997,67464
eth,1998,60906
eth,1999,4475
eth,2000,59690
eth,2001,45439
eth,2002,19603
eth,2003,2672
eth,2004,14258
eth,2005,15000
eth,2006,3734
eth,2007,11930
eth,2008,128
eth,2009,39092
eth,2010,30981
eth,2011,134877
eth,2012,87046
eth,2013,57638
eth,2014,228777
eth,2015,74567
eth,2016,55372
eth,2017,98426
eth,2018,13357
eth,2019,170562
eth,2020,67555
eth,2021,21179
eth,2022,46512
fin,1984,488
fin,1985,0
fin,1986,0
fin,1987,300
fin,1988,265
fin,1989,935
fin,1990,348
fin,1991,2213
fin,1992,1389
fin,1993,2561
fin,1994,1000
fin,1995,680
fin,1996,1191
fin,1997,635
fin,1998,271
fin,1999,578
fin,2000,1705
fin,2001,1845
fin,2002,241
fin,2003,1650
fin,2004,474
fin,2005,492
fin,2006,1138
fin,2007,6026
fin,2008,2444
fin,2009,1854
fin,2010,415
fin,2011,636
fin,2012,345
fin,2013,969
fin,2014,771
fin,2015,23515
fin,2016,13071
fin,2017,67
fin,2018,1657
fin,2019,6215
fin,2020,2022
fin,2021,3258
fin,2022,32246
fji,1992,870046
fji,1993,0
fji,1994,0
fji,1995,9
fji,1996,2
fji,1997,7
fji,1998,0
fji,1999,0
fji,2000,0
fji,2001,0
fji,2002,0
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,0
fji,2007,0
fji,2008,5
fji,2009,0
fji,2010,0
fji,2011,0
fji,2012,2
fji,2013,0
fji,2014,11
fji,2015,5
fji,2016,6
fji,2017,10
fji,2018,0
fji,2019,5
fji,2020,3
fji,2021,1
fji,2022,6
fra,1951,231268
fra,1952,10000
fra,1953,10000
fra,1954,7000
fra,1955,82415
fra,1956,17875
fra,1957,26190
fra,1958,8328
fra,1959,6049
fra,1960,141266
fra,1961,7440
fra,1962,6365
fra,1963,85683
fra,1964,1804
fra,1965,1804
fra,1966,1803
fra,1967,2268
fra,1968,464
fra,1969,1494
fra,1970,16699
fra,1971,16699
fra,1972,42944
fra,1973,2930
fra,1974,3708
fra,1975,4344
fra,1976,4752
fra,1977,4779
fra,1978,6816
fra,1979,6740
fra,1980,2469
fra,1981,3639
fra,1982,26626
fra,1983,11890
fra,1984,5750
fra,1985,4350
fra,1986,6045
fra,1987,952
fra,1988,4640
fra,1989,3688
fra,1990,12742
fra,1991,18244
fra,1992,18244
fra,1993,9757
fra,1994,29019
fra,1995,40048
fra,1996,3909
fra,1997,4773
fra,1998,6345
fra,1999,10491
fra,2000,2786
fra,2001,33644
fra,2002,618
fra,2003,13032
fra,2004,45460
fra,2005,20603
fra,2006,4410
fra,2007,1059
fra,2008,18638
fra,2009,34179
fra,2010,12382
fra,2011,10184
fra,2012,8303
fra,2013,16428
fra,2014,23896
fra,2015,28086
fra,2016,31131
fra,2017,32982
fra,2018,57127
fra,2019,52655
fra,2020,44137
fra,2021,21430
fra,2022,101684
fsm,2002,347988
fsm,2003,0
fsm,2004,0
fsm,2005,0
fsm,2006,0
fsm,2007,0
fsm,2008,0
fsm,2009,0
fsm,2010,0
fsm,2011,0
fsm,2012,0
fsm,2013,0
fsm,2014,0
fsm,2015,15
fsm,2016,10
gab,1969,672806
gab,1970,4500
gab,1971,0
gab,1972,0
gab,1973,0
gab,1974,0
gab,1975,60000
gab,1976,0
gab,1977,30000
gab,1978,29800
gab,1979,30000
gab,1980,10200
gab,1981,19600
gab,1982,240
gab,1983,640
gab,1984,0
gab,1985,0
gab,1986,100
gab,1987,100
gab,1988,0
gab,1989,0
gab,1990,417
gab,1991,197
gab,1992,52
gab,1993,272
gab,1994,597
gab,1995,193
gab,1996,7
gab,1997,67
gab,1998,263
gab,1999,13942
gab,2000,5946
gab,2001,1810
gab,2002,73
gab,2003,11
gab,2004,504
gab,2005,5232
gab,2006,837
gab,2007,532
gab,2008,214
gab,2009,174
gab,2010,15
gab,2011,9009
gab,2012,97
gab,2013,9
gab,2014,1129
gab,2015,15
gab,2016,39
gab,2017,1987
gab,2018,82
gab,2019,238
gab,2020,17
gab,2021,222
gab,2022,21
gbr,1951,199443
gbr,1952,8000
gbr,1953,8000
gbr,1954,10000
gbr,1955,7000
gbr,1956,7000
gbr,1957,3000
gbr,1958,4000
gbr,1959,5000
gbr,1960,3000
gbr,1961,3000
gbr,1962,4000
gbr,1963,3000
gbr,1964,3000
gbr,1965,10000
gbr,1966,3000
gbr,1967,3000
gbr,1968,3000
gbr,1969,1000
gbr,1970,0
gbr,1971,12000
gbr,1972,0
gbr,1973,0
gbr,1974,5500
gbr,1975,2500
gbr,1976,0
gbr,1977,5000
gbr,1978,2000
gbr,1979,4000
gbr,1980,2000
gbr,1981,2000
gbr,1982,3000
gbr,1983,3000
gbr,1984,5000
gbr,1985,0
gbr,1986,35000
gbr,1987,0
gbr,1988,60245
gbr,1989,6259
gbr,1990,2389
gbr,1991,257
gbr,1992,21349
gbr,1993,15513
gbr,1994,4929
gbr,1995,5749
gbr,1996,7669
gbr,1997,9356
gbr,1998,13782
gbr,1999,27206
gbr,2000,125926
gbr,2001,2658
gbr,2002,29798
gbr,2003,1605
gbr,2004,8144
gbr,2005,7137
gbr,2006,1726
gbr,2007,3436
gbr,2008,4820
gbr,2009,23920
gbr,2010,28748
gbr,2011,42658
gbr,2012,41669
gbr,2013,17550
gbr,2014,2444
gbr,2015,15324
gbr,2016,6435
gbr,2017,294
gbr,2018,9767
gbr,2019,23088
gbr,2020,14519
gbr,2021,32426
gbr,2022,117043
geo,1993,5451
geo,1994,0
geo,1995,100
geo,1996,5
geo,1997,66
geo,1998,142
geo,1999,5162
geo,2000,2440
geo,2001,281
geo,2002,3708
geo,2003,330
geo,2004,1296
geo,2005,63
geo,2006,1123
geo,2007,326
geo,2008,41
geo,2009,122
geo,2010,213
geo,2011,183
geo,2012,422
geo,2013,253
geo,2014,926
geo,2015,595
geo,2016,266
geo,2017,192
geo,2018,45
geo,2019,198
geo,2020,596
geo,2021,15
geo,2022,22137
gha,1961,2472623
gha,1962,0
gha,1963,0
gha,1964,0
gha,1965,0
gha,1966,0
gha,1967,0
gha,1968,0
gha,1969,20000
gha,1970,20000
gha,1971,70
gha,1972,70
gha,1973,0
gha,1974,0
gha,1975,130
gha,1976,50
gha,1977,10
gha,1978,100
gha,1979,230
gha,1980,300
gha,1981,0
gha,1982,100
gha,1983,10
gha,1984,0
gha,1985,30
gha,1986,40
gha,1987,10
gha,1988,10
gha,1989,60
gha,1990,8043
gha,1991,5
gha,1992,3986
gha,1993,137981
gha,1994,36430
gha,1995,30464
gha,1996,47588
gha,1997,12760
gha,1998,8295
gha,1999,1302
gha,2000,102
gha,2001,1022
gha,2002,28088
gha,2003,5766
gha,2004,32
gha,2005,10973
gha,2006,8506
gha,2007,15127
gha,2008,16706
gha,2009,4446
gha,2010,326
gha,2011,11649
gha,2012,7610
gha,2013,1904
gha,2014,563
gha,2015,1828
gha,2016,6023
gha,2017,225
gha,2018,248
gha,2019,247
gha,2020,462
gha,2021,144
gha,2022,5249
gin,1971,2083
gin,1972,0
gin,1973,0
gin,1974,0
gin,1975,0
gin,1976,0
gin,1977,0
gin,1978,0
gin,1979,0
gin,1980,0
gin,1981,0
gin,1982,0
gin,1983,0
gin,1984,0
gin,1985,0
gin,1986,0
gin,1987,0
gin,1988,0
gin,1989,0
gin,1990,325000
gin,1991,222961
gin,1992,69470
gin,1993,98665
gin,1994,23920
gin,1995,119057
