country,time,c_impadmin_idea
cog,1996,0.25969
cog,1997,-18.12645
cog,1998,1.92636
cog,1999,-0.15379
cog,2000,0.1814
cog,2001,-0.02107
cog,2002,-0.19501
cog,2003,-0.07906
cog,2004,0.0673
cog,2005,-0.17806
cog,2006,0.20123
cog,2007,0.03373
cog,2008,-0.31717
cog,2009,0.0149
cog,2010,0.22256
cog,2011,-0.28606
cog,2012,0.0136
cog,2013,3.03475
cog,2014,0.09291
cog,2015,-0.04427
cog,2016,0.26113
cog,2017,1.65676
cog,2018,2.6557
col,1976,-0.10845
col,1977,0.15031
col,1978,-2.47673
col,1979,-0.18829
col,1980,0.2886
col,1981,-0.17014
col,1982,1.81465
col,1983,1.88041
col,1984,0.87829
col,1985,-0.02311
col,1986,-1.64846
col,1987,0.24548
col,1988,-1.3712
col,1989,-0.08409
col,1990,0.05534
col,1991,2.77088
col,1992,0.84352
col,1993,-0.07561
col,1994,-0.15085
col,1995,-0.00202
col,1996,-0.21514
col,1997,-0.94433
col,1998,-0.36341
col,1999,0.27138
col,2000,0.13435
col,2001,0.13796
col,2002,-0.51746
col,2003,0.26335
col,2004,0.06272
col,2005,-0.38834
col,2006,-0.23861
col,2007,0.39303
col,2008,-0.02273
col,2009,0.46154
col,2010,2.72034
col,2011,1.33891
col,2012,-0.25774
col,2013,-1.42979
col,2014,-0.03644
col,2015,-1.15939
col,2016,1.36778
col,2017,-1.20817
col,2018,-2.76891
cri,1976,-0.06416
cri,1977,0.01927
cri,1978,-0.03623
cri,1979,0.13735
cri,1980,4.49189
cri,1981,0.15882
cri,1982,0.05716
cri,1983,0.02644
cri,1984,-0.44778
cri,1985,-0.12587
cri,1986,-0.15795
cri,1987,0.06927
cri,1988,0.02119
cri,1989,-0.12386
cri,1990,2.84711
cri,1991,3.59502
cri,1992,0.02344
cri,1993,-0.02784
cri,1994,0.21516
cri,1995,0.11331
cri,1996,-0.06532
cri,1997,-0.08573
cri,1998,-0.09456
cri,1999,-0.33563
cri,2000,0.29322
cri,2001,-0.06616
cri,2002,-0.2828
cri,2003,-0.05702
cri,2004,-0.16319
cri,2005,-3.23359
cri,2006,-0.61591
cri,2007,0.14317
cri,2008,-0.06228
cri,2009,0.05053
cri,2010,-0.32447
cri,2011,-0.01697
cri,2012,0.19277
cri,2013,-3.74255
cri,2014,4.51015
cri,2015,-0.17422
cri,2016,-2.03842
cri,2017,-0.83973
cri,2018,0.18172
cub,1976,1.10008
cub,1977,-0.0173
cub,1978,0.09878
cub,1979,-0.12508
cub,1980,-0.10558
cub,1981,0.29375
cub,1982,-0.21237
cub,1983,-0.17303
cub,1984,0.25791
cub,1985,0.85383
cub,1986,0.0723
cub,1987,0.11755
cub,1988,-0.06995
cub,1989,0.1241
cub,1990,-0.47128
cub,1991,0.41559
cub,1992,-4.06119
cub,1993,-0.01045
cub,1994,0.03699
cub,1995,-0.10347
cub,1996,-0.37774
cub,1997,-0.46008
cub,1998,0.37429
cub,1999,0.32303
cub,2000,0.00742
cub,2001,0.07406
cub,2002,-0.19002
cub,2003,0.19095
cub,2004,-0.17893
cub,2005,-0.15106
cub,2006,1.31218
cub,2007,0.09035
cub,2008,-0.01679
cub,2009,-0.11186
cub,2010,-0.05281
cub,2011,0.1813
cub,2012,-2.19508
cub,2013,1.72545
cub,2014,0.18393
cub,2015,-0.3832
cub,2016,2.9751
cub,2017,-1.39591
cub,2018,0.62073
cyp,1976,1.96919
cyp,1977,0.1592
cyp,1978,0.19439
cyp,1979,0.05549
cyp,1980,-0.10224
cyp,1981,0.0021
cyp,1982,0.11493
cyp,1983,-0.17425
cyp,1984,0.0034
cyp,1985,0.67087
cyp,1986,-0.17174
cyp,1987,0.02493
cyp,1988,0.16486
cyp,1989,-0.13743
cyp,1990,-0.33885
cyp,1991,0.12099
cyp,1992,0.18999
cyp,1993,0.22808
cyp,1994,0.08644
cyp,1995,0.18899
cyp,1996,-0.32078
cyp,1997,0.22513
cyp,1998,0.37663
cyp,1999,-1.07337
cyp,2000,3.23061
cyp,2001,-0.16792
cyp,2002,0.41687
cyp,2003,-0.31276
cyp,2004,2.57688
cyp,2005,0.14028
cyp,2006,-0.07448
cyp,2007,-0.01993
cyp,2008,-0.22606
cyp,2009,1.81382
cyp,2010,0.85537
cyp,2011,0.0406
cyp,2012,0.02148
cyp,2013,-4.84688
cyp,2014,0.03919
cyp,2015,-0.10735
cyp,2016,0.01252
cyp,2017,2.90503
cyp,2018,-4.89393
cze,1976,-0.14107
cze,1977,0.15777
cze,1978,-0.23486
cze,1979,0.33327
cze,1980,1.09732
cze,1981,-0.12252
cze,1982,-0.01444
cze,1983,0.17817
cze,1984,0.81094
cze,1985,-0.08914
cze,1986,0.00141
cze,1987,-0.07623
cze,1988,-0.01121
cze,1989,0.92354
cze,1990,21.69154
cze,1991,0.82844
cze,1992,0.11216
cze,1993,0.04669
cze,1994,0.01087
cze,1995,-0.12231
cze,1996,-0.2832
cze,1997,0.18294
cze,1998,0.21048
cze,1999,-0.07311
cze,2000,0.54253
cze,2001,-0.06084
cze,2002,-0.60015
cze,2003,0.35342
cze,2004,-0.18614
cze,2005,-0.12818
cze,2006,0.14199
cze,2007,0.18277
cze,2008,-0.17214
cze,2009,0.0909
cze,2010,0.4115
cze,2011,-0.41425
cze,2012,0.56539
cze,2013,0.33858
cze,2014,3.33927
cze,2015,0.09313
cze,2016,-1.34928
cze,2017,-3.46987
cze,2018,0.58402
deu,1976,-0.01416
deu,1977,-0.10212
deu,1978,0.21944
deu,1979,-0.13429
deu,1980,-0.1864
deu,1981,-0.02678
deu,1982,0.17295
deu,1983,-0.01383
deu,1984,0.60837
deu,1985,-1.82992
deu,1986,1.55247
deu,1987,0.0872
deu,1988,-1.59123
deu,1989,1.58887
deu,1990,4.43172
deu,1991,0.00868
deu,1992,-0.09324
deu,1993,0.34592
deu,1994,-0.02907
deu,1995,-0.08134
deu,1996,-0.07836
deu,1997,-0.12432
deu,1998,1.13003
deu,1999,-0.33611
deu,2000,-0.14585
deu,2001,0.04082
deu,2002,-0.07697
deu,2003,-0.11997
deu,2004,-0.00396
deu,2005,0.04145
deu,2006,0.23924
deu,2007,0.1066
deu,2008,0.29256
deu,2009,-0.33589
deu,2010,0.22329
deu,2011,0.00036
deu,2012,-0.11294
deu,2013,-1.02398
deu,2014,-0.10504
deu,2015,-2.10181
deu,2016,1.23821
deu,2017,-6.98676
deu,2018,-1.21966
dnk,1976,0.0404
dnk,1977,-0.23608
dnk,1978,0.01076
dnk,1979,0.09226
dnk,1980,-0.14311
dnk,1981,0.10829
dnk,1982,0.03382
dnk,1983,-0.15791
dnk,1984,1.69171
dnk,1985,0.01908
dnk,1986,-0.01564
dnk,1987,0.0169
dnk,1988,0.2818
dnk,1989,-0.1716
dnk,1990,-0.15473
dnk,1991,-0.11529
dnk,1992,-0.1577
dnk,1993,0.30154
dnk,1994,-0.11328
dnk,1995,0.12322
dnk,1996,-0.05897
dnk,1997,0.20469
dnk,1998,-0.36263
dnk,1999,0.07071
dnk,2000,0.20931
dnk,2001,-1.37564
dnk,2002,0.1507
dnk,2003,-0.03427
dnk,2004,-0.25081
dnk,2005,0.02615
dnk,2006,-0.009
dnk,2007,0.04018
dnk,2008,0.06186
dnk,2009,0.11625
dnk,2010,-0.09738
dnk,2011,0.08651
dnk,2012,-0.19964
dnk,2013,-2.81719
dnk,2014,-0.28341
dnk,2015,-4.33923
dnk,2016,0.01799
dnk,2017,0.15734
dnk,2018,-0.21133
dom,1976,0.17073
dom,1977,0.63963
dom,1978,0.54052
dom,1979,10.75868
dom,1980,0.4757
dom,1981,-0.23099
dom,1982,-0.03788
dom,1983,-0.02309
dom,1984,0.49415
dom,1985,0.07695
dom,1986,-0.25892
dom,1987,-2.8102
dom,1988,-1.69121
dom,1989,-0.22101
dom,1990,0.18867
dom,1991,0.09366
dom,1992,-0.10919
dom,1993,-2.40834
dom,1994,0.10658
dom,1995,0.09002
dom,1996,5.06436
dom,1997,0.15631
dom,1998,0.44533
dom,1999,0.02163
dom,2000,0.66173
dom,2001,-0.43379
dom,2002,-0.15615
dom,2003,-1.5197
dom,2004,-0.0483
dom,2005,-0.12613
dom,2006,0.0586
dom,2007,0.06031
dom,2008,-0.14272
dom,2009,-0.03689
dom,2010,3.48959
dom,2011,0.15112
dom,2012,-0.3538
dom,2013,-2.85656
dom,2014,-0.23469
dom,2015,1.4306
dom,2016,-0.00161
dom,2017,-3.59043
dom,2018,-6.93425
dza,1976,-0.1132
dza,1977,0.15601
dza,1978,-1.30352
dza,1979,-0.2184
dza,1980,-1.05296
dza,1981,-0.00729
dza,1982,-0.25193
dza,1983,0.1993
dza,1984,-0.18839
dza,1985,0.22114
dza,1986,0.06426
dza,1987,0.00232
dza,1988,1.71046
dza,1989,1.60271
dza,1990,-1.01294
dza,1991,-3.31535
dza,1992,-1.53151
dza,1993,-0.2142
dza,1994,-0.10102
dza,1995,0.29497
dza,1996,0.05551
dza,1997,-0.63627
dza,1998,0.84524
dza,1999,3.17717
dza,2000,-4.49407
dza,2001,-0.06808
dza,2002,-0.02727
dza,2003,0.04497
dza,2004,-0.0816
dza,2005,0.19759
dza,2006,-0.11053
dza,2007,0.17513
dza,2008,-0.08696
dza,2009,-0.11519
dza,2010,0.29467
dza,2011,0.51895
dza,2012,-0.50885
dza,2013,-0.40206
dza,2014,0.05022
dza,2015,-0.02314
dza,2016,6.89349
dza,2017,-5.83618
dza,2018,-0.8136
ecu,1976,0.20087
ecu,1977,3.18309
ecu,1978,2.29398
ecu,1979,13.14061
ecu,1980,3.10459
ecu,1981,0.19924
ecu,1982,-0.32596
ecu,1983,-0.05844
ecu,1984,-1.16896
ecu,1985,-2.09693
ecu,1986,0.05116
ecu,1987,-0.19073
ecu,1988,0.64011
ecu,1989,2.08841
ecu,1990,0.11808
ecu,1991,0.01347
ecu,1992,-0.09065
ecu,1993,1.30141
ecu,1994,0.63513
ecu,1995,-1.4759
ecu,1996,-1.92086
ecu,1997,0.02069
ecu,1998,2.51126
ecu,1999,-0.70626
ecu,2000,0.54578
ecu,2001,-0.31991
ecu,2002,0.20772
ecu,2003,-0.4134
ecu,2004,-0.01237
ecu,2005,0.23892
ecu,2006,0.4246
ecu,2007,3.97236
ecu,2008,0.31661
ecu,2009,-0.22384
ecu,2010,-4.18976
ecu,2011,-0.10481
ecu,2012,-0.60132
ecu,2013,2.82329
ecu,2014,-0.16171
ecu,2015,0.17591
ecu,2016,-0.14345
ecu,2017,2.304
ecu,2018,1.31938
egy,1976,-0.02214
egy,1977,0.10536
egy,1978,-1.48642
egy,1979,0.03515
egy,1980,-4.04771
egy,1981,0.06401
egy,1982,0.13308
egy,1983,0.05313
egy,1984,-0.52642
egy,1985,0.97865
egy,1986,5.00506
egy,1987,-4.8042
egy,1988,0.08611
egy,1989,-0.13034
egy,1990,-1.6909
egy,1991,0.00009
egy,1992,0.18479
egy,1993,0.12697
egy,1994,-5.41491
egy,1995,-1.88696
egy,1996,-0.22249
egy,1997,-0.23855
egy,1998,0.31861
egy,1999,-0.01221
egy,2000,-0.30633
egy,2001,-1.18423
egy,2002,0.10093
egy,2003,0.02588
egy,2004,-0.17903
egy,2005,-0.01768
egy,2006,0.27556
egy,2007,0.31149
egy,2008,-0.10045
egy,2009,0.04746
egy,2010,0.25543
egy,2011,6.17281
egy,2012,6.20891
egy,2013,-4.22443
egy,2014,1.24855
egy,2015,-3.18924
egy,2016,0.02193
egy,2017,-3.83171
egy,2018,1.63158
eri,1994,-0.08923
eri,1995,-0.09537
eri,1996,-0.06413
eri,1997,0.20568
eri,1998,-1.74162
eri,1999,0.05642
eri,2000,-3.8034
eri,2001,-9.4479
eri,2002,-3.40859
eri,2003,-0.0976
eri,2004,0.20054
eri,2005,-0.25434
eri,2006,0.3145
eri,2007,-0.07062
eri,2008,-0.21157
eri,2009,0.14423
eri,2010,-0.87274
eri,2011,0.06386
eri,2012,-0.42819
eri,2013,0.23049
eri,2014,0.03103
eri,2015,-0.22011
eri,2016,-1.30705
eri,2017,0.49587
eri,2018,7.23013
esp,1976,1.25273
esp,1977,14.14676
esp,1978,10.03542
esp,1979,10.89071
esp,1980,0.02762
esp,1981,0.10238
esp,1982,-0.10924
esp,1983,-0.05151
esp,1984,-0.65838
esp,1985,-0.1413
esp,1986,0.02353
esp,1987,0.07231
esp,1988,-0.23356
esp,1989,0.29606
esp,1990,-0.07884
esp,1991,0.15251
esp,1992,0.06994
esp,1993,0.07148
esp,1994,-0.04113
esp,1995,-0.48044
esp,1996,0.21473
esp,1997,0.29868
esp,1998,-0.25033
esp,1999,-0.05636
esp,2000,0.04891
esp,2001,0.76904
esp,2002,-0.11993
esp,2003,-0.09737
esp,2004,-0.83684
esp,2005,0.01933
esp,2006,-0.04524
esp,2007,0.15053
esp,2008,0.07691
esp,2009,0.07084
esp,2010,-3.69753
esp,2011,-0.65315
esp,2012,-1.3078
esp,2013,-0.33792
esp,2014,-0.33858
esp,2015,-0.55943
esp,2016,0.20058
esp,2017,-0.30822
esp,2018,2.47016
est,1992,2.25478
est,1993,-0.2534
est,1994,1.79222
est,1995,0.11159
est,1996,0.95411
est,1997,1.88859
est,1998,-0.98941
est,1999,5.25993
est,2000,1.5257
est,2001,-1.18376
est,2002,-0.07071
est,2003,-0.03037
est,2004,1.03431
est,2005,1.41454
est,2006,0.80308
est,2007,1.79287
est,2008,0.49507
est,2009,1.85319
est,2010,1.62962
est,2011,-0.06446
est,2012,-1.70754
est,2013,3.87217
est,2014,0.12738
est,2015,0.23154
est,2016,2.15358
est,2017,-0.15219
est,2018,-2.88695
eth,1976,-0.07089
eth,1977,-0.11205
eth,1978,0.38248
eth,1979,-0.16729
eth,1980,1.14049
eth,1981,0.64545
eth,1982,-0.13058
eth,1983,0.36054
eth,1984,-0.09605
eth,1985,-1.45758
eth,1986,0.06457
eth,1987,0.62757
eth,1988,-0.12263
eth,1989,-0.16619
eth,1990,8.00074
eth,1991,9.17338
eth,1992,-2.26559
eth,1993,0.35132
eth,1994,0.01219
eth,1995,-1.15795
eth,1996,0.43236
eth,1997,-0.07768
eth,1998,-0.13292
eth,1999,0.04702
eth,2000,0.05136
eth,2001,-0.04959
eth,2002,0.18482
eth,2003,-0.25449
eth,2004,0.04243
eth,2005,0.16159
eth,2006,0.03157
eth,2007,0.79474
eth,2008,0.17937
eth,2009,-0.46761
eth,2010,1.15316
eth,2011,-0.10561
eth,2012,-0.13294
eth,2013,-1.84352
eth,2014,0.5785
eth,2015,-1.00682
eth,2016,-0.13072
eth,2017,0.75316
eth,2018,7.39246
fin,1976,-0.15106
fin,1977,-0.10473
fin,1978,0.19339
fin,1979,0.1007
fin,1980,-0.30801
fin,1981,0.19995
fin,1982,-1.65626
fin,1983,1.39055
fin,1984,1.21496
fin,1985,-0.12107
fin,1986,-0.11674
fin,1987,-0.05691
fin,1988,0.21321
fin,1989,0.02213
fin,1990,0.06862
fin,1991,-0.3111
fin,1992,0.26143
fin,1993,0.01399
fin,1994,-0.10479
fin,1995,0.07691
fin,1996,-1.66108
fin,1997,0.12735
fin,1998,1.54136
fin,1999,-0.15381
fin,2000,-0.01438
fin,2001,-0.08307
fin,2002,0.38247
fin,2003,-0.08315
fin,2004,-0.35656
fin,2005,0.07539
fin,2006,0.10957
fin,2007,0.04524
fin,2008,-0.07821
fin,2009,0.03993
fin,2010,-0.04538
fin,2011,-0.04255
fin,2012,4.43129
fin,2013,-7.70557
fin,2014,-0.13607
fin,2015,-1.34694
fin,2016,0.17029
fin,2017,-2.34086
fin,2018,3.952
fra,1976,0.09005
fra,1977,-0.02572
fra,1978,-0.02276
fra,1979,0.01896
fra,1980,0.00493
fra,1981,0.05711
fra,1982,-0.07799
fra,1983,-0.20479
fra,1984,0.95439
fra,1985,0.21165
fra,1986,-0.19357
fra,1987,0.0534
fra,1988,-0.00951
fra,1989,0.11769
fra,1990,-0.20258
fra,1991,0.02202
fra,1992,0.10883
fra,1993,0.2629
fra,1994,-0.12794
fra,1995,-0.57632
fra,1996,-1.07249
fra,1997,0.06139
fra,1998,0.99661
fra,1999,-0.15588
fra,2000,1.22303
fra,2001,-1.24665
fra,2002,0.00195
fra,2003,-0.01202
fra,2004,-0.13572
fra,2005,0.147
fra,2006,0.13296
fra,2007,0.28865
fra,2008,-0.03626
fra,2009,-0.02555
fra,2010,0.60261
fra,2011,-0.16297
fra,2012,-0.10295
fra,2013,-3.52089
fra,2014,0.01034
fra,2015,-0.21653
fra,2016,-0.09959
fra,2017,-2.89571
fra,2018,-1.76719
gab,1976,-0.06511
gab,1977,-0.22787
gab,1978,-0.02251
gab,1979,0.40358
gab,1980,-0.19924
gab,1981,0.05423
gab,1982,-0.08126
gab,1983,-0.24749
gab,1984,-0.24802
gab,1985,1.55302
gab,1986,0.14603
gab,1987,-0.35927
gab,1988,0.17344
gab,1989,-0.01786
gab,1990,4.90114
gab,1991,1.23215
gab,1992,-0.10804
gab,1993,0.17916
gab,1994,-0.10823
gab,1995,0.23587
gab,1996,-0.12809
gab,1997,-1.2429
gab,1998,0.01265
gab,1999,-0.34614
gab,2000,0.16132
gab,2001,0.1081
gab,2002,-0.33515
gab,2003,0.25168
gab,2004,-0.9481
gab,2005,-0.23449
gab,2006,0.09016
gab,2007,-0.233
gab,2008,0.10987
gab,2009,0.30288
gab,2010,3.24694
gab,2011,0.26192
gab,2012,-1.20018
gab,2013,9.25012
gab,2014,-0.18285
gab,2015,0.01903
gab,2016,0.33211
gab,2017,-2.64968
gab,2018,0.64774
gbr,1976,0.01031
gbr,1977,0.00711
gbr,1978,0.13954
gbr,1979,-0.1922
gbr,1980,-0.58641
gbr,1981,0.00285
gbr,1982,-0.12258
gbr,1983,-0.10124
gbr,1984,1.22696
gbr,1985,0.01896
gbr,1986,0.12756
gbr,1987,-0.17247
gbr,1988,-0.28835
gbr,1989,0.11238
gbr,1990,0.04834
gbr,1991,-0.02352
gbr,1992,0.22976
gbr,1993,-0.22487
gbr,1994,2.06958
gbr,1995,0.12365
gbr,1996,-0.36884
gbr,1997,0.07714
gbr,1998,0.93524
gbr,1999,-0.09487
gbr,2000,-0.09609
gbr,2001,-0.2776
gbr,2002,0.28571
gbr,2003,-0.2345
gbr,2004,0.20166
gbr,2005,2.22122
gbr,2006,0.06384
gbr,2007,-2.33543
gbr,2008,0.0775
gbr,2009,-0.18675
gbr,2010,2.11071
gbr,2011,0.09883
gbr,2012,3.09754
gbr,2013,-7.6813
gbr,2014,0.16794
gbr,2015,0.01916
gbr,2016,0.09022
gbr,2017,3.6344
gbr,2018,0.73879
geo,1992,-5.2733
geo,1993,-0.1564
geo,1994,1.72261
geo,1995,0.57726
geo,1996,-0.92327
geo,1997,0.54955
geo,1998,0.60928
geo,1999,1.47286
geo,2000,1.06021
geo,2001,0.17715
geo,2002,-0.19866
geo,2003,0.14918
geo,2004,30.15597
geo,2005,3.93958
geo,2006,1.13631
geo,2007,0.42062
geo,2008,0.20506
geo,2009,1.85096
geo,2010,-0.32014
geo,2011,0.32736
geo,2012,-4.65
geo,2013,2.79861
geo,2014,-1.13517
geo,2015,-0.36884
geo,2016,3.14227
geo,2017,-0.12381
geo,2018,-1.20997
gha,1976,0.14356
gha,1977,-0.22708
gha,1978,0.0534
gha,1979,5.68944
gha,1980,2.77287
gha,1981,-1.60251
gha,1982,-4.44824
gha,1983,-0.37307
gha,1984,-1.5727
gha,1985,0.88466
gha,1986,0.61507
gha,1987,-0.01199
gha,1988,-0.00517
gha,1989,1.66024
gha,1990,-1.0856
gha,1991,0.57454
gha,1992,-0.129
gha,1993,5.4814
gha,1994,0.51843
gha,1995,-0.21949
gha,1996,0.0503
gha,1997,-1.41436
gha,1998,-0.29231
gha,1999,0.02469
gha,2000,6.88947
gha,2001,-0.06416
gha,2002,0.40671
gha,2003,-0.06682
gha,2004,0.15687
gha,2005,-0.06326
gha,2006,-0.25838
gha,2007,0.21443
gha,2008,-0.04415
gha,2009,-0.02468
gha,2010,0.42908
gha,2011,0.13552
gha,2012,1.12798
gha,2013,-3.93842
gha,2014,-0.08069
gha,2015,-0.66102
gha,2016,0.14972
gha,2017,-0.20193
gha,2018,-0.74162
gin,1976,-0.00823
gin,1977,-0.21426
gin,1978,0.41325
gin,1979,-0.12786
gin,1980,0.01211
gin,1981,-0.00149
gin,1982,-0.06425
gin,1983,-0.08983
gin,1984,-0.26963
gin,1985,-8.34178
gin,1986,-1.61538
gin,1987,-0.30034
gin,1988,0.34558
gin,1989,0.04909
gin,1990,1.85364
gin,1991,6.42818
gin,1992,0.15038
gin,1993,0.04356
gin,1994,-2.79527
gin,1995,-1.73729
gin,1996,-0.96525
gin,1997,0.1221
gin,1998,0.79668
gin,1999,-0.00693
gin,2000,0.08025
gin,2001,-0.07078
gin,2002,0.14658
gin,2003,-0.11763
gin,2004,-0.11866
gin,2005,-0.25771
gin,2006,0.12782
gin,2007,0.15314
gin,2008,-5.61001
gin,2009,1.57388
gin,2010,8.08202
gin,2011,8.40716
gin,2012,-0.03799
gin,2013,1.33469
gin,2014,-0.15934
gin,2015,0.13322
gin,2016,-0.10579
gin,2017,-4.40213
gin,2018,-2.94885
gmb,1976,-0.28964
gmb,1977,-1.51571
gmb,1978,-0.03186
gmb,1979,0.22092
gmb,1980,-0.0097
gmb,1981,-2.69281
gmb,1982,0.1233
gmb,1983,-0.36599
gmb,1984,-0.13256
gmb,1985,2.35401
gmb,1986,-1.11812
gmb,1987,0.38688
gmb,1988,-0.21474
gmb,1989,0.02489
gmb,1990,-0.3511
gmb,1991,0.40478
gmb,1992,0.35104
gmb,1993,0.29483
gmb,1994,-8.45195
gmb,1995,-8.33394
gmb,1996,0.10938
gmb,1997,1.43175
gmb,1998,-0.22287
gmb,1999,0.00006
gmb,2000,-1.24169
gmb,2001,-0.04855
gmb,2002,-0.10744
gmb,2003,-0.1778
gmb,2004,-0.09402
gmb,2005,-0.13398
gmb,2006,0.10728
gmb,2007,-0.15431
gmb,2008,0.10647
gmb,2009,0.07695
gmb,2010,-0.12319
gmb,2011,0.08015
gmb,2012,0.07615
gmb,2013,-3.85628
gmb,2014,-0.84128
gmb,2015,0.58201
gmb,2016,1.05036
gmb,2017,22.72097
gmb,2018,-0.1963
gnb,1976,-0.13456
gnb,1977,-0.00172
gnb,1978,0.00028
gnb,1979,0.34682
gnb,1980,-4.55113
gnb,1981,-1.13616
gnb,1982,-0.06458
gnb,1983,0.11354
gnb,1984,0.03374
gnb,1985,0.10799
gnb,1986,-0.50143
gnb,1987,0.11202
gnb,1988,-0.0497
gnb,1989,-0.10093
gnb,1990,-0.07956
gnb,1991,-0.0278
gnb,1992,0.26479
gnb,1993,2.10463
gnb,1994,-5.99271
gnb,1995,1.59945
gnb,1996,0.18293
gnb,1997,-2.69986
gnb,1998,0.71596
gnb,1999,0.89566
gnb,2000,-0.80979
gnb,2001,-0.31094
gnb,2002,-3.01752
gnb,2003,0.08652
gnb,2004,3.23013
gnb,2005,-0.00484
gnb,2006,-0.52962
gnb,2007,0.02351
gnb,2008,0.11372
gnb,2009,0.32981
gnb,2010,0.69881
gnb,2011,0.17689
gnb,2012,-3.5505
gnb,2013,3.75433
gnb,2014,1.0333
gnb,2015,-0.05341
gnb,2016,-0.98022
gnb,2017,-2.01985
gnb,2018,0.63226
gnq,1976,-0.06076
gnq,1977,-0.11918
gnq,1978,-0.04012
gnq,1979,0.11442
gnq,1980,17.32167
gnq,1981,0.15164
gnq,1982,-0.20042
gnq,1983,-0.00723
gnq,1984,0.02247
gnq,1985,0.0184
gnq,1986,0.15855
gnq,1987,-0.21134
gnq,1988,-0.02845
gnq,1989,0.023
gnq,1990,-0.13395
gnq,1991,0.32875
gnq,1992,-0.2087
gnq,1993,-0.0591
gnq,1994,0.26857
gnq,1995,-0.19009
gnq,1996,0.22536
gnq,1997,-0.12471
gnq,1998,-0.13029
gnq,1999,-0.13731
gnq,2000,-1.62528
gnq,2001,0.02434
gnq,2002,-0.07473
gnq,2003,-0.10235
gnq,2004,-0.04545
gnq,2005,0.29531
gnq,2006,-0.2313
gnq,2007,0.17253
gnq,2008,-0.13927
gnq,2009,0.04121
gnq,2010,-2.90371
gnq,2011,0.05819
gnq,2012,0.01973
gnq,2013,0.2009
gnq,2014,-0.14492
gnq,2015,0.03657
gnq,2016,2.94759
gnq,2017,-0.86778
gnq,2018,0.85487
grc,1976,3.51326
grc,1977,-0.01091
grc,1978,-0.30615
grc,1979,0.11518
grc,1980,0.06057
grc,1981,0.2334
grc,1982,3.75836
grc,1983,-0.30096
grc,1984,-0.77618
grc,1985,0.24871
grc,1986,0.434
grc,1987,-0.10977
grc,1988,0.36014
grc,1989,-0.13182
grc,1990,-0.16506
grc,1991,1.12017
grc,1992,0.24525
grc,1993,-0.2276
grc,1994,-0.0528
grc,1995,0.54442
grc,1996,-0.08031
grc,1997,-0.00844
grc,1998,0.08681
grc,1999,-0.07333
grc,2000,0.04573
grc,2001,-0.24296
grc,2002,-0.99254
grc,2003,0.00749
grc,2004,-0.03137
grc,2005,-0.20209
grc,2006,0.07202
grc,2007,0.20985
grc,2008,0.10396
grc,2009,1.46459
grc,2010,2.17489
grc,2011,0.78351
grc,2012,-3.64866
grc,2013,1.92276
grc,2014,-0.97527
grc,2015,-2.54974
grc,2016,0.0117
grc,2017,1.0665
grc,2018,-4.53586
gtm,1976,-0.15181
gtm,1977,-1.29561
gtm,1978,-6.30299
gtm,1979,-0.12072
gtm,1980,0.01062
gtm,1981,1.06612
gtm,1982,-2.97146
gtm,1983,6.16425
gtm,1984,-0.63591
gtm,1985,3.21302
gtm,1986,1.6944
gtm,1987,8.35945
gtm,1988,-0.04805
gtm,1989,0.09017
gtm,1990,0.18819
gtm,1991,-1.27559
gtm,1992,0.37215
gtm,1993,1.8945
gtm,1994,1.79218
gtm,1995,0.59886
gtm,1996,2.12507
gtm,1997,1.98592
gtm,1998,1.81484
gtm,1999,-0.44986
gtm,2000,-1.03267
gtm,2001,-0.00184
gtm,2002,-0.63194
gtm,2003,0.1103
gtm,2004,2.37327
gtm,2005,-0.00429
gtm,2006,-0.17289
gtm,2007,-0.09856
gtm,2008,1.42745
gtm,2009,-0.02489
gtm,2010,0.22582
gtm,2011,-0.11052
gtm,2012,-0.10028
gtm,2013,-1.52295
gtm,2014,-0.12301
gtm,2015,-0.72226
gtm,2016,3.93717
gtm,2017,-0.30076
gtm,2018,-6.5616
hnd,1976,0.06707
hnd,1977,-0.06738
hnd,1978,0.01749
hnd,1979,0.02366
hnd,1980,0.4543
hnd,1981,3.93397
hnd,1982,3.69489
hnd,1983,-0.04666
hnd,1984,-1.93375
hnd,1985,-0.03892
hnd,1986,1.51467
hnd,1987,-0.09879
hnd,1988,0.54601
hnd,1989,0.69293
hnd,1990,0.16386
hnd,1991,0.14926
hnd,1992,-0.37209
hnd,1993,0.35144
hnd,1994,0.0032
hnd,1995,0.2554
hnd,1996,-0.14254
hnd,1997,0.14362
hnd,1998,1.58162
hnd,1999,0.13642
hnd,2000,-0.99821
hnd,2001,-0.28829
hnd,2002,0.14018
hnd,2003,0.68164
hnd,2004,0.01713
hnd,2005,-0.27978
hnd,2006,0.87446
hnd,2007,-0.58939
hnd,2008,0.07911
hnd,2009,-2.01741
hnd,2010,-0.91656
hnd,2011,1.81724
hnd,2012,1.58461
hnd,2013,3.07376
hnd,2014,0.32504
hnd,2015,-1.08495
hnd,2016,1.591
hnd,2017,-1.54968
hnd,2018,0.09893
hrv,1992,0.64665
hrv,1993,0.20946
hrv,1994,-0.0189
hrv,1995,0.60221
hrv,1996,1.70849
hrv,1997,1.35575
hrv,1998,0.26158
hrv,1999,0.03199
hrv,2000,16.20372
hrv,2001,0.11282
hrv,2002,-0.00574
hrv,2003,-1.09322
hrv,2004,-5.67472
