country,time,int_refg_in_prc
che,1952,0.2
che,1953,0.19
che,1954,0.19
che,1955,0.18
che,1956,0.41
che,1957,0.4
che,1958,0.38
che,1959,0.38
che,1960,0.38
che,1961,0.37
che,1962,0.36
che,1963,0.35
che,1964,0.35
che,1965,0.34
che,1966,0.35
che,1967,0.35
che,1968,0.43
che,1969,0.49
che,1970,0.5
che,1971,0.48
che,1972,0.56
che,1973,0.55
che,1974,0.55
che,1975,0.55
che,1976,0.56
che,1977,0.48
che,1978,0.48
che,1979,0.48
che,1980,0.51
che,1981,0.63
che,1982,0.52
che,1983,0.5
che,1984,0.48
che,1985,0.47
che,1986,0.48
che,1987,0.48
che,1988,0.48
che,1989,0.55
che,1990,0.61
che,1991,0.67
che,1992,0.76
che,1993,0.82
che,1994,1.08
che,1995,1.18
che,1996,1.19
che,1997,1.17
che,1998,1.15
che,1999,1.15
che,2000,1.18
che,2001,1.16
che,2002,1.13
che,2003,1.02
che,2004,0.9
che,2005,0.84
che,2006,0.81
che,2007,0.75
che,2008,0.83
che,2009,0.82
che,2010,0.79
che,2011,0.85
che,2012,0.91
che,2013,0.92
che,2014,1.02
che,2015,1.28
che,2016,1.35
che,2017,1.38
che,2018,1.4
che,2019,1.42
che,2020,1.42
che,2021,1.45
che,2022,1.38
chl,1969,0.07
chl,1970,0.06
chl,1971,0.07
chl,1972,0.07
chl,1973,0.09
chl,1974,0.04
chl,1975,0.03
chl,1976,0.04
chl,1977,0.05
chl,1978,0.03
chl,1979,0.02
chl,1980,0.01
chl,1981,0.01
chl,1982,0.02
chl,1983,0.02
chl,1984,0.02
chl,1985,0
chl,1986,0
chl,1987,0
chl,1988,0
chl,1989,0
chl,1990,0
chl,1991,0
chl,1992,0
chl,1993,0
chl,1994,0
chl,1995,0
chl,1996,0
chl,1997,0
chl,1998,0
chl,1999,0
chl,2000,0
chl,2001,0
chl,2002,0
chl,2003,0
chl,2004,0
chl,2005,0.01
chl,2006,0.01
chl,2007,0.01
chl,2008,0.01
chl,2009,0.01
chl,2010,0.01
chl,2011,0.01
chl,2012,0.01
chl,2013,0.01
chl,2014,0.01
chl,2015,0.02
chl,2016,0.03
chl,2017,0.06
chl,2018,1.6
chl,2019,2.43
chl,2020,2.41
chl,2021,2.63
chl,2022,2.61
chn,1964,0
chn,1965,0
chn,1966,0
chn,1967,0
chn,1968,0
chn,1969,0
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0.03
chn,1980,0.03
chn,1981,0.03
chn,1982,0.03
chn,1983,0.03
chn,1984,0.03
chn,1985,0.03
chn,1986,0.03
chn,1987,0.03
chn,1988,0.03
chn,1989,0.03
chn,1990,0.02
chn,1991,0.02
chn,1992,0.02
chn,1993,0.02
chn,1994,0.02
chn,1995,0.02
chn,1996,0.02
chn,1997,0.02
chn,1998,0.02
chn,1999,0.02
chn,2000,0.02
chn,2001,0.02
chn,2002,0.02
chn,2003,0.02
chn,2004,0.02
chn,2005,0.02
chn,2006,0.02
chn,2007,0.02
chn,2008,0.02
chn,2009,0.02
chn,2010,0.02
chn,2011,0.02
chn,2012,0.02
chn,2013,0.02
chn,2014,0.02
chn,2015,0.02
chn,2016,0.02
chn,2017,0.02
chn,2018,0.02
chn,2019,0.02
chn,2020,0.02
chn,2021,0.02
chn,2022,0
civ,1969,0.23
civ,1970,0
civ,1971,0.01
civ,1972,0
civ,1973,0
civ,1974,0
civ,1975,4.38
civ,1976,7
civ,1977,0
civ,1978,0
civ,1979,0
civ,1980,0
civ,1981,0
civ,1982,0
civ,1983,0
civ,1984,0.01
civ,1985,0.01
civ,1986,0.01
civ,1987,0.01
civ,1988,0.01
civ,1989,0
civ,1990,2.29
civ,1991,1.86
civ,1992,1.36
civ,1993,1.89
civ,1994,2.61
civ,1995,2.08
civ,1996,2.21
civ,1997,1.36
civ,1998,0.95
civ,1999,0.85
civ,2000,0.73
civ,2001,0.75
civ,2002,0.26
civ,2003,0.43
civ,2004,0.4
civ,2005,0.23
civ,2006,0.15
civ,2007,0.13
civ,2008,0.12
civ,2009,0.12
civ,2010,0.13
civ,2011,0.12
civ,2012,0.02
civ,2013,0.02
civ,2014,0.01
civ,2015,0.01
civ,2016,0.01
civ,2017,0.01
civ,2018,0.01
civ,2019,0.01
civ,2020,0.01
civ,2021,0.02
civ,2022,0.02
cmr,1970,0.12
cmr,1971,0
cmr,1972,0
cmr,1973,0
cmr,1974,0
cmr,1975,0.41
cmr,1976,0.39
cmr,1977,0.38
cmr,1978,0.37
cmr,1979,0.24
cmr,1980,1.5
cmr,1981,1.96
cmr,1982,0.41
cmr,1983,0.05
cmr,1984,0.14
cmr,1985,0.36
cmr,1986,0.53
cmr,1987,0.57
cmr,1988,0.48
cmr,1989,0.44
cmr,1990,0.44
cmr,1991,0.38
cmr,1992,0.35
cmr,1993,0.35
cmr,1994,0.34
cmr,1995,0.35
cmr,1996,0.34
cmr,1997,0.34
cmr,1998,0.33
cmr,1999,0.33
cmr,2000,0.3
cmr,2001,0.28
cmr,2002,0.4
cmr,2003,0.39
cmr,2004,0.39
cmr,2005,0.34
cmr,2006,0.22
cmr,2007,0.34
cmr,2008,0.44
cmr,2009,0.52
cmr,2010,0.54
cmr,2011,0.51
cmr,2012,0.49
cmr,2013,0.57
cmr,2014,1.24
cmr,2015,1.51
cmr,2016,1.6
cmr,2017,1.41
cmr,2018,1.55
cmr,2019,1.61
cmr,2020,1.67
cmr,2021,1.71
cmr,2022,1.73
cod,1960,0.98
cod,1961,1.3
cod,1962,1.39
cod,1963,1.43
cod,1964,1.39
cod,1965,1.52
cod,1966,1.99
cod,1967,2.35
cod,1968,2.5
cod,1969,2.53
cod,1970,2.43
cod,1971,2.29
cod,1972,2.33
cod,1973,2.11
cod,1974,2.24
cod,1975,2.21
cod,1976,2.18
cod,1977,2.19
cod,1978,2.61
cod,1979,2.74
cod,1980,2.29
cod,1981,2.1
cod,1982,1.76
cod,1983,1.05
cod,1984,1.13
cod,1985,0.92
cod,1986,0.95
cod,1987,0.98
cod,1988,1.01
cod,1989,0.98
cod,1990,1.16
cod,1991,1.3
cod,1992,1.02
cod,1993,1.45
cod,1994,4.15
cod,1995,3.31
cod,1996,1.53
cod,1997,0.66
cod,1998,0.52
cod,1999,0.6
cod,2000,0.68
cod,2001,0.72
cod,2002,0.65
cod,2003,0.44
cod,2004,0.36
cod,2005,0.36
cod,2006,0.36
cod,2007,0.29
cod,2008,0.25
cod,2009,0.29
cod,2010,0.25
cod,2011,0.22
cod,2012,0.09
cod,2013,0.16
cod,2014,0.16
cod,2015,0.49
cod,2016,0.56
cod,2017,0.64
cod,2018,0.61
cod,2019,0.59
cod,2020,0.53
cod,2021,0.55
cod,2022,0.52
cog,1967,0
cog,1968,0
cog,1969,0.04
cog,1970,0.04
cog,1971,0
cog,1972,0
cog,1973,0
cog,1974,0.63
cog,1975,0.31
cog,1976,0
cog,1977,0
cog,1978,0.01
cog,1979,0
cog,1980,0
cog,1981,0
cog,1982,0
cog,1983,0.05
cog,1984,0.05
cog,1985,0.06
cog,1986,0.07
cog,1987,0.1
cog,1988,0.1
cog,1989,0.15
cog,1990,0.13
cog,1991,0.14
cog,1992,0.13
cog,1993,0.53
cog,1994,0.58
cog,1995,0.71
cog,1996,0.73
cog,1997,0.72
cog,1998,0.93
cog,1999,1.32
cog,2000,3.96
cog,2001,3.74
cog,2002,3.36
cog,2003,2.76
cog,2004,2.03
cog,2005,1.89
cog,2006,1.58
cog,2007,1.09
cog,2008,0.69
cog,2009,2.73
cog,2010,3.12
cog,2011,3.15
cog,2012,2.16
cog,2013,1.11
cog,2014,1.17
cog,2015,0.97
cog,2016,1.02
cog,2017,1.05
cog,2018,0.86
cog,2019,0.72
cog,2020,0.71
cog,2021,0.93
cog,2022,0.92
col,1970,0.01
col,1971,0.01
col,1972,0.01
col,1973,0.01
col,1974,0.01
col,1975,0
col,1976,0
col,1977,0.01
col,1978,0.01
col,1979,0.01
col,1980,0.01
col,1981,0.01
col,1982,0
col,1983,0
col,1984,0
col,1985,0
col,1986,0
col,1987,0
col,1988,0
col,1989,0
col,1990,0
col,1991,0
col,1992,0
col,1993,0
col,1994,0
col,1995,0
col,1996,0
col,1997,0
col,1998,0
col,1999,0
col,2000,0
col,2001,0
col,2002,0
col,2003,0
col,2004,0
col,2005,0
col,2006,0
col,2007,0
col,2008,0
col,2009,0
col,2010,0
col,2011,0
col,2012,0
col,2013,0
col,2014,0
col,2015,0
col,2016,0
col,2017,0
col,2018,2.38
col,2019,3.55
col,2020,3.44
col,2021,3.64
col,2022,4.83
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
com,2017,0
com,2018,0
com,2019,0
com,2020,0
com,2021,0
com,2022,0
cpv,1966,0
cpv,1967,0
cpv,1968,0
cpv,1969,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,0
cpv,1989,0
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,0
cpv,1997,0
cpv,1998,0
cpv,1999,0
cpv,2000,0
cpv,2001,0
cpv,2002,0
cpv,2003,0
cpv,2004,0
cpv,2005,0
cpv,2006,0
cpv,2007,0
cpv,2008,0
cpv,2009,0
cpv,2010,0
cpv,2011,0
cpv,2012,0
cpv,2013,0
cpv,2014,0
cpv,2015,0
cpv,2016,0
cpv,2017,0
cpv,2018,0
cpv,2019,0
cpv,2020,0
cpv,2021,0
cpv,2022,0
cri,1972,0.04
cri,1973,0
cri,1974,0.01
cri,1975,0
cri,1976,0
cri,1977,0.16
cri,1978,5.82
cri,1979,0.79
cri,1980,0.42
cri,1981,0.6
cri,1982,0.64
cri,1983,0.64
cri,1984,0.63
cri,1985,0.87
cri,1986,1.1
cri,1987,1.08
cri,1988,9.29
cri,1989,9.05
cri,1990,8.75
cri,1991,3.63
cri,1992,3.44
cri,1993,0.73
cri,1994,0.71
cri,1995,0.68
cri,1996,0.63
cri,1997,0.62
cri,1998,0.6
cri,1999,0.59
cri,2000,0.17
cri,2001,0.26
cri,2002,0.3
cri,2003,0.32
cri,2004,0.25
cri,2005,0.27
cri,2006,0.27
cri,2007,0.4
cri,2008,0.41
cri,2009,0.43
cri,2010,0.43
cri,2011,0.44
cri,2012,0.44
cri,2013,0.44
cri,2014,0.46
cri,2015,0.14
cri,2016,0.16
cri,2017,0.24
cri,2018,0.74
cri,2019,2.25
cri,2020,2.38
cri,2021,3.58
cri,2022,4.56
cub,1969,0
cub,1970,0
cub,1971,0
cub,1972,0
cub,1973,0
cub,1974,0.01
cub,1975,0
cub,1976,0
cub,1977,0.03
cub,1978,0.04
cub,1979,0.03
cub,1980,0.03
cub,1981,0.02
cub,1982,0.02
cub,1983,0.02
cub,1984,0.02
cub,1985,0.02
cub,1986,0.02
cub,1987,0.02
cub,1988,0.02
cub,1989,0.04
cub,1990,0.04
cub,1991,0
cub,1992,0.05
cub,1993,0.03
cub,1994,0.02
cub,1995,0.02
cub,1996,0.02
cub,1997,0.01
cub,1998,0.01
cub,1999,0.01
cub,2000,0.01
cub,2001,0.01
cub,2002,0.01
cub,2003,0.01
cub,2004,0.01
cub,2005,0.01
cub,2006,0.01
cub,2007,0.01
cub,2008,0
cub,2009,0
cub,2010,0
cub,2011,0
cub,2012,0
cub,2013,0
cub,2014,0
cub,2015,0
cub,2016,0
cub,2017,0
cub,2018,0
cub,2019,0
cub,2020,0
cub,2021,0
cub,2022,0
cyp,1968,0.03
cyp,1969,0.03
cyp,1970,0.03
cyp,1971,0.03
cyp,1972,0.03
cyp,1973,0
cyp,1974,0
cyp,1975,0
cyp,1976,0
cyp,1977,0.11
cyp,1978,0
cyp,1979,0
cyp,1980,0
cyp,1981,0
cyp,1982,0
cyp,1983,0
cyp,1984,0
cyp,1985,0
cyp,1986,0
cyp,1987,0
cyp,1988,0.01
cyp,1989,0
cyp,1990,0
cyp,1991,0.01
cyp,1992,0.01
cyp,1993,0.01
cyp,1994,0.01
cyp,1995,0.01
cyp,1996,0.01
cyp,1997,0
cyp,1998,0.01
cyp,1999,0.01
cyp,2000,0.06
cyp,2001,0.2
cyp,2002,0.22
cyp,2003,0.54
cyp,2004,1.03
cyp,2005,1.33
cyp,2006,1.27
cyp,2007,1.22
cyp,2008,0.87
cyp,2009,0.71
cyp,2010,0.78
cyp,2011,0.57
cyp,2012,0.54
cyp,2013,0.56
cyp,2014,0.64
cyp,2015,0.78
cyp,2016,0.96
cyp,2017,1.24
cyp,2018,1.75
cyp,2019,2.53
cyp,2020,2.79
cyp,2021,3.34
cyp,2022,5.09
cze,1970,0
cze,1971,0
cze,1972,0
cze,1973,0
cze,1974,0
cze,1975,0
cze,1976,0
cze,1977,0
cze,1978,0
cze,1979,0
cze,1980,0
cze,1981,0
cze,1982,0
cze,1983,0
cze,1984,0
cze,1985,0
cze,1986,0
cze,1987,0
cze,1988,0
cze,1989,0
cze,1990,0
cze,1991,0.01
cze,1992,0.09
cze,1993,0
cze,1994,0.01
cze,1995,0.03
cze,1996,0.02
cze,1997,0.02
cze,1998,0.02
cze,1999,0.01
cze,2000,0.06
cze,2001,0.13
cze,2002,0.09
cze,2003,0.05
cze,2004,0.03
cze,2005,0.03
cze,2006,0.05
cze,2007,0.04
cze,2008,0.03
cze,2009,0.03
cze,2010,0.03
cze,2011,0.03
cze,2012,0.03
cze,2013,0.03
cze,2014,0.03
cze,2015,0.04
cze,2016,0.04
cze,2017,0.04
cze,2018,0.04
cze,2019,0.03
cze,2020,0.03
cze,2021,0.03
cze,2022,3.71
deu,1951,0.37
deu,1952,0.34
deu,1953,0.32
deu,1954,0.32
deu,1955,0.31
deu,1956,0.31
deu,1957,0.3
deu,1958,0.29
deu,1959,0.28
deu,1960,0.27
deu,1961,0.26
deu,1962,0.25
deu,1963,0.24
deu,1964,0.24
deu,1965,0.24
deu,1966,0.18
deu,1967,0.15
deu,1968,0.14
deu,1969,0.14
deu,1970,0.15
deu,1971,0.16
deu,1972,0.16
deu,1973,0.16
deu,1974,0.16
deu,1975,0.16
deu,1976,0.16
deu,1977,0.15
deu,1978,0.11
deu,1979,0.11
deu,1980,0.12
deu,1981,0.13
deu,1982,0.13
deu,1983,0.15
deu,1984,0.16
deu,1985,0.61
deu,1986,0.7
deu,1987,0.76
deu,1988,0.78
deu,1989,0.8
deu,1990,1.03
deu,1991,1.03
deu,1992,1.54
deu,1993,1.76
deu,1994,1.67
deu,1995,1.56
deu,1996,1.56
deu,1997,1.29
deu,1998,1.16
deu,1999,1.2
deu,2000,1.2
deu,2001,1.21
deu,2002,1.4
deu,2003,1.34
deu,2004,1.18
deu,2005,0.95
deu,2006,0.81
deu,2007,0.75
deu,2008,0.76
deu,2009,0.78
deu,2010,0.79
deu,2011,0.78
deu,2012,0.83
deu,2013,0.4
deu,2014,0.54
deu,2015,0.9
deu,2016,1.53
deu,2017,1.69
deu,2018,1.73
deu,2019,1.75
deu,2020,1.74
deu,2021,1.81
deu,2022,2.97
dji,1977,3.16
dji,1978,7.18
dji,1979,9.51
dji,1980,13.98
dji,1981,9.32
dji,1982,9.63
dji,1983,7.93
dji,1984,4.39
dji,1985,4.31
dji,1986,3.94
dji,1987,2.91
dji,1988,0.26
dji,1989,6.03
dji,1990,13.45
dji,1991,15.3
dji,1992,4.49
dji,1993,5.57
dji,1994,5.36
dji,1995,4.34
dji,1996,3.89
dji,1997,3.53
dji,1998,3.39
dji,1999,3.23
dji,2000,3.19
dji,2001,3.09
dji,2002,2.81
dji,2003,3.56
dji,2004,2.2
dji,2005,1.26
dji,2006,1.09
dji,2007,0.82
dji,2008,1.09
dji,2009,1.44
dji,2010,1.72
dji,2011,2.37
dji,2012,2.33
dji,2013,2.45
dji,2014,2.46
dji,2015,2.19
dji,2016,2.52
dji,2017,2.59
dji,2018,2.72
dji,2019,2.87
dji,2020,2.94
dji,2021,3.14
dji,2022,3.17
dma,2000,0
dma,2001,0
dma,2002,0
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dma,2017,0
dma,2018,0
dma,2019,0
dma,2020,0
dma,2021,0
dma,2022,0
dnk,1951,0.05
dnk,1952,0.04
dnk,1953,0.04
dnk,1954,0.03
dnk,1955,0.03
dnk,1956,0.06
dnk,1957,0.06
dnk,1958,0.06
dnk,1959,0.05
dnk,1960,0.05
dnk,1961,0.05
dnk,1962,0.05
dnk,1963,0.05
dnk,1964,0
dnk,1965,0
dnk,1966,0
dnk,1967,0
dnk,1968,0
dnk,1969,0
dnk,1970,0.04
dnk,1971,0.09
dnk,1972,0.07
dnk,1973,0.07
dnk,1974,0.06
dnk,1975,0.04
dnk,1976,0.04
dnk,1977,0.03
dnk,1978,0.04
dnk,1979,0.04
dnk,1980,0.04
dnk,1981,0.04
dnk,1982,0.04
dnk,1983,0.07
dnk,1984,0.17
dnk,1985,0.17
dnk,1986,0.45
dnk,1987,0.59
dnk,1988,0.53
dnk,1989,0.6
dnk,1990,0.64
dnk,1991,0.7
dnk,1992,0.76
dnk,1993,0.86
dnk,1994,0.95
dnk,1995,1.24
dnk,1996,1.26
dnk,1997,1.29
dnk,1998,1.3
dnk,1999,1.3
dnk,2000,1.44
dnk,2001,1.47
dnk,2002,1.45
dnk,2003,1.33
dnk,2004,1.22
dnk,2005,0.83
dnk,2006,0.68
dnk,2007,0.5
dnk,2008,0.43
dnk,2009,0.39
dnk,2010,0.38
dnk,2011,0.27
dnk,2012,0.24
dnk,2013,0.26
dnk,2014,0.39
dnk,2015,0.53
dnk,2016,0.71
dnk,2017,0.7
dnk,2018,0.68
dnk,2019,0.67
dnk,2020,0.65
dnk,2021,0.64
dnk,2022,1.12
dom,1970,0.02
dom,1971,0.02
dom,1972,0.02
dom,1973,0
dom,1974,0.02
dom,1975,0
dom,1976,0
dom,1977,0.01
dom,1978,0.01
dom,1979,0.06
dom,1980,0.07
dom,1981,0.08
dom,1982,0.08
dom,1983,0.08
dom,1984,0.08
dom,1985,0.09
dom,1986,0.08
dom,1987,0.07
dom,1988,0.07
dom,1989,0.05
dom,1990,0.03
dom,1991,0.02
dom,1992,0.01
dom,1993,0.02
dom,1994,0.02
dom,1995,0.01
dom,1996,0.01
dom,1997,0.01
dom,1998,0.01
dom,1999,0.01
dom,2000,0.01
dom,2001,0
dom,2002,0
dom,2003,0
dom,2004,0
dom,2005,0
dom,2006,0
dom,2007,0
dom,2008,0
dom,2009,0
dom,2010,0.02
dom,2011,0.02
dom,2012,0.02
dom,2013,0.02
dom,2014,0.01
dom,2015,0.01
dom,2016,0.01
dom,2017,0.01
dom,2018,0.25
dom,2019,0.32
dom,2020,1.04
dom,2021,1.05
dom,2022,1.04
dza,1970,0
dza,1971,0
dza,1972,0
dza,1973,0
dza,1974,0
dza,1975,0.13
dza,1976,0.24
dza,1977,0.3
dza,1978,0.29
dza,1979,0.29
dza,1980,0.28
dza,1981,0.86
dza,1982,0.83
dza,1983,0.81
dza,1984,0.78
dza,1985,0.79
dza,1986,0.73
dza,1987,0.71
dza,1988,0.7
dza,1989,0.68
dza,1990,0.66
dza,1991,0.65
dza,1992,0.82
dza,1993,0.8
dza,1994,0.78
dza,1995,0.68
dza,1996,0.66
dza,1997,0.58
dza,1998,0.55
dza,1999,0.54
dza,2000,0.55
dza,2001,0.54
dza,2002,0.54
dza,2003,0.53
dza,2004,0.52
dza,2005,0.29
dza,2006,0.28
dza,2007,0.28
dza,2008,0.27
dza,2009,0.27
dza,2010,0.26
dza,2011,0.26
dza,2012,0.26
dza,2013,0.25
dza,2014,0.26
dza,2015,0.25
dza,2016,0.25
dza,2017,0.24
dza,2018,0.25
dza,2019,0.23
dza,2020,0.23
dza,2021,0.23
dza,2022,0.23
ecu,1972,0
ecu,1973,0
ecu,1974,0
ecu,1975,0
ecu,1976,0
ecu,1977,0
ecu,1978,0
ecu,1979,0.01
ecu,1980,0.01
ecu,1981,0.01
ecu,1982,0.01
ecu,1983,0.01
ecu,1984,0.01
ecu,1985,0.01
ecu,1986,0.01
ecu,1987,0.01
ecu,1988,0.01
ecu,1989,0.01
ecu,1990,0
ecu,1991,0
ecu,1992,0
ecu,1993,0
ecu,1994,0
ecu,1995,0
ecu,1996,0
ecu,1997,0
ecu,1998,0
ecu,1999,0
ecu,2000,0.01
ecu,2001,0.03
ecu,2002,0.04
ecu,2003,0.07
ecu,2004,0.07
ecu,2005,0.09
ecu,2006,0.12
ecu,2007,2.05
ecu,2008,0.93
ecu,2009,1.13
ecu,2010,1.14
ecu,2011,0.95
ecu,2012,0.89
ecu,2013,0.86
ecu,2014,0.84
ecu,2015,0.82
ecu,2016,0.77
ecu,2017,0.62
ecu,2018,2.2
ecu,2019,2.9
ecu,2020,3.03
ecu,2021,3.19
ecu,2022,3.14
egy,1964,0
egy,1965,0.02
egy,1966,0
egy,1967,0
egy,1968,0
egy,1969,0.01
egy,1970,0.01
egy,1971,0.01
egy,1972,0.02
egy,1973,0.01
egy,1974,0.01
egy,1975,0.01
egy,1976,0.01
egy,1977,0.01
egy,1978,0.01
egy,1979,0.01
egy,1980,0
egy,1981,0
egy,1982,0.01
egy,1983,0.07
egy,1984,0.01
egy,1985,0
egy,1986,0
egy,1987,0
egy,1988,0
egy,1989,0
egy,1990,0
egy,1991,0
egy,1992,0.01
egy,1993,0.01
egy,1994,0.01
egy,1995,0.01
egy,1996,0.01
egy,1997,0.01
egy,1998,0.01
egy,1999,0.01
egy,2000,0.03
egy,2001,0.03
egy,2002,0.12
egy,2003,0.12
egy,2004,0.13
egy,2005,0.13
egy,2006,0.13
egy,2007,0.14
egy,2008,0.13
egy,2009,0.13
egy,2010,0.13
egy,2011,0.13
egy,2012,0.14
egy,2013,0.27
egy,2014,0.27
egy,2015,0.26
egy,2016,0.26
egy,2017,0.28
egy,2018,0.3
egy,2019,0.31
egy,2020,0.31
egy,2021,0.31
egy,2022,0.32
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0.03
eri,1995,0.05
eri,1996,0.09
eri,1997,0.11
eri,1998,0.11
eri,1999,0.13
eri,2000,0.08
eri,2001,0.09
eri,2002,0.14
eri,2003,0.15
eri,2004,0.17
eri,2005,0.21
eri,2006,0.23
eri,2007,0.24
eri,2008,0.17
eri,2009,0.16
eri,2010,0.16
eri,2011,0.15
eri,2012,0.11
eri,2013,0.1
eri,2014,0.09
eri,2015,0.08
eri,2016,0.07
eri,2017,0.07
eri,2018,0.07
eri,2019,0.01
eri,2020,0.01
eri,2021,0
eri,2022,0
esp,1951,0.01
esp,1952,0
esp,1953,0
esp,1954,0.01
esp,1955,0
esp,1956,0
esp,1957,0
esp,1958,0
esp,1959,0
esp,1960,0
esp,1961,0.01
esp,1962,0.01
esp,1963,0.01
esp,1964,0.04
esp,1965,0.04
esp,1966,0.05
esp,1967,0.06
esp,1968,0.06
esp,1969,0.07
esp,1970,0.09
esp,1971,0.11
esp,1972,0.12
esp,1973,0.07
esp,1974,0.05
esp,1975,0.04
esp,1976,0.05
esp,1977,0.04
esp,1978,0.04
esp,1979,0.07
esp,1980,0.06
esp,1981,0.06
esp,1982,0.06
esp,1983,0.06
esp,1984,0.03
esp,1985,0.02
esp,1986,0.03
esp,1987,0.02
esp,1988,0.02
esp,1989,0.02
esp,1990,0.02
esp,1991,0.01
esp,1992,0.01
esp,1993,0.01
esp,1994,0.01
esp,1995,0.01
esp,1996,0.01
esp,1997,0.01
esp,1998,0.01
esp,1999,0.02
esp,2000,0.02
esp,2001,0.02
esp,2002,0.02
esp,2003,0.01
esp,2004,0.01
esp,2005,0.01
esp,2006,0.01
esp,2007,0.01
esp,2008,0.01
esp,2009,0.02
esp,2010,0.01
esp,2011,0.01
esp,2012,0.02
esp,2013,0.02
esp,2014,0.03
esp,2015,0.04
esp,2016,0.07
esp,2017,0.11
esp,2018,0.21
esp,2019,0.4
esp,2020,0.44
esp,2021,0.48
esp,2022,0.82
est,1992,0
est,1993,0
est,1994,0
est,1995,0
est,1996,0
est,1997,0
est,1998,0
est,1999,0
est,2000,0
est,2001,0
est,2002,0
est,2003,0
est,2004,0
est,2005,0
est,2006,0
est,2007,0
est,2008,0
est,2009,0
est,2010,0
est,2011,0
est,2012,0
est,2013,0.01
est,2014,0.01
est,2015,0.02
est,2016,0.03
est,2017,0.03
est,2018,0.03
est,2019,0.03
est,2020,0.02
est,2021,0.03
est,2022,2.17
eth,1967,0
eth,1968,0.07
eth,1969,0.07
eth,1970,0.07
eth,1971,0.08
eth,1972,0.05
eth,1973,0.02
eth,1974,0.02
eth,1975,0.03
eth,1976,0.03
eth,1977,0.03
eth,1978,0.03
eth,1979,0.03
eth,1980,0.03
eth,1981,0.02
eth,1982,0.01
eth,1983,0.08
eth,1984,0.46
eth,1985,0.45
eth,1986,0.32
eth,1987,0.72
eth,1988,1.53
eth,1989,1.54
eth,1990,1.62
eth,1991,1.06
eth,1992,0.83
eth,1993,0.51
eth,1994,0.63
eth,1995,0.68
eth,1996,0.66
eth,1997,0.53
eth,1998,0.42
eth,1999,0.4
eth,2000,0.3
eth,2001,0.22
eth,2002,0.19
eth,2003,0.18
eth,2004,0.15
eth,2005,0.13
eth,2006,0.12
eth,2007,0.1
eth,2008,0.1
eth,2009,0.14
eth,2010,0.17
eth,2011,0.32
eth,2012,0.4
eth,2013,0.45
eth,2014,0.67
eth,2015,0.72
eth,2016,0.75
eth,2017,0.82
eth,2018,0.81
eth,2019,0.64
eth,2020,0.68
eth,2021,0.68
eth,2022,0.71
fin,1984,0.01
fin,1985,0.01
fin,1986,0.01
fin,1987,0.02
fin,1988,0.02
fin,1989,0.04
fin,1990,0.05
fin,1991,0.09
fin,1992,0.12
fin,1993,0.17
fin,1994,0.19
fin,1995,0.2
fin,1996,0.22
fin,1997,0.23
fin,1998,0.24
fin,1999,0.25
fin,2000,0.28
fin,2001,0.25
fin,2002,0.24
fin,2003,0.21
fin,2004,0.22
fin,2005,0.22
fin,2006,0.25
fin,2007,0.13
fin,2008,0.18
fin,2009,0.21
fin,2010,0.2
fin,2011,0.21
fin,2012,0.22
fin,2013,0.23
fin,2014,0.25
fin,2015,0.68
fin,2016,0.44
fin,2017,0.43
fin,2018,0.46
fin,2019,0.58
fin,2020,0.54
fin,2021,0.48
fin,2022,1.06
fji,1992,0
fji,1993,0
fji,1994,0
fji,1995,0
fji,1996,0
fji,1997,0
fji,1998,0
fji,1999,0
fji,2000,0
fji,2001,0
fji,2002,0
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,0
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,0
fji,2011,0
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,0
fji,2016,0
fji,2017,0
fji,2018,0
fji,2019,0
fji,2020,0
fji,2021,0
fji,2022,0
fra,1951,0.69
fra,1952,0.66
