country,time,number_of_child_deaths
caf,2004,25929
caf,2005,25800
caf,2006,25646
caf,2007,25490
caf,2008,25375
caf,2009,25237
caf,2010,25166
caf,2011,25093
caf,2012,24883
caf,2013,24578
caf,2014,24045
caf,2015,23180
caf,2016,22530
caf,2017,22554
caf,2018,22556
caf,2019,22396
caf,2020,22343
caf,2021,22387
can,1800,4353
can,1801,4461
can,1802,4572
can,1803,4685
can,1804,4801
can,1805,4921
can,1806,5043
can,1807,5168
can,1808,5296
can,1809,5427
can,1810,5565
can,1811,5703
can,1812,5844
can,1813,5989
can,1814,6138
can,1815,6290
can,1816,6446
can,1817,6605
can,1818,6769
can,1819,6954
can,1820,7160
can,1821,7390
can,1822,7644
can,1823,7924
can,1824,8214
can,1825,8515
can,1826,8826
can,1827,9150
can,1828,9484
can,1829,9834
can,1830,10200
can,1831,10582
can,1832,10908
can,1833,11285
can,1834,11674
can,1835,12036
can,1836,12451
can,1837,12879
can,1838,13323
can,1839,13738
can,1840,14216
can,1841,14714
can,1842,15231
can,1843,15769
can,1844,16383
can,1845,16961
can,1846,17559
can,1847,18179
can,1848,18886
can,1849,19520
can,1850,20143
can,1851,20747
can,1852,21411
can,1853,21988
can,1854,22659
can,1855,23270
can,1856,23980
can,1857,24626
can,1858,25378
can,1859,25957
can,1860,26541
can,1861,26942
can,1862,27250
can,1863,27458
can,1864,27668
can,1865,27880
can,1866,28095
can,1867,28311
can,1868,28528
can,1869,28765
can,1870,29024
can,1871,29304
can,1872,29499
can,1873,29713
can,1874,29930
can,1875,30148
can,1876,30367
can,1877,30473
can,1878,30691
can,1879,30889
can,1880,31067
can,1881,31224
can,1882,31476
can,1883,31828
can,1884,32064
can,1885,32422
can,1886,32662
can,1887,33027
can,1888,33396
can,1889,33638
can,1890,33999
can,1891,34780
can,1892,35571
can,1893,36373
can,1894,37193
can,1895,38031
can,1896,38888
can,1897,39764
can,1898,40661
can,1899,41723
can,1900,42965
can,1901,39174
can,1902,31993
can,1903,32307
can,1904,26173
can,1905,29750
can,1906,33815
can,1907,44702
can,1908,59093
can,1909,39635
can,1910,51660
can,1911,56225
can,1912,49997
can,1913,53203
can,1914,52019
can,1915,50234
can,1916,55485
can,1917,45663
can,1918,47400
can,1919,49973
can,1920,59309
can,1921,32904
can,1922,33379
can,1923,33322
can,1924,30546
can,1925,29930
can,1926,33005
can,1927,31627
can,1928,31110
can,1929,33401
can,1930,33161
can,1931,31142
can,1932,26939
can,1933,25614
can,1934,25600
can,1935,25772
can,1936,24531
can,1937,29717
can,1938,25136
can,1939,23770
can,1940,23210
can,1941,24430
can,1942,22524
can,1943,22003
can,1944,21932
can,1945,19929
can,1946,20270
can,1947,20182
can,1948,18501
can,1949,18184
can,1950,17409
can,1951,16965
can,1952,16399
can,1953,15840
can,1954,15340
can,1955,16332
can,1956,16060
can,1957,15962
can,1958,15794
can,1959,15557
can,1960,15240
can,1961,14726
can,1962,14127
can,1963,13490
can,1964,12758
can,1965,11684
can,1966,10455
can,1967,9487
can,1968,8808
can,1969,8358
can,1970,8006
can,1971,7603
can,1972,7109
can,1973,6631
can,1974,6262
can,1975,5988
can,1976,5738
can,1977,5479
can,1978,5191
can,1979,4932
can,1980,4710
can,1981,4463
can,1982,4242
can,1983,4063
can,1984,3914
can,1985,3775
can,1986,3646
can,1987,3527
can,1988,3444
can,1989,3428
can,1990,3421
can,1991,3283
can,1992,3093
can,1993,2942
can,1994,2800
can,1995,2665
can,1996,2519
can,1997,2363
can,1998,2237
can,1999,2155
can,2000,2074
can,2001,2029
can,2002,2020
can,2003,2020
can,2004,2024
can,2005,2025
can,2006,2048
can,2007,2101
can,2008,2144
can,2009,2151
can,2010,2129
can,2011,2105
can,2012,2094
can,2013,2074
can,2014,2051
can,2015,2017
can,2016,1976
can,2017,1962
can,2018,1941
can,2019,1897
can,2020,1878
can,2021,1873
che,1800,10689
che,1801,10757
che,1802,10825
che,1803,10894
che,1804,10963
che,1805,11033
che,1806,11103
che,1807,11173
che,1808,11244
che,1809,11315
che,1810,11388
che,1811,11460
che,1812,11533
che,1813,11606
che,1814,11679
che,1815,11754
che,1816,11828
che,1817,11903
che,1818,11979
che,1819,12053
che,1820,12126
che,1821,12197
che,1822,12267
che,1823,12336
che,1824,12405
che,1825,12474
che,1826,12544
che,1827,12614
che,1828,12685
che,1829,12756
che,1830,12827
che,1831,12899
che,1832,12971
che,1833,13043
che,1834,13116
che,1835,13189
che,1836,13262
che,1837,13336
che,1838,13411
che,1839,13489
che,1840,13572
che,1841,13658
che,1842,13750
che,1843,13845
che,1844,13941
che,1845,14038
che,1846,14135
che,1847,14233
che,1848,14332
che,1849,14427
che,1850,14518
che,1851,14604
che,1852,14685
che,1853,14762
che,1854,14840
che,1855,14918
che,1856,14997
che,1857,15076
che,1858,15155
che,1859,15236
che,1860,15317
che,1861,15400
che,1862,15485
che,1863,15570
che,1864,15656
che,1865,15743
che,1866,15829
che,1867,15567
che,1868,15309
che,1869,15058
che,1870,14815
che,1871,14579
che,1872,14350
che,1873,14127
che,1874,13908
che,1875,13692
che,1876,13480
che,1877,14012
che,1878,13844
che,1879,12796
che,1880,12670
che,1881,13188
che,1882,12143
che,1883,11185
che,1884,11098
che,1885,11798
che,1886,11383
che,1887,11128
che,1888,10534
che,1889,11314
che,1890,10882
che,1891,11882
che,1892,10464
che,1893,11022
che,1894,11315
che,1895,11186
che,1896,9925
che,1897,10193
che,1898,11237
che,1899,10397
che,1900,11463
che,1901,10807
che,1902,10028
che,1903,10198
che,1904,11145
che,1905,10460
che,1906,10283
che,1907,9806
che,1908,9071
che,1909,9761
che,1910,9204
che,1911,10148
che,1912,8125
che,1913,8324
che,1914,7896
che,1915,7529
che,1916,6912
che,1917,7002
che,1918,8578
che,1919,7522
che,1920,8245
che,1921,6530
che,1922,6034
che,1923,5376
che,1924,5465
che,1925,5372
che,1926,5171
che,1927,5220
che,1928,5218
che,1929,4945
che,1930,4801
che,1931,4665
che,1932,4800
che,1933,4407
che,1934,4329
che,1935,4567
che,1936,4363
che,1937,4446
che,1938,4126
che,1939,4039
che,1940,4602
che,1941,4085
che,1942,3859
che,1943,3937
che,1944,4152
che,1945,4025
che,1946,3923
che,1947,3826
che,1948,3551
che,1949,3449
che,1950,3189
che,1951,3038
che,1952,2921
che,1953,2844
che,1954,2747
che,1955,2641
che,1956,2579
che,1957,2543
che,1958,2502
che,1959,2464
che,1960,2450
che,1961,2468
che,1962,2509
che,1963,2544
che,1964,2540
che,1965,2472
che,1966,2359
che,1967,2232
che,1968,2110
che,1969,1989
che,1970,1868
che,1971,1736
che,1972,1583
che,1973,1429
che,1974,1290
che,1975,1151
che,1976,1017
che,1977,914
che,1978,839
che,1979,785
che,1980,754
che,1981,729
che,1982,710
che,1983,692
che,1984,677
che,1985,669
che,1986,665
che,1987,662
che,1988,666
che,1989,669
che,1990,660
che,1991,645
che,1992,627
che,1993,595
che,1994,555
che,1995,526
che,1996,506
che,1997,487
che,1998,466
che,1999,452
che,2000,440
che,2001,417
che,2002,394
che,2003,383
che,2004,374
che,2005,366
che,2006,358
che,2007,352
che,2008,350
che,2009,352
che,2010,354
che,2011,355
che,2012,356
che,2013,357
che,2014,359
che,2015,362
che,2016,362
che,2017,358
che,2018,352
che,2019,344
che,2020,337
che,2021,332
chl,1800,10806
chl,1801,10806
chl,1802,10806
chl,1803,10806
chl,1804,10806
chl,1805,10806
chl,1806,10806
chl,1807,10806
chl,1808,10806
chl,1809,10806
chl,1810,10806
chl,1811,10806
chl,1812,10806
chl,1813,10806
chl,1814,10806
chl,1815,10806
chl,1816,10806
chl,1817,10806
chl,1818,10806
chl,1819,10855
chl,1820,10954
chl,1821,11104
chl,1822,11307
chl,1823,11563
chl,1824,11825
chl,1825,12093
chl,1826,12367
chl,1827,12647
chl,1828,12933
chl,1829,13220
chl,1830,13507
chl,1831,13794
chl,1832,14081
chl,1833,14368
chl,1834,14661
chl,1835,14959
chl,1836,15264
chl,1837,15575
chl,1838,15892
chl,1839,16207
chl,1840,16521
chl,1841,16832
chl,1842,17142
chl,1843,17448
chl,1844,17760
chl,1845,18078
chl,1846,18402
chl,1847,18731
chl,1848,19066
chl,1849,19402
chl,1850,19738
chl,1851,20099
chl,1852,20460
chl,1853,20823
chl,1854,21192
chl,1855,21568
chl,1856,21950
chl,1857,22339
chl,1858,22735
chl,1859,23135
chl,1860,23539
chl,1861,23947
chl,1862,24360
chl,1863,24777
chl,1864,25201
chl,1865,25632
chl,1866,26071
chl,1867,26517
chl,1868,26971
chl,1869,27429
chl,1870,27891
chl,1871,28358
chl,1872,28830
chl,1873,29306
chl,1874,29791
chl,1875,30283
chl,1876,30783
chl,1877,31291
chl,1878,31808
chl,1879,32326
chl,1880,32845
chl,1881,33365
chl,1882,33887
chl,1883,34409
chl,1884,34939
chl,1885,35478
chl,1886,36024
chl,1887,36579
chl,1888,37143
chl,1889,37703
chl,1890,38260
chl,1891,38814
chl,1892,40481
chl,1893,42207
chl,1894,44006
chl,1895,45883
chl,1896,47839
chl,1897,49878
chl,1898,52004
chl,1899,54207
chl,1900,56490
chl,1901,58855
chl,1902,47340
chl,1903,46872
chl,1904,51420
chl,1905,45348
chl,1906,60286
chl,1907,55634
chl,1908,60118
chl,1909,60305
chl,1910,51762
chl,1911,65378
chl,1912,57062
chl,1913,57588
chl,1914,52000
chl,1915,52462
chl,1916,50428
chl,1917,56976
chl,1918,54637
chl,1919,66353
chl,1920,57740
chl,1921,61819
chl,1922,54107
chl,1923,64642
chl,1924,61592
chl,1925,60559
chl,1926,59738
chl,1927,54557
chl,1928,51904
chl,1929,55611
chl,1930,58957
chl,1931,59379
chl,1932,61135
chl,1933,68227
chl,1934,70472
chl,1935,68688
chl,1936,70142
chl,1937,68249
chl,1938,67989
chl,1939,65973
chl,1940,64776
chl,1941,60802
chl,1942,60377
chl,1943,61195
chl,1944,58144
chl,1945,60225
chl,1946,53361
chl,1947,54717
chl,1948,50451
chl,1949,54577
chl,1950,52771
chl,1951,52192
chl,1952,51066
chl,1953,50017
chl,1954,49060
chl,1955,48168
chl,1956,44594
chl,1957,42723
chl,1958,41918
chl,1959,39642
chl,1960,42526
chl,1961,37693
chl,1962,39238
chl,1963,36036
chl,1964,36342
chl,1965,33071
chl,1966,29709
chl,1967,26837
chl,1968,24692
chl,1969,23297
chl,1970,22512
chl,1971,22041
chl,1972,21595
chl,1973,20827
chl,1974,19424
chl,1975,17423
chl,1976,15201
chl,1977,13044
chl,1978,11196
chl,1979,9787
chl,1980,8776
chl,1981,7970
chl,1982,7225
chl,1983,6611
chl,1984,6253
chl,1985,6153
chl,1986,6173
chl,1987,6184
chl,1988,6108
chl,1989,5910
chl,1990,5591
chl,1991,5198
chl,1992,4749
chl,1993,4323
chl,1994,3977
chl,1995,3678
chl,1996,3446
chl,1997,3283
chl,1998,3137
chl,1999,2951
chl,2000,2722
chl,2001,2522
chl,2002,2385
chl,2003,2271
chl,2004,2170
chl,2005,2099
chl,2006,2066
chl,2007,2075
chl,2008,2105
chl,2009,2122
chl,2010,2106
chl,2011,2067
chl,2012,2022
chl,2013,1979
chl,2014,1941
chl,2015,1892
chl,2016,1816
chl,2017,1724
chl,2018,1651
chl,2019,1599
chl,2020,1548
chl,2021,1492
chn,1800,4760882
chn,1801,4783085
chn,1802,4805391
chn,1803,4827802
chn,1804,4850317
chn,1805,4872937
chn,1806,4895663
chn,1807,4918494
chn,1808,4941432
chn,1809,4964477
chn,1810,5003078
chn,1811,5041827
chn,1812,5085997
chn,1813,5135663
chn,1814,5185814
chn,1815,5236454
chn,1816,5287590
chn,1817,5339224
chn,1818,5391363
chn,1819,5441100
chn,1820,5488390
chn,1821,5533188
chn,1822,5575450
chn,1823,5615130
chn,1824,5655091
chn,1825,5695337
chn,1826,5735870
chn,1827,5776691
chn,1828,5817802
chn,1829,5851670
chn,1830,5878238
chn,1831,5897448
chn,1832,5909242
chn,1833,5913562
chn,1834,5917886
chn,1835,5922212
chn,1836,5926542
chn,1837,5930875
chn,1838,5935211
chn,1839,5938681
chn,1840,5941284
chn,1841,5943020
chn,1842,5943889
chn,1843,5943889
chn,1844,5943889
chn,1845,5943889
chn,1846,5943889
chn,1847,5943889
chn,1848,5943889
chn,1849,5933382
chn,1850,5912461
chn,1851,6065095
chn,1852,6209269
chn,1853,6343729
chn,1854,6480167
chn,1855,6618221
chn,1856,6758355
chn,1857,6581287
chn,1858,6388755
chn,1859,6224416
chn,1860,6068867
chn,1861,5920694
chn,1862,5763037
chn,1863,5630357
chn,1864,5499517
chn,1865,5455025
chn,1866,5394277
chn,1867,5350488
chn,1868,5290731
chn,1869,5255775
chn,1870,5213233
chn,1871,5195256
chn,1872,5201735
chn,1873,5216465
chn,1874,5231236
chn,1875,5246050
chn,1876,5260905
chn,1877,5275802
chn,1878,5290742
chn,1879,5306208
chn,1880,5322204
chn,1881,5338732
chn,1882,5355797
chn,1883,5373401
chn,1884,5391063
chn,1885,5408783
chn,1886,5426561
chn,1887,5444397
chn,1888,5462292
chn,1889,5482367
chn,1890,5504639
chn,1891,5529127
chn,1892,5555850
chn,1893,5584826
chn,1894,5613685
chn,1895,5642558
chn,1896,5671171
chn,1897,5699246
chn,1898,5726636
chn,1899,5754003
chn,1900,5780926
chn,1901,5807670
chn,1902,5834227
chn,1903,5860447
chn,1904,5885783
chn,1905,5910361
chn,1906,5934167
chn,1907,5957042
chn,1908,5978970
chn,1909,6006758
chn,1910,6040608
chn,1911,6080572
chn,1912,6127000
chn,1913,6180099
chn,1914,6233623
chn,1915,6287573
chn,1916,6341953
chn,1917,6396766
chn,1918,6451547
chn,1919,6496922
chn,1920,6532825
chn,1921,6559187
chn,1922,6575939
chn,1923,6583012
chn,1924,6590219
chn,1925,6597228
chn,1926,6604203
chn,1927,6611145
chn,1928,6618053
chn,1929,6628096
chn,1930,6641278
chn,1931,6555910
chn,1932,6473098
chn,1933,6394953
chn,1934,6316175
chn,1935,6238862
chn,1936,6160763
chn,1937,6123115
chn,1938,6065396
chn,1939,6026052
chn,1940,5986893
chn,1941,5991785
chn,1942,5995780
chn,1943,5999243
chn,1944,6002576
chn,1945,6005961
chn,1946,6009215
chn,1947,6012524
chn,1948,6015887
chn,1949,6037216
chn,1950,6076522
chn,1951,6314907
chn,1952,6660969
chn,1953,6831456
chn,1954,6719938
chn,1955,6824446
chn,1956,6223808
chn,1957,5945310
chn,1958,5525887
chn,1959,5460831
chn,1960,5413563
chn,1961,4207743
chn,1962,3388302
chn,1963,4173302
chn,1964,3890873
chn,1965,3265070
chn,1966,3377818
chn,1967,3383593
chn,1968,3552834
chn,1969,3497448
chn,1970,3320116
chn,1971,3098737
chn,1972,2800598
chn,1973,2555218
chn,1974,2452886
chn,1975,2133836
chn,1976,1860184
chn,1977,1635490
chn,1978,1461820
chn,1979,1376057
chn,1980,1333421
chn,1981,1306488
chn,1982,1324079
chn,1983,1275581
chn,1984,1225439
chn,1985,1261956
chn,1986,1323982
chn,1987,1399980
chn,1988,1417542
chn,1989,1423034
chn,1990,1463975
chn,1991,1357912
chn,1992,1183488
chn,1993,1087714
chn,1994,1004482
chn,1995,924438
chn,1996,850244
chn,1997,782104
chn,1998,719909
chn,1999,663657
chn,2000,625578
chn,2001,576054
chn,2002,517002
chn,2003,469931
chn,2004,430238
chn,2005,396143
chn,2006,365822
chn,2007,340664
chn,2008,320346
chn,2009,301837
chn,2010,280931
chn,2011,259258
chn,2012,247511
chn,2013,231597
chn,2014,212811
chn,2015,194088
chn,2016,178662
chn,2017,168878
chn,2018,147807
chn,2019,125692
chn,2020,106856
chn,2021,88271
civ,1800,21703
civ,1801,21703
civ,1802,21703
civ,1803,21703
civ,1804,21703
civ,1805,21703
civ,1806,21703
civ,1807,21703
civ,1808,21703
civ,1809,21703
civ,1810,21703
civ,1811,21703
civ,1812,21703
civ,1813,21703
civ,1814,21703
civ,1815,21703
civ,1816,21703
civ,1817,21703
civ,1818,21703
civ,1819,21695
civ,1820,21680
civ,1821,21658
civ,1822,21628
civ,1823,21591
civ,1824,21554
civ,1825,21517
civ,1826,21480
civ,1827,21443
civ,1828,21406
civ,1829,21369
civ,1830,21333
civ,1831,21296
civ,1832,21260
civ,1833,21223
civ,1834,21187
civ,1835,21150
civ,1836,21114
civ,1837,21078
civ,1838,21041
civ,1839,21005
civ,1840,20969
civ,1841,20933
civ,1842,20897
civ,1843,20861
civ,1844,20826
civ,1845,20790
civ,1846,20754
civ,1847,20719
civ,1848,20683
civ,1849,20683
civ,1850,20720
civ,1851,20805
civ,1852,20926
civ,1853,21085
civ,1854,21245
civ,1855,21406
civ,1856,21568
civ,1857,21731
civ,1858,21896
civ,1859,22057
civ,1860,22215
civ,1861,22370
civ,1862,22522
civ,1863,22670
civ,1864,22819
civ,1865,22969
civ,1866,23120
civ,1867,23272
civ,1868,23424
civ,1869,23583
civ,1870,23748
civ,1871,23918
civ,1872,24094
civ,1873,24277
civ,1874,24461
civ,1875,24646
civ,1876,24832
civ,1877,25020
civ,1878,25210
civ,1879,25390
civ,1880,25562
civ,1881,25724
civ,1882,25878
civ,1883,26022
civ,1884,26166
civ,1885,26312
civ,1886,26459
civ,1887,26606
civ,1888,26754
civ,1889,26913
civ,1890,27085
civ,1891,27268
civ,1892,27464
civ,1893,27671
civ,1894,27879
civ,1895,28088
civ,1896,28296
civ,1897,28503
civ,1898,28708
civ,1899,28891
civ,1900,29054
civ,1901,29196
civ,1902,29317
civ,1903,29415
civ,1904,29510
civ,1905,29600
civ,1906,29686
civ,1907,29767
civ,1908,29843
civ,1909,29928
civ,1910,30021
civ,1911,30125
civ,1912,30239
civ,1913,30364
civ,1914,30489
civ,1915,30616
civ,1916,30741
civ,1917,30868
civ,1918,30978
civ,1919,31144
civ,1920,31368
civ,1921,31649
civ,1922,31990
civ,1923,32389
civ,1924,32794
civ,1925,33204
civ,1926,33619
civ,1927,34038
civ,1928,34462
civ,1929,34885
civ,1930,35306
civ,1931,35445
civ,1932,35575
civ,1933,35695
civ,1934,35815
civ,1935,35931
civ,1936,36045
civ,1937,36158
civ,1938,36267
civ,1939,36404
civ,1940,36568
civ,1941,36758
civ,1942,36976
civ,1943,37219
civ,1944,37462
civ,1945,37704
civ,1946,37942
civ,1947,37918
civ,1948,37893
civ,1949,37999
civ,1950,38238
civ,1951,37396
civ,1952,37931
civ,1953,36421
civ,1954,36831
civ,1955,52013
civ,1956,52403
civ,1957,52798
civ,1958,53212
civ,1959,53646
civ,1960,54376
civ,1961,60451
civ,1962,61067
civ,1963,61755
civ,1964,62503
civ,1965,63164
civ,1966,63811
civ,1967,64412
civ,1968,64948
civ,1969,65425
civ,1970,65781
civ,1971,66132
civ,1972,66406
civ,1973,66658
civ,1974,66807
civ,1975,66836
civ,1976,66753
civ,1977,67202
civ,1978,67765
civ,1979,68402
civ,1980,69344
civ,1981,70189
civ,1982,70958
civ,1983,71639
civ,1984,72260
civ,1985,72797
civ,1986,73371
civ,1987,73985
civ,1988,75047
civ,1989,77664
civ,1990,80789
civ,1991,83470
civ,1992,86185
civ,1993,88789
civ,1994,90968
civ,1995,93396
civ,1996,95760
civ,1997,97935
civ,1998,100076
civ,1999,101700
civ,2000,102570
civ,2001,102643
civ,2002,101936
civ,2003,100867
civ,2004,99295
civ,2005,97239
civ,2006,95213
civ,2007,92854
civ,2008,90375
civ,2009,87699
civ,2010,85549
civ,2011,83842
civ,2012,81982
civ,2013,79740
civ,2014,77442
civ,2015,75717
civ,2016,74767
civ,2017,73956
civ,2018,72466
civ,2019,70460
civ,2020,69249
civ,2021,68056
cmr,1800,30996
cmr,1801,30996
cmr,1802,30996
cmr,1803,30996
cmr,1804,30996
cmr,1805,30996
cmr,1806,30996
cmr,1807,30996
cmr,1808,30996
cmr,1809,30996
cmr,1810,30996
cmr,1811,30996
cmr,1812,30996
cmr,1813,30996
cmr,1814,30996
cmr,1815,30996
cmr,1816,30996
cmr,1817,30996
cmr,1818,30996
cmr,1819,31079
cmr,1820,31245
cmr,1821,31496
cmr,1822,31834
cmr,1823,32258
cmr,1824,32688
cmr,1825,33124
cmr,1826,33566
cmr,1827,34013
cmr,1828,34467
cmr,1829,34926
cmr,1830,35392
cmr,1831,35864
cmr,1832,36342
cmr,1833,36827
cmr,1834,37318
cmr,1835,37815
cmr,1836,38320
cmr,1837,38830
cmr,1838,39348
cmr,1839,39873
cmr,1840,40404
cmr,1841,40943
cmr,1842,41489
cmr,1843,42042
cmr,1844,42603
cmr,1845,43171
cmr,1846,43746
cmr,1847,44330
cmr,1848,44921
cmr,1849,45440
cmr,1850,45887
cmr,1851,46233
cmr,1852,46503
cmr,1853,46697
cmr,1854,46890
cmr,1855,47085
cmr,1856,47281
cmr,1857,47477
cmr,1858,47674
cmr,1859,47875
cmr,1860,48080
cmr,1861,48290
cmr,1862,48504
cmr,1863,48722
cmr,1864,48941
cmr,1865,49161
cmr,1866,49381
cmr,1867,49603
cmr,1868,49826
cmr,1869,50060
cmr,1870,50306
cmr,1871,50563
cmr,1872,50831
cmr,1873,51111
cmr,1874,51393
cmr,1875,51676
cmr,1876,51960
cmr,1877,52247
cmr,1878,52534
cmr,1879,52824
cmr,1880,53115
cmr,1881,53408
cmr,1882,53703
cmr,1883,54000
cmr,1884,54298
cmr,1885,54598
cmr,1886,54900
cmr,1887,55203
cmr,1888,55508
cmr,1889,55703
cmr,1890,55787
cmr,1891,55760
cmr,1892,55623
cmr,1893,55375
cmr,1894,55126
cmr,1895,54877
cmr,1896,54624
cmr,1897,54367
cmr,1898,54103
cmr,1899,53782
cmr,1900,53406
cmr,1901,52974
cmr,1902,52488
cmr,1903,51949
cmr,1904,51406
cmr,1905,50863
cmr,1906,50315
cmr,1907,49767
cmr,1908,49217
cmr,1909,48706
cmr,1910,48236
cmr,1911,47807
cmr,1912,47421
cmr,1913,47076
cmr,1914,46733
cmr,1915,46393
cmr,1916,46055
cmr,1917,45719
cmr,1918,45411
cmr,1919,45263
cmr,1920,45276
cmr,1921,45449
cmr,1922,45782
cmr,1923,46276
cmr,1924,46776
cmr,1925,47280
cmr,1926,47790
cmr,1927,48305
cmr,1928,48825
cmr,1929,49347
cmr,1930,49869
cmr,1931,50296
cmr,1932,50721
cmr,1933,51145
cmr,1934,51574
cmr,1935,52004
cmr,1936,52437
cmr,1937,52875
cmr,1938,53315
cmr,1939,53801
cmr,1940,54335
cmr,1941,54917
cmr,1942,55549
cmr,1943,56230
cmr,1944,56918
cmr,1945,56877
cmr,1946,56835
cmr,1947,56792
cmr,1948,56750
cmr,1949,56735
cmr,1950,56748
cmr,1951,58804
cmr,1952,58832
cmr,1953,58853
cmr,1954,57759
cmr,1955,56924
cmr,1956,56209
cmr,1957,55638
cmr,1958,55344
cmr,1959,59215
cmr,1960,59213
cmr,1961,59552
cmr,1962,60160
cmr,1963,60876
cmr,1964,61435
cmr,1965,61668
cmr,1966,61581
cmr,1967,61057
cmr,1968,60221
cmr,1969,59236
cmr,1970,58374
cmr,1971,57888
cmr,1972,57760
cmr,1973,58033
cmr,1974,58874
cmr,1975,60064
cmr,1976,61575
cmr,1977,63066
cmr,1978,64255
cmr,1979,65254
cmr,1980,65794
cmr,1981,66147
cmr,1982,66167
cmr,1983,65190
cmr,1984,63762
cmr,1985,62820
cmr,1986,62416
cmr,1987,62364
cmr,1988,62829
cmr,1989,63948
cmr,1990,65819
cmr,1991,68322
cmr,1992,71131
cmr,1993,73990
cmr,1994,76693
cmr,1995,78999
cmr,1996,80881
cmr,1997,82426
cmr,1998,83802
cmr,1999,85010
cmr,2000,85627
cmr,2001,85649
cmr,2002,85734
cmr,2003,86057
cmr,2004,86326
cmr,2005,86535
cmr,2006,86456
cmr,2007,86376
cmr,2008,85919
cmr,2009,85552
cmr,2010,84106
cmr,2011,82427
cmr,2012,80254
cmr,2013,77789
cmr,2014,75485
cmr,2015,73517
cmr,2016,72280
cmr,2017,70936
cmr,2018,69455
cmr,2019,68152
cmr,2020,66647
cmr,2021,64977
cod,1800,88861
cod,1801,88861
cod,1802,88861
cod,1803,88861
cod,1804,88861
cod,1805,88861
cod,1806,88861
cod,1807,88861
cod,1808,88861
cod,1809,88861
cod,1810,88861
cod,1811,88861
cod,1812,88861
cod,1813,88861
cod,1814,88861
cod,1815,88861
cod,1816,88861
cod,1817,88861
cod,1818,88861
cod,1819,89139
cod,1820,89699
cod,1821,90545
cod,1822,91683
cod,1823,93115
cod,1824,94571
cod,1825,96049
cod,1826,97550
cod,1827,99074
cod,1828,100622
cod,1829,102195
cod,1830,103792
cod,1831,105414
cod,1832,107061
cod,1833,108734
cod,1834,110434
cod,1835,112159
cod,1836,113912
cod,1837,115692
cod,1838,117500
cod,1839,119337
cod,1840,121202
cod,1841,123096
cod,1842,125019
cod,1843,126973
cod,1844,128958
cod,1845,130973
cod,1846,133020
cod,1847,135098
cod,1848,137210
cod,1849,138928
cod,1850,140247
cod,1851,141149
cod,1852,141638
cod,1853,141708
cod,1854,141779
cod,1855,141849
cod,1856,141919
cod,1857,141990
cod,1858,142060
cod,1859,142295
cod,1860,142696
cod,1861,143264
cod,1862,144000
cod,1863,144904
cod,1864,145815
cod,1865,146731
cod,1866,147653
cod,1867,148581
cod,1868,149515
cod,1869,150493
cod,1870,151517
cod,1871,152587
cod,1872,153703
cod,1873,154866
cod,1874,156038
cod,1875,157219
cod,1876,158409
cod,1877,159608
cod,1878,160815
cod,1879,161932
cod,1880,162955
cod,1881,163884
cod,1882,164718
cod,1883,165456
cod,1884,166197
cod,1885,166942
cod,1886,167690
cod,1887,168441
cod,1888,169195
cod,1889,169622
cod,1890,169721
cod,1891,169493
cod,1892,168938
cod,1893,168056
cod,1894,167171
cod,1895,166286
cod,1896,165395
cod,1897,164488
cod,1898,163564
cod,1899,162464
cod,1900,161189
cod,1901,159745
cod,1902,158131
cod,1903,156352
cod,1904,154571
cod,1905,152784
cod,1906,150996
cod,1907,149204
cod,1908,147407
cod,1909,145732
cod,1910,144177
cod,1911,142746
cod,1912,141440
cod,1913,140259
cod,1914,139088
cod,1915,137925
cod,1916,136771
cod,1917,135623
cod,1918,134497
cod,1919,133886
cod,1920,133790
cod,1921,134210
cod,1922,135145
cod,1923,136592
cod,1924,138057
cod,1925,139536
cod,1926,141031
cod,1927,142541
cod,1928,144066
cod,1929,145574
cod,1930,147071
cod,1931,148816
cod,1932,150550
cod,1933,152274
cod,1934,154010
cod,1935,155770
cod,1936,157549
cod,1937,159345
cod,1938,161166
cod,1939,163130
cod,1940,165252
cod,1941,163950
cod,1942,163262
cod,1943,162193
cod,1944,161095
cod,1945,159964
cod,1946,159342
cod,1947,158174
cod,1948,156973
cod,1949,156012
cod,1950,155780
cod,1951,157196
cod,1952,158472
cod,1953,160395
cod,1954,162085
cod,1955,163684
cod,1956,165512
cod,1957,167753
cod,1958,170572
cod,1959,173739
cod,1960,176788
cod,1961,182817
cod,1962,186978
cod,1963,191038
cod,1964,196598
cod,1965,199080
cod,1966,199811
cod,1967,203477
cod,1968,206675
cod,1969,209406
cod,1970,212523
cod,1971,215408
cod,1972,217795
cod,1973,219572
cod,1974,233049
cod,1975,234266
cod,1976,235436
cod,1977,236302
cod,1978,237126
cod,1979,240014
cod,1980,244548
cod,1981,248312
cod,1982,251630
cod,1983,255451
cod,1984,260179
cod,1985,265970
cod,1986,272059
cod,1987,278107
cod,1988,283400
cod,1989,288145
cod,1990,292610
cod,1991,297927
cod,1992,303683
cod,1993,308397
cod,1994,314817
cod,1995,328419
cod,1996,339645
cod,1997,340441
cod,1998,337686
cod,1999,336832
cod,2000,336461
cod,2001,334792
cod,2002,332845
cod,2003,331364
cod,2004,328960
cod,2005,326325
cod,2006,325463
cod,2007,324434
cod,2008,323342
cod,2009,323164
cod,2010,322625
cod,2011,322643
