concept_id,dimensions,concept_name,table_format,csv_link,Status
popcit_1_5m,"[geo:global,time:time]",Population in cities with 1 to 5m people,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1ccBxDTT5J9k3ZJbUmuvzc0xQvsLgBJnZ62S5xzPmY9E/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
popcit_5_10m,"[geo:global,time:time]",Population in cities with 5 to 10m people,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1ccBxDTT5J9k3ZJbUmuvzc0xQvsLgBJnZ62S5xzPmY9E/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
popcit_more_10m,"[geo:global,time:time]",Population in cities with more than 10m people,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1ccBxDTT5J9k3ZJbUmuvzc0xQvsLgBJnZ62S5xzPmY9E/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
percit_less_300k,"[geo:global,time:time]",Population in cities with less than 300k people (% total population),"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1ccBxDTT5J9k3ZJbUmuvzc0xQvsLgBJnZ62S5xzPmY9E/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
percit_300_500k,"[geo:global,time:time]",Population in cities with 300k to 500k people (% total population),"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1ccBxDTT5J9k3ZJbUmuvzc0xQvsLgBJnZ62S5xzPmY9E/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
percit_500k_1m,"[geo:global,time:time]",Population in cities with 500k  to 1m people (% total population),"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1ccBxDTT5J9k3ZJbUmuvzc0xQvsLgBJnZ62S5xzPmY9E/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
percit_1_5m,"[geo:global,time:time]",Population in cities with 1 to 5m people (% total population),"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1ccBxDTT5J9k3ZJbUmuvzc0xQvsLgBJnZ62S5xzPmY9E/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
percit_5_10m,"[geo:global,time:time]",Population in cities with 5 to 10m people (% total population),"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1ccBxDTT5J9k3ZJbUmuvzc0xQvsLgBJnZ62S5xzPmY9E/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
percit_more_10m,"[geo:global,time:time]",Population in cities with more than 10m people (% total population),"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1ccBxDTT5J9k3ZJbUmuvzc0xQvsLgBJnZ62S5xzPmY9E/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
owid_education_idx,"[geo:country,time:time]",OWID Education Index,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1gK1UfJMvoeaK28f9HiqdeQ3cOU3V-EfImnsX_CrVFrA/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
mmr_who,"[geo:country,time:time]",Maternal Mortality Ratio (WHO),"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/14kb39XojncvwpNp_8ciuiEp5yP8QIaFmSZqAum6C63w/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
mmr_ihme,"[geo:country,time:time]",Maternal Mortality Ratio (IHME),"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1Z2IS9xVg-KJ8nHK2fvwXVBXfereC-CxAJ5kZiRFD6BY/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
wn_bothhouses_c,"[geo:country,time:time]",Percentage of women in parliaments,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1QE30QKC-uMbvUlYxLDaZpTVe59ooO0Rz9IC-dbIDQJg/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
wn_bothhouses_c,"[geo:world_4region,time:time]",Percentage of women in parliaments,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1QE30QKC-uMbvUlYxLDaZpTVe59ooO0Rz9IC-dbIDQJg/gviz/tq?tqx=out:csv&sheet=data-for-regions-by-year,
wn_bothhouses_c,"[geo:global,time:time]",Percentage of women in parliaments,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1QE30QKC-uMbvUlYxLDaZpTVe59ooO0Rz9IC-dbIDQJg/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
matfootp,"[geo:country,time:time]",Material footprint (tonnes),"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1ZFx8dksu3V1UMfPqJ0DHAOMZv-hrfceYZPnt0sWUj2E/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
matfootp_cap,"[geo:country,time:time]",Material footprint per capita (tonnes),"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1ZFx8dksu3V1UMfPqJ0DHAOMZv-hrfceYZPnt0sWUj2E/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
matfootp,"[geo:world_4region,time:time]",Material footprint (tonnes),"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1ZFx8dksu3V1UMfPqJ0DHAOMZv-hrfceYZPnt0sWUj2E/gviz/tq?tqx=out:csv&sheet=data-for-regions-by-year,
matfootp_cap,"[geo:world_4region,time:time]",Material footprint per capita (tonnes),"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1ZFx8dksu3V1UMfPqJ0DHAOMZv-hrfceYZPnt0sWUj2E/gviz/tq?tqx=out:csv&sheet=data-for-regions-by-year,
matfootp,"[geo:global,time:time]",Material footprint (tonnes),"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1ZFx8dksu3V1UMfPqJ0DHAOMZv-hrfceYZPnt0sWUj2E/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
matfootp_cap,"[geo:global,time:time]",Material footprint per capita (tonnes),"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1ZFx8dksu3V1UMfPqJ0DHAOMZv-hrfceYZPnt0sWUj2E/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
net_users_num,"[geo:country,time:time]",Internet users,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/14HINefWNOFkh4TNz-ZmBwb1K6w2Lg9z0P9rDJlJiQ8s/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
non_net_users_prc,"[geo:country,time:time]",Non-internet users (%),"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/14HINefWNOFkh4TNz-ZmBwb1K6w2Lg9z0P9rDJlJiQ8s/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
non_net_users_num,"[geo:country,time:time]",Non Internet users,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/14HINefWNOFkh4TNz-ZmBwb1K6w2Lg9z0P9rDJlJiQ8s/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
manuf_employ,"[geo:country,time:time]",Share working in manufacturing,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1bwMTTBz_Gdo62-V8-ySVLM4TZQ9QWRgOt31fvM0PTsU/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
manuf_employ,"[geo:global,time:time]",Share working in manufacturing,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1bwMTTBz_Gdo62-V8-ySVLM4TZQ9QWRgOt31fvM0PTsU/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
hapiscore_whr,"[geo:country,time:time]",Happiness score (WHR),"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1Hh2E8PrDA9nzRY_ikBAF3MSKkHreEUVLXnjE3PtJVVA/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
popcit_less_300k,"[geo:country,time:time]",Population in cities with less than 300k people,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1ccBxDTT5J9k3ZJbUmuvzc0xQvsLgBJnZ62S5xzPmY9E/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
popcit_300_500k,"[geo:country,time:time]",Population in cities with 300k to 500k people,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1ccBxDTT5J9k3ZJbUmuvzc0xQvsLgBJnZ62S5xzPmY9E/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
popcit_500k_1m,"[geo:country,time:time]",Population in cities with 500k  to 1m people,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1ccBxDTT5J9k3ZJbUmuvzc0xQvsLgBJnZ62S5xzPmY9E/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
popcit_1_5m,"[geo:country,time:time]",Population in cities with 1 to 5m people,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1ccBxDTT5J9k3ZJbUmuvzc0xQvsLgBJnZ62S5xzPmY9E/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
popcit_5_10m,"[geo:country,time:time]",Population in cities with 5 to 10m people,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1ccBxDTT5J9k3ZJbUmuvzc0xQvsLgBJnZ62S5xzPmY9E/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
popcit_more_10m,"[geo:country,time:time]",Population in cities with more than 10m people,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1ccBxDTT5J9k3ZJbUmuvzc0xQvsLgBJnZ62S5xzPmY9E/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
cities_w_300k_500k_p,"[geo:country,time:time]",Cities with 300k to 500k people,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1G2GPmJ8oHwX7AIqLaS7CnG3FuoRSlg6lRSv6oQWNuNQ/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
cities_w_500k_1m_p,"[geo:country,time:time]",Cities with 500k to 1m people,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1G2GPmJ8oHwX7AIqLaS7CnG3FuoRSlg6lRSv6oQWNuNQ/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
cities_w_1_5m_p,"[geo:country,time:time]",Cities with 1 to 5m people,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1G2GPmJ8oHwX7AIqLaS7CnG3FuoRSlg6lRSv6oQWNuNQ/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
cities_w_5_10m_p,"[geo:country,time:time]",Cities with 5 to 10m people,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1G2GPmJ8oHwX7AIqLaS7CnG3FuoRSlg6lRSv6oQWNuNQ/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
cities_w_more_10m_p,"[geo:country,time:time]",Cities  with more than 10m  people,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1G2GPmJ8oHwX7AIqLaS7CnG3FuoRSlg6lRSv6oQWNuNQ/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
cities_w_more_1m_p,"[geo:country,time:time]",Cities  with more than 1m  people,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1G2GPmJ8oHwX7AIqLaS7CnG3FuoRSlg6lRSv6oQWNuNQ/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
top10_ptaxinc_wid,"[geo:country,time:time]",Estimates of richest 10% pre-tax income share (WID),"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1E4JN7TmbscbARH9XSgjcdPzl9qZcZvKs_DKRfnbfL3k/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
legslav_status,"[geo:country,time:time]",Legal slavery (or hard to inspect),"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/127vyLTfQzz898M70Ip5xUg5dz3q0rS4BwE4dm1H4MGA/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
legslav_numc,"[geo:global,time:time]",Number of countries with legal slavery (or hard to inspect),"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/127vyLTfQzz898M70Ip5xUg5dz3q0rS4BwE4dm1H4MGA/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
refas_prc_undesa,"[geo:country,time:time]",Refugees and asylum seekers (% of migrant stock) (UNDESA),"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1hvP9tgZVAHLZyt2_b-J3HFv10EvLqBslJex8DGS6NWg/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
ilevels,"[geo:country,time:time]",Income levels,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1a91oEvjaQoAO-rVeWldpiB9MkJ4OE6MbkHU-m_XJIcA/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,u
int_refg_in,"[geo:country,time:time]",International refugees by asylum,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/11qpZ1zw7wO6m3edFDY0bgZNrsOcd2nHUNUuKxT4GSRE/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
int_refg_in_prc,"[geo:country,time:time]",International refugees (% of population ),"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/11qpZ1zw7wO6m3edFDY0bgZNrsOcd2nHUNUuKxT4GSRE/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
int_refg_origin,"[geo:country,time:time]",International refugees by origin,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/11qpZ1zw7wO6m3edFDY0bgZNrsOcd2nHUNUuKxT4GSRE/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
int_refg_origin_prc,"[geo:country,time:time]",International refugees by origin (% of population ),"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/11qpZ1zw7wO6m3edFDY0bgZNrsOcd2nHUNUuKxT4GSRE/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
diff_refg_in,"[geo:country,time:time]","Refugee change from previous year, by country of asylum","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/11qpZ1zw7wO6m3edFDY0bgZNrsOcd2nHUNUuKxT4GSRE/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
diff_refg_origin,"[geo:country,time:time]","Refugee change from previous year, by country of origin","{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/11qpZ1zw7wO6m3edFDY0bgZNrsOcd2nHUNUuKxT4GSRE/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
unhcr_refg_in,"[geo:country,time:time]",UNHCR refugees by country of residence,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1nRg5UzdKI-DRiIT8ZD12njYgOaxcZlmq5ZtfC-GGQxs/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
as_in,"[geo:country,time:time]",Asylum-seekers by country of residence,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1nRg5UzdKI-DRiIT8ZD12njYgOaxcZlmq5ZtfC-GGQxs/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
unhcr_refg_from,"[geo:country,time:time]",UNHCR refugees by country of origin,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1nRg5UzdKI-DRiIT8ZD12njYgOaxcZlmq5ZtfC-GGQxs/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
as_from,"[geo:country,time:time]",Asylum-seekers by country of origin,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1nRg5UzdKI-DRiIT8ZD12njYgOaxcZlmq5ZtfC-GGQxs/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
idps,"[geo:country,time:time]",Internally displaced persons,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1nRg5UzdKI-DRiIT8ZD12njYgOaxcZlmq5ZtfC-GGQxs/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
gnicap_atm_cur,"[geo:country,time:time]",GNI per capita,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}", https://docs.google.com/spreadsheets/d/1lTLaXD5hfY_H8VjK1wCiCrKQSNfP09mosihXCP9ceOw/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,s
mincpcap_cppp,"[geo:country,time:time]",Average daily income per capita,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1wJ02C2gvPTp4CKv9avsiDm4en726RuVTdb7KLUeQbtk/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,u
sdi,"[geo:country,time:time]",Sustainable Development Index,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1nfGL9zIEzcwaM-bToNlbHfSXz4PZ9uW8uhWHwxW7VKI/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
hmless_nd,"[geo:country,time:time]",Homeless from natural disasters,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1KQaJDqZkRoVQGnIDAjtx9k5m1y6mRdCMEwSIS2i-eQo/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
hmless_nd,"[geo:world_4region,time:time]",Homeless from natural disasters,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1KQaJDqZkRoVQGnIDAjtx9k5m1y6mRdCMEwSIS2i-eQo/gviz/tq?tqx=out:csv&sheet=data-for-regions-by-year,
hmless_nd,"[geo:global,time:time]",Homeless from natural disasters,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1KQaJDqZkRoVQGnIDAjtx9k5m1y6mRdCMEwSIS2i-eQo/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
percit_less_300k,"[geo:country,time:time]",Population in cities with less than 300k people (% total population),"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1ccBxDTT5J9k3ZJbUmuvzc0xQvsLgBJnZ62S5xzPmY9E/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
percit_300_500k,"[geo:country,time:time]",Population in cities with 300k to 500k people (% total population),"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1ccBxDTT5J9k3ZJbUmuvzc0xQvsLgBJnZ62S5xzPmY9E/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
percit_500k_1m,"[geo:country,time:time]",Population in cities with 500k  to 1m people (% total population),"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1ccBxDTT5J9k3ZJbUmuvzc0xQvsLgBJnZ62S5xzPmY9E/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
percit_1_5m,"[geo:country,time:time]",Population in cities with 1 to 5m people (% total population),"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1ccBxDTT5J9k3ZJbUmuvzc0xQvsLgBJnZ62S5xzPmY9E/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
percit_5_10m,"[geo:country,time:time]",Population in cities with 5 to 10m people (% total population),"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1ccBxDTT5J9k3ZJbUmuvzc0xQvsLgBJnZ62S5xzPmY9E/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
percit_more_10m,"[geo:country,time:time]",Population in cities with more than 10m people (% total population),"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1ccBxDTT5J9k3ZJbUmuvzc0xQvsLgBJnZ62S5xzPmY9E/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
percit_less_300k,"[geo:world_4region,time:time]",Population in cities with less than 300k people (% total population),"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1ccBxDTT5J9k3ZJbUmuvzc0xQvsLgBJnZ62S5xzPmY9E/gviz/tq?tqx=out:csv&sheet=data-for-regions-by-year,
percit_300_500k,"[geo:world_4region,time:time]",Population in cities with 300k to 500k people (% total population),"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1ccBxDTT5J9k3ZJbUmuvzc0xQvsLgBJnZ62S5xzPmY9E/gviz/tq?tqx=out:csv&sheet=data-for-regions-by-year,
percit_500k_1m,"[geo:world_4region,time:time]",Population in cities with 500k  to 1m people (% total population),"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1ccBxDTT5J9k3ZJbUmuvzc0xQvsLgBJnZ62S5xzPmY9E/gviz/tq?tqx=out:csv&sheet=data-for-regions-by-year,
percit_1_5m,"[geo:world_4region,time:time]",Population in cities with 1 to 5m people (% total population),"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1ccBxDTT5J9k3ZJbUmuvzc0xQvsLgBJnZ62S5xzPmY9E/gviz/tq?tqx=out:csv&sheet=data-for-regions-by-year,
percit_5_10m,"[geo:world_4region,time:time]",Population in cities with 5 to 10m people (% total population),"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1ccBxDTT5J9k3ZJbUmuvzc0xQvsLgBJnZ62S5xzPmY9E/gviz/tq?tqx=out:csv&sheet=data-for-regions-by-year,
percit_more_10m,"[geo:world_4region,time:time]",Population in cities with more than 10m people (% total population),"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1ccBxDTT5J9k3ZJbUmuvzc0xQvsLgBJnZ62S5xzPmY9E/gviz/tq?tqx=out:csv&sheet=data-for-regions-by-year,
fisfod_cons_pc,"[geo:country,time:time]",Fish and seafood consumption per capita,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1tvfOYxFXG-PSNAkSr7o7pxuvByCtXdidgp7zutiUSn0/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
fisfod_cons_pc,"[geo:world_4region,time:time]",Fish and seafood consumption per capita,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1tvfOYxFXG-PSNAkSr7o7pxuvByCtXdidgp7zutiUSn0/gviz/tq?tqx=out:csv&sheet=data-for-regions-by-year,
fisfod_cons_pc,"[geo:global,time:time]",Fish and seafood consumption per capita,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1tvfOYxFXG-PSNAkSr7o7pxuvByCtXdidgp7zutiUSn0/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
oil_sp_qty,"[geo:global,time:time]",Quantity of oil spilt,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/163EbX30APOnfTPEGbqc1pOaCuzoXjusmBYJySYGAxYk/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
oil_sp_med_num,"[geo:global,time:time]",Number of medium size oil spills,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/163EbX30APOnfTPEGbqc1pOaCuzoXjusmBYJySYGAxYk/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
oil_sp_lar_num,"[geo:global,time:time]",Number of large oil spills,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/163EbX30APOnfTPEGbqc1pOaCuzoXjusmBYJySYGAxYk/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
oil_sp_tot_num,"[geo:global,time:time]",Number of medium and large oil spills,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/163EbX30APOnfTPEGbqc1pOaCuzoXjusmBYJySYGAxYk/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
pirats_bo,"[geo:country,time:time]",Pirate attacks on boats,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1KBGI42s5wNCqpcv0vGxhtGOPzd2Y-UNvshdzyrNtrZQ/gviz/tq?tqx=out:csv&sheet=data-for-countries-etc-by-year,
pirats_bo,"[geo:global,time:time]",Pirate attacks on boats,"{timeInColumns:FALSE, hasNameColumn:TRUE,nameColumn:“B”}",https://docs.google.com/spreadsheets/d/1KBGI42s5wNCqpcv0vGxhtGOPzd2Y-UNvshdzyrNtrZQ/gviz/tq?tqx=out:csv&sheet=data-for-world-by-year,
