concept,concept_type,source_url,version,updated,name_short,name,name_catalog,description,unit,topic,color,format,scales
partner_violence,measure,http://gapm.io/dintimate_partner_violence,v1,February 10 2022,Intimate Partner Violence,Violence against women and girls by intimate partners,,Ever-partnered women and girls subjected to physical and/or sexual violence by a current or former intimate partner in the previous 12 months (% ages 15–49),percent,society,,,
ndisasd_tot,measure,http://gapm.io/dnatdisasters,v6,December 20 2023,Number of Natural disaster deaths,"Number of Natural disasters deaths, per year",,"This is the number of deaths from all natural disasters. The data includes all categories classified as ""natural disasters"" (distinguished from technological disasters, such as transport, industrial accidents,etc.. and complex disasters which include some major famine situation for which the drought were not the main causal factor). This includes total deaths from: geophysical sub-group (volcanic activity,mass movement of people (because of dry), earthquake), Meteorological sub-group( extreme temperature, storm, fog), Hydrological sub-group ( flood,landslides,wave action), Climatological sub-group ( wildfire, droughts, glacial lake outburst), Biological sub-group (epidemic, animal accident, insect infestation) and Extra-terrestrial sub-group ( impact, space weather).",deaths,disasters,,,
ndisasd_noep_tot,measure,http://gapm.io/dnatdisasters,v6,December 20 2023,Number of Natural disaster deaths,"Number of Natural disaster deaths, excluding epidemics",,This is the number of deaths from all natural disasters excluding epidemics.,deaths,disasters,,,
ndisasd_rate,measure,http://gapm.io/dnatdisasters,v6,December 20 2023,Natural disasters death rate,"Natural disasters death rate, per million people per year",,"This is the number of deaths from all natural disasters per million people, (including epedemics)",deaths,disasters,,,
ndisasd_noep_rate,measure,http://gapm.io/dnatdisasters,v6,December 20 2023,Natural disasters death rate,"Natural disasters death rate, excluding epidemics per million people per year",,"This is the number of deaths from all natural disasters , per million people. (excluding epidemics)",deaths,disasters,,,
npl,measure,http://gapm.io/dnpl,v2,November 22 2023,National Poverty line,"National Poverty line, PPP (2017 US$ per day)",,This is the minimum level of income deemed adequate in a particular country. It is converted to international dollars using purchasing power parity rate and is expressed in per capita terms  per day,US $ 2017,inequality,,,
cc_vser_t_per,measure,https://gapm.io/dclimate-change-perception,v2,September 6 2022,See climate change as a serious threat (% of population),See climate change as a serious threat (% of population),,"This is the proportion of people who says that climate change is a very serious threat when asked  the follwing question in the Gallup World Poll:""Do you think that climate change is a very serious threat, a somewhat serious threat, or not a threat at all to the people in this country in the next 20 years? If you do not know, please just say so""",percent,environment,,,
cc_somw_t_per,measure,https://gapm.io/dclimate-change-perception,v2,September 6 2022,See climate change as a somewhat serious threat (% of population),See climate change as a somewhat serious threat (% of population),,"This is the proportion of people who says that climate change is a somewhat threat when asked  the follwing question in the Gallup World Poll:""Do you think that climate change is a very serious threat, a somewhat serious threat, or not a threat at all to the people in this country in the next 20 years? If you do not know, please just say so""",percent,environment,,,
cc_vser_somw_t_per,measure,https://gapm.io/dclimate-change-perception,v2,September 6 2022,See climate change as a threat (% of population),See climate change as a threat (% of population),,"This is the proportion of people who says that climate change is a very serious or somewhat threat when asked  the following question in the Gallup World Poll:""Do you think that climate change is a very serious threat, a somewhat serious threat, or not a threat at all to the people in this country in the next 20 years? If you do not know, please just say so""",percent,environment,,,
gini_2100,measure,http://gapm.io/dgini_income_2100,v1,November 2 2022,gini_2100 — hidden for now,Gini coefficient,unhide by changing _none in column K to somth else,Gini shows income inequality in a society. A higher number means more inequality.,Coefficient,_none,,,
mhhinc,measure,http://gapm.io/dgini_income_2100,v1,November 2 2022,household_income — hidden for now,Mean household income,unhide by changing _none in column K to somth else,Mean household income extended to 2100,Income,_none,,,
terr_emissions,measure,http://gapm.io/dcarbon_project,v1,November 30 2022,Territorial CO₂ emissions,"Territorial CO₂ emissions, million tonnes",CO2 Total territorial emissions (Global Carbon Project),Territorial country CO2 emissions from fossil fuels and cement production (1850–2021),MtCO2,emissions,,,
cons_emissions,measure,http://gapm.io/dcarbon_project,v1,November 30 2022,Consumption CO₂ emissions,"Consumption CO₂ emissions, million tonnes",CO2 Total consum. emissions (Global Carbon Project),Consumption-based emission inventories allocate emissions to products that are consumed within a country and are conceptually calculated as the territorial emissions minus the “embodied” territorial emissions to produce exported products plus the emissions in other countries to produce imported products (consumption is equal to territorial minus exports plus imports).,MtCO2,emissions,,,
transfer_emissions,measure,http://gapm.io/dcarbon_project,v1,November 30 2022,CO₂ emission transfers,"CO₂ emission transfers, million tonnes",CO2 Total emission transfers (Global Carbon Project),Consumption minus Territorial Emissions,MtCO2,emissions,,,
c_emission_cap,measure,http://gapm.io/dcarbon_project,v1,November 30 2022,Consumption CO₂ emissions,"Consumption CO₂ emissions, tonnes per capita",CO2 Per capita consum. emissions (Global Carbon Project),Consumption Emissions for a country divided by its population in Tonnes of CO2 per Capita,tCO2/capita,emissions,,,
co2_pcap_cons,measure,http://gapm.io/dco2_consumption_historic,v2,"December 18, 2023",CO₂ emissions per capita,"CO₂ emissions per capita Consumption based, tonnes per capita",CO2 Emissions per capita,Carbondioxide per Capita (Consumption based) from GM Long Series in Tonnes of CO2 per capita,tCO2/capita,"_root,emissions",,,
co2_cons,measure,http://gapm.io/dco2_consumption_historic,v2,"December 18, 2023",Consumption CO₂ emissions,"Consumption CO₂ emissions, million tonnes",CO2 Total emissions,Carbondioxide total (Consumption based) from GM Long Series in Million Tonnes of CO2 per capita,MtCO2,emissions,,,
co2_pcap_terr,measure,http://gapm.io/dco2_territorial_historic,v1,"December 20, 2022",Territorial CO₂ emissions,"Territorial CO₂ emissions, million tonnes per capita",CO2 Per capita territorial emissions (long series),Carbondioxide per Capita (Territorial based) from Global Carbon Project 2021 in Million Tonnes of CO2 per capita,MtCO2/capita,emissions,,,
co2_terr,measure,http://gapm.io/dco2_territorial_historic,v1,"December 20, 2022",Territorial CO₂ emissions,"Territorial CO₂ emissions, million tonnes",CO2 Total territorial emissions (long series),Carbondioxide Emissions total (Territorial based) from Global Carbon Project 2021 in Million Tonnes of CO2,MtCO2,emissions,,,
carbonfp_pcap,measure,http://gapm.io/dwidgdp_percapco2,v1,"February 1, 2023",National carbon footprint,National Carbon Footprint per capita,,"Emissions are measured as carbon dioxyde equivalent (CO2e) from all human activities
(including domestic and production emissions, private and public investment, deforestation
and land-use change). CO2e is a unit introduced by the GIEC report to compare different
green- house gases (GHG). For a given emission level of a gas, it is equal to the amount of
CO2 that would have to be emitted to have the same warming effect within 100 years",tCO2e,_none,,,
cemission_cap,measure,http://gapm.io/dwidgdp_percapco2,v1,"February 1, 2023",Consumption emissions per capita,Consumption emissions per capita from Global Carbon Project,,"Consumption-based emission inventories allocate emissions to products that are consumed within a country and are conceptually calculated as the territorial emissions minus the “embodied” territorial emissions to produce exported products plus the emissions in other countries to produce imported products (consumption is equal to territorial minus exports plus imports).

Consumption Emissions for a country divided by its population in Tonnes of CO2 per Capita",tCO2,_none,,,
gdp_pcap,measure,http://gapm.io/dgdpcap_cppp,v30,"November 7, 2023",GDP per capita,"GDP per capita (Price and inflation adjusted, in PPP$2017)",GDP per capita,"Gross domestic product per person adjusted for differences in purchasing power (in international dollars, fixed 2017 prices, PPP based on 2017 ICP).",,"_root,incomes_growth",,,"[""log"", ""linear""]"
lex,measure,http://gapm.io/dlex,v14,"March 3, 2024",Life expectancy,"Life expectancy, at birth",Life expectancy,The number of years a newborn infant would live if the current mortality rates at different ages were to stay the same throughout its life.,,"_root,health",,,
pop,measure,http://gapm.io/dpop,v8,"July 29, 2024",Population,Population,Population,Total population counts the number of inhabitants in the territory.,,"_root,population",,,
number_of_child_deaths,measure,http://gapm.io/dchild_deaths,v2,September 29 2023,Child deaths,Child deaths (total count),Child Deaths,The number of child deaths before age 5,deaths,health,,,
child_mortality_0_5_year_olds_dying_per_1000_born,measure,http://gapm.io/du5mr,v13,November 16 2023,Child mortality,Child mortality (per 1000 live births),Child mortality,This is the probability of dying between birth and exactly five years of age expressed per 1000 live births,deaths per 1000 live births,health,,,
un_member_status,string,http://gapm.io/dun_members,v1,November 27 2023,United Nations membership,United Nations membership,UN Membership,The United Nations (UN) is the largest intergovernmental organization in the world. Here we can see the growth in United Nations membership,categories,society,"{""palette"": {""Member"": ""#5bb1e6"", ""Non member"": ""#d4d4d4""}}",,
population_aged_0_4_years_both_sexes_percent,measure,http://gapm.io/dpop,v1,January 7 2024,Population aged 0-4,"Population aged 0-4, both sexes (%)","Population aged 0-4, (%)",Number of both sexes aged 0-4 years divided by total population,percent,both_sexes_by_age,,,
population_aged_0_4_years_female_percent,measure,http://gapm.io/dpop,v1,January 7 2024,Population aged 0-4,"Population aged 0-4, female (%)","Population aged 0-4, F (%)",Number of women aged 0-4 years divided by total number of women,percent,female_by_age,,,
population_aged_0_4_years_male_percent,measure,http://gapm.io/dpop,v1,January 7 2024,Population aged 0-4,"Population aged 0-4, male (%)","Population aged 0-4, M (%)",Number of men aged 0-4 years divided by total number of men,percent,male_by_age,,,
population_aged_0_4_years_total_number,measure,http://gapm.io/dpop,v1,January 7 2024,Population aged 0-4,"Population aged 0-4, total number","Population aged 0-4, total",Total number of people aged 0-4 years,,both_sexes_by_age_total,,,
population_aged_0_14_years_both_sexes_percent,measure,http://gapm.io/dpop,v1,January 7 2024,Population aged 0-14,"Population aged 0-14, both sexes (%)","Population aged 0-14, (%)",Number of both sexes aged 0-14 years divided by total population,percent,both_sexes_by_age,,,
population_aged_0_14_years_female_percent,measure,http://gapm.io/dpop,v1,January 7 2024,Population aged 0-14,"Population aged 0-14, female (%)","Population aged 0-14, F (%)",Number of women aged 0-14 years divided by total number of women,percent,female_by_age,,,
population_aged_0_14_years_male_percent,measure,http://gapm.io/dpop,v1,January 7 2024,Population aged 0-14,"Population aged 0-14, male (%)","Population aged 0-14, M (%)",Number of men aged 0-14 years divided by total number of men,percent,male_by_age,,,
population_aged_0_14_years_total_number,measure,http://gapm.io/dpop,v1,January 7 2024,Population aged 0-14,"Population aged 0-14, total number","Population aged 0-14, total",Total number of people aged 0-14 years,,both_sexes_by_age_total,,,
population_aged_10_14_years_both_sexes_percent,measure,http://gapm.io/dpop,v1,January 7 2024,Population aged 10-14,"Population aged 10-14, both sexes (%)","Population aged 10-14, (%)",Number of both sexes aged 10-14 years divided by total population,percent,both_sexes_by_age,,,
population_aged_10_14_years_female_percent,measure,http://gapm.io/dpop,v1,January 7 2024,Population aged 10-14,"Population aged 10-14, female (%)","Population aged 10-14, F (%)",Number of women aged 10-14 years divided by total number of women,percent,female_by_age,,,
population_aged_10_14_years_male_percent,measure,http://gapm.io/dpop,v1,January 7 2024,Population aged 10-14,"Population aged 10-14, male (%)","Population aged 10-14, M (%)",Number of men aged 10-14 years divided by total number of men,percent,male_by_age,,,
population_aged_10_14_years_total_number,measure,http://gapm.io/dpop,v1,January 7 2024,Population aged 10-14,"Population aged 10-14, total number","Population aged 10-14, total",Total number of people aged 10-14 years,,both_sexes_by_age_total,,,
population_aged_15_19_years_both_sexes_percent,measure,http://gapm.io/dpop,v1,January 7 2024,Population aged 15-19,"Population aged 15-19, both sexes (%)","Population aged 15-19, (%)",Number of both sexes aged 15-19 years divided by total population,percent,both_sexes_by_age,,,
population_aged_15_19_years_female_percent,measure,http://gapm.io/dpop,v1,January 7 2024,Population aged 15-19,"Population aged 15-19, female (%)","Population aged 15-19, F (%)",Number of women aged 15-19 years divided by total number of women,percent,female_by_age,,,
population_aged_15_19_years_male_percent,measure,http://gapm.io/dpop,v1,January 7 2024,Population aged 15-19,"Population aged 15-19, male (%)","Population aged 15-19, M (%)",Number of men aged 15-19 years divided by total number of men,percent,male_by_age,,,
population_aged_15_19_years_total_number,measure,http://gapm.io/dpop,v1,January 7 2024,Population aged 15-19,"Population aged 15-19, total number","Population aged 15-19, total",Total number of people aged 15-19 years,,both_sexes_by_age_total,,,
population_aged_20_39_years_both_sexes_percent,measure,http://gapm.io/dpop,v1,January 7 2024,Population aged 20-39,"Population aged 20-39, both sexes (%)","Population aged 20-39, (%)",Number of both sexes aged 20-39 years divided by total population,percent,both_sexes_by_age,,,
population_aged_20_39_years_female_percent,measure,http://gapm.io/dpop,v1,January 7 2024,Population aged 20-39,"Population aged 20-39, female (%)","Population aged 20-39, F (%)",Number of women aged 20-39 years divided by total number of women,percent,female_by_age,,,
population_aged_20_39_years_male_percent,measure,http://gapm.io/dpop,v1,January 7 2024,Population aged 20-39,"Population aged 20-39, male (%)","Population aged 20-39, M (%)",Number of men aged 20-39 years divided by total number of men,percent,male_by_age,,,
population_aged_20_39_years_total_number,measure,http://gapm.io/dpop,v1,January 7 2024,Population aged 20-39,"Population aged 20-39, total number","Population aged 20-39, total",Total number of people aged 20-39 years,,both_sexes_by_age_total,,,
population_aged_40_59_years_both_sexes_percent,measure,http://gapm.io/dpop,v1,January 7 2024,Population aged 40-59,"Population aged 40-59, both sexes (%)","Population aged 40-59, (%)",Number of both sexes aged 40-59 years divided by total population,percent,both_sexes_by_age,,,
population_aged_40_59_years_female_percent,measure,http://gapm.io/dpop,v1,January 7 2024,Population aged 40-59,"Population aged 40-59, female (%)","Population aged 40-59, F (%)",Number of women aged 40-59 years divided by total number of women,percent,female_by_age,,,
population_aged_40_59_years_male_percent,measure,http://gapm.io/dpop,v1,January 7 2024,Population aged 40-59,"Population aged 40-59, male (%)","Population aged 40-59, M (%)",Number of men aged 40-59 years divided by total number of men,percent,male_by_age,,,
population_aged_40_59_years_total_number,measure,http://gapm.io/dpop,v1,January 7 2024,Population aged 40-59,"Population aged 40-59, total number","Population aged 40-59, total",Total number of people aged 40-59 years,,both_sexes_by_age_total,,,
population_aged_5_9_years_both_sexes_percent,measure,http://gapm.io/dpop,v1,January 7 2024,Population aged 5-9,"Population aged 5-9, both sexes (%)","Population aged 5-9, (%)",Number of both sexes aged 5-9 years divided by total population,percent,both_sexes_by_age,,,
population_aged_5_9_years_female_percent,measure,http://gapm.io/dpop,v1,January 7 2024,Population aged 5-9,"Population aged 5-9, female (%)","Population aged 5-9, F (%)",Number of women aged 5-9 years divided by total number of women,percent,female_by_age,,,
population_aged_5_9_years_male_percent,measure,http://gapm.io/dpop,v1,January 7 2024,Population aged 5-9,"Population aged 5-9, male (%)","Population aged 5-9, M (%)",Number of men aged 5-9 years divided by total number of men,percent,male_by_age,,,
population_aged_5_9_years_total_number,measure,http://gapm.io/dpop,v1,January 7 2024,Population aged 5-9,"Population aged 5-9, total number","Population aged 5-9, total",Total number of people aged 5-9 years,,both_sexes_by_age_total,,,
population_aged_60plus_years_both_sexes_percent,measure,http://gapm.io/dpop,v1,January 7 2024,Population aged 60+,"Population aged 60+, both sexes (%)","Population aged 60+, (%)",Number of both sexes aged above 60 years divided by total population,percent,both_sexes_by_age,,,
population_aged_60plus_years_female_percent,measure,http://gapm.io/dpop,v1,January 7 2024,Population aged 60+,"Population aged 60+, female (%)","Population aged 60+, F (%)",Number of women aged above 60 years divided by total number of women,percent,female_by_age,,,
population_aged_60plus_years_male_percent,measure,http://gapm.io/dpop,v1,January 7 2024,Population aged 60+,"Population aged 60+, male (%)","Population aged 60+, M (%)",Number of men aged above 60 years divided by total number of men,percent,male_by_age,,,
population_aged_60plus_years_total_number,measure,http://gapm.io/dpop,v1,January 7 2024,Population aged 60+,"Population aged 60+, total number","Population aged 60+, total",Total number of people aged above 60 years,,both_sexes_by_age_total,,,
population_aged_65plus_years_both_sexes_percent,measure,http://gapm.io/dpop,v1,January 7 2024,Population aged 65+,"Population aged 65+, both sexes (%)","Population aged 65+, (%)",Number of both sexes aged above 65 years divided by total population,percent,both_sexes_by_age,,,
population_aged_65plus_years_female_percent,measure,http://gapm.io/dpop,v1,January 7 2024,Population aged 65+,"Population aged 65+, female (%)","Population aged 65+, F (%)",Number of women aged above 65 years divided by total number of women,percent,female_by_age,,,
population_aged_65plus_years_male_percent,measure,http://gapm.io/dpop,v1,January 7 2024,Population aged 65+,"Population aged 65+, male (%)","Population aged 65+, M (%)",Number of men aged above 65 years divided by total number of men,percent,male_by_age,,,
population_aged_65plus_years_total_number,measure,http://gapm.io/dpop,v1,January 7 2024,Population aged 65+,"Population aged 65+, total number","Population aged 65+, total",Total number of people aged above 65 years,,both_sexes_by_age_total,,,
population_aged_70plus_years_both_sexes_percent,measure,http://gapm.io/dpop,v1,January 7 2024,Population aged 70+,"Population aged 70+, both sexes (%)","Population aged 70+, (%)",Number of both sexes aged above 70 years divided by total population,percent,both_sexes_by_age,,,
population_aged_70plus_years_female_percent,measure,http://gapm.io/dpop,v1,January 7 2024,Population aged 70+,"Population aged 70+, female (%)","Population aged 70+, F (%)",Number of women aged above 70 years divided by total number of women,percent,female_by_age,,,
population_aged_70plus_years_male_percent,measure,http://gapm.io/dpop,v1,January 7 2024,Population aged 70+,"Population aged 70+, male (%)","Population aged 70+, M (%)",Number of men aged above 70 years divided by total number of men,percent,male_by_age,,,
population_aged_70plus_years_total_number,measure,http://gapm.io/dpop,v1,January 7 2024,Population aged 70+,"Population aged 70+, total number","Population aged 70+, total",Total number of people aged above 70 years,,both_sexes_by_age_total,,,
pop_income_group,measure,http://gapm.io/dpop,v1,January 7 2024,Population,"Population, total number","Population, total number",Total population in the income group.,,population,,,
pop_income_group_percentage,measure,http://gapm.io/dpop,v1,January 7 2024,Population (%),"Population, total (%)","Population, total (%)",Number of population in an income group divided by total population.,percent,population,,,
children_per_woman_total_fertility,measure,http://gapm.io/dtfr,v15,"August 8,2024",Babies per woman,"Babies per woman, total fertility",Babies per woman,This is the number of children that  would be born to a woman if she were to live to the end of her childbearing years and bear children in accordance  with age-specific fertility rates of the specified year. It expresses the statisctical indicator total fertility rate.,number,"_root,newborn_infants",,,
cumulative_co2_emissions_tonnes,measure,http://gapm.io/dcumulative_co2_consumption_historic,v2,"August 21, 2024",Cumulative CO₂ emissions,"Cumulative CO₂ emissions, total",Cumulative CO2 Emissions (Consumption),Cumulative Carbondioxide (Consumption based) from GM Long Series in Tonnes of CO2,tCO2,emissions,,,
