country,time,corruption_perception_index_cpi
som,2021,13
som,2022,12
som,2023,11
srb,2012,39
srb,2013,42
srb,2014,41
srb,2015,40
srb,2016,42
srb,2017,41
srb,2018,39
srb,2019,39
srb,2020,38
srb,2021,38
srb,2022,36
srb,2023,36
ssd,2013,14
ssd,2014,15
ssd,2015,15
ssd,2016,11
ssd,2017,12
ssd,2018,13
ssd,2019,12
ssd,2020,12
ssd,2021,11
ssd,2022,13
ssd,2023,13
stp,2012,42
stp,2013,42
stp,2014,42
stp,2015,42
stp,2016,46
stp,2017,46
stp,2018,46
stp,2019,46
stp,2020,47
stp,2021,45
stp,2022,45
stp,2023,45
sur,2012,37
sur,2013,36
sur,2014,36
sur,2015,36
sur,2016,45
sur,2017,41
sur,2018,43
sur,2019,44
sur,2020,38
sur,2021,39
sur,2022,40
sur,2023,40
svk,2012,46
svk,2013,47
svk,2014,50
svk,2015,51
svk,2016,51
svk,2017,50
svk,2018,50
svk,2019,50
svk,2020,49
svk,2021,52
svk,2022,53
svk,2023,54
svn,2012,61
svn,2013,57
svn,2014,58
svn,2015,60
svn,2016,61
svn,2017,61
svn,2018,60
svn,2019,60
svn,2020,60
svn,2021,57
svn,2022,56
svn,2023,56
swe,2012,88
swe,2013,89
swe,2014,87
swe,2015,89
swe,2016,88
swe,2017,84
swe,2018,85
swe,2019,85
swe,2020,85
swe,2021,85
swe,2022,83
swe,2023,82
swz,2012,37
swz,2013,39
swz,2014,43
swz,2017,39
swz,2018,38
swz,2019,34
swz,2020,33
swz,2021,32
swz,2022,30
swz,2023,30
syc,2012,52
syc,2013,54
syc,2014,55
syc,2015,55
syc,2017,60
syc,2018,66
syc,2019,66
syc,2020,66
syc,2021,70
syc,2022,70
syc,2023,71
syr,2012,26
syr,2013,17
syr,2014,20
syr,2015,18
syr,2016,13
syr,2017,14
syr,2018,13
syr,2019,13
syr,2020,14
syr,2021,13
syr,2022,13
syr,2023,13
tcd,2012,19
tcd,2013,19
tcd,2014,22
tcd,2015,22
tcd,2016,20
tcd,2017,20
tcd,2018,19
tcd,2019,20
tcd,2020,21
tcd,2021,20
tcd,2022,19
tcd,2023,20
tgo,2012,30
tgo,2013,29
tgo,2014,29
tgo,2015,32
tgo,2016,32
tgo,2017,32
tgo,2018,30
tgo,2019,29
tgo,2020,29
tgo,2021,30
tgo,2022,30
tgo,2023,31
tha,2012,37
tha,2013,35
tha,2014,38
tha,2015,38
tha,2016,35
tha,2017,37
tha,2018,36
tha,2019,36
tha,2020,36
tha,2021,35
tha,2022,36
tha,2023,35
tjk,2012,22
tjk,2013,22
tjk,2014,23
tjk,2015,26
tjk,2016,25
tjk,2017,21
tjk,2018,25
tjk,2019,25
tjk,2020,25
tjk,2021,25
tjk,2022,24
tjk,2023,20
tkm,2012,17
tkm,2013,17
tkm,2014,17
tkm,2015,18
tkm,2016,22
tkm,2017,19
tkm,2018,20
tkm,2019,19
tkm,2020,19
tkm,2021,19
tkm,2022,19
tkm,2023,18
tls,2012,33
tls,2013,30
tls,2014,28
tls,2015,28
tls,2016,35
tls,2017,38
tls,2018,35
tls,2019,38
tls,2020,40
tls,2021,41
tls,2022,42
tls,2023,43
tto,2012,39
tto,2013,38
tto,2014,38
tto,2015,39
tto,2016,35
tto,2017,41
tto,2018,41
tto,2019,40
tto,2020,40
tto,2021,41
tto,2022,42
tto,2023,42
tun,2012,41
tun,2013,41
tun,2014,40
tun,2015,38
tun,2016,41
tun,2017,42
tun,2018,43
tun,2019,43
tun,2020,44
tun,2021,44
tun,2022,40
tun,2023,40
tur,2012,49
tur,2013,50
tur,2014,45
tur,2015,42
tur,2016,41
tur,2017,40
tur,2018,41
tur,2019,39
tur,2020,40
tur,2021,38
tur,2022,36
tur,2023,34
tza,2012,35
tza,2013,33
tza,2014,31
tza,2015,30
tza,2016,32
tza,2017,36
tza,2018,36
tza,2019,37
tza,2020,38
tza,2021,39
tza,2022,38
tza,2023,40
uga,2012,29
uga,2013,26
uga,2014,26
uga,2015,25
uga,2016,25
uga,2017,26
uga,2018,26
uga,2019,28
uga,2020,27
uga,2021,27
uga,2022,26
uga,2023,26
ukr,2012,26
ukr,2013,25
ukr,2014,26
ukr,2015,27
ukr,2016,29
ukr,2017,30
ukr,2018,32
ukr,2019,30
ukr,2020,33
ukr,2021,32
ukr,2022,33
ukr,2023,36
ury,2012,72
ury,2013,73
ury,2014,73
ury,2015,74
ury,2016,71
ury,2017,70
ury,2018,70
ury,2019,71
ury,2020,71
ury,2021,73
ury,2022,74
ury,2023,73
usa,2012,73
usa,2013,73
usa,2014,74
usa,2015,76
usa,2016,74
usa,2017,75
usa,2018,71
usa,2019,69
usa,2020,67
usa,2021,67
usa,2022,69
usa,2023,69
uzb,2012,17
uzb,2013,17
uzb,2014,18
uzb,2015,19
uzb,2016,21
uzb,2017,22
uzb,2018,23
uzb,2019,25
uzb,2020,26
uzb,2021,28
uzb,2022,31
uzb,2023,33
vct,2012,62
vct,2013,62
vct,2014,62
vct,2016,60
vct,2017,58
vct,2018,58
vct,2019,59
vct,2020,59
vct,2021,59
vct,2022,60
vct,2023,60
ven,2012,19
ven,2013,20
ven,2014,19
ven,2015,17
ven,2016,17
ven,2017,18
ven,2018,18
ven,2019,16
ven,2020,15
ven,2021,14
ven,2022,14
ven,2023,13
vnm,2012,31
vnm,2013,31
vnm,2014,31
vnm,2015,31
vnm,2016,33
vnm,2017,35
vnm,2018,33
vnm,2019,37
vnm,2020,36
vnm,2021,39
vnm,2022,42
vnm,2023,41
vut,2017,43
vut,2018,46
vut,2019,46
vut,2020,43
vut,2021,45
vut,2022,48
vut,2023,48
yem,2012,23
yem,2013,18
yem,2014,19
yem,2015,18
yem,2016,14
yem,2017,16
yem,2018,14
yem,2019,15
yem,2020,15
yem,2021,16
yem,2022,16
yem,2023,16
zaf,2012,43
zaf,2013,42
zaf,2014,44
zaf,2015,44
zaf,2016,45
zaf,2017,43
zaf,2018,43
zaf,2019,44
zaf,2020,44
zaf,2021,44
zaf,2022,43
zaf,2023,41
zmb,2012,37
zmb,2013,38
zmb,2014,38
zmb,2015,38
zmb,2016,38
zmb,2017,37
zmb,2018,35
zmb,2019,34
zmb,2020,33
zmb,2021,33
zmb,2022,33
zmb,2023,37
zwe,2012,20
zwe,2013,21
zwe,2014,21
zwe,2015,21
zwe,2016,22
zwe,2017,22
zwe,2018,22
zwe,2019,24
zwe,2020,24
zwe,2021,23
zwe,2022,23
zwe,2023,24
