country,time,emigrant_pc
tha,2005,0.98
tha,2010,1.06
tha,2015,1.29
tha,2020,1.5
tha,2024,1.64
tjk,1990,10.24
tjk,1995,9.51
tjk,2000,8.63
tjk,2005,8.29
tjk,2010,7.26
tjk,2015,6.21
tjk,2020,5.31
tjk,2024,4.86
tkm,1990,7.8
tkm,1995,7.23
tkm,2000,7
tkm,2005,6.63
tkm,2010,6.15
tkm,2015,5.1
tkm,2020,5.53
tkm,2024,4.88
tls,1990,3.62
tls,1995,4.05
tls,2000,25.3
tls,2005,4.56
tls,2010,4.22
tls,2015,5.39
tls,2020,7.3
tls,2024,7.83
ton,1990,20.01
ton,1995,23.91
ton,2000,27.51
ton,2005,29.92
ton,2010,32.23
ton,2015,37.92
ton,2020,44.55
ton,2024,51.1
tto,1990,14.5
tto,1995,14.56
tto,2000,21.35
tto,2005,21.59
tto,2010,22.71
tto,2015,22.63
tto,2020,20.97
tto,2024,21.46
tun,1990,5.44
tun,1995,5.09
tun,2000,4.94
tun,2005,5.14
tun,2010,5.29
tun,2015,5.43
tun,2020,5.63
tun,2024,5.83
tur,1990,3.32
tur,1995,3.91
tur,2000,4.09
tur,2005,3.82
tur,2010,3.69
tur,2015,3.41
tur,2020,3.3
tur,2024,3.58
tuv,1990,14.38
tuv,1995,13.83
tuv,2000,13.98
tuv,2005,13.08
tuv,2010,9.75
tuv,2015,9.98
tuv,2020,11.19
tuv,2024,12.84
twn,1990,1.89
twn,1995,1.99
twn,2000,2.66
twn,2005,2.83
twn,2010,3.11
twn,2015,3.4
twn,2020,3.43
twn,2024,3.59
tza,1990,0.75
tza,1995,0.69
tza,2000,0.56
tza,2005,0.52
tza,2010,0.47
tza,2015,0.43
tza,2020,0.36
tza,2024,0.33
uga,1990,1.41
uga,1995,1.43
uga,2000,1.86
uga,2005,1.71
uga,2010,1.8
uga,2015,1.65
uga,2020,1.32
uga,2024,1.16
ukr,1990,10.62
ukr,1995,10.66
ukr,2000,11.07
ukr,2005,11.35
ukr,2010,11.15
ukr,2015,10.14
ukr,2020,9.74
ukr,2024,25.8
ury,1990,5.75
ury,1995,5.83
ury,2000,6.2
ury,2005,7.8
ury,2010,8.22
ury,2015,7.61
ury,2020,7.62
ury,2024,7.77
usa,1990,0.68
usa,1995,0.69
usa,2000,0.72
usa,2005,0.78
usa,2010,0.89
usa,2015,0.91
usa,2020,0.91
usa,2024,0.92
uzb,1990,7.08
uzb,1995,7.22
uzb,2000,7.32
uzb,2005,7.38
uzb,2010,7.3
uzb,2015,6.7
uzb,2020,6.23
uzb,2024,5.82
vct,1990,20.88
vct,1995,21.83
vct,2000,22.44
vct,2005,23.63
vct,2010,24.41
vct,2015,27.32
vct,2020,29.53
vct,2024,35.05
ven,1990,1.09
ven,1995,1.12
ven,2000,1.38
ven,2005,1.69
ven,2010,1.91
ven,2015,2.49
ven,2020,19.26
ven,2024,29.32
vnm,1990,1.72
vnm,1995,1.89
vnm,2000,2.34
vnm,2005,2.58
vnm,2010,2.68
vnm,2015,2.93
vnm,2020,3.4
vnm,2024,3.66
vut,1990,3.33
vut,1995,3.38
vut,2000,3.32
vut,2005,3.13
vut,2010,2.9
vut,2015,2.19
vut,2020,2.83
vut,2024,4.64
wsm,1990,38.24
wsm,1995,39.57
wsm,2000,42.88
wsm,2005,45.15
wsm,2010,45.78
wsm,2015,48.53
wsm,2020,51.49
wsm,2024,54.73
yem,1990,2.8
yem,1995,2.93
yem,2000,2.72
yem,2005,2.93
yem,2010,4.48
yem,2015,6.96
yem,2020,6.2
yem,2024,6.11
zaf,1990,0.72
zaf,1995,0.8
zaf,2000,1.05
zaf,2005,1.24
zaf,2010,1.35
zaf,2015,1.38
zaf,2020,1.48
zaf,2024,1.57
zmb,1990,0.95
zmb,1995,1.32
zmb,2000,1.25
zmb,2005,1.14
zmb,2010,0.96
zmb,2015,0.78
zmb,2020,0.65
zmb,2024,0.58
zwe,1990,2.18
zwe,1995,2.48
zwe,2000,2.7
zwe,2005,4.35
zwe,2010,6.97
zwe,2015,8.6
zwe,2020,8.95
zwe,2024,9.13
