country,time,cliberties_idea
civ,1983,52.66996
civ,1984,52.18261
civ,1985,52.31645
civ,1986,52.15459
civ,1987,52.37003
civ,1988,51.09322
civ,1989,52.005
civ,1990,59.27515
civ,1991,61.71611
civ,1992,61.40764
civ,1993,60.45402
civ,1994,61.34594
civ,1995,62.0387
civ,1996,61.72279
civ,1997,62.80389
civ,1998,62.49224
civ,1999,60.87797
civ,2000,64.84649
civ,2001,65.08681
civ,2002,65.18213
civ,2003,61.84419
civ,2004,62.6831
civ,2005,60.94068
civ,2006,60.79752
civ,2007,61.21857
civ,2008,60.20465
civ,2009,59.71951
civ,2010,58.35124
civ,2011,57.06028
civ,2012,63.85962
civ,2013,63.18287
civ,2014,63.71022
civ,2015,63.42158
civ,2016,61.89157
civ,2017,61.20892
civ,2018,60.80208
civ,2019,60.93287
civ,2020,55.58647
civ,2021,56.07229
cmr,1975,36.1657
cmr,1976,36.39614
cmr,1977,36.31997
cmr,1978,36.36088
cmr,1979,36.32423
cmr,1980,39.53916
cmr,1981,38.62349
cmr,1982,41.04474
cmr,1983,43.85744
cmr,1984,44.53358
cmr,1985,43.79945
cmr,1986,44.15365
cmr,1987,45.05424
cmr,1988,43.80863
cmr,1989,44.63447
cmr,1990,50.63359
cmr,1991,56.40872
cmr,1992,56.2362
cmr,1993,58.1311
cmr,1994,58.46444
cmr,1995,58.21547
cmr,1996,58.49043
cmr,1997,58.85804
cmr,1998,59.55116
cmr,1999,59.35694
cmr,2000,57.96204
cmr,2001,56.95763
cmr,2002,57.73843
cmr,2003,57.04116
cmr,2004,56.55219
cmr,2005,57.2616
cmr,2006,58.3476
cmr,2007,58.61332
cmr,2008,56.54984
cmr,2009,56.8623
cmr,2010,55.98465
cmr,2011,56.70146
cmr,2012,56.68224
cmr,2013,51.59426
cmr,2014,52.16183
cmr,2015,51.14431
cmr,2016,48.71528
cmr,2017,47.10369
cmr,2018,47.20187
cmr,2019,46.79193
cmr,2020,46.58309
cmr,2021,46.40516
cod,1975,28.52438
cod,1976,28.77648
cod,1977,29.2033
cod,1978,30.17123
cod,1979,30.14979
cod,1980,29.79464
cod,1981,29.58218
cod,1982,30.1046
cod,1983,30.05947
cod,1984,29.64942
cod,1985,30.18691
cod,1986,30.21459
cod,1987,29.74123
cod,1988,29.46027
cod,1989,29.75904
cod,1990,38.5457
cod,1991,41.50163
cod,1992,41.32433
cod,1993,41.05567
cod,1994,41.15421
cod,1995,41.31154
cod,1996,41.15739
cod,1997,41.27459
cod,1998,43.61335
cod,1999,42.54271
cod,2000,45.5073
cod,2001,45.71111
cod,2002,46.09272
cod,2003,46.21807
cod,2004,49.63817
cod,2005,49.50143
cod,2006,48.97233
cod,2007,50.2445
cod,2008,50.19661
cod,2009,48.5207
cod,2010,48.94269
cod,2011,47.02534
cod,2012,50.43201
cod,2013,51.12943
cod,2014,50.92916
cod,2015,50.01362
cod,2016,45.54408
cod,2017,46.78739
cod,2018,47.01955
cod,2019,50.47962
cod,2020,49.07904
cod,2021,52.37915
cog,1975,33.57463
cog,1976,33.43347
cog,1977,32.01988
cog,1978,33.5915
cog,1979,33.4088
cog,1980,34.11282
cog,1981,34.95846
cog,1982,34.97108
cog,1983,34.75169
cog,1984,34.12744
cog,1985,33.2399
cog,1986,34.56203
cog,1987,33.83458
cog,1988,34.01929
cog,1989,34.50737
cog,1990,46.84474
cog,1991,57.78408
cog,1992,57.04059
cog,1993,54.35546
cog,1994,55.5297
cog,1995,55.88106
cog,1996,53.81116
cog,1997,50.09417
cog,1998,47.53216
cog,1999,47.35469
cog,2000,49.94535
cog,2001,48.73323
cog,2002,49.4492
cog,2003,48.82684
cog,2004,47.58912
cog,2005,49.32522
cog,2006,49.32959
cog,2007,47.967
cog,2008,48.05083
cog,2009,44.28703
cog,2010,45.78008
cog,2011,45.63198
cog,2012,45.88951
cog,2013,41.93279
cog,2014,41.1236
cog,2015,39.79139
cog,2016,38.38702
cog,2017,40.35384
cog,2018,40.32847
cog,2019,39.9822
cog,2020,43.91547
cog,2021,44.2005
col,1975,55.92881
col,1976,56.143
col,1977,56.10059
col,1978,50.06267
col,1979,48.90154
col,1980,49.06473
col,1981,52.05008
col,1982,55.97281
col,1983,60.03716
col,1984,60.85534
col,1985,59.90061
col,1986,59.72105
col,1987,59.623
col,1988,59.7691
col,1989,59.25512
col,1990,58.34089
col,1991,61.98748
col,1992,62.47397
col,1993,60.98907
col,1994,61.53842
col,1995,61.18881
col,1996,60.83268
col,1997,61.69557
col,1998,61.50989
col,1999,61.06409
col,2000,61.91345
col,2001,59.99845
col,2002,60.11984
col,2003,58.68463
col,2004,58.81369
col,2005,59.77476
col,2006,58.44475
col,2007,59.8436
col,2008,61.19876
col,2009,63.25555
col,2010,64.26957
col,2011,66.13885
col,2012,67.47097
col,2013,68.43734
col,2014,68.66349
col,2015,66.77358
col,2016,68.26269
col,2017,70.44136
col,2018,65.4018
col,2019,63.69323
col,2020,61.10799
col,2021,57.98168
com,1975,49.41779
com,1976,47.85782
com,1977,47.57377
com,1978,47.85725
com,1979,50.37043
com,1980,50.33897
com,1981,51.5185
com,1982,55.18438
com,1983,51.88695
com,1984,51.89345
com,1985,50.61286
com,1986,50.61115
com,1987,50.52114
com,1988,50.93261
com,1989,50.7269
com,1990,58.03135
com,1991,60.88767
com,1992,58.03232
com,1993,58.90166
com,1994,56.81803
com,1995,57.46248
com,1996,57.65609
com,1997,56.66242
com,1998,55.79038
com,1999,57.23989
com,2000,53.7655
com,2001,59.77011
com,2002,60.38154
com,2003,59.7956
com,2004,60.43846
com,2005,58.10782
com,2006,59.13926
com,2007,57.21398
com,2008,58.52757
com,2009,58.73994
com,2010,57.07565
com,2011,60.24811
com,2012,60.91091
com,2013,60.82302
com,2014,58.19045
com,2015,58.12856
com,2016,60.25923
com,2017,59.18156
com,2018,56.17685
com,2019,53.60381
com,2020,52.11119
com,2021,52.00465
cpv,1975,49.46977
cpv,1976,57.45584
cpv,1977,57.63573
cpv,1978,56.03138
cpv,1979,55.75389
cpv,1980,57.68016
cpv,1981,57.59226
cpv,1982,57.41386
cpv,1983,58.0912
cpv,1984,58.0893
cpv,1985,58.1295
cpv,1986,58.08321
cpv,1987,58.21139
cpv,1988,60.33708
cpv,1989,60.06481
cpv,1990,68.66679
cpv,1991,72.3628
cpv,1992,79.88988
cpv,1993,80.55663
cpv,1994,78.37853
cpv,1995,78.14662
cpv,1996,79.81985
cpv,1997,79.77337
cpv,1998,79.17824
cpv,1999,80.04261
cpv,2000,79.22638
cpv,2001,78.97873
cpv,2002,78.73989
cpv,2003,78.76172
cpv,2004,79.31564
cpv,2005,78.94988
cpv,2006,78.9579
cpv,2007,79.78572
cpv,2008,79.6887
cpv,2009,79.79894
cpv,2010,79.78662
cpv,2011,79.72039
cpv,2012,79.84227
cpv,2013,81.68481
cpv,2014,81.71448
cpv,2015,81.08747
cpv,2016,81.007
cpv,2017,81.13825
cpv,2018,81.34782
cpv,2019,80.87031
cpv,2020,79.81724
cpv,2021,79.85717
cri,1975,81.35892
cri,1976,81.41891
cri,1977,81.467
cri,1978,81.48057
cri,1979,81.2767
cri,1980,87.02529
cri,1981,86.7895
cri,1982,87.39047
cri,1983,87.20376
cri,1984,86.45346
cri,1985,87.19904
cri,1986,88.71832
cri,1987,88.2876
cri,1988,90.85505
cri,1989,90.60827
cri,1990,92.01562
cri,1991,90.46369
cri,1992,90.28556
cri,1993,90.79311
cri,1994,90.25854
cri,1995,91.34406
cri,1996,91.26492
cri,1997,91.5007
cri,1998,91.18952
cri,1999,91.32007
cri,2000,92.11147
cri,2001,88.78114
cri,2002,91.47443
cri,2003,91.02404
cri,2004,91.88547
cri,2005,91.51967
cri,2006,91.57739
cri,2007,91.40363
cri,2008,89.87826
cri,2009,90.36715
cri,2010,91.20726
cri,2011,90.94352
cri,2012,92.31573
cri,2013,91.2079
cri,2014,92.51353
cri,2015,93.25627
cri,2016,92.99521
cri,2017,91.61431
cri,2018,85.32483
cri,2019,86.85406
cri,2020,84.81192
cri,2021,84.62673
cub,1975,23.68617
cub,1976,23.66073
cub,1977,23.54864
cub,1978,23.42944
cub,1979,23.5627
cub,1980,25.5427
cub,1981,25.79489
cub,1982,25.73505
cub,1983,25.473
cub,1984,25.30653
cub,1985,25.41909
cub,1986,25.29481
cub,1987,25.2874
cub,1988,25.5443
cub,1989,25.31741
cub,1990,25.57912
cub,1991,25.30174
cub,1992,26.0578
cub,1993,27.54465
cub,1994,28.17428
cub,1995,28.39374
cub,1996,28.7614
cub,1997,28.86481
cub,1998,28.46054
cub,1999,28.58264
cub,2000,28.58276
cub,2001,28.72245
cub,2002,28.59038
cub,2003,28.66142
cub,2004,28.59771
cub,2005,27.9966
cub,2006,28.24945
cub,2007,27.96828
cub,2008,28.09447
cub,2009,27.95865
cub,2010,28.20212
cub,2011,28.2439
cub,2012,28.32067
cub,2013,32.21175
cub,2014,32.48047
cub,2015,32.5746
cub,2016,32.32469
cub,2017,32.87615
cub,2018,33.40012
cub,2019,36.10804
cub,2020,34.18884
cub,2021,32.40279
cyp,1975,61.9386
cyp,1976,64.85655
cyp,1977,65.01164
cyp,1978,65.02665
cyp,1979,64.96766
cyp,1980,65.27868
cyp,1981,66.45329
cyp,1982,67.01139
cyp,1983,66.78696
cyp,1984,65.33358
cyp,1985,65.70873
cyp,1986,67.10473
cyp,1987,67.10334
cyp,1988,66.45456
cyp,1989,67.6084
cyp,1990,70.68165
cyp,1991,73.0894
cyp,1992,72.10313
cyp,1993,71.7645
cyp,1994,72.03013
cyp,1995,71.04158
cyp,1996,72.65891
cyp,1997,71.34242
cyp,1998,71.0842
cyp,1999,70.50234
cyp,2000,70.67756
cyp,2001,71.19921
cyp,2002,71.09385
cyp,2003,69.28837
cyp,2004,77.47264
cyp,2005,78.34647
cyp,2006,75.57454
cyp,2007,77.11706
cyp,2008,78.68389
cyp,2009,78.84627
cyp,2010,79.97136
cyp,2011,79.75996
cyp,2012,79.78696
cyp,2013,82.96398
cyp,2014,81.59132
cyp,2015,82.62438
cyp,2016,83.55408
cyp,2017,83.45449
cyp,2018,83.47535
cyp,2019,81.9263
cyp,2020,78.17861
cyp,2021,76.78708
cze,1975,29.68231
cze,1976,29.84275
cze,1977,29.82545
cze,1978,29.61539
cze,1979,29.86615
cze,1980,29.71114
cze,1981,30.02864
cze,1982,29.7949
cze,1983,30.05574
cze,1984,29.81169
cze,1985,29.63844
cze,1986,29.74531
cze,1987,30.47721
cze,1988,30.6275
cze,1989,35.22882
cze,1990,91.55055
cze,1991,92.83046
cze,1992,91.32911
cze,1993,92.83441
cze,1994,92.19639
cze,1995,91.18904
cze,1996,90.63916
cze,1997,90.80596
cze,1998,90.01171
cze,1999,93.31611
cze,2000,90.66086
cze,2001,87.98486
cze,2002,90.20163
cze,2003,91.99165
cze,2004,90.07686
cze,2005,87.26397
cze,2006,89.32544
cze,2007,88.73813
cze,2008,88.24814
cze,2009,88.01525
cze,2010,88.5303
cze,2011,88.40321
cze,2012,90.74314
cze,2013,87.18425
cze,2014,83.15288
cze,2015,82.59322
cze,2016,83.24629
cze,2017,85.86241
cze,2018,87.13561
cze,2019,88.2338
cze,2020,82.51451
cze,2021,79.23295
deu,1975,81.29921
deu,1976,81.37358
deu,1977,81.48213
deu,1978,82.9283
deu,1979,84.29226
deu,1980,85.74356
deu,1981,85.57741
deu,1982,85.78332
deu,1983,85.61701
deu,1984,85.78643
deu,1985,84.48803
deu,1986,85.73953
deu,1987,85.68614
deu,1988,85.67519
deu,1989,85.83935
deu,1990,87.25983
deu,1991,87.50469
deu,1992,86.37042
deu,1993,86.10069
deu,1994,86.96912
deu,1995,85.97961
deu,1996,85.93561
deu,1997,86.49766
deu,1998,86.49316
deu,1999,85.60139
deu,2000,86.66656
deu,2001,85.46934
deu,2002,85.61866
deu,2003,85.26672
deu,2004,85.04872
deu,2005,85.79098
deu,2006,85.76702
deu,2007,85.6341
deu,2008,85.32839
deu,2009,86.11785
deu,2010,85.22649
deu,2011,85.46011
deu,2012,85.31898
deu,2013,85.31521
deu,2014,84.3794
deu,2015,84.40872
deu,2016,84.24649
deu,2017,83.66854
deu,2018,85.42296
deu,2019,86.40839
deu,2020,83.67251
deu,2021,82.52192
dji,1977,33.16069
dji,1978,43.23205
dji,1979,43.59994
dji,1980,43.49409
dji,1981,44.57066
dji,1982,44.3955
dji,1983,42.86424
dji,1984,42.84637
dji,1985,42.91254
dji,1986,43.02832
dji,1987,41.99285
dji,1988,41.91961
dji,1989,40.91374
dji,1990,42.54739
dji,1991,42.41237
dji,1992,42.17334
dji,1993,43.8303
dji,1994,45.08624
dji,1995,44.85565
dji,1996,47.04279
dji,1997,46.38423
dji,1998,46.35908
dji,1999,46.2145
dji,2000,45.75614
dji,2001,45.05475
dji,2002,46.6166
dji,2003,45.64477
dji,2004,45.48897
dji,2005,46.39739
dji,2006,46.93784
dji,2007,47.61805
dji,2008,49.17503
dji,2009,46.04893
dji,2010,48.11312
dji,2011,44.42411
dji,2012,43.8251
dji,2013,43.89542
dji,2014,42.74913
dji,2015,44.40986
dji,2016,44.27595
dji,2017,45.56839
dji,2018,46.31871
dji,2019,45.18729
dji,2020,45.29002
dji,2021,44.91332
dnk,1975,97.1566
dnk,1976,97.18723
dnk,1977,97.29111
dnk,1978,97.17476
dnk,1979,97.32661
dnk,1980,97.25678
dnk,1981,98.31208
dnk,1982,98.08739
dnk,1983,98.21022
dnk,1984,98.52758
dnk,1985,98.65778
dnk,1986,98.51033
dnk,1987,98.72553
dnk,1988,98.62099
dnk,1989,98.4245
dnk,1990,97.57053
dnk,1991,98.41141
dnk,1992,98.40243
dnk,1993,98.56114
dnk,1994,97.53533
dnk,1995,98.74201
dnk,1996,98.65875
dnk,1997,98.58185
dnk,1998,98.51902
dnk,1999,98.67733
dnk,2000,97.78506
dnk,2001,98.16537
dnk,2002,98.05302
dnk,2003,97.88937
dnk,2004,97.77519
dnk,2005,96.91314
dnk,2006,97.83575
dnk,2007,95.30462
dnk,2008,95.86442
dnk,2009,95.63613
dnk,2010,96.77904
dnk,2011,95.80318
dnk,2012,97.27002
dnk,2013,96.74845
dnk,2014,94.99422
dnk,2015,95.51265
dnk,2016,93.29433
dnk,2017,94.79693
dnk,2018,93.55041
dnk,2019,91.42349
dnk,2020,90.06509
dnk,2021,90.2655
dom,1975,46.44584
dom,1976,46.76309
dom,1977,48.31246
dom,1978,54.26787
dom,1979,69.55977
dom,1980,69.56532
dom,1981,70.4758
dom,1982,70.17863
dom,1983,70.54139
dom,1984,69.08599
dom,1985,70.1962
dom,1986,69.42973
dom,1987,68.82497
dom,1988,68.7506
dom,1989,70.04417
dom,1990,66.70292
dom,1991,68.43577
dom,1992,68.8622
dom,1993,70.58835
dom,1994,64.61765
dom,1995,70.93842
dom,1996,71.41832
dom,1997,74.71542
dom,1998,73.00537
dom,1999,71.08583
dom,2000,71.6309
dom,2001,71.05947
dom,2002,71.76751
dom,2003,71.30945
dom,2004,70.43969
dom,2005,70.54727
dom,2006,70.74352
dom,2007,71.43637
dom,2008,68.43353
dom,2009,68.72669
dom,2010,70.27266
dom,2011,69.36385
dom,2012,69.42954
dom,2013,68.61436
dom,2014,68.03437
dom,2015,65.88914
dom,2016,67.23092
dom,2017,70.45506
dom,2018,73.27073
dom,2019,72.2627
dom,2020,78.11971
dom,2021,80.87095
dza,1975,40.70322
dza,1976,40.46845
dza,1977,40.49422
dza,1978,40.27646
dza,1979,41.75198
dza,1980,42.37538
dza,1981,42.64188
dza,1982,42.05299
dza,1983,42.03094
dza,1984,41.7803
dza,1985,40.84316
dza,1986,41.17431
dza,1987,42.01304
dza,1988,42.42281
dza,1989,47.37172
dza,1990,52.51566
dza,1991,50.45714
dza,1992,49.61325
dza,1993,51.05722
dza,1994,50.56566
dza,1995,49.32273
dza,1996,50.87906
dza,1997,51.07297
dza,1998,49.38604
dza,1999,49.25855
dza,2000,50.12044
dza,2001,49.63775
dza,2002,49.37794
dza,2003,48.3823
dza,2004,48.52275
dza,2005,48.59148
dza,2006,49.09071
dza,2007,49.35391
dza,2008,49.06805
dza,2009,48.39576
dza,2010,50.47772
dza,2011,48.1085
dza,2012,48.44375
dza,2013,50.15461
dza,2014,49.93171
dza,2015,48.6729
dza,2016,49.09039
dza,2017,53.61959
dza,2018,50.11222
dza,2019,48.9427
dza,2020,49.33885
dza,2021,44.49297
ecu,1975,51.12445
ecu,1976,51.54576
ecu,1977,51.28294
ecu,1978,53.32605
ecu,1979,60.9712
ecu,1980,70.9267
ecu,1981,69.87392
ecu,1982,70.30797
ecu,1983,73.5369
ecu,1984,66.02506
ecu,1985,65.09709
ecu,1986,64.85218
ecu,1987,63.78276
ecu,1988,70.19955
ecu,1989,73.48732
ecu,1990,71.71761
ecu,1991,70.28805
ecu,1992,71.17224
ecu,1993,68.76117
ecu,1994,68.55002
ecu,1995,68.92678
ecu,1996,68.40823
ecu,1997,68.42048
ecu,1998,70.65232
ecu,1999,67.64772
ecu,2000,67.37087
ecu,2001,68.28999
ecu,2002,67.53354
ecu,2003,68.14116
ecu,2004,68.77676
ecu,2005,66.36804
ecu,2006,67.33014
ecu,2007,71.01102
ecu,2008,66.7924
ecu,2009,67.34738
ecu,2010,65.26754
ecu,2011,64.01125
ecu,2012,65.06363
ecu,2013,62.08763
ecu,2014,60.85044
ecu,2015,60.85006
ecu,2016,61.44574
ecu,2017,68.79565
ecu,2018,73.5506
ecu,2019,71.05149
ecu,2020,71.04818
ecu,2021,72.95531
egy,1975,46.14662
egy,1976,46.27419
egy,1977,43.81099
egy,1978,43.72841
egy,1979,43.70849
egy,1980,43.74665
egy,1981,48.94644
egy,1982,49.51816
egy,1983,49.49218
egy,1984,46.63897
egy,1985,48.57243
egy,1986,51.97727
egy,1987,49.77178
egy,1988,47.90833
egy,1989,48.1664
egy,1990,46.40916
egy,1991,45.87962
egy,1992,46.13197
egy,1993,45.86436
egy,1994,45.57203
egy,1995,45.22644
egy,1996,45.7595
egy,1997,46.37235
egy,1998,46.96716
egy,1999,47.34883
egy,2000,48.8639
egy,2001,47.96108
egy,2002,48.17461
egy,2003,48.07949
egy,2004,47.10487
egy,2005,46.67537
egy,2006,46.81534
egy,2007,47.19249
egy,2008,46.17742
egy,2009,45.46182
egy,2010,45.88516
egy,2011,46.47982
egy,2012,47.69257
egy,2013,41.04389
egy,2014,33.09037
egy,2015,34.68111
egy,2016,35.21666
egy,2017,35.9716
egy,2018,33.99536
egy,2019,35.02415
egy,2020,35.93843
egy,2021,35.8688
eri,1993,46.10435
eri,1994,44.78091
eri,1995,44.34917
eri,1996,44.11875
eri,1997,42.79579
eri,1998,42.60654
eri,1999,41.56589
eri,2000,39.36772
eri,2001,26.51871
eri,2002,15.10371
eri,2003,14.99473
eri,2004,15.77277
eri,2005,14.82607
eri,2006,14.89341
eri,2007,15.05355
eri,2008,13.41867
eri,2009,15.10676
eri,2010,14.5478
eri,2011,14.37662
eri,2012,14.49425
eri,2013,19.55929
eri,2014,19.76594
eri,2015,18.27936
eri,2016,18.01644
eri,2017,16.44292
eri,2018,19.16787
eri,2019,20.14151
eri,2020,20.59997
eri,2021,20.49744
esp,1975,36.59872
esp,1976,47.69067
esp,1977,59.46932
esp,1978,71.89518
esp,1979,80.3093
esp,1980,85.53794
esp,1981,86.7331
esp,1982,88.61638
esp,1983,89.19553
esp,1984,88.44493
esp,1985,89.03527
esp,1986,90.66352
esp,1987,92.22222
esp,1988,91.1822
esp,1989,92.06875
esp,1990,91.82078
esp,1991,92.44987
esp,1992,92.35138
esp,1993,92.06057
esp,1994,92.13612
esp,1995,91.04731
esp,1996,92.76368
esp,1997,91.85657
esp,1998,92.7503
esp,1999,92.13478
esp,2000,91.56832
esp,2001,91.02907
esp,2002,92.08619
esp,2003,90.07207
esp,2004,90.73392
esp,2005,89.42723
esp,2006,89.7695
esp,2007,89.49769
esp,2008,90.50374
esp,2009,90.00057
esp,2010,89.98929
esp,2011,90.65484
esp,2012,88.29137
esp,2013,88.60575
esp,2014,88.18485
esp,2015,82.70636
esp,2016,83.1404
esp,2017,77.82652
esp,2018,79.41274
esp,2019,81.57598
esp,2020,79.64425
esp,2021,77.57881
est,1991,73.53769
est,1992,77.83192
est,1993,78.231
est,1994,79.04612
est,1995,81.75437
est,1996,81.30716
est,1997,81.48771
est,1998,82.45856
est,1999,82.34143
est,2000,83.93389
est,2001,83.22746
est,2002,83.90953
est,2003,84.28748
est,2004,83.37898
est,2005,83.60091
est,2006,83.64675
est,2007,81.54418
est,2008,85.14032
est,2009,86.93617
est,2010,89.0275
est,2011,89.27018
est,2012,89.10622
est,2013,89.32102
est,2014,88.20485
est,2015,88.32834
est,2016,91.84358
est,2017,91.2322
est,2018,91.15852
est,2019,90.41304
est,2020,90.20207
est,2021,90.98891
eth,1975,27.5473
eth,1976,24.02342
eth,1977,24.12054
eth,1978,23.59931
eth,1979,23.81107
eth,1980,23.84854
eth,1981,23.91378
eth,1982,22.90754
eth,1983,23.08642
eth,1984,22.77358
eth,1985,22.82193
eth,1986,22.6987
eth,1987,22.97733
eth,1988,22.98028
eth,1989,23.82178
eth,1990,25.4459
eth,1991,45.28144
eth,1992,49.30593
eth,1993,50.72278
eth,1994,48.74129
eth,1995,51.0334
eth,1996,52.42116
eth,1997,51.32348
eth,1998,49.13255
eth,1999,49.45184
eth,2000,51.40609
eth,2001,51.12114
eth,2002,48.05449
eth,2003,48.34833
eth,2004,47.30506
eth,2005,49.08041
eth,2006,44.05961
eth,2007,43.513
eth,2008,44.77739
eth,2009,44.40894
eth,2010,43.06949
eth,2011,43.37747
eth,2012,42.62252
eth,2013,41.51176
eth,2014,39.87584
eth,2015,39.01379
eth,2016,39.35257
eth,2017,40.2602
eth,2018,46.54445
eth,2019,52.57254
eth,2020,54.18844
eth,2021,48.97639
fin,1975,85.39545
fin,1976,85.50868
fin,1977,85.29215
fin,1978,85.30906
fin,1979,85.35197
fin,1980,85.4186
fin,1981,86.29552
fin,1982,84.31176
fin,1983,85.79495
fin,1984,86.01681
fin,1985,85.88461
fin,1986,85.85188
fin,1987,86.17015
fin,1988,86.27026
fin,1989,87.57663
fin,1990,91.35747
fin,1991,95.12011
fin,1992,95.10379
fin,1993,94.97342
fin,1994,94.84635
fin,1995,94.76827
fin,1996,95.13201
fin,1997,94.34225
fin,1998,95.05559
fin,1999,95.1578
fin,2000,94.90317
fin,2001,94.46048
fin,2002,94.91152
fin,2003,94.63082
fin,2004,94.86733
fin,2005,94.63979
fin,2006,94.63533
fin,2007,94.11955
fin,2008,94.25342
fin,2009,93.43287
fin,2010,93.1395
fin,2011,92.90204
fin,2012,94.75553
fin,2013,94.54739
fin,2014,92.4861
fin,2015,88.45565
fin,2016,89.10869
fin,2017,90.42883
fin,2018,91.73982
fin,2019,89.45854
fin,2020,89.20916
fin,2021,88.04259
fji,1975,69.52966
fji,1976,69.78135
fji,1977,69.52143
fji,1978,69.65049
fji,1979,69.59253
fji,1980,69.07496
fji,1981,69.93035
fji,1982,70.60107
fji,1983,71.16679
fji,1984,70.08986
fji,1985,71.17207
fji,1986,70.83461
fji,1987,54.81844
fji,1988,57.12481
fji,1989,58.88814
fji,1990,61.17249
fji,1991,63.29942
fji,1992,64.0346
fji,1993,64.83031
fji,1994,65.37633
fji,1995,65.50688
fji,1996,65.00759
fji,1997,67.16725
fji,1998,66.72926
fji,1999,66.87251
fji,2000,56.01515
fji,2001,57.34322
fji,2002,60.50164
fji,2003,62.08948
fji,2004,61.48991
fji,2005,61.22842
fji,2006,56.00508
fji,2007,48.88649
fji,2008,47.72028
fji,2009,45.78796
fji,2010,46.02143
fji,2011,47.32485
fji,2012,48.05371
fji,2013,48.37837
fji,2014,54.17727
fji,2015,56.96736
fji,2016,58.45089
fji,2017,60.1837
fji,2018,59.47249
fji,2019,58.95285
fji,2020,57.80965
fji,2021,57.20423
fra,1975,86.94926
fra,1976,87.01923
fra,1977,86.98149
fra,1978,86.78463
fra,1979,86.83353
fra,1980,86.9361
fra,1981,89.46054
fra,1982,91.40558
fra,1983,91.21895
fra,1984,90.77517
fra,1985,88.93234
fra,1986,90.97893
fra,1987,90.88995
fra,1988,92.72968
fra,1989,92.81177
fra,1990,90.22369
fra,1991,90.72296
fra,1992,90.92041
fra,1993,92.11519
fra,1994,91.46438
fra,1995,90.80974
fra,1996,90.57771
fra,1997,89.34492
fra,1998,91.38392
fra,1999,91.26746
fra,2000,91.35581
fra,2001,90.01236
fra,2002,89.73131
fra,2003,91.18096
fra,2004,90.7767
fra,2005,90.94734
fra,2006,90.06403
fra,2007,90.62483
fra,2008,89.97077
fra,2009,90.27261
fra,2010,88.23029
fra,2011,89.15891
fra,2012,89.83792
fra,2013,89.9421
fra,2014,88.68521
fra,2015,89.70376
fra,2016,87.07697
fra,2017,87.58249
fra,2018,86.64777
fra,2019,85.66776
fra,2020,80.72085
fra,2021,80.52453
gab,1975,45.72463
gab,1976,45.92802
gab,1977,45.85278
gab,1978,45.8255
gab,1979,47.08769
gab,1980,46.87224
gab,1981,47.19745
gab,1982,48.00754
gab,1983,48.00211
gab,1984,46.69704
gab,1985,46.8469
gab,1986,46.17595
gab,1987,45.96945
gab,1988,45.6167
gab,1989,47.00423
gab,1990,58.96238
gab,1991,66.24298
gab,1992,66.56182
gab,1993,64.8524
gab,1994,62.13551
gab,1995,66.31685
gab,1996,66.28311
gab,1997,66.41769
gab,1998,66.12348
gab,1999,65.79702
gab,2000,65.18076
gab,2001,66.14289
gab,2002,64.43852
gab,2003,65.19172
gab,2004,63.01241
gab,2005,62.22213
gab,2006,63.87445
gab,2007,64.91694
gab,2008,64.36769
gab,2009,64.46784
gab,2010,69.08271
gab,2011,69.59438
gab,2012,67.9665
gab,2013,68.71017
gab,2014,69.22775
gab,2015,68.22013
gab,2016,67.37315
gab,2017,68.67159
gab,2018,67.45766
gab,2019,65.70522
gab,2020,62.71555
gab,2021,62.65374
gbr,1975,74.32715
gbr,1976,74.52198
gbr,1977,74.53717
gbr,1978,74.60863
gbr,1979,74.53159
gbr,1980,73.80727
gbr,1981,73.79079
gbr,1982,74.1016
gbr,1983,74.20056
gbr,1984,73.60341
gbr,1985,73.00924
gbr,1986,71.42748
gbr,1987,72.83749
gbr,1988,74.67847
gbr,1989,74.56478
gbr,1990,74.91396
gbr,1991,74.11136
gbr,1992,74.53564
gbr,1993,75.63392
gbr,1994,75.93803
gbr,1995,74.80779
gbr,1996,74.99263
gbr,1997,74.69826
gbr,1998,76.29168
gbr,1999,81.5816
gbr,2000,82.59357
gbr,2001,83.13418
gbr,2002,82.84022
gbr,2003,84.35959
gbr,2004,84.30647
gbr,2005,82.9292
gbr,2006,84.2243
gbr,2007,83.24198
gbr,2008,83.14696
gbr,2009,83.43474
gbr,2010,83.37425
gbr,2011,83.60799
gbr,2012,83.59447
gbr,2013,82.13888
gbr,2014,80.27669
gbr,2015,81.06431
gbr,2016,80.03668
gbr,2017,83.70695
gbr,2018,84.39293
gbr,2019,82.91032
gbr,2020,80.75872
gbr,2021,78.1814
geo,1991,52.53519
geo,1992,56.83461
geo,1993,57.04217
geo,1994,59.93652
geo,1995,63.02361
geo,1996,63.83407
geo,1997,63.15755
geo,1998,62.31853
geo,1999,63.33774
geo,2000,63.74706
geo,2001,63.72009
geo,2002,63.2218
geo,2003,63.61185
geo,2004,66.23971
geo,2005,66.18486
geo,2006,67.3679
geo,2007,58.88447
geo,2008,64.17823
geo,2009,61.33601
geo,2010,61.56059
geo,2011,59.71584
geo,2012,61.67485
geo,2013,70.29577
geo,2014,70.96204
geo,2015,72.05958
geo,2016,71.87412
geo,2017,73.36509
geo,2018,73.0393
geo,2019,71.27411
geo,2020,71.50326
geo,2021,71.25182
gha,1975,50.51937
gha,1976,50.6629
