geo,time,population_aged_20_39_years_total_number
flk,2050,654
flk,2051,643
flk,2052,633
flk,2053,623
flk,2054,611
flk,2055,600
flk,2056,591
flk,2057,585
flk,2058,580
flk,2059,575
flk,2060,573
flk,2061,568
flk,2062,558
flk,2063,549
flk,2064,542
flk,2065,539
flk,2066,536
flk,2067,534
flk,2068,532
flk,2069,531
flk,2070,532
flk,2071,533
flk,2072,534
flk,2073,535
flk,2074,537
flk,2075,538
flk,2076,538
flk,2077,536
flk,2078,535
flk,2079,533
flk,2080,530
flk,2081,526
flk,2082,520
flk,2083,514
flk,2084,509
flk,2085,504
flk,2086,500
flk,2087,494
flk,2088,487
flk,2089,481
flk,2090,476
flk,2091,470
flk,2092,466
flk,2093,461
flk,2094,459
flk,2095,457
flk,2096,454
flk,2097,451
flk,2098,448
flk,2099,446
flk,2100,444
fra,1950,11388505
fra,1951,11467613
fra,1952,11541704
fra,1953,11589808
fra,1954,11638862
fra,1955,11786710
fra,1956,12061638
fra,1957,12362064
fra,1958,12626291
fra,1959,12844834
fra,1960,12879071
fra,1961,12748526
fra,1962,12654272
fra,1963,12628051
fra,1964,12627576
fra,1965,12605778
fra,1966,12666967
fra,1967,12847181
fra,1968,13063956
fra,1969,13314574
fra,1970,13567342
fra,1971,13788975
fra,1972,13987725
fra,1973,14196069
fra,1974,14405447
fra,1975,14599052
fra,1976,14806144
fra,1977,15032617
fra,1978,15256998
fra,1979,15487785
fra,1980,15754072
fra,1981,16070910
fra,1982,16379310
fra,1983,16647018
fra,1984,16908616
fra,1985,17158471
fra,1986,17295010
fra,1987,17301714
fra,1988,17279076
fra,1989,17267822
fra,1990,17262446
fra,1991,17276001
fra,1992,17316484
fra,1993,17336563
fra,1994,17293205
fra,1995,17181963
fra,1996,17035513
fra,1997,16891627
fra,1998,16777925
fra,1999,16693950
fra,2000,16639374
fra,2001,16603589
fra,2002,16570230
fra,2003,16505347
fra,2004,16416483
fra,2005,16356437
fra,2006,16314102
fra,2007,16269200
fra,2008,16226756
fra,2009,16170488
fra,2010,16088503
fra,2011,15995139
fra,2012,15886621
fra,2013,15757004
fra,2014,15635004
fra,2015,15551435
fra,2016,15496500
fra,2017,15484812
fra,2018,15524670
fra,2019,15556578
fra,2020,15561853
fra,2021,15580360
fra,2022,15605146
fra,2023,15636042
fra,2024,15691663
fra,2025,15759377
fra,2026,15838881
fra,2027,15927856
fra,2028,16022430
fra,2029,16129519
fra,2030,16251310
fra,2031,16374996
fra,2032,16500697
fra,2033,16641017
fra,2034,16791462
fra,2035,16912384
fra,2036,17039305
fra,2037,17135831
fra,2038,17140613
fra,2039,17138050
fra,2040,17124206
fra,2041,17102704
fra,2042,17087906
fra,2043,17024398
fra,2044,16915266
fra,2045,16784372
fra,2046,16632544
fra,2047,16473949
fra,2048,16316950
fra,2049,16160730
fra,2050,16005616
fra,2051,15862266
fra,2052,15741731
fra,2053,15638790
fra,2054,15552783
fra,2055,15495694
fra,2056,15431252
fra,2057,15393150
fra,2058,15414411
fra,2059,15444971
fra,2060,15489224
fra,2061,15522407
fra,2062,15541414
fra,2063,15591652
fra,2064,15665424
fra,2065,15736193
fra,2066,15803452
fra,2067,15864455
fra,2068,15916317
fra,2069,15959030
fra,2070,15990817
fra,2071,16011667
fra,2072,16019869
fra,2073,16013833
fra,2074,15994830
fra,2075,15963770
fra,2076,15921555
fra,2077,15868028
fra,2078,15805398
fra,2079,15736810
fra,2080,15664632
fra,2081,15591805
fra,2082,15519377
fra,2083,15451056
fra,2084,15387413
fra,2085,15326373
fra,2086,15273649
fra,2087,15230897
fra,2088,15197144
fra,2089,15172872
fra,2090,15158150
fra,2091,15152390
fra,2092,15153757
fra,2093,15163098
fra,2094,15178583
fra,2095,15196857
fra,2096,15215837
fra,2097,15236218
fra,2098,15257810
fra,2099,15277316
fra,2100,15293630
fro,1950,9509
fro,1951,9457
fro,1952,9365
fro,1953,9244
fro,1954,9079
fro,1955,8886
fro,1956,8781
fro,1957,8777
fro,1958,8765
fro,1959,8754
fro,1960,8764
fro,1961,8814
fro,1962,8901
fro,1963,9010
fro,1964,9128
fro,1965,9251
fro,1966,9389
fro,1967,9532
fro,1968,9653
fro,1969,9746
fro,1970,9854
fro,1971,10041
fro,1972,10286
fro,1973,10544
fro,1974,10812
fro,1975,11068
fro,1976,11311
fro,1977,11546
fro,1978,11812
fro,1979,12121
fro,1980,12416
fro,1981,12673
fro,1982,12896
fro,1983,13100
fro,1984,13292
fro,1985,13553
fro,1986,13917
fro,1987,14235
fro,1988,14443
fro,1989,14565
fro,1990,14361
fro,1991,13835
fro,1992,13254
fro,1993,12636
fro,1994,11972
fro,1995,11712
fro,1996,11842
fro,1997,11899
fro,1998,11907
fro,1999,11935
fro,2000,12064
fro,2001,12242
fro,2002,12329
fro,2003,12321
fro,2004,12323
fro,2005,12277
fro,2006,12097
fro,2007,11846
fro,2008,11630
fro,2009,11527
fro,2010,11419
fro,2011,11306
fro,2012,11230
fro,2013,11114
fro,2014,10979
fro,2015,11046
fro,2016,11323
fro,2017,11614
fro,2018,11926
fro,2019,12216
fro,2020,12456
fro,2021,12709
fro,2022,13098
fro,2023,13610
fro,2024,14071
fro,2025,14418
fro,2026,14676
fro,2027,14890
fro,2028,15061
fro,2029,15135
fro,2030,15138
fro,2031,15150
fro,2032,15197
fro,2033,15273
fro,2034,15373
fro,2035,15489
fro,2036,15626
fro,2037,15754
fro,2038,15855
fro,2039,15917
fro,2040,15898
fro,2041,15823
fro,2042,15719
fro,2043,15587
fro,2044,15480
fro,2045,15385
fro,2046,15306
fro,2047,15260
fro,2048,15211
fro,2049,15179
fro,2050,15183
fro,2051,15199
fro,2052,15229
fro,2053,15256
fro,2054,15259
fro,2055,15252
fro,2056,15234
fro,2057,15204
fro,2058,15188
fro,2059,15182
fro,2060,15190
fro,2061,15211
fro,2062,15236
fro,2063,15264
fro,2064,15285
fro,2065,15294
fro,2066,15289
fro,2067,15267
fro,2068,15241
fro,2069,15215
fro,2070,15181
fro,2071,15136
fro,2072,15073
fro,2073,15010
fro,2074,14944
fro,2075,14879
fro,2076,14806
fro,2077,14724
fro,2078,14639
fro,2079,14555
fro,2080,14470
fro,2081,14389
fro,2082,14311
fro,2083,14239
fro,2084,14178
fro,2085,14118
fro,2086,14063
fro,2087,14010
fro,2088,13954
fro,2089,13902
fro,2090,13850
fro,2091,13802
fro,2092,13758
fro,2093,13711
fro,2094,13666
fro,2095,13618
fro,2096,13571
fro,2097,13523
fro,2098,13470
fro,2099,13415
fro,2100,13354
fsm,1950,8943
fsm,1951,9139
fsm,1952,9337
fsm,1953,9554
fsm,1954,9775
fsm,1955,10003
fsm,1956,10247
fsm,1957,10496
fsm,1958,10751
fsm,1959,11020
fsm,1960,11320
fsm,1961,11658
fsm,1962,12013
fsm,1963,12332
fsm,1964,12611
fsm,1965,12901
fsm,1966,13202
fsm,1967,13475
fsm,1968,13731
fsm,1969,14089
fsm,1970,14558
fsm,1971,14960
fsm,1972,15296
fsm,1973,15659
fsm,1974,16046
fsm,1975,16538
fsm,1976,17143
fsm,1977,17790
fsm,1978,18459
fsm,1979,19155
fsm,1980,19884
fsm,1981,20650
fsm,1982,21438
fsm,1983,22254
fsm,1984,23103
fsm,1985,23976
fsm,1986,24889
fsm,1987,25853
fsm,1988,26646
fsm,1989,27182
fsm,1990,27699
fsm,1991,28274
fsm,1992,28944
fsm,1993,29532
fsm,1994,29879
fsm,1995,30196
fsm,1996,30540
fsm,1997,30797
fsm,1998,30950
fsm,1999,31034
fsm,2000,31279
fsm,2001,31760
fsm,2002,32230
fsm,2003,32576
fsm,2004,32786
fsm,2005,32825
fsm,2006,32700
fsm,2007,32423
fsm,2008,31982
fsm,2009,31452
fsm,2010,31139
fsm,2011,31155
fsm,2012,31318
fsm,2013,31515
fsm,2014,31739
fsm,2015,32028
fsm,2016,32341
fsm,2017,32729
fsm,2018,33244
fsm,2019,33707
fsm,2020,34285
fsm,2021,34813
fsm,2022,35129
fsm,2023,35457
fsm,2024,35832
fsm,2025,36277
fsm,2026,36682
fsm,2027,37057
fsm,2028,37478
fsm,2029,37873
fsm,2030,38201
fsm,2031,38465
fsm,2032,38616
fsm,2033,38699
fsm,2034,38771
fsm,2035,38801
fsm,2036,38836
fsm,2037,38853
fsm,2038,38793
fsm,2039,38717
fsm,2040,38663
fsm,2041,38710
fsm,2042,38838
fsm,2043,38924
fsm,2044,38981
fsm,2045,39010
fsm,2046,39061
fsm,2047,39161
fsm,2048,39244
fsm,2049,39269
fsm,2050,39256
fsm,2051,39251
fsm,2052,39257
fsm,2053,39278
fsm,2054,39294
fsm,2055,39302
fsm,2056,39302
fsm,2057,39303
fsm,2058,39301
fsm,2059,39272
fsm,2060,39211
fsm,2061,39136
fsm,2062,39052
fsm,2063,38956
fsm,2064,38843
fsm,2065,38701
fsm,2066,38543
fsm,2067,38373
fsm,2068,38194
fsm,2069,38004
fsm,2070,37795
fsm,2071,37567
fsm,2072,37337
fsm,2073,37109
fsm,2074,36884
fsm,2075,36663
fsm,2076,36446
fsm,2077,36237
fsm,2078,36028
fsm,2079,35835
fsm,2080,35654
fsm,2081,35479
fsm,2082,35309
fsm,2083,35144
fsm,2084,34982
fsm,2085,34822
fsm,2086,34654
fsm,2087,34477
fsm,2088,34315
fsm,2089,34163
fsm,2090,34007
fsm,2091,33845
fsm,2092,33670
fsm,2093,33492
fsm,2094,33321
fsm,2095,33144
fsm,2096,32956
fsm,2097,32757
fsm,2098,32549
fsm,2099,32340
fsm,2100,32128
gab,1950,139597
gab,1951,139799
gab,1952,140028
gab,1953,140297
gab,1954,140586
gab,1955,140893
gab,1956,141243
gab,1957,141661
gab,1958,142115
gab,1959,142536
gab,1960,142913
gab,1961,143302
gab,1962,143738
gab,1963,144252
gab,1964,144874
gab,1965,145661
gab,1966,146641
gab,1967,147797
gab,1968,148952
gab,1969,151009
gab,1970,154059
gab,1971,156962
gab,1972,159641
gab,1973,162306
gab,1974,165153
gab,1975,168255
gab,1976,171618
gab,1977,175225
gab,1978,179129
gab,1979,183412
gab,1980,188095
gab,1981,193125
gab,1982,198482
gab,1983,204118
gab,1984,209988
gab,1985,216083
gab,1986,222426
gab,1987,229027
gab,1988,236052
gab,1989,243452
gab,1990,251008
gab,1991,258892
gab,1992,267273
gab,1993,276116
gab,1994,285393
gab,1995,295211
gab,1996,305677
gab,1997,316809
gab,1998,328604
gab,1999,341071
gab,2000,354337
gab,2001,368574
gab,2002,383785
gab,2003,399966
gab,2004,417246
gab,2005,435794
gab,2006,455734
gab,2007,477089
gab,2008,499682
gab,2009,523329
gab,2010,548036
gab,2011,573651
gab,2012,599794
gab,2013,625767
gab,2014,650088
gab,2015,671134
gab,2016,688287
gab,2017,702060
gab,2018,713713
gab,2019,724157
gab,2020,733677
gab,2021,742507
gab,2022,750863
gab,2023,758973
gab,2024,767071
gab,2025,775718
gab,2026,785424
gab,2027,796271
gab,2028,808396
gab,2029,822221
gab,2030,838154
gab,2031,856231
gab,2032,876006
gab,2033,897093
gab,2034,919591
gab,2035,943877
gab,2036,970211
gab,2037,998143
gab,2038,1027121
gab,2039,1056832
gab,2040,1086606
gab,2041,1115835
gab,2042,1144045
gab,2043,1170966
gab,2044,1196617
gab,2045,1220996
gab,2046,1244077
gab,2047,1265766
gab,2048,1286087
gab,2049,1305014
gab,2050,1322587
gab,2051,1339032
gab,2052,1354749
gab,2053,1370262
gab,2054,1385896
gab,2055,1401367
gab,2056,1416401
gab,2057,1430972
gab,2058,1445318
gab,2059,1459901
gab,2060,1474813
gab,2061,1490180
gab,2062,1506203
gab,2063,1522990
gab,2064,1540350
gab,2065,1558036
gab,2066,1576001
gab,2067,1594223
gab,2068,1612336
gab,2069,1630104
gab,2070,1647541
gab,2071,1664562
gab,2072,1681043
gab,2073,1696829
gab,2074,1711830
gab,2075,1726189
gab,2076,1739820
gab,2077,1752721
gab,2078,1764868
gab,2079,1776024
gab,2080,1786340
gab,2081,1795973
gab,2082,1805098
gab,2083,1813831
gab,2084,1822175
gab,2085,1830036
gab,2086,1837639
gab,2087,1845280
gab,2088,1853073
gab,2089,1860668
gab,2090,1868010
gab,2091,1875444
gab,2092,1882973
gab,2093,1890632
gab,2094,1898291
gab,2095,1906008
gab,2096,1913813
gab,2097,1921497
gab,2098,1928905
gab,2099,1936219
gab,2100,1943731
gbg,1950,12832
gbg,1951,12827
gbg,1952,12703
gbg,1953,12552
gbg,1954,12418
gbg,1955,12301
gbg,1956,12225
gbg,1957,12204
gbg,1958,12233
gbg,1959,12204
gbg,1960,12037
gbg,1961,11862
gbg,1962,11805
gbg,1963,11835
gbg,1964,11916
gbg,1965,12060
gbg,1966,12312
gbg,1967,12665
gbg,1968,13028
gbg,1969,13396
gbg,1970,13771
gbg,1971,14131
gbg,1972,14475
gbg,1973,14796
gbg,1974,15093
gbg,1975,15384
gbg,1976,15532
gbg,1977,15484
gbg,1978,15381
gbg,1979,15289
gbg,1980,15233
gbg,1981,15377
gbg,1982,15762
gbg,1983,16209
gbg,1984,16638
gbg,1985,17023
gbg,1986,17330
gbg,1987,17593
gbg,1988,17851
gbg,1989,18127
gbg,1990,18446
gbg,1991,18640
gbg,1992,18627
gbg,1993,18541
gbg,1994,18451
gbg,1995,18349
gbg,1996,18227
gbg,1997,18072
gbg,1998,17892
gbg,1999,17741
gbg,2000,17631
gbg,2001,17509
gbg,2002,17331
gbg,2003,17096
gbg,2004,16846
gbg,2005,16594
gbg,2006,16352
gbg,2007,16149
gbg,2008,15981
gbg,2009,15813
gbg,2010,15643
gbg,2011,15520
gbg,2012,15436
gbg,2013,15385
gbg,2014,15380
gbg,2015,15356
gbg,2016,15297
gbg,2017,15244
gbg,2018,15263
gbg,2019,15358
gbg,2020,15444
gbg,2021,15512
gbg,2022,15561
gbg,2023,15627
gbg,2024,15654
gbg,2025,15626
gbg,2026,15596
gbg,2027,15521
gbg,2028,15453
gbg,2029,15395
gbg,2030,15318
gbg,2031,15233
gbg,2032,15182
gbg,2033,15166
gbg,2034,15147
gbg,2035,15141
gbg,2036,15148
gbg,2037,15138
gbg,2038,15064
gbg,2039,14919
gbg,2040,14763
gbg,2041,14643
gbg,2042,14574
gbg,2043,14497
gbg,2044,14421
gbg,2045,14359
gbg,2046,14266
gbg,2047,14149
gbg,2048,14017
gbg,2049,13864
gbg,2050,13722
gbg,2051,13575
gbg,2052,13400
gbg,2053,13236
gbg,2054,13116
gbg,2055,13015
gbg,2056,12915
gbg,2057,12830
gbg,2058,12779
gbg,2059,12766
gbg,2060,12767
gbg,2061,12778
gbg,2062,12772
gbg,2063,12756
gbg,2064,12731
gbg,2065,12702
gbg,2066,12669
gbg,2067,12640
gbg,2068,12614
gbg,2069,12586
gbg,2070,12553
gbg,2071,12517
gbg,2072,12475
gbg,2073,12432
gbg,2074,12380
gbg,2075,12325
gbg,2076,12267
gbg,2077,12209
gbg,2078,12151
gbg,2079,12092
gbg,2080,12027
gbg,2081,11964
gbg,2082,11898
gbg,2083,11830
gbg,2084,11767
gbg,2085,11703
gbg,2086,11642
gbg,2087,11589
gbg,2088,11539
gbg,2089,11494
gbg,2090,11451
gbg,2091,11413
gbg,2092,11383
gbg,2093,11359
gbg,2094,11334
gbg,2095,11309
gbg,2096,11287
gbg,2097,11261
gbg,2098,11234
gbg,2099,11208
gbg,2100,11179
gbm,1950,14270
gbm,1951,14062
gbm,1952,13683
gbm,1953,13257
gbm,1954,12811
gbm,1955,12371
gbm,1956,11947
gbm,1957,11556
gbm,1958,11198
gbm,1959,10757
gbm,1960,10186
gbm,1961,9764
gbm,1962,9674
gbm,1963,9735
gbm,1964,9794
gbm,1965,9858
gbm,1966,10045
gbm,1967,10425
gbm,1968,10898
gbm,1969,11393
gbm,1970,11894
gbm,1971,12373
gbm,1972,12820
gbm,1973,13217
gbm,1974,13570
gbm,1975,13892
gbm,1976,14229
gbm,1977,14616
gbm,1978,15017
gbm,1979,15416
gbm,1980,15849
gbm,1981,16205
gbm,1982,16397
gbm,1983,16512
gbm,1984,16582
gbm,1985,16604
gbm,1986,16780
gbm,1987,17154
gbm,1988,17582
gbm,1989,18014
gbm,1990,18453
gbm,1991,18845
gbm,1992,19136
gbm,1993,19356
gbm,1994,19501
gbm,1995,19578
gbm,1996,19721
gbm,1997,19946
gbm,1998,20158
gbm,1999,20384
gbm,2000,20583
gbm,2001,20656
gbm,2002,20600
gbm,2003,20476
gbm,2004,20318
gbm,2005,20175
gbm,2006,20111
gbm,2007,20097
gbm,2008,20048
gbm,2009,19989
gbm,2010,19949
gbm,2011,19751
gbm,2012,19381
gbm,2013,19011
gbm,2014,18683
gbm,2015,18375
gbm,2016,18257
gbm,2017,18375
gbm,2018,18518
gbm,2019,18572
gbm,2020,18514
gbm,2021,18441
gbm,2022,18398
gbm,2023,18381
gbm,2024,18383
gbm,2025,18373
gbm,2026,18361
gbm,2027,18359
gbm,2028,18384
gbm,2029,18460
gbm,2030,18567
gbm,2031,18651
gbm,2032,18713
gbm,2033,18760
gbm,2034,18774
gbm,2035,18759
gbm,2036,18730
gbm,2037,18667
gbm,2038,18554
gbm,2039,18403
gbm,2040,18236
gbm,2041,18075
gbm,2042,17902
gbm,2043,17711
gbm,2044,17505
gbm,2045,17291
gbm,2046,17083
gbm,2047,16862
gbm,2048,16611
gbm,2049,16321
gbm,2050,16004
gbm,2051,15705
gbm,2052,15453
gbm,2053,15253
gbm,2054,15099
gbm,2055,14979
gbm,2056,14877
gbm,2057,14803
gbm,2058,14762
gbm,2059,14738
gbm,2060,14725
gbm,2061,14713
gbm,2062,14673
gbm,2063,14616
gbm,2064,14551
gbm,2065,14492
gbm,2066,14431
gbm,2067,14366
gbm,2068,14294
gbm,2069,14208
gbm,2070,14120
gbm,2071,14030
gbm,2072,13926
gbm,2073,13812
gbm,2074,13690
gbm,2075,13561
gbm,2076,13429
gbm,2077,13295
gbm,2078,13157
gbm,2079,13019
gbm,2080,12891
gbm,2081,12764
gbm,2082,12635
gbm,2083,12509
gbm,2084,12387
gbm,2085,12271
gbm,2086,12156
gbm,2087,12052
gbm,2088,11955
gbm,2089,11865
gbm,2090,11791
gbm,2091,11724
gbm,2092,11658
gbm,2093,11596
gbm,2094,11541
gbm,2095,11491
gbm,2096,11436
gbm,2097,11378
gbm,2098,11320
gbm,2099,11261
gbm,2100,11200
gbr,1950,14577740
gbr,1951,14441345
gbr,1952,14260137
gbr,1953,14114441
gbr,1954,13974028
gbr,1955,13869719
gbr,1956,13824811
gbr,1957,13846471
gbr,1958,13908347
gbr,1959,13899650
gbr,1960,13768951
gbr,1961,13632770
gbr,1962,13590879
gbr,1963,13582048
gbr,1964,13578925
gbr,1965,13611103
gbr,1966,13715629
gbr,1967,13901128
gbr,1968,14072753
gbr,1969,14186355
gbr,1970,14282613
gbr,1971,14386465
gbr,1972,14496291
gbr,1973,14619790
gbr,1974,14740259
gbr,1975,14849832
gbr,1976,14973368
gbr,1977,15113114
gbr,1978,15262317
gbr,1979,15427128
gbr,1980,15625659
gbr,1981,15842805
gbr,1982,16044168
gbr,1983,16268327
gbr,1984,16525774
gbr,1985,16778378
gbr,1986,16932168
gbr,1987,16967265
gbr,1988,16827675
gbr,1989,16731956
gbr,1990,16821196
gbr,1991,16908736
gbr,1992,17002069
gbr,1993,17044558
gbr,1994,17029988
gbr,1995,16995572
gbr,1996,16922072
gbr,1997,16814872
gbr,1998,16717569
gbr,1999,16678650
gbr,2000,16689365
gbr,2001,16684197
gbr,2002,16663883
gbr,2003,16658815
gbr,2004,16703353
gbr,2005,16812760
gbr,2006,16928498
gbr,2007,17005234
gbr,2008,16998491
gbr,2009,16965236
gbr,2010,17019166
gbr,2011,17099128
gbr,2012,17125516
gbr,2013,17147748
gbr,2014,17218665
gbr,2015,17331411
gbr,2016,17461849
gbr,2017,17571670
gbr,2018,17639519
gbr,2019,17659638
gbr,2020,17640194
gbr,2021,17690431
gbr,2022,17731254
gbr,2023,17684883
gbr,2024,17701180
gbr,2025,17757027
gbr,2026,17817697
gbr,2027,17930682
gbr,2028,18108596
gbr,2029,18273199
gbr,2030,18386318
gbr,2031,18487297
gbr,2032,18584680
gbr,2033,18698233
gbr,2034,18806949
gbr,2035,18909609
gbr,2036,19011593
gbr,2037,19092454
gbr,2038,19159941
gbr,2039,19215888
gbr,2040,19255160
gbr,2041,19291662
gbr,2042,19332183
gbr,2043,19363112
gbr,2044,19361920
gbr,2045,19323909
gbr,2046,19248097
gbr,2047,19139999
gbr,2048,19006891
gbr,2049,18862175
gbr,2050,18713870
gbr,2051,18552990
gbr,2052,18379679
gbr,2053,18211278
gbr,2054,18065002
gbr,2055,17930595
gbr,2056,17799621
gbr,2057,17683949
gbr,2058,17595935
gbr,2059,17535942
gbr,2060,17504992
gbr,2061,17498553
gbr,2062,17507768
gbr,2063,17524084
gbr,2064,17541991
gbr,2065,17564656
gbr,2066,17593558
gbr,2067,17626222
gbr,2068,17656320
gbr,2069,17682807
gbr,2070,17706911
gbr,2071,17726366
gbr,2072,17738185
gbr,2073,17737242
gbr,2074,17723482
gbr,2075,17699883
gbr,2076,17669775
gbr,2077,17630651
gbr,2078,17579670
gbr,2079,17518174
gbr,2080,17447035
gbr,2081,17370698
gbr,2082,17287691
gbr,2083,17196712
gbr,2084,17104075
gbr,2085,17012502
gbr,2086,16920581
gbr,2087,16830921
gbr,2088,16747773
gbr,2089,16670546
gbr,2090,16598627
gbr,2091,16534740
gbr,2092,16479965
gbr,2093,16433146
gbr,2094,16394587
gbr,2095,16362467
gbr,2096,16335796
gbr,2097,16315133
gbr,2098,16298544
gbr,2099,16283534
gbr,2100,16268079
geo,1950,1030109
geo,1951,1052801
geo,1952,1071713
geo,1953,1092666
geo,1954,1121254
geo,1955,1159941
geo,1956,1209167
geo,1957,1266151
geo,1958,1323803
geo,1959,1375269
geo,1960,1415536
geo,1961,1442508
geo,1962,1458725
geo,1963,1466087
geo,1964,1465075
geo,1965,1458053
geo,1966,1440118
geo,1967,1414787
geo,1968,1393966
geo,1969,1378854
geo,1970,1369762
geo,1971,1366426
geo,1972,1368131
geo,1973,1373588
geo,1974,1381484
geo,1975,1390841
geo,1976,1399503
geo,1977,1407025
geo,1978,1413591
geo,1979,1421020
geo,1980,1434103
geo,1981,1456065
geo,1982,1488842
geo,1983,1532672
geo,1984,1581858
geo,1985,1626942
geo,1986,1661194
geo,1987,1683531
geo,1988,1697043
geo,1989,1698064
geo,1990,1679818
geo,1991,1650327
geo,1992,1617119
geo,1993,1575349
geo,1994,1528214
geo,1995,1483153
geo,1996,1438464
geo,1997,1392466
geo,1998,1346161
geo,1999,1298213
geo,2000,1246897
geo,2001,1199082
geo,2002,1167186
geo,2003,1150940
geo,2004,1142129
geo,2005,1138291
geo,2006,1139348
geo,2007,1142856
geo,2008,1142103
geo,2009,1140098
geo,2010,1139894
geo,2011,1135665
geo,2012,1125418
geo,2013,1109728
geo,2014,1094522
geo,2015,1081966
geo,2016,1069920
geo,2017,1059090
geo,2018,1048973
geo,2019,1037706
geo,2020,1025443
geo,2021,1012770
geo,2022,1007937
geo,2023,1003578
geo,2024,990527
geo,2025,976453
geo,2026,962349
geo,2027,949870
geo,2028,941441
geo,2029,936497
geo,2030,932205
geo,2031,927839
geo,2032,925651
geo,2033,928652
geo,2034,937574
geo,2035,949881
geo,2036,962049
geo,2037,972074
geo,2038,980195
geo,2039,987575
geo,2040,993521
geo,2041,998495
geo,2042,1001458
geo,2043,1001879
geo,2044,1001355
geo,2045,999269
geo,2046,995137
geo,2047,988756
geo,2048,979017
geo,2049,965281
geo,2050,949362
geo,2051,933667
geo,2052,918213
geo,2053,901660
geo,2054,882887
geo,2055,862784
geo,2056,843168
geo,2057,826044
geo,2058,812166
geo,2059,800837
geo,2060,792005
geo,2061,784833
geo,2062,780397
geo,2063,778552
geo,2064,777410
geo,2065,776863
geo,2066,776988
geo,2067,777745
geo,2068,778821
geo,2069,779814
geo,2070,780612
geo,2071,781288
geo,2072,781459
geo,2073,780758
geo,2074,779161
geo,2075,776452
geo,2076,772553
geo,2077,767722
geo,2078,762077
geo,2079,755644
geo,2080,748566
geo,2081,740707
geo,2082,732035
geo,2083,722852
geo,2084,713260
geo,2085,703355
geo,2086,693535
geo,2087,683981
geo,2088,674786
geo,2089,666221
geo,2090,658412
geo,2091,651232
geo,2092,644803
geo,2093,639130
geo,2094,634098
geo,2095,629861
geo,2096,626293
geo,2097,623213
geo,2098,620629
geo,2099,618518
geo,2100,616674
gha,1950,1500387
gha,1951,1570217
gha,1952,1640784
gha,1953,1709690
gha,1954,1775969
gha,1955,1837474
gha,1956,1893876
gha,1957,1946700
gha,1958,1994387
gha,1959,2037416
gha,1960,2077151
gha,1961,2104433
gha,1962,2122838
gha,1963,2142892
gha,1964,2163477
gha,1965,2186123
gha,1966,2210434
gha,1967,2236045
gha,1968,2266452
gha,1969,2304896
gha,1970,2350686
gha,1971,2399010
gha,1972,2448346
gha,1973,2499957
gha,1974,2554637
gha,1975,2615297
gha,1976,2683257
gha,1977,2760735
gha,1978,2849249
gha,1979,2946451
gha,1980,3046282
gha,1981,3160768
gha,1982,3296949
gha,1983,3444505
gha,1984,3566171
gha,1985,3655722
gha,1986,3748870
gha,1987,3852438
gha,1988,3970097
gha,1989,4101703
gha,1990,4239724
gha,1991,4369422
gha,1992,4498483
gha,1993,4638460
gha,1994,4782572
gha,1995,4929525
gha,1996,5077714
gha,1997,5240821
gha,1998,5423701
gha,1999,5618029
gha,2000,5811649
gha,2001,5998745
gha,2002,6199046
gha,2003,6415358
gha,2004,6635197
gha,2005,6853690
gha,2006,7075057
gha,2007,7301771
gha,2008,7526324
gha,2009,7743015
gha,2010,7951142
gha,2011,8161519
gha,2012,8373994
gha,2013,8577174
gha,2014,8769628
gha,2015,8951870
gha,2016,9133715
gha,2017,9309793
gha,2018,9469330
gha,2019,9621253
gha,2020,9797859
gha,2021,9999372
gha,2022,10193691
gha,2023,10377351
gha,2024,10561364
gha,2025,10754856
gha,2026,10951565
gha,2027,11145191
gha,2028,11339604
gha,2029,11539287
gha,2030,11749796
gha,2031,11974051
gha,2032,12210945
gha,2033,12459044
gha,2034,12712797
gha,2035,12968679
gha,2036,13221993
gha,2037,13459095
gha,2038,13677526
gha,2039,13882163
gha,2040,14071065
gha,2041,14246988
gha,2042,14414755
gha,2043,14577459
gha,2044,14736772
gha,2045,14887213
gha,2046,15028840
gha,2047,15169703
gha,2048,15309332
gha,2049,15442517
gha,2050,15564968
gha,2051,15674038
gha,2052,15770965
gha,2053,15861256
gha,2054,15951061
gha,2055,16041307
gha,2056,16136218
gha,2057,16245553
gha,2058,16365289
gha,2059,16487278
gha,2060,16609860
gha,2061,16732026
gha,2062,16853594
gha,2063,16971202
gha,2064,17084756
gha,2065,17194157
gha,2066,17298711
gha,2067,17400253
gha,2068,17496719
gha,2069,17585483
gha,2070,17666282
gha,2071,17740864
gha,2072,17807077
gha,2073,17862867
gha,2074,17911281
gha,2075,17955138
gha,2076,17992378
gha,2077,18021817
gha,2078,18046806
gha,2079,18065657
gha,2080,18078158
gha,2081,18086609
gha,2082,18091080
gha,2083,18092829
gha,2084,18091543
gha,2085,18087543
gha,2086,18081462
gha,2087,18075566
gha,2088,18069472
gha,2089,18060369
gha,2090,18048907
gha,2091,18035986
gha,2092,18020807
gha,2093,18004041
gha,2094,17986990
gha,2095,17967738
gha,2096,17946058
gha,2097,17924098
gha,2098,17901130
gha,2099,17875539
gha,2100,17846577
gib,1950,7165
gib,1951,7013
gib,1952,6910
gib,1953,6827
gib,1954,6743
gib,1955,6673
gib,1956,6626
gib,1957,6593
gib,1958,6543
gib,1959,6481
gib,1960,6394
gib,1961,6277
gib,1962,6199
gib,1963,6179
gib,1964,6249
gib,1965,6505
