country,time,gm_notepov_rate
blr,1899,12.48
blr,1900,11.73
blr,1901,12.37
blr,1902,14.68
blr,1903,12.26
blr,1904,15.51
blr,1905,11.45
blr,1906,10.73
blr,1907,9.46
blr,1908,11.28
blr,1909,12.65
blr,1910,14.3
blr,1911,11.83
blr,1912,14.21
blr,1913,16.14
blr,1914,14.11
blr,1915,15.03
blr,1916,11.55
blr,1917,8.37
blr,1918,2.66
blr,1919,1.94
blr,1920,1.9
blr,1921,1.56
blr,1922,2.08
blr,1923,2.79
blr,1924,4.97
blr,1925,8.45
blr,1926,11
blr,1927,12.57
blr,1928,13.45
blr,1929,14.43
blr,1930,15.5
blr,1931,16.7
blr,1932,15.43
blr,1933,16.62
blr,1934,22.77
blr,1935,30.93
blr,1936,38.19
blr,1937,46.08
blr,1938,46.19
blr,1939,49.04
blr,1940,43.87
blr,1941,43.95
blr,1942,41.44
blr,1943,38.93
blr,1944,36.41
blr,1945,33.96
blr,1946,31.57
blr,1947,42.05
blr,1948,53.32
blr,1949,61.39
blr,1950,66.43
blr,1951,66.67
blr,1952,69.18
blr,1953,71.58
blr,1954,73.92
blr,1955,78.1
blr,1956,81.96
blr,1957,82.18
blr,1958,85.44
blr,1959,84.15
blr,1960,87.26
blr,1961,88.71
blr,1962,88.81
blr,1963,87.58
blr,1964,91.24
blr,1965,93.18
blr,1966,94.1
blr,1967,94.93
blr,1968,96.33
blr,1969,96.39
blr,1970,98.01
blr,1971,98.06
blr,1972,98.1
blr,1973,99.1
blr,1974,99.14
blr,1975,99.17
blr,1976,99.41
blr,1977,99.44
blr,1978,99.63
blr,1979,99.66
blr,1980,99.8
blr,1981,99.87
blr,1982,99.95
blr,1983,99.99
blr,1984,100
blr,1985,100
blr,1986,100
blr,1987,100
blr,1988,100
blr,1989,100
blr,1990,100
blr,1991,99.99
blr,1992,99.93
blr,1993,99.8
blr,1994,99.5
blr,1995,99.84
blr,1996,99.89
blr,1997,74.64
blr,1998,78.15
blr,1999,79.85
blr,2000,85.63
blr,2001,92.93
blr,2002,95.43
blr,2003,96.02
blr,2004,98.41
blr,2005,99.03
blr,2006,99.57
blr,2007,99.69
blr,2008,99.85
blr,2009,99.84
blr,2010,99.96
blr,2011,99.99
blr,2012,99.98
blr,2013,100
blr,2014,100
blr,2015,100
blr,2016,100
blr,2017,100
blr,2018,100
blr,2019,100
blr,2020,100
blr,2021,100
blr,2022,100
blr,2023,100
blr,2024,100
blr,2025,99.99
blr,2026,99.99
blr,2027,99.99
blr,2028,99.99
blr,2029,99.98
blr,2030,99.99
blr,2031,99.98
blr,2032,99.98
blr,2033,99.98
blr,2034,99.97
blr,2035,99.97
blr,2036,99.97
blr,2037,99.97
blr,2038,99.96
blr,2039,99.96
blr,2040,99.96
blr,2041,99.96
blr,2042,99.96
blr,2043,99.95
blr,2044,99.95
blr,2045,99.95
blr,2046,99.95
blr,2047,99.94
blr,2048,99.94
blr,2049,99.93
blr,2050,99.92
blr,2051,99.91
blr,2052,99.91
blr,2053,99.92
blr,2054,99.91
blr,2055,99.92
blr,2056,99.92
blr,2057,99.92
blr,2058,99.92
blr,2059,99.92
blr,2060,99.92
blr,2061,99.92
blr,2062,99.91
blr,2063,99.91
blr,2064,99.91
blr,2065,99.92
blr,2066,99.92
blr,2067,99.92
blr,2068,99.92
blr,2069,99.92
blr,2070,99.92
blr,2071,99.92
blr,2072,99.9
blr,2073,99.9
blr,2074,99.9
blr,2075,99.9
blr,2076,99.91
blr,2077,99.9
blr,2078,99.91
blr,2079,99.91
blr,2080,99.9
blr,2081,99.9
blr,2082,99.91
blr,2083,99.91
blr,2084,99.91
blr,2085,99.91
blr,2086,99.91
blr,2087,99.91
blr,2088,99.92
blr,2089,99.91
blr,2090,99.92
blr,2091,99.92
blr,2092,99.92
blr,2093,99.92
blr,2094,99.92
blr,2095,99.93
blr,2096,99.92
blr,2097,99.92
blr,2098,99.93
blr,2099,99.93
blr,2100,99.93
blz,1800,8.5
blz,1801,8.5
blz,1802,8.5
blz,1803,8.5
blz,1804,8.5
blz,1805,8.5
blz,1806,8.5
blz,1807,8.5
blz,1808,8.5
blz,1809,8.5
blz,1810,8.5
blz,1811,8.5
blz,1812,8.5
blz,1813,8.5
blz,1814,8.5
blz,1815,8.5
blz,1816,8.5
blz,1817,8.5
blz,1818,8.5
blz,1819,8.5
blz,1820,8.5
blz,1821,8.93
blz,1822,8.93
blz,1823,8.93
blz,1824,8.93
blz,1825,9.38
blz,1826,9.39
blz,1827,9.39
blz,1828,9.39
blz,1829,9.87
blz,1830,9.87
blz,1831,9.87
blz,1832,9.88
blz,1833,10.37
blz,1834,10.37
blz,1835,10.38
blz,1836,10.38
blz,1837,10.9
blz,1838,10.89
blz,1839,10.9
blz,1840,10.91
blz,1841,11.46
blz,1842,11.46
blz,1843,11.46
blz,1844,11.35
blz,1845,11.35
blz,1846,11.92
blz,1847,11.92
blz,1848,11.92
blz,1849,11.92
blz,1850,12.52
blz,1851,12.53
blz,1852,12.54
blz,1853,12.54
blz,1854,13.19
blz,1855,13.19
blz,1856,13.18
blz,1857,13.17
blz,1858,13.83
blz,1859,13.83
blz,1860,13.83
blz,1861,13.84
blz,1862,14.53
blz,1863,14.46
blz,1864,14.46
blz,1865,14.47
blz,1866,15.18
blz,1867,15.19
blz,1868,15.19
blz,1869,15.19
blz,1870,15.95
blz,1871,15.95
blz,1872,15.94
blz,1873,15.89
blz,1874,16.66
blz,1875,16.63
blz,1876,16.6
blz,1877,16.57
blz,1878,17.31
blz,1879,17.27
blz,1880,17.25
blz,1881,17.23
blz,1882,17.19
blz,1883,17.98
blz,1884,17.95
blz,1885,17.87
blz,1886,17.82
blz,1887,18.64
blz,1888,18.6
blz,1889,18.56
blz,1890,18.51
blz,1891,19.37
blz,1892,19.33
blz,1893,19.26
blz,1894,19.23
blz,1895,20.09
blz,1896,20.05
blz,1897,20
blz,1898,19.97
blz,1899,20.85
blz,1900,20.81
blz,1901,20.74
blz,1902,20.7
blz,1903,21.63
blz,1904,21.55
blz,1905,21.54
blz,1906,21.47
blz,1907,22.44
blz,1908,22.37
blz,1909,22.31
blz,1910,22.25
blz,1911,23.23
blz,1912,23.16
blz,1913,23.11
blz,1914,24.13
blz,1915,24.07
blz,1916,25.12
blz,1917,25.05
blz,1918,26.12
blz,1919,26.05
blz,1920,27.19
blz,1921,27.11
blz,1922,28.25
blz,1923,28.16
blz,1924,29.32
blz,1925,29.3
blz,1926,30.5
blz,1927,30.48
blz,1928,31.65
blz,1929,32.82
blz,1930,32.79
blz,1931,33.93
blz,1932,33.82
blz,1933,34.95
blz,1934,34.91
blz,1935,36.02
blz,1936,35.9
blz,1937,36.99
blz,1938,36.85
blz,1939,37.92
blz,1940,37.77
blz,1941,38.82
blz,1942,39.86
blz,1943,40.91
blz,1944,40.85
blz,1945,41.93
blz,1946,42.99
blz,1947,44.23
blz,1948,45.32
blz,1949,45.2
blz,1950,46.21
blz,1951,47.28
blz,1952,47.14
blz,1953,48.25
blz,1954,48.07
blz,1955,49.17
blz,1956,48.9
blz,1957,49.99
blz,1958,49.77
blz,1959,50.83
blz,1960,50.55
blz,1961,51.6
blz,1962,51.45
blz,1963,52.65
blz,1964,53.87
blz,1965,55.05
blz,1966,56.21
blz,1967,57.35
blz,1968,59.72
blz,1969,60.77
blz,1970,61.78
blz,1971,63.81
blz,1972,63.66
blz,1973,63.51
blz,1974,65.44
blz,1975,65.3
blz,1976,64.11
blz,1977,65
blz,1978,67.01
blz,1979,66.87
blz,1980,67.92
blz,1981,67.21
blz,1982,65.58
blz,1983,64.5
blz,1984,65.08
blz,1985,63.31
blz,1986,65.99
blz,1987,68.57
blz,1988,70.53
blz,1989,74.63
blz,1990,76.99
blz,1991,80.83
blz,1992,84.04
blz,1993,84.47
blz,1994,84.87
blz,1995,82.57
blz,1996,80.11
blz,1997,80.21
blz,1998,76.51
blz,1999,78.87
blz,2000,80.84
blz,2001,80.46
blz,2002,82.03
blz,2003,81.82
blz,2004,81.72
blz,2005,80
blz,2006,79.55
blz,2007,78.77
blz,2008,78.07
blz,2009,78.51
blz,2010,76.48
blz,2011,75.46
blz,2012,76.29
blz,2013,77.14
blz,2014,78.12
blz,2015,77.5
blz,2016,78.1
blz,2017,77.16
blz,2018,77.11
blz,2019,77.8
blz,2020,72.76
blz,2021,77.18
blz,2022,79.15
blz,2023,78.83
blz,2024,80.38
blz,2025,81.34
blz,2026,81.43
blz,2027,81.51
blz,2028,81.6
blz,2029,81.69
blz,2030,81.78
blz,2031,82.51
blz,2032,82.6
blz,2033,83.3
blz,2034,83.98
blz,2035,84.63
blz,2036,85.26
blz,2037,85.86
blz,2038,86.44
blz,2039,87.01
blz,2040,87.07
blz,2041,87.61
blz,2042,88.12
blz,2043,88.6
blz,2044,89.07
blz,2045,89.52
blz,2046,89.94
blz,2047,90
blz,2048,90.41
blz,2049,90.8
blz,2050,91.16
blz,2051,91.52
blz,2052,91.86
blz,2053,91.91
blz,2054,92.23
blz,2055,92.54
blz,2056,92.84
blz,2057,93.12
blz,2058,93.16
blz,2059,93.43
blz,2060,93.69
blz,2061,93.93
blz,2062,94.17
blz,2063,94.2
blz,2064,94.41
blz,2065,94.63
blz,2066,94.83
blz,2067,95.01
blz,2068,95.03
blz,2069,95.19
blz,2070,95.36
blz,2071,95.52
blz,2072,95.55
blz,2073,95.71
blz,2074,95.86
blz,2075,95.88
blz,2076,96.02
blz,2077,96.15
blz,2078,96.28
blz,2079,96.3
blz,2080,96.43
blz,2081,96.56
blz,2082,96.58
blz,2083,96.7
blz,2084,96.82
blz,2085,96.82
blz,2086,96.93
blz,2087,96.95
blz,2088,97.06
blz,2089,97.14
blz,2090,97.14
blz,2091,97.22
blz,2092,97.32
blz,2093,97.34
blz,2094,97.44
blz,2095,97.46
blz,2096,97.55
blz,2097,97.57
blz,2098,97.66
blz,2099,97.76
blz,2100,97.77
bol,1800,40.98
bol,1801,40.98
bol,1802,40.98
bol,1803,40.98
bol,1804,40.98
bol,1805,40.98
bol,1806,40.98
bol,1807,40.98
bol,1808,40.98
bol,1809,40.98
bol,1810,40.98
bol,1811,40.98
bol,1812,40.98
bol,1813,40.98
bol,1814,40.98
bol,1815,42.59
bol,1816,42.59
bol,1817,42.78
bol,1818,42.78
bol,1819,42.78
bol,1820,42.78
bol,1821,44.42
bol,1822,44.42
bol,1823,46.08
bol,1824,46.08
bol,1825,47.76
bol,1826,47.76
bol,1827,49.45
bol,1828,49.45
bol,1829,51.16
bol,1830,51.32
bol,1831,53.04
bol,1832,53.42
bol,1833,55.15
bol,1834,55.47
bol,1835,57.48
bol,1836,57.48
bol,1837,59.79
bol,1838,60.19
bol,1839,62.71
bol,1840,62.71
bol,1841,64.53
bol,1842,64.53
bol,1843,66.58
bol,1844,67.07
bol,1845,69.28
bol,1846,69.69
bol,1847,69.69
bol,1848,69.69
bol,1849,71.87
bol,1850,71.87
bol,1851,71.87
bol,1852,71.87
bol,1853,71.87
bol,1854,71.87
bol,1855,71.87
bol,1856,71.87
bol,1857,71.87
bol,1858,73.96
bol,1859,73.96
bol,1860,73.96
bol,1861,73.96
bol,1862,74.09
bol,1863,74.09
bol,1864,74.42
bol,1865,74.64
bol,1866,74.64
bol,1867,76.27
bol,1868,76.27
bol,1869,76.27
bol,1870,76.27
bol,1871,76.27
bol,1872,76.18
bol,1873,75.95
bol,1874,75.72
bol,1875,77.02
bol,1876,76.78
bol,1877,76.55
bol,1878,76.4
bol,1879,76.16
bol,1880,75.93
bol,1881,75.69
bol,1882,75.45
bol,1883,75.21
bol,1884,76.57
bol,1885,76.33
bol,1886,76.1
bol,1887,75.85
bol,1888,75.61
bol,1889,75.36
bol,1890,75.11
bol,1891,75.1
bol,1892,76.21
bol,1893,75.96
bol,1894,77.01
bol,1895,76.75
bol,1896,73.64
bol,1897,74.95
bol,1898,75.95
bol,1899,75.7
bol,1900,76.69
bol,1901,77.6
bol,1902,76.18
bol,1903,75.92
bol,1904,75.66
bol,1905,76.5
bol,1906,77.73
bol,1907,77.46
bol,1908,78.49
bol,1909,79.16
bol,1910,80.92
bol,1911,80.65
bol,1912,81.22
bol,1913,82.59
bol,1914,80.68
bol,1915,80.41
bol,1916,81
bol,1917,82.36
bol,1918,82.09
bol,1919,81.83
bol,1920,81.56
bol,1921,79.6
bol,1922,81.74
bol,1923,81.48
bol,1924,81.91
bol,1925,82.95
bol,1926,82.7
bol,1927,83.66
bol,1928,83.96
bol,1929,84.3
bol,1930,82.94
bol,1931,80.11
bol,1932,77.53
bol,1933,78.12
bol,1934,80.04
bol,1935,80.46
bol,1936,80.88
bol,1937,81.85
bol,1938,82.22
bol,1939,82.56
bol,1940,83.43
bol,1941,84.72
bol,1942,85
bol,1943,85.26
bol,1944,84.6
bol,1945,85.35
bol,1946,84.69
bol,1947,84.02
bol,1948,85.25
bol,1949,85.54
bol,1950,84.89
bol,1951,86.08
bol,1952,85.91
bol,1953,83.86
bol,1954,83.67
bol,1955,84.48
bol,1956,82.78
bol,1957,82.06
bol,1958,81.3
bol,1959,81.1
bol,1960,81.46
bol,1961,81.27
bol,1962,82.28
bol,1963,82.71
bol,1964,83.15
bol,1965,84.06
bol,1966,84.45
bol,1967,85.29
bol,1968,84.76
bol,1969,85.14
bol,1970,85.06
bol,1971,85.43
bol,1972,85.79
bol,1973,86.54
bol,1974,86.87
bol,1975,87.19
bol,1976,87.86
bol,1977,88.15
bol,1978,88.09
bol,1979,87.67
bol,1980,87.24
bol,1981,86.2
bol,1982,84.49
bol,1983,83.63
bol,1984,83.08
bol,1985,82.67
bol,1986,81.36
bol,1987,81.58
bol,1988,81.7
bol,1989,82.26
bol,1990,82.67
bol,1991,83.28
bol,1992,83.1
bol,1993,84.65
bol,1994,84.69
bol,1995,85.12
bol,1996,84.65
bol,1997,85.87
bol,1998,82.36
bol,1999,81.06
bol,2000,78.43
bol,2001,82.58
bol,2002,81.82
bol,2003,85.33
bol,2004,90.06
bol,2005,84.8
bol,2006,87.54
bol,2007,89.81
bol,2008,91.13
bol,2009,91.03
bol,2010,92.78
bol,2011,94.44
bol,2012,93.24
bol,2013,94.53
bol,2014,95.35
bol,2015,95.12
bol,2016,94.28
bol,2017,94.75
bol,2018,96.4
bol,2019,97.79
bol,2020,96.72
bol,2021,97.82
bol,2022,97.92
bol,2023,97.93
bol,2024,97.93
bol,2025,98.05
bol,2026,98.05
bol,2027,98.16
bol,2028,98.17
bol,2029,98.28
bol,2030,98.19
bol,2031,98.29
bol,2032,98.39
bol,2033,98.49
bol,2034,98.57
bol,2035,98.66
bol,2036,98.74
bol,2037,98.74
bol,2038,98.82
bol,2039,98.89
bol,2040,98.96
bol,2041,99.02
bol,2042,99.08
bol,2043,99.14
bol,2044,99.19
bol,2045,99.18
bol,2046,99.22
bol,2047,99.27
bol,2048,99.32
bol,2049,99.36
bol,2050,99.41
bol,2051,99.41
bol,2052,99.45
bol,2053,99.48
bol,2054,99.52
bol,2055,99.54
bol,2056,99.57
bol,2057,99.6
bol,2058,99.6
bol,2059,99.63
bol,2060,99.65
bol,2061,99.68
bol,2062,99.68
bol,2063,99.68
bol,2064,99.7
bol,2065,99.72
bol,2066,99.74
bol,2067,99.75
bol,2068,99.75
bol,2069,99.77
bol,2070,99.79
bol,2071,99.8
bol,2072,99.8
bol,2073,99.81
bol,2074,99.83
bol,2075,99.84
bol,2076,99.84
bol,2077,99.85
bol,2078,99.86
bol,2079,99.87
bol,2080,99.87
bol,2081,99.88
bol,2082,99.89
bol,2083,99.89
bol,2084,99.9
bol,2085,99.91
bol,2086,99.91
bol,2087,99.91
bol,2088,99.92
bol,2089,99.92
bol,2090,99.92
bol,2091,99.93
bol,2092,99.93
bol,2093,99.93
bol,2094,99.94
bol,2095,99.93
bol,2096,99.94
bol,2097,99.94
bol,2098,99.94
bol,2099,99.94
bol,2100,99.95
bra,1800,6.82
bra,1801,6.82
bra,1802,6.82
bra,1803,6.82
bra,1804,6.82
bra,1805,6.82
bra,1806,6.82
bra,1807,6.82
bra,1808,6.82
bra,1809,6.82
bra,1810,6.82
bra,1811,6.82
bra,1812,6.82
bra,1813,6.82
bra,1814,6.82
bra,1815,6.82
bra,1816,6.82
bra,1817,6.82
bra,1818,6.82
bra,1819,6.82
bra,1820,6.82
bra,1821,6.82
bra,1822,6.82
bra,1823,6.82
bra,1824,6.8
bra,1825,6.93
bra,1826,6.97
bra,1827,6.9
bra,1828,6.87
bra,1829,6.88
bra,1830,6.91
bra,1831,6.99
bra,1832,7.41
bra,1833,7.63
bra,1834,7.76
bra,1835,8.24
bra,1836,8.63
bra,1837,8.51
bra,1838,8.48
bra,1839,8.57
bra,1840,8.72
bra,1841,9.29
bra,1842,9.28
bra,1843,9.24
bra,1844,9.2
bra,1845,8.82
bra,1846,8.6
bra,1847,7.74
bra,1848,7.64
bra,1849,7.18
bra,1850,6.79
bra,1851,7.7
bra,1852,7.23
bra,1853,6.37
bra,1854,5.96
bra,1855,5.97
bra,1856,6.75
bra,1857,8.47
bra,1858,9.49
bra,1859,9.59
bra,1860,10.49
bra,1861,10.37
bra,1862,10.18
bra,1863,10.28
bra,1864,10.87
bra,1865,12.15
bra,1866,13.48
bra,1867,15.52
bra,1868,15.52
bra,1869,15.52
bra,1870,13.55
bra,1871,13.52
bra,1872,14.08
bra,1873,13.21
bra,1874,13.78
bra,1875,13.68
bra,1876,12.3
bra,1877,11.37
bra,1878,11.74
bra,1879,11.9
bra,1880,10.59
bra,1881,10.55
bra,1882,11.15
bra,1883,10.54
bra,1884,12.42
bra,1885,11.02
bra,1886,11.45
bra,1887,10.36
bra,1888,9.2
bra,1889,9.7
bra,1890,11.28
bra,1891,12.46
bra,1892,9.77
bra,1893,7.22
bra,1894,7.25
bra,1895,10
bra,1896,8.65
bra,1897,8.33
bra,1898,8.72
bra,1899,8.1
bra,1900,7.62
bra,1901,8.88
bra,1902,8.46
bra,1903,8.51
bra,1904,8.53
bra,1905,8.56
bra,1906,10.47
bra,1907,10.17
bra,1908,10.41
bra,1909,11.64
bra,1910,11.61
bra,1911,12.71
bra,1912,11.49
bra,1913,12.01
bra,1914,10.56
bra,1915,10.61
bra,1916,10.56
bra,1917,11.53
bra,1918,10.39
bra,1919,12.23
bra,1920,14.09
bra,1921,14.5
bra,1922,15.17
bra,1923,16.54
bra,1924,15.91
bra,1925,15.58
bra,1926,15.27
bra,1927,16.65
bra,1928,18.9
bra,1929,18.85
bra,1930,16.46
bra,1931,15.05
bra,1932,15.73
bra,1933,17.23
bra,1934,18.88
bra,1935,18.88
bra,1936,21.25
bra,1937,21.18
bra,1938,21.89
bra,1939,20.93
bra,1940,20.62
bra,1941,22.07
bra,1942,20.71
bra,1943,23.01
bra,1944,24.13
bra,1945,24.11
bra,1946,26.63
bra,1947,26.59
bra,1948,29.27
bra,1949,31.14
bra,1950,31.07
bra,1951,31.99
bra,1952,33.94
bra,1953,33.85
bra,1954,35.83
bra,1955,37.46
bra,1956,36.87
bra,1957,38.7
bra,1958,40.59
bra,1959,42.47
bra,1960,44.78
bra,1961,48.73
bra,1962,49.88
bra,1963,48.78
bra,1964,49.89
bra,1965,49.96
bra,1966,50.96
bra,1967,52.01
bra,1968,54.08
bra,1969,56.15
bra,1970,59.27
bra,1971,62.44
bra,1972,65.39
bra,1973,69.31
bra,1974,71.15
bra,1975,71.94
bra,1976,74.61
bra,1977,75.45
bra,1978,76.27
bra,1979,77.07
bra,1980,79.49
bra,1981,76.51
bra,1982,76.19
bra,1983,70.21
bra,1984,71.13
bra,1985,74.91
bra,1986,88.12
bra,1987,80.55
bra,1988,78.62
bra,1989,80.37
bra,1990,75.85
bra,1991,77.45
bra,1992,77.41
bra,1993,78.08
bra,1994,81.9
bra,1995,84.88
bra,1996,84.58
bra,1997,84.32
bra,1998,85.78
bra,1999,85.09
bra,2000,86.33
bra,2001,86.68
bra,2002,87.95
bra,2003,87.16
bra,2004,88.49
bra,2005,89.61
bra,2006,91.34
bra,2007,92.03
bra,2008,93.31
bra,2009,93.67
bra,2010,94.23
bra,2011,94.57
bra,2012,95.53
bra,2013,96.1
bra,2014,96.72
bra,2015,96.23
bra,2016,95.18
bra,2017,94.66
bra,2018,94.71
bra,2019,94.57
bra,2020,97.93
bra,2021,94.19
bra,2022,96.49
bra,2023,96.65
bra,2024,96.74
bra,2025,97.08
bra,2026,97.09
bra,2027,97.26
bra,2028,97.41
bra,2029,97.56
bra,2030,97.56
bra,2031,97.68
bra,2032,97.82
bra,2033,97.83
bra,2034,97.96
bra,2035,98.08
bra,2036,98.2
bra,2037,98.31
bra,2038,98.32
bra,2039,98.42
bra,2040,98.52
bra,2041,98.61
bra,2042,98.62
bra,2043,98.7
bra,2044,98.79
bra,2045,98.87
bra,2046,98.87
bra,2047,98.95
bra,2048,99.02
bra,2049,99.08
bra,2050,99.08
bra,2051,99.15
bra,2052,99.2
bra,2053,99.2
bra,2054,99.25
bra,2055,99.31
bra,2056,99.31
bra,2057,99.36
bra,2058,99.4
bra,2059,99.41
bra,2060,99.45
bra,2061,99.49
bra,2062,99.49
bra,2063,99.52
bra,2064,99.55
bra,2065,99.55
bra,2066,99.59
bra,2067,99.59
bra,2068,99.62
bra,2069,99.64
bra,2070,99.64
bra,2071,99.67
bra,2072,99.67
bra,2073,99.69
bra,2074,99.71
bra,2075,99.71
bra,2076,99.74
bra,2077,99.74
bra,2078,99.76
bra,2079,99.76
bra,2080,99.78
bra,2081,99.78
bra,2082,99.79
bra,2083,99.79
bra,2084,99.81
bra,2085,99.81
bra,2086,99.82
bra,2087,99.82
bra,2088,99.82
bra,2089,99.84
bra,2090,99.84
bra,2091,99.85
bra,2092,99.85
bra,2093,99.86
bra,2094,99.86
bra,2095,99.86
bra,2096,99.87
bra,2097,99.87
bra,2098,99.88
bra,2099,99.88
bra,2100,99.89
brb,1800,15.86
brb,1801,15.86
brb,1802,15.86
brb,1803,15.86
brb,1804,15.86
brb,1805,15.86
brb,1806,15.86
brb,1807,15.86
brb,1808,15.86
brb,1809,15.86
brb,1810,15.86
brb,1811,15.86
brb,1812,15.86
brb,1813,15.86
brb,1814,15.86
brb,1815,15.86
brb,1816,15.86
brb,1817,15.86
brb,1818,15.86
brb,1819,15.86
brb,1820,15.86
brb,1821,15.86
brb,1822,16.5
brb,1823,16.51
brb,1824,16.5
brb,1825,16.51
brb,1826,17.14
brb,1827,17.14
brb,1828,17.15
brb,1829,17.14
brb,1830,17.15
brb,1831,17.82
brb,1832,17.82
brb,1833,17.83
brb,1834,17.8
brb,1835,18.5
brb,1836,18.45
brb,1837,18.46
brb,1838,18.46
brb,1839,19.14
brb,1840,19.14
brb,1841,19.14
brb,1842,19.14
brb,1843,19.87
brb,1844,19.82
brb,1845,19.79
brb,1846,19.79
brb,1847,20.53
brb,1848,20.45
brb,1849,20.45
brb,1850,20.44
brb,1851,21.18
brb,1852,21.18
brb,1853,21.18
brb,1854,21.19
brb,1855,22
brb,1856,22.01
brb,1857,22
brb,1858,22.01
brb,1859,22.8
brb,1860,22.8
brb,1861,22.8
brb,1862,22.8
brb,1863,22.83
brb,1864,23.65
brb,1865,23.65
brb,1866,23.67
brb,1867,23.67
brb,1868,24.5
brb,1869,24.57
brb,1870,24.57
brb,1871,24.57
brb,1872,25.44
brb,1873,25.44
brb,1874,25.44
brb,1875,25.44
brb,1876,26.3
brb,1877,26.29
brb,1878,26.31
brb,1879,26.43
brb,1880,27.35
brb,1881,27.34
brb,1882,27.44
brb,1883,27.46
brb,1884,28.4
brb,1885,28.39
brb,1886,28.4
brb,1887,28.39
brb,1888,29.45
brb,1889,29.45
brb,1890,29.45
brb,1891,29.45
brb,1892,30.44
brb,1893,30.44
brb,1894,30.44
brb,1895,30.44
brb,1896,31.45
brb,1897,31.45
brb,1898,31.45
brb,1899,31.45
brb,1900,31.45
brb,1901,32.48
brb,1902,32.48
brb,1903,32.59
brb,1904,32.59
brb,1905,33.65
brb,1906,33.65
brb,1907,33.65
brb,1908,33.65
brb,1909,34.72
brb,1910,34.72
brb,1911,34.72
brb,1912,34.72
brb,1913,35.81
brb,1914,35.96
brb,1915,37.08
brb,1916,37.07
brb,1917,38.2
brb,1918,38.2
brb,1919,39.34
brb,1920,39.34
brb,1921,40.49
brb,1922,40.48
brb,1923,41.64
brb,1924,41.64
brb,1925,42.8
brb,1926,42.8
brb,1927,42.8
brb,1928,43.97
brb,1929,43.97
brb,1930,45.14
brb,1931,45.14
brb,1932,46.59
brb,1933,46.59
brb,1934,46.59
brb,1935,47.78
brb,1936,47.78
brb,1937,48.98
brb,1938,48.98
brb,1939,50.18
brb,1940,50.18
brb,1941,50.19
brb,1942,51.39
brb,1943,51.39
brb,1944,51.39
brb,1945,52.6
brb,1946,52.6
brb,1947,53.81
brb,1948,53.81
brb,1949,53.81
brb,1950,55.02
brb,1951,56.23
brb,1952,57.44
brb,1953,59.84
brb,1954,61.03
brb,1955,63.68
brb,1956,65.99
brb,1957,68.25
brb,1958,69.64
brb,1959,71.83
brb,1960,72.9
brb,1961,76.24
brb,1962,78.21
brb,1963,77.23
brb,1964,79.4
brb,1965,80.32
brb,1966,82.09
brb,1967,85.22
brb,1968,87.35
brb,1969,89.34
brb,1970,91.71
brb,1971,92.3
brb,1972,92.3
brb,1973,92.3
brb,1974,91.22
brb,1975,91.22
brb,1976,92.3
brb,1977,92.74
brb,1978,93.17
brb,1979,94.35
brb,1980,94.67
brb,1981,94.3
brb,1982,93.53
brb,1983,93.53
brb,1984,94.3
brb,1985,94.3
brb,1986,94.67
brb,1987,95.02
brb,1988,95.44
brb,1989,95.76
brb,1990,95.35
brb,1991,94.67
brb,1992,93.92
brb,1993,93.92
brb,1994,94.3
brb,1995,94.3
brb,1996,94.67
brb,1997,95.35
brb,1998,95.76
brb,1999,95.76
brb,2000,96.06
brb,2001,95.76
brb,2002,96.06
brb,2003,96.06
brb,2004,96.35
brb,2005,96.62
brb,2006,97.13
brb,2007,97.41
brb,2008,97.41
brb,2009,96.88
brb,2010,96.62
brb,2011,96.62
brb,2012,96.35
brb,2013,96.35
brb,2014,96.35
brb,2015,96.62
brb,2016,96.62
brb,2017,96.62
brb,2018,96.62
brb,2019,96.62
brb,2020,95.02
brb,2021,95.02
brb,2022,96.35
brb,2023,96.88
brb,2024,97.13
brb,2025,97.41
brb,2026,97.63
brb,2027,97.63
brb,2028,97.83
brb,2029,97.83
brb,2030,97.41
brb,2031,97.63
brb,2032,97.83
brb,2033,98.02
brb,2034,98.14
brb,2035,98.14
brb,2036,98.31
brb,2037,98.47
brb,2038,98.62
brb,2039,98.75
brb,2040,98.75
brb,2041,98.88
brb,2042,98.99
brb,2043,99.11
brb,2044,99.12
brb,2045,99.21
brb,2046,99.3
brb,2047,99.38
brb,2048,99.38
brb,2049,99.45
brb,2050,99.52
brb,2051,99.58
brb,2052,99.58
brb,2053,99.63
brb,2054,99.68
brb,2055,99.68
brb,2056,99.72
brb,2057,99.76
brb,2058,99.76
brb,2059,99.77
brb,2060,99.8
brb,2061,99.8
brb,2062,99.83
brb,2063,99.83
brb,2064,99.85
brb,2065,99.87
brb,2066,99.87
brb,2067,99.89
brb,2068,99.89
brb,2069,99.89
brb,2070,99.88
brb,2071,99.86
brb,2072,99.88
brb,2073,99.88
brb,2074,99.89
brb,2075,99.89
brb,2076,99.9
brb,2077,99.91
brb,2078,99.91
brb,2079,99.92
brb,2080,99.92
brb,2081,99.93
brb,2082,99.93
brb,2083,99.94
brb,2084,99.92
brb,2085,99.91
brb,2086,99.91
brb,2087,99.91
brb,2088,99.92
brb,2089,99.92
brb,2090,99.93
brb,2091,99.93
brb,2092,99.94
brb,2093,99.92
brb,2094,99.92
brb,2095,99.93
brb,2096,99.93
brb,2097,99.93
brb,2098,99.93
