geo,time,population_aged_15_19_years_total_number
dza,2047,3780491
dza,2048,3743303
dza,2049,3724115
dza,2050,3721887
dza,2051,3735767
dza,2052,3763985
dza,2053,3804549
dza,2054,3855258
dza,2055,3913085
dza,2056,3975050
dza,2057,4037999
dza,2058,4099553
dza,2059,4157081
dza,2060,4207113
dza,2061,4247308
dza,2062,4276628
dza,2063,4292854
dza,2064,4294315
dza,2065,4282012
dza,2066,4257333
dza,2067,4220828
dza,2068,4174282
dza,2069,4119982
dza,2070,4059004
dza,2071,3993253
dza,2072,3925782
dza,2073,3858012
dza,2074,3791848
dza,2075,3728979
dza,2076,3671048
dza,2077,3620165
dza,2078,3576865
dza,2079,3541789
dza,2080,3515669
dza,2081,3497968
dza,2082,3487647
dza,2083,3483807
dza,2084,3485494
dza,2085,3491959
dza,2086,3501626
dza,2087,3512610
dza,2088,3524568
dza,2089,3535939
dza,2090,3545508
dza,2091,3552343
dza,2092,3555549
dza,2093,3554890
dza,2094,3549163
dza,2095,3538206
dza,2096,3522091
dza,2097,3500785
dza,2098,3474763
dza,2099,3444601
dza,2100,3410888
ecu,1950,329633
ecu,1951,337854
ecu,1952,346065
ecu,1953,354616
ecu,1954,364157
ecu,1955,374811
ecu,1956,386447
ecu,1957,399293
ecu,1958,413396
ecu,1959,428310
ecu,1960,443616
ecu,1961,458988
ecu,1962,474916
ecu,1963,494010
ecu,1964,517316
ecu,1965,541963
ecu,1966,566752
ecu,1967,591697
ecu,1968,614029
ecu,1969,632754
ecu,1970,651056
ecu,1971,670701
ecu,1972,691163
ecu,1973,712439
ecu,1974,734574
ecu,1975,757590
ecu,1976,781462
ecu,1977,806148
ecu,1978,831607
ecu,1979,857768
ecu,1980,884590
ecu,1981,911847
ecu,1982,939318
ecu,1983,966995
ecu,1984,994614
ecu,1985,1021809
ecu,1986,1048225
ecu,1987,1073608
ecu,1988,1097648
ecu,1989,1120092
ecu,1990,1141016
ecu,1991,1160287
ecu,1992,1178769
ecu,1993,1196732
ecu,1994,1214224
ecu,1995,1232247
ecu,1996,1250931
ecu,1997,1269999
ecu,1998,1289803
ecu,1999,1310740
ecu,2000,1330391
ecu,2001,1346757
ecu,2002,1360313
ecu,2003,1372264
ecu,2004,1384036
ecu,2005,1397996
ecu,2006,1416181
ecu,2007,1437613
ecu,2008,1458651
ecu,2009,1475829
ecu,2010,1490107
ecu,2011,1503496
ecu,2012,1515271
ecu,2013,1526002
ecu,2014,1537189
ecu,2015,1547568
ecu,2016,1555610
ecu,2017,1562757
ecu,2018,1571445
ecu,2019,1577816
ecu,2020,1576894
ecu,2021,1572178
ecu,2022,1568949
ecu,2023,1570126
ecu,2024,1577530
ecu,2025,1587415
ecu,2026,1598287
ecu,2027,1607226
ecu,2028,1602963
ecu,2029,1583243
ecu,2030,1556493
ecu,2031,1522803
ecu,2032,1489239
ecu,2033,1469906
ecu,2034,1458905
ecu,2035,1446593
ecu,2036,1433214
ecu,2037,1414878
ecu,2038,1388138
ecu,2039,1361001
ecu,2040,1339597
ecu,2041,1324471
ecu,2042,1315222
ecu,2043,1310734
ecu,2044,1308748
ecu,2045,1307260
ecu,2046,1305546
ecu,2047,1303015
ecu,2048,1299511
ecu,2049,1295107
ecu,2050,1289901
ecu,2051,1284103
ecu,2052,1278072
ecu,2053,1271811
ecu,2054,1265024
ecu,2055,1257645
ecu,2056,1249516
ecu,2057,1240459
ecu,2058,1230585
ecu,2059,1220245
ecu,2060,1209581
ecu,2061,1198682
ecu,2062,1187738
ecu,2063,1176715
ecu,2064,1165561
ecu,2065,1154318
ecu,2066,1142979
ecu,2067,1131561
ecu,2068,1120328
ecu,2069,1109579
ecu,2070,1099396
ecu,2071,1089948
ecu,2072,1081266
ecu,2073,1072972
ecu,2074,1064948
ecu,2075,1057284
ecu,2076,1049877
ecu,2077,1042718
ecu,2078,1035915
ecu,2079,1029313
ecu,2080,1022750
ecu,2081,1016393
ecu,2082,1010145
ecu,2083,1003914
ecu,2084,997683
ecu,2085,991244
ecu,2086,984391
ecu,2087,977183
ecu,2088,969676
ecu,2089,962007
ecu,2090,954402
ecu,2091,946639
ecu,2092,938745
ecu,2093,930832
ecu,2094,922853
ecu,2095,914875
ecu,2096,907082
ecu,2097,899535
ecu,2098,892298
ecu,2099,885266
ecu,2100,878313
egy,1950,2151695
egy,1951,2153369
egy,1952,2148411
egy,1953,2134495
egy,1954,2111582
egy,1955,2087098
egy,1956,2066002
egy,1957,2053899
egy,1958,2064109
egy,1959,2113791
egy,1960,2211401
egy,1961,2353899
egy,1962,2531240
egy,1963,2715716
egy,1964,2878119
egy,1965,3013331
egy,1966,3128702
egy,1967,3228785
egy,1968,3329615
egy,1969,3447452
egy,1970,3573137
egy,1971,3690088
egy,1972,3795378
egy,1973,3889543
egy,1974,3975006
egy,1975,4057870
egy,1976,4139999
egy,1977,4226324
egy,1978,4321389
egy,1979,4420660
egy,1980,4519386
egy,1981,4618726
egy,1982,4723310
egy,1983,4836075
egy,1984,4956073
egy,1985,5084511
egy,1986,5216354
egy,1987,5351828
egy,1988,5494478
egy,1989,5644188
egy,1990,5829524
egy,1991,6024114
egy,1992,6209545
egy,1993,6410481
egy,1994,6619479
egy,1995,6832026
egy,1996,7037474
egy,1997,7244877
egy,1998,7477438
egy,1999,7719629
egy,2000,7954372
egy,2001,8183678
egy,2002,8396049
egy,2003,8580436
egy,2004,8729387
egy,2005,8832908
egy,2006,8888540
egy,2007,8896863
egy,2008,8858551
egy,2009,8798818
egy,2010,8744930
egy,2011,8731675
egy,2012,8773604
egy,2013,8874363
egy,2014,9010302
egy,2015,9141193
egy,2016,9286207
egy,2017,9441299
egy,2018,9585166
egy,2019,9723525
egy,2020,9877215
egy,2021,10049475
egy,2022,10242299
egy,2023,10481564
egy,2024,10751924
egy,2025,11034606
egy,2026,11335245
egy,2027,11669564
egy,2028,12056107
egy,2029,12457530
egy,2030,12830991
egy,2031,13116642
egy,2032,13272513
egy,2033,13214820
egy,2034,12934246
egy,2035,12572053
egy,2036,12213103
egy,2037,11887121
egy,2038,11694558
egy,2039,11680808
egy,2040,11726941
egy,2041,11805169
egy,2042,11909245
egy,2043,11997433
egy,2044,12073067
egy,2045,12150326
egy,2046,12240132
egy,2047,12344006
egy,2048,12461859
egy,2049,12589869
egy,2050,12723537
egy,2051,12858990
egy,2052,12991916
egy,2053,13118459
egy,2054,13235818
egy,2055,13339588
egy,2056,13422766
egy,2057,13479174
egy,2058,13503921
egy,2059,13491184
egy,2060,13438823
egy,2061,13355420
egy,2062,13253756
egy,2063,13142940
egy,2064,13032694
egy,2065,12932478
egy,2066,12845880
egy,2067,12771135
egy,2068,12708038
egy,2069,12658491
egy,2070,12621878
egy,2071,12596665
egy,2072,12581032
egy,2073,12573897
egy,2074,12574031
egy,2075,12580030
egy,2076,12591476
egy,2077,12607228
egy,2078,12622884
egy,2079,12636279
egy,2080,12646076
egy,2081,12651105
egy,2082,12651965
egy,2083,12648467
egy,2084,12638632
egy,2085,12620835
egy,2086,12594253
egy,2087,12558410
egy,2088,12514738
egy,2089,12462837
egy,2090,12402088
egy,2091,12334558
egy,2092,12261289
egy,2093,12183273
egy,2094,12104290
egy,2095,12025481
egy,2096,11946838
egy,2097,11870370
egy,2098,11798263
egy,2099,11731177
egy,2100,11671028
eri,1950,86101
eri,1951,88239
eri,1952,90385
eri,1953,92536
eri,1954,94693
eri,1955,96889
eri,1956,99134
eri,1957,101359
eri,1958,103629
eri,1959,106180
eri,1960,108424
eri,1961,110164
eri,1962,111796
eri,1963,112609
eri,1964,112850
eri,1965,112489
eri,1966,111465
eri,1967,110766
eri,1968,111102
eri,1969,112126
eri,1970,114282
eri,1971,117496
eri,1972,120548
eri,1973,124091
eri,1974,128662
eri,1975,133975
eri,1976,139853
eri,1977,146290
eri,1978,152542
eri,1979,158000
eri,1980,163063
eri,1981,168172
eri,1982,173400
eri,1983,178603
eri,1984,183615
eri,1985,188565
eri,1986,193442
eri,1987,197901
eri,1988,202048
eri,1989,206200
eri,1990,210569
eri,1991,199518
eri,1992,188275
eri,1993,195814
eri,1994,202913
eri,1995,214965
eri,1996,223351
eri,1997,220869
eri,1998,219793
eri,1999,221034
eri,2000,224649
eri,2001,233952
eri,2002,247128
eri,2003,263413
eri,2004,278762
eri,2005,287241
eri,2006,291880
eri,2007,295600
eri,2008,303149
eri,2009,311526
eri,2010,319279
eri,2011,330414
eri,2012,342259
eri,2013,351962
eri,2014,357201
eri,2015,360066
eri,2016,360811
eri,2017,361241
eri,2018,367418
eri,2019,377398
eri,2020,389819
eri,2021,402861
eri,2022,413264
eri,2023,420364
eri,2024,425777
eri,2025,429570
eri,2026,432447
eri,2027,434978
eri,2028,437088
eri,2029,437500
eri,2030,436228
eri,2031,433889
eri,2032,431249
eri,2033,429390
eri,2034,428857
eri,2035,430195
eri,2036,433819
eri,2037,439267
eri,2038,445724
eri,2039,453140
eri,2040,461738
eri,2041,470993
eri,2042,480843
eri,2043,491236
eri,2044,501320
eri,2045,510863
eri,2046,519665
eri,2047,527562
eri,2048,534755
eri,2049,540949
eri,2050,546101
eri,2051,550352
eri,2052,553900
eri,2053,556688
eri,2054,558386
eri,2055,559478
eri,2056,560098
eri,2057,560214
eri,2058,560211
eri,2059,560039
eri,2060,559809
eri,2061,559606
eri,2062,559348
eri,2063,559462
eri,2064,559760
eri,2065,559994
eri,2066,560792
eri,2067,562066
eri,2068,563603
eri,2069,565405
eri,2070,567327
eri,2071,569264
eri,2072,571131
eri,2073,573068
eri,2074,574668
eri,2075,576110
eri,2076,577559
eri,2077,578720
eri,2078,579630
eri,2079,580159
eri,2080,580522
eri,2081,580104
eri,2082,578901
eri,2083,577513
eri,2084,575922
eri,2085,574130
eri,2086,572063
eri,2087,569771
eri,2088,567543
eri,2089,565393
eri,2090,563340
eri,2091,561331
eri,2092,559337
eri,2093,557206
eri,2094,554926
eri,2095,552837
eri,2096,550759
eri,2097,548832
eri,2098,547124
eri,2099,545572
eri,2100,544092
esh,1950,1266
esh,1951,1393
esh,1952,1509
esh,1953,1611
esh,1954,1708
esh,1955,1808
esh,1956,1903
esh,1957,1992
esh,1958,2080
esh,1959,2159
esh,1960,2224
esh,1961,2291
esh,1962,2369
esh,1963,2457
esh,1964,2560
esh,1965,2664
esh,1966,2784
esh,1967,3062
esh,1968,3485
esh,1969,3924
esh,1970,5880
esh,1971,7776
esh,1972,8100
esh,1973,8374
esh,1974,8303
esh,1975,7110
esh,1976,6739
esh,1977,8088
esh,1978,9415
esh,1979,10575
esh,1980,11335
esh,1981,11637
esh,1982,11726
esh,1983,11728
esh,1984,11746
esh,1985,11793
esh,1986,11888
esh,1987,12003
esh,1988,12066
esh,1989,12153
esh,1990,12392
esh,1991,12757
esh,1992,13226
esh,1993,14182
esh,1994,15868
esh,1995,18439
esh,1996,21710
esh,1997,25089
esh,1998,28056
esh,1999,30246
esh,2000,31691
esh,2001,32543
esh,2002,32981
esh,2003,33127
esh,2004,33084
esh,2005,32919
esh,2006,32706
esh,2007,32471
esh,2008,32202
esh,2009,31977
esh,2010,31867
esh,2011,31973
esh,2012,32368
esh,2013,33025
esh,2014,33732
esh,2015,34455
esh,2016,35249
esh,2017,35981
esh,2018,36640
esh,2019,37264
esh,2020,37751
esh,2021,38221
esh,2022,39026
esh,2023,40114
esh,2024,41263
esh,2025,42392
esh,2026,43447
esh,2027,44450
esh,2028,45415
esh,2029,46327
esh,2030,47151
esh,2031,47849
esh,2032,48417
esh,2033,48858
esh,2034,49153
esh,2035,49339
esh,2036,49437
esh,2037,49414
esh,2038,49328
esh,2039,49307
esh,2040,49319
esh,2041,49292
esh,2042,49263
esh,2043,49205
esh,2044,49033
esh,2045,48813
esh,2046,48657
esh,2047,48557
esh,2048,48519
esh,2049,48550
esh,2050,48651
esh,2051,48786
esh,2052,48954
esh,2053,49148
esh,2054,49355
esh,2055,49568
esh,2056,49775
esh,2057,49978
esh,2058,50175
esh,2059,50336
esh,2060,50467
esh,2061,50577
esh,2062,50650
esh,2063,50674
esh,2064,50663
esh,2065,50626
esh,2066,50552
esh,2067,50453
esh,2068,50328
esh,2069,50154
esh,2070,49957
esh,2071,49736
esh,2072,49491
esh,2073,49258
esh,2074,49029
esh,2075,48800
esh,2076,48601
esh,2077,48429
esh,2078,48290
esh,2079,48177
esh,2080,48066
esh,2081,47950
esh,2082,47831
esh,2083,47716
esh,2084,47606
esh,2085,47513
esh,2086,47449
esh,2087,47398
esh,2088,47346
esh,2089,47279
esh,2090,47193
esh,2091,47093
esh,2092,46968
esh,2093,46822
esh,2094,46672
esh,2095,46517
esh,2096,46359
esh,2097,46200
esh,2098,46019
esh,2099,45819
esh,2100,45608
esp,1950,2731066
esp,1951,2716655
esp,1952,2666642
esp,1953,2534990
esp,1954,2379264
esp,1955,2295697
esp,1956,2246642
esp,1957,2196623
esp,1958,2230298
esp,1959,2341309
esp,1960,2432499
esp,1961,2478735
esp,1962,2544429
esp,1963,2597297
esp,1964,2628180
esp,1965,2623461
esp,1966,2618220
esp,1967,2635998
esp,1968,2640599
esp,1969,2636535
esp,1970,2660595
esp,1971,2699278
esp,1972,2739457
esp,1973,2788957
esp,1974,2871742
esp,1975,2958890
esp,1976,3020602
esp,1977,3065632
esp,1978,3107124
esp,1979,3164818
esp,1980,3227284
esp,1981,3289730
esp,1982,3335825
esp,1983,3343958
esp,1984,3328985
esp,1985,3312258
esp,1986,3292597
esp,1987,3279162
esp,1988,3285183
esp,1989,3298135
esp,1990,3312479
esp,1991,3327164
esp,1992,3333192
esp,1993,3323307
esp,1994,3288206
esp,1995,3228490
esp,1996,3135822
esp,1997,3015858
esp,1998,2888127
esp,1999,2758800
esp,2000,2629526
esp,2001,2515124
esp,2002,2444972
esp,2003,2407981
esp,2004,2383251
esp,2005,2361778
esp,2006,2347994
esp,2007,2351965
esp,2008,2349307
esp,2009,2318243
esp,2010,2277749
esp,2011,2243116
esp,2012,2209843
esp,2013,2177546
esp,2014,2167509
esp,2015,2185242
esp,2016,2216314
esp,2017,2251269
esp,2018,2299527
esp,2019,2360546
esp,2020,2406135
esp,2021,2441181
esp,2022,2482022
esp,2023,2523249
esp,2024,2559555
esp,2025,2581181
esp,2026,2578782
esp,2027,2554985
esp,2028,2500305
esp,2029,2436367
esp,2030,2386872
esp,2031,2338506
esp,2032,2285498
esp,2033,2227037
esp,2034,2160793
esp,2035,2078171
esp,2036,1991044
esp,2037,1918736
esp,2038,1868290
esp,2039,1832774
esp,2040,1810324
esp,2041,1796623
esp,2042,1780796
esp,2043,1764785
esp,2044,1749783
esp,2045,1736311
esp,2046,1725888
esp,2047,1719341
esp,2048,1716864
esp,2049,1717967
esp,2050,1723005
esp,2051,1732120
esp,2052,1743737
esp,2053,1756863
esp,2054,1771201
esp,2055,1785993
esp,2056,1799432
esp,2057,1810575
esp,2058,1819121
esp,2059,1823947
esp,2060,1824233
esp,2061,1819250
esp,2062,1809218
esp,2063,1794755
esp,2064,1775884
esp,2065,1753875
esp,2066,1729627
esp,2067,1703472
esp,2068,1676914
esp,2069,1650878
esp,2070,1625496
esp,2071,1601294
esp,2072,1578761
esp,2073,1558204
esp,2074,1540147
esp,2075,1524872
esp,2076,1512785
esp,2077,1503841
esp,2078,1497493
esp,2079,1493099
esp,2080,1490294
esp,2081,1488765
esp,2082,1488497
esp,2083,1489532
esp,2084,1491511
esp,2085,1493994
esp,2086,1496882
esp,2087,1499729
esp,2088,1501704
esp,2089,1502839
esp,2090,1503399
esp,2091,1503366
esp,2092,1502297
esp,2093,1499876
esp,2094,1495997
esp,2095,1490562
esp,2096,1483259
esp,2097,1473999
esp,2098,1462874
esp,2099,1450040
esp,2100,1435919
est,1950,96781
est,1951,98076
est,1952,100137
est,1953,102391
est,1954,103509
est,1955,103077
est,1956,101418
est,1957,98546
est,1958,92337
est,1959,85272
est,1960,81546
est,1961,79642
est,1962,80040
est,1963,84222
est,1964,90772
est,1965,97087
est,1966,101399
est,1967,103415
est,1968,103280
est,1969,101598
est,1970,101337
est,1971,102511
est,1972,103813
est,1973,105838
est,1974,107584
est,1975,108269
est,1976,108227
est,1977,108040
est,1978,107067
est,1979,105520
est,1980,104036
est,1981,102638
est,1982,101265
est,1983,100738
est,1984,101778
est,1985,103754
est,1986,106236
est,1987,109087
est,1988,111159
est,1989,110693
est,1990,109219
est,1991,108389
est,1992,106733
est,1993,104133
est,1994,101936
est,1995,100707
est,1996,100437
est,1997,100891
est,1998,102371
est,1999,102715
est,2000,102020
est,2001,101935
est,2002,102205
est,2003,102650
est,2004,102700
est,2005,102170
est,2006,100040
est,2007,96200
est,2008,90580
est,2009,83465
est,2010,76465
est,2011,70907
est,2012,66328
est,2013,62666
est,2014,60577
est,2015,59890
est,2016,59742
est,2017,59859
est,2018,60700
est,2019,62072
est,2020,63789
est,2021,66148
est,2022,69925
est,2023,73867
est,2024,76337
est,2025,77718
est,2026,78531
est,2027,78305
est,2028,76978
est,2029,75343
est,2030,73800
est,2031,72781
est,2032,72309
est,2033,72336
est,2034,72627
est,2035,72109
est,2036,70847
est,2037,68799
est,2038,65333
est,2039,61215
est,2040,57579
est,2041,54382
est,2042,52032
est,2043,50846
est,2044,50069
est,2045,49381
est,2046,48778
est,2047,48300
est,2048,48013
est,2049,47918
est,2050,47999
est,2051,48265
est,2052,48712
est,2053,49279
est,2054,49903
est,2055,50544
est,2056,51153
est,2057,51689
est,2058,52123
est,2059,52456
est,2060,52667
est,2061,52734
est,2062,52645
est,2063,52383
est,2064,51947
est,2065,51346
est,2066,50590
est,2067,49705
est,2068,48727
est,2069,47673
est,2070,46567
est,2071,45453
est,2072,44364
est,2073,43319
est,2074,42342
est,2075,41459
est,2076,40680
est,2077,40017
est,2078,39484
est,2079,39082
est,2080,38803
est,2081,38645
est,2082,38580
est,2083,38578
est,2084,38627
est,2085,38721
est,2086,38843
est,2087,38972
est,2088,39106
est,2089,39232
est,2090,39325
est,2091,39373
est,2092,39373
est,2093,39302
est,2094,39149
est,2095,38917
est,2096,38612
est,2097,38249
est,2098,37839
est,2099,37380
est,2100,36877
eth,1950,1799528
eth,1951,1841612
eth,1952,1885552
eth,1953,1930194
eth,1954,1974818
eth,1955,2020210
eth,1956,2066678
eth,1957,2113060
eth,1958,2160675
eth,1959,2216753
eth,1960,2283008
eth,1961,2354492
eth,1962,2426765
eth,1963,2486923
eth,1964,2531287
eth,1965,2544733
eth,1966,2531316
eth,1967,2520727
eth,1968,2525318
eth,1969,2546303
eth,1970,2595340
eth,1971,2662443
eth,1972,2724212
eth,1973,2797151
eth,1974,2892720
eth,1975,3004392
eth,1976,3131175
eth,1977,3251231
eth,1978,3362129
eth,1979,3448930
eth,1980,3492607
eth,1981,3602570
eth,1982,3765706
eth,1983,3899712
eth,1984,4030729
eth,1985,4162863
eth,1986,4292444
eth,1987,4419977
eth,1988,4553739
eth,1989,4690735
eth,1990,4836535
eth,1991,5032409
eth,1992,5238639
eth,1993,5423689
eth,1994,5618026
eth,1995,5813440
eth,1996,5991845
eth,1997,6137337
eth,1998,6259092
eth,1999,6393267
eth,2000,6564346
eth,2001,6793515
eth,2002,7103030
eth,2003,7473724
eth,2004,7865559
eth,2005,8253821
eth,2006,8632492
eth,2007,9008769
eth,2008,9393849
eth,2009,9789886
eth,2010,10187827
eth,2011,10582632
eth,2012,10963832
eth,2013,11318206
eth,2014,11659326
eth,2015,11994321
eth,2016,12324986
eth,2017,12654648
eth,2018,12975102
eth,2019,13286292
eth,2020,13602325
eth,2021,13906835
eth,2022,14176949
eth,2023,14416433
eth,2024,14634805
eth,2025,14814860
eth,2026,14948742
eth,2027,15049594
eth,2028,15125841
eth,2029,15234570
eth,2030,15412635
eth,2031,15658739
eth,2032,15984599
eth,2033,16405457
eth,2034,16903521
eth,2035,17424707
eth,2036,17923130
eth,2037,18383016
eth,2038,18788622
eth,2039,19125338
eth,2040,19400720
eth,2041,19638216
eth,2042,19858963
eth,2043,20066696
eth,2044,20257422
eth,2045,20437148
eth,2046,20609278
eth,2047,20765862
eth,2048,20907633
eth,2049,21035115
eth,2050,21152337
eth,2051,21267386
eth,2052,21384055
eth,2053,21505106
eth,2054,21634739
eth,2055,21774321
eth,2056,21929741
eth,2057,22098248
eth,2058,22269862
eth,2059,22446560
eth,2060,22623920
eth,2061,22791980
eth,2062,22944714
eth,2063,23085990
eth,2064,23221857
eth,2065,23345975
eth,2066,23462195
eth,2067,23576392
eth,2068,23676525
eth,2069,23760555
eth,2070,23835243
eth,2071,23899480
eth,2072,23956028
eth,2073,24006186
eth,2074,24051254
eth,2075,24093952
eth,2076,24129581
eth,2077,24156587
eth,2078,24177947
eth,2079,24191114
eth,2080,24200107
eth,2081,24212035
eth,2082,24225695
eth,2083,24235715
eth,2084,24242376
eth,2085,24251482
eth,2086,24263486
eth,2087,24274416
eth,2088,24283213
eth,2089,24294071
eth,2090,24306566
eth,2091,24315980
eth,2092,24318125
eth,2093,24312086
eth,2094,24298252
eth,2095,24276996
eth,2096,24254839
eth,2097,24232811
eth,2098,24205227
eth,2099,24173452
eth,2100,24141637
fin,1950,314257
fin,1951,309949
fin,1952,309281
fin,1953,314934
fin,1954,323892
fin,1955,326180
fin,1956,333873
fin,1957,339599
fin,1958,336308
fin,1959,338899
fin,1960,356618
fin,1961,380908
fin,1962,410789
fin,1963,446853
fin,1964,471821
fin,1965,482154
fin,1966,476033
fin,1967,465154
fin,1968,453029
fin,1969,438372
fin,1970,426136
fin,1971,421454
fin,1972,418810
fin,1973,412206
fin,1974,405259
fin,1975,398791
fin,1976,391869
fin,1977,386514
fin,1978,385279
fin,1979,384536
fin,1980,381774
fin,1981,378850
fin,1982,375942
fin,1983,370913
fin,1984,361905
fin,1985,350853
fin,1986,338961
fin,1987,325280
fin,1988,311088
fin,1989,302720
fin,1990,302339
fin,1991,306541
fin,1992,313389
fin,1993,321348
fin,1994,326759
fin,1995,327518
fin,1996,326236
fin,1997,326140
fin,1998,328606
fin,1999,331249
fin,2000,332002
fin,2001,330506
fin,2002,326180
fin,2003,321444
fin,2004,318928
fin,2005,319522
fin,2006,323146
fin,2007,328639
fin,2008,332552
fin,2009,333907
fin,2010,333358
fin,2011,329920
fin,2012,324238
fin,2013,317134
fin,2014,310070
fin,2015,303884
fin,2016,299924
fin,2017,297362
fin,2018,296112
fin,2019,296416
fin,2020,297442
fin,2021,300455
fin,2022,305786
fin,2023,311207
fin,2024,316777
fin,2025,322640
fin,2026,326014
fin,2027,327121
fin,2028,326685
fin,2029,324256
fin,2030,319606
fin,2031,312895
fin,2032,304341
fin,2033,293867
fin,2034,281967
fin,2035,270856
fin,2036,263901
fin,2037,258695
fin,2038,253338
fin,2039,249988
fin,2040,247411
fin,2041,242796
fin,2042,238780
fin,2043,237595
fin,2044,236850
fin,2045,236006
fin,2046,235402
fin,2047,235132
fin,2048,235224
fin,2049,235716
fin,2050,236657
fin,2051,238009
fin,2052,239654
fin,2053,241495
fin,2054,243391
fin,2055,245173
fin,2056,246679
fin,2057,247882
fin,2058,248738
fin,2059,249053
fin,2060,248726
fin,2061,247806
fin,2062,246298
fin,2063,244251
fin,2064,241762
fin,2065,238912
fin,2066,235845
fin,2067,232637
fin,2068,229351
fin,2069,226123
fin,2070,223095
fin,2071,220319
fin,2072,217800
fin,2073,215575
fin,2074,213699
fin,2075,212151
fin,2076,210944
fin,2077,210154
fin,2078,209712
fin,2079,209526
fin,2080,209594
fin,2081,209834
fin,2082,210153
fin,2083,210544
fin,2084,211017
fin,2085,211493
fin,2086,211940
fin,2087,212334
fin,2088,212675
fin,2089,212925
fin,2090,213003
fin,2091,212863
fin,2092,212500
fin,2093,211901
fin,2094,211043
fin,2095,209956
fin,2096,208709
fin,2097,207381
fin,2098,205994
fin,2099,204565
fin,2100,203072
fji,1950,30819
fji,1951,31879
fji,1952,32980
fji,1953,34124
fji,1954,35299
fji,1955,36500
fji,1956,37748
fji,1957,39018
fji,1958,40243
fji,1959,41401
fji,1960,42626
fji,1961,44074
fji,1962,45730
fji,1963,47557
fji,1964,49488
fji,1965,51148
fji,1966,52489
fji,1967,53697
fji,1968,54817
fji,1969,56075
fji,1970,57775
fji,1971,59792
fji,1972,61837
fji,1973,63952
fji,1974,66089
fji,1975,68111
fji,1976,70004
fji,1977,72087
fji,1978,74273
fji,1979,76103
fji,1980,77478
fji,1981,78484
fji,1982,78945
fji,1983,78864
fji,1984,78641
fji,1985,78412
fji,1986,78015
fji,1987,77204
fji,1988,76101
fji,1989,75076
fji,1990,74668
fji,1991,75209
fji,1992,76540
fji,1993,78534
fji,1994,80970
fji,1995,83276
fji,1996,85261
fji,1997,87228
fji,1998,89087
fji,1999,90571
fji,2000,91374
fji,2001,91401
fji,2002,90992
fji,2003,90288
fji,2004,89393
fji,2005,88773
fji,2006,88561
fji,2007,88302
fji,2008,87794
fji,2009,87068
fji,2010,86188
fji,2011,85279
fji,2012,84272
fji,2013,83070
fji,2014,81782
fji,2015,80398
fji,2016,78978
fji,2017,77889
fji,2018,77305
fji,2019,77114
fji,2020,77543
fji,2021,78507
fji,2022,79674
fji,2023,80851
fji,2024,81791
fji,2025,82460
fji,2026,82740
fji,2027,82751
fji,2028,82877
fji,2029,83243
fji,2030,83752
fji,2031,84276
fji,2032,84523
fji,2033,84260
fji,2034,83552
fji,2035,82513
fji,2036,81328
fji,2037,80173
fji,2038,79100
fji,2039,78213
fji,2040,77530
fji,2041,76969
fji,2042,76522
fji,2043,76178
fji,2044,75820
fji,2045,75449
fji,2046,75127
fji,2047,74835
fji,2048,74567
fji,2049,74314
fji,2050,74070
fji,2051,73853
fji,2052,73647
fji,2053,73440
fji,2054,73219
fji,2055,72962
fji,2056,72652
fji,2057,72284
fji,2058,71849
fji,2059,71338
fji,2060,70770
fji,2061,70163
fji,2062,69520
fji,2063,68852
fji,2064,68181
fji,2065,67517
fji,2066,66856
fji,2067,66195
fji,2068,65552
fji,2069,64915
fji,2070,64271
fji,2071,63654
fji,2072,63074
fji,2073,62517
fji,2074,61996
fji,2075,61526
fji,2076,61103
fji,2077,60715
fji,2078,60344
fji,2079,59967
fji,2080,59569
fji,2081,59162
fji,2082,58749
fji,2083,58334
fji,2084,57919
fji,2085,57490
fji,2086,57038
fji,2087,56574
fji,2088,56102
fji,2089,55622
fji,2090,55141
fji,2091,54656
fji,2092,54180
fji,2093,53711
fji,2094,53236
fji,2095,52752
fji,2096,52266
fji,2097,51777
fji,2098,51273
fji,2099,50759
fji,2100,50257
flk,1950,194
flk,1951,199
flk,1952,199
flk,1953,195
flk,1954,196
flk,1955,200
flk,1956,198
flk,1957,191
flk,1958,182
flk,1959,172
flk,1960,165
flk,1961,159
flk,1962,150
flk,1963,145
flk,1964,145
flk,1965,145
flk,1966,145
flk,1967,149
flk,1968,154
flk,1969,154
flk,1970,149
flk,1971,141
flk,1972,130
flk,1973,122
flk,1974,125
flk,1975,137
flk,1976,149
flk,1977,159
flk,1978,165
flk,1979,162
flk,1980,160
flk,1981,168
flk,1982,178
flk,1983,187
flk,1984,195
flk,1985,205
flk,1986,212
flk,1987,213
flk,1988,213
flk,1989,210
flk,1990,204
flk,1991,198
flk,1992,194
flk,1993,191
flk,1994,183
flk,1995,171
flk,1996,166
flk,1997,165
flk,1998,161
flk,1999,155
flk,2000,150
flk,2001,150
flk,2002,158
flk,2003,165
flk,2004,169
flk,2005,168
flk,2006,166
flk,2007,169
flk,2008,173
flk,2009,174
flk,2010,172
flk,2011,172
flk,2012,176
flk,2013,180
flk,2014,183
flk,2015,187
flk,2016,190
flk,2017,189
flk,2018,184
flk,2019,176
flk,2020,165
flk,2021,162
flk,2022,166
flk,2023,171
flk,2024,178
flk,2025,183
flk,2026,188
flk,2027,193
flk,2028,196
flk,2029,196
flk,2030,193
flk,2031,190
