country,time,civsocpart_idea
civ,1982,36.567
civ,1983,36.567
civ,1984,36.567
civ,1985,36.567
civ,1986,44.54952
civ,1987,44.54952
civ,1988,44.54952
civ,1989,38.58101
civ,1990,38.58101
civ,1991,38.58101
civ,1992,38.58101
civ,1993,38.58101
civ,1994,38.58101
civ,1995,38.58101
civ,1996,44.54952
civ,1997,44.54952
civ,1998,44.54952
civ,1999,44.54952
civ,2000,59.33658
civ,2001,59.33658
civ,2002,55.59784
civ,2003,55.59784
civ,2004,55.59784
civ,2005,55.59784
civ,2006,55.59784
civ,2007,55.59784
civ,2008,55.59784
civ,2009,55.59784
civ,2010,55.59784
civ,2011,59.66528
civ,2012,59.66528
civ,2013,59.66528
civ,2014,59.66528
civ,2015,59.66528
civ,2016,59.66528
civ,2017,63.02353
civ,2018,63.02353
civ,2019,63.02353
civ,2020,63.02353
civ,2021,63.02353
cmr,1975,28.36659
cmr,1976,28.36659
cmr,1977,28.36659
cmr,1978,28.36659
cmr,1979,28.36659
cmr,1980,28.36659
cmr,1981,28.36659
cmr,1982,28.36659
cmr,1983,30.61422
cmr,1984,34.76858
cmr,1985,34.76858
cmr,1986,34.76858
cmr,1987,34.76858
cmr,1988,34.76858
cmr,1989,34.76858
cmr,1990,53.53939
cmr,1991,53.53939
cmr,1992,53.53939
cmr,1993,57.21858
cmr,1994,57.21858
cmr,1995,57.21858
cmr,1996,57.21858
cmr,1997,57.21858
cmr,1998,57.21858
cmr,1999,61.6037
cmr,2000,61.6037
cmr,2001,61.6037
cmr,2002,61.6037
cmr,2003,61.6037
cmr,2004,61.6037
cmr,2005,61.6037
cmr,2006,61.6037
cmr,2007,61.6037
cmr,2008,61.6037
cmr,2009,61.6037
cmr,2010,61.6037
cmr,2011,61.6037
cmr,2012,61.6037
cmr,2013,61.6037
cmr,2014,61.6037
cmr,2015,61.6037
cmr,2016,61.6037
cmr,2017,57.21858
cmr,2018,61.6037
cmr,2019,61.6037
cmr,2020,58.24365
cmr,2021,58.24365
cod,1975,38.99804
cod,1976,38.99804
cod,1977,38.99804
cod,1978,38.99804
cod,1979,38.99804
cod,1980,38.99804
cod,1981,38.99804
cod,1982,38.99804
cod,1983,38.99804
cod,1984,38.99804
cod,1985,38.99804
cod,1986,38.99804
cod,1987,38.99804
cod,1988,38.99804
cod,1989,38.99804
cod,1990,43.05379
cod,1991,43.05379
cod,1992,43.05379
cod,1993,43.05379
cod,1994,43.05379
cod,1995,43.05379
cod,1996,43.05379
cod,1997,43.05379
cod,1998,55.51098
cod,1999,55.51098
cod,2000,63.06506
cod,2001,63.06506
cod,2002,63.06506
cod,2003,63.06506
cod,2004,67.4386
cod,2005,67.4386
cod,2006,67.4386
cod,2007,67.4386
cod,2008,67.4386
cod,2009,67.4386
cod,2010,67.4386
cod,2011,67.4386
cod,2012,67.4386
cod,2013,67.4386
cod,2014,67.4386
cod,2015,67.4386
cod,2016,67.4386
cod,2017,67.4386
cod,2018,64.91315
cod,2019,68.98557
cod,2020,67.03434
cod,2021,62.89045
cog,1975,29.39941
cog,1976,29.39941
cog,1977,29.39941
cog,1978,29.39941
cog,1979,29.39941
cog,1980,29.39941
cog,1981,29.39941
cog,1982,29.39941
cog,1983,29.39941
cog,1984,29.39941
cog,1985,29.39941
cog,1986,29.39941
cog,1987,29.39941
cog,1988,29.39941
cog,1989,29.39941
cog,1990,48.68355
cog,1991,52.29283
cog,1992,56.40651
cog,1993,60.01409
cog,1994,60.01409
cog,1995,60.01409
cog,1996,60.01409
cog,1997,44.54952
cog,1998,44.54952
cog,1999,44.54952
cog,2000,44.54952
cog,2001,44.54952
cog,2002,44.54952
cog,2003,44.54952
cog,2004,44.54952
cog,2005,44.54952
cog,2006,44.54952
cog,2007,44.54952
cog,2008,44.54952
cog,2009,44.54952
cog,2010,44.54952
cog,2011,44.54952
cog,2012,44.54952
cog,2013,44.54952
cog,2014,44.54952
cog,2015,44.54952
cog,2016,44.54952
cog,2017,44.54952
cog,2018,44.54952
cog,2019,50.3402
cog,2020,44.54952
cog,2021,44.54952
col,1975,44.54952
col,1976,44.54952
col,1977,44.54952
col,1978,44.54952
col,1979,44.54952
col,1980,44.54952
col,1981,44.54952
col,1982,44.54952
col,1983,44.54952
col,1984,44.54952
col,1985,44.54952
col,1986,44.54952
col,1987,44.54952
col,1988,44.54952
col,1989,50.3402
col,1990,50.3402
col,1991,50.3402
col,1992,44.54952
col,1993,44.54952
col,1994,44.54952
col,1995,44.54952
col,1996,44.54952
col,1997,44.54952
col,1998,44.54952
col,1999,44.54952
col,2000,44.54952
col,2001,44.54952
col,2002,44.54952
col,2003,44.54952
col,2004,44.54952
col,2005,44.54952
col,2006,48.97985
col,2007,48.97985
col,2008,48.97985
col,2009,48.97985
col,2010,54.06559
col,2011,57.95221
col,2012,57.95221
col,2013,54.06559
col,2014,54.06559
col,2015,57.95221
col,2016,57.95221
col,2017,57.95221
col,2018,57.95221
col,2019,54.06559
col,2020,48.97985
col,2021,48.97985
com,1975,48.97985
com,1976,43.60049
com,1977,43.60049
com,1978,48.97985
com,1979,48.97985
com,1980,48.97985
com,1981,48.97985
com,1982,48.97985
com,1983,48.97985
com,1984,48.97985
com,1985,49.69707
com,1986,49.69707
com,1987,49.69707
com,1988,49.69707
com,1989,49.69707
com,1990,49.69707
com,1991,49.69707
com,1992,49.69707
com,1993,49.69707
com,1994,49.69707
com,1995,49.69707
com,1996,49.69707
com,1997,56.79555
com,1998,56.79555
com,1999,56.79555
com,2000,56.79555
com,2001,56.79555
com,2002,56.79555
com,2003,56.79555
com,2004,56.79555
com,2005,56.79555
com,2006,56.79555
com,2007,56.79555
com,2008,56.79555
com,2009,56.79555
com,2010,56.79555
com,2011,56.79555
com,2012,56.79555
com,2013,61.13237
com,2014,61.13237
com,2015,61.13237
com,2016,61.13237
com,2017,61.13237
com,2018,56.79555
com,2019,56.79555
com,2020,56.79555
com,2021,56.79555
cpv,1975,35.0226
cpv,1976,45.93424
cpv,1977,45.93424
cpv,1978,45.93424
cpv,1979,45.93424
cpv,1980,45.93424
cpv,1981,45.93424
cpv,1982,45.93424
cpv,1983,45.93424
cpv,1984,45.93424
cpv,1985,45.93424
cpv,1986,45.93424
cpv,1987,45.93424
cpv,1988,51.95295
cpv,1989,51.95295
cpv,1990,51.95295
cpv,1991,54.74193
cpv,1992,54.74193
cpv,1993,54.74193
cpv,1994,54.74193
cpv,1995,54.74193
cpv,1996,54.74193
cpv,1997,54.74193
cpv,1998,54.74193
cpv,1999,54.74193
cpv,2000,54.74193
cpv,2001,54.74193
cpv,2002,54.74193
cpv,2003,54.74193
cpv,2004,54.74193
cpv,2005,54.74193
cpv,2006,54.74193
cpv,2007,54.74193
cpv,2008,54.74193
cpv,2009,54.74193
cpv,2010,54.74193
cpv,2011,54.74193
cpv,2012,54.74193
cpv,2013,54.74193
cpv,2014,49.81128
cpv,2015,49.81128
cpv,2016,49.81128
cpv,2017,44.54952
cpv,2018,44.54952
cpv,2019,44.54952
cpv,2020,44.54952
cpv,2021,44.54952
cri,1975,66.35869
cri,1976,66.35869
cri,1977,66.35869
cri,1978,66.35869
cri,1979,72.42818
cri,1980,72.42818
cri,1981,72.42818
cri,1982,72.42818
cri,1983,72.42818
cri,1984,72.42818
cri,1985,72.42818
cri,1986,72.42818
cri,1987,72.42818
cri,1988,72.42818
cri,1989,72.42818
cri,1990,72.42818
cri,1991,72.42818
cri,1992,72.42818
cri,1993,72.42818
cri,1994,72.42818
cri,1995,72.42818
cri,1996,72.42818
cri,1997,72.42818
cri,1998,72.42818
cri,1999,72.42818
cri,2000,75.23415
cri,2001,75.23415
cri,2002,75.23415
cri,2003,75.23415
cri,2004,75.23415
cri,2005,75.23415
cri,2006,75.23415
cri,2007,75.23415
cri,2008,75.23415
cri,2009,75.23415
cri,2010,75.23415
cri,2011,75.23415
cri,2012,75.23415
cri,2013,75.23415
cri,2014,75.23415
cri,2015,75.23415
cri,2016,75.23415
cri,2017,75.23415
cri,2018,75.23415
cri,2019,75.23415
cri,2020,75.23415
cri,2021,77.48156
cub,1975,14.13293
cub,1976,14.13293
cub,1977,14.13293
cub,1978,14.13293
cub,1979,14.13293
cub,1980,14.13293
cub,1981,14.13293
cub,1982,14.13293
cub,1983,14.13293
cub,1984,14.13293
cub,1985,14.13293
cub,1986,14.13293
cub,1987,14.13293
cub,1988,14.13293
cub,1989,14.13293
cub,1990,15.82481
cub,1991,15.82481
cub,1992,15.82481
cub,1993,15.82481
cub,1994,15.82481
cub,1995,15.82481
cub,1996,15.82481
cub,1997,15.82481
cub,1998,15.82481
cub,1999,15.82481
cub,2000,15.82481
cub,2001,15.82481
cub,2002,15.82481
cub,2003,15.82481
cub,2004,15.82481
cub,2005,18.38748
cub,2006,18.38748
cub,2007,18.38748
cub,2008,20.81184
cub,2009,20.81184
cub,2010,20.81184
cub,2011,20.81184
cub,2012,20.81184
cub,2013,20.81184
cub,2014,20.81184
cub,2015,20.81184
cub,2016,20.81184
cub,2017,20.81184
cub,2018,24.91981
cub,2019,22.26921
cub,2020,17.43502
cub,2021,19.61133
cyp,1975,52.42695
cyp,1976,52.42695
cyp,1977,52.42695
cyp,1978,52.42695
cyp,1979,52.42695
cyp,1980,56.93414
cyp,1981,56.93414
cyp,1982,57.9822
cyp,1983,57.9822
cyp,1984,57.9822
cyp,1985,57.9822
cyp,1986,57.9822
cyp,1987,57.9822
cyp,1988,57.9822
cyp,1989,57.9822
cyp,1990,61.83009
cyp,1991,67.10636
cyp,1992,67.10636
cyp,1993,67.10636
cyp,1994,67.10636
cyp,1995,67.10636
cyp,1996,67.10636
cyp,1997,67.10636
cyp,1998,67.10636
cyp,1999,67.10636
cyp,2000,70.05852
cyp,2001,70.05852
cyp,2002,70.05852
cyp,2003,70.05852
cyp,2004,70.05852
cyp,2005,72.71217
cyp,2006,72.71217
cyp,2007,72.71217
cyp,2008,72.71217
cyp,2009,72.71217
cyp,2010,72.71217
cyp,2011,72.71217
cyp,2012,72.71217
cyp,2013,72.71217
cyp,2014,72.71217
cyp,2015,74.85017
cyp,2016,74.85017
cyp,2017,71.86112
cyp,2018,71.86112
cyp,2019,74.85017
cyp,2020,74.85017
cyp,2021,72.2673
cze,1975,18.37849
cze,1976,18.37849
cze,1977,21.03311
cze,1978,21.03311
cze,1979,21.03311
cze,1980,21.03311
cze,1981,21.03311
cze,1982,21.03311
cze,1983,21.03311
cze,1984,21.03311
cze,1985,21.03311
cze,1986,21.03311
cze,1987,21.03311
cze,1988,21.03311
cze,1989,25.47954
cze,1990,67.09017
cze,1991,67.09017
cze,1992,67.09017
cze,1993,63.51444
cze,1994,60.55221
cze,1995,60.55221
cze,1996,60.55221
cze,1997,63.72823
cze,1998,60.55077
cze,1999,60.55077
cze,2000,57.77163
cze,2001,57.77163
cze,2002,57.77163
cze,2003,57.77163
cze,2004,57.77163
cze,2005,57.77163
cze,2006,57.77163
cze,2007,57.77163
cze,2008,57.77163
cze,2009,57.77163
cze,2010,60.79948
cze,2011,60.79948
cze,2012,60.79948
cze,2013,60.79948
cze,2014,60.79948
cze,2015,60.79948
cze,2016,60.79948
cze,2017,65.78952
cze,2018,60.79948
cze,2019,65.78952
cze,2020,65.78952
cze,2021,65.78952
deu,1975,77.29384
deu,1976,77.29384
deu,1977,77.29384
deu,1978,77.29384
deu,1979,77.29384
deu,1980,77.29384
deu,1981,77.29384
deu,1982,77.29384
deu,1983,77.29384
deu,1984,77.29384
deu,1985,77.29384
deu,1986,77.29384
deu,1987,77.29384
deu,1988,77.29384
deu,1989,77.29384
deu,1990,79.63333
deu,1991,79.63333
deu,1992,79.63333
deu,1993,79.63333
deu,1994,79.63333
deu,1995,79.63333
deu,1996,79.63333
deu,1997,77.29384
deu,1998,77.29384
deu,1999,81.06904
deu,2000,81.06904
deu,2001,81.06904
deu,2002,81.06904
deu,2003,77.29384
deu,2004,77.29384
deu,2005,77.29384
deu,2006,77.29384
deu,2007,77.29384
deu,2008,77.29384
deu,2009,77.29384
deu,2010,77.29384
deu,2011,77.29384
deu,2012,77.29384
deu,2013,77.29384
deu,2014,77.29384
deu,2015,77.29384
deu,2016,77.29384
deu,2017,77.29384
deu,2018,77.29384
deu,2019,77.29384
deu,2020,77.29384
deu,2021,77.29384
dji,1977,23.18928
dji,1978,36.567
dji,1979,36.567
dji,1980,36.567
dji,1981,36.567
dji,1982,36.567
dji,1983,36.567
dji,1984,36.567
dji,1985,36.567
dji,1986,36.567
dji,1987,36.567
dji,1988,36.567
dji,1989,36.567
dji,1990,36.567
dji,1991,36.567
dji,1992,44.54952
dji,1993,44.54952
dji,1994,44.54952
dji,1995,44.54952
dji,1996,44.54952
dji,1997,44.54952
dji,1998,44.54952
dji,1999,44.54952
dji,2000,44.54952
dji,2001,44.54952
dji,2002,44.54952
dji,2003,44.54952
dji,2004,44.54952
dji,2005,44.54952
dji,2006,44.54952
dji,2007,44.54952
dji,2008,44.54952
dji,2009,44.54952
dji,2010,44.54952
dji,2011,44.54952
dji,2012,44.54952
dji,2013,44.54952
dji,2014,44.54952
dji,2015,44.54952
dji,2016,44.54952
dji,2017,44.54952
dji,2018,44.54952
dji,2019,44.54952
dji,2020,44.54952
dji,2021,44.54952
dnk,1975,93.65676
dnk,1976,93.65676
dnk,1977,93.65676
dnk,1978,93.65676
dnk,1979,93.65676
dnk,1980,93.65676
dnk,1981,93.65676
dnk,1982,93.65676
dnk,1983,93.65676
dnk,1984,93.65676
dnk,1985,93.65676
dnk,1986,93.65676
dnk,1987,93.65676
dnk,1988,93.65676
dnk,1989,93.65676
dnk,1990,93.65676
dnk,1991,93.65676
dnk,1992,93.65676
dnk,1993,93.65676
dnk,1994,93.65676
dnk,1995,93.65676
dnk,1996,93.65676
dnk,1997,93.65676
dnk,1998,93.65676
dnk,1999,93.65676
dnk,2000,93.65676
dnk,2001,93.65676
dnk,2002,93.65676
dnk,2003,93.65676
dnk,2004,93.65676
dnk,2005,93.65676
dnk,2006,93.65676
dnk,2007,93.65676
dnk,2008,93.65676
dnk,2009,93.65676
dnk,2010,93.65676
dnk,2011,93.65676
dnk,2012,93.65676
dnk,2013,93.65676
dnk,2014,93.65676
dnk,2015,93.65676
dnk,2016,93.65676
dnk,2017,93.65676
dnk,2018,93.65676
dnk,2019,93.65676
dnk,2020,95.6562
dnk,2021,95.6562
dom,1975,34.56878
dom,1976,34.56878
dom,1977,34.56878
dom,1978,34.56878
dom,1979,38.6169
dom,1980,45.52356
dom,1981,45.52356
dom,1982,45.52356
dom,1983,45.52356
dom,1984,45.52356
dom,1985,45.52356
dom,1986,45.52356
dom,1987,45.52356
dom,1988,45.52356
dom,1989,45.52356
dom,1990,49.81128
dom,1991,49.81128
dom,1992,49.81128
dom,1993,49.81128
dom,1994,49.81128
dom,1995,49.81128
dom,1996,56.40651
dom,1997,60.33954
dom,1998,60.33954
dom,1999,60.33954
dom,2000,60.33954
dom,2001,60.33954
dom,2002,60.33954
dom,2003,60.33954
dom,2004,60.33954
dom,2005,60.33954
dom,2006,60.33954
dom,2007,60.33954
dom,2008,60.33954
dom,2009,60.33954
dom,2010,60.33954
dom,2011,60.33954
dom,2012,60.33954
dom,2013,60.33954
dom,2014,60.33954
dom,2015,56.77195
dom,2016,56.77195
dom,2017,56.77195
dom,2018,56.77195
dom,2019,68.89041
dom,2020,67.50419
dom,2021,74.44943
dza,1975,29.83604
dza,1976,29.83604
dza,1977,29.83604
dza,1978,29.83604
dza,1979,29.83604
dza,1980,29.83604
dza,1981,29.83604
dza,1982,29.83604
dza,1983,29.83604
dza,1984,29.83604
dza,1985,29.83604
dza,1986,29.83604
dza,1987,29.83604
dza,1988,32.28768
dza,1989,45.27594
dza,1990,54.06559
dza,1991,54.06559
dza,1992,50.3402
dza,1993,54.06559
dza,1994,54.06559
dza,1995,54.06559
dza,1996,54.06559
dza,1997,54.06559
dza,1998,54.06559
dza,1999,54.06559
dza,2000,48.97985
dza,2001,48.97985
dza,2002,48.97985
dza,2003,48.97985
dza,2004,48.97985
dza,2005,48.97985
dza,2006,48.97985
dza,2007,48.97985
dza,2008,48.97985
dza,2009,48.97985
dza,2010,48.97985
dza,2011,48.97985
dza,2012,48.97985
dza,2013,48.97985
dza,2014,48.97985
dza,2015,48.97985
dza,2016,48.97985
dza,2017,48.97985
dza,2018,48.97985
dza,2019,48.97985
dza,2020,48.97985
dza,2021,48.97985
ecu,1975,47.32941
ecu,1976,47.32941
ecu,1977,47.32941
ecu,1978,47.32941
ecu,1979,52.29283
ecu,1980,56.40651
ecu,1981,56.40651
ecu,1982,56.40651
ecu,1983,56.40651
ecu,1984,52.29283
ecu,1985,52.29283
ecu,1986,52.29283
ecu,1987,52.29283
ecu,1988,52.29283
ecu,1989,56.40651
ecu,1990,56.40651
ecu,1991,56.40651
ecu,1992,56.40651
ecu,1993,56.40651
ecu,1994,52.29283
ecu,1995,52.29283
ecu,1996,52.29283
ecu,1997,56.77195
ecu,1998,56.77195
ecu,1999,52.29283
ecu,2000,56.77195
ecu,2001,56.77195
ecu,2002,52.29283
ecu,2003,52.29283
ecu,2004,52.29283
ecu,2005,52.29283
ecu,2006,56.77195
ecu,2007,60.33954
ecu,2008,60.33954
ecu,2009,60.33954
ecu,2010,56.77195
ecu,2011,56.77195
ecu,2012,56.77195
ecu,2013,56.77195
ecu,2014,52.29283
ecu,2015,52.29283
ecu,2016,52.29283
ecu,2017,56.77195
ecu,2018,56.77195
ecu,2019,56.77195
ecu,2020,56.77195
ecu,2021,59.42373
egy,1975,35.43623
egy,1976,35.43623
egy,1977,35.43623
egy,1978,35.43623
egy,1979,35.43623
egy,1980,35.43623
egy,1981,35.43623
egy,1982,35.43623
egy,1983,35.43623
egy,1984,35.43623
egy,1985,35.43623
egy,1986,35.43623
egy,1987,35.43623
egy,1988,35.43623
egy,1989,35.43623
egy,1990,35.43623
egy,1991,35.43623
egy,1992,35.43623
egy,1993,35.43623
egy,1994,35.43623
egy,1995,35.43623
egy,1996,35.43623
egy,1997,35.43623
egy,1998,35.43623
egy,1999,35.43623
egy,2000,44.89916
egy,2001,44.89916
egy,2002,44.89916
egy,2003,44.89916
egy,2004,44.89916
egy,2005,44.89916
egy,2006,44.89916
egy,2007,44.89916
egy,2008,44.89916
egy,2009,39.10231
egy,2010,39.10231
egy,2011,53.88325
egy,2012,53.88325
egy,2013,48.80032
egy,2014,38.99804
egy,2015,34.99007
egy,2016,34.99007
egy,2017,34.99007
egy,2018,34.99007
egy,2019,34.99007
egy,2020,34.99007
egy,2021,38.62757
eri,1993,21.78115
eri,1994,21.78115
eri,1995,21.78115
eri,1996,21.78115
eri,1997,21.78115
eri,1998,21.78115
eri,1999,21.78115
eri,2000,16.79617
eri,2001,16.79617
eri,2002,13.63184
eri,2003,13.63184
eri,2004,13.63184
eri,2005,13.63184
eri,2006,13.63184
eri,2007,13.63184
eri,2008,13.63184
eri,2009,13.63184
eri,2010,13.63184
eri,2011,13.63184
eri,2012,13.63184
eri,2013,13.63184
eri,2014,13.63184
eri,2015,13.63184
eri,2016,13.63184
eri,2017,13.63184
eri,2018,13.63184
eri,2019,13.63184
eri,2020,18.4348
eri,2021,18.4348
esp,1975,27.45713
esp,1976,36.34046
esp,1977,60.33954
esp,1978,60.33954
esp,1979,60.33954
esp,1980,60.33954
esp,1981,60.33954
esp,1982,60.33954
esp,1983,60.33954
esp,1984,60.33954
esp,1985,60.33954
esp,1986,60.33954
esp,1987,60.33954
esp,1988,60.33954
esp,1989,60.33954
esp,1990,60.33954
esp,1991,60.33954
esp,1992,60.33954
esp,1993,60.33954
esp,1994,60.33954
esp,1995,60.33954
esp,1996,60.33954
esp,1997,60.33954
esp,1998,60.33954
esp,1999,60.33954
esp,2000,60.33954
esp,2001,60.33954
esp,2002,60.33954
esp,2003,60.33954
esp,2004,60.33954
esp,2005,60.33954
esp,2006,60.33954
esp,2007,60.33954
esp,2008,60.33954
esp,2009,60.33954
esp,2010,63.36492
esp,2011,63.36492
esp,2012,63.36492
esp,2013,63.36492
esp,2014,63.36492
esp,2015,63.36492
esp,2016,63.36492
esp,2017,63.36492
esp,2018,63.36492
esp,2019,63.36492
esp,2020,66.35869
esp,2021,66.35869
est,1991,54.74193
est,1992,54.74193
est,1993,54.74193
est,1994,54.74193
est,1995,54.74193
est,1996,50.3402
est,1997,50.3402
est,1998,50.3402
est,1999,50.3402
est,2000,56.77195
est,2001,56.77195
est,2002,56.77195
est,2003,56.77195
est,2004,56.77195
est,2005,56.77195
est,2006,56.77195
est,2007,59.42373
est,2008,59.42373
est,2009,59.42373
est,2010,59.42373
est,2011,59.42373
est,2012,59.42373
est,2013,59.42373
est,2014,59.42373
est,2015,59.42373
est,2016,63.36492
est,2017,63.36492
est,2018,66.35869
est,2019,66.35869
est,2020,66.35869
est,2021,66.35869
eth,1975,24.86604
eth,1976,24.86604
eth,1977,24.86604
eth,1978,24.86604
eth,1979,24.86604
eth,1980,24.86604
eth,1981,24.86604
eth,1982,24.86604
eth,1983,24.86604
eth,1984,24.86604
eth,1985,24.86604
eth,1986,24.86604
eth,1987,24.86604
eth,1988,24.86604
eth,1989,24.86604
eth,1990,24.86604
eth,1991,42.68467
eth,1992,48.59492
eth,1993,48.59492
eth,1994,48.59492
eth,1995,48.59492
eth,1996,48.59492
eth,1997,48.59492
eth,1998,48.59492
eth,1999,48.59492
eth,2000,48.59492
eth,2001,48.59492
eth,2002,48.59492
eth,2003,48.59492
eth,2004,48.59492
eth,2005,48.59492
eth,2006,43.05379
eth,2007,43.05379
eth,2008,43.05379
eth,2009,43.05379
eth,2010,48.59492
eth,2011,48.59492
eth,2012,48.59492
eth,2013,48.59492
eth,2014,48.59492
eth,2015,48.59492
eth,2016,52.42695
eth,2017,55.93721
eth,2018,55.93721
eth,2019,55.93721
eth,2020,57.21858
eth,2021,55.93721
fin,1975,81.70902
fin,1976,81.70902
fin,1977,81.70902
fin,1978,81.70902
fin,1979,81.70902
fin,1980,81.70902
fin,1981,81.70902
fin,1982,86.21543
fin,1983,86.21543
fin,1984,86.21543
fin,1985,86.21543
fin,1986,86.21543
fin,1987,86.21543
fin,1988,86.21543
fin,1989,86.21543
fin,1990,93.89584
fin,1991,93.89584
fin,1992,89.17407
fin,1993,89.17407
fin,1994,89.17407
fin,1995,89.17407
fin,1996,89.17407
fin,1997,89.17407
fin,1998,89.17407
fin,1999,89.17407
fin,2000,85.74156
fin,2001,85.74156
fin,2002,85.74156
fin,2003,85.74156
fin,2004,85.74156
fin,2005,85.74156
fin,2006,85.74156
fin,2007,85.74156
fin,2008,85.74156
fin,2009,85.74156
fin,2010,85.74156
fin,2011,85.74156
fin,2012,85.74156
fin,2013,85.74156
fin,2014,85.74156
fin,2015,85.74156
fin,2016,85.74156
fin,2017,85.74156
fin,2018,85.74156
fin,2019,89.75978
fin,2020,89.75978
fin,2021,85.66832
fji,1975,52.29283
fji,1976,52.29283
fji,1977,52.29283
fji,1978,52.29283
fji,1979,52.29283
fji,1980,52.29283
fji,1981,52.29283
fji,1982,52.29283
fji,1983,52.29283
fji,1984,52.29283
fji,1985,52.29283
fji,1986,55.51098
fji,1987,52.30197
fji,1988,52.30197
fji,1989,52.30197
fji,1990,52.30197
fji,1991,52.30197
fji,1992,52.30197
fji,1993,55.51098
fji,1994,55.51098
fji,1995,55.51098
fji,1996,55.51098
fji,1997,55.51098
fji,1998,55.51098
fji,1999,55.51098
fji,2000,55.51098
fji,2001,55.51098
fji,2002,59.602
fji,2003,59.602
fji,2004,59.602
fji,2005,59.602
fji,2006,52.19952
fji,2007,52.19952
fji,2008,52.19952
fji,2009,46.62813
fji,2010,52.19952
fji,2011,52.19952
fji,2012,52.19952
fji,2013,52.19952
fji,2014,55.51098
fji,2015,55.51098
fji,2016,59.602
fji,2017,64.02224
fji,2018,64.02224
fji,2019,59.602
fji,2020,59.602
fji,2021,59.602
fra,1975,67.3129
fra,1976,67.3129
fra,1977,67.3129
fra,1978,67.3129
fra,1979,67.3129
fra,1980,64.67089
fra,1981,64.67089
fra,1982,67.5715
fra,1983,67.5715
fra,1984,67.5715
fra,1985,67.5715
fra,1986,67.5715
fra,1987,67.5715
fra,1988,67.5715
fra,1989,67.5715
fra,1990,71.64963
fra,1991,71.64963
fra,1992,71.64963
fra,1993,71.64963
fra,1994,71.64963
fra,1995,71.64963
fra,1996,71.64963
fra,1997,71.64963
fra,1998,71.64963
fra,1999,71.64963
fra,2000,71.64963
fra,2001,71.64963
fra,2002,71.64963
fra,2003,71.64963
fra,2004,71.64963
fra,2005,71.64963
fra,2006,71.64963
fra,2007,71.64963
fra,2008,71.64963
fra,2009,71.64963
fra,2010,71.64963
fra,2011,71.64963
fra,2012,71.64963
fra,2013,71.64963
fra,2014,71.64963
fra,2015,68.35471
fra,2016,68.35471
fra,2017,68.35471
fra,2018,68.35471
fra,2019,71.74951
fra,2020,71.74951
fra,2021,76.76693
gab,1975,40.48019
gab,1976,40.48019
gab,1977,40.48019
gab,1978,40.48019
gab,1979,40.48019
gab,1980,40.48019
gab,1981,40.48019
gab,1982,40.48019
gab,1983,40.48019
gab,1984,40.48019
gab,1985,40.48019
gab,1986,40.48019
gab,1987,40.48019
gab,1988,40.48019
gab,1989,40.48019
gab,1990,48.80032
gab,1991,59.33658
gab,1992,65.01094
gab,1993,65.01094
gab,1994,65.01094
gab,1995,65.01094
gab,1996,65.01094
gab,1997,65.01094
gab,1998,65.01094
gab,1999,65.01094
gab,2000,65.01094
gab,2001,65.01094
gab,2002,65.01094
gab,2003,65.01094
gab,2004,65.01094
gab,2005,65.01094
gab,2006,65.01094
gab,2007,70.20235
gab,2008,70.20235
gab,2009,75.23844
gab,2010,78.41392
gab,2011,78.41392
gab,2012,78.41392
gab,2013,78.41392
gab,2014,78.41392
gab,2015,78.41392
gab,2016,81.70902
gab,2017,75.83233
gab,2018,72.64171
gab,2019,72.64171
gab,2020,72.64171
gab,2021,72.03116
gbr,1975,72.71217
gbr,1976,72.71217
gbr,1977,72.71217
gbr,1978,72.71217
gbr,1979,69.83615
gbr,1980,69.83615
gbr,1981,69.83615
gbr,1982,69.83615
gbr,1983,69.83615
gbr,1984,69.83615
gbr,1985,69.83615
gbr,1986,69.83615
gbr,1987,69.83615
gbr,1988,69.83615
gbr,1989,69.83615
gbr,1990,74.90157
gbr,1991,74.90157
gbr,1992,74.90157
gbr,1993,74.90157
gbr,1994,72.90606
gbr,1995,72.90606
gbr,1996,72.90606
gbr,1997,72.90606
gbr,1998,72.90606
gbr,1999,72.90606
gbr,2000,76.51599
gbr,2001,76.51599
gbr,2002,76.51599
gbr,2003,76.51599
gbr,2004,72.90606
gbr,2005,72.90606
gbr,2006,72.90606
gbr,2007,72.90606
gbr,2008,72.90606
gbr,2009,72.90606
gbr,2010,72.90606
gbr,2011,72.90606
gbr,2012,72.90606
gbr,2013,72.90606
gbr,2014,72.90606
gbr,2015,72.90606
gbr,2016,72.90606
gbr,2017,72.90606
gbr,2018,72.90606
gbr,2019,74.99847
gbr,2020,72.90606
gbr,2021,70.56388
geo,1991,40.02943
geo,1992,36.34046
geo,1993,36.34046
geo,1994,40.02943
geo,1995,40.02943
geo,1996,40.02943
geo,1997,40.02943
geo,1998,40.02943
geo,1999,40.02943
geo,2000,44.54952
geo,2001,44.54952
geo,2002,44.54952
geo,2003,44.54952
geo,2004,54.74193
geo,2005,54.74193
geo,2006,60.33954
geo,2007,52.29283
geo,2008,52.29283
geo,2009,56.40651
geo,2010,56.77195
geo,2011,60.33954
geo,2012,60.33954
geo,2013,60.33954
geo,2014,60.33954
geo,2015,60.33954
geo,2016,60.33954
geo,2017,60.33954
geo,2018,60.33954
geo,2019,60.33954
geo,2020,60.33954
geo,2021,60.33954
gha,1975,56.97617
gha,1976,56.97617
