country,time,ajustice_idea
civ,2015,58.22725
civ,2016,58.20858
civ,2017,55.82296
civ,2018,54.2158
civ,2019,54.00856
civ,2020,52.12298
civ,2021,52.26173
cmr,1975,42.2438
cmr,1976,42.23447
cmr,1977,42.23522
cmr,1978,42.12648
cmr,1979,42.11725
cmr,1980,43.71257
cmr,1981,43.74335
cmr,1982,48.44379
cmr,1983,48.18182
cmr,1984,48.22373
cmr,1985,48.35643
cmr,1986,48.46786
cmr,1987,48.21254
cmr,1988,48.36704
cmr,1989,48.32721
cmr,1990,47.88967
cmr,1991,48.11346
cmr,1992,49.22434
cmr,1993,51.54681
cmr,1994,51.64781
cmr,1995,51.53894
cmr,1996,51.59849
cmr,1997,51.79825
cmr,1998,51.54445
cmr,1999,50.21353
cmr,2000,51.57311
cmr,2001,51.55466
cmr,2002,51.65562
cmr,2003,51.53414
cmr,2004,51.64857
cmr,2005,51.59501
cmr,2006,50.31608
cmr,2007,50.46275
cmr,2008,50.12066
cmr,2009,50.22763
cmr,2010,50.2868
cmr,2011,50.44253
cmr,2012,50.22322
cmr,2013,46.42755
cmr,2014,46.40657
cmr,2015,45.6338
cmr,2016,45.77423
cmr,2017,44.6318
cmr,2018,44.78961
cmr,2019,44.77417
cmr,2020,45.6842
cmr,2021,45.70173
cod,1975,29.68443
cod,1976,29.45879
cod,1977,29.48654
cod,1978,29.46967
cod,1979,29.56903
cod,1980,29.52463
cod,1981,29.58757
cod,1982,29.57395
cod,1983,29.56599
cod,1984,29.62951
cod,1985,29.50191
cod,1986,29.53367
cod,1987,29.64551
cod,1988,29.60982
cod,1989,29.62783
cod,1990,29.65158
cod,1991,29.63541
cod,1992,29.46361
cod,1993,29.49599
cod,1994,29.48451
cod,1995,29.54691
cod,1996,29.48166
cod,1997,29.73391
cod,1998,28.97641
cod,1999,30.35004
cod,2000,30.40756
cod,2001,30.54403
cod,2002,30.49788
cod,2003,30.71929
cod,2004,30.63737
cod,2005,30.48488
cod,2006,31.29359
cod,2007,31.27087
cod,2008,31.30817
cod,2009,31.43197
cod,2010,32.12916
cod,2011,32.30985
cod,2012,32.146
cod,2013,32.93817
cod,2014,32.94523
cod,2015,32.93436
cod,2016,32.76206
cod,2017,33.00465
cod,2018,33.21241
cod,2019,32.26428
cod,2020,37.56734
cod,2021,27.56802
cog,1975,38.62623
cog,1976,38.46515
cog,1977,38.47199
cog,1978,30.13381
cog,1979,30.46062
cog,1980,30.19576
cog,1981,30.22478
cog,1982,30.3129
cog,1983,30.33785
cog,1984,30.25313
cog,1985,30.23005
cog,1986,30.20603
cog,1987,30.30519
cog,1988,30.34677
cog,1989,30.08469
cog,1990,32.86788
cog,1991,50.74659
cog,1992,50.62764
cog,1993,51.48237
cog,1994,51.46804
cog,1995,51.29319
cog,1996,51.24374
cog,1997,36.35431
cog,1998,36.3452
cog,1999,36.79323
cog,2000,36.6934
cog,2001,36.73623
cog,2002,36.70689
cog,2003,37.98217
cog,2004,37.99109
cog,2005,38.18326
cog,2006,36.83516
cog,2007,36.7261
cog,2008,36.83959
cog,2009,36.72913
cog,2010,36.61417
cog,2011,36.80289
cog,2012,36.58381
cog,2013,35.58287
cog,2014,35.78504
cog,2015,35.78422
cog,2016,35.67529
cog,2017,35.62652
cog,2018,38.51268
cog,2019,34.4523
cog,2020,41.0458
cog,2021,39.61644
col,1975,42.62944
col,1976,42.65915
col,1977,42.8325
col,1978,42.57916
col,1979,42.59014
col,1980,42.79748
col,1981,42.62299
col,1982,40.97548
col,1983,39.24095
col,1984,39.10042
col,1985,39.22596
col,1986,39.2359
col,1987,39.25656
col,1988,36.31665
col,1989,36.23929
col,1990,36.12086
col,1991,44.70962
col,1992,47.44472
col,1993,47.32626
col,1994,47.19359
col,1995,47.17729
col,1996,47.13185
col,1997,49.93079
col,1998,49.92058
col,1999,50.0014
col,2000,49.83822
col,2001,49.95093
col,2002,50.08717
col,2003,49.92623
col,2004,50.11381
col,2005,49.9587
col,2006,49.98158
col,2007,50.05083
col,2008,50.01585
col,2009,49.91944
col,2010,51.02577
col,2011,51.59019
col,2012,52.24167
col,2013,53.61938
col,2014,53.63262
col,2015,53.78491
col,2016,53.75206
col,2017,53.33175
col,2018,53.02061
col,2019,54.15096
col,2020,53.7327
col,2021,53.83282
com,1975,43.01764
com,1976,45.8749
com,1977,45.59284
com,1978,45.61913
com,1979,45.17047
com,1980,42.48163
com,1981,42.37321
com,1982,42.34205
com,1983,42.5147
com,1984,42.52838
com,1985,42.49982
com,1986,43.43526
com,1987,43.32216
com,1988,43.45986
com,1989,43.51338
com,1990,51.03867
com,1991,51.0711
com,1992,50.99242
com,1993,50.89463
com,1994,50.90059
com,1995,50.95004
com,1996,50.86727
com,1997,50.93208
com,1998,51.00104
com,1999,52.4007
com,2000,52.28656
com,2001,52.46766
com,2002,52.43784
com,2003,52.93602
com,2004,53.09379
com,2005,53.01721
com,2006,53.15073
com,2007,53.14075
com,2008,53.06615
com,2009,52.88251
com,2010,53.20028
com,2011,53.17046
com,2012,53.60812
com,2013,53.35707
com,2014,53.30371
com,2015,53.0782
com,2016,53.35947
com,2017,52.55927
com,2018,51.58207
com,2019,48.45523
com,2020,53.14301
com,2021,49.24245
cpv,1975,38.79086
cpv,1976,56.0897
cpv,1977,56.05952
cpv,1978,56.0678
cpv,1979,56.19252
cpv,1980,56.132
cpv,1981,56.26032
cpv,1982,56.11295
cpv,1983,56.16803
cpv,1984,56.08878
cpv,1985,56.04619
cpv,1986,56.21829
cpv,1987,56.0641
cpv,1988,63.30085
cpv,1989,63.2675
cpv,1990,63.191
cpv,1991,68.09706
cpv,1992,67.88908
cpv,1993,67.94459
cpv,1994,67.91599
cpv,1995,67.90321
cpv,1996,68.09217
cpv,1997,67.93753
cpv,1998,67.9124
cpv,1999,67.98636
cpv,2000,67.78952
cpv,2001,68.08193
cpv,2002,67.80084
cpv,2003,67.89378
cpv,2004,67.9367
cpv,2005,69.92104
cpv,2006,69.93808
cpv,2007,70.16332
cpv,2008,70.12219
cpv,2009,70.14434
cpv,2010,70.06022
cpv,2011,70.00408
cpv,2012,69.91935
cpv,2013,68.75857
cpv,2014,68.50815
cpv,2015,68.43731
cpv,2016,68.51259
cpv,2017,68.5801
cpv,2018,65.44047
cpv,2019,65.45218
cpv,2020,64.49934
cpv,2021,58.13144
cri,1975,68.78081
cri,1976,68.73681
cri,1977,68.65918
cri,1978,68.81599
cri,1979,68.68695
cri,1980,68.73862
cri,1981,68.76466
cri,1982,68.94721
cri,1983,68.77976
cri,1984,68.60728
cri,1985,68.74892
cri,1986,69.01076
cri,1987,68.91294
cri,1988,68.73078
cri,1989,81.3008
cri,1990,84.55278
cri,1991,84.67435
cri,1992,84.56811
cri,1993,84.61147
cri,1994,84.55132
cri,1995,84.78585
cri,1996,84.81622
cri,1997,87.33928
cri,1998,87.59317
cri,1999,87.36381
cri,2000,87.32121
cri,2001,87.41528
cri,2002,87.309
cri,2003,87.35936
cri,2004,87.37497
cri,2005,82.23
cri,2006,82.10487
cri,2007,82.16563
cri,2008,82.18115
cri,2009,82.25453
cri,2010,82.58018
cri,2011,82.59176
cri,2012,84.55826
cri,2013,82.58369
cri,2014,82.61131
cri,2015,82.70575
cri,2016,82.48105
cri,2017,82.62367
cri,2018,82.61324
cri,2019,82.56728
cri,2020,82.46746
cri,2021,82.52878
cub,1975,30.42545
cub,1976,30.26743
cub,1977,30.45095
cub,1978,30.38804
cub,1979,30.34497
cub,1980,30.36228
cub,1981,30.28987
cub,1982,30.44146
cub,1983,30.40784
cub,1984,30.34646
cub,1985,30.3384
cub,1986,30.38838
cub,1987,30.40742
cub,1988,30.32191
cub,1989,30.28124
cub,1990,30.46949
cub,1991,30.43674
cub,1992,30.38222
cub,1993,30.29294
cub,1994,30.3706
cub,1995,30.51065
cub,1996,30.43734
cub,1997,30.22729
cub,1998,30.3184
cub,1999,30.28419
cub,2000,30.18845
cub,2001,30.36385
cub,2002,30.47013
cub,2003,30.45016
cub,2004,30.39708
cub,2005,30.31855
cub,2006,30.25518
cub,2007,30.42315
cub,2008,30.39006
cub,2009,30.38229
cub,2010,30.32621
cub,2011,30.33547
cub,2012,30.33208
cub,2013,33.05014
cub,2014,32.88595
cub,2015,32.99879
cub,2016,33.89059
cub,2017,33.23904
cub,2018,33.39134
cub,2019,34.7726
cub,2020,34.51437
cub,2021,31.15935
cyp,1975,61.89308
cyp,1976,64.40987
cyp,1977,64.44124
cyp,1978,64.43365
cyp,1979,64.34402
cyp,1980,64.55873
cyp,1981,64.4903
cyp,1982,64.26852
cyp,1983,64.5221
cyp,1984,65.02194
cyp,1985,65.00665
cyp,1986,64.96767
cyp,1987,64.84883
cyp,1988,64.71185
cyp,1989,65.01401
cyp,1990,70.40327
cyp,1991,70.3908
cyp,1992,70.38295
cyp,1993,70.3727
cyp,1994,70.44637
cyp,1995,70.32436
cyp,1996,70.35282
cyp,1997,70.4548
cyp,1998,70.43176
cyp,1999,70.52805
cyp,2000,70.5637
cyp,2001,70.42313
cyp,2002,70.53203
cyp,2003,70.4703
cyp,2004,77.38272
cyp,2005,77.47332
cyp,2006,77.61855
cyp,2007,81.75666
cyp,2008,81.71773
cyp,2009,81.67212
cyp,2010,82.90044
cyp,2011,82.88327
cyp,2012,82.75509
cyp,2013,85.04564
cyp,2014,85.0021
cyp,2015,85.22043
cyp,2016,85.21261
cyp,2017,85.07668
cyp,2018,85.21306
cyp,2019,83.81076
cyp,2020,83.74891
cyp,2021,79.33279
cze,1975,37.23522
cze,1976,37.19026
cze,1977,37.20704
cze,1978,37.20184
cze,1979,37.16729
cze,1980,37.19383
cze,1981,37.24246
cze,1982,37.0921
cze,1983,37.18816
cze,1984,37.16815
cze,1985,37.24467
cze,1986,37.3604
cze,1987,37.04916
cze,1988,36.99594
cze,1989,43.01447
cze,1990,78.31416
cze,1991,78.45536
cze,1992,78.54429
cze,1993,78.56471
cze,1994,78.5042
cze,1995,78.48567
cze,1996,78.38666
cze,1997,78.52508
cze,1998,78.35304
cze,1999,78.33658
cze,2000,78.38011
cze,2001,78.54162
cze,2002,78.427
cze,2003,78.56512
cze,2004,78.58034
cze,2005,79.77415
cze,2006,81.91755
cze,2007,81.90059
cze,2008,82.07913
cze,2009,82.06449
cze,2010,82.01671
cze,2011,82.08775
cze,2012,82.03467
cze,2013,82.1773
cze,2014,82.09543
cze,2015,82.15655
cze,2016,78.1907
cze,2017,79.81874
cze,2018,79.79617
cze,2019,79.77833
cze,2020,88.9637
cze,2021,89.66334
deu,1975,87.70939
deu,1976,87.67797
deu,1977,87.81605
deu,1978,89.22324
deu,1979,89.22565
deu,1980,94.11447
deu,1981,94.05516
deu,1982,94.09022
deu,1983,93.99818
deu,1984,94.1614
deu,1985,94.13215
deu,1986,94.16771
deu,1987,94.08659
deu,1988,94.08284
deu,1989,93.91527
deu,1990,96.00785
deu,1991,95.96715
deu,1992,95.82917
deu,1993,96.09899
deu,1994,95.93362
deu,1995,95.90854
deu,1996,96.00098
deu,1997,95.96571
deu,1998,96.03819
deu,1999,95.87734
deu,2000,96.10915
deu,2001,95.92684
deu,2002,96.01018
deu,2003,95.91375
deu,2004,95.96383
deu,2005,95.92357
deu,2006,95.93591
deu,2007,95.8612
deu,2008,95.9557
deu,2009,96.06282
deu,2010,95.97654
deu,2011,95.88681
deu,2012,96.10444
deu,2013,96.21592
deu,2014,96.33955
deu,2015,96.23998
deu,2016,96.30873
deu,2017,96.20713
deu,2018,96.09484
deu,2019,96.22726
deu,2020,96.1617
deu,2021,96.2251
dji,1977,20.89448
dji,1978,43.79296
dji,1979,43.85939
dji,1980,43.83635
dji,1981,43.81538
dji,1982,43.82867
dji,1983,43.89892
dji,1984,44.00297
dji,1985,43.84083
dji,1986,43.78628
dji,1987,43.61795
dji,1988,43.86106
dji,1989,43.73933
dji,1990,44.62065
dji,1991,44.68254
dji,1992,51.55687
dji,1993,53.15671
dji,1994,53.13025
dji,1995,53.02089
dji,1996,52.98876
dji,1997,52.98146
dji,1998,53.18977
dji,1999,52.98486
dji,2000,53.04592
dji,2001,52.94862
dji,2002,52.84891
dji,2003,52.88351
dji,2004,52.82512
dji,2005,52.80019
dji,2006,52.70908
dji,2007,52.93954
dji,2008,52.87043
dji,2009,52.90899
dji,2010,52.88641
dji,2011,52.77306
dji,2012,52.82619
dji,2013,52.90779
dji,2014,52.91796
dji,2015,52.83953
dji,2016,52.81087
dji,2017,52.84241
dji,2018,52.94338
dji,2019,53.0836
dji,2020,53.02819
dji,2021,53.70095
dnk,1975,99.86718
dnk,1976,99.68736
dnk,1977,99.78833
dnk,1978,99.83784
dnk,1979,99.76684
dnk,1980,99.77681
dnk,1981,99.82188
dnk,1982,99.85795
dnk,1983,99.93161
dnk,1984,99.88984
dnk,1985,99.70998
dnk,1986,99.80298
dnk,1987,99.73355
dnk,1988,99.71376
dnk,1989,99.63632
dnk,1990,99.88143
dnk,1991,100
dnk,1992,99.83375
dnk,1993,99.79734
dnk,1994,99.71184
dnk,1995,99.65251
dnk,1996,99.7013
dnk,1997,99.76763
dnk,1998,99.6984
dnk,1999,99.73641
dnk,2000,99.73897
dnk,2001,99.67556
dnk,2002,99.90798
dnk,2003,99.90607
dnk,2004,99.68983
dnk,2005,99.74246
dnk,2006,99.8329
dnk,2007,99.8365
dnk,2008,99.80336
dnk,2009,99.41607
dnk,2010,99.87426
dnk,2011,99.80362
dnk,2012,99.69062
dnk,2013,99.72441
dnk,2014,99.94547
dnk,2015,99.69166
dnk,2016,99.75703
dnk,2017,99.81056
dnk,2018,99.75523
dnk,2019,99.92715
dnk,2020,99.7205
dnk,2021,99.89395
dom,1975,43.36999
dom,1976,43.28599
dom,1977,43.27744
dom,1978,43.64518
dom,1979,58.08459
dom,1980,57.88008
dom,1981,57.8768
dom,1982,57.87134
dom,1983,57.99829
dom,1984,58.01048
dom,1985,58.16745
dom,1986,58.08198
dom,1987,57.92947
dom,1988,57.91706
dom,1989,57.91175
dom,1990,58.16959
dom,1991,58.0133
dom,1992,58.13007
dom,1993,57.88632
dom,1994,57.99779
dom,1995,57.95864
dom,1996,59.56858
dom,1997,61.87188
dom,1998,61.74173
dom,1999,61.59154
dom,2000,61.7707
dom,2001,61.77452
dom,2002,57.2433
dom,2003,57.30829
dom,2004,57.41689
dom,2005,57.37911
dom,2006,57.3571
dom,2007,57.3636
dom,2008,57.36635
dom,2009,57.27311
dom,2010,57.33148
dom,2011,57.3976
dom,2012,57.51146
dom,2013,57.3451
dom,2014,57.47869
dom,2015,57.46987
dom,2016,52.57675
dom,2017,52.28204
dom,2018,52.2491
dom,2019,52.21331
dom,2020,55.10075
dom,2021,59.04058
dza,1975,56.8835
dza,1976,56.89721
dza,1977,56.98538
dza,1978,57.15407
dza,1979,56.71269
dza,1980,56.80652
dza,1981,56.88029
dza,1982,56.60371
dza,1983,56.99451
dza,1984,56.87554
dza,1985,56.88145
dza,1986,56.82751
dza,1987,56.89974
dza,1988,56.83601
dza,1989,55.02038
dza,1990,54.7979
dza,1991,53.42263
dza,1992,53.62429
dza,1993,53.69452
dza,1994,53.58824
dza,1995,54.92038
dza,1996,54.8598
dza,1997,54.78846
dza,1998,54.96698
dza,1999,54.94186
dza,2000,54.93493
dza,2001,54.86925
dza,2002,55.07595
dza,2003,54.78822
dza,2004,54.99551
dza,2005,55.99125
dza,2006,56.12736
dza,2007,55.8963
dza,2008,55.98243
dza,2009,56.00492
dza,2010,56.09995
dza,2011,55.97527
dza,2012,55.9966
dza,2013,56.10854
dza,2014,57.46193
dza,2015,57.38952
dza,2016,58.60035
dza,2017,58.38636
dza,2018,58.53367
dza,2019,53.97338
dza,2020,54.73755
dza,2021,52.42439
ecu,1975,34.32729
ecu,1976,34.37047
ecu,1977,34.54355
ecu,1978,34.22116
ecu,1979,37.03824
ecu,1980,41.61886
ecu,1981,41.68884
ecu,1982,41.78437
ecu,1983,41.92379
ecu,1984,41.70986
ecu,1985,41.61569
ecu,1986,41.56708
ecu,1987,41.57916
ecu,1988,41.67291
ecu,1989,41.83806
ecu,1990,41.79053
ecu,1991,41.78255
ecu,1992,41.64721
ecu,1993,41.83313
ecu,1994,41.63117
ecu,1995,41.60115
ecu,1996,41.7531
ecu,1997,41.70535
ecu,1998,49.8552
ecu,1999,49.93941
ecu,2000,49.85931
ecu,2001,49.80665
ecu,2002,49.83723
ecu,2003,49.96148
ecu,2004,50.08308
ecu,2005,49.92223
ecu,2006,49.98834
ecu,2007,50.98507
ecu,2008,51.72493
ecu,2009,52.90359
ecu,2010,52.83348
ecu,2011,53.01878
ecu,2012,52.35527
ecu,2013,52.36895
ecu,2014,52.58461
ecu,2015,52.53742
ecu,2016,52.08699
ecu,2017,52.34288
ecu,2018,51.06005
ecu,2019,52.7753
ecu,2020,52.57302
ecu,2021,56.41197
egy,1975,55.68686
egy,1976,55.50998
egy,1977,55.67958
egy,1978,55.70194
egy,1979,55.60797
egy,1980,57.71288
egy,1981,57.69012
egy,1982,57.63461
egy,1983,57.53038
egy,1984,57.60194
egy,1985,57.52851
egy,1986,57.67935
egy,1987,57.63616
egy,1988,57.69142
egy,1989,57.58966
egy,1990,57.63675
egy,1991,57.54579
egy,1992,57.49249
egy,1993,57.48234
egy,1994,57.68436
egy,1995,57.60176
egy,1996,57.47806
egy,1997,57.58257
egy,1998,57.416
egy,1999,57.60509
egy,2000,55.49566
egy,2001,50.36206
egy,2002,50.41081
egy,2003,50.39466
egy,2004,50.4035
egy,2005,50.42731
egy,2006,50.37856
egy,2007,50.26751
egy,2008,50.33143
egy,2009,50.39378
egy,2010,50.52483
egy,2011,50.95766
egy,2012,51.0067
egy,2013,48.90395
egy,2014,49.50531
egy,2015,49.42488
egy,2016,49.35763
egy,2017,53.11923
egy,2018,53.55882
egy,2019,53.51485
egy,2020,52.9034
egy,2021,52.66407
eri,1993,38.59403
eri,1994,38.47169
eri,1995,38.59978
eri,1996,38.61159
eri,1997,38.46855
eri,1998,38.48305
eri,1999,37.09998
eri,2000,36.57519
eri,2001,29.11151
eri,2002,18.94169
eri,2003,18.99496
eri,2004,18.9935
eri,2005,18.8628
eri,2006,19.00634
eri,2007,18.6954
eri,2008,19.05872
eri,2009,18.9101
eri,2010,18.95883
eri,2011,19.01196
eri,2012,18.9396
eri,2013,18.11245
eri,2014,18.1492
eri,2015,18.17609
eri,2016,20.54221
eri,2017,20.42284
eri,2018,23.40534
eri,2019,26.19223
eri,2020,25.53215
eri,2021,24.98346
esp,1975,47.89951
esp,1976,47.94975
esp,1977,51.80914
esp,1978,64.09398
esp,1979,76.97228
esp,1980,76.93037
esp,1981,77.11265
esp,1982,77.0578
esp,1983,81.11758
esp,1984,81.0782
esp,1985,81.07798
esp,1986,80.81267
esp,1987,81.10733
esp,1988,80.8959
esp,1989,80.99879
esp,1990,81.01748
esp,1991,81.08477
esp,1992,81.10599
esp,1993,81.10291
esp,1994,80.859
esp,1995,81.01563
esp,1996,81.11724
esp,1997,81.00998
esp,1998,81.05873
esp,1999,81.00819
esp,2000,81.08361
esp,2001,80.98598
esp,2002,81.07471
esp,2003,80.88054
esp,2004,81.10128
esp,2005,80.93924
esp,2006,83.38954
esp,2007,84.83181
esp,2008,84.79248
esp,2009,84.86805
esp,2010,84.86454
esp,2011,84.47709
esp,2012,81.57566
esp,2013,78.84027
esp,2014,79.0182
esp,2015,82.97061
esp,2016,87.47391
esp,2017,82.09517
esp,2018,81.75263
esp,2019,82.44107
esp,2020,86.7587
esp,2021,86.5564
est,1991,74.75592
est,1992,75.02104
est,1993,80.09498
est,1994,75.07717
est,1995,75.02657
est,1996,75.38131
est,1997,75.30502
est,1998,75.38602
est,1999,75.4924
est,2000,75.62897
est,2001,75.43398
est,2002,75.60132
est,2003,75.52884
est,2004,76.8974
est,2005,77.12021
est,2006,76.91536
est,2007,76.86568
est,2008,76.89284
est,2009,76.89752
est,2010,76.92206
est,2011,76.91973
est,2012,77.1119
est,2013,79.06544
est,2014,78.91821
est,2015,79.01463
est,2016,79.04473
est,2017,79.22454
est,2018,79.17855
est,2019,79.46556
est,2020,79.41296
est,2021,79.3721
eth,1975,30.94933
eth,1976,33.57656
eth,1977,33.63745
eth,1978,33.55649
eth,1979,33.50839
eth,1980,33.57271
eth,1981,33.68162
eth,1982,32.226
eth,1983,32.13442
eth,1984,32.12648
eth,1985,32.12609
eth,1986,32.0769
eth,1987,32.07767
eth,1988,32.30184
eth,1989,32.07935
eth,1990,32.34037
eth,1991,48.04449
eth,1992,52.66492
eth,1993,52.70645
eth,1994,52.68583
eth,1995,55.44305
eth,1996,53.89101
eth,1997,54.15692
eth,1998,53.77501
eth,1999,54.08358
eth,2000,54.02705
eth,2001,54.01254
eth,2002,53.90123
eth,2003,53.98935
eth,2004,54.15123
eth,2005,55.31545
eth,2006,55.26326
eth,2007,55.28397
eth,2008,55.5268
eth,2009,53.92015
eth,2010,53.82334
eth,2011,55.14003
eth,2012,55.2716
eth,2013,54.61328
eth,2014,54.57239
eth,2015,54.69429
eth,2016,54.56789
eth,2017,60.6505
eth,2018,60.78102
eth,2019,62.65244
eth,2020,58.68202
eth,2021,59.01633
fin,1975,90.76333
fin,1976,90.7532
fin,1977,90.84705
fin,1978,90.87268
fin,1979,90.92559
fin,1980,90.95175
fin,1981,90.68787
fin,1982,90.74164
fin,1983,90.78457
fin,1984,90.9221
fin,1985,90.82778
fin,1986,90.75373
fin,1987,90.95178
fin,1988,90.70494
fin,1989,90.92865
fin,1990,90.89846
fin,1991,90.98332
fin,1992,90.78672
fin,1993,90.90537
fin,1994,90.91166
fin,1995,90.84182
fin,1996,90.98453
fin,1997,90.86274
fin,1998,90.85851
fin,1999,90.93343
fin,2000,90.84034
fin,2001,90.74677
fin,2002,90.79157
fin,2003,90.95733
fin,2004,90.85092
fin,2005,90.8286
fin,2006,90.70706
fin,2007,90.90156
fin,2008,90.9652
fin,2009,90.90802
fin,2010,90.85547
fin,2011,90.733
fin,2012,90.84758
fin,2013,90.71897
fin,2014,90.56898
fin,2015,90.65119
fin,2016,90.85377
fin,2017,90.75796
fin,2018,91.1918
fin,2019,90.69102
fin,2020,90.96489
fin,2021,91.07341
fji,1975,62.30751
fji,1976,62.26688
fji,1977,62.35416
fji,1978,62.33753
fji,1979,62.39477
fji,1980,62.38676
fji,1981,62.24748
fji,1982,62.30846
fji,1983,62.51959
fji,1984,62.4999
fji,1985,62.4652
fji,1986,62.26413
fji,1987,60.32528
fji,1988,63.48913
fji,1989,63.56945
fji,1990,64.83016
fji,1991,64.77588
fji,1992,65.02279
fji,1993,64.81311
fji,1994,64.92497
fji,1995,64.87248
fji,1996,64.85897
fji,1997,64.77131
fji,1998,64.88565
fji,1999,64.79931
fji,2000,64.93727
fji,2001,64.88803
fji,2002,64.84807
fji,2003,64.9237
fji,2004,65.04865
fji,2005,64.81337
fji,2006,62.06654
fji,2007,58.94253
fji,2008,58.96975
fji,2009,57.49544
fji,2010,57.56854
fji,2011,57.62269
fji,2012,57.89679
fji,2013,58.42542
fji,2014,61.53312
fji,2015,62.57512
fji,2016,62.28421
fji,2017,64.68032
fji,2018,63.47228
fji,2019,63.32979
fji,2020,61.6039
fji,2021,60.44938
fra,1975,76.91889
fra,1976,77.59397
fra,1977,77.75706
fra,1978,77.71214
fra,1979,77.62622
fra,1980,77.84951
fra,1981,77.70645
fra,1982,77.6154
fra,1983,77.61517
fra,1984,77.68522
fra,1985,77.50016
fra,1986,77.45665
fra,1987,77.63397
fra,1988,77.47052
fra,1989,77.51123
fra,1990,77.67772
fra,1991,79.0669
fra,1992,83.95867
fra,1993,83.66772
fra,1994,83.76074
fra,1995,84.07653
fra,1996,83.89516
fra,1997,83.84547
fra,1998,83.6055
fra,1999,83.68827
fra,2000,83.8159
fra,2001,83.74974
fra,2002,82.46055
fra,2003,82.23959
fra,2004,82.42042
fra,2005,82.73681
fra,2006,82.57451
fra,2007,82.70409
fra,2008,83.99887
fra,2009,84.2256
fra,2010,84.18407
fra,2011,84.16894
fra,2012,84.37835
fra,2013,84.19417
fra,2014,84.13814
fra,2015,84.18716
fra,2016,84.14582
fra,2017,84.34102
fra,2018,83.99037
fra,2019,83.87204
fra,2020,84.20167
fra,2021,74.21014
gab,1975,47.39299
gab,1976,47.17708
gab,1977,47.29505
gab,1978,47.30345
gab,1979,47.23671
gab,1980,47.17845
gab,1981,47.22607
gab,1982,47.20983
gab,1983,47.29321
gab,1984,47.37216
gab,1985,47.30027
gab,1986,47.26848
gab,1987,47.29337
gab,1988,47.21991
gab,1989,47.22553
gab,1990,60.88055
gab,1991,60.68443
gab,1992,60.47648
gab,1993,60.754
gab,1994,60.53268
gab,1995,60.6954
gab,1996,60.57232
gab,1997,60.62594
gab,1998,60.69908
gab,1999,60.32346
gab,2000,60.73677
gab,2001,60.51648
gab,2002,60.71961
gab,2003,60.74969
gab,2004,60.62863
gab,2005,60.51615
gab,2006,60.65523
gab,2007,60.59056
gab,2008,60.64388
gab,2009,60.57028
gab,2010,60.77956
gab,2011,60.62149
gab,2012,60.65531
gab,2013,60.90594
gab,2014,60.97361
gab,2015,60.926
gab,2016,60.8809
gab,2017,64.66281
gab,2018,68.49863
gab,2019,65.01007
gab,2020,65.12224
gab,2021,65.34015
gbr,1975,84.47865
gbr,1976,84.60234
gbr,1977,84.409
gbr,1978,84.51183
gbr,1979,84.6313
gbr,1980,93.63772
gbr,1981,93.70011
gbr,1982,93.69465
gbr,1983,93.72499
gbr,1984,93.6497
gbr,1985,93.78257
gbr,1986,93.54918
gbr,1987,93.71643
gbr,1988,93.66822
gbr,1989,93.58596
gbr,1990,93.75127
gbr,1991,93.7182
gbr,1992,93.67623
gbr,1993,93.6586
gbr,1994,93.58196
gbr,1995,93.72212
gbr,1996,93.6353
gbr,1997,93.77605
gbr,1998,93.64365
gbr,1999,93.67041
gbr,2000,93.49467
gbr,2001,84.50372
gbr,2002,84.52204
gbr,2003,84.44842
gbr,2004,84.38629
gbr,2005,84.38532
gbr,2006,84.41548
gbr,2007,84.53975
gbr,2008,84.46929
gbr,2009,84.66717
gbr,2010,78.47536
gbr,2011,78.71465
gbr,2012,76.88879
gbr,2013,76.76673
gbr,2014,77.01755
gbr,2015,77.10798
gbr,2016,76.90684
gbr,2017,79.74444
gbr,2018,76.79382
gbr,2019,76.3643
gbr,2020,76.65293
gbr,2021,76.68889
geo,1991,50.73064
geo,1992,52.00782
geo,1993,52.30461
geo,1994,54.08267
geo,1995,54.28627
geo,1996,52.90722
geo,1997,52.9529
geo,1998,53.13573
geo,1999,51.4455
geo,2000,52.00921
geo,2001,51.82919
geo,2002,51.7959
geo,2003,51.89477
geo,2004,53.56245
geo,2005,55.01077
geo,2006,55.18893
geo,2007,53.93892
geo,2008,53.61939
geo,2009,53.49371
geo,2010,54.84724
geo,2011,54.69671
geo,2012,56.2707
geo,2013,57.07239
geo,2014,56.9736
geo,2015,57.20767
geo,2016,60.96193
geo,2017,60.35986
geo,2018,64.6369
geo,2019,59.81157
geo,2020,62.07037
geo,2021,62.47109
gha,1975,35.95556
gha,1976,35.85768
gha,1977,35.94769
gha,1978,35.79721
gha,1979,55.4378
gha,1980,57.00489
gha,1981,49.25363
gha,1982,30.3936
gha,1983,30.30679
gha,1984,30.40309
gha,1985,30.54138
gha,1986,30.98953
gha,1987,30.96317
gha,1988,31.06103
gha,1989,30.84799
gha,1990,36.45874
gha,1991,36.51896
gha,1992,36.48907
gha,1993,52.25114
gha,1994,64.14777
gha,1995,64.37202
gha,1996,64.30658
gha,1997,65.56072
gha,1998,65.47048
gha,1999,65.40954
gha,2000,66.21723
gha,2001,66.48701
gha,2002,66.19666
gha,2003,74.5476
gha,2004,74.46374
gha,2005,74.6823
gha,2006,76.16543
gha,2007,75.88421
gha,2008,75.96304
