geo,time,population_aged_40_59_years_total_number
bol,2033,3048091
bol,2034,3122782
bol,2035,3196368
bol,2036,3268592
bol,2037,3338514
bol,2038,3406667
bol,2039,3474469
bol,2040,3540662
bol,2041,3603481
bol,2042,3663132
bol,2043,3720451
bol,2044,3775300
bol,2045,3827789
bol,2046,3879410
bol,2047,3928947
bol,2048,3974382
bol,2049,4016132
bol,2050,4054723
bol,2051,4090169
bol,2052,4123644
bol,2053,4156141
bol,2054,4187233
bol,2055,4216659
bol,2056,4243980
bol,2057,4269946
bol,2058,4294815
bol,2059,4317625
bol,2060,4339474
bol,2061,4361844
bol,2062,4384493
bol,2063,4406146
bol,2064,4426779
bol,2065,4446711
bol,2066,4464021
bol,2067,4479127
bol,2068,4493611
bol,2069,4507293
bol,2070,4520188
bol,2071,4532262
bol,2072,4543453
bol,2073,4553869
bol,2074,4563731
bol,2075,4573046
bol,2076,4581690
bol,2077,4589585
bol,2078,4596761
bol,2079,4602966
bol,2080,4607906
bol,2081,4611533
bol,2082,4613959
bol,2083,4615558
bol,2084,4615970
bol,2085,4614806
bol,2086,4612507
bol,2087,4609200
bol,2088,4605047
bol,2089,4600082
bol,2090,4594289
bol,2091,4587784
bol,2092,4580610
bol,2093,4572747
bol,2094,4564376
bol,2095,4555574
bol,2096,4546376
bol,2097,4536743
bol,2098,4526505
bol,2099,4515978
bol,2100,4505484
bra,1950,7146111
bra,1951,7401223
bra,1952,7662442
bra,1953,7929818
bra,1954,8203068
bra,1955,8477266
bra,1956,8746639
bra,1957,9012216
bra,1958,9280342
bra,1959,9556728
bra,1960,9842782
bra,1961,10141324
bra,1962,10459186
bra,1963,10799807
bra,1964,11160856
bra,1965,11536679
bra,1966,11924842
bra,1967,12326820
bra,1968,12740596
bra,1969,13159901
bra,1970,13578497
bra,1971,13997071
bra,1972,14418388
bra,1973,14839280
bra,1974,15255991
bra,1975,15670631
bra,1976,16096020
bra,1977,16537796
bra,1978,16992767
bra,1979,17459590
bra,1980,17930192
bra,1981,18402236
bra,1982,18874570
bra,1983,19344258
bra,1984,19818851
bra,1985,20305246
bra,1986,20809286
bra,1987,21350052
bra,1988,21945799
bra,1989,22616843
bra,1990,23351322
bra,1991,24125024
bra,1992,24947888
bra,1993,25817355
bra,1994,26732110
bra,1995,27698197
bra,1996,28707079
bra,1997,29753512
bra,1998,30844357
bra,1999,31974017
bra,2000,33134225
bra,2001,34322400
bra,2002,35535843
bra,2003,36771031
bra,2004,38007276
bra,2005,39223690
bra,2006,40404722
bra,2007,41523742
bra,2008,42564029
bra,2009,43523580
bra,2010,44436136
bra,2011,45336828
bra,2012,46230076
bra,2013,47119676
bra,2014,47993664
bra,2015,48854542
bra,2016,49720055
bra,2017,50595025
bra,2018,51472396
bra,2019,52352998
bra,2020,53225287
bra,2021,54030058
bra,2022,54811784
bra,2023,55622151
bra,2024,56410927
bra,2025,57169544
bra,2026,57905235
bra,2027,58608878
bra,2028,59269746
bra,2029,59876930
bra,2030,60409955
bra,2031,60860883
bra,2032,61230682
bra,2033,61540336
bra,2034,61818999
bra,2035,62068617
bra,2036,62272650
bra,2037,62422994
bra,2038,62521775
bra,2039,62542478
bra,2040,62459676
bra,2041,62271426
bra,2042,61984846
bra,2043,61612879
bra,2044,61201949
bra,2045,60788932
bra,2046,60362114
bra,2047,59922545
bra,2048,59480122
bra,2049,59046413
bra,2050,58640815
bra,2051,58263858
bra,2052,57910977
bra,2053,57564247
bra,2054,57222657
bra,2055,56883327
bra,2056,56493986
bra,2057,56064001
bra,2058,55631397
bra,2059,55179277
bra,2060,54689046
bra,2061,54187125
bra,2062,53709790
bra,2063,53261303
bra,2064,52817970
bra,2065,52353751
bra,2066,51882869
bra,2067,51424526
bra,2068,50981439
bra,2069,50542508
bra,2070,50094312
bra,2071,49634875
bra,2072,49163576
bra,2073,48679679
bra,2074,48168823
bra,2075,47627328
bra,2076,47105127
bra,2077,46598340
bra,2078,46069841
bra,2079,45560275
bra,2080,45114572
bra,2081,44715910
bra,2082,44330285
bra,2083,43956086
bra,2084,43592048
bra,2085,43238255
bra,2086,42897780
bra,2087,42565678
bra,2088,42237972
bra,2089,41910436
bra,2090,41579903
bra,2091,41248379
bra,2092,40917199
bra,2093,40583554
bra,2094,40245110
bra,2095,39903681
bra,2096,39559950
bra,2097,39211618
bra,2098,38857890
bra,2099,38501820
bra,2100,38145379
brb,1950,37596
brb,1951,38632
brb,1952,39713
brb,1953,40770
brb,1954,41688
brb,1955,42371
brb,1956,42878
brb,1957,43305
brb,1958,43622
brb,1959,43787
brb,1960,43818
brb,1961,43712
brb,1962,43444
brb,1963,43099
brb,1964,42815
brb,1965,42633
brb,1966,42537
brb,1967,42511
brb,1968,42496
brb,1969,42424
brb,1970,42251
brb,1971,42080
brb,1972,42036
brb,1973,42083
brb,1974,42184
brb,1975,42364
brb,1976,42607
brb,1977,42896
brb,1978,43210
brb,1979,43630
brb,1980,44174
brb,1981,44695
brb,1982,45118
brb,1983,45405
brb,1984,45534
brb,1985,45538
brb,1986,45464
brb,1987,45329
brb,1988,45146
brb,1989,44950
brb,1990,45437
brb,1991,46792
brb,1992,48391
brb,1993,50096
brb,1994,51924
brb,1995,53823
brb,1996,55689
brb,1997,57496
brb,1998,59293
brb,1999,61188
brb,2000,63076
brb,2001,65173
brb,2002,67460
brb,2003,69525
brb,2004,71409
brb,2005,73092
brb,2006,74502
brb,2007,75597
brb,2008,76395
brb,2009,76999
brb,2010,77632
brb,2011,78437
brb,2012,79210
brb,2013,79734
brb,2014,79952
brb,2015,79900
brb,2016,79646
brb,2017,79281
brb,2018,78916
brb,2019,78456
brb,2020,77779
brb,2021,77078
brb,2022,76618
brb,2023,76322
brb,2024,75938
brb,2025,75475
brb,2026,74996
brb,2027,74478
brb,2028,73983
brb,2029,73649
brb,2030,73444
brb,2031,73224
brb,2032,72906
brb,2033,72495
brb,2034,72048
brb,2035,71594
brb,2036,71264
brb,2037,71091
brb,2038,70999
brb,2039,70993
brb,2040,71097
brb,2041,71225
brb,2042,71111
brb,2043,70761
brb,2044,70409
brb,2045,70075
brb,2046,69750
brb,2047,69611
brb,2048,69757
brb,2049,69780
brb,2050,69405
brb,2051,68821
brb,2052,68194
brb,2053,67671
brb,2054,67277
brb,2055,66928
brb,2056,66539
brb,2057,66063
brb,2058,65521
brb,2059,64908
brb,2060,64191
brb,2061,63437
brb,2062,62753
brb,2063,62155
brb,2064,61605
brb,2065,61118
brb,2066,60680
brb,2067,60154
brb,2068,59428
brb,2069,58713
brb,2070,58183
brb,2071,57757
brb,2072,57379
brb,2073,57019
brb,2074,56657
brb,2075,56290
brb,2076,55912
brb,2077,55523
brb,2078,55123
brb,2079,54716
brb,2080,54301
brb,2081,53875
brb,2082,53438
brb,2083,52989
brb,2084,52535
brb,2085,52074
brb,2086,51606
brb,2087,51133
brb,2088,50663
brb,2089,50195
brb,2090,49730
brb,2091,49259
brb,2092,48793
brb,2093,48341
brb,2094,47893
brb,2095,47452
brb,2096,47025
brb,2097,46607
brb,2098,46195
brb,2099,45794
brb,2100,45395
brn,1950,8341
brn,1951,8657
brn,1952,8952
brn,1953,9261
brn,1954,9584
brn,1955,9941
brn,1956,10326
brn,1957,10732
brn,1958,11166
brn,1959,11619
brn,1960,12007
brn,1961,12347
brn,1962,12733
brn,1963,13203
brn,1964,13752
brn,1965,14338
brn,1966,14966
brn,1967,15635
brn,1968,16347
brn,1969,17096
brn,1970,17460
brn,1971,17515
brn,1972,17875
brn,1973,18447
brn,1974,19038
brn,1975,19632
brn,1976,20220
brn,1977,20823
brn,1978,21481
brn,1979,22200
brn,1980,22948
brn,1981,23717
brn,1982,24411
brn,1983,25030
brn,1984,25664
brn,1985,26368
brn,1986,27224
brn,1987,28375
brn,1988,29840
brn,1989,31520
brn,1990,33417
brn,1991,35523
brn,1992,37883
brn,1993,40514
brn,1994,43360
brn,1995,46403
brn,1996,49617
brn,1997,52989
brn,1998,56525
brn,1999,60197
brn,2000,63967
brn,2001,67809
brn,2002,71692
brn,2003,75594
brn,2004,79516
brn,2005,83437
brn,2006,87296
brn,2007,89169
brn,2008,89054
brn,2009,88938
brn,2010,89016
brn,2011,90099
brn,2012,92638
brn,2013,95665
brn,2014,98503
brn,2015,101187
brn,2016,103739
brn,2017,106197
brn,2018,108605
brn,2019,111015
brn,2020,113444
brn,2021,116258
brn,2022,119303
brn,2023,122334
brn,2024,125430
brn,2025,128447
brn,2026,131429
brn,2027,134285
brn,2028,136926
brn,2029,139315
brn,2030,141439
brn,2031,143306
brn,2032,144976
brn,2033,146502
brn,2034,147881
brn,2035,149091
brn,2036,150076
brn,2037,150706
brn,2038,150935
brn,2039,150789
brn,2040,150327
brn,2041,149631
brn,2042,148824
brn,2043,147984
brn,2044,147063
brn,2045,145930
brn,2046,144493
brn,2047,142766
brn,2048,141031
brn,2049,139424
brn,2050,137843
brn,2051,136436
brn,2052,135259
brn,2053,134205
brn,2054,133277
brn,2055,132432
brn,2056,131635
brn,2057,130953
brn,2058,130406
brn,2059,129945
brn,2060,129585
brn,2061,129381
brn,2062,129258
brn,2063,129112
brn,2064,128897
brn,2065,128658
brn,2066,128504
brn,2067,128469
brn,2068,128357
brn,2069,128083
brn,2070,127774
brn,2071,127305
brn,2072,126574
brn,2073,125687
brn,2074,124682
brn,2075,123615
brn,2076,122586
brn,2077,121650
brn,2078,120804
brn,2079,120015
brn,2080,119242
brn,2081,118461
brn,2082,117682
brn,2083,116940
brn,2084,116259
brn,2085,115646
brn,2086,115106
brn,2087,114627
brn,2088,114183
brn,2089,113770
brn,2090,113393
brn,2091,113047
brn,2092,112711
brn,2093,112370
brn,2094,112032
brn,2095,111689
brn,2096,111336
brn,2097,110964
brn,2098,110560
brn,2099,110120
brn,2100,109654
btn,1950,23013
btn,1951,23607
btn,1952,24231
btn,1953,24889
btn,1954,25581
btn,1955,26305
btn,1956,27070
btn,1957,27879
btn,1958,28729
btn,1959,29624
btn,1960,30569
btn,1961,31568
btn,1962,32657
btn,1963,33838
btn,1964,35086
btn,1965,36408
btn,1966,37811
btn,1967,39301
btn,1968,40876
btn,1969,42534
btn,1970,44276
btn,1971,46098
btn,1972,47993
btn,1973,49960
btn,1974,51995
btn,1975,54091
btn,1976,56256
btn,1977,58495
btn,1978,60799
btn,1979,63136
btn,1980,65486
btn,1981,67862
btn,1982,70272
btn,1983,72730
btn,1984,75251
btn,1985,77835
btn,1986,80478
btn,1987,83149
btn,1988,85682
btn,1989,88153
btn,1990,90468
btn,1991,91893
btn,1992,88329
btn,1993,84605
btn,1994,84425
btn,1995,83317
btn,1996,83370
btn,1997,84875
btn,1998,86576
btn,1999,88191
btn,2000,89588
btn,2001,91138
btn,2002,92918
btn,2003,94997
btn,2004,97434
btn,2005,100152
btn,2006,102948
btn,2007,105774
btn,2008,108695
btn,2009,111684
btn,2010,114675
btn,2011,117589
btn,2012,120407
btn,2013,123161
btn,2014,125847
btn,2015,128556
btn,2016,131451
btn,2017,135383
btn,2018,140547
btn,2019,146271
btn,2020,152386
btn,2021,158701
btn,2022,165138
btn,2023,171753
btn,2024,178442
btn,2025,185321
btn,2026,192572
btn,2027,200069
btn,2028,207881
btn,2029,216017
btn,2030,224322
btn,2031,232662
btn,2032,240769
btn,2033,248366
btn,2034,255214
btn,2035,261144
btn,2036,266033
btn,2037,269806
btn,2038,272626
btn,2039,274787
btn,2040,276557
btn,2041,278140
btn,2042,279687
btn,2043,281159
btn,2044,282353
btn,2045,282960
btn,2046,282678
btn,2047,281396
btn,2048,279246
btn,2049,276543
btn,2050,273606
btn,2051,270682
btn,2052,267834
btn,2053,265011
btn,2054,262222
btn,2055,259290
btn,2056,256440
btn,2057,253562
btn,2058,250169
btn,2059,246406
btn,2060,242675
btn,2061,239077
btn,2062,235364
btn,2063,231511
btn,2064,227571
btn,2065,223614
btn,2066,219810
btn,2067,216347
btn,2068,213177
btn,2069,210109
btn,2070,207038
btn,2071,203904
btn,2072,200716
btn,2073,197641
btn,2074,194950
btn,2075,192919
btn,2076,191251
btn,2077,190089
btn,2078,189611
btn,2079,189381
btn,2080,188974
btn,2081,188218
btn,2082,187340
btn,2083,186350
btn,2084,185271
btn,2085,184124
btn,2086,182877
btn,2087,181484
btn,2088,179967
btn,2089,178361
btn,2090,176657
btn,2091,174867
btn,2092,173013
btn,2093,171158
btn,2094,169293
btn,2095,167403
btn,2096,165546
btn,2097,163747
btn,2098,162000
btn,2099,160305
btn,2100,158616
bwa,1950,56999
bwa,1951,57056
bwa,1952,57115
bwa,1953,57219
bwa,1954,57457
bwa,1955,57880
bwa,1956,58490
bwa,1957,59315
bwa,1958,60340
bwa,1959,61528
bwa,1960,62848
bwa,1961,64345
bwa,1962,66017
bwa,1963,67797
bwa,1964,69584
bwa,1965,70771
bwa,1966,71287
bwa,1967,71621
bwa,1968,71874
bwa,1969,72191
bwa,1970,72627
bwa,1971,73906
bwa,1972,76826
bwa,1973,81141
bwa,1974,85809
bwa,1975,90508
bwa,1976,95555
bwa,1977,100959
bwa,1978,107806
bwa,1979,114830
bwa,1980,118087
bwa,1981,120315
bwa,1982,123589
bwa,1983,126217
bwa,1984,128950
bwa,1985,131827
bwa,1986,134747
bwa,1987,137649
bwa,1988,140166
bwa,1989,143262
bwa,1990,147509
bwa,1991,152075
bwa,1992,157416
bwa,1993,163596
bwa,1994,170111
bwa,1995,176957
bwa,1996,184140
bwa,1997,191693
bwa,1998,199580
bwa,1999,207760
bwa,2000,216185
bwa,2001,224542
bwa,2002,232250
bwa,2003,239561
bwa,2004,247112
bwa,2005,255036
bwa,2006,263399
bwa,2007,272262
bwa,2008,281689
bwa,2009,291171
bwa,2010,300617
bwa,2011,309587
bwa,2012,316639
bwa,2013,322666
bwa,2014,329204
bwa,2015,335899
bwa,2016,342845
bwa,2017,349027
bwa,2018,354672
bwa,2019,361394
bwa,2020,368094
bwa,2021,373153
bwa,2022,381219
bwa,2023,393282
bwa,2024,406198
bwa,2025,421390
bwa,2026,439437
bwa,2027,458307
bwa,2028,475199
bwa,2029,493162
bwa,2030,514251
bwa,2031,538356
bwa,2032,564660
bwa,2033,591332
bwa,2034,618197
bwa,2035,645018
bwa,2036,670711
bwa,2037,694492
bwa,2038,716767
bwa,2039,737191
bwa,2040,756395
bwa,2041,775798
bwa,2042,794293
bwa,2043,811176
bwa,2044,827165
bwa,2045,841001
bwa,2046,851553
bwa,2047,860228
bwa,2048,869127
bwa,2049,876162
bwa,2050,880620
bwa,2051,883021
bwa,2052,882775
bwa,2053,881297
bwa,2054,879852
bwa,2055,879612
bwa,2056,880917
bwa,2057,884569
bwa,2058,889647
bwa,2059,895059
bwa,2060,901739
bwa,2061,912239
bwa,2062,923564
bwa,2063,932646
bwa,2064,941737
bwa,2065,950702
bwa,2066,959747
bwa,2067,969188
bwa,2068,978841
bwa,2069,988061
bwa,2070,996375
bwa,2071,1003804
bwa,2072,1010648
bwa,2073,1016906
bwa,2074,1022205
bwa,2075,1026141
bwa,2076,1028680
bwa,2077,1030076
bwa,2078,1030735
bwa,2079,1030559
bwa,2080,1029086
bwa,2081,1023983
bwa,2082,1018106
bwa,2083,1014565
bwa,2084,1011211
bwa,2085,1007952
bwa,2086,1004911
bwa,2087,1002197
bwa,2088,999798
bwa,2089,997731
bwa,2090,995915
bwa,2091,994248
bwa,2092,992847
bwa,2093,991821
bwa,2094,991128
bwa,2095,990682
bwa,2096,990407
bwa,2097,990168
bwa,2098,989791
bwa,2099,989257
bwa,2100,988488
caf,1950,250221
caf,1951,252503
caf,1952,255021
caf,1953,257619
caf,1954,260071
caf,1955,262338
caf,1956,264427
caf,1957,266318
caf,1958,268176
caf,1959,270320
caf,1960,272873
caf,1961,275778
caf,1962,279041
caf,1963,282608
caf,1964,286386
caf,1965,290335
caf,1966,294485
caf,1967,298860
caf,1968,303451
caf,1969,308182
caf,1970,312799
caf,1971,317077
caf,1972,321065
caf,1973,324995
caf,1974,329033
caf,1975,333156
caf,1976,333923
caf,1977,331219
caf,1978,328291
caf,1979,324983
caf,1980,321271
caf,1981,317339
caf,1982,313431
caf,1983,309766
caf,1984,306450
caf,1985,303534
caf,1986,300966
caf,1987,298702
caf,1988,298711
caf,1989,306428
caf,1990,321294
caf,1991,338098
caf,1992,355862
caf,1993,374467
caf,1994,393471
caf,1995,411284
caf,1996,428681
caf,1997,446878
caf,1998,465045
caf,1999,483297
caf,2000,501394
caf,2001,516645
caf,2002,531260
caf,2003,546179
caf,2004,559219
caf,2005,572115
caf,2006,582964
caf,2007,592544
caf,2008,603158
caf,2009,591690
caf,2010,576380
caf,2011,576709
caf,2012,571856
caf,2013,563263
caf,2014,545399
caf,2015,528762
caf,2016,521721
caf,2017,513703
caf,2018,506223
caf,2019,496743
caf,2020,489403
caf,2021,481784
caf,2022,463652
caf,2023,455010
caf,2024,460537
caf,2025,467398
caf,2026,475822
caf,2027,486519
caf,2028,499824
caf,2029,514828
caf,2030,531516
caf,2031,550792
caf,2032,572792
caf,2033,598408
caf,2034,628956
caf,2035,664238
caf,2036,703418
caf,2037,745645
caf,2038,790890
caf,2039,840352
caf,2040,894102
caf,2041,950026
caf,2042,1007591
caf,2043,1068441
caf,2044,1132247
caf,2045,1198134
caf,2046,1265612
caf,2047,1331881
caf,2048,1396505
caf,2049,1461888
caf,2050,1535607
caf,2051,1617273
caf,2052,1698090
caf,2053,1775402
caf,2054,1848020
caf,2055,1915758
caf,2056,1979897
caf,2057,2042263
caf,2058,2103367
caf,2059,2162003
caf,2060,2219621
caf,2061,2279429
caf,2062,2341664
caf,2063,2413955
caf,2064,2496424
caf,2065,2580197
caf,2066,2664791
caf,2067,2752437
caf,2068,2843352
caf,2069,2935657
caf,2070,3023171
caf,2071,3105107
caf,2072,3187507
caf,2073,3271600
caf,2074,3356512
caf,2075,3442615
caf,2076,3529377
caf,2077,3614916
caf,2078,3698209
caf,2079,3779268
caf,2080,3857446
caf,2081,3930784
caf,2082,4000080
caf,2083,4059636
caf,2084,4109059
caf,2085,4155808
caf,2086,4201181
caf,2087,4244715
caf,2088,4286119
caf,2089,4325574
caf,2090,4363492
caf,2091,4400330
caf,2092,4436081
caf,2093,4471428
caf,2094,4507180
caf,2095,4543526
caf,2096,4580171
caf,2097,4616746
caf,2098,4653608
caf,2099,4690331
caf,2100,4726161
can,1950,2799605
can,1951,2862734
can,1952,2942841
can,1953,3028946
can,1954,3114543
can,1955,3195954
can,1956,3276994
can,1957,3361656
can,1958,3449860
can,1959,3541066
can,1960,3628251
can,1961,3711382
can,1962,3795565
can,1963,3882586
can,1964,3973371
can,1965,4066059
can,1966,4158690
can,1967,4248576
can,1968,4330666
can,1969,4402524
can,1970,4479752
can,1971,4560199
can,1972,4625039
can,1973,4677974
can,1974,4723532
can,1975,4767057
can,1976,4813715
can,1977,4861334
can,1978,4911390
can,1979,4964768
can,1980,5019674
can,1981,5077155
can,1982,5140298
can,1983,5213231
can,1984,5293203
can,1985,5382467
can,1986,5501777
can,1987,5658749
can,1988,5835084
can,1989,6017861
can,1990,6204235
can,1991,6390429
can,1992,6579224
can,1993,6785654
can,1994,7016372
can,1995,7259506
can,1996,7509861
can,1997,7769683
can,1998,8030107
can,1999,8286785
can,2000,8546740
can,2001,8810108
can,2002,9068240
can,2003,9313145
can,2004,9542307
can,2005,9744456
can,2006,9891329
can,2007,9979805
can,2008,10046110
can,2009,10111165
can,2010,10169981
can,2011,10221502
can,2012,10264242
can,2013,10287898
can,2014,10286217
can,2015,10267516
can,2016,10241710
can,2017,10206174
can,2018,10168509
can,2019,10140958
can,2020,10115325
can,2021,10088911
can,2022,10081862
can,2023,10097783
can,2024,10119356
can,2025,10152618
can,2026,10209934
can,2027,10285290
can,2028,10370852
can,2029,10465851
can,2030,10569005
can,2031,10677848
can,2032,10792992
can,2033,10911204
can,2034,11028508
can,2035,11142567
can,2036,11250956
can,2037,11353379
can,2038,11449718
can,2039,11539641
can,2040,11619026
can,2041,11678242
can,2042,11711721
can,2043,11728345
can,2044,11740139
can,2045,11750643
can,2046,11764041
can,2047,11786481
can,2048,11812453
can,2049,11826237
can,2050,11823785
can,2051,11815009
can,2052,11808568
can,2053,11804190
can,2054,11797463
can,2055,11787302
can,2056,11776595
can,2057,11766958
can,2058,11756164
can,2059,11739875
can,2060,11719087
can,2061,11712431
can,2062,11724892
can,2063,11743252
can,2064,11762827
can,2065,11779915
can,2066,11790107
can,2067,11791884
can,2068,11787692
can,2069,11782777
can,2070,11781853
can,2071,11785469
can,2072,11790527
can,2073,11795260
can,2074,11800528
can,2075,11807754
can,2076,11818393
can,2077,11832217
can,2078,11849758
can,2079,11870363
can,2080,11892663
can,2081,11913376
can,2082,11935617
can,2083,11962413
can,2084,11987193
can,2085,12010794
can,2086,12036504
can,2087,12063758
can,2088,12093066
can,2089,12122120
can,2090,12148644
can,2091,12175773
can,2092,12203805
can,2093,12231762
can,2094,12260180
can,2095,12288748
can,2096,12317339
can,2097,12347120
can,2098,12377672
can,2099,12407226
can,2100,12436205
che,1950,1229950
che,1951,1249450
che,1952,1265902
che,1953,1281557
che,1954,1295104
che,1955,1304501
che,1956,1308603
che,1957,1310252
che,1958,1311296
che,1959,1311749
che,1960,1315702
che,1961,1325266
che,1962,1334729
che,1963,1343992
che,1964,1352953
che,1965,1359753
che,1966,1366146
che,1967,1373343
che,1968,1380488
che,1969,1388073
che,1970,1398389
che,1971,1408270
che,1972,1416258
che,1973,1425131
che,1974,1435842
che,1975,1446487
che,1976,1455640
che,1977,1466102
che,1978,1479666
che,1979,1495515
che,1980,1508661
che,1981,1520593
che,1982,1538091
che,1983,1558869
che,1984,1581186
che,1985,1605032
che,1986,1630561
che,1987,1658214
che,1988,1686892
che,1989,1714044
che,1990,1738960
che,1991,1760741
che,1992,1779985
che,1993,1800956
che,1994,1822939
che,1995,1845699
che,1996,1868429
che,1997,1892185
che,1998,1919215
che,1999,1949200
che,2000,1981326
che,2001,2014311
che,2002,2049472
che,2003,2085610
che,2004,2121258
che,2005,2155751
che,2006,2187035
che,2007,2218766
che,2008,2255470
che,2009,2292275
che,2010,2323691
che,2011,2353803
che,2012,2382389
che,2013,2408733
che,2014,2434046
che,2015,2454185
che,2016,2468096
che,2017,2477231
che,2018,2483498
che,2019,2488700
che,2020,2495836
che,2021,2503030
che,2022,2518352
che,2023,2533205
che,2024,2530426
che,2025,2521456
che,2026,2513164
che,2027,2505374
che,2028,2499626
che,2029,2495382
che,2030,2492777
che,2031,2491295
che,2032,2489335
che,2033,2486116
che,2034,2479644
che,2035,2470367
che,2036,2459016
che,2037,2444170
che,2038,2425148
che,2039,2402455
che,2040,2376450
che,2041,2346585
che,2042,2314780
che,2043,2284428
che,2044,2255806
che,2045,2228833
che,2046,2203512
che,2047,2180420
che,2048,2158661
che,2049,2138003
che,2050,2119181
che,2051,2101714
che,2052,2086946
che,2053,2076534
che,2054,2071586
che,2055,2071830
che,2056,2075616
che,2057,2082249
che,2058,2091897
che,2059,2103339
che,2060,2114741
che,2061,2129189
che,2062,2143281
che,2063,2154406
che,2064,2164617
che,2065,2171587
che,2066,2175446
che,2067,2176635
che,2068,2174852
che,2069,2170291
che,2070,2163288
che,2071,2155021
che,2072,2146221
che,2073,2136615
che,2074,2125675
che,2075,2113495
che,2076,2101029
che,2077,2088779
che,2078,2077090
che,2079,2066305
che,2080,2057061
che,2081,2047259
che,2082,2039499
che,2083,2034600
che,2084,2029745
che,2085,2026147
che,2086,2024341
che,2087,2024386
che,2088,2025916
che,2089,2028796
che,2090,2032997
che,2091,2038056
che,2092,2043495
che,2093,2048953
che,2094,2054315
che,2095,2059446
che,2096,2063786
che,2097,2067237
che,2098,2069751
che,2099,2071169
che,2100,2071249
chl,1950,979019
chl,1951,1002488
chl,1952,1026861
chl,1953,1051827
chl,1954,1076853
chl,1955,1101682
chl,1956,1126361
chl,1957,1150926
chl,1958,1175894
chl,1959,1202213
chl,1960,1230536
chl,1961,1260273
chl,1962,1291043
chl,1963,1323854
chl,1964,1360062
chl,1965,1399735
chl,1966,1443241
chl,1967,1490760
chl,1968,1540222
chl,1969,1588548
chl,1970,1634120
chl,1971,1677216
chl,1972,1718022
chl,1973,1757073
chl,1974,1795599
chl,1975,1834348
chl,1976,1872941
chl,1977,1911097
chl,1978,1948696
chl,1979,1985639
chl,1980,2021873
chl,1981,2057875
chl,1982,2094426
chl,1983,2131555
chl,1984,2168423
chl,1985,2204684
chl,1986,2241505
chl,1987,2281318
chl,1988,2326919
chl,1989,2379828
chl,1990,2440677
chl,1991,2508000
chl,1992,2580201
chl,1993,2657649
chl,1994,2739726
chl,1995,2826200
chl,1996,2917895
chl,1997,3014227
chl,1998,3114797
chl,1999,3218926
chl,2000,3324948
chl,2001,3432071
chl,2002,3539781
chl,2003,3647492
chl,2004,3754323
chl,2005,3860001
chl,2006,3963107
chl,2007,4061264
chl,2008,4153161
chl,2009,4239405
chl,2010,4320596
chl,2011,4397162
chl,2012,4470173
chl,2013,4539418
chl,2014,4605340
chl,2015,4667875
chl,2016,4731807
chl,2017,4804447
chl,2018,4883002
chl,2019,4957626
chl,2020,5016699
chl,2021,5066235
chl,2022,5117403
chl,2023,5172017
chl,2024,5230782
chl,2025,5291696
chl,2026,5355577
chl,2027,5423276
chl,2028,5494916
chl,2029,5570342
chl,2030,5649070
chl,2031,5729809
chl,2032,5807831
chl,2033,5880874
chl,2034,5950310
chl,2035,6016708
chl,2036,6077680
chl,2037,6128202
chl,2038,6167965
chl,2039,6196814
chl,2040,6215187
chl,2041,6223994
chl,2042,6219931
chl,2043,6201641
chl,2044,6170162
chl,2045,6127311
chl,2046,6074582
chl,2047,6015628
chl,2048,5954130
chl,2049,5889431
chl,2050,5820746
chl,2051,5748118
chl,2052,5675207
chl,2053,5604664
chl,2054,5536781
chl,2055,5469618
chl,2056,5402266
chl,2057,5333478
chl,2058,5266083
chl,2059,5200342
chl,2060,5126949
chl,2061,5041988
chl,2062,4962447
chl,2063,4891517
chl,2064,4818638
chl,2065,4746784
chl,2066,4675582
chl,2067,4602223
chl,2068,4523641
chl,2069,4441098
chl,2070,4356460
chl,2071,4271030
chl,2072,4185722
chl,2073,4099733
chl,2074,4011851
chl,2075,3923542
chl,2076,3837356
chl,2077,3758480
chl,2078,3684419
chl,2079,3615465
chl,2080,3559834
chl,2081,3519807
chl,2082,3481846
chl,2083,3443196
chl,2084,3411805
chl,2085,3382692
chl,2086,3354560
chl,2087,3326821
chl,2088,3298901
chl,2089,3270714
chl,2090,3242294
chl,2091,3213375
chl,2092,3183665
chl,2093,3153108
chl,2094,3121557
chl,2095,3088623
chl,2096,3054445
chl,2097,3019458
chl,2098,2983508
chl,2099,2946398
chl,2100,2908321
chn,1950,100978826
chn,1951,101767844
chn,1952,102490438
chn,1953,103410067
chn,1954,104692616
chn,1955,106046138
chn,1956,107369795
chn,1957,108729970
chn,1958,110027172
chn,1959,111160111
chn,1960,111963459
chn,1961,112716299
chn,1962,113896125
chn,1963,115391491
chn,1964,117100361
chn,1965,119017957
chn,1966,120857135
chn,1967,122895222
chn,1968,125296241
chn,1969,127656284
chn,1970,130189710
chn,1971,132919045
chn,1972,135746139
chn,1973,138838866
chn,1974,141946367
chn,1975,145041879
chn,1976,148175655
chn,1977,151232708
chn,1978,154269920
chn,1979,157030780
chn,1980,159608441
chn,1981,162358086
chn,1982,165083867
chn,1983,167588061
chn,1984,169985900
chn,1985,172625500
chn,1986,176024017
chn,1987,180105193
chn,1988,184640867
chn,1989,189831887
chn,1990,196176101
chn,1991,203376878
chn,1992,211700829
chn,1993,220397866
chn,1994,228860723
chn,1995,237916897
chn,1996,246596092
chn,1997,255657882
chn,1998,264326653
chn,1999,270258783
chn,2000,274343066
chn,2001,277566053
chn,2002,284578264
chn,2003,298592536
