country,time,gm_685pov_rate
bwa,1911,99.53
bwa,1912,99.53
bwa,1913,99.53
bwa,1914,99.5
bwa,1915,99.5
bwa,1916,99.5
bwa,1917,99.5
bwa,1918,99.5
bwa,1919,99.5
bwa,1920,99.5
bwa,1921,99.5
bwa,1922,99.5
bwa,1923,99.48
bwa,1924,99.48
bwa,1925,99.47
bwa,1926,99.47
bwa,1927,99.47
bwa,1928,99.47
bwa,1929,99.47
bwa,1930,99.47
bwa,1931,99.47
bwa,1932,99.47
bwa,1933,99.45
bwa,1934,99.44
bwa,1935,99.45
bwa,1936,99.44
bwa,1937,99.45
bwa,1938,99.44
bwa,1939,99.44
bwa,1940,99.44
bwa,1941,99.42
bwa,1942,99.42
bwa,1943,99.42
bwa,1944,99.41
bwa,1945,99.41
bwa,1946,99.38
bwa,1947,99.39
bwa,1948,99.38
bwa,1949,99.38
bwa,1950,99.38
bwa,1951,99.35
bwa,1952,99.32
bwa,1953,99.32
bwa,1954,99.28
bwa,1955,99.25
bwa,1956,99.25
bwa,1957,99.21
bwa,1958,99.21
bwa,1959,99.17
bwa,1960,99.13
bwa,1961,99.09
bwa,1962,99.04
bwa,1963,98.99
bwa,1964,98.94
bwa,1965,98.99
bwa,1966,98.83
bwa,1967,98.58
bwa,1968,98.28
bwa,1969,98.19
bwa,1970,97.81
bwa,1971,96.93
bwa,1972,95.72
bwa,1973,94.33
bwa,1974,93.79
bwa,1975,93.49
bwa,1976,92.54
bwa,1977,91.83
bwa,1978,91.07
bwa,1979,89.37
bwa,1980,87.91
bwa,1981,87.13
bwa,1982,86.07
bwa,1983,84.75
bwa,1984,84.02
bwa,1985,83.46
bwa,1986,82.81
bwa,1987,81.46
bwa,1988,78.36
bwa,1989,76.56
bwa,1990,76.23
bwa,1991,76.11
bwa,1992,77.29
bwa,1993,77.68
bwa,1994,77.02
bwa,1995,71.42
bwa,1996,67.56
bwa,1997,70.92
bwa,1998,70.14
bwa,1999,69.71
bwa,2000,69.54
bwa,2001,70.26
bwa,2002,68.46
bwa,2003,68.29
bwa,2004,67.29
bwa,2005,66.08
bwa,2006,64.21
bwa,2007,62.95
bwa,2008,61.32
bwa,2009,60.3
bwa,2010,59.96
bwa,2011,60.44
bwa,2012,60.16
bwa,2013,59.94
bwa,2014,61.16
bwa,2015,62.03
bwa,2016,62.97
bwa,2017,63.14
bwa,2018,62.33
bwa,2019,62.06
bwa,2020,61.92
bwa,2021,61.76
bwa,2022,61.01
bwa,2023,60.21
bwa,2024,59.11
bwa,2025,58.01
bwa,2026,56.9
bwa,2027,55.77
bwa,2028,54.66
bwa,2029,53.49
bwa,2030,55.59
bwa,2031,54.46
bwa,2032,53.29
bwa,2033,52.1
bwa,2034,50.93
bwa,2035,50.85
bwa,2036,49.68
bwa,2037,48.48
bwa,2038,47.22
bwa,2039,47.13
bwa,2040,45.89
bwa,2041,44.66
bwa,2042,43.37
bwa,2043,43.26
bwa,2044,41.93
bwa,2045,40.67
bwa,2046,39.36
bwa,2047,39.13
bwa,2048,37.81
bwa,2049,36.55
bwa,2050,35.24
bwa,2051,35.15
bwa,2052,33.9
bwa,2053,32.41
bwa,2054,32.32
bwa,2055,31.08
bwa,2056,29.82
bwa,2057,29.72
bwa,2058,28.51
bwa,2059,27.27
bwa,2060,27.18
bwa,2061,26.01
bwa,2062,24.86
bwa,2063,24.57
bwa,2064,23.44
bwa,2065,23.47
bwa,2066,22.22
bwa,2067,21.14
bwa,2068,20.9
bwa,2069,19.79
bwa,2070,19.71
bwa,2071,18.69
bwa,2072,17.71
bwa,2073,17.49
bwa,2074,16.51
bwa,2075,16.44
bwa,2076,15.52
bwa,2077,15.45
bwa,2078,14.51
bwa,2079,14.44
bwa,2080,13.59
bwa,2081,13.52
bwa,2082,12.52
bwa,2083,12.46
bwa,2084,11.68
bwa,2085,11.57
bwa,2086,10.84
bwa,2087,10.79
bwa,2088,10.09
bwa,2089,9.84
bwa,2090,9.79
bwa,2091,9.14
bwa,2092,9.18
bwa,2093,8.57
bwa,2094,8.52
bwa,2095,8.47
bwa,2096,7.89
bwa,2097,7.85
bwa,2098,7.3
bwa,2099,7.26
bwa,2100,7.22
caf,1800,99
caf,1801,99
caf,1802,99
caf,1803,99
caf,1804,99
caf,1805,99
caf,1806,99
caf,1807,99
caf,1808,99
caf,1809,99
caf,1810,99
caf,1811,99
caf,1812,99
caf,1813,99
caf,1814,99
caf,1815,99
caf,1816,99
caf,1817,99
caf,1818,99
caf,1819,99
caf,1820,99
caf,1821,99
caf,1822,98.95
caf,1823,98.95
caf,1824,98.95
caf,1825,98.95
caf,1826,98.95
caf,1827,98.9
caf,1828,98.9
caf,1829,98.9
caf,1830,98.9
caf,1831,98.9
caf,1832,98.9
caf,1833,98.83
caf,1834,98.83
caf,1835,98.83
caf,1836,98.83
caf,1837,98.83
caf,1838,98.83
caf,1839,98.77
caf,1840,98.77
caf,1841,98.78
caf,1842,98.78
caf,1843,98.78
caf,1844,98.72
caf,1845,98.72
caf,1846,98.72
caf,1847,98.73
caf,1848,98.73
caf,1849,98.73
caf,1850,98.67
caf,1851,98.67
caf,1852,98.67
caf,1853,98.67
caf,1854,98.67
caf,1855,98.67
caf,1856,98.59
caf,1857,98.59
caf,1858,98.59
caf,1859,98.59
caf,1860,98.59
caf,1861,98.59
caf,1862,98.53
caf,1863,98.53
caf,1864,98.53
caf,1865,98.53
caf,1866,98.53
caf,1867,98.46
caf,1868,98.46
caf,1869,98.47
caf,1870,98.47
caf,1871,98.47
caf,1872,98.47
caf,1873,98.39
caf,1874,98.39
caf,1875,98.38
caf,1876,98.39
caf,1877,98.38
caf,1878,98.38
caf,1879,98.3
caf,1880,98.29
caf,1881,98.28
caf,1882,98.28
caf,1883,98.28
caf,1884,98.27
caf,1885,98.19
caf,1886,98.18
caf,1887,98.18
caf,1888,98.17
caf,1889,98.16
caf,1890,98.06
caf,1891,98.07
caf,1892,98.06
caf,1893,98.06
caf,1894,98.05
caf,1895,98.05
caf,1896,97.95
caf,1897,97.95
caf,1898,97.95
caf,1899,97.94
caf,1900,97.94
caf,1901,97.94
caf,1902,97.83
caf,1903,97.83
caf,1904,97.83
caf,1905,97.83
caf,1906,97.82
caf,1907,97.82
caf,1908,97.71
caf,1909,97.71
caf,1910,97.7
caf,1911,97.7
caf,1912,97.7
caf,1913,97.58
caf,1914,97.58
caf,1915,97.46
caf,1916,97.46
caf,1917,97.33
caf,1918,97.21
caf,1919,97.2
caf,1920,97.07
caf,1921,96.93
caf,1922,96.93
caf,1923,96.78
caf,1924,96.78
caf,1925,96.62
caf,1926,96.62
caf,1927,96.46
caf,1928,96.3
caf,1929,96.29
caf,1930,96.12
caf,1931,96.12
caf,1932,95.94
caf,1933,95.94
caf,1934,95.75
caf,1935,95.56
caf,1936,95.56
caf,1937,95.36
caf,1938,95.35
caf,1939,95.15
caf,1940,95.14
caf,1941,94.92
caf,1942,94.7
caf,1943,94.7
caf,1944,94.47
caf,1945,94.47
caf,1946,94.23
caf,1947,94.23
caf,1948,93.98
caf,1949,93.73
caf,1950,93.73
caf,1951,93.47
caf,1952,93.46
caf,1953,93.2
caf,1954,93.19
caf,1955,92.92
caf,1956,92.92
caf,1957,92.63
caf,1958,92.63
caf,1959,92.34
caf,1960,92.63
caf,1961,92.34
caf,1962,92.92
caf,1963,93.19
caf,1964,93.45
caf,1965,93.71
caf,1966,93.95
caf,1967,93.95
caf,1968,93.95
caf,1969,93.71
caf,1970,93.7
caf,1971,94.19
caf,1972,94.41
caf,1973,94.41
caf,1974,94.84
caf,1975,94.84
caf,1976,94.84
caf,1977,94.41
caf,1978,94.41
caf,1979,95.04
caf,1980,95.42
caf,1981,95.33
caf,1982,95
caf,1983,95.46
caf,1984,95.07
caf,1985,94.94
caf,1986,94.8
caf,1987,95.13
caf,1988,95.13
caf,1989,95.16
caf,1990,95.4
caf,1991,95.56
caf,1992,95.94
caf,1993,95.92
caf,1994,96.11
caf,1995,95.32
caf,1996,95.39
caf,1997,95.15
caf,1998,94.78
caf,1999,94.46
caf,2000,94.56
caf,2001,94.16
caf,2002,93.8
caf,2003,93.98
caf,2004,93.46
caf,2005,93.32
caf,2006,92.87
caf,2007,92.37
caf,2008,92.06
caf,2009,91.73
caf,2010,91.67
caf,2011,91.6
caf,2012,91.4
caf,2013,94.88
caf,2014,95.02
caf,2015,94.97
caf,2016,94.92
caf,2017,95.43
caf,2018,95.16
caf,2019,95.07
caf,2020,95.36
caf,2021,95.58
caf,2022,95.7
caf,2023,95.54
caf,2024,95.28
caf,2025,95.28
caf,2026,95
caf,2027,94.99
caf,2028,94.7
caf,2029,94.39
caf,2030,94.68
caf,2031,94.37
caf,2032,94.05
caf,2033,94.04
caf,2034,93.69
caf,2035,93.33
caf,2036,93.32
caf,2037,92.93
caf,2038,92.52
caf,2039,92.51
caf,2040,92.07
caf,2041,91.62
caf,2042,91.61
caf,2043,91.14
caf,2044,90.64
caf,2045,90.64
caf,2046,90.12
caf,2047,90.11
caf,2048,89.57
caf,2049,89
caf,2050,89
caf,2051,88.41
caf,2052,87.8
caf,2053,87.8
caf,2054,87.17
caf,2055,86.51
caf,2056,86.51
caf,2057,85.83
caf,2058,85.12
caf,2059,85.12
caf,2060,84.38
caf,2061,84.37
caf,2062,83.61
caf,2063,82.84
caf,2064,82.82
caf,2065,82
caf,2066,81.15
caf,2067,81.15
caf,2068,80.28
caf,2069,79.31
caf,2070,79.33
caf,2071,78.4
caf,2072,77.46
caf,2073,77.41
caf,2074,76.46
caf,2075,76.41
caf,2076,75.4
caf,2077,74.33
caf,2078,74.33
caf,2079,73.23
caf,2080,72.16
caf,2081,72.16
caf,2082,70.98
caf,2083,69.86
caf,2084,69.91
caf,2085,68.77
caf,2086,67.72
caf,2087,67.65
caf,2088,66.47
caf,2089,65.4
caf,2090,64.08
caf,2091,64.13
caf,2092,62.92
caf,2093,61.83
caf,2094,61.84
caf,2095,60.48
caf,2096,59.21
caf,2097,57.94
caf,2098,57.88
caf,2099,56.51
caf,2100,55.09
can,1800,94.4
can,1801,94.4
can,1802,94.13
can,1803,94.13
can,1804,94.13
can,1805,94.13
can,1806,93.85
can,1807,93.85
can,1808,93.85
can,1809,93.85
can,1810,93.55
can,1811,93.55
can,1812,93.55
can,1813,93.55
can,1814,93.24
can,1815,93.24
can,1816,93.24
can,1817,92.92
can,1818,92.92
can,1819,92.92
can,1820,92.59
can,1821,92.59
can,1822,92.58
can,1823,92.24
can,1824,92.24
can,1825,91.87
can,1826,91.87
can,1827,91.87
can,1828,91.49
can,1829,91.49
can,1830,91.49
can,1831,91.1
can,1832,91.06
can,1833,90.65
can,1834,90.21
can,1835,90.21
can,1836,89.77
can,1837,89.87
can,1838,89.41
can,1839,89.41
can,1840,88.94
can,1841,88.94
can,1842,88.44
can,1843,88.44
can,1844,87.93
can,1845,87.93
can,1846,87.4
can,1847,87.4
can,1848,86.86
can,1849,86.86
can,1850,86.29
can,1851,86.29
can,1852,86.29
can,1853,85.7
can,1854,85.7
can,1855,85.7
can,1856,85.1
can,1857,85.1
can,1858,85.1
can,1859,85.1
can,1860,84.47
can,1861,84.47
can,1862,83.82
can,1863,83.8
can,1864,83.13
can,1865,82.52
can,1866,82.44
can,1867,81.73
can,1868,81.72
can,1869,80.98
can,1870,80.98
can,1871,79.1
can,1872,80.21
can,1873,78.36
can,1874,77.48
can,1875,79.15
can,1876,81.73
can,1877,80
can,1878,81.74
can,1879,79.04
can,1880,78.23
can,1881,74
can,1882,72.8
can,1883,72.76
can,1884,70.35
can,1885,72.85
can,1886,72.66
can,1887,72.62
can,1888,69.04
can,1889,70.13
can,1890,66.99
can,1891,66.92
can,1892,66.85
can,1893,67.73
can,1894,66.72
can,1895,66.65
can,1896,68.64
can,1897,64.1
can,1898,62.49
can,1899,60.04
can,1900,57.16
can,1901,54.05
can,1902,49.14
can,1903,49
can,1904,50.32
can,1905,45.48
can,1906,40.24
can,1907,40.09
can,1908,45.05
can,1909,39.8
can,1910,36.8
can,1911,35.62
can,1912,32.22
can,1913,32.06
can,1914,36.17
can,1915,34.76
can,1916,29.11
can,1917,27.71
can,1918,31.24
can,1919,35.38
can,1920,38.16
can,1921,46.53
can,1922,39.42
can,1923,36.24
can,1924,36.08
can,1925,31.64
can,1926,28.62
can,1927,25.8
can,1928,22.28
can,1929,23.22
can,1930,25.57
can,1931,35
can,1932,39.77
can,1933,44.89
can,1934,39.49
can,1935,34.39
can,1936,32.8
can,1937,28.14
can,1938,26.65
can,1939,24.08
can,1940,19.46
can,1941,15.03
can,1942,10.32
can,1943,9.66
can,1944,9.59
can,1945,10.1
can,1946,10.65
can,1947,10.54
can,1948,10.46
can,1949,10.41
can,1950,9.72
can,1951,9.09
can,1952,7.98
can,1953,7.92
can,1954,8.33
can,1955,7.19
can,1956,6.31
can,1957,6.35
can,1958,6.62
can,1959,6.24
can,1960,6.12
can,1961,6.07
can,1962,5.26
can,1963,4.93
can,1964,4.59
can,1965,4.02
can,1966,3.53
can,1967,3.52
can,1968,3.26
can,1969,3.04
can,1970,2.86
can,1971,2.68
can,1972,2.36
can,1973,2.1
can,1974,1.86
can,1975,1.67
can,1976,1.58
can,1977,1.5
can,1978,1.43
can,1979,1.43
can,1980,1.37
can,1981,1.34
can,1982,1.61
can,1983,1.77
can,1984,1.87
can,1985,1.33
can,1986,0.91
can,1987,1.2
can,1988,0.81
can,1989,0.77
can,1990,0.91
can,1991,0.87
can,1992,0.96
can,1993,0.84
can,1994,0.68
can,1995,0.96
can,1996,1.17
can,1997,1.1
can,1998,1.13
can,1999,1.19
can,2000,0.96
can,2001,0.87
can,2002,0.87
can,2003,0.81
can,2004,0.84
can,2005,1.03
can,2006,0.76
can,2007,0.68
can,2008,0.93
can,2009,0.86
can,2010,0.69
can,2011,0.68
can,2012,0.93
can,2013,1
can,2014,0.88
can,2015,0.9
can,2016,0.84
can,2017,0.85
can,2018,0.85
can,2019,0.76
can,2020,0.83
can,2021,0.78
can,2022,0.76
can,2023,0.74
can,2024,0.74
can,2025,0.73
can,2026,0.71
can,2027,0.71
can,2028,0.71
can,2029,0.68
can,2030,0.68
can,2031,0.68
can,2032,0.66
can,2033,0.66
can,2034,0.66
can,2035,0.67
can,2036,0.67
can,2037,0.65
can,2038,0.66
can,2039,0.67
can,2040,0.65
can,2041,0.64
can,2042,0.63
can,2043,0.63
can,2044,0.63
can,2045,0.61
can,2046,0.61
can,2047,0.61
can,2048,0.61
can,2049,0.59
can,2050,0.59
can,2051,0.6
can,2052,0.58
can,2053,0.58
can,2054,0.58
can,2055,0.56
can,2056,0.56
can,2057,0.56
can,2058,0.56
can,2059,0.54
can,2060,0.54
can,2061,0.54
can,2062,0.54
can,2063,0.52
can,2064,0.52
can,2065,0.52
can,2066,0.52
can,2067,0.51
can,2068,0.51
can,2069,0.5
can,2070,0.5
can,2071,0.53
can,2072,0.51
can,2073,0.51
can,2074,0.51
can,2075,0.51
can,2076,0.51
can,2077,0.49
can,2078,0.49
can,2079,0.49
can,2080,0.49
can,2081,0.49
can,2082,0.49
can,2083,0.47
can,2084,0.47
can,2085,0.47
can,2086,0.47
can,2087,0.47
can,2088,0.47
can,2089,0.47
can,2090,0.45
can,2091,0.45
can,2092,0.45
can,2093,0.45
can,2094,0.45
can,2095,0.45
can,2096,0.45
can,2097,0.45
can,2098,0.43
can,2099,0.43
can,2100,0.43
che,1800,85.02
che,1801,85.02
che,1802,85.02
che,1803,84.97
che,1804,84.11
che,1805,83.99
che,1806,83.99
che,1807,83.99
che,1808,83.99
che,1809,83.99
che,1810,82.97
che,1811,82.97
che,1812,82.97
che,1813,82.97
che,1814,82.97
che,1815,82.97
che,1816,82.04
che,1817,82.04
che,1818,81.94
che,1819,81.88
che,1820,81.84
che,1821,80.88
che,1822,80.88
che,1823,80.88
che,1824,80.88
che,1825,80.88
che,1826,80.88
che,1827,79.9
che,1828,79.9
che,1829,79.9
che,1830,79.86
che,1831,79.86
che,1832,78.84
che,1833,78.89
che,1834,78.89
che,1835,78.89
che,1836,78.89
che,1837,78.89
che,1838,77.86
che,1839,77.86
che,1840,77.86
che,1841,77.86
che,1842,77.95
che,1843,77.95
che,1844,76.84
che,1845,76.79
che,1846,76.79
che,1847,76.79
che,1848,76.79
che,1849,75.71
che,1850,75.71
che,1851,75.71
che,1852,75.71
che,1853,76.79
che,1854,78.89
che,1855,76.79
che,1856,75.71
che,1857,70.6
che,1858,69.58
che,1859,69.35
che,1860,69.35
che,1861,68.2
che,1862,70.7
che,1863,69.35
che,1864,70.7
che,1865,70.6
che,1866,70.7
che,1867,71.73
che,1868,66.76
che,1869,66.83
che,1870,68.2
che,1871,66.76
che,1872,65.12
che,1873,61.72
che,1874,61.67
che,1875,57.4
che,1876,54.16
che,1877,57.24
che,1878,58.8
che,1879,58.53
che,1880,53.9
che,1881,52.29
che,1882,50.6
che,1883,49.16
che,1884,44.81
che,1885,42.08
che,1886,39.03
che,1887,37.47
che,1888,37.42
che,1889,37.24
che,1890,35.48
che,1891,39.97
che,1892,35.25
che,1893,35.14
che,1894,35.03
che,1895,31.34
che,1896,28.37
che,1897,25.26
che,1898,23.74
che,1899,25.03
che,1900,22.05
che,1901,23.4
che,1902,21.83
che,1903,23.18
che,1904,20.39
che,1905,17.79
che,1906,15.4
che,1907,16.3
che,1908,16.2
che,1909,13.97
che,1910,13
che,1911,12.91
che,1912,11.96
che,1913,12.72
che,1914,14.58
che,1915,15.47
che,1916,12.43
che,1917,13.19
che,1918,17.5
che,1919,18.66
che,1920,15.05
che,1921,25.43
che,1922,15.95
che,1923,13.66
che,1924,10.86
che,1925,10.76
che,1926,9.38
che,1927,8.04
che,1928,7.45
che,1929,6.78
che,1930,6.23
che,1931,6.24
che,1932,6.62
che,1933,6.02
che,1934,5.95
che,1935,6.89
che,1936,7.34
che,1937,5.8
che,1938,6.65
che,1939,6.04
che,1940,5.97
che,1941,6.87
che,1942,7.91
che,1943,7.85
che,1944,7.1
che,1945,7.06
che,1946,3.81
che,1947,3.73
che,1948,3.41
che,1949,3.35
che,1950,2.86
che,1951,2.61
che,1952,2.39
che,1953,2.2
che,1954,1.86
che,1955,1.63
che,1956,1.45
che,1957,1.34
che,1958,1.4
che,1959,1.18
che,1960,1.06
che,1961,0.96
che,1962,0.93
che,1963,0.9
che,1964,0.85
che,1965,0.83
che,1966,0.8
che,1967,0.78
che,1968,0.77
che,1969,0.75
che,1970,0.72
che,1971,0.7
che,1972,0.69
che,1973,0.68
che,1974,0.68
che,1975,0.7
che,1976,0.7
che,1977,0.69
che,1978,0.68
che,1979,0.67
che,1980,0.66
che,1981,0.65
che,1982,0.65
che,1983,0.68
che,1984,0.73
che,1985,0.71
che,1986,0.8
che,1987,0.77
che,1988,0.8
che,1989,0.83
che,1990,0.88
che,1991,0.91
che,1992,0.96
che,1993,0.93
che,1994,0.87
che,1995,0.81
che,1996,0.75
che,1997,0.7
che,1998,0.6
che,1999,0.56
che,2000,0.49
che,2001,0.33
che,2002,0.25
che,2003,0.24
che,2004,0.31
che,2005,0.37
che,2006,0.45
che,2007,0.43
che,2008,0.39
che,2009,0.29
che,2010,0.37
che,2011,0.12
che,2012,0.04
che,2013,0.09
che,2014,0.13
che,2015,0.06
che,2016,0.15
che,2017,0.1
che,2018,0.16
che,2019,0.16
che,2020,0.14
che,2021,0.14
che,2022,0.13
che,2023,0.14
che,2024,0.14
che,2025,0.15
che,2026,0.14
che,2027,0.14
che,2028,0.14
che,2029,0.14
che,2030,0.14
che,2031,0.15
che,2032,0.15
che,2033,0.15
che,2034,0.15
che,2035,0.15
che,2036,0.15
che,2037,0.15
che,2038,0.16
che,2039,0.16
che,2040,0.16
che,2041,0.15
che,2042,0.16
che,2043,0.16
che,2044,0.16
che,2045,0.16
che,2046,0.16
che,2047,0.17
che,2048,0.16
che,2049,0.16
che,2050,0.16
che,2051,0.17
che,2052,0.17
che,2053,0.17
che,2054,0.17
che,2055,0.18
che,2056,0.18
che,2057,0.18
che,2058,0.17
che,2059,0.17
che,2060,0.18
che,2061,0.18
che,2062,0.18
che,2063,0.18
che,2064,0.18
che,2065,0.19
che,2066,0.19
che,2067,0.19
che,2068,0.2
che,2069,0.19
che,2070,0.19
che,2071,0.19
che,2072,0.19
che,2073,0.2
che,2074,0.2
che,2075,0.2
che,2076,0.2
che,2077,0.2
che,2078,0.2
che,2079,0.21
che,2080,0.21
che,2081,0.21
che,2082,0.24
che,2083,0.24
che,2084,0.23
che,2085,0.23
che,2086,0.23
che,2087,0.24
che,2088,0.24
che,2089,0.24
che,2090,0.24
che,2091,0.25
che,2092,0.25
che,2093,0.25
che,2094,0.25
che,2095,0.25
che,2096,0.26
che,2097,0.26
che,2098,0.26
che,2099,0.26
che,2100,0.26
chl,1800,99.15
chl,1801,99.15
chl,1802,99.15
chl,1803,99.15
chl,1804,99.15
chl,1805,99.15
chl,1806,99.15
chl,1807,99.15
chl,1808,99.15
chl,1809,99.15
chl,1810,99.15
chl,1811,99.25
chl,1812,99.3
chl,1813,99.25
chl,1814,99.25
chl,1815,99.25
chl,1816,99.29
chl,1817,99.29
chl,1818,99.25
chl,1819,99.29
chl,1820,99.25
chl,1821,99.25
chl,1822,99.2
chl,1823,99.3
chl,1824,99.29
chl,1825,99.15
chl,1826,99.09
chl,1827,99.03
chl,1828,99.03
chl,1829,98.96
chl,1830,98.96
chl,1831,98.96
chl,1832,98.89
chl,1833,98.89
chl,1834,98.81
chl,1835,98.73
chl,1836,98.81
chl,1837,98.73
chl,1838,98.65
chl,1839,98.73
chl,1840,98.56
chl,1841,98.56
chl,1842,98.56
chl,1843,98.45
chl,1844,98.45
chl,1845,98.34
chl,1846,98.23
chl,1847,98.23
chl,1848,97.99
chl,1849,97.7
chl,1850,97.54
chl,1851,97.37
chl,1852,97.2
chl,1853,97.37
chl,1854,97.37
chl,1855,97.2
chl,1856,97.2
chl,1857,97.01
chl,1858,96.81
chl,1859,96.59
chl,1860,96.37
chl,1861,96.37
chl,1862,96.59
chl,1863,96.36
chl,1864,95.87
chl,1865,95.62
chl,1866,95.35
chl,1867,95.87
chl,1868,95.64
chl,1869,94.89
chl,1870,94.89
chl,1871,95.21
chl,1872,94.52
chl,1873,93.75
chl,1874,94.1
chl,1875,93.69
chl,1876,94.04
chl,1877,94.37
chl,1878,93.98
chl,1879,92.43
chl,1880,91.2
chl,1881,90.64
chl,1882,88.87
chl,1883,88.85
chl,1884,88.83
chl,1885,89.98
chl,1886,89.37
chl,1887,88.11
chl,1888,89.33
chl,1889,88.72
chl,1890,86.68
chl,1891,84.95
chl,1892,85.83
chl,1893,84.95
chl,1894,85.81
chl,1895,82.3
chl,1896,82.16
chl,1897,83.95
chl,1898,79.56
chl,1899,81.36
chl,1900,82.21
chl,1901,81.39
chl,1902,79.66
chl,1903,82.25
chl,1904,79.71
chl,1905,81.46
chl,1906,79.76
chl,1907,78.02
chl,1908,76.2
chl,1909,76.24
chl,1910,72.61
chl,1911,72.66
chl,1912,70.64
chl,1913,70.58
chl,1914,76.44
chl,1915,78.28
chl,1916,72.99
chl,1917,72.05
chl,1918,73.09
chl,1919,78.39
chl,1920,74.98
chl,1921,79.31
chl,1922,78.51
chl,1923,73.28
chl,1924,71.35
chl,1925,70.32
chl,1926,72.43
chl,1927,73.54
chl,1928,64.71
chl,1929,64.67
chl,1930,70.64
chl,1931,77.95
chl,1932,86.16
chl,1933,80.44
chl,1934,75.62
chl,1935,73.9
chl,1936,73.99
chl,1937,69.97
chl,1938,70.04
chl,1939,70.11
chl,1940,69.13
chl,1941,70.26
chl,1942,70.33
chl,1943,70.4
chl,1944,70.47
chl,1945,68.36
chl,1946,66.35
chl,1947,71.73
chl,1948,66.56
chl,1949,68.76
chl,1950,67.82
chl,1951,66.91
chl,1952,65.93
chl,1953,64.91
chl,1954,67.14
chl,1955,66.23
chl,1956,67.34
chl,1957,65.36
chl,1958,64.44
chl,1959,67.63
chl,1960,65.71
chl,1961,64.78
chl,1962,64.84
chl,1963,63.85
chl,1964,63.91
chl,1965,65.01
chl,1966,61.92
chl,1967,61.99
chl,1968,60.98
chl,1969,61.04
chl,1970,61.11
chl,1971,59
chl,1972,60.15
chl,1973,63.42
chl,1974,63.48
chl,1975,69.47
chl,1976,69.52
chl,1977,66.69
chl,1978,64.75
chl,1979,62.75
chl,1980,60.7
chl,1981,59.14
chl,1982,64.13
chl,1983,66.52
chl,1984,65.6
chl,1985,64.69
chl,1986,63.31
chl,1987,61.56
chl,1988,59.4
chl,1989,56.03
chl,1990,55.63
chl,1991,53.34
chl,1992,50.31
chl,1993,48.67
chl,1994,46.8
chl,1995,44.22
chl,1996,41.59
chl,1997,39.97
chl,1998,38.93
chl,1999,41.34
chl,2000,41.4
chl,2001,41.51
chl,2002,41.26
chl,2003,40.4
chl,2004,36.59
chl,2005,32.97
chl,2006,29.35
chl,2007,25.87
chl,2008,24.79
chl,2009,24.91
chl,2010,22.91
chl,2011,21.28
chl,2012,16.5
chl,2013,13.14
chl,2014,11.8
chl,2015,10.48
chl,2016,9.23
chl,2017,8.18
chl,2018,7.84
chl,2019,8.19
chl,2020,10.18
chl,2021,6.85
chl,2022,5.22
chl,2023,5.47
chl,2024,5.06
chl,2025,5.07
chl,2026,4.68
chl,2027,4.69
chl,2028,4.34
chl,2029,4.01
chl,2030,4.01
chl,2031,3.7
chl,2032,3.7
chl,2033,3.42
chl,2034,3.15
chl,2035,3.16
chl,2036,2.92
chl,2037,2.71
chl,2038,2.72
chl,2039,2.51
chl,2040,2.51
chl,2041,2.32
chl,2042,2.14
chl,2043,2.15
chl,2044,1.98
chl,2045,1.99
chl,2046,1.84
chl,2047,1.69
chl,2048,1.69
chl,2049,1.56
chl,2050,1.56
chl,2051,1.44
chl,2052,1.44
chl,2053,1.34
chl,2054,1.25
chl,2055,1.25
chl,2056,1.16
chl,2057,1.16
chl,2058,1.08
chl,2059,1.09
chl,2060,1.02
chl,2061,1
chl,2062,1.01
chl,2063,0.94
chl,2064,0.95
chl,2065,0.87
chl,2066,0.87
chl,2067,0.81
chl,2068,0.81
chl,2069,0.76
chl,2070,0.76
chl,2071,0.75
chl,2072,0.7
chl,2073,0.7
chl,2074,0.66
chl,2075,0.66
chl,2076,0.66
chl,2077,0.63
chl,2078,0.63
chl,2079,0.63
chl,2080,0.59
chl,2081,0.59
chl,2082,0.55
chl,2083,0.6
chl,2084,0.6
chl,2085,0.57
chl,2086,0.57
chl,2087,0.57
chl,2088,0.57
chl,2089,0.53
chl,2090,0.55
chl,2091,0.55
chl,2092,0.52
chl,2093,0.54
chl,2094,0.54
chl,2095,0.54
chl,2096,0.51
chl,2097,0.58
chl,2098,0.58
chl,2099,0.58
chl,2100,0.55
chn,1800,99.15
chn,1801,99.2
chn,1802,99.2
chn,1803,99.2
chn,1804,99.2
chn,1805,99.2
chn,1806,99.2
chn,1807,99.2
chn,1808,99.2
chn,1809,99.2
chn,1810,99.2
chn,1811,99.25
chn,1812,99.25
chn,1813,99.25
chn,1814,99.25
chn,1815,99.25
chn,1816,99.25
chn,1817,99.25
chn,1818,99.25
chn,1819,99.25
chn,1820,99.25
chn,1821,99.25
chn,1822,99.3
chn,1823,99.3
chn,1824,99.3
chn,1825,99.29
chn,1826,99.29
chn,1827,99.29
chn,1828,99.29
chn,1829,99.33
chn,1830,99.33
chn,1831,99.33
chn,1832,99.33
chn,1833,99.33
chn,1834,99.33
chn,1835,99.33
chn,1836,99.33
chn,1837,99.33
chn,1838,99.33
chn,1839,99.33
chn,1840,99.33
chn,1841,99.33
chn,1842,99.33
chn,1843,99.33
chn,1844,99.29
chn,1845,99.29
chn,1846,99.29
chn,1847,99.29
chn,1848,99.29
chn,1849,99.29
chn,1850,99.29
chn,1851,99.29
