country,time,c_civsocpart_idea
cub,2018,4.10797
cub,2019,-2.6506
cub,2020,-4.83419
cub,2021,2.17631
cyp,1976,0
cyp,1977,0
cyp,1978,0
cyp,1979,0
cyp,1980,4.50719
cyp,1981,0
cyp,1982,1.04807
cyp,1983,0
cyp,1984,0
cyp,1985,0
cyp,1986,0
cyp,1987,0
cyp,1988,0
cyp,1989,0
cyp,1990,3.84788
cyp,1991,5.27627
cyp,1992,0
cyp,1993,0
cyp,1994,0
cyp,1995,0
cyp,1996,0
cyp,1997,0
cyp,1998,0
cyp,1999,0
cyp,2000,2.95216
cyp,2001,0
cyp,2002,0
cyp,2003,0
cyp,2004,0
cyp,2005,2.65365
cyp,2006,0
cyp,2007,0
cyp,2008,0
cyp,2009,0
cyp,2010,0
cyp,2011,0
cyp,2012,0
cyp,2013,0
cyp,2014,0
cyp,2015,2.138
cyp,2016,0
cyp,2017,-2.98905
cyp,2018,0
cyp,2019,2.98905
cyp,2020,0
cyp,2021,-2.58286
cze,1976,0
cze,1977,2.65462
cze,1978,0
cze,1979,0
cze,1980,0
cze,1981,0
cze,1982,0
cze,1983,0
cze,1984,0
cze,1985,0
cze,1986,0
cze,1987,0
cze,1988,0
cze,1989,4.44643
cze,1990,41.61063
cze,1991,0
cze,1992,0
cze,1993,-3.57573
cze,1994,-2.96223
cze,1995,0
cze,1996,0
cze,1997,3.17602
cze,1998,-3.17746
cze,1999,0
cze,2000,-2.77913
cze,2001,0
cze,2002,0
cze,2003,0
cze,2004,0
cze,2005,0
cze,2006,0
cze,2007,0
cze,2008,0
cze,2009,0
cze,2010,3.02784
cze,2011,0
cze,2012,0
cze,2013,0
cze,2014,0
cze,2015,0
cze,2016,0
cze,2017,4.99004
cze,2018,-4.99004
cze,2019,4.99004
cze,2020,0
cze,2021,0
deu,1976,0
deu,1977,0
deu,1978,0
deu,1979,0
deu,1980,0
deu,1981,0
deu,1982,0
deu,1983,0
deu,1984,0
deu,1985,0
deu,1986,0
deu,1987,0
deu,1988,0
deu,1989,0
deu,1990,2.33949
deu,1991,0
deu,1992,0
deu,1993,0
deu,1994,0
deu,1995,0
deu,1996,0
deu,1997,-2.33949
deu,1998,0
deu,1999,3.7752
deu,2000,0
deu,2001,0
deu,2002,0
deu,2003,-3.7752
deu,2004,0
deu,2005,0
deu,2006,0
deu,2007,0
deu,2008,0
deu,2009,0
deu,2010,0
deu,2011,0
deu,2012,0
deu,2013,0
deu,2014,0
deu,2015,0
deu,2016,0
deu,2017,0
deu,2018,0
deu,2019,0
deu,2020,0
deu,2021,0
dji,1978,13.37772
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,0
dji,1983,0
dji,1984,0
dji,1985,0
dji,1986,0
dji,1987,0
dji,1988,0
dji,1989,0
dji,1990,0
dji,1991,0
dji,1992,7.98252
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,0
dji,2007,0
dji,2008,0
dji,2009,0
dji,2010,0
dji,2011,0
dji,2012,0
dji,2013,0
dji,2014,0
dji,2015,0
dji,2016,0
dji,2017,0
dji,2018,0
dji,2019,0
dji,2020,0
dji,2021,0
dnk,1976,0
dnk,1977,0
dnk,1978,0
dnk,1979,0
dnk,1980,0
dnk,1981,0
dnk,1982,0
dnk,1983,0
dnk,1984,0
dnk,1985,0
dnk,1986,0
dnk,1987,0
dnk,1988,0
dnk,1989,0
dnk,1990,0
dnk,1991,0
dnk,1992,0
dnk,1993,0
dnk,1994,0
dnk,1995,0
dnk,1996,0
dnk,1997,0
dnk,1998,0
dnk,1999,0
dnk,2000,0
dnk,2001,0
dnk,2002,0
dnk,2003,0
dnk,2004,0
dnk,2005,0
dnk,2006,0
dnk,2007,0
dnk,2008,0
dnk,2009,0
dnk,2010,0
dnk,2011,0
dnk,2012,0
dnk,2013,0
dnk,2014,0
dnk,2015,0
dnk,2016,0
dnk,2017,0
dnk,2018,0
dnk,2019,0
dnk,2020,1.99944
dnk,2021,0
dom,1976,0
dom,1977,0
dom,1978,0
dom,1979,4.04812
dom,1980,6.90665
dom,1981,0
dom,1982,0
dom,1983,0
dom,1984,0
dom,1985,0
dom,1986,0
dom,1987,0
dom,1988,0
dom,1989,0
dom,1990,4.28772
dom,1991,0
dom,1992,0
dom,1993,0
dom,1994,0
dom,1995,0
dom,1996,6.59523
dom,1997,3.93303
dom,1998,0
dom,1999,0
dom,2000,0
dom,2001,0
dom,2002,0
dom,2003,0
dom,2004,0
dom,2005,0
dom,2006,0
dom,2007,0
dom,2008,0
dom,2009,0
dom,2010,0
dom,2011,0
dom,2012,0
dom,2013,0
dom,2014,0
dom,2015,-3.56758
dom,2016,0
dom,2017,0
dom,2018,0
dom,2019,12.11845
dom,2020,-1.38622
dom,2021,6.94525
dza,1976,0
dza,1977,0
dza,1978,0
dza,1979,0
dza,1980,0
dza,1981,0
dza,1982,0
dza,1983,0
dza,1984,0
dza,1985,0
dza,1986,0
dza,1987,0
dza,1988,2.45164
dza,1989,12.98826
dza,1990,8.78965
dza,1991,0
dza,1992,-3.72539
dza,1993,3.72539
dza,1994,0
dza,1995,0
dza,1996,0
dza,1997,0
dza,1998,0
dza,1999,0
dza,2000,-5.08574
dza,2001,0
dza,2002,0
dza,2003,0
dza,2004,0
dza,2005,0
dza,2006,0
dza,2007,0
dza,2008,0
dza,2009,0
dza,2010,0
dza,2011,0
dza,2012,0
dza,2013,0
dza,2014,0
dza,2015,0
dza,2016,0
dza,2017,0
dza,2018,0
dza,2019,0
dza,2020,0
dza,2021,0
ecu,1976,0
ecu,1977,0
ecu,1978,0
ecu,1979,4.96342
ecu,1980,4.11369
ecu,1981,0
ecu,1982,0
ecu,1983,0
ecu,1984,-4.11369
ecu,1985,0
ecu,1986,0
ecu,1987,0
ecu,1988,0
ecu,1989,4.11369
ecu,1990,0
ecu,1991,0
ecu,1992,0
ecu,1993,0
ecu,1994,-4.11369
ecu,1995,0
ecu,1996,0
ecu,1997,4.47913
ecu,1998,0
ecu,1999,-4.47913
ecu,2000,4.47913
ecu,2001,0
ecu,2002,-4.47913
ecu,2003,0
ecu,2004,0
ecu,2005,0
ecu,2006,4.47913
ecu,2007,3.56758
ecu,2008,0
ecu,2009,0
ecu,2010,-3.56758
ecu,2011,0
ecu,2012,0
ecu,2013,0
ecu,2014,-4.47913
ecu,2015,0
ecu,2016,0
ecu,2017,4.47913
ecu,2018,0
ecu,2019,0
ecu,2020,0
ecu,2021,2.65178
egy,1976,0
egy,1977,0
egy,1978,0
egy,1979,0
egy,1980,0
egy,1981,0
egy,1982,0
egy,1983,0
egy,1984,0
egy,1985,0
egy,1986,0
egy,1987,0
egy,1988,0
egy,1989,0
egy,1990,0
egy,1991,0
egy,1992,0
egy,1993,0
egy,1994,0
egy,1995,0
egy,1996,0
egy,1997,0
egy,1998,0
egy,1999,0
egy,2000,9.46293
egy,2001,0
egy,2002,0
egy,2003,0
egy,2004,0
egy,2005,0
egy,2006,0
egy,2007,0
egy,2008,0
egy,2009,-5.79685
egy,2010,0
egy,2011,14.78094
egy,2012,0
egy,2013,-5.08292
egy,2014,-9.80228
egy,2015,-4.00797
egy,2016,0
egy,2017,0
egy,2018,0
egy,2019,0
egy,2020,0
egy,2021,3.63749
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,-4.98497
eri,2001,0
eri,2002,-3.16434
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eri,2017,0
eri,2018,0
eri,2019,0
eri,2020,4.80296
eri,2021,0
esp,1976,8.88333
esp,1977,23.99908
esp,1978,0
esp,1979,0
esp,1980,0
esp,1981,0
esp,1982,0
esp,1983,0
esp,1984,0
esp,1985,0
esp,1986,0
esp,1987,0
esp,1988,0
esp,1989,0
esp,1990,0
esp,1991,0
esp,1992,0
esp,1993,0
esp,1994,0
esp,1995,0
esp,1996,0
esp,1997,0
esp,1998,0
esp,1999,0
esp,2000,0
esp,2001,0
esp,2002,0
esp,2003,0
esp,2004,0
esp,2005,0
esp,2006,0
esp,2007,0
esp,2008,0
esp,2009,0
esp,2010,3.02539
esp,2011,0
esp,2012,0
esp,2013,0
esp,2014,0
esp,2015,0
esp,2016,0
esp,2017,0
esp,2018,0
esp,2019,0
esp,2020,2.99376
esp,2021,0
est,1992,0
est,1993,0
est,1994,0
est,1995,0
est,1996,-4.40174
est,1997,0
est,1998,0
est,1999,0
est,2000,6.43176
est,2001,0
est,2002,0
est,2003,0
est,2004,0
est,2005,0
est,2006,0
est,2007,2.65178
est,2008,0
est,2009,0
est,2010,0
est,2011,0
est,2012,0
est,2013,0
est,2014,0
est,2015,0
est,2016,3.94119
est,2017,0
est,2018,2.99376
est,2019,0
est,2020,0
est,2021,0
eth,1976,0
eth,1977,0
eth,1978,0
eth,1979,0
eth,1980,0
eth,1981,0
eth,1982,0
eth,1983,0
eth,1984,0
eth,1985,0
eth,1986,0
eth,1987,0
eth,1988,0
eth,1989,0
eth,1990,0
eth,1991,17.81862
eth,1992,5.91026
eth,1993,0
eth,1994,0
eth,1995,0
eth,1996,0
eth,1997,0
eth,1998,0
eth,1999,0
eth,2000,0
eth,2001,0
eth,2002,0
eth,2003,0
eth,2004,0
eth,2005,0
eth,2006,-5.54113
eth,2007,0
eth,2008,0
eth,2009,0
eth,2010,5.54113
eth,2011,0
eth,2012,0
eth,2013,0
eth,2014,0
eth,2015,0
eth,2016,3.83203
eth,2017,3.51026
eth,2018,0
eth,2019,0
eth,2020,1.28137
eth,2021,-1.28137
fin,1976,0
fin,1977,0
fin,1978,0
fin,1979,0
fin,1980,0
fin,1981,0
fin,1982,4.50641
fin,1983,0
fin,1984,0
fin,1985,0
fin,1986,0
fin,1987,0
fin,1988,0
fin,1989,0
fin,1990,7.68041
fin,1991,0
fin,1992,-4.72177
fin,1993,0
fin,1994,0
fin,1995,0
fin,1996,0
fin,1997,0
fin,1998,0
fin,1999,0
fin,2000,-3.43251
fin,2001,0
fin,2002,0
fin,2003,0
fin,2004,0
fin,2005,0
fin,2006,0
fin,2007,0
fin,2008,0
fin,2009,0
fin,2010,0
fin,2011,0
fin,2012,0
fin,2013,0
fin,2014,0
fin,2015,0
fin,2016,0
fin,2017,0
fin,2018,0
fin,2019,4.01822
fin,2020,0
fin,2021,-4.09146
fji,1976,0
fji,1977,0
fji,1978,0
fji,1979,0
fji,1980,0
fji,1981,0
fji,1982,0
fji,1983,0
fji,1984,0
fji,1985,0
fji,1986,3.21815
fji,1987,-3.20901
fji,1988,0
fji,1989,0
fji,1990,0
fji,1991,0
fji,1992,0
fji,1993,3.20901
fji,1994,0
fji,1995,0
fji,1996,0
fji,1997,0
fji,1998,0
fji,1999,0
fji,2000,0
fji,2001,0
fji,2002,4.09102
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,-7.40248
fji,2007,0
fji,2008,0
fji,2009,-5.57138
fji,2010,5.57138
fji,2011,0
fji,2012,0
fji,2013,0
fji,2014,3.31146
fji,2015,0
fji,2016,4.09102
fji,2017,4.42024
fji,2018,0
fji,2019,-4.42024
fji,2020,0
fji,2021,0
fra,1976,0
fra,1977,0
fra,1978,0
fra,1979,0
fra,1980,-2.64201
fra,1981,0
fra,1982,2.90061
fra,1983,0
fra,1984,0
fra,1985,0
fra,1986,0
fra,1987,0
fra,1988,0
fra,1989,0
fra,1990,4.07813
fra,1991,0
fra,1992,0
fra,1993,0
fra,1994,0
fra,1995,0
fra,1996,0
fra,1997,0
fra,1998,0
fra,1999,0
fra,2000,0
fra,2001,0
fra,2002,0
fra,2003,0
fra,2004,0
fra,2005,0
fra,2006,0
fra,2007,0
fra,2008,0
fra,2009,0
fra,2010,0
fra,2011,0
fra,2012,0
fra,2013,0
fra,2014,0
fra,2015,-3.29492
fra,2016,0
fra,2017,0
fra,2018,0
fra,2019,3.3948
fra,2020,0
fra,2021,5.01742
gab,1976,0
gab,1977,0
gab,1978,0
gab,1979,0
gab,1980,0
gab,1981,0
gab,1982,0
gab,1983,0
gab,1984,0
gab,1985,0
gab,1986,0
gab,1987,0
gab,1988,0
gab,1989,0
gab,1990,8.32013
gab,1991,10.53626
gab,1992,5.67436
gab,1993,0
gab,1994,0
gab,1995,0
gab,1996,0
gab,1997,0
gab,1998,0
gab,1999,0
gab,2000,0
gab,2001,0
gab,2002,0
gab,2003,0
gab,2004,0
gab,2005,0
gab,2006,0
gab,2007,5.19142
gab,2008,0
gab,2009,5.03608
gab,2010,3.17548
gab,2011,0
gab,2012,0
gab,2013,0
gab,2014,0
gab,2015,0
gab,2016,3.29511
gab,2017,-5.87669
gab,2018,-3.19062
gab,2019,0
gab,2020,0
gab,2021,-0.61056
geo,1992,-3.68896
geo,1993,0
geo,1994,3.68896
geo,1995,0
geo,1996,0
geo,1997,0
geo,1998,0
geo,1999,0
geo,2000,4.52009
geo,2001,0
geo,2002,0
geo,2003,0
geo,2004,10.19242
geo,2005,0
geo,2006,5.5976
geo,2007,-8.04671
geo,2008,0
geo,2009,4.11369
geo,2010,0.36544
geo,2011,3.56758
geo,2012,0
geo,2013,0
geo,2014,0
geo,2015,0
geo,2016,0
geo,2017,0
geo,2018,0
geo,2019,0
geo,2020,0
geo,2021,0
gha,1976,0
gha,1977,0
gha,1978,0
gha,1979,0
gha,1980,0
gha,1981,0
gha,1982,0
gha,1983,0
gha,1984,0
gha,1985,0
gha,1986,0
gha,1987,0
gha,1988,0
gha,1989,0
gha,1990,0
gha,1991,0
gha,1992,6.1701
gha,1993,3.62312
gha,1994,3.20743
gha,1995,0
gha,1996,0
gha,1997,0
gha,1998,0
gha,1999,0
gha,2000,3.65488
gha,2001,0
gha,2002,0
gha,2003,0
gha,2004,0
gha,2005,0
gha,2006,0
gha,2007,0
gha,2008,0
gha,2009,0
gha,2010,0
gha,2011,0
gha,2012,-3.65488
gha,2013,0
gha,2014,0
gha,2015,0
gha,2016,0
gha,2017,2.91072
gha,2018,0
gha,2019,-5.8532
gha,2020,0
gha,2021,1.12771
gin,1976,0
gin,1977,0
gin,1978,0
gin,1979,0
gin,1980,0
gin,1981,0
gin,1982,0
gin,1983,0
gin,1984,3.77834
gin,1985,10.98452
gin,1986,0
gin,1987,0
gin,1988,0
gin,1989,3.55841
gin,1990,10.01391
gin,1991,0
gin,1992,0
gin,1993,0
gin,1994,0
gin,1995,0
gin,1996,0
gin,1997,0
gin,1998,0
gin,1999,0
gin,2000,0
gin,2001,0
gin,2002,0
gin,2003,0
gin,2004,0
gin,2005,0
gin,2006,0.72317
gin,2007,0
gin,2008,0
gin,2009,0
gin,2010,14.17094
gin,2011,0
gin,2012,0
gin,2013,0
gin,2014,0
gin,2015,0
gin,2016,0
gin,2017,0
gin,2018,0
gin,2019,0
gin,2020,-4.9434
gin,2021,0
gmb,1976,0
gmb,1977,0
gmb,1978,0
gmb,1979,0
gmb,1980,4.52009
gmb,1981,0
gmb,1982,0
gmb,1983,0
gmb,1984,0
gmb,1985,0
gmb,1986,0
gmb,1987,0
gmb,1988,0
gmb,1989,0
gmb,1990,-0.05805
gmb,1991,0
gmb,1992,0
gmb,1993,0
gmb,1994,0
gmb,1995,-7.60452
gmb,1996,0
gmb,1997,0
gmb,1998,0
gmb,1999,0
gmb,2000,-5.94601
gmb,2001,0
gmb,2002,0
gmb,2003,0
gmb,2004,0
gmb,2005,0
gmb,2006,0
gmb,2007,0
gmb,2008,0
gmb,2009,0
gmb,2010,0
gmb,2011,0
gmb,2012,0
gmb,2013,0
gmb,2014,0
gmb,2015,4.23881
gmb,2016,1.93675
gmb,2017,18.48135
gmb,2018,5.1902
gmb,2019,0.3426
gmb,2020,-1.46536
gmb,2021,3.22517
gnb,1976,0
gnb,1977,0
gnb,1978,0
gnb,1979,0
gnb,1980,0
gnb,1981,0
gnb,1982,-5.46065
gnb,1983,0
gnb,1984,0
gnb,1985,0
gnb,1986,0
gnb,1987,0
gnb,1988,0
gnb,1989,0
gnb,1990,0
gnb,1991,0
gnb,1992,0
gnb,1993,0
gnb,1994,9.98074
gnb,1995,7.74331
gnb,1996,0
gnb,1997,0
gnb,1998,0
gnb,1999,0
gnb,2000,0
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,4.11369
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,-4.11369
gnb,2014,0
gnb,2015,0
gnb,2016,0
gnb,2017,0
gnb,2018,4.11369
gnb,2019,0
gnb,2020,0
gnb,2021,0
gnq,1976,0
gnq,1977,2.72776
gnq,1978,2.64771
gnq,1979,7.96346
gnq,1980,11.46201
gnq,1981,0
gnq,1982,0
gnq,1983,0
gnq,1984,0
gnq,1985,0
gnq,1986,0
gnq,1987,0
gnq,1988,0
gnq,1989,0
gnq,1990,3.29852
gnq,1991,0
gnq,1992,0
gnq,1993,0
gnq,1994,0
gnq,1995,0
gnq,1996,0
gnq,1997,0
gnq,1998,0
gnq,1999,0
gnq,2000,0
gnq,2001,0
gnq,2002,0
gnq,2003,0
gnq,2004,0
gnq,2005,0
gnq,2006,0
gnq,2007,0
gnq,2008,0
gnq,2009,0
gnq,2010,0
gnq,2011,0
gnq,2012,0
gnq,2013,0
gnq,2014,0
gnq,2015,0
gnq,2016,0
gnq,2017,0
gnq,2018,0
gnq,2019,-5.60019
gnq,2020,5.60019
gnq,2021,0
grc,1976,6.12941
grc,1977,0
grc,1978,0
grc,1979,0
grc,1980,0
grc,1981,0
grc,1982,0
grc,1983,0
grc,1984,0
grc,1985,0
grc,1986,0
grc,1987,0
grc,1988,0
grc,1989,0
grc,1990,4.92302
grc,1991,0
grc,1992,0
grc,1993,0
grc,1994,0
grc,1995,0
grc,1996,0
grc,1997,0
grc,1998,0
grc,1999,0
grc,2000,0
grc,2001,0
grc,2002,0
grc,2003,0
grc,2004,0
grc,2005,0
grc,2006,0
grc,2007,2.43249
grc,2008,0
grc,2009,3.36319
grc,2010,4.99075
grc,2011,0
grc,2012,0
grc,2013,0
grc,2014,0
grc,2015,0
grc,2016,0
grc,2017,0
grc,2018,0
grc,2019,0
grc,2020,0
grc,2021,-2.05151
gtm,1976,0
gtm,1977,0
gtm,1978,-5.96851
gtm,1979,0
gtm,1980,0
gtm,1981,0
gtm,1982,-4.88302
gtm,1983,-8.83195
gtm,1984,4.67995
gtm,1985,15.00352
gtm,1986,0
gtm,1987,0
gtm,1988,0
gtm,1989,0
gtm,1990,7.74331
gtm,1991,0
gtm,1992,0
gtm,1993,0
gtm,1994,4.11369
gtm,1995,0
gtm,1996,0
gtm,1997,-1.66458
gtm,1998,0
gtm,1999,0
gtm,2000,0
gtm,2001,0
gtm,2002,0
gtm,2003,0
gtm,2004,0
gtm,2005,0
gtm,2006,0
gtm,2007,0
gtm,2008,0
gtm,2009,0
gtm,2010,0
gtm,2011,0
gtm,2012,-4.93066
gtm,2013,0
gtm,2014,0
gtm,2015,4.93066
gtm,2016,-4.93066
gtm,2017,-5.26176
gtm,2018,0
gtm,2019,0
gtm,2020,0
gtm,2021,0
guy,1976,0
guy,1977,0
guy,1978,0
guy,1979,0
guy,1980,0
guy,1981,-5.54113
guy,1982,0
guy,1983,0
guy,1984,0
guy,1985,0
guy,1986,5.54113
guy,1987,0
guy,1988,0
guy,1989,0
guy,1990,6.91606
guy,1991,0
guy,1992,-6.91606
guy,1993,0
guy,1994,0
guy,1995,0
guy,1996,0
guy,1997,0
guy,1998,4.75316
guy,1999,0
guy,2000,0
guy,2001,0
guy,2002,0
guy,2003,0
guy,2004,0
guy,2005,0
guy,2006,0
guy,2007,0
guy,2008,0
guy,2009,0
guy,2010,0
guy,2011,0
guy,2012,0
guy,2013,5.92388
guy,2014,0
guy,2015,-5.92388
guy,2016,5.92388
guy,2017,0
guy,2018,0
guy,2019,0
guy,2020,1.189
guy,2021,-3.97059
hnd,1976,0
hnd,1977,0
hnd,1978,0
hnd,1979,-9.03404
hnd,1980,-5.07266
hnd,1981,0
hnd,1982,-5.03935
hnd,1983,5.03935
hnd,1984,0
hnd,1985,0
hnd,1986,0
hnd,1987,0
hnd,1988,0
hnd,1989,8.65413
hnd,1990,-4.13404
hnd,1991,0
hnd,1992,0
hnd,1993,0
hnd,1994,5.79068
hnd,1995,0
hnd,1996,0
hnd,1997,0
hnd,1998,0
hnd,1999,0
hnd,2000,0
hnd,2001,0
hnd,2002,0
hnd,2003,0
hnd,2004,0
hnd,2005,0
hnd,2006,0
hnd,2007,0
hnd,2008,0
hnd,2009,4.40174
hnd,2010,-4.40174
hnd,2011,0
hnd,2012,0
hnd,2013,-0.52892
hnd,2014,-5.26176
hnd,2015,0
hnd,2016,5.26176
hnd,2017,-5.26176
hnd,2018,0
hnd,2019,0
hnd,2020,0
hnd,2021,0
hrv,1992,0
hrv,1993,0
hrv,1994,0
hrv,1995,0
hrv,1996,0
hrv,1997,0
hrv,1998,0
hrv,1999,0
hrv,2000,5.18361
hrv,2001,0
hrv,2002,0
hrv,2003,0
hrv,2004,0
hrv,2005,0
hrv,2006,0
hrv,2007,0
hrv,2008,3.92257
hrv,2009,0
hrv,2010,5.26483
hrv,2011,0
hrv,2012,0
hrv,2013,0
hrv,2014,0
hrv,2015,0
hrv,2016,-3.36394
hrv,2017,0
hrv,2018,-4.09102
hrv,2019,0
hrv,2020,0
hrv,2021,0
hti,1976,0
hti,1977,0
hti,1978,0
hti,1979,0
hti,1980,0
hti,1981,0
hti,1982,0
hti,1983,0
hti,1984,0
hti,1985,0
hti,1986,16.20344
hti,1987,4.48183
hti,1988,3.21815
hti,1989,0
hti,1990,-3.21815
hti,1991,0
hti,1992,-4.35569
hti,1993,0
hti,1994,0.65779
hti,1995,0
hti,1996,0
hti,1997,0
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,3.83203
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,0
hti,2017,0
hti,2018,6.11868
hti,2019,-2.52766
hti,2020,-3.81845
hti,2021,0
hun,1976,0
hun,1977,0
hun,1978,0
hun,1979,0
hun,1980,0
hun,1981,0
hun,1982,0
hun,1983,4.46748
hun,1984,0
hun,1985,4.79664
hun,1986,0
hun,1987,0
hun,1988,0
hun,1989,8.83282
hun,1990,15.74374
hun,1991,0
hun,1992,0
hun,1993,-3.93303
hun,1994,0
hun,1995,3.93303
hun,1996,0
hun,1997,0
hun,1998,0
hun,1999,-3.93303
hun,2000,0
hun,2001,0
hun,2002,0
hun,2003,0
hun,2004,0
hun,2005,0
hun,2006,0
hun,2007,0
hun,2008,0
hun,2009,0
hun,2010,-0.62601
hun,2011,0
hun,2012,0
hun,2013,-6.80066
hun,2014,0
hun,2015,0
hun,2016,0
hun,2017,0
hun,2018,0
hun,2019,0
hun,2020,0
hun,2021,-4.43033
idn,1976,0
idn,1977,0
idn,1978,0
idn,1979,0
idn,1980,0
idn,1981,0
idn,1982,0
idn,1983,0
idn,1984,0
idn,1985,0
idn,1986,0
idn,1987,0
idn,1988,0
idn,1989,0
idn,1990,0
idn,1991,0
idn,1992,0
idn,1993,0
idn,1994,0
idn,1995,4.8733
idn,1996,0
idn,1997,0
idn,1998,10.41668
idn,1999,21.69583
idn,2000,0
idn,2001,0
idn,2002,0
idn,2003,0
idn,2004,0
idn,2005,0
idn,2006,0
idn,2007,0
idn,2008,0
idn,2009,0
idn,2010,0
idn,2011,0
idn,2012,0
idn,2013,3.05034
idn,2014,0
idn,2015,0
idn,2016,0
idn,2017,0
idn,2018,0
idn,2019,-3.05034
idn,2020,0
idn,2021,0
ind,1976,0
ind,1977,14.87422
ind,1978,3.94119
ind,1979,0
ind,1980,0
ind,1981,0
ind,1982,0
ind,1983,0
ind,1984,0
ind,1985,0
ind,1986,0
ind,1987,0
ind,1988,0
ind,1989,0
ind,1990,11.0663
ind,1991,0
ind,1992,-5.23817
ind,1993,0
ind,1994,0
ind,1995,0
ind,1996,0
ind,1997,0
ind,1998,0
ind,1999,0
ind,2000,0
ind,2001,0
ind,2002,0
ind,2003,2.9793
ind,2004,-2.9793
ind,2005,2.9793
ind,2006,0
ind,2007,0
ind,2008,0
ind,2009,0
ind,2010,0
ind,2011,0
ind,2012,0
ind,2013,-3.68581
ind,2014,-0.99009
ind,2015,-13.89495
ind,2016,0
ind,2017,0
ind,2018,0
ind,2019,6.43111
ind,2020,-7.73979
ind,2021,3.30502
irl,1976,0
irl,1977,0
irl,1978,0
irl,1979,0
irl,1980,0
irl,1981,0
irl,1982,0
irl,1983,0
irl,1984,0
irl,1985,0
irl,1986,0
irl,1987,2.61314
irl,1988,0
irl,1989,0
irl,1990,0
irl,1991,3.69164
irl,1992,0
irl,1993,0
irl,1994,0
irl,1995,0
irl,1996,0
irl,1997,0
irl,1998,0
irl,1999,0
irl,2000,0
irl,2001,0
irl,2002,0
irl,2003,0
irl,2004,0
irl,2005,0
irl,2006,0
irl,2007,0
irl,2008,0
irl,2009,0
irl,2010,1.32301
irl,2011,0
irl,2012,0
irl,2013,0
irl,2014,0
irl,2015,0
irl,2016,1.51267
irl,2017,0
irl,2018,0
irl,2019,-5.63174
irl,2020,9.42606
irl,2021,0
irn,1976,0
irn,1977,0
irn,1978,5.67008
irn,1979,10.62373
irn,1980,-15.01434
irn,1981,-3.33697
irn,1982,0
irn,1983,-2.84413
irn,1984,4.27932
irn,1985,0
irn,1986,0
irn,1987,0
irn,1988,0
irn,1989,7.98252
irn,1990,0
irn,1991,0
irn,1992,0
irn,1993,0
irn,1994,0
irn,1995,0
irn,1996,0
irn,1997,0
irn,1998,0
irn,1999,0
irn,2000,0
irn,2001,0
irn,2002,0
irn,2003,4.43033
irn,2004,0
irn,2005,-4.43033
irn,2006,-5.55147
irn,2007,0
irn,2008,0
irn,2009,0
irn,2010,0
irn,2011,0
irn,2012,5.55147
irn,2013,0
irn,2014,0
irn,2015,0
irn,2016,0
irn,2017,0
irn,2018,0
irn,2019,0
irn,2020,0
irn,2021,0
irq,1976,0
irq,1977,0
irq,1978,0
irq,1979,0
irq,1980,-9.14726
irq,1981,0
irq,1982,0
irq,1983,0
irq,1984,0
irq,1985,0
irq,1986,0
irq,1987,0
irq,1988,0
irq,1989,0
irq,1990,-2.75857
irq,1991,-2.86586
irq,1992,0
irq,1993,3.21365
irq,1994,0
irq,1995,0
irq,1996,0
irq,1997,0
irq,1998,0
irq,1999,0
irq,2000,4.87646
irq,2001,0
irq,2002,4.24144
irq,2003,18.7474
irq,2004,13.7732
irq,2005,0
irq,2006,0
irq,2007,0
irq,2008,0
irq,2009,0
irq,2010,0
irq,2011,0
irq,2012,0
irq,2013,-5.79068
irq,2014,0
irq,2015,5.79068
irq,2016,0
irq,2017,0
irq,2018,6.43176
irq,2019,0
irq,2020,-6.43176
irq,2021,0
isl,1976,0
isl,1977,0
isl,1978,0
isl,1979,0
isl,1980,0
isl,1981,0
isl,1982,0
isl,1983,0
isl,1984,0
isl,1985,0
isl,1986,0
isl,1987,0
isl,1988,0
isl,1989,0
isl,1990,0
isl,1991,0
isl,1992,0
isl,1993,0
isl,1994,0
isl,1995,0
isl,1996,0
isl,1997,0
isl,1998,0
isl,1999,0
isl,2000,0
isl,2001,0
isl,2002,0
isl,2003,0
isl,2004,0
isl,2005,0
isl,2006,0
isl,2007,0
isl,2008,0
isl,2009,0
isl,2010,0
isl,2011,0
isl,2012,0
