country,time,terr_emissions
deu,1999,890.46483
deu,2000,894.4427
deu,2001,911.14369
deu,2002,894.54011
deu,2003,895.71158
deu,2004,881.79744
deu,2005,861.57404
deu,2006,873.14656
deu,2007,846.57655
deu,2008,849.84383
deu,2009,785.5883
deu,2010,827.99655
deu,2011,804.49607
deu,2012,809.25149
deu,2013,826.67049
deu,2014,787.93089
deu,2015,791.21401
deu,2016,795.97117
deu,2017,781.32817
deu,2018,750.29048
deu,2019,703.28996
deu,2020,635.89094
deu,2021,671.07041
dji,1950,0.01093
dji,1951,0.02551
dji,1952,0.02551
dji,1953,0.02915
dji,1954,0.0328
dji,1955,0.03644
dji,1956,0.02915
dji,1957,0.04373
dji,1958,0.04737
dji,1959,0.03644
dji,1960,0.04008
dji,1961,0.04373
dji,1962,0.04737
dji,1963,0.06559
dji,1964,0.08381
dji,1965,0.12025
dji,1966,0.13847
dji,1967,0.08746
dji,1968,0.12025
dji,1969,0.08381
dji,1970,0.13847
dji,1971,0.16034
dji,1972,0.18949
dji,1973,0.17856
dji,1974,0.19313
dji,1975,0.19678
dji,1976,0.19678
dji,1977,0.19678
dji,1978,0.20042
dji,1979,0.36076
dji,1980,0.34618
dji,1981,0.29881
dji,1982,0.34618
dji,1983,0.34618
dji,1984,0.34982
dji,1985,0.35711
dji,1986,0.37533
dji,1987,0.38626
dji,1988,0.34618
dji,1989,0.38626
dji,1990,0.2733
dji,1991,0.28423
dji,1992,0.29881
dji,1993,0.29881
dji,1994,0.29152
dji,1995,0.30974
dji,1996,0.29152
dji,1997,0.32796
dji,1998,0.38262
dji,1999,0.38262
dji,2000,0.3644
dji,2001,0.3644
dji,2002,0.3972
dji,2003,0.41906
dji,2004,0.40448
dji,2005,0.41177
dji,2006,0.40813
dji,2007,0.45914
dji,2008,0.49558
dji,2009,0.4555
dji,2010,0.5138
dji,2011,0.47008
dji,2012,0.48465
dji,2013,0.55365
dji,2014,0.38619
dji,2015,0.42928
dji,2016,0.37806
dji,2017,0.38962
dji,2018,0.38275
dji,2019,0.39046
dji,2020,0.36132
dji,2021,0.37711
dma,1950,0
dma,1951,0.00364
dma,1952,0.00729
dma,1953,0.00364
dma,1954,0.00364
dma,1955,0.00364
dma,1956,0.00364
dma,1957,0.00364
dma,1958,0.00729
dma,1959,0.01093
dma,1960,0.01093
dma,1961,0.01093
dma,1962,0.01093
dma,1963,0.01458
dma,1964,0.01458
dma,1965,0.01458
dma,1966,0.01458
dma,1967,0.02186
dma,1968,0.02186
dma,1969,0.01822
dma,1970,0.02551
dma,1971,0.02551
dma,1972,0.02551
dma,1973,0.02551
dma,1974,0.02915
dma,1975,0.02915
dma,1976,0.02915
dma,1977,0.02551
dma,1978,0.02551
dma,1979,0.0328
dma,1980,0.03644
dma,1981,0.03644
dma,1982,0.04008
dma,1983,0.04008
dma,1984,0.04373
dma,1985,0.04737
dma,1986,0.04737
dma,1987,0.04737
dma,1988,0.05466
dma,1989,0.0583
dma,1990,0.0583
dma,1991,0.0583
dma,1992,0.0583
dma,1993,0.06195
dma,1994,0.06559
dma,1995,0.08017
dma,1996,0.07288
dma,1997,0.08017
dma,1998,0.07652
dma,1999,0.08017
dma,2000,0.10203
dma,2001,0.10932
dma,2002,0.10203
dma,2003,0.11661
dma,2004,0.14212
dma,2005,0.14212
dma,2006,0.14212
dma,2007,0.1822
dma,2008,0.16398
dma,2009,0.16034
dma,2010,0.17127
dma,2011,0.15305
dma,2012,0.16398
dma,2013,0.16762
dma,2014,0.17491
dma,2015,0.17491
dma,2016,0.17856
dma,2017,0.16034
dma,2018,0.16034
dma,2019,0.16762
dma,2020,0.14312
dma,2021,0.15766
dnk,1850,0.33889
dnk,1851,0.30974
dnk,1852,0.3316
dnk,1853,0.35711
dnk,1854,0.4555
dnk,1855,0.45186
dnk,1856,0.64499
dnk,1857,0.65956
dnk,1858,0.4883
dnk,1859,0.62312
dnk,1860,0.53931
dnk,1861,0.77982
dnk,1862,0.67414
dnk,1863,0.75066
dnk,1864,0.64499
dnk,1865,1.00939
dnk,1866,0.93286
dnk,1867,0.911
dnk,1868,1.07862
dnk,1869,0.94015
dnk,1870,1.13693
dnk,1871,1.18066
dnk,1872,1.13328
dnk,1873,1.14422
dnk,1874,1.23532
dnk,1875,1.45031
dnk,1876,1.53412
dnk,1877,1.5159
dnk,1878,1.43938
dnk,1879,1.62522
dnk,1880,1.85115
dnk,1881,1.96047
dnk,1882,2.10259
dnk,1883,2.41597
dnk,1884,2.40504
dnk,1885,2.52165
dnk,1886,2.41597
dnk,1887,2.47792
dnk,1888,2.78766
dnk,1889,2.97715
dnk,1890,2.85325
dnk,1891,3.06825
dnk,1892,3.15206
dnk,1893,2.98079
dnk,1894,3.38163
dnk,1895,3.50553
dnk,1896,4.28899
dnk,1897,4.59873
dnk,1898,4.77728
dnk,1899,5.22185
dnk,1900,5.11982
dnk,1901,5.33117
dnk,1902,5.47329
dnk,1903,5.69557
dnk,1904,6.14378
dnk,1905,5.97616
dnk,1906,6.50818
dnk,1907,5.80125
dnk,1908,7.1969
dnk,1909,7.96214
dnk,1910,7.30986
dnk,1911,7.78723
dnk,1912,9.2339
dnk,1913,9.4744
dnk,1914,9.71126
dnk,1915,10.39633
dnk,1916,10.15947
dnk,1917,7.39368
dnk,1918,8.62899
dnk,1919,8.19171
dnk,1920,7.15317
dnk,1921,6.75598
dnk,1922,9.5983
dnk,1923,10.46921
dnk,1924,12.27299
dnk,1925,10.66234
dnk,1926,10.41091
dnk,1927,13.25323
dnk,1928,12.4885
dnk,1929,15.04285
dnk,1930,13.7311
dnk,1931,14.24236
dnk,1932,13.3536
dnk,1933,13.29838
dnk,1934,14.56196
dnk,1935,15.16693
dnk,1936,15.69152
dnk,1937,16.20579
dnk,1938,14.55156
dnk,1939,16.21299
dnk,1940,14.74185
dnk,1941,17.30367
dnk,1942,16.38168
dnk,1943,20.5095
dnk,1944,20.17058
dnk,1945,13.96657
dnk,1946,17.54749
dnk,1947,21.33672
dnk,1948,16.97794
dnk,1949,16.78821
dnk,1950,21.86777
dnk,1951,21.80174
dnk,1952,22.77377
dnk,1953,23.02503
dnk,1954,25.4375
dnk,1955,26.91682
dnk,1956,26.2284
dnk,1957,24.7636
dnk,1958,26.64429
dnk,1959,25.89232
dnk,1960,29.58713
dnk,1961,31.52882
dnk,1962,36.68852
dnk,1963,40.44593
dnk,1964,42.91141
dnk,1965,44.05159
dnk,1966,49.80506
dnk,1967,48.75882
dnk,1968,52.98189
dnk,1969,59.01866
dnk,1970,61.70068
dnk,1971,56.69836
dnk,1972,59.26876
dnk,1973,58.89878
dnk,1974,54.74134
dnk,1975,55.44062
dnk,1976,59.77467
dnk,1977,61.48038
dnk,1978,60.76293
dnk,1979,62.63446
dnk,1980,60.01903
dnk,1981,51.49045
dnk,1982,53.39139
dnk,1983,49.89407
dnk,1984,50.57889
dnk,1985,59.73746
dnk,1986,58.58561
dnk,1987,58.02799
dnk,1988,54.81145
dnk,1989,48.54241
dnk,1990,53.29236
dnk,1991,63.84961
dnk,1992,58.07209
dnk,1993,60.30624
dnk,1994,64.34495
dnk,1995,61.27805
dnk,1996,74.45991
dnk,1997,65.11143
dnk,1998,60.90369
dnk,1999,58.33227
dnk,2000,54.00969
dnk,2001,55.59125
dnk,2002,55.25039
dnk,2003,60.31411
dnk,2004,54.79888
dnk,2005,51.25334
dnk,2006,59.16279
dnk,2007,54.41052
dnk,2008,50.97642
dnk,2009,48.58458
dnk,2010,48.9351
dnk,2011,44.00658
dnk,2012,39.6533
dnk,2013,41.54497
dnk,2014,37.37263
dnk,2015,35.03569
dnk,2016,36.83111
dnk,2017,34.59042
dnk,2018,34.53543
dnk,2019,30.78647
dnk,2020,28.12765
dnk,2021,29.41551
dom,1947,0.00723
dom,1948,0.02169
dom,1949,0.0253
dom,1950,0.34588
dom,1951,0.3567
dom,1952,0.58977
dom,1953,0.61531
dom,1954,0.62247
dom,1955,0.91005
dom,1956,0.97923
dom,1957,1.02648
dom,1958,1.05931
dom,1959,1.10701
dom,1960,1.03422
dom,1961,1.02302
dom,1962,1.23434
dom,1963,1.24169
dom,1964,1.73698
dom,1965,1.53691
dom,1966,1.66054
dom,1967,1.55839
dom,1968,2.3345
dom,1969,2.63669
dom,1970,3.08813
dom,1971,3.49949
dom,1972,4.64338
dom,1973,5.92645
dom,1974,6.37458
dom,1975,6.29811
dom,1976,6.28784
dom,1977,5.56836
dom,1978,5.40068
dom,1979,6.74855
dom,1980,6.39193
dom,1981,6.10175
dom,1982,6.26908
dom,1983,7.82266
dom,1984,7.35012
dom,1985,7.20202
dom,1986,8.07673
dom,1987,9.63441
dom,1988,9.68659
dom,1989,10.20191
dom,1990,8.88724
dom,1991,9.48622
dom,1992,10.36132
dom,1993,11.14757
dom,1994,11.73205
dom,1995,15.02451
dom,1996,16.39437
dom,1997,17.17144
dom,1998,17.69109
dom,1999,17.72398
dom,2000,18.88796
dom,2001,19.04009
dom,2002,20.83478
dom,2003,21.2285
dom,2004,17.23858
dom,2005,17.84259
dom,2006,19.00761
dom,2007,19.8838
dom,2008,20.22085
dom,2009,19.67269
dom,2010,20.44126
dom,2011,21.20155
dom,2012,21.13873
dom,2013,21.15087
dom,2014,21.68161
dom,2015,23.36634
dom,2016,24.51004
dom,2017,23.88583
dom,2018,25.61565
dom,2019,28.20284
dom,2020,26.23584
dom,2021,28.76422
dza,1900,0
dza,1901,0
dza,1902,0
dza,1903,0
dza,1904,0
dza,1905,0
dza,1916,0.00364
dza,1917,0.00729
dza,1918,0.01822
dza,1919,0.01822
dza,1920,0.02186
dza,1921,0.02551
dza,1922,0.02551
dza,1923,0.01458
dza,1924,0.02915
dza,1925,0.0328
dza,1926,0.04008
dza,1927,0.0583
dza,1928,0.07267
dza,1929,0.07994
dza,1930,0.08355
dza,1931,0.09808
dza,1932,0.11261
dza,1933,0.11996
dza,1934,0.13809
dza,1935,0.13093
dza,1936,0.05075
dza,1937,0.06897
dza,1938,0.0328
dza,1939,0.16034
dza,1940,0.23686
dza,1941,0.30974
dza,1942,0.49558
dza,1943,0.46611
dza,1944,0.4952
dza,1945,0.61178
dza,1946,0.75748
dza,1947,0.73923
dza,1948,0.79751
dza,1949,0.90321
dza,1950,3.76295
dza,1951,4.10863
dza,1952,3.86798
dza,1953,3.97718
dza,1954,4.12964
dza,1955,4.58143
dza,1956,4.96779
dza,1957,5.50686
dza,1958,5.18566
dza,1959,5.62614
dza,1960,6.11766
dza,1961,6.02286
dza,1962,5.63011
dza,1963,5.38957
dza,1964,5.61224
dza,1965,6.55257
dza,1966,8.3749
dza,1967,8.38556
dza,1968,9.00084
dza,1969,11.20149
dza,1970,14.97676
dza,1971,18.54773
dza,1972,28.16804
dza,1973,38.06846
dza,1974,31.70266
dza,1975,31.82653
dza,1976,38.91747
dza,1977,41.6165
dza,1978,62.11435
dza,1979,45.29694
dza,1980,66.05393
dza,1981,46.08902
dza,1982,38.9592
dza,1983,52.21732
dza,1984,70.55927
dza,1985,72.21273
dza,1986,75.6651
dza,1987,83.42562
dza,1988,83.25112
dza,1989,79.37263
dza,1990,76.31875
dza,1991,78.37667
dza,1992,79.44726
dza,1993,81.49668
dza,1994,85.67724
dza,1995,94.46296
dza,1996,96.25797
dza,1997,86.52979
dza,1998,106.03902
dza,1999,91.16784
dza,2000,81.7722
dza,2001,83.32289
dza,2002,88.9189
dza,2003,90.55142
dza,2004,87.37381
dza,2005,105.89165
dza,2006,99.6559
dza,2007,107.81023
dza,2008,108.43683
dza,2009,119.52882
dza,2010,117.16993
dza,2011,119.15357
dza,2012,134.93371
dza,2013,140.01789
dza,2014,150.457
dza,2015,159.21361
dza,2016,157.88183
dza,2017,165.50301
dza,2018,172.96229
dza,2019,178.525
dza,2020,171.56286
dza,2021,175.3069
ecu,1917,0.02551
ecu,1918,0.02551
ecu,1919,0.02551
ecu,1920,0.02551
ecu,1921,0.02551
ecu,1922,0.02551
ecu,1923,0.03644
ecu,1924,0.04373
ecu,1925,0.06924
ecu,1926,0.0911
ecu,1927,0.23322
ecu,1928,0.47008
ecu,1929,0.59762
ecu,1930,0.67414
ecu,1931,0.7616
ecu,1932,0.70694
ecu,1933,0.72151
ecu,1934,0.7288
ecu,1935,0.77976
ecu,1936,0.87092
ecu,1937,0.9693
ecu,1938,1.02396
ecu,1939,1.06399
ecu,1940,1.08221
ecu,1941,0.7251
ecu,1942,1.04574
ecu,1943,1.04935
ecu,1944,1.31898
ecu,1945,1.22059
ecu,1946,1.0967
ecu,1947,1.15139
ecu,1948,1.2789
ecu,1949,1.29341
ecu,1950,0.73585
ecu,1951,0.69932
ecu,1952,0.88878
ecu,1953,0.8159
ecu,1954,0.95799
ecu,1955,1.191
ecu,1956,1.28936
ecu,1957,1.12538
ecu,1958,1.31483
ecu,1959,1.28571
ecu,1960,1.75197
ecu,1961,1.63527
ecu,1962,1.55513
ecu,1963,1.78453
ecu,1964,2.13059
ecu,1965,2.26162
ecu,1966,2.40353
ecu,1967,2.57474
ecu,1968,3.09566
ecu,1969,3.56929
ecu,1970,4.25486
ecu,1971,4.19641
ecu,1972,4.56398
ecu,1973,5.22719
ecu,1974,6.05035
ecu,1975,7.31476
ecu,1976,8.05638
ecu,1977,7.43141
ecu,1978,10.34962
ecu,1979,12.0742
ecu,1980,13.33399
ecu,1981,16.5619
ecu,1982,19.13012
ecu,1983,19.39615
ecu,1984,21.07384
ecu,1985,19.24704
ecu,1986,15.11113
ecu,1987,14.94025
ecu,1988,17.07488
ecu,1989,20.0437
ecu,1990,16.36799
ecu,1991,16.06898
ecu,1992,21.83981
ecu,1993,23.95704
ecu,1994,13.46565
ecu,1995,22.56241
ecu,1996,23.89378
ecu,1997,18.10707
ecu,1998,22.19168
ecu,1999,21.2478
ecu,2000,20.44998
ecu,2001,22.81489
ecu,2002,24.61809
ecu,2003,26.60081
ecu,2004,28.62854
ecu,2005,29.80591
ecu,2006,28.93349
ecu,2007,33.50164
ecu,2008,29.41164
ecu,2009,32.32578
ecu,2010,34.63551
ecu,2011,37.19424
ecu,2012,37.20459
ecu,2013,39.43852
ecu,2014,43.49265
ecu,2015,41.05043
ecu,2016,39.95848
ecu,2017,39.85678
ecu,2018,38.03636
ecu,2019,40.04468
ecu,2020,34.26937
ecu,2021,41.09618
egy,1911,0.01093
egy,1912,0.08381
egy,1913,0.04008
egy,1914,0.3061
egy,1915,0.0911
egy,1916,0.17856
egy,1917,0.41906
egy,1918,0.85998
egy,1919,0.68507
egy,1920,0.45186
egy,1921,0.55753
egy,1922,0.52838
egy,1923,0.46643
egy,1924,0.49558
egy,1925,0.55024
egy,1926,0.52838
egy,1927,0.56482
egy,1928,0.86327
egy,1929,0.91758
egy,1930,1.01547
egy,1931,1.00112
egy,1932,0.94646
egy,1933,0.86612
egy,1934,0.81872
egy,1935,0.74184
egy,1936,0.7238
egy,1937,0.68374
egy,1938,0.87305
egy,1939,2.21405
egy,1940,3.01214
egy,1941,3.93019
egy,1942,3.81358
egy,1943,4.07998
egy,1944,4.33465
egy,1945,4.33097
egy,1946,4.19917
egy,1947,4.38842
egy,1948,6.1152
egy,1949,7.41925
egy,1950,10.17723
egy,1951,10.5011
egy,1952,10.83344
egy,1953,10.71989
egy,1954,11.60076
egy,1955,10.58397
egy,1956,9.88802
egy,1957,11.85169
egy,1958,13.6079
egy,1959,12.6375
egy,1960,15.94522
egy,1961,16.97276
egy,1962,18.46974
egy,1963,21.40935
egy,1964,25.3521
egy,1965,27.45875
egy,1966,26.38732
egy,1967,19.54265
egy,1968,22.74778
egy,1969,19.55741
egy,1970,21.53581
egy,1971,22.88679
egy,1972,25.33594
egy,1973,23.63138
egy,1974,25.94673
egy,1975,30.89037
egy,1976,34.2624
egy,1977,37.60865
egy,1978,39.0467
egy,1979,42.65539
egy,1980,44.92943
egy,1981,50.62483
egy,1982,56.12314
egy,1983,56.66945
egy,1984,63.35658
egy,1985,63.45894
egy,1986,73.98682
egy,1987,74.20624
egy,1988,73.90386
egy,1989,71.51207
egy,1990,74.80696
egy,1991,76.87392
egy,1992,79.50353
egy,1993,91.77428
egy,1994,84.09427
egy,1995,94.37243
egy,1996,93.05791
egy,1997,106.92598
egy,1998,120.80275
egy,1999,123.81662
egy,2000,139.58361
egy,2001,123.61526
egy,2002,125.0958
egy,2003,145.66319
egy,2004,148.32922
egy,2005,164.14279
egy,2006,175.05826
egy,2007,184.89255
egy,2008,193.70087
egy,2009,202.06067
egy,2010,199.74519
egy,2011,211.86384
egy,2012,212.56684
egy,2013,210.26487
egy,2014,225.6608
egy,2015,223.2544
egy,2016,238.07889
egy,2017,258.69078
egy,2018,242.57649
egy,2019,254.74203
egy,2020,234.53255
egy,2021,248.26157
eri,1939,0.01446
eri,1940,0.00723
eri,1941,0.00361
eri,1942,0.01084
eri,1943,0.01446
eri,1944,0.01807
eri,1994,0.73977
eri,1995,0.8183
eri,1996,0.89357
eri,1997,0.80405
eri,1998,0.58297
eri,1999,0.61209
eri,2000,0.60113
eri,2001,0.62293
eri,2002,0.59735
eri,2003,0.70659
eri,2004,0.76483
eri,2005,0.76476
eri,2006,0.54595
eri,2007,0.56028
eri,2008,0.40712
eri,2009,0.4946
eri,2010,0.49462
eri,2011,0.5528
eri,2012,0.60126
eri,2013,0.61742
eri,2014,0.62795
eri,2015,0.62778
eri,2016,0.6419
eri,2017,0.70041
eri,2018,0.82577
eri,2019,0.85083
eri,2020,0.77887
eri,2021,0.81612
esp,1850,0.49194
esp,1851,0.50652
esp,1852,0.53202
esp,1853,0.64863
esp,1854,0.5466
esp,1855,0.55024
esp,1856,0.75066
esp,1857,0.84541
esp,1858,1.14422
esp,1859,1.62158
esp,1860,1.92039
esp,1861,1.99327
esp,1862,2.17547
esp,1863,2.41962
esp,1864,2.32123
esp,1865,2.29208
esp,1866,2.2775
esp,1867,2.54351
esp,1868,2.64554
esp,1869,2.62368
esp,1870,3.05732
esp,1871,2.92249
esp,1872,3.24316
esp,1873,3.11926
esp,1874,3.10104
esp,1875,3.27231
esp,1876,3.54926
esp,1877,3.76061
esp,1878,3.7351
esp,1879,3.9501
esp,1880,4.39102
esp,1881,4.90482
esp,1882,5.35304
esp,1883,5.87048
esp,1884,5.83769
esp,1885,5.72837
esp,1886,6.05997
esp,1887,6.10734
esp,1888,6.39886
esp,1889,6.78513
esp,1890,7.29893
esp,1891,7.89655
esp,1892,8.25366
esp,1893,8.0751
esp,1894,8.6873
esp,1895,8.55611
esp,1896,9.25212
esp,1897,9.49262
esp,1898,9.32135
esp,1899,10.5676
esp,1900,11.15793
esp,1901,11.74097
esp,1902,12.26935
esp,1903,12.10901
esp,1904,12.92162
esp,1905,13.49738
esp,1906,13.78525
esp,1907,14.01847
esp,1908,14.70354
esp,1909,15.08252
esp,1910,14.81286
esp,1911,14.64888
esp,1912,15.89513
esp,1913,17.32358
esp,1914,17.20697
esp,1915,15.22828
esp,1916,17.76814
esp,1917,15.76394
esp,1918,16.64215
esp,1919,15.84047
esp,1920,13.97838
esp,1921,14.76549
esp,1922,14.86023
esp,1923,17.11951
esp,1924,18.28924
esp,1925,18.9488
esp,1926,18.2783
esp,1927,21.32833
esp,1928,21.39136
esp,1929,23.83901
esp,1930,23.50734
esp,1931,22.40768
esp,1932,21.06023
esp,1933,18.60426
esp,1934,20.13492
esp,1935,22.33228
esp,1936,8.01073
esp,1937,5.21667
esp,1938,13.1488
esp,1939,15.62797
esp,1940,21.50062
esp,1941,21.39098
esp,1942,22.93236
esp,1943,23.71926
esp,1944,25.64999
esp,1945,28.113
esp,1946,27.93356
esp,1947,31.00166
esp,1948,32.5352
esp,1949,35.56004
esp,1950,32.8551
esp,1951,32.93438
esp,1952,37.39739
esp,1953,38.71898
esp,1954,39.50751
esp,1955,40.05202
esp,1956,42.10199
esp,1957,49.93926
esp,1958,55.56782
esp,1959,51.79466
esp,1960,48.59884
esp,1961,53.31424
esp,1962,59.64847
esp,1963,58.42225
esp,1964,63.9727
esp,1965,70.63278
esp,1966,77.19334
esp,1967,85.92239
esp,1968,96.48767
esp,1969,96.2089
esp,1970,116.12911
esp,1971,127.75736
esp,1972,143.92632
esp,1973,154.1115
esp,1974,171.72319
esp,1975,180.06534
esp,1976,196.66655
esp,1977,193.76561
esp,1978,198.42483
esp,1979,201.63985
esp,1980,212.74427
esp,1981,204.97122
esp,1982,207.4599
esp,1983,202.32469
esp,1984,196.58823
esp,1985,198.84007
esp,1986,188.08039
esp,1987,188.47362
esp,1988,196.38007
esp,1989,223.65787
esp,1990,230.06573
esp,1991,239.75839
esp,1992,248.57493
esp,1993,239.98178
esp,1994,252.4184
esp,1995,266.11689
esp,1996,253.65687
esp,1997,266.12921
esp,1998,274.67705
esp,1999,298.0861
esp,2000,309.97334
esp,2001,311.90869
esp,2002,331.90864
esp,2003,336.20064
esp,2004,352.89112
esp,2005,368.04577
esp,2006,359.14915
esp,2007,366.97147
esp,2008,335.34191
esp,2009,296.12254
esp,2010,282.73092
esp,2011,283.57586
esp,2012,277.85993
esp,2013,251.72115
esp,2014,254.06467
esp,2015,270.67905
esp,2016,259.80174
esp,2017,273.55182
esp,2018,268.57819
esp,2019,250.45056
esp,2020,212.1752
esp,2021,232.37416
est,1850,0.00114
est,1851,0
est,1852,0
est,1853,0
est,1854,0
est,1855,0.00345
est,1856,0
est,1857,0
est,1858,0.00485
est,1859,0.00514
est,1860,0.00679
est,1861,0.00863
est,1862,0.00778
est,1863,0.00815
est,1864,0.00914
est,1865,0.00874
est,1866,0.02761
est,1867,0.03168
est,1868,0.02636
est,1869,0.03575
est,1870,0.0388
est,1871,0.05238
est,1872,0.05378
est,1873,0.05047
est,1874,0.06127
est,1875,0.07052
est,1876,0.08755
est,1877,0.08935
est,1878,0.11677
est,1879,0.11982
est,1880,0.14056
est,1881,0.14805
est,1882,0.15594
est,1883,0.17749
est,1884,0.1802
est,1885,0.19628
est,1886,0.20131
est,1887,0.21302
est,1888,0.2222
est,1889,0.23997
est,1890,0.27176
est,1891,0.29921
est,1892,0.31672
est,1893,0.37124
est,1894,0.3781
est,1895,0.43445
est,1896,0.44227
est,1897,0.51136
est,1898,0.5735
est,1899,0.66531
est,1900,0.75367
est,1901,0.77375
est,1902,0.74732
est,1903,0.73102
est,1904,0.81332
est,1905,0.72599
est,1906,0.82808
est,1907,0.92752
est,1908,0.93321
est,1909,0.98512
est,1910,0.9661
est,1911,1.00164
est,1912,1.13464
est,1913,1.23257
est,1914,1.11243
est,1915,1.02106
est,1916,1.08827
est,1917,1.00157
est,1918,0.39943
est,1919,0.34117
est,1920,0.31111
est,1921,0.33739
est,1922,0.41147
est,1923,0.45453
est,1924,0.54153
est,1925,0.53448
est,1926,0.77441
est,1927,0.9628
est,1928,1.08171
est,1929,1.16273
est,1930,1.57383
est,1931,1.88925
est,1932,2.12652
est,1933,2.37553
est,1934,2.87294
est,1935,3.25316
est,1936,3.73264
est,1937,3.81838
est,1938,4.0318
est,1939,4.0799
est,1940,4.87659
est,1941,4.28482
est,1942,2.32657
est,1943,2.42815
est,1944,3.52127
est,1945,3.72978
est,1946,4.193
est,1947,5.04978
est,1948,5.37495
est,1949,6.1105
est,1950,6.81276
est,1951,7.38463
est,1952,7.90862
est,1953,8.36789
est,1954,9.14067
est,1955,10.36556
est,1956,11.3646
est,1957,12.43733
est,1958,13.27643
est,1959,13.96061
est,1960,14.53752
est,1961,14.99227
est,1962,15.73435
est,1963,16.87122
est,1964,17.93976
est,1965,19.03029
est,1966,20.09699
est,1967,21.01154
est,1968,21.59822
est,1969,22.4901
est,1970,23.65968
est,1971,25.11051
est,1972,26.42637
est,1973,27.54918
est,1974,28.60514
est,1975,30.07631
est,1976,31.23292
est,1977,32.29438
est,1978,33.39841
est,1979,33.67243
est,1980,35.00065
est,1981,34.33143
est,1982,34.97974
est,1983,35.48025
est,1984,35.79766
est,1985,38.61361
est,1986,38.61219
est,1987,37.68788
est,1988,37.79424
est,1989,38.71989
est,1990,36.72067
est,1991,33.95228
est,1992,24.28958
est,1993,19.33375
est,1994,19.93673
est,1995,17.9678
est,1996,18.93837
est,1997,18.58257
est,1998,16.84971
est,1999,15.86811
est,2000,15.41577
est,2001,15.81352
est,2002,15.29915
est,2003,17.18466
est,2004,17.24764
est,2005,17.01639
est,2006,16.36452
est,2007,19.85739
est,2008,17.79258
est,2009,14.36182
est,2010,18.89879
est,2011,18.8806
est,2012,17.69769
est,2013,19.59038
est,2014,18.75745
est,2015,15.7604
est,2016,17.4635
est,2017,18.66007
est,2018,17.83717
est,2019,12.31261
est,2020,9.29201
est,2021,10.39198
eth,1941,0.01084
eth,1942,0.01084
eth,1943,0.01084
eth,1948,0.00361
eth,1949,0.00361
eth,1950,0.08743
eth,1951,0.06192
eth,1952,0.09836
eth,1953,0.18217
eth,1954,0.26954
eth,1955,0.22581
eth,1956,0.24039
eth,1957,0.32058
eth,1958,0.31691
eth,1959,0.33516
eth,1960,0.34971
eth,1961,0.33877
eth,1962,0.39337
eth,1963,0.41891
eth,1964,0.40431
eth,1965,0.64096
eth,1966,0.81949
eth,1967,1.0671
eth,1968,1.71561
eth,1969,1.65734
eth,1970,1.64271
eth,1971,1.83936
eth,1972,1.39853
eth,1973,1.74133
eth,1974,1.72678
eth,1975,1.20193
eth,1976,1.16832
eth,1977,1.04107
eth,1978,1.36103
eth,1979,1.83407
eth,1980,1.80756
eth,1981,1.84985
eth,1982,1.46587
eth,1983,1.82474
eth,1984,1.64127
eth,1985,1.78889
eth,1986,2.18326
eth,1987,2.54044
eth,1988,2.62565
eth,1989,2.77886
eth,1990,2.97021
eth,1991,2.94232
eth,1992,2.92071
eth,1993,2.97728
eth,1994,2.18521
eth,1995,2.49227
eth,1996,2.77894
eth,1997,2.96389
eth,1998,3.13024
eth,1999,3.07739
eth,2000,3.44395
eth,2001,4.24131
eth,2002,4.4075
eth,2003,4.84365
eth,2004,5.13039
eth,2005,4.92908
eth,2006,5.28915
eth,2007,5.80772
eth,2008,6.38257
eth,2009,6.41822
eth,2010,6.30228
eth,2011,7.36207
eth,2012,8.06442
eth,2013,9.72764
eth,2014,11.95095
eth,2015,12.6271
eth,2016,14.26911
eth,2017,15.46372
eth,2018,15.72175
eth,2019,18.19789
eth,2020,16.94773
eth,2021,17.69543
fin,1860,0.03644
fin,1861,0.07288
fin,1862,0.07288
fin,1863,0.07652
fin,1864,0.04737
fin,1865,0.06195
fin,1866,0.06924
fin,1867,0.06195
fin,1868,0.08746
fin,1869,0.06924
fin,1870,0.0911
fin,1871,0.11296
fin,1872,0.0911
fin,1873,0.08746
fin,1874,0.1239
fin,1875,0.08381
fin,1876,0.09474
fin,1877,0.11296
fin,1878,0.12754
fin,1879,0.07652
fin,1880,0.09839
fin,1881,0.09839
fin,1882,0.12025
fin,1883,0.11661
fin,1884,0.14212
fin,1885,0.21864
fin,1886,0.12754
fin,1887,0.12754
fin,1888,0.12025
fin,1889,0.16034
fin,1890,0.20771
fin,1891,0.21864
fin,1892,0.19313
fin,1893,0.19313
fin,1894,0.21864
fin,1895,0.23322
fin,1896,0.29516
fin,1897,0.5138
fin,1898,0.48465
fin,1899,0.73244
fin,1900,0.59762
fin,1901,0.41906
fin,1902,0.3972
fin,1903,0.51016
fin,1904,0.52474
fin,1905,0.58304
fin,1906,0.61219
fin,1907,0.88185
fin,1908,1.3993
fin,1909,1.2754
fin,1910,1.05676
fin,1911,1.3082
fin,1912,1.47582
fin,1913,1.65438
fin,1914,0.68507
fin,1915,0.10568
fin,1916,0.17856
fin,1917,0.12025
fin,1918,0.07288
fin,1919,0.23686
fin,1920,0.2733
fin,1921,0.28059
fin,1922,0.70694
fin,1923,1.46853
fin,1924,1.73454
fin,1925,1.70175
fin,1926,1.58878
fin,1927,2.83503
fin,1928,3.11085
