country,time,lex
blr,1996,68.5
blr,1997,68.4
blr,1998,68.3
blr,1999,68.3
blr,2000,68.5
blr,2001,68.4
blr,2002,68.2
blr,2003,68.4
blr,2004,68.7
blr,2005,69
blr,2006,69.5
blr,2007,70.1
blr,2008,70.4
blr,2009,70.5
blr,2010,70.6
blr,2011,71.1
blr,2012,72
blr,2013,72.7
blr,2014,73.3
blr,2015,73.8
blr,2016,74.2
blr,2017,74.4
blr,2018,74.4
blr,2019,74.5
blr,2020,74.2
blr,2021,73.9
blr,2022,73.8
blr,2023,74.5
blr,2024,74.7
blr,2025,74.9
blr,2026,75.1
blr,2027,75.2
blr,2028,75.4
blr,2029,75.6
blr,2030,75.8
blr,2031,75.9
blr,2032,76.1
blr,2033,76.3
blr,2034,76.4
blr,2035,76.6
blr,2036,76.8
blr,2037,76.9
blr,2038,77.1
blr,2039,77.3
blr,2040,77.4
blr,2041,77.6
blr,2042,77.8
blr,2043,78
blr,2044,78.1
blr,2045,78.31
blr,2046,78.51
blr,2047,78.61
blr,2048,78.81
blr,2049,78.91
blr,2050,79.11
blr,2051,79.21
blr,2052,79.41
blr,2053,79.61
blr,2054,79.71
blr,2055,79.91
blr,2056,80.01
blr,2057,80.21
blr,2058,80.31
blr,2059,80.51
blr,2060,80.61
blr,2061,80.81
blr,2062,80.91
blr,2063,81.11
blr,2064,81.21
blr,2065,81.41
blr,2066,81.51
blr,2067,81.71
blr,2068,81.81
blr,2069,82.01
blr,2070,82.11
blr,2071,82.21
blr,2072,82.41
blr,2073,82.51
blr,2074,82.71
blr,2075,82.81
blr,2076,82.91
blr,2077,83.11
blr,2078,83.21
blr,2079,83.31
blr,2080,83.51
blr,2081,83.61
blr,2082,83.71
blr,2083,83.91
blr,2084,84.01
blr,2085,84.11
blr,2086,84.21
blr,2087,84.41
blr,2088,84.51
blr,2089,84.61
blr,2090,84.71
blr,2091,84.91
blr,2092,85.01
blr,2093,85.11
blr,2094,85.21
blr,2095,85.41
blr,2096,85.51
blr,2097,85.61
blr,2098,85.72
blr,2099,85.82
blr,2100,86.02
blz,1800,26.5
blz,1801,26.5
blz,1802,26.5
blz,1803,26.5
blz,1804,26.5
blz,1805,26.5
blz,1806,26.5
blz,1807,26.5
blz,1808,26.5
blz,1809,26.5
blz,1810,26.5
blz,1811,26.5
blz,1812,26.5
blz,1813,26.5
blz,1814,26.5
blz,1815,26.5
blz,1816,26.5
blz,1817,26.5
blz,1818,26.5
blz,1819,26.5
blz,1820,26.5
blz,1821,26.5
blz,1822,26.5
blz,1823,26.5
blz,1824,26.5
blz,1825,26.5
blz,1826,26.5
blz,1827,26.5
blz,1828,26.5
blz,1829,26.5
blz,1830,26.5
blz,1831,26.5
blz,1832,26.5
blz,1833,26.5
blz,1834,26.5
blz,1835,26.5
blz,1836,26.5
blz,1837,26.5
blz,1838,26.5
blz,1839,26.5
blz,1840,26.5
blz,1841,26.5
blz,1842,26.5
blz,1843,26.5
blz,1844,26.5
blz,1845,26.5
blz,1846,26.5
blz,1847,26.5
blz,1848,26.5
blz,1849,26.5
blz,1850,26.5
blz,1851,26.52
blz,1852,26.54
blz,1853,26.55
blz,1854,26.57
blz,1855,26.59
blz,1856,26.61
blz,1857,26.62
blz,1858,26.64
blz,1859,26.66
blz,1860,26.68
blz,1861,26.69
blz,1862,26.71
blz,1863,26.73
blz,1864,26.75
blz,1865,26.76
blz,1866,26.78
blz,1867,26.8
blz,1868,26.82
blz,1869,26.83
blz,1870,26.85
blz,1871,26.87
blz,1872,26.89
blz,1873,26.9
blz,1874,26.92
blz,1875,26.94
blz,1876,26.96
blz,1877,26.97
blz,1878,26.99
blz,1879,27.01
blz,1880,27.03
blz,1881,27.05
blz,1882,27.06
blz,1883,27.08
blz,1884,27.1
blz,1885,27.12
blz,1886,27.13
blz,1887,27.15
blz,1888,27.17
blz,1889,27.19
blz,1890,27.2
blz,1891,27.22
blz,1892,27.24
blz,1893,27.26
blz,1894,27.27
blz,1895,27.29
blz,1896,27.31
blz,1897,27.33
blz,1898,27.34
blz,1899,27.36
blz,1900,27.38
blz,1901,27.4
blz,1902,27.41
blz,1903,27.43
blz,1904,27.45
blz,1905,27.47
blz,1906,27.48
blz,1907,27.5
blz,1908,27.52
blz,1909,27.54
blz,1910,27.55
blz,1911,28.16
blz,1912,28.77
blz,1913,29.37
blz,1914,29.97
blz,1915,30.57
blz,1916,31.19
blz,1917,31.79
blz,1918,28.12
blz,1919,33
blz,1920,33.62
blz,1921,34.23
blz,1922,34.84
blz,1923,35.45
blz,1924,36.07
blz,1925,36.68
blz,1926,37.29
blz,1927,37.9
blz,1928,38.53
blz,1929,39.14
blz,1930,39.75
blz,1931,40.37
blz,1932,41
blz,1933,41.61
blz,1934,42.23
blz,1935,43.24
blz,1936,44.24
blz,1937,45.25
blz,1938,46.25
blz,1939,47.27
blz,1940,48.27
blz,1941,49.3
blz,1942,50.3
blz,1943,51.33
blz,1944,52.34
blz,1945,53.37
blz,1946,54.39
blz,1947,55.42
blz,1948,56.45
blz,1949,57.47
blz,1950,58.5
blz,1951,58.8
blz,1952,59.1
blz,1953,59.4
blz,1954,59.7
blz,1955,59.7
blz,1956,60.6
blz,1957,61.2
blz,1958,61.9
blz,1959,62.6
blz,1960,63.2
blz,1961,58.3
blz,1962,64.3
blz,1963,64.8
blz,1964,65.3
blz,1965,65.7
blz,1966,66.1
blz,1967,66.5
blz,1968,67
blz,1969,67.5
blz,1970,67.9
blz,1971,68.3
blz,1972,68.6
blz,1973,68.9
blz,1974,69.2
blz,1975,69.4
blz,1976,69.5
blz,1977,69.8
blz,1978,70
blz,1979,70.5
blz,1980,70.9
blz,1981,71.2
blz,1982,71.6
blz,1983,71.9
blz,1984,72.2
blz,1985,72.5
blz,1986,72.7
blz,1987,72.9
blz,1988,73
blz,1989,73
blz,1990,73.2
blz,1991,73.1
blz,1992,73.5
blz,1993,73.3
blz,1994,72.9
blz,1995,72.6
blz,1996,72.2
blz,1997,71.7
blz,1998,71.2
blz,1999,70.8
blz,2000,70.3
blz,2001,70.6
blz,2002,71.3
blz,2003,71.5
blz,2004,71.9
blz,2005,72.2
blz,2006,72.7
blz,2007,73
blz,2008,73.4
blz,2009,73.6
blz,2010,73.8
blz,2011,73.9
blz,2012,74.1
blz,2013,74.2
blz,2014,74.1
blz,2015,74.1
blz,2016,74.1
blz,2017,74.2
blz,2018,74.3
blz,2019,74.4
blz,2020,73.2
blz,2021,71.6
blz,2022,73.8
blz,2023,75.2
blz,2024,75.3
blz,2025,75.51
blz,2026,75.71
blz,2027,75.81
blz,2028,76.02
blz,2029,76.22
blz,2030,76.32
blz,2031,76.53
blz,2032,76.73
blz,2033,76.83
blz,2034,77.04
blz,2035,77.24
blz,2036,77.35
blz,2037,77.55
blz,2038,77.75
blz,2039,77.86
blz,2040,78.06
blz,2041,78.16
blz,2042,78.37
blz,2043,78.57
blz,2044,78.67
blz,2045,78.88
blz,2046,78.98
blz,2047,79.18
blz,2048,79.39
blz,2049,79.49
blz,2050,79.7
blz,2051,79.8
blz,2052,80
blz,2053,80.21
blz,2054,80.31
blz,2055,80.51
blz,2056,80.72
blz,2057,80.82
blz,2058,81.02
blz,2059,81.13
blz,2060,81.33
blz,2061,81.53
blz,2062,81.64
blz,2063,81.84
blz,2064,81.94
blz,2065,82.15
blz,2066,82.25
blz,2067,82.45
blz,2068,82.66
blz,2069,82.76
blz,2070,82.97
blz,2071,83.07
blz,2072,83.27
blz,2073,83.37
blz,2074,83.58
blz,2075,83.68
blz,2076,83.88
blz,2077,83.99
blz,2078,84.19
blz,2079,84.29
blz,2080,84.5
blz,2081,84.6
blz,2082,84.7
blz,2083,84.91
blz,2084,85.01
blz,2085,85.21
blz,2086,85.32
blz,2087,85.42
blz,2088,85.62
blz,2089,85.72
blz,2090,85.93
blz,2091,86.03
blz,2092,86.13
blz,2093,86.34
blz,2094,86.44
blz,2095,86.54
blz,2096,86.75
blz,2097,86.85
blz,2098,86.95
blz,2099,87.15
blz,2100,87.26
bol,1800,33
bol,1801,33
bol,1802,33
bol,1803,33
bol,1804,33
bol,1805,33
bol,1806,33
bol,1807,33
bol,1808,33
bol,1809,33
bol,1810,33
bol,1811,33
bol,1812,33
bol,1813,33
bol,1814,33
bol,1815,33
bol,1816,33
bol,1817,33
bol,1818,33
bol,1819,33
bol,1820,33
bol,1821,33
bol,1822,33
bol,1823,33
bol,1824,33
bol,1825,33
bol,1826,33
bol,1827,33
bol,1828,33
bol,1829,33
bol,1830,33
bol,1831,33
bol,1832,33
bol,1833,33
bol,1834,33
bol,1835,33
bol,1836,33
bol,1837,33
bol,1838,33
bol,1839,33
bol,1840,33
bol,1841,33
bol,1842,33
bol,1843,33
bol,1844,33
bol,1845,33
bol,1846,33
bol,1847,33
bol,1848,33
bol,1849,33
bol,1850,33
bol,1851,32.97
bol,1852,32.93
bol,1853,32.9
bol,1854,32.86
bol,1855,32.83
bol,1856,32.79
bol,1857,32.76
bol,1858,32.72
bol,1859,32.69
bol,1860,32.66
bol,1861,32.62
bol,1862,32.59
bol,1863,32.55
bol,1864,32.52
bol,1865,32.48
bol,1866,32.45
bol,1867,32.42
bol,1868,32.38
bol,1869,32.35
bol,1870,32.31
bol,1871,32.28
bol,1872,32.24
bol,1873,32.21
bol,1874,32.17
bol,1875,32.14
bol,1876,32.11
bol,1877,32.07
bol,1878,32.04
bol,1879,32
bol,1880,31.97
bol,1881,31.93
bol,1882,31.9
bol,1883,31.87
bol,1884,31.83
bol,1885,31.8
bol,1886,31.76
bol,1887,31.73
bol,1888,31.69
bol,1889,31.66
bol,1890,31.62
bol,1891,31.59
bol,1892,31.56
bol,1893,31.52
bol,1894,31.49
bol,1895,31.45
bol,1896,31.42
bol,1897,31.38
bol,1898,31.35
bol,1899,31.32
bol,1900,31.28
bol,1901,31.25
bol,1902,31.21
bol,1903,31.18
bol,1904,31.14
bol,1905,31.11
bol,1906,31.07
bol,1907,31.04
bol,1908,31.01
bol,1909,30.97
bol,1910,30.94
bol,1911,30.9
bol,1912,30.87
bol,1913,30.83
bol,1914,30.8
bol,1915,30.77
bol,1916,30.73
bol,1917,30.7
bol,1918,27.1
bol,1919,30.63
bol,1920,30.59
bol,1921,30.56
bol,1922,30.52
bol,1923,30.49
bol,1924,30.46
bol,1925,30.42
bol,1926,30.39
bol,1927,30.35
bol,1928,30.32
bol,1929,30.28
bol,1930,30.25
bol,1931,30.22
bol,1932,30.18
bol,1933,30.15
bol,1934,30.11
bol,1935,30.08
bol,1936,30.04
bol,1937,30.01
bol,1938,29.97
bol,1939,29.94
bol,1940,29.91
bol,1941,30.54
bol,1942,31.18
bol,1943,31.81
bol,1944,32.44
bol,1945,33.07
bol,1946,33.7
bol,1947,34.32
bol,1948,34.95
bol,1949,35.57
bol,1950,36.2
bol,1951,37.1
bol,1952,37.1
bol,1953,38.6
bol,1954,39.3
bol,1955,40
bol,1956,40.7
bol,1957,41.4
bol,1958,42.1
bol,1959,42.7
bol,1960,43.3
bol,1961,44
bol,1962,44.6
bol,1963,45.3
bol,1964,46.1
bol,1965,46.8
bol,1966,47.6
bol,1967,48.3
bol,1968,49.1
bol,1969,49.9
bol,1970,50.6
bol,1971,51.3
bol,1972,52
bol,1973,52.7
bol,1974,53.4
bol,1975,54.1
bol,1976,54.7
bol,1977,55.5
bol,1978,56.1
bol,1979,56.8
bol,1980,57.5
bol,1981,58.2
bol,1982,58.9
bol,1983,59.4
bol,1984,60.2
bol,1985,60.8
bol,1986,61.3
bol,1987,61.8
bol,1988,62.2
bol,1989,62.6
bol,1990,63
bol,1991,63.2
bol,1992,63.5
bol,1993,64
bol,1994,64.5
bol,1995,65
bol,1996,65.3
bol,1997,65.8
bol,1998,66.1
bol,1999,66.5
bol,2000,66.8
bol,2001,67.1
bol,2002,67.3
bol,2003,67.6
bol,2004,67.8
bol,2005,68
bol,2006,68.2
bol,2007,68.5
bol,2008,68.8
bol,2009,69.1
bol,2010,69.4
bol,2011,69.6
bol,2012,69.8
bol,2013,70
bol,2014,70.3
bol,2015,70.6
bol,2016,70.8
bol,2017,71.1
bol,2018,71.3
bol,2019,71.5
bol,2020,63.8
bol,2021,64.6
bol,2022,70.6
bol,2023,71.9
bol,2024,72
bol,2025,72.21
bol,2026,72.42
bol,2027,72.53
bol,2028,72.74
bol,2029,72.84
bol,2030,73.05
bol,2031,73.16
bol,2032,73.37
bol,2033,73.47
bol,2034,73.68
bol,2035,73.79
bol,2036,74
bol,2037,74.1
bol,2038,74.31
bol,2039,74.42
bol,2040,74.63
bol,2041,74.73
bol,2042,74.83
bol,2043,75.04
bol,2044,75.15
bol,2045,75.36
bol,2046,75.46
bol,2047,75.57
bol,2048,75.78
bol,2049,75.88
bol,2050,76.09
bol,2051,76.2
bol,2052,76.41
bol,2053,76.51
bol,2054,76.62
bol,2055,76.83
bol,2056,76.93
bol,2057,77.14
bol,2058,77.25
bol,2059,77.45
bol,2060,77.56
bol,2061,77.66
bol,2062,77.87
bol,2063,77.98
bol,2064,78.19
bol,2065,78.29
bol,2066,78.5
bol,2067,78.61
bol,2068,78.71
bol,2069,78.92
bol,2070,79.03
bol,2071,79.24
bol,2072,79.34
bol,2073,79.55
bol,2074,79.66
bol,2075,79.76
bol,2076,79.97
bol,2077,80.08
bol,2078,80.28
bol,2079,80.39
bol,2080,80.6
bol,2081,80.7
bol,2082,80.81
bol,2083,81.02
bol,2084,81.12
bol,2085,81.23
bol,2086,81.44
bol,2087,81.54
bol,2088,81.75
bol,2089,81.86
bol,2090,81.96
bol,2091,82.17
bol,2092,82.28
bol,2093,82.49
bol,2094,82.59
bol,2095,82.8
bol,2096,82.91
bol,2097,83.01
bol,2098,83.11
bol,2099,83.32
bol,2100,83.43
bra,1800,32
bra,1801,32
bra,1802,32
bra,1803,32
bra,1804,32
bra,1805,32
bra,1806,32
bra,1807,32
bra,1808,32
bra,1809,32
bra,1810,32
bra,1811,32
bra,1812,32
bra,1813,32
bra,1814,32
bra,1815,32
bra,1816,32
bra,1817,32
bra,1818,32
bra,1819,32
bra,1820,32
bra,1821,32
bra,1822,32
bra,1823,32
bra,1824,32
bra,1825,32
bra,1826,31.99
bra,1827,31.99
bra,1828,31.99
bra,1829,31.99
bra,1830,31.99
bra,1831,31.99
bra,1832,31.99
bra,1833,31.99
bra,1834,31.99
bra,1835,31.99
bra,1836,31.99
bra,1837,31.99
bra,1838,31.99
bra,1839,31.99
bra,1840,31.99
bra,1841,31.99
bra,1842,31.99
bra,1843,31.99
bra,1844,31.99
bra,1845,31.99
bra,1846,31.99
bra,1847,31.99
bra,1848,31.99
bra,1849,31.99
bra,1850,31.99
bra,1851,32.01
bra,1852,32.02
bra,1853,32.04
bra,1854,32.05
bra,1855,32.07
bra,1856,32.08
bra,1857,32.1
bra,1858,32.12
bra,1859,32.13
bra,1860,32.15
bra,1861,32.16
bra,1862,32.18
bra,1863,32.19
bra,1864,32.21
bra,1865,32.23
bra,1866,32.24
bra,1867,32.26
bra,1868,32.27
bra,1869,32.29
bra,1870,32.3
bra,1871,32.32
bra,1872,32.34
bra,1873,32.35
bra,1874,32.37
bra,1875,32.38
bra,1876,32.4
bra,1877,32.41
bra,1878,32.42
bra,1879,32.44
bra,1880,32.45
bra,1881,32.47
bra,1882,32.48
bra,1883,32.5
bra,1884,32.51
bra,1885,32.53
bra,1886,32.55
bra,1887,32.56
bra,1888,32.58
bra,1889,32.59
bra,1890,32.61
bra,1891,32.62
bra,1892,32.64
bra,1893,32.65
bra,1894,32.67
bra,1895,32.69
bra,1896,32.7
bra,1897,32.72
bra,1898,32.73
bra,1899,32.75
bra,1900,32.76
bra,1901,32.78
bra,1902,32.8
bra,1903,32.81
bra,1904,32.83
bra,1905,32.84
bra,1906,32.86
bra,1907,32.87
bra,1908,32.89
bra,1909,32.91
bra,1910,32.92
bra,1911,32.94
bra,1912,32.95
bra,1913,32.97
bra,1914,32.98
bra,1915,33
bra,1916,33.02
bra,1917,33.03
bra,1918,27.88
bra,1919,33.06
bra,1920,33.08
bra,1921,33.09
bra,1922,33.11
bra,1923,33.13
bra,1924,33.15
bra,1925,33.17
bra,1926,33.18
bra,1927,33.2
bra,1928,33.22
bra,1929,33.24
bra,1930,33.26
bra,1931,33.75
bra,1932,34.26
bra,1933,34.75
bra,1934,35.26
bra,1935,35.75
bra,1936,36.25
bra,1937,36.76
bra,1938,37.25
bra,1939,37.76
bra,1940,38.26
bra,1941,39.49
bra,1942,40.72
bra,1943,41.96
bra,1944,43.18
bra,1945,44.42
bra,1946,46.09
bra,1947,47.77
bra,1948,49.44
bra,1949,51.12
bra,1950,52.8
bra,1951,53.4
bra,1952,53.9
bra,1953,54.4
bra,1954,54.9
bra,1955,55.4
bra,1956,55.8
bra,1957,56.3
bra,1958,56.7
bra,1959,57.1
bra,1960,57.5
bra,1961,57.8
bra,1962,58.2
bra,1963,58.6
bra,1964,58.9
bra,1965,59.3
bra,1966,59.7
bra,1967,60.1
bra,1968,60.6
bra,1969,61
bra,1970,61.5
bra,1971,62
bra,1972,62.6
bra,1973,63.1
bra,1974,63.4
bra,1975,63.7
bra,1976,63.9
bra,1977,64.7
bra,1978,65.2
bra,1979,65.4
bra,1980,65.9
bra,1981,67.2
bra,1982,67.8
bra,1983,67.6
bra,1984,67.5
bra,1985,67.9
bra,1986,68.1
bra,1987,68.5
bra,1988,68.5
bra,1989,69.1
bra,1990,69.7
bra,1991,70.3
bra,1992,70.3
bra,1993,70
bra,1994,70.3
bra,1995,70.7
bra,1996,71
bra,1997,71.5
bra,1998,71.8
bra,1999,72.1
bra,2000,72.4
bra,2001,72.7
bra,2002,73
bra,2003,73.2
bra,2004,73.4
bra,2005,74
bra,2006,74.3
bra,2007,74.5
bra,2008,74.7
bra,2009,74.8
bra,2010,74.9
bra,2011,75
bra,2012,75.3
bra,2013,75.5
bra,2014,75.7
bra,2015,75.8
bra,2016,75.8
bra,2017,76.1
bra,2018,76.5
bra,2019,76.7
bra,2020,75.2
bra,2021,73.3
bra,2022,76.1
bra,2023,76.9
bra,2024,77.1
bra,2025,77.31
bra,2026,77.51
bra,2027,77.61
bra,2028,77.81
bra,2029,78.02
bra,2030,78.22
bra,2031,78.32
bra,2032,78.52
bra,2033,78.73
bra,2034,78.83
bra,2035,79.03
bra,2036,79.23
bra,2037,79.33
bra,2038,79.54
bra,2039,79.74
bra,2040,79.84
bra,2041,80.04
bra,2042,80.15
bra,2043,80.35
bra,2044,80.55
bra,2045,80.65
bra,2046,80.86
bra,2047,80.96
bra,2048,81.16
bra,2049,81.26
bra,2050,81.47
bra,2051,81.67
bra,2052,81.77
bra,2053,81.97
bra,2054,82.07
bra,2055,82.28
bra,2056,82.38
bra,2057,82.58
bra,2058,82.68
bra,2059,82.89
bra,2060,82.99
bra,2061,83.09
bra,2062,83.29
bra,2063,83.39
bra,2064,83.6
bra,2065,83.7
bra,2066,83.8
bra,2067,84
bra,2068,84.1
bra,2069,84.31
bra,2070,84.41
bra,2071,84.51
bra,2072,84.61
bra,2073,84.81
bra,2074,84.91
bra,2075,85.02
bra,2076,85.22
bra,2077,85.32
bra,2078,85.42
bra,2079,85.52
bra,2080,85.73
bra,2081,85.83
bra,2082,85.93
bra,2083,86.03
bra,2084,86.23
bra,2085,86.33
bra,2086,86.44
bra,2087,86.54
bra,2088,86.64
bra,2089,86.84
bra,2090,86.94
bra,2091,87.05
bra,2092,87.15
bra,2093,87.25
bra,2094,87.35
bra,2095,87.45
bra,2096,87.65
bra,2097,87.76
bra,2098,87.86
bra,2099,87.96
bra,2100,88.06
brb,1800,32.12
brb,1801,32.12
brb,1802,32.12
brb,1803,32.12
brb,1804,32.12
brb,1805,32.12
brb,1806,32.12
brb,1807,32.12
brb,1808,32.12
brb,1809,32.12
brb,1810,32.12
brb,1811,32.12
brb,1812,32.12
brb,1813,32.12
brb,1814,32.12
brb,1815,32.12
brb,1816,32.12
brb,1817,32.12
brb,1818,32.12
brb,1819,32.12
brb,1820,32.12
brb,1821,32.12
brb,1822,32.12
brb,1823,32.12
brb,1824,32.12
brb,1825,32.12
brb,1826,32.12
brb,1827,32.12
brb,1828,32.12
brb,1829,32.12
brb,1830,32.12
brb,1831,32.12
brb,1832,32.12
brb,1833,32.12
brb,1834,32.12
brb,1835,32.12
brb,1836,32.12
brb,1837,32.12
brb,1838,32.12
brb,1839,32.12
brb,1840,32.12
brb,1841,32.12
brb,1842,32.12
brb,1843,32.12
brb,1844,32.12
brb,1845,32.12
brb,1846,32.12
brb,1847,32.12
brb,1848,32.12
brb,1849,32.12
brb,1850,32.12
brb,1851,32.13
brb,1852,32.13
brb,1853,32.14
brb,1854,32.14
brb,1855,32.15
brb,1856,32.15
brb,1857,32.16
brb,1858,32.17
brb,1859,32.17
brb,1860,32.18
brb,1861,32.18
brb,1862,32.19
brb,1863,32.19
brb,1864,32.2
brb,1865,32.21
brb,1866,32.21
brb,1867,32.22
brb,1868,32.22
brb,1869,32.23
brb,1870,32.23
brb,1871,32.24
brb,1872,32.25
brb,1873,32.25
brb,1874,32.26
brb,1875,32.26
brb,1876,32.27
brb,1877,32.27
brb,1878,32.28
brb,1879,32.28
brb,1880,32.29
brb,1881,32.3
brb,1882,32.3
brb,1883,32.31
brb,1884,32.31
brb,1885,32.32
brb,1886,32.32
brb,1887,32.33
brb,1888,32.34
brb,1889,32.34
brb,1890,32.35
brb,1891,32.35
brb,1892,32.36
brb,1893,32.36
brb,1894,32.37
brb,1895,32.38
brb,1896,32.38
brb,1897,32.39
brb,1898,32.39
brb,1899,32.4
brb,1900,32.4
brb,1901,32.41
brb,1902,32.42
brb,1903,32.42
brb,1904,32.43
brb,1905,32.43
brb,1906,32.44
brb,1907,32.44
brb,1908,32.45
brb,1909,32.46
brb,1910,32.46
brb,1911,32.47
brb,1912,32.47
brb,1913,32.48
brb,1914,32.48
brb,1915,32.49
brb,1916,32.5
brb,1917,32.5
brb,1918,21.08
brb,1919,32.51
brb,1920,32.52
brb,1921,32.52
brb,1922,33.37
brb,1923,34.22
brb,1924,35.06
brb,1925,35.9
brb,1926,36.75
brb,1927,37.6
brb,1928,38.44
brb,1929,39.28
brb,1930,40.13
brb,1931,40.98
brb,1932,41.83
brb,1933,42.68
brb,1934,43.52
brb,1935,44.37
brb,1936,45.22
brb,1937,46.07
brb,1938,46.91
brb,1939,47.76
brb,1940,48.61
brb,1941,49.5
brb,1942,50.39
brb,1943,51.28
brb,1944,52.16
brb,1945,53.06
brb,1946,53.94
brb,1947,54.84
brb,1948,55.73
brb,1949,56.63
brb,1950,57.5
brb,1951,57.5
brb,1952,57.6
brb,1953,57.9
brb,1954,58.7
brb,1955,59.5
brb,1956,61.4
brb,1957,62.6
brb,1958,63.6
brb,1959,64.3
brb,1960,65.2
brb,1961,66.1
brb,1962,66.8
brb,1963,67.3
brb,1964,67.6
brb,1965,67.9
brb,1966,68.2
brb,1967,68.6
brb,1968,68.9
brb,1969,69.2
brb,1970,69.3
brb,1971,69.5
brb,1972,69.6
brb,1973,69.9
brb,1974,70.2
brb,1975,70.6
brb,1976,70.2
brb,1977,71.3
brb,1978,71.7
brb,1979,72.2
brb,1980,72.7
brb,1981,73
brb,1982,73.3
brb,1983,73.5
brb,1984,73.7
brb,1985,73.8
brb,1986,74
brb,1987,74.1
brb,1988,74.1
brb,1989,74.1
brb,1990,74
brb,1991,74
brb,1992,74
brb,1993,74
brb,1994,74.1
brb,1995,74.1
brb,1996,74.3
brb,1997,74.4
brb,1998,74.9
brb,1999,75.2
brb,2000,75.3
brb,2001,75.6
brb,2002,75.7
brb,2003,75.6
brb,2004,75.8
brb,2005,76.1
brb,2006,76.2
brb,2007,76.3
brb,2008,76.5
brb,2009,76.8
brb,2010,77.1
brb,2011,77.2
brb,2012,77.4
brb,2013,77.4
brb,2014,77.4
brb,2015,77.3
brb,2016,77.3
brb,2017,77.3
brb,2018,77.2
brb,2019,77.1
brb,2020,76.5
brb,2021,75.5
brb,2022,75.6
brb,2023,76.7
brb,2024,76.8
brb,2025,77
brb,2026,77.1
brb,2027,77.3
brb,2028,77.4
brb,2029,77.61
brb,2030,77.81
brb,2031,77.91
brb,2032,78.11
brb,2033,78.21
brb,2034,78.41
brb,2035,78.51
brb,2036,78.71
brb,2037,78.81
brb,2038,79.02
brb,2039,79.12
brb,2040,79.32
brb,2041,79.42
brb,2042,79.62
brb,2043,79.82
brb,2044,79.92
brb,2045,80.12
brb,2046,80.22
brb,2047,80.42
brb,2048,80.52
brb,2049,80.73
brb,2050,80.83
brb,2051,81.03
brb,2052,81.13
brb,2053,81.33
brb,2054,81.43
brb,2055,81.63
brb,2056,81.73
brb,2057,81.93
brb,2058,82.03
brb,2059,82.24
brb,2060,82.34
brb,2061,82.44
brb,2062,82.64
brb,2063,82.74
brb,2064,82.94
brb,2065,83.04
brb,2066,83.14
brb,2067,83.34
brb,2068,83.44
brb,2069,83.54
brb,2070,83.75
brb,2071,83.85
brb,2072,83.95
brb,2073,84.15
brb,2074,84.25
brb,2075,84.35
brb,2076,84.55
brb,2077,84.65
brb,2078,84.75
brb,2079,84.85
brb,2080,85.05
brb,2081,85.16
brb,2082,85.26
brb,2083,85.46
brb,2084,85.56
brb,2085,85.66
brb,2086,85.76
brb,2087,85.96
brb,2088,86.06
brb,2089,86.16
brb,2090,86.26
brb,2091,86.36
brb,2092,86.46
brb,2093,86.66
brb,2094,86.77
brb,2095,86.87
brb,2096,86.97
brb,2097,87.07
brb,2098,87.17
brb,2099,87.27
brb,2100,87.47
brn,1800,29.2
brn,1801,29.2
brn,1802,29.2
brn,1803,29.2
brn,1804,29.2
brn,1805,29.2
brn,1806,29.2
brn,1807,29.2
brn,1808,29.2
brn,1809,29.2
brn,1810,29.2
brn,1811,29.2
brn,1812,29.2
brn,1813,29.2
brn,1814,29.2
brn,1815,29.2
brn,1816,29.2
brn,1817,29.2
brn,1818,29.2
brn,1819,29.2
brn,1820,29.2
brn,1821,29.2
brn,1822,29.2
brn,1823,29.2
brn,1824,29.2
brn,1825,29.2
brn,1826,29.2
brn,1827,29.2
brn,1828,29.2
brn,1829,29.2
brn,1830,29.2
brn,1831,29.2
brn,1832,29.2
brn,1833,29.2
brn,1834,29.2
brn,1835,29.2
brn,1836,29.2
brn,1837,29.2
brn,1838,29.2
brn,1839,29.2
brn,1840,29.2
brn,1841,29.2
brn,1842,29.2
brn,1843,29.2
brn,1844,29.2
brn,1845,29.2
brn,1846,29.2
brn,1847,29.2
brn,1848,29.2
brn,1849,29.2
brn,1850,29.2
brn,1851,29.18
brn,1852,29.16
brn,1853,29.14
brn,1854,29.12
brn,1855,29.1
brn,1856,29.08
brn,1857,29.06
brn,1858,29.04
brn,1859,29.02
brn,1860,29.01
brn,1861,28.99
brn,1862,28.97
brn,1863,28.95
brn,1864,28.93
brn,1865,28.91
brn,1866,28.89
brn,1867,28.87
brn,1868,28.85
brn,1869,28.83
brn,1870,28.81
brn,1871,28.79
brn,1872,28.77
brn,1873,28.75
brn,1874,28.73
brn,1875,28.71
brn,1876,28.69
brn,1877,28.67
brn,1878,28.65
brn,1879,28.64
brn,1880,28.62
brn,1881,28.6
brn,1882,28.58
brn,1883,28.56
brn,1884,28.54
brn,1885,28.52
brn,1886,28.5
brn,1887,28.48
brn,1888,28.46
brn,1889,28.44
brn,1890,28.42
brn,1891,28.4
brn,1892,28.38
brn,1893,28.36
brn,1894,28.34
brn,1895,28.32
brn,1896,28.3
brn,1897,28.28
brn,1898,28.27
brn,1899,28.25
brn,1900,28.23
brn,1901,28.21
brn,1902,28.19
brn,1903,28.17
brn,1904,28.15
brn,1905,28.13
brn,1906,28.11
brn,1907,28.09
brn,1908,28.07
brn,1909,28.05
brn,1910,28.03
brn,1911,28.01
brn,1912,28.66
