country,time,mincpcap_cppp
can,1905,12.0318
can,1906,12.9895
can,1907,13.0891
can,1908,12.0657
can,1909,13.0044
can,1910,13.7333
can,1911,14.2292
can,1912,14.7844
can,1913,15.0196
can,1914,13.5956
can,1915,14.297
can,1916,15.6934
can,1917,16.2168
can,1918,15.0005
can,1919,13.5744
can,1920,13.0404
can,1921,11.3388
can,1922,12.8115
can,1923,13.4303
can,1924,13.4324
can,1925,14.6593
can,1926,15.1891
can,1927,16.3715
can,1928,17.4691
can,1929,17.1089
can,1930,16.2507
can,1931,13.5235
can,1932,12.4005
can,1933,11.3833
can,1934,12.4662
can,1935,13.3455
can,1936,13.9304
can,1937,15.1086
can,1938,15.3544
can,1939,16.1045
can,1940,18.1324
can,1941,20.3362
can,1942,23.5183
can,1943,24.1673
can,1944,24.6432
can,1945,23.4995
can,1946,22.7204
can,1947,23.1189
can,1948,22.9285
can,1949,22.8123
can,1950,23.4285
can,1951,24.0375
can,1952,24.9106
can,1953,25.274
can,1954,24.23
can,1955,25.6745
can,1956,27.016
can,1957,26.721
can,1958,26.355
can,1959,26.661
can,1960,26.7652
can,1961,26.8672
can,1962,28.0661
can,1963,28.805
can,1964,29.96
can,1965,31.2099
can,1966,32.4964
can,1967,32.6821
can,1968,33.6978
can,1969,34.7987
can,1970,35.0368
can,1971,36.0419
can,1972,38.1887
can,1973,40.4633
can,1974,42.7385
can,1975,45.1416
can,1976,46.421
can,1977,47.7367
can,1978,48.6235
can,1979,49.5268
can,1980,50.7523
can,1981,52.0081
can,1982,50.9757
can,1983,51.0176
can,1984,51.0595
can,1985,52.438
can,1986,51.8567
can,1987,52.9741
can,1988,54.2744
can,1989,55.0883
can,1990,54.8046
can,1991,53.0472
can,1992,53.6236
can,1993,51.9833
can,1994,53.0905
can,1995,52.9486
can,1996,50.9137
can,1997,51.7388
can,1998,53.6156
can,1999,54.9738
can,2000,56.72
can,2001,58.876
can,2002,59.3823
can,2003,59.4689
can,2004,60.7996
can,2005,62.279
can,2006,64.0493
can,2007,66.5823
can,2008,67.757
can,2009,68.0736
can,2010,68.0568
can,2011,68.4332
can,2012,69.1436
can,2013,70.4739
can,2014,70.7789
can,2015,71.3355
can,2016,70.7239
can,2017,73.2997
can,2018,73.5714
can,2019,73.5657
can,2020,77.792
can,2021,81.9657
can,2022,83.8726
can,2023,82.7169
can,2024,81.5297
can,2025,84.0184
can,2026,87.1961
can,2027,89.9923
can,2028,92.6026
can,2029,95.0383
can,2030,97.2813
can,2031,97.7033
can,2032,98.1185
can,2033,98.5268
can,2034,98.9284
can,2035,99.3232
can,2036,99.7114
can,2037,100.0929
can,2038,100.4679
can,2039,100.8365
can,2040,101.1986
can,2041,101.5544
can,2042,101.9039
can,2043,102.2472
can,2044,102.5844
can,2045,102.9155
can,2046,103.2407
can,2047,103.5599
can,2048,103.8733
can,2049,104.1809
can,2050,104.4829
can,2051,104.7792
can,2052,105.07
can,2053,105.3553
can,2054,105.6353
can,2055,105.9099
can,2056,106.1793
can,2057,106.4436
can,2058,106.7027
can,2059,106.9569
can,2060,107.2061
can,2061,107.4505
can,2062,107.6901
can,2063,107.925
can,2064,108.1553
can,2065,108.381
can,2066,108.6022
can,2067,108.8191
can,2068,109.0316
can,2069,109.2398
can,2070,109.4439
can,2071,109.6438
can,2072,109.8397
can,2073,110.0316
can,2074,110.2196
can,2075,110.4037
can,2076,110.5841
can,2077,110.7608
can,2078,110.9338
can,2079,111.1033
can,2080,111.2692
can,2081,111.4317
can,2082,111.5908
can,2083,111.7466
can,2084,111.8992
can,2085,112.0485
can,2086,112.1947
can,2087,112.3378
can,2088,112.4779
can,2089,112.6151
can,2090,112.7493
can,2091,112.8807
can,2092,113.0093
can,2093,113.1352
can,2094,113.2583
can,2095,113.3789
can,2096,113.4968
can,2097,113.6123
can,2098,113.7252
can,2099,113.8357
can,2100,113.9438
che,1800,5.1678
che,1801,5.1934
che,1802,5.2191
che,1803,5.2449
che,1804,5.2709
che,1805,5.297
che,1806,5.3232
che,1807,5.3496
che,1808,5.376
che,1809,5.4027
che,1810,5.4294
che,1811,5.4563
che,1812,5.4833
che,1813,5.5104
che,1814,5.5377
che,1815,5.5651
che,1816,5.5927
che,1817,5.6204
che,1818,5.6482
che,1819,5.6762
che,1820,5.7043
che,1821,5.7325
che,1822,5.7609
che,1823,5.7894
che,1824,5.8181
che,1825,5.8469
che,1826,5.8758
che,1827,5.9049
che,1828,5.9342
che,1829,5.9635
che,1830,5.9931
che,1831,6.0227
che,1832,6.0526
che,1833,6.0825
che,1834,6.1126
che,1835,6.1429
che,1836,6.1733
che,1837,6.2039
che,1838,6.2346
che,1839,6.2655
che,1840,6.2965
che,1841,6.3277
che,1842,6.359
che,1843,6.3905
che,1844,6.4221
che,1845,6.4539
che,1846,6.4858
che,1847,6.518
che,1848,6.5502
che,1849,6.5827
che,1850,6.6152
che,1851,6.6474
che,1852,6.6528
che,1853,6.4706
che,1854,6.1578
che,1855,6.4543
che,1856,6.5794
che,1857,7.5776
che,1858,7.7843
che,1859,7.8713
che,1860,7.9801
che,1861,8.0182
che,1862,7.6782
che,1863,7.8305
che,1864,7.6374
che,1865,7.5939
che,1866,7.6565
che,1867,7.4688
che,1868,8.3038
che,1869,8.2712
che,1870,8.0345
che,1871,8.3337
che,1872,8.5404
che,1873,9.0327
che,1874,9.0382
che,1875,9.7888
che,1876,10.477
che,1877,9.8732
che,1878,9.4815
che,1879,9.5441
che,1880,10.5232
che,1881,10.7245
che,1882,10.8768
che,1883,11.4072
che,1884,12.3537
che,1885,12.982
che,1886,13.7
che,1887,14.0672
che,1888,13.9231
che,1889,13.972
che,1890,14.4398
che,1891,13.428
che,1892,14.3338
che,1893,14.5242
che,1894,14.516
che,1895,15.3184
che,1896,16.2295
che,1897,16.9775
che,1898,17.4834
che,1899,17.2359
che,1900,17.9838
che,1901,17.4045
che,1902,17.9947
che,1903,17.6031
che,1904,18.7128
che,1905,19.5423
che,1906,20.6276
che,1907,20.3039
che,1908,20.4209
che,1909,21.3728
che,1910,21.8896
che,1911,21.8787
che,1912,22.6076
che,1913,22.2269
che,1914,20.6575
che,1915,20.2876
che,1916,21.9739
che,1917,21.3266
che,1918,19.3547
che,1919,18.351
che,1920,20.0292
che,1921,16.3166
che,1922,19.5342
che,1923,20.8615
che,1924,22.2921
che,1925,22.8062
che,1926,23.5433
che,1927,25.1861
che,1928,26.2713
che,1929,26.9812
che,1930,27.1145
che,1931,27.3484
che,1932,26.5243
che,1933,27.2233
che,1934,27.1906
che,1935,25.7817
che,1936,25.3003
che,1937,27.3049
che,1938,26.1353
che,1939,26.7527
che,1940,26.6603
che,1941,25.1137
che,1942,23.8564
che,1943,23.6336
che,1944,24.355
che,1945,24.2557
che,1946,29.8711
che,1947,30.3512
che,1948,30.8686
che,1949,30.2465
che,1950,31.9532
che,1951,33.1393
che,1952,33.5034
che,1953,34.7447
che,1954,36.6854
che,1955,39.0084
che,1956,40.6335
che,1957,41.2806
che,1958,40.9348
che,1959,43.2498
che,1960,45.6987
che,1961,48.3292
che,1962,49.6163
che,1963,51.3117
che,1964,53.3655
che,1965,54.923
che,1966,56.0193
che,1967,57.3531
che,1968,59.028
che,1969,61.5796
che,1970,64.8963
che,1971,67.4039
che,1972,69.4699
che,1973,71.2006
che,1974,71.1479
che,1975,66.7766
che,1976,66.679
che,1977,68.4602
che,1978,69.602
che,1979,71.1899
che,1980,73.9228
che,1981,78.8253
che,1982,80.77
che,1983,80.3457
che,1984,79.9236
che,1985,79.5037
che,1986,79.086
che,1987,78.6706
che,1988,78.2573
che,1989,77.8462
che,1990,77.4372
che,1991,77.0304
che,1992,76.6257
che,1993,76.5173
che,1994,76.4091
che,1995,76.301
che,1996,76.1931
che,1997,76.0853
che,1998,75.9777
che,1999,75.8702
che,2000,75.7629
che,2001,77.0133
che,2002,78.2844
che,2003,76.9528
che,2004,75.6438
che,2005,77.4438
che,2006,79.2866
che,2007,81.3609
che,2008,81.9335
che,2009,81.5874
che,2010,81.8951
che,2011,83.0583
che,2012,85.1118
che,2013,84.7143
che,2014,85.7361
che,2015,85.342
che,2016,86.8844
che,2017,86.6057
che,2018,85.0621
che,2019,87.4547
che,2020,88.4123
che,2021,89.5076
che,2022,91.4699
che,2023,90.9448
che,2024,90.6402
che,2025,93.1646
che,2026,96.0519
che,2027,98.2484
che,2028,100.6457
che,2029,102.9505
che,2030,105.1536
che,2031,104.7893
che,2032,104.4353
che,2033,104.0912
che,2034,103.7568
che,2035,103.4318
che,2036,103.1157
che,2037,102.8085
che,2038,102.5097
che,2039,102.2191
che,2040,101.9364
che,2041,101.6614
che,2042,101.3939
che,2043,101.1337
che,2044,100.8804
che,2045,100.634
che,2046,100.3941
che,2047,100.1607
che,2048,99.9334
che,2049,99.7122
che,2050,99.4968
che,2051,99.2871
che,2052,99.0828
che,2053,98.884
che,2054,98.6903
che,2055,98.5017
che,2056,98.3179
che,2057,98.1389
che,2058,97.9646
che,2059,97.7947
che,2060,97.6292
che,2061,97.4679
che,2062,97.3108
che,2063,97.1576
che,2064,97.0084
che,2065,96.8629
che,2066,96.7212
che,2067,96.583
che,2068,96.4483
che,2069,96.317
che,2070,96.189
che,2071,96.0642
che,2072,95.9425
che,2073,95.8239
che,2074,95.7082
che,2075,95.5954
che,2076,95.4854
che,2077,95.3781
che,2078,95.2735
che,2079,95.1715
che,2080,95.072
che,2081,94.9749
che,2082,94.8803
che,2083,94.7879
che,2084,94.6978
che,2085,94.61
che,2086,94.5243
che,2087,94.4406
che,2088,94.359
che,2089,94.2795
che,2090,94.2018
che,2091,94.126
che,2092,94.0521
che,2093,93.98
che,2094,93.9096
che,2095,93.8409
che,2096,93.7739
che,2097,93.7084
che,2098,93.6446
che,2099,93.5823
che,2100,93.5215
chl,1800,1.3614
chl,1801,1.3614
chl,1802,1.3614
chl,1803,1.3614
chl,1804,1.3614
chl,1805,1.3614
chl,1806,1.3614
chl,1807,1.3614
chl,1808,1.3614
chl,1809,1.3614
chl,1810,1.3614
chl,1811,1.3008
chl,1812,1.28
chl,1813,1.2896
chl,1814,1.2976
chl,1815,1.3024
chl,1816,1.2593
chl,1817,1.2465
chl,1818,1.312
chl,1819,1.2561
chl,1820,1.3152
chl,1821,1.2848
chl,1822,1.3247
chl,1823,1.2721
chl,1824,1.2545
chl,1825,1.3614
chl,1826,1.4125
chl,1827,1.4428
chl,1828,1.4524
chl,1829,1.4875
chl,1830,1.4764
chl,1831,1.4827
chl,1832,1.5258
chl,1833,1.5338
chl,1834,1.5689
chl,1835,1.6009
chl,1836,1.5817
chl,1837,1.6408
chl,1838,1.6487
chl,1839,1.6328
chl,1840,1.7254
chl,1841,1.7254
chl,1842,1.7381
chl,1843,1.7732
chl,1844,1.7828
chl,1845,1.8211
chl,1846,1.8674
chl,1847,1.8881
chl,1848,1.9584
chl,1849,2.0717
chl,1850,2.1579
chl,1851,2.2217
chl,1852,2.2409
chl,1853,2.177
chl,1854,2.2137
chl,1855,2.2744
chl,1856,2.2776
chl,1857,2.3335
chl,1858,2.4149
chl,1859,2.4883
chl,1860,2.5346
chl,1861,2.5138
chl,1862,2.4787
chl,1863,2.5473
chl,1864,2.6606
chl,1865,2.7293
chl,1866,2.7931
chl,1867,2.6591
chl,1868,2.7357
chl,1869,2.9511
chl,1870,2.9815
chl,1871,2.9304
chl,1872,3.0485
chl,1873,3.2304
chl,1874,3.1187
chl,1875,3.2719
chl,1876,3.173
chl,1877,3.0453
chl,1878,3.1171
chl,1879,3.5417
chl,1880,3.8593
chl,1881,3.971
chl,1882,4.2998
chl,1883,4.2823
chl,1884,4.3142
chl,1885,4.0652
chl,1886,4.1897
chl,1887,4.4419
chl,1888,4.1769
chl,1889,4.3222
chl,1890,4.6398
chl,1891,4.8489
chl,1892,4.7962
chl,1893,4.9223
chl,1894,4.7531
chl,1895,5.2734
chl,1896,5.3931
chl,1897,5.1234
chl,1898,5.7602
chl,1899,5.5336
chl,1900,5.4043
chl,1901,5.4522
chl,1902,5.7522
chl,1903,5.3963
chl,1904,5.8209
chl,1905,5.5384
chl,1906,5.8544
chl,1907,6.081
chl,1908,6.4162
chl,1909,6.4513
chl,1910,7.1584
chl,1911,7.152
chl,1912,7.6707
chl,1913,7.7186
chl,1914,6.4976
chl,1915,6.0858
chl,1916,7.3419
chl,1917,7.3754
chl,1918,7.3451
chl,1919,6.1497
chl,1920,6.7801
chl,1921,5.9485
chl,1922,6.0874
chl,1923,7.2047
chl,1924,7.6276
chl,1925,7.8255
chl,1926,7.5047
chl,1927,7.2525
chl,1928,8.9524
chl,1929,9.0641
chl,1930,7.7824
chl,1931,6.2311
chl,1932,4.7084
chl,1933,5.7746
chl,1934,6.8136
chl,1935,7.1999
chl,1936,7.3164
chl,1937,8.1128
chl,1938,8.0921
chl,1939,8.1495
chl,1940,8.2628
chl,1941,8.049
chl,1942,8.0828
chl,1943,8.0811
chl,1944,8.0049
chl,1945,8.4531
chl,1946,8.9238
chl,1947,7.7478
chl,1948,8.7875
chl,1949,8.369
chl,1950,8.537
chl,1951,8.6305
chl,1952,8.8854
chl,1953,9.2948
chl,1954,8.6874
chl,1955,8.7709
chl,1956,8.5985
chl,1957,9.1099
chl,1958,9.2687
chl,1959,8.5485
chl,1960,9.0086
chl,1961,9.1182
chl,1962,9.2279
chl,1963,9.4914
chl,1964,9.3932
chl,1965,9.1757
chl,1966,9.8966
chl,1967,9.9207
chl,1968,9.9809
chl,1969,10.0627
chl,1970,9.9916
chl,1971,10.6075
chl,1972,10.2144
chl,1973,9.4042
chl,1974,9.2605
chl,1975,7.8665
chl,1976,7.9514
chl,1977,8.5303
chl,1978,9.0158
chl,1979,9.5372
chl,1980,10.0597
chl,1981,10.982
chl,1982,9.6057
chl,1983,9.3437
chl,1984,9.8968
chl,1985,10.0793
chl,1986,10.539
chl,1987,11.1663
chl,1988,11.8471
chl,1989,12.5695
chl,1990,13.3358
chl,1991,13.7675
chl,1992,14.2131
chl,1993,15.0548
chl,1994,15.9462
chl,1995,16.5922
chl,1996,17.2643
chl,1997,17.8784
chl,1998,18.5143
chl,1999,17.1829
chl,2000,15.9473
chl,2001,15.8655
chl,2002,15.7842
chl,2003,15.7033
chl,2004,16.4823
chl,2005,17.3
chl,2006,18.1582
chl,2007,18.6284
chl,2008,19.1108
chl,2009,19.6057
chl,2010,20.2967
chl,2011,21.0121
chl,2012,23.2317
chl,2013,25.6859
chl,2014,26.3093
chl,2015,26.9479
chl,2016,28.1641
chl,2017,29.4353
chl,2018,29.4693
chl,2019,29.5034
chl,2020,29.5376
chl,2021,31.1108
chl,2022,32.7678
chl,2023,32.7614
chl,2024,33.4475
chl,2025,34.8244
chl,2026,36.1545
chl,2027,37.3622
chl,2028,38.5721
chl,2029,39.7058
chl,2030,40.754
chl,2031,41.359
chl,2032,41.9646
chl,2033,42.5707
chl,2034,43.1769
chl,2035,43.7832
chl,2036,44.3893
chl,2037,44.995
chl,2038,45.6001
chl,2039,46.2043
chl,2040,46.8075
chl,2041,47.4094
chl,2042,48.0099
chl,2043,48.6088
chl,2044,49.2058
chl,2045,49.8009
chl,2046,50.3937
chl,2047,50.9841
chl,2048,51.572
chl,2049,52.1572
chl,2050,52.7394
chl,2051,53.3186
chl,2052,53.8945
chl,2053,54.4671
chl,2054,55.0361
chl,2055,55.6014
chl,2056,56.1629
chl,2057,56.7204
chl,2058,57.2739
chl,2059,57.8231
chl,2060,58.368
chl,2061,58.9085
chl,2062,59.4444
chl,2063,59.9756
chl,2064,60.5021
chl,2065,61.0237
chl,2066,61.5403
chl,2067,62.052
chl,2068,62.5585
chl,2069,63.0598
chl,2070,63.5559
chl,2071,64.0467
chl,2072,64.5321
chl,2073,65.0121
chl,2074,65.4866
chl,2075,65.9556
chl,2076,66.419
chl,2077,66.8769
chl,2078,67.3291
chl,2079,67.7757
chl,2080,68.2166
chl,2081,68.6518
chl,2082,69.0813
chl,2083,69.5051
chl,2084,69.9232
chl,2085,70.3356
chl,2086,70.7422
chl,2087,71.1431
chl,2088,71.5383
chl,2089,71.9279
chl,2090,72.3117
chl,2091,72.6899
chl,2092,73.0624
chl,2093,73.4293
chl,2094,73.7906
chl,2095,74.1463
chl,2096,74.4965
chl,2097,74.8412
chl,2098,75.1804
chl,2099,75.5141
chl,2100,75.8425
chn,1800,1.473
chn,1801,1.469
chn,1802,1.465
chn,1803,1.461
chn,1804,1.457
chn,1805,1.453
chn,1806,1.449
chn,1807,1.4451
chn,1808,1.4411
chn,1809,1.4372
chn,1810,1.4333
chn,1811,1.4302
chn,1812,1.4272
chn,1813,1.4241
chn,1814,1.4211
chn,1815,1.4181
chn,1816,1.415
chn,1817,1.412
chn,1818,1.409
chn,1819,1.406
chn,1820,1.403
chn,1821,1.3972
chn,1822,1.3914
chn,1823,1.3856
chn,1824,1.3798
chn,1825,1.3741
chn,1826,1.3684
chn,1827,1.3627
chn,1828,1.357
chn,1829,1.3514
chn,1830,1.3458
chn,1831,1.3462
chn,1832,1.3467
chn,1833,1.3472
chn,1834,1.3477
chn,1835,1.3482
chn,1836,1.3486
chn,1837,1.3491
chn,1838,1.3496
chn,1839,1.3501
chn,1840,1.3505
chn,1841,1.352
chn,1842,1.3534
chn,1843,1.3548
chn,1844,1.3562
chn,1845,1.3577
chn,1846,1.3591
chn,1847,1.3605
chn,1848,1.362
chn,1849,1.3634
chn,1850,1.3649
chn,1851,1.3715
chn,1852,1.3781
chn,1853,1.3848
chn,1854,1.3915
chn,1855,1.3982
chn,1856,1.405
chn,1857,1.4118
chn,1858,1.4186
chn,1859,1.4255
chn,1860,1.4324
chn,1861,1.4393
chn,1862,1.4463
chn,1863,1.4533
chn,1864,1.4603
chn,1865,1.4674
chn,1866,1.4745
chn,1867,1.4816
chn,1868,1.4888
chn,1869,1.496
chn,1870,1.5033
chn,1871,1.5001
chn,1872,1.497
chn,1873,1.4939
chn,1874,1.4907
chn,1875,1.4876
chn,1876,1.4845
chn,1877,1.4814
chn,1878,1.4783
chn,1879,1.4752
chn,1880,1.4721
chn,1881,1.4691
chn,1882,1.466
chn,1883,1.4629
chn,1884,1.4599
chn,1885,1.4568
chn,1886,1.4538
chn,1887,1.4508
chn,1888,1.4778
chn,1889,1.5054
chn,1890,1.5335
chn,1891,1.5347
chn,1892,1.536
chn,1893,1.5373
chn,1894,1.5386
chn,1895,1.5398
chn,1896,1.5411
chn,1897,1.5424
chn,1898,1.5436
chn,1899,1.5449
chn,1900,1.5462
chn,1901,1.5362
chn,1902,1.5263
chn,1903,1.5164
chn,1904,1.5066
chn,1905,1.4968
chn,1906,1.4871
chn,1907,1.4775
chn,1908,1.4679
chn,1909,1.4584
chn,1910,1.449
chn,1911,1.4396
chn,1912,1.5019
chn,1913,1.5669
chn,1914,1.5687
chn,1915,1.5704
chn,1916,1.5722
chn,1917,1.574
chn,1918,1.5758
chn,1919,1.5776
chn,1920,1.5793
chn,1921,1.5811
chn,1922,1.5829
chn,1923,1.5847
chn,1924,1.5865
chn,1925,1.5883
chn,1926,1.5901
chn,1927,1.5919
chn,1928,1.5937
chn,1929,1.5955
chn,1930,1.6098
chn,1931,1.6146
chn,1932,1.6528
chn,1933,1.4683
chn,1934,1.4905
chn,1935,1.6019
chn,1936,1.6941
chn,1937,1.6448
chn,1938,1.5955
chn,1939,1.5656
chn,1940,1.5362
chn,1941,1.4732
chn,1942,1.4128
chn,1943,1.3549
chn,1944,1.2993
chn,1945,1.246
chn,1946,1.195
chn,1947,1.146
chn,1948,1.099
chn,1949,1.0539
chn,1950,1.0107
chn,1951,1.1745
chn,1952,1.2651
chn,1953,1.368
chn,1954,1.2143
chn,1955,1.2676
chn,1956,1.3166
chn,1957,1.2953
chn,1958,1.2515
chn,1959,1.1708
chn,1960,1.0875
chn,1961,0.8767
chn,1962,0.9048
chn,1963,0.9862
chn,1964,1.0711
chn,1965,1.1367
chn,1966,1.1175
chn,1967,1.0709
chn,1968,0.9951
chn,1969,1.0427
chn,1970,1.1283
chn,1971,1.1546
chn,1972,1.1067
chn,1973,1.1406
chn,1974,1.122
chn,1975,1.1518
chn,1976,1.0731
chn,1977,1.0931
chn,1978,1.1763
chn,1979,1.2241
chn,1980,1.2401
chn,1981,1.3144
chn,1982,1.4448
chn,1983,1.5881
chn,1984,1.7456
chn,1985,1.869
chn,1986,2.0011
chn,1987,2.1425
chn,1988,2.1342
chn,1989,2.1258
chn,1990,2.1175
chn,1991,2.2048
chn,1992,2.2957
chn,1993,2.3904
chn,1994,2.614
chn,1995,2.8586
chn,1996,3.126
chn,1997,3.2262
chn,1998,3.3297
chn,1999,3.4364
chn,2000,3.7207
chn,2001,4.0286
chn,2002,4.3619
chn,2003,4.7613
chn,2004,5.1972
chn,2005,5.6731
chn,2006,6.0808
chn,2007,6.5179
chn,2008,6.9864
chn,2009,7.5733
chn,2010,8.2097
chn,2011,8.8072
chn,2012,9.6213
chn,2013,10.8226
chn,2014,11.6593
chn,2015,12.4808
chn,2016,13.3033
chn,2017,14.0499
chn,2018,14.9429
chn,2019,15.8082
chn,2020,15.1922
chn,2021,17.1323
chn,2022,17.6715
chn,2023,18.6478
chn,2024,19.6
chn,2025,20.9639
chn,2026,22.32
chn,2027,23.7122
chn,2028,25.1848
chn,2029,26.6998
chn,2030,28.2537
chn,2031,28.6965
chn,2032,29.1404
chn,2033,29.5853
chn,2034,30.031
chn,2035,30.4774
chn,2036,30.9243
chn,2037,31.3715
chn,2038,31.8189
chn,2039,32.2663
chn,2040,32.7136
chn,2041,33.1605
chn,2042,33.6071
chn,2043,34.053
chn,2044,34.4982
chn,2045,34.9425
chn,2046,35.3858
chn,2047,35.8278
chn,2048,36.2685
chn,2049,36.7078
chn,2050,37.1454
chn,2051,37.5813
chn,2052,38.0153
chn,2053,38.4473
chn,2054,38.8772
chn,2055,39.3048
chn,2056,39.73
chn,2057,40.1528
chn,2058,40.5729
chn,2059,40.9903
chn,2060,41.405
chn,2061,41.8167
chn,2062,42.2254
chn,2063,42.631
chn,2064,43.0334
chn,2065,43.4326
chn,2066,43.8283
chn,2067,44.2207
chn,2068,44.6095
chn,2069,44.9948
chn,2070,45.3764
chn,2071,45.7543
chn,2072,46.1285
chn,2073,46.4988
chn,2074,46.8652
chn,2075,47.2278
chn,2076,47.5864
chn,2077,47.941
chn,2078,48.2915
chn,2079,48.638
chn,2080,48.9804
chn,2081,49.3186
chn,2082,49.6527
chn,2083,49.9827
chn,2084,50.3084
chn,2085,50.63
chn,2086,50.9474
chn,2087,51.2605
chn,2088,51.5694
chn,2089,51.8741
chn,2090,52.1746
chn,2091,52.4709
chn,2092,52.7629
chn,2093,53.0508
chn,2094,53.3344
chn,2095,53.6139
chn,2096,53.8892
chn,2097,54.1603
chn,2098,54.4273
chn,2099,54.6902
chn,2100,54.949
civ,1800,1.5097
civ,1801,1.5097
civ,1802,1.5097
civ,1803,1.5097
civ,1804,1.5097
civ,1805,1.5097
civ,1806,1.5097
civ,1807,1.5097
civ,1808,1.5097
civ,1809,1.5097
civ,1810,1.5097
civ,1811,1.5097
civ,1812,1.5097
civ,1813,1.5097
civ,1814,1.5097
civ,1815,1.5097
civ,1816,1.5097
civ,1817,1.5097
civ,1818,1.5097
civ,1819,1.5097
civ,1820,1.5097
civ,1821,1.5097
civ,1822,1.5097
civ,1823,1.5097
civ,1824,1.5097
civ,1825,1.5097
civ,1826,1.5097
civ,1827,1.5097
civ,1828,1.5097
civ,1829,1.5097
civ,1830,1.5097
civ,1831,1.5097
civ,1832,1.5097
civ,1833,1.5097
civ,1834,1.5097
civ,1835,1.5097
civ,1836,1.5097
civ,1837,1.5097
civ,1838,1.5097
civ,1839,1.5097
civ,1840,1.5097
civ,1841,1.5097
civ,1842,1.5097
civ,1843,1.5097
civ,1844,1.5097
civ,1845,1.5097
civ,1846,1.5097
civ,1847,1.5097
civ,1848,1.5097
civ,1849,1.5097
civ,1850,1.5097
civ,1851,1.5097
civ,1852,1.5097
civ,1853,1.5097
civ,1854,1.514
civ,1855,1.52
civ,1856,1.526
civ,1857,1.532
civ,1858,1.5395
civ,1859,1.5455
civ,1860,1.5515
civ,1861,1.5575
civ,1862,1.5636
civ,1863,1.5696
civ,1864,1.5756
civ,1865,1.5831
civ,1866,1.5891
civ,1867,1.5951
civ,1868,1.6011
civ,1869,1.6086
civ,1870,1.6146
civ,1871,1.6206
civ,1872,1.6281
civ,1873,1.6342
civ,1874,1.6402
civ,1875,1.6477
civ,1876,1.6537
civ,1877,1.6597
civ,1878,1.6672
civ,1879,1.6732
civ,1880,1.6807
civ,1881,1.6867
civ,1882,1.6942
civ,1883,1.7002
civ,1884,1.7077
civ,1885,1.7138
civ,1886,1.7213
civ,1887,1.7288
civ,1888,1.7292
civ,1889,1.7297
civ,1890,1.7301
civ,1891,1.7306
civ,1892,1.731
civ,1893,1.7315
civ,1894,1.7319
civ,1895,1.7324
civ,1896,1.7328
civ,1897,1.7333
civ,1898,1.7337
civ,1899,1.7342
civ,1900,1.7346
civ,1901,1.7351
civ,1902,1.7355
civ,1903,1.736
civ,1904,1.7364
civ,1905,1.7369
civ,1906,1.7373
civ,1907,1.7378
civ,1908,1.7382
civ,1909,1.7387
civ,1910,1.7391
civ,1911,1.7396
civ,1912,1.74
civ,1913,1.7405
civ,1914,1.7409
civ,1915,1.7414
civ,1916,1.7418
civ,1917,1.7423
civ,1918,1.7427
civ,1919,1.7432
civ,1920,1.7436
civ,1921,1.7441
civ,1922,1.7445
civ,1923,1.745
civ,1924,1.7454
civ,1925,1.7459
civ,1926,1.7463
civ,1927,1.7468
civ,1928,1.7472
civ,1929,1.7477
civ,1930,1.7481
civ,1931,1.7486
civ,1932,1.749
civ,1933,1.7495
civ,1934,1.859
civ,1935,1.9754
civ,1936,2.099
civ,1937,2.2304
civ,1938,2.37
civ,1939,2.5184
civ,1940,2.676
civ,1941,2.8471
civ,1942,3.0291
civ,1943,3.2228
civ,1944,3.4288
civ,1945,3.648
civ,1946,3.8813
civ,1947,4.1294
civ,1948,4.3934
civ,1949,4.6743
civ,1950,4.9731
civ,1951,5.0604
civ,1952,5.1509
civ,1953,5.2386
civ,1954,5.3295
civ,1955,5.4177
civ,1956,5.5091
civ,1957,5.6007
civ,1958,5.6894
civ,1959,5.7542
civ,1960,6.0771
civ,1961,6.4961
civ,1962,6.4608
civ,1963,7.1771
civ,1964,8.1516
civ,1965,7.6299
civ,1966,7.9605
civ,1967,7.779
civ,1968,8.545
civ,1969,8.5977
civ,1970,9.0287
civ,1971,9.2213
civ,1972,9.2515
civ,1973,9.4709
civ,1974,9.4009
civ,1975,9.3826
civ,1976,10.0853
civ,1977,10.147
civ,1978,10.7195
civ,1979,10.5077
civ,1980,9.7664
civ,1981,10.3582
civ,1982,10.382
civ,1983,9.8841
civ,1984,9.585
civ,1985,9.8438
civ,1986,8.1598
civ,1987,7.4578
civ,1988,5.8929
civ,1989,5.584
civ,1990,5.2914
civ,1991,5.0141
civ,1992,4.7513
civ,1993,4.8124
civ,1994,4.8743
civ,1995,4.937
civ,1996,4.7109
civ,1997,4.4951
civ,1998,4.2892
civ,1999,4.3556
civ,2000,4.4231
civ,2001,4.4916
civ,2002,4.5612
civ,2003,4.5298
civ,2004,4.4987
civ,2005,4.4678
civ,2006,4.4371
civ,2007,4.4066
civ,2008,4.3764
civ,2009,4.3665
civ,2010,4.3568
civ,2011,4.347
civ,2012,4.3373
civ,2013,4.3275
civ,2014,4.3178
civ,2015,4.3082
civ,2016,4.8652
civ,2017,5.4943
civ,2018,6.2048
civ,2019,6.1601
civ,2020,6.1157
civ,2021,6.0716
civ,2022,6.2997
civ,2023,6.5402
civ,2024,6.7626
civ,2025,7.1744
civ,2026,7.5836
civ,2027,7.9378
civ,2028,8.2591
