country,time,fppart_idea
civ,1982,14.12258
civ,1983,14.12258
civ,1984,14.12258
civ,1985,14.68465
civ,1986,14.68465
civ,1987,14.68465
civ,1988,16.57734
civ,1989,16.57734
civ,1990,45.61009
civ,1991,45.61009
civ,1992,45.61009
civ,1993,51.8342
civ,1994,51.8342
civ,1995,52.51635
civ,1996,52.51635
civ,1997,52.51635
civ,1998,52.51635
civ,1999,51.30852
civ,2000,56.08209
civ,2001,58.85562
civ,2002,60.16498
civ,2003,60.16498
civ,2004,60.16498
civ,2005,60.16498
civ,2006,60.16498
civ,2007,60.16498
civ,2008,56.95592
civ,2009,56.95592
civ,2010,56.11111
civ,2011,51.55215
civ,2012,52.2204
civ,2013,53.53815
civ,2014,53.53815
civ,2015,54.99984
civ,2016,56.89214
civ,2017,60.07928
civ,2018,59.14877
civ,2019,58.85031
civ,2020,56.02425
civ,2021,57.18623
cmr,1975,11.42917
cmr,1976,11.42917
cmr,1977,11.42917
cmr,1978,11.42917
cmr,1979,11.42917
cmr,1980,11.42917
cmr,1981,11.42917
cmr,1982,11.42917
cmr,1983,11.94576
cmr,1984,11.94576
cmr,1985,11.94576
cmr,1986,11.94576
cmr,1987,11.94576
cmr,1988,14.79662
cmr,1989,14.79662
cmr,1990,40.77057
cmr,1991,41.53613
cmr,1992,47.65114
cmr,1993,47.65114
cmr,1994,47.65114
cmr,1995,47.65114
cmr,1996,47.65114
cmr,1997,50.42704
cmr,1998,50.42704
cmr,1999,50.42704
cmr,2000,50.42704
cmr,2001,50.42704
cmr,2002,50.37162
cmr,2003,50.37162
cmr,2004,50.42704
cmr,2005,52.52839
cmr,2006,52.52839
cmr,2007,50.50603
cmr,2008,50.50603
cmr,2009,50.50603
cmr,2010,50.50603
cmr,2011,49.96036
cmr,2012,47.59668
cmr,2013,47.78316
cmr,2014,47.78316
cmr,2015,47.78316
cmr,2016,47.47216
cmr,2017,47.47216
cmr,2018,46.49544
cmr,2019,46.49544
cmr,2020,46.49544
cmr,2021,44.52948
cod,1975,13.5216
cod,1976,13.5216
cod,1977,13.5216
cod,1978,13.5216
cod,1979,13.5216
cod,1980,13.5216
cod,1981,13.5216
cod,1982,14.68465
cod,1983,14.68465
cod,1984,13.5216
cod,1985,13.5216
cod,1986,13.5216
cod,1987,14.68465
cod,1988,14.68465
cod,1989,14.68465
cod,1990,29.63123
cod,1991,31.61727
cod,1992,31.32361
cod,1993,29.95058
cod,1994,29.95058
cod,1995,29.95058
cod,1996,29.95058
cod,1997,14.36993
cod,1998,23.63692
cod,1999,23.63692
cod,2000,23.63692
cod,2001,26.10866
cod,2002,29.73233
cod,2003,38.50938
cod,2004,38.50938
cod,2005,40.71002
cod,2006,51.31988
cod,2007,51.31988
cod,2008,50.90881
cod,2009,51.31988
cod,2010,50.90881
cod,2011,49.35486
cod,2012,48.96721
cod,2013,48.96721
cod,2014,47.83133
cod,2015,46.22323
cod,2016,44.51225
cod,2017,44.89678
cod,2018,45.20288
cod,2019,50.67702
cod,2020,49.90545
cod,2021,49.90545
cog,1975,13.15278
cog,1976,13.15278
cog,1977,13.15278
cog,1978,9.3779
cog,1979,13.49384
cog,1980,13.49384
cog,1981,13.49384
cog,1982,13.49384
cog,1983,13.49384
cog,1984,13.49384
cog,1985,13.49384
cog,1986,13.49384
cog,1987,13.49384
cog,1988,13.49384
cog,1989,13.15278
cog,1990,27.15433
cog,1991,44.30531
cog,1992,60.77686
cog,1993,59.56681
cog,1994,59.56681
cog,1995,59.56681
cog,1996,59.56681
cog,1997,46.69524
cog,1998,41.7541
cog,1999,41.7541
cog,2000,41.7541
cog,2001,43.51686
cog,2002,48.21295
cog,2003,48.21295
cog,2004,48.21295
cog,2005,48.21295
cog,2006,48.21295
cog,2007,48.21295
cog,2008,48.21295
cog,2009,48.21295
cog,2010,46.60624
cog,2011,46.60624
cog,2012,46.60624
cog,2013,44.89292
cog,2014,44.89292
cog,2015,44.89292
cog,2016,44.89292
cog,2017,45.51834
cog,2018,45.51834
cog,2019,45.51834
cog,2020,45.51834
cog,2021,44.89292
col,1975,56.45232
col,1976,56.45232
col,1977,57.70508
col,1978,57.04567
col,1979,57.04567
col,1980,57.04567
col,1981,57.04567
col,1982,57.04567
col,1983,58.11532
col,1984,56.19204
col,1985,56.19204
col,1986,57.70508
col,1987,57.70508
col,1988,57.70508
col,1989,57.70508
col,1990,63.36342
col,1991,67.32491
col,1992,67.32491
col,1993,67.32491
col,1994,67.72151
col,1995,65.93181
col,1996,65.93181
col,1997,65.93181
col,1998,64.76696
col,1999,64.76696
col,2000,64.76696
col,2001,64.76696
col,2002,73.74304
col,2003,73.74304
col,2004,73.74304
col,2005,73.74304
col,2006,73.74304
col,2007,73.74304
col,2008,73.74304
col,2009,73.74304
col,2010,74.22479
col,2011,74.22479
col,2012,74.22479
col,2013,74.22479
col,2014,77.74162
col,2015,77.74162
col,2016,77.74162
col,2017,77.74162
col,2018,77.74162
col,2019,72.94227
col,2020,73.96407
col,2021,73.96407
com,1975,27.64285
com,1976,20.66584
com,1977,20.66584
com,1978,22.24097
com,1979,26.99052
com,1980,29.84157
com,1981,29.84157
com,1982,24.74409
com,1983,24.74409
com,1984,25.86674
com,1985,25.86674
com,1986,25.86674
com,1987,26.44628
com,1988,26.44628
com,1989,26.44628
com,1990,51.63659
com,1991,51.63659
com,1992,56.08378
com,1993,55.95491
com,1994,55.95491
com,1995,53.78635
com,1996,56.08378
com,1997,56.08378
com,1998,56.08378
com,1999,53.37819
com,2000,53.37819
com,2001,57.54054
com,2002,58.27652
com,2003,58.27652
com,2004,60.75112
com,2005,60.75112
com,2006,58.88427
com,2007,58.88427
com,2008,58.88427
com,2009,57.06914
com,2010,57.06914
com,2011,57.06914
com,2012,57.06914
com,2013,59.59896
com,2014,59.59896
com,2015,61.44687
com,2016,58.56724
com,2017,59.61823
com,2018,53.92316
com,2019,48.86074
com,2020,48.86074
com,2021,48.86074
cpv,1975,22.27845
cpv,1976,22.27845
cpv,1977,22.27845
cpv,1978,22.27845
cpv,1979,22.27845
cpv,1980,22.27845
cpv,1981,22.27845
cpv,1982,22.27845
cpv,1983,22.27845
cpv,1984,22.27845
cpv,1985,25.5211
cpv,1986,25.5211
cpv,1987,25.5211
cpv,1988,25.5211
cpv,1989,25.5211
cpv,1990,25.5211
cpv,1991,71.09249
cpv,1992,76.7369
cpv,1993,76.7369
cpv,1994,76.7369
cpv,1995,76.7369
cpv,1996,76.7369
cpv,1997,76.7369
cpv,1998,76.7369
cpv,1999,76.7369
cpv,2000,76.7369
cpv,2001,79.08926
cpv,2002,79.08926
cpv,2003,79.08926
cpv,2004,79.08926
cpv,2005,79.08926
cpv,2006,79.95869
cpv,2007,79.95869
cpv,2008,79.95869
cpv,2009,79.95869
cpv,2010,79.95869
cpv,2011,79.95869
cpv,2012,79.95869
cpv,2013,79.95869
cpv,2014,79.95869
cpv,2015,79.95869
cpv,2016,79.08926
cpv,2017,79.08926
cpv,2018,72.57324
cpv,2019,72.57324
cpv,2020,75.72173
cpv,2021,75.72173
cri,1975,74.68447
cri,1976,77.46661
cri,1977,77.46661
cri,1978,83.6964
cri,1979,83.6964
cri,1980,83.6964
cri,1981,83.6964
cri,1982,86.08363
cri,1983,86.08363
cri,1984,86.08363
cri,1985,86.08363
cri,1986,86.08363
cri,1987,86.08363
cri,1988,86.08363
cri,1989,87.28305
cri,1990,86.08363
cri,1991,86.08363
cri,1992,86.08363
cri,1993,86.08363
cri,1994,86.08363
cri,1995,86.08363
cri,1996,86.08363
cri,1997,86.08363
cri,1998,86.08363
cri,1999,86.08363
cri,2000,86.08363
cri,2001,86.08363
cri,2002,86.08363
cri,2003,86.08363
cri,2004,86.08363
cri,2005,86.08363
cri,2006,89.67573
cri,2007,89.67573
cri,2008,89.67573
cri,2009,89.67573
cri,2010,89.67573
cri,2011,89.67573
cri,2012,89.67573
cri,2013,88.4484
cri,2014,100
cri,2015,100
cri,2016,100
cri,2017,100
cri,2018,100
cri,2019,100
cri,2020,100
cri,2021,100
cub,1975,5.23151
cub,1976,5.23151
cub,1977,5.23151
cub,1978,5.23151
cub,1979,5.23151
cub,1980,5.23151
cub,1981,5.23151
cub,1982,5.23151
cub,1983,5.23151
cub,1984,5.23151
cub,1985,5.23151
cub,1986,5.23151
cub,1987,5.23151
cub,1988,5.23151
cub,1989,5.23151
cub,1990,5.23151
cub,1991,5.23151
cub,1992,5.23151
cub,1993,7.56932
cub,1994,7.56932
cub,1995,7.56932
cub,1996,7.56932
cub,1997,7.56932
cub,1998,7.56932
cub,1999,7.56932
cub,2000,7.56932
cub,2001,7.56932
cub,2002,7.56932
cub,2003,7.56932
cub,2004,7.56932
cub,2005,7.56932
cub,2006,7.56932
cub,2007,7.56932
cub,2008,7.56932
cub,2009,7.56932
cub,2010,7.56932
cub,2011,7.56932
cub,2012,7.56932
cub,2013,7.56932
cub,2014,7.56932
cub,2015,7.56932
cub,2016,7.56932
cub,2017,7.56932
cub,2018,7.56932
cub,2019,7.56932
cub,2020,7.56932
cub,2021,7.56932
cyp,1975,61.49089
cyp,1976,67.07279
cyp,1977,67.07279
cyp,1978,67.07279
cyp,1979,67.07279
cyp,1980,67.07279
cyp,1981,67.23616
cyp,1982,67.23616
cyp,1983,68.14307
cyp,1984,68.14307
cyp,1985,68.14307
cyp,1986,68.14307
cyp,1987,68.14307
cyp,1988,68.6099
cyp,1989,70.56401
cyp,1990,70.56401
cyp,1991,70.19029
cyp,1992,72.18266
cyp,1993,72.18266
cyp,1994,72.47267
cyp,1995,72.47267
cyp,1996,72.18266
cyp,1997,72.18266
cyp,1998,72.47267
cyp,1999,72.47267
cyp,2000,74.47161
cyp,2001,74.47161
cyp,2002,74.47161
cyp,2003,74.2161
cyp,2004,74.2161
cyp,2005,74.2161
cyp,2006,74.78471
cyp,2007,74.78471
cyp,2008,74.47161
cyp,2009,74.47161
cyp,2010,74.47161
cyp,2011,74.78471
cyp,2012,74.78471
cyp,2013,74.78471
cyp,2014,74.78471
cyp,2015,74.78471
cyp,2016,74.47161
cyp,2017,73.78767
cyp,2018,73.78767
cyp,2019,73.78767
cyp,2020,73.78767
cyp,2021,73.78767
cze,1975,16.98619
cze,1976,16.98619
cze,1977,16.98619
cze,1978,16.98619
cze,1979,16.98619
cze,1980,16.98619
cze,1981,16.98619
cze,1982,16.98619
cze,1983,16.98619
cze,1984,16.98619
cze,1985,16.98619
cze,1986,16.98619
cze,1987,16.98619
cze,1988,16.98619
cze,1989,19.16646
cze,1990,74.9543
cze,1991,74.9543
cze,1992,75.48229
cze,1993,78.57163
cze,1994,78.57163
cze,1995,78.57163
cze,1996,78.15076
cze,1997,78.15076
cze,1998,78.15076
cze,1999,78.15076
cze,2000,78.15076
cze,2001,78.15076
cze,2002,78.57163
cze,2003,78.57163
cze,2004,78.57163
cze,2005,78.57163
cze,2006,77.56262
cze,2007,77.56262
cze,2008,77.56262
cze,2009,76.14307
cze,2010,75.99197
cze,2011,76.14307
cze,2012,76.14307
cze,2013,76.14307
cze,2014,76.14307
cze,2015,76.14307
cze,2016,76.14307
cze,2017,68.64605
cze,2018,68.20161
cze,2019,68.40038
cze,2020,68.40038
cze,2021,67.86402
deu,1975,69.39289
deu,1976,69.39289
deu,1977,69.39289
deu,1978,69.39289
deu,1979,69.39289
deu,1980,69.39289
deu,1981,69.39289
deu,1982,69.39289
deu,1983,68.94101
deu,1984,68.94101
deu,1985,68.94101
deu,1986,68.94101
deu,1987,69.39289
deu,1988,69.39289
deu,1989,69.39289
deu,1990,78.39961
deu,1991,78.39961
deu,1992,78.39961
deu,1993,78.39961
deu,1994,79.27924
deu,1995,79.27924
deu,1996,79.27924
deu,1997,79.27924
deu,1998,79.27924
deu,1999,79.27924
deu,2000,79.27924
deu,2001,79.27924
deu,2002,79.27924
deu,2003,79.27924
deu,2004,79.27924
deu,2005,79.27924
deu,2006,79.27924
deu,2007,79.27924
deu,2008,79.27924
deu,2009,79.27924
deu,2010,79.27924
deu,2011,79.34362
deu,2012,79.34362
deu,2013,77.62251
deu,2014,77.62251
deu,2015,77.62251
deu,2016,77.62251
deu,2017,77.62251
deu,2018,77.62251
deu,2019,77.62251
deu,2020,77.62251
deu,2021,75.33181
dji,1977,19.32827
dji,1978,19.88061
dji,1979,19.88061
dji,1980,19.88061
dji,1981,19.20807
dji,1982,18.38103
dji,1983,18.38103
dji,1984,18.38103
dji,1985,18.38103
dji,1986,18.38103
dji,1987,19.0538
dji,1988,19.0538
dji,1989,19.0538
dji,1990,19.0538
dji,1991,19.0538
dji,1992,33.58545
dji,1993,37.36594
dji,1994,37.36594
dji,1995,37.36594
dji,1996,37.36594
dji,1997,37.77031
dji,1998,37.77031
dji,1999,39.46345
dji,2000,39.46345
dji,2001,39.46345
dji,2002,40.2589
dji,2003,40.94395
dji,2004,40.94395
dji,2005,36.94728
dji,2006,36.94728
dji,2007,36.94728
dji,2008,36.94728
dji,2009,36.94728
dji,2010,36.94728
dji,2011,36.94728
dji,2012,36.94728
dji,2013,35.81097
dji,2014,35.81097
dji,2015,35.81097
dji,2016,35.81097
dji,2017,35.81097
dji,2018,35.81097
dji,2019,35.81097
dji,2020,35.81097
dji,2021,35.05188
dnk,1975,79.36403
dnk,1976,79.36403
dnk,1977,79.62539
dnk,1978,79.62539
dnk,1979,79.36403
dnk,1980,79.36403
dnk,1981,79.36403
dnk,1982,79.36403
dnk,1983,79.36403
dnk,1984,79.36403
dnk,1985,79.36403
dnk,1986,79.36403
dnk,1987,79.36403
dnk,1988,79.36403
dnk,1989,79.36403
dnk,1990,79.36403
dnk,1991,79.36403
dnk,1992,79.36403
dnk,1993,79.36403
dnk,1994,79.36403
dnk,1995,79.36403
dnk,1996,79.36403
dnk,1997,79.36403
dnk,1998,79.36403
dnk,1999,79.36403
dnk,2000,79.36403
dnk,2001,79.36403
dnk,2002,79.36403
dnk,2003,79.36403
dnk,2004,79.36403
dnk,2005,80.79187
dnk,2006,80.79187
dnk,2007,80.79187
dnk,2008,80.79187
dnk,2009,80.79187
dnk,2010,80.79187
dnk,2011,80.79187
dnk,2012,80.79187
dnk,2013,80.79187
dnk,2014,80.79187
dnk,2015,80.31905
dnk,2016,80.31905
dnk,2017,80.31905
dnk,2018,80.31905
dnk,2019,80.31905
dnk,2020,80.31905
dnk,2021,80.31905
dom,1975,39.89396
dom,1976,39.89396
dom,1977,39.89396
dom,1978,50.12185
dom,1979,56.82919
dom,1980,56.82919
dom,1981,56.82919
dom,1982,57.7928
dom,1983,57.7928
dom,1984,57.7928
dom,1985,57.7928
dom,1986,57.7928
dom,1987,57.7928
dom,1988,57.7928
dom,1989,57.7928
dom,1990,57.7928
dom,1991,57.7928
dom,1992,57.7928
dom,1993,57.7928
dom,1994,56.82919
dom,1995,56.82919
dom,1996,60.50914
dom,1997,60.50914
dom,1998,60.07238
dom,1999,60.50914
dom,2000,60.50914
dom,2001,60.50914
dom,2002,60.07238
dom,2003,60.07238
dom,2004,60.50914
dom,2005,60.50914
dom,2006,61.02633
dom,2007,61.02633
dom,2008,61.02633
dom,2009,61.02633
dom,2010,61.02633
dom,2011,61.02633
dom,2012,61.02633
dom,2013,58.6095
dom,2014,58.6095
dom,2015,58.6095
dom,2016,58.02322
dom,2017,55.93241
dom,2018,55.93241
dom,2019,57.39005
dom,2020,65.0204
dom,2021,65.0204
dza,1975,11.57143
dza,1976,13.3077
dza,1977,13.3077
dza,1978,13.3077
dza,1979,13.3077
dza,1980,13.3077
dza,1981,13.3077
dza,1982,13.3077
dza,1983,13.3077
dza,1984,13.3077
dza,1985,13.3077
dza,1986,13.3077
dza,1987,13.3077
dza,1988,13.3077
dza,1989,21.18453
dza,1990,40.47455
dza,1991,45.18556
dza,1992,40.81255
dza,1993,34.26728
dza,1994,35.78603
dza,1995,43.101
dza,1996,43.101
dza,1997,47.03823
dza,1998,47.03823
dza,1999,46.38701
dza,2000,42.80387
dza,2001,42.80387
dza,2002,42.80387
dza,2003,42.80387
dza,2004,42.80387
dza,2005,42.80387
dza,2006,42.80387
dza,2007,41.57032
dza,2008,41.57032
dza,2009,41.57032
dza,2010,41.57032
dza,2011,41.57032
dza,2012,41.57032
dza,2013,41.57032
dza,2014,40.97141
dza,2015,40.97141
dza,2016,40.97141
dza,2017,42.30831
dza,2018,42.30831
dza,2019,41.69083
dza,2020,40.30747
dza,2021,40.97141
ecu,1975,34.42806
ecu,1976,34.42806
ecu,1977,34.42806
ecu,1978,33.45968
ecu,1979,65.13937
ecu,1980,72.05367
ecu,1981,72.05367
ecu,1982,72.05367
ecu,1983,72.05367
ecu,1984,74.51614
ecu,1985,74.51614
ecu,1986,73.47384
ecu,1987,73.47384
ecu,1988,73.98126
ecu,1989,73.98126
ecu,1990,74.51614
ecu,1991,74.51614
ecu,1992,74.51614
ecu,1993,74.51614
ecu,1994,74.51614
ecu,1995,74.51614
ecu,1996,73.47384
ecu,1997,73.47384
ecu,1998,73.47384
ecu,1999,73.47384
ecu,2000,71.83968
ecu,2001,71.83968
ecu,2002,71.25495
ecu,2003,71.25495
ecu,2004,71.25495
ecu,2005,71.25495
ecu,2006,75.18401
ecu,2007,63.8073
ecu,2008,61.40475
ecu,2009,59.99331
ecu,2010,59.99331
ecu,2011,59.99331
ecu,2012,59.99331
ecu,2013,63.33348
ecu,2014,63.33348
ecu,2015,63.33348
ecu,2016,63.33348
ecu,2017,65.22353
ecu,2018,70.29028
ecu,2019,70.29028
ecu,2020,61.86144
ecu,2021,61.9977
egy,1975,21.454
egy,1976,26.97283
egy,1977,26.97283
egy,1978,26.97283
egy,1979,26.97283
egy,1980,26.97283
egy,1981,27.84744
egy,1982,27.84744
egy,1983,27.84744
egy,1984,27.84744
egy,1985,27.84744
egy,1986,27.84744
egy,1987,27.84744
egy,1988,27.84744
egy,1989,27.84744
egy,1990,27.84744
egy,1991,27.84744
egy,1992,27.84744
egy,1993,30.73834
egy,1994,30.73834
egy,1995,31.75997
egy,1996,31.75997
egy,1997,31.75997
egy,1998,31.75997
egy,1999,31.16109
egy,2000,31.16109
egy,2001,31.16109
egy,2002,31.16109
egy,2003,31.16109
egy,2004,31.16109
egy,2005,36.08311
egy,2006,36.08311
egy,2007,36.08311
egy,2008,36.08311
egy,2009,36.08311
egy,2010,36.08311
egy,2011,39.0712
egy,2012,47.92643
egy,2013,38.85715
egy,2014,31.68801
egy,2015,33.24069
egy,2016,33.24069
egy,2017,33.24069
egy,2018,29.50607
egy,2019,29.50607
egy,2020,30.18694
egy,2021,30.18694
eri,1993,7.70125
eri,1994,7.70125
eri,1995,7.70125
eri,1996,7.70125
eri,1997,7.70125
eri,1998,7.70125
eri,1999,7.70125
eri,2000,7.70125
eri,2001,7.70125
eri,2002,7.70125
eri,2003,7.70125
eri,2004,7.70125
eri,2005,7.70125
eri,2006,7.70125
eri,2007,7.70125
eri,2008,7.70125
eri,2009,7.70125
eri,2010,7.70125
eri,2011,7.70125
eri,2012,7.70125
eri,2013,7.70125
eri,2014,7.70125
eri,2015,7.70125
eri,2016,7.70125
eri,2017,7.70125
eri,2018,7.70125
eri,2019,7.70125
eri,2020,2.4608
eri,2021,2.4608
esp,1975,18.95277
esp,1976,18.95277
esp,1977,47.35666
esp,1978,65.70564
esp,1979,75.24295
esp,1980,75.24295
esp,1981,75.24295
esp,1982,77.90611
esp,1983,77.90611
esp,1984,77.90611
esp,1985,77.90611
esp,1986,77.90611
esp,1987,77.90611
esp,1988,77.90611
esp,1989,77.90611
esp,1990,77.90611
esp,1991,77.90611
esp,1992,77.90611
esp,1993,77.90611
esp,1994,77.90611
esp,1995,77.90611
esp,1996,77.90611
esp,1997,77.90611
esp,1998,77.90611
esp,1999,77.90611
esp,2000,77.90611
esp,2001,77.90611
esp,2002,77.90611
esp,2003,74.13961
esp,2004,74.05649
esp,2005,74.25519
esp,2006,74.13961
esp,2007,74.13961
esp,2008,77.50119
esp,2009,77.50119
esp,2010,79.01451
esp,2011,79.01451
esp,2012,79.68075
esp,2013,79.68075
esp,2014,79.68075
esp,2015,79.68075
esp,2016,79.68075
esp,2017,73.51418
esp,2018,77.54529
esp,2019,77.84986
esp,2020,77.84986
esp,2021,77.84986
est,1991,63.7711
est,1992,69.62121
est,1993,69.62121
est,1994,64.38173
est,1995,63.71026
est,1996,63.71026
est,1997,63.71026
est,1998,63.71026
est,1999,64.38173
est,2000,67.13469
est,2001,67.13469
est,2002,67.13469
est,2003,67.13469
est,2004,67.13469
est,2005,67.13469
est,2006,67.13469
est,2007,68.95859
est,2008,68.95859
est,2009,68.95859
est,2010,68.95859
est,2011,68.95859
est,2012,68.95859
est,2013,68.95859
est,2014,69.30279
est,2015,69.82504
est,2016,69.82504
est,2017,69.82504
est,2018,69.82504
est,2019,69.32311
est,2020,69.32311
est,2021,69.32311
eth,1975,10.81166
eth,1976,7.95322
eth,1977,7.95322
eth,1978,7.95322
eth,1979,7.95322
eth,1980,10.1174
eth,1981,10.1174
eth,1982,10.1174
eth,1983,10.1174
eth,1984,10.1174
eth,1985,10.1174
eth,1986,10.1174
eth,1987,6.62617
eth,1988,6.62617
eth,1989,6.62617
eth,1990,9.98823
eth,1991,26.61639
eth,1992,32.02417
eth,1993,32.02417
eth,1994,37.92641
eth,1995,39.92383
eth,1996,39.92383
eth,1997,39.92383
eth,1998,39.92383
eth,1999,39.92383
eth,2000,40.64541
eth,2001,40.64541
eth,2002,40.64541
eth,2003,40.64541
eth,2004,40.64541
eth,2005,42.88733
eth,2006,41.57032
eth,2007,41.57032
eth,2008,41.57032
eth,2009,41.57032
eth,2010,37.46841
eth,2011,37.46841
eth,2012,37.46841
eth,2013,38.19138
eth,2014,38.19138
eth,2015,37.46841
eth,2016,37.46841
eth,2017,37.46841
eth,2018,44.31157
eth,2019,44.54211
eth,2020,41.85913
eth,2021,41.57032
fin,1975,61.45393
fin,1976,61.45393
fin,1977,61.45393
fin,1978,61.45393
fin,1979,60.9391
fin,1980,60.9391
fin,1981,60.9391
fin,1982,68.68864
fin,1983,68.68864
fin,1984,68.68864
fin,1985,68.68864
fin,1986,69.51192
fin,1987,69.51192
fin,1988,69.51192
fin,1989,69.51192
fin,1990,69.51192
fin,1991,70.36706
fin,1992,70.36706
fin,1993,71.78443
fin,1994,71.78443
fin,1995,70.95423
fin,1996,70.95423
fin,1997,70.95423
fin,1998,70.95423
fin,1999,70.95423
fin,2000,70.95423
fin,2001,70.95423
fin,2002,70.95423
fin,2003,70.95423
fin,2004,70.95423
fin,2005,70.95423
fin,2006,73.58359
fin,2007,73.58359
fin,2008,73.58359
fin,2009,73.58359
fin,2010,73.58359
fin,2011,73.58359
fin,2012,73.58359
fin,2013,74.88839
fin,2014,74.88839
fin,2015,73.94314
fin,2016,73.94314
fin,2017,73.94314
fin,2018,73.94314
fin,2019,73.07409
fin,2020,73.07409
fin,2021,73.07409
fji,1975,46.36018
fji,1976,46.36018
fji,1977,46.36018
fji,1978,46.36018
fji,1979,46.36018
fji,1980,46.36018
fji,1981,46.36018
fji,1982,46.36018
fji,1983,46.36018
fji,1984,46.36018
fji,1985,46.36018
fji,1986,46.36018
fji,1987,46.9271
fji,1988,41.05843
fji,1989,41.05843
fji,1990,41.05843
fji,1991,43.61796
fji,1992,51.64804
fji,1993,51.64804
fji,1994,51.64804
fji,1995,51.64804
fji,1996,51.64804
fji,1997,51.64804
fji,1998,53.86948
fji,1999,53.86948
fji,2000,48.40938
fji,2001,51.64804
fji,2002,51.64804
fji,2003,51.64804
fji,2004,53.86948
fji,2005,53.86948
fji,2006,43.20001
fji,2007,40.89063
fji,2008,40.89063
fji,2009,31.34747
fji,2010,31.34747
fji,2011,31.34747
fji,2012,34.54692
fji,2013,34.41247
fji,2014,52.58793
fji,2015,52.58793
fji,2016,55.25414
fji,2017,55.25414
fji,2018,54.3841
fji,2019,54.3841
fji,2020,54.3841
fji,2021,54.3841
fra,1975,75.25961
fra,1976,75.25961
fra,1977,75.25961
fra,1978,75.25961
fra,1979,75.25961
fra,1980,75.25961
fra,1981,75.25961
fra,1982,75.25961
fra,1983,75.25961
fra,1984,75.25961
fra,1985,75.25961
fra,1986,75.25961
fra,1987,75.25961
fra,1988,75.25961
fra,1989,75.25961
fra,1990,75.25961
fra,1991,75.25961
fra,1992,75.25961
fra,1993,75.25961
fra,1994,75.25961
fra,1995,75.25961
fra,1996,75.25961
fra,1997,75.25961
fra,1998,75.25961
fra,1999,75.25961
fra,2000,75.25961
fra,2001,75.25961
fra,2002,75.25961
fra,2003,75.25961
fra,2004,75.25961
fra,2005,75.25961
fra,2006,75.25961
fra,2007,77.52493
fra,2008,77.52493
fra,2009,77.52493
fra,2010,77.52493
fra,2011,77.52493
fra,2012,77.52493
fra,2013,77.52493
fra,2014,77.52493
fra,2015,77.52493
fra,2016,77.52493
fra,2017,76.96204
fra,2018,76.96204
fra,2019,76.77991
fra,2020,78.1917
fra,2021,78.1917
gab,1975,20.02211
gab,1976,20.02211
gab,1977,20.02211
gab,1978,20.02211
gab,1979,20.02211
gab,1980,20.02211
gab,1981,20.02211
gab,1982,20.02211
gab,1983,20.02211
gab,1984,20.02211
gab,1985,20.02211
gab,1986,20.02211
gab,1987,20.02211
gab,1988,20.02211
gab,1989,20.02211
gab,1990,32.26634
gab,1991,41.75007
gab,1992,45.46155
gab,1993,50.2553
gab,1994,50.2553
gab,1995,50.2553
gab,1996,50.2553
gab,1997,50.2553
gab,1998,49.98583
gab,1999,49.98583
gab,2000,49.98583
gab,2001,50.2553
gab,2002,50.2553
gab,2003,50.2553
gab,2004,50.2553
gab,2005,50.43931
gab,2006,50.43931
gab,2007,50.43931
gab,2008,50.43931
gab,2009,52.17248
gab,2010,52.17248
gab,2011,51.96381
gab,2012,52.7704
gab,2013,52.7704
gab,2014,52.7704
gab,2015,52.7704
gab,2016,52.97657
gab,2017,53.92197
gab,2018,51.68169
gab,2019,50.67702
gab,2020,49.36665
gab,2021,49.36665
gbr,1975,78.48862
gbr,1976,78.48862
gbr,1977,78.48862
gbr,1978,78.48862
gbr,1979,78.48862
gbr,1980,78.48862
gbr,1981,78.48862
gbr,1982,78.48862
gbr,1983,79.07615
gbr,1984,79.07615
gbr,1985,79.07615
gbr,1986,79.07615
gbr,1987,78.48862
gbr,1988,78.48862
gbr,1989,78.48862
gbr,1990,78.48862
gbr,1991,78.48862
gbr,1992,78.48862
gbr,1993,78.48862
gbr,1994,78.48862
gbr,1995,78.48862
gbr,1996,78.48862
gbr,1997,79.07615
gbr,1998,79.07615
gbr,1999,79.07615
gbr,2000,79.07615
gbr,2001,79.07615
gbr,2002,79.07615
gbr,2003,79.07615
gbr,2004,79.07615
gbr,2005,80.64122
gbr,2006,80.64122
gbr,2007,80.64122
gbr,2008,80.64122
gbr,2009,80.64122
gbr,2010,80.64122
gbr,2011,80.64122
gbr,2012,80.64122
gbr,2013,80.64122
gbr,2014,80.64122
gbr,2015,79.77764
gbr,2016,75.6484
gbr,2017,75.6484
gbr,2018,75.6484
gbr,2019,73.26528
gbr,2020,75.18401
gbr,2021,75.18401
geo,1991,51.31047
geo,1992,55.15676
geo,1993,56.16998
geo,1994,56.16998
geo,1995,56.37445
geo,1996,54.2324
geo,1997,54.2324
geo,1998,54.2324
geo,1999,54.2324
geo,2000,54.61228
geo,2001,54.61228
geo,2002,54.61228
geo,2003,55.48364
geo,2004,61.52784
geo,2005,61.52784
geo,2006,61.52784
geo,2007,60.41566
geo,2008,58.69941
geo,2009,57.95736
geo,2010,57.95736
geo,2011,57.95736
geo,2012,57.16029
geo,2013,65.89435
geo,2014,65.89435
geo,2015,63.98039
geo,2016,69.92042
geo,2017,73.30966
geo,2018,66.12064
geo,2019,65.42891
geo,2020,67.90928
geo,2021,73.46702
gha,1975,14.41699
gha,1976,14.41699
